,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,536,514,-105.6085832666888,706475.6937887951,669442.3189372987,0
47,47,CSS,496,482,-104.01560347782083,711233.0545148456,688032.4835044097,0
48,48,CSS,489,457,-97.86986990045695,683702.3619186324,698551.1468176162,0
49,49,CSS,518,496,-91.67846967967502,693397.9279851737,692877.6222240044,0
50,50,FHSS,32,5,-90.52011464690071,690734.8623101712,693841.082598983,0
51,51,FHSS,39,3,-89.04641994193472,685508.8768200927,689406.4357263839,0
52,52,FHSS,33,4,-96.72712507653138,689189.3724159532,698856.3271865697,0
53,53,FHSS,39,7,-93.65413109027583,683498.2526299733,686405.7689479599,0
54,54,FHSS,31,6,-97.43713321983297,698144.6821863273,684040.7098164854,0
55,55,FHSS,32,4,-96.9936643593563,695189.8186568819,681567.6247236351,0
56,56,FHSS,31,7,-98.48316963342539,697809.2180848552,697361.7810959952,0
57,57,FHSS,29,6,-100.78967730329957,674397.5263800637,690848.9793992272,0
58,58,FHSS,30,6,-89.64674541571583,686675.8751553192,692573.7302045837,0
59,59,FHSS,33,9,-102.6595687402957,703760.2798849064,701410.0333739955,0
60,60,FHSS,30,4,-94.27635715883427,687897.1996436613,682448.4477013687,0
61,61,FHSS,40,7,-94.21985297764368,691202.652332604,696259.5368014278,0
62,62,FHSS,23,4,-103.83116128729925,696168.8918024581,709722.41750545,0
63,63,FHSS,43,4,-100.73627241227304,678952.16227775,678672.9924051539,0
64,64,FHSS,30,6,-104.03246963456638,707275.7206852125,702092.2650332568,0
65,65,FHSS,35,4,-91.22292874405238,685014.0732711564,691819.4354996061,0
66,66,FHSS,42,5,-97.744965535217,681341.1758220214,682503.295209069,0
67,67,FHSS,32,7,-96.68097608418533,689818.8222804654,680021.990601339,0
68,68,FHSS,37,9,-90.35520853586226,693017.0570785898,692163.8276209483,0
69,69,FHSS,35,7,-99.97076279241895,678364.7201650772,681264.7993463168,0
70,70,FHSS,21,4,-98.83187619895773,701148.5436565102,692086.1992224619,0
71,71,FHSS,33,2,-98.63257533217306,699476.2240114582,695503.4048889667,0
72,72,FHSS,49,5,-101.62800353382424,673612.2647301875,684282.0809947762,0
73,73,FHSS,53,8,-92.79357830936792,683419.5506894463,688978.746468986,0
74,74,FHSS,34,5,-89.6333164288182,686722.4618956978,686217.0127765848,0
75,75,FHSS,24,9,-89.85056035792842,688178.4871145418,693510.3604347375,0
76,76,FHSS,30,0,-91.18968601192472,685492.8991811329,686314.1687183526,0
77,77,FHSS,52,7,-88.0661121293613,689381.7512370837,685925.4558262427,0
78,78,FHSS,41,7,-97.82468070141176,693412.1836317574,679465.1836553494,0
79,79,FHSS,34,3,-103.24909211307285,701644.5245750676,673565.2624781581,0
80,80,FHSS,33,5,-98.52014983882438,677797.4819955379,689288.9815654109,0
81,81,FHSS,39,6,-88.82738058971385,693122.3222545378,688572.0989513028,0
82,82,FHSS,32,3,-96.07439373784479,680704.2739794462,690410.8832734625,0
83,83,FHSS,31,5,-92.80155406993956,683457.5731026352,688569.961728243,0
84,84,FHSS,27,4,-101.28056317424586,697823.3611228529,702972.8987289731,0
85,85,FHSS,35,1,-101.26111717050631,673491.1903755795,689072.307398479,0
86,86,FHSS,36,5,-99.59689139715861,687763.442157436,676367.6984670353,0
87,87,FHSS,25,5,-89.10895889235036,692005.4955778581,692363.2923156137,0
88,88,FHSS,29,3,-98.0536149419772,679611.2505923217,684399.5602783865,0
89,89,FHSS,33,3,-98.57642636145802,692448.3361708901,700699.1601443561,0
90,90,FHSS,30,4,-88.84689622823706,685619.6562519174,689821.5901556911,0
91,91,FHSS,38,6,-88.79911878961727,686209.3131786962,687378.0313535959,0
92,92,FHSS,40,6,-90.36086127393216,687952.1328180966,685112.1372994526,0
93,93,FHSS,41,5,-103.87426501930871,699481.660986792,670401.1321621648,0
94,94,FHSS,40,7,-98.89172441709461,677525.6883413597,691793.6421185134,0
95,95,FHSS,30,7,-97.70055735439296,685406.5986709673,679630.6481227028,0
96,96,FHSS,37,8,-105.60245861447272,715637.9999914303,690471.2582872406,0
97,97,FHSS,33,4,-98.04145100804692,685739.365916898,699771.0131578011,0
98,98,FHSS,40,9,-101.82359130747858,705564.7842643363,694671.3016509649,0
99,99,FHSS,44,3,-92.2809780335491,688736.507027281,683788.5396136609,0
100,100,FHSS,39,4,-104.08529205994839,681749.1633804202,668743.8199729631,0
101,101,FHSS,43,4,-98.31455209572962,682530.5830913425,698428.2962278558,0
102,102,FHSS,39,6,-94.39569115265405,687679.8422124495,696424.2850671491,0
103,103,FHSS,34,0,-99.03215899315691,678271.777928662,684149.4016721158,0
104,104,FHSS,28,2,-93.63111470671741,682832.1811947508,690102.8163062949,0
105,105,FHSS,30,6,-98.38336988290544,677978.6817699759,689317.6942251085,0
106,106,FHSS,37,6,-92.3687856413109,686594.1192746088,684432.3326844805,0
107,107,FHSS,30,7,-91.32275106466356,689531.0849785012,694480.8608114118,0
108,108,FHSS,33,4,-105.05978966984276,667404.5545949623,700536.0471461031,0
109,109,FHSS,31,4,-101.75379802826144,681659.9756047823,704375.4918345754,0
110,110,FHSS,41,9,-96.01612359325931,697941.127974414,691148.8467637976,0
111,111,FHSS,23,4,-92.48313474728502,683677.7992531477,688559.3186307249,0
112,112,FHSS,32,5,-91.37046875658989,684624.2883579294,687653.322028706,0
113,113,FHSS,34,7,-94.8985305475231,688562.3444559849,681803.868539892,0
114,114,FHSS,36,5,-100.22235315995886,686881.5281216626,675510.7118878093,0
115,115,FHSS,32,3,-102.1030566916825,695418.9507091277,705894.4107413661,0
116,116,FHSS,38,7,-97.37076237167206,682247.5973802602,696636.5552101359,0
117,117,FHSS,56,5,-88.90335130917691,689932.045059854,685608.1504863834,0
118,118,FHSS,38,7,-90.6275329554053,688073.784746534,693897.1410118919,0
119,119,FHSS,36,6,-100.79255618450979,698535.8820057424,677396.0284401848,0
120,120,FHSS,30,1,-100.4860404432863,703840.2204142312,687433.8092569535,0
121,121,FHSS,34,3,-89.24343195892408,691852.3076158366,692569.0443628238,0
122,122,FHSS,33,8,-100.82926073618452,680969.7213469949,676829.2773763946,0
123,123,FHSS,26,5,-95.3728991663551,695503.705136105,694724.1607912454,0
124,124,FHSS,29,4,-100.95135048208783,696763.6646042531,702903.1499999138,0
125,125,FHSS,33,1,-100.06464673207353,683276.1568035712,701855.3262669139,0
126,126,FHSS,41,6,-105.67338437236951,715813.2555904944,687609.649738805,0
127,127,FHSS,28,3,-88.48295750354642,691964.4139686399,686793.0002767524,0
128,128,FHSS,34,5,-92.65872649402249,690545.8591522722,683606.4178853541,0
129,129,FHSS,37,5,-91.13365105139029,688892.0839144958,694345.8615046536,0
130,130,FHSS,33,12,-94.86124020042585,692309.226053228,696459.9742345752,0
131,131,FHSS,34,2,-105.24635801575602,674139.4262506757,669373.0424648926,0
132,132,FHSS,34,6,-89.51861119380955,685679.0822026939,687665.0749889552,0
133,133,FHSS,34,6,-88.53243199671437,688503.8155116178,692975.2792643887,0
134,134,FHSS,37,4,-100.15777312657772,692195.4398470033,675666.2999652572,0
135,135,FHSS,22,4,-96.28502508853636,686368.6835092169,697858.962611202,0
136,136,FHSS,29,9,-92.93219541976661,694015.5321649673,685404.3930102288,0
137,137,FHSS,32,4,-102.54448875822729,701400.8999034454,675376.3444390976,0
138,138,FHSS,23,9,-99.02119994541513,682627.3284478263,679146.2058859972,0
139,139,FHSS,29,7,-92.8660672267863,684222.8977907763,686284.4606964055,0
140,140,FHSS,45,9,-95.73437667750511,682779.9506705542,684209.8410233961,0
141,141,FHSS,34,4,-95.304105920175,693486.963616374,682503.7401272354,0
142,142,FHSS,33,7,-97.50349759241736,683749.146245829,680769.2836738685,0
143,143,FHSS,41,4,-92.76914265346706,694436.0699481515,692671.4479873361,0
144,144,FHSS,33,5,-93.35961786439248,683259.1644836362,691217.2502729842,0
145,145,FHSS,35,4,-98.68852435089939,681660.0904203278,698363.3391572889,0
146,146,FHSS,37,3,-105.37430296905342,668408.3651772676,674829.9185097221,0
147,147,FHSS,31,2,-100.84288553817437,684704.4002756033,703837.5084196839,0
148,148,FHSS,40,4,-102.17838687828707,695923.3092565027,705866.1995058551,0
149,149,FHSS,39,5,-96.28363546224524,683031.4864173423,695727.626871713,0
150,150,FHSS,33,5,-89.06736070915984,686354.6541434184,686969.9074498385,0
151,151,FHSS,30,6,-99.68996414565963,676723.1219207486,693361.1939805477,0
152,152,FHSS,37,5,-88.03202699220013,687396.8590764691,686582.9041285645,0
153,153,FHSS,36,4,-90.77120165034587,690093.2798785977,694121.111095361,0
154,154,FHSS,43,4,-91.86487825417973,694762.4087070841,690117.8680390827,0
155,155,FHSS,39,6,-100.88890591028738,703484.5791571193,695298.5895916367,0
156,156,FHSS,36,6,-100.55537774565519,698518.6713021747,700925.1502583207,0
157,157,FHSS,38,6,-101.36082201297722,700798.7551710507,678019.6653049394,0
158,158,FHSS,34,4,-103.93398987649589,673568.7362647103,674638.5818879296,0
159,159,FHSS,25,3,-89.24996684050102,689838.6037860592,685439.3032541502,0
160,160,FHSS,30,8,-94.76497196696369,683166.8337607367,685189.0692510175,0
161,161,FHSS,37,6,-91.60698754868696,684518.785658518,687533.8659792858,0
162,162,FHSS,24,5,-92.69841181469732,695221.5315319754,688170.0648407746,0
163,163,FHSS,29,9,-95.52624862120581,689983.720789942,681202.9866475471,0
164,164,FHSS,47,5,-97.67823085034934,684248.1764522024,698601.378289909,0
165,165,FHSS,36,5,-90.60407731604835,691746.7994233056,685368.7712131583,0
166,166,FHSS,32,4,-88.9974076120948,685531.5894595026,689334.2778753003,0
167,167,FHSS,37,11,-100.0514834590908,686253.6383134177,702899.7381257653,0
168,168,FHSS,41,9,-95.05587695514018,696997.9231755026,687625.2588925591,0
169,169,FHSS,37,7,-101.41806258176459,680516.9469913907,702967.600875572,0
170,170,FHSS,28,6,-101.14561713726631,680447.8047332526,676505.1177084879,0
171,171,FHSS,35,6,-91.28131096906395,690434.5198853073,684468.7247587679,0
172,172,FHSS,26,3,-103.20257474417936,705295.8704793053,701417.1614657833,0
173,173,FHSS,44,12,-102.39325982474233,687927.5821265555,671331.5050253323,0
174,174,FHSS,39,5,-102.59507151009562,706696.0834111058,696189.4112819775,0
175,175,FHSS,42,4,-98.31542843435093,695708.8093430767,698845.7934857329,0
176,176,FHSS,26,3,-93.10116110336371,695277.7705293484,687334.0781493407,0
177,177,FHSS,30,4,-96.01379747750407,696943.632454345,685051.8643369268,0
178,178,FHSS,40,3,-88.22047647933084,690187.0036494335,685948.7305006254,0
179,179,FHSS,29,3,-99.83151030551085,702878.3234631658,688377.7357317134,0
180,180,FHSS,34,7,-99.72125619209183,698205.4050917018,699437.0494028834,0
181,181,FHSS,24,3,-95.35048312177494,681425.3068242284,690525.8991643816,0
182,182,FHSS,39,6,-100.99044086461119,704539.413740815,692471.3247818119,0
183,183,FHSS,27,2,-95.05640848991075,696956.8625087673,691364.8856870927,0
184,184,FHSS,38,3,-100.94281342720444,674434.8925467103,686041.6764060245,0
185,185,FHSS,44,7,-94.85587250853186,696997.2012864386,690093.3140461148,0
186,186,FHSS,32,3,-103.20902736290581,669922.0360482817,685258.0710312347,0
187,187,FHSS,35,3,-95.79260448979781,684348.8802989058,696219.5579762004,0
188,188,FHSS,29,8,-104.09035771887227,709836.1872727296,681091.4560988401,0
189,189,FHSS,41,6,-93.86795078261389,687681.4124801813,695985.2390332269,0
190,190,FHSS,31,2,-91.6950382832321,687417.9738301806,694314.8356978082,0
191,191,FHSS,26,2,-98.914304936017,682960.1290572962,679111.007214025,0
192,192,FHSS,45,10,-97.41322828452232,681846.8847318019,682531.7287741307,0
193,193,FHSS,25,3,-100.3317055796445,701754.4290960522,696646.0542870272,0
194,194,FHSS,42,11,-93.67209130879986,692841.3322436286,695103.7252816064,0
195,195,FHSS,31,7,-93.1977294126497,687270.2220732573,683493.1826015123,0
196,196,FHSS,27,5,-105.75549288409879,691615.6344933228,716034.8607059891,0
197,197,FHSS,30,3,-95.79451946753488,690122.4910608701,697867.1838069527,0
198,198,FHSS,31,3,-104.21624299477615,678923.3712653216,709177.5882503042,0
199,199,FHSS,34,4,-90.70083015827525,689540.0946492287,684691.8982219866,0
200,200,FHSS,28,2,-104.21196041937732,670764.7864929243,701761.4487574348,0
201,201,FHSS,32,7,-104.52354624938467,678363.676578445,669030.1679323153,0
202,202,FHSS,29,5,-97.16666742905818,680215.6759615195,693181.4807368736,0
203,203,FHSS,37,6,-105.87679577407658,668783.9930286981,706973.2338415738,0
204,204,FHSS,30,3,-102.78469181826219,672554.4023909081,698126.5377301057,0
205,205,FHSS,35,1,-104.27706583703032,670945.8571066568,702326.440719605,0
206,206,FHSS,36,9,-97.16166494832214,693613.8065025135,680411.3765639239,0
207,207,FHSS,26,5,-101.69510471745372,700135.0006738481,676558.0752580651,0
208,208,FHSS,27,1,-90.98798140050657,691701.1339378816,693719.7408667166,0
209,209,FHSS,33,8,-96.33630837721564,695451.0570985442,696126.590376708,0
210,210,FHSS,27,4,-105.98479703840033,716695.0498125503,686588.6176429185,0
211,211,FHSS,42,10,-93.88457900967477,683781.1697189509,693244.324725523,0
212,212,FHSS,38,6,-103.9385588896459,695135.252344247,710313.8341987632,0
213,213,FHSS,35,5,-94.67107699781427,686675.0082440667,682474.6096154514,0
214,214,FHSS,36,13,-97.60993676333686,699764.6858652214,687932.7252978632,0
215,215,FHSS,31,4,-88.72484725415204,686403.664646594,691668.3877519727,0
216,216,FHSS,32,9,-103.0951125221168,685635.0280930419,708712.0097257477,0
217,217,FHSS,35,5,-102.7608666533654,675375.0391098793,702104.5878343136,0
218,218,FHSS,41,7,-90.86207680384861,686408.2833400532,685654.2329853309,0
219,219,FHSS,38,6,-92.47686603306533,692715.174320925,694167.9871987619,0
220,220,FHSS,35,2,-100.35222405809411,675323.0501470176,686726.7206943104,0
221,221,FHSS,34,7,-95.62683587224024,681551.0985757579,686670.9755824117,0
222,222,FHSS,34,3,-88.91700616656729,689994.5440771051,693210.8716801988,0
223,223,FHSS,38,4,-100.10244922042084,680250.3098641693,699911.5805623283,0
224,224,FHSS,27,4,-88.72766794009378,690818.8584936844,692899.120768157,0
225,225,FHSS,31,7,-89.41361302247813,686869.6877476502,692590.8910338482,0
226,226,FHSS,33,5,-100.8041343165996,675564.2365166098,695452.3407854539,0
227,227,FHSS,30,4,-88.75935194494859,689821.1380767038,685658.0756975473,0
228,228,FHSS,46,11,-100.25222443985393,687983.8794170273,703516.2217549165,0
229,229,FHSS,31,4,-96.82634338611057,696622.1990292841,683140.0587953714,0
230,230,FHSS,24,5,-100.593678032581,697791.1862827109,701543.8861868408,0
231,231,FHSS,37,1,-101.32532890075939,704248.7740324923,683314.0949635189,0
232,232,FHSS,41,9,-99.15156330578442,688623.3419421695,676945.9760356685,0
233,233,FHSS,36,6,-91.63279842709059,691164.4141827925,684456.5472600296,0
234,234,FHSS,30,2,-101.17977097445488,684783.2411024525,674330.0899233731,0
235,235,FHSS,45,9,-93.79146804947092,696068.5934686172,688370.8878033336,0
236,236,FHSS,34,6,-90.18490063031763,686269.0715195724,686261.6341917758,0
237,237,FHSS,41,6,-96.50540040666405,690795.4304274204,698516.1527130923,0
238,238,FHSS,37,7,-88.85163338796906,685689.0721230623,688570.764215748,0
239,239,FHSS,40,5,-102.01076678026168,704039.8524321553,698755.6833813093,0
240,240,FHSS,26,3,-98.94135357903619,684370.104730431,700511.2593409941,0
241,241,FHSS,24,5,-104.07883603308196,697746.0508948849,709798.283087281,0
242,242,FHSS,33,9,-103.08453631304295,708207.1485083138,683705.6551437542,0
243,243,FHSS,29,3,-103.08446744506905,670532.6429830393,683984.4286577248,0
244,244,FHSS,33,8,-97.70029618372789,684836.7568691775,698937.8093359387,0
245,245,FHSS,41,2,-91.62279386646884,686106.4527741042,693489.9061351614,0
246,246,FHSS,31,4,-105.99461902387631,676705.4352941666,713755.5550103487,0
247,247,FHSS,30,6,-104.69154317191064,665795.0922164636,690363.2730635094,0
248,248,FHSS,32,6,-104.0542531872406,670829.1758327228,701119.6295790987,0
249,249,FHSS,28,4,-95.15878362052177,691079.1570281956,697119.7095284619,0
250,250,FHSS,36,3,-94.26298176010516,682300.3307143985,689185.1872941686,0
251,251,FHSS,36,4,-89.26691683700669,685956.3075186611,687389.9307977558,0
252,252,FHSS,19,5,-90.07355594260373,685783.0305906868,686935.697273233,0
253,253,FHSS,39,9,-103.73006428600848,693611.6871194583,710148.2488806343,0
254,254,FHSS,33,6,-95.51231521821353,681199.4861387184,689642.6920600747,0
255,255,FHSS,31,3,-104.99277587546715,713792.3608348364,687339.9962339222,0
256,256,FHSS,30,4,-92.95707958126523,692287.4250121563,684007.7723520696,0
257,257,FHSS,34,8,-101.71178130010398,686914.8643926686,672826.3928443912,0
258,258,FHSS,35,4,-97.68058046115785,685039.2547426746,679815.9087297565,0
259,259,FHSS,34,7,-95.59969914149377,694579.8789392725,695902.2937699625,0
260,260,FHSS,33,3,-94.04219077151433,692509.5365329849,683205.9296445928,0
261,261,FHSS,36,5,-98.65292493675724,697522.5957632557,680850.7262305032,0
262,262,FHSS,28,7,-95.71388430117996,693335.7224741086,681975.6057078261,0
263,263,FHSS,33,5,-88.06109681138165,686201.6202154723,688056.108025814,0
264,264,FHSS,34,4,-95.90347445995779,680946.3063417805,690891.4506050411,0
265,265,FHSS,27,5,-99.07484535983642,695284.007748759,678512.6735364413,0
266,266,FHSS,36,4,-103.75772596951444,710439.9454978963,686525.9982064703,0
267,267,FHSS,28,2,-102.89074363477611,702454.9597631391,703512.8571731417,0
268,268,FHSS,30,2,-94.87480257657464,690251.790972427,696997.9958201803,0
269,269,FHSS,42,4,-100.41356190940246,688502.56201166,674996.5658896745,0
270,270,FHSS,31,5,-92.81466424055675,690497.5095243234,695333.7888772693,0
271,271,FHSS,30,2,-100.05839647558093,689486.7832274875,675546.8384379256,0
272,272,FHSS,37,2,-101.29379321476114,702137.7969997454,679741.5317396761,0
273,273,FHSS,27,3,-94.36298717077207,682394.9919541916,687808.7441510793,0
274,274,FHSS,37,5,-92.77707232351732,695390.9020488409,689844.8157809718,0
275,275,FHSS,44,8,-105.43240774888734,667905.0569265744,675268.2290896124,0
276,276,FHSS,32,2,-90.13477843245819,693834.004012682,689398.0444490953,0
277,277,FHSS,28,2,-102.45939609851183,704138.3828322798,678584.0699063798,0
278,278,FHSS,31,4,-102.6696060923381,700872.7468639546,704220.3404184515,0
279,279,FHSS,38,6,-93.00625111309324,692086.540646986,683866.9212288609,0
280,280,FHSS,38,3,-98.39973905331082,700346.0306982959,686001.411914857,0
281,281,FHSS,47,6,-94.35863694416159,696322.4436686407,691403.9090952951,0
282,282,FHSS,32,2,-92.85541814617883,687638.2026233008,683626.6259825538,0
283,283,FHSS,27,2,-99.68019679309054,692425.5685471268,702337.7923317667,0
284,284,FHSS,40,6,-103.83529453463488,668836.7515631625,695357.3761405752,0
285,285,FHSS,24,4,-93.60927950771413,691296.1988888637,695734.4510150737,0
286,286,FHSS,43,8,-99.46455464480975,679225.3254802589,697405.1755770486,0
287,287,FHSS,24,7,-93.24234079129306,695419.839313635,687434.5758065257,0
288,288,FHSS,40,6,-99.59364965886536,676355.5597217563,690917.2114981795,0
289,289,FHSS,29,2,-90.83423677756483,693250.4659295137,686540.4057675651,0
290,290,FHSS,33,7,-88.35982357966188,691925.0935327655,686826.5618797833,0
291,291,FHSS,35,8,-102.16888920393797,688001.4381251705,671789.6283625562,0
292,292,FHSS,33,6,-92.5231390980287,683711.0270986223,688220.9810455429,0
293,293,FHSS,26,4,-92.6497338189726,687381.4306026777,694959.8348869906,0
294,294,FHSS,37,6,-102.55184380909843,706172.3908961054,681641.6649562189,0
295,295,FHSS,32,3,-103.40112506505967,677481.4219007884,705924.9037669275,0
296,296,FHSS,40,7,-102.97419254635813,705419.0484004597,700361.2792739143,0
297,297,FHSS,40,6,-89.93221133423523,690324.3862090298,685187.5734289187,0
298,298,FHSS,28,4,-90.23566793271253,693633.1316721685,687928.9335541795,0
299,299,FHSS,38,9,-101.36684948523079,704789.0809193896,694239.9156925217,0
300,300,FHSS,25,5,-98.08727052558397,678525.0991661734,687516.4620998051,0
301,301,FHSS,24,6,-93.57919799061283,689757.5025339592,695977.5367331532,0
302,302,FHSS,27,5,-102.2002470436773,690426.9205226956,707123.4828653256,0
303,303,FHSS,36,7,-101.50394015845413,698786.5365423353,702836.1617589007,0
304,304,FHSS,35,4,-105.68132195184735,708074.1060364106,670614.8944118799,0
305,305,FHSS,28,4,-99.60705841065835,701260.8279773361,695140.6459996966,0
306,306,FHSS,35,7,-89.35173272630365,687086.6799815986,692717.5221527456,0
307,307,FHSS,38,4,-89.07360415013608,693314.3222359257,689704.7172105396,0
308,308,FHSS,36,9,-94.66306802972831,693467.5494912262,683162.7097609891,0
309,309,FHSS,26,3,-101.74999347323879,704945.6739537276,695925.5685720798,0
310,310,FHSS,39,6,-104.15892239956898,673335.4387316365,704764.159008206,0
311,311,FHSS,32,5,-90.81606996985559,692762.3133794816,685997.1202489558,0
312,312,FHSS,43,9,-94.1853396328625,683488.8310138908,685584.2881298418,0
313,313,FHSS,29,5,-88.5792012516262,686618.9936681634,686986.4935569054,0
314,314,FHSS,36,7,-94.58805404306537,695747.5254569742,693205.0516177096,0
315,315,FHSS,30,8,-98.3431108887508,694061.9315602484,699797.0191247591,0
316,316,FHSS,31,4,-102.94015788942319,676480.019314358,675057.6184719924,0
317,317,FHSS,43,9,-95.76839918764006,697312.6160191604,686386.7793596582,0
318,318,FHSS,30,2,-99.18477307314468,680370.3998753515,680724.0998570693,0
319,319,FHSS,32,2,-99.40463343636073,702200.7898055863,688077.2927396123,0
320,320,FHSS,23,5,-93.36663154999187,691330.1639002009,695533.9789337693,0
321,321,FHSS,37,4,-104.33855310609704,703043.4361048903,707553.957893175,0
322,322,FHSS,26,3,-104.6649869352855,686822.9992413445,665990.6079827162,0
323,323,FHSS,37,11,-99.06825902627119,686615.9375882595,701461.7719839959,0
324,324,FHSS,31,5,-92.6314173045099,683515.092685483,689402.1217510386,0
325,325,FHSS,28,2,-91.7472375729427,688185.9265550228,694593.4476566429,0
326,326,FHSS,31,3,-104.16592258410898,682909.8613957897,668134.8282015282,0
327,327,FHSS,34,4,-105.7780599680875,701471.0109876588,665495.2168846872,0
328,328,FHSS,31,6,-89.95921344788991,693622.3924856745,688385.2166759388,0
329,329,FHSS,32,1,-96.3603733603461,698463.728049381,689698.8713569011,0
330,330,FHSS,27,5,-97.02379488235316,685343.0401642156,698300.6436005139,0
331,331,FHSS,36,7,-104.63890588456935,668422.3249490837,699963.9027896204,0
332,332,FHSS,31,5,-89.33402288106598,685383.8909848215,689184.1363849491,0
333,333,FHSS,29,2,-99.32118290926968,696410.699798899,700051.2376387398,0
334,334,FHSS,28,2,-96.05782718253441,691423.6924286436,680898.4513099284,0
335,335,FHSS,38,5,-90.66948850547641,694114.8418576197,689396.7684863417,0
336,336,FHSS,45,6,-95.44868138973993,686115.427415546,696870.2412372588,0
337,337,FHSS,29,6,-90.6809346873493,689984.7789348406,684736.0132472008,0
338,338,FHSS,28,6,-101.44402966185275,673487.5983439115,686108.3609731782,0
339,339,FHSS,39,5,-92.53877357362913,694079.5091775546,692908.5903485417,0
340,340,FHSS,37,9,-101.84259031294368,676665.8647843134,678121.9604067993,0
341,341,FHSS,36,7,-88.44489491706503,687511.150465206,686304.9224394696,0
342,342,FHSS,33,4,-97.3189108978832,687615.3483543494,699364.3905461808,0
343,343,FHSS,44,9,-94.84361829790811,681867.5156767569,690384.8466810068,0
344,344,FHSS,33,4,-90.8675822594638,687797.4171076212,684877.2051792291,0
345,345,FHSS,31,4,-103.63061471418924,689739.2803180937,668496.0167947174,0
346,346,FHSS,43,7,-105.26206722897986,664493.6572303755,685390.1959578143,0
347,347,FHSS,31,3,-89.91272073220549,693671.2723853709,688749.1258048337,0
348,348,FHSS,30,6,-96.10471276604271,681742.3348281158,685105.5964045165,0
349,349,FHSS,34,8,-95.50516280056726,681299.4371328133,688156.3514747587,0
