,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,526,502,-105.8130930566946,668019.1955584758,705708.5381463184,0
28,28,28,1,CSS,505,468,-97.76737619908216,698680.6840589042,694654.5850590387,0
29,29,29,1,CSS,528,502,-96.1604062617158,696969.2191812759,684804.8628773999,0
30,30,30,1,CSS,507,484,-105.67952251564076,691630.386157889,663021.8204447421,0
31,31,31,1,CSS,512,486,-95.1631425935172,682210.2073978122,686183.3066685183,0
32,32,32,1,CSS,487,464,-96.33459380182732,690887.8244660059,680502.115012411,0
33,33,33,1,CSS,517,484,-91.69526441759083,684778.3905647878,691972.2783320677,0
34,34,34,1,CSS,486,466,-100.1252699949508,703374.7646294693,689876.5688748355,0
35,35,35,1,CSS,523,494,-98.49195775024552,677928.2389966747,690881.4077462546,0
36,36,36,1,CSS,493,452,-89.05034113536253,693127.46686068,688215.920785155,0
37,37,37,1,CSS,476,445,-99.8842289349284,676006.0942303223,687180.9745520849,0
38,38,38,1,CSS,510,472,-95.39923441270604,688605.1407612911,681342.6166699062,0
39,39,39,1,CSS,497,474,-102.71024910485964,700156.6131806695,704855.0048911145,0
40,40,40,1,CSS,494,476,-103.93076169585072,682837.0084704898,668780.0606862679,0
41,41,41,1,CSS,499,472,-91.4491705986004,685435.0164713208,692677.3578431148,0
42,42,42,1,CSS,520,490,-90.94124918518251,693845.2960647399,687438.1476515861,0
43,43,43,1,CSS,510,493,-104.95989010282054,713155.3455848569,694927.2661973994,0
44,44,44,1,CSS,486,462,-98.39926217256924,677979.5941968207,690124.2621461183,0
45,45,45,1,CSS,514,487,-94.55373215167182,695388.3814234041,693699.1135409604,0
46,46,46,1,CSS,506,476,-93.70050508099128,693474.5527470122,684124.0540075492,0
47,47,47,1,CSS,492,463,-90.43395334501884,690916.4758818821,693734.405398421,0
48,48,48,1,CSS,471,451,-100.37953469306667,676708.161723636,682657.4043446357,0
49,49,49,1,CSS,548,527,-103.72918030864466,701190.6999021418,706984.4692301303,0
50,50,50,2,FHSS,27,2,-93.32241652439306,691834.6810643063,695317.1636797461,0
51,51,51,2,FHSS,32,5,-95.63570469014148,684891.8507826242,696411.3363538737,0
52,52,52,2,FHSS,39,3,-97.96662169245069,683410.4300488094,680314.8370698175,0
53,53,53,2,FHSS,35,8,-104.43593140965004,698842.9221390144,710332.9303276975,0
54,54,54,2,FHSS,33,6,-96.35553194731716,690057.3860715888,698440.1494967199,0
55,55,55,2,FHSS,29,3,-102.55365467488237,678808.493762985,674277.0647312322,0
56,56,56,2,FHSS,48,6,-93.7134525250693,688327.220683866,682821.4295646894,0
57,57,57,2,FHSS,23,2,-102.56226372465817,683834.1039128064,671775.1021331362,0
58,58,58,2,FHSS,32,5,-91.8186026665784,691722.1338853998,684564.6530718834,0
59,59,59,2,FHSS,38,4,-90.19173498129548,685443.8929841032,687390.2453793989,0
60,60,60,2,FHSS,34,9,-96.4940117214552,698039.736176608,686226.1564076599,0
61,61,61,2,FHSS,37,6,-102.19405758837294,698083.7173692321,704873.8536433743,0
62,62,62,2,FHSS,33,6,-92.66267058573168,694811.0049008727,686991.7421051597,0
63,63,63,2,FHSS,26,4,-104.84982398647792,710463.7702638186,701078.6239303404,0
64,64,64,2,FHSS,36,2,-88.98696067846211,687845.1077855373,685865.9300321843,0
65,65,65,2,FHSS,35,5,-89.25366116225509,685778.8385492732,687744.2057705652,0
66,66,66,2,FHSS,34,3,-100.18381954066872,683858.3055321284,702334.6419854211,0
67,67,67,2,FHSS,28,5,-98.548249551363,680153.2149392591,682335.8540103275,0
68,68,68,2,FHSS,43,2,-88.701573470635,693147.9371349126,689726.584484894,0
69,69,69,2,FHSS,30,5,-102.82482910652767,670520.2962375589,691978.1572451815,0
70,70,70,2,FHSS,33,7,-97.10051720301166,681690.6139152771,695548.8424045536,0
71,71,71,2,FHSS,37,11,-103.4504057918277,694739.5854107928,669628.021140358,0
72,72,72,2,FHSS,29,5,-98.48580660883518,679825.4120578489,695887.3202196162,0
73,73,73,2,FHSS,35,7,-99.33703196447094,698501.7093345572,680457.648275102,0
74,74,74,2,FHSS,31,6,-103.27209412298424,692769.4040679174,709199.7794302368,0
75,75,75,2,FHSS,42,4,-94.26309931358492,696501.5664577644,689992.2455249215,0
76,76,76,2,FHSS,33,6,-99.13706265711237,701772.175016619,691047.6397417102,0
77,77,77,2,FHSS,29,3,-105.2575212883167,689956.63507661,714631.560064866,0
78,78,78,2,FHSS,36,4,-89.35544069672936,693389.1442569193,688687.2088139378,0
79,79,79,2,FHSS,32,6,-104.5927887549912,712301.3683034212,684711.0151571361,0
80,80,80,2,FHSS,42,9,-89.27310277335454,693298.0612069789,690377.0279867504,0
81,81,81,2,FHSS,40,6,-101.1206153977944,691583.3273136163,704927.5837497014,0
82,82,82,2,FHSS,32,3,-101.72544422392151,686590.5639053663,672851.6724496888,0
83,83,83,2,FHSS,37,3,-101.28868259545412,676385.8628060516,680163.5501657798,0
84,84,84,2,FHSS,31,5,-88.25295156146171,691315.0503626734,692420.7469675118,0
85,85,85,2,FHSS,32,8,-100.5224073153238,675039.9317045964,686696.6464008322,0
86,86,86,2,FHSS,32,4,-91.73174566379066,687536.3072271902,694385.2453479668,0
87,87,87,2,FHSS,37,6,-94.17989519474156,683327.7672723876,692967.374942013,0
88,88,88,2,FHSS,37,7,-92.44304884875552,688426.5810125307,683726.1770060081,0
89,89,89,2,FHSS,32,4,-90.32436559892793,686454.4809714204,692830.8029813479,0
90,90,90,2,FHSS,33,4,-102.4385795640357,672569.5169184961,682419.2184118708,0
91,91,91,2,FHSS,31,7,-105.88661595071925,715421.240885854,697094.3724755218,0
92,92,92,2,FHSS,35,8,-95.743909737001,681684.4040359387,692799.0165262787,0
93,93,93,2,FHSS,39,8,-102.7348574633496,673397.708138107,699389.549451784,0
94,94,94,2,FHSS,35,8,-96.38338570728004,691480.1972684164,698253.4553286991,0
95,95,95,2,FHSS,28,4,-92.97703278114248,685357.3858021623,694016.3711887938,0
96,96,96,2,FHSS,37,10,-102.56810509467996,699169.2395607049,673683.1933255127,0
97,97,97,2,FHSS,36,6,-104.71721782764727,681901.8457253496,711895.2778261586,0
98,98,98,2,FHSS,25,5,-89.7089045537513,693600.2743969021,689842.0326024343,0
99,99,99,2,FHSS,31,8,-93.2249689946143,688927.7780382371,695705.3759760997,0
100,100,100,2,FHSS,31,7,-105.9726877755688,691130.6062091152,716748.3964848926,0
101,101,101,2,FHSS,32,4,-99.42796189598984,700012.1191834862,682071.7636169422,0
102,102,102,2,FHSS,30,1,-96.91264072074868,699038.2835049975,688722.254614422,0
103,103,103,2,FHSS,40,4,-98.13768435649972,683235.5751504271,680170.7744638773,0
104,104,104,2,FHSS,32,4,-102.1544969240612,698907.7887888188,704286.3727137495,0
105,105,105,2,FHSS,43,11,-101.40958684365695,683679.0675474012,674261.1483011823,0
106,106,106,2,FHSS,29,4,-101.59283841068032,679797.8671054529,675947.4004148212,0
107,107,107,2,FHSS,31,11,-101.23792763685596,673904.0803581066,692837.4009048551,0
108,108,108,2,FHSS,32,4,-95.13945513373804,681754.051054599,691228.0975275126,0
109,109,109,2,FHSS,45,7,-91.09588953333598,694011.9724442473,687610.9929606719,0
110,110,110,2,FHSS,32,6,-105.83223351149068,702591.3778617515,712920.3838609501,0
111,111,111,2,FHSS,29,5,-96.6424973898297,697707.9292507604,685086.4514504848,0
112,112,112,2,FHSS,26,5,-99.5573069380247,676396.5863854102,690789.0277740137,0
113,113,113,2,FHSS,24,4,-93.04550888828578,684511.9548586461,693184.4320198094,0
114,114,114,2,FHSS,33,8,-99.28974908379132,681292.978743276,679657.11052854,0
115,115,115,2,FHSS,27,5,-95.01417582375696,682509.1393779165,692951.3473784316,0
116,116,116,2,FHSS,37,5,-92.89093725338716,694379.071849955,685915.1977381123,0
117,117,117,2,FHSS,25,6,-95.73969887398096,687333.9244950078,697583.864723495,0
118,118,118,2,FHSS,32,3,-99.31401611763124,697266.1612640093,699422.9645654211,0
119,119,119,2,FHSS,34,6,-91.74910387100398,692602.9603319025,685146.9471070147,0
120,120,120,2,FHSS,39,5,-88.06371316659211,692894.6091618515,689323.642278343,0
121,121,121,2,FHSS,32,2,-101.93813257346896,699405.7723353347,703426.4660361845,0
122,122,122,2,FHSS,25,7,-94.80447994638511,690226.7229557711,696938.822254148,0
123,123,123,2,FHSS,39,4,-89.02318149352868,690661.2390644249,685725.5921756012,0
124,124,124,2,FHSS,21,3,-97.53558067308798,698681.2525847444,694057.4703098596,0
125,125,125,2,FHSS,44,9,-93.95401340154858,691414.6468493121,682844.2356525707,0
126,126,126,2,FHSS,39,2,-99.67585815437236,676178.8807040643,690372.6004650202,0
127,127,127,2,FHSS,28,3,-93.19402285926844,684167.829014094,685935.5338280383,0
128,128,128,2,FHSS,28,5,-105.00217602496932,711222.870066161,700559.0712019338,0
129,129,129,2,FHSS,38,9,-95.17624082042096,696668.0617484103,692540.3066037097,0
130,130,130,2,FHSS,34,5,-101.28781835609604,700416.9147635641,677835.6557596654,0
131,131,131,2,FHSS,36,3,-101.09291207683803,682403.081991587,675453.5100358045,0
132,132,132,2,FHSS,32,3,-95.64755219071968,697399.2981853604,687001.8162082452,0
133,133,133,2,FHSS,30,5,-91.27611347905862,689433.7700880007,694455.074864141,0
134,134,134,2,FHSS,35,6,-95.86939407662122,693034.7183602436,681656.3730333665,0
135,135,135,2,FHSS,31,3,-101.8366077369184,702456.1052134046,700333.7775428894,0
136,136,136,2,FHSS,35,6,-90.56554017276864,685555.5302092681,686815.1614788326,0
137,137,137,2,FHSS,37,6,-96.52943630977506,694695.845460754,696984.7441066388,0
138,138,138,2,FHSS,29,2,-92.9164725591025,684387.2612811417,685963.9671543367,0
139,139,139,2,FHSS,36,0,-101.58493154950467,705750.1348813258,691904.129178408,0
140,140,140,2,FHSS,37,6,-102.0765254836317,675698.1392672389,700268.307804991,0
141,141,141,2,FHSS,44,4,-88.56651522688793,685859.872908664,688399.4940755491,0
142,142,142,2,FHSS,38,5,-89.63278034195437,690797.2897026185,685473.2543243095,0
143,143,143,2,FHSS,38,7,-105.5762676606946,667706.8322071832,674790.2524999153,0
144,144,144,2,FHSS,32,2,-100.60563832938088,693081.6757584256,675108.5449682985,0
145,145,145,2,FHSS,37,4,-102.4917270886702,683551.7517902629,672024.6820881644,0
146,146,146,2,FHSS,47,4,-92.079472478269,685506.8941150189,693331.5983714176,0
147,147,147,2,FHSS,49,7,-96.64106398483204,681995.6050745844,683708.0371851978,0
148,148,148,2,FHSS,30,5,-101.9279828661106,690788.3973743528,706549.8392338265,0
149,149,149,2,FHSS,30,4,-92.7245151668259,687124.0846546587,683907.8156101862,0
150,150,150,2,FHSS,32,6,-91.78577346000208,687506.2510548942,684412.6751287382,0
151,151,151,2,FHSS,49,11,-99.04128167085688,680935.5524818067,698369.3819368678,0
152,152,152,2,FHSS,28,6,-97.78218948013144,682032.5118934243,697116.0418999343,0
153,153,153,2,FHSS,36,7,-95.1782098485458,684810.0178661312,682983.1860488704,0
154,154,154,2,FHSS,26,6,-92.60058552446908,685245.1341028863,685268.3615435028,0
155,155,155,2,FHSS,35,8,-93.8082080965353,684120.9495052268,693605.771086434,0
156,156,156,2,FHSS,32,6,-100.18164365266082,675675.9662610568,686393.9346365604,0
157,157,157,2,FHSS,31,10,-94.46617713114992,684795.8240702753,695044.5661126382,0
158,158,158,2,FHSS,32,6,-94.55636130810456,685959.1164004073,695909.7904730976,0
159,159,159,2,FHSS,25,3,-89.93493363921296,685273.083540127,688161.6155900409,0
160,160,160,2,FHSS,29,5,-91.43015662010151,686107.8559951172,685480.2100617518,0
161,161,161,2,FHSS,36,4,-95.16439085885114,696956.172653986,691725.668063301,0
162,162,162,2,FHSS,42,3,-92.89435945748107,691356.8159802657,695168.1921759252,0
163,163,163,2,FHSS,29,6,-100.6219597969551,675909.7903653763,683363.4908615887,0
164,164,164,2,FHSS,28,2,-94.72871030512766,685003.8186721974,683334.9268734845,0
165,165,165,2,FHSS,32,7,-89.92993172592695,693410.9686430224,687779.4182265991,0
166,166,166,2,FHSS,26,4,-102.10850319235206,687253.7913307972,671988.8587679076,0
167,167,167,2,FHSS,34,2,-98.1991331207899,682346.5456038774,698092.6594103373,0
168,168,168,2,FHSS,34,5,-103.25635642663302,706810.1332749405,699345.1612645892,0
169,169,169,2,FHSS,30,5,-96.73966469882907,680740.2904296138,693197.8492603337,0
170,170,170,2,FHSS,44,7,-103.14912498215746,706809.8886257941,679981.9992475447,0
171,171,171,2,FHSS,28,6,-99.75131651336478,702581.898204321,687039.0715436522,0
172,172,172,2,FHSS,39,2,-89.396446714646,685838.7782897977,691345.9005989399,0
173,173,173,2,FHSS,33,7,-98.19514919713576,683798.6616071551,699089.0429417992,0
174,174,174,2,FHSS,36,7,-98.95803518849117,699340.4171712518,682297.2779635479,0
175,175,175,2,FHSS,39,6,-90.35693312508536,693938.2426042743,689717.5234305077,0
176,176,176,2,FHSS,39,6,-100.90328375376076,676406.3869138721,697434.785600395,0
177,177,177,2,FHSS,34,4,-93.37908780111908,690871.4787675015,695668.7412931323,0
178,178,178,2,FHSS,33,3,-94.88745107532428,689851.3411560146,681779.12687498,0
179,179,179,2,FHSS,35,7,-97.15784298665956,686943.4012073284,699027.7030225776,0
180,180,180,2,FHSS,28,4,-98.85150711165429,681664.607486667,680160.2377122305,0
181,181,181,2,FHSS,38,6,-97.77702576790514,693019.0328343993,699443.7772020277,0
182,182,182,2,FHSS,35,9,-94.99383139513913,686031.7518020439,696372.9836667548,0
183,183,183,2,FHSS,40,8,-99.76754253970536,690564.8081905259,702769.05850743,0
184,184,184,2,FHSS,32,5,-88.1997064653198,685871.4282333566,689440.2968570654,0
185,185,185,2,FHSS,34,4,-103.70513891161046,701465.1119045803,706726.1855954349,0
186,186,186,2,FHSS,42,5,-102.75370594135111,697242.8914142301,706621.6604960737,0
187,187,187,2,FHSS,27,3,-99.55591421058467,686899.886555008,676569.1420748131,0
188,188,188,2,FHSS,32,4,-101.4007681907618,673671.8080183945,685653.5187125842,0
189,189,189,2,FHSS,39,7,-105.2755028627466,688117.5455336977,664165.3735171229,0
190,190,190,2,FHSS,29,6,-88.73791679583567,687589.4176521419,692707.1066979426,0
191,191,191,2,FHSS,28,4,-93.55899731238291,695916.61745233,690257.0225455174,0
192,192,192,2,FHSS,25,5,-97.3792388168376,684724.8862382036,698453.4318488294,0
193,193,193,2,FHSS,43,8,-97.14491471902718,681548.6907779095,695449.3046705421,0
194,194,194,2,FHSS,34,6,-100.73799453094271,702554.985980343,696623.2702067994,0
195,195,195,2,FHSS,26,2,-89.13969035550134,689819.7301586451,685487.9815962245,0
196,196,196,2,FHSS,37,9,-92.00650369918571,692947.7847347854,693605.5479882243,0
197,197,197,2,FHSS,33,5,-88.14368387596353,690315.40748111,686012.3405394955,0
198,198,198,2,FHSS,29,5,-91.76341453108734,684456.8243402161,691391.0357318639,0
199,199,199,2,FHSS,39,9,-102.31890583751762,697685.1980656128,673441.6417938261,0
200,200,200,2,FHSS,21,3,-104.94313729597827,668811.110598789,676465.7340563496,0
201,201,201,2,FHSS,43,5,-91.74877588057832,690317.365825126,694659.5346787035,0
202,202,202,2,FHSS,36,6,-97.44133933423004,696433.4543595003,681934.0881622338,0
203,203,203,2,FHSS,28,3,-104.43678131577076,666472.454850619,690194.9338634908,0
204,204,204,2,FHSS,29,3,-94.27664148682209,687930.6659873795,682441.0171359953,0
205,205,205,2,FHSS,40,8,-103.9482850665118,676034.6160009275,706493.7682743153,0
206,206,206,2,FHSS,34,4,-94.77193035248374,683397.2645876387,693965.162939266,0
207,207,207,2,FHSS,33,4,-101.63408538346432,692758.8480988669,673129.5870405507,0
208,208,208,2,FHSS,34,4,-100.94972119496624,679601.8818373611,677587.6150639657,0
209,209,209,2,FHSS,45,9,-88.1294394793915,690473.8012596762,686064.5406045647,0
210,210,210,2,FHSS,21,1,-96.83179297723576,688841.3744758838,698956.4853754322,0
211,211,211,2,FHSS,30,6,-88.74122680786475,688854.1227167513,685684.9856785169,0
212,212,212,2,FHSS,34,7,-95.9582505940204,680906.3077981204,690976.322993751,0
213,213,213,2,FHSS,35,8,-100.50417848761415,674935.4893490913,691270.8388070967,0
214,214,214,2,FHSS,43,7,-98.38618673002352,678195.505679359,687174.0159986685,0
215,215,215,2,FHSS,24,5,-101.73919556563214,692218.062637477,672822.406186493,0
216,216,216,2,FHSS,31,3,-104.63038282670688,711984.2552043464,682988.0439097809,0
217,217,217,2,FHSS,40,7,-91.87815199438442,694560.8707301264,691055.7674847766,0
218,218,218,2,FHSS,41,7,-102.28230138306648,672262.5911939975,684243.8133253373,0
219,219,219,2,FHSS,29,5,-102.5099710150557,707079.6997155976,684326.8164023946,0
220,220,220,2,FHSS,40,7,-102.62259786268912,701493.7535929376,703585.6208038081,0
221,221,221,2,FHSS,35,7,-102.66090396848703,672610.099984806,697639.9719715122,0
222,222,222,2,FHSS,27,4,-102.24098371722816,703279.3923098057,700609.1340341619,0
223,223,223,2,FHSS,23,1,-92.75431778874454,683753.6339878978,687473.5317674299,0
224,224,224,2,FHSS,32,9,-88.79278641955568,691766.5377585612,686442.1206715973,0
225,225,225,2,FHSS,35,3,-89.9232830939991,685305.6409031866,688077.1007032936,0
226,226,226,2,FHSS,25,5,-101.59408051377814,704005.1914918633,681615.5719959125,0
227,227,227,2,FHSS,33,4,-101.88549789013588,706279.8249546428,692274.878667473,0
228,228,228,2,FHSS,38,6,-104.50668813066888,667458.4091303918,682101.8724856642,0
229,229,229,2,FHSS,31,3,-105.83574726828192,708185.0287381493,670058.0339750159,0
230,230,230,2,FHSS,26,3,-93.6148335845738,682880.522906728,690384.9580613861,0
231,231,231,2,FHSS,43,7,-88.4565012955232,689068.8073326573,693040.8108655999,0
232,232,232,2,FHSS,29,3,-96.97123535414076,696968.507139769,683302.9353738587,0
233,233,233,2,FHSS,36,4,-97.28683154872552,696923.9833926674,682695.5989763181,0
234,234,234,2,FHSS,19,1,-104.13884225714187,706676.5249582046,675491.0376700644,0
235,235,235,2,FHSS,42,7,-99.75423489420818,696664.3253507641,700663.0339030212,0
236,236,236,2,FHSS,24,3,-90.86548659932583,691273.2102976047,684974.7915366358,0
237,237,237,2,FHSS,38,8,-102.1760978756058,674216.7627547585,698474.8784904418,0
238,238,238,2,FHSS,31,5,-93.0328669655517,683673.6982109266,691693.9040673721,0
239,239,239,2,FHSS,44,3,-101.74389621518986,687373.8906691511,672701.1893474855,0
240,240,240,2,FHSS,43,7,-95.93296457335698,688907.9479449666,680803.2804499478,0
241,241,241,2,FHSS,36,6,-93.6329145301034,685418.5086988716,684134.8632841501,0
242,242,242,2,FHSS,32,4,-91.24641184486282,688920.6913243692,694413.9384663628,0
243,243,243,2,FHSS,31,4,-88.0605827710819,692850.5205037327,689962.4646199152,0
244,244,244,2,FHSS,25,2,-101.090735369076,694660.7180480503,704116.124164605,0
245,245,245,2,FHSS,36,7,-100.3913983860103,702289.8747591052,695866.5328494044,0
246,246,246,2,FHSS,22,2,-101.2086763188524,674544.9522786293,683978.4663645347,0
247,247,247,2,FHSS,21,3,-98.19809421676275,693717.775621108,679081.4576641849,0
248,248,248,2,FHSS,37,6,-100.887438889116,684510.1074869329,674966.901110053,0
249,249,249,2,FHSS,36,6,-97.14330780575834,698290.5699863792,685007.1482603811,0
250,250,250,2,FHSS,41,8,-92.67130082830624,685335.5573772511,693709.0548383278,0
251,251,251,2,FHSS,25,2,-100.90155834856898,701265.0503676343,679773.0625797048,0
252,252,252,2,FHSS,40,6,-95.10294178312004,683613.7751522701,684138.0127730512,0
253,253,253,2,FHSS,29,2,-88.32761573296516,687435.2675356234,686410.930846186,0
254,254,254,2,FHSS,37,5,-99.15961595651034,700710.8292529999,694758.9532101513,0
255,255,255,2,FHSS,34,3,-96.70993716471216,687903.9328909841,698719.0340122237,0
256,256,256,2,FHSS,26,5,-98.97551850362244,701050.3654940317,693195.8874813666,0
257,257,257,2,FHSS,37,5,-90.33519052324355,686398.677026299,692789.3085322259,0
258,258,258,2,FHSS,36,6,-99.40184508313205,676945.6121674232,692551.934911266,0
259,259,259,2,FHSS,38,3,-105.5275128180002,668850.7468863571,673458.9464828508,0
260,260,260,2,FHSS,30,3,-91.48753713658964,685103.4141225521,686554.9210118543,0
261,261,261,2,FHSS,30,3,-88.92855175912689,689447.8170054591,693260.3553041153,0
262,262,262,2,FHSS,36,9,-99.12942426958276,695745.3636195518,678683.4717962894,0
263,263,263,2,FHSS,33,3,-90.31760280549696,691598.3198103926,685458.79919918,0
264,264,264,2,FHSS,32,9,-96.47044406653072,680666.6314669156,686640.3514562098,0
265,265,265,2,FHSS,35,8,-92.13250016179956,694952.3107842098,689943.0612103274,0
266,266,266,2,FHSS,32,2,-94.21723406860816,685679.4327514564,695424.1248324927,0
267,267,267,2,FHSS,33,4,-95.75326466560712,691147.07805,681145.5016747507,0
268,268,268,2,FHSS,37,8,-92.77113254535244,690694.775961342,683558.631864112,0
269,269,269,2,FHSS,33,8,-96.9735864952266,683454.0146370104,681730.5165899433,0
270,270,270,2,FHSS,49,8,-99.79735319122634,698245.6661991633,699557.7177370556,0
271,271,271,2,FHSS,33,7,-92.8059993653905,695317.6510271927,688271.2051120499,0
272,272,272,2,FHSS,27,4,-104.6136528125054,687824.7785787757,712781.3309242441,0
273,273,273,2,FHSS,31,4,-96.49725693964292,693528.3868443425,697639.5284882383,0
274,274,274,2,FHSS,35,4,-88.11721356257794,692628.6945785598,690803.8824938076,0
275,275,275,2,FHSS,36,4,-100.84364796008428,682963.2351290999,703149.3763163727,0
276,276,276,2,FHSS,36,5,-88.31784285477725,692653.0589475711,687873.4751858737,0
277,277,277,2,FHSS,35,7,-89.79352267595034,688569.0555756666,693579.440043906,0
278,278,278,2,FHSS,29,2,-91.4574609738152,692091.2501173248,685012.7742311268,0
279,279,279,2,FHSS,39,10,-103.52125775400106,670739.8082958842,680576.3568767415,0
280,280,280,2,FHSS,32,5,-91.67201001029686,688187.4304442733,694546.606593814,0
281,281,281,2,FHSS,37,8,-96.6733368363966,682267.1400996805,695504.427940234,0
282,282,282,2,FHSS,36,4,-90.51031898101812,693636.6510495596,691274.8539137805,0
283,283,283,2,FHSS,34,9,-95.68650579736313,697508.9353535764,691571.4975209468,0
284,284,284,2,FHSS,28,5,-88.3366349066907,689493.0872951301,693005.9994930036,0
285,285,285,2,FHSS,47,4,-101.06443482325284,675428.5105188035,696253.3848234795,0
286,286,286,2,FHSS,34,6,-90.51614743436492,690020.9643026739,684829.8792829954,0
287,287,287,2,FHSS,40,3,-92.07496366195352,692220.8993792995,684648.0351701877,0
288,288,288,2,FHSS,41,9,-99.7385327872517,699620.0581147567,680788.5105758561,0
289,289,289,2,FHSS,33,6,-101.45771805078468,688720.8095726252,673137.6891261566,0
290,290,290,2,FHSS,37,6,-91.2324134410148,685644.6216925153,686093.9424849927,0
291,291,291,2,FHSS,39,10,-88.91306918780674,688642.8282201159,685645.8879611769,0
292,292,292,2,FHSS,29,6,-103.62318880366892,687178.103992821,668630.9384675912,0
293,293,293,2,FHSS,33,6,-96.93588206597292,681601.3927683738,695126.668896445,0
294,294,294,2,FHSS,45,10,-99.87418794290312,686001.8322546874,676272.6731698121,0
295,295,295,2,FHSS,40,5,-98.9398955682563,700008.7449723866,695432.9843633773,0
296,296,296,2,FHSS,26,4,-91.68843457884635,684147.9470835505,688884.2566653596,0
297,297,297,2,FHSS,23,4,-104.53183519163416,674579.0441457744,707256.4884574248,0
298,298,298,2,FHSS,33,7,-91.49991224201736,693684.9492848066,686491.7422438732,0
299,299,299,2,FHSS,32,2,-96.53460751660975,698642.1174382505,689834.4148236047,0
300,300,300,2,FHSS,37,10,-100.1034772668969,701595.1351446345,696176.5936792014,0
301,301,301,2,FHSS,42,11,-92.6336261620438,687414.7326062652,683861.7295062084,0
302,302,302,2,FHSS,29,6,-93.16014662127807,690870.4120293892,695504.6334836434,0
303,303,303,2,FHSS,35,2,-100.7251350599132,681604.9475344047,676636.722699202,0
304,304,304,2,FHSS,39,3,-94.66257251018216,683534.6920165763,693989.1434543063,0
305,305,305,2,FHSS,24,9,-96.6926358248211,698574.0131932079,691554.9312796373,0
306,306,306,2,FHSS,42,5,-101.74598930609676,673186.0367364334,684910.4715807264,0
307,307,307,2,FHSS,34,5,-94.7231329165564,696869.0723975371,690215.2125629827,0
308,308,308,2,FHSS,29,4,-100.90388646831188,704689.746103183,689716.6500652343,0
309,309,309,2,FHSS,32,4,-93.5061075664946,695586.1931138934,687316.9987896101,0
310,310,310,2,FHSS,32,5,-98.32402166740724,693154.923011666,678691.1290441812,0
311,311,311,2,FHSS,34,6,-102.59828090758384,670983.7238146728,687084.7798260393,0
312,312,312,2,FHSS,35,6,-93.66383835082522,684749.3979991166,694139.6257936727,0
313,313,313,2,FHSS,32,4,-94.24749426529476,691019.3933208854,682493.9550802388,0
314,314,314,2,FHSS,33,3,-97.31513166467673,685279.8161681572,680183.9370620366,0
315,315,315,2,FHSS,30,5,-98.90945235168728,698657.2706394818,697287.87262232,0
316,316,316,2,FHSS,28,5,-104.97923398394556,686470.7477366319,665157.532514931,0
317,317,317,2,FHSS,35,9,-90.73228075312868,690328.1331160486,684762.6202884637,0
