,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,516,484,-95.40174934992564,692031.6918108992,697086.8242544557,0
33,33,33,1,CSS,479,458,-99.12952678184168,695705.6147814435,700162.0702773263,0
34,34,34,1,CSS,473,450,-102.87969742696994,673951.1826630656,700771.6310880037,0
35,35,35,1,CSS,464,430,-88.48301033381146,687463.490625422,686315.6461638752,0
36,36,36,1,CSS,490,460,-92.01703438183674,690672.4036852077,684064.5037903971,0
37,37,37,1,CSS,464,444,-105.08685909335972,680585.5001780551,666303.3679586553,0
38,38,38,1,CSS,504,473,-89.05754826008827,691293.1452275567,685987.0867464483,0
39,39,39,1,CSS,555,520,-96.14525195336772,691086.5242206379,698086.419299761,0
40,40,40,1,CSS,475,460,-101.77405327871452,672519.3533492329,689530.9559873536,0
41,41,41,1,CSS,550,517,-88.66881443477413,692180.3952490439,691918.7986685756,0
42,42,42,1,CSS,511,487,-100.50713980561758,701749.3526503266,697215.4698743987,0
43,43,43,1,CSS,514,487,-94.87845794385731,683813.1413371384,694605.4661184065,0
44,44,44,1,CSS,497,474,-105.7614125813232,715748.1474017332,693995.5943599461,0
45,45,45,1,CSS,501,480,-90.64377383239498,689796.8109350102,694085.0621814368,0
46,46,46,1,CSS,497,468,-92.75076400208118,695254.7830002555,690668.1888777622,0
47,47,47,1,CSS,497,473,-99.644832798384,688942.0541414366,702622.3894600925,0
48,48,48,1,CSS,530,510,-95.82822845287072,695784.3714318853,683758.1664880523,0
49,49,49,1,CSS,462,435,-98.31038539923732,699998.5240164171,693464.7305974307,0
50,50,50,2,FHSS,37,9,-99.11935757642252,687443.2607812305,701698.0944053951,0
51,51,51,2,FHSS,40,5,-92.90692991884552,687697.6272104316,683571.2340290229,0
52,52,52,2,FHSS,30,8,-97.78280546969424,685206.0490427887,679605.680605554,0
53,53,53,2,FHSS,27,3,-89.30944360645465,690001.2777201264,685432.4537634382,0
54,54,54,2,FHSS,41,7,-101.25478866172858,704039.614591634,683150.8501047721,0
55,55,55,2,FHSS,30,7,-92.91950183315512,689307.4013549524,695504.86201815,0
56,56,56,2,FHSS,33,4,-90.2744751509835,692459.1500402486,686107.7563625415,0
57,57,57,2,FHSS,33,8,-88.70071412750025,686900.532188312,692196.5091890976,0
58,58,58,2,FHSS,27,3,-94.68670042487211,682551.8584572452,686452.6704238773,0
59,59,59,2,FHSS,30,6,-93.8117774816461,691497.1863088527,695834.8650939282,0
60,60,60,2,FHSS,40,6,-101.50160436783298,699090.3588494799,676208.6709695308,0
61,61,61,2,FHSS,39,6,-95.41890662312407,689783.2568951655,697529.3827400635,0
62,62,62,2,FHSS,37,5,-88.99367818429539,688839.9118463725,693247.2282866361,0
63,63,63,2,FHSS,38,6,-92.55877320131516,688094.1143052151,683714.4227845802,0
64,64,64,2,FHSS,22,3,-98.86292641317225,681589.3701794181,698619.0728565481,0
65,65,65,2,FHSS,21,4,-100.66392748016494,675796.3711001792,695379.4208155203,0
66,66,66,2,FHSS,31,2,-101.2681960991132,690324.2126561499,673500.7919129174,0
67,67,67,2,FHSS,33,1,-88.84222695789245,691667.2534437294,686339.1007698666,0
68,68,68,2,FHSS,29,6,-100.13181073178752,700174.0008164461,698335.9930046247,0
69,69,69,2,FHSS,39,5,-101.30184028205042,692274.122518999,705150.9589692401,0
70,70,70,2,FHSS,40,8,-104.87247122932494,685903.3448104343,665534.6939263047,0
71,71,71,2,FHSS,25,2,-99.93597035356646,686844.5343837519,675983.7516124651,0
72,72,72,2,FHSS,43,7,-90.26739525500808,689571.9150614039,684922.8115120465,0
73,73,73,2,FHSS,32,5,-99.39433486665334,676790.8775174682,691798.1224651049,0
74,74,74,2,FHSS,33,3,-97.41513129815591,699625.7840017189,689905.1843655185,0
75,75,75,2,FHSS,37,6,-88.15605482450871,686519.0241630047,687400.8761618008,0
76,76,76,2,FHSS,36,10,-90.96567282144348,687637.5162391841,684878.5917367866,0
77,77,77,2,FHSS,37,5,-100.51978890408468,687444.9250270295,674923.041291477,0
78,78,78,2,FHSS,27,5,-105.0303587922598,701319.5564462458,667913.792120831,0
79,79,79,2,FHSS,34,5,-102.82690732440948,708445.8832504378,690549.4930845662,0
80,80,80,2,FHSS,32,6,-90.4835007984374,684898.1225246908,690323.5268549062,0
81,81,81,2,FHSS,42,7,-104.815163528614,666110.3087159027,695052.3683085461,0
82,82,82,2,FHSS,34,6,-88.93118147212539,689108.4928146298,685572.2037156695,0
83,83,83,2,FHSS,41,2,-98.78694437342357,683650.5931940282,678910.873160849,0
84,84,84,2,FHSS,40,9,-103.21416207707892,701110.9478784129,705555.5807807847,0
85,85,85,2,FHSS,32,5,-91.47930145354262,684258.3448865747,689745.6949562154,0
86,86,86,2,FHSS,40,6,-89.44818001105034,687697.7748841917,693121.4241039045,0
87,87,87,2,FHSS,32,2,-105.67159256005796,685100.0625067316,663306.3854486861,0
88,88,88,2,FHSS,25,2,-102.19345090506737,683447.968424255,672716.2637392101,0
89,89,89,2,FHSS,32,3,-88.23803468826947,688979.7046439975,692940.0901788549,0
90,90,90,2,FHSS,30,6,-89.16092566786746,688578.4134917487,685545.7460550404,0
91,91,91,2,FHSS,29,6,-102.77270249905108,695806.9216391706,707249.2991235222,0
92,92,92,2,FHSS,35,6,-89.12898118860703,691951.4753508123,686400.2187036047,0
93,93,93,2,FHSS,37,6,-90.91967978842985,693826.3128562706,687425.1895930163,0
94,94,94,2,FHSS,29,5,-98.08539537007874,686168.7989521837,678850.3400400106,0
95,95,95,2,FHSS,36,9,-104.490004183311,669268.310909908,700705.2038509484,0
96,96,96,2,FHSS,33,5,-98.89137675787966,692796.4236427408,701049.9329984478,0
97,97,97,2,FHSS,23,4,-92.52400994682132,684268.1112722498,692142.9098107454,0
98,98,98,2,FHSS,32,7,-91.81966617977328,694081.4111671923,692061.0449743806,0
99,99,99,2,FHSS,42,4,-91.4375723536805,693715.933980354,692217.1478166928,0
100,100,100,2,FHSS,40,8,-93.15431943945904,684769.6996399034,693614.3246780462,0
101,101,101,2,FHSS,40,7,-91.60744715948032,684180.3105055544,689727.5227603075,0
102,102,102,2,FHSS,31,5,-103.68127855300936,681954.5333147374,709085.3380919434,0
103,103,103,2,FHSS,37,9,-88.34180765654519,692539.5395170456,687633.8081756869,0
104,104,104,2,FHSS,43,9,-104.6086603108547,701364.3425606305,669282.0239618771,0
105,105,105,2,FHSS,33,1,-95.329573896339,687453.1722549298,681609.1447478697,0
106,106,106,2,FHSS,45,7,-98.22753274624034,678313.9375624735,691129.9644386161,0
107,107,107,2,FHSS,28,0,-99.43463879188316,682434.9622340348,700266.3583156348,0
108,108,108,2,FHSS,41,6,-91.22179809931134,694372.3474683019,690126.5522960735,0
109,109,109,2,FHSS,31,4,-92.58349775738954,685328.6354289482,685202.1222367621,0
110,110,110,2,FHSS,35,5,-94.30131453018024,682375.6435256499,688159.9703591453,0
111,111,111,2,FHSS,25,6,-103.70479300373516,677306.0530809631,672132.3404828821,0
112,112,112,2,FHSS,34,3,-88.79269715476904,692752.0072574008,691199.9041044571,0
113,113,113,2,FHSS,23,7,-90.12099649445068,691959.1841473972,693017.647540907,0
114,114,114,2,FHSS,30,4,-93.42615798637432,695601.0817659076,687560.274422577,0
115,115,115,2,FHSS,31,5,-96.9197305385296,682337.7426844162,682832.2315597103,0
116,116,116,2,FHSS,31,2,-89.56206005156753,685319.8555467054,688771.7156051632,0
117,117,117,2,FHSS,30,1,-104.35787353317096,687297.3702894817,712056.9495456159,0
118,118,118,2,FHSS,42,8,-93.69679117197217,683937.1632948045,693214.0728122602,0
119,119,119,2,FHSS,27,5,-94.47894276916917,683216.5571359746,693260.924609368,0
120,120,120,2,FHSS,29,4,-97.48663938296318,693251.1138510635,698980.5274824726,0
121,121,121,2,FHSS,35,8,-88.89504706520782,689601.921395442,685581.0448151618,0
122,122,122,2,FHSS,41,5,-98.06898158976388,681567.2860271226,697160.5284226747,0
123,123,123,2,FHSS,41,4,-94.82346511179227,691412.4434568593,682091.2378624136,0
124,124,124,2,FHSS,41,4,-102.40529160237632,674105.0284807389,699194.088731589,0
125,125,125,2,FHSS,35,10,-91.27067891254588,687275.3559525005,693977.2255347609,0
126,126,126,2,FHSS,25,4,-95.68496126061147,681512.0391666064,686613.546363909,0
127,127,127,2,FHSS,41,6,-96.40804627945356,698471.1685857162,688487.1146362041,0
128,128,128,2,FHSS,37,6,-91.46750800435416,693378.643119599,692704.5361360486,0
129,129,129,2,FHSS,37,4,-93.43056128168,691388.329632116,695565.2512767427,0
130,130,130,2,FHSS,28,4,-88.27478867174052,692010.7624466887,691858.2755846943,0
131,131,131,2,FHSS,34,2,-91.40434384491796,687155.5408728644,694006.4927911558,0
132,132,132,2,FHSS,26,3,-90.35095838293596,686293.440146598,692703.7793763741,0
133,133,133,2,FHSS,22,3,-100.9147578197024,686227.1350060449,704377.0223988954,0
134,134,134,2,FHSS,24,1,-104.64369626518958,667993.1083477725,699094.5550150401,0
135,135,135,2,FHSS,38,4,-95.2418624457344,683578.1146107829,694831.871514018,0
136,136,136,2,FHSS,32,5,-92.4283460424037,695003.3070356819,688032.6325550177,0
137,137,137,2,FHSS,35,4,-104.9256082116868,666422.2402925795,681596.4037748012,0
138,138,138,2,FHSS,29,3,-95.40019718231866,683794.9375376482,695261.0118086523,0
139,139,139,2,FHSS,35,3,-96.1665305268927,693749.908796769,681689.1089421154,0
140,140,140,2,FHSS,36,11,-103.5992587102875,668978.5260649732,685298.7485269476,0
141,141,141,2,FHSS,26,5,-95.6751825633815,681055.9803808555,688905.9789124212,0
142,142,142,2,FHSS,40,6,-98.529835255647,700526.551772416,686000.0829117979,0
143,143,143,2,FHSS,30,6,-88.06106415763688,686418.2306791398,687627.9993246095,0
144,144,144,2,FHSS,31,2,-102.24755269831108,685186.0328660511,706741.9294364871,0
145,145,145,2,FHSS,31,5,-100.39364148271986,675002.22735566,689227.1238981477,0
146,146,146,2,FHSS,31,8,-95.80815532844048,697400.6769986766,692310.1009291832,0
147,147,147,2,FHSS,36,5,-98.68921127426204,701133.3542433783,691093.1317400472,0
148,148,148,2,FHSS,42,5,-101.7935525451269,689467.3339690042,706340.9430739486,0
149,149,149,2,FHSS,43,8,-103.08827506443988,707513.7624918425,697057.4670821286,0
150,150,150,2,FHSS,37,5,-94.42088997475956,685305.0255464726,695379.8949979368,0
151,151,151,2,FHSS,41,12,-104.0683913328985,708338.9829398959,678200.2659555977,0
152,152,152,2,FHSS,31,6,-99.46541934502294,676494.1492272166,688492.7631806647,0
153,153,153,2,FHSS,29,6,-92.3947408277113,683889.7133836184,690970.9629524314,0
154,154,154,2,FHSS,37,5,-93.23756276601854,685749.4234723737,694564.7620380162,0
155,155,155,2,FHSS,36,5,-101.26515083144405,682652.7333930079,703837.2431384007,0
156,156,156,2,FHSS,45,5,-94.19206983921876,695477.728378985,693014.8479016274,0
157,157,157,2,FHSS,39,7,-93.0839722775204,689248.0470508108,683201.8896457144,0
158,158,158,2,FHSS,40,7,-100.89990582604784,703012.4681584792,682459.7688092198,0
159,159,159,2,FHSS,33,4,-93.5273561602732,684726.4748820119,684852.3147720052,0
160,160,160,2,FHSS,35,6,-101.21889009954928,700204.567450115,677809.2523852226,0
161,161,161,2,FHSS,35,2,-93.85512982386628,682927.4268464047,691420.7631361373,0
162,162,162,2,FHSS,44,5,-100.41511262190612,681733.412858326,701647.4342602572,0
163,163,163,2,FHSS,40,4,-99.71547652489868,676187.145071587,687750.7764283267,0
164,164,164,2,FHSS,35,4,-99.33256702713128,678806.3583837274,682327.3717706656,0
165,165,165,2,FHSS,39,6,-90.17578707285992,693487.2426862291,691181.022432738,0
166,166,166,2,FHSS,35,4,-93.48297016158504,684603.4122394262,693790.387614055,0
167,167,167,2,FHSS,34,7,-103.28193646591814,670854.0972819743,697120.0916590226,0
168,168,168,2,FHSS,31,2,-105.90450584501076,716128.9269010602,684435.5104969888,0
169,169,169,2,FHSS,36,2,-94.39772550029716,692135.7515909476,696103.0290729734,0
170,170,170,2,FHSS,37,7,-97.2224774294633,697554.0615499835,683602.5129992039,0
171,171,171,2,FHSS,32,4,-89.01212718778527,692320.7261180625,686834.1179000173,0
172,172,172,2,FHSS,31,2,-92.43204826102142,684151.8649599147,687056.518091254,0
173,173,173,2,FHSS,34,9,-96.04191670663212,684768.5740041201,682016.2385134607,0
174,174,174,2,FHSS,41,9,-102.11498352201822,691633.4110909995,706838.1525058304,0
175,175,175,2,FHSS,42,11,-104.73216142759672,692967.3114894327,665932.932220527,0
176,176,176,2,FHSS,29,4,-96.97881187941655,689412.3403973728,679685.300100196,0
177,177,177,2,FHSS,27,2,-89.39604955709223,693288.2977244525,688198.7040909044,0
178,178,178,2,FHSS,28,7,-97.11862886737586,681342.4414326715,695119.0962648134,0
179,179,179,2,FHSS,41,7,-88.58630346698168,690293.6518035152,693004.9999839603,0
180,180,180,2,FHSS,35,8,-104.00718781408784,669263.4494059384,680969.8497972112,0
181,181,181,2,FHSS,34,5,-97.08188115686688,686458.5763550076,698799.5106104885,0
182,182,182,2,FHSS,29,5,-103.47560674723684,678748.2875017206,671846.5622301609,0
183,183,183,2,FHSS,27,2,-91.7712317800196,684969.0424910121,686447.1016933086,0
184,184,184,2,FHSS,25,2,-90.20825916027098,685051.9077868566,688464.8165551428,0
185,185,185,2,FHSS,30,0,-88.83435313958134,685648.169111809,689995.8366932413,0
186,186,186,2,FHSS,39,4,-91.55484726536692,685706.6684783205,693072.6452271872,0
187,187,187,2,FHSS,27,7,-89.83275580875907,687996.5491127904,685380.0937592227,0
188,188,188,2,FHSS,34,5,-99.90541948191608,676163.2693678162,686238.4014865274,0
189,189,189,2,FHSS,30,3,-101.64297916904924,706046.9460117473,689088.221512536,0
190,190,190,2,FHSS,39,5,-88.77795024687407,689810.4915835062,685648.7895824701,0
191,191,191,2,FHSS,30,4,-93.95358106746022,695200.9339734216,685721.9666460654,0
192,192,192,2,FHSS,38,8,-95.21343649896642,684196.3662460033,695394.504158135,0
193,193,193,2,FHSS,39,6,-90.08379457342971,685149.094055199,690493.1146399571,0
194,194,194,2,FHSS,28,6,-94.32914151580351,685581.1679897353,683351.1383397486,0
195,195,195,2,FHSS,27,2,-96.0439461028292,696276.4346859633,684013.2176019506,0
196,196,196,2,FHSS,37,3,-98.21077723929102,698356.7129739478,682659.0902400366,0
197,197,197,2,FHSS,34,8,-89.06822248911071,685917.4259351649,687650.8410762984,0
198,198,198,2,FHSS,34,4,-104.92085279876316,665227.3734833932,691425.4492243087,0
199,199,199,2,FHSS,32,3,-98.9337593303398,679481.578015799,696466.0191083613,0
200,200,200,2,FHSS,19,2,-94.31582410121716,686949.2110953096,682690.0037957474,0
201,201,201,2,FHSS,31,7,-98.58517263068984,686618.3859223403,700774.3071820588,0
202,202,202,2,FHSS,36,8,-101.99240958400608,703413.2568908974,699608.6587567307,0
203,203,203,2,FHSS,26,6,-97.29572824470657,694241.7520887399,698266.1448160018,0
204,204,204,2,FHSS,25,3,-92.28925868080002,683891.8482160025,688119.8124487062,0
205,205,205,2,FHSS,33,5,-96.61997193184216,680095.9107471221,689974.024937072,0
206,206,206,2,FHSS,29,8,-89.82087631401284,687453.0893564768,693201.1996522258,0
207,207,207,2,FHSS,27,2,-96.4825777723364,697635.6116406078,685320.5665752697,0
208,208,208,2,FHSS,26,4,-90.61398297979208,685975.6438851932,686241.824975558,0
209,209,209,2,FHSS,36,5,-98.85025140117268,681373.3531732679,680414.4814616803,0
210,210,210,2,FHSS,32,3,-88.02460766788869,690632.090192673,686163.9625629231,0
211,211,211,2,FHSS,26,5,-99.76232741336064,697930.082662417,679067.9593894724,0
212,212,212,2,FHSS,24,4,-93.99507685352552,686131.5905539474,683342.2050432024,0
213,213,213,2,FHSS,30,7,-99.1148552252644,695989.5443998838,678856.0487868824,0
214,214,214,2,FHSS,27,9,-103.46851759293388,696782.3181080066,708572.8883626278,0
215,215,215,2,FHSS,49,10,-98.4327206683692,678134.9694319232,687163.4484120563,0
216,216,216,2,FHSS,26,4,-92.82565454281068,683446.1214546079,688532.3470888278,0
217,217,217,2,FHSS,35,4,-102.70407275646076,684969.723952442,671141.9690537321,0
218,218,218,2,FHSS,29,5,-97.40200491795224,695059.2079499763,680904.0529917051,0
219,219,219,2,FHSS,34,7,-101.50876543534244,701572.9769469413,700389.1624645533,0
220,220,220,2,FHSS,22,3,-96.7908045391436,698848.927966108,690638.7327074693,0
221,221,221,2,FHSS,35,6,-105.99216347142502,667308.0354552971,705693.5502085227,0
222,222,222,2,FHSS,32,4,-104.31500384163664,674013.7434624564,705998.6364501145,0
223,223,223,2,FHSS,38,11,-90.97827827367291,684560.9241508337,688927.690493376,0
224,224,224,2,FHSS,38,4,-100.35775370088504,679836.4309874723,700100.49753152,0
225,225,225,2,FHSS,42,8,-100.9028990330991,696747.0603135187,702814.8290100547,0
226,226,226,2,FHSS,35,6,-102.44553207813829,702443.9338705274,702185.8169160696,0
227,227,227,2,FHSS,31,3,-100.83871518191825,674390.3247028105,687305.1697960722,0
228,228,228,2,FHSS,31,4,-89.65135182329146,693342.4924741078,687980.7232986721,0
229,229,229,2,FHSS,34,5,-103.8808474356654,670407.7630178694,679293.0832172752,0
230,230,230,2,FHSS,34,4,-89.76743775881539,688705.6502869463,685230.2168069547,0
231,231,231,2,FHSS,32,4,-90.34683026531108,687761.6665704758,693632.5802141237,0
232,232,232,2,FHSS,34,5,-95.14733605865143,693419.4479822343,682630.4734758096,0
233,233,233,2,FHSS,44,11,-89.45417809542043,692145.1644240939,686369.6489842794,0
234,234,234,2,FHSS,38,1,-97.45156681406208,691329.1331378439,679322.0000354968,0
235,235,235,2,FHSS,40,6,-95.73571985526446,697011.392399246,693055.0190041945,0
236,236,236,2,FHSS,39,4,-96.37114037183424,696977.7895815881,684412.7920173161,0
237,237,237,2,FHSS,30,3,-88.67882890430786,686400.9597525832,687190.5301316989,0
238,238,238,2,FHSS,44,6,-91.3638126587902,691387.1091702299,684714.489387168,0
239,239,239,2,FHSS,33,6,-89.34660690351764,685649.7859346324,690883.9399692571,0
240,240,240,2,FHSS,52,11,-104.7804814124434,712750.8463501878,694453.5444565713,0
241,241,241,2,FHSS,35,3,-99.23168067359114,701693.3666486675,686574.594457647,0
242,242,242,2,FHSS,40,5,-104.63615149035758,673896.0321088857,671780.7958055327,0
243,243,243,2,FHSS,36,5,-91.32904878645024,694164.3867829001,687633.2081567917,0
244,244,244,2,FHSS,36,6,-90.68790619425836,689958.2363982121,684729.024313592,0
245,245,245,2,FHSS,34,1,-101.0843417162403,692478.320425965,704709.1405664568,0
246,246,246,2,FHSS,32,4,-97.93668543764244,698126.6742274918,695889.2964416072,0
247,247,247,2,FHSS,34,1,-101.89118284197374,672559.0072202734,692436.3711771272,0
248,248,248,2,FHSS,29,1,-105.97991512148155,676021.7773947959,713333.1372611321,0
249,249,249,2,FHSS,31,5,-88.6106426822126,686859.6378384937,692106.0756653763,0
250,250,250,2,FHSS,36,9,-96.10047906969147,686726.2341791725,681040.7195040296,0
251,251,251,2,FHSS,31,6,-100.84657176392064,688188.8264867453,674278.979117234,0
252,252,252,2,FHSS,36,3,-91.98820211332232,692155.7017164597,694148.4150368252,0
253,253,253,2,FHSS,22,1,-100.13274714757168,700233.228051514,680555.537052459,0
254,254,254,2,FHSS,31,1,-88.60456232329065,690091.1427595718,685765.315118301,0
255,255,255,2,FHSS,28,8,-89.40285919648751,693471.8587538411,689607.0152561325,0
256,256,256,2,FHSS,32,7,-98.24265215411071,700537.4440936658,691066.7898827388,0
257,257,257,2,FHSS,28,4,-96.87208572800547,683213.7400714599,682070.2203576171,0
258,258,258,2,FHSS,31,2,-93.61599100135578,689079.283855738,682815.7509675081,0
259,259,259,2,FHSS,31,3,-89.63348885516942,692856.8262716501,691768.279120005,0
260,260,260,2,FHSS,39,6,-90.0611224399892,693125.6162266023,691742.4731846849,0
261,261,261,2,FHSS,43,8,-99.00310664912855,695604.4768329216,700012.6822967539,0
262,262,262,2,FHSS,27,4,-95.52396244280196,692689.2137145249,696955.347466174,0
263,263,263,2,FHSS,32,8,-97.21401539613451,681083.2566787696,694933.8538476094,0
264,264,264,2,FHSS,44,6,-94.99132155404892,693358.8903679695,682757.5725913695,0
265,265,265,2,FHSS,51,10,-88.62251868609586,691985.7212083236,692090.8146595736,0
266,266,266,2,FHSS,40,6,-95.90334937487636,680880.6085016798,690446.8893884022,0
267,267,267,2,FHSS,39,6,-95.21332728532644,697244.5697908204,690687.0593243644,0
268,268,268,2,FHSS,35,8,-101.8683477962057,688912.5589546076,706480.1769050373,0
269,269,269,2,FHSS,33,3,-102.93311159451405,670176.2344511424,691038.4378912495,0
270,270,270,2,FHSS,33,2,-94.52427036529096,682584.3958945568,692084.6874963508,0
271,271,271,2,FHSS,31,7,-93.81039741912797,683056.4880603477,687125.4146877447,0
272,272,272,2,FHSS,37,10,-94.1335652164279,690540.8321284411,682493.6218519285,0
273,273,273,2,FHSS,34,2,-102.46702132872268,688636.4324760904,671132.4492662892,0
274,274,274,2,FHSS,31,5,-100.540323755672,704051.6185296008,690068.1435404712,0
275,275,275,2,FHSS,36,4,-100.96476575741828,704797.4811216947,689117.022967631,0
276,276,276,2,FHSS,40,7,-94.2758207858845,690867.4140734904,696385.3325344351,0
277,277,277,2,FHSS,35,8,-95.14842119087363,697021.886110936,687377.9943716115,0
278,278,278,2,FHSS,35,3,-103.52141317032522,682861.4544679752,669820.618662613,0
279,279,279,2,FHSS,41,7,-105.76844556314644,663097.0492646508,694248.1585064528,0
280,280,280,2,FHSS,33,8,-90.94115352076086,690453.6538859414,684671.0124476361,0
281,281,281,2,FHSS,47,6,-89.10297936512876,689484.6588263458,693337.9272502995,0
282,282,282,2,FHSS,39,5,-93.04030566688353,688198.0002598545,695470.8908769347,0
283,283,283,2,FHSS,26,2,-95.21955248595476,695671.966685589,694298.1053484433,0
284,284,284,2,FHSS,35,5,-100.20620472735622,675565.8999967629,686729.8461709076,0
285,285,285,2,FHSS,44,6,-94.913516850131,696910.5536056897,691007.2091086569,0
286,286,286,2,FHSS,19,3,-98.1878876756769,691286.3100639072,700430.8443161801,0
287,287,287,2,FHSS,34,5,-94.13870474784352,686003.7277824136,695540.8702288253,0
288,288,288,2,FHSS,38,8,-89.11016966670381,689386.5675051583,693341.794764664,0
289,289,289,2,FHSS,46,8,-94.36985984830622,696602.0614637913,689008.1943160538,0
290,290,290,2,FHSS,32,3,-93.36531980363006,692217.8678288923,683641.8475732132,0
291,291,291,2,FHSS,34,8,-95.33037573396452,695324.834795777,683957.5112177386,0
292,292,292,2,FHSS,43,3,-97.61845951541358,698887.0058359605,684960.7988154293,0
293,293,293,2,FHSS,30,6,-102.24030905012668,701352.5916536599,702642.7627309336,0
294,294,294,2,FHSS,25,1,-99.44925473136873,692955.1520031298,676981.0282668071,0
295,295,295,2,FHSS,37,2,-89.4374326506479,690698.6217373188,685537.6118482988,0
296,296,296,2,FHSS,35,7,-101.58851667481,673864.3204028351,683779.8915392002,0
297,297,297,2,FHSS,33,3,-98.75245138104154,677553.7359054522,688105.0343505184,0
298,298,298,2,FHSS,32,4,-91.31571223468993,685382.7942448865,692485.0557720743,0
299,299,299,2,FHSS,33,3,-103.2477292372916,674939.3273703408,703238.200454303,0
300,300,300,2,FHSS,29,5,-103.9896583891892,698759.9774197259,709104.940344065,0
301,301,301,2,FHSS,39,7,-100.5824719506262,679181.6396050568,700005.069722956,0
302,302,302,2,FHSS,39,6,-92.8506155828558,692416.1859204021,684164.0772954745,0
303,303,303,2,FHSS,43,5,-105.22842748026837,712371.6975697038,679167.3752050932,0
304,304,304,2,FHSS,30,3,-90.0249543902926,686730.0575462254,692858.7777890352,0
305,305,305,2,FHSS,36,7,-88.25300785707907,689066.4949788915,685866.219992685,0
306,306,306,2,FHSS,40,4,-100.7711032915836,675402.3695668273,683910.1212363761,0
307,307,307,2,FHSS,29,4,-93.10059600785588,695601.4383697417,688773.791929102,0
308,308,308,2,FHSS,36,8,-95.02040894821668,694834.1523329465,694964.8795263735,0
309,309,309,2,FHSS,39,6,-99.9455970880997,702833.8307624911,692079.343871518,0
310,310,310,2,FHSS,38,5,-93.1684694393027,685100.1465140318,684855.3322072461,0
311,311,311,2,FHSS,29,5,-101.142937243922,679437.5377533757,677275.1683283527,0
312,312,312,2,FHSS,32,5,-95.68681565997689,691057.8042266993,681192.8886371262,0
313,313,313,2,FHSS,31,1,-96.50205503120728,681737.3124684442,684324.7773280022,0
314,314,314,2,FHSS,25,4,-96.09387978184928,698154.3795337202,688571.0284375829,0
315,315,315,2,FHSS,27,5,-91.29896163640026,687154.1639904988,693936.9374663288,0
316,316,316,2,FHSS,35,9,-96.04540474083198,690565.2249821099,680752.8458287453,0
317,317,317,2,FHSS,26,3,-90.61369552479536,691155.015618933,693747.1625453172,0
