,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,496,473,-99.3614905694601,696071.4910379135,678485.761960444,0
39,39,39,1,CSS,517,493,-100.89593350738284,688663.4122324208,704660.5033732401,0
40,40,40,1,CSS,505,474,-89.35792599855994,693012.4510603489,691251.7646634876,0
41,41,41,1,CSS,527,499,-102.12138436509862,676489.7353793391,701333.2861543667,0
42,42,42,1,CSS,512,486,-91.98275261107857,684577.9140785928,686845.8141426165,0
43,43,43,1,CSS,536,518,-98.72617592919146,701281.8987191287,690134.6597607913,0
44,44,44,1,CSS,503,481,-105.24489344448575,710996.4793147184,676426.6335466343,0
45,45,45,1,CSS,533,506,-104.5231592421237,694713.0925824852,666844.174871831,0
46,46,46,1,CSS,488,470,-96.72116660027125,688355.8510155817,680028.6974752363,0
47,47,47,1,CSS,542,499,-96.21422639314672,680790.491672171,687173.38420104,0
48,48,48,1,CSS,474,444,-105.3768757749452,673801.9574831673,669151.094198182,0
49,49,49,1,CSS,513,477,-96.98940839885655,686957.9102321494,679987.4834232883,0
50,50,50,2,FHSS,40,8,-96.0463773883148,695150.425843404,682825.2616879789,0
51,51,51,2,FHSS,31,2,-90.73083564794666,689746.3435653182,694136.3193881974,0
52,52,52,2,FHSS,36,7,-98.14722930235868,679456.7117597192,694381.0655813758,0
53,53,53,2,FHSS,30,5,-97.56385813607416,694801.4990146828,698308.8760162106,0
54,54,54,2,FHSS,35,4,-98.46264119211506,677882.3680377546,688958.3062409152,0
55,55,55,2,FHSS,45,6,-100.23091432443704,676114.3171792672,684593.4953196888,0
56,56,56,2,FHSS,24,4,-89.39333796251394,690896.6116565424,685631.349720559,0
57,57,57,2,FHSS,30,4,-95.41646154186569,690423.31911735,697472.3119050174,0
58,58,58,2,FHSS,34,2,-93.41273513434297,687196.1349864665,695469.7008155064,0
59,59,59,2,FHSS,38,7,-92.77114744195258,695090.3796363986,687502.3188856253,0
60,60,60,2,FHSS,39,3,-105.30036125583224,664476.1556728273,684835.3759357075,0
61,61,61,2,FHSS,36,6,-99.03792887866835,680557.3352843688,697988.9410328993,0
62,62,62,2,FHSS,38,4,-91.43417705111564,688268.4250839847,684402.9257280916,0
63,63,63,2,FHSS,36,4,-93.63538445991274,695056.1547439623,692865.6689761415,0
64,64,64,2,FHSS,32,4,-95.810302778129,689538.1306848662,680910.4534507814,0
65,65,65,2,FHSS,32,5,-101.93418059715864,695742.4824002164,705410.1113315815,0
66,66,66,2,FHSS,22,5,-90.96171127029233,690354.6696337531,684638.5939950118,0
67,67,67,2,FHSS,32,4,-92.528894536802,686179.1157758388,694259.270172435,0
68,68,68,2,FHSS,31,8,-100.73317623533325,681705.3996220953,676559.7087894304,0
69,69,69,2,FHSS,47,7,-92.12401138632178,694956.9272652345,688997.0044062829,0
70,70,70,2,FHSS,33,7,-97.57610033244032,686989.5615114974,679278.2891754599,0
71,71,71,2,FHSS,43,9,-95.51345105716078,681705.8539419576,686559.506213147,0
72,72,72,2,FHSS,13,3,-105.92581799112445,697260.773310728,715499.6494451612,0
73,73,73,2,FHSS,31,5,-103.73724312776994,686038.5695479768,710316.6594559482,0
74,74,74,2,FHSS,41,5,-94.98858737825292,692094.9714801726,696664.4516966506,0
75,75,75,2,FHSS,33,3,-99.9011822461927,696641.9431688836,700947.9080112815,0
76,76,76,2,FHSS,33,3,-96.60898986923544,698716.1515765298,689942.127960781,0
77,77,77,2,FHSS,39,4,-102.87520054770782,700200.1780389713,705262.8960781776,0
78,78,78,2,FHSS,28,1,-100.40587389721384,698707.9674892502,700447.2412243519,0
79,79,79,2,FHSS,29,6,-102.9457723904371,693114.9629718479,670437.5106099619,0
80,80,80,2,FHSS,37,4,-103.1365766594474,676320.1496987366,674608.057711008,0
81,81,81,2,FHSS,42,8,-91.10469388732275,693348.3379536008,692403.6370587681,0
82,82,82,2,FHSS,35,3,-90.5671400724207,693388.6495477743,687004.9058984043,0
83,83,83,2,FHSS,33,4,-103.47668739906064,708445.8886045207,697155.7399777148,0
84,84,84,2,FHSS,35,6,-88.22769449312163,692959.0598483747,689558.3238264286,0
85,85,85,2,FHSS,34,4,-103.95121209307544,709971.5459268421,696362.9745891762,0
86,86,86,2,FHSS,32,10,-93.94142052280024,686524.5112043227,683192.5841376531,0
87,87,87,2,FHSS,23,4,-93.11984721487585,690791.3525472338,683328.7110402714,0
88,88,88,2,FHSS,38,4,-92.0566193560886,691767.1734806194,694401.0815434962,0
89,89,89,2,FHSS,38,4,-99.79754508842224,681621.7221210594,700381.066361017,0
90,90,90,2,FHSS,38,7,-95.99134308951062,697170.4567062672,693302.3808070988,0
91,91,91,2,FHSS,42,4,-94.23913877141138,682360.7117508848,688617.9424864728,0
92,92,92,2,FHSS,44,9,-93.34160735783122,695204.408001785,686695.5035965125,0
93,93,93,2,FHSS,31,4,-95.58219599901284,697663.2882336847,690101.6534339924,0
94,94,94,2,FHSS,28,7,-97.12940879938613,680421.4376914885,693547.9722500197,0
95,95,95,2,FHSS,41,3,-99.23813102651228,688263.4385607988,676848.3166256645,0
96,96,96,2,FHSS,28,5,-88.72778484848358,691547.1802888954,686314.8464685315,0
97,97,97,2,FHSS,32,9,-97.00155821335474,696378.1117305908,682588.5877611919,0
98,98,98,2,FHSS,30,4,-93.35178740062776,694710.6477889178,693009.2359637748,0
99,99,99,2,FHSS,29,4,-101.23170652162446,693410.404317522,674053.6392492221,0
100,100,100,2,FHSS,38,4,-93.2013223812544,685224.3490049904,684709.0616416992,0
101,101,101,2,FHSS,28,4,-91.65308380632308,686783.4116166236,693976.7594129549,0
102,102,102,2,FHSS,42,4,-88.23485579649592,692940.0926943255,689831.4151430452,0
103,103,103,2,FHSS,30,3,-88.58137359845591,686805.1282786401,686786.1562616447,0
104,104,104,2,FHSS,27,2,-94.05872211930205,682534.8848607402,690414.1563759464,0
105,105,105,2,FHSS,37,7,-104.84416466257514,666048.93901394,695139.1954783554,0
106,106,106,2,FHSS,41,2,-103.45639537647403,684305.6747109389,709267.3602258526,0
107,107,107,2,FHSS,30,3,-102.6518937524595,707587.0176788248,685064.3638251462,0
108,108,108,2,FHSS,41,6,-96.77855167822744,689164.16769748,679910.1745040037,0
109,109,109,2,FHSS,31,6,-89.59526942610283,693494.9894582547,690184.8167100645,0
110,110,110,2,FHSS,34,4,-99.81400161622894,700538.6133248925,697018.801364395,0
111,111,111,2,FHSS,28,5,-95.55717179821512,696073.888426211,694288.4145517707,0
112,112,112,2,FHSS,25,5,-91.88182265653477,694673.1074659217,688161.4535672566,0
113,113,113,2,FHSS,32,6,-91.35933247979514,684366.9967321908,690113.4824729833,0
114,114,114,2,FHSS,33,3,-88.0759448774688,687825.9257033478,692519.8506762803,0
115,115,115,2,FHSS,33,9,-92.524530570474,694423.5341684307,692375.996208074,0
116,116,116,2,FHSS,36,9,-97.37108433465836,699472.5438088606,690926.2545335089,0
117,117,117,2,FHSS,31,4,-104.7388514647118,705255.6169023981,707122.1378744475,0
118,118,118,2,FHSS,40,6,-91.44360624654288,694066.9122000173,687227.8559775921,0
119,119,119,2,FHSS,28,4,-104.13646945481132,697994.8459176179,709853.9115435459,0
120,120,120,2,FHSS,32,3,-94.41123539594308,684140.1044665928,684452.3869877178,0
121,121,121,2,FHSS,30,2,-104.61343527829315,703697.245948845,670848.5605059594,0
122,122,122,2,FHSS,28,4,-94.22025579269072,692953.573797842,683281.7836132476,0
123,123,123,2,FHSS,31,4,-97.57660308766668,679245.6629725867,687127.6512999786,0
124,124,124,2,FHSS,32,9,-90.0866945877394,685804.4616315183,691929.056902528,0
125,125,125,2,FHSS,38,6,-101.84806420768491,691182.1972207043,706355.301294989,0
126,126,126,2,FHSS,39,11,-90.77422310286534,691203.1206452189,693821.7504850522,0
127,127,127,2,FHSS,22,3,-97.5738998851546,679950.277682529,693767.0243865304,0
128,128,128,2,FHSS,47,8,-95.3342169718248,684917.9100718619,682733.9206847519,0
129,129,129,2,FHSS,28,4,-101.83064917339772,705709.8282416727,684570.2213848255,0
130,130,130,2,FHSS,28,5,-101.49064378900825,674971.0571986892,697079.3789868383,0
131,131,131,2,FHSS,38,4,-96.44799801227629,681685.2115470915,684510.0901018783,0
132,132,132,2,FHSS,35,5,-105.72944566269616,693442.1263738961,715739.1745938403,0
133,133,133,2,FHSS,40,6,-102.39407679851102,672512.0821856869,696010.7842737348,0
134,134,134,2,FHSS,27,5,-88.40835386591148,686062.1127852558,688021.3869982392,0
135,135,135,2,FHSS,41,6,-104.55711527454386,683746.2579701224,711983.1619209667,0
136,136,136,2,FHSS,41,9,-95.0510187555747,691858.4779385934,682015.5820595422,0
137,137,137,2,FHSS,29,3,-99.20193641698629,676851.1587760883,689151.1218577777,0
138,138,138,2,FHSS,28,3,-88.93017222623719,690846.1959187508,685838.2370951087,0
139,139,139,2,FHSS,52,7,-105.56727744001348,713394.9331590992,679009.4660057294,0
140,140,140,2,FHSS,38,5,-88.29107896180759,690092.6858853088,692922.5714273173,0
141,141,141,2,FHSS,28,1,-88.07210980834874,692624.4704848393,688054.4337873056,0
142,142,142,2,FHSS,39,6,-89.58264577930272,685480.0685327998,690743.4382188497,0
143,143,143,2,FHSS,43,8,-93.23679994655168,684975.0282087645,693914.7251712864,0
144,144,144,2,FHSS,30,4,-105.67621923584112,706822.9342670384,669470.9449646212,0
145,145,145,2,FHSS,29,6,-90.6489636463564,693966.3624384986,690538.2448550935,0
146,146,146,2,FHSS,38,3,-95.93404952718066,683712.4818176163,682938.6462435586,0
147,147,147,2,FHSS,36,7,-99.0439543339456,688917.6921060088,701737.2357522163,0
148,148,148,2,FHSS,35,4,-95.54830780132858,697311.2953417739,687038.3290221713,0
149,149,149,2,FHSS,27,3,-90.88202790631205,693226.8674021249,692356.3796873504,0
150,150,150,2,FHSS,29,5,-95.60157469917525,691346.7484282189,681340.2612275926,0
151,151,151,2,FHSS,33,8,-103.524660488351,702008.4096208847,673031.0117294424,0
152,152,152,2,FHSS,24,5,-100.46465329239714,699892.1266117296,679350.3997119955,0
153,153,153,2,FHSS,28,4,-96.9631014027722,690536.3224087914,679768.317067182,0
154,154,154,2,FHSS,38,6,-91.18145031740256,694265.4327789851,690563.8690198414,0
155,155,155,2,FHSS,33,7,-105.34147821723104,665483.8533245772,680676.7019596704,0
156,156,156,2,FHSS,34,7,-103.7159352944452,674397.9212074706,674550.5608741163,0
157,157,157,2,FHSS,29,6,-96.19600373141884,698235.1765935536,688351.8153924664,0
158,158,158,2,FHSS,28,4,-92.42034930547057,693266.5139077278,693682.7420382485,0
159,159,159,2,FHSS,41,9,-99.11899276738836,701788.1742225076,688131.4538464918,0
160,160,160,2,FHSS,43,10,-95.99192644096206,690338.8421012402,680779.5896816987,0
161,161,161,2,FHSS,27,5,-94.0810033355676,690067.5656390939,696346.7461930094,0
162,162,162,2,FHSS,30,5,-95.41310242858655,693461.4865028613,682371.6774171547,0
163,163,163,2,FHSS,38,3,-101.4442546167756,703674.5178257186,697223.0357773228,0
164,164,164,2,FHSS,30,5,-92.08454175449044,683992.5415289443,688275.5723236623,0
165,165,165,2,FHSS,35,5,-101.69097146035487,700902.7152252413,701571.4193950511,0
166,166,166,2,FHSS,31,5,-94.33517807291057,692729.7402612194,695770.7939555239,0
167,167,167,2,FHSS,32,9,-94.60471706291112,691177.651026789,696596.7506479083,0
168,168,168,2,FHSS,26,1,-93.41849397062684,694000.2622416703,693950.5342968998,0
169,169,169,2,FHSS,36,7,-103.4762260187188,675460.9336453284,674322.6346821501,0
170,170,170,2,FHSS,37,4,-93.69673090102177,683586.9212630311,692652.2561480588,0
171,171,171,2,FHSS,34,8,-97.97244422990369,682044.6950068277,697451.1417964066,0
172,172,172,2,FHSS,30,7,-99.5152190702192,677245.0890976787,694059.9482807617,0
173,173,173,2,FHSS,34,2,-96.95111512897068,683187.1336087214,681977.8706229653,0
174,174,174,2,FHSS,29,4,-100.945414125117,676354.3531762818,681330.0805866534,0
175,175,175,2,FHSS,36,7,-92.40617772716708,693575.8866068027,693368.0964150666,0
176,176,176,2,FHSS,33,5,-96.38792992973244,695159.9055212276,696447.1222851727,0
177,177,177,2,FHSS,24,5,-100.35918029146312,702758.7259279179,694687.703544232,0
178,178,178,2,FHSS,37,6,-90.59004234593196,690378.3326119179,684851.4476432856,0
179,179,179,2,FHSS,34,7,-89.79993697611334,692307.5649158106,692528.9166884328,0
180,180,180,2,FHSS,42,9,-94.08624228726072,686601.076691796,695790.5430261816,0
181,181,181,2,FHSS,32,3,-101.10566270126344,685888.4231740861,704650.1301365411,0
182,182,182,2,FHSS,30,8,-91.81526538614008,687723.6052070672,684316.0051151748,0
183,183,183,2,FHSS,33,6,-101.02042839334533,692697.0971553585,674275.3887039707,0
184,184,184,2,FHSS,28,5,-93.74714068454362,695989.4283304092,688119.2645675789,0
185,185,185,2,FHSS,23,1,-92.1077428450876,692875.2519706521,693748.2823987362,0
186,186,186,2,FHSS,32,5,-95.02520407238568,697172.6841201661,689692.0432332337,0
187,187,187,2,FHSS,33,2,-103.43560628777696,709726.9506201624,687045.7857243358,0
188,188,188,2,FHSS,20,3,-103.58530519115013,676684.4394617855,672947.7737113432,0
189,189,189,2,FHSS,40,6,-96.7563541112496,698394.591838158,692437.7460037998,0
190,190,190,2,FHSS,34,3,-97.9108581401828,698324.7050576494,695557.3739953117,0
191,191,191,2,FHSS,32,5,-98.74706630297808,697784.146821623,680924.8740816284,0
192,192,192,2,FHSS,42,6,-91.05204387102202,694324.758453724,689547.972274477,0
193,193,193,2,FHSS,35,5,-105.89757280408828,711166.7227335909,705662.5686264319,0
194,194,194,2,FHSS,22,1,-101.91120660564478,672349.0303678383,687570.7773104793,0
195,195,195,2,FHSS,38,4,-102.8892859268616,703925.0107849515,676832.1718910898,0
196,196,196,2,FHSS,29,7,-100.44202578026014,697300.9782056282,677256.9436199645,0
197,197,197,2,FHSS,35,4,-99.60961442643108,676912.9522315314,685269.9781372721,0
198,198,198,2,FHSS,34,9,-105.04917192513008,708567.8008227919,704889.4538658554,0
199,199,199,2,FHSS,35,4,-88.95563942963378,687260.1887336974,686203.8798919595,0
200,200,200,2,FHSS,43,5,-103.21929518285214,698547.990579538,671676.2371200575,0
201,201,201,2,FHSS,34,7,-95.89506424627568,685629.3246272998,697118.0645657093,0
202,202,202,2,FHSS,38,6,-93.26734486444214,689046.6003250981,683077.7032889359,0
203,203,203,2,FHSS,37,9,-103.28557283864691,669323.3454514352,690194.009353742,0
204,204,204,2,FHSS,31,4,-102.60333371050386,682519.2346349817,672151.771337105,0
205,205,205,2,FHSS,35,4,-91.29223571016118,690912.3172295304,684585.6622746495,0
206,206,206,2,FHSS,25,3,-93.66433892513946,683742.2658575339,692869.4636120157,0
207,207,207,2,FHSS,39,10,-96.3448493742106,693837.7776995172,697294.2532646063,0
208,208,208,2,FHSS,37,3,-103.57169421105586,693474.6262832376,669036.1336754235,0
209,209,209,2,FHSS,28,4,-95.31474431615598,681529.9807882293,690950.8096798084,0
210,210,210,2,FHSS,44,9,-101.88127848293146,699898.9368966316,702919.4396877295,0
211,211,211,2,FHSS,30,5,-97.92453826109607,678994.4017866056,692427.022511699,0
212,212,212,2,FHSS,34,4,-94.8446237021126,696768.1180351081,687477.4173437282,0
213,213,213,2,FHSS,25,6,-100.30281403303346,677070.8703938887,696557.3389270469,0
214,214,214,2,FHSS,36,2,-100.43622946197664,698384.7256390277,678045.9202789164,0
215,215,215,2,FHSS,32,6,-98.65468640918574,677743.3763639379,687679.165288661,0
216,216,216,2,FHSS,29,3,-93.39963474064808,692758.7282865718,683908.1951757214,0
217,217,217,2,FHSS,27,6,-105.38379193535638,714848.6218093002,686569.1898602886,0
218,218,218,2,FHSS,37,3,-92.9600361877612,689923.4575207182,683309.2302634956,0
219,219,219,2,FHSS,32,5,-95.68044141445984,696644.0735795271,693633.4322523937,0
220,220,220,2,FHSS,37,4,-101.62486518546996,704083.6317767514,681637.9428909206,0
221,221,221,2,FHSS,29,6,-93.68821299654373,683862.5783530563,693092.5220067746,0
222,222,222,2,FHSS,42,5,-99.34167319467186,685542.2520628824,677245.0487009827,0
223,223,223,2,FHSS,41,8,-95.93513015315276,692252.0662301163,681267.8236407897,0
224,224,224,2,FHSS,38,6,-103.73160938656804,694843.9826464405,709863.9035421849,0
225,225,225,2,FHSS,30,5,-97.50976810542682,689994.2666086742,699733.2996345495,0
226,226,226,2,FHSS,29,3,-93.680401368556,683423.6090214377,692311.0097357511,0
227,227,227,2,FHSS,36,4,-101.88463704900268,678798.9989724196,702830.6299049513,0
228,228,228,2,FHSS,48,7,-105.52903361190415,673417.1256581111,668877.4863993969,0
229,229,229,2,FHSS,24,4,-90.49764640684388,693802.5496294885,688003.0865475972,0
230,230,230,2,FHSS,34,1,-103.20657832855922,678829.4862535367,672532.7816491402,0
231,231,231,2,FHSS,28,10,-96.26054353602304,685682.808206387,697551.7090216042,0
232,232,232,2,FHSS,38,4,-102.75750670448356,691099.2968696984,708252.6574954714,0
233,233,233,2,FHSS,30,7,-95.61410932147145,687089.4397812366,697391.81479094,0
234,234,234,2,FHSS,38,10,-95.64795789732138,685728.972577368,696898.7401296621,0
235,235,235,2,FHSS,24,3,-104.08867428197598,707191.2865209216,702452.3186180837,0
236,236,236,2,FHSS,37,2,-90.73035710794584,684909.3360592325,690885.3296070425,0
237,237,237,2,FHSS,23,3,-93.94589907466955,694967.5469413938,685389.3346010204,0
238,238,238,2,FHSS,33,6,-98.99395672297764,701189.2377455081,692833.0834607228,0
239,239,239,2,FHSS,41,5,-94.62152781274564,682250.999190386,687486.7291881711,0
240,240,240,2,FHSS,40,6,-92.37156424076754,687332.1719273846,684079.8311621149,0
241,241,241,2,FHSS,35,5,-89.8727645506669,690749.7447242236,685333.5582965091,0
242,242,242,2,FHSS,32,2,-96.17984352457648,695008.0763812374,696293.3927906665,0
243,243,243,2,FHSS,38,11,-93.59688169399458,692343.4318602434,683510.4293101083,0
244,244,244,2,FHSS,34,2,-103.2320339336542,696264.4953987292,708178.1297916952,0
245,245,245,2,FHSS,35,6,-102.61333734484104,673647.4323506169,699294.511809148,0
246,246,246,2,FHSS,30,8,-101.44186148539306,674563.6972535864,696035.782908464,0
247,247,247,2,FHSS,42,5,-89.25612947307917,686233.5613707356,686985.3530467439,0
248,248,248,2,FHSS,30,9,-105.226195716015,691242.6556701835,714479.8205631321,0
249,249,249,2,FHSS,36,5,-104.95629915513857,675125.7953329677,709150.9326119752,0
250,250,250,2,FHSS,31,6,-104.9164042602019,680955.5246166643,666677.5924752795,0
251,251,251,2,FHSS,50,9,-95.2074281067055,693886.4145183536,682862.847574741,0
252,252,252,2,FHSS,32,7,-96.8530573758862,680863.4552411069,693750.2468219874,0
253,253,253,2,FHSS,51,10,-104.1461799708898,668128.7635786795,683105.2996134659,0
254,254,254,2,FHSS,34,8,-90.9420168340784,685852.7300072693,692712.2128915375,0
255,255,255,2,FHSS,38,6,-88.36100128838238,686943.9368984741,686780.9596727153,0
256,256,256,2,FHSS,38,9,-90.28462408712392,688794.6225903522,684953.424155642,0
257,257,257,2,FHSS,40,8,-102.58924174969064,707927.6094555411,688230.4425528252,0
258,258,258,2,FHSS,43,8,-102.16425982612664,684997.4260715406,672302.9014606725,0
259,259,259,2,FHSS,29,5,-92.3291711715466,684316.4112406002,686867.3820429324,0
260,260,260,2,FHSS,39,5,-97.03513181113854,688269.2885318046,699133.1587245221,0
261,261,261,2,FHSS,35,4,-91.9924987537043,683950.6673160485,688974.0477383912,0
262,262,262,2,FHSS,29,7,-93.12804056630524,686578.3134175009,683847.8214377732,0
263,263,263,2,FHSS,31,4,-99.57928202214502,696127.0516736404,700682.087168978,0
264,264,264,2,FHSS,28,1,-102.92957589753452,695585.3727052973,671129.899319738,0
265,265,265,2,FHSS,40,8,-93.6396841571447,692654.7095610447,683638.2843570069,0
266,266,266,2,FHSS,26,1,-105.65101870004251,707808.4294099421,670483.2099508692,0
267,267,267,2,FHSS,31,3,-98.5839189446106,684891.1154487283,678619.5882805212,0
268,268,268,2,FHSS,33,11,-99.07991787511588,678875.1038850299,695925.579816292,0
269,269,269,2,FHSS,35,5,-91.40231393899786,684972.8485801393,691959.7675653001,0
270,270,270,2,FHSS,33,8,-101.66255008944744,672756.8882048219,690276.9619965438,0
271,271,271,2,FHSS,33,5,-92.34112350295088,690656.4915183996,683846.5649042412,0
272,272,272,2,FHSS,46,7,-104.76538473551734,712920.3364910356,685472.9533599812,0
273,273,273,2,FHSS,30,3,-95.78344120582784,685262.6071365767,682020.4222955666,0
274,274,274,2,FHSS,37,3,-104.6338449610506,666495.213295367,684300.9897087588,0
275,275,275,2,FHSS,23,7,-94.1912956439954,693770.7690769149,683863.3472554575,0
276,276,276,2,FHSS,33,3,-97.4843709215435,699324.2537096777,686583.5965264121,0
277,277,277,2,FHSS,32,5,-91.3949245309248,694303.8212223734,690897.3294078652,0
278,278,278,2,FHSS,38,5,-101.1864644545828,687892.2591008303,705124.9192507752,0
279,279,279,2,FHSS,37,5,-100.91478477505188,699573.835546786,677972.5975983343,0
280,280,280,2,FHSS,37,4,-105.29015017371864,709535.973582415,674043.5362507082,0
281,281,281,2,FHSS,42,9,-98.49557507639476,679588.1346335999,695546.0538899944,0
282,282,282,2,FHSS,22,4,-100.93371984012111,690050.5152413659,704732.0404208297,0
283,283,283,2,FHSS,33,6,-98.58712490444428,694638.028015588,699883.0192099871,0
284,284,284,2,FHSS,36,5,-95.9578218161492,681225.6424937409,692198.9320955095,0
285,285,285,2,FHSS,33,7,-94.57991831816808,683497.4474526033,684998.0427555274,0
286,286,286,2,FHSS,32,2,-99.85283267336656,684845.5616082083,702158.2001339126,0
287,287,287,2,FHSS,36,6,-93.55428353675946,695172.6594073435,686281.238821572,0
288,288,288,2,FHSS,30,5,-90.48780151071672,684904.3927480174,688456.9232393777,0
289,289,289,2,FHSS,36,10,-102.60571752083251,671433.2450019999,684681.5860553607,0
290,290,290,2,FHSS,39,3,-94.87070195180684,681977.1284693829,687692.8623896182,0
291,291,291,2,FHSS,40,6,-96.78307422196944,690063.1298258004,698897.5931170484,0
292,292,292,2,FHSS,27,7,-101.85248876519586,706119.1525194836,692784.4221257423,0
293,293,293,2,FHSS,41,3,-101.57696213285008,684628.2694033338,673605.694829619,0
294,294,294,2,FHSS,24,7,-94.11190041962196,696293.6084582278,688181.4131981374,0
295,295,295,2,FHSS,28,4,-102.10835390100412,678527.4878315324,675636.9982799334,0
296,296,296,2,FHSS,41,5,-91.10995163642164,694206.7586421637,690631.1779321458,0
297,297,297,2,FHSS,50,11,-97.52746477512378,679692.511201903,692999.5220313973,0
298,298,298,2,FHSS,34,4,-102.6400401638527,707143.7842917128,683592.3011151161,0
299,299,299,2,FHSS,30,4,-91.16809145088816,687978.1678774555,694182.2848018571,0
300,300,300,2,FHSS,37,6,-105.73216723169448,667851.233430531,705064.8791385508,0
301,301,301,2,FHSS,31,8,-92.46614512569322,691434.9724298927,683991.837640974,0
302,302,302,2,FHSS,30,4,-95.37782720168435,682210.7723461384,693096.3293217453,0
303,303,303,2,FHSS,29,7,-98.0575898550412,688556.4952839039,678432.3674764278,0
304,304,304,2,FHSS,39,7,-98.3489564507288,692737.6762955721,678520.260524269,0
305,305,305,2,FHSS,38,3,-100.2241658937723,675366.5923107712,687844.4155207307,0
306,306,306,2,FHSS,31,3,-89.22340449544704,687142.5995217894,686137.7325925258,0
307,307,307,2,FHSS,37,8,-98.95307823917088,678197.2600694493,694235.9568385199,0
308,308,308,2,FHSS,26,6,-93.3126598199087,683048.72691776,688978.5417962511,0
309,309,309,2,FHSS,33,4,-93.87744417152976,691203.0139613987,695976.2040995307,0
310,310,310,2,FHSS,32,4,-99.1539461455051,685496.9961248487,701275.3759068683,0
311,311,311,2,FHSS,28,2,-88.00574246678016,689602.3644613707,685954.7692692346,0
312,312,312,2,FHSS,25,4,-89.91597492206888,689285.7271603924,693722.1759719625,0
313,313,313,2,FHSS,38,7,-95.93101450158224,695333.1367560094,695675.2492062785,0
314,314,314,2,FHSS,30,3,-100.02852599689233,676583.729199827,694545.6176009678,0
315,315,315,2,FHSS,33,3,-89.97768082079583,693722.0921281994,689942.6058235843,0
316,316,316,2,FHSS,25,3,-105.35484879126184,675972.7813179529,667726.6483022972,0
317,317,317,2,FHSS,36,4,-101.05686108733347,695050.3841927873,703905.9424279901,0
