,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,93,2,FHSS,20,1,-104.17324676231148,685762.7158328376,667445.8978917876,0
94,94,94,2,FHSS,28,1,-102.55347276845288,707850.8946799724,690596.3767111595,0
95,95,95,2,FHSS,40,5,-105.33521452989676,673276.6606076424,709097.1458751148,0
96,96,96,2,FHSS,33,8,-103.90600679458456,699896.1164455686,708285.598860191,0
97,97,97,2,FHSS,38,9,-104.3125680342097,668490.2703257751,698028.485303258,0
98,98,98,2,FHSS,34,7,-92.5776314458442,691154.4486509747,683816.8663956162,0
99,99,99,2,FHSS,41,6,-93.5999019479188,683231.9340867361,687116.3891107233,0
100,100,100,2,FHSS,32,1,-96.61439496688492,685017.7449945477,681184.4920077242,0
101,101,101,2,FHSS,49,11,-101.47340955927746,704616.6502686706,683491.0769604289,0
102,102,102,2,FHSS,28,3,-90.21982910024634,692246.748740318,692861.8773942511,0
103,103,103,2,FHSS,34,3,-92.19816734745976,688502.7619996766,694946.0202059,0
104,104,104,2,FHSS,35,6,-101.84353227816835,695893.6452280504,673665.5537334906,0
105,105,105,2,FHSS,26,6,-97.17097337843212,696100.5787521696,682054.5047085711,0
106,106,106,2,FHSS,36,6,-102.83177333539842,706466.7383421864,680859.2526553585,0
107,107,107,2,FHSS,23,3,-102.67388963369832,670747.4114952437,687766.3933593122,0
108,108,108,2,FHSS,31,5,-93.69951779729628,683932.9092424981,693211.6148943715,0
109,109,109,2,FHSS,27,5,-102.54826271815487,703919.3536420249,700836.1104492348,0
110,110,110,2,FHSS,27,6,-104.6948398852182,694874.3000870178,712415.2274890568,0
111,111,111,2,FHSS,28,2,-94.16518707693764,695474.8064081082,685845.0640274896,0
112,112,112,2,FHSS,33,3,-92.44369114019167,692219.5925604164,694451.1412898422,0
113,113,113,2,FHSS,28,7,-91.131687410378,686067.4370060278,685746.086874081,0
114,114,114,2,FHSS,39,5,-90.48810878892569,687820.6734218564,693734.4400872677,0
115,115,115,2,FHSS,29,4,-99.37071492750655,685743.977619795,701683.898148273,0
116,116,116,2,FHSS,29,9,-104.01195735950168,671659.984606426,702162.5724985646,0
117,117,117,2,FHSS,26,4,-99.76529614135472,702814.385459744,689251.9504633879,0
118,118,118,2,FHSS,30,3,-101.8215766869221,705989.1010558833,685716.6486411851,0
119,119,119,2,FHSS,33,3,-89.36365109172644,687857.9441529082,693148.4404528565,0
120,120,120,2,FHSS,35,6,-98.32273291606364,678967.875165084,693864.7042962934,0
121,121,121,2,FHSS,23,6,-105.7848745625074,695135.6584031867,663223.9150960828,0
122,122,122,2,FHSS,32,7,-96.54466811105009,690428.4364958176,680215.5839032498,0
123,123,123,2,FHSS,37,11,-102.75349726912584,698443.2043686802,706022.6664712646,0
124,124,124,2,FHSS,36,5,-102.55782623822098,706853.0414099391,683282.9938723824,0
125,125,125,2,FHSS,48,8,-98.64843204182044,701165.8357580749,688541.3418295267,0
126,126,126,2,FHSS,46,4,-105.8905345310356,699503.1600177379,714597.8843096826,0
127,127,127,2,FHSS,30,7,-95.594318608068,692310.8392155004,697180.1624536441,0
128,128,128,2,FHSS,37,13,-91.59156694601694,689296.0976005055,694640.4234828384,0
129,129,129,2,FHSS,34,5,-104.63803593132944,681319.6194525094,711463.375349879,0
130,130,130,2,FHSS,36,6,-99.9830760907308,675680.1154449894,688795.7310898617,0
131,131,131,2,FHSS,49,10,-101.8317653110162,693655.6721840507,705877.390075942,0
132,132,132,2,FHSS,29,5,-99.04540959178075,701260.1887136805,692850.0651336422,0
133,133,133,2,FHSS,25,2,-103.15834585319682,669664.0417789238,687824.3677333556,0
134,134,134,2,FHSS,31,5,-104.83127858216696,681197.1767882982,666840.7320796781,0
135,135,135,2,FHSS,43,8,-102.00345570420885,699639.6552390698,703417.9341937352,0
136,136,136,2,FHSS,47,6,-90.40260262432406,692614.0395376077,686163.2190251042,0
137,137,137,2,FHSS,37,8,-104.15463801357086,675810.01105578,706979.9789526336,0
138,138,138,2,FHSS,37,3,-101.60577821376036,700706.3826582504,677290.2815216321,0
139,139,139,2,FHSS,34,3,-105.0952913299421,664811.7244512129,692224.6934229884,0
140,140,140,2,FHSS,38,3,-98.73697437977953,689634.3050445112,701316.6364151776,0
141,141,141,2,FHSS,30,8,-102.22199824809596,707096.3841398039,691300.9075850289,0
142,142,142,2,FHSS,32,2,-101.2075025068754,696871.7862471994,675454.612003819,0
143,143,143,2,FHSS,38,3,-104.8158537391928,696082.7298675362,666382.1784644078,0
144,144,144,2,FHSS,45,4,-92.05241907784443,694189.1174210176,686655.5284736854,0
145,145,145,2,FHSS,42,7,-91.3449743111764,688363.4731362475,694386.1919257016,0
146,146,146,2,FHSS,35,6,-94.67845937300191,695975.8302399514,685861.8089306798,0
147,147,147,2,FHSS,30,6,-99.424493971603,702285.3960238015,690015.4388651543,0
148,148,148,2,FHSS,26,1,-105.07631633102672,676580.2598180975,668298.4277910017,0
149,149,149,2,FHSS,32,7,-101.07220382536524,674424.9268140116,693674.7702167965,0
150,150,150,2,FHSS,26,1,-96.85480301946056,683825.552468025,697203.9007841684,0
151,151,151,2,FHSS,38,6,-89.48324771066156,692184.1105535297,686386.4906427024,0
152,152,152,2,FHSS,38,12,-93.10255838087936,694509.286800637,685839.9306705268,0
153,153,153,2,FHSS,38,6,-92.76470344749612,694901.5619306947,691798.2411519134,0
154,154,154,2,FHSS,33,4,-98.94257950336818,694816.5848312563,678481.7733442634,0
155,155,155,2,FHSS,25,6,-90.91995407691016,693089.3870092633,686263.0832356877,0
156,156,156,2,FHSS,39,7,-93.43809967584914,683447.8199619475,691920.5252515819,0
157,157,157,2,FHSS,35,9,-105.54506853623244,712546.1139291928,701440.1941901115,0
158,158,158,2,FHSS,32,4,-89.96805118424481,692210.5473840253,692725.9456240726,0
159,159,159,2,FHSS,28,4,-92.61948285448618,683705.1469267551,690863.4627330232,0
160,160,160,2,FHSS,35,4,-89.53600777087344,685506.7040433303,690752.6679295207,0
161,161,161,2,FHSS,40,9,-105.54606285966616,676602.7386226617,712127.4948833608,0
162,162,162,2,FHSS,35,5,-95.55060530810634,682283.9151399331,685253.4885122656,0
163,163,163,2,FHSS,45,10,-90.5070693115044,693257.1240570263,691964.7136451657,0
164,164,164,2,FHSS,34,7,-103.6983147217844,678529.3113224148,671355.3293772269,0
165,165,165,2,FHSS,21,5,-94.36133203368126,694544.7891332874,694452.4350473997,0
166,166,166,2,FHSS,42,5,-89.80770527508174,686599.9975794349,692611.341154357,0
167,167,167,2,FHSS,31,8,-104.59183758643564,673838.311335045,671991.7404133726,0
168,168,168,2,FHSS,35,6,-100.51950832976335,703843.2308204594,691748.370751996,0
169,169,169,2,FHSS,39,9,-102.88453847025237,700053.002977565,705386.8623095981,0
170,170,170,2,FHSS,29,4,-94.23560809390187,683909.635931272,693886.4433798549,0
171,171,171,2,FHSS,36,4,-105.0592495158436,697542.1294594607,712688.8741618147,0
172,172,172,2,FHSS,45,4,-99.78464965909052,702293.4932518075,693221.496737711,0
173,173,173,2,FHSS,33,4,-105.4124345680459,714574.0985495074,684282.4445333419,0
174,174,174,2,FHSS,31,7,-92.58299551090664,692224.5210643832,684267.0252723524,0
175,175,175,2,FHSS,36,4,-102.6856251421821,689996.3589201934,708163.1057380678,0
176,176,176,2,FHSS,33,5,-88.40016435524754,691036.2465310496,692648.2638662854,0
177,177,177,2,FHSS,40,5,-90.3505409818844,691739.3380736652,693301.8149782179,0
178,178,178,2,FHSS,30,8,-90.13536610903483,686390.48099852,692642.4462270185,0
179,179,179,2,FHSS,29,5,-96.36571648619268,681024.1192489587,692845.527013705,0
180,180,180,2,FHSS,37,3,-92.58207917071762,684491.9338670888,686221.6563879617,0
181,181,181,2,FHSS,36,3,-101.1641885032688,674765.7874751161,695196.8861203742,0
182,182,182,2,FHSS,27,3,-96.256997048602,682005.8000699456,684384.2584955407,0
183,183,183,2,FHSS,35,7,-101.08854098063036,698816.868112827,676952.8016594045,0
184,184,184,2,FHSS,27,4,-95.43897509951024,689409.7446001841,681265.2884961658,0
185,185,185,2,FHSS,36,6,-98.34601178211608,688682.7202871524,700771.3123103183,0
186,186,186,2,FHSS,26,5,-99.5086528765091,677132.1948106904,693723.3995296231,0
187,187,187,2,FHSS,36,6,-96.4621885597099,696748.3102929549,683920.5937039572,0
188,188,188,2,FHSS,36,5,-93.78539239441209,693205.4452441884,683848.2584954177,0
189,189,189,2,FHSS,37,6,-97.0473648508571,687882.9825344436,699093.9402283437,0
190,190,190,2,FHSS,23,4,-93.3156661518384,688329.3487048304,695697.7900506337,0
191,191,191,2,FHSS,26,7,-101.1873859465072,692527.7454885037,673932.8664535407,0
192,192,192,2,FHSS,33,5,-101.3896700074134,685552.0235950003,705104.3381961839,0
193,193,193,2,FHSS,28,3,-89.12113318403483,691628.376023977,686159.2244350977,0
194,194,194,2,FHSS,34,4,-96.50152202684716,682740.3665134718,695755.0829937736,0
195,195,195,2,FHSS,18,2,-98.39163334244016,694138.5110439669,699832.4289706055,0
196,196,196,2,FHSS,34,2,-100.92319514867243,690116.1811175838,704710.5693638083,0
197,197,197,2,FHSS,38,5,-88.25477311650104,691413.9436681571,692356.7634656085,0
198,198,198,2,FHSS,41,7,-99.47572341202648,701568.2672480335,684906.8491355141,0
199,199,199,2,FHSS,36,3,-100.27804735960952,702013.3696146054,695996.8100079587,0
200,200,200,2,FHSS,30,5,-94.81548939998189,687400.8581330347,682100.8449056391,0
201,201,201,2,FHSS,39,10,-105.44036434716348,715143.0047124275,690676.8574267902,0
202,202,202,2,FHSS,25,1,-90.96786523699636,694275.5988126589,689222.2966849192,0
203,203,203,2,FHSS,42,6,-89.49496407731351,689205.5121309679,685307.2139484296,0
204,204,204,2,FHSS,35,4,-90.4158500085705,689074.7340016899,684854.9013019465,0
205,205,205,2,FHSS,40,7,-91.95738827662876,686629.6944493896,684717.5052152837,0
206,206,206,2,FHSS,32,4,-103.6941972903674,685610.9207070479,710136.7483772584,0
207,207,207,2,FHSS,39,9,-97.34172130803653,679908.4558058643,685870.5628557593,0
208,208,208,2,FHSS,26,5,-104.17330898477546,667828.9414087479,694888.0008313244,0
209,209,209,2,FHSS,27,5,-90.82775750298678,690305.3039458876,684704.8583596805,0
210,210,210,2,FHSS,32,3,-93.19087972878596,684626.5144339765,693491.4138815065,0
211,211,211,2,FHSS,33,10,-93.06864953550227,695593.1286759115,689885.3560751779,0
212,212,212,2,FHSS,37,5,-91.41498515915376,689896.1389040796,694513.4091680261,0
213,213,213,2,FHSS,44,11,-91.52831710396109,685638.3884935055,692979.1781756895,0
214,214,214,2,FHSS,31,6,-101.76712954965652,699309.9660009397,703082.0659637463,0
215,215,215,2,FHSS,26,3,-88.26832751283683,685886.4277150742,688857.5008381939,0
216,216,216,2,FHSS,30,5,-94.3489905245056,690672.5443684759,682337.5672534031,0
217,217,217,2,FHSS,29,2,-95.4004540371204,694749.5382134698,683306.354636834,0
218,218,218,2,FHSS,36,5,-104.52430924933356,668784.7929940588,678824.41974388,0
219,219,219,2,FHSS,35,5,-100.52401037415422,674809.2695998364,690284.9312933894,0
220,220,220,2,FHSS,38,6,-97.54904512801448,679033.9369544439,689832.5644005558,0
221,221,221,2,FHSS,27,4,-94.9717460896146,681914.1319288665,687572.0535044725,0
222,222,222,2,FHSS,31,5,-103.3732339889835,674505.8578299407,703202.4386454205,0
223,223,223,2,FHSS,37,4,-98.99935391444905,701680.3015793457,689112.9216272879,0
224,224,224,2,FHSS,27,3,-94.5254300989038,683909.9905166501,684562.8685409916,0
225,225,225,2,FHSS,36,8,-105.6781080784972,663091.8388850549,692307.1801526258,0
226,226,226,2,FHSS,42,7,-96.90058034946804,688537.1614224808,679812.1969395659,0
227,227,227,2,FHSS,44,6,-93.60414389826812,689251.410423294,696003.6536656154,0
228,228,228,2,FHSS,35,5,-102.3916676588573,689821.2390168112,707543.2848369136,0
229,229,229,2,FHSS,39,8,-94.4113744570264,694363.6266357694,694687.6797378953,0
230,230,230,2,FHSS,22,4,-94.10516908196536,683297.4259770856,692791.9302586403,0
231,231,231,2,FHSS,28,6,-98.73860577982092,686956.4335104115,677756.712334425,0
232,232,232,2,FHSS,29,3,-102.23164991463068,707216.0183527768,689238.6532469125,0
233,233,233,2,FHSS,31,7,-97.27692026305104,699063.9960900415,686559.7323386937,0
234,234,234,2,FHSS,37,6,-102.13911629799196,705358.2384431321,681924.3328101606,0
235,235,235,2,FHSS,40,5,-100.75845107712564,675236.6692743141,694404.0792626593,0
236,236,236,2,FHSS,35,6,-105.7511003314828,688330.1579208275,662731.4071455789,0
237,237,237,2,FHSS,35,10,-102.10055271440731,699777.0811059074,675263.0231050403,0
238,238,238,2,FHSS,32,9,-105.6011794496379,682693.9360424059,714781.412427813,0
239,239,239,2,FHSS,39,5,-98.3228431753911,698936.3627284237,695588.7888923582,0
240,240,240,2,FHSS,37,7,-103.82277596823488,685861.5258469926,710499.8628674713,0
241,241,241,2,FHSS,35,5,-102.0470433095778,703746.0150685167,679493.274004169,0
242,242,242,2,FHSS,47,5,-91.15935732328808,684475.4364428101,688771.8465858265,0
243,243,243,2,FHSS,32,5,-96.71108272181029,689809.7972484052,679988.9426525023,0
244,244,244,2,FHSS,33,5,-90.09657877912647,685463.1789033067,687459.9689465037,0
245,245,245,2,FHSS,41,11,-98.25854669310876,682488.6123423027,680518.0864446849,0
246,246,246,2,FHSS,41,7,-100.89524725309327,675341.4600376193,683485.0018336378,0
247,247,247,2,FHSS,37,9,-103.62412001823462,673247.3509121514,702663.4298932755,0
248,248,248,2,FHSS,28,5,-102.73772201286216,673626.1525833803,699758.4850007659,0
249,249,249,2,FHSS,28,3,-88.18495031599836,685952.5495731547,688685.7084115938,0
250,250,250,2,FHSS,36,7,-100.81503525815248,699020.7919368492,677729.5556211098,0
251,251,251,2,FHSS,34,7,-95.18047193984532,696432.6674726581,685775.8150119974,0
252,252,252,2,FHSS,30,7,-96.56859820283051,682484.2574017406,695582.224164938,0
253,253,253,2,FHSS,35,5,-100.23071665143308,675557.07582692,686570.2594355332,0
254,254,254,2,FHSS,35,7,-89.80479453361072,685893.4842160036,691810.7592431633,0
255,255,255,2,FHSS,42,2,-91.60442751576792,684206.9144115229,688812.0793376366,0
256,256,256,2,FHSS,33,4,-95.26843293111594,692503.635450553,682046.6851824464,0
257,257,257,2,FHSS,36,10,-104.76612362196563,675945.8651746761,709082.9072817592,0
258,258,258,2,FHSS,33,4,-90.6669646020021,692041.1958943015,685512.8536035585,0
259,259,259,2,FHSS,33,6,-102.59102511613428,704881.5759205102,699660.937367643,0
260,260,260,2,FHSS,30,4,-101.99551856982382,703940.1862215494,698854.1492427806,0
261,261,261,2,FHSS,30,3,-96.35737681068932,681430.4688513973,685134.401499303,0
262,262,262,2,FHSS,29,4,-90.57089002013204,694053.1476244623,689127.9480509785,0
263,263,263,2,FHSS,37,2,-100.18703819528932,698396.6844932723,700239.5317492757,0
264,264,264,2,FHSS,38,10,-100.04689384295142,677996.9772536296,697248.8801669285,0
265,265,265,2,FHSS,51,11,-92.25820901837793,683789.903383584,688860.9138663976,0
266,266,266,2,FHSS,34,5,-98.03792411439537,697433.6626111447,696917.6359860994,0
267,267,267,2,FHSS,47,8,-89.50432075636733,693514.7626047833,689130.2310660649,0
268,268,268,2,FHSS,45,6,-92.1120875970112,686310.7994648564,694018.8908700859,0
269,269,269,2,FHSS,42,7,-90.3273767405089,688400.6045743551,685003.1283650333,0
270,270,270,2,FHSS,36,5,-100.2254732604213,695172.8378268364,676505.1515505633,0
271,271,271,2,FHSS,39,4,-102.33852103490092,707432.7177064656,689816.9331205904,0
272,272,272,2,FHSS,35,5,-92.95837922535566,693084.408318952,694308.5479094674,0
273,273,273,2,FHSS,35,3,-102.89877760117018,700982.7040545458,704766.3307228114,0
274,274,274,2,FHSS,25,3,-92.1111402593118,688472.090589781,683937.8269328974,0
275,275,275,2,FHSS,36,5,-96.8110219920056,683977.2937783872,681570.1255747708,0
276,276,276,2,FHSS,39,2,-93.77773196596168,685566.527863256,683889.9462409555,0
277,277,277,2,FHSS,35,4,-88.47997307964474,692927.6452429041,688412.0683310142,0
278,278,278,2,FHSS,40,5,-97.75809448828402,697297.2400501235,696551.53908098,0
279,279,279,2,FHSS,44,8,-105.64909788337329,714188.2025982806,698494.4351025643,0
280,280,280,2,FHSS,33,8,-93.99946960128275,686186.2469590436,695512.9604387758,0
281,281,281,2,FHSS,20,2,-93.16105825902024,686859.9288687614,695134.8563123589,0
282,282,282,2,FHSS,38,4,-97.7468846635554,678900.9813795732,690969.149600044,0
283,283,283,2,FHSS,29,6,-103.54894642735135,709752.0461827544,693365.1205975369,0
284,284,284,2,FHSS,35,7,-98.01001363144216,694224.0567437431,699248.3724166605,0
285,285,285,2,FHSS,31,2,-93.51487447646632,688484.7953679672,695872.1076163038,0
286,286,286,2,FHSS,29,2,-93.74953937353207,683362.7359469496,686514.8591026521,0
287,287,287,2,FHSS,25,4,-88.20778146714864,692953.8027312574,689375.0345529002,0
288,288,288,2,FHSS,32,9,-96.06232467872798,683306.2067419235,683140.019721854,0
289,289,289,2,FHSS,40,5,-95.86670825534388,697806.7087447573,691063.9830498692,0
290,290,290,2,FHSS,34,4,-104.94369645304212,665339.1687661009,692954.799052089,0
291,291,291,2,FHSS,29,7,-99.17733579988632,701127.7923524732,693842.9856564979,0
292,292,292,2,FHSS,28,7,-91.08292250103692,687466.1485315162,684877.3751075567,0
293,293,293,2,FHSS,42,5,-93.387056306595,694892.4027806489,686046.125373428,0
294,294,294,2,FHSS,31,4,-102.43140036811106,700592.044444891,703796.9508298823,0
295,295,295,2,FHSS,40,7,-91.57584419082364,692359.3071252874,685101.8602853114,0
296,296,296,2,FHSS,40,6,-90.5734641537354,692485.3499595504,685919.460318931,0
297,297,297,2,FHSS,36,5,-93.9372018985798,685826.7766091988,695251.2245824836,0
298,298,298,2,FHSS,21,3,-100.10624729724768,703252.4638304482,691073.5906538079,0
299,299,299,2,FHSS,32,5,-91.37638777055032,690477.0374800506,694401.0968641771,0
300,300,300,2,FHSS,30,8,-91.2570485641585,684650.2925792518,691044.2260295885,0
301,301,301,2,FHSS,31,10,-98.12319562105716,688175.920356198,700437.3697999856,0
302,302,302,2,FHSS,36,5,-96.64105337497584,684456.0125132015,697345.7181412127,0
303,303,303,2,FHSS,21,1,-102.35243286462696,679567.4972770527,704546.8885597023,0
304,304,304,2,FHSS,29,6,-102.6732611001362,670809.598236324,691640.6455940402,0
305,305,305,2,FHSS,39,4,-91.09432203469068,684548.8807435322,688539.2427105011,0
306,306,306,2,FHSS,41,6,-94.44474518683133,696279.7603479455,687045.4216732895,0
307,307,307,2,FHSS,31,4,-95.46896443017135,689382.0114349717,681237.1669104365,0
308,308,308,2,FHSS,27,2,-105.11720911856746,700110.5986693627,667013.1986125801,0
309,309,309,2,FHSS,44,9,-92.36613648593438,691946.2752290108,694536.8531759491,0
310,310,310,2,FHSS,31,5,-92.01863106178791,692840.7365498396,693703.3378774843,0
311,311,311,2,FHSS,30,5,-88.09524268811434,686638.9982228545,687278.4780771313,0
312,312,312,2,FHSS,35,3,-95.47247278977092,683815.2796713107,683448.2576317354,0
313,313,313,2,FHSS,36,4,-92.32313340732424,694523.0802374434,691910.2829772559,0
314,314,314,2,FHSS,24,2,-88.67544970193379,687654.415780534,686110.3396545874,0
315,315,315,2,FHSS,32,3,-98.12790889853396,682980.6953214959,698460.3707382325,0
316,316,316,2,FHSS,37,4,-99.77750342988878,695782.1485109985,701225.8319841475,0
317,317,317,2,FHSS,26,5,-88.25985861743266,687442.4123694059,692382.335743136,0
