,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,523,502,-99.91512575402557,699848.5050691965,698188.3250438798,0
41,41,41,1,CSS,489,472,-104.70413776061136,667937.0781359521,699366.4484445399,0
42,42,42,1,CSS,497,477,-102.49557422793688,706654.7876611279,683120.9328260263,0
43,43,43,1,CSS,522,494,-92.54500158626588,685381.000059244,685187.7252291858,0
44,44,44,1,CSS,550,526,-101.76510352950926,674653.7968398569,697595.1099649715,0
45,45,45,1,CSS,498,467,-92.5522196673008,695224.3525492869,689992.8636173785,0
46,46,46,1,CSS,535,502,-92.37848889517154,684292.0778391458,691978.4446696615,0
47,47,47,1,CSS,491,462,-94.4616116735432,682137.0507532873,689677.182967626,0
48,48,48,1,CSS,496,457,-90.01542869257123,687985.2088568811,693534.0997834008,0
49,49,49,1,CSS,523,503,-99.22609414946552,679395.5637492803,681769.7636724535,0
50,50,50,2,FHSS,46,12,-98.0719512661148,695106.3907731216,698856.8841280342,0
51,51,51,2,FHSS,33,8,-92.04799069596967,694455.0821840109,691635.69292781,0
52,52,52,2,FHSS,38,5,-105.2756642817873,669301.0140811413,674093.4643391792,0
53,53,53,2,FHSS,51,5,-93.32298491592042,686564.719152592,683696.0180093546,0
54,54,54,2,FHSS,38,9,-99.81073545479327,685249.145492133,676595.1977641585,0
55,55,55,2,FHSS,33,5,-97.84215439292292,692651.6262939009,699652.6023066114,0
56,56,56,2,FHSS,40,4,-97.4172231244488,681378.3051140396,695744.4216963039,0
57,57,57,2,FHSS,28,1,-92.46140185116172,683869.1903407015,691058.9084525263,0
58,58,58,2,FHSS,30,7,-96.1969859269796,681531.0485380399,685298.5560314523,0
59,59,59,2,FHSS,27,2,-101.71233055891705,704749.4258328964,682625.1207947617,0
60,60,60,2,FHSS,32,8,-88.74371458701602,686083.676926819,687641.7207946752,0
61,61,61,2,FHSS,40,2,-105.77256257188886,681806.791935524,663746.2960359759,0
62,62,62,2,FHSS,32,5,-105.57568274806766,685130.930891863,663595.7731551274,0
63,63,63,2,FHSS,33,7,-98.3340829904358,697397.6987356527,681321.2360224666,0
64,64,64,2,FHSS,31,5,-104.92873381860224,679491.4255404873,667239.4533526757,0
65,65,65,2,FHSS,43,5,-91.24569886589966,684689.5934992044,691135.5197480132,0
66,66,66,2,FHSS,33,9,-92.62293784560651,685993.0436508973,694208.0377531047,0
67,67,67,2,FHSS,42,2,-93.33234486030013,686314.9769540468,695002.504369324,0
68,68,68,2,FHSS,35,10,-103.98124713775314,688624.6269041171,711176.0342963611,0
69,69,69,2,FHSS,31,8,-97.02725840846831,697124.5449852317,695423.6147101831,0
70,70,70,2,FHSS,34,4,-100.99213860390137,678213.6117164501,700038.6118806428,0
71,71,71,2,FHSS,31,7,-100.1281797638599,692393.2814462052,703065.3144957029,0
72,72,72,2,FHSS,26,6,-98.51066793273684,686478.9632209454,700635.8683491107,0
73,73,73,2,FHSS,27,5,-95.53393229178268,696837.1359283761,692970.7583482026,0
74,74,74,2,FHSS,40,9,-104.57577628948788,666952.7730481912,683121.9628826701,0
75,75,75,2,FHSS,31,4,-104.4000713090452,672809.0570118417,673703.2693033791,0
76,76,76,2,FHSS,37,8,-88.86116964527773,687396.1205485101,692656.1513626187,0
77,77,77,2,FHSS,39,4,-101.09894693686292,674016.1725770143,686716.391612182,0
78,78,78,2,FHSS,41,2,-90.12739315576448,685877.7493001673,686756.5636093345,0
79,79,79,2,FHSS,36,8,-90.31181476650484,688603.4502247889,684969.7223777892,0
80,80,80,2,FHSS,26,4,-99.5583238825108,695873.318763263,678028.8882144871,0
81,81,81,2,FHSS,36,5,-94.87135194078286,695195.200591228,684434.4369643645,0
82,82,82,2,FHSS,32,6,-88.57073221715495,692881.8207547202,690676.0279898846,0
83,83,83,2,FHSS,39,4,-96.13919881990316,687135.4718595321,680879.6744468899,0
84,84,84,2,FHSS,38,9,-99.74965018394953,700606.6513320479,682083.8388292771,0
85,85,85,2,FHSS,25,5,-101.8976958823708,704437.6022148995,697644.0861744734,0
86,86,86,2,FHSS,28,5,-90.69910507824255,684842.9284212315,690598.6271622762,0
87,87,87,2,FHSS,32,6,-103.74415875613504,678443.6689787735,671276.7186683153,0
88,88,88,2,FHSS,30,3,-94.25780530919306,696495.8441016125,690008.7480951977,0
89,89,89,2,FHSS,32,5,-90.57379644259412,686701.8603732041,685628.8451273589,0
90,90,90,2,FHSS,40,3,-91.57348137209412,694585.3429215208,688723.5789894583,0
91,91,91,2,FHSS,38,6,-103.03532133223152,671845.2732576393,697951.7031697457,0
92,92,92,2,FHSS,25,3,-93.76679824445677,683098.3871141826,687109.0200527724,0
93,93,93,2,FHSS,31,3,-97.69318185706749,678882.7656158841,690221.7242522814,0
94,94,94,2,FHSS,29,6,-101.98567502791708,688012.4472495738,672158.9114218006,0
95,95,95,2,FHSS,34,2,-99.61475345931844,696809.1064108649,700311.5746758342,0
96,96,96,2,FHSS,30,4,-98.77766987306522,684276.2563076147,700216.7102608228,0
97,97,97,2,FHSS,31,7,-103.3281199554515,691347.4061538955,709519.6032027265,0
98,98,98,2,FHSS,34,4,-91.47490256469324,685614.1098598588,692906.4983971602,0
99,99,99,2,FHSS,26,8,-103.96069345851974,710535.3303100509,684325.9034714567,0
100,100,100,2,FHSS,28,4,-93.8318426896092,695878.6792134302,687411.3515607426,0
101,101,101,2,FHSS,34,2,-105.1303922094066,705805.3316398788,708099.0165817115,0
102,102,102,2,FHSS,35,10,-90.01235581282381,685250.4773406902,690718.4484173574,0
103,103,103,2,FHSS,26,4,-100.91985692059642,694326.6203139453,703910.3290423703,0
104,104,104,2,FHSS,32,6,-102.09251480282468,697075.8537733703,705168.6040980489,0
105,105,105,2,FHSS,24,4,-96.8827363916328,682498.1451051782,682722.7916123407,0
106,106,106,2,FHSS,33,4,-104.77347526192231,704766.6592170811,671150.1037544574,0
107,107,107,2,FHSS,31,3,-102.08948766401544,697264.5929380053,705068.5604743493,0
108,108,108,2,FHSS,48,9,-92.88316347454553,694149.3365086633,685618.303978138,0
109,109,109,2,FHSS,36,5,-100.32927019490089,679180.8500772753,679414.2243000077,0
110,110,110,2,FHSS,29,1,-99.5033212779893,701872.3435876077,693135.6434533475,0
111,111,111,2,FHSS,39,7,-90.31801892073804,693328.849833321,687162.2966146325,0
112,112,112,2,FHSS,40,5,-103.0802154422984,708514.4718049346,684881.1181499611,0
113,113,113,2,FHSS,34,5,-88.85585509770875,688309.3308666677,685755.9722811157,0
114,114,114,2,FHSS,38,8,-90.17237756174272,685621.2942198548,687093.3792553612,0
115,115,115,2,FHSS,41,10,-94.05452746002268,682487.9013702951,689969.0066678335,0
116,116,116,2,FHSS,33,4,-100.03049508846252,675843.5697159724,686781.4402044185,0
117,117,117,2,FHSS,37,8,-96.9598100695228,686584.904218596,680127.1716923432,0
118,118,118,2,FHSS,42,6,-94.153623790344,682820.9479563286,686976.8103901469,0
119,119,119,2,FHSS,42,6,-93.55146362969258,695290.9770932705,686514.435225863,0
120,120,120,2,FHSS,31,3,-92.4150011456601,685421.0234307314,693552.5096984458,0
121,121,121,2,FHSS,29,2,-93.566717358014,695965.349029278,689016.1639768794,0
122,122,122,2,FHSS,46,5,-95.9967508895974,680759.8881034651,688633.7213629237,0
123,123,123,2,FHSS,35,4,-93.27192045122388,684036.0010042276,692786.6838830374,0
124,124,124,2,FHSS,28,5,-104.49017653354244,704128.8774846783,707206.8481316085,0
125,125,125,2,FHSS,34,7,-102.40903163879662,706340.1535098599,696019.301224896,0
126,126,126,2,FHSS,36,4,-105.53013821218852,664944.2463435173,680523.9597464822,0
127,127,127,2,FHSS,26,3,-100.92637771116569,679736.6749228,701291.8038098192,0
128,128,128,2,FHSS,33,7,-92.21920645896684,693496.9560290676,685548.4761528601,0
129,129,129,2,FHSS,36,7,-95.7977835174798,687233.647493403,697616.2753702374,0
130,130,130,2,FHSS,20,3,-91.30841733487576,686191.8840697089,685503.2563310681,0
131,131,131,2,FHSS,32,2,-103.62899491288054,700329.4256226467,671573.7045050329,0
132,132,132,2,FHSS,38,8,-104.45566018149512,702685.3253191543,670625.9354487683,0
133,133,133,2,FHSS,35,6,-95.57038894518932,697162.4131576731,686528.87036092,0
134,134,134,2,FHSS,33,8,-88.17336100761798,685911.5466524899,688955.504548059,0
135,135,135,2,FHSS,40,6,-103.86169756083471,671207.6105589382,700816.8152678543,0
136,136,136,2,FHSS,34,7,-90.6493492266643,686684.148941761,693230.4563075862,0
137,137,137,2,FHSS,30,6,-91.72895131796824,693963.4455712298,686669.7131870355,0
138,138,138,2,FHSS,30,6,-100.37706185931832,703239.3407854495,693364.7742175856,0
139,139,139,2,FHSS,29,2,-103.66516413831104,707215.6704164299,700547.9959858969,0
140,140,140,2,FHSS,33,3,-94.61429795827628,690308.2395064849,682057.6361950581,0
141,141,141,2,FHSS,32,5,-96.23042052898158,697638.2611132307,692864.7786152097,0
142,142,142,2,FHSS,35,2,-93.44021397936808,683065.7079550889,690681.7811000133,0
143,143,143,2,FHSS,24,4,-91.55456664218654,689303.1141338669,694618.3338166816,0
144,144,144,2,FHSS,30,3,-100.0342572680422,698593.665420271,699747.0498315565,0
145,145,145,2,FHSS,38,11,-93.69005956739618,688182.8496723138,682865.0783610137,0
146,146,146,2,FHSS,42,5,-98.96946232137594,685119.8777121224,677957.7156267576,0
147,147,147,2,FHSS,23,6,-89.85847269681646,693524.8484223868,690608.292562413,0
148,148,148,2,FHSS,41,7,-104.31735620057708,672996.3337393621,705001.4280154208,0
149,149,149,2,FHSS,36,4,-93.12907488069972,684701.2323899145,693509.834098655,0
150,150,150,2,FHSS,31,8,-94.44153137932192,692185.9208088053,696121.9316812642,0
151,151,151,2,FHSS,29,1,-101.84840972145342,705326.3496895555,695491.3965683385,0
152,152,152,2,FHSS,34,6,-90.55167291238084,693423.6550004729,691741.8271391833,0
153,153,153,2,FHSS,43,14,-98.38660020051545,698350.924652237,696544.13466106,0
154,154,154,2,FHSS,39,7,-94.04819903216648,695768.3764320844,686626.3658933298,0
155,155,155,2,FHSS,28,3,-88.75280851545651,692891.3895948284,690866.3639771455,0
156,156,156,2,FHSS,36,4,-89.42568302763513,686284.5456730925,686795.3979708473,0
157,157,157,2,FHSS,36,6,-102.42887749224856,697463.3993473749,673072.7806895636,0
158,158,158,2,FHSS,39,5,-101.63373937476813,702857.0876272374,699182.0393829921,0
159,159,159,2,FHSS,28,5,-95.73446053830916,695972.3682142843,694699.9212989991,0
160,160,160,2,FHSS,41,6,-90.25402187802572,685084.4118808871,690589.2830757472,0
161,161,161,2,FHSS,32,7,-103.94682058940056,689203.406437445,711103.091004067,0
162,162,162,2,FHSS,42,4,-92.98108657112662,687637.7902268156,683534.5971530377,0
163,163,163,2,FHSS,40,8,-93.63210768623216,688897.2937573107,696006.8759058447,0
164,164,164,2,FHSS,48,6,-99.79190212628647,686040.1836614086,702427.0576013585,0
165,165,165,2,FHSS,29,5,-102.28417240306987,675072.9954280321,700150.068394476,0
166,166,166,2,FHSS,20,3,-90.02110207698257,691867.705853563,693019.6435470738,0
167,167,167,2,FHSS,36,5,-104.47292632845992,701757.6133964936,669949.36687091,0
168,168,168,2,FHSS,36,6,-101.16819834531552,674541.9783654469,694616.7631339906,0
169,169,169,2,FHSS,31,2,-93.03934187356332,690532.3286711941,695487.8242335985,0
170,170,170,2,FHSS,30,2,-93.68290490202804,695906.6745787997,687965.0955067215,0
171,171,171,2,FHSS,39,4,-90.28444433195642,688168.7503064321,693736.0296055425,0
172,172,172,2,FHSS,43,10,-92.298361831666,688230.9152858524,694961.0464518439,0
173,173,173,2,FHSS,38,6,-94.87325758501088,695404.5329968429,694136.0684369717,0
174,174,174,2,FHSS,42,11,-93.11107505717403,683949.301130055,692409.4937840136,0
175,175,175,2,FHSS,32,4,-88.50681125645211,692591.2073588512,687585.1344674935,0
176,176,176,2,FHSS,30,6,-90.4961539940442,693875.8379535351,688259.5473456567,0
177,177,177,2,FHSS,37,4,-103.3779920204864,673036.6157107546,677381.9264826503,0
178,178,178,2,FHSS,24,4,-95.45661627950156,689643.8330654716,697569.9509644612,0
179,179,179,2,FHSS,34,6,-96.39107728117594,689248.1599722749,680323.0813334628,0
180,180,180,2,FHSS,32,1,-94.3970026418842,691649.7705988372,696280.2606319698,0
181,181,181,2,FHSS,34,7,-93.412113140808,684024.1682866341,692959.1780204226,0
182,182,182,2,FHSS,38,6,-92.69266567021404,689015.9854260387,695335.4816513119,0
183,183,183,2,FHSS,40,6,-94.8181999045654,687462.1640024775,696740.1855557546,0
184,184,184,2,FHSS,32,5,-95.18972356154576,682418.5581139268,685701.8945659458,0
185,185,185,2,FHSS,37,4,-99.58881899235504,702240.1300856483,686594.1555348862,0
186,186,186,2,FHSS,29,4,-105.08473368693484,684998.3391292659,713743.7180331061,0
187,187,187,2,FHSS,31,7,-100.31255577952264,697194.6914290455,677443.5543836048,0
188,188,188,2,FHSS,33,4,-99.2554920398795,692198.7888569677,701739.97296943,0
189,189,189,2,FHSS,32,3,-91.29562624222928,684560.462845722,690835.8059684013,0
190,190,190,2,FHSS,32,4,-98.57850527613866,700768.9493483794,692187.7578996705,0
191,191,191,2,FHSS,34,6,-103.60386403475718,670540.9120574762,680535.3440026003,0
192,192,192,2,FHSS,40,4,-98.5213122508063,685452.4719504453,678490.6129593721,0
193,193,193,2,FHSS,24,6,-94.15081083197128,696422.5968173551,689810.5227317709,0
194,194,194,2,FHSS,32,7,-90.39448253059211,687870.1555001884,693699.8779209463,0
195,195,195,2,FHSS,36,5,-102.08006621366904,705837.4601741679,695439.648649494,0
196,196,196,2,FHSS,37,5,-96.97908083178484,695620.6641913054,681925.3357725022,0
197,197,197,2,FHSS,32,5,-91.68638176937012,694572.9534047797,688262.8708494912,0
198,198,198,2,FHSS,40,3,-102.50533129232818,676672.5047966022,676167.0703042172,0
199,199,199,2,FHSS,24,0,-92.20310320781536,694751.7957395348,687686.7544521957,0
200,200,200,2,FHSS,27,4,-103.12951507898578,702647.9510299092,704061.8075137807,0
201,201,201,2,FHSS,43,8,-88.3729711855368,687989.2109557934,686091.6751108966,0
202,202,202,2,FHSS,31,7,-90.40172655790244,690126.9764378186,693915.522657299,0
203,203,203,2,FHSS,34,5,-93.56829173893176,682955.498245166,688203.7234920003,0
204,204,204,2,FHSS,42,4,-91.19773259422776,688702.2037329735,684462.6931313842,0
205,205,205,2,FHSS,37,6,-92.59438323163712,684121.2150794367,691957.5289169466,0
206,206,206,2,FHSS,26,4,-100.97826886668884,680156.7299141116,677085.1649850927,0
207,207,207,2,FHSS,31,6,-104.68837825555656,668366.6279843211,700150.8969725772,0
208,208,208,2,FHSS,37,5,-94.14821201711948,695938.5260789271,691996.3444931663,0
209,209,209,2,FHSS,36,7,-103.90792904646165,703373.5839798127,705886.4600872658,0
210,210,210,2,FHSS,47,4,-96.93945831156309,685197.7908435448,680694.0704482613,0
211,211,211,2,FHSS,28,4,-100.66108085377628,675461.8329213866,684286.928500292,0
212,212,212,2,FHSS,35,8,-90.91005518597586,685194.3684731177,691778.8183362131,0
213,213,213,2,FHSS,35,8,-103.94417796560457,704636.7476483391,673968.1940630402,0
214,214,214,2,FHSS,32,2,-101.54179598140053,676070.033017481,699028.7808144874,0
215,215,215,2,FHSS,44,5,-96.3718670741366,685168.2639554922,697426.6933896784,0
216,216,216,2,FHSS,30,7,-105.64949634085433,673964.0599917481,668012.9976554174,0
217,217,217,2,FHSS,33,5,-100.03051577039122,681971.6620061098,677764.2447018578,0
218,218,218,2,FHSS,47,9,-88.69793514446161,686525.9006366365,691804.4738092368,0
219,219,219,2,FHSS,32,4,-96.16550706506746,687598.6232096881,698079.9408312791,0
220,220,220,2,FHSS,35,5,-89.88008430708761,688481.1190001664,685217.6531557826,0
221,221,221,2,FHSS,31,6,-92.94986513083904,684904.6762170605,693546.1596025365,0
222,222,222,2,FHSS,29,4,-100.06409306295556,675709.6826928231,687232.2567949742,0
223,223,223,2,FHSS,52,6,-100.1048318897261,703243.9072377121,691124.9649011026,0
224,224,224,2,FHSS,30,9,-98.3487271704366,686891.165453851,678306.1105580706,0
225,225,225,2,FHSS,37,3,-97.14528672440082,683610.8150684161,697451.1058993738,0
226,226,226,2,FHSS,38,10,-102.39378780620876,706857.1930472893,684437.1661341517,0
227,227,227,2,FHSS,41,9,-97.7645138760998,685522.2901941579,679500.125475928,0
228,228,228,2,FHSS,32,6,-94.51284480999948,696535.982726442,687724.4279481963,0
229,229,229,2,FHSS,48,8,-98.91697351569287,677562.4056067117,686689.7531315339,0
230,230,230,2,FHSS,54,7,-103.49862647189012,678127.9129921242,706648.7110498522,0
231,231,231,2,FHSS,32,6,-92.84793802131452,685899.1384336081,694330.922190186,0
232,232,232,2,FHSS,38,10,-94.0005849619962,684412.7397190874,684650.4766817527,0
233,233,233,2,FHSS,24,3,-90.2330733514374,690266.9287084625,693801.7111321663,0
234,234,234,2,FHSS,30,0,-100.12062262105168,690767.7323770338,675513.0152807775,0
235,235,235,2,FHSS,34,5,-89.46659263436572,686926.2088360382,692666.6355784329,0
236,236,236,2,FHSS,20,4,-90.00709053770903,686266.9867812218,692429.5271934402,0
237,237,237,2,FHSS,26,1,-95.189856011996,696329.3482728519,685565.2133967635,0
238,238,238,2,FHSS,37,4,-102.1178672426102,705148.2969034261,681588.7720413418,0
239,239,239,2,FHSS,32,6,-104.03096509591612,674502.259179259,705458.6144363554,0
240,240,240,2,FHSS,35,7,-103.55648678154252,696401.5531691458,708937.1765122969,0
241,241,241,2,FHSS,27,2,-90.23259780315824,692097.9794735907,692987.1583365245,0
242,242,242,2,FHSS,35,4,-88.32626877721488,692798.3433716221,690605.0841981284,0
243,243,243,2,FHSS,27,4,-103.7436683536408,690165.172630802,668232.826809744,0
244,244,244,2,FHSS,41,6,-93.02376018290556,688618.6444888575,683293.7630768785,0
245,245,245,2,FHSS,41,9,-88.24735986073854,687179.6988356962,686638.1027570735,0
246,246,246,2,FHSS,41,4,-91.80325209489108,687662.9324833284,694477.6518817636,0
247,247,247,2,FHSS,30,5,-94.08643744699992,694528.6519507342,694144.504037143,0
248,248,248,2,FHSS,31,3,-90.689253717296,684817.1560447251,690471.1213573935,0
249,249,249,2,FHSS,34,7,-94.18221704482453,682989.1235254875,686505.9046760144,0
250,250,250,2,FHSS,44,5,-99.44555009456607,699558.0137110462,681413.4457761531,0
251,251,251,2,FHSS,28,6,-94.3571284869147,682290.257532201,690419.364540272,0
252,252,252,2,FHSS,34,6,-104.03143470266798,676355.1704578574,707000.5901197055,0
253,253,253,2,FHSS,25,4,-103.74751038867193,695750.9479451953,709641.8259570926,0
254,254,254,2,FHSS,30,5,-100.62577821005908,684166.8032901565,703251.0121402066,0
255,255,255,2,FHSS,39,5,-104.03505942334245,709818.6684018238,697396.9937119265,0
256,256,256,2,FHSS,33,4,-101.08690956773223,684915.7004501031,704356.829636139,0
257,257,257,2,FHSS,29,3,-100.57055852084184,703254.99926823,694373.2277853324,0
258,258,258,2,FHSS,44,9,-103.44914324762732,686524.3920077994,709691.6695642989,0
259,259,259,2,FHSS,24,4,-90.79288499162664,692038.4603186216,693393.5214384634,0
260,260,260,2,FHSS,24,8,-94.15692402803964,694519.2888849778,694237.6933252262,0
261,261,261,2,FHSS,31,6,-94.64017202049595,696795.9834086864,688594.3386026837,0
262,262,262,2,FHSS,32,3,-94.50476046074786,693864.3200079824,695214.2873062099,0
263,263,263,2,FHSS,41,2,-98.59488854740349,690147.403635866,701102.3565273858,0
264,264,264,2,FHSS,25,6,-105.72719761498236,686955.3138992366,662896.3769009621,0
265,265,265,2,FHSS,31,7,-102.36587129113022,671338.7133909863,690037.419251638,0
266,266,266,2,FHSS,46,10,-102.08327692463492,691645.727938006,672049.9624449363,0
267,267,267,2,FHSS,39,3,-99.17939063989256,676943.2925657475,688163.4995722513,0
268,268,268,2,FHSS,39,2,-105.42930868885992,714671.6385613357,694304.9858786558,0
269,269,269,2,FHSS,23,7,-100.6530595052648,674897.8327648371,686281.1685628218,0
270,270,270,2,FHSS,27,6,-94.32488342831472,684172.7936493178,694299.8004723226,0
271,271,271,2,FHSS,32,9,-90.3551397134379,685147.706407477,690962.0348654926,0
272,272,272,2,FHSS,48,5,-88.358397955517,689882.281418725,685836.9807204468,0
273,273,273,2,FHSS,25,8,-104.36789246768952,670730.6017647093,702431.9046641862,0
274,274,274,2,FHSS,34,6,-95.25833833227888,693945.404443327,682846.8102991994,0
275,275,275,2,FHSS,35,4,-102.08568815662876,704811.6050805722,681080.8643795165,0
276,276,276,2,FHSS,22,3,-91.27208677579472,691876.410785332,685013.116440734,0
277,277,277,2,FHSS,32,6,-90.3581174891709,685488.4562032461,687128.644154702,0
278,278,278,2,FHSS,33,9,-91.8712637604774,694134.8602391571,686790.8369312892,0
279,279,279,2,FHSS,42,6,-98.2821374299971,685776.0976529643,700110.6543213987,0
280,280,280,2,FHSS,42,7,-97.5441491638832,699118.4926164942,685736.1920190487,0
281,281,281,2,FHSS,37,7,-104.68384557252467,665821.0111230529,690479.2278089457,0
282,282,282,2,FHSS,42,9,-99.58732975671865,685523.982119557,676866.9522268813,0
283,283,283,2,FHSS,41,4,-100.963116009761,704418.6315609794,692803.826475386,0
284,284,284,2,FHSS,33,7,-94.25134946033968,682586.5484568505,691386.876755794,0
285,285,285,2,FHSS,32,7,-88.73938967869424,692860.30046163,690924.1485902697,0
286,286,286,2,FHSS,29,7,-93.37857126135152,684091.6709519264,693015.4627726391,0
287,287,287,2,FHSS,37,6,-92.85291922806246,683640.8287549112,687598.3051539527,0
288,288,288,2,FHSS,22,1,-99.22914684659123,701952.0710696091,688173.8332794961,0
289,289,289,2,FHSS,32,5,-89.89938268413889,686215.1303207837,686527.0070436654,0
290,290,290,2,FHSS,40,6,-98.41598423769598,689856.0342315455,677943.9246447614,0
291,291,291,2,FHSS,33,4,-95.39072205255056,696816.5887866131,686128.206943716,0
292,292,292,2,FHSS,32,3,-96.2679275094057,694138.6681381299,697023.892692303,0
293,293,293,2,FHSS,28,4,-90.68210311833784,690825.2503595139,684917.606100884,0
294,294,294,2,FHSS,36,5,-88.22918186217105,691377.2665690203,692368.7945043474,0
295,295,295,2,FHSS,30,5,-102.58300992722728,681188.3605927613,706028.8551588824,0
296,296,296,2,FHSS,31,4,-91.90308975588978,693052.4363363056,693427.7990715336,0
297,297,297,2,FHSS,29,6,-88.88073696565264,689037.1117178431,693221.0973298161,0
298,298,298,2,FHSS,31,2,-103.7576761959448,695238.3191882678,669000.7826648301,0
299,299,299,2,FHSS,32,2,-90.42969544706648,688182.1802444499,693818.6928292788,0
300,300,300,2,FHSS,40,6,-89.68753448204163,686046.3381158235,686895.487666589,0
301,301,301,2,FHSS,40,8,-99.09729711731424,699430.3278762327,682084.8004805022,0
302,302,302,2,FHSS,37,5,-99.23183306838506,682120.8942152458,679126.9511606087,0
303,303,303,2,FHSS,34,4,-102.99004054120928,698179.5873061008,706750.3568401559,0
304,304,304,2,FHSS,39,9,-96.53565908626813,695802.2068420845,682735.2256417677,0
305,305,305,2,FHSS,47,9,-100.62983102855353,685504.9361541526,703693.6716718305,0
306,306,306,2,FHSS,30,6,-104.29627428531464,669576.1014628785,700209.0417558583,0
307,307,307,2,FHSS,46,5,-95.0920443950952,697094.4974126688,690901.6959411943,0
308,308,308,2,FHSS,38,3,-99.14784824853793,698352.3958009568,680698.0623704763,0
309,309,309,2,FHSS,30,6,-93.81264152954164,682666.868384126,689031.5508534437,0
310,310,310,2,FHSS,34,9,-94.5473128100175,686530.5222430598,696174.129646761,0
311,311,311,2,FHSS,28,2,-91.70895685289187,688968.6801841535,694694.3753182339,0
312,312,312,2,FHSS,40,6,-91.08518253185272,686845.3191026346,693625.9912309411,0
313,313,313,2,FHSS,37,5,-97.47282734685416,694664.3598395871,698264.6397665899,0
314,314,314,2,FHSS,34,5,-91.20004065870975,693926.6601799972,691558.1445370151,0
315,315,315,2,FHSS,26,6,-93.73073361837172,695250.429739287,686143.6024419863,0
316,316,316,2,FHSS,22,4,-104.54195463073698,666423.6543071024,692770.5245364043,0
317,317,317,2,FHSS,35,5,-88.73340311488685,688138.240970849,685868.7078492556,0
