,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,501,482,-101.63658946730966,676247.2087046467,699568.0884642865,0
40,40,40,1,CSS,500,482,-100.62714253258709,679704.0641416081,678235.5020101388,0
41,41,41,1,CSS,521,493,-89.93530941717479,686373.9440434264,686335.0900837121,0
42,42,42,1,CSS,517,489,-103.34790076419269,684488.8334086846,709051.2878166424,0
43,43,43,1,CSS,477,445,-100.66884219624698,677662.7622896964,680289.0872225236,0
44,44,44,1,CSS,479,459,-100.50805230800265,691736.6469003507,703825.6054917597,0
45,45,45,1,CSS,503,474,-89.29035166511493,693305.6660160086,690379.4390035956,0
46,46,46,1,CSS,538,517,-105.30442324556068,678172.7594892312,712148.3291040553,0
47,47,47,1,CSS,480,457,-94.2585544555326,695302.414832284,685429.508960826,0
48,48,48,1,CSS,531,501,-95.48604731479588,683256.1307412288,684007.9180249842,0
49,49,49,1,CSS,500,482,-105.71880984409644,715701.5806597212,693472.1431751383,0
50,50,50,2,FHSS,25,3,-98.19575239170148,678584.505810243,686588.3653902558,0
51,51,51,2,FHSS,34,7,-96.57299281327164,698499.4549044451,687526.6195004713,0
52,52,52,2,FHSS,36,7,-95.7505083997767,695841.9898478556,694881.7898983933,0
53,53,53,2,FHSS,29,2,-95.74602180319044,693234.0144754852,681887.8274151159,0
54,54,54,2,FHSS,45,4,-95.61456974231548,696346.1420420681,684829.0598305033,0
55,55,55,2,FHSS,34,3,-90.42802791064165,687741.5524175501,693670.4202690412,0
56,56,56,2,FHSS,33,7,-102.82914140482566,707104.4096193686,696535.1353506184,0
57,57,57,2,FHSS,49,4,-92.79218360897768,684315.1128699103,692589.7821567927,0
58,58,58,2,FHSS,28,2,-94.3270884812409,682462.224682201,687656.0724845547,0
59,59,59,2,FHSS,28,5,-94.87412851554024,681915.983518514,687967.0056165282,0
60,60,60,2,FHSS,24,2,-101.63975641051704,673304.2455941548,693561.4188192043,0
61,61,61,2,FHSS,31,7,-93.15280962624156,688007.2494645386,683309.732666954,0
62,62,62,2,FHSS,40,4,-91.1066972101677,684757.4231116542,691088.502234071,0
63,63,63,2,FHSS,35,3,-91.0046615532328,691849.2642458102,685173.4945242645,0
64,64,64,2,FHSS,33,5,-94.09184794860955,687079.9015580332,682836.581254235,0
65,65,65,2,FHSS,37,8,-101.04360593506377,695117.6531581446,674967.9074905784,0
66,66,66,2,FHSS,29,5,-100.25995844768944,676881.755449914,696072.0988652568,0
67,67,67,2,FHSS,38,3,-98.2711062543779,686378.2110848745,700281.7576658053,0
68,68,68,2,FHSS,36,3,-91.40873001943288,693856.6955141199,686867.7892077141,0
69,69,69,2,FHSS,29,5,-89.49667164808065,685970.2790786065,691658.5240339789,0
70,70,70,2,FHSS,31,4,-104.85526615321128,702769.9993487399,669370.6366011642,0
71,71,71,2,FHSS,30,9,-91.04464193705836,689355.8768299646,694322.170564445,0
72,72,72,2,FHSS,34,2,-96.8739934873662,691222.0952283788,679974.1805325301,0
73,73,73,2,FHSS,31,5,-94.4091363379936,688509.9461373938,696589.6474292694,0
74,74,74,2,FHSS,28,4,-103.71717420092033,686309.019522867,668512.9088137904,0
75,75,75,2,FHSS,29,5,-90.71429216935174,686279.1916380987,692953.2525696609,0
76,76,76,2,FHSS,36,2,-93.13475146491322,689957.7774628515,695634.694461759,0
77,77,77,2,FHSS,44,6,-93.1690062809948,691841.3826049318,695193.3585256702,0
78,78,78,2,FHSS,43,7,-102.8074902244942,670701.5915906556,685952.8398226568,0
79,79,79,2,FHSS,35,4,-91.17221980885564,691539.8739215622,693917.6246220854,0
80,80,80,2,FHSS,33,11,-105.99376086589557,680556.2814958445,715402.0311746121,0
81,81,81,2,FHSS,29,2,-90.68404078067286,684977.0445605686,691004.9369038772,0
82,82,82,2,FHSS,41,10,-91.22284235220653,694405.1249423708,689848.8839023518,0
83,83,83,2,FHSS,34,1,-88.87395058131817,692817.2794261852,691151.9795162748,0
84,84,84,2,FHSS,34,4,-91.3772993865634,685276.6084404552,692402.6174708331,0
85,85,85,2,FHSS,32,10,-102.38767146806217,676290.221286251,676901.3768726138,0
86,86,86,2,FHSS,45,8,-98.09906703181254,696324.6277002473,680772.368983042,0
87,87,87,2,FHSS,30,5,-97.26077889654024,679674.6342169433,686933.6217053595,0
88,88,88,2,FHSS,36,9,-104.06200808467202,703906.4190297242,672884.6229443318,0
89,89,89,2,FHSS,34,8,-102.76403566075936,705432.8734895145,679326.5385073252,0
90,90,90,2,FHSS,43,3,-100.76704589013904,691862.515292935,674569.1687056384,0
91,91,91,2,FHSS,39,5,-90.5702530100182,691387.6132495856,685201.5486468215,0
92,92,92,2,FHSS,29,5,-101.0606647170466,674897.721882532,695021.947051843,0
93,93,93,2,FHSS,31,5,-98.27298091952494,697682.3162222306,697092.8943881623,0
94,94,94,2,FHSS,38,7,-90.8633127430583,693103.2930218164,686328.2802152869,0
95,95,95,2,FHSS,27,3,-95.79393040740068,688974.883534476,680936.7271935192,0
96,96,96,2,FHSS,31,4,-89.99171658203977,688330.9277415371,685196.4250927245,0
97,97,97,2,FHSS,35,4,-94.83332933457751,682617.482204382,686010.4483375051,0
98,98,98,2,FHSS,29,4,-95.85757397270288,686985.9608661816,697607.6837834856,0
99,99,99,2,FHSS,43,6,-104.0677703926304,675398.4533563937,706367.6637051838,0
100,100,100,2,FHSS,37,3,-94.93396532343046,692944.8765562439,682586.0185729893,0
101,101,101,2,FHSS,30,8,-101.31711495308734,701923.527653819,699425.1001223911,0
102,102,102,2,FHSS,39,9,-90.4029203979695,690888.2072225381,685095.1078665582,0
103,103,103,2,FHSS,43,13,-89.70153288589214,693483.1028917214,690471.050979701,0
104,104,104,2,FHSS,28,7,-101.88669162526352,693540.0446313345,672804.0578412178,0
105,105,105,2,FHSS,36,7,-95.45746385350844,682467.1989430973,685119.2261956682,0
106,106,106,2,FHSS,33,8,-88.52259819488053,692361.0550751686,691600.4406833755,0
107,107,107,2,FHSS,28,3,-95.88041268791606,681165.0286421328,687075.2665540349,0
108,108,108,2,FHSS,32,2,-92.7888662170221,695249.9598749435,690808.0416299339,0
109,109,109,2,FHSS,33,2,-92.79889523958556,688602.188338562,695367.0335446043,0
110,110,110,2,FHSS,25,2,-90.39613717029272,685855.7543554499,686558.4891294306,0
111,111,111,2,FHSS,29,5,-103.19713613302052,691131.9962628549,669586.2931149261,0
112,112,112,2,FHSS,33,7,-99.6135075103048,691351.3495894322,676382.5785212881,0
113,113,113,2,FHSS,50,6,-105.31354427023705,671984.2571200912,670946.2969655467,0
114,114,114,2,FHSS,33,4,-102.14784456150656,685607.6512210203,672191.1416303981,0
115,115,115,2,FHSS,32,5,-89.81004111166415,693390.6836722563,690932.7743737398,0
116,116,116,2,FHSS,39,4,-92.4962168894006,689406.811050046,695215.8500583356,0
117,117,117,2,FHSS,32,6,-94.09786837955266,691901.1888044783,695932.0014044449,0
118,118,118,2,FHSS,34,2,-93.48883564339816,685968.6702908999,694933.6315495973,0
119,119,119,2,FHSS,31,3,-100.77546456422104,698159.2039499357,677155.4750033728,0
120,120,120,2,FHSS,33,6,-97.99667009556856,699288.0856958806,684719.0232726306,0
121,121,121,2,FHSS,20,2,-96.0450766053212,695972.731458086,683646.1249066357,0
122,122,122,2,FHSS,40,3,-105.1696459957868,711516.0917167375,677792.3828676268,0
123,123,123,2,FHSS,34,8,-101.27574692839588,689960.8742143295,705351.7735680157,0
124,124,124,2,FHSS,37,6,-105.74191484274058,684902.0611373154,663121.6104516461,0
125,125,125,2,FHSS,41,3,-93.15650399467656,684698.9110617492,693537.2032306702,0
126,126,126,2,FHSS,34,5,-93.45786536648416,689465.8264314969,682926.7758525478,0
127,127,127,2,FHSS,51,8,-104.04531264239534,692454.8450495661,667682.6961658027,0
128,128,128,2,FHSS,24,4,-90.75203676727992,693588.5138374842,687152.8378781604,0
129,129,129,2,FHSS,45,10,-103.05511138380952,701274.962719281,673839.0012702753,0
130,130,130,2,FHSS,38,8,-102.62807649851868,704774.1226265702,699962.0748275181,0
131,131,131,2,FHSS,29,8,-102.3649873315656,707103.8621910405,685683.2632458583,0
132,132,132,2,FHSS,32,4,-105.467758275663,708911.8704400386,672450.6226837857,0
133,133,133,2,FHSS,36,6,-101.51292993336048,705802.4909341056,689309.5758634906,0
134,134,134,2,FHSS,35,5,-102.47008699670084,705244.0431751539,680231.8678935939,0
135,135,135,2,FHSS,27,4,-92.20758275650547,687478.7780054573,694683.2049091163,0
136,136,136,2,FHSS,23,3,-90.1410284060237,685471.8926841845,687392.4015614345,0
137,137,137,2,FHSS,29,2,-93.03139573410932,689367.4320452278,683237.3891969251,0
138,138,138,2,FHSS,31,1,-89.00792513839072,687646.349788635,692871.957586234,0
139,139,139,2,FHSS,29,2,-96.27550496601836,698042.3834798607,691849.5323910188,0
140,140,140,2,FHSS,28,4,-97.2434589132448,680485.2136064882,684843.4155580378,0
141,141,141,2,FHSS,40,7,-90.58023755764708,693175.7047571411,686671.7928544391,0
142,142,142,2,FHSS,34,7,-93.660114687678,695519.2594214571,692007.5004887601,0
143,143,143,2,FHSS,31,5,-103.24817336127953,707078.2861951678,698819.9718094228,0
144,144,144,2,FHSS,35,4,-99.4798667146878,681054.0908792218,699331.1324646818,0
145,145,145,2,FHSS,30,4,-98.24461766754644,678629.3106720921,686193.5700905608,0
146,146,146,2,FHSS,34,7,-88.7185405597051,693085.6350861082,690196.1138689317,0
147,147,147,2,FHSS,32,6,-88.36323501982677,691442.7379318589,686430.6907313318,0
148,148,148,2,FHSS,36,4,-103.93340674665762,710576.2241982255,694012.2982964638,0
149,149,149,2,FHSS,36,3,-101.18073534853568,702378.4178562645,680424.8250684163,0
150,150,150,2,FHSS,36,6,-88.20984085791244,692732.6061763396,690646.1643376623,0
151,151,151,2,FHSS,20,5,-100.26347260073103,694618.7203026952,702616.8641957841,0
152,152,152,2,FHSS,29,6,-95.07221238363148,684203.5290950995,683591.9402839723,0
153,153,153,2,FHSS,34,3,-105.19545088771758,711312.7291198772,701562.465025153,0
154,154,154,2,FHSS,29,3,-95.3786252204548,682656.6222169755,693862.4418132738,0
155,155,155,2,FHSS,40,8,-102.20256687149607,683197.6827320368,706034.0867064131,0
156,156,156,2,FHSS,36,4,-102.78770443372544,673397.0570937814,679217.4236780896,0
157,157,157,2,FHSS,38,6,-99.82557154347008,700110.6378266505,697639.2977818153,0
158,158,158,2,FHSS,34,5,-96.98696057134832,692262.3914572468,698718.8704346356,0
159,159,159,2,FHSS,27,6,-98.90613561730244,701391.7011702103,687438.9935754924,0
160,160,160,2,FHSS,34,2,-90.8372640108268,693829.5568129813,691274.9180587468,0
161,161,161,2,FHSS,31,4,-89.40664864510876,686209.4543878328,691919.6909351095,0
162,162,162,2,FHSS,31,4,-102.74276700374816,705052.9422505547,678829.1497666689,0
163,163,163,2,FHSS,45,4,-98.53626198058708,698333.9291392486,696879.0241890997,0
164,164,164,2,FHSS,30,4,-91.43327894455236,691987.4080179252,693854.3040684636,0
165,165,165,2,FHSS,33,7,-88.84336419130993,688753.5735962557,693165.8421504257,0
166,166,166,2,FHSS,29,6,-90.9761563340292,694090.6689105375,690769.6456813968,0
167,167,167,2,FHSS,25,3,-90.69707562477922,693047.8545750311,692417.7618953151,0
168,168,168,2,FHSS,42,10,-103.45325894430242,701607.567657421,672940.4301947872,0
169,169,169,2,FHSS,29,6,-96.4685765632082,681199.3488619325,685327.7308883135,0
170,170,170,2,FHSS,33,0,-101.68437129955066,703595.8779590304,680562.3023961897,0
171,171,171,2,FHSS,32,2,-92.49333180697728,683719.5023019726,690542.7147091362,0
172,172,172,2,FHSS,33,6,-94.37071893130576,694627.6666501252,684444.0825804668,0
173,173,173,2,FHSS,25,3,-100.44438029935476,690974.3915888072,675001.1937366712,0
174,174,174,2,FHSS,34,4,-103.66499032606794,668962.0242368388,694192.2872396449,0
175,175,175,2,FHSS,35,10,-99.0288583731607,698927.9268871214,697226.3368265798,0
176,176,176,2,FHSS,29,9,-104.1118926460464,682135.7477964679,668532.9814315671,0
177,177,177,2,FHSS,48,4,-90.4051814408528,686487.0434057175,685908.0897173919,0
178,178,178,2,FHSS,26,5,-102.12002343908595,703356.7927579277,678709.6914343331,0
179,179,179,2,FHSS,30,3,-89.69243683137442,691565.8043261911,693020.0862423409,0
180,180,180,2,FHSS,30,2,-103.16528677061328,673084.6532319331,700659.9063869154,0
181,181,181,2,FHSS,27,10,-94.32373494307524,682275.6037750397,690052.6554919314,0
182,182,182,2,FHSS,32,4,-93.5480656628249,686753.170713957,695399.8695990118,0
183,183,183,2,FHSS,33,5,-102.5026010827074,706748.8029260454,695482.1870387824,0
184,184,184,2,FHSS,29,9,-100.9705935304394,704683.7764711485,687438.5555461692,0
185,185,185,2,FHSS,41,10,-89.4526893196438,693178.5721802528,691000.0684067975,0
186,186,186,2,FHSS,35,2,-99.83681187728678,702730.8150724787,691700.4987945963,0
187,187,187,2,FHSS,36,6,-100.32406827972648,703679.0667959497,688534.1580644646,0
188,188,188,2,FHSS,30,2,-95.38173146730892,693053.90193726,696636.8590341596,0
189,189,189,2,FHSS,39,4,-105.25673136071092,665607.0818580246,697755.5857094259,0
190,190,190,2,FHSS,32,3,-93.43227126013193,688182.5005028035,683063.4110373243,0
191,191,191,2,FHSS,39,11,-95.2302292319876,697307.4443668172,690351.715095317,0
192,192,192,2,FHSS,32,4,-92.7623068848376,683908.7531996766,691766.9914735577,0
193,193,193,2,FHSS,31,5,-88.31862388067242,691379.6707554142,686410.7367051899,0
194,194,194,2,FHSS,36,6,-94.66173869548808,687716.6422522793,696664.1987485935,0
195,195,195,2,FHSS,29,2,-93.75808060274754,695524.1439927535,686638.432945553,0
196,196,196,2,FHSS,36,4,-99.46620829475272,701809.6852838637,685670.5105428281,0
197,197,197,2,FHSS,28,6,-103.57805700648964,689953.8775365644,668626.7178054014,0
198,198,198,2,FHSS,29,7,-102.19179791945132,707071.9923755558,690908.2371727605,0
199,199,199,2,FHSS,31,5,-105.58571941845952,686543.7043040759,715451.5038202173,0
200,200,200,2,FHSS,25,5,-101.60774257003192,696839.2734487809,704224.5892129408,0
201,201,201,2,FHSS,33,6,-93.18220505272134,683201.2078501089,688461.9690240192,0
202,202,202,2,FHSS,32,7,-97.02767227907484,693360.3559059144,698358.738008275,0
203,203,203,2,FHSS,31,2,-94.3481797798864,696417.7022684172,690998.9017120202,0
204,204,204,2,FHSS,37,4,-91.55990192177428,684629.6430092015,691484.628986402,0
205,205,205,2,FHSS,38,6,-105.98646432884568,696637.5344542093,715877.0408474769,0
206,206,206,2,FHSS,30,2,-101.00862645859098,691926.2991983878,674149.6949522711,0
207,207,207,2,FHSS,38,3,-91.15702476840914,684780.5686500277,687590.5300126049,0
208,208,208,2,FHSS,40,7,-102.8206269484246,703849.831700438,701845.5336555454,0
209,209,209,2,FHSS,33,5,-95.82387968245044,688291.3073653217,697851.8555939486,0
210,210,210,2,FHSS,33,3,-91.34117088833676,692382.1430819947,685287.9516869907,0
211,211,211,2,FHSS,36,6,-94.6076844990503,695891.0649935572,685832.9764850393,0
212,212,212,2,FHSS,45,5,-98.53823040038152,683669.1097525125,679287.65445982,0
213,213,213,2,FHSS,33,5,-93.53428228407677,690488.8915145338,695863.3430497553,0
214,214,214,2,FHSS,34,6,-90.63968901682006,690710.6910080716,684907.020426015,0
215,215,215,2,FHSS,43,3,-93.44801700548516,683545.779880031,692159.1117848003,0
216,216,216,2,FHSS,27,5,-101.9198178255557,680571.4320675854,674681.9886142467,0
217,217,217,2,FHSS,28,5,-95.12434859530389,686991.2297172765,681937.0200535791,0
218,218,218,2,FHSS,45,5,-94.63996648972612,683607.9422821805,684771.2991060031,0
219,219,219,2,FHSS,30,2,-95.05973801813457,687589.5474384434,696992.9930584205,0
220,220,220,2,FHSS,40,5,-104.90121743698523,703033.9656009247,709427.5943429028,0
221,221,221,2,FHSS,34,2,-98.8713811458526,686945.914801859,701250.5225551634,0
222,222,222,2,FHSS,38,9,-91.93891088652836,694424.6934332767,691532.5714601184,0
223,223,223,2,FHSS,38,1,-92.37360778245136,684546.7178591227,686394.867187148,0
224,224,224,2,FHSS,31,9,-102.16209748474044,685714.115862064,706683.6468673687,0
225,225,225,2,FHSS,36,3,-102.11992438299087,703216.3373978536,700292.5785700253,0
226,226,226,2,FHSS,37,6,-96.14987183154756,697121.44380378,685086.3693211251,0
227,227,227,2,FHSS,43,10,-105.68390108260536,664787.9297875342,699194.9822796343,0
228,228,228,2,FHSS,43,5,-99.56723486308348,676314.6258448611,689799.4384960536,0
229,229,229,2,FHSS,36,2,-99.67447488187106,699969.1479232253,681380.8620361472,0
230,230,230,2,FHSS,39,6,-92.86489231983734,691166.2369572704,683614.3741850377,0
231,231,231,2,FHSS,32,5,-101.82462443658945,675235.291256101,698777.6144954548,0
232,232,232,2,FHSS,36,5,-91.40454759243576,685099.058368244,686651.6452405523,0
233,233,233,2,FHSS,39,10,-90.98082329229824,689402.2045663795,694286.5176474546,0
234,234,234,2,FHSS,35,7,-95.6918783739076,692439.7410035031,681590.6428365314,0
235,235,235,2,FHSS,25,5,-105.0144168191341,673273.1729228368,707885.342292832,0
236,236,236,2,FHSS,42,7,-91.851358143828,694524.0607823592,687707.0984986875,0
237,237,237,2,FHSS,41,4,-90.00409834140353,693368.1625494385,687587.7867542593,0
238,238,238,2,FHSS,27,5,-100.8812054387704,674750.7678465876,685240.3108320554,0
239,239,239,2,FHSS,32,4,-105.96408815265744,675760.2682854575,665694.6847589378,0
240,240,240,2,FHSS,34,7,-97.73805703865538,681648.3242362665,696649.7815807629,0
241,241,241,2,FHSS,27,5,-89.17317338399114,686581.9155539552,686640.8339159371,0
242,242,242,2,FHSS,31,7,-99.32217407400913,698585.9405288612,680575.3933350538,0
243,243,243,2,FHSS,36,5,-105.9351906357992,662814.4728964916,683372.3833895345,0
244,244,244,2,FHSS,32,3,-92.60270647618046,694807.0757491041,691738.0408482649,0
245,245,245,2,FHSS,41,11,-88.8115736537121,689794.309944132,693189.6430119526,0
246,246,246,2,FHSS,34,5,-103.35357050131476,669156.441516243,689918.0067080993,0
247,247,247,2,FHSS,26,2,-105.38694435878487,710899.3248131028,675487.0597638483,0
248,248,248,2,FHSS,27,5,-97.5335424262768,685717.3855630485,699097.7966048624,0
249,249,249,2,FHSS,42,5,-94.12423130750214,691548.5412816417,682743.76007884,0
250,250,250,2,FHSS,29,4,-101.16594136083708,673876.6332959412,686814.4102915426,0
251,251,251,2,FHSS,36,5,-95.91469702523156,681301.1907784712,692285.8617920601,0
252,252,252,2,FHSS,37,6,-105.94383174391224,704284.9085715316,712303.9786617733,0
253,253,253,2,FHSS,22,1,-100.82080613948789,676935.5489637894,680839.4423115171,0
254,254,254,2,FHSS,40,9,-101.28118940073524,704126.988647397,683232.8673728532,0
255,255,255,2,FHSS,28,4,-89.3848121882386,692801.6904420337,687183.0702942128,0
256,256,256,2,FHSS,36,3,-101.98402002868256,691743.8581325342,706558.4236414752,0
257,257,257,2,FHSS,34,7,-105.41973860334888,690961.6832117868,663755.8045254948,0
258,258,258,2,FHSS,33,3,-99.68559596904164,701322.1472337327,695287.5067247737,0
259,259,259,2,FHSS,24,7,-100.3263875283666,703197.517605373,693204.1082072102,0
260,260,260,2,FHSS,26,5,-89.0820858870795,689950.5813684517,693291.8503692275,0
261,261,261,2,FHSS,25,2,-90.45426761233038,692427.6307022395,692868.8163355923,0
262,262,262,2,FHSS,36,10,-98.74918462617224,690539.2555658496,701281.9856257061,0
263,263,263,2,FHSS,29,5,-88.20490031258286,687956.0944692728,692640.1902612771,0
264,264,264,2,FHSS,28,5,-89.56889568833539,685270.2566003852,689245.4698385679,0
265,265,265,2,FHSS,33,3,-101.80117456686102,696137.5193459496,704963.6063474186,0
266,266,266,2,FHSS,36,6,-92.98811563059678,690855.598676918,695381.8078692193,0
267,267,267,2,FHSS,39,9,-101.4840443576902,695234.2583656741,674146.6707279038,0
268,268,268,2,FHSS,33,3,-100.71117627824984,686193.3536626715,704007.0331784508,0
269,269,269,2,FHSS,32,6,-93.73550758355688,682903.481510168,687837.3814941522,0
270,270,270,2,FHSS,36,8,-90.2612336199425,687312.170469091,685444.1311761383,0
271,271,271,2,FHSS,22,1,-100.70453692813062,697370.6556494087,676773.7513765475,0
272,272,272,2,FHSS,40,7,-103.29328300177556,707894.4257785849,697361.3482087553,0
273,273,273,2,FHSS,37,6,-101.6213813586935,705435.5096168967,693735.4136963581,0
274,274,274,2,FHSS,36,5,-91.56999208347358,687829.1139774265,684438.8649518815,0
275,275,275,2,FHSS,41,7,-88.23489518358599,686539.8034948148,691505.6573281122,0
276,276,276,2,FHSS,36,11,-89.61496176428207,687688.4224272654,693204.284808123,0
277,277,277,2,FHSS,29,6,-101.0769474960902,682739.1882143728,703500.5124217428,0
278,278,278,2,FHSS,46,9,-98.10726231827957,700185.5570436583,691973.0989667975,0
279,279,279,2,FHSS,45,6,-99.53027146456694,689995.4959442177,702444.3953002733,0
280,280,280,2,FHSS,27,5,-88.2938098906372,687313.7274957665,692310.1940909759,0
281,281,281,2,FHSS,39,6,-88.82318895567327,692637.2219918368,687397.2490249119,0
282,282,282,2,FHSS,38,8,-89.42044315708193,685734.5075642383,691165.8385586635,0
283,283,283,2,FHSS,29,5,-95.57881952424788,691830.4281122801,681494.5402250692,0
284,284,284,2,FHSS,35,7,-91.83216810931292,694199.6390270634,686964.0544166907,0
285,285,285,2,FHSS,28,6,-94.33486864231676,683692.1742893205,685080.5979225589,0
286,286,286,2,FHSS,27,5,-91.53768913624369,694182.4384206418,691474.0366968875,0
287,287,287,2,FHSS,35,4,-88.83471769763872,691096.2443180006,692825.9815718882,0
288,288,288,2,FHSS,29,5,-104.77422744710351,682942.471576803,666443.341351021,0
289,289,289,2,FHSS,36,4,-102.0958443431958,677644.6754466158,702404.8897196968,0
290,290,290,2,FHSS,27,3,-104.78950539982633,665508.5245657047,689228.4581072287,0
291,291,291,2,FHSS,31,4,-102.95121074390164,674955.7779199881,702265.0834832784,0
292,292,292,2,FHSS,33,7,-95.56196741897182,696096.5438413809,694265.0797463839,0
293,293,293,2,FHSS,27,4,-99.32121706908472,682943.9346700422,678438.8171639708,0
294,294,294,2,FHSS,30,6,-93.0483076483332,693341.2017902608,694187.7768726012,0
295,295,295,2,FHSS,33,7,-101.255663048356,695877.7720269242,674870.7908740416,0
296,296,296,2,FHSS,33,3,-105.87578811325454,669739.0377697989,670789.7993593409,0
297,297,297,2,FHSS,34,3,-89.30293587398572,690594.9985046815,685570.2731611381,0
298,298,298,2,FHSS,25,7,-99.86014813665946,676038.6650467947,691607.3775181781,0
299,299,299,2,FHSS,26,4,-98.17325271890412,690658.1045971031,678321.4498151914,0
300,300,300,2,FHSS,34,4,-101.91884196523382,682742.1906127104,673582.468118313,0
301,301,301,2,FHSS,35,6,-89.2865006210526,685695.9496569163,690924.414262588,0
302,302,302,2,FHSS,30,6,-89.01486899476312,689772.9881354775,693282.089297459,0
303,303,303,2,FHSS,35,9,-99.43742166343364,691714.2591167813,676710.3846190899,0
304,304,304,2,FHSS,41,8,-102.80655726785528,693178.1225101278,708058.5699685029,0
305,305,305,2,FHSS,31,4,-94.6163620090433,696817.3347164594,689188.9833866154,0
306,306,306,2,FHSS,38,3,-88.60431703223851,686386.0307824806,687265.6802391782,0
307,307,307,2,FHSS,35,5,-89.05302497412737,691411.3550133129,686057.1453276734,0
308,308,308,2,FHSS,28,2,-89.70264138774004,693317.4267762286,687845.7269552114,0
309,309,309,2,FHSS,31,3,-88.11988580484451,690040.1885687798,685960.5843009074,0
310,310,310,2,FHSS,28,2,-96.651317550597,695514.7318405587,682307.2558153899,0
311,311,311,2,FHSS,34,7,-105.08228869428106,710881.3700449108,677154.093470029,0
312,312,312,2,FHSS,27,7,-100.1943774039407,690905.0846970233,703414.6503114641,0
313,313,313,2,FHSS,27,7,-105.17176322787856,713814.2038676968,694741.5800802251,0
314,314,314,2,FHSS,38,3,-94.86375611864167,696847.3713801301,691090.8194451892,0
315,315,315,2,FHSS,37,5,-103.39906481773886,709243.4988637659,694047.7018247659,0
316,316,316,2,FHSS,32,4,-101.11827173826924,673995.0451341919,692185.7565712974,0
317,317,317,2,FHSS,26,1,-100.58155744562076,698613.4115159952,677915.6058465764,0
