,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,29,5,-88.66639446092408,693146.0800009982,689413.39851089,0
89,89,FHSS,32,7,-90.44424967140276,687543.342347489,693596.6772427204,0
90,90,FHSS,33,7,-102.99943033557189,673309.7736199633,678497.2890881805,0
91,91,FHSS,31,5,-99.1398060938151,689671.3736012505,676940.7277909872,0
92,92,FHSS,31,5,-99.28699564881106,692211.1219908446,677037.7272685299,0
93,93,FHSS,36,4,-96.830201779296,698913.9927969493,688362.002558082,0
94,94,FHSS,33,6,-88.65567063018304,686005.0893288197,690932.9051328959,0
95,95,FHSS,28,3,-96.1669145014669,680553.2138044584,689393.9284048153,0
96,96,FHSS,33,6,-102.33803545186561,698447.2567423233,673814.3072513698,0
97,97,FHSS,30,3,-100.29259715275131,697282.0951279604,701281.8466115983,0
98,98,FHSS,36,8,-104.67776628016402,691834.4367929708,665938.1302881582,0
99,99,FHSS,32,4,-93.28197258887131,683071.296217454,689843.8568774249,0
100,100,FHSS,32,5,-97.44468771140056,692551.3766751933,679641.7490266319,0
101,101,FHSS,40,8,-102.57478211097516,687468.7913229589,670989.7600911213,0
102,102,FHSS,23,2,-98.16431367157836,700528.6506643569,690232.6899949531,0
103,103,FHSS,40,7,-98.31985036987227,692921.6034755667,700203.7975408668,0
104,104,FHSS,25,4,-95.84431368124282,688807.2558924378,697924.4704878085,0
105,105,FHSS,34,5,-105.64070195786954,663181.5843811758,692073.9455799321,0
106,106,FHSS,20,2,-98.83537597676978,687426.2901864913,677532.2632978903,0
107,107,FHSS,31,4,-99.43566338123414,685612.1039746596,677077.6475617208,0
108,108,FHSS,26,3,-102.29678227336734,677133.4335172037,702491.5367027102,0
109,109,FHSS,32,5,-92.36621338101435,694463.6440150811,686732.6873327818,0
110,110,FHSS,37,3,-96.05434370988486,686963.5549652099,697805.2290454917,0
111,111,FHSS,34,4,-97.97399978915813,681673.2509753648,697097.1021966735,0
112,112,FHSS,36,6,-101.14347387369065,678410.1385004674,678196.7279858394,0
113,113,FHSS,21,4,-99.69056004709188,700231.6201392272,681695.7751977306,0
114,114,FHSS,35,9,-103.48964047639438,670840.3846011776,680539.6042384277,0
115,115,FHSS,39,4,-101.62264519541424,698498.0127475027,703303.1503758356,0
116,116,FHSS,29,6,-98.43331490455729,699538.8300763379,683966.2317407482,0
117,117,FHSS,31,7,-103.4837077244149,689987.96126185,709969.6552513492,0
118,118,FHSS,36,5,-89.81675849842307,692842.034518731,686879.2452383249,0
119,119,FHSS,30,2,-89.05789501573744,690701.8710098179,693098.8887689755,0
120,120,FHSS,31,10,-92.9890366393492,689943.9958206034,695531.5662506974,0
121,121,FHSS,30,6,-91.66232156426622,684267.951677377,688245.4428076536,0
122,122,FHSS,31,3,-92.18782187700114,684312.35830662,691732.7109909728,0
123,123,FHSS,31,6,-105.57951168029528,715515.4341878936,691387.7174732358,0
124,124,FHSS,29,4,-103.28722232669615,705234.2792412624,701816.818112406,0
125,125,FHSS,27,4,-96.04489328522628,696627.4989921951,684490.7330711397,0
126,126,FHSS,27,2,-96.35580145121108,680442.1514515925,690639.0865207259,0
127,127,FHSS,39,4,-95.93143593955973,682243.9508706549,694201.943567406,0
128,128,FHSS,38,5,-101.71726461043612,705510.2254994977,684672.8370519577,0
129,129,FHSS,32,7,-100.88653941618932,703734.4972116218,694649.3192141348,0
130,130,FHSS,31,4,-92.30153032965156,695059.5127189863,689970.8368120318,0
131,131,FHSS,16,3,-95.9700300765072,681234.9334817332,686558.7964760351,0
132,132,FHSS,38,6,-102.48789673375404,677990.7960803583,675061.8875315854,0
133,133,FHSS,31,6,-94.69459149936318,696580.5415858806,691532.0113704158,0
134,134,FHSS,36,8,-104.50795690228372,688044.1566430504,666310.6158035032,0
135,135,FHSS,41,7,-93.60971224408806,690475.8328360692,695923.3327017283,0
136,136,FHSS,35,10,-88.87676918200798,688314.22238491,685744.8946341345,0
137,137,FHSS,27,2,-102.12994996971271,677655.3030766747,676314.6716244048,0
138,138,FHSS,30,2,-89.65299897551841,685240.658203011,689753.3641226877,0
139,139,FHSS,35,3,-99.23947958697282,676856.6925439265,688155.3336822754,0
140,140,FHSS,32,11,-97.91794351988166,699918.3423628043,686761.6181528766,0
141,141,FHSS,34,6,-101.97921348376921,676162.4839838727,700529.5397645023,0
142,142,FHSS,41,5,-97.42502000159082,681181.9339041801,683319.4557860239,0
143,143,FHSS,31,3,-99.25209874526324,688692.262806159,702025.8313003313,0
144,144,FHSS,37,8,-102.35850361122151,685201.5899446389,671840.3843103908,0
145,145,FHSS,28,11,-92.5581516516057,683579.2340087583,688997.728668171,0
146,146,FHSS,35,6,-104.7048382510147,668324.9867305034,678654.1096981069,0
147,147,FHSS,42,4,-89.44427652841972,692434.8670911865,686664.4367632625,0
148,148,FHSS,25,2,-94.44252353681877,696640.4908492564,690106.1984068066,0
149,149,FHSS,36,10,-102.36432909442809,689625.8997267544,671332.347834551,0
150,150,FHSS,29,6,-92.17012272463624,694081.4023375104,686337.5362444913,0
151,151,FHSS,32,8,-102.70122278898215,672279.6841970389,697142.0124879658,0
152,152,FHSS,37,8,-91.20006109967085,688585.0270283181,684479.5394811808,0
153,153,FHSS,27,3,-90.59558169476455,692553.907302249,692857.028382713,0
154,154,FHSS,35,5,-93.57582380695709,682855.2042643264,689887.8959613766,0
155,155,FHSS,45,5,-102.45792390435236,707559.7266604961,687259.5588561615,0
156,156,FHSS,23,5,-95.2329081244375,696508.8362824576,693002.4507844901,0
157,157,FHSS,36,7,-88.58476182421782,690900.0079423313,692798.315246187,0
158,158,FHSS,37,5,-101.54979963588544,695889.7587207841,704544.001314017,0
159,159,FHSS,36,5,-90.83143412580701,690384.2552055452,694103.5214978355,0
160,160,FHSS,28,2,-96.36831962875908,691936.1010905481,680704.171898189,0
161,161,FHSS,29,3,-95.03499892719574,682516.257219103,693005.641842875,0
162,162,FHSS,34,7,-101.16134355774398,683048.7744585682,675012.4432528665,0
163,163,FHSS,38,5,-105.40836383868287,678736.9073894853,666067.2749520806,0
164,164,FHSS,31,7,-103.19445990174823,708772.288271672,684841.819597757,0
165,165,FHSS,33,6,-103.73464880529642,669181.0488244615,695648.0802146014,0
166,166,FHSS,38,1,-100.70055663435124,674608.8106663364,687475.2765675148,0
167,167,FHSS,36,5,-90.08479432311262,693480.0226391308,687742.9710607899,0
168,168,FHSS,38,9,-101.84015355987387,676112.1063738167,678787.5489002757,0
169,169,FHSS,31,4,-92.59212450834733,683585.8364605162,690129.4585367711,0
170,170,FHSS,28,6,-95.49148987423096,682060.0643725201,685788.3535223814,0
171,171,FHSS,26,3,-88.49916735174777,685792.6374355571,688835.4060856841,0
172,172,FHSS,33,5,-94.07990332808161,685050.1950447274,694843.0108602102,0
173,173,FHSS,36,7,-90.31538976037565,690968.9745261157,685172.2997630339,0
174,174,FHSS,25,4,-99.17671661021706,677777.5915440915,684766.9548124229,0
175,175,FHSS,39,7,-89.85958567096185,687067.3453596683,685823.6268246621,0
176,176,FHSS,26,6,-92.04482350017497,688247.2800545386,694797.615223352,0
177,177,FHSS,41,5,-104.14473999007667,691840.4482163071,667351.3107243158,0
178,178,FHSS,29,6,-102.47050978900683,690215.7760242416,707695.6018999325,0
179,179,FHSS,31,5,-94.1729152362164,695670.4951750868,692634.7407631745,0
180,180,FHSS,29,0,-93.78607188700292,682858.0530876615,687859.2625143578,0
181,181,FHSS,44,6,-104.65108188978651,700366.2427639845,710229.7500697613,0
182,182,FHSS,33,7,-92.95599915157162,683502.2097499925,687815.5165572488,0
183,183,FHSS,32,4,-89.93739024482356,690850.4607461063,693487.9888496902,0
184,184,FHSS,39,5,-90.10845325027468,692320.018008503,686097.0112524392,0
185,185,FHSS,29,4,-101.93358236097406,700798.9070602468,676513.9450444885,0
186,186,FHSS,23,2,-89.4389314898335,690647.2800028515,685520.1815324113,0
187,187,FHSS,42,6,-95.49532384454001,684477.8987129258,695959.5608304073,0
188,188,FHSS,36,3,-90.55225952860074,693658.1382978414,691281.5294630392,0
189,189,FHSS,34,4,-98.74735961946088,682904.521980123,699400.9581457005,0
190,190,FHSS,45,3,-88.27886084235594,686492.9083136951,691471.2480911101,0
191,191,FHSS,28,6,-90.34571907965768,692710.8071966756,686304.8677559247,0
192,192,FHSS,37,2,-97.98946685979755,683427.266963016,698552.5670856433,0
193,193,FHSS,34,6,-88.99106873756855,686624.1566372636,686715.2148614293,0
194,194,FHSS,43,9,-92.26126905740692,685147.6664337235,693118.531929924,0
195,195,FHSS,39,6,-96.95992237982956,692421.6979360827,680185.2523979003,0
196,196,FHSS,42,8,-89.77106038760398,692307.0078219,692510.1299078291,0
197,197,FHSS,30,4,-88.7994555982221,691620.1599087302,686328.0650243139,0
198,198,FHSS,39,7,-94.46021854736273,682626.6742717106,686777.1581497313,0
199,199,FHSS,34,9,-96.13594170423414,684190.5708161754,682294.1035149922,0
200,200,FHSS,40,5,-96.82060209268819,684244.4867474017,697442.9726211332,0
201,201,FHSS,28,2,-101.09358580378553,690608.7140236133,673837.7612557064,0
202,202,FHSS,35,6,-91.75819293171794,693194.956036221,693167.5771654048,0
203,203,FHSS,35,4,-88.19764878970548,692930.6672516137,689042.986369357,0
204,204,FHSS,48,8,-91.20501663884183,693874.9674468039,687152.0017171471,0
205,205,FHSS,31,3,-104.64804549784402,712100.7367935741,695593.7776263823,0
206,206,FHSS,26,3,-91.6693190519198,686565.0167571845,684966.3748642061,0
207,207,FHSS,34,2,-102.6372370304247,671207.7961049627,685321.0707103799,0
208,208,FHSS,35,13,-99.11686871122389,676970.98221887,689454.941150079,0
209,209,FHSS,24,6,-89.67661457210706,692588.126457762,686670.5075171842,0
210,210,FHSS,45,6,-92.2301789700688,685704.1541032661,685173.8553055992,0
211,211,FHSS,32,7,-98.30654649821766,689244.6226159742,678080.1944692342,0
212,212,FHSS,32,2,-95.96834030744888,680885.0034551899,687907.2239087459,0
213,213,FHSS,33,6,-92.02184465317613,692171.927175663,684658.4339649016,0
214,214,FHSS,34,7,-89.02585424353282,692588.5659081152,691659.9391073822,0
215,215,FHSS,35,8,-100.57232105418086,678714.3466385482,679313.9994688318,0
216,216,FHSS,33,5,-94.03674207367636,682748.0019440795,691320.9659723497,0
217,217,FHSS,38,5,-91.90205666620798,691918.585429144,694217.2206741165,0
218,218,FHSS,34,4,-105.35356079052272,686660.9344130008,664052.7471239,0
219,219,FHSS,31,6,-100.21381635780821,678807.0185782365,680095.4312536581,0
220,220,FHSS,36,6,-96.95220184260985,688630.2980620158,679746.5315328067,0
221,221,FHSS,42,6,-101.34508700866962,701965.2943301117,699455.6440533868,0
222,222,FHSS,37,5,-103.29025960693858,690801.7802362635,709476.6187459955,0
223,223,FHSS,36,7,-96.10447733715696,683541.0766250029,695959.6435613569,0
224,224,FHSS,24,1,-96.65988464771918,685787.4103433697,680764.524956118,0
225,225,FHSS,42,4,-92.19261708155149,686582.768586649,684571.3439969887,0
226,226,FHSS,39,1,-104.70591486264568,697922.1599508504,667319.6052165442,0
227,227,FHSS,34,5,-99.98795151604723,697160.2699007274,700772.1953572287,0
228,228,FHSS,38,1,-88.66418638933268,692960.9550958845,690569.2555871303,0
229,229,FHSS,28,3,-91.38994055134589,693100.5713754706,685874.6252524666,0
230,230,FHSS,33,4,-88.6700908324889,690775.3780023474,685932.3249747967,0
231,231,FHSS,30,2,-93.31889156274684,686829.467356717,683574.9378490696,0
232,232,FHSS,39,8,-101.33819257743785,698317.889869919,702781.2072289807,0
233,233,FHSS,34,4,-92.67994827084866,683485.1712357142,689603.316018299,0
234,234,FHSS,49,8,-97.51955579565718,684668.7866524444,680210.8558735509,0
235,235,FHSS,33,2,-104.20004393437634,669130.9417059574,680053.4653911357,0
236,236,FHSS,37,9,-101.88955921251511,680566.9104478041,704067.5698316228,0
237,237,FHSS,31,9,-97.58405142453674,679495.0953615083,692637.2853508169,0
238,238,FHSS,36,5,-96.40238853886831,682507.6950832017,695341.9881773832,0
239,239,FHSS,30,7,-99.16047678856548,697507.7590616838,679884.1842329977,0
240,240,FHSS,29,6,-90.9328523299368,684597.169877712,689991.2317904364,0
241,241,FHSS,35,4,-96.05563726131089,682996.4888806873,695354.895237828,0
242,242,FHSS,36,5,-91.43271385852746,690280.1150580551,684349.1785892451,0
243,243,FHSS,31,8,-103.99947883120154,706135.2688418562,703433.4597610201,0
244,244,FHSS,26,3,-99.210549875796,679268.6244522794,681977.1127721467,0
245,245,FHSS,44,8,-105.10810574748224,664616.5190741302,689705.0614050408,0
246,246,FHSS,31,9,-96.16730021525403,684452.6087059717,696751.4354234954,0
247,247,FHSS,36,7,-104.99580922298887,669556.4621021634,675094.7338679659,0
248,248,FHSS,47,6,-104.13670980777358,711290.1949098309,693005.8686296389,0
249,249,FHSS,29,5,-102.0534259693713,695152.6566487881,705883.225584141,0
250,250,FHSS,51,8,-102.86326826501504,671017.0974128613,694734.953154548,0
251,251,FHSS,38,11,-104.81115499710398,672456.2922349669,706344.8385847125,0
252,252,FHSS,24,4,-104.1132144392513,706913.5883316161,702925.035407043,0
253,253,FHSS,42,9,-101.04012932200017,695303.7708044347,675049.5557617431,0
254,254,FHSS,30,3,-105.87053411164153,667404.9666261787,673644.4979779035,0
255,255,FHSS,48,8,-93.29813713841725,692446.3049523779,695007.133079674,0
256,256,FHSS,28,5,-96.5967530389034,694633.3812281819,697114.9119598935,0
257,257,FHSS,40,9,-96.7617579534373,686099.0111578654,698299.6856091057,0
258,258,FHSS,24,6,-94.03449839672793,691459.2995458405,682791.0930538601,0
259,259,FHSS,33,5,-102.39802421591111,671353.5271586605,687578.6403682879,0
260,260,FHSS,38,4,-101.88502298503771,696544.8021954952,704962.0742677227,0
261,261,FHSS,26,5,-91.03707997465169,691325.0309916002,684892.4654692898,0
262,262,FHSS,36,5,-94.93066893830837,696357.7640939183,686129.7949934889,0
263,263,FHSS,31,5,-91.7886822603762,686391.0486238907,693828.055958898,0
264,264,FHSS,33,3,-92.89518411542444,687704.7725361679,695244.2891921746,0
265,265,FHSS,36,5,-88.63466200154413,686842.0241676798,692103.5135006799,0
266,266,FHSS,39,6,-96.52892912363811,697916.2540364908,685813.5168446174,0
267,267,FHSS,38,7,-101.5318253405176,705361.0205652977,693342.8802401206,0
268,268,FHSS,28,5,-91.47844279657517,684249.2412867066,689524.3646201884,0
269,269,FHSS,23,3,-88.46605424856116,687270.6081193197,686454.5466144597,0
270,270,FHSS,34,5,-105.14443150325725,697010.5205522648,713123.1157596554,0
271,271,FHSS,38,5,-105.11933787920125,706889.5141232376,707044.6765479398,0
272,272,FHSS,36,6,-101.58597650084309,684627.3619154837,673588.055690181,0
273,273,FHSS,35,7,-96.2298189593045,698321.6948293799,688958.3385593264,0
274,274,FHSS,34,4,-90.99898322140321,693935.6856910171,691254.250949389,0
275,275,FHSS,29,1,-100.17138705040193,698478.8914435578,678684.3648451064,0
276,276,FHSS,37,8,-90.76047917769333,691932.5325798753,693440.4753599096,0
277,277,FHSS,31,6,-104.7669733565547,710397.5818598369,678098.6891722287,0
278,278,FHSS,36,4,-104.43427467011605,678933.4339708186,709824.4282297207,0
279,279,FHSS,28,2,-90.06570192327447,693205.2864519947,691615.0471109533,0
280,280,FHSS,26,7,-90.64013867378264,694098.2344025376,689326.5149193278,0
281,281,FHSS,33,5,-101.90954414522096,705546.1577375658,695245.4838137992,0
282,282,FHSS,28,2,-91.58429885108107,693652.428259478,692464.6222657267,0
283,283,FHSS,35,1,-95.71587668925697,681121.096260171,690824.6716662202,0
284,284,FHSS,43,6,-93.18556036875296,693104.2524702459,684326.4582903957,0
285,285,FHSS,35,8,-93.67944268220221,695470.8813125421,692154.5336321509,0
286,286,FHSS,36,5,-93.7362533757157,695488.753244036,686601.6075965818,0
287,287,FHSS,34,6,-98.62734849076773,677902.4098000921,691821.8057336482,0
288,288,FHSS,32,6,-98.5217524023215,686830.6012199728,678084.9232428508,0
289,289,FHSS,36,6,-98.2699175233862,698865.7877516526,695570.8141788072,0
290,290,FHSS,36,4,-88.1706616376238,692784.6266536035,688379.2273297743,0
291,291,FHSS,35,8,-104.75219319416989,668849.7950631999,677423.0600190887,0
292,292,FHSS,22,5,-93.61303546244571,684274.9864775534,693558.1730297846,0
293,293,FHSS,30,4,-97.51909237356483,697041.0386516262,696404.0192710613,0
294,294,FHSS,29,5,-105.0435399643012,664810.5451429299,690183.7121609042,0
295,295,FHSS,30,4,-103.38903953768624,675261.0080031556,674794.2884444685,0
296,296,FHSS,33,7,-90.6500146287582,692091.5027672146,685558.4368605785,0
297,297,FHSS,16,1,-102.98623565449591,707298.8593789437,696976.4004375611,0
298,298,FHSS,35,4,-105.13226823343602,708991.0484461809,674084.3957152684,0
299,299,FHSS,36,9,-98.52171422835261,700852.4089055782,687403.1532079787,0
300,300,FHSS,28,6,-89.27436916278545,688865.7686449935,693379.6088595884,0
301,301,FHSS,28,6,-103.57991786335873,669012.762058156,685363.9944504844,0
302,302,FHSS,32,2,-89.88034827689165,693023.429856755,691734.8563505533,0
303,303,FHSS,39,7,-98.33257939128077,686517.8429894919,678419.3419795833,0
304,304,FHSS,38,2,-101.51278465934189,673173.7842277386,691654.9024344676,0
305,305,FHSS,35,4,-104.67138503847849,667658.1396389396,698512.8749708985,0
306,306,FHSS,34,10,-96.43494467951078,681154.8374195306,693321.4078883145,0
307,307,FHSS,27,3,-102.1325268359983,676072.1307858385,700898.7593475062,0
308,308,FHSS,38,4,-105.00763997933734,668783.9330919754,676170.2797355328,0
309,309,FHSS,41,5,-102.61301288872772,701547.403462224,675309.3788003465,0
310,310,FHSS,37,6,-95.3513217346846,689055.2591101113,697467.0722061365,0
311,311,FHSS,32,8,-92.17710067620719,694527.6768072168,691675.6679378306,0
312,312,FHSS,31,4,-97.78633516038018,695928.070482269,697863.5878833202,0
313,313,FHSS,40,6,-90.53224433728197,689959.3632287119,684813.4644479724,0
314,314,FHSS,29,5,-97.87651134815576,686887.3189203918,699896.2084060982,0
315,315,FHSS,35,3,-95.39231384493348,683493.0431191351,683877.3468317149,0
316,316,FHSS,38,8,-96.95243394809155,698998.9251971192,687965.9528760479,0
317,317,FHSS,40,3,-98.35360561772504,687689.6741934863,678148.1889965334,0
318,318,FHSS,35,2,-104.41346185005533,692183.7131919399,666689.1506328215,0
319,319,FHSS,22,3,-103.98597163102947,678375.7883330355,670620.6968488657,0
320,320,FHSS,36,4,-99.98666162207287,680736.1848693447,678742.384250245,0
321,321,FHSS,46,10,-89.67398012136668,689986.2511863993,693565.8576337675,0
322,322,FHSS,33,3,-103.99820557801243,696859.3253089676,709922.2985269778,0
323,323,FHSS,42,4,-90.38242312669809,685203.1586966797,691144.5388958307,0
324,324,FHSS,29,6,-93.31478255589113,691726.6359117684,683467.6633550525,0
325,325,FHSS,37,2,-88.30480411541619,687344.3498711305,692337.6516423518,0
326,326,FHSS,33,1,-101.61261684382053,692810.6305019531,673182.242284322,0
327,327,FHSS,37,3,-101.80638307644043,700109.3793208147,702564.6637026706,0
328,328,FHSS,29,9,-94.28727942657754,695027.0575614829,693810.598248,0
329,329,FHSS,38,6,-102.07505862357141,677794.3450696035,676339.1332604731,0
330,330,FHSS,29,7,-96.87629718253726,699013.0703288327,689838.6259228359,0
331,331,FHSS,36,6,-105.95362718367672,678460.9624185136,714452.9899952802,0
332,332,FHSS,30,5,-90.34545378500968,691970.7110502033,693150.439786045,0
333,333,FHSS,29,6,-94.32106054313375,694350.6486401522,684225.069454545,0
334,334,FHSS,33,3,-92.83583355722958,694227.5147980843,685772.553400013,0
335,335,FHSS,33,3,-96.88607303577453,698698.1776500084,686893.2361379908,0
336,336,FHSS,23,3,-88.84042473842328,692496.8592752727,687175.2250106167,0
337,337,FHSS,43,9,-91.66316191667103,691331.2411047446,694322.977740446,0
338,338,FHSS,32,9,-105.16432841254735,692063.7927327065,664595.1397321303,0
339,339,FHSS,44,11,-100.56149809909306,700265.9024590338,699310.5136961446,0
340,340,FHSS,36,8,-91.35841064096448,687099.3394857466,693948.1986677691,0
341,341,FHSS,36,6,-96.75804660645291,691371.5142877825,698687.7195758863,0
342,342,FHSS,33,10,-92.52872000247473,685320.2255922928,693560.096246265,0
343,343,FHSS,48,9,-92.44083080725382,694216.4485291411,686220.864906165,0
344,344,FHSS,29,7,-94.52199896425378,682163.151521157,688319.342603094,0
345,345,FHSS,30,5,-104.35356373276865,671008.1845098422,702757.5253739262,0
346,346,FHSS,31,5,-91.92319086209267,691694.6713320574,694342.1201604485,0
347,347,FHSS,36,9,-101.31938246437949,705225.2801090601,692035.544111596,0
348,348,FHSS,30,4,-96.84259147746528,690388.261309941,679886.6433238989,0
349,349,FHSS,37,3,-88.39595089110345,688708.3656845958,692962.7438975843,0
