,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,58,56,-110.44256066601903,735129.4155288243,692543.6554152134,0
26,26,CSS,68,65,-104.80559762601987,673433.8679853521,671572.4479096105,0
27,27,CSS,68,66,-90.49117809910003,686691.925582388,693131.6061653316,0
28,28,CSS,61,58,-117.61885826314594,790998.8731848828,714725.1871339043,0
29,29,CSS,48,47,-115.03671497177407,664796.0490936673,615638.4685249173,0
30,30,CSS,74,72,-111.18462592374084,711751.1824032459,644776.93571134,0
31,31,CSS,63,61,-100.64279846137495,692890.773883864,674995.7700956617,0
32,32,CSS,63,60,-117.60701222855721,648210.5624558375,593319.5268104342,0
33,33,CSS,81,79,-116.848380059271,685013.9717170238,593704.503491052,0
34,34,CSS,53,49,-103.61667288499659,668542.792395547,690223.3044022341,0
35,35,CSS,66,59,-92.64153327596937,695194.8091401844,688231.8399790213,0
36,36,CSS,46,45,-114.64971324066482,745270.8184323756,640295.688501532,0
37,37,CSS,63,62,-114.75748638371124,753219.7980286792,649409.9471146701,0
38,38,CSS,58,55,-95.84076780795745,692954.358777035,681650.2754821624,0
39,39,CSS,58,57,-114.70606574807442,675342.0199759544,762942.9943857237,0
40,40,CSS,80,78,-86.73998512899725,686782.4091927698,690840.445373197,0
41,41,CSS,66,65,-106.18497884720456,700955.8696709514,714996.0152563904,0
42,42,CSS,71,65,-111.89657657026004,739724.4448841529,669320.5662384665,0
43,43,CSS,51,46,-106.6159024268237,674516.1744194644,663951.0833639477,0
44,44,CSS,62,60,-114.60375269596085,755581.0149366474,656306.3145012512,0
45,45,CSS,48,45,-94.97183155055413,695045.4284168866,684134.7187308494,0
46,46,CSS,55,53,-105.93371949272192,708920.8302996468,708462.3710290618,0
47,47,CSS,53,49,-107.48620990859416,712779.4287941359,666672.6028517304,0
48,48,CSS,62,57,-116.73531484765314,754590.3506270801,620892.144647624,0
49,49,CSS,65,60,-109.75189530509172,647171.0835298859,692059.4337636556,0
50,50,FHSS,40,13,-117.60620262580758,737035.4783578783,596346.9425905211,0
51,51,FHSS,32,11,-113.80458849387324,715492.7789041363,751652.60474778,0
52,52,FHSS,31,5,-117.53070559414326,787041.1672258282,724181.877334076,0
53,53,FHSS,37,9,-117.00542746609037,669502.3173427155,593908.565112624,0
54,54,FHSS,30,10,-80.5246740092163,688305.8380317852,690369.4815511296,0
55,55,FHSS,40,11,-89.67453793410415,693358.9996869528,687993.4971734927,0
56,56,FHSS,40,14,-86.13102499278283,689222.9602124954,692194.1881268215,0
57,57,FHSS,33,9,-110.45427155517952,698759.7066816784,644485.9618198257,0
58,58,FHSS,31,3,-112.42076505086405,733578.2402657747,652521.3179627466,0
59,59,FHSS,33,9,-116.85464952472233,593671.05538858,684293.3064045401,0
60,60,FHSS,35,10,-113.05809436087745,668687.5468281521,747768.3411221177,0
61,61,FHSS,21,5,-109.29242590559991,704742.0569392411,726510.2975698552,0
62,62,FHSS,26,7,-116.86390269735895,599577.808922778,723203.4816423213,0
63,63,FHSS,36,10,-116.08168364663857,752158.7330204509,750699.7412163591,0
64,64,FHSS,35,8,-104.46752188906677,671051.5435831222,675501.8745736746,0
65,65,FHSS,45,11,-97.214932126127,679475.2942117531,688335.8006388053,0
66,66,FHSS,25,9,-113.20287617178903,664614.3097915603,631530.3505820332,0
67,67,FHSS,51,11,-106.73490976220205,707191.0855532255,665367.2217331585,0
68,68,FHSS,27,10,-114.7034715169215,763803.2291165675,681204.929224165,0
69,69,FHSS,32,12,-105.15737528990506,714199.6113613155,692129.9261418001,0
70,70,FHSS,39,10,-111.14606136309727,735074.3344391546,669812.0429187451,0
71,71,FHSS,41,8,-109.76466542211683,703955.8460226197,729222.3918085853,0
72,72,FHSS,36,11,-108.36126741442,655954.8001916357,702868.8462791579,0
73,73,FHSS,22,7,-114.40303271704929,730214.5404511268,629726.7696987278,0
74,74,FHSS,32,6,-117.97892294230235,744585.8103040293,595261.5195258241,0
75,75,FHSS,30,10,-103.69276422451841,693760.7050793879,710024.8504423787,0
76,76,FHSS,38,8,-111.21481923200608,724143.8695150067,725498.2779823605,0
77,77,FHSS,30,10,-103.67027352389098,669634.5071510255,682308.2908357715,0
78,78,FHSS,39,12,-117.5962980847579,773905.0676734606,750769.503044604,0
79,79,FHSS,32,11,-113.89705338401092,621477.5646608941,695520.7318419482,0
80,80,FHSS,38,9,-114.44589414247594,718760.5063244513,622946.0781428283,0
81,81,FHSS,33,9,-107.76372928071743,692189.9700186292,655861.8189567899,0
82,82,FHSS,32,11,-108.37962855602004,696929.2302933168,724758.0898046176,0
83,83,FHSS,22,5,-92.01449273914417,692303.065155007,684742.5457439389,0
84,84,FHSS,36,13,-112.08275260231923,703985.7850126529,636014.3513379851,0
85,85,FHSS,28,8,-100.31698668414083,677070.0663922813,682219.6855148425,0
86,86,FHSS,28,7,-109.41536675413057,691353.7950213456,730079.0746114182,0
87,87,FHSS,35,14,-103.37438835303017,690657.8663806188,669139.7891367668,0
88,88,FHSS,25,7,-102.91955504787698,670245.3480754091,687376.0042685898,0
89,89,FHSS,39,12,-115.7185450858247,742898.1254090836,754338.4299146603,0
90,90,FHSS,41,10,-116.2729558533791,777068.9858105502,708281.05882648,0
91,91,FHSS,40,14,-104.51594308603279,696529.006776978,711452.225301339,0
92,92,FHSS,35,9,-105.81803031474135,694021.9011065012,715921.0225170904,0
93,93,FHSS,33,8,-105.63651840568694,674384.0934483152,711058.086673969,0
94,94,FHSS,26,6,-112.93716844928106,670946.3751656958,631197.7056735022,0
95,95,FHSS,30,12,-113.13825472279123,628950.945283959,705256.0475618631,0
96,96,FHSS,43,15,-113.79794862330453,669745.282960014,753913.5462515091,0
97,97,FHSS,41,12,-115.62122711385894,642117.4673582183,620978.85876076,0
98,98,FHSS,35,9,-95.29224646483074,685048.2596443939,682694.2445951098,0
99,99,FHSS,35,10,-111.65279574185979,689931.2351298366,636736.6868279345,0
100,100,FHSS,39,8,-110.43244608618191,683716.5550196413,643994.3154795434,0
101,101,FHSS,27,4,-111.9644531136507,660542.6519277245,643065.3451705859,0
102,102,FHSS,42,13,-104.34474287621072,666708.3790519049,689990.4631972358,0
103,103,FHSS,28,7,-117.7529379303553,790290.3593510538,722995.7069715624,0
104,104,FHSS,46,11,-110.34086773405994,714378.7796788997,651622.1699767378,0
105,105,FHSS,42,14,-114.8326425527134,761223.133350799,714183.3321623942,0
106,106,FHSS,42,12,-110.64457907919365,647057.506515991,669257.5835126888,0
107,107,FHSS,32,9,-114.8911670191122,628467.9173391195,643206.218598765,0
108,108,FHSS,33,12,-107.66866591860696,718706.8928314139,705237.6891995884,0
109,109,FHSS,26,6,-109.546800240382,722827.9975720831,665081.9032513543,0
110,110,FHSS,35,8,-111.18694845599393,644777.7933296837,711782.6999564022,0
111,111,FHSS,29,10,-114.539743434423,683406.5917729869,616210.968821231,0
112,112,FHSS,34,14,-116.39739605574815,606997.162192552,650918.576263233,0
113,113,FHSS,44,14,-96.42210503211831,683852.8785174576,696644.009699206,0
114,114,FHSS,34,7,-112.16047066334109,664215.5743571229,739252.095548575,0
115,115,FHSS,39,11,-93.33267245199812,695802.6444910693,689395.4437294804,0
116,116,FHSS,33,8,-80.3824849781719,690203.0063390575,688209.3910747654,0
117,117,FHSS,39,11,-107.05646216233399,685144.7615781762,658674.1178467899,0
118,118,FHSS,40,14,-111.31521963573034,649119.3310114921,658687.7800690606,0
119,119,FHSS,28,11,-113.9532799864422,654529.6321418296,630282.3801414846,0
120,120,FHSS,35,8,-116.58230345679368,774207.9821726888,727398.5159974033,0
121,121,FHSS,26,5,-108.920564419671,711503.5003806098,657929.454837598,0
122,122,FHSS,44,13,-111.60367304632592,655326.5766333613,649637.9351776311,0
123,123,FHSS,44,12,-110.39420477082851,716428.5387063945,652712.3987112307,0
124,124,FHSS,37,13,-116.57610222373009,782116.353793277,684216.9688876437,0
125,125,FHSS,35,12,-109.54256612915938,651982.6957944927,706905.5062237988,0
126,126,FHSS,27,8,-116.02616927282054,748210.6771205589,753741.9191469677,0
127,127,FHSS,34,9,-117.2549713170763,789799.0464656961,687936.5642321648,0
128,128,FHSS,31,11,-103.80254687033374,702685.9266543869,706113.9916718766,0
129,129,FHSS,34,9,-109.37317871114345,721660.2329367527,664882.8764071572,0
130,130,FHSS,23,11,-112.98820512281706,725236.27231998,739314.5952799281,0
131,131,FHSS,38,13,-86.82672563513444,690656.4546184851,686657.4103158896,0
132,132,FHSS,36,15,-117.08978864512298,618482.7423786173,757769.8190136254,0
133,133,FHSS,31,7,-101.69413615982907,705560.09045494,693809.4382550003,0
134,134,FHSS,29,10,-104.19981345682044,697043.2929577361,710400.6605475895,0
135,135,FHSS,34,9,-114.52091434323782,717924.5840032698,756923.4902753986,0
136,136,FHSS,32,7,-114.63465210291523,616384.1148925566,702848.0196920731,0
137,137,FHSS,41,15,-115.61241660114692,616002.8901225234,728357.9123707596,0
138,138,FHSS,32,7,-104.66534201343227,688535.8493456707,712958.6541804541,0
139,139,FHSS,34,12,-112.66869349610084,648041.6794165791,647046.8107820161,0
140,140,FHSS,32,4,-108.62833971420471,712869.109847787,718266.3115672242,0
141,141,FHSS,30,5,-103.33012156431454,672633.1539501449,700671.4443780303,0
142,142,FHSS,20,9,-104.29791291151824,711458.2302473377,694323.5365388764,0
143,143,FHSS,24,6,-97.47967212254554,697502.8459072023,683033.3885853266,0
144,144,FHSS,33,13,-112.82251098908768,694770.9848362214,749442.8329034671,0
145,145,FHSS,37,12,-110.82434379063034,647194.5789296892,712010.2391179132,0
146,146,FHSS,40,12,-114.79631989162647,686819.931730171,613807.5930504252,0
147,147,FHSS,41,10,-107.48543404175167,662110.9886305071,707233.3915165405,0
148,148,FHSS,20,7,-114.8893883019278,619379.299162317,720104.7615257683,0
149,149,FHSS,32,10,-98.84326413805626,692760.256056812,700990.7075409743,0
150,150,FHSS,30,13,-114.8423378702862,642691.3279886266,629404.1658444434,0
151,151,FHSS,39,14,-117.10613546809967,623179.236014174,616242.0654493645,0
152,152,FHSS,37,13,-99.27455537140641,677081.8193653538,692321.2440658411,0
153,153,FHSS,42,10,-113.91038145891622,648703.7809854022,634552.070858747,0
154,154,FHSS,28,5,-112.31490566830081,740799.3186821336,665098.6551127338,0
155,155,FHSS,36,14,-104.76659495855563,713026.1903624067,692678.7600838479,0
156,156,FHSS,29,10,-112.41107489063057,745903.4816611935,678789.6752310047,0
157,157,FHSS,33,9,-91.00034309195547,693285.6873015331,692388.3525955416,0
158,158,FHSS,37,12,-83.28979248176222,691028.1387528438,690606.8513219565,0
159,159,FHSS,37,11,-116.91243575056416,785638.9768163214,681952.2733548367,0
160,160,FHSS,34,6,-115.00751202119775,731030.362247822,754798.8987120182,0
161,161,FHSS,36,10,-94.01859380908776,690464.0418602828,696247.2468486528,0
162,162,FHSS,36,9,-114.85018795698815,614728.2845100001,674696.9452632781,0
163,163,FHSS,38,12,-115.06780830666742,762790.3384869333,662817.5237038351,0
164,164,FHSS,25,5,-97.1058149256262,699279.430239062,689512.4455892656,0
165,165,FHSS,36,7,-115.10454094071838,616655.1815162958,660254.9777328612,0
166,166,FHSS,40,18,-115.28623381364255,611468.4506894487,671219.9388125621,0
167,167,FHSS,22,3,-107.78893478210557,656228.588434391,695639.4959306059,0
168,168,FHSS,30,8,-113.52499345836051,635715.1435220811,726654.3864609604,0
169,169,FHSS,31,12,-104.07597168788544,693341.7560688427,711075.341555762,0
170,170,FHSS,47,13,-104.22727653170352,709285.3510963337,679067.2948686625,0
171,171,FHSS,40,11,-109.26374345276064,651510.7557918159,676590.5690030021,0
172,172,FHSS,41,13,-97.8669180558223,690490.9430412686,678692.527637736,0
173,173,FHSS,38,13,-109.24997398472726,689857.1794959173,649466.9697484466,0
174,174,FHSS,38,5,-109.06054112136184,677869.5217357326,652069.1748006421,0
175,175,FHSS,45,17,-116.74060255809451,774670.0160028004,648362.5311803344,0
176,176,FHSS,35,7,-92.66957423825718,694666.5609463671,692140.0369000661,0
177,177,FHSS,30,10,-115.41041397252565,658918.0918498305,614165.0628659978,0
178,178,FHSS,37,13,-111.55988389982568,663218.3334177558,644354.767014357,0
179,179,FHSS,27,6,-107.25395359750192,712654.2330017805,667789.036191121,0
180,180,FHSS,26,7,-114.9453392743174,766358.9118221037,690583.3565701433,0
181,181,FHSS,30,7,-110.9829842386113,640745.6860787248,686257.389308234,0
182,182,FHSS,28,6,-108.86201127458324,712737.600779943,659158.2788342201,0
183,183,FHSS,22,7,-117.20382092137686,594962.0754245024,657141.644753598,0
184,184,FHSS,41,13,-99.71664533992089,691143.539056195,676194.6161932861,0
185,185,FHSS,31,8,-98.7452672999594,699304.9089960483,696057.4746263986,0
186,186,FHSS,41,13,-109.71095722824411,669149.6210546625,726341.9613274555,0
187,187,FHSS,33,4,-100.98825120432086,675586.2768965894,682555.9699838754,0
188,188,FHSS,32,4,-111.71555693935947,645592.7095573347,659491.0612917646,0
189,189,FHSS,31,10,-117.7772188692511,784250.5612285403,738128.7072817022,0
190,190,FHSS,38,7,-117.95699093022387,784040.9787376138,743202.8707263679,0
191,191,FHSS,30,9,-112.08287781043057,663116.7768773343,640704.4439401337,0
192,192,FHSS,36,11,-115.49855596436109,626604.3904435139,636663.9812479264,0
193,193,FHSS,38,8,-114.39996600166393,682918.1022841941,761392.1695250702,0
194,194,FHSS,33,10,-116.2808042900026,601446.1795069027,707208.0428152044,0
195,195,FHSS,27,6,-106.10663156257212,663913.2244172272,700531.0043601805,0
196,196,FHSS,27,4,-104.61943943983836,679126.4390309075,710473.9495189294,0
197,197,FHSS,21,8,-112.68449595478087,701563.2007367725,631348.5327197959,0
198,198,FHSS,29,7,-111.55340271760923,669022.7084790792,737331.633458508,0
199,199,FHSS,31,8,-115.4268159712891,739135.855530607,625035.9314895158,0
200,200,FHSS,35,9,-109.71392138094468,668475.862228981,725980.8083178116,0
201,201,FHSS,43,8,-95.36884110699427,686175.3771604407,696815.0828552754,0
202,202,FHSS,29,7,-114.27801102607646,753194.1731918077,657622.4305420222,0
203,203,FHSS,32,9,-117.74122048545638,698845.8121087069,795170.646821528,0
204,204,FHSS,37,12,-108.24253882201882,653844.8944337311,690053.7262385937,0
205,205,FHSS,42,9,-115.64139199491098,735630.562938768,620016.5355310414,0
206,206,FHSS,42,18,-114.13539792819279,736696.1427992755,637653.3633847339,0
207,207,FHSS,30,5,-105.42711758172581,675243.50304189,667940.1114799232,0
208,208,FHSS,30,6,-108.82557031974864,671285.6336907402,722856.9942869518,0
209,209,FHSS,33,11,-87.64300993573278,690331.311526967,692600.8362869419,0
210,210,FHSS,35,11,-113.223075009404,666648.1298576016,630543.5101495872,0
211,211,FHSS,38,18,-113.44133808310872,724503.8617538448,743792.4003600911,0
212,212,FHSS,34,16,-116.02860067356863,776511.1159309779,693111.3697081063,0
213,213,FHSS,32,8,-104.62732308716926,685510.7094653666,712545.5202193933,0
214,214,FHSS,28,8,-116.12126759743362,651924.6533502494,609668.8801117836,0
215,215,FHSS,34,12,-112.15024502984664,713682.727393039,739635.4212563748,0
216,216,FHSS,29,6,-113.7510484933745,688543.3500525743,622345.9338905717,0
217,217,FHSS,48,15,-117.39166764623525,780148.6054391882,735982.8542737563,0
218,218,FHSS,34,10,-109.33420908974415,666768.9629872709,656029.6380010601,0
219,219,FHSS,30,3,-104.98058864236636,682469.3134368528,665982.9193363632,0
220,220,FHSS,35,7,-114.75432353316373,665550.9878221035,618009.1950395225,0
221,221,FHSS,40,14,-87.09286479439105,689920.0545215327,686336.6732361639,0
222,222,FHSS,27,7,-108.18594504670943,661152.5521900735,668187.4543128507,0
223,223,FHSS,50,13,-115.09619047572522,687783.4743584588,767699.1395203519,0
224,224,FHSS,29,8,-95.79115356218625,697504.1007719579,691952.4943051214,0
225,225,FHSS,35,13,-115.14965669689758,751298.0496875076,738171.9345861474,0
226,226,FHSS,35,7,-105.735261915983,695705.4275696275,663512.0875912001,0
227,227,FHSS,28,9,-107.10338521454449,720143.8900706345,684034.4963234732,0
228,228,FHSS,25,4,-105.7349179648908,697004.4198446983,714958.1563927624,0
229,229,FHSS,46,13,-117.23376577480013,716780.8814507102,593069.287722759,0
230,230,FHSS,35,10,-112.70070580419127,744066.9874251138,666069.8795051547,0
231,231,FHSS,35,7,-115.30842969495731,736357.6213953168,754486.2928737411,0
232,232,FHSS,31,6,-100.95440646450255,685182.152756532,674633.2182570257,0
233,233,FHSS,32,11,-106.35122630946228,664838.5325615932,704067.5824126839,0
234,234,FHSS,34,10,-111.67779056035945,666087.5541151478,736812.3381826775,0
235,235,FHSS,31,5,-117.45568205832555,684444.6469502866,586785.2267902284,0
236,236,FHSS,24,8,-114.02147997780006,755222.9169182703,710771.9211139771,0
237,237,FHSS,39,13,-114.6699747476344,754508.8406536583,653068.5118314944,0
238,238,FHSS,39,9,-116.36438832429522,650411.0642119595,607618.1643327144,0
239,239,FHSS,41,12,-108.97765076508462,715953.9091021761,717592.761061793,0
240,240,FHSS,37,10,-117.19157752255069,774023.2449864602,636736.2043087598,0
241,241,FHSS,41,7,-113.11847672116141,727044.7667390667,639687.4295080449,0
242,242,FHSS,34,7,-112.45707127589345,737831.1328610635,657869.204761364,0
243,243,FHSS,40,9,-113.75347884150415,622743.8041788582,681895.7488951425,0
244,244,FHSS,30,7,-115.87979045773477,637027.4731474249,757234.9136006951,0
245,245,FHSS,24,7,-102.9192855468251,694831.725296152,707905.7589378976,0
246,246,FHSS,40,5,-117.8144857718691,746881.8921479783,779760.4457755085,0
247,247,FHSS,23,7,-109.31706948895257,661047.4664138539,660843.9060572131,0
248,248,FHSS,37,11,-96.77818896818363,686036.040178103,680526.8166389784,0
249,249,FHSS,27,8,-108.91924883718836,695621.5019827011,651461.7191529078,0
250,250,FHSS,38,16,-116.10631558557526,746505.2978597058,756325.7872770228,0
251,251,FHSS,38,6,-109.6317562669544,648043.3607306534,683836.8151162149,0
252,252,FHSS,32,11,-117.2885433512804,780917.6100481292,731656.668117251,0
253,253,FHSS,38,10,-104.52391738867497,674202.5115190314,671913.3007910027,0
254,254,FHSS,26,5,-116.79972660934024,706703.4866339056,783100.8030374703,0
255,255,FHSS,32,7,-114.88695068398727,724452.0563181546,757347.6605670347,0
256,256,FHSS,26,7,-110.39008378706247,653863.0949157042,660930.9803903502,0
257,257,FHSS,32,12,-110.70694325579561,662551.1294321213,650547.8386811728,0
258,258,FHSS,35,10,-115.52817016367652,769415.4531386446,670117.6657964389,0
259,259,FHSS,37,7,-99.59547750249385,698555.2891736419,679968.1256665671,0
260,260,FHSS,39,13,-110.93617576237844,678349.4900584377,642183.8288467238,0
261,261,FHSS,23,6,-110.53323940936022,715518.0353212224,651165.5100994755,0
262,262,FHSS,37,14,-112.17918924898916,633813.2439218477,695837.9599521478,0
263,263,FHSS,40,14,-116.70599687671628,747140.1292572718,614910.2657723074,0
264,264,FHSS,45,10,-97.96769820304611,681544.4350610309,696953.7855600241,0
265,265,FHSS,32,9,-108.01603885948222,715759.9620180461,711923.029221223,0
266,266,FHSS,35,17,-96.67942451177836,697326.1365561004,694474.4851687494,0
267,267,FHSS,20,8,-109.16650820249896,712802.6258637422,721319.9567894813,0
268,268,FHSS,35,7,-113.51743587334434,753315.443305926,702794.2817879127,0
269,269,FHSS,29,6,-116.01659040150886,642480.7731916504,762736.9018799387,0
270,270,FHSS,24,9,-100.20526858018881,703511.562369317,689492.5885534092,0
271,271,FHSS,32,8,-111.12206953149621,690849.2339658471,639877.3009996414,0
272,272,FHSS,31,8,-115.61511755506803,618876.2494906266,733396.8796377054,0
273,273,FHSS,29,9,-116.50405307779454,633826.1424817246,762825.8347283724,0
274,274,FHSS,31,8,-110.59292730424099,696568.5505605168,735484.182388157,0
275,275,FHSS,50,17,-111.0947105769217,732321.8574689504,664938.7082992882,0
276,276,FHSS,29,14,-115.24798653727657,762778.1837395275,720508.3314401077,0
277,277,FHSS,34,7,-117.52000231389175,679435.9495989892,586383.2181640344,0
278,278,FHSS,43,10,-92.11717279956434,689444.0590937383,694967.8827003924,0
279,279,FHSS,40,10,-114.21852430411931,757565.4215060569,708507.8419082217,0
280,280,FHSS,27,5,-108.88564088261892,727645.3702019057,687075.9920493771,0
281,281,FHSS,35,14,-117.83440812732835,649829.992825226,589651.3486359544,0
282,282,FHSS,32,5,-115.23112188078193,696186.0944449332,610169.1178197764,0
283,283,FHSS,37,8,-109.50735092489123,682014.2504864503,648933.3653805369,0
284,284,FHSS,38,12,-97.65247783752478,678913.0030021672,688908.1113696794,0
285,285,FHSS,25,8,-113.11746104566842,643047.2267160919,647718.9738494789,0
286,286,FHSS,34,10,-117.23666689148675,676266.2931875339,590089.5243608165,0
287,287,FHSS,32,9,-116.1436540873849,682338.6056933468,777468.5807747219,0
288,288,FHSS,43,17,-114.14585423220956,688353.1732963783,759592.6636971665,0
289,289,FHSS,24,7,-115.57193413071707,682389.4008460687,606995.9613323082,0
290,290,FHSS,34,9,-111.73022490660168,690592.4269293627,742546.4297310987,0
291,291,FHSS,33,9,-115.23781159120242,668908.1670580892,612504.8090034302,0
292,292,FHSS,43,15,-81.62541554565459,687838.9839373523,689945.9582330614,0
293,293,FHSS,47,9,-117.81524653237878,658665.8882248449,791991.0788576133,0
294,294,FHSS,40,9,-114.74531598696808,616503.7916437138,707858.6092840288,0
295,295,FHSS,26,12,-115.3475314059171,740766.2800969778,751537.0615623416,0
296,296,FHSS,42,11,-116.52680609480316,748696.0790157744,760186.9466099298,0
297,297,FHSS,41,11,-100.93349861100604,681877.8132781123,676055.0133547534,0
298,298,FHSS,40,14,-104.29132173020419,701481.0187738085,708483.3431318841,0
299,299,FHSS,35,12,-113.09770817318514,708525.4670595118,748612.5114261066,0
300,300,FHSS,28,7,-114.76395660198787,641479.0725789334,631250.5897714732,0
301,301,FHSS,28,11,-110.95049502897325,640858.6410675482,691200.2214833053,0
302,302,FHSS,35,7,-116.66303486856694,604902.1386275105,730078.2264272175,0
303,303,FHSS,21,6,-116.04948426302028,774783.7796938723,670749.6612832769,0
304,304,FHSS,37,14,-108.5644069470374,724451.1880239396,701025.1433039714,0
305,305,FHSS,25,4,-113.73946683149757,748740.8384980944,658322.9681278543,0
306,306,FHSS,37,8,-116.38122885300515,721652.8810589383,604538.0024699357,0
307,307,FHSS,30,7,-115.55424181030014,750975.6583140675,744397.5426448747,0
308,308,FHSS,27,9,-117.37112819266758,589898.2864565909,710633.4034441967,0
309,309,FHSS,40,13,-114.1429749939843,623297.9505753564,665908.1380193366,0
310,310,FHSS,30,12,-115.19399212101985,650026.8164877306,620707.1599103026,0
311,311,FHSS,32,10,-113.7324743070327,622618.9031560832,685157.3639486972,0
312,312,FHSS,35,12,-114.96306101533025,615258.6492954395,710577.0215520448,0
313,313,FHSS,33,6,-110.88697862260807,676831.3150699213,642849.0801739106,0
314,314,FHSS,32,7,-113.5956687794679,692517.2088620183,755219.2685386126,0
315,315,FHSS,31,6,-105.24012732443077,706997.3371943148,671395.6881593973,0
316,316,FHSS,37,6,-110.45813085023788,691924.824246911,643572.0421873342,0
317,317,FHSS,35,14,-114.92982412879357,728186.9033331582,755725.8930540713,0
318,318,FHSS,37,8,-101.25953335491269,705267.2522390852,687982.0616842724,0
319,319,FHSS,41,10,-112.15533237786971,744376.1240946384,679710.9244697319,0
320,320,FHSS,35,9,-112.47132284572214,706642.2698110268,634152.934285181,0
321,321,FHSS,37,8,-115.48061199242744,608148.4989746235,699187.8859543627,0
322,322,FHSS,34,8,-111.36415823923352,672314.3731120493,737412.3946144477,0
323,323,FHSS,32,11,-109.76143774194848,647444.1388611443,695237.4368057798,0
324,324,FHSS,24,1,-104.78290709358643,697968.663198959,711710.3415624711,0
325,325,FHSS,33,11,-109.64187977131414,709726.7599540165,725930.7099648903,0
326,326,FHSS,35,8,-95.80025186078466,697524.3365959271,686904.5784907424,0
327,327,FHSS,44,9,-103.15852790940589,692098.7776080378,709038.8390231533,0
328,328,FHSS,29,10,-100.30639102654068,702760.5214169095,684380.4144834335,0
329,329,FHSS,31,3,-109.04849687724752,670157.6710795738,723362.3813875839,0
330,330,FHSS,34,7,-101.06362113353502,687199.8448269079,704818.5837445472,0
331,331,FHSS,29,8,-106.60487582687803,696616.5620291543,660846.3925452518,0
332,332,FHSS,35,6,-101.34371246451549,704088.4932082569,682853.9755728381,0
333,333,FHSS,33,9,-117.2730179398801,693848.9649893533,588901.2418239012,0
334,334,FHSS,34,10,-113.93433473312275,646317.4462832527,636163.1381716002,0
335,335,FHSS,34,8,-107.27093849220023,669613.9426058156,664515.5648929958,0
336,336,FHSS,41,10,-96.59469737795034,698489.8260447739,691449.982765798,0
337,337,FHSS,24,5,-112.70081672967453,738831.5571266676,722422.8708449741,0
338,338,FHSS,32,9,-116.07091924028822,687122.6825963957,601836.4276721322,0
339,339,FHSS,28,10,-112.36424685709375,743213.0203485108,708753.1603990162,0
340,340,FHSS,35,7,-112.37778249151319,709326.5925023659,635723.4836675146,0
341,341,FHSS,34,10,-109.9426172928872,707862.8749053866,650280.856334808,0
342,342,FHSS,37,13,-100.46238459934074,701800.0468656798,681830.0383240329,0
343,343,FHSS,38,7,-107.76963494888822,668425.3049257218,663059.2841395618,0
344,344,FHSS,44,17,-96.12441304818402,683658.6402824214,682732.1581058203,0
345,345,FHSS,41,21,-111.1399757753855,646566.9516085128,714514.5674988617,0
346,346,FHSS,38,12,-114.21631384789436,698692.1674989457,619260.9800848796,0
347,347,FHSS,37,7,-93.36518635029552,683460.1677934753,691808.4899281545,0
348,348,FHSS,35,8,-105.49688505495592,668908.9803314481,705288.6650114759,0
349,349,FHSS,32,10,-111.87854253414199,645832.6025907692,721408.3275699422,0
