,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,31,13,-94.64084351452595,692437.192662073,696197.4283718804,0
100,100,FHSS,30,9,-104.99683265109246,672811.2131007949,707403.9551789565,0
101,101,FHSS,38,18,-115.96605626271207,620675.724345682,636809.5086291245,0
102,102,FHSS,31,4,-105.85920090387152,670311.3408139041,708545.8160790363,0
103,103,FHSS,32,4,-93.61117212855787,683482.4837188282,686510.7102181196,0
104,104,FHSS,43,12,-107.86729682640922,686519.8817443762,655466.016246304,0
105,105,FHSS,38,9,-79.95061301678167,689862.8051895383,690703.6565362172,0
106,106,FHSS,24,6,-110.03545622573941,723849.987396918,716356.0671941398,0
107,107,FHSS,34,15,-107.11466774265563,658244.5347054458,691555.9689089383,0
108,108,FHSS,31,12,-116.98368041497409,600616.0219737138,649599.1234271879,0
109,109,FHSS,38,12,-112.80995980456404,696146.105799382,629605.4336051662,0
110,110,FHSS,39,9,-110.10388267895613,669471.2221072771,650106.4118946951,0
111,111,FHSS,32,9,-115.63597986997218,761236.4187430621,731651.8690418844,0
112,112,FHSS,39,6,-114.40301486383837,761708.2713343267,688942.6735493941,0
113,113,FHSS,36,8,-110.12086697249255,708335.3933668312,649512.0768242236,0
114,114,FHSS,50,11,-112.56218033693717,728841.1349064781,646208.3912079288,0
115,115,FHSS,30,9,-116.05083672868315,771125.6576290051,658397.2870946438,0
116,116,FHSS,39,16,-101.38091126474015,676053.3474393671,680343.5039185158,0
117,117,FHSS,36,16,-114.16913466309848,745119.1349045011,646403.226568317,0
118,118,FHSS,31,6,-117.30160729105936,788925.0493562979,672507.9611531788,0
119,119,FHSS,41,12,-116.62987853447959,633632.7527575284,614461.258603686,0
120,120,FHSS,34,10,-108.28050521766376,700225.4466196959,723462.7120513244,0
121,121,FHSS,35,19,-111.77147139344078,639478.7817171806,708345.0666457593,0
122,122,FHSS,36,14,-101.48512488347687,688758.0247786737,673084.6371153751,0
123,123,FHSS,32,6,-108.82373800058988,679416.8772757723,726108.0095368376,0
124,124,FHSS,40,13,-116.53571744790614,698907.3026493132,781341.8644346187,0
125,125,FHSS,36,7,-103.69062213935547,698420.4709964895,708449.4171792036,0
126,126,FHSS,33,13,-107.56370394478031,670913.8689459781,662205.9546956148,0
127,127,FHSS,34,10,-81.64387079822076,687821.5246298313,689903.6716637443,0
128,128,FHSS,35,9,-111.5048960384359,678216.7105377659,739974.1748480396,0
129,129,FHSS,31,10,-116.93640849297509,773410.5407730895,737484.8609050624,0
130,130,FHSS,24,11,-109.41906383388773,698297.2554405732,729161.634654713,0
131,131,FHSS,37,9,-112.668607852547,699470.109179112,747762.4386720775,0
132,132,FHSS,39,11,-95.159535719963,692854.9390639324,682314.7328155444,0
133,133,FHSS,30,12,-113.47272002238276,740935.319912756,649857.6416485511,0
134,134,FHSS,40,10,-99.44292661669299,688155.1049345176,702265.7533801668,0
135,135,FHSS,38,17,-102.3981353015977,676913.2954411351,676248.7177359032,0
136,136,FHSS,36,13,-113.78210038027561,666047.0529688534,626285.0855437997,0
137,137,FHSS,23,6,-116.16539173819604,700920.5066241524,777222.4312143959,0
138,138,FHSS,43,14,-110.49836494788462,674061.6049954125,645919.1522104035,0
139,139,FHSS,32,9,-116.8625622529373,673002.0047652996,783961.7064860344,0
140,140,FHSS,33,7,-104.33128761846785,711681.4640361146,685147.6907495094,0
141,141,FHSS,42,7,-113.42140599189551,753851.5066019368,693544.5168210933,0
142,142,FHSS,32,8,-117.8483881185287,597885.2291992345,745791.9883206502,0
143,143,FHSS,35,9,-101.49622665343344,673630.7857565245,693728.9484747743,0
144,144,FHSS,30,7,-112.10428077212278,634975.9470439127,700166.2633891084,0
145,145,FHSS,26,6,-112.98287381928245,696438.0716609665,750401.2402659592,0
146,146,FHSS,33,13,-113.90443768835048,644750.7218518116,741041.0010845908,0
147,147,FHSS,39,9,-106.08057853533462,687824.7407215205,661722.6122842869,0
148,148,FHSS,36,7,-113.4023829554488,685023.5098962212,625128.8820190489,0
149,149,FHSS,24,5,-106.66439539745164,660430.2216499245,683090.6228938191,0
150,150,FHSS,33,10,-110.8670989119712,647104.7323610563,712341.6892255781,0
151,151,FHSS,29,7,-110.07260931591182,711088.7162034746,651219.577113659,0
152,152,FHSS,35,7,-115.85957024787155,772929.9363344614,707702.8177735801,0
153,153,FHSS,31,9,-110.245769213623,684431.41669016,644889.5670379205,0
154,154,FHSS,41,9,-116.05280088345651,632581.3059601266,622980.7567564157,0
155,155,FHSS,37,15,-115.30099573694844,627096.2651618219,638966.5673243533,0
156,156,FHSS,31,9,-115.54459629757787,767596.4592246179,715595.8192492232,0
157,157,FHSS,34,6,-117.34446583663097,618229.2371218642,617140.9414298427,0
158,158,FHSS,35,7,-116.84141358104714,666187.6210460671,782282.0382544464,0
159,159,FHSS,38,7,-116.87107286997721,593792.4572399418,698589.7645058765,0
160,160,FHSS,37,13,-117.47748564809785,792208.6176707243,695929.9444787292,0
161,161,FHSS,34,8,-106.83675874178107,660026.4972537281,682199.5659088575,0
162,162,FHSS,41,9,-117.51009800332707,784759.9091647906,649430.9490202718,0
163,163,FHSS,32,9,-105.31944896579952,675679.4537979566,668034.4167225037,0
164,164,FHSS,37,13,-117.3193796255369,670326.2106043571,590081.7004911985,0
165,165,FHSS,41,6,-98.68175099996265,679856.5221545283,696390.5707299405,0
166,166,FHSS,29,8,-95.51784866035172,686576.263815855,681695.2402968674,0
167,167,FHSS,28,12,-98.76444365954588,701356.3096207598,689468.5873687306,0
168,168,FHSS,31,6,-109.67149962105206,696086.6157708095,730809.1539560698,0
169,169,FHSS,28,5,-94.65931113253586,693208.8737484935,695816.0677259851,0
170,170,FHSS,40,3,-115.41519208156348,664051.6106728838,612236.3530492738,0
171,171,FHSS,42,8,-105.3532179095733,691074.4501573828,663959.3709898302,0
172,172,FHSS,37,10,-97.01134713999507,698517.5988602702,692928.1544932589,0
173,173,FHSS,27,7,-113.92577436432455,630463.1656176739,654650.3622811465,0
174,174,FHSS,40,8,-100.66892978931332,675608.0834755979,683868.9480795051,0
175,175,FHSS,33,9,-109.3553574692553,729488.8633695566,694766.7517771573,0
176,176,FHSS,39,14,-117.76405756849246,676397.3574133,583750.2030114662,0
177,177,FHSS,27,10,-112.37232136871602,700272.6085557885,745597.164367402,0
178,178,FHSS,36,9,-117.74446314498121,607585.884899907,757139.7979932777,0
179,179,FHSS,36,8,-115.6397856150455,613900.0855337277,654092.8657858059,0
180,180,FHSS,40,12,-117.8132505127391,582828.5407750799,699552.2230321394,0
181,181,FHSS,37,15,-112.74550092938266,668821.0206270545,633332.8608196127,0
182,182,FHSS,30,10,-116.607486707671,779577.8939683706,665879.7570789001,0
183,183,FHSS,37,5,-111.93528596309824,743393.2535307783,682536.2449359919,0
184,184,FHSS,37,12,-117.28183300331617,693477.261902025,790038.7212012868,0
185,185,FHSS,37,8,-98.1941548648467,679863.9440265185,695240.916506089,0
186,186,FHSS,41,11,-115.54362850632782,761677.3004384036,729093.209689377,0
187,187,FHSS,34,12,-116.28437050904546,601129.0106793689,673057.05666137,0
188,188,FHSS,26,3,-100.95925822944096,689047.1742886766,704786.2303246757,0
189,189,FHSS,28,7,-109.9142436670006,730930.063914775,677765.4388873134,0
190,190,FHSS,28,10,-117.53955739878248,767304.5789224855,757932.2945507657,0
191,191,FHSS,37,14,-101.32414967050904,688171.2288496091,673419.5993887755,0
192,192,FHSS,29,9,-114.64146710690244,618812.5969340109,666216.0965770069,0
193,193,FHSS,34,7,-78.2004439546234,689615.3407553097,688310.3636841908,0
194,194,FHSS,26,8,-106.29432424697985,710995.3669701249,670915.5709571906,0
195,195,FHSS,36,8,-110.69412170968795,692825.3660724455,642362.5047522092,0
196,196,FHSS,36,9,-102.81180097034635,671474.5548920927,683035.7143557492,0
197,197,FHSS,24,8,-117.354793293639,641767.4653700283,599720.440538674,0
198,198,FHSS,30,5,-105.59997328658629,714017.6697566767,698526.772678121,0
199,199,FHSS,41,13,-105.44030216058923,691245.8597283256,715108.5144192541,0
200,200,FHSS,39,20,-103.65729997503632,702392.0386752853,672926.6529823645,0
201,201,FHSS,38,10,-107.70051109538508,720961.6009188686,678390.4367907061,0
202,202,FHSS,40,9,-113.41086620689876,665192.7215475106,629636.1486473244,0
203,203,FHSS,35,8,-116.89605034658834,783373.8393773738,710656.2600170021,0
204,204,FHSS,27,8,-110.94016527290464,656165.1909545516,724761.2639759231,0
205,205,FHSS,31,8,-108.5321743104339,725280.1682271755,681285.1432462173,0
206,206,FHSS,45,15,-116.93893038935144,616823.6229515712,625352.1790488026,0
207,207,FHSS,27,7,-117.78630918113771,702904.6597787244,583535.1389161842,0
208,208,FHSS,29,7,-92.47883950666417,692879.7360198238,684770.9986127894,0
209,209,FHSS,34,12,-115.85199568339641,773931.8877471216,677022.112424922,0
210,210,FHSS,38,10,-117.77002961501069,789687.0626063722,725381.3467284823,0
211,211,FHSS,28,12,-117.27115808320403,597040.1292862665,729225.5137959004,0
212,212,FHSS,38,13,-114.7301093854118,698101.7868786149,763979.6043908265,0
213,213,FHSS,25,6,-116.20796663164413,718222.6491542673,605206.053404819,0
214,214,FHSS,38,9,-110.39703275268661,734506.0600168805,682738.4414463494,0
215,215,FHSS,38,11,-110.14757668018822,660545.0559061187,655812.7250614306,0
216,216,FHSS,40,9,-116.20909506823139,641550.4989044307,614364.2486873383,0
217,217,FHSS,32,9,-117.88534695734765,582009.4229952357,678481.9482734815,0
218,218,FHSS,28,9,-106.14711800491285,669960.3323792914,709478.6322341663,0
219,219,FHSS,34,7,-114.72169955932299,759321.9086931578,716569.2066480696,0
220,220,FHSS,31,13,-104.626761107358,681291.1797582487,711420.4432326225,0
221,221,FHSS,29,10,-111.10362354198504,718021.653259035,649078.8977471712,0
222,222,FHSS,33,10,-94.4292893900311,688130.6898478541,682273.1327326092,0
223,223,FHSS,26,7,-111.65832426768588,664578.5475434551,642916.507545301,0
224,224,FHSS,33,10,-116.68276502121464,691796.3608928302,595443.2900947016,0
225,225,FHSS,37,16,-112.41049046546135,746086.1107343197,698987.0238643456,0
226,226,FHSS,31,8,-92.27999312634202,692251.7218686964,694308.9617593584,0
227,227,FHSS,28,4,-100.87481822676067,704279.1158275147,686107.2495861255,0
228,228,FHSS,38,14,-117.29387450747197,716367.6875078966,786591.0925952379,0
229,229,FHSS,34,9,-105.01569005161039,713877.1509586513,687590.3737226416,0
230,230,FHSS,33,7,-113.83400861601729,671862.6691410309,624010.0129747422,0
231,231,FHSS,24,4,-111.38036484829681,699224.4190109146,739509.2291263455,0
232,232,FHSS,23,8,-107.7897147708424,703896.6282310238,658911.1981816996,0
233,233,FHSS,37,9,-107.04800859775203,661107.3625946314,676762.3539362099,0
234,234,FHSS,35,8,-108.07480036560266,722146.6671341262,677336.3766455333,0
235,235,FHSS,39,9,-108.817533654788,723010.3006337084,707175.4284958346,0
236,236,FHSS,34,14,-88.12165489431749,692242.712357726,691481.6674727119,0
237,237,FHSS,31,8,-116.74434214356839,594758.9195168331,691076.4374515082,0
238,238,FHSS,34,9,-117.97009617008896,594920.7423163072,635043.7573094001,0
239,239,FHSS,31,9,-114.97117022243489,721138.8350212825,619047.4443596773,0
240,240,FHSS,34,9,-116.07682559903006,738371.9443086447,762128.3462352147,0
241,241,FHSS,30,10,-105.18526029498321,685055.1339421846,664775.6604782405,0
242,242,FHSS,25,5,-117.1623927011239,593181.7728531833,664768.1585490396,0
243,243,FHSS,34,16,-88.30665088965809,692933.9931494602,688755.0186858414,0
244,244,FHSS,32,6,-111.30843286214767,706939.3593061393,641912.7623472587,0
245,245,FHSS,23,7,-113.8047037747067,756824.327552988,692547.991030777,0
246,246,FHSS,29,11,-108.72693329585232,684723.4460870627,652092.2015326654,0
247,247,FHSS,28,7,-115.51983947370269,657837.937284074,613495.8665711485,0
248,248,FHSS,44,11,-99.72255195585028,692785.7426983281,676506.4498502131,0
249,249,FHSS,30,10,-109.75100475600836,729554.3410707804,676018.1045755885,0
250,250,FHSS,31,5,-110.74563589423101,643511.8921674931,701454.3580014237,0
251,251,FHSS,37,11,-106.82298924149609,702432.7948587942,662153.1799978863,0
252,252,FHSS,36,14,-115.62549217971042,668036.00178849,769844.4788813088,0
253,253,FHSS,29,10,-102.24080435490367,680378.7944120122,704777.7384769107,0
254,254,FHSS,30,8,-113.79581303374854,718870.207649293,628770.7621541172,0
255,255,FHSS,35,7,-117.8696935948307,781922.6217931838,744675.9224979086,0
256,256,FHSS,31,8,-114.4925680075072,700442.8374884296,617200.7697422628,0
257,257,FHSS,26,7,-108.08943350993779,724319.3794609664,687697.9975543119,0
258,258,FHSS,35,7,-110.01143893469205,647377.0319910537,701016.216803162,0
259,259,FHSS,36,6,-116.34861360555422,720374.1639151592,774396.7328995266,0
260,260,FHSS,42,11,-111.7812198295418,655938.4473438086,731096.9912370127,0
261,261,FHSS,27,8,-117.87734389203581,582538.1843506426,703946.7242252828,0
262,262,FHSS,31,6,-107.1443849899911,682337.4744737743,658872.2432000047,0
263,263,FHSS,23,8,-112.65493969058477,630460.4578800879,693871.1168256596,0
264,264,FHSS,46,21,-113.00875627461559,689539.5673218872,627834.1963102971,0
265,265,FHSS,33,13,-113.85309238385798,665338.783300942,625960.5928565251,0
266,266,FHSS,30,7,-104.61578899133016,668980.373561841,700880.4342001078,0
267,267,FHSS,29,8,-113.09011414013615,634587.1318319547,660123.3945260473,0
268,268,FHSS,27,9,-114.39695733267112,672807.027242444,759725.5587570445,0
269,269,FHSS,36,12,-117.41843235075808,758708.5382186944,764673.2534494133,0
270,270,FHSS,27,8,-116.94124915860459,616494.3525892957,625687.9443254225,0
271,271,FHSS,36,11,-109.22889068028437,688732.0386132918,729254.8927841441,0
272,272,FHSS,43,13,-116.53947806289645,694458.4814229518,781733.1853274958,0
273,273,FHSS,40,12,-110.06950556660304,657214.5384076246,719252.5528834838,0
274,274,FHSS,42,15,-115.70497850612193,769209.9296167408,663209.7877499815,0
275,275,FHSS,32,11,-115.70125607314895,717463.7277985603,768539.8397984519,0
276,276,FHSS,39,10,-104.2427688112257,684983.5147020157,711414.9388305014,0
277,277,FHSS,31,10,-98.31412219606851,695554.2486194771,679876.8754917345,0
278,278,FHSS,39,14,-117.31537824144064,589249.4683593363,703150.9022016462,0
279,279,FHSS,42,9,-101.78878544364024,681119.9457362703,704161.2582392823,0
280,280,FHSS,29,12,-114.51644655024387,635761.1129158307,739282.112992876,0
281,281,FHSS,32,4,-114.42717866557865,726734.2850791588,627255.9400679127,0
282,282,FHSS,35,6,-110.42501371810533,675535.4086041726,645833.626513712,0
283,283,FHSS,36,7,-79.47723144319352,688161.3208661217,689064.9493652558,0
284,284,FHSS,45,12,-108.23253211062705,654983.3176463225,680625.588823764,0
285,285,FHSS,33,9,-99.54709629576918,702452.2122162683,690304.5878621922,0
286,286,FHSS,31,13,-96.95388474591095,686361.4171512119,680205.1362449735,0
287,287,FHSS,29,8,-117.3709881439978,587673.3170599991,687900.8419643553,0
288,288,FHSS,43,10,-99.320347467419,691425.4427809666,701985.6281667453,0
289,289,FHSS,33,8,-116.84223486235436,751808.4518193366,762023.9898200643,0
290,290,FHSS,26,3,-100.35355531157707,703479.4308799609,686614.9322323587,0
291,291,FHSS,34,12,-101.30690103855159,686779.3719929046,673621.2332656626,0
292,292,FHSS,48,9,-101.53254115464239,699137.5458398428,702651.1520897303,0
293,293,FHSS,38,13,-112.44097356179589,635038.6259223992,670157.843247185,0
294,294,FHSS,33,10,-115.74901168932792,657826.1039518066,611125.2717579487,0
295,295,FHSS,26,8,-112.09892930041474,681978.2310006191,634458.1735473793,0
296,296,FHSS,41,11,-110.61425665902976,696060.4913797587,735676.0638016431,0
297,297,FHSS,39,9,-104.38210124685966,708677.4100700621,701617.7945859437,0
298,298,FHSS,29,12,-99.26760813312983,701721.5546129247,686466.1816214251,0
299,299,FHSS,28,9,-117.31918799294388,763855.314150663,757880.9321227332,0
300,300,FHSS,37,12,-95.7012524003462,691594.9521243557,697517.3914141336,0
301,301,FHSS,38,12,-112.29809420424073,725854.7819106358,645922.9105897227,0
302,302,FHSS,35,15,-109.73831447054744,647554.3286311982,683610.0335437141,0
303,303,FHSS,33,6,-100.97116430450325,680330.2115942893,701849.5967691687,0
304,304,FHSS,31,11,-107.69449503434683,657965.2751510207,678163.177271869,0
305,305,FHSS,43,14,-117.03871870907557,709673.7863123026,785221.8789228549,0
306,306,FHSS,29,12,-98.90541880124357,677317.616548724,688337.8012896914,0
307,307,FHSS,27,9,-112.2361156938683,745645.5164420448,686030.9388341128,0
308,308,FHSS,28,6,-116.77598897953663,772077.2441772965,642574.8520630009,0
309,309,FHSS,29,6,-108.4333565479164,725613.7915846725,686011.7362357838,0
310,310,FHSS,29,8,-117.9146828865612,585055.5323126429,660368.4377370076,0
311,311,FHSS,45,11,-111.73652896120272,636775.3382940659,697050.3772891462,0
312,312,FHSS,26,7,-98.32799458369986,679484.6454689843,694935.3171312623,0
313,313,FHSS,42,13,-109.39172508877292,655902.5814937714,712342.4918778462,0
314,314,FHSS,37,7,-100.27468873706967,696449.480980697,677062.0691413697,0
315,315,FHSS,27,8,-115.81070452006006,749862.9579222102,629629.9429718656,0
316,316,FHSS,41,9,-111.99306346631528,650569.5909011383,728041.9612121216,0
317,317,FHSS,33,12,-104.79114269177528,709975.1443712933,677217.023458736,0
318,318,FHSS,43,16,-116.3977774312105,764523.7951646158,740718.9130047511,0
319,319,FHSS,29,7,-113.62437046392401,625115.5533261497,704748.9263950615,0
320,320,FHSS,31,8,-110.19856199488758,718915.285305037,656023.0649243022,0
321,321,FHSS,33,10,-107.46524000727948,713159.645564706,711637.0907919689,0
322,322,FHSS,34,8,-114.93131714262796,671165.877435077,764045.9803588265,0
323,323,FHSS,33,10,-105.0104242356633,707180.2390023086,706305.7328613901,0
324,324,FHSS,37,8,-101.0242998674741,676885.5945480439,680288.8664434897,0
325,325,FHSS,28,6,-114.63486229283495,732186.1739074459,628714.7827223039,0
326,326,FHSS,34,13,-112.80744571635053,749567.8925987885,690469.074774839,0
327,327,FHSS,34,11,-116.5327432455602,630839.1255994823,617962.0557474832,0
328,328,FHSS,37,11,-116.3573307981224,653551.4964987652,606273.6054654599,0
329,329,FHSS,34,11,-117.15462138542927,768441.4181237136,749443.3735177065,0
330,330,FHSS,29,8,-94.0175874028995,683359.0637467729,686063.4411674243,0
331,331,FHSS,29,6,-107.6502164274456,683050.9392863602,656798.3800895403,0
332,332,FHSS,30,7,-77.74504793837775,688501.9895853275,689960.6416593028,0
333,333,FHSS,31,10,-115.90535834212866,708343.3818885828,605571.5937875106,0
334,334,FHSS,41,11,-114.23077639747098,662792.2380228074,623719.9872430324,0
335,335,FHSS,30,5,-117.81035735967995,794409.842629935,668667.9411825003,0
336,336,FHSS,33,7,-115.46596796487447,769969.2281733146,703085.8834140488,0
337,337,FHSS,24,9,-117.38787861826995,660669.2264812415,591599.4998638097,0
338,338,FHSS,25,7,-116.30506136774866,609700.9745015767,647626.1950498797,0
339,339,FHSS,35,9,-103.40108083180158,688465.6120094154,709761.0826967484,0
340,340,FHSS,38,5,-113.59370435692762,727830.0939190919,742912.281732264,0
341,341,FHSS,28,3,-109.60357619279125,652709.8690828532,669812.2476039443,0
342,342,FHSS,31,12,-117.62376766597274,619028.8417375279,766997.425404237,0
343,343,FHSS,23,3,-112.5960694984978,635684.669233702,665715.361024931,0
344,344,FHSS,40,14,-116.37809295241803,647074.7753386032,769689.6326145021,0
345,345,FHSS,46,13,-112.12179779411382,744959.8988420056,687041.6190022493,0
346,346,FHSS,32,2,-108.00065499632255,692598.2737301531,723858.8388428434,0
347,347,FHSS,39,11,-100.67793807754772,698645.2203985463,701091.0422523491,0
348,348,FHSS,39,13,-113.55558533597964,733865.0003720211,641199.557887925,0
349,349,FHSS,44,11,-114.29102104860101,646398.7457370921,746367.0316812062,0
