,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,36,7,-106.62493988892987,696563.2630992043,718059.2244145309,0
79,79,FHSS,37,6,-116.75607476209188,770549.0888824248,640394.2286026877,0
80,80,FHSS,28,8,-117.65362672120085,729906.3824155885,786411.6717365829,0
81,81,FHSS,45,14,-100.03232564419442,702695.967843175,693229.3632594845,0
82,82,FHSS,27,3,-114.64764682319404,622556.7248348922,721976.429122056,0
83,83,FHSS,30,9,-117.79465692778973,790054.5721550037,653570.159573852,0
84,84,FHSS,41,15,-111.99528754822879,676142.9186181305,742575.8520326274,0
85,85,FHSS,39,9,-102.07190600393429,706563.0119834146,686033.5842798129,0
86,86,FHSS,41,12,-107.42639178896275,658897.2974143343,678571.7422542097,0
87,87,FHSS,32,13,-100.00510880754356,677502.2211523401,696343.3574149017,0
88,88,FHSS,44,15,-113.95522366217985,654124.8879320978,630505.1129666007,0
89,89,FHSS,34,9,-99.27425800941762,701938.855733638,691287.1819671363,0
90,90,FHSS,25,6,-107.23854410927181,721097.0858712597,689835.0376660706,0
91,91,FHSS,41,19,-116.48097776817988,603002.2026274593,720523.698417498,0
92,92,FHSS,32,7,-91.62945142567612,689861.7616304532,694645.1760119216,0
93,93,FHSS,31,11,-117.14586978623055,768813.8732353152,630038.8840473152,0
94,94,FHSS,40,11,-115.3880198428217,643140.2118504578,755870.6125353836,0
95,95,FHSS,31,10,-106.15212666173873,716468.4594013145,696470.2850348213,0
96,96,FHSS,35,11,-113.51408255779802,752037.4131014778,671038.9490758704,0
97,97,FHSS,34,12,-112.37405090070108,641866.6804956861,657540.9242604576,0
98,98,FHSS,37,6,-115.35804883258729,627321.0322604725,740962.9280178787,0
99,99,FHSS,28,10,-117.7923366504836,786837.5052593306,733179.4159956224,0
100,100,FHSS,24,10,-114.21476074551094,638465.3291958891,738501.871585823,0
101,101,FHSS,33,9,-108.9976507988384,650783.9163571822,693099.3546354885,0
102,102,FHSS,36,15,-117.21892609409787,739232.5778022046,776096.8109448748,0
103,103,FHSS,35,8,-115.8247384214229,638208.8980363746,757454.7650562468,0
104,104,FHSS,33,7,-113.7942687095784,740862.2223118837,732956.8283637555,0
105,105,FHSS,31,8,-105.82896175914613,710979.298665525,673265.5688781176,0
106,106,FHSS,41,8,-117.39715901488472,594660.4373837442,651493.4207337956,0
107,107,FHSS,27,9,-117.95654028479413,602418.3283802536,623993.5410767302,0
108,108,FHSS,36,13,-108.92798647753132,654896.8919378131,672367.7418572546,0
109,109,FHSS,36,9,-106.88237522659509,660519.4506613496,679903.1936417641,0
110,110,FHSS,26,9,-116.11681998778465,777321.034084252,694694.05800885,0
111,111,FHSS,26,8,-116.21107348153521,778271.2559287159,694898.0135955756,0
112,112,FHSS,34,7,-92.83921816190362,683576.3711071111,687854.5226021641,0
113,113,FHSS,29,12,-115.79196386209358,689752.0743082868,604576.0207417314,0
114,114,FHSS,34,9,-117.19334713915453,673574.1449276248,590987.8894301855,0
115,115,FHSS,38,9,-105.95193598864736,663168.5342876777,697029.8413386794,0
116,116,FHSS,38,6,-104.15664938961862,673538.1455273778,704965.327230477,0
117,117,FHSS,31,11,-113.30321930748822,750256.7732643717,670555.8771322101,0
118,118,FHSS,33,8,-110.82231627673443,687533.7552094634,641574.2197087253,0
119,119,FHSS,37,15,-117.46249905692335,789945.9383805278,667823.4169020834,0
120,120,FHSS,32,11,-109.94011150022212,678690.4789601429,731311.2466817389,0
121,121,FHSS,39,12,-116.06566900514838,718713.1363499217,771913.4526014202,0
122,122,FHSS,32,8,-114.32543354900108,628482.4654144711,727124.1490422399,0
123,123,FHSS,26,8,-114.677632594828,748109.5135941245,735484.8502653512,0
124,124,FHSS,33,5,-109.97593755065952,724817.9029846819,714558.6839962748,0
125,125,FHSS,31,6,-107.1489631351174,689349.5407138395,658047.2778533068,0
126,126,FHSS,34,6,-106.6290772198574,670006.0012735076,711685.4842135308,0
127,127,FHSS,27,10,-93.44701590098624,683347.7053205918,687135.1016070397,0
128,128,FHSS,31,10,-105.61845802266538,663135.6033456117,690472.1734061841,0
129,129,FHSS,30,5,-109.8126751569995,651742.6777398656,669471.9225159866,0
130,130,FHSS,35,7,-98.9194548233661,698264.4823832458,681074.6525626748,0
131,131,FHSS,31,7,-96.9051591906644,682261.4032590844,682939.378962198,0
132,132,FHSS,24,9,-109.61017237578662,688290.0852637554,731033.8167192517,0
133,133,FHSS,32,8,-109.89145266355287,728804.4931828271,706669.9670511824,0
134,134,FHSS,34,7,-109.40839023738882,715941.7457718808,720251.323147129,0
135,135,FHSS,36,7,-116.93619648510713,688229.4369820245,786184.7857389116,0
136,136,FHSS,28,7,-115.67706521294602,625922.7588824707,634836.0886769968,0
137,137,FHSS,30,7,-113.23407259128993,749362.0649764342,669423.5126880341,0
138,138,FHSS,34,6,-97.33743876643669,687084.7144551458,699276.0942253257,0
139,139,FHSS,43,19,-106.40484616132667,679077.1370949826,662540.8949841673,0
140,140,FHSS,28,5,-93.21488120692614,694778.5767902675,686102.0228959876,0
141,141,FHSS,25,4,-116.8628531226681,730623.4453361935,776078.423941728,0
142,142,FHSS,33,10,-113.46861496233558,639276.7869574665,648158.1437298616,0
143,143,FHSS,40,13,-117.16010234251237,659541.4196978222,784120.7648383661,0
144,144,FHSS,46,13,-111.02385502384854,642012.8848600676,676994.7289743755,0
145,145,FHSS,35,9,-113.27667717940022,728947.3252616844,739108.881323731,0
146,146,FHSS,41,7,-108.73321740646107,714134.8459221905,661030.6232543126,0
147,147,FHSS,34,11,-115.05888739200293,751503.3510446016,642254.028737559,0
148,148,FHSS,32,13,-117.7289056430165,696325.0596780032,795214.548035666,0
149,149,FHSS,36,13,-117.50392360846593,644836.623738383,596202.8622412405,0
150,150,FHSS,31,6,-107.05336460030486,713242.4738596387,709268.7691109256,0
151,151,FHSS,32,11,-107.0979481921431,716265.2128408165,673566.4205543654,0
152,152,FHSS,30,5,-104.24025209896652,708350.343901353,701443.6785018609,0
153,153,FHSS,45,8,-112.8354834530208,658340.1670742292,741160.5938478746,0
154,154,FHSS,27,5,-112.88209956055792,637580.7781571076,720976.2247348422,0
155,155,FHSS,50,14,-109.50752439081259,729668.8097878295,680894.7104307313,0
156,156,FHSS,45,11,-116.57008192584931,753037.6722387688,756945.9127130402,0
157,157,FHSS,27,8,-108.074726093772,682525.1916919271,723616.0472299991,0
158,158,FHSS,36,16,-111.4294897441346,701079.1863267475,639414.6436549502,0
159,159,FHSS,35,13,-98.4727903017783,679633.1057227203,683261.3243082018,0
160,160,FHSS,42,11,-106.54651397697863,660159.7186022372,688614.1689419014,0
161,161,FHSS,36,4,-110.07198130703621,660746.8379872721,656145.4753925297,0
162,162,FHSS,36,11,-109.12440289987389,707874.121286475,654635.1471942505,0
163,163,FHSS,30,9,-117.16195765333237,728643.5404145193,780664.2364864567,0
164,164,FHSS,34,15,-116.76287308018831,683551.5972374956,594723.2065276143,0
165,165,FHSS,35,8,-97.36220900893048,680212.3928861863,685086.0808011144,0
166,166,FHSS,38,13,-116.28722581691915,610776.0920172789,732804.7089066907,0
167,167,FHSS,38,10,-87.57015627193593,692662.114293417,689929.585018255,0
168,168,FHSS,36,11,-116.14566417456024,742146.9404297407,760310.1522468722,0
169,169,FHSS,33,5,-114.84743785930274,742329.3806799779,744091.7880875292,0
170,170,FHSS,30,8,-108.9353758945014,718208.3450531263,715002.6478216816,0
171,171,FHSS,37,10,-114.67047364984998,763839.2008916367,693836.6970394735,0
172,172,FHSS,22,5,-110.66789413357753,689823.7866775498,642382.8112698985,0
173,173,FHSS,38,8,-107.3808317055312,718306.6341804574,675174.596176283,0
174,174,FHSS,39,13,-108.85097069550179,712016.9726427722,720145.7066773234,0
175,175,FHSS,35,7,-91.62149561200593,685392.9054263618,692788.0085839885,0
176,176,FHSS,30,10,-108.7900571899703,727287.5219979626,690275.3063905854,0
177,177,FHSS,37,10,-113.38539899931092,753451.2774520203,683573.1675164341,0
178,178,FHSS,37,11,-108.46820789449471,664659.7085882964,716247.9850415911,0
179,179,FHSS,23,9,-114.93182146820675,615466.0317327685,710293.8162963948,0
180,180,FHSS,37,9,-113.91257994535192,737406.8069906322,640776.1851780096,0
181,181,FHSS,29,4,-116.64002513418413,710890.696286283,780447.8950143976,0
182,182,FHSS,33,8,-99.54092049331643,691723.1233782353,676554.7568233332,0
183,183,FHSS,33,9,-97.16772192374935,686171.6997808117,698807.8839660203,0
184,184,FHSS,33,11,-116.60395068600903,771554.3005968671,733333.646477784,0
185,185,FHSS,25,5,-76.93681661258843,689223.4316016204,690360.5304207904,0
186,186,FHSS,24,3,-115.87835605211345,611735.2439456038,653242.3835152945,0
187,187,FHSS,33,6,-114.15250203284958,677116.8929510396,620251.8588176823,0
188,188,FHSS,36,12,-117.40498171097124,622985.3889686919,611810.5636610343,0
189,189,FHSS,38,16,-112.47255721469554,633506.8796947793,674375.9672548117,0
190,190,FHSS,32,10,-116.12637823824736,770495.1543851421,724030.8443574378,0
191,191,FHSS,33,9,-110.31959043639635,708389.4492072944,648408.8240669224,0
192,192,FHSS,35,10,-116.66599416157675,597241.0566159325,671910.4897827614,0
193,193,FHSS,30,10,-95.5653307770007,697591.8275602965,688233.91468204,0
194,194,FHSS,27,11,-117.97824247736622,605505.5021105992,759170.4874998057,0
195,195,FHSS,34,10,-110.28844653282763,652148.2572080642,714674.8364605107,0
196,196,FHSS,31,6,-82.7185181221502,690900.2372167396,688258.2755079289,0
197,197,FHSS,23,6,-117.10894965016314,734035.5176878378,601346.7867978744,0
198,198,FHSS,36,10,-85.65757086302517,686769.7684307131,689369.9922545686,0
199,199,FHSS,29,6,-105.36939563753353,686192.2958164177,714760.9565083206,0
200,200,FHSS,33,12,-115.71300653090395,773104.1548992892,681481.2628998037,0
201,201,FHSS,27,9,-114.88008314346644,729470.1301984441,754444.0597035302,0
202,202,FHSS,43,8,-106.7031416599619,704788.4601506715,714930.6215658544,0
203,203,FHSS,41,5,-106.97669393276576,719231.5776951972,681916.7106101054,0
204,204,FHSS,37,7,-105.48481915361037,663517.1616206869,689134.271694555,0
205,205,FHSS,39,11,-116.7473302213283,772531.3915905447,644035.2506556463,0
206,206,FHSS,40,13,-117.96224207063096,778071.8686874448,626149.7686441254,0
207,207,FHSS,35,7,-105.54834388611164,663329.6662706973,688950.5380952933,0
208,208,FHSS,39,10,-116.09257252325196,623040.3518117503,746924.8145023962,0
209,209,FHSS,37,12,-100.33975230752348,703626.5008289522,687677.383679338,0
210,210,FHSS,37,8,-116.91223199876882,785844.2387187391,685455.0467993441,0
211,211,FHSS,30,11,-116.39072160692297,780293.1454668823,688212.1202697414,0
212,212,FHSS,31,9,-117.29547646948646,738372.2317951535,601222.659127021,0
213,213,FHSS,32,5,-117.60034708052689,753914.3439464433,607230.6933292885,0
214,214,FHSS,26,8,-110.42821977859371,654770.4572144134,659526.2733102482,0
215,215,FHSS,31,11,-114.71160802507106,649317.0118263985,752692.2752123536,0
216,216,FHSS,50,15,-113.63369544531147,696772.542093321,623651.1681291459,0
217,217,FHSS,37,10,-107.29246881982304,668391.2220779404,665433.8622488292,0
218,218,FHSS,42,11,-105.10008544758416,697889.0895854166,712688.4639233187,0
219,219,FHSS,38,9,-91.13802322960123,688225.6541057305,694231.9840733797,0
220,220,FHSS,41,16,-117.52153143381133,787529.7152595224,656385.0065556614,0
221,221,FHSS,17,6,-117.62745967762422,694733.6910719728,794073.8067944709,0
222,222,FHSS,45,8,-115.1542235746266,738227.7065015213,627515.1521824674,0
223,223,FHSS,34,12,-116.6221367781032,777409.9435167862,720544.8500023361,0
224,224,FHSS,28,7,-91.89194817322048,687513.9495887569,694482.5499809253,0
225,225,FHSS,26,10,-116.80881470479784,754593.9705412426,759031.4263132787,0
226,226,FHSS,23,2,-115.68805169234795,633042.3737299271,627366.5848209502,0
227,227,FHSS,29,5,-114.31562784094734,618227.2044645105,696884.6333820685,0
228,228,FHSS,30,5,-107.10369001468305,675871.8112935091,661300.9304052255,0
229,229,FHSS,37,9,-108.57822986951078,681839.0806928686,725600.961628532,0
230,230,FHSS,27,9,-111.17383555683058,642440.8168331872,706111.3965088177,0
231,231,FHSS,33,8,-107.74338962307789,658498.5720430689,676281.0001593531,0
232,232,FHSS,34,14,-117.28184513303631,788527.1476971839,707257.2980296896,0
233,233,FHSS,39,11,-117.1357221303085,612494.2501937412,627035.2311664175,0
234,234,FHSS,33,12,-117.33702614841451,675051.2354248756,789740.4075395268,0
235,235,FHSS,50,17,-102.61472342026912,707907.2694101844,691453.642799786,0
236,236,FHSS,30,8,-110.39817818991393,661037.8673399268,653723.4534387005,0
237,237,FHSS,39,12,-117.5200405196031,750120.8727646412,773247.9313902669,0
238,238,FHSS,35,11,-101.40092464835043,705400.2555614471,691899.768694882,0
239,239,FHSS,31,8,-114.55582443503647,753234.5895414747,726028.7260613343,0
240,240,FHSS,36,11,-101.93859162085053,674018.1650902932,697119.4835840799,0
241,241,FHSS,38,17,-102.70705315285977,697964.9898234184,672661.2433620971,0
242,242,FHSS,38,8,-90.80871301067434,686901.9374072206,685342.6163755648,0
243,243,FHSS,35,12,-115.52808247786251,717939.7432396575,612216.963127044,0
244,244,FHSS,41,12,-112.69060045383463,684011.4556730427,748527.1630697886,0
245,245,FHSS,26,8,-105.6826864513788,688371.1644813142,662939.4242142845,0
246,246,FHSS,44,12,-111.2621413666478,738436.2210471465,677892.4826510502,0
247,247,FHSS,37,9,-117.92566602923716,797864.8328748692,688405.3113327684,0
248,248,FHSS,33,7,-114.44142489574668,632337.3312668181,644509.4856883239,0
249,249,FHSS,36,9,-114.07021430268878,626989.6737495371,720153.4919709046,0
250,250,FHSS,41,12,-112.16633428216471,740495.2218172688,712072.871964985,0
251,251,FHSS,35,8,-105.9839365538921,671796.2886502349,710433.7995798063,0
252,252,FHSS,36,10,-113.20566685321555,733402.8228844113,644329.8108857935,0
253,253,FHSS,39,11,-112.84936691825699,735014.1937972379,649719.2918080991,0
254,254,FHSS,34,16,-99.11763873796522,689956.8043203774,676981.7798983078,0
255,255,FHSS,40,20,-117.42536293336204,647144.7713574332,782667.8369923754,0
256,256,FHSS,30,8,-114.42203656147498,627286.7525149757,726702.2474667947,0
257,257,FHSS,41,9,-107.79424615199751,721494.0376403199,699991.179144761,0
258,258,FHSS,36,8,-112.54870137994925,739008.2520294626,720244.614857467,0
259,259,FHSS,27,8,-106.02652291391774,711716.5240927084,705600.884760288,0
260,260,FHSS,35,6,-113.19717286230181,641761.4988786397,730512.9080359241,0
261,261,FHSS,38,14,-105.80117379629871,713356.2725327217,677251.1970089593,0
262,262,FHSS,29,7,-100.21628470245585,697959.013332785,678174.0531783806,0
263,263,FHSS,35,8,-109.97408792829484,732830.3242736998,689292.7389355563,0
264,264,FHSS,28,3,-104.45008029225625,702174.1221305556,670292.6911385923,0
265,265,FHSS,34,17,-82.28324552336774,690762.2311106203,688235.1814230462,0
266,266,FHSS,36,10,-107.18121391299545,699656.901825304,719177.4308328411,0
267,267,FHSS,41,6,-104.63423957989704,712071.5141511601,683263.0999755323,0
268,268,FHSS,27,9,-116.9103671546828,712995.0267226262,595843.8380054791,0
269,269,FHSS,36,10,-103.61963404273784,677948.2730553963,671945.4540628737,0
270,270,FHSS,33,6,-112.6072209256922,649042.4616422176,732157.3201187364,0
271,271,FHSS,31,6,-111.24075925051855,732465.7048768278,663526.929480602,0
272,272,FHSS,41,12,-113.98521576148022,636027.8433110643,732976.1935302081,0
273,273,FHSS,31,9,-79.4918218302432,688744.5029694949,688296.1506301682,0
274,274,FHSS,36,7,-112.56417459856114,739907.017787833,718956.2956373917,0
275,275,FHSS,38,12,-104.50568550022679,689702.1207834602,666278.0956617559,0
276,276,FHSS,30,5,-99.03394261079237,696086.5711864406,679054.0807191293,0
277,277,FHSS,31,6,-108.11967018673583,696249.8148706931,723810.0438054762,0
278,278,FHSS,39,15,-115.52586702471456,629622.2946951636,745932.368760506,0
279,279,FHSS,29,12,-101.1840309501313,683705.1484419028,674695.7876403735,0
280,280,FHSS,24,7,-111.42261893645704,716822.1362339604,646049.2062591722,0
281,281,FHSS,29,7,-109.70588049289022,729240.7153928161,675775.0131647831,0
282,282,FHSS,36,6,-102.64866259191638,671626.8071364332,683690.5459380738,0
283,283,FHSS,34,9,-115.24413962677602,640197.2673829667,752038.2635938062,0
284,284,FHSS,45,14,-111.72059242535747,719992.6879810271,732807.6788718799,0
285,285,FHSS,41,11,-113.48449657764041,711708.1709822632,750513.5077905421,0
286,286,FHSS,30,7,-107.20816427532637,675374.7696947707,717698.3131674575,0
287,287,FHSS,40,13,-99.67890141381926,679738.0824900257,698497.8974770707,0
288,288,FHSS,35,14,-109.97370411036997,730587.3575938301,703180.265601121,0
289,289,FHSS,35,6,-117.73028537235149,584912.4220248952,707461.3282341879,0
290,290,FHSS,43,12,-107.58035059783217,715826.1015459915,709125.3868936707,0
291,291,FHSS,42,9,-114.5285798751298,756218.066478608,719697.384586412,0
292,292,FHSS,29,9,-117.28104639019094,588786.8011362744,685485.8910249668,0
293,293,FHSS,37,12,-104.21149142968024,700800.7834801351,670164.3462592423,0
294,294,FHSS,29,6,-93.17232233315931,683294.0757389651,690809.4701154275,0
295,295,FHSS,29,10,-117.84502722173204,755340.2536368805,604557.1444203728,0
296,296,FHSS,28,8,-113.03213386450166,682472.6959163276,750762.8105259867,0
297,297,FHSS,36,9,-98.94764656733216,682561.3653646777,699506.7617716407,0
298,298,FHSS,48,18,-117.44792394939518,600333.0092070566,740430.4489991816,0
299,299,FHSS,31,9,-115.65731601900069,772823.4540723442,693853.8480636041,0
300,300,FHSS,38,7,-103.52788803978602,682248.7202559198,708802.182142282,0
301,301,FHSS,43,15,-117.50395177680116,712808.7556580106,588776.7800268137,0
302,302,FHSS,37,13,-112.78435975408779,727825.9749553845,735509.472639371,0
303,303,FHSS,41,7,-112.02600386330754,699816.4358732604,743407.1269253007,0
304,304,FHSS,37,7,-117.1354196659779,649305.0385944704,779952.4370266515,0
305,305,FHSS,25,8,-111.14510241072048,685274.0147064144,738924.6285689084,0
306,306,FHSS,24,6,-115.67253533498092,772989.3874475937,693475.9472135291,0
307,307,FHSS,34,12,-88.76685063108923,685682.0550732751,688800.8736172884,0
308,308,FHSS,33,10,-110.97658918836711,694317.3506819785,737894.8769030537,0
309,309,FHSS,37,8,-86.09550213751396,686778.5052155413,688523.2626255165,0
310,310,FHSS,31,9,-115.65119921647559,733706.1342855114,760160.5380377423,0
311,311,FHSS,25,7,-114.22262536217576,658747.2130123226,753240.300753052,0
312,312,FHSS,34,10,-114.84837965411842,653894.0141059544,756717.3378972848,0
313,313,FHSS,36,4,-115.32636226684303,618129.965687841,652203.0082022373,0
314,314,FHSS,27,9,-95.5799257106817,695251.4290839898,695278.777411998,0
315,315,FHSS,21,3,-117.87822739228264,624102.061105763,775260.8416051905,0
316,316,FHSS,36,7,-108.13908495391783,717219.6727093337,667910.9411527506,0
317,317,FHSS,45,10,-111.89556110562026,718760.8004111354,734940.894410869,0
318,318,FHSS,26,8,-117.40088781396472,790253.7168075956,673438.9999621917,0
319,319,FHSS,36,10,-112.32303748958425,739259.2699923486,716852.8738687105,0
320,320,FHSS,36,12,-116.30537741741367,775271.2120492305,662424.4934566071,0
321,321,FHSS,25,5,-113.9903881507659,642826.9959047348,638585.0630309037,0
322,322,FHSS,26,7,-112.35945079383647,665734.108199879,637405.4856064831,0
323,323,FHSS,27,8,-98.04544852913436,686466.1410983724,678816.1980392782,0
324,324,FHSS,33,12,-111.23042316468957,693275.0643477252,739438.6178713175,0
325,325,FHSS,43,10,-115.63836692033763,613440.840708917,655124.9389486667,0
326,326,FHSS,34,8,-110.04289251761735,695150.4136133903,646024.1767460904,0
327,327,FHSS,30,8,-117.63245341961607,792405.2026096808,709095.1067270181,0
328,328,FHSS,30,7,-117.22517945558565,652248.955344095,596513.1729638007,0
329,329,FHSS,30,8,-109.08126450778428,659821.761111745,663732.1881289403,0
330,330,FHSS,32,10,-98.64822990961841,681878.3440659192,698476.5996754444,0
331,331,FHSS,31,5,-111.75900683479654,643819.9878064903,661752.1498723265,0
332,332,FHSS,42,10,-103.96584297308691,676117.3103204641,706613.7165692674,0
333,333,FHSS,34,7,-92.09320725361763,688316.6946741245,694843.5499530698,0
334,334,FHSS,41,8,-112.95641237703535,748158.2831971429,706588.0229764711,0
335,335,FHSS,30,8,-117.50874008279669,761934.2419588659,615743.7994399524,0
336,336,FHSS,35,11,-116.48957785093344,656243.7269973629,603672.2623720089,0
337,337,FHSS,25,9,-110.87986100193069,734485.5232050568,706462.0656296123,0
338,338,FHSS,42,15,-115.70990843333365,682134.821829043,773133.4121414269,0
339,339,FHSS,35,11,-116.5719217225587,743091.1593369547,765117.0517853674,0
340,340,FHSS,35,12,-114.62731420206515,711090.5381367803,760362.8800716432,0
341,341,FHSS,30,11,-117.13701138775349,670958.5949503003,786721.5514629728,0
342,342,FHSS,29,6,-113.7113941900349,755941.1960664603,695007.5572584674,0
343,343,FHSS,30,6,-114.29383984729327,758289.4022115916,708202.3981587783,0
344,344,FHSS,32,7,-87.02715160052568,691231.2923639527,691911.2663187869,0
345,345,FHSS,32,7,-115.34396562421819,622632.2282044347,644330.2306671123,0
346,346,FHSS,35,8,-110.85706465922178,641345.9700901412,689624.6621506977,0
347,347,FHSS,49,6,-100.22711417328962,676403.3241222989,694945.9397377176,0
348,348,FHSS,32,8,-108.25693858813958,674171.850853182,721618.6353731467,0
349,349,FHSS,29,10,-113.88022705621052,684674.9283310329,757321.6776477097,0
