,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,52,51,-97.65777762081184,695472.6404607319,680817.2678224663,0
33,33,33,1,CSS,68,61,-117.6833710103837,597183.2279364711,638235.0547104822,0
34,34,34,1,CSS,68,64,-114.26806680018096,726809.7168382311,749979.3618221653,0
35,35,35,1,CSS,51,49,-115.35334236665378,641144.763092768,624788.3904484683,0
36,36,36,1,CSS,68,67,-109.20777172318732,660596.6033425321,662024.4352376569,0
37,37,37,1,CSS,62,58,-105.53030729224302,712245.8462437638,676913.0922968531,0
38,38,38,1,CSS,61,57,-103.18524504181278,672321.2490026503,699551.9328767902,0
39,39,39,1,CSS,52,48,-114.97238141323874,765222.6282363194,674852.6946618613,0
40,40,40,1,CSS,57,56,-116.28621982222528,652138.0815491144,607708.3440663118,0
41,41,41,1,CSS,62,57,-111.89229383868462,724942.022324347,730273.2291290461,0
42,42,42,1,CSS,62,61,-113.12555386254328,660957.5931488202,744958.0938753242,0
43,43,43,1,CSS,58,56,-93.72449985812534,695141.5881782938,685965.5736128612,0
44,44,44,1,CSS,64,61,-92.04744436601666,690903.014572271,694717.7968898037,0
45,45,45,1,CSS,52,51,-116.61612613487978,781986.1842975586,677969.1784141485,0
46,46,46,1,CSS,69,66,-117.1101090217186,592001.2114111787,705553.7562585245,0
47,47,47,1,CSS,71,67,-102.47634565464082,675044.0178421312,700769.4585957816,0
48,48,48,1,CSS,73,70,-112.2710675087418,715512.4311237865,639230.2650637768,0
49,49,49,1,CSS,68,65,-110.70800070627878,659261.3259920791,653033.2789097389,0
50,50,50,2,FHSS,21,5,-113.32508238649832,752413.915791229,699843.4071214126,0
51,51,51,2,FHSS,33,11,-117.08243422499017,657962.8957766365,782675.9131048366,0
52,52,52,2,FHSS,42,9,-112.7075160553664,630595.3706024407,680559.4646666342,0
53,53,53,2,FHSS,38,13,-114.55426207726362,708904.3269527782,760350.2079300918,0
54,54,54,2,FHSS,29,5,-79.16229072751212,690660.6141376062,689363.095898421,0
55,55,55,2,FHSS,35,6,-117.39420946211676,645037.9666336161,781277.068369535,0
56,56,56,2,FHSS,44,12,-110.91891042809613,658796.931644862,726910.4226450858,0
57,57,57,2,FHSS,24,11,-112.8803529681722,724182.2684663233,739132.3577696928,0
58,58,58,2,FHSS,34,8,-112.85968163159995,637858.1890404805,657692.2044729464,0
59,59,59,2,FHSS,24,7,-105.75690180210972,666434.144945565,675773.32887812,0
60,60,60,2,FHSS,29,4,-113.38720330871222,753581.6480212293,693779.4928168867,0
61,61,61,2,FHSS,31,8,-106.41563357718844,713617.7367362904,673762.154949733,0
62,62,62,2,FHSS,33,8,-115.44243766928702,734545.8841237542,621562.6669703785,0
63,63,63,2,FHSS,40,14,-108.16249367897628,656611.8157278684,676508.8249848598,0
64,64,64,2,FHSS,31,10,-88.601255971001,688691.6650322758,693047.7159329948,0
65,65,65,2,FHSS,41,15,-100.975647988358,693164.2677158022,704355.4766078212,0
66,66,66,2,FHSS,34,11,-110.68314154578708,729313.3999158905,714458.922469733,0
67,67,67,2,FHSS,25,6,-108.9674380634324,699757.5380961638,652152.8922051236,0
68,68,68,2,FHSS,24,6,-111.43848700836809,684554.490470083,740574.099363886,0
69,69,69,2,FHSS,25,9,-105.36485003422654,665016.5698171044,681847.3346008167,0
70,70,70,2,FHSS,33,6,-109.8265489578576,650673.5115919814,671475.3259189273,0
71,71,71,2,FHSS,29,4,-111.38568798488517,739062.1806038705,701414.8456934609,0
72,72,72,2,FHSS,30,10,-116.44476013013592,638752.9374989968,765556.8782873352,0
73,73,73,2,FHSS,31,7,-109.78628446216874,651533.618552787,708666.3538202269,0
74,74,74,2,FHSS,34,12,-106.42272670936978,667436.2930380636,708101.1795244346,0
75,75,75,2,FHSS,37,10,-111.8974296915435,673833.8383318442,741305.0932674508,0
76,76,76,2,FHSS,42,12,-117.02245034155332,662757.5577419718,783453.7649246396,0
77,77,77,2,FHSS,35,9,-116.63133652223912,762905.580899561,631703.5133899165,0
78,78,78,2,FHSS,23,5,-107.15343864062945,720787.735026279,688962.0257496706,0
79,79,79,2,FHSS,26,8,-107.94842714049216,720917.3264414737,703189.8660988779,0
80,80,80,2,FHSS,50,13,-116.8704870851766,675514.8194122422,594369.918830666,0
81,81,81,2,FHSS,51,18,-100.44897090503224,693085.2134496208,703439.8648813334,0
82,82,82,2,FHSS,45,11,-116.0564884663028,662991.1793675993,772784.1160478027,0
83,83,83,2,FHSS,28,3,-101.12822302441562,704296.1420381336,684476.8010874137,0
84,84,84,2,FHSS,31,9,-101.831885380429,688291.7804948122,706379.0460359947,0
85,85,85,2,FHSS,29,5,-102.48482288969636,677773.4765769745,703576.0337168904,0
86,86,86,2,FHSS,39,7,-117.18287215016088,775511.9202395348,739417.0524744986,0
87,87,87,2,FHSS,33,7,-110.88449816607414,641195.5875917304,689865.5342464846,0
88,88,88,2,FHSS,35,7,-102.67303716038558,681618.2286741311,706447.3753320621,0
89,89,89,2,FHSS,42,9,-101.89713151571377,696468.4617209167,705023.0648060415,0
90,90,90,2,FHSS,23,6,-115.38924527660988,769430.0964970122,701927.4212806802,0
91,91,91,2,FHSS,40,13,-116.38633371373056,767919.2528739627,735117.8224888818,0
92,92,92,2,FHSS,31,7,-114.75066970420852,753624.2071302258,650175.6110973808,0
93,93,93,2,FHSS,30,4,-112.68169875467892,738008.626868729,723395.2759969322,0
94,94,94,2,FHSS,29,11,-109.40379884076955,729086.549840146,680516.7329330209,0
95,95,95,2,FHSS,33,11,-114.60754994877324,696006.6735994854,763138.0424892367,0
96,96,96,2,FHSS,22,2,-117.11595185244649,785479.0904583922,666317.6548942901,0
97,97,97,2,FHSS,35,6,-117.22629891547864,770326.6759231526,748285.9356414517,0
98,98,98,2,FHSS,35,12,-114.5561211642832,645937.9429997511,630041.2122194074,0
99,99,99,2,FHSS,31,5,-111.4157598980206,693298.1910401213,638299.8238733204,0
100,100,100,2,FHSS,33,6,-97.97503186410836,679332.2023734966,685240.264308002,0
101,101,101,2,FHSS,37,12,-105.74603333816115,671275.527804808,708987.5725786552,0
102,102,102,2,FHSS,37,6,-110.57503408240788,654119.7223459764,659086.8195910061,0
103,103,103,2,FHSS,39,9,-105.63924331332818,664712.5999545028,680200.7260535107,0
104,104,104,2,FHSS,35,9,-114.87150939494342,756077.3055651984,726534.1788485519,0
105,105,105,2,FHSS,28,5,-116.24301942453124,689570.8438740739,600053.5943564266,0
106,106,106,2,FHSS,32,8,-104.05552808628715,686560.5355297282,667630.4427598441,0
107,107,107,2,FHSS,36,12,-116.32587254500773,726806.1384981752,771509.5262495491,0
108,108,108,2,FHSS,34,4,-116.96885622061772,660521.2211030447,782161.4508931515,0
109,109,109,2,FHSS,32,8,-107.99629249872422,683383.7281260192,655362.7590536717,0
110,110,110,2,FHSS,37,13,-117.83218610857956,726875.4075620252,789955.3705944956,0
111,111,111,2,FHSS,40,16,-116.77927045171153,690694.3495588269,594371.486082596,0
112,112,112,2,FHSS,33,14,-116.39277002511534,626153.8370883275,754705.949023545,0
113,113,113,2,FHSS,32,15,-107.66532790837746,662639.3181888936,669633.2693445012,0
114,114,114,2,FHSS,34,10,-101.4505729127154,702024.2961856778,679126.7570275286,0
115,115,115,2,FHSS,42,8,-112.90304151698332,725238.2340629479,738573.4437686855,0
116,116,116,2,FHSS,29,8,-100.45299611857553,674916.0157467241,688779.0673971588,0
117,117,117,2,FHSS,28,10,-111.77011161716123,737971.7964575748,711607.4324655898,0
118,118,118,2,FHSS,42,7,-110.28917331938077,713755.7326551944,651536.91081638,0
119,119,119,2,FHSS,34,7,-90.14786487607536,691543.2504465885,685528.2589345806,0
120,120,120,2,FHSS,35,12,-116.91087426200984,618871.1674016748,755261.1283912201,0
121,121,121,2,FHSS,35,9,-107.75188349724483,723027.7671852411,689100.6783122065,0
122,122,122,2,FHSS,36,11,-116.80910807730508,739542.7039044579,608273.7697682829,0
123,123,123,2,FHSS,36,13,-117.54286748757326,666622.3590566397,790660.5007122965,0
124,124,124,2,FHSS,35,6,-112.28103443281536,739639.5058285291,715561.3155363355,0
125,125,125,2,FHSS,40,10,-111.8735697935606,737897.5468739391,713256.6622185701,0
126,126,126,2,FHSS,30,11,-115.92103706071951,767662.1467409765,725340.8946277334,0
127,127,127,2,FHSS,29,9,-113.23303479396142,643479.9330430648,732804.6944569963,0
128,128,128,2,FHSS,34,9,-115.74566821543786,624959.968688176,743879.7188398889,0
129,129,129,2,FHSS,26,6,-114.44951116015592,620923.5432896587,665062.5697245374,0
130,130,130,2,FHSS,35,10,-114.97369875782044,721647.6867284739,619254.3810626807,0
131,131,131,2,FHSS,32,6,-114.55782311930864,709815.3405734379,618697.0434994859,0
132,132,132,2,FHSS,38,11,-116.76266850491504,686052.1581764553,594603.8005213009,0
133,133,133,2,FHSS,35,8,-117.4559600485954,587114.0639449714,699040.4660393771,0
134,134,134,2,FHSS,37,9,-115.0539516747878,622493.978447343,729341.529010661,0
135,135,135,2,FHSS,28,9,-90.8225193592562,691687.0663422759,685199.1821365668,0
136,136,136,2,FHSS,51,18,-111.95678853380484,743738.4274148865,694368.3186916172,0
137,137,137,2,FHSS,28,7,-108.303953930741,695550.2087361217,724705.3637544299,0
138,138,138,2,FHSS,38,11,-115.78914628192308,609933.8873573572,719005.1015847989,0
139,139,139,2,FHSS,20,6,-116.80442291006491,600115.8043905963,656049.375868129,0
140,140,140,2,FHSS,31,15,-117.215290511622,665158.5360545374,592457.0288585124,0
141,141,141,2,FHSS,28,7,-113.383273700651,753560.4915239449,685161.6467261882,0
142,142,142,2,FHSS,26,7,-111.77656984638614,734170.353595765,718594.477373192,0
143,143,143,2,FHSS,34,6,-109.30774388460632,724644.8570997093,708793.1591671733,0
144,144,144,2,FHSS,30,5,-114.17645553964672,629132.4314808513,725851.5741020305,0
145,145,145,2,FHSS,40,12,-108.97629992870084,651795.6476691868,680281.00263162,0
146,146,146,2,FHSS,29,5,-106.81584751527215,660941.226038108,699437.3876842739,0
147,147,147,2,FHSS,23,7,-114.4028618216295,642088.600562665,744069.2206724575,0
148,148,148,2,FHSS,39,12,-112.56538471931042,642159.2196189734,723921.8014071994,0
149,149,149,2,FHSS,29,5,-115.36665968774416,711896.0262718529,767000.3986785676,0
150,150,150,2,FHSS,51,11,-98.1023529737392,697579.3019136002,696880.6519891268,0
151,151,151,2,FHSS,32,12,-111.15371196325935,738780.634389764,695431.975893305,0
152,152,152,2,FHSS,27,7,-113.84843793239494,697562.9391255497,622075.7302187991,0
153,153,153,2,FHSS,36,9,-100.3516913235767,701853.1472204075,696541.4579793666,0
154,154,154,2,FHSS,29,8,-115.95180596591496,682405.6097689706,603284.1258335564,0
155,155,155,2,FHSS,40,10,-114.30595053627468,760465.3909065411,697339.3493950602,0
156,156,156,2,FHSS,38,8,-117.42978187014626,634748.9190620946,602773.8210787763,0
157,157,157,2,FHSS,40,12,-117.68949279653748,765388.675084629,616144.1937170766,0
158,158,158,2,FHSS,37,8,-101.74416769945978,677376.0231883125,677640.5015434627,0
159,159,159,2,FHSS,30,4,-107.12194383779652,669902.5430723894,664977.2933984819,0
160,160,160,2,FHSS,37,14,-117.46688989038172,791257.6047327457,703945.8538405171,0
161,161,161,2,FHSS,39,13,-117.964773093818,780222.4781178533,749601.7298827103,0
162,162,162,2,FHSS,34,11,-111.82863168216524,635731.6631788549,686576.2903870965,0
163,163,163,2,FHSS,36,10,-101.57525457912804,699955.5864065768,676707.193907699,0
164,164,164,2,FHSS,40,6,-116.87397267814448,782686.1375049888,666322.751026596,0
165,165,165,2,FHSS,29,10,-117.45566375834524,613140.3120019136,620567.3244821426,0
166,166,166,2,FHSS,52,9,-89.90504363694271,686082.9790419718,686676.1425148131,0
167,167,167,2,FHSS,35,10,-106.58008623445336,698534.3437743082,717333.7844732148,0
168,168,168,2,FHSS,44,10,-111.17282188147108,668467.9979551345,734642.7592220759,0
169,169,169,2,FHSS,30,9,-111.3174698199206,735436.6146553294,710631.4658527283,0
170,170,170,2,FHSS,33,11,-116.94596528138618,618615.8050538234,755560.0320738594,0
171,171,171,2,FHSS,33,8,-114.0226647702526,656768.1989712252,750429.4492481101,0
172,172,172,2,FHSS,34,8,-112.82799742639082,675421.4074888305,748074.7332366082,0
173,173,173,2,FHSS,37,10,-108.78846859672962,718225.756413161,713998.8590022043,0
174,174,174,2,FHSS,35,9,-116.9623762107362,601632.2209165607,730860.7379653774,0
175,175,175,2,FHSS,37,10,-108.74041322519574,652418.4021308898,696525.1648773568,0
176,176,176,2,FHSS,33,9,-115.71817288144658,607967.7886617889,710454.7786223243,0
177,177,177,2,FHSS,24,9,-111.35903884096624,668898.5114827463,642799.7618393925,0
178,178,178,2,FHSS,39,10,-93.2416717727034,690819.6920311316,683244.8159347696,0
179,179,179,2,FHSS,33,7,-106.68217020889894,713754.7702336359,672357.4991553987,0
180,180,180,2,FHSS,32,14,-104.89573963358094,665664.0647647828,684764.1374672655,0
181,181,181,2,FHSS,32,16,-89.04171617015163,687547.7634235551,685984.8574361579,0
182,182,182,2,FHSS,29,5,-117.5928610016564,771671.6038984159,625156.1937943342,0
183,183,183,2,FHSS,31,8,-115.58386153228211,607398.8439909063,701002.5079656304,0
184,184,184,2,FHSS,30,7,-98.32140879426542,699368.5264339459,694861.0195365774,0
185,185,185,2,FHSS,39,9,-103.53748839718033,694500.0380767995,669351.9984774314,0
186,186,186,2,FHSS,35,10,-101.25929114898338,682565.100824776,675038.0347856361,0
187,187,187,2,FHSS,40,11,-106.70759383600934,677808.3805958952,716870.189715965,0
188,188,188,2,FHSS,30,8,-109.93037197808202,667981.3815157517,651899.1157208476,0
189,189,189,2,FHSS,41,9,-108.65658279911996,689968.2862139285,652106.5226649065,0
190,190,190,2,FHSS,27,6,-111.24765977422734,656524.6132257199,651382.1770205548,0
191,191,191,2,FHSS,48,16,-116.40430433415284,643367.5377592742,767940.4741341583,0
192,192,192,2,FHSS,45,14,-117.54345450476067,630249.3595093127,604134.1579858584,0
193,193,193,2,FHSS,29,10,-116.06321109018282,775444.2763030027,673311.0536754957,0
194,194,194,2,FHSS,35,9,-104.95911282918418,705531.8184778525,707693.1227082608,0
195,195,195,2,FHSS,26,5,-115.52679590377718,666488.7036840526,610383.34192901,0
196,196,196,2,FHSS,41,10,-117.82492103790132,739663.895932388,784111.3474110694,0
197,197,197,2,FHSS,30,7,-108.40558430917824,655548.8717910799,676483.30939785,0
198,198,198,2,FHSS,38,16,-117.3795670099066,713445.8727727049,590438.1130201021,0
199,199,199,2,FHSS,29,6,-112.53396297867435,704722.7707051121,633156.274371372,0
200,200,200,2,FHSS,30,12,-116.14363478513508,602453.5796397909,673837.6685686375,0
201,201,201,2,FHSS,42,16,-114.90137317188146,701860.8185568388,764960.3524458054,0
202,202,202,2,FHSS,42,16,-108.82996184360958,726038.881394276,679065.6709384277,0
203,203,203,2,FHSS,32,10,-116.93622119064494,752518.4751244842,616034.835176822,0
204,204,204,2,FHSS,27,9,-116.1484367404974,764403.3189053144,642625.2389963957,0
205,205,205,2,FHSS,38,5,-112.9133439070433,633441.0430703645,713425.3577995826,0
206,206,206,2,FHSS,42,13,-113.28001051903732,741903.9462560746,653625.7006031438,0
207,207,207,2,FHSS,36,12,-92.49861071726622,683626.654624557,689917.190497917,0
208,208,208,2,FHSS,40,9,-111.23190918819682,683026.067428693,739188.3824614165,0
209,209,209,2,FHSS,31,11,-105.88318781432427,670896.6571211284,669606.8197558965,0
210,210,210,2,FHSS,33,5,-104.26993301573565,697630.355195215,710372.3701299074,0
211,211,211,2,FHSS,34,7,-109.52676720396325,654321.1125916231,711077.5002382026,0
212,212,212,2,FHSS,31,11,-112.97372961551332,629939.7942166663,674429.7773537602,0
213,213,213,2,FHSS,36,10,-111.31033584185738,722992.2125555878,651506.4941904454,0
214,214,214,2,FHSS,35,7,-104.4007958656498,709363.1107421396,700562.5804473958,0
215,215,215,2,FHSS,36,10,-95.5785128017859,681268.7024569835,690901.6774010299,0
216,216,216,2,FHSS,39,5,-84.00352082472456,691495.3797258819,690061.4628406182,0
217,217,217,2,FHSS,33,7,-106.78699231719897,680576.7480740098,660653.7515795346,0
218,218,218,2,FHSS,34,11,-81.573594695186,690968.8058480925,688865.152706602,0
219,219,219,2,FHSS,29,7,-117.543451020935,586797.4882633992,673832.2305601607,0
220,220,220,2,FHSS,26,8,-107.40793219333688,658340.5819816828,698285.5246896946,0
221,221,221,2,FHSS,33,10,-114.14102870776514,747188.0854869705,729196.9564643328,0
222,222,222,2,FHSS,25,7,-116.74181021624554,680358.0022909064,595205.8511337622,0
223,223,223,2,FHSS,31,13,-79.9647381830378,690561.9951681065,690156.9272852137,0
224,224,224,2,FHSS,24,8,-99.49971374198046,702403.1449983077,688940.0799115422,0
225,225,225,2,FHSS,38,9,-117.02317600062466,643666.5215265787,775802.4746154363,0
226,226,226,2,FHSS,35,11,-117.84471749936064,701627.5553885372,582655.3180972214,0
227,227,227,2,FHSS,21,12,-87.02188421127389,692485.8921158559,689097.5662856059,0
228,228,228,2,FHSS,33,8,-112.90158756956734,681198.6592800156,749675.8767160272,0
229,229,229,2,FHSS,49,15,-88.24246879212112,690233.7241983447,685950.2875765833,0
230,230,230,2,FHSS,29,9,-115.98290685140483,639103.019389356,760048.7048346143,0
231,231,231,2,FHSS,31,5,-113.39138434768168,694648.7916544854,625274.3803311973,0
232,232,232,2,FHSS,39,9,-111.7865710912875,671193.222024587,739707.819975379,0
233,233,233,2,FHSS,34,9,-106.9152388619073,665614.5745106265,670283.0832926268,0
234,234,234,2,FHSS,35,9,-111.4787905893989,640719.974175173,672233.7493493003,0
235,235,235,2,FHSS,33,16,-97.69676475706684,679125.7291887966,691820.6105323924,0
236,236,236,2,FHSS,34,11,-113.92092511489432,753511.0572526881,713266.9337777043,0
237,237,237,2,FHSS,28,7,-116.30886333628312,738320.0292028851,765006.3621980336,0
238,238,238,2,FHSS,33,6,-77.57474042753547,688685.8347549123,690158.7616563424,0
239,239,239,2,FHSS,30,9,-102.42134676043908,675479.8186430924,677700.9222464446,0
240,240,240,2,FHSS,30,12,-109.0362393758498,718300.2552430817,715574.0343761684,0
241,241,241,2,FHSS,37,12,-105.1340373837461,679092.8193786065,666782.0327011644,0
242,242,242,2,FHSS,25,4,-92.40453116025633,693773.2477972502,693147.7332883896,0
243,243,243,2,FHSS,43,12,-100.5393124123372,676664.7168356484,696640.2326064488,0
244,244,244,2,FHSS,33,9,-82.21654037800756,689037.1949367686,687673.2594176286,0
245,245,245,2,FHSS,40,7,-115.77373777671062,763622.1532522991,730149.8506472604,0
246,246,246,2,FHSS,29,9,-112.3674113543419,634887.1235847928,672139.4588685523,0
247,247,247,2,FHSS,35,7,-105.03223819013768,666023.7284803358,696976.7521555834,0
248,248,248,2,FHSS,27,9,-109.90656449893272,712905.0928275754,653297.3682493737,0
249,249,249,2,FHSS,38,8,-105.43751495275971,666468.6560922924,701113.6485623777,0
250,250,250,2,FHSS,36,12,-114.82295408595176,677750.168245189,614432.2241965554,0
251,251,251,2,FHSS,37,16,-100.01453272340282,675761.0639519633,687418.9391532325,0
252,252,252,2,FHSS,32,8,-115.04842089138224,653020.5921638448,758261.162535937,0
253,253,253,2,FHSS,27,7,-111.21692063433734,707407.2366618986,736165.8229941591,0
254,254,254,2,FHSS,47,15,-98.8161823623179,701427.794135853,689388.3455372541,0
255,255,255,2,FHSS,31,10,-102.42093555990952,674275.7547955627,679306.7073524173,0
256,256,256,2,FHSS,35,9,-109.54112138678632,728328.1806170393,675561.0536271442,0
257,257,257,2,FHSS,27,6,-104.62161204870507,685511.7050960686,666291.9503100358,0
258,258,258,2,FHSS,38,17,-116.7375177734221,610204.3976202472,637699.9476232828,0
259,259,259,2,FHSS,43,12,-113.2071658758579,752062.7785881544,696022.991706105,0
260,260,260,2,FHSS,27,8,-111.7713827005691,689671.0715265076,742811.3691656559,0
261,261,261,2,FHSS,17,4,-115.379142533056,735677.4562222995,755772.8103785254,0
262,262,262,2,FHSS,38,12,-113.90550353285764,709579.2925843284,754638.1513668369,0
263,263,263,2,FHSS,40,13,-117.68792114226554,586018.116154113,668280.1536782203,0
264,264,264,2,FHSS,29,10,-116.0306580639691,684158.5507676866,776452.0017171806,0
265,265,265,2,FHSS,33,16,-110.69283961050364,653153.1148360652,659245.9913830544,0
266,266,266,2,FHSS,36,13,-99.24577917519947,678335.7371971268,683348.2480170045,0
267,267,267,2,FHSS,32,6,-113.6902146318329,629285.6962501893,718061.4897474658,0
268,268,268,2,FHSS,33,14,-113.7736879643234,753129.4487675555,667918.0553969957,0
269,269,269,2,FHSS,32,12,-116.80260346626712,763832.4853583893,629877.2577752076,0
270,270,270,2,FHSS,34,10,-88.16310232527418,692890.7364611339,689972.8730645342,0
271,271,271,2,FHSS,34,8,-117.59905522501856,587042.3933460589,668633.4527809237,0
272,272,272,2,FHSS,39,10,-115.83061659017024,734777.9283602831,761544.714075055,0
273,273,273,2,FHSS,34,12,-117.33045011149798,638153.4776354765,776756.961503722,0
274,274,274,2,FHSS,37,14,-116.96584268861932,756768.0103036845,619455.6394994424,0
275,275,275,2,FHSS,44,9,-116.40802114049632,771312.8051583573,649585.5282634265,0
276,276,276,2,FHSS,43,11,-110.54550010074252,709054.8935185662,647405.3526257793,0
277,277,277,2,FHSS,35,8,-116.92256256119296,669934.1636444667,594765.0494780194,0
278,278,278,2,FHSS,26,10,-115.85111693539936,740739.4621305978,757683.8174517194,0
279,279,279,2,FHSS,29,14,-112.616361179631,640833.148434972,656179.3559424225,0
280,280,280,2,FHSS,46,11,-111.93008067631766,637392.8142152494,673539.4193648939,0
281,281,281,2,FHSS,31,4,-112.583787105966,651691.9946891833,644516.2235033851,0
282,282,282,2,FHSS,34,10,-105.10071283807362,699962.94275223,711826.6976080221,0
283,283,283,2,FHSS,38,20,-116.1350679635298,615652.3459206681,737871.328591282,0
284,284,284,2,FHSS,28,5,-115.95411984950724,770788.4248526564,660280.1222626377,0
285,285,285,2,FHSS,31,5,-108.3987371824824,668805.9478191083,659626.2544481392,0
286,286,286,2,FHSS,24,8,-108.05846839904788,705848.3769451121,720113.8250919585,0
287,287,287,2,FHSS,31,12,-111.70695523642134,637335.1245787736,679522.7186001056,0
288,288,288,2,FHSS,41,11,-112.01477966795396,637228.9402177184,672291.347718224,0
289,289,289,2,FHSS,34,10,-113.71518826293836,684684.724574078,622784.078327884,0
290,290,290,2,FHSS,24,9,-108.67643929688867,659677.0178387555,666734.9426817163,0
291,291,291,2,FHSS,38,6,-117.67306018209224,590098.7027545292,654259.5289109824,0
292,292,292,2,FHSS,27,12,-111.07280891928411,647172.423862438,664036.560004558,0
293,293,293,2,FHSS,30,11,-107.62155365990802,663357.5105592303,709855.7200850138,0
294,294,294,2,FHSS,37,9,-116.90657151728064,765949.4465379772,630718.9881776262,0
295,295,295,2,FHSS,34,9,-101.1819413972438,676968.0637173074,699113.9755104735,0
296,296,296,2,FHSS,35,10,-113.84317666435032,693519.1378549336,757072.2590117782,0
297,297,297,2,FHSS,32,11,-112.87530368341008,734469.5998080691,729990.5468553192,0
298,298,298,2,FHSS,35,11,-117.72221100747096,642184.4928169311,784250.525304004,0
299,299,299,2,FHSS,36,11,-101.80076635552746,703354.1165524992,699038.6757465445,0
300,300,300,2,FHSS,38,14,-115.11385051064303,611503.7205034064,698744.9113411864,0
301,301,301,2,FHSS,34,12,-114.0810793356728,674202.4845942941,757398.8766025439,0
302,302,302,2,FHSS,35,8,-111.9247731560051,743600.5389990456,693615.7668490815,0
303,303,303,2,FHSS,29,8,-112.6776502623267,739640.3773336357,657940.4851906569,0
304,304,304,2,FHSS,24,4,-107.82597949273044,686542.116766759,723195.620700037,0
305,305,305,2,FHSS,47,17,-116.1826575421774,622923.266670198,630640.7570936864,0
306,306,306,2,FHSS,35,7,-91.97281541207668,694279.8780695742,686928.159140545,0
307,307,307,2,FHSS,34,10,-117.76674230047256,625734.2457674211,774768.1218850383,0
308,308,308,2,FHSS,35,12,-113.31081452410122,655188.4633931713,743203.6052878534,0
309,309,309,2,FHSS,37,12,-114.19607053242513,646686.996392733,745611.8880081669,0
310,310,310,2,FHSS,34,10,-109.03157605753512,699323.8198160239,651738.7401796519,0
311,311,311,2,FHSS,42,7,-97.57628584628378,699828.9652623355,689487.3485675092,0
312,312,312,2,FHSS,37,10,-110.68749758874,734752.2237708134,702295.1288838907,0
313,313,313,2,FHSS,37,11,-96.63203979731264,688162.328392782,680149.7347397131,0
314,314,314,2,FHSS,25,3,-115.00795893216883,723027.4908895988,619566.1833586498,0
315,315,315,2,FHSS,26,5,-115.38325065267696,616640.7854313909,724839.2974528689,0
316,316,316,2,FHSS,28,8,-109.79289841230168,653420.2247558674,712057.8638736237,0
317,317,317,2,FHSS,41,11,-115.12138529888584,727044.7391024135,620483.077107234,0
