,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,40,11,-112.9806458007648,689268.1926798802,628033.1898764317,0
88,88,88,2,FHSS,26,9,-85.53659212890454,690452.6321555706,691798.6965375808,0
89,89,89,2,FHSS,36,6,-114.13957187932948,746475.5166319086,648629.8231662682,0
90,90,90,2,FHSS,21,5,-114.01812283471034,747667.5652965179,726693.309506853,0
91,91,91,2,FHSS,35,11,-115.43012813228832,769229.2729723213,673574.2647399612,0
92,92,92,2,FHSS,23,6,-96.9770297218848,694813.0544956889,697496.0627811665,0
93,93,93,2,FHSS,37,9,-110.74767537337652,733045.5292553795,670733.3094321111,0
94,94,94,2,FHSS,30,10,-115.7566943010485,605418.9325979534,680234.3483260165,0
95,95,95,2,FHSS,28,4,-114.16464297683036,725314.5890665055,749899.6527216727,0
96,96,96,2,FHSS,45,14,-111.76470099004489,686256.5401222552,742677.6168586717,0
97,97,97,2,FHSS,34,12,-101.23704455395716,673571.0264568686,690528.4706507252,0
98,98,98,2,FHSS,40,10,-108.3671925404215,679173.9563673998,724014.6020146719,0
99,99,99,2,FHSS,31,5,-91.50513089139062,693619.2130245809,692429.5859545782,0
100,100,100,2,FHSS,33,5,-113.67439200554514,755790.75503588,693085.090412333,0
101,101,101,2,FHSS,31,8,-114.24654730812476,670413.7652877745,757830.6571825444,0
102,102,102,2,FHSS,25,10,-116.31653689980118,770622.1122935854,650348.9510004858,0
103,103,103,2,FHSS,32,3,-106.52926742723004,710084.5184651071,668783.7272426627,0
104,104,104,2,FHSS,33,5,-113.77153908498364,746867.6432763033,724317.7988897562,0
105,105,105,2,FHSS,30,11,-106.547225843494,714542.6962728823,704404.6857227351,0
106,106,106,2,FHSS,28,7,-114.68764969626363,617772.6164645432,668218.655857283,0
107,107,107,2,FHSS,30,9,-96.7278153509692,680032.8782328735,688258.4613463373,0
108,108,108,2,FHSS,45,10,-109.08896545883562,665826.8011984433,658083.1503909237,0
109,109,109,2,FHSS,41,16,-100.79308157033918,699824.4695972578,700329.3424753002,0
110,110,110,2,FHSS,35,9,-109.42567020441246,682337.458959038,729555.3542020981,0
111,111,111,2,FHSS,33,7,-100.24089384505152,703315.9036925504,686741.935686874,0
112,112,112,2,FHSS,33,11,-109.73415704337764,647195.0725976041,688092.2558642898,0
113,113,113,2,FHSS,41,9,-117.91797089431952,597000.6309920126,746003.7953406945,0
114,114,114,2,FHSS,36,16,-111.46594327418678,696228.7216029953,740514.0142254456,0
115,115,115,2,FHSS,30,8,-111.80409431616502,636257.7308825038,696336.1182276678,0
116,116,116,2,FHSS,30,13,-106.82784429516694,703603.6847423802,662724.9676050104,0
117,117,117,2,FHSS,27,7,-114.3755408094638,680165.7114295723,617935.9949078517,0
118,118,118,2,FHSS,25,6,-78.95625270930336,690181.63309771,690358.3626885937,0
119,119,119,2,FHSS,37,14,-117.55031370379442,595085.4192903896,732907.56666673,0
120,120,120,2,FHSS,45,9,-113.66108511725974,755717.091960952,686288.2722492034,0
121,121,121,2,FHSS,30,6,-99.49281402313156,700940.9333431021,695395.1395551638,0
122,122,122,2,FHSS,37,16,-106.25748643915227,712800.7117819262,705350.3480711819,0
123,123,123,2,FHSS,27,2,-114.62222544897652,723592.9445779016,623613.4262948191,0
124,124,124,2,FHSS,25,6,-117.09583910987445,638297.0757136018,605121.9674455709,0
125,125,125,2,FHSS,29,9,-117.45019180181409,596690.0325375358,733526.7460080204,0
126,126,126,2,FHSS,27,7,-99.84232575357748,676774.7577679716,684592.6273347604,0
127,127,127,2,FHSS,32,6,-105.80580834036525,713644.7551000792,701018.4145724525,0
128,128,128,2,FHSS,21,5,-108.92830577401776,650956.8662808702,687654.6279543444,0
129,129,129,2,FHSS,32,11,-116.36545004527838,779930.2093910268,693809.1013551406,0
130,130,130,2,FHSS,29,10,-110.34650080493849,703802.7201548537,732386.8838119082,0
131,131,131,2,FHSS,33,10,-115.76806551653776,604875.9681850704,692790.8035631491,0
132,132,132,2,FHSS,38,14,-107.54231323701246,715906.2456884094,670047.5586215259,0
133,133,133,2,FHSS,31,6,-104.40140294342116,686994.358943718,712141.5378391808,0
134,134,134,2,FHSS,41,13,-115.1272173158265,648225.8473869996,622482.4738797833,0
135,135,135,2,FHSS,34,7,-116.92924919748351,644302.510390532,774949.3797666989,0
136,136,136,2,FHSS,29,8,-111.77825887198782,730802.7625929906,655604.0825756982,0
137,137,137,2,FHSS,31,6,-114.33177420447171,672010.552027603,758976.0360454337,0
138,138,138,2,FHSS,27,3,-115.3415463067982,769434.6594471984,698591.3459585576,0
139,139,139,2,FHSS,35,11,-110.1594916798105,682909.4500552517,733288.1818915377,0
140,140,140,2,FHSS,39,13,-114.14671916093847,674330.8984889357,757968.688975191,0
141,141,141,2,FHSS,29,9,-102.88327561937524,705609.4779608704,699705.7842964192,0
142,142,142,2,FHSS,38,15,-95.72812632293004,697831.1024121379,689561.3425195891,0
143,143,143,2,FHSS,32,6,-115.33995752786328,658606.8015366604,615001.3696658385,0
144,144,144,2,FHSS,33,14,-109.75238548597432,703009.6274619434,729492.2207884229,0
145,145,145,2,FHSS,41,15,-107.28359181916092,700433.0435153554,659525.0054851463,0
146,146,146,2,FHSS,49,16,-86.91415645236397,688000.182148978,692118.1646956911,0
147,147,147,2,FHSS,33,10,-102.90607157914089,690011.699772264,708645.1127482022,0
148,148,148,2,FHSS,34,9,-105.6396906204024,663050.0433141671,689303.096325922,0
149,149,149,2,FHSS,23,10,-116.70546581660813,783552.503300728,685017.4862094118,0
150,150,150,2,FHSS,39,9,-117.06246382302636,619463.9721395092,758333.3988361079,0
151,151,151,2,FHSS,25,6,-101.71610697445406,697966.4306403315,703845.8465504134,0
152,152,152,2,FHSS,35,10,-117.83077896104275,722909.2183532517,587494.8970363588,0
153,153,153,2,FHSS,27,10,-115.57446339315268,643806.6258895521,758445.5426678221,0
154,154,154,2,FHSS,27,11,-114.31062413854838,699270.917193576,618559.9523761548,0
155,155,155,2,FHSS,33,13,-109.41797236481293,707801.1003000287,653072.786025219,0
156,156,156,2,FHSS,22,3,-114.66401822604372,740881.5051933674,635543.812271705,0
157,157,157,2,FHSS,41,12,-117.09806967036312,786912.1978996859,704100.5473297983,0
158,158,158,2,FHSS,39,9,-113.72588669600972,742834.8772992424,649181.9346699852,0
159,159,159,2,FHSS,35,9,-104.30576763389182,710751.274949285,696876.2298900334,0
160,160,160,2,FHSS,34,6,-99.99912275880716,695751.6640380672,677187.6191844929,0
161,161,161,2,FHSS,32,6,-115.46460431543989,763309.7363379571,724246.4883952443,0
162,162,162,2,FHSS,28,11,-105.41984284053706,714081.0559710355,696621.9546575609,0
163,163,163,2,FHSS,36,10,-103.90902914134696,707631.5866703517,677812.5986677301,0
164,164,164,2,FHSS,34,5,-96.29950406091066,689751.7429920371,698398.5968299375,0
165,165,165,2,FHSS,23,5,-91.39431850926692,684756.5382066808,691527.887204117,0
166,166,166,2,FHSS,35,10,-107.15624710482298,669166.8081983925,713400.8053849459,0
167,167,167,2,FHSS,27,9,-116.21283991108464,604834.0002776257,661550.4891770203,0
168,168,168,2,FHSS,30,4,-109.49770462408112,723633.1692995224,712175.8276921769,0
169,169,169,2,FHSS,26,6,-84.24254546518962,687219.4221285891,689895.2384360109,0
170,170,170,2,FHSS,37,9,-115.51932813643148,618189.8597207448,648341.3143398012,0
171,171,171,2,FHSS,34,10,-103.080497684949,689496.1213011511,669777.3485187402,0
172,172,172,2,FHSS,29,9,-107.06792389622164,659480.8049755825,697758.7479383809,0
173,173,173,2,FHSS,29,9,-114.75422273456988,657040.4299700874,757378.1434490595,0
174,174,174,2,FHSS,37,9,-103.23391352255538,693579.5059162677,708955.1018043665,0
175,175,175,2,FHSS,43,13,-112.39608839010626,726447.6407203748,733241.5583107386,0
176,176,176,2,FHSS,30,5,-116.1299153506593,777610.4153248233,688802.4821592293,0
177,177,177,2,FHSS,32,9,-109.66564633051968,671741.6331389343,651413.6818270932,0
178,178,178,2,FHSS,31,6,-113.3900373916037,740118.0223073541,729014.7148133172,0
179,179,179,2,FHSS,42,6,-117.19039446718416,641368.8176379997,602100.5818645179,0
180,180,180,2,FHSS,34,10,-113.28352121466746,743306.6644251415,655726.9030896659,0
181,181,181,2,FHSS,32,10,-103.63129609838931,692595.6256486817,710086.3743280488,0
182,182,182,2,FHSS,27,9,-116.48553225848268,764338.086486872,742601.8069268994,0
183,183,183,2,FHSS,25,10,-103.66906073797628,691716.1101173768,668527.4819908536,0
184,184,184,2,FHSS,26,9,-111.49955265171307,672023.4932198268,738158.5501295854,0
185,185,185,2,FHSS,35,9,-116.59678853236082,698215.9624287267,596756.2864161923,0
186,186,186,2,FHSS,37,14,-110.584534121733,674975.8752143546,733698.6786422199,0
187,187,187,2,FHSS,37,9,-109.60060021450074,680700.751600242,730080.7660389792,0
188,188,188,2,FHSS,45,18,-114.11613996625572,745224.8643735126,647246.9750392705,0
189,189,189,2,FHSS,41,15,-114.58199968554815,697610.7243059108,762758.1467790694,0
190,190,190,2,FHSS,41,15,-116.02727610163656,641163.7677676305,616816.1663342706,0
191,191,191,2,FHSS,28,8,-114.2180515606564,760176.9362702057,690573.5453491503,0
192,192,192,2,FHSS,31,11,-109.42153995862157,650014.7387896262,699801.3457668753,0
193,193,193,2,FHSS,40,10,-102.97909118880432,676951.5528395661,674533.0652020222,0
194,194,194,2,FHSS,36,12,-91.46675239205616,688531.9751501845,684330.4230935659,0
195,195,195,2,FHSS,29,9,-116.48450785802372,769792.3333327837,733910.2149448122,0
196,196,196,2,FHSS,32,8,-114.55189028057868,645719.2735025384,748575.5081701828,0
197,197,197,2,FHSS,23,5,-117.34793677345613,699241.6332040093,790412.9327198409,0
198,198,198,2,FHSS,25,7,-102.8227845645448,686233.9550918257,708204.198472966,0
199,199,199,2,FHSS,45,14,-112.52200465827936,635147.2031241918,668312.6964226511,0
200,200,200,2,FHSS,41,9,-112.86946959289504,657492.9460033027,637901.0133802906,0
201,201,201,2,FHSS,30,16,-116.72736815966744,620644.4574287097,624619.0660433929,0
202,202,202,2,FHSS,34,11,-92.53780499904886,694139.697804115,692825.6661731146,0
203,203,203,2,FHSS,43,17,-109.19042637999084,690056.6994483192,649742.656330368,0
204,204,204,2,FHSS,40,10,-101.10131380728502,699264.0389572763,677273.7677792488,0
205,205,205,2,FHSS,46,14,-108.41730944119392,679781.1099455041,724405.0830615659,0
206,206,206,2,FHSS,39,8,-110.91901640949152,645147.7087841271,709013.1967736222,0
207,207,207,2,FHSS,27,4,-117.1680343752231,782338.3034895882,654131.0271690562,0
208,208,208,2,FHSS,36,7,-116.96823818799784,678032.5747407994,785880.96428055,0
209,209,209,2,FHSS,30,9,-116.902886391298,730783.5325734152,776493.1976861978,0
210,210,210,2,FHSS,35,7,-113.13952302477593,732391.7205301168,734801.3339586507,0
211,211,211,2,FHSS,33,9,-115.271558621927,621403.1292438041,731354.717765645,0
212,212,212,2,FHSS,34,6,-112.30268097051642,636603.3742987028,710246.5400448755,0
213,213,213,2,FHSS,40,14,-103.57286687718084,710189.8228718459,689483.9670778344,0
214,214,214,2,FHSS,38,18,-107.41461248237532,721733.4608699279,690407.9425074225,0
215,215,215,2,FHSS,31,8,-103.78470556285215,696343.4739566706,669279.2295760795,0
216,216,216,2,FHSS,33,10,-113.48895125556542,624383.6874312717,691954.7499195781,0
217,217,217,2,FHSS,36,16,-105.3105534425992,708778.5054167238,673006.958589741,0
218,218,218,2,FHSS,31,6,-117.82508347955468,760390.0859810978,769759.6689934062,0
219,219,219,2,FHSS,28,8,-116.721004996765,781575.7694231094,668931.3127641752,0
220,220,220,2,FHSS,32,8,-100.08004211817246,699733.8939017456,698717.9338609851,0
221,221,221,2,FHSS,45,12,-101.35185043903049,674005.2801923903,694055.5528222054,0
222,222,222,2,FHSS,35,10,-112.92747552802064,731809.0192636626,733272.4061651003,0
223,223,223,2,FHSS,51,14,-117.3244873480403,711821.8734445043,788104.114545078,0
224,224,224,2,FHSS,30,10,-113.18339707568008,667208.9049890952,748184.8725247063,0
225,225,225,2,FHSS,32,9,-111.02824282918954,650246.5960090513,718895.2557034751,0
226,226,226,2,FHSS,38,7,-112.71910687542506,734065.8357462188,728819.4726424476,0
227,227,227,2,FHSS,43,13,-117.38628511624472,653397.4480424144,784765.0268711963,0
228,228,228,2,FHSS,40,17,-114.19763342567376,706336.0627701943,620860.1691043465,0
229,229,229,2,FHSS,37,12,-116.6055696421996,695467.9034582475,596441.8130378237,0
230,230,230,2,FHSS,29,6,-93.47369796214235,695906.8589199533,689485.536964058,0
231,231,231,2,FHSS,44,16,-117.84456598833788,751697.0868059099,776967.041704527,0
232,232,232,2,FHSS,37,7,-117.81951828476514,602739.2099457796,752396.8776165093,0
233,233,233,2,FHSS,43,9,-115.00806559028356,620497.086732225,653923.1571458568,0
234,234,234,2,FHSS,44,14,-111.46315105273638,740747.5175743471,684844.4927453132,0
235,235,235,2,FHSS,28,10,-113.34192192151116,650047.4589909285,739854.6107297353,0
236,236,236,2,FHSS,41,12,-107.13186271533483,715079.1394787944,707326.5739947613,0
237,237,237,2,FHSS,31,2,-111.229994437302,737058.4727583078,705132.4297434826,0
238,238,238,2,FHSS,27,7,-104.11100433565434,669767.0900350339,699551.8964861131,0
239,239,239,2,FHSS,34,11,-96.01697896328956,684528.6387055063,696619.3750087309,0
240,240,240,2,FHSS,20,5,-113.446638606026,700486.7001383527,753217.6617611834,0
241,241,241,2,FHSS,39,6,-114.00403354355844,620423.9271412102,686396.4636121382,0
242,242,242,2,FHSS,39,10,-117.04556781479135,786414.9037195502,675422.2846226774,0
243,243,243,2,FHSS,31,7,-110.85190205127344,735641.0533605443,676359.9377743314,0
244,244,244,2,FHSS,28,6,-114.24381185909124,682476.4158877007,760057.1684145372,0
245,245,245,2,FHSS,37,14,-111.54763759094648,724803.7172623405,651255.6949168626,0
246,246,246,2,FHSS,30,12,-114.42510719720076,750854.7038589359,650960.462502994,0
247,247,247,2,FHSS,36,11,-110.46066900550176,735301.8668872681,691081.2602509988,0
248,248,248,2,FHSS,34,6,-110.62951593264096,723291.4072650352,721729.4062538964,0
249,249,249,2,FHSS,21,6,-116.84759539578044,608744.6855440502,741086.4754362421,0
250,250,250,2,FHSS,24,4,-116.92685888368862,700668.7984644375,593391.696652914,0
251,251,251,2,FHSS,40,13,-117.83592885365915,582166.0421245701,684806.9521852558,0
252,252,252,2,FHSS,35,12,-109.57773589191974,653054.4568976151,669435.6001679491,0
253,253,253,2,FHSS,43,10,-112.46266936732628,730076.0325202515,730521.2970690553,0
254,254,254,2,FHSS,44,10,-111.61145444026306,685462.4154652931,637133.1503439357,0
255,255,255,2,FHSS,36,13,-106.9295684004022,712308.5283980392,709682.4319674784,0
256,256,256,2,FHSS,39,12,-117.00644153041124,608498.1163863753,634891.2930470804,0
257,257,257,2,FHSS,46,13,-111.39833068239604,738727.7149285851,703005.1435728815,0
258,258,258,2,FHSS,25,7,-96.1033809252523,698013.8659498006,691230.8647027448,0
259,259,259,2,FHSS,42,8,-116.43166549327862,624024.2969842082,753159.1850069928,0
260,260,260,2,FHSS,35,11,-111.90243234937748,713835.2308030917,737810.228944228,0
261,261,261,2,FHSS,29,10,-116.22648602971674,777998.951736831,679085.9613130171,0
262,262,262,2,FHSS,27,4,-108.08704779336747,702477.3402314252,657005.30225086,0
263,263,263,2,FHSS,25,9,-113.42516179761236,625284.1957833804,681599.1279333751,0
264,264,264,2,FHSS,33,11,-105.06423094283262,691687.6156931564,664844.9773359966,0
265,265,265,2,FHSS,41,10,-110.13092169646704,716892.3428702324,724042.6690729749,0
266,266,266,2,FHSS,35,5,-104.27000895371216,711526.5646286961,685186.3695125706,0
267,267,267,2,FHSS,41,18,-116.77864054903898,714956.2408806119,597867.0944844759,0
268,268,268,2,FHSS,39,10,-99.42708495255182,682249.6411515198,678690.4826604398,0
269,269,269,2,FHSS,46,10,-117.50083109511274,590040.6048059388,661258.5922377397,0
270,270,270,2,FHSS,36,13,-115.00066629925922,661953.0967982233,761828.8824254663,0
271,271,271,2,FHSS,28,11,-112.67439981960769,743464.9134324796,665143.1300502657,0
272,272,272,2,FHSS,40,8,-101.41303739798664,680269.2490156697,676031.5385601248,0
273,273,273,2,FHSS,37,11,-114.40357009924604,620571.8550514543,667298.6683271598,0
274,274,274,2,FHSS,36,14,-105.437309315347,665477.2190064148,698921.3022140249,0
275,275,275,2,FHSS,28,4,-92.60494864498489,692180.0276491026,684226.1112261722,0
276,276,276,2,FHSS,34,8,-95.60920027658584,695193.7239138832,683447.3512132377,0
277,277,277,2,FHSS,27,10,-114.17660366730529,666437.8857259658,755997.9845351209,0
278,278,278,2,FHSS,42,11,-110.5989864143055,720736.812627287,723989.8560123788,0
279,279,279,2,FHSS,34,6,-96.62930527473642,696753.1596210521,683634.5013031445,0
280,280,280,2,FHSS,37,15,-111.09384150858357,722146.5382488952,726399.2551347403,0
281,281,281,2,FHSS,31,8,-117.31732331902074,616002.9587727371,619862.7751472482,0
282,282,282,2,FHSS,37,9,-108.5136220617678,663982.5383259733,662948.6820848536,0
283,283,283,2,FHSS,32,8,-113.85471112886448,741926.5441779908,732414.026667964,0
284,284,284,2,FHSS,35,6,-110.04165513884168,646010.4465938632,694997.0204641628,0
285,285,285,2,FHSS,39,11,-94.04835542570687,687953.8503123792,682625.0681046223,0
286,286,286,2,FHSS,31,10,-106.35786177029254,672107.0545636124,666597.6981619706,0
287,287,287,2,FHSS,24,4,-116.89549981577356,698373.1970125564,785321.7863326404,0
288,288,288,2,FHSS,45,7,-112.6118758762049,748122.210387709,693094.4425388704,0
289,289,289,2,FHSS,35,7,-112.73981193350946,657632.9704623483,739949.9953937464,0
290,290,290,2,FHSS,34,10,-88.13589165859356,692792.3547914713,690366.5659158695,0
291,291,291,2,FHSS,42,11,-116.22340188954618,607389.4034536815,654464.7199932206,0
292,292,292,2,FHSS,32,6,-116.74748185350911,595606.153796422,676413.9975153335,0
293,293,293,2,FHSS,43,12,-115.9087898720611,773892.7657461383,705415.7436040993,0
294,294,294,2,FHSS,31,8,-102.38047196625652,676258.1043609859,701865.0146752142,0
295,295,295,2,FHSS,34,10,-114.31989029065868,757199.0065643042,712493.5607768474,0
296,296,296,2,FHSS,30,6,-98.42516678479092,688931.9303789005,677933.1472601799,0
297,297,297,2,FHSS,39,10,-102.49345374020108,678180.4280934547,703923.8546959424,0
298,298,298,2,FHSS,42,10,-111.2913956022731,734861.1066387993,667329.840519006,0
299,299,299,2,FHSS,28,4,-117.62286574534258,766015.0496054927,617976.8166559268,0
300,300,300,2,FHSS,26,7,-113.2355885857868,674465.0110909905,627997.3080524908,0
301,301,301,2,FHSS,31,10,-94.45241337994608,682585.1568997299,686905.6133335838,0
302,302,302,2,FHSS,33,9,-115.40915580093755,749870.0840417012,635239.4367066129,0
303,303,303,2,FHSS,35,12,-110.78707010578182,649885.818462642,662744.2304023623,0
304,304,304,2,FHSS,32,9,-110.74096679440726,702402.575448388,735024.2651928472,0
305,305,305,2,FHSS,38,15,-116.68695119752218,673832.9104659063,596666.92006818,0
306,306,306,2,FHSS,48,17,-114.35714575699136,617681.7440828382,684204.11541533,0
307,307,307,2,FHSS,29,9,-108.60333632879986,683403.425041903,652820.2623412826,0
308,308,308,2,FHSS,32,9,-116.53094980922398,779913.9415806603,707885.5658111549,0
309,309,309,2,FHSS,38,13,-117.75175623860332,778658.2687949592,631649.1856051488,0
310,310,310,2,FHSS,34,8,-86.23243770899975,687419.2935149722,691410.6112916131,0
311,311,311,2,FHSS,32,12,-117.69360022837174,781912.8586778637,740348.0162806191,0
312,312,312,2,FHSS,25,2,-115.58017585918594,725013.0246832808,764157.4581403807,0
313,313,313,2,FHSS,31,9,-116.19711415905942,721322.2014475537,772371.7831817517,0
314,314,314,2,FHSS,29,5,-111.81428419717784,729030.2357332308,725608.9671800751,0
315,315,315,2,FHSS,32,8,-106.93696325028095,664186.9645371987,706747.9429224854,0
316,316,316,2,FHSS,38,12,-114.2159703074638,635968.2761901956,735786.0425266629,0
317,317,317,2,FHSS,39,9,-111.21204998072449,643656.9116381055,669073.1502771099,0
