,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,60,58,-113.76134939726548,686155.773186605,622339.6806874091,0
23,23,23,1,CSS,61,51,-116.27891661185596,778634.5654987397,698908.344797441,0
24,24,24,1,CSS,51,50,-114.23793340335568,737001.2875976543,636805.6947665836,0
25,25,25,1,CSS,47,45,-105.58198369507342,697231.7931801305,714402.4846213626,0
26,26,26,1,CSS,63,60,-117.4092959926474,713510.2431599968,788727.5971765649,0
27,27,27,1,CSS,48,43,-89.91591532517324,685458.7750049611,691137.7292397268,0
28,28,28,1,CSS,58,56,-113.53808301602253,701363.4084042986,753756.5114128157,0
29,29,29,1,CSS,54,51,-116.1543547068374,734056.5369642244,765766.646543949,0
30,30,30,1,CSS,45,43,-109.9663228113469,651752.7567924024,710945.6380487793,0
31,31,31,1,CSS,60,60,-98.36395295281656,679978.6990226221,695826.2342783026,0
32,32,32,1,CSS,65,64,-112.01082856187637,742358.4821872782,703897.9357022747,0
33,33,33,1,CSS,63,61,-117.29148257359458,754541.0401468561,766372.7515465274,0
34,34,34,1,CSS,59,56,-113.49232842371208,629030.4395680856,713752.4151463708,0
35,35,35,1,CSS,61,59,-111.71971116481888,708859.43257598,640017.7010690147,0
36,36,36,1,CSS,72,70,-116.81268111451848,748059.4386670467,764672.4471621411,0
37,37,37,1,CSS,70,66,-109.39174870386152,686382.2899799446,729901.7805669889,0
38,38,38,1,CSS,68,61,-108.7317357799392,690931.3168288742,651808.8758790173,0
39,39,39,1,CSS,58,57,-116.14985141214136,759667.7655002661,743069.9933917711,0
40,40,40,1,CSS,65,60,-111.4550757677581,652545.4471805273,725359.4007130335,0
41,41,41,1,CSS,60,58,-109.8425448635592,695886.7161772174,731684.7590405387,0
42,42,42,1,CSS,57,56,-117.70098215348496,674672.9201451514,584754.7396732862,0
43,43,43,1,CSS,61,59,-108.78338136006576,660629.0550641848,664818.8697595916,0
44,44,44,1,CSS,70,62,-114.25291430014258,688461.3162716583,760464.7824058465,0
45,45,45,1,CSS,56,52,-109.46242811591166,649551.8095618152,680085.1059261342,0
46,46,46,1,CSS,64,61,-112.26887636041263,640580.0084639357,660892.3859424513,0
47,47,47,1,CSS,73,72,-107.83623260359718,704891.6646569759,659200.1171931704,0
48,48,48,1,CSS,44,42,-112.75896765685452,703096.3032512814,747656.1760775715,0
49,49,49,1,CSS,64,64,-109.93165151092238,647616.5414415388,678450.0145741242,0
50,50,50,2,FHSS,38,11,-117.55725013688271,697272.9586268319,585754.3447108931,0
51,51,51,2,FHSS,40,12,-115.33867734532254,737336.9468235333,754117.134376411,0
52,52,52,2,FHSS,29,8,-109.4471592910715,727183.16078677,705002.9881074969,0
53,53,53,2,FHSS,38,7,-116.42963374128496,776165.0519504366,717855.4382689598,0
54,54,54,2,FHSS,39,7,-108.33701447742531,665113.129241665,662900.578210171,0
55,55,55,2,FHSS,30,8,-110.78830560288988,734146.1708516242,705926.6861847416,0
56,56,56,2,FHSS,40,8,-109.347904944664,653588.8779757102,670732.3583018989,0
57,57,57,2,FHSS,26,8,-115.50519946022496,771225.3246311396,682805.49758837,0
58,58,58,2,FHSS,32,8,-111.40646464204418,638439.6082720316,694285.6517057619,0
59,59,59,2,FHSS,41,15,-102.82549514693896,688602.1830566003,708459.6362624627,0
60,60,60,2,FHSS,32,9,-114.25039710774138,757345.3542105625,668637.4706948859,0
61,61,61,2,FHSS,31,11,-105.963337835569,664386.9154948435,700477.703298978,0
62,62,62,2,FHSS,42,12,-113.66855075050272,752168.9175333286,711211.7801669787,0
63,63,63,2,FHSS,50,14,-114.73869101299462,675744.9427804278,615516.5270273198,0
64,64,64,2,FHSS,30,11,-91.01008722327806,693390.5925255999,686565.9503360951,0
65,65,65,2,FHSS,42,7,-108.9432486091454,651182.3072234787,684363.2735665241,0
66,66,66,2,FHSS,39,10,-113.01602362579862,639869.0184713476,652755.0099396623,0
67,67,67,2,FHSS,32,9,-112.6469125663724,684372.9822841358,630561.8416645874,0
68,68,68,2,FHSS,32,6,-117.51216279174702,788651.3566251022,660320.553188218,0
69,69,69,2,FHSS,34,6,-113.11856183827432,712603.5894277532,747298.0786348842,0
70,70,70,2,FHSS,37,10,-109.1891174846125,711122.038852255,656212.3418418805,0
71,71,71,2,FHSS,32,7,-113.32899215479932,753260.0865438171,687137.2917391602,0
72,72,72,2,FHSS,28,11,-116.98718916990109,607356.450095309,637025.5229829133,0
73,73,73,2,FHSS,34,14,-117.56320272887372,789883.7257238799,716365.8864609182,0
74,74,74,2,FHSS,30,11,-111.19281977453905,728100.6614119841,657802.4838134112,0
75,75,75,2,FHSS,40,11,-117.42633235441232,609115.1575413545,752957.7522669277,0
76,76,76,2,FHSS,34,8,-115.05960907355536,628780.9898248615,738444.1740200317,0
77,77,77,2,FHSS,33,14,-98.97370631504596,686234.5755719221,677593.7229940078,0
78,78,78,2,FHSS,41,13,-97.88019584142418,688543.2444668818,678656.7320908697,0
79,79,79,2,FHSS,40,10,-109.0818954730671,663122.2045938423,660358.5183318488,0
80,80,80,2,FHSS,42,15,-99.64446747995493,680204.4155369963,679924.9668795416,0
81,81,81,2,FHSS,29,8,-111.54294920202996,639617.0137215682,674374.100655958,0
82,82,82,2,FHSS,32,10,-113.47683192815867,678014.4716055772,753390.2114525252,0
83,83,83,2,FHSS,34,13,-112.34694071584688,683547.8366188478,632653.6208032036,0
84,84,84,2,FHSS,26,9,-115.60857833292197,771858.5043069413,699506.6015328731,0
85,85,85,2,FHSS,38,11,-116.22054455582094,750656.8340175343,754160.5530052092,0
86,86,86,2,FHSS,17,4,-114.1513974333021,758728.5265238197,678099.1659617707,0
87,87,87,2,FHSS,33,6,-117.21666324289988,591985.2471106371,667058.4874228471,0
88,88,88,2,FHSS,29,8,-112.42258078755091,731112.553207358,649737.8473221125,0
89,89,89,2,FHSS,29,10,-109.78712682281837,649409.957913823,675067.6555075446,0
90,90,90,2,FHSS,25,9,-117.34807961520798,590800.8422940159,665444.2047862693,0
91,91,91,2,FHSS,24,5,-114.89771055792482,765467.9961373744,680861.5110552604,0
92,92,92,2,FHSS,36,13,-108.63384336249428,655812.6019363874,705405.1612243233,0
93,93,93,2,FHSS,38,13,-108.9224639866456,714887.290672315,660587.8844733965,0
94,94,94,2,FHSS,31,9,-110.47608275135072,712769.8918765743,729042.0636110337,0
95,95,95,2,FHSS,32,13,-115.08238048851814,626833.178650693,736274.9620555828,0
96,96,96,2,FHSS,34,8,-116.87417117860926,598897.6598263003,657145.2937560364,0
97,97,97,2,FHSS,32,10,-113.66842621247116,734647.5453350045,640755.4902786908,0
98,98,98,2,FHSS,38,13,-113.31969076790392,743329.1344968552,655264.5875917886,0
99,99,99,2,FHSS,42,8,-117.49136563476036,610329.5563281786,623154.4134717442,0
100,100,100,2,FHSS,38,12,-116.41708380613386,598738.3782034316,679936.026998335,0
101,101,101,2,FHSS,32,11,-117.07689325381476,674984.4774123948,786708.7439131844,0
102,102,102,2,FHSS,29,10,-114.38836687315757,618060.3328489752,700301.2078347979,0
103,103,103,2,FHSS,39,12,-98.8957687501279,697538.005807713,680409.5394787192,0
104,104,104,2,FHSS,28,11,-110.75822405882778,719504.4490956999,726189.9503744305,0
105,105,105,2,FHSS,31,6,-110.4494381642169,643630.0953925194,686686.2979975741,0
106,106,106,2,FHSS,30,7,-117.40890521249572,743455.2046401297,602676.668985974,0
107,107,107,2,FHSS,33,11,-108.838755037837,705349.1445655641,724016.4778231555,0
108,108,108,2,FHSS,37,8,-106.9727969728664,712015.9973852156,710234.0006981827,0
109,109,109,2,FHSS,47,14,-113.25290415540668,626272.4514652747,694361.5573354586,0
110,110,110,2,FHSS,32,9,-100.25971244076528,680188.1629643993,678627.6758931758,0
111,111,111,2,FHSS,34,8,-97.03345851036276,693724.8759481998,698196.068958675,0
112,112,112,2,FHSS,29,9,-100.73093311527172,680074.9405433596,701126.545934164,0
113,113,113,2,FHSS,33,5,-115.61841834959674,771633.0870598948,701848.4761196133,0
114,114,114,2,FHSS,33,4,-111.9913764110573,728807.8634793065,651361.9811955146,0
115,115,115,2,FHSS,28,8,-104.3405933064204,708901.6585207046,701045.7093082202,0
116,116,116,2,FHSS,32,7,-102.15052935865778,705367.9567261328,696931.4273987323,0
117,117,117,2,FHSS,34,7,-111.3690028093922,638968.8314018829,682000.5948724098,0
118,118,118,2,FHSS,29,6,-117.82179980521953,768858.8612517321,761336.5822695915,0
119,119,119,2,FHSS,32,6,-92.62111570431122,692381.3945161385,694495.8992069403,0
120,120,120,2,FHSS,43,18,-115.19894959352924,628823.1963627074,638346.2135202993,0
121,121,121,2,FHSS,33,9,-102.28234376517506,705530.4255965706,681604.913177402,0
122,122,122,2,FHSS,48,9,-92.3430642322381,683718.4121064574,689761.9458289136,0
123,123,123,2,FHSS,29,8,-116.750132813974,680715.7685076826,783740.9536397789,0
124,124,124,2,FHSS,29,9,-101.5124132143163,698187.5641137757,703254.0927740438,0
125,125,125,2,FHSS,37,9,-103.30126482898608,674029.6646968195,676410.8333960987,0
126,126,126,2,FHSS,30,10,-117.9170193800956,618840.8907796377,771628.443734685,0
127,127,127,2,FHSS,34,10,-109.39120299354452,669239.6491579063,724647.1440854956,0
128,128,128,2,FHSS,40,4,-113.48307496964333,624407.7724039961,691379.7714990282,0
129,129,129,2,FHSS,34,13,-96.43819506850488,696400.2839815355,683523.0543652514,0
130,130,130,2,FHSS,30,5,-115.91624509806869,773568.0347347802,707400.3456201405,0
131,131,131,2,FHSS,30,8,-113.7686348421993,750112.8026416667,718255.7595642118,0
132,132,132,2,FHSS,34,12,-113.21684672552207,630353.9753875189,711548.9474158431,0
133,133,133,2,FHSS,47,13,-112.79043271133968,736591.811322478,652265.4861949676,0
134,134,134,2,FHSS,31,12,-108.31754579617528,669549.6821597079,719292.9823498224,0
135,135,135,2,FHSS,29,10,-117.20484388268954,777200.8037110581,641900.9193231115,0
136,136,136,2,FHSS,32,6,-103.10556332274356,693791.1979872875,708608.2051413489,0
137,137,137,2,FHSS,29,8,-113.73607248016565,689195.5354722374,622456.2103319088,0
138,138,138,2,FHSS,29,11,-116.76340164403832,720431.4801928509,779071.1142039952,0
139,139,139,2,FHSS,40,10,-102.91045760007415,670940.379530784,683977.558480598,0
140,140,140,2,FHSS,38,8,-102.47021463952233,699789.8478001849,674336.8139483777,0
141,141,141,2,FHSS,28,5,-108.14900863242248,668945.9827853523,660782.6153208388,0
142,142,142,2,FHSS,38,13,-106.22875742334732,661322.6170990969,692038.173274042,0
143,143,143,2,FHSS,37,13,-116.32998495701732,639844.0054031326,764839.0295655406,0
144,144,144,2,FHSS,30,8,-116.16386559172852,669253.9281621395,775633.1139156672,0
145,145,145,2,FHSS,20,4,-116.64859997949094,677362.3802610299,782261.5030474275,0
146,146,146,2,FHSS,34,5,-117.25073947882174,782314.5992802505,727345.6517328441,0
147,147,147,2,FHSS,40,6,-101.15454606019787,705098.4471149817,688265.2206490894,0
148,148,148,2,FHSS,42,12,-116.95969448002694,642246.550584345,604600.0773469433,0
149,149,149,2,FHSS,35,9,-116.60679336660144,659195.8652964289,601266.5301781524,0
150,150,150,2,FHSS,29,5,-117.2202285319367,731556.016667992,598727.950792109,0
151,151,151,2,FHSS,29,9,-112.89396120558445,746621.5091310341,668922.8289329628,0
152,152,152,2,FHSS,30,6,-113.04951695721402,648463.1408397073,735787.1446891839,0
153,153,153,2,FHSS,40,5,-99.79832676994296,701707.6569608616,694873.6016762372,0
154,154,154,2,FHSS,33,8,-101.8875225067068,685946.7298439151,672651.0954533505,0
155,155,155,2,FHSS,39,10,-115.84687292957838,765613.0253485268,650915.3656574868,0
156,156,156,2,FHSS,34,11,-117.15114732574776,709958.5669391308,592356.3019178762,0
157,157,157,2,FHSS,26,4,-95.45405746905472,683356.9976578953,694882.0607744309,0
158,158,158,2,FHSS,29,8,-103.1705123677649,697129.6562190539,707686.2045795369,0
159,159,159,2,FHSS,41,14,-98.46550814146998,680256.8351093427,696439.7591168389,0
160,160,160,2,FHSS,25,9,-99.53498886023397,682165.4054636566,678552.9442101876,0
161,161,161,2,FHSS,36,9,-95.41889330088487,682210.7575561424,693179.6893819941,0
162,162,162,2,FHSS,30,10,-112.08386990881792,713737.7364730801,639685.5073671035,0
163,163,163,2,FHSS,35,8,-100.69758137045352,678353.5515420614,699432.5791601967,0
164,164,164,2,FHSS,38,11,-109.88020132370512,665833.6521163295,725314.2313183026,0
165,165,165,2,FHSS,31,5,-78.12165625019567,690136.8732480812,688572.111283978,0
166,166,166,2,FHSS,44,9,-115.64244718135488,630891.207385329,630005.9258646033,0
167,167,167,2,FHSS,36,13,-114.77243621812102,636673.645262976,743355.1901985588,0
168,168,168,2,FHSS,44,10,-105.458125101671,684555.1607064096,664055.9364875357,0
169,169,169,2,FHSS,47,13,-113.28780770125572,728997.844259828,739172.7484377449,0
170,170,170,2,FHSS,29,4,-117.8185084777179,790840.1273155652,723888.286764785,0
171,171,171,2,FHSS,46,16,-117.13385880159876,763235.5457113509,623436.3635277959,0
172,172,172,2,FHSS,36,11,-113.09737705876944,627317.8307110232,685626.1519259897,0
173,173,173,2,FHSS,28,6,-117.82344470957123,647406.0879626278,590794.6204924722,0
174,174,174,2,FHSS,34,6,-110.1907698861883,723735.7946570244,661064.8048699537,0
175,175,175,2,FHSS,41,6,-109.83575165687829,669589.0571403438,727269.123330458,0
176,176,176,2,FHSS,39,8,-112.73670405478715,634219.4057660712,666709.2032099732,0
177,177,177,2,FHSS,39,16,-116.52879831947934,597136.5321234257,693056.387939486,0
178,178,178,2,FHSS,35,11,-102.46879463487002,690865.3611693907,671170.1968440461,0
179,179,179,2,FHSS,32,10,-114.75353263092464,760991.4766005683,666114.6210218159,0
180,180,180,2,FHSS,42,10,-113.3674831672026,627608.6259198088,706693.3649420423,0
181,181,181,2,FHSS,33,9,-85.68543084902761,687211.5259184984,690889.1765705907,0
182,182,182,2,FHSS,28,7,-111.67888297406924,741875.0154734576,683158.0673474575,0
183,183,183,2,FHSS,32,11,-116.14409437036716,676568.4946677709,602003.8059778378,0
184,184,184,2,FHSS,27,7,-112.66484075784828,633282.0965065307,708188.17746993,0
185,185,185,2,FHSS,35,13,-117.02846582270256,742934.1497055722,771282.626645841,0
186,186,186,2,FHSS,23,3,-114.18003636767531,727714.3879720235,630264.0288838504,0
187,187,187,2,FHSS,34,12,-108.61395335851353,701131.9515217777,654183.7691934578,0
188,188,188,2,FHSS,40,16,-108.4472453789231,653005.7432107035,690454.8266551954,0
189,189,189,2,FHSS,27,8,-117.7149845337116,735836.5019673523,594274.8390386867,0
190,190,190,2,FHSS,28,4,-115.48632068455332,760220.3673353177,730569.556410933,0
191,191,191,2,FHSS,32,7,-103.36510960108087,690907.5752374635,709643.5630545443,0
192,192,192,2,FHSS,35,11,-110.17084175314682,723094.7693569732,718359.740120266,0
193,193,193,2,FHSS,19,9,-116.2784633716889,671200.9592274267,777266.5543552939,0
194,194,194,2,FHSS,47,16,-112.22873860463896,644295.8985493527,723070.8693784812,0
195,195,195,2,FHSS,31,9,-106.76624284549048,719415.0890178058,690092.4180566877,0
196,196,196,2,FHSS,36,16,-112.2262147337525,740421.9564221123,665653.8794604067,0
197,197,197,2,FHSS,39,11,-104.47288864721466,700709.7672863721,709498.988335714,0
198,198,198,2,FHSS,42,7,-110.71530482739206,644845.3249865376,705222.3768001451,0
199,199,199,2,FHSS,52,11,-95.6415594749588,683262.5006693832,695042.7878060145,0
200,200,200,2,FHSS,22,4,-105.13331162288311,666659.4845543822,699450.9303238908,0
201,201,201,2,FHSS,36,5,-102.38352836174724,696916.6504808002,672918.6580752109,0
202,202,202,2,FHSS,31,11,-110.42140942824544,708827.5531391863,730796.7694174155,0
203,203,203,2,FHSS,47,10,-115.88098231984443,733964.286756726,762630.7893359793,0
204,204,204,2,FHSS,34,4,-112.36263054643928,663874.6758239708,638269.466994186,0
205,205,205,2,FHSS,39,4,-105.5277981476854,676288.8460777652,711884.2193655126,0
206,206,206,2,FHSS,42,16,-100.80299861796082,686130.5611627067,674666.1804691949,0
207,207,207,2,FHSS,30,6,-89.78741375361716,688398.919818542,693538.3521546208,0
208,208,208,2,FHSS,28,8,-111.0800338339439,728509.6987353583,719465.84631186,0
209,209,209,2,FHSS,41,14,-115.44526332125209,657237.3656765516,764309.1526236407,0
210,210,210,2,FHSS,40,6,-93.67939411911732,684094.1699330026,685413.5055900473,0
211,211,211,2,FHSS,32,11,-116.62236205699467,596138.8012116005,693136.5324154953,0
212,212,212,2,FHSS,32,9,-112.9266525210724,634274.9314745445,663320.3162547309,0
213,213,213,2,FHSS,30,8,-113.8964429884568,636926.8484528846,645855.9719299523,0
214,214,214,2,FHSS,42,7,-111.95674093292618,695128.0233729999,635158.5585516647,0
215,215,215,2,FHSS,24,9,-111.24517282022263,661925.354229139,731491.8511304803,0
216,216,216,2,FHSS,29,6,-114.45191506571472,644309.6689713221,632383.1735796167,0
217,217,217,2,FHSS,27,8,-116.70124951723292,679437.0373434358,783079.7084483126,0
218,218,218,2,FHSS,40,15,-105.86523158152652,716464.7811554479,689194.6918156265,0
219,219,219,2,FHSS,38,8,-116.30703618219503,605267.5528477516,721398.845933632,0
220,220,220,2,FHSS,28,7,-112.01769959421712,708643.9636277052,740871.3872297554,0
221,221,221,2,FHSS,33,4,-113.37365894629434,740057.1810546827,649926.3410066286,0
222,222,222,2,FHSS,43,15,-117.34731410451424,693255.8643364116,588011.9250144013,0
223,223,223,2,FHSS,27,4,-115.40862848618582,628628.7512164997,743212.27565422,0
224,224,224,2,FHSS,38,9,-116.9815208629692,633805.1278622788,769240.900527273,0
225,225,225,2,FHSS,40,12,-103.48965310130724,670727.3726296615,698041.9164432952,0
226,226,226,2,FHSS,40,15,-113.30920218242277,708448.3769406766,628576.0111690743,0
227,227,227,2,FHSS,23,3,-114.17322896895698,625461.101245523,659946.6653403466,0
228,228,228,2,FHSS,40,13,-110.47773524396209,690420.7237857888,643410.5121621003,0
229,229,229,2,FHSS,17,7,-107.63474241408449,722143.7018705088,684055.9200679293,0
230,230,230,2,FHSS,31,9,-111.35036164368944,718763.1912752988,647858.1156298493,0
231,231,231,2,FHSS,31,10,-116.83386947346148,622818.146626756,620753.5792813081,0
232,232,232,2,FHSS,26,10,-110.6474494568316,732668.374614405,671238.6953063572,0
233,233,233,2,FHSS,31,9,-114.85577965072594,723981.126462634,621540.6636702204,0
234,234,234,2,FHSS,31,9,-117.72060272806738,605904.8847686879,754583.4729615998,0
235,235,235,2,FHSS,33,7,-101.90862189940331,676004.6436535681,678706.2525143869,0
236,236,236,2,FHSS,40,14,-103.87995757236828,668366.1868855925,693940.4742523191,0
237,237,237,2,FHSS,41,11,-96.6877980534788,692633.7204406036,680575.1224145164,0
238,238,238,2,FHSS,34,9,-96.70232163093696,698729.2607939142,690798.4408648807,0
239,239,239,2,FHSS,35,4,-105.47717609172037,676157.214120321,711630.9352832019,0
240,240,240,2,FHSS,33,7,-104.79534783540892,709307.6565571756,702687.0635920746,0
241,241,241,2,FHSS,32,8,-112.86505287479972,738476.6086899592,724919.7935178248,0
242,242,242,2,FHSS,39,7,-110.65373207669556,653855.2678807717,658744.8951547862,0
243,243,243,2,FHSS,35,10,-116.2482289938456,766878.4247527232,734055.7472452361,0
244,244,244,2,FHSS,31,10,-116.25543529224646,600388.3776691405,680322.3144339647,0
245,245,245,2,FHSS,31,5,-102.18940975976228,692371.9781620255,706881.325587161,0
246,246,246,2,FHSS,24,9,-117.83892944494022,790939.415543878,724377.0261814948,0
247,247,247,2,FHSS,36,13,-116.76209441309264,594789.1115694889,696133.762490611,0
248,248,248,2,FHSS,37,8,-117.46364519858918,638572.3962638142,600015.6717965154,0
249,249,249,2,FHSS,37,13,-114.9519705296417,637612.7998544852,632416.6863805173,0
250,250,250,2,FHSS,22,5,-115.92879377769576,710768.7286605958,772905.315283129,0
251,251,251,2,FHSS,41,12,-116.83575717996612,735840.0541553637,773057.696313874,0
252,252,252,2,FHSS,35,13,-105.74125709755832,715480.0719450705,683775.5517871291,0
253,253,253,2,FHSS,33,12,-111.19611107617766,663991.9451505239,732442.9898259077,0
254,254,254,2,FHSS,34,7,-103.71017177971568,668522.0921662753,692458.4453955468,0
255,255,255,2,FHSS,35,12,-109.71737987959564,726860.8702959461,670057.6366410834,0
256,256,256,2,FHSS,43,11,-97.04317749903852,690782.1294566173,679709.3730196792,0
257,257,257,2,FHSS,29,8,-111.46095374324102,650676.9425008976,723390.7028593444,0
258,258,258,2,FHSS,29,12,-117.63145132636852,593444.4426735127,731638.3956383277,0
259,259,259,2,FHSS,30,12,-117.12338477263124,742863.661772969,606212.9465654583,0
260,260,260,2,FHSS,33,11,-86.73383579834992,689958.2811320261,686471.5069407687,0
261,261,261,2,FHSS,40,6,-93.88172813218456,696204.4474764288,688954.9330732704,0
262,262,262,2,FHSS,24,5,-113.21193986997348,626447.7342598543,686418.2996814863,0
263,263,263,2,FHSS,30,12,-89.46290166423115,688500.7154492673,693402.3009096594,0
264,264,264,2,FHSS,42,11,-115.45609376241516,619307.1523588321,647614.8490107743,0
265,265,265,2,FHSS,42,11,-116.83738790951776,595229.6466927427,706314.7524639219,0
266,266,266,2,FHSS,41,12,-106.9204589091726,718036.3706469338,678740.653410626,0
267,267,267,2,FHSS,38,11,-99.38547398766808,701409.0435633573,693958.1485891222,0
268,268,268,2,FHSS,35,7,-110.80120843747622,641687.9765131554,691222.7704406257,0
269,269,269,2,FHSS,36,10,-93.28229684022904,691886.6301255327,695263.6472214381,0
270,270,270,2,FHSS,33,9,-115.70775758977746,621620.8681829278,739043.5126436157,0
271,271,271,2,FHSS,23,7,-95.88573365066414,685054.1543107319,696797.4496173182,0
272,272,272,2,FHSS,35,8,-110.19315475914703,674422.5663644942,731341.1047821365,0
273,273,273,2,FHSS,30,6,-102.05424491541756,675353.1532708198,699742.271427629,0
274,274,274,2,FHSS,33,14,-110.93333639328458,723686.0013434502,723710.4063043888,0
275,275,275,2,FHSS,39,11,-108.41881675849316,723905.0611800732,700721.9531154456,0
276,276,276,2,FHSS,37,10,-109.34320237041204,684786.5207301918,649299.1069752222,0
277,277,277,2,FHSS,22,7,-96.2820271203615,696643.8750303593,694726.4157606422,0
278,278,278,2,FHSS,27,8,-116.46653023902766,662870.4143211145,777172.4123297381,0
279,279,279,2,FHSS,46,10,-109.36802061615458,677001.7691483282,650866.1657313464,0
280,280,280,2,FHSS,36,7,-97.7684649055896,686380.407448739,679199.9191411439,0
281,281,281,2,FHSS,47,11,-116.6780651784682,625968.2444364007,620121.1690808081,0
282,282,282,2,FHSS,34,14,-116.70728316860962,772350.8729309532,734206.3189571574,0
283,283,283,2,FHSS,34,14,-114.43413064311255,642100.2275983193,744423.6406941739,0
284,284,284,2,FHSS,29,11,-89.91716424973318,692557.1562809794,692362.0552502683,0
285,285,285,2,FHSS,24,11,-108.24781865365722,712994.2959326525,716070.48954918,0
286,286,286,2,FHSS,29,7,-117.26597878450394,620150.9703233511,616551.1155975262,0
287,287,287,2,FHSS,33,6,-117.01166956398976,777181.3224860991,646666.0600724701,0
288,288,288,2,FHSS,29,9,-115.76555902869843,610612.7943834059,658681.4096313196,0
289,289,289,2,FHSS,24,6,-116.3385084993314,620359.9296638751,631150.9964919082,0
290,290,290,2,FHSS,33,10,-117.4167858843134,716219.3763093301,788122.1913758373,0
291,291,291,2,FHSS,38,11,-117.9732735718476,709037.892053712,796684.896789565,0
292,292,292,2,FHSS,42,12,-104.39264598740512,685243.0303425906,666958.984286842,0
293,293,293,2,FHSS,28,5,-112.55583670774176,635601.3465673472,666591.5230291674,0
294,294,294,2,FHSS,31,11,-116.41548905497456,763190.4075902238,742935.2662895699,0
295,295,295,2,FHSS,38,9,-114.06592024756418,684720.2482787364,620022.708645765,0
296,296,296,2,FHSS,34,12,-112.2339667322676,633602.250438408,696997.7708193195,0
297,297,297,2,FHSS,26,10,-110.63452386394503,722701.7262595708,656447.1040592026,0
298,298,298,2,FHSS,29,11,-110.45950776425828,734139.1320872313,699783.6494074457,0
299,299,299,2,FHSS,42,10,-113.70986488685148,635423.5789179687,728671.3796442773,0
300,300,300,2,FHSS,37,6,-111.32267916227552,740122.6068401296,689696.0579552853,0
301,301,301,2,FHSS,33,10,-88.44787318976755,689082.9959329646,693038.4858931334,0
302,302,302,2,FHSS,27,5,-114.49613494934724,762221.9215245759,683168.1744136866,0
303,303,303,2,FHSS,39,8,-99.1716663389796,701475.1218000978,686067.6541647962,0
304,304,304,2,FHSS,36,10,-111.86831813890448,728544.3606428491,726621.3830738633,0
305,305,305,2,FHSS,46,19,-108.89329534386226,720654.2171911134,667190.0831822711,0
306,306,306,2,FHSS,32,9,-98.59416983493536,680402.5234261504,681924.0280287204,0
307,307,307,2,FHSS,37,10,-111.84799521583348,653618.6042446719,729676.6572989562,0
308,308,308,2,FHSS,29,11,-109.6718567494501,683739.0995450843,730960.3097676642,0
309,309,309,2,FHSS,29,13,-115.096326648331,764080.3137742312,665823.5569201898,0
310,310,310,2,FHSS,30,5,-109.12498645507802,673533.7298522487,653378.1344870836,0
311,311,311,2,FHSS,40,12,-108.50252673170064,706859.4022129374,721644.1759533613,0
312,312,312,2,FHSS,23,8,-113.34816710832224,644173.5279862626,644095.3420679056,0
313,313,313,2,FHSS,37,10,-116.71772429679734,782968.3657414814,676999.2864506643,0
314,314,314,2,FHSS,34,9,-116.31437980058264,779346.2543010579,694768.7794197166,0
315,315,315,2,FHSS,37,8,-113.4749121845536,713149.5023125377,628930.9416575709,0
316,316,316,2,FHSS,29,5,-113.70350518015658,622848.2776502483,685063.2967261551,0
317,317,317,2,FHSS,42,12,-115.08020405356328,762456.9997878342,717221.6859893322,0
