,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,61,59,-110.66513514146716,643493.0865990683,679313.4025386064,0
33,33,33,1,CSS,64,62,-115.1258012238918,723147.6799244051,760372.0279317473,0
34,34,34,1,CSS,62,60,-116.59137861448264,740816.6369915938,766929.3843481818,0
35,35,35,1,CSS,53,50,-109.20618654352197,714979.3550151221,658981.1478403601,0
36,36,36,1,CSS,67,63,-116.12950963951688,602058.298935061,701588.2763277554,0
37,37,37,1,CSS,64,57,-101.74355100885612,706044.30404955,686826.7670759106,0
38,38,38,1,CSS,76,72,-113.63862751558597,679124.2612307082,624006.8248841901,0
39,39,39,1,CSS,76,73,-104.37865674875007,671098.4060086181,675830.246265581,0
40,40,40,1,CSS,63,62,-113.59831296414929,714850.1328988203,750204.6730643607,0
41,41,41,1,CSS,53,50,-99.59180335096768,679308.3771964767,681010.000250065,0
42,42,42,1,CSS,56,51,-113.35736100309371,625316.5020475652,688688.7055658757,0
43,43,43,1,CSS,57,53,-117.67514850923868,584222.6418101523,683141.5752374573,0
44,44,44,1,CSS,58,54,-108.79638653266396,696910.6313080317,652246.1389369136,0
45,45,45,1,CSS,70,67,-113.53287692875632,713712.861798046,628686.2684589392,0
46,46,46,1,CSS,39,38,-115.4620502910663,770548.9072543385,698751.7946753686,0
47,47,47,1,CSS,63,60,-100.06228077358216,676256.5001950845,693810.0739373367,0
48,48,48,1,CSS,54,51,-107.98196878547596,659592.0893746993,706803.7131551838,0
49,49,49,1,CSS,78,77,-111.1955641475642,705741.3334997987,642178.7424326201,0
50,50,50,2,FHSS,18,6,-105.59620813786503,680894.3839336624,664602.6134518915,0
51,51,51,2,FHSS,32,7,-113.94774950897266,622889.0345270562,706195.9290103102,0
52,52,52,2,FHSS,24,7,-117.18449278357852,668547.9154122621,786788.6446953402,0
53,53,53,2,FHSS,38,8,-117.85447796347772,603029.6042833038,625299.7500547512,0
54,54,54,2,FHSS,36,10,-108.41120906414235,718920.384660303,668323.8533171031,0
55,55,55,2,FHSS,35,12,-117.94382265435374,796100.7197094439,668678.6404475477,0
56,56,56,2,FHSS,32,8,-82.51565979152635,690096.8472330758,691118.1505622054,0
57,57,57,2,FHSS,35,11,-106.21807674352532,690492.0077613003,717566.5651657574,0
58,58,58,2,FHSS,44,16,-115.72891714286357,622199.7154746465,638656.6157816387,0
59,59,59,2,FHSS,26,8,-109.8421644224042,650409.7955642322,671868.1540948158,0
60,60,60,2,FHSS,35,8,-111.78606712845772,734670.6799890281,660899.8294020827,0
61,61,61,2,FHSS,39,13,-108.57447148573196,682490.6959919346,725714.9136505836,0
62,62,62,2,FHSS,43,9,-110.84700863137924,692466.8600922881,737323.5370741367,0
63,63,63,2,FHSS,29,8,-116.0123589313389,771354.4646205369,660136.0673072787,0
64,64,64,2,FHSS,36,11,-108.9787102851767,678709.9663040404,652200.9040594022,0
65,65,65,2,FHSS,37,9,-103.93789860601083,703161.8851319012,706160.2476058647,0
66,66,66,2,FHSS,38,11,-117.97976820047872,663952.1930372766,583285.8312466276,0
67,67,67,2,FHSS,34,7,-117.78147378816656,629041.9100696025,601464.0082437563,0
68,68,68,2,FHSS,41,11,-94.96500574831448,697089.0644197165,690145.6269763096,0
69,69,69,2,FHSS,28,13,-112.0957810318466,737906.1433021046,716263.4098649829,0
70,70,70,2,FHSS,27,9,-106.53543194123527,704568.6131936198,714397.73592561,0
71,71,71,2,FHSS,37,2,-112.1197047373013,729129.96300387,728298.126849691,0
72,72,72,2,FHSS,38,7,-108.34759482469651,686848.5675581626,653497.53102262,0
73,73,73,2,FHSS,24,7,-108.30433952682353,708765.5511001573,659263.0763424799,0
74,74,74,2,FHSS,31,10,-108.7996500331558,702606.2625102429,653852.0769720317,0
75,75,75,2,FHSS,36,12,-116.2365114850503,601186.6055968616,703168.5956710199,0
76,76,76,2,FHSS,30,10,-115.09821775028746,619200.4676647824,654697.5199301909,0
77,77,77,2,FHSS,32,4,-113.04688414388922,627564.014546374,689734.6338850117,0
78,78,78,2,FHSS,39,15,-117.90284027424856,653502.21413157,587371.1008934145,0
79,79,79,2,FHSS,38,8,-109.21043355582044,727317.4866819977,677395.9874932453,0
80,80,80,2,FHSS,33,14,-116.33344199034732,647450.0484176371,609460.763925678,0
81,81,81,2,FHSS,37,7,-115.63164263514363,738246.6043174649,621947.4175705676,0
82,82,82,2,FHSS,47,9,-114.81268343745371,632383.9065969018,739331.9565051408,0
83,83,83,2,FHSS,39,16,-113.05665427252048,629480.5479357415,673851.1083145593,0
84,84,84,2,FHSS,28,12,-114.24930569517068,735520.6703187854,635380.950822256,0
85,85,85,2,FHSS,27,7,-99.83376940959172,700887.8478069224,682282.6534299866,0
86,86,86,2,FHSS,20,5,-112.61027144692147,638239.3182566167,660415.2288278956,0
87,87,87,2,FHSS,40,14,-116.54055708712168,613196.0203826529,741777.6317584518,0
88,88,88,2,FHSS,41,10,-115.46157889729912,748135.3976095294,746167.775447796,0
89,89,89,2,FHSS,41,15,-115.50014160696878,736860.3284925775,756328.3812613868,0
90,90,90,2,FHSS,34,12,-108.53814046300158,677057.1880010277,654743.0095137303,0
91,91,91,2,FHSS,32,9,-113.009188216337,739390.0670414995,653436.1577292896,0
92,92,92,2,FHSS,29,9,-103.24119372911396,706996.150931666,679883.1028304552,0
93,93,93,2,FHSS,32,7,-106.4906801514217,705357.9108874482,665099.8816270881,0
94,94,94,2,FHSS,35,8,-106.4083946104997,661404.98432565,682692.9793410754,0
95,95,95,2,FHSS,26,5,-114.2373471935704,745690.5711428759,732586.0424562349,0
96,96,96,2,FHSS,35,10,-117.6504509218754,778799.0501876243,744644.1975563454,0
97,97,97,2,FHSS,45,7,-114.3165972134268,698158.37065413,760457.5696569678,0
98,98,98,2,FHSS,25,8,-111.01060453993466,733163.976455748,667522.4514504505,0
99,99,99,2,FHSS,27,9,-117.20917659350788,779721.6507925671,732051.2332576794,0
100,100,100,2,FHSS,31,10,-108.74322619460312,697970.4491715125,726108.6689795554,0
101,101,101,2,FHSS,33,5,-89.3886851275005,685502.9074344786,688314.664945988,0
102,102,102,2,FHSS,26,7,-115.49478486427104,652526.384533441,762627.1505252888,0
103,103,103,2,FHSS,35,6,-113.27696987276084,633284.4040449121,659694.3806846293,0
104,104,104,2,FHSS,35,10,-107.48654571778908,720057.4390756233,678275.6442469314,0
105,105,105,2,FHSS,35,9,-115.83164919485677,630512.0727761253,751007.0550177438,0
106,106,106,2,FHSS,30,5,-114.94239198191632,622708.3671991595,651082.2046596269,0
107,107,107,2,FHSS,39,11,-109.11827296384143,663440.1448568767,659854.6997253492,0
108,108,108,2,FHSS,28,11,-116.45795571515195,675993.8177878072,780019.3131260206,0
109,109,109,2,FHSS,37,10,-111.97197460789312,682677.7458148684,635178.7929292778,0
110,110,110,2,FHSS,41,16,-81.9015327851972,690657.2835444403,688234.0560612828,0
111,111,111,2,FHSS,26,11,-85.57825510500754,691828.9172055114,688408.4120150596,0
112,112,112,2,FHSS,39,10,-104.85752254113793,665950.6092828616,694887.3633903322,0
113,113,113,2,FHSS,31,9,-117.76394682812534,776311.5570257053,750905.4152953214,0
114,114,114,2,FHSS,43,16,-103.09737878676444,670091.7910037388,693120.0419875352,0
115,115,115,2,FHSS,37,11,-110.10831024776012,659972.5001115635,722240.8860391076,0
116,116,116,2,FHSS,27,10,-110.35290366971024,655194.724833315,719182.215255733,0
117,117,117,2,FHSS,38,11,-102.71050614806656,679980.0158390461,673130.2451279765,0
118,118,118,2,FHSS,27,7,-115.8535933857512,693147.6899867926,604053.0056827862,0
119,119,119,2,FHSS,26,5,-113.36693111637037,643608.3598541147,644468.7227477414,0
120,120,120,2,FHSS,39,5,-103.93238757770256,707104.2114132073,676921.8506967596,0
121,121,121,2,FHSS,28,4,-117.77902295624466,655152.0828000567,588420.8654713521,0
122,122,122,2,FHSS,37,9,-116.19044607799408,659751.6118238831,605691.1364637874,0
123,123,123,2,FHSS,35,12,-108.08084679581049,707485.0010216687,719284.8521659919,0
124,124,124,2,FHSS,34,11,-100.95257732894729,703042.3953935491,696506.8828720369,0
125,125,125,2,FHSS,44,15,-105.92733266965227,662402.2500655603,685802.2729237147,0
126,126,126,2,FHSS,31,11,-116.3567873700854,720088.9735403662,774590.6137098045,0
127,127,127,2,FHSS,43,18,-104.8539057953198,699129.5894988166,667378.1523651183,0
128,128,128,2,FHSS,35,7,-99.62427235313984,701038.8072609444,695634.296560321,0
129,129,129,2,FHSS,33,13,-114.48617898015772,740199.1518327465,741839.4105308433,0
130,130,130,2,FHSS,30,8,-115.11271161712004,716471.9628041149,763050.3650137088,0
131,131,131,2,FHSS,28,10,-117.98829049319896,707101.464674389,581609.5833329184,0
132,132,132,2,FHSS,38,12,-96.35479664409992,681096.2629906776,692987.9584024535,0
133,133,133,2,FHSS,27,9,-111.7751549956922,647988.1906178733,655672.3579126907,0
134,134,134,2,FHSS,28,8,-113.18350302689224,633527.1055664504,718123.1534817577,0
135,135,135,2,FHSS,31,10,-116.12862231987144,671448.5296155054,775750.6835583417,0
136,136,136,2,FHSS,32,6,-117.52635566359606,592939.6305212919,651685.8654107114,0
137,137,137,2,FHSS,39,11,-98.19657462056156,688584.3453778831,700569.8792776756,0
138,138,138,2,FHSS,23,4,-114.62008505865548,699682.647914277,762824.2851809108,0
139,139,139,2,FHSS,28,8,-110.54570046331162,694256.536955008,643291.8397201139,0
140,140,140,2,FHSS,33,9,-99.015297015642,680380.6482990674,697755.5386024097,0
141,141,141,2,FHSS,35,8,-111.34860359212868,685154.5246515842,740096.5822175639,0
142,142,142,2,FHSS,35,5,-116.67103636737612,696580.714944072,595814.0654524541,0
143,143,143,2,FHSS,38,14,-114.0724819699511,684578.7129350975,758842.2641745115,0
144,144,144,2,FHSS,36,10,-99.10784164644302,678391.0400229264,695155.137886187,0
145,145,145,2,FHSS,36,11,-117.69676584008204,786544.8086732934,730936.0268297937,0
146,146,146,2,FHSS,43,11,-109.5339673820193,653592.1018278676,709918.7048869203,0
147,147,147,2,FHSS,32,7,-116.08928353916252,684509.2944685204,777063.930272125,0
148,148,148,2,FHSS,40,12,-107.80899346379913,680202.7816766512,656847.9508127767,0
149,149,149,2,FHSS,33,19,-113.78981597911492,636220.5152691903,648063.8858989988,0
150,150,150,2,FHSS,32,8,-109.6775219976028,697663.7849452453,730553.4667231847,0
151,151,151,2,FHSS,35,9,-97.50335732063152,696844.1988418737,696585.9534208179,0
152,152,152,2,FHSS,44,14,-96.4879957666218,681230.9050468353,685219.66886146,0
153,153,153,2,FHSS,35,11,-116.34908922553969,749627.4027075963,621911.5689739157,0
154,154,154,2,FHSS,34,11,-106.8387703853396,678149.8300602308,661320.717525266,0
155,155,155,2,FHSS,29,6,-113.991778866935,624802.581464421,713507.056539486,0
156,156,156,2,FHSS,30,6,-110.74211455561428,699356.0496576261,643031.6778559013,0
157,157,157,2,FHSS,35,11,-114.28348394032388,738866.8816072914,638036.6253038126,0
158,158,158,2,FHSS,38,10,-114.31805164676132,688262.5726219683,760996.8156669054,0
159,159,159,2,FHSS,28,7,-108.68373812571684,709671.7914523571,720877.8969859702,0
160,160,160,2,FHSS,28,9,-117.92687112095646,702934.5406335836,581783.7558991857,0
161,161,161,2,FHSS,41,11,-114.79166194489676,736690.3243896151,748412.0160405722,0
162,162,162,2,FHSS,27,8,-112.13706784451514,672803.036391683,636247.4976974569,0
163,163,163,2,FHSS,26,8,-115.51674945121724,691061.2083270624,771584.1985104547,0
164,164,164,2,FHSS,32,9,-117.50874424016078,671919.7982297887,587526.0396130786,0
165,165,165,2,FHSS,37,13,-115.54850818831385,744556.4530886383,628061.8648951106,0
166,166,166,2,FHSS,27,6,-111.210713763336,684256.8842218277,739207.8731967363,0
167,167,167,2,FHSS,33,7,-115.65580787858102,651693.2148726837,614897.091766696,0
168,168,168,2,FHSS,32,13,-115.74403219199344,606980.2275938434,671431.4955830527,0
169,169,169,2,FHSS,33,13,-112.7487321609697,689429.1677255883,749171.863323655,0
170,170,170,2,FHSS,39,11,-107.18120629553393,720334.9486019514,695303.9257056948,0
171,171,171,2,FHSS,39,12,-114.50996270580625,616244.8143697956,687375.523255275,0
172,172,172,2,FHSS,19,7,-108.6919117213162,662495.7625771109,715466.2079409916,0
173,173,173,2,FHSS,34,13,-110.0954700433521,690544.7889684244,733426.9162024084,0
174,174,174,2,FHSS,32,15,-117.79030849218296,755015.9028284666,773662.2241929922,0
175,175,175,2,FHSS,33,9,-113.52556355279772,633340.3676481827,722981.219284421,0
176,176,176,2,FHSS,33,13,-117.42286616184612,684947.886129407,791672.0737914435,0
177,177,177,2,FHSS,29,12,-103.8080414161357,708251.2337815001,679369.3126544283,0
178,178,178,2,FHSS,23,5,-116.27963014991911,773982.5507459603,719411.3313941665,0
179,179,179,2,FHSS,40,16,-107.7503024439866,671171.8324688508,717644.0432978113,0
180,180,180,2,FHSS,35,8,-115.27974874542414,671481.8243065107,767352.9133358883,0
181,181,181,2,FHSS,29,7,-105.15932647314422,671055.6759415655,672522.2657463722,0
182,182,182,2,FHSS,26,10,-116.63430113526464,619456.2088019499,627411.8299248922,0
183,183,183,2,FHSS,34,9,-108.786236208538,663279.6053010391,662001.7707917695,0
184,184,184,2,FHSS,36,13,-111.82356454523418,716523.2664386763,735790.5474172242,0
185,185,185,2,FHSS,25,6,-115.02533053817764,686925.3019170688,767040.0508401111,0
186,186,186,2,FHSS,33,7,-110.3023616843652,649891.0989447513,667697.9804786979,0
187,187,187,2,FHSS,27,8,-101.9649497849212,702850.6173516915,678569.371590005,0
188,188,188,2,FHSS,32,4,-116.2786590299842,626433.6246678462,753320.4429497519,0
189,189,189,2,FHSS,32,10,-107.83977612716863,721280.0520452125,677678.457429288,0
190,190,190,2,FHSS,27,6,-102.46319125492774,680715.5653708032,705498.2539442678,0
191,191,191,2,FHSS,35,6,-117.17690841884038,705936.9196376663,591292.3819618872,0
192,192,192,2,FHSS,32,5,-101.05198879538878,704580.62849781,692804.6915520794,0
193,193,193,2,FHSS,42,11,-112.9231904438949,630258.8457469912,704201.7948220099,0
194,194,194,2,FHSS,33,4,-113.83432135244432,669461.9761471802,624699.3344158371,0
195,195,195,2,FHSS,30,11,-111.02380958985115,657318.4982379708,652386.8008832631,0
196,196,196,2,FHSS,27,6,-113.95164210829542,641755.5122737618,640013.8246550037,0
197,197,197,2,FHSS,40,11,-99.8717435711784,681181.2643362908,678621.8461579374,0
198,198,198,2,FHSS,43,15,-105.32592545275487,695667.0875628525,714055.236506658,0
199,199,199,2,FHSS,31,11,-115.2094978006437,631115.0990584764,743219.4578194126,0
200,200,200,2,FHSS,29,9,-104.73183341400431,666557.7609812777,682964.7686726821,0
201,201,201,2,FHSS,32,9,-109.7093393662674,648687.3203083742,700150.6647340567,0
202,202,202,2,FHSS,50,14,-111.5548129283096,637347.6579104865,690946.8189818847,0
203,203,203,2,FHSS,32,12,-104.19446595795988,672352.660805002,703806.0335095878,0
204,204,204,2,FHSS,38,10,-113.81262470068074,708504.766599001,754204.0527701798,0
205,205,205,2,FHSS,24,8,-110.34236278854227,715084.8241079408,652088.7980101644,0
206,206,206,2,FHSS,27,7,-113.06764705462813,720790.9102368966,742878.6238995125,0
207,207,207,2,FHSS,38,12,-117.52964251298,759370.6290960262,612967.0012518491,0
208,208,208,2,FHSS,38,11,-114.8881404845971,616111.5821985856,667684.0149997869,0
209,209,209,2,FHSS,27,9,-115.70674191531546,767160.3234316581,721227.3532819108,0
210,210,210,2,FHSS,28,8,-111.48510755332876,638762.3703972428,679189.9099056264,0
211,211,211,2,FHSS,26,4,-94.050672306036,694698.3511914398,684911.9134165235,0
212,212,212,2,FHSS,28,9,-86.58348555101401,686515.013704139,688911.8074503966,0
213,213,213,2,FHSS,35,14,-114.45850103011466,712174.2890331139,620301.2442223112,0
214,214,214,2,FHSS,29,10,-106.57783600371523,690594.9770032893,718754.9687358409,0
215,215,215,2,FHSS,29,12,-117.8005107120417,629591.4808752714,600806.7433582027,0
216,216,216,2,FHSS,37,7,-117.60419728454195,588217.6385955319,715561.8710503904,0
217,217,217,2,FHSS,27,6,-85.36666855536612,687568.067097773,691179.9835601562,0
218,218,218,2,FHSS,40,9,-109.6665355781545,730285.4558104405,680156.7487512525,0
219,219,219,2,FHSS,33,9,-110.68140409823953,718900.1114703845,652680.8428588902,0
220,220,220,2,FHSS,35,3,-117.38131802169896,613946.1988873545,757840.1931003879,0
221,221,221,2,FHSS,46,8,-115.13612141723507,680863.0945386604,611210.9214198588,0
222,222,222,2,FHSS,32,11,-93.05523599086312,683288.6814773509,688493.1813385335,0
223,223,223,2,FHSS,29,10,-107.7246198327229,722896.4173278774,688055.4765445513,0
224,224,224,2,FHSS,27,10,-111.88530533286831,643680.9291726551,718328.4927226625,0
225,225,225,2,FHSS,24,6,-93.92306469802185,682720.2863339077,687983.8939761458,0
226,226,226,2,FHSS,30,11,-98.1996371019649,687473.6155500953,700435.4639934136,0
227,227,227,2,FHSS,36,13,-90.92774330113518,684588.1654200194,688939.5600924558,0
228,228,228,2,FHSS,34,14,-96.56836584927602,692809.2681296254,698042.9719663605,0
229,229,229,2,FHSS,28,4,-97.99600729820466,686816.3060044008,700032.7128349425,0
230,230,230,2,FHSS,32,11,-106.8579963097646,676409.6666697258,716813.6781042195,0
231,231,231,2,FHSS,40,15,-109.70172234935588,674178.3215916854,728636.1928802365,0
232,232,232,2,FHSS,39,13,-93.28332436082376,695450.4393652007,687431.8710127188,0
233,233,233,2,FHSS,32,8,-106.55811937158413,666021.1080526689,707059.6992136363,0
234,234,234,2,FHSS,41,13,-111.18936626434126,730200.9080207531,718223.9758652943,0
235,235,235,2,FHSS,29,13,-115.66881670386334,700369.3634506426,772331.3964880893,0
236,236,236,2,FHSS,30,9,-116.28506851887408,670062.3304966935,777092.7301682858,0
237,237,237,2,FHSS,38,11,-96.40147469448296,686705.9332818481,680722.0745300836,0
238,238,238,2,FHSS,32,9,-109.47069441460224,729567.3235158918,697558.9836223524,0
239,239,239,2,FHSS,35,11,-111.90799033688344,646351.5116062412,722406.0385925109,0
240,240,240,2,FHSS,29,8,-117.32415124168224,724905.926237775,784183.8635331051,0
241,241,241,2,FHSS,45,11,-112.84127899290772,705469.9083922395,631183.9112144276,0
242,242,242,2,FHSS,31,14,-96.65303330578666,697001.4196134461,694900.8921258503,0
243,243,243,2,FHSS,45,17,-110.76949844674748,641969.9131837239,693088.0076731121,0
244,244,244,2,FHSS,36,10,-117.288759583269,673515.3421502201,788939.8400330177,0
245,245,245,2,FHSS,43,9,-113.9841220806197,743960.3525357527,647329.4103564982,0
246,246,246,2,FHSS,27,7,-90.04628048437117,685050.9022007623,689013.422489926,0
247,247,247,2,FHSS,37,9,-95.6834722634223,693513.1655841721,696716.3059992857,0
248,248,248,2,FHSS,32,8,-107.42100747887253,659849.8618892846,676242.2693579065,0
249,249,249,2,FHSS,43,22,-109.29807830577457,660738.9585551632,661278.9568959731,0
250,250,250,2,FHSS,40,12,-115.2964066337176,749783.2192727905,636721.5930947331,0
251,251,251,2,FHSS,26,10,-112.72618201318151,749009.4205182159,688465.6735672759,0
252,252,252,2,FHSS,41,14,-115.14173307139856,768084.4334848692,686801.1859821519,0
253,253,253,2,FHSS,40,9,-112.70004886485222,630335.371357995,695862.4125916548,0
254,254,254,2,FHSS,34,15,-114.2070908920341,647769.2619005085,632292.6250391755,0
255,255,255,2,FHSS,29,10,-93.10353554401468,683300.2503502952,690599.4956042471,0
256,256,256,2,FHSS,34,9,-115.82804479971514,616209.0467149843,732983.9979871402,0
257,257,257,2,FHSS,41,11,-114.04247246207493,621566.2720937608,674996.1607370232,0
258,258,258,2,FHSS,35,15,-117.9995071175041,625717.4783174768,778338.4737095606,0
259,259,259,2,FHSS,25,8,-117.71773677917008,732785.6659817032,592808.9366190045,0
260,260,260,2,FHSS,25,3,-107.38196092617856,664571.0986550031,668895.5910969991,0
261,261,261,2,FHSS,29,9,-112.29121780046955,701305.5020417192,744843.7577774691,0
262,262,262,2,FHSS,37,15,-116.93828790901097,671855.7811632449,594211.7998297447,0
263,263,263,2,FHSS,27,6,-106.67829758229644,704031.1687990928,715274.1840008281,0
264,264,264,2,FHSS,43,15,-109.85034128247396,663583.1281346271,723546.216465295,0
265,265,265,2,FHSS,38,8,-112.32422488759757,632516.4597644352,688068.1872025254,0
266,266,266,2,FHSS,36,13,-115.9368489178664,609813.4606221793,722659.6683034416,0
267,267,267,2,FHSS,33,11,-110.41882577951844,728415.595686585,665595.3936982533,0
268,268,268,2,FHSS,36,10,-94.62839254352949,695670.3861040182,685426.596581365,0
269,269,269,2,FHSS,30,8,-108.7288115045258,726657.8506824063,684124.2303970278,0
270,270,270,2,FHSS,33,11,-117.92532094073164,592510.4755317899,738120.3314213497,0
271,271,271,2,FHSS,29,5,-116.7908981103651,760941.347453731,626627.3576369535,0
272,272,272,2,FHSS,35,9,-114.86496223256484,727619.6161923141,623427.2347527411,0
273,273,273,2,FHSS,31,6,-116.1320394451328,709951.8175767985,603612.4697847982,0
274,274,274,2,FHSS,44,11,-112.36817057466509,730768.2802996172,728924.3711881122,0
275,275,275,2,FHSS,40,13,-108.87749674902425,709222.3764097461,656668.3722722069,0
276,276,276,2,FHSS,29,7,-110.82963001225689,678099.6614465467,735970.6188917219,0
277,277,277,2,FHSS,33,4,-108.4351492923966,702717.8877802452,655563.2562220892,0
278,278,278,2,FHSS,37,15,-88.84127389558634,688292.3696720763,685767.8251472639,0
279,279,279,2,FHSS,28,15,-114.6515870350304,747344.6324210746,736087.7070631862,0
280,280,280,2,FHSS,39,8,-96.73707657714428,695659.2611812969,682309.7796301747,0
281,281,281,2,FHSS,34,8,-111.43996126483836,638019.2588357714,688394.0869827457,0
282,282,282,2,FHSS,34,9,-98.92989305674811,687893.2668803541,701491.1977704174,0
283,283,283,2,FHSS,29,8,-105.63093628302444,672939.49882506,668863.4462558866,0
284,284,284,2,FHSS,38,7,-116.94962124448077,664975.1325678027,783211.0451225776,0
285,285,285,2,FHSS,37,12,-117.20530760183178,788944.2831999247,697056.0591989575,0
286,286,286,2,FHSS,34,10,-117.50469910639512,587328.6369028436,673419.4586769309,0
287,287,287,2,FHSS,34,8,-101.76811773923764,689934.2120022891,706283.4228283722,0
288,288,288,2,FHSS,37,11,-116.16248800461484,600898.9152368624,691330.5529713472,0
289,289,289,2,FHSS,32,17,-110.2593866316396,709886.0430847608,649485.6999059188,0
290,290,290,2,FHSS,35,14,-78.44950733217155,689729.4375736818,690518.122774856,0
291,291,291,2,FHSS,36,11,-89.6357440860116,689103.3835037099,693575.7220067414,0
292,292,292,2,FHSS,45,15,-115.15176807317069,749276.4331366776,638158.8368400374,0
293,293,293,2,FHSS,42,12,-90.23742446814173,691851.89006653,693162.4094073401,0
294,294,294,2,FHSS,29,8,-108.37706729945864,682945.1033061664,724954.8148136988,0
295,295,295,2,FHSS,32,9,-115.3264254059756,629370.6868575077,742896.2811625502,0
296,296,296,2,FHSS,34,6,-105.08185097507894,664709.2608586866,688425.5908400014,0
297,297,297,2,FHSS,36,10,-112.00880797851404,634958.115932964,696251.2454701546,0
298,298,298,2,FHSS,42,14,-115.77900084376898,743665.2682014515,754465.701965435,0
299,299,299,2,FHSS,24,10,-110.6423639944388,701782.9941969957,734641.4164293014,0
300,300,300,2,FHSS,41,8,-116.91255024815734,605793.5611863555,641204.925196929,0
301,301,301,2,FHSS,36,15,-108.5092514701194,659825.6999431981,711095.469095722,0
302,302,302,2,FHSS,33,10,-106.88145570950434,719148.1020766274,695785.0813617838,0
303,303,303,2,FHSS,34,10,-105.25302639009055,664731.6010983476,694572.7185129453,0
304,304,304,2,FHSS,28,6,-115.96611764812812,604798.8422092145,671180.7049796319,0
305,305,305,2,FHSS,31,12,-87.72193239321913,689760.6094914837,686079.0438697159,0
306,306,306,2,FHSS,39,13,-110.54693014511642,721284.9317025996,655719.4932423782,0
307,307,307,2,FHSS,39,14,-96.7642719972368,679924.3220002723,689229.2198580796,0
308,308,308,2,FHSS,35,8,-110.6091582018454,659002.5681563744,653950.6571141431,0
309,309,309,2,FHSS,36,14,-112.47033434634211,647383.6143600384,649620.2114962871,0
310,310,310,2,FHSS,42,13,-113.5450543327788,667781.3200179012,751235.2896655106,0
311,311,311,2,FHSS,43,10,-114.3319490271506,639243.2815255611,740650.4071771179,0
312,312,312,2,FHSS,37,11,-110.17822820628432,679120.8957998642,732655.6240884748,0
313,313,313,2,FHSS,45,12,-114.20046799141852,671918.5527397867,620978.963778189,0
314,314,314,2,FHSS,34,8,-114.97617276852624,765611.930994703,701979.6148234355,0
315,315,315,2,FHSS,40,13,-113.09817091776112,727235.7744588319,640015.8520958201,0
316,316,316,2,FHSS,36,12,-113.96096534075464,674067.0027101832,756387.2098125413,0
317,317,317,2,FHSS,24,6,-98.77730774515032,697677.2841756091,698058.8655705015,0
