,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
157,157,157,2,FHSS,32,11,-84.38229620158867,691258.1424790646,690749.0217097146,0
158,158,158,2,FHSS,39,10,-108.25519698138868,695444.7627228855,724520.0890294393,0
159,159,159,2,FHSS,37,10,-108.5135454918172,724711.9007379297,679376.8785385666,0
160,160,160,2,FHSS,34,10,-115.56951956250748,644081.1260181341,620252.1877625792,0
161,161,161,2,FHSS,38,13,-89.98466680941468,685064.3518919873,689482.7334096689,0
162,162,162,2,FHSS,35,10,-110.80974585733536,655987.493596179,723588.8682768082,0
163,163,163,2,FHSS,36,13,-93.57677794464456,683334.846311257,691920.1307539435,0
164,164,164,2,FHSS,39,14,-111.25257279016476,639835.2861499479,697944.2015362312,0
165,165,165,2,FHSS,36,13,-117.80167364136642,696469.4375830939,796098.9958065277,0
166,166,166,2,FHSS,37,11,-117.34811626741369,789732.8758537796,704707.3595040235,0
167,167,167,2,FHSS,28,6,-109.6484060404916,687280.9177726452,647643.6869911883,0
168,168,168,2,FHSS,25,5,-115.97818600885924,697400.538664835,775716.1272855924,0
169,169,169,2,FHSS,39,12,-116.46847299463552,777446.4994974985,663720.9169389507,0
170,170,170,2,FHSS,38,13,-116.55189673862247,598271.8147684223,705750.901927208,0
171,171,171,2,FHSS,36,10,-104.68729067609549,667449.3680627213,698114.9032051832,0
172,172,172,2,FHSS,27,8,-99.8242950282842,696669.1276684083,678033.2508975677,0
173,173,173,2,FHSS,44,15,-110.28905324762506,644459.8549789122,691950.91277896,0
174,174,174,2,FHSS,37,14,-115.786171987534,751661.3432302504,631857.6077553636,0
175,175,175,2,FHSS,37,11,-110.995304465736,714150.8840123285,731517.4423570487,0
176,176,176,2,FHSS,37,14,-102.32156803799552,701235.8198890316,675851.6953122163,0
177,177,177,2,FHSS,37,13,-114.43013238967018,699177.7484315534,761275.2179835134,0
178,178,178,2,FHSS,36,13,-115.87856607840052,736289.0208014455,617685.8431993424,0
179,179,179,2,FHSS,34,10,-113.10651739425616,751592.0628764996,692810.3326173561,0
180,180,180,2,FHSS,29,9,-110.30943725326776,729405.6703869556,668505.989281121,0
181,181,181,2,FHSS,27,7,-112.92067378805756,631655.8679070794,708902.9455446998,0
182,182,182,2,FHSS,31,10,-115.43250962044294,631610.207393592,746721.2028235906,0
183,183,183,2,FHSS,24,3,-99.79115138336984,680742.4977438526,699687.4769767844,0
184,184,184,2,FHSS,42,12,-115.64419642843325,607809.1616842505,672163.6742967602,0
185,185,185,2,FHSS,37,12,-112.63014639044954,741556.4278811495,716906.7710070461,0
186,186,186,2,FHSS,33,11,-107.94758678295496,704248.4471288263,720429.1741468027,0
187,187,187,2,FHSS,41,13,-111.32760848415614,644977.4166892383,664909.4563930932,0
188,188,188,2,FHSS,33,5,-115.8465819073667,672275.9505359419,605777.48870746,0
189,189,189,2,FHSS,35,12,-115.08648397617604,642394.0348688903,626901.8199648545,0
190,190,190,2,FHSS,40,13,-111.39824101361576,695032.1841716169,638565.2787645506,0
191,191,191,2,FHSS,31,8,-115.55385489815478,743303.6531905622,626891.3874707016,0
192,192,192,2,FHSS,37,9,-114.97707438796846,766638.4904175835,688105.2092549724,0
193,193,193,2,FHSS,38,11,-91.62505309220997,687013.3878432242,684739.4581900449,0
194,194,194,2,FHSS,32,10,-92.57987873104132,684642.6132370915,692818.9616463338,0
195,195,195,2,FHSS,27,8,-112.58279590475058,747297.7410514526,698717.1750785856,0
196,196,196,2,FHSS,34,5,-117.7091038201532,763357.4537428085,765061.3432979784,0
197,197,197,2,FHSS,31,10,-104.47473431722746,668545.5895296198,699211.5028940018,0
198,198,198,2,FHSS,33,8,-89.62188124545588,693359.5833304687,690749.8980873687,0
199,199,199,2,FHSS,36,15,-93.27483013870044,686863.0634034756,683595.4282519826,0
200,200,200,2,FHSS,27,13,-113.32483187268936,733489.6924855105,735617.4513829013,0
201,201,201,2,FHSS,39,11,-105.54573635865566,712877.6647134047,700784.4436067229,0
202,202,202,2,FHSS,39,13,-115.85265507463528,629873.2299640311,628144.149492154,0
203,203,203,2,FHSS,39,14,-116.86934220463532,691832.3455626481,785419.4174970889,0
204,204,204,2,FHSS,36,16,-116.44635331031904,735605.715962659,768363.8422102088,0
205,205,205,2,FHSS,37,13,-109.33237370145469,694130.740068258,649360.8591139666,0
206,206,206,2,FHSS,29,6,-115.56773145025318,739774.307424061,754973.6520296421,0
207,207,207,2,FHSS,43,12,-109.5173558821909,650229.9681255826,702135.0953251502,0
208,208,208,2,FHSS,35,6,-94.55682072127512,696427.2388519307,687191.1128761026,0
209,209,209,2,FHSS,31,7,-116.11949239969849,758701.2424294584,635007.6798813478,0
210,210,210,2,FHSS,40,7,-97.75074321056223,698283.0494259092,683556.480185439,0
211,211,211,2,FHSS,29,11,-115.58879797273084,758943.423489698,644317.7501425667,0
212,212,212,2,FHSS,38,11,-113.8417700103222,625132.3766703134,667923.9498688142,0
213,213,213,2,FHSS,25,8,-108.13444086839998,717531.7347312055,710469.9302393367,0
214,214,214,2,FHSS,30,11,-109.5543353554022,664705.024121598,722595.0694944013,0
215,215,215,2,FHSS,33,9,-111.24671774130438,737776.5987954196,703119.6263881926,0
216,216,216,2,FHSS,30,8,-117.8338064644795,642466.7993256933,592905.6087878529,0
217,217,217,2,FHSS,35,11,-105.06287204211633,664800.9856687891,691093.0286221249,0
218,218,218,2,FHSS,38,9,-116.97310540529443,596718.610099106,718644.9590595854,0
219,219,219,2,FHSS,31,6,-115.4948997927574,612553.7713987802,660876.3923867911,0
220,220,220,2,FHSS,34,7,-100.9708679822502,674016.2695302182,689004.1842575611,0
221,221,221,2,FHSS,39,13,-115.86409747934384,737913.3870488502,759874.7916981493,0
222,222,222,2,FHSS,28,10,-113.64079319251144,729648.48816205,636812.0064684642,0
223,223,223,2,FHSS,32,7,-115.61255037682264,710313.6776731805,608981.5068904092,0
224,224,224,2,FHSS,33,7,-112.29780607276354,743834.025048753,673370.9275446646,0
225,225,225,2,FHSS,33,12,-104.86123047941108,689997.9933101177,665316.7754056415,0
226,226,226,2,FHSS,27,7,-108.49948055433804,720349.4178949111,709039.9763213174,0
227,227,227,2,FHSS,34,11,-104.06261435586546,672110.8424573428,675845.9594628148,0
228,228,228,2,FHSS,37,10,-111.334521278011,694658.2904462836,638901.2351215489,0
229,229,229,2,FHSS,28,9,-117.68116797878967,656449.3419249444,789574.9981833267,0
230,230,230,2,FHSS,39,9,-113.7484801894354,756398.3414159323,686493.3803850492,0
231,231,231,2,FHSS,27,8,-114.73208443867614,762589.0243603988,706249.8530953275,0
232,232,232,2,FHSS,37,10,-112.28550133840253,717547.3479376282,738588.1053828846,0
233,233,233,2,FHSS,42,17,-115.78238652970856,747011.2804590344,627254.3933935809,0
234,234,234,2,FHSS,29,6,-97.70830537573444,685860.3941804107,679446.9069538777,0
235,235,235,2,FHSS,44,14,-99.42601262589936,681063.4039173819,699233.9912383507,0
236,236,236,2,FHSS,34,8,-116.31427086298288,601016.202611475,706823.9824275553,0
237,237,237,2,FHSS,28,7,-113.46975242255532,650670.239154119,637300.5876632083,0
238,238,238,2,FHSS,37,15,-105.45967648764312,706409.9421820239,669975.658471135,0
239,239,239,2,FHSS,34,12,-100.54272335891486,697771.4464464133,677369.356070997,0
240,240,240,2,FHSS,25,8,-98.4351057211872,678030.6079662931,687749.7798971148,0
241,241,241,2,FHSS,31,7,-107.954422416875,703450.9509642547,657994.1404034933,0
242,242,242,2,FHSS,36,14,-113.67355316839004,734351.8853966151,640429.023262249,0
243,243,243,2,FHSS,44,13,-113.11095206419368,728252.8216502296,738127.6799177728,0
244,244,244,2,FHSS,39,11,-98.25839966049344,698921.9651362803,683366.1174642278,0
245,245,245,2,FHSS,39,9,-112.77240776252576,736890.3475193752,652851.5259095854,0
246,246,246,2,FHSS,32,8,-109.4834780302718,718797.3418586311,718052.0912845015,0
247,247,247,2,FHSS,20,6,-117.42405600807126,765988.4164628312,621469.7256962291,0
248,248,248,2,FHSS,35,10,-111.52216193805732,671834.6855331677,738234.1867253833,0
249,249,249,2,FHSS,28,10,-107.51495400093468,690882.6560605286,722091.4537648223,0
250,250,250,2,FHSS,39,10,-102.89164796890748,707619.6673005377,695537.0545041093,0
251,251,251,2,FHSS,28,9,-98.24669029047062,685305.5012007223,699889.644516106,0
252,252,252,2,FHSS,35,9,-117.35467457796064,640034.7329189923,600664.1400160602,0
253,253,253,2,FHSS,38,9,-103.34884231237726,708495.4081346802,682640.2625036999,0
254,254,254,2,FHSS,29,5,-114.33723228466364,622341.7621078038,663910.9290817834,0
255,255,255,2,FHSS,44,13,-112.27729981064894,700443.889479353,633892.887940083,0
256,256,256,2,FHSS,32,9,-112.8708351870325,743962.9533491601,715817.061712575,0
257,257,257,2,FHSS,36,9,-114.7505171868097,614514.9830453168,682121.3159765723,0
258,258,258,2,FHSS,23,8,-111.44130131850169,696709.3178290066,638521.9529302433,0
259,259,259,2,FHSS,38,11,-116.3121871881416,771267.0613457464,651827.1739211157,0
260,260,260,2,FHSS,29,10,-112.76849313226506,718413.5843925615,741818.0453650221,0
261,261,261,2,FHSS,29,10,-105.5543708924742,710275.0763985923,673723.9585066572,0
262,262,262,2,FHSS,32,12,-116.61869123650018,733946.1915021334,771403.9109132517,0
263,263,263,2,FHSS,36,8,-114.78565112466104,697777.474813587,764501.2800932318,0
264,264,264,2,FHSS,35,11,-96.57855475019706,689866.6366685102,680134.4866277106,0
265,265,265,2,FHSS,38,8,-110.65848167007512,693065.8018943914,642574.3171219493,0
266,266,266,2,FHSS,46,12,-110.08140879912926,650069.5642314099,669797.9682876421,0
267,267,267,2,FHSS,32,5,-99.97119762202382,675688.341123362,689708.2858576488,0
268,268,268,2,FHSS,34,13,-86.88038962403368,688240.1076290255,686604.5819260885,0
269,269,269,2,FHSS,33,12,-105.47511752887024,668737.7712263664,673864.6576575385,0
270,270,270,2,FHSS,30,9,-108.48562883755218,653594.5027032295,696853.1731230221,0
271,271,271,2,FHSS,46,15,-116.95870819360766,743492.0795960417,608847.5078458793,0
272,272,272,2,FHSS,30,4,-111.0248229020636,672687.9583773137,735472.047305002,0
273,273,273,2,FHSS,36,17,-117.56029412031404,734282.3931194496,783222.7670219211,0
274,274,274,2,FHSS,36,11,-111.6079431673808,692830.2927678757,741704.9002520775,0
275,275,275,2,FHSS,39,8,-96.15662521869211,698252.6484681711,689094.3748192646,0
276,276,276,2,FHSS,33,7,-80.13996941863884,690806.6709593383,689514.7088500619,0
277,277,277,2,FHSS,29,9,-115.76196875993546,646639.87047567,762336.881263857,0
278,278,278,2,FHSS,32,13,-115.0325053430526,611884.0591856423,683754.5099529716,0
279,279,279,2,FHSS,43,10,-94.49512622239185,692935.197186841,683010.0888751275,0
280,280,280,2,FHSS,29,4,-113.79931720323674,700998.3283234634,755852.597900094,0
281,281,281,2,FHSS,40,12,-96.82819539489796,681245.7906689453,684441.6534545843,0
282,282,282,2,FHSS,35,13,-116.88797897506105,740752.6952631548,608003.53717032,0
283,283,283,2,FHSS,30,8,-101.71437663081896,680153.1450270547,703401.716601495,0
284,284,284,2,FHSS,32,11,-103.76666005647242,710200.7591848681,685023.1213764715,0
285,285,285,2,FHSS,36,9,-107.45456794320909,677101.3403194079,719475.4789762611,0
286,286,286,2,FHSS,27,6,-116.38401428896756,625538.4618895849,624846.6757334387,0
287,287,287,2,FHSS,26,10,-111.79047528394317,741370.4758722084,702234.5764230991,0
288,288,288,2,FHSS,29,10,-117.07423306206772,742818.3013028527,606847.6226665515,0
289,289,289,2,FHSS,45,8,-111.34279125935124,647506.9179278769,718181.3592330934,0
290,290,290,2,FHSS,23,2,-117.72191615138354,583507.9785986021,686467.1025043135,0
291,291,291,2,FHSS,26,5,-117.41117988407224,709483.1209510287,789641.7417980911,0
292,292,292,2,FHSS,46,13,-112.27258207942104,670353.3260564846,636144.5763507768,0
293,293,293,2,FHSS,46,11,-110.19334747177824,702518.939009808,646854.4875678458,0
294,294,294,2,FHSS,32,7,-117.63489199684652,785717.8608770341,647860.6210698658,0
295,295,295,2,FHSS,31,8,-115.19114486511094,628139.6015378074,639280.7983621375,0
296,296,296,2,FHSS,39,9,-115.02644764945262,650140.9113849889,756432.3418381481,0
297,297,297,2,FHSS,35,12,-106.18239496212956,682567.8987072532,662197.3936790808,0
298,298,298,2,FHSS,25,7,-106.2664390957325,676516.3024939994,714640.3758753169,0
299,299,299,2,FHSS,35,11,-108.06454429086487,722187.9416063288,677569.5083082776,0
300,300,300,2,FHSS,41,17,-104.20442907145504,711702.8401141282,687854.7135151881,0
301,301,301,2,FHSS,33,13,-104.47721651969005,670692.2571760527,675945.2027935133,0
302,302,302,2,FHSS,35,9,-97.6028556565536,693201.235626282,699149.5839397127,0
303,303,303,2,FHSS,30,8,-114.47160688870918,754683.1021704624,657009.1581527429,0
304,304,304,2,FHSS,37,11,-104.9889689261867,701185.3263492377,667973.172756429,0
305,305,305,2,FHSS,32,14,-109.59591078529598,664365.3418562099,656233.5015737357,0
306,306,306,2,FHSS,38,16,-109.79530707432517,730316.0752004073,677749.340136894,0
307,307,307,2,FHSS,27,7,-107.03116641449196,713088.9561141992,709328.7963502703,0
308,308,308,2,FHSS,31,10,-117.6774427101478,764542.9424641667,763336.333228892,0
309,309,309,2,FHSS,51,12,-110.81214379167903,735894.3259795337,700627.9517944204,0
310,310,310,2,FHSS,28,11,-114.7374866300354,761724.7631132931,669007.3711121441,0
311,311,311,2,FHSS,26,6,-108.96764689162686,660560.8642922478,715158.9905068236,0
312,312,312,2,FHSS,31,11,-105.5686452118891,666707.11628331,676442.9664309553,0
313,313,313,2,FHSS,37,12,-116.09134998418904,639952.1598352815,761968.2467272757,0
314,314,314,2,FHSS,39,11,-117.14057247756546,590660.5208682668,681273.1482958673,0
315,315,315,2,FHSS,27,9,-117.10178185642972,754446.8342716416,615242.8098244709,0
316,316,316,2,FHSS,37,15,-83.05379470812088,691343.774779862,689101.7630492406,0
317,317,317,2,FHSS,37,12,-112.27659820229871,632915.9351199141,685979.4558901943,0
