,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,95,2,FHSS,29,10,-82.37291734237098,690896.6010513009,690444.5852922725,0
96,96,96,2,FHSS,43,10,-116.7160362586544,618917.7938345831,752134.8219833337,0
97,97,97,2,FHSS,43,10,-109.54017042111548,727807.5205383798,704632.7467225998,0
98,98,98,2,FHSS,31,7,-114.97836848014656,627543.0202720176,643151.7157891965,0
99,99,99,2,FHSS,26,9,-107.15245278596473,668636.2848645422,712924.5872773071,0
100,100,100,2,FHSS,31,5,-115.846022788645,619808.5242725892,738834.9948941201,0
101,101,101,2,FHSS,33,5,-116.90687679145177,745017.5726253047,768223.746889658,0
102,102,102,2,FHSS,37,13,-116.20046652744288,761682.4691725803,741215.9433143764,0
103,103,103,2,FHSS,30,6,-103.48956750149904,678126.0069363236,672200.2117151287,0
104,104,104,2,FHSS,30,4,-112.82966123347232,727822.9052655943,735919.7250608101,0
105,105,105,2,FHSS,34,10,-106.19216729518638,673580.232605882,666203.9105648511,0
106,106,106,2,FHSS,38,12,-116.28698249633788,727209.1957942185,770880.6704101234,0
107,107,107,2,FHSS,33,5,-111.93307205117917,713916.74405525,640838.3200755647,0
108,108,108,2,FHSS,39,11,-116.50862799348845,639573.1667553649,766899.9782804162,0
109,109,109,2,FHSS,37,8,-93.777915635796,682806.5746663954,690693.7629841836,0
110,110,110,2,FHSS,37,4,-105.30634793680755,706396.76045945,670568.1425251571,0
111,111,111,2,FHSS,33,7,-110.16555357886595,683884.2310949757,645369.1994275141,0
112,112,112,2,FHSS,42,14,-112.43083418871528,647944.3514742306,649413.5292463196,0
113,113,113,2,FHSS,38,9,-109.76715403497847,699744.3204478391,648292.2489865146,0
114,114,114,2,FHSS,26,8,-114.90620506827784,762659.8153602848,666964.617845037,0
115,115,115,2,FHSS,37,13,-117.65743961338744,777058.591781272,631302.3886457875,0
116,116,116,2,FHSS,27,5,-108.10517077354714,692970.9350509328,654578.6787011807,0
117,117,117,2,FHSS,28,7,-116.91397232124471,613239.38282418,630109.7577483002,0
118,118,118,2,FHSS,46,10,-110.04047755894544,705717.6609724428,730011.3120917203,0
119,119,119,2,FHSS,26,11,-113.27007245219544,728428.2969453378,639365.7978488731,0
120,120,120,2,FHSS,37,13,-117.4342966768427,598460.515108,642157.7667628864,0
121,121,121,2,FHSS,31,12,-113.452487537142,744875.2731335546,655894.9185667613,0
122,122,122,2,FHSS,46,11,-92.6574284431743,688256.3510694433,695210.7767915755,0
123,123,123,2,FHSS,42,8,-99.48036370754473,685282.225898117,677113.8687354982,0
124,124,124,2,FHSS,34,6,-117.08453457562868,620350.2216021544,759572.4018960234,0
125,125,125,2,FHSS,32,15,-92.21754003531662,685249.0667937852,685632.0701442624,0
126,126,126,2,FHSS,31,7,-116.65855087469204,730544.1079647262,605181.7779917115,0
127,127,127,2,FHSS,36,7,-109.98735224906436,730813.7523470616,702708.7661579908,0
128,128,128,2,FHSS,30,6,-109.21240354034956,690511.2690237204,729169.8870375397,0
129,129,129,2,FHSS,35,8,-92.6795194096792,686531.8516791442,694593.6118750355,0
130,130,130,2,FHSS,26,7,-107.31022363003098,661600.757404955,673679.1939256833,0
131,131,131,2,FHSS,28,9,-115.63901912704432,770123.1646004864,668588.2018568873,0
132,132,132,2,FHSS,32,7,-117.17498536122793,733379.9054635037,778645.0835170323,0
133,133,133,2,FHSS,30,8,-92.1773437470857,689158.9337353437,695000.9300003567,0
134,134,134,2,FHSS,42,13,-113.05338787168652,751009.2761497911,695455.7772367923,0
135,135,135,2,FHSS,43,17,-114.59983169173616,757530.8943763471,718205.6310096236,0
136,136,136,2,FHSS,40,14,-116.97422293802032,592640.5452962292,680223.3068875531,0
137,137,137,2,FHSS,36,9,-115.28835150289618,673572.5721846635,610936.6455108302,0
138,138,138,2,FHSS,35,5,-108.91257474742363,720667.4801804265,667061.9508086261,0
139,139,139,2,FHSS,25,10,-117.74258815022024,753771.4902003238,773882.2782015871,0
140,140,140,2,FHSS,34,8,-111.37305520960037,652395.9526777081,724505.7191366052,0
141,141,141,2,FHSS,28,8,-116.63628597363196,782681.6933318287,682919.3225912966,0
142,142,142,2,FHSS,38,13,-93.67308983286644,690860.2685795532,695898.224266326,0
143,143,143,2,FHSS,32,9,-117.19684473636956,725973.742665722,596625.8327588711,0
144,144,144,2,FHSS,30,6,-94.30794248349976,693544.594529164,683575.5309958891,0
145,145,145,2,FHSS,37,11,-115.07912004968824,621683.830490615,728406.6175677602,0
146,146,146,2,FHSS,28,9,-112.96920009307826,630898.5396163733,671145.389555238,0
147,147,147,2,FHSS,39,10,-117.356689243547,777567.9723660349,638941.6543296397,0
148,148,148,2,FHSS,33,9,-111.38938844113716,740485.9006573978,691117.115054352,0
149,149,149,2,FHSS,33,10,-106.30043980377454,666717.1288224933,672261.8732090587,0
150,150,150,2,FHSS,44,13,-115.54203640104416,677493.6706222069,770974.361108511,0
151,151,151,2,FHSS,32,11,-112.68448889283192,651323.2738437424,643933.0329870769,0
152,152,152,2,FHSS,25,8,-116.22638591932808,677249.7315992522,601057.4386112748,0
153,153,153,2,FHSS,44,14,-94.83486605782824,693745.058559116,695652.1535774234,0
154,154,154,2,FHSS,24,6,-116.28952534708304,774202.0808255323,719096.1402509238,0
155,155,155,2,FHSS,36,12,-111.46045194590982,738331.0786402029,673241.071755215,0
156,156,156,2,FHSS,28,5,-117.89552420889903,793167.1676383235,719685.4753691702,0
157,157,157,2,FHSS,31,13,-113.8926362043855,670544.3010738359,623900.7051257755,0
158,158,158,2,FHSS,30,7,-109.30207954601288,685432.0755534172,649421.5863727704,0
159,159,159,2,FHSS,31,8,-117.053419380969,787442.3510498914,692971.4766474796,0
160,160,160,2,FHSS,26,10,-107.45429751235592,685896.1096439196,657115.7922030158,0
161,161,161,2,FHSS,26,6,-112.02350993569492,743453.5789155371,679335.3591500917,0
162,162,162,2,FHSS,32,7,-117.58973200738308,747374.786253447,602647.877472662,0
163,163,163,2,FHSS,40,9,-105.29457159623183,694303.0615864452,714268.4803472322,0
164,164,164,2,FHSS,29,12,-115.20229582730178,742381.2887960302,630440.818474063,0
165,165,165,2,FHSS,22,5,-112.1244310762701,692076.7030273298,633858.65453775,0
166,166,166,2,FHSS,31,11,-116.38088327451544,748175.8087832782,620208.3557850526,0
167,167,167,2,FHSS,30,10,-112.24728453652956,638458.1874548799,665209.1604124886,0
168,168,168,2,FHSS,36,8,-100.79777012698108,703491.3154067724,683966.6295851761,0
169,169,169,2,FHSS,37,9,-116.56750757209169,694904.5758988269,782007.0942649391,0
170,170,170,2,FHSS,31,7,-111.31888105781982,668249.0237489057,735472.5996118803,0
171,171,171,2,FHSS,53,23,-117.04072077897524,745482.9291224169,609094.9624836248,0
172,172,172,2,FHSS,35,12,-114.82962865839318,684487.7249450652,613632.3156439248,0
173,173,173,2,FHSS,34,11,-112.27732013632664,745786.3388025997,684329.5054311272,0
174,174,174,2,FHSS,30,6,-111.08259710926129,680494.1187773686,737928.286496355,0
175,175,175,2,FHSS,27,15,-107.47182376985874,701141.0231837679,719775.6001098821,0
176,176,176,2,FHSS,29,9,-105.52473328692344,689761.1631897102,663398.7695345219,0
177,177,177,2,FHSS,27,4,-113.61022188938745,625399.5755365798,705457.2824496536,0
178,178,178,2,FHSS,39,10,-101.3265373604694,704959.6358674242,685455.8354583584,0
179,179,179,2,FHSS,36,7,-109.40988927015655,673498.8176609754,651962.6381523716,0
180,180,180,2,FHSS,44,14,-93.59099426375802,685721.9801326508,683956.8082678377,0
181,181,181,2,FHSS,30,8,-102.38037940680536,675778.855708624,701338.2291260791,0
182,182,182,2,FHSS,30,6,-112.58828792083445,722377.744137049,737939.5812150307,0
183,183,183,2,FHSS,34,9,-101.96359833653128,676384.9053149553,700742.0330220192,0
184,184,184,2,FHSS,37,12,-116.65888236117068,627833.8894410356,618732.6826484946,0
185,185,185,2,FHSS,30,6,-90.3226120242138,693499.0439452379,687483.383859308,0
186,186,186,2,FHSS,36,5,-108.8328019552312,658166.1559026071,711167.2611735786,0
187,187,187,2,FHSS,34,11,-103.19840785299448,671578.1955861731,698247.7351301444,0
188,188,188,2,FHSS,31,8,-108.65053087441778,697633.9052793185,653046.4553726669,0
189,189,189,2,FHSS,32,4,-111.3793114660449,647692.3498167982,659999.132684129,0
190,190,190,2,FHSS,33,8,-117.6027759867316,593825.9783826827,731647.1650147771,0
191,191,191,2,FHSS,45,13,-117.95896524786068,584766.2706541917,719465.3906828708,0
192,192,192,2,FHSS,29,7,-112.19257721516836,690849.4120400914,745446.8674702293,0
193,193,193,2,FHSS,36,10,-116.51387861031094,715089.7524963769,600871.6208297021,0
194,194,194,2,FHSS,31,8,-117.38020821101466,737429.807513242,599583.2022958079,0
195,195,195,2,FHSS,29,4,-107.67566901549527,656240.1225695002,686214.8119076554,0
196,196,196,2,FHSS,41,9,-113.82674414404808,700175.9071954472,622615.1434300202,0
197,197,197,2,FHSS,30,4,-114.77586987277856,622033.0122928962,655412.28797742,0
198,198,198,2,FHSS,27,4,-111.61326100921826,709398.2630299155,737890.0447624233,0
199,199,199,2,FHSS,35,9,-102.9564019503992,671714.7434887952,681570.6590501161,0
200,200,200,2,FHSS,26,5,-115.75875012746437,724019.9696228418,766511.4389465698,0
201,201,201,2,FHSS,39,14,-108.9093953824062,690664.7439781254,727801.0404143066,0
202,202,202,2,FHSS,18,4,-113.07199367289208,651985.6857188718,639947.0728905904,0
203,203,203,2,FHSS,23,7,-98.03119772044332,697891.881544123,682439.5918800591,0
204,204,204,2,FHSS,17,2,-114.4775186623717,735833.3494186127,745647.3377391797,0
205,205,205,2,FHSS,27,6,-106.66020670367116,669153.5290193739,667763.3817481692,0
206,206,206,2,FHSS,27,5,-115.17487607675828,750143.0670684722,638859.9945368503,0
207,207,207,2,FHSS,25,7,-112.7218977446486,728390.0151824149,734466.5058822407,0
208,208,208,2,FHSS,40,14,-117.0351350098946,649568.7046446175,778825.6861135095,0
209,209,209,2,FHSS,29,7,-117.80858051964744,791805.073758619,720488.3138215679,0
210,210,210,2,FHSS,32,9,-114.37895468378755,719114.1883625998,755106.9428393854,0
211,211,211,2,FHSS,33,6,-105.70502065597076,681129.7232729734,664174.8241513884,0
212,212,212,2,FHSS,34,7,-112.99810246597126,739851.17553387,724599.318989251,0
213,213,213,2,FHSS,33,16,-111.14481320686431,643547.7777094179,670303.0301382479,0
214,214,214,2,FHSS,37,13,-111.19588532032876,657127.9345325989,727562.7278754618,0
215,215,215,2,FHSS,26,9,-113.5263170119186,754264.0935697322,681305.8960755038,0
216,216,216,2,FHSS,33,14,-115.8021995422979,683425.6826473252,774135.5448365782,0
217,217,217,2,FHSS,31,9,-107.74310484350887,679882.8335496763,657206.7273035399,0
218,218,218,2,FHSS,30,15,-111.88533538103724,728580.0192192314,652084.4819281967,0
219,219,219,2,FHSS,37,11,-115.82080402327048,769125.2558178194,659566.7348525417,0
220,220,220,2,FHSS,38,13,-112.8907400563017,706816.9000907029,631212.1664906424,0
221,221,221,2,FHSS,39,12,-116.74056676835062,782143.8218690348,670579.4689648749,0
222,222,222,2,FHSS,50,16,-105.1846979009663,712543.0949739127,698934.5844989532,0
223,223,223,2,FHSS,28,10,-107.8185390244916,697715.168394736,656567.3708373182,0
224,224,224,2,FHSS,23,6,-111.34924745615716,709772.1149402737,736025.9590978656,0
225,225,225,2,FHSS,34,8,-116.15708939326174,728517.1698331342,768777.5171466676,0
226,226,226,2,FHSS,26,5,-107.6671866004822,721961.06868842,696400.195771257,0
227,227,227,2,FHSS,38,13,-113.95818032336472,702314.0934613253,756877.5433242457,0
228,228,228,2,FHSS,37,12,-116.78092655289362,713557.0362818323,597462.2599983866,0
229,229,229,2,FHSS,28,8,-117.79272605727624,774187.95163141,754383.9908287585,0
230,230,230,2,FHSS,25,5,-103.83058985221764,675692.0454839113,672980.760144624,0
231,231,231,2,FHSS,34,11,-104.17313846010512,673344.6579344936,704826.4460645277,0
232,232,232,2,FHSS,36,12,-105.23599247247796,712993.294495815,698191.8273812843,0
233,233,233,2,FHSS,32,11,-117.68677097251692,745359.6085074539,778872.7533687553,0
234,234,234,2,FHSS,45,18,-101.54742609582593,701994.8022727437,678805.251325974,0
235,235,235,2,FHSS,33,8,-113.4906824011174,636042.081921635,726673.1670002423,0
236,236,236,2,FHSS,25,9,-110.49814035448418,727701.3458717511,715118.6673914734,0
237,237,237,2,FHSS,45,15,-109.7572618615589,647069.422377852,688617.0696711174,0
238,238,238,2,FHSS,42,6,-117.90135511572208,594902.9145657205,636820.099747218,0
239,239,239,2,FHSS,37,5,-111.72090547617596,737538.0715729423,666994.4986743407,0
240,240,240,2,FHSS,40,10,-117.81715781376286,758413.0995402157,771335.9214573893,0
241,241,241,2,FHSS,34,7,-106.61130801412644,702887.8408935324,715631.5642253574,0
242,242,242,2,FHSS,28,9,-109.78385463257358,731747.2407192145,692889.152212545,0
243,243,243,2,FHSS,32,10,-110.84469596629506,645302.7891031055,708336.8589626751,0
244,244,244,2,FHSS,29,9,-115.99856409678875,649177.5738809403,612410.9226790587,0
245,245,245,2,FHSS,33,7,-105.8427380576003,708732.3516014301,670573.3247260265,0
246,246,246,2,FHSS,46,15,-106.92635288697542,709155.9997290885,666072.8218208425,0
247,247,247,2,FHSS,29,7,-112.0025323793894,689797.8827075585,634571.1716619033,0
248,248,248,2,FHSS,33,6,-104.65708025826272,711363.7173807088,680909.1872087304,0
249,249,249,2,FHSS,34,6,-114.42529693524756,699638.7577857259,617651.7142982718,0
250,250,250,2,FHSS,50,15,-110.17836448416,698129.3160321562,733000.4107348492,0
251,251,251,2,FHSS,43,11,-100.5852294510683,689555.8685181547,704141.6105044603,0
252,252,252,2,FHSS,33,10,-117.45313035393096,656807.7070759347,786814.9962584855,0
253,253,253,2,FHSS,41,14,-110.0931888667336,682089.6881542103,732816.8371855869,0
254,254,254,2,FHSS,34,8,-115.25775386882722,610536.2179600149,677458.8769608751,0
255,255,255,2,FHSS,33,12,-116.54613900515444,752651.389556024,756958.3010764015,0
256,256,256,2,FHSS,24,7,-102.28396363419826,707322.4442617982,689145.0983172997,0
257,257,257,2,FHSS,39,11,-112.6981682157845,632036.6486388174,704844.9066413101,0
258,258,258,2,FHSS,37,8,-110.38611502692838,665805.832350115,728342.5552498301,0
259,259,259,2,FHSS,37,10,-95.5840532649505,682654.2127928331,694201.8687439116,0
260,260,260,2,FHSS,40,12,-113.95185925725582,753269.4571902417,664242.3796196836,0
261,261,261,2,FHSS,20,4,-117.24461617295418,667899.6030717761,591466.1784165169,0
262,262,262,2,FHSS,33,6,-110.24216409352027,644630.5642656521,689372.0420730585,0
263,263,263,2,FHSS,39,11,-116.45453574533592,647351.8900929755,770739.4342411038,0
264,264,264,2,FHSS,33,7,-105.07855526915566,667341.9681009203,678291.5945679529,0
265,265,265,2,FHSS,36,7,-97.39829906206069,698806.32133736,685422.3409612413,0
266,266,266,2,FHSS,34,7,-113.55908402884248,627432.2031858044,667902.9563616185,0
267,267,267,2,FHSS,32,9,-105.41265015701298,664125.1331741941,693898.9045244897,0
268,268,268,2,FHSS,30,8,-114.62779391437294,763560.6062937535,691983.0728028044,0
269,269,269,2,FHSS,37,12,-107.60677000027992,656494.8887553192,692505.0881589883,0
270,270,270,2,FHSS,34,11,-97.168832052781,695190.6099937689,697499.0071245595,0
271,271,271,2,FHSS,38,14,-103.25011286675458,673261.4990700406,677577.3892969297,0
272,272,272,2,FHSS,32,8,-91.65061268498516,688991.6275357273,684161.3599092823,0
273,273,273,2,FHSS,41,11,-114.18936759130511,619757.1173341799,678251.6679011927,0
274,274,274,2,FHSS,40,4,-107.14053309068532,660116.3883492387,700528.7785633508,0
275,275,275,2,FHSS,37,11,-112.53482638337512,712173.3559830182,743091.4940955522,0
276,276,276,2,FHSS,30,7,-114.00185473557008,620643.2351809465,695486.0775428092,0
277,277,277,2,FHSS,35,9,-102.2459294734629,706012.9179721789,682894.1856598661,0
278,278,278,2,FHSS,46,10,-96.92720201681368,697306.9772570222,694990.0119578745,0
279,279,279,2,FHSS,28,9,-114.39420076197314,736962.8747962065,743774.0038636496,0
280,280,280,2,FHSS,33,9,-78.0330420088331,690500.91167457,689544.6536893483,0
281,281,281,2,FHSS,26,5,-115.84832931135855,694803.8604320232,604193.4888400274,0
282,282,282,2,FHSS,27,9,-103.8694061727149,710819.7083825442,691396.702390327,0
283,283,283,2,FHSS,33,11,-111.00273422909488,735941.0949203809,704379.2433758117,0
284,284,284,2,FHSS,42,11,-115.44354306081176,716134.0356211491,766405.3104030198,0
285,285,285,2,FHSS,35,10,-113.29850218868856,651458.894009482,740528.0862040445,0
286,286,286,2,FHSS,32,8,-105.71451211102216,663461.4553316253,695208.2987680305,0
287,287,287,2,FHSS,36,7,-113.44056650726064,630563.3562157867,662484.1297761359,0
288,288,288,2,FHSS,34,10,-108.3776229181571,725350.9081068875,685714.9770382585,0
289,289,289,2,FHSS,40,13,-108.48109858767836,703913.2040571602,722974.347602534,0
290,290,290,2,FHSS,23,8,-103.45072963411344,671548.169732672,679375.529334214,0
291,291,291,2,FHSS,33,11,-89.98372478802891,686317.5693797143,686357.3000055978,0
292,292,292,2,FHSS,42,9,-105.5166086967912,669855.3672962472,706530.3198055653,0
293,293,293,2,FHSS,41,14,-117.20310957749015,783290.9196609025,723276.0227891789,0
294,294,294,2,FHSS,35,13,-95.44314662926634,682264.379518221,693327.9117276866,0
295,295,295,2,FHSS,28,5,-110.26090275677304,682733.2180270205,733788.5523996805,0
296,296,296,2,FHSS,36,10,-112.34774362006812,632434.1801690558,692576.5566923658,0
297,297,297,2,FHSS,35,7,-105.93034195135635,667122.5823603113,673719.0725816239,0
298,298,298,2,FHSS,40,17,-110.8166236762317,642270.9860074882,681244.0840300889,0
299,299,299,2,FHSS,41,14,-109.56727857344048,685627.7826176198,730670.7085389249,0
300,300,300,2,FHSS,36,12,-105.38403737345136,681537.7269821101,713766.6376720939,0
301,301,301,2,FHSS,38,11,-114.8765204332242,762390.3093487525,666977.337340146,0
302,302,302,2,FHSS,34,10,-116.07112100082094,758562.6182744545,743197.1724801817,0
303,303,303,2,FHSS,44,14,-116.95616807556225,785659.7648797255,701490.2999221539,0
304,304,304,2,FHSS,40,15,-109.26625141336466,728924.8846551689,683057.2945779804,0
305,305,305,2,FHSS,34,5,-110.568950880255,671963.1731071948,646311.428330112,0
306,306,306,2,FHSS,38,7,-106.22685694513108,716034.5288033643,680099.7801765779,0
307,307,307,2,FHSS,39,13,-117.77851437599384,637588.5070220161,782608.5224046817,0
308,308,308,2,FHSS,36,9,-111.7715323069912,646219.7550108228,658005.878493089,0
309,309,309,2,FHSS,30,6,-108.58784577689596,687349.685987814,652453.883461456,0
310,310,310,2,FHSS,34,11,-114.1255857525546,723689.5044693709,750473.511371364,0
311,311,311,2,FHSS,48,14,-101.59073806581956,697398.3567541472,674928.2294166181,0
312,312,312,2,FHSS,38,14,-87.06347784668847,686390.3118381264,690132.5112978945,0
313,313,313,2,FHSS,31,9,-104.0169974932946,672317.2017795155,703051.3050252795,0
314,314,314,2,FHSS,25,6,-112.72172808585124,640177.7152184182,655865.400437184,0
315,315,315,2,FHSS,33,6,-117.2193044609242,682416.9892816007,589668.4603633235,0
316,316,316,2,FHSS,31,9,-113.60973123242808,659848.2079433927,630415.2799593684,0
317,317,317,2,FHSS,19,6,-116.6851160917432,782907.2562575104,699353.5857115682,0
