,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,58,54,-117.87379127086336,673424.7378070585,582790.11459668,0
32,32,32,1,CSS,64,61,-96.77007148220376,683583.7248035242,696907.217182808,0
33,33,33,1,CSS,71,69,-111.23491211675794,717818.8275324788,648019.0616503411,0
34,34,34,1,CSS,58,56,-108.1491395678316,697421.365927367,723678.6627997677,0
35,35,35,1,CSS,62,55,-94.6341757227304,682612.9486303286,692396.8406866067,0
36,36,36,1,CSS,76,74,-93.26561657731192,695215.9797494571,686855.6854088191,0
37,37,37,1,CSS,60,57,-109.90469146949664,730702.437483196,701674.1003329135,0
38,38,38,1,CSS,64,57,-113.15911152576716,708239.3292900769,749167.0340329369,0
39,39,39,1,CSS,67,63,-93.29870423324718,690008.7380206937,695749.594758932,0
40,40,40,1,CSS,69,67,-103.76802545075256,675806.380281592,673085.4418487968,0
41,41,41,1,CSS,65,60,-112.66007144007722,637643.5134825337,660787.2563238625,0
42,42,42,1,CSS,53,50,-114.50311102070674,647368.9934467624,749256.2841197284,0
43,43,43,1,CSS,62,60,-114.87684572093993,748402.2137463589,640937.067389595,0
44,44,44,1,CSS,51,49,-88.98331423255937,693088.9267232835,690627.4657952603,0
45,45,45,1,CSS,76,74,-114.1743010585804,630753.1630928437,728375.3265542391,0
46,46,46,1,CSS,63,59,-115.91889352685472,648701.0932582067,613560.8563825298,0
47,47,47,1,CSS,66,59,-115.49911174986256,608304.2869739247,701637.2104238565,0
48,48,48,1,CSS,59,55,-108.4595954996026,707484.1421809442,721090.1918865533,0
49,49,49,1,CSS,64,62,-103.8462876838943,706989.4349254777,701691.8864651984,0
50,50,50,2,FHSS,39,15,-101.85521508570828,672368.222406389,688892.8137119486,0
51,51,51,2,FHSS,43,10,-116.62501740148817,737824.1235500672,769255.106712321,0
52,52,52,2,FHSS,36,12,-115.36935369767464,628929.8396864829,742999.895351676,0
53,53,53,2,FHSS,40,17,-101.9359431065604,692423.2909240314,706355.1881216274,0
54,54,54,2,FHSS,26,9,-110.33292576586368,677577.2877147748,733087.0918275972,0
55,55,55,2,FHSS,25,5,-114.09616799367096,753425.1224680226,717209.107054133,0
56,56,56,2,FHSS,35,13,-116.3911590695012,600566.7548409309,670213.7619770392,0
57,57,57,2,FHSS,31,10,-113.3806791669073,686600.9207467235,625201.5830881329,0
58,58,58,2,FHSS,25,8,-111.75515123220968,659236.5155661065,645473.2084236724,0
59,59,59,2,FHSS,31,9,-117.25293127949136,783138.7906774565,653490.2359111527,0
60,60,60,2,FHSS,37,7,-90.76085623067242,693286.588723209,692163.557362493,0
61,61,61,2,FHSS,35,9,-115.2001670244972,725556.3869564899,759935.9291239172,0
62,62,62,2,FHSS,44,12,-116.85529291138124,778948.4068254086,655107.3200003571,0
63,63,63,2,FHSS,33,10,-105.91068062411836,699423.6065283228,664124.6061561689,0
64,64,64,2,FHSS,36,10,-111.13977558397204,715229.9482619041,731826.4433428703,0
65,65,65,2,FHSS,36,10,-115.40696589928018,645392.6817667827,621227.9763298964,0
66,66,66,2,FHSS,43,13,-114.62733071848342,729869.8302683904,627223.5764684248,0
67,67,67,2,FHSS,30,6,-106.21915039772053,717578.1563373482,690254.814665257,0
68,68,68,2,FHSS,30,2,-109.78138367034305,727259.8772192239,708669.5291116388,0
69,69,69,2,FHSS,30,8,-114.1682797585686,759037.73859005,699619.1944183242,0
70,70,70,2,FHSS,32,11,-114.16571961366964,660186.9435468559,625417.8276168721,0
71,71,71,2,FHSS,27,9,-114.49593276301933,621195.5369220779,663204.0325240096,0
72,72,72,2,FHSS,27,11,-117.46730120197644,654437.9903403559,592654.1712833204,0
73,73,73,2,FHSS,32,7,-106.3498056320697,665862.1151802896,673168.9606703818,0
74,74,74,2,FHSS,33,10,-101.21585148835908,704768.7974226386,685529.7529730563,0
75,75,75,2,FHSS,30,6,-101.16917558215856,701272.1768709362,699781.926197257,0
76,76,76,2,FHSS,34,13,-109.82198542252776,700219.2291165147,730685.0809916051,0
77,77,77,2,FHSS,38,12,-117.66460408959672,773142.9608369397,753175.6312731152,0
78,78,78,2,FHSS,43,11,-113.7718194717943,678079.0283488396,623141.6353216909,0
79,79,79,2,FHSS,35,12,-114.84041296519769,722414.1666034202,757907.5403715076,0
80,80,80,2,FHSS,42,10,-112.30929678375963,632645.5797874167,687094.6967058413,0
81,81,81,2,FHSS,25,14,-112.4013586591868,700582.9432988942,633090.3409473882,0
82,82,82,2,FHSS,23,7,-115.51168152843768,610270.7067382943,667408.8748999484,0
83,83,83,2,FHSS,32,9,-110.53635007938792,700070.7515146371,644331.0609180523,0
84,84,84,2,FHSS,32,6,-116.17822912750222,730439.0216456883,610777.4439690133,0
85,85,85,2,FHSS,43,13,-110.5512302068508,673179.3754529229,645939.9706332852,0
86,86,86,2,FHSS,35,7,-109.14251409144808,720939.7632469411,713131.5037678478,0
87,87,87,2,FHSS,25,8,-111.3141112260736,646873.0453760016,716928.3053855922,0
88,88,88,2,FHSS,30,13,-114.14682294461866,740925.4671145786,641725.1151604377,0
89,89,89,2,FHSS,28,9,-115.89439443637036,661788.9943929254,608134.4381338326,0
90,90,90,2,FHSS,31,8,-99.50884269796742,676792.2019246158,686226.7913827746,0
91,91,91,2,FHSS,35,11,-109.44598496851032,651509.4220023253,704670.9196357516,0
92,92,92,2,FHSS,28,10,-111.3796123892748,641541.1479288188,671686.397980349,0
93,93,93,2,FHSS,25,10,-115.42420367835754,620288.9687453709,732246.4610813087,0
94,94,94,2,FHSS,32,9,-112.50385592864636,718151.1624356763,638917.777906544,0
95,95,95,2,FHSS,33,7,-115.70322191467127,645052.1429243071,618110.1459783909,0
96,96,96,2,FHSS,49,11,-110.30482338601908,702124.5593927995,732686.8136688496,0
97,97,97,2,FHSS,42,15,-111.22655162859137,640985.3549709411,702465.004690861,0
98,98,98,2,FHSS,40,10,-100.4083532548556,700348.3885108258,679991.622646827,0
99,99,99,2,FHSS,33,10,-108.26969747890251,690871.5337132537,653757.5913729315,0
100,100,100,2,FHSS,42,9,-110.34987765718712,650479.6701882049,712648.8463211993,0
101,101,101,2,FHSS,27,8,-112.38563062464108,707026.9146696792,634871.192652433,0
102,102,102,2,FHSS,34,9,-102.73701403968316,684351.0539894087,671229.3957496659,0
103,103,103,2,FHSS,41,13,-117.17998258875036,589884.9271299604,688017.9675722395,0
104,104,104,2,FHSS,29,4,-107.67295433255538,662674.2509169369,709284.978689293,0
105,105,105,2,FHSS,28,6,-109.93437000674132,663823.9698637152,724244.7886766798,0
106,106,106,2,FHSS,36,8,-117.8604944118524,726699.0775993466,790394.3620320549,0
107,107,107,2,FHSS,29,15,-117.2408645357637,726052.6648721846,782709.6261520144,0
108,108,108,2,FHSS,40,9,-108.42948470576562,681745.5899901653,724939.3035914223,0
109,109,109,2,FHSS,27,12,-108.4548811228783,708528.9842216994,658374.4223325732,0
110,110,110,2,FHSS,28,5,-109.5798125549795,674646.1286663708,728187.7512429429,0
111,111,111,2,FHSS,33,6,-117.1100744963345,592283.5986094577,707171.7963699371,0
112,112,112,2,FHSS,32,6,-109.43317127348926,674214.5452366148,651548.8249781531,0
113,113,113,2,FHSS,30,6,-113.90595163504372,681370.4808480282,757213.4507809608,0
114,114,114,2,FHSS,30,9,-116.17553340057871,638555.2426618781,762042.5722410836,0
115,115,115,2,FHSS,28,10,-111.76823479264432,714607.261061954,642349.8773992935,0
116,116,116,2,FHSS,20,7,-116.19137430634872,686767.8225719525,600622.5169569929,0
117,117,117,2,FHSS,43,11,-113.59975586746005,638913.7725678923,731772.4607519747,0
118,118,118,2,FHSS,27,7,-117.71028644491378,673890.0654508951,584753.4589584484,0
119,119,119,2,FHSS,31,14,-115.16839351982154,743046.7227727822,631465.4700469691,0
120,120,120,2,FHSS,31,12,-106.594045880373,709042.8022851392,711326.4692979371,0
121,121,121,2,FHSS,40,14,-115.7253079653151,643109.0890416735,619100.2264399554,0
122,122,122,2,FHSS,20,9,-101.07103980868598,678025.4492981923,700044.2640179724,0
123,123,123,2,FHSS,36,11,-106.25070563817997,689254.2101514544,661129.0804178815,0
124,124,124,2,FHSS,39,11,-86.35039824542226,689489.3093267415,692270.8116341133,0
125,125,125,2,FHSS,41,11,-115.14415235668312,758558.171588155,651748.7959094065,0
126,126,126,2,FHSS,21,9,-113.19997990117908,750031.2687921125,706369.3331288218,0
127,127,127,2,FHSS,28,6,-108.5622037390678,722374.5300248611,672815.2880322067,0
128,128,128,2,FHSS,29,8,-104.93355835812342,691940.5761704178,713581.9007968695,0
129,129,129,2,FHSS,31,10,-90.40217900086402,690756.2253211722,693769.426648042,0
130,130,130,2,FHSS,33,11,-108.56830501817224,659932.7490829163,711658.6849738585,0
131,131,131,2,FHSS,36,13,-114.97871531157566,641306.0685475412,749858.997945379,0
132,132,132,2,FHSS,29,8,-113.18032088770865,741919.5163236001,654952.8823546455,0
133,133,133,2,FHSS,29,6,-116.02196810704852,615167.8855751719,643842.5371619544,0
134,134,134,2,FHSS,39,13,-103.33885329457866,708791.7389053934,695199.1264670006,0
135,135,135,2,FHSS,36,10,-113.42147702303286,752737.9942428158,676784.6446190779,0
136,136,136,2,FHSS,28,9,-113.78671166288592,749001.3040832027,720788.7629553523,0
137,137,137,2,FHSS,37,15,-117.2133947375633,769064.1510313478,749737.3703185818,0
138,138,138,2,FHSS,30,10,-112.2550160257904,682860.8127145912,745488.4715827153,0
139,139,139,2,FHSS,34,4,-114.76076681306772,683736.12439563,764535.7522676279,0
140,140,140,2,FHSS,33,11,-111.34353182158348,693980.369109782,638782.4789842288,0
141,141,141,2,FHSS,29,11,-117.4322536067055,744131.0552083727,776046.0600389934,0
142,142,142,2,FHSS,34,6,-112.9047271479172,731481.2013776853,733366.3330687997,0
143,143,143,2,FHSS,40,14,-107.68873548313984,658461.9437073773,676920.0086462569,0
144,144,144,2,FHSS,40,9,-109.30699164546824,676404.2854527355,727458.8394297916,0
145,145,145,2,FHSS,28,10,-115.84584792535276,604130.5649386612,693177.9468817384,0
146,146,146,2,FHSS,27,7,-112.95271775537957,709168.5222257138,747313.9190336833,0
147,147,147,2,FHSS,42,13,-117.69712810799874,584758.6196496226,703837.185318187,0
148,148,148,2,FHSS,32,13,-101.84599530415764,705837.7644363237,693913.1839883316,0
149,149,149,2,FHSS,31,8,-108.33326022876923,676654.4489614245,655805.3162357796,0
150,150,150,2,FHSS,37,13,-113.53363920595424,754249.7208319115,680764.3390663365,0
151,151,151,2,FHSS,33,9,-103.82085047545496,708329.946847299,699371.4032377951,0
152,152,152,2,FHSS,30,9,-114.87467791971928,637829.7187241472,745679.5318388453,0
153,153,153,2,FHSS,28,6,-88.9736337332374,687356.9917784422,686131.5837751362,0
154,154,154,2,FHSS,23,10,-102.841864949267,692547.1405863654,708253.5605853728,0
155,155,155,2,FHSS,29,10,-115.17842650555596,768102.4978725548,696930.4928556414,0
156,156,156,2,FHSS,29,7,-106.91656489055175,715299.3830227478,673217.6883114766,0
157,157,157,2,FHSS,34,7,-112.83691682489598,695086.1632749969,749514.3471438292,0
158,158,158,2,FHSS,30,8,-116.97756814146658,786620.7532933159,691956.4720222905,0
159,159,159,2,FHSS,27,7,-108.83758744180426,713906.6045463064,660236.7184041766,0
160,160,160,2,FHSS,39,11,-106.03601371331024,711326.0208141454,672646.6765605755,0
161,161,161,2,FHSS,38,15,-114.30217637600695,652805.2152011048,628033.7932668658,0
162,162,162,2,FHSS,30,15,-110.81526079869704,670072.3336316345,733162.3113941207,0
163,163,163,2,FHSS,30,7,-113.25863277439852,670055.2180264142,749756.938274615,0
164,164,164,2,FHSS,39,9,-116.44794789131942,663965.0729639273,777292.0599539477,0
165,165,165,2,FHSS,36,10,-103.23867555062758,678611.0659036855,706237.9992884975,0
166,166,166,2,FHSS,35,9,-111.45059929971872,644883.7202650289,715216.9371812037,0
167,167,167,2,FHSS,44,13,-117.74021424044172,641953.767800888,784381.0890616461,0
168,168,168,2,FHSS,31,9,-115.73988432082174,605335.1278296043,695933.8378847734,0
169,169,169,2,FHSS,34,12,-114.1147116292683,650404.5747213241,747461.6870623239,0
170,170,170,2,FHSS,40,14,-111.7171719270332,719327.3904311386,645578.3411929792,0
171,171,171,2,FHSS,34,10,-89.7104563616287,688280.6855937848,693468.6516432397,0
172,172,172,2,FHSS,36,7,-116.94986693435312,780429.4969929074,656068.4621586753,0
173,173,173,2,FHSS,44,8,-110.58604759311989,727069.2790692688,661981.4247338594,0
174,174,174,2,FHSS,40,14,-107.98338250051864,673968.3408625645,658530.8096301535,0
175,175,175,2,FHSS,42,14,-95.87572357930514,697606.6781938133,691901.6404371149,0
176,176,176,2,FHSS,29,4,-79.57269958780333,689599.0118708086,688113.5132094239,0
177,177,177,2,FHSS,30,8,-94.92268368722202,686488.706274391,682313.4221536857,0
178,178,178,2,FHSS,37,12,-114.50642369545432,712107.3524241039,619855.6583961167,0
179,179,179,2,FHSS,37,10,-103.19175550987973,689400.4669987378,669524.058811527,0
180,180,180,2,FHSS,32,8,-110.50260210916456,700341.5977456376,644580.8412951815,0
181,181,181,2,FHSS,30,6,-100.45580736536668,701373.94603244,681193.4495332333,0
182,182,182,2,FHSS,47,13,-114.1833840568421,719792.2085993912,625800.2701788503,0
183,183,183,2,FHSS,41,15,-109.34185801358922,661485.2816840184,660256.2502828223,0
184,184,184,2,FHSS,27,5,-113.6758555116441,629554.7463445009,660454.3191892108,0
185,185,185,2,FHSS,28,7,-111.49494870452332,733216.253476995,661898.9903030618,0
186,186,186,2,FHSS,41,10,-86.92866622539624,686358.275947674,689234.3339632555,0
187,187,187,2,FHSS,39,10,-117.3353211962098,648629.6315407766,596647.6398893975,0
188,188,188,2,FHSS,55,14,-114.13860736185978,748488.5149979371,651619.2253682535,0
189,189,189,2,FHSS,37,10,-113.44426692294472,685115.931642086,754011.4946468296,0
190,190,190,2,FHSS,33,11,-109.23816366923296,728734.7473720938,682700.2651600593,0
191,191,191,2,FHSS,22,6,-102.01524270254272,672845.9972828657,684192.0126606083,0
192,192,192,2,FHSS,33,9,-90.9150344635136,690679.0750400445,694080.6208991793,0
193,193,193,2,FHSS,25,5,-109.40812326969096,728984.7600974012,698835.5308674201,0
194,194,194,2,FHSS,33,9,-114.90881686896232,671078.7763954267,615002.066702049,0
195,195,195,2,FHSS,39,22,-103.05133057998574,701893.3113938471,704480.809831491,0
196,196,196,2,FHSS,35,10,-99.67796645488892,702645.6299843944,688439.561379637,0
197,197,197,2,FHSS,35,7,-116.92751513272935,780369.7362612133,656633.4869992171,0
198,198,198,2,FHSS,28,8,-114.53129740786272,631917.258904422,734999.2303536586,0
199,199,199,2,FHSS,27,7,-115.23068775815224,714299.7285223702,613878.909119023,0
200,200,200,2,FHSS,37,18,-107.33980094567843,720454.0251176705,681398.1104782029,0
201,201,201,2,FHSS,35,9,-100.21467909385912,692468.5115678342,675630.0186720175,0
202,202,202,2,FHSS,37,6,-112.92503212416152,730980.6193039618,644787.1430856884,0
203,203,203,2,FHSS,24,4,-100.6335082253962,674628.1914335478,690363.0169888069,0
204,204,204,2,FHSS,27,6,-107.0703719233612,659831.3397939578,698955.0849919117,0
205,205,205,2,FHSS,38,11,-113.70892636622244,720700.2299679727,630453.046501617,0
206,206,206,2,FHSS,39,16,-110.6762809097596,666856.4209308722,730731.5436090808,0
207,207,207,2,FHSS,33,8,-94.7570676616421,682637.2896456064,692701.5697677733,0
208,208,208,2,FHSS,33,7,-101.41257205103564,679925.6743127863,676273.9507897695,0
209,209,209,2,FHSS,26,9,-114.2071478531274,657544.9163784373,626314.555102465,0
210,210,210,2,FHSS,33,7,-108.4448821794586,703811.3188866863,655969.3861870905,0
211,211,211,2,FHSS,31,12,-115.910395154087,603416.5158373264,690412.2752267397,0
212,212,212,2,FHSS,45,13,-117.3652691821544,662803.150066918,787549.8555868679,0
213,213,213,2,FHSS,29,9,-108.71537627395124,722597.3560573035,707005.6607180216,0
214,214,214,2,FHSS,37,10,-111.45979916592782,690924.8099802207,740908.0879644488,0
215,215,215,2,FHSS,35,6,-105.70897940349111,662922.7116570857,687299.5960276489,0
216,216,216,2,FHSS,40,11,-105.3032725500068,692757.1790786206,714548.9563565394,0
217,217,217,2,FHSS,36,8,-114.28249246238845,658252.5365128906,753545.2338551991,0
218,218,218,2,FHSS,33,11,-88.48142599388821,686153.5698385062,687750.1933207326,0
219,219,219,2,FHSS,27,9,-112.80933573304486,740579.8677370207,721085.815718519,0
220,220,220,2,FHSS,39,12,-117.03873893801212,626329.5339897505,764318.1314745506,0
221,221,221,2,FHSS,39,20,-101.8868984564929,683443.2548446823,705449.6876616077,0
222,222,222,2,FHSS,46,7,-105.53662631344558,709706.5784091775,705742.0767829802,0
223,223,223,2,FHSS,36,8,-100.8864787269881,680357.7956330482,677137.5000575401,0
224,224,224,2,FHSS,26,7,-114.0061645508522,622389.2817189761,706106.305552671,0
225,225,225,2,FHSS,33,11,-116.32853346733552,628155.3211213374,755677.8410833089,0
226,226,226,2,FHSS,36,12,-113.92411491084144,721883.41524105,749634.768203028,0
227,227,227,2,FHSS,28,5,-101.78027693842942,701567.3660323566,677664.7629971243,0
228,228,228,2,FHSS,26,4,-113.58698675052857,701375.6634980387,754130.0492908992,0
229,229,229,2,FHSS,41,10,-108.64910340547353,653959.7490032074,677889.3559551168,0
230,230,230,2,FHSS,32,9,-112.95047292405924,640245.2002541032,653025.5967206075,0
231,231,231,2,FHSS,40,9,-109.10492865262376,728677.7962557201,690606.6509795648,0
232,232,232,2,FHSS,29,10,-107.33175570424444,687978.5801700124,657412.2247398992,0
233,233,233,2,FHSS,28,7,-117.87108277143456,764454.7403618216,766772.2562928806,0
234,234,234,2,FHSS,40,11,-112.75424372739624,726994.3868288824,735923.2068707418,0
235,235,235,2,FHSS,45,12,-113.13521960176,695066.8884588263,627187.4872960136,0
236,236,236,2,FHSS,33,13,-112.457760883796,745152.948580028,704667.4602633469,0
237,237,237,2,FHSS,27,6,-117.46371256462456,641069.8147358175,780182.0427122123,0
238,238,238,2,FHSS,37,10,-114.87054154444488,681892.6585220345,765336.6465735274,0
239,239,239,2,FHSS,38,9,-114.52728827858688,760266.7311080181,670481.7982637137,0
240,240,240,2,FHSS,30,8,-113.62457373188565,754903.9444599982,698357.2380144363,0
241,241,241,2,FHSS,30,12,-111.69187313329182,667729.419757271,641142.5473516386,0
242,242,242,2,FHSS,47,15,-113.19569000361878,749477.2054390842,670688.2612958567,0
243,243,243,2,FHSS,34,5,-99.88670857989604,675826.3016347049,688935.6595406014,0
244,244,244,2,FHSS,19,5,-115.50354311773862,765295.9175855854,658167.9741623364,0
245,245,245,2,FHSS,36,11,-103.75358061715728,707377.5096958643,678127.6282874601,0
246,246,246,2,FHSS,45,14,-92.85699193073434,687767.5299855724,683587.4215737879,0
247,247,247,2,FHSS,32,12,-89.73931763824996,688088.8811792539,693425.0314390224,0
248,248,248,2,FHSS,38,11,-113.7511598503658,756215.5583758769,683432.5189785591,0
249,249,249,2,FHSS,35,3,-115.29201113567837,635920.7702836483,629801.6182317922,0
250,250,250,2,FHSS,28,8,-100.01524152398072,694098.9431215881,702385.718067534,0
251,251,251,2,FHSS,38,11,-115.05096896671384,755055.5906105307,647471.1188217781,0
252,252,252,2,FHSS,37,9,-113.482166392396,679958.8950946758,625075.40593618,0
253,253,253,2,FHSS,29,7,-110.0746155287078,702485.3313178255,647476.9911536302,0
254,254,254,2,FHSS,37,14,-105.09198146509996,669234.2586771497,703745.3399575984,0
255,255,255,2,FHSS,32,10,-106.38305516507712,669448.2768865308,710053.9856257192,0
256,256,256,2,FHSS,31,11,-113.38531715228235,729722.6798395838,639309.8227593111,0
257,257,257,2,FHSS,46,12,-103.02577654766316,691773.5477560573,670044.0381693692,0
258,258,258,2,FHSS,26,8,-104.06094260890772,711360.7421524615,688258.3551234314,0
259,259,259,2,FHSS,29,10,-110.61580412954496,724539.2623795986,658565.3256916582,0
260,260,260,2,FHSS,43,10,-112.90261273437926,636620.7872016366,659189.0763095296,0
261,261,261,2,FHSS,33,13,-115.71416971021404,624718.2568906699,743115.4414555811,0
262,262,262,2,FHSS,41,8,-110.1023391083084,726591.3878150504,713062.0864160242,0
263,263,263,2,FHSS,37,11,-110.58137013197768,647924.3675557396,710554.5677132077,0
264,264,264,2,FHSS,36,10,-115.01560561978876,679414.5909875131,612475.7868783902,0
265,265,265,2,FHSS,37,14,-107.67088647245788,668271.9517127745,715148.9312930981,0
266,266,266,2,FHSS,45,13,-88.49304464845594,685754.7837738238,689603.4246096077,0
267,267,267,2,FHSS,42,11,-108.89065896474467,704845.4960751018,654328.353852287,0
268,268,268,2,FHSS,41,8,-104.18432990600743,677232.5265948296,708085.2416972198,0
269,269,269,2,FHSS,40,12,-115.1329838452504,612907.4241944248,671216.1459523648,0
270,270,270,2,FHSS,36,16,-105.2803590688586,683786.5579942575,714070.5877488932,0
271,271,271,2,FHSS,35,8,-101.24667588906816,678711.8169945815,701168.5850444579,0
272,272,272,2,FHSS,43,9,-116.21674448183144,699044.0587822874,600845.6940943262,0
273,273,273,2,FHSS,26,6,-102.91142915915962,672713.9027685911,679820.5888159577,0
274,274,274,2,FHSS,27,7,-80.84452134277461,690256.5477026465,690671.4280467645,0
275,275,275,2,FHSS,31,5,-117.11237101129451,757054.7154588847,617448.0762185042,0
276,276,276,2,FHSS,29,4,-113.54899320850971,655965.5487059155,745761.5131855916,0
277,277,277,2,FHSS,33,8,-111.70327174929392,650099.9199213231,724934.6803492348,0
278,278,278,2,FHSS,50,22,-117.34462617803948,626449.458669458,768947.3373043333,0
279,279,279,2,FHSS,38,14,-108.8990394693358,662476.5386594003,662090.8976415574,0
280,280,280,2,FHSS,41,12,-115.62909726598724,615392.2665818541,727534.6699425481,0
281,281,281,2,FHSS,31,10,-113.34923474137238,625372.399371521,689469.100638328,0
282,282,282,2,FHSS,31,9,-107.69250534836031,708070.3390401623,717099.7219551977,0
283,283,283,2,FHSS,41,12,-102.35547190841538,681800.0389932677,705790.5951452111,0
284,284,284,2,FHSS,19,6,-94.04423835912492,692394.1359949624,683147.8209772576,0
285,285,285,2,FHSS,34,8,-113.92795887819574,723969.042080598,630324.2242315678,0
286,286,286,2,FHSS,39,11,-114.84982163784132,614749.6206604129,674605.5570272477,0
287,287,287,2,FHSS,31,5,-96.04622410910676,695104.5554271655,696036.2314219353,0
288,288,288,2,FHSS,32,9,-92.70485171945936,690757.3310102219,683619.4565091853,0
289,289,289,2,FHSS,30,3,-114.3673810016723,760219.5336839722,676351.3934706633,0
290,290,290,2,FHSS,39,12,-108.07865695922357,666518.4367059041,715763.088031544,0
291,291,291,2,FHSS,34,9,-117.01667347593104,627336.641262051,764833.2844513849,0
292,292,292,2,FHSS,23,13,-114.96240413170212,641162.7420103627,629263.0339888558,0
293,293,293,2,FHSS,34,8,-99.02656340973358,701016.0274634209,693521.3050923145,0
294,294,294,2,FHSS,29,7,-100.4110458138428,676958.2682151896,682102.7975667428,0
295,295,295,2,FHSS,37,19,-109.46482250110584,648652.7126348658,693337.0034562497,0
296,296,296,2,FHSS,35,10,-78.37638523717342,690317.4585924658,690106.1966987281,0
297,297,297,2,FHSS,28,11,-94.6744699479792,695311.6170611656,693974.4783756143,0
298,298,298,2,FHSS,34,10,-110.05304172818688,729937.6117310835,672754.699221002,0
299,299,299,2,FHSS,33,12,-116.8553247533152,654957.903009708,778891.395604603,0
300,300,300,2,FHSS,47,12,-113.97826768735088,657728.250300284,750536.2922000638,0
301,301,301,2,FHSS,27,4,-113.79270617617368,723038.9709420444,631007.2960860794,0
302,302,302,2,FHSS,36,12,-99.4623532472075,702007.2268151104,692395.110839272,0
303,303,303,2,FHSS,33,6,-115.14012080389088,704482.5707178591,612165.4943893183,0
304,304,304,2,FHSS,36,16,-113.0788903594562,631379.1280536425,667371.2501628908,0
305,305,305,2,FHSS,41,17,-114.46603061466254,661058.0167887768,756490.2145000023,0
306,306,306,2,FHSS,30,11,-117.35605992892306,634356.324324995,774770.7925057684,0
307,307,307,2,FHSS,29,7,-115.79875532516344,681107.3712001748,773905.9900515905,0
308,308,308,2,FHSS,28,10,-114.12636100104176,664037.1919246844,624137.0278254786,0
309,309,309,2,FHSS,32,11,-115.56836222026402,617599.9599950501,648434.2823809112,0
310,310,310,2,FHSS,34,10,-113.43957645072751,636431.822859982,652257.8889549966,0
311,311,311,2,FHSS,38,15,-117.94917676373086,692372.6788587341,580698.8696197204,0
312,312,312,2,FHSS,38,11,-117.93429240501185,797847.6810475468,694713.8285812271,0
313,313,313,2,FHSS,25,8,-85.69277257848672,689230.5991156546,692057.1348418235,0
314,314,314,2,FHSS,33,10,-112.0325403802129,659351.2958692532,735506.8089464306,0
315,315,315,2,FHSS,33,10,-109.4402758779849,648778.4988034203,685385.8888722946,0
316,316,316,2,FHSS,34,6,-108.41319075129388,704408.5876942866,722443.4732448562,0
317,317,317,2,FHSS,42,6,-117.28292311357892,606810.3913691769,631772.8323790604,0
