,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,64,64,-112.68431143077927,734419.8268027726,728050.1264072385,0
43,43,43,1,CSS,56,53,-114.06782005566978,756496.8411127281,707805.1384770713,0
44,44,44,1,CSS,65,64,-114.70255899552645,696757.184466002,763885.1570955343,0
45,45,45,1,CSS,62,60,-104.81975821931098,707105.0130711521,673216.0150562434,0
46,46,46,1,CSS,58,54,-113.9809574397886,756379.3309531215,673339.9932376638,0
47,47,47,1,CSS,57,54,-108.54655802964864,674140.9991261987,655885.7685798808,0
48,48,48,1,CSS,66,61,-99.98474906005104,678037.8776205438,697133.7340439886,0
49,49,49,1,CSS,58,54,-108.92891779020194,723791.118040284,672089.8695529748,0
50,50,50,2,FHSS,27,7,-101.3132488627653,675353.9492771104,681728.7911832539,0
51,51,51,2,FHSS,34,8,-77.87665195970776,688332.8207508475,689385.450447251,0
52,52,52,2,FHSS,31,6,-107.49701032127317,720795.1070719104,680421.9434665567,0
53,53,53,2,FHSS,29,5,-117.25601008635692,684843.0379914179,789717.9230868452,0
54,54,54,2,FHSS,22,5,-106.8019437485724,719520.8273258505,690653.066953188,0
55,55,55,2,FHSS,36,9,-111.15921721545166,663124.277323101,731669.239178964,0
56,56,56,2,FHSS,42,6,-113.13527400572907,656976.7904329746,742813.4864570359,0
57,57,57,2,FHSS,41,8,-115.1288072124034,762551.7287567024,660630.1132925947,0
58,58,58,2,FHSS,39,10,-116.14170421186856,677791.1598168681,601857.4020198043,0
59,59,59,2,FHSS,35,15,-99.17120027959072,701925.4039127212,689717.3876859201,0
60,60,60,2,FHSS,28,8,-88.6238978964019,690676.3717295028,692905.8271619169,0
61,61,61,2,FHSS,22,6,-115.6627791039072,696825.897468493,606157.3021523985,0
62,62,62,2,FHSS,36,10,-112.69000289272586,664360.6255069259,635597.7142460927,0
63,63,63,2,FHSS,26,9,-113.55887829946448,714353.3085586921,750087.5569335184,0
64,64,64,2,FHSS,27,4,-114.267657259833,651673.7111300104,629056.9637686324,0
65,65,65,2,FHSS,38,14,-112.88127378768492,680184.9335402824,629436.7152333666,0
66,66,66,2,FHSS,46,17,-117.3336756121836,782989.9309696242,728234.3782914735,0
67,67,67,2,FHSS,40,12,-114.30918926674023,698218.191227936,618433.3138162617,0
68,68,68,2,FHSS,29,7,-114.51658238924244,631626.0689259185,644394.2491252718,0
69,69,69,2,FHSS,23,3,-113.9889731585738,693189.2808755435,758240.6552789126,0
70,70,70,2,FHSS,31,12,-94.80540122653652,695867.842127755,685454.3770504921,0
71,71,71,2,FHSS,43,13,-106.04978358115105,710729.442028702,706996.5728301842,0
72,72,72,2,FHSS,33,11,-113.93478398082117,730816.7981235022,743986.0351663001,0
73,73,73,2,FHSS,40,8,-95.31070935815885,691388.246640109,681632.0481078367,0
74,74,74,2,FHSS,34,14,-110.54848834271492,682530.4684451587,643536.220973975,0
75,75,75,2,FHSS,35,7,-116.43491988721313,675666.7982782477,599097.1011900405,0
76,76,76,2,FHSS,30,9,-114.39374382025396,709621.3449684674,758747.2107161351,0
77,77,77,2,FHSS,33,14,-86.33731459028232,687310.7431416886,687474.7779343429,0
78,78,78,2,FHSS,39,12,-115.91017995768708,740999.8966959023,620604.9455799067,0
79,79,79,2,FHSS,27,5,-98.4000857886526,699951.7067072405,693894.7667952031,0
80,80,80,2,FHSS,30,8,-101.92751423455988,694568.8266765223,705812.2791689303,0
81,81,81,2,FHSS,36,10,-117.11771665274895,625811.5285764897,613770.6954193398,0
82,82,82,2,FHSS,33,9,-115.78595629743918,762867.055848419,647086.6678038635,0
83,83,83,2,FHSS,40,11,-117.02877510081328,644848.0169930418,602333.375281819,0
84,84,84,2,FHSS,37,10,-116.75316936255412,728753.3584238931,775621.2232722903,0
85,85,85,2,FHSS,33,10,-103.95585626262816,707165.311648463,676906.8236676014,0
86,86,86,2,FHSS,33,9,-117.95493482708548,700293.3445552499,581131.8945020004,0
87,87,87,2,FHSS,23,7,-105.0039716918392,675340.2681191042,709468.413064819,0
88,88,88,2,FHSS,36,4,-116.39842218622218,776552.1482901494,663294.286474286,0
89,89,89,2,FHSS,34,9,-109.01430135896496,728288.0766423014,689521.1142699571,0
90,90,90,2,FHSS,44,10,-102.23267475087404,704059.8923135562,679285.1340631892,0
91,91,91,2,FHSS,32,9,-115.15961281148478,659607.8950996413,616379.1041958001,0
92,92,92,2,FHSS,38,15,-102.08492100975307,695897.6808086395,705672.568806281,0
93,93,93,2,FHSS,23,6,-116.08191015873118,602138.2230917339,680610.3472041837,0
94,94,94,2,FHSS,36,12,-85.41087689901765,687208.2228692938,688091.8168863498,0
95,95,95,2,FHSS,41,11,-109.81809862939136,676055.9380897882,729912.6229212774,0
96,96,96,2,FHSS,37,7,-112.25709047723204,701688.8212405792,634289.6264199774,0
97,97,97,2,FHSS,38,9,-112.17954816742947,687154.0215088842,633486.2181101157,0
98,98,98,2,FHSS,25,6,-98.50299423129186,677875.089147588,690542.2206503052,0
99,99,99,2,FHSS,36,14,-112.63054120362298,642878.2564222543,725607.4471404387,0
100,100,100,2,FHSS,31,11,-111.31301064933514,641612.2082836718,706183.1445102586,0
101,101,101,2,FHSS,38,10,-117.52798235578412,792870.6528956075,694891.0435012485,0
102,102,102,2,FHSS,25,9,-113.9528130859271,715763.8287541365,752798.1065750247,0
103,103,103,2,FHSS,34,9,-116.02335095741113,747805.7286649083,754071.6308292887,0
104,104,104,2,FHSS,36,13,-114.36348567004713,633516.7400326148,644072.4348450816,0
105,105,105,2,FHSS,37,14,-111.65217393585728,687263.7500488891,636781.6738975219,0
106,106,106,2,FHSS,33,5,-93.3505545434857,688941.7323805565,683023.3783883973,0
107,107,107,2,FHSS,43,11,-117.0072444100399,654177.100303158,780403.4474129358,0
108,108,108,2,FHSS,27,8,-105.44824012896092,702423.5549797274,711673.4489554451,0
109,109,109,2,FHSS,29,6,-107.14128912053224,686747.7627133672,658188.2940893329,0
110,110,110,2,FHSS,35,8,-109.51128816284884,666247.7823026694,723442.6298555855,0
111,111,111,2,FHSS,35,10,-99.96133161714764,682418.128272577,701203.878471952,0
112,112,112,2,FHSS,34,7,-111.93619261263112,681074.2227433143,743192.6175352193,0
113,113,113,2,FHSS,31,17,-93.41861772962932,693888.9558646805,694060.4944092,0
114,114,114,2,FHSS,35,10,-104.37955103828271,688741.6521002848,712202.3797011133,0
115,115,115,2,FHSS,42,17,-111.85683892107976,732970.0678453627,721206.324948226,0
116,116,116,2,FHSS,32,11,-96.3268639332561,695608.7776658424,682854.1885464817,0
117,117,117,2,FHSS,34,10,-117.19642560856477,596452.3543585902,653304.8814104667,0
118,118,118,2,FHSS,26,8,-112.76053598366448,733943.1725686104,729385.5748737857,0
119,119,119,2,FHSS,29,8,-117.61909542780438,782733.532922479,641951.4648174385,0
120,120,120,2,FHSS,40,12,-101.77395413135838,673889.8647864682,682745.4194891476,0
121,121,121,2,FHSS,45,14,-89.3260969024629,685585.8274744073,688143.1416105378,0
122,122,122,2,FHSS,45,13,-117.49168922482556,792582.8748608339,689001.9494200522,0
123,123,123,2,FHSS,39,12,-109.96339283603538,651560.1166226362,710575.2471359688,0
124,124,124,2,FHSS,38,9,-99.73880943818142,702006.837663306,684946.8717928053,0
125,125,125,2,FHSS,38,10,-101.02596765863186,691856.3747030338,674107.0310301583,0
126,126,126,2,FHSS,27,10,-111.97804431478605,637833.3710190911,707587.7432864064,0
127,127,127,2,FHSS,33,5,-114.63968751662225,679683.9678054433,763067.3682593036,0
128,128,128,2,FHSS,26,9,-110.9058295249099,661193.3172615936,728655.6493223638,0
129,129,129,2,FHSS,39,10,-108.15720058110072,676665.2523022793,656573.7435179788,0
130,130,130,2,FHSS,36,10,-107.73999117138608,669959.0147408881,662048.3786536081,0
131,131,131,2,FHSS,34,13,-113.92543010299806,742964.7623389428,732011.1459860179,0
132,132,132,2,FHSS,32,8,-104.1838208030672,711336.6411173444,685379.8070618351,0
133,133,133,2,FHSS,27,11,-116.09929015052802,614387.259407851,643625.8536691585,0
134,134,134,2,FHSS,32,15,-107.69788375732062,658586.4285742566,702297.5646727615,0
135,135,135,2,FHSS,33,5,-117.25085537918682,591244.4668317353,668585.1249335294,0
136,136,136,2,FHSS,37,13,-114.5496424858844,755436.0735202108,721772.9624760695,0
137,137,137,2,FHSS,32,6,-112.18781308474276,656764.9340436973,643882.1418140071,0
138,138,138,2,FHSS,45,16,-105.25622917578214,714466.8364715234,686514.4295356269,0
139,139,139,2,FHSS,31,11,-100.04330773679744,675589.6323752053,688687.2319259954,0
140,140,140,2,FHSS,35,7,-107.27998236526038,708099.5090595377,663632.0395686213,0
141,141,141,2,FHSS,35,12,-110.1302032508519,665759.0614165165,652063.4539684429,0
142,142,142,2,FHSS,32,10,-108.8241352796278,656799.655665372,669835.874180016,0
143,143,143,2,FHSS,32,8,-99.76093771770304,693199.9410758467,702261.6707250167,0
144,144,144,2,FHSS,36,8,-99.27224292280552,684002.7944970921,677959.1834086573,0
145,145,145,2,FHSS,33,7,-114.92964280871696,629193.5856016157,737106.4122416989,0
146,146,146,2,FHSS,32,7,-111.24832589144415,646362.5952398464,715390.3838840901,0
147,147,147,2,FHSS,39,12,-114.68543854278334,743054.5041037693,741379.3274234377,0
148,148,148,2,FHSS,36,11,-107.71896033364824,686998.2882329753,656007.0060254404,0
149,149,149,2,FHSS,39,15,-114.42505906203704,679635.013236415,761231.2229910401,0
150,150,150,2,FHSS,32,5,-100.31750641384416,691102.7542994856,703594.6536176279,0
151,151,151,2,FHSS,27,7,-113.89707645982662,688265.2604256155,621212.8148299607,0
152,152,152,2,FHSS,28,11,-117.51964112788232,757530.7325498938,611481.3107023994,0
153,153,153,2,FHSS,31,8,-115.15481421072408,631057.486190928,742419.2957159074,0
154,154,154,2,FHSS,38,12,-112.04823612204244,679915.1134284481,635104.4418049621,0
155,155,155,2,FHSS,35,6,-112.33115683750896,687966.5235053315,746348.5011486603,0
156,156,156,2,FHSS,44,10,-114.2098627564934,619614.0489995682,678092.0433515914,0
157,157,157,2,FHSS,35,6,-106.54791614777832,699726.2605498594,662022.237611351,0
158,158,158,2,FHSS,33,9,-111.88506889851595,635854.0569537039,697089.2319031629,0
159,159,159,2,FHSS,34,10,-114.75691014895544,615774.072497709,705174.7991887571,0
160,160,160,2,FHSS,36,13,-109.24790396823026,677374.6165184205,651330.9566919239,0
161,161,161,2,FHSS,42,8,-111.82676492550024,742950.9242099738,694073.7831647373,0
162,162,162,2,FHSS,25,5,-112.07074466194382,744161.0677434832,681821.6973828485,0
163,163,163,2,FHSS,30,8,-110.88287130151954,727463.2258716038,659812.1833677808,0
164,164,164,2,FHSS,44,17,-108.49068121335635,723977.6418093044,701448.9568994859,0
165,165,165,2,FHSS,40,13,-110.87875857539524,670150.4187220227,733579.9033898265,0
166,166,166,2,FHSS,33,5,-99.98718674734248,680561.7699850742,699936.481966327,0
167,167,167,2,FHSS,34,8,-115.01427364472168,756606.3390790089,728165.3016351379,0
168,168,168,2,FHSS,42,10,-103.98802523978554,683495.724916466,668432.7850740501,0
169,169,169,2,FHSS,34,11,-113.80539785801017,733988.1282778181,740086.4873141549,0
170,170,170,2,FHSS,31,9,-110.75151328704204,670065.9786342438,646045.2283755919,0
171,171,171,2,FHSS,31,14,-107.2554148013055,677250.0331105063,718740.289204506,0
172,172,172,2,FHSS,41,11,-98.2164369314441,678378.2619135447,687396.9090567523,0
173,173,173,2,FHSS,31,5,-116.04599437158916,674266.3975051242,603380.401770186,0
174,174,174,2,FHSS,36,9,-104.72002666416664,705054.2096151204,707231.8779491509,0
175,175,175,2,FHSS,43,21,-117.03885218739548,729991.2199347466,600282.746695579,0
176,176,176,2,FHSS,38,10,-102.0030020524308,701071.4604311159,676572.7043609443,0
177,177,177,2,FHSS,36,12,-111.362398117125,649274.7117870746,720787.0231544375,0
178,178,178,2,FHSS,37,12,-117.29773587752597,718506.8377095708,592802.9646561666,0
179,179,179,2,FHSS,23,7,-101.45010520845086,681458.3944470689,703609.1842855173,0
180,180,180,2,FHSS,34,11,-111.25536668341375,678713.2575733699,640240.3408482433,0
181,181,181,2,FHSS,33,5,-115.971248813981,633078.4047447339,755191.3624496543,0
182,182,182,2,FHSS,33,15,-116.72122409853375,661747.5409280907,779682.5074391544,0
183,183,183,2,FHSS,29,10,-115.15137524382445,685635.7073334308,610697.3433962065,0
184,184,184,2,FHSS,28,7,-116.84753571320029,770849.1541717406,638961.916999347,0
185,185,185,2,FHSS,36,9,-116.2229510619317,777853.8929080998,700627.7011428633,0
186,186,186,2,FHSS,36,11,-117.43751652711224,781719.9771510321,644782.5039569342,0
187,187,187,2,FHSS,34,11,-115.66430006574204,613344.2474553959,654734.5649316856,0
188,188,188,2,FHSS,36,6,-104.49874900026248,695921.9894238893,711591.3713402388,0
189,189,189,2,FHSS,33,8,-100.11118656830756,695136.3352759744,676691.2505219026,0
190,190,190,2,FHSS,38,7,-94.57790057612716,695980.9419430422,692765.8277405988,0
191,191,191,2,FHSS,53,11,-115.51427443601756,654376.9101507914,615087.910270441,0
192,192,192,2,FHSS,24,6,-117.11450874171884,625838.2834951968,613795.8763768335,0
193,193,193,2,FHSS,41,11,-102.2312723118246,705337.6909033195,681451.0167183791,0
194,194,194,2,FHSS,38,8,-95.66337654469116,681687.4199751383,692607.4843070789,0
195,195,195,2,FHSS,38,16,-87.99828114392373,687854.791173277,692499.656220787,0
196,196,196,2,FHSS,41,9,-114.72263276516748,614527.1518683282,685084.1679298129,0
197,197,197,2,FHSS,32,7,-110.3819935911642,717743.5280670237,725022.3967127169,0
198,198,198,2,FHSS,40,7,-114.39325875470492,693072.1195390767,761535.7656670965,0
199,199,199,2,FHSS,35,14,-117.68421373109658,603026.4502729422,749948.6561937358,0
200,200,200,2,FHSS,45,10,-98.84990342970644,695591.5688437878,699771.0202851394,0
201,201,201,2,FHSS,28,10,-96.82621168894153,692408.5755416234,698485.0215195708,0
202,202,202,2,FHSS,22,6,-113.01535236042318,684583.4181579971,627976.6692634454,0
203,203,203,2,FHSS,34,7,-115.02938233093914,695862.4739134419,766847.7959776234,0
204,204,204,2,FHSS,43,11,-93.13267386483538,695583.425271809,690367.9932651394,0
205,205,205,2,FHSS,25,10,-113.78673499215478,683035.2731109917,756455.3347309063,0
206,206,206,2,FHSS,35,5,-104.4147462216844,667091.991337886,694508.765201862,0
207,207,207,2,FHSS,30,10,-117.0329394558232,696628.2419229484,591812.5220223713,0
208,208,208,2,FHSS,32,7,-114.92102418595232,637976.5445550783,632456.74492281,0
209,209,209,2,FHSS,35,7,-115.4067746742295,609374.4882040996,702842.4492780876,0
210,210,210,2,FHSS,30,3,-117.75633221871394,679275.1075881391,583530.5009812731,0
211,211,211,2,FHSS,32,8,-117.87449596850718,654868.3979509224,587272.522179757,0
212,212,212,2,FHSS,29,6,-85.37518392528582,687856.2513170299,691441.0908328181,0
213,213,213,2,FHSS,40,9,-116.44339689650582,727491.0395836784,772547.751862492,0
214,214,214,2,FHSS,43,11,-115.25901603527284,672071.306940902,611531.1607623356,0
215,215,215,2,FHSS,37,9,-103.81619497023884,675801.4953086063,672935.9342656505,0
216,216,216,2,FHSS,38,16,-108.67372527233286,652028.9435092538,689557.8063789184,0
217,217,217,2,FHSS,37,10,-103.8364289875549,704949.841331845,674669.1099104901,0
218,218,218,2,FHSS,39,12,-102.68144651479872,704719.3190194767,678580.442316976,0
219,219,219,2,FHSS,31,6,-101.279949088581,685834.3864901891,673858.9987795773,0
220,220,220,2,FHSS,29,5,-117.82381447904362,713131.1666599921,584874.2364572013,0
221,221,221,2,FHSS,37,11,-106.55358984005838,687908.7163741165,660163.5763579628,0
222,222,222,2,FHSS,38,8,-114.18238394115583,663859.1177948251,623720.0579605285,0
223,223,223,2,FHSS,28,6,-100.47957617178132,674857.8634437736,689361.8284843126,0
224,224,224,2,FHSS,36,8,-103.57843440560156,670548.3539721202,680663.4715620147,0
225,225,225,2,FHSS,43,8,-98.1477191453874,686846.3879396806,678583.8981581652,0
226,226,226,2,FHSS,38,7,-117.45256940868484,591099.5746906939,659678.6235646255,0
227,227,227,2,FHSS,51,15,-115.2151015409184,610310.7660229582,682699.7167382187,0
228,228,228,2,FHSS,48,12,-114.11556018256476,625460.1297504894,717741.645598063,0
229,229,229,2,FHSS,41,7,-95.00081020928276,683129.0308195228,684880.9103426895,0
230,230,230,2,FHSS,37,7,-113.8970035664519,621902.7784976994,679671.0244285235,0
231,231,231,2,FHSS,33,9,-110.96065856633336,692862.3453970804,640891.3980732261,0
232,232,232,2,FHSS,30,10,-114.34046839798998,746466.7654528207,645856.278781457,0
233,233,233,2,FHSS,42,11,-108.32609438399022,657100.5352446932,673727.4007022699,0
234,234,234,2,FHSS,32,12,-116.46049731646524,771512.9559106304,730081.2278479245,0
235,235,235,2,FHSS,43,9,-115.65712169219262,641463.6125477253,621014.2732415665,0
236,236,236,2,FHSS,34,13,-115.2440752066748,611067.8101373869,703778.1890582237,0
237,237,237,2,FHSS,41,15,-111.67184120436376,688138.8038171722,636633.8180048544,0
238,238,238,2,FHSS,40,10,-117.8546646590328,590479.8501013698,731661.7153283731,0
239,239,239,2,FHSS,36,11,-114.0776677644368,633180.3689913105,648326.2682037603,0
240,240,240,2,FHSS,36,10,-107.26196884858496,720608.2649898485,683381.9478251807,0
241,241,241,2,FHSS,39,12,-108.98524234135984,705581.9018950802,654199.3295747311,0
242,242,242,2,FHSS,28,6,-110.25309973903248,701125.6222228925,732690.4674132022,0
243,243,243,2,FHSS,29,9,-113.01356147047434,683766.5548028138,628059.087708808,0
244,244,244,2,FHSS,34,10,-106.27108617152926,696423.0433779365,716878.8967446624,0
245,245,245,2,FHSS,22,8,-107.66923714885166,670576.657339717,661949.26650853,0
246,246,246,2,FHSS,26,9,-106.07754041389448,674965.7646109023,713074.4808293267,0
247,247,247,2,FHSS,29,4,-113.94211735542792,750729.062699423,658736.894981029,0
248,248,248,2,FHSS,28,8,-111.00226287682264,723269.9803357787,724658.8114508976,0
249,249,249,2,FHSS,25,10,-113.79400603296216,641989.0833685335,641511.5796313832,0
250,250,250,2,FHSS,32,9,-112.61202774037672,658608.3870883106,639292.2008975897,0
251,251,251,2,FHSS,37,11,-105.32823242753383,669686.526206051,705466.0820095678,0
252,252,252,2,FHSS,34,10,-111.31643199422264,663707.9003023665,645737.1830687785,0
253,253,253,2,FHSS,35,11,-117.16054121708814,605884.0250695209,635686.0290248096,0
254,254,254,2,FHSS,30,6,-116.38467992923852,629968.8175630941,758085.1897729232,0
255,255,255,2,FHSS,31,7,-99.8907358558112,677125.005623507,695241.5865713242,0
256,256,256,2,FHSS,36,7,-91.81687745331058,692801.9369197875,693572.5520564046,0
257,257,257,2,FHSS,39,12,-114.37683092256808,758995.7167890123,708216.9061063807,0
258,258,258,2,FHSS,27,9,-110.46991706622012,709664.2588623802,730679.1743447655,0
259,259,259,2,FHSS,28,8,-111.73543567784137,637624.9810419644,701509.3124626654,0
260,260,260,2,FHSS,32,9,-116.79021567652468,707989.5490849375,782747.9732856234,0
261,261,261,2,FHSS,38,17,-105.98240231278275,662166.2443868719,686297.5208209535,0
262,262,262,2,FHSS,25,10,-109.88852194843692,649277.4655519478,673991.1799238055,0
263,263,263,2,FHSS,30,7,-117.17733845690188,705546.3074408409,591222.3985143624,0
264,264,264,2,FHSS,34,10,-100.8666477887368,687069.856001703,704446.2476318013,0
265,265,265,2,FHSS,33,7,-116.64006072014628,660346.9998169375,600504.0307012898,0
266,266,266,2,FHSS,31,10,-116.0873519258923,768331.3727019335,727819.469948713,0
267,267,267,2,FHSS,36,15,-111.17341455621803,640909.0262957657,677903.6542777376,0
268,268,268,2,FHSS,46,12,-115.57529345331244,639400.401371093,755333.4964933089,0
269,269,269,2,FHSS,28,12,-102.35730170075392,680128.8512871974,673912.7080739796,0
270,270,270,2,FHSS,33,9,-116.88412377024912,661119.439618953,781359.4263126523,0
271,271,271,2,FHSS,30,13,-112.56297747473306,683908.4734775079,747648.0256663093,0
272,272,272,2,FHSS,30,5,-115.99381793753614,776066.4952612731,683904.4918767392,0
273,273,273,2,FHSS,39,12,-103.0345630179446,674549.5212061853,702082.5511169462,0
274,274,274,2,FHSS,30,10,-117.83350452636915,789873.1238052745,727141.7501797703,0
275,275,275,2,FHSS,39,15,-117.82049540835342,782842.299583937,741874.2751586032,0
276,276,276,2,FHSS,34,11,-95.15939973653876,691837.9021382448,681905.9402300321,0
277,277,277,2,FHSS,25,5,-107.9610911694561,697971.1520526666,722767.8999352049,0
278,278,278,2,FHSS,39,12,-81.6935126358309,687748.9313195747,689607.2634596119,0
279,279,279,2,FHSS,42,6,-117.51699785252065,729240.6389784934,593910.1321949182,0
280,280,280,2,FHSS,25,14,-117.82316915865024,605851.5522287196,622279.0950513305,0
281,281,281,2,FHSS,35,11,-112.54785142949244,646959.8533091734,729508.7797557203,0
282,282,282,2,FHSS,31,11,-97.20509842712023,684577.3510493067,698145.0856511219,0
283,283,283,2,FHSS,37,9,-106.74080461499253,691434.5698572805,719266.5603757548,0
284,284,284,2,FHSS,34,10,-117.9533256859822,681365.012749172,580904.4792723549,0
285,285,285,2,FHSS,32,8,-114.74366505370992,740227.3664457308,633991.4850803202,0
286,286,286,2,FHSS,29,11,-115.81388403176788,605430.085388815,675968.0181982166,0
287,287,287,2,FHSS,27,10,-115.96542691322094,741376.4656789736,620201.4641010263,0
288,288,288,2,FHSS,35,11,-107.26092737436446,662520.5958473185,672491.1036783747,0
289,289,289,2,FHSS,35,11,-111.66368851611206,715405.6730398751,643518.7415842235,0
290,290,290,2,FHSS,34,9,-110.90940798730291,693760.3238167524,737571.0395106717,0
291,291,291,2,FHSS,33,9,-102.63664087336896,700113.5149933394,704691.462955733,0
292,292,292,2,FHSS,37,10,-113.63665230203716,623781.3842133435,698029.7837384896,0
293,293,293,2,FHSS,25,6,-104.79873042088546,707379.5678982926,705213.1252660138,0
294,294,294,2,FHSS,35,12,-115.43632560773152,694057.7276112408,770710.587600114,0
295,295,295,2,FHSS,29,14,-114.52764665493828,617500.564737851,674982.4697105768,0
296,296,296,2,FHSS,30,16,-111.2423552770344,652010.082938865,655858.1797628165,0
297,297,297,2,FHSS,40,12,-99.8433313389768,675960.2540129443,690829.1388091379,0
298,298,298,2,FHSS,31,5,-107.52638843022976,707788.9889376953,716526.4699207548,0
299,299,299,2,FHSS,31,10,-103.34997968891705,676253.7965867148,674014.4769275454,0
300,300,300,2,FHSS,31,8,-110.12978802796847,705970.6049273168,648425.0750563836,0
301,301,301,2,FHSS,25,5,-107.59783009760892,701089.2603522796,658517.4037024986,0
302,302,302,2,FHSS,28,10,-77.05670160443894,688889.5261196696,688579.6909121019,0
303,303,303,2,FHSS,37,7,-108.20936072663405,654653.7639985194,682506.974756945,0
304,304,304,2,FHSS,28,9,-103.84669125172532,677219.0553950549,671769.5498209643,0
305,305,305,2,FHSS,39,10,-117.18171309920832,774444.064009433,637635.4625934823,0
306,306,306,2,FHSS,32,7,-113.72676378156171,626060.603018432,667960.6176210158,0
307,307,307,2,FHSS,42,14,-112.60985399972962,741769.1319284153,662623.1429544566,0
308,308,308,2,FHSS,38,9,-100.90629740130566,702636.2872961846,697076.1783839294,0
309,309,309,2,FHSS,28,10,-105.7702898989173,713397.868665684,701275.0757302255,0
310,310,310,2,FHSS,30,8,-79.80608999554919,690090.8021894885,690573.5773478783,0
311,311,311,2,FHSS,33,7,-107.7130316793971,661028.5564112125,671675.3087381773,0
312,312,312,2,FHSS,37,20,-117.5760931296075,592286.7894477122,651722.9511696817,0
313,313,313,2,FHSS,34,8,-108.44948206052658,653116.3499939465,686278.2718994089,0
314,314,314,2,FHSS,38,7,-117.45036563743572,687230.201513924,792070.8412260434,0
315,315,315,2,FHSS,34,12,-116.02494824319332,644831.6788902207,764287.0176560658,0
316,316,316,2,FHSS,35,12,-102.05129931097396,674941.9387262308,699147.4330585984,0
317,317,317,2,FHSS,39,14,-115.99780398026768,757134.4877108779,635005.58866843,0
