,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
148,148,148,2,FHSS,36,7,-103.64791868694904,701157.070616385,706769.5984166228,0
149,149,149,2,FHSS,29,10,-102.59452482790232,689841.6837279702,707971.4980921783,0
150,150,150,2,FHSS,32,10,-113.49299864407678,738121.362202247,732611.362356338,0
151,151,151,2,FHSS,33,6,-106.34749862577348,671389.4032479078,711617.7842747958,0
152,152,152,2,FHSS,46,12,-97.27815393399122,689832.4339155989,679353.1057473915,0
153,153,153,2,FHSS,31,5,-105.13379191334948,695125.9145437249,665206.8721604063,0
154,154,154,2,FHSS,32,11,-105.05145002164528,668045.798328398,701675.2556834648,0
155,155,155,2,FHSS,37,11,-102.60262078647511,701668.7582129749,675444.3226545345,0
156,156,156,2,FHSS,32,9,-117.91635055203577,748484.2380332781,780231.664394797,0
157,157,157,2,FHSS,33,8,-117.44757244323591,791784.5254014248,696939.6814579427,0
158,158,158,2,FHSS,29,4,-115.84080830355708,666203.0119397445,771507.7770640918,0
159,159,159,2,FHSS,30,5,-107.23488296146284,701269.417629747,718783.0886725511,0
160,160,160,2,FHSS,45,16,-114.82613381516302,614396.2872657204,677800.5797492343,0
161,161,161,2,FHSS,40,16,-113.04016624490691,731548.6546985663,734617.8581748148,0
162,162,162,2,FHSS,42,11,-117.93715648113384,668016.8330911356,795884.9357681333,0
163,163,163,2,FHSS,34,13,-107.58754051158948,664955.1853433595,667272.1684810729,0
164,164,164,2,FHSS,37,7,-102.03858539980098,706596.6781108789,692224.4022771233,0
165,165,165,2,FHSS,29,5,-107.39493734288676,657231.4908489956,691753.5863400716,0
166,166,166,2,FHSS,40,11,-116.6794330294772,744326.0123392122,613166.750307817,0
167,167,167,2,FHSS,32,8,-114.67419635354476,648750.0339873034,626876.2338422823,0
168,168,168,2,FHSS,45,11,-94.19433381722553,686180.0659005304,683135.6560580534,0
169,169,169,2,FHSS,28,8,-114.47401409660688,739336.4978093029,636300.5907600124,0
170,170,170,2,FHSS,31,12,-112.9428496700388,641127.581678904,651950.036869677,0
171,171,171,2,FHSS,31,10,-109.18412970861074,713107.3545982972,657627.407147479,0
172,172,172,2,FHSS,29,7,-109.17738931463968,711005.2447281795,656200.0811571502,0
173,173,173,2,FHSS,32,9,-109.74361990576492,665672.2665456913,654421.1817146041,0
174,174,174,2,FHSS,37,13,-115.61001082187936,609726.1547810442,665913.8999926662,0
175,175,175,2,FHSS,43,12,-101.4290867864757,704858.7243457251,684418.8481882396,0
176,176,176,2,FHSS,37,12,-117.2342304477317,634132.0107853907,772934.305683018,0
177,177,177,2,FHSS,33,6,-116.65427452650572,595733.6653117039,690961.4439284807,0
178,178,178,2,FHSS,34,5,-114.47590411030342,657698.4688488903,755060.8215073176,0
179,179,179,2,FHSS,31,7,-99.15442397242091,701517.8544132577,686324.8872397519,0
180,180,180,2,FHSS,30,10,-117.3941316892643,769032.4101467425,753196.4627999665,0
181,181,181,2,FHSS,35,9,-103.74038165900852,707191.3527763088,677895.6572828448,0
182,182,182,2,FHSS,30,10,-114.68077673371424,759353.4800862938,663326.5720932877,0
183,183,183,2,FHSS,41,14,-100.1381628595448,703391.6762377854,689980.6744029601,0
184,184,184,2,FHSS,19,6,-113.14201305625652,633227.1173249567,661965.8334958876,0
185,185,185,2,FHSS,46,9,-113.96763540144052,749022.4819914782,723688.9637265047,0
186,186,186,2,FHSS,28,7,-92.63571680112436,683522.2445723072,689755.6628377547,0
187,187,187,2,FHSS,36,6,-103.4554206964769,670020.1476234399,696062.308618662,0
188,188,188,2,FHSS,36,5,-95.89681356601884,694034.1552119745,696646.7474197302,0
189,189,189,2,FHSS,34,12,-97.62048493082727,679039.1828247763,687970.3365518412,0
190,190,190,2,FHSS,38,10,-112.37609364167544,673076.2771554929,634539.493656494,0
191,191,191,2,FHSS,37,5,-108.83832571223526,675302.7252652361,654022.066092904,0
192,192,192,2,FHSS,51,14,-111.52440294208036,680678.124413386,740575.0211443354,0
193,193,193,2,FHSS,43,16,-114.67701632044889,634208.6310758754,639209.1719430421,0
194,194,194,2,FHSS,21,7,-100.52770588006622,699804.3447632362,699713.1756956956,0
195,195,195,2,FHSS,38,11,-112.75754144743628,747630.3948663227,703162.89894726,0
196,196,196,2,FHSS,43,9,-117.2256971953675,782509.9845853307,652739.5339061131,0
197,197,197,2,FHSS,35,10,-114.8658233273522,627165.7294196795,645360.6339274516,0
198,198,198,2,FHSS,28,11,-116.81240632250643,595237.8239520071,704732.9347288107,0
199,199,199,2,FHSS,28,6,-116.82578313089164,761712.6200819588,751892.2545794367,0
200,200,200,2,FHSS,47,18,-92.14853779631324,688318.5081079411,694880.0332224685,0
201,201,201,2,FHSS,40,10,-116.30445399611229,611983.8419883815,643546.4100225887,0
202,202,202,2,FHSS,31,13,-115.35498909953066,648974.5438291568,759218.3890699135,0
203,203,203,2,FHSS,35,15,-111.97436041485304,652678.7671899471,729893.7511783387,0
204,204,204,2,FHSS,33,7,-103.84113393061104,707853.1539056384,700327.1880517633,0
205,205,205,2,FHSS,30,8,-103.34780062123768,682025.1088345635,670558.7378571375,0
206,206,206,2,FHSS,32,12,-115.4255061473808,760408.6653798393,649736.7397371554,0
207,207,207,2,FHSS,47,11,-117.90037975727606,610162.8643072841,615826.4419071291,0
208,208,208,2,FHSS,38,11,-107.64733776472984,670775.4341074561,661915.2279186386,0
209,209,209,2,FHSS,21,6,-105.51165092559783,712818.5625899611,678150.040371859,0
210,210,210,2,FHSS,33,11,-100.51204401129338,703529.1446927257,693161.1350640288,0
211,211,211,2,FHSS,23,3,-110.5874368512224,642814.6436617196,689450.9451243042,0
212,212,212,2,FHSS,25,13,-116.28013164747207,657731.8285971206,605448.3471600404,0
213,213,213,2,FHSS,41,7,-110.77771953656868,646791.617067833,668149.4056543394,0
214,214,214,2,FHSS,37,7,-115.50565699412503,695572.5798797403,771264.2902253403,0
215,215,215,2,FHSS,37,8,-104.09211117291456,682855.327892639,710473.3520256944,0
216,216,216,2,FHSS,27,6,-116.72966335573516,644725.845253106,772686.374526766,0
217,217,217,2,FHSS,37,11,-115.69144562167008,655721.1774675929,766205.6671370288,0
218,218,218,2,FHSS,38,10,-117.71384048227532,757380.7643853875,770549.0049491277,0
219,219,219,2,FHSS,32,4,-112.81151373582875,745188.053708541,712044.6901652595,0
220,220,220,2,FHSS,30,6,-97.47179766783,695760.6901530686,697512.915606243,0
221,221,221,2,FHSS,40,13,-110.50837865347056,643818.4886303245,696717.0222852,0
222,222,222,2,FHSS,29,9,-105.10239621155608,667667.8349558392,677524.8848455774,0
223,223,223,2,FHSS,49,11,-116.45065175201262,777792.6088936504,665652.2091108665,0
224,224,224,2,FHSS,32,10,-117.97368704069076,711034.0170702798,796305.7205027305,0
225,225,225,2,FHSS,31,10,-109.76568735129642,723093.8807921619,715147.8565550747,0
226,226,226,2,FHSS,32,6,-117.94997851404966,589351.1539733829,646781.0850703984,0
227,227,227,2,FHSS,31,3,-114.9654459681228,757631.6071593164,725408.0392188322,0
228,228,228,2,FHSS,22,10,-117.16209934790729,726384.229257393,781604.5335222138,0
229,229,229,2,FHSS,43,14,-111.56006034721209,695631.6066943995,637666.1034395524,0
230,230,230,2,FHSS,38,10,-117.17353439775994,787377.9673301408,706591.0453122901,0
231,231,231,2,FHSS,32,10,-109.1705973910288,723677.4435119923,709226.0224349638,0
232,232,232,2,FHSS,30,11,-113.7681731184441,670636.1227446464,624883.8521622596,0
233,233,233,2,FHSS,39,14,-111.4463841997886,740332.1336568665,696697.5473383697,0
234,234,234,2,FHSS,34,13,-112.51754611319602,722887.4241511598,641813.2169415654,0
235,235,235,2,FHSS,32,9,-115.40866733776612,730393.4082268922,759479.2537994046,0
236,236,236,2,FHSS,42,10,-105.6397012986496,663210.5148095348,692317.5383191532,0
237,237,237,2,FHSS,33,10,-105.06055047584276,666244.070235797,697863.822457783,0
238,238,238,2,FHSS,30,9,-83.02517968894185,687950.1571444531,690704.0674625814,0
239,239,239,2,FHSS,44,13,-114.4792855756854,716739.0955001203,757034.2155168516,0
240,240,240,2,FHSS,36,6,-113.81367905368836,756901.0902969781,686426.512940195,0
241,241,241,2,FHSS,30,6,-111.01741884481854,716981.4281893047,729871.6149397425,0
242,242,242,2,FHSS,42,14,-84.65082556326571,688747.9103992992,691668.0694560561,0
243,243,243,2,FHSS,37,12,-109.38608556725086,694617.120058695,649168.929223477,0
244,244,244,2,FHSS,31,4,-109.9397380614713,676711.5993423813,730752.56054751,0
245,245,245,2,FHSS,34,11,-114.71496749965462,757460.1220338258,658015.0203823763,0
246,246,246,2,FHSS,28,7,-117.99894333836966,796806.2357506265,668682.5052903558,0
247,247,247,2,FHSS,35,6,-116.23816709640008,770045.2780715631,727803.2957270915,0
248,248,248,2,FHSS,25,6,-96.07186645273208,681924.1191840941,684860.3102626466,0
249,249,249,2,FHSS,46,10,-117.2147812410218,658840.913366183,594266.0939995765,0
250,250,250,2,FHSS,27,6,-83.45837020533753,687444.5920039921,689992.8464378432,0
251,251,251,2,FHSS,35,9,-77.90322185690296,689877.7728662496,690386.9016857635,0
252,252,252,2,FHSS,29,12,-113.54849317187274,683909.5973266739,624117.6714980955,0
253,253,253,2,FHSS,40,8,-104.73866830507184,702947.13013755,708942.6577321953,0
254,254,254,2,FHSS,39,12,-117.36288710432656,587959.0623761392,695817.8376283881,0
255,255,255,2,FHSS,35,10,-103.6078257331191,695147.4017860068,669352.3847113891,0
256,256,256,2,FHSS,30,5,-114.77404173196996,629683.7930768168,735519.2349009064,0
257,257,257,2,FHSS,34,7,-103.80448603272755,668120.9074684782,687945.0973210118,0
258,258,258,2,FHSS,38,16,-105.94150318994322,674418.205590924,666604.4607514051,0
259,259,259,2,FHSS,31,11,-116.46667002367704,688243.4723724504,597730.1642623568,0
260,260,260,2,FHSS,32,12,-111.44340105253072,726073.8656573182,725467.5246303164,0
261,261,261,2,FHSS,31,8,-100.2656667400822,703506.6015777264,687698.9687057893,0
262,262,262,2,FHSS,39,7,-108.31434149397565,655493.4602551749,677746.7043399273,0
263,263,263,2,FHSS,38,8,-104.8256227018542,691312.1796294248,665483.6389573059,0
264,264,264,2,FHSS,27,10,-116.33738193011612,613877.5584096492,738957.5486881541,0
265,265,265,2,FHSS,31,11,-116.6284509675975,740467.6390291187,767635.2129084053,0
266,266,266,2,FHSS,42,10,-117.90260141256516,696286.2506517495,581458.8380385344,0
267,267,267,2,FHSS,40,11,-111.9457388066784,743870.6012205629,691033.9314588133,0
268,268,268,2,FHSS,39,11,-115.21950091335972,685021.8491446179,768714.2830080577,0
269,269,269,2,FHSS,41,15,-113.70921394103624,698748.9774185547,623318.9930805108,0
270,270,270,2,FHSS,33,14,-115.97281316757162,750033.00277327,751282.5793550125,0
271,271,271,2,FHSS,32,13,-115.23959296748104,752121.4384268874,640370.9320988961,0
272,272,272,2,FHSS,37,10,-117.52058971417276,589593.8080657208,716837.3175403065,0
273,273,273,2,FHSS,40,11,-116.84578247816508,594095.8238944892,698823.5468387058,0
274,274,274,2,FHSS,28,7,-116.68114067462064,600029.9177765468,718451.2912258536,0
275,275,275,2,FHSS,19,7,-115.92805272743954,762118.9258406303,735668.3617561103,0
276,276,276,2,FHSS,27,8,-110.96460305021024,732392.7784994504,712231.6097408951,0
277,277,277,2,FHSS,28,8,-117.73881590828066,752755.0979895532,604232.3444421615,0
278,278,278,2,FHSS,34,13,-114.21918876823032,629979.6647389657,727860.9345683495,0
279,279,279,2,FHSS,35,6,-103.98670726319408,698800.1311279666,709077.6226254454,0
280,280,280,2,FHSS,37,9,-114.62272768921493,625181.0768176563,652358.6204490876,0
281,281,281,2,FHSS,37,9,-112.87169695131011,661380.502501949,635668.8763107054,0
282,282,282,2,FHSS,33,9,-103.41834988494976,670505.1347421433,697107.8454727659,0
283,283,283,2,FHSS,44,9,-116.78099392399504,605234.1129644623,645229.6267264708,0
284,284,284,2,FHSS,26,9,-109.22233661459175,672491.7610480865,653364.6208638991,0
285,285,285,2,FHSS,41,12,-116.83854800654038,604001.4118267413,646242.5802051476,0
286,286,286,2,FHSS,24,6,-114.9792697700127,702034.8381885525,613191.280919909,0
287,287,287,2,FHSS,37,10,-113.13841006295078,748089.810302726,667883.7916090303,0
288,288,288,2,FHSS,38,8,-113.29523697995684,730028.3062199057,738405.968885837,0
289,289,289,2,FHSS,33,10,-99.4337066149254,695258.2433404003,677909.786257591,0
290,290,290,2,FHSS,30,10,-117.82136066014633,748749.2456424459,778646.9980731921,0
291,291,291,2,FHSS,38,11,-109.82521325760018,709424.3284507722,727109.6435987006,0
292,292,292,2,FHSS,31,13,-100.91207245760133,689228.8089833936,704706.1270613568,0
293,293,293,2,FHSS,29,10,-108.29064615699284,725156.5145904882,688101.944170144,0
294,294,294,2,FHSS,19,6,-102.41534309695176,707594.1403274809,689065.1606009069,0
295,295,295,2,FHSS,33,13,-112.20867466649943,742512.1919900024,671134.8167085215,0
296,296,296,2,FHSS,26,9,-110.03487421744322,646889.377136958,699596.08040512,0
297,297,297,2,FHSS,28,7,-114.73607778950536,630739.3449718817,736330.01731496,0
298,298,298,2,FHSS,40,16,-85.53359790590513,691618.7746997307,688030.0053761232,0
299,299,299,2,FHSS,34,7,-115.51842283668626,651529.5807435232,762368.2419696765,0
300,300,300,2,FHSS,21,7,-115.862784693354,759801.0995724151,640824.4819843278,0
301,301,301,2,FHSS,35,8,-115.82361102155224,774100.8722963835,680615.9722414219,0
302,302,302,2,FHSS,40,10,-105.30464904914064,706668.7802984379,670823.7287907861,0
303,303,303,2,FHSS,32,10,-83.67856682401442,690129.78270675,691387.7076042123,0
304,304,304,2,FHSS,36,9,-103.11394138608506,674012.4854899998,701713.5708175261,0
305,305,305,2,FHSS,36,9,-107.9254523051035,672664.4124241043,719341.2262676698,0
306,306,306,2,FHSS,32,8,-108.70977689044754,663818.5172380118,716872.1220245684,0
307,307,307,2,FHSS,18,7,-110.788939514856,655113.4442055961,722547.2794201504,0
308,308,308,2,FHSS,31,12,-116.2158616961448,761719.0772805051,637386.6010158664,0
309,309,309,2,FHSS,36,6,-117.87305078555444,742454.2603225434,595560.0296710491,0
310,310,310,2,FHSS,32,10,-104.30415162730402,703782.0179610846,671963.3446656929,0
311,311,311,2,FHSS,42,5,-115.67847613896038,618112.2207202885,733319.3053071481,0
312,312,312,2,FHSS,29,8,-117.36706178316076,705651.4857714586,789808.8475221036,0
313,313,313,2,FHSS,34,12,-116.16897858932232,604005.2482689995,712983.3197840076,0
314,314,314,2,FHSS,30,12,-115.5070047615982,745236.9461935362,749606.3591006992,0
315,315,315,2,FHSS,32,11,-116.8002425459648,654012.8932336884,777869.2483583748,0
316,316,316,2,FHSS,27,5,-114.3725559428172,747447.9653917251,732099.3320692236,0
317,317,317,2,FHSS,33,9,-117.26031318919884,653409.0888286241,783199.0711440993,0
