,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,106,2,FHSS,35,11,-109.87014276720724,676190.5571434145,648595.7430984869,0
107,107,107,2,FHSS,34,10,-110.871882336167,737278.4008659915,684224.4185089985,0
108,108,108,2,FHSS,39,7,-117.57796671645872,629202.1511861357,604363.488947319,0
109,109,109,2,FHSS,23,3,-115.4110129196778,611957.6438761153,665045.9578511454,0
110,110,110,2,FHSS,32,7,-110.76493639527976,645183.0128166582,671927.1476006433,0
111,111,111,2,FHSS,38,10,-106.89650906967486,659002.5425982559,691271.4766067105,0
112,112,112,2,FHSS,40,10,-105.59361705350663,675806.90274014,711827.6675750462,0
113,113,113,2,FHSS,26,4,-114.01007385977393,703532.8669580455,757053.5388257722,0
114,114,114,2,FHSS,29,10,-82.25898479363659,688246.1923733838,690765.1511179897,0
115,115,115,2,FHSS,33,8,-106.54433945836772,718665.2548207112,689590.8570125204,0
116,116,116,2,FHSS,28,5,-106.8478513048138,661217.8833516082,678323.026412076,0
117,117,117,2,FHSS,27,4,-108.81782431134272,725551.3616195205,677644.1456152676,0
118,118,118,2,FHSS,29,8,-111.00376807935436,658080.6234558768,651886.6832455872,0
119,119,119,2,FHSS,27,10,-116.82733377734596,593945.783973164,684819.1676013649,0
120,120,120,2,FHSS,34,12,-112.62731547049783,641318.146487262,655352.5797609506,0
121,121,121,2,FHSS,24,6,-105.96831162854107,674333.887194505,712263.0308940479,0
122,122,122,2,FHSS,29,7,-115.71090470224144,668064.5380271163,770702.6595813212,0
123,123,123,2,FHSS,25,6,-107.624816778483,695362.8102375476,722001.9684825533,0
124,124,124,2,FHSS,35,10,-91.25189757805194,690236.4574438138,684449.109707028,0
125,125,125,2,FHSS,34,6,-110.1930558158812,704843.6158829748,647642.8778910066,0
126,126,126,2,FHSS,40,4,-115.10046179795518,611616.732265762,680149.9491308371,0
127,127,127,2,FHSS,30,5,-111.4661180906346,680296.3949703688,638666.2430248066,0
128,128,128,2,FHSS,33,7,-113.04584036194268,627949.7655500572,696248.527520694,0
129,129,129,2,FHSS,31,9,-109.79357197306776,663696.6094393563,655539.6710077384,0
130,130,130,2,FHSS,33,8,-115.9423997904272,726333.072470395,611388.4405633038,0
131,131,131,2,FHSS,38,12,-116.23559029101465,661937.756783541,604461.9260964049,0
132,132,132,2,FHSS,30,10,-109.75048096967092,648751.7206412352,701135.5258581876,0
133,133,133,2,FHSS,31,12,-103.4848266999844,673705.1238756763,676128.4684463799,0
134,134,134,2,FHSS,39,10,-115.20383001179748,763620.4198032822,661509.1030513326,0
135,135,135,2,FHSS,36,10,-115.3601785438452,729163.0246170557,759665.796670104,0
136,136,136,2,FHSS,42,11,-115.50153934419636,688367.7051454548,771450.3342344005,0
137,137,137,2,FHSS,31,8,-117.68263562413613,611781.6248471625,618019.5732405973,0
138,138,138,2,FHSS,38,11,-88.99171448685652,685971.6518516901,691201.7744917996,0
139,139,139,2,FHSS,41,15,-104.67996812332582,674064.6454585128,707344.7795989984,0
140,140,140,2,FHSS,36,7,-111.60318377445454,717580.6571736576,645254.3930488266,0
141,141,141,2,FHSS,30,5,-113.59629134375386,710213.8879770613,751926.9086481747,0
142,142,142,2,FHSS,35,10,-105.36247130766684,663939.5815265017,687637.0441341682,0
143,143,143,2,FHSS,36,13,-81.80338083118393,690138.228165309,687880.0217233042,0
144,144,144,2,FHSS,26,8,-112.75933102665392,749084.69320738,685036.3079931992,0
145,145,145,2,FHSS,48,14,-112.906890808903,695218.3215728442,628829.7078973234,0
146,146,146,2,FHSS,31,5,-108.90610648002232,669330.3013722497,656684.6230179977,0
147,147,147,2,FHSS,25,10,-108.1535809317295,659217.1494383417,671299.2022953031,0
148,148,148,2,FHSS,33,12,-112.76252791616425,748467.0726819944,699163.1373367858,0
149,149,149,2,FHSS,24,4,-112.94712305695188,750522.7961039337,687503.8485874125,0
150,150,150,2,FHSS,33,6,-101.33632863367951,688733.7747223297,673363.3912490236,0
151,151,151,2,FHSS,37,14,-102.22357182684556,700102.9868828065,703628.6165798289,0
152,152,152,2,FHSS,35,9,-115.67863233142384,606770.7113375338,702912.4836418248,0
153,153,153,2,FHSS,39,8,-107.60771111469788,715078.2239867967,668566.9538084791,0
154,154,154,2,FHSS,45,15,-108.02733288495877,673062.2745551748,658802.0812109006,0
155,155,155,2,FHSS,39,12,-111.5264551873516,675231.1822009214,739353.2295724935,0
156,156,156,2,FHSS,37,9,-100.37691672087708,688356.1265874589,675067.5112797511,0
157,157,157,2,FHSS,33,8,-117.61596195578014,728590.0133496092,786460.4800492541,0
158,158,158,2,FHSS,38,17,-114.5001665464595,616735.3233376218,681435.4727310824,0
159,159,159,2,FHSS,33,6,-109.99764180738669,689524.0855241015,732948.2406271964,0
160,160,160,2,FHSS,36,9,-96.87477606438712,692757.9498622168,698419.2292247993,0
161,161,161,2,FHSS,32,8,-116.26496016724305,764841.4219592913,737737.6428907203,0
162,162,162,2,FHSS,46,15,-94.5947036583727,689061.8302167373,696793.9563596464,0
163,163,163,2,FHSS,36,14,-114.60137166374597,655620.7895378746,623611.2110393064,0
164,164,164,2,FHSS,32,9,-117.19654324333436,739681.915159428,603282.8044712257,0
165,165,165,2,FHSS,33,8,-107.2881063036488,696257.720854532,720537.1274314224,0
166,166,166,2,FHSS,34,12,-115.40151965176568,710428.7461644819,767747.0502399614,0
167,167,167,2,FHSS,37,4,-114.54416623122214,617401.4069936378,704053.8233699,0
168,168,168,2,FHSS,36,14,-110.07251344651247,711852.2428834008,651663.7324316854,0
169,169,169,2,FHSS,40,13,-109.24935959245477,652607.5756571218,673886.604493588,0
170,170,170,2,FHSS,32,11,-77.27111227637137,689632.9995217095,690392.0519188689,0
171,171,171,2,FHSS,21,6,-117.67603521744178,710384.4348241469,792688.6779105982,0
172,172,172,2,FHSS,28,8,-104.6357252626955,666191.3939397843,692922.9932075086,0
173,173,173,2,FHSS,34,6,-112.25401736818657,645420.8202425018,654031.3595577345,0
174,174,174,2,FHSS,30,9,-102.16835906048314,707051.8483896803,688287.6449159588,0
175,175,175,2,FHSS,34,6,-110.87763330830477,714210.9931409998,730717.4260874854,0
176,176,176,2,FHSS,31,11,-114.53116468138091,645714.1443525547,748353.6609849687,0
177,177,177,2,FHSS,25,10,-109.62148772303802,717175.3548291149,720513.7157871516,0
178,178,178,2,FHSS,35,14,-106.02625597408915,680194.9482453162,715385.3425932783,0
179,179,179,2,FHSS,36,9,-107.96080698885032,656232.7352682189,698635.1056558371,0
180,180,180,2,FHSS,34,13,-107.24472903668516,721122.1597989883,689265.0376592522,0
181,181,181,2,FHSS,35,8,-103.34092202139448,694244.4329936941,709056.5669117997,0
182,182,182,2,FHSS,28,10,-93.52691697914652,690570.9546220059,695843.4623099027,0
183,183,183,2,FHSS,50,16,-86.76965919790827,690462.5720105829,692223.1844460041,0
184,184,184,2,FHSS,28,8,-113.14395086804836,642554.9682989846,647984.8839335523,0
185,185,185,2,FHSS,35,9,-116.38800287051224,722901.541916603,773875.2848190621,0
186,186,186,2,FHSS,40,8,-106.15642330347914,687149.9346278126,661525.4986871456,0
187,187,187,2,FHSS,40,10,-105.32680957050728,691532.0050943074,714750.8891542217,0
188,188,188,2,FHSS,36,11,-111.95264461596544,657008.7757235597,645555.5335772214,0
189,189,189,2,FHSS,26,7,-115.5154574133376,643377.28236386,757484.8217135952,0
190,190,190,2,FHSS,38,11,-109.83812420671924,701281.9630454603,730474.6707253266,0
191,191,191,2,FHSS,32,6,-115.93897773142294,716360.990974636,607444.0028086323,0
192,192,192,2,FHSS,37,4,-117.23251038485569,599863.876850835,644586.3468039515,0
193,193,193,2,FHSS,34,12,-113.1910855683568,745792.5532022069,661564.7106480368,0
194,194,194,2,FHSS,23,8,-114.6940778218482,763592.7888114274,698711.6793759333,0
195,195,195,2,FHSS,32,8,-117.53002272770544,792419.6280923368,678088.5745740981,0
196,196,196,2,FHSS,31,11,-77.8330140259947,688553.9193453729,690056.6837267536,0
197,197,197,2,FHSS,29,11,-108.3158264943835,722578.6814658599,703078.4854951539,0
198,198,198,2,FHSS,42,14,-98.87493043355482,677445.4427060515,691198.7222905915,0
199,199,199,2,FHSS,31,7,-114.21375635673886,755224.9255586169,715348.3243562089,0
200,200,200,2,FHSS,33,12,-107.89641094158928,702122.1870624741,657680.0547868153,0
201,201,201,2,FHSS,38,11,-112.68325647925948,672435.2091418101,632580.1592821454,0
202,202,202,2,FHSS,35,9,-101.51303619464636,673125.780134928,691279.0069983846,0
203,203,203,2,FHSS,30,4,-108.31286443980476,675658.9499624416,722530.4649832884,0
204,204,204,2,FHSS,36,12,-110.34659520753708,695172.3803727209,644456.5859345782,0
205,205,205,2,FHSS,25,5,-115.16458295059456,639052.1189521159,750180.980001684,0
206,206,206,2,FHSS,42,13,-117.02892185466705,688064.8808548831,787221.4466696145,0
207,207,207,2,FHSS,35,17,-115.5823976280331,770008.4501983547,708439.8133354835,0
208,208,208,2,FHSS,32,13,-115.98516976724298,698803.4755889432,775644.8641164227,0
209,209,209,2,FHSS,35,11,-110.6061993048548,735456.5209172283,681637.1682880014,0
210,210,210,2,FHSS,34,11,-106.57839722686252,664951.1249054773,705668.1914614196,0
211,211,211,2,FHSS,38,9,-117.04017907518548,642902.5400009376,603210.6892558988,0
212,212,212,2,FHSS,27,9,-108.71379492473687,724477.8396684539,702853.8205885369,0
213,213,213,2,FHSS,29,3,-117.11690373667749,612847.6692628079,751881.6085017524,0
214,214,214,2,FHSS,35,8,-115.660489173116,618105.0331069636,732976.2996307301,0
215,215,215,2,FHSS,27,11,-109.40200645898874,663457.8051884281,658121.9165375371,0
216,216,216,2,FHSS,40,9,-115.46568908723653,771093.3909357586,691457.6691913538,0
217,217,217,2,FHSS,24,7,-114.30340927077694,627899.4086087786,653011.561037305,0
218,218,218,2,FHSS,32,8,-112.59080461418309,647358.3789668144,730342.669425031,0
219,219,219,2,FHSS,35,10,-103.00090167958692,690454.4151133595,708837.7358897636,0
220,220,220,2,FHSS,27,8,-113.05153806933072,741372.1363226478,655806.0016243933,0
221,221,221,2,FHSS,41,13,-98.97915763676453,699614.3661383556,696179.8328528298,0
222,222,222,2,FHSS,33,5,-115.95765950232304,733172.6199617027,763989.1835034512,0
223,223,223,2,FHSS,29,5,-102.5575693780567,704066.7105571743,700678.972406427,0
224,224,224,2,FHSS,22,7,-102.23637598800669,707091.8321906326,691597.7237452248,0
225,225,225,2,FHSS,25,6,-103.79076965788086,702289.2072328753,706385.4693411714,0
226,226,226,2,FHSS,33,10,-85.82372874132159,690856.3770697969,691682.7413194651,0
227,227,227,2,FHSS,37,8,-95.37191787680646,681328.1074397679,689464.075240693,0
228,228,228,2,FHSS,40,11,-117.85943663971165,594906.0957457934,740928.3869569792,0
229,229,229,2,FHSS,38,10,-93.98621363453884,684630.9313271196,694374.7413805246,0
230,230,230,2,FHSS,31,6,-115.1482224426178,617411.3705958074,657447.9072547642,0
231,231,231,2,FHSS,44,9,-109.16292306574684,653870.6143601174,706758.5933967648,0
232,232,232,2,FHSS,29,7,-115.02115291149562,721176.0405339579,618575.7658179199,0
233,233,233,2,FHSS,39,7,-109.01035334453256,696188.4665969345,727674.975086413,0
234,234,234,2,FHSS,32,10,-117.85253905616838,779242.6886732895,630274.7129901601,0
235,235,235,2,FHSS,36,12,-114.66906535873636,672940.5203664753,762116.3285937321,0
236,236,236,2,FHSS,38,17,-105.9392933116981,711590.5121933868,705304.785054846,0
237,237,237,2,FHSS,28,8,-88.44792981810583,689386.994132849,685768.7702882802,0
238,238,238,2,FHSS,32,5,-117.31962308565868,780412.0588426458,645253.1043962389,0
239,239,239,2,FHSS,34,13,-106.2481210333196,703501.0602196055,664898.0265846024,0
240,240,240,2,FHSS,39,18,-116.08888631978206,760896.1383112983,740364.2434989754,0
241,241,241,2,FHSS,50,14,-112.65001612869568,630711.8083187058,682665.3437011371,0
242,242,242,2,FHSS,42,11,-104.47240934069498,692681.2882476497,666597.9333237353,0
243,243,243,2,FHSS,29,7,-116.9110860102334,733393.8762532665,603515.3189180135,0
244,244,244,2,FHSS,24,10,-100.57499442037422,703596.240813258,693319.9621964978,0
245,245,245,2,FHSS,37,12,-94.9595380697776,691635.5244805699,682030.6891432593,0
246,246,246,2,FHSS,32,10,-102.80086396431578,686428.2885029117,670634.6221724892,0
247,247,247,2,FHSS,41,14,-98.2475510134823,681079.5934324397,696978.6865949924,0
248,248,248,2,FHSS,43,13,-117.4301050077641,707758.5843295599,588623.6454060057,0
249,249,249,2,FHSS,40,11,-110.55766475328096,733464.3132288043,704097.5306470646,0
250,250,250,2,FHSS,39,9,-114.05843950204286,657253.2182399983,751008.8170487289,0
251,251,251,2,FHSS,33,7,-114.13362344194434,659206.4429335173,752659.8316472664,0
252,252,252,2,FHSS,29,9,-106.38691025180728,667740.1688016991,708272.3514347421,0
253,253,253,2,FHSS,44,13,-116.58365794552304,687168.8255664157,782315.4955524525,0
254,254,254,2,FHSS,24,11,-96.55074147490446,681318.183662606,693907.3269084649,0
255,255,255,2,FHSS,29,7,-117.551131196078,602859.0779045603,631964.8306454556,0
256,256,256,2,FHSS,36,11,-117.83044595451064,665046.9371623251,584938.3592373739,0
257,257,257,2,FHSS,30,14,-104.808332001065,690488.5511884021,665480.2090091303,0
258,258,258,2,FHSS,40,16,-113.84194906561552,741670.5329126689,732568.4483362616,0
259,259,259,2,FHSS,40,14,-112.06766377858024,743142.2416663019,702293.3342260962,0
260,260,260,2,FHSS,39,10,-102.95407995743456,708642.9971537137,687275.939953,0
261,261,261,2,FHSS,28,11,-114.73208993702865,758010.7212800563,658871.5893666969,0
262,262,262,2,FHSS,30,8,-113.6066403446312,683627.1333045199,755121.7492517028,0
263,263,263,2,FHSS,39,9,-111.52428540776828,726299.4608585701,652898.143043424,0
264,264,264,2,FHSS,33,10,-114.97228879081548,626301.9280955662,644953.5464148502,0
265,265,265,2,FHSS,37,12,-109.46044937292828,712134.6393650849,723449.2175155857,0
266,266,266,2,FHSS,36,13,-113.76916750847496,622684.3618502701,681358.7472379686,0
267,267,267,2,FHSS,39,8,-108.93733135973882,652877.7037744713,701666.8649681776,0
268,268,268,2,FHSS,32,9,-105.69803303897385,667087.6296913768,675059.0964249335,0
269,269,269,2,FHSS,41,11,-113.92573117113096,754384.5802757407,710894.3983029105,0
270,270,270,2,FHSS,37,6,-116.83264237367484,700688.6290805736,594444.2685007497,0
271,271,271,2,FHSS,37,10,-108.12794921349882,681223.6111574004,723548.6243220224,0
272,272,272,2,FHSS,21,7,-82.08660310503605,688695.7463843786,687812.6395396289,0
273,273,273,2,FHSS,43,17,-109.80186630957984,702634.0119546568,648949.8333439811,0
274,274,274,2,FHSS,41,10,-104.87459756424091,694340.0216712509,713040.8876380753,0
275,275,275,2,FHSS,39,15,-99.9530624394906,682315.762284453,677694.6749929634,0
276,276,276,2,FHSS,38,12,-117.27251379164768,770813.5645520021,748524.0660574102,0
277,277,277,2,FHSS,29,8,-113.68527242416806,670249.3655599863,625663.9266698745,0
278,278,278,2,FHSS,33,3,-107.92515167769692,686991.7091571621,655200.8808690206,0
279,279,279,2,FHSS,38,14,-112.84359161167316,706345.3131952955,747406.2987065584,0
280,280,280,2,FHSS,43,8,-106.75122986410648,718213.7757244783,697657.3046932117,0
281,281,281,2,FHSS,41,11,-110.24656765649772,646264.1927914915,677341.3571044601,0
282,282,282,2,FHSS,37,10,-117.72004592336891,777133.0382853202,748775.3664701807,0
283,283,283,2,FHSS,44,15,-104.31687200239588,691750.3265262244,666894.9361915037,0
284,284,284,2,FHSS,41,8,-113.04605234133774,627750.3924734034,694142.9412356402,0
285,285,285,2,FHSS,27,7,-100.98786094757494,703666.6193634389,683505.8898411072,0
286,286,286,2,FHSS,25,9,-117.3156019183757,685196.7404407114,588396.7248378488,0
287,287,287,2,FHSS,39,11,-117.99179360159104,580153.7545778753,691976.632532241,0
288,288,288,2,FHSS,35,7,-116.08119103633273,776675.6466759082,698219.8945406952,0
289,289,289,2,FHSS,48,15,-115.6444282293738,616071.8116845749,649686.1335344575,0
290,290,290,2,FHSS,29,7,-116.4973370542602,644184.3589217076,609280.7144347327,0
291,291,291,2,FHSS,30,10,-109.02391773033466,719841.7706437454,713675.332376774,0
292,292,292,2,FHSS,30,6,-109.34838896401148,697082.5122651771,729077.6848923898,0
293,293,293,2,FHSS,24,8,-114.89150449897312,665831.2835117739,616655.2947681944,0
294,294,294,2,FHSS,21,9,-116.11461966389952,601759.9972889568,681076.8566567122,0
295,295,295,2,FHSS,26,10,-110.15813819249588,675542.5902941644,731536.1870267006,0
296,296,296,2,FHSS,48,11,-114.25471242173144,700481.7916853919,759618.3398843418,0
297,297,297,2,FHSS,39,12,-117.1743868398797,591457.268712964,672099.4686414775,0
298,298,298,2,FHSS,29,5,-105.825256097597,667571.0711583482,705167.4232267985,0
299,299,299,2,FHSS,31,9,-115.26264139500364,641495.1485722993,753249.2472048751,0
300,300,300,2,FHSS,33,9,-105.28367766872977,713564.7242340805,681873.3446216469,0
301,301,301,2,FHSS,30,10,-86.40308370077982,688963.8103988176,686567.6619282038,0
302,302,302,2,FHSS,36,6,-112.07576180939316,700629.2770414123,635255.2137332076,0
303,303,303,2,FHSS,43,17,-107.0702427680884,677515.4397968869,718125.3304777277,0
304,304,304,2,FHSS,35,15,-91.71343851599836,692760.452320812,693524.3797844378,0
305,305,305,2,FHSS,30,8,-116.04483561544038,607694.9424807928,658571.5272627966,0
306,306,306,2,FHSS,41,12,-112.90913383398458,715742.2428290707,744296.3078106265,0
307,307,307,2,FHSS,41,11,-116.817763843261,666647.4992376663,782127.820257732,0
308,308,308,2,FHSS,27,11,-110.98451692855372,666915.0705911913,732689.5243545682,0
309,309,309,2,FHSS,42,10,-117.27783760747356,784020.6106994805,723793.6672019546,0
310,310,310,2,FHSS,28,5,-100.12984042874729,681166.4091979631,678122.256220134,0
311,311,311,2,FHSS,30,6,-107.76971693484909,657717.4054869112,700828.0844145737,0
312,312,312,2,FHSS,30,8,-113.53418473073854,623994.9465246537,689091.7565119218,0
313,313,313,2,FHSS,28,8,-117.3729025305579,642529.8570552645,599080.718703136,0
314,314,314,2,FHSS,48,13,-93.28225134416849,695069.0610735947,686518.2252302653,0
315,315,315,2,FHSS,40,12,-110.36465053161317,695912.5565769112,644462.3620336538,0
316,316,316,2,FHSS,38,8,-106.86791043910398,713228.9945699726,670576.2708250737,0
317,317,317,2,FHSS,28,10,-115.685724827184,771849.9586993745,704477.0441574798,0
