,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,64,60,-95.44655840486412,695209.1719041782,683679.5271585706,0
40,40,40,1,CSS,55,52,-115.7797649477397,673503.1746104476,772620.6362253246,0
41,41,41,1,CSS,57,54,-117.54347607300583,620774.7116287302,767265.6909702562,0
42,42,42,1,CSS,68,66,-114.43344634969344,760241.0980136791,705126.201969247,0
43,43,43,1,CSS,65,64,-108.34855353980694,679867.5562064773,724132.0627276985,0
44,44,44,1,CSS,56,54,-117.26494613327924,639277.5664114016,776530.175455336,0
45,45,45,1,CSS,64,63,-114.66826928829224,615796.934253688,701128.1776105516,0
46,46,46,1,CSS,58,53,-111.49338780955088,697374.1399366958,638308.7713456486,0
47,47,47,1,CSS,48,47,-117.21352953092122,744869.4612337371,772528.7741567115,0
48,48,48,1,CSS,49,44,-76.91307228991205,690246.9814270398,688928.4886410442,0
49,49,49,1,CSS,65,65,-111.49958315792075,730586.4994167276,658054.2447598953,0
50,50,50,2,FHSS,32,11,-107.42959733779506,661112.0004739102,673646.5962929144,0
51,51,51,2,FHSS,28,10,-114.70911849387728,713316.1307836822,618436.5236162381,0
52,52,52,2,FHSS,31,8,-103.89822290453706,688989.103854714,667843.0759287372,0
53,53,53,2,FHSS,47,19,-113.19014759401236,736386.2378053367,647616.6407831215,0
54,54,54,2,FHSS,35,11,-113.94295256226596,717683.2892819444,751880.0908041322,0
55,55,55,2,FHSS,24,6,-114.48569510607862,728309.1503825232,627649.2409358141,0
56,56,56,2,FHSS,24,3,-87.8382969820579,688346.915736613,692635.3895151629,0
57,57,57,2,FHSS,36,7,-115.35732850978712,618463.9848143148,727858.4484439751,0
58,58,58,2,FHSS,32,12,-113.99762787115458,622210.7830016552,705076.4591670259,0
59,59,59,2,FHSS,45,11,-95.52572067387312,683803.9201523709,695431.9566128606,0
60,60,60,2,FHSS,34,7,-108.97121064707382,727582.5992094581,683130.404893495,0
61,61,61,2,FHSS,30,5,-117.7103492507639,609110.8510569956,758303.2947174541,0
62,62,62,2,FHSS,41,14,-111.22454770917452,736504.0776688379,672190.9024210944,0
63,63,63,2,FHSS,33,9,-115.92214728590562,708822.404426263,773311.4902947851,0
64,64,64,2,FHSS,26,8,-98.06952693000852,679521.7567141964,694289.2347669525,0
65,65,65,2,FHSS,30,7,-104.46361524606309,708295.5316844396,702580.3148202708,0
66,66,66,2,FHSS,33,8,-103.57425590866846,696321.7723594592,709010.5955489334,0
67,67,67,2,FHSS,17,9,-117.90287569376528,586026.6673490916,657577.7295288111,0
68,68,68,2,FHSS,38,8,-117.57979565159216,755063.7671308029,770358.3435452401,0
69,69,69,2,FHSS,34,9,-117.93485206060316,644812.631002145,590420.4031830219,0
70,70,70,2,FHSS,32,8,-113.79577540044312,622995.4293680403,700987.5259994834,0
71,71,71,2,FHSS,28,9,-93.9850714011168,696167.8379071369,688061.7637582746,0
72,72,72,2,FHSS,34,9,-115.92782840340588,746583.7536795418,624935.5887017064,0
73,73,73,2,FHSS,35,6,-113.04121216376318,640526.0381393803,727231.9251445006,0
74,74,74,2,FHSS,28,9,-116.92465888086218,596373.3002316365,663225.1710126124,0
75,75,75,2,FHSS,36,9,-108.03882739996676,656266.9130086575,678977.9953998451,0
76,76,76,2,FHSS,35,10,-106.12263762281536,665175.599284723,675652.6024952729,0
77,77,77,2,FHSS,27,7,-102.7467068428744,683958.6591428269,671321.1802033482,0
78,78,78,2,FHSS,36,9,-91.04892484072624,688369.2420120722,684608.7946685604,0
79,79,79,2,FHSS,32,12,-110.64718857835732,718804.3247138712,652841.4314533971,0
80,80,80,2,FHSS,39,11,-104.89102784028408,690322.7683176848,665243.9966788567,0
81,81,81,2,FHSS,41,12,-111.48567461637067,740842.332678003,684418.9064694865,0
82,82,82,2,FHSS,34,7,-115.79253887398473,774241.8320162257,688079.4803363981,0
83,83,83,2,FHSS,29,12,-116.94867020605228,601839.6827057085,647880.6832308429,0
84,84,84,2,FHSS,42,14,-116.63648603039286,749084.3394896301,617431.424065139,0
85,85,85,2,FHSS,35,10,-101.39974332813854,691266.7590891527,705483.8095017249,0
86,86,86,2,FHSS,35,7,-117.30692602192896,715604.9631836483,591865.5199497183,0
87,87,87,2,FHSS,32,9,-111.63562796693554,637063.7612887794,684545.4996525277,0
88,88,88,2,FHSS,37,9,-109.3968688051806,729407.7170452756,682277.7069987571,0
89,89,89,2,FHSS,39,13,-113.57858315220416,729229.1463357703,637086.531686727,0
90,90,90,2,FHSS,32,8,-116.61024133881446,696286.0510382983,782373.5274562311,0
91,91,91,2,FHSS,28,8,-109.44958848737058,730037.4658688477,684908.6924900294,0
92,92,92,2,FHSS,39,9,-111.7528769772735,742515.0425983239,684994.8549880006,0
93,93,93,2,FHSS,33,6,-99.2233543850965,691776.5550990225,701780.3783844287,0
94,94,94,2,FHSS,42,7,-103.84653316792637,668953.284698904,682982.2035722571,0
95,95,95,2,FHSS,35,9,-117.24906717391409,748886.8910698228,608609.6505952365,0
96,96,96,2,FHSS,31,11,-102.09661072577212,672260.3111861818,693043.5841188389,0
97,97,97,2,FHSS,37,16,-117.11204985721152,711459.5859637503,785678.7163222625,0
98,98,98,2,FHSS,28,7,-107.70577396851972,721518.0638651493,698758.9397302647,0
99,99,99,2,FHSS,43,15,-117.14753253353626,788521.9040446787,692675.5565503692,0
100,100,100,2,FHSS,36,12,-104.69299245527677,666388.054057968,694772.7471012111,0
101,101,101,2,FHSS,42,12,-112.4600583801585,666884.5525310887,742648.6833038294,0
102,102,102,2,FHSS,26,6,-105.90542889060475,683315.4121921116,662923.1929618972,0
103,103,103,2,FHSS,38,11,-117.86109152816022,691346.1002287903,797048.767012803,0
104,104,104,2,FHSS,28,11,-112.26942954196444,712107.3053717822,637612.7167595474,0
105,105,105,2,FHSS,39,16,-116.23799318442414,658800.8326558609,605514.9128322937,0
106,106,106,2,FHSS,42,13,-117.83511210225316,741102.7291935631,595344.6586115819,0
107,107,107,2,FHSS,31,7,-112.31815702305464,719485.4543389281,737678.9712011355,0
108,108,108,2,FHSS,32,6,-103.22997046081484,682440.8908729843,708130.0684183865,0
109,109,109,2,FHSS,39,14,-113.16065696365416,719677.5026366565,634541.8331657617,0
110,110,110,2,FHSS,35,10,-99.96770336307866,685224.925894726,702477.1779748275,0
111,111,111,2,FHSS,29,8,-116.94323913707196,662238.0149283085,782380.8445973037,0
112,112,112,2,FHSS,31,7,-112.21079115351436,683580.072129845,633542.4661934208,0
113,113,113,2,FHSS,35,7,-114.78389863728476,755656.1113619963,653109.0688113649,0
114,114,114,2,FHSS,28,10,-117.39293764072268,588381.975950043,703497.4933535076,0
115,115,115,2,FHSS,35,7,-113.15729455338776,647727.1722822089,642655.1853784963,0
116,116,116,2,FHSS,35,10,-115.58704170706122,665275.935788933,768675.6256921228,0
117,117,117,2,FHSS,27,8,-112.09443712960214,689223.5540582944,744835.2273618451,0
118,118,118,2,FHSS,23,8,-117.86431199903376,652148.8788793945,790454.3827799147,0
119,119,119,2,FHSS,31,6,-98.29974269628828,690167.6218070284,678113.1534175941,0
120,120,120,2,FHSS,38,10,-113.99787728583894,738977.359517806,737418.5538526158,0
121,121,121,2,FHSS,49,15,-117.6786435504336,759689.8277964463,610837.9616825932,0
122,122,122,2,FHSS,25,7,-112.738330751296,729126.1109037478,644851.7376721785,0
123,123,123,2,FHSS,35,13,-108.72990595476092,699997.926972843,653306.2703930796,0
124,124,124,2,FHSS,24,7,-117.16486325492644,776047.2590045113,738063.9259725562,0
125,125,125,2,FHSS,31,11,-113.3125214859114,731772.2072839155,641745.9973630802,0
126,126,126,2,FHSS,24,8,-93.71310570372329,695752.1700326854,687317.4342778376,0
127,127,127,2,FHSS,36,15,-111.96418601137688,722338.8941214959,645857.9096543234,0
128,128,128,2,FHSS,20,8,-115.93632167369262,737276.2837177772,761169.2991946917,0
129,129,129,2,FHSS,27,8,-117.8440290224862,793535.0641924669,662908.7570437673,0
130,130,130,2,FHSS,33,4,-114.44939887812268,679007.6810535147,617473.4427415944,0
131,131,131,2,FHSS,35,10,-115.68827773955752,737150.8525815333,758318.2109021741,0
132,132,132,2,FHSS,34,9,-116.857816737926,653984.2108367778,778539.9885338305,0
133,133,133,2,FHSS,40,11,-117.94969394415938,648872.5072795,790332.444488579,0
134,134,134,2,FHSS,29,6,-116.60736763650044,696167.740293995,782351.2848094077,0
135,135,135,2,FHSS,39,7,-93.30131941548537,693412.4964138505,684456.4549166425,0
136,136,136,2,FHSS,53,15,-101.98060775871907,706702.5915356822,688919.045380451,0
137,137,137,2,FHSS,29,13,-116.60799614491694,633815.9212795475,614617.9918300395,0
138,138,138,2,FHSS,32,9,-114.91491633972004,617538.0599096391,662666.0176408673,0
139,139,139,2,FHSS,31,2,-103.209909208295,669557.553402137,687682.4669173878,0
140,140,140,2,FHSS,30,6,-115.22468574819833,765092.3165730889,665159.2101801968,0
141,141,141,2,FHSS,27,5,-114.75841988376445,763405.2688335114,675349.9065744561,0
142,142,142,2,FHSS,35,8,-100.32569304554858,678860.6378377381,679761.4972263491,0
143,143,143,2,FHSS,31,3,-103.57291060255068,707779.5792416886,679696.8635038659,0
144,144,144,2,FHSS,28,8,-112.44121209518904,636661.7320288189,712750.5924716953,0
145,145,145,2,FHSS,31,12,-117.88090597428172,702086.5094703631,582257.0787863139,0
146,146,146,2,FHSS,43,15,-103.0705019136962,706949.5205998217,698186.0549341221,0
147,147,147,2,FHSS,46,15,-115.57225981524934,710769.5618710589,769322.6159622156,0
148,148,148,2,FHSS,29,9,-117.54275037326464,588596.0381463126,714045.0530535224,0
149,149,149,2,FHSS,40,10,-101.86680973119914,673766.7971119588,682572.8054113893,0
150,150,150,2,FHSS,36,7,-114.45219278047604,725157.1347494659,752726.5190059756,0
151,151,151,2,FHSS,33,11,-117.41413741580952,728734.2406426242,595018.7725224076,0
152,152,152,2,FHSS,35,9,-102.54948578130282,672626.855612174,681702.9506550382,0
153,153,153,2,FHSS,32,8,-91.30844726322265,686252.6829139217,693368.0668156934,0
154,154,154,2,FHSS,27,6,-116.05767223938189,655399.2520891583,608823.3481548765,0
155,155,155,2,FHSS,36,9,-117.91110222067684,671860.2397042203,582566.0899243867,0
156,156,156,2,FHSS,37,10,-116.03338312270527,671183.9883997757,774712.0717487925,0
157,157,157,2,FHSS,38,16,-96.8353831331366,688142.428412209,679929.0638869118,0
158,158,158,2,FHSS,43,8,-91.51651167444687,694336.5827456284,687789.2942243199,0
159,159,159,2,FHSS,38,12,-116.54960272165474,726055.1672796143,774417.0062273709,0
160,160,160,2,FHSS,37,12,-109.11807683366148,674234.8659241577,653111.2032032255,0
161,161,161,2,FHSS,31,9,-117.35934939343451,590498.1497721258,666143.4878284509,0
162,162,162,2,FHSS,36,15,-107.96412783301116,713238.7481044118,664530.7481901783,0
163,163,163,2,FHSS,38,9,-103.66818423233266,680343.7014741492,708361.72219914,0
164,164,164,2,FHSS,31,10,-115.12792679949314,619216.9774577747,724758.5963557663,0
165,165,165,2,FHSS,32,5,-108.73660315553458,689796.6515622857,727062.9655784841,0
166,166,166,2,FHSS,41,11,-117.16904316730545,771504.3505549878,745474.6894156062,0
167,167,167,2,FHSS,31,7,-108.21850434267483,654823.472768958,681531.8773040035,0
168,168,168,2,FHSS,27,4,-102.11077161805936,704749.1411167518,680861.9067281025,0
169,169,169,2,FHSS,36,9,-101.85254715312936,681724.3021188008,674197.1602707952,0
170,170,170,2,FHSS,29,3,-112.38003560852584,742878.2608747495,668869.9721913767,0
171,171,171,2,FHSS,34,12,-114.81677912858332,759124.003647308,719238.9754508631,0
172,172,172,2,FHSS,31,10,-113.78605067675583,651644.7909075035,745165.744633409,0
173,173,173,2,FHSS,32,9,-108.4340544013726,669171.3048779608,719622.9898481658,0
174,174,174,2,FHSS,28,7,-104.78720307359768,679314.6857067365,711070.253803483,0
175,175,175,2,FHSS,34,17,-113.27455287692004,733212.7684293458,643449.784922117,0
176,176,176,2,FHSS,39,6,-116.71337083689392,629513.9041120879,762283.8008149182,0
177,177,177,2,FHSS,33,12,-110.80048198681288,701446.1062669469,643199.0510658405,0
178,178,178,2,FHSS,42,12,-107.23197749937238,657881.1469924498,686488.8411218593,0
179,179,179,2,FHSS,28,9,-111.6773770623164,735131.6674824386,662949.2380725868,0
180,180,180,2,FHSS,36,9,-104.58227560055856,678931.7179949963,710265.8123391629,0
181,181,181,2,FHSS,49,11,-99.33087844481663,686271.6653979648,677053.1050097304,0
182,182,182,2,FHSS,33,9,-108.28053440525326,723725.9955153186,679463.0850979527,0
183,183,183,2,FHSS,37,11,-110.28230240752085,733790.1918818575,682035.6737919757,0
184,184,184,2,FHSS,31,8,-117.43101381130592,786857.0350899468,721052.6070275275,0
185,185,185,2,FHSS,38,13,-116.88156651606826,596568.0047576678,664318.0576607338,0
186,186,186,2,FHSS,41,12,-115.8307841424853,752599.5990076818,632236.6000951658,0
187,187,187,2,FHSS,27,10,-108.79201327238977,677632.6105394632,653393.030423821,0
188,188,188,2,FHSS,28,6,-82.63285848008215,691275.6450353407,689390.195723604,0
189,189,189,2,FHSS,39,11,-113.7360431589442,753015.9723093397,710324.3334348802,0
190,190,190,2,FHSS,33,14,-94.94940985564077,697102.07726574,689055.4420434379,0
191,191,191,2,FHSS,30,10,-109.84827501675812,713172.2786613933,725003.4437592594,0
192,192,192,2,FHSS,36,8,-111.1218220350208,645305.4378826111,666823.053998575,0
193,193,193,2,FHSS,46,10,-115.16310040380608,744771.792979204,745643.2322455149,0
194,194,194,2,FHSS,40,9,-111.92181949501946,743324.5574176594,696156.8173941687,0
195,195,195,2,FHSS,29,9,-110.96341206010548,723482.9038507392,654673.8510023779,0
196,196,196,2,FHSS,26,8,-107.66630730573571,659197.6035269288,703385.3379827145,0
197,197,197,2,FHSS,39,8,-101.8237284245927,688689.1272720777,706384.6128065275,0
198,198,198,2,FHSS,30,8,-117.42296850744748,787571.4465045083,660393.4148218839,0
199,199,199,2,FHSS,37,18,-97.9857478003241,699442.0139003961,685092.448277627,0
200,200,200,2,FHSS,34,10,-107.61332930814314,688346.7551498441,656341.9320504967,0
201,201,201,2,FHSS,35,13,-112.23380687523068,649484.7730937764,649687.5149636955,0
202,202,202,2,FHSS,38,8,-107.33817827667124,695873.8169246773,658014.7609353765,0
203,203,203,2,FHSS,33,16,-102.22730352894828,671621.4785568387,688897.0273195439,0
204,204,204,2,FHSS,20,7,-101.80862224337876,691283.8076657935,672555.2877165586,0
205,205,205,2,FHSS,41,14,-117.857860647568,701601.0126104768,582488.5124989816,0
206,206,206,2,FHSS,36,12,-117.51183332333198,792288.0371933152,678903.5559005034,0
207,207,207,2,FHSS,35,12,-112.74035980960085,673613.7075629984,631835.5850151364,0
208,208,208,2,FHSS,45,15,-102.26585328175554,692978.0357047797,706927.6049227339,0
209,209,209,2,FHSS,26,10,-114.63679009174233,751757.0983140551,729773.8340355213,0
210,210,210,2,FHSS,34,8,-116.94224388201926,601707.7761282559,648328.6691218918,0
211,211,211,2,FHSS,31,10,-117.08283382344098,784688.2150062417,664703.2895135533,0
212,212,212,2,FHSS,30,10,-115.2090008354862,637989.083679159,629005.4657791691,0
213,213,213,2,FHSS,25,13,-107.8446987631246,669736.7407413574,717115.160804563,0
214,214,214,2,FHSS,36,8,-112.0172367268008,743466.383246313,679624.6708252071,0
215,215,215,2,FHSS,27,6,-104.54374959379078,672895.2232192621,673066.0713252999,0
216,216,216,2,FHSS,30,3,-115.99491166424276,696095.5308753793,775994.5580388884,0
217,217,217,2,FHSS,30,10,-89.27818840062125,686574.7492627747,686579.5810067405,0
218,218,218,2,FHSS,34,12,-94.00733009725931,696315.7470057139,689201.9227325902,0
219,219,219,2,FHSS,26,5,-115.65678816768316,745998.8004468328,750846.7325937677,0
220,220,220,2,FHSS,32,11,-108.18816103433252,659283.9353186253,707903.5982999834,0
221,221,221,2,FHSS,27,10,-116.41319379188292,721083.6949557575,603966.8739327544,0
222,222,222,2,FHSS,37,10,-112.67878265987656,655953.5704704751,640473.2816968337,0
223,223,223,2,FHSS,32,12,-117.92883148314591,595689.690104133,634747.132774239,0
224,224,224,2,FHSS,35,11,-117.97394389146643,728614.904641591,791184.2452967439,0
225,225,225,2,FHSS,36,7,-104.3120551570928,672934.0018465064,673906.6115404344,0
226,226,226,2,FHSS,28,10,-116.81484694800548,617681.0023392924,626456.4648443762,0
227,227,227,2,FHSS,26,9,-117.23572085434378,594168.3270325304,658359.6583824942,0
228,228,228,2,FHSS,30,9,-107.17360942087808,661935.5351001362,674101.3957437191,0
229,229,229,2,FHSS,36,11,-89.16214452245369,691728.7311664056,686206.9558765767,0
230,230,230,2,FHSS,32,17,-106.78425790389208,685950.3860802737,659536.6321923047,0
231,231,231,2,FHSS,35,9,-110.62723899681284,733352.9544284431,673276.6607870022,0
232,232,232,2,FHSS,35,8,-107.90745600174309,655319.3234423464,692437.5654264864,0
233,233,233,2,FHSS,29,14,-112.05160677937752,641190.4480305568,716178.7480360881,0
234,234,234,2,FHSS,30,8,-104.09583831557734,710432.4660681209,696127.7891136756,0
235,235,235,2,FHSS,39,14,-116.79882031182304,594678.4545904087,679378.0467048761,0
236,236,236,2,FHSS,32,8,-114.2330188185684,760193.7070773493,685377.3042658699,0
237,237,237,2,FHSS,46,17,-117.54254765715402,639365.0306333097,598496.8023749861,0
238,238,238,2,FHSS,40,9,-102.91058817756252,671377.0901041463,696154.5410995303,0
239,239,239,2,FHSS,39,6,-105.62397318566748,715272.0424239374,694269.7832388192,0
240,240,240,2,FHSS,41,13,-109.88871701392068,649430.640679814,673595.6487878264,0
241,241,241,2,FHSS,50,10,-95.00044283533236,693844.377060934,683060.8076437898,0
242,242,242,2,FHSS,39,13,-112.09377032982457,740987.3399905947,669130.7224170429,0
243,243,243,2,FHSS,49,11,-101.61679539225848,673804.4295916967,683786.9734278561,0
244,244,244,2,FHSS,34,14,-117.64218094845644,791975.8924759896,711779.9064622709,0
245,245,245,2,FHSS,43,6,-116.08193266294182,615039.7784599218,735918.530081238,0
246,246,246,2,FHSS,46,11,-117.27937442174786,589754.0478400297,703736.6595903935,0
247,247,247,2,FHSS,17,4,-109.9611526458368,646178.2945179505,686158.6021047482,0
248,248,248,2,FHSS,33,7,-102.97154288109914,708532.0533667436,686198.1950114028,0
249,249,249,2,FHSS,34,13,-96.25012712577112,692169.847031253,680904.1048877676,0
250,250,250,2,FHSS,36,12,-116.94284050287388,593671.0361774382,674756.2619587027,0
251,251,251,2,FHSS,44,16,-112.63167116869047,662581.6103963872,741914.0213024855,0
252,252,252,2,FHSS,35,8,-111.79865765460237,678294.5209253028,637008.1698302967,0
253,253,253,2,FHSS,28,9,-110.98875871662848,640781.9396807256,693489.8259317091,0
254,254,254,2,FHSS,36,9,-111.05740164132206,720618.732934931,727429.9244715968,0
255,255,255,2,FHSS,33,6,-81.84381511174965,688797.5786951436,687822.4973065333,0
256,256,256,2,FHSS,40,10,-117.22490982710376,621564.6918987291,762945.2151684933,0
257,257,257,2,FHSS,33,2,-116.5946562155974,600983.275921773,718371.4706283116,0
258,258,258,2,FHSS,29,8,-116.21514681183989,609390.3601254773,650290.8355595561,0
259,259,259,2,FHSS,32,7,-117.25643319168944,740248.1329164136,602814.7338037165,0
260,260,260,2,FHSS,39,11,-114.04158506084464,621419.5875465884,703081.3932389886,0
261,261,261,2,FHSS,30,12,-114.00617039141756,709756.8854571262,755416.2672864826,0
262,262,262,2,FHSS,38,15,-99.16370436993432,696356.2563654135,699812.7957615769,0
263,263,263,2,FHSS,38,12,-106.90494170618427,713585.1113721917,708000.0261486608,0
264,264,264,2,FHSS,32,9,-111.62185789778718,713908.5704962927,735833.2571789597,0
265,265,265,2,FHSS,39,6,-117.985601666534,798545.3959345786,693460.0968848979,0
266,266,266,2,FHSS,29,4,-113.06245835791476,750933.0481641944,682067.027529488,0
267,267,267,2,FHSS,40,9,-117.40927821275396,614948.623682271,759410.0839160586,0
268,268,268,2,FHSS,35,10,-107.66938188217313,686700.6582380793,722600.9122106225,0
269,269,269,2,FHSS,38,9,-117.9133628307826,602549.3902140384,624719.2007445907,0
270,270,270,2,FHSS,34,10,-114.33635415091328,651936.9829352492,628229.3571976335,0
271,271,271,2,FHSS,26,4,-117.85089262981695,596675.6206832206,743840.7524929112,0
272,272,272,2,FHSS,27,9,-114.14601210462423,743966.6723420307,733574.8157747892,0
273,273,273,2,FHSS,30,5,-106.71482992203818,673314.2169243149,664291.2211173493,0
274,274,274,2,FHSS,33,10,-117.20778998963482,758387.0018628272,617207.6048088325,0
275,275,275,2,FHSS,32,10,-116.17966487957004,642400.8784478223,614183.4503522085,0
276,276,276,2,FHSS,31,12,-103.75244757585148,670694.0890104783,699394.4751422926,0
277,277,277,2,FHSS,29,7,-113.08042368047364,642613.3740476702,648609.1412270206,0
278,278,278,2,FHSS,40,14,-104.2205160063664,670163.5358281672,700845.0009849463,0
279,279,279,2,FHSS,25,6,-106.8168766549525,679945.5637154322,660746.0752251719,0
280,280,280,2,FHSS,34,9,-114.31307521424222,624650.916330699,719843.043681997,0
281,281,281,2,FHSS,32,10,-115.28732403683472,755555.2015351037,644327.6481653736,0
282,282,282,2,FHSS,26,7,-104.08174129062397,696588.6389382738,710241.7588722516,0
283,283,283,2,FHSS,33,11,-104.422393861718,712036.2218567323,693037.0801170488,0
284,284,284,2,FHSS,29,12,-113.6998479991911,633616.1871972348,725917.0551460957,0
285,285,285,2,FHSS,33,9,-114.63754649727773,650271.8908974947,752540.1162436857,0
286,286,286,2,FHSS,37,11,-109.04459076371111,728305.083758964,686366.713754297,0
287,287,287,2,FHSS,33,7,-115.36863549824255,705776.6694613044,768536.3788431592,0
288,288,288,2,FHSS,27,8,-81.23533104386678,690236.2966818042,688054.7456964432,0
289,289,289,2,FHSS,35,7,-117.35879399395284,735315.2961729548,780056.4869604845,0
290,290,290,2,FHSS,37,9,-115.8050325565482,723029.7227883936,767440.2346454011,0
291,291,291,2,FHSS,30,9,-109.2094597904442,659827.9235656755,662845.0567747344,0
292,292,292,2,FHSS,36,8,-115.72157855949932,769959.9263311739,665054.0972839958,0
293,293,293,2,FHSS,35,13,-114.45315725231796,688220.9550786045,616703.3727119123,0
294,294,294,2,FHSS,37,10,-111.07516298169236,701827.7619997481,737109.0078789261,0
295,295,295,2,FHSS,31,9,-114.0767570117676,756640.1736054152,671270.980136512,0
296,296,296,2,FHSS,24,8,-104.34861960305771,703692.8210488214,707081.1711314566,0
297,297,297,2,FHSS,24,8,-86.80166262329799,692354.9699652244,690054.3485265225,0
298,298,298,2,FHSS,35,7,-105.46430559568982,663580.0965137747,688996.3124319258,0
299,299,299,2,FHSS,41,10,-109.24266112365304,650644.0317039264,679915.6274190606,0
300,300,300,2,FHSS,40,13,-113.74215851766786,645439.0631405597,739965.38407413,0
301,301,301,2,FHSS,33,8,-109.45854603110963,722178.396185251,664905.3297402897,0
302,302,302,2,FHSS,40,6,-115.2847392978926,672622.2755935587,767653.509947675,0
303,303,303,2,FHSS,36,9,-105.49810573206446,663476.1348188045,689341.3370177621,0
304,304,304,2,FHSS,34,13,-113.47246097337342,674762.9477079993,752691.3808588741,0
305,305,305,2,FHSS,28,6,-113.29869961791348,742677.9990771135,724284.0544620424,0
306,306,306,2,FHSS,37,12,-113.86433606488444,621670.2568863067,684067.2012084412,0
307,307,307,2,FHSS,42,11,-105.54766092262491,700154.4669574399,665642.9770612494,0
308,308,308,2,FHSS,43,11,-92.51372147854448,691710.3823700506,694753.7738301031,0
309,309,309,2,FHSS,40,15,-99.9972524691118,676847.6560093829,683781.0971046542,0
310,310,310,2,FHSS,35,7,-114.51802889382613,760795.2335951626,672928.1382154691,0
311,311,311,2,FHSS,39,15,-116.61693075914069,598851.826104526,711810.2916073739,0
312,312,312,2,FHSS,48,14,-107.27880490405536,661294.3861875783,704344.0630057635,0
313,313,313,2,FHSS,42,12,-117.18308548541135,590728.1146746505,676138.8900409032,0
314,314,314,2,FHSS,32,8,-113.25520329009626,745250.3318967613,719328.8425164946,0
315,315,315,2,FHSS,25,10,-109.817302591097,727168.5421457773,669592.4779941464,0
316,316,316,2,FHSS,40,13,-97.40814579770488,695514.188921225,681215.3287638522,0
317,317,317,2,FHSS,33,10,-114.81153363974494,729343.3354393499,753816.5843025247,0
