,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,32,6,-95.48432636210411,681248.8577144055,688756.3479495165,0
51,51,51,2,FHSS,36,6,-113.91782824199728,751343.1321361728,660445.5140764128,0
52,52,52,2,FHSS,34,7,-121.32925436413646,733302.7124235403,843780.5776533213,0
53,53,53,2,FHSS,40,13,-122.7307795818065,799764.2205998705,842343.8349168571,0
54,54,54,2,FHSS,24,6,-123.6832537064886,553165.2340286766,849801.3867055237,0
55,55,55,2,FHSS,43,4,-118.5230073375276,804958.0614993126,701519.8221990982,0
56,56,56,2,FHSS,25,0,-123.1416982450756,493296.3047135003,664214.7585640544,0
57,57,57,2,FHSS,39,7,-119.0549845364214,567159.5459572508,707052.5889744841,0
58,58,58,2,FHSS,26,5,-120.73498525505656,546758.2292072232,735375.5290744411,0
59,59,59,2,FHSS,26,5,-113.68805504424424,710889.8453680048,626384.3655378241,0
60,60,60,2,FHSS,39,9,-122.7384734263475,869401.6130992931,632553.9106406096,0
61,61,61,2,FHSS,43,6,-105.39347030830722,707588.1167338213,707472.0785960582,0
62,62,62,2,FHSS,42,10,-106.22737822407294,716636.6166107107,696784.7636775844,0
63,63,63,2,FHSS,34,6,-118.61791708481304,585724.5152760217,634228.725490055,0
64,64,64,2,FHSS,36,5,-122.4565620647096,870127.1789989844,716460.7423755756,0
65,65,65,2,FHSS,28,6,-112.77138068882957,629537.2521051579,687137.5041939014,0
66,66,66,2,FHSS,37,7,-101.97355112357484,687131.2583475882,672277.4624812246,0
67,67,67,2,FHSS,29,4,-99.35048051493308,679722.7671356094,681077.5389529372,0
68,68,68,2,FHSS,38,4,-104.30985649641056,706277.9300642456,674340.3290739452,0
69,69,69,2,FHSS,33,7,-108.5301222929119,661943.437168157,713855.2388228411,0
70,70,70,2,FHSS,45,9,-116.6650711329898,766722.61693371,636282.7611376358,0
71,71,71,2,FHSS,33,8,-115.79540575872647,680939.6773026972,604965.5568374556,0
72,72,72,2,FHSS,39,5,-122.74141690410778,778914.6186334409,855671.6628983534,0
73,73,73,2,FHSS,41,8,-122.21531801174665,825082.2924577338,804211.4118657738,0
74,74,74,2,FHSS,40,6,-119.88478138356528,797711.5093892394,607314.7145903736,0
75,75,75,2,FHSS,30,5,-115.550435541698,691242.2010684899,606922.1848889665,0
76,76,76,2,FHSS,44,6,-113.42792160029524,651369.5390953787,637173.3465254618,0
77,77,77,2,FHSS,31,3,-121.41647115515082,592892.3411718307,819653.3806493282,0
78,78,78,2,FHSS,32,5,-123.65380889045974,501915.2058370775,595421.3266465642,0
79,79,79,2,FHSS,37,9,-123.99426198844108,856100.7705846878,830089.3261374735,0
80,80,80,2,FHSS,41,2,-119.878858584162,825001.3526507891,697084.7578527713,0
81,81,81,2,FHSS,33,4,-119.06853187227443,812777.7449645445,698628.1379077896,0
82,82,82,2,FHSS,39,7,-119.92320539568776,658445.4838613502,556467.1618623701,0
83,83,83,2,FHSS,28,6,-111.56512863125168,675399.0153261923,639180.8667484452,0
84,84,84,2,FHSS,45,2,-111.3092868228968,724998.8831539153,653392.4962348801,0
85,85,85,2,FHSS,36,7,-118.24059150046796,763430.9552008783,774080.8494565161,0
86,86,86,2,FHSS,25,5,-103.0559669362345,689542.6635371577,708989.0214971278,0
87,87,87,2,FHSS,42,7,-122.0211454627738,637523.22588803,523542.38182471856,0
88,88,88,2,FHSS,32,8,-109.487573880325,729611.7547065315,697739.1049610878,0
89,89,89,2,FHSS,28,6,-115.80627170209289,624108.0115260752,743783.4163642738,0
90,90,90,2,FHSS,37,6,-112.80605570107976,673722.118135504,747485.7088009483,0
91,91,91,2,FHSS,39,5,-119.27107386971215,790599.7156337765,765541.1903697011,0
92,92,92,2,FHSS,29,3,-95.4986330552336,692416.7933771252,681779.7758399766,0
93,93,93,2,FHSS,42,8,-118.05865696948744,773292.2585068158,618045.9567604692,0
94,94,94,2,FHSS,16,1,-115.6217787664753,761479.9013577088,730963.2399899112,0
95,95,95,2,FHSS,35,10,-113.79630717748353,674104.3728723284,755071.5490378006,0
96,96,96,2,FHSS,37,5,-119.30540018670467,565208.1093618876,716537.4698779356,0
97,97,97,2,FHSS,36,5,-122.77697262286412,770035.2494110122,861010.3293100155,0
98,98,98,2,FHSS,26,4,-123.49186404786964,874834.024216255,599985.4100177787,0
99,99,99,2,FHSS,26,5,-106.80329943998366,685891.5039680338,719344.9457762832,0
100,100,100,2,FHSS,33,6,-109.11347893178171,692149.5472469704,650182.7875436273,0
101,101,101,2,FHSS,36,5,-120.4839121573298,780115.709964321,803311.9744347003,0
102,102,102,2,FHSS,25,9,-113.13112423481398,630095.3241681142,708948.8025788557,0
103,103,103,2,FHSS,31,4,-122.68134805123655,734817.379305608,871350.6179138382,0
104,104,104,2,FHSS,34,5,-123.56156177379351,772955.7180765104,879370.2433075048,0
105,105,105,2,FHSS,31,3,-112.18512966177724,727504.777101965,648355.3306259983,0
106,106,106,2,FHSS,33,9,-121.77956203222828,524235.7643632112,725293.7250716877,0
107,107,107,2,FHSS,29,2,-119.67606942548385,819792.3792668106,664856.6141176502,0
108,108,108,2,FHSS,46,7,-122.79006411816756,720239.0975620433,876773.615640786,0
109,109,109,2,FHSS,32,5,-118.32837618710396,575824.8867404236,687316.1818608835,0
110,110,110,2,FHSS,23,3,-100.72685830349664,678431.2818853935,679230.0692473585,0
111,111,111,2,FHSS,29,6,-123.90417965484204,600040.0564116171,492911.5336949022,0
112,112,112,2,FHSS,23,2,-105.5970596908468,711099.4995668777,674655.2319378419,0
113,113,113,2,FHSS,20,3,-115.36628746080407,674800.6029021378,609964.9918707395,0
114,114,114,2,FHSS,34,5,-122.67886760165284,725227.0895739096,873424.297659363,0
115,115,115,2,FHSS,27,2,-118.68579183832244,798482.361287694,643403.2179579434,0
116,116,116,2,FHSS,34,6,-118.54214274657966,616307.520163812,780037.8820118629,0
117,117,117,2,FHSS,25,4,-117.18380411047237,592016.3012419085,710156.4594953875,0
118,118,118,2,FHSS,26,10,-123.1190864825948,535907.6847967273,813223.4836554162,0
119,119,119,2,FHSS,27,6,-117.6177648547332,611206.2340267269,758996.6262848323,0
120,120,120,2,FHSS,29,10,-119.12345907122418,750370.1269720915,797960.9147749208,0
121,121,121,2,FHSS,30,7,-123.93428562348336,874912.8491114081,577552.0487250127,0
122,122,122,2,FHSS,32,7,-119.78771208378824,807829.8254285865,752952.8325212287,0
123,123,123,2,FHSS,31,2,-123.1479035482551,571250.1845319744,530698.2186900986,0
124,124,124,2,FHSS,36,10,-121.44158720541122,840044.1324160879,628247.2457900447,0
125,125,125,2,FHSS,28,7,-113.06913018619464,718497.5648652975,744172.027244057,0
126,126,126,2,FHSS,37,4,-118.20764710708434,695820.0197708738,577557.1631126117,0
127,127,127,2,FHSS,25,1,-120.91532334011649,552599.7913760204,757950.2169985087,0
128,128,128,2,FHSS,41,9,-115.26251412397136,648470.5243008336,757930.6421873103,0
129,129,129,2,FHSS,39,10,-99.67295177414508,696425.7059371165,700666.6565731704,0
130,130,130,2,FHSS,28,3,-123.51576985483484,630923.8688054328,887380.2061765321,0
131,131,131,2,FHSS,36,6,-102.71747221996829,671926.4602418175,682420.6071699861,0
132,132,132,2,FHSS,31,4,-123.6193974996589,890900.2678177598,744580.1788456708,0
133,133,133,2,FHSS,37,10,-119.83272874609816,664701.2258858365,822219.8467748039,0
134,134,134,2,FHSS,35,3,-106.57205772944825,660124.897117246,691320.9030614675,0
135,135,135,2,FHSS,36,3,-115.34413658488184,618727.32696899,650736.0204396894,0
136,136,136,2,FHSS,36,6,-116.44480172844676,701017.3382830021,780129.2842989899,0
137,137,137,2,FHSS,33,6,-123.9790090979552,886272.0868891784,596379.9029368022,0
138,138,138,2,FHSS,37,6,-116.2859954534321,600199.9674021081,699685.7004979822,0
139,139,139,2,FHSS,33,4,-108.7446581783147,720737.7336475278,668456.5942392547,0
140,140,140,2,FHSS,39,7,-118.77440786818327,681956.7851057709,570051.9411063587,0
141,141,141,2,FHSS,38,5,-120.0822943201454,783633.7581460157,587184.7399623842,0
142,142,142,2,FHSS,25,3,-112.1843357283316,663697.5617751185,739159.8649930032,0
143,143,143,2,FHSS,34,6,-88.86399916611208,686079.5896595388,687539.6472826704,0
144,144,144,2,FHSS,32,1,-116.48312067630673,760752.161248331,747282.2516711038,0
145,145,145,2,FHSS,34,10,-118.25681258975,736047.6114340856,586842.5224765816,0
146,146,146,2,FHSS,40,10,-115.64207866764602,753078.0213968309,743257.535092702,0
147,147,147,2,FHSS,29,5,-119.75512545348889,823076.5811164505,697097.8332661856,0
148,148,148,2,FHSS,42,10,-117.89319352228682,778862.9748924414,628797.776643821,0
149,149,149,2,FHSS,36,4,-100.72629476018784,677902.243599521,679833.6832666632,0
150,150,150,2,FHSS,37,3,-112.33800930491566,675766.7345683419,634067.3276829858,0
151,151,151,2,FHSS,33,1,-117.55528912431578,694438.4197493928,793220.2440993369,0
152,152,152,2,FHSS,36,5,-108.2584331516889,709503.195262819,659977.9554716465,0
153,153,153,2,FHSS,37,7,-120.57646193690609,553723.7541650701,632433.8770526747,0
154,154,154,2,FHSS,32,0,-114.2794930972998,759988.179804026,679440.969496476,0
155,155,155,2,FHSS,28,5,-117.9600215536995,610295.8023491428,764227.1396268475,0
156,156,156,2,FHSS,36,8,-119.8144378979406,756510.0489731899,572493.144015987,0
157,157,157,2,FHSS,26,4,-122.07770827899844,533304.2647565473,610471.8565868278,0
158,158,158,2,FHSS,33,5,-122.7150867455685,666244.8792762074,502592.0167164539,0
159,159,159,2,FHSS,31,6,-116.35994097080624,714873.0439426202,602495.2757892959,0
160,160,160,2,FHSS,23,7,-95.71129902081424,697300.7143929969,686512.9188367408,0
161,161,161,2,FHSS,27,2,-117.44133148792253,673428.3073125327,588087.5470837861,0
162,162,162,2,FHSS,40,7,-93.98144579682427,686163.7642908038,683337.1922895438,0
163,163,163,2,FHSS,28,4,-119.23216668744908,793358.0781599275,618088.1005819652,0
164,164,164,2,FHSS,27,2,-123.17043468009427,501656.142426937,753469.4504807261,0
165,165,165,2,FHSS,29,6,-100.50038637957007,702870.9406577381,683785.7440949936,0
166,166,166,2,FHSS,38,10,-117.76264332110298,734877.3315420151,785653.8258219061,0
167,167,167,2,FHSS,42,6,-120.24824220438455,600686.1515541688,799904.7785337658,0
168,168,168,2,FHSS,35,8,-118.36492378926866,785363.1944975937,751123.5496043834,0
169,169,169,2,FHSS,42,4,-121.69521873686088,783722.7371102362,827708.5718536637,0
170,170,170,2,FHSS,31,7,-123.02627100032284,797133.5127154636,526726.4013340193,0
171,171,171,2,FHSS,32,3,-117.64664212337934,711449.9815662898,586719.5486594569,0
172,172,172,2,FHSS,43,9,-109.798533764789,714538.9092268647,655072.2119259934,0
173,173,173,2,FHSS,38,7,-110.4374803965272,649853.8326770869,666329.3517683393,0
174,174,174,2,FHSS,29,3,-120.91041144522862,749083.7914690822,548600.4123923735,0
175,175,175,2,FHSS,32,6,-116.5742177812225,609186.5414809799,642703.8612945828,0
176,176,176,2,FHSS,38,4,-121.68681022093077,735389.7320424166,528623.3182288184,0
177,177,177,2,FHSS,29,2,-120.88131804190512,710955.939657441,840302.0978932526,0
178,178,178,2,FHSS,44,9,-105.49965932531867,710118.3953299867,673788.3714636022,0
179,179,179,2,FHSS,34,3,-116.4788171803446,671348.0460037029,599388.6977542497,0
180,180,180,2,FHSS,47,8,-116.86582282430766,594191.4831347163,701627.8479840319,0
181,181,181,2,FHSS,40,4,-105.5314319762847,684310.8833765824,663880.7783582946,0
182,182,182,2,FHSS,32,8,-111.76364285603448,683468.4999710121,742432.4686908326,0
183,183,183,2,FHSS,36,4,-112.04921890228388,741623.6542614148,707128.2438100588,0
184,184,184,2,FHSS,26,4,-108.87758129932683,694030.8505004736,651420.793363554,0
185,185,185,2,FHSS,27,5,-122.7239278998946,581759.9770968934,534745.3109714477,0
186,186,186,2,FHSS,41,6,-120.29577846739306,831895.7475208184,689133.9432206677,0
187,187,187,2,FHSS,26,2,-118.93962388553462,605066.8706066668,601417.8876025652,0
188,188,188,2,FHSS,28,3,-109.6947107676838,702506.6594078349,649457.3069778627,0
189,189,189,2,FHSS,31,7,-118.97281430852382,567531.1389356938,700181.1015324197,0
190,190,190,2,FHSS,29,6,-99.655429459303,677697.016336884,683249.0003069565,0
191,191,191,2,FHSS,37,4,-117.30168383505465,702251.5976836581,789531.2145931148,0
192,192,192,2,FHSS,30,7,-123.98517530809318,533684.7336009402,537010.990896055,0
193,193,193,2,FHSS,32,5,-114.08258508769518,620060.8778752061,696185.5094773528,0
194,194,194,2,FHSS,33,8,-115.93660566913796,757923.8805459928,637000.9757176652,0
195,195,195,2,FHSS,33,8,-120.92827176401622,657392.0578360949,839276.3857615883,0
196,196,196,2,FHSS,41,7,-111.16289564927035,664828.2307488073,646115.0799051384,0
197,197,197,2,FHSS,30,3,-118.6314934864671,721867.9985870918,576337.0923441413,0
198,198,198,2,FHSS,31,5,-105.04795552595614,684572.7869854296,713556.1315958272,0
199,199,199,2,FHSS,32,3,-108.61571734351664,720642.1661342959,669323.3741136896,0
200,200,200,2,FHSS,34,6,-114.47093593998252,621688.1161052372,662520.1588818389,0
201,201,201,2,FHSS,42,5,-118.0110936206906,761565.3341972637,771816.5590938058,0
202,202,202,2,FHSS,36,6,-100.00186749317643,684410.8537872422,676576.1462355782,0
203,203,203,2,FHSS,28,4,-118.80833521456972,588090.8516360288,625001.8033698058,0
204,204,204,2,FHSS,26,4,-118.2600385592536,744666.3469337086,591168.7159383917,0
205,205,205,2,FHSS,34,3,-111.68436973002083,742211.4842325596,692096.1395916969,0
206,206,206,2,FHSS,30,3,-122.3602369957307,855419.726019807,618005.8064128957,0
207,207,207,2,FHSS,36,10,-123.25001613381272,639973.5267879692,495402.9700313917,0
208,208,208,2,FHSS,34,3,-108.51123838414551,723078.835700466,674830.2341158243,0
209,209,209,2,FHSS,42,2,-110.40828893911848,693480.0811450944,643947.5740928678,0
210,210,210,2,FHSS,35,4,-82.31423938576954,691207.4978167103,689473.8428366726,0
211,211,211,2,FHSS,32,6,-119.7119394464642,689968.8465312476,556189.7698069966,0
212,212,212,2,FHSS,40,8,-118.2158364723806,750815.4576184594,595573.156402849,0
213,213,213,2,FHSS,35,6,-117.53958825758104,712437.4635491252,588255.496469727,0
214,214,214,2,FHSS,33,7,-109.37850755078507,671972.1081664443,652811.2394542545,0
215,215,215,2,FHSS,22,4,-119.53340010859202,602559.133474772,786828.2597898891,0
216,216,216,2,FHSS,40,5,-112.70846059961256,724295.8555369787,737592.3685300468,0
217,217,217,2,FHSS,33,5,-118.30451602892796,663171.2176629191,579197.7750585062,0
218,218,218,2,FHSS,27,6,-116.03568095822504,696866.0220750326,776341.6972880543,0
219,219,219,2,FHSS,32,6,-120.45712218265147,688874.1219815223,544255.5276268842,0
220,220,220,2,FHSS,33,8,-120.9736112344892,622350.4647072912,828098.3911078448,0
221,221,221,2,FHSS,23,3,-123.32528572263524,888380.2866465107,723982.051341643,0
222,222,222,2,FHSS,40,8,-112.61791189896852,630784.9812344984,684084.002229031,0
223,223,223,2,FHSS,31,3,-122.49396443553437,709718.2483257282,871801.9138885378,0
224,224,224,2,FHSS,27,5,-119.67836298672452,581042.3081180198,612809.779742518,0
225,225,225,2,FHSS,32,3,-122.96123875680571,846803.3574361562,802248.2106077918,0
226,226,226,2,FHSS,37,7,-122.80795243365634,856388.4868282748,598183.508149918,0
227,227,227,2,FHSS,31,4,-106.32157821177928,667184.1657347806,707272.1289983061,0
228,228,228,2,FHSS,17,5,-122.2911140066289,836567.5009070546,791816.5379100624,0
229,229,229,2,FHSS,36,7,-117.73359226298628,609632.9435181208,619483.9302292017,0
230,230,230,2,FHSS,38,9,-118.29941285812112,578198.8647802699,668144.3911061713,0
231,231,231,2,FHSS,42,9,-118.08671151916064,771432.2314117632,763439.0842661248,0
232,232,232,2,FHSS,44,6,-123.29095075692588,619105.8575947769,877878.3933206369,0
233,233,233,2,FHSS,36,6,-119.42858230114638,807687.1011994034,740771.9854973976,0
234,234,234,2,FHSS,39,5,-118.39174105010268,803828.5034898289,687286.4005362339,0
235,235,235,2,FHSS,35,6,-120.30577235865164,830152.7231943996,712660.0787747161,0
236,236,236,2,FHSS,43,9,-117.27421392693208,770946.9472112102,748373.5656798373,0
237,237,237,2,FHSS,31,3,-122.64027147283429,561024.7794864567,824872.1497801663,0
238,238,238,2,FHSS,32,3,-113.07631216406511,632924.9967467772,715111.063122523,0
239,239,239,2,FHSS,30,8,-121.38887637203658,811599.9673350198,583664.4149026826,0
240,240,240,2,FHSS,46,9,-113.58414157404384,682389.493081248,623992.5769954547,0
241,241,241,2,FHSS,30,8,-123.28787514120222,828868.796177907,834275.2448187425,0
242,242,242,2,FHSS,37,6,-93.20121174351635,683124.1879438428,689744.5495728822,0
243,243,243,2,FHSS,30,8,-116.09725931561374,606477.1845040511,718449.114633148,0
244,244,244,2,FHSS,39,3,-115.66273844643224,724171.9869590531,765422.6260395485,0
245,245,245,2,FHSS,30,4,-118.3885878812739,690220.1620135405,575018.1700165812,0
246,246,246,2,FHSS,33,7,-111.30190617175252,642500.5342018573,670466.744434021,0
247,247,247,2,FHSS,42,4,-122.80806233069056,845347.5903332587,798446.0049952236,0
248,248,248,2,FHSS,31,1,-120.19453921622843,560522.4642343301,632648.9048796773,0
249,249,249,2,FHSS,27,4,-111.48427718213271,730982.8625558953,720087.1177247142,0
250,250,250,2,FHSS,22,1,-121.11973176460654,846060.2943468093,687327.2279016486,0
251,251,251,2,FHSS,32,4,-112.08454629354094,696685.381613816,744292.4667852186,0
252,252,252,2,FHSS,38,4,-122.67271546306164,862272.0349997607,617209.8927414531,0
253,253,253,2,FHSS,37,5,-121.64549711272866,592788.2542977772,824932.1787905506,0
254,254,254,2,FHSS,32,6,-116.59799910161698,754340.9358353388,622710.612601846,0
255,255,255,2,FHSS,30,5,-98.55209430223636,700446.7658418746,693165.5160541092,0
256,256,256,2,FHSS,32,6,-123.41020808073957,564726.0180549074,528032.7764048262,0
257,257,257,2,FHSS,30,5,-117.86946128124596,591616.8950736752,644152.8106873553,0
258,258,258,2,FHSS,34,6,-111.3710567910534,641737.9541675311,671304.735562862,0
259,259,259,2,FHSS,42,6,-120.94927315333018,642644.3985196772,835737.9398973247,0
260,260,260,2,FHSS,33,3,-123.91271425875422,473454.64982932975,696740.789393512,0
261,261,261,2,FHSS,34,6,-104.7895112581852,666727.704007078,696949.6011340684,0
262,262,262,2,FHSS,48,9,-122.3657859138739,597032.1765928714,533958.4201436392,0
263,263,263,2,FHSS,35,4,-98.43961822878197,694765.2421466323,699596.4099022836,0
264,264,264,2,FHSS,25,9,-118.90506712023512,568297.5875490176,697808.3583549632,0
265,265,265,2,FHSS,32,3,-121.19054744373656,833900.5293859025,625617.5702926273,0
266,266,266,2,FHSS,30,4,-109.89224726197824,722244.9505705703,717195.6972267829,0
267,267,267,2,FHSS,33,5,-122.22646337154814,520477.4439093253,633478.4419033146,0
268,268,268,2,FHSS,42,8,-120.61222332506424,551208.2943009265,741722.6115661327,0
269,269,269,2,FHSS,43,7,-109.95079554752732,680692.1261281488,731827.3753587407,0
270,270,270,2,FHSS,27,2,-114.7593898378918,761722.1237806454,710511.5845089267,0
271,271,271,2,FHSS,30,5,-112.95616760432412,671402.5549531415,747906.9671215285,0
272,272,272,2,FHSS,41,6,-122.78146406968672,772103.2936235417,860132.3488997493,0
273,273,273,2,FHSS,27,6,-123.95604988549012,718542.7861329687,904609.611252664,0
274,274,274,2,FHSS,31,5,-91.22668488535186,691276.5310727855,694066.6489350063,0
275,275,275,2,FHSS,25,2,-105.23682992971416,714413.635515279,692277.6842459751,0
276,276,276,2,FHSS,32,6,-108.58863613125502,725277.6116659853,680250.5959008662,0
277,277,277,2,FHSS,41,6,-116.66002506452764,783162.9209937034,689176.9986267277,0
278,278,278,2,FHSS,33,4,-102.2728863594723,704004.1744502847,699760.5104441898,0
279,279,279,2,FHSS,20,2,-118.71420544168429,807952.5950043162,696701.4175386796,0
280,280,280,2,FHSS,30,7,-118.02594826297494,784925.7374219095,635420.5964255153,0
281,281,281,2,FHSS,34,6,-122.75143408159836,543016.9392021947,569809.0940682741,0
282,282,282,2,FHSS,39,10,-108.12565070061916,677866.3033244782,722554.3043860642,0
283,283,283,2,FHSS,32,4,-121.46074305606083,736903.7892043737,845271.9033419538,0
284,284,284,2,FHSS,44,8,-109.76298520234654,647805.8270110281,681360.2770489756,0
285,285,285,2,FHSS,30,7,-115.88883980164869,748634.5324284427,751475.5563472552,0
286,286,286,2,FHSS,34,4,-119.1768203164758,580637.6593107795,627289.5879602612,0
287,287,287,2,FHSS,30,5,-122.3586128065763,784294.4747212381,535649.7763598699,0
288,288,288,2,FHSS,30,6,-123.35729194314936,887677.1755919969,647266.7945549871,0
289,289,289,2,FHSS,50,10,-122.49944080765572,565698.3999691749,553703.5294672695,0
290,290,290,2,FHSS,50,13,-122.29537313745251,867499.7799847616,710808.5112015533,0
291,291,291,2,FHSS,24,2,-86.31189377555862,691388.0783564053,691461.2614065981,0
292,292,292,2,FHSS,25,8,-79.49979248049424,690125.2932158416,688324.7257164058,0
293,293,293,2,FHSS,27,4,-123.3534215194448,486826.1392593872,686515.2215941516,0
294,294,294,2,FHSS,24,5,-96.4036423645713,691583.9041255425,698250.380331793,0
295,295,295,2,FHSS,32,7,-115.73413226503136,675936.6903667293,606222.477479022,0
296,296,296,2,FHSS,30,5,-100.70984719104978,677571.3182369268,680292.282350072,0
297,297,297,2,FHSS,40,8,-119.68062676895428,631909.5580406853,569768.6705930685,0
298,298,298,2,FHSS,29,6,-111.67374066534946,659807.3400194251,733136.1868885098,0
299,299,299,2,FHSS,23,2,-117.11357573973476,590770.1106594268,684213.3266621504,0
300,300,300,2,FHSS,35,6,-115.12470369640435,627648.5268408632,640857.2360428959,0
301,301,301,2,FHSS,35,6,-119.80184842928418,821237.6783939856,662186.1439458246,0
302,302,302,2,FHSS,35,7,-107.19365265701713,695005.7319411144,720436.1568179361,0
303,303,303,2,FHSS,43,4,-121.82925746419215,717353.6813281949,857096.5336612437,0
304,304,304,2,FHSS,29,3,-84.51906952490928,691715.4537919562,689169.8102056126,0
305,305,305,2,FHSS,26,3,-108.75668451440556,665645.7535499367,660092.0071771364,0
306,306,306,2,FHSS,38,5,-117.63593629547064,725161.0743792637,590790.3970113734,0
307,307,307,2,FHSS,33,9,-103.468734712312,705799.5696505154,701778.3018326041,0
308,308,308,2,FHSS,27,5,-120.67728909072162,558030.2235913863,619373.8648883195,0
309,309,309,2,FHSS,41,8,-122.83707896810536,878597.8815984332,715021.207551533,0
310,310,310,2,FHSS,31,4,-123.4700767660966,618718.7645155941,496617.9163776556,0
311,311,311,2,FHSS,32,6,-91.67025265335968,688679.4304106538,694638.3423102368,0
312,312,312,2,FHSS,42,7,-119.43966181920511,633929.9398604726,805993.6383692283,0
313,313,313,2,FHSS,41,5,-122.99237686675905,643963.4694173692,500442.8029409344,0
314,314,314,2,FHSS,25,6,-90.21763590712438,692572.9423775031,692564.1054315849,0
315,315,315,2,FHSS,32,8,-91.8940866215042,694821.0730766511,689156.1096424926,0
316,316,316,2,FHSS,28,4,-97.98344267053947,678495.3294863732,689174.4061247682,0
317,317,317,2,FHSS,32,3,-117.6787597120042,586852.6894176505,713802.1081846888,0
