,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,859,828,-118.78284770097632,807456.9118140145,709288.9771589492,0
27,27,27,1,CSS,910,851,-117.52981011405322,706866.6516219965,587265.2742942243,0
28,28,28,1,CSS,854,785,-111.38925993378211,674394.9953329955,738257.6849950356,0
29,29,29,1,CSS,872,829,-120.16624097501813,805590.317265843,610621.7960584203,0
30,30,30,1,CSS,905,869,-122.7347562611878,819666.267431465,825911.667727393,0
31,31,31,1,CSS,852,787,-108.61538574409325,724594.22348306,677539.4391350101,0
32,32,32,1,CSS,933,891,-119.24705602118934,655926.6053808106,567651.7138759528,0
33,33,33,1,CSS,893,850,-119.25006328705824,575977.9302997324,633818.61640871,0
34,34,34,1,CSS,859,818,-114.6666026991802,717323.4793547593,758512.9870458994,0
35,35,35,1,CSS,907,847,-102.19667471650487,706614.165043042,685103.2801011968,0
36,36,36,1,CSS,954,917,-117.96658749024904,645653.3775162421,789210.193066292,0
37,37,37,1,CSS,875,836,-122.53342036934488,589373.6118535585,844261.635241247,0
38,38,38,1,CSS,864,826,-122.52297103082252,505987.3525261166,673277.5055719174,0
39,39,39,1,CSS,916,869,-121.68386586179466,556893.2263762475,791326.6910651941,0
40,40,40,1,CSS,886,845,-121.4937577556027,639397.5335154597,533688.7295915106,0
41,41,41,1,CSS,853,809,-116.8078928044672,781045.1811688942,715813.0763488973,0
42,42,42,1,CSS,858,827,-118.43282568665794,781413.489438591,620447.9883879997,0
43,43,43,1,CSS,927,882,-122.85379888663756,593151.7257091498,524116.411300443,0
44,44,44,1,CSS,827,783,-122.4331253363794,870349.4171774653,711127.6053477367,0
45,45,45,1,CSS,891,852,-118.96977271974606,639727.5324157609,577644.4236570105,0
46,46,46,1,CSS,873,833,-121.82600123028658,538708.1661150865,767936.3314632011,0
47,47,47,1,CSS,931,871,-112.25956413784635,732664.0922185888,653077.8511016569,0
48,48,48,1,CSS,854,823,-122.5077912060259,869158.8900935152,650980.2696912655,0
49,49,49,1,CSS,832,788,-117.19437288096496,788176.3135507514,703037.2607997344,0
50,50,50,2,FHSS,26,4,-122.75312012381332,771139.3394685178,518911.1708914761,0
51,51,51,2,FHSS,44,7,-108.09682878195572,723791.7444527044,695858.911807639,0
52,52,52,2,FHSS,36,4,-120.93939163756929,753738.8781019929,828719.9348286013,0
53,53,53,2,FHSS,42,9,-121.73976846820386,833922.4575454586,603235.1481632952,0
54,54,54,2,FHSS,31,1,-109.8418279373322,674722.604486008,649249.39225932,0
55,55,55,2,FHSS,26,4,-122.84562123072332,527078.727079943,790245.2817051637,0
56,56,56,2,FHSS,41,6,-111.35866532176392,642499.4120366747,709221.3404083904,0
57,57,57,2,FHSS,37,6,-123.5000691925681,490641.8535312551,635100.7589142575,0
58,58,58,2,FHSS,37,7,-114.57283007085738,733590.3359500453,630387.809243156,0
59,59,59,2,FHSS,25,4,-121.46481450479166,821854.6753806242,594375.4314797,0
60,60,60,2,FHSS,36,7,-120.5755344724578,826740.0369469397,742264.8763179891,0
61,61,61,2,FHSS,37,9,-121.1105091086104,844160.4382279075,666089.5490717193,0
62,62,62,2,FHSS,36,5,-119.512505161481,713199.2538762392,817417.7709668626,0
63,63,63,2,FHSS,43,12,-116.5110080783775,617549.5294587073,747107.9116676168,0
64,64,64,2,FHSS,41,7,-119.05847357593652,566652.334477158,675296.6265038473,0
65,65,65,2,FHSS,32,6,-123.8981333699446,838300.9433801785,533314.3635754447,0
66,66,66,2,FHSS,31,3,-121.5596107829441,532380.8483187954,639400.7755193352,0
67,67,67,2,FHSS,30,5,-122.91606940387118,525198.3080223136,790161.8424896392,0
68,68,68,2,FHSS,23,4,-118.92678650343667,612428.0419392695,783679.2013111748,0
69,69,69,2,FHSS,38,5,-115.4106306980882,732144.8336173331,620375.3793132855,0
70,70,70,2,FHSS,33,5,-116.21406690799714,615285.413138303,640043.8558505316,0
71,71,71,2,FHSS,30,2,-122.01192075066126,566290.1225467046,811811.5730653747,0
72,72,72,2,FHSS,32,2,-122.10974855041567,553505.5496596595,800573.0555525718,0
73,73,73,2,FHSS,31,5,-123.41408729261622,718702.7789274539,891322.9424244132,0
74,74,74,2,FHSS,32,8,-120.23639942844792,821550.0711146614,638759.6871024142,0
75,75,75,2,FHSS,31,5,-104.648747016681,666677.1097678085,695436.8171025355,0
76,76,76,2,FHSS,26,2,-88.81588842431772,686018.3087144092,691122.4479180967,0
77,77,77,2,FHSS,42,6,-98.94375669340168,681137.3454464931,680452.4685244428,0
78,78,78,2,FHSS,43,4,-119.822100437827,569813.0994617379,751864.9836128282,0
79,79,79,2,FHSS,36,6,-122.0785104998995,802232.3123210697,823118.5378036391,0
80,80,80,2,FHSS,38,10,-121.91377807265584,517916.433488915,696946.1703730568,0
81,81,81,2,FHSS,36,9,-116.42646483438328,644900.5379957564,769085.9054052025,0
82,82,82,2,FHSS,26,9,-123.07583396544771,645446.5804347405,880655.6277380052,0
83,83,83,2,FHSS,29,4,-87.23415412984625,690047.5288875743,692513.6704511563,0
84,84,84,2,FHSS,40,7,-122.65341072327266,804430.698134907,542072.0806193893,0
85,85,85,2,FHSS,41,7,-116.42493210616018,774321.9575275851,655997.499853691,0
86,86,86,2,FHSS,35,3,-89.61232167538083,688744.581159331,693522.1581493901,0
87,87,87,2,FHSS,44,6,-86.83272222301152,690261.7127129232,692313.1235409131,0
88,88,88,2,FHSS,38,6,-117.4015136084762,738015.5389916695,779207.766694557,0
89,89,89,2,FHSS,36,9,-117.36411193732825,642098.5925231926,599422.1447089419,0
90,90,90,2,FHSS,44,4,-112.3197239989309,669994.9619366577,742875.5160785357,0
91,91,91,2,FHSS,31,10,-119.10481303096267,774591.1831251637,598984.0447869797,0
92,92,92,2,FHSS,26,3,-112.22498285930348,726993.9922869072,647540.4962060954,0
93,93,93,2,FHSS,39,2,-121.83732007187696,565736.8500382256,806276.8935024464,0
94,94,94,2,FHSS,37,8,-113.3630158957746,668016.5444239032,749877.9903478872,0
95,95,95,2,FHSS,39,5,-123.08743814893351,872644.906657509,760373.9558942062,0
96,96,96,2,FHSS,24,7,-120.49649627485375,545812.9095121904,714746.4545175594,0
97,97,97,2,FHSS,40,4,-116.28949739893562,777802.7387738542,705460.4086616999,0
98,98,98,2,FHSS,33,8,-122.07348573724052,665361.9447521907,516227.2645645262,0
99,99,99,2,FHSS,37,7,-123.76360912039264,867841.0300329459,574181.7662039376,0
100,100,100,2,FHSS,30,3,-117.5880526120001,593515.8974996821,648331.0793435931,0
101,101,101,2,FHSS,25,5,-102.129779346096,687304.4410901045,706882.7048143515,0
102,102,102,2,FHSS,39,4,-122.00584908535352,827537.0390494387,584436.0538705438,0
103,103,103,2,FHSS,35,7,-118.05804673842448,711649.4963560113,797266.3664092226,0
104,104,104,2,FHSS,36,3,-110.56348760615133,725998.9904800777,660764.8714096403,0
105,105,105,2,FHSS,37,8,-112.72192857103587,660198.7632208525,637487.6656420069,0
106,106,106,2,FHSS,34,7,-122.59824249730406,586778.16584243,844213.3805960434,0
107,107,107,2,FHSS,32,8,-121.87064743435934,608519.5142644034,538969.8592865103,0
108,108,108,2,FHSS,38,9,-110.25519914688554,734107.0640386116,685726.0873133619,0
109,109,109,2,FHSS,38,6,-86.01339703988027,691214.6802434935,691489.533323057,0
110,110,110,2,FHSS,38,8,-122.19258718324517,655671.0928179534,863429.8653712214,0
111,111,111,2,FHSS,40,6,-121.78396447562024,520382.3089169861,684053.1509841228,0
112,112,112,2,FHSS,28,6,-107.36035926875068,700660.8851723715,659307.9584510252,0
113,113,113,2,FHSS,29,7,-117.84478140887924,780225.661714226,746846.9379740127,0
114,114,114,2,FHSS,25,2,-119.0538055374922,803365.9739757648,641800.430215795,0
115,115,115,2,FHSS,36,4,-123.26410586217033,491809.2159107397,655250.1071683591,0
116,116,116,2,FHSS,35,2,-118.50572769754874,750685.2279877029,787846.857577243,0
117,117,117,2,FHSS,36,4,-113.41806966753748,624981.727192455,685495.4310438118,0
118,118,118,2,FHSS,31,5,-119.63546516569312,796879.7198512617,612671.8863826751,0
119,119,119,2,FHSS,33,9,-108.20267997187028,724404.3408859902,684001.1103675994,0
120,120,120,2,FHSS,28,5,-120.75304016195376,640949.5675431617,831564.5028227963,0
121,121,121,2,FHSS,34,4,-122.65639209509963,509149.6665544876,639730.6952910511,0
122,122,122,2,FHSS,38,8,-121.17731592625276,763460.92270835,828650.1670940008,0
123,123,123,2,FHSS,31,3,-122.71909446902606,554836.7183393743,821170.1822312515,0
124,124,124,2,FHSS,35,4,-110.56812937429405,643579.7611731694,697226.9047167572,0
125,125,125,2,FHSS,41,9,-103.49319986418796,706750.4279326649,700513.2947652158,0
126,126,126,2,FHSS,34,5,-112.82849684905727,629573.970155586,696966.8214184676,0
127,127,127,2,FHSS,34,8,-111.16911289407072,693097.2474694505,639723.8586378999,0
128,128,128,2,FHSS,40,7,-116.3377133618692,732795.9198042782,610173.8068058536,0
129,129,129,2,FHSS,34,3,-115.65296057159829,699592.3739950472,772276.6868760765,0
130,130,130,2,FHSS,34,6,-122.4525050729033,871112.1489787839,707945.8702747781,0
131,131,131,2,FHSS,36,9,-114.3149279426864,654022.7917478925,627202.9850990878,0
132,132,132,2,FHSS,34,7,-107.9150880683906,655211.5788822866,687445.6816884073,0
133,133,133,2,FHSS,26,3,-123.82406601528017,782324.8773038624,882062.2102082794,0
134,134,134,2,FHSS,36,4,-111.20476670246958,736712.3530538261,705703.5079771169,0
135,135,135,2,FHSS,42,7,-110.78734081218042,720784.4662803534,725316.4856281851,0
136,136,136,2,FHSS,40,7,-119.00451598817428,680295.4278790226,811874.3888084474,0
137,137,137,2,FHSS,33,7,-112.40359733034626,714189.2062236673,741223.8296293415,0
138,138,138,2,FHSS,40,7,-119.44876728718162,799038.0524680404,757869.4212054134,0
139,139,139,2,FHSS,45,4,-121.81426968515902,688443.9222878197,519709.09898962674,0
140,140,140,2,FHSS,31,6,-123.94903850601445,695141.6872885356,472500.4450818636,0
141,141,141,2,FHSS,39,6,-114.64088566927468,617423.5109156901,670993.6110444202,0
142,142,142,2,FHSS,32,5,-119.58364993976346,818619.0383365125,712581.6798573968,0
143,143,143,2,FHSS,40,9,-102.32783225133022,706793.1066154488,694102.5551139145,0
144,144,144,2,FHSS,34,6,-112.75877579674383,735371.9138185224,727715.364242664,0
145,145,145,2,FHSS,42,3,-115.8518363938152,643207.6836967838,617562.1940188889,0
146,146,146,2,FHSS,41,4,-110.9425504489732,644570.8666977807,670821.1876179068,0
147,147,147,2,FHSS,34,5,-116.06897541546908,771364.6268500467,720309.3970651139,0
148,148,148,2,FHSS,34,6,-117.59648114446252,592541.0046719587,650413.8590459094,0
149,149,149,2,FHSS,36,7,-120.03526200195748,552349.8060527077,671130.4363164572,0
150,150,150,2,FHSS,44,5,-109.71008242743028,685634.6941740112,647461.0118026636,0
151,151,151,2,FHSS,33,5,-121.79749602365138,521251.3355501533,669138.3611792184,0
152,152,152,2,FHSS,33,5,-122.37674642892544,771655.759430687,850711.2802775651,0
153,153,153,2,FHSS,46,3,-116.02006169967206,680959.5336828434,602729.0111864167,0
154,154,154,2,FHSS,36,6,-121.31651433717468,767773.2385802099,549624.1527280489,0
155,155,155,2,FHSS,31,3,-123.19246529387276,650800.5427512676,494309.101369025,0
156,156,156,2,FHSS,17,2,-115.89634758306728,620436.3515518245,740544.8176196136,0
157,157,157,2,FHSS,29,3,-123.97385860654464,814930.3936963101,867168.5966220922,0
158,158,158,2,FHSS,30,5,-123.88268284510052,743729.8786088766,897782.248789332,0
159,159,159,2,FHSS,28,3,-123.27190341561044,515005.44305229833,788750.8186213871,0
160,160,160,2,FHSS,39,5,-108.94254245009998,652243.2097921749,699668.978046097,0
161,161,161,2,FHSS,45,7,-121.44281471281369,531988.7241261579,730117.807624164,0
162,162,162,2,FHSS,26,4,-122.27638314001166,678928.5930991485,868081.6784503262,0
163,163,163,2,FHSS,33,4,-91.82541279147954,684061.0669011811,688909.1282878012,0
164,164,164,2,FHSS,33,3,-119.64429818928608,631668.8159816838,808321.7279053518,0
165,165,165,2,FHSS,38,9,-121.1618949102049,818520.2477954753,779486.4307300225,0
166,166,166,2,FHSS,26,7,-122.249624945702,770964.2070873684,530711.8890357974,0
167,167,167,2,FHSS,30,4,-116.94493434069732,768913.8183346731,744770.9832448352,0
168,168,168,2,FHSS,36,6,-121.61545824835837,809666.5467447841,803645.8603741844,0
169,169,169,2,FHSS,31,6,-121.1532700806043,774290.4516787687,557013.5246363286,0
170,170,170,2,FHSS,39,3,-104.76219945963804,665733.6381614311,692087.3904844226,0
171,171,171,2,FHSS,32,7,-120.42482137187642,551159.9939326467,731848.3442480579,0
172,172,172,2,FHSS,31,2,-115.71318590421996,652236.6455784253,764815.1390592558,0
173,173,173,2,FHSS,33,3,-121.8610126174416,832123.6540560707,595899.4362516975,0
174,174,174,2,FHSS,40,7,-109.06476690997732,680571.3615814715,727502.5417652668,0
175,175,175,2,FHSS,33,7,-123.54007623144788,845837.4442517756,824993.0013200236,0
176,176,176,2,FHSS,31,8,-119.85135585357467,756404.3435887906,807050.6726485356,0
177,177,177,2,FHSS,22,2,-109.67035801839558,674541.3188749608,728613.0589882968,0
178,178,178,2,FHSS,37,3,-107.9378031133014,688814.8815423864,655070.6272092733,0
179,179,179,2,FHSS,37,6,-116.28266396902464,691892.1511996973,779143.0345041779,0
180,180,180,2,FHSS,32,3,-121.40607947051048,838570.2547833008,752400.2178572079,0
181,181,181,2,FHSS,31,2,-117.35598049614008,741172.9733973083,602016.372604163,0
182,182,182,2,FHSS,32,8,-118.49717136063204,795841.2453485741,735130.6978518807,0
183,183,183,2,FHSS,31,2,-117.36857572232653,590377.8518524079,712638.6359553167,0
184,184,184,2,FHSS,30,2,-113.63586470389068,623394.0170759435,684668.2852194767,0
185,185,185,2,FHSS,37,9,-113.4756876373588,727492.1259987958,636761.8252552701,0
186,186,186,2,FHSS,35,10,-105.8250644946731,714540.6303106014,699091.7566469669,0
187,187,187,2,FHSS,25,3,-118.2607675352605,585264.6977382093,646278.8754563786,0
188,188,188,2,FHSS,19,2,-115.7309459291834,659321.6037042673,610726.1417268242,0
189,189,189,2,FHSS,35,6,-86.55656803015903,692232.5450763021,688622.6768739255,0
190,190,190,2,FHSS,44,11,-123.15967217389353,846757.8977855563,809826.6022688812,0
191,191,191,2,FHSS,34,6,-115.38541938232952,625089.5156085809,738570.8113149541,0
192,192,192,2,FHSS,33,6,-113.80137274687254,705263.5188902422,754982.3597324162,0
193,193,193,2,FHSS,34,5,-112.01501861317664,637234.4972491626,706552.4224377564,0
194,194,194,2,FHSS,34,4,-123.84285646433358,875109.578454426,796471.1605705888,0
195,195,195,2,FHSS,28,6,-100.44991798569876,701169.4077280393,680920.1455196602,0
196,196,196,2,FHSS,35,11,-120.8942101936901,542705.5120041142,647234.2783024485,0
197,197,197,2,FHSS,32,6,-112.08763309744516,634140.6524861661,692912.4134072643,0
198,198,198,2,FHSS,30,4,-110.42698526305492,654486.6662981717,659868.486155752,0
199,199,199,2,FHSS,39,8,-122.60398060330252,619536.35973566,861633.0076087578,0
200,200,200,2,FHSS,27,3,-118.46690013656465,611316.699026894,604406.4755553477,0
201,201,201,2,FHSS,33,5,-119.842059335863,594066.9351823513,593507.294746591,0
202,202,202,2,FHSS,27,8,-96.24840334687956,681252.2545591336,685752.9081647497,0
203,203,203,2,FHSS,36,8,-115.35467806205736,767532.0533463615,709530.9773299608,0
204,204,204,2,FHSS,46,8,-120.8707050115492,544007.5017848654,734504.5265421242,0
205,205,205,2,FHSS,40,2,-123.45251149268704,661515.0344598818,892433.6091973108,0
206,206,206,2,FHSS,40,5,-114.6004241971149,665391.4077088791,759362.8135277048,0
207,207,207,2,FHSS,32,4,-122.58653392839037,849848.3584891085,782492.95512898,0
208,208,208,2,FHSS,36,3,-109.28215545920476,689649.3813943027,649316.9089890943,0
209,209,209,2,FHSS,34,8,-120.46740598233978,753443.9117298087,558949.7489979994,0
210,210,210,2,FHSS,34,2,-114.08835238905816,670698.3127930113,622242.4003709047,0
211,211,211,2,FHSS,20,5,-112.52686361086714,704900.5841632416,745567.6150656785,0
212,212,212,2,FHSS,32,4,-109.87101442998429,715502.47070367,723473.7352790239,0
213,213,213,2,FHSS,31,2,-122.21636125357676,670248.2862066372,866120.4023363123,0
214,214,214,2,FHSS,32,8,-118.66095675436732,805696.9530022732,709682.8746964174,0
215,215,215,2,FHSS,39,6,-109.20169623911364,693933.4027366276,728877.8478659247,0
216,216,216,2,FHSS,26,8,-122.79625497032808,577701.7375452848,535698.2968284223,0
217,217,217,2,FHSS,29,5,-113.17730052796028,699555.3459744123,627452.4969804273,0
218,218,218,2,FHSS,33,4,-121.72866599374667,538450.0233590007,615598.1123709481,0
219,219,219,2,FHSS,32,8,-117.51536117913231,597574.2713678688,641779.1096524271,0
220,220,220,2,FHSS,42,8,-121.7696022819778,853147.3001260757,730586.3137683384,0
221,221,221,2,FHSS,27,4,-113.75005506800414,720239.518414373,748968.1110487581,0
222,222,222,2,FHSS,28,5,-112.7925120695396,630985.3045501688,675483.2181651931,0
223,223,223,2,FHSS,34,4,-116.94212838578989,605154.1650877023,737161.9132940229,0
224,224,224,2,FHSS,32,4,-120.32358956509869,731054.3021450324,552669.4875611266,0
225,225,225,2,FHSS,37,2,-123.89732443091114,565658.8211857658,512744.3465000008,0
226,226,226,2,FHSS,35,10,-120.1005795894222,816282.2835750472,746972.8220401851,0
227,227,227,2,FHSS,39,6,-122.12546794877184,725592.183206951,517277.3357890614,0
228,228,228,2,FHSS,26,4,-118.05393916598672,673362.7417155422,798306.9114935404,0
229,229,229,2,FHSS,38,10,-114.13560981837377,759164.3011300304,696443.38597755,0
230,230,230,2,FHSS,28,4,-116.3320360453481,608117.1140285677,650149.9896105619,0
231,231,231,2,FHSS,41,6,-120.44243148011005,547343.3102060449,660844.9826950384,0
232,232,232,2,FHSS,40,8,-122.1472002915398,597477.1533086277,839885.0945004518,0
233,233,233,2,FHSS,33,5,-120.04138710686,766714.4425634218,804176.4680322157,0
234,234,234,2,FHSS,35,5,-117.07795342528443,753510.0318061793,614787.6006769197,0
235,235,235,2,FHSS,31,6,-122.76126232359324,646823.1727566475,873810.2326033916,0
236,236,236,2,FHSS,30,4,-119.3888317596057,644050.2958145513,569335.6035551293,0
237,237,237,2,FHSS,36,2,-123.18479256199792,512530.4271537685,779959.1071163038,0
238,238,238,2,FHSS,41,6,-117.58038408056215,662312.1292568881,790058.3117707818,0
239,239,239,2,FHSS,41,4,-119.09889756621018,786983.71136058,612656.4726388791,0
240,240,240,2,FHSS,32,7,-105.62496858316123,693848.742235574,715350.6694149805,0
241,241,241,2,FHSS,45,8,-120.905041252044,762858.558265097,555377.3583918791,0
242,242,242,2,FHSS,35,6,-105.5979831853202,663233.4800373947,691145.2125159316,0
243,243,243,2,FHSS,33,9,-106.7512076906314,706621.8339002874,713934.1328376764,0
244,244,244,2,FHSS,35,3,-115.3497048847712,612450.510054679,665382.9408188631,0
245,245,245,2,FHSS,43,11,-121.44434945745836,851880.5793757967,696608.0631410187,0
246,246,246,2,FHSS,28,10,-120.04419033171992,596313.540895289,586979.7514223405,0
247,247,247,2,FHSS,36,5,-118.97107471690546,763108.533568684,787049.997169357,0
248,248,248,2,FHSS,37,6,-98.69765981871215,701019.0871978797,691812.7816850223,0
249,249,249,2,FHSS,42,10,-120.05878719440535,617966.8276789173,570585.3649283651,0
250,250,250,2,FHSS,25,5,-121.91652026043346,607800.4340416647,840492.0790877108,0
251,251,251,2,FHSS,34,6,-119.9090790919515,825276.3393886724,700042.4603972603,0
252,252,252,2,FHSS,39,6,-118.0849027660673,643676.4007300042,588858.0144490793,0
253,253,253,2,FHSS,42,2,-123.2630810468969,511367.88804181525,597190.6453238543,0
254,254,254,2,FHSS,28,2,-112.84972336543854,745969.5124220557,668044.726119453,0
255,255,255,2,FHSS,30,4,-112.02769635164202,744398.4719317472,688222.97439705,0
256,256,256,2,FHSS,36,9,-120.53014551338254,601995.3188853303,806825.5484064515,0
257,257,257,2,FHSS,33,9,-117.20744097859192,667914.2856164686,786920.5334538203,0
258,258,258,2,FHSS,41,9,-123.60942470016892,482398.3132056944,663196.2953117568,0
259,259,259,2,FHSS,38,1,-121.70076361314236,571915.1682853985,808790.4386242338,0
260,260,260,2,FHSS,22,3,-118.41857666873852,638627.0662163915,586464.2042411625,0
261,261,261,2,FHSS,34,6,-110.5377788192006,646080.4263077045,705812.1781312061,0
262,262,262,2,FHSS,29,5,-116.64261617332517,725570.4688475943,603116.111606801,0
263,263,263,2,FHSS,40,5,-122.778334352112,717553.2710504348,876936.691059124,0
264,264,264,2,FHSS,34,4,-123.0040921436337,849720.1129961705,579059.3730066831,0
265,265,265,2,FHSS,37,6,-111.8681408391285,653054.8545209318,649484.2650264343,0
266,266,266,2,FHSS,37,4,-114.6541018252788,718905.5375308284,757735.9514874201,0
267,267,267,2,FHSS,24,4,-122.35818987898188,730137.1839931522,865432.5517127772,0
268,268,268,2,FHSS,37,4,-118.8187094242029,703517.4222411781,570038.476842913,0
269,269,269,2,FHSS,28,3,-123.79931077397556,614374.1560341876,889052.9940800744,0
270,270,270,2,FHSS,36,7,-116.13109898037072,614879.9005628905,736599.3767092592,0
271,271,271,2,FHSS,33,6,-122.13687500192822,845015.6546280152,771919.4136887328,0
272,272,272,2,FHSS,25,3,-121.38035019895004,841424.4431016193,635067.8058464363,0
273,273,273,2,FHSS,30,5,-117.64440269595448,633044.0073754069,778001.7797787985,0
274,274,274,2,FHSS,37,8,-111.21301161177152,720526.6796427097,650175.3733496898,0
275,275,275,2,FHSS,28,4,-122.71865751123455,620554.3474088941,864699.0832682366,0
276,276,276,2,FHSS,34,6,-115.72428619556956,650039.1915467782,615008.9485873174,0
277,277,277,2,FHSS,29,1,-104.19472670575014,695185.15965668,710972.3756252802,0
278,278,278,2,FHSS,37,5,-112.79189255572996,741623.444456794,719090.8090615042,0
279,279,279,2,FHSS,27,9,-119.44277025733254,801188.5218497909,754120.9737108524,0
280,280,280,2,FHSS,32,1,-123.27146508339186,516467.66204204457,791255.1647556612,0
281,281,281,2,FHSS,30,3,-101.40356447840894,703343.8831489802,697650.1894323917,0
282,282,282,2,FHSS,11,2,-105.7119150985365,672823.0406384431,710181.2793602772,0
283,283,283,2,FHSS,38,5,-123.24319794531596,889154.9911393381,678336.7776400984,0
284,284,284,2,FHSS,32,5,-99.53527956365367,681442.8420396879,699751.0135690547,0
285,285,285,2,FHSS,31,5,-122.62640492213497,847540.9802745,787983.8880165488,0
286,286,286,2,FHSS,24,4,-122.85471439095032,862946.4373250527,608904.3876950218,0
287,287,287,2,FHSS,32,4,-120.20119192400855,616900.840142392,810269.8968645122,0
288,288,288,2,FHSS,32,3,-114.30762045512026,672080.2679441758,620033.7936088409,0
289,289,289,2,FHSS,24,9,-114.3557186120641,622007.4269848005,664365.9051130265,0
290,290,290,2,FHSS,31,2,-113.01134854952254,627921.2402862768,693015.5332826851,0
291,291,291,2,FHSS,30,7,-118.35555935806627,605630.0085051953,612158.3361147395,0
292,292,292,2,FHSS,28,9,-106.33541682239056,717956.9980517839,688531.8105737921,0
293,293,293,2,FHSS,31,4,-92.77292741558072,693905.2660923454,685446.8222706653,0
294,294,294,2,FHSS,30,5,-120.09965393975916,772856.2147177187,800956.7107138849,0
295,295,295,2,FHSS,41,3,-123.19944185428062,735951.3593313133,882939.0515887314,0
296,296,296,2,FHSS,37,3,-121.50758040450911,664113.6069928476,851263.0675395534,0
297,297,297,2,FHSS,35,1,-122.6391710545442,625092.9916493625,514233.6221996113,0
298,298,298,2,FHSS,38,3,-92.56725211319248,683874.912230431,691309.346241951,0
299,299,299,2,FHSS,37,6,-117.17842017374588,711137.3301746513,592293.6345806489,0
300,300,300,2,FHSS,33,5,-109.91556819464888,654642.5947541323,663892.8310271242,0
301,301,301,2,FHSS,26,2,-116.5349778723365,674388.3297382987,780593.939991216,0
302,302,302,2,FHSS,21,5,-118.93406706793476,746901.5587229714,582021.2492524916,0
303,303,303,2,FHSS,36,6,-122.50172725304486,845713.8641120039,785891.5560387071,0
304,304,304,2,FHSS,38,10,-95.95919769171918,681046.0690381523,691607.4209823466,0
305,305,305,2,FHSS,31,3,-111.15850287575074,701467.2767053668,641130.6788510142,0
306,306,306,2,FHSS,30,3,-117.5436616925588,693061.6135908194,585683.3449089021,0
307,307,307,2,FHSS,38,8,-122.70708608213698,728670.6426674522,505477.7034098308,0
308,308,308,2,FHSS,35,3,-102.70644507950914,677185.8671432135,703701.6155550433,0
309,309,309,2,FHSS,27,2,-112.84437784643316,631691.9072232438,707282.5654349736,0
310,310,310,2,FHSS,34,4,-93.12407694826707,683452.3172326522,687558.5378928191,0
311,311,311,2,FHSS,27,3,-122.29798325830755,510210.6607260145,698357.9320579481,0
312,312,312,2,FHSS,24,4,-122.26126618120487,510780.6195712662,693012.6879077072,0
313,313,313,2,FHSS,28,3,-123.58831300688388,622745.6471060071,886606.4515978255,0
314,314,314,2,FHSS,32,4,-120.27766913017214,788087.5402293337,587036.9753895869,0
315,315,315,2,FHSS,40,5,-122.41007355684144,680012.7713668238,507900.1572433845,0
316,316,316,2,FHSS,37,8,-117.60002284136492,640287.6737308274,781608.4413082596,0
317,317,317,2,FHSS,33,8,-116.94720514190188,694965.6442424508,786155.4078403322,0
