,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,867,808,-109.62613833831644,727362.8123118031,672097.4027631979,0
25,25,25,1,CSS,898,830,-106.15528662627966,698080.8202377006,716006.9204507662,0
26,26,26,1,CSS,875,814,-105.78708796317612,711458.2584699546,704669.4344360101,0
27,27,27,1,CSS,890,848,-117.7287125554544,678030.2248058785,794825.292848073,0
28,28,28,1,CSS,890,864,-121.85657801545372,555787.0004296036,583457.0930939418,0
29,29,29,1,CSS,902,867,-120.48963830683482,834582.3722019597,677000.4953276375,0
30,30,30,1,CSS,878,816,-101.50601896462705,682296.8176401955,674657.9514896539,0
31,31,31,1,CSS,892,826,-102.81297225281357,673849.9678940356,678442.3013124132,0
32,32,32,1,CSS,874,836,-119.46369536671136,591041.9030010551,773587.5097225559,0
33,33,33,1,CSS,895,856,-123.07141831597778,537065.2424076912,565883.6109627935,0
34,34,34,1,CSS,841,797,-110.96023144681595,735625.3066918018,704579.0165885629,0
35,35,35,1,CSS,926,874,-111.06602890727967,724255.15853006,654625.1311669542,0
36,36,36,1,CSS,903,847,-114.59802774311336,655389.1277964663,755059.2413920301,0
37,37,37,1,CSS,922,863,-113.81594917277296,743049.8672574547,648312.6111308953,0
38,38,38,1,CSS,830,777,-111.24257784728354,701433.4704408259,640623.6047611434,0
39,39,39,1,CSS,906,858,-112.80181881028832,708107.9428508321,746557.3771737306,0
40,40,40,1,CSS,868,830,-121.9823818675756,854159.1733995571,742272.9115045607,0
41,41,41,1,CSS,908,869,-121.6648235355206,849630.7946269535,735834.1912207981,0
42,42,42,1,CSS,883,808,-102.09596937578269,696854.564621452,705282.0351316344,0
43,43,43,1,CSS,856,822,-122.3132817869614,707279.6098232093,868260.4474748567,0
44,44,44,1,CSS,858,818,-119.54039173933889,559165.9747586044,679559.7853005085,0
45,45,45,1,CSS,907,839,-97.65365917009989,696951.9550479222,682088.0985495456,0
46,46,46,1,CSS,919,885,-123.54672281828783,887174.0908159182,627709.2711344338,0
47,47,47,1,CSS,897,853,-119.22453487758904,591162.2778969695,768222.4040891763,0
48,48,48,1,CSS,849,797,-114.02121598175664,731443.4118819962,744369.9182964355,0
49,49,49,1,CSS,911,866,-108.2293189583374,677016.8156620383,656125.8791205585,0
50,50,50,2,FHSS,43,3,-104.0933868845984,709636.5099211951,680597.872604737,0
51,51,51,2,FHSS,27,2,-108.25522831451428,725011.439472624,688117.8293488319,0
52,52,52,2,FHSS,36,8,-114.57521582541116,742137.1089571837,637850.4046420245,0
53,53,53,2,FHSS,34,3,-113.34906169693812,682360.4990681119,625762.9616640834,0
54,54,54,2,FHSS,29,3,-106.96863107526896,718455.7523988159,699414.9982804229,0
55,55,55,2,FHSS,38,4,-123.51429060787024,877883.3844107183,773531.1501939341,0
56,56,56,2,FHSS,27,5,-119.24135716854836,712511.7937334309,813475.3796957885,0
57,57,57,2,FHSS,39,10,-121.54345950803574,533726.8764806997,742525.2830827567,0
58,58,58,2,FHSS,24,3,-119.60797632989004,737518.37408366,811942.9114155284,0
59,59,59,2,FHSS,35,7,-123.83947985985913,809080.577672122,867144.8559912397,0
60,60,60,2,FHSS,48,3,-123.34085502945123,506444.8343561877,775746.3243651731,0
61,61,61,2,FHSS,38,5,-99.66200240512944,700266.512849841,681820.8196713466,0
62,62,62,2,FHSS,34,6,-114.5929896082546,762844.4960539334,681142.8447487822,0
63,63,63,2,FHSS,38,5,-118.4701428045994,704052.3665232656,803953.8822628105,0
64,64,64,2,FHSS,32,9,-107.37674105744696,657291.3296247384,687178.7924657525,0
65,65,65,2,FHSS,39,5,-112.42008339047158,733476.028509248,652406.3073882444,0
66,66,66,2,FHSS,29,6,-117.80669298941044,623161.4123847007,605408.8425918173,0
67,67,67,2,FHSS,29,6,-118.47947588976392,729827.295804863,581107.4850559125,0
68,68,68,2,FHSS,22,2,-120.56708307111808,656286.3596003694,546185.7951442586,0
69,69,69,2,FHSS,47,13,-123.86401457201616,847424.2869645932,543801.8387892367,0
70,70,70,2,FHSS,33,4,-120.91187458448756,592170.3685652218,807481.3355180018,0
71,71,71,2,FHSS,31,9,-71.86019319016808,688987.2681420547,689744.9304303445,0
72,72,72,2,FHSS,33,5,-104.08880407429275,710100.5851978315,681784.0625066257,0
73,73,73,2,FHSS,37,9,-113.94822057105742,634882.52363503,731053.0648474271,0
74,74,74,2,FHSS,29,8,-122.99573998869926,722680.8109130727,880975.1944946974,0
75,75,75,2,FHSS,45,3,-95.06662129977774,696944.3360627751,691448.0574793118,0
76,76,76,2,FHSS,38,4,-111.99947200035956,709716.2824262797,740333.817505729,0
77,77,77,2,FHSS,28,5,-115.18472606120037,704977.5591442412,766971.6060424268,0
78,78,78,2,FHSS,38,6,-115.08265757198666,727795.9436865642,757522.678435781,0
79,79,79,2,FHSS,30,2,-111.47206338076306,723688.8982447578,650852.299380225,0
80,80,80,2,FHSS,39,8,-119.2028813973388,808912.0137510577,650621.093482777,0
81,81,81,2,FHSS,31,4,-120.95380737720885,763748.2971475181,554884.7738100966,0
82,82,82,2,FHSS,43,7,-119.1701234642132,808193.2282793189,728873.8329090673,0
83,83,83,2,FHSS,35,8,-121.9188514766629,691846.511060097,861154.0549229502,0
84,84,84,2,FHSS,43,11,-99.09256992848402,685501.8110200459,701184.3076308264,0
85,85,85,2,FHSS,30,4,-114.21044554531208,696195.028546426,619023.6355453006,0
86,86,86,2,FHSS,27,4,-104.19722729778788,696695.1494188396,710516.9698383244,0
87,87,87,2,FHSS,32,8,-119.5530019499492,707172.0982270091,819006.3947030699,0
88,88,88,2,FHSS,29,9,-116.23098295600806,739931.1352046829,762966.3416262269,0
89,89,89,2,FHSS,47,8,-119.65867472972889,821200.1117876195,702197.3666240104,0
90,90,90,2,FHSS,36,6,-120.31212903899252,751351.0183774531,560795.323275576,0
91,91,91,2,FHSS,42,6,-115.8454031683392,715425.1968918585,608112.4277971907,0
92,92,92,2,FHSS,40,7,-121.92870840106865,754773.3162898831,530362.5472167697,0
93,93,93,2,FHSS,28,4,-123.4123867429618,746568.1066189081,493596.7776872822,0
94,94,94,2,FHSS,34,4,-119.80728874725456,787883.8596430329,597512.8283999518,0
95,95,95,2,FHSS,33,5,-123.53481309591618,735747.23062757,487785.6902739253,0
96,96,96,2,FHSS,35,4,-88.83713472651982,692672.1240093892,687442.4241096926,0
97,97,97,2,FHSS,33,3,-109.45290661252342,723299.9184781554,666528.7205085477,0
98,98,98,2,FHSS,32,7,-108.021660681365,679631.395435139,722682.2238778598,0
99,99,99,2,FHSS,35,3,-119.06393180369946,813023.4824825386,686571.6777398541,0
100,100,100,2,FHSS,35,8,-117.70394657569211,589021.2901953025,722572.380349391,0
101,101,101,2,FHSS,20,3,-119.29527327065516,582786.7050308136,758373.4526385091,0
102,102,102,2,FHSS,26,2,-123.3767240154286,508621.94538687903,782067.2113946493,0
103,103,103,2,FHSS,36,6,-113.58413139118127,685130.0908958702,755065.6669719717,0
104,104,104,2,FHSS,28,8,-100.59564252509077,703298.9852143989,684445.4493930362,0
105,105,105,2,FHSS,25,1,-120.00435765050972,808114.5304667928,619454.9614863154,0
106,106,106,2,FHSS,33,4,-115.7710537335476,695407.8194344584,604992.0483411781,0
107,107,107,2,FHSS,39,6,-121.36745596107404,754624.7463201871,836825.9773905156,0
108,108,108,2,FHSS,48,7,-119.74712667606416,762804.3423833755,801241.2623451292,0
109,109,109,2,FHSS,23,5,-123.73530885648344,508896.32929700427,578792.3997620854,0
110,110,110,2,FHSS,37,5,-123.97461919566184,714455.5250157306,473230.642765488,0
111,111,111,2,FHSS,29,2,-123.46736282382676,845578.8615420153,822646.9646140982,0
112,112,112,2,FHSS,37,6,-120.59784258220452,550921.5914341756,740253.7865086454,0
113,113,113,2,FHSS,37,5,-119.64547039145609,575808.9197634185,621785.5210266641,0
114,114,114,2,FHSS,36,2,-107.94095629241887,723116.5082959053,682746.7642304965,0
115,115,115,2,FHSS,43,8,-114.91173179734682,734327.9986076804,751533.18650701,0
116,116,116,2,FHSS,31,3,-121.85102168344127,798247.179257334,820556.3648942065,0
117,117,117,2,FHSS,32,4,-119.99513099962776,612519.4384500212,575254.2066964537,0
118,118,118,2,FHSS,43,3,-110.36306556192758,645393.5428935718,678259.2678354037,0
119,119,119,2,FHSS,37,8,-115.86262099868355,772286.7008594824,668274.3415689868,0
120,120,120,2,FHSS,44,9,-108.99251470900592,666944.5566193495,721020.09511502,0
121,121,121,2,FHSS,37,4,-85.9416638018006,691716.1549012763,687949.576877815,0
122,122,122,2,FHSS,27,4,-89.35293506687202,687441.1977492111,692940.8660735394,0
123,123,123,2,FHSS,24,5,-123.72384167811956,804684.8458009578,866655.9403647287,0
124,124,124,2,FHSS,46,7,-123.24312026075584,724528.4554336786,492468.4985863892,0
125,125,125,2,FHSS,32,6,-115.11495313792147,717546.0295514354,762668.4195682588,0
126,126,126,2,FHSS,33,6,-112.15177341168882,640411.9273628638,716090.4932713029,0
127,127,127,2,FHSS,36,5,-118.38952273729689,678758.6957942749,575499.9822400487,0
128,128,128,2,FHSS,31,10,-113.84425362630742,621698.5946469842,686080.4568526533,0
129,129,129,2,FHSS,22,2,-112.3896697137125,632663.5330077258,681183.4531456652,0
130,130,130,2,FHSS,29,5,-123.32314818892424,613217.0513241305,502439.4821434391,0
131,131,131,2,FHSS,48,5,-117.22337677139706,764458.9470182776,755552.3254489905,0
132,132,132,2,FHSS,34,6,-100.6453002467534,674893.8163112024,692458.2566609432,0
133,133,133,2,FHSS,31,2,-120.48733978610728,552245.0228938718,738431.5082753894,0
134,134,134,2,FHSS,38,6,-112.0152420974198,691656.7919217688,634535.436795301,0
135,135,135,2,FHSS,36,6,-101.61896708566196,703724.4648749531,697804.8718026875,0
136,136,136,2,FHSS,31,3,-123.35136795476518,563831.3452005199,530479.0769412372,0
137,137,137,2,FHSS,39,1,-112.61395606577298,718059.395321575,638015.4616036816,0
138,138,138,2,FHSS,25,2,-122.90574917207098,692866.2662022865,497014.2601716745,0
139,139,139,2,FHSS,34,7,-104.12560765914286,667396.7430858194,691806.7425514312,0
140,140,140,2,FHSS,40,7,-120.55277159880248,570622.1681084826,603220.4137156216,0
141,141,141,2,FHSS,23,2,-108.67460943170175,691872.8630868151,652105.9942131082,0
142,142,142,2,FHSS,30,7,-111.66892245521385,740747.6411415881,701647.2675922094,0
143,143,143,2,FHSS,37,0,-100.14063011662344,703403.2651046042,689745.0838064679,0
144,144,144,2,FHSS,35,3,-115.11482925297024,706817.7134202276,612892.635713358,0
145,145,145,2,FHSS,23,4,-120.8513873587684,777466.5682846708,813180.7980790577,0
146,146,146,2,FHSS,36,9,-123.4725503615176,503525.2388058251,602020.6542229975,0
147,147,147,2,FHSS,35,5,-116.31641301237914,600902.9065562605,706357.2139432548,0
148,148,148,2,FHSS,32,5,-119.38352567932176,763819.835379821,793904.5515404255,0
149,149,149,2,FHSS,40,5,-121.82384454611592,845984.9001336348,623472.7809989959,0
150,150,150,2,FHSS,41,7,-122.33997679192248,834388.652363086,582233.1876465896,0
151,151,151,2,FHSS,44,11,-114.73200897753964,680258.7092012683,763940.912273388,0
152,152,152,2,FHSS,25,4,-121.09227501175091,845579.0674527619,689859.2988856293,0
153,153,153,2,FHSS,29,5,-114.3067325515416,620037.5374829498,672095.4464856465,0
154,154,154,2,FHSS,31,7,-111.70935777382006,662814.1141347861,735278.5847142842,0
155,155,155,2,FHSS,31,7,-122.46643318593593,871597.8200174012,672859.0408191566,0
156,156,156,2,FHSS,38,6,-116.67954529357507,768644.9546390094,638903.0516147196,0
157,157,157,2,FHSS,38,5,-123.57089472307533,642528.0045294301,487028.038925897,0
158,158,158,2,FHSS,34,4,-121.32811690707284,843672.9258584583,733603.3317781859,0
159,159,159,2,FHSS,33,6,-111.49921071492292,641285.4828926229,708447.0906372749,0
160,160,160,2,FHSS,37,10,-117.06737681013226,591172.2308876759,691126.4487082871,0
161,161,161,2,FHSS,30,5,-123.569963894949,483115.2425200607,713694.5288488214,0
162,162,162,2,FHSS,32,8,-117.84387975321728,723124.6711120902,587395.4069132578,0
163,163,163,2,FHSS,28,6,-118.42850574667708,574488.7096259912,689691.0371936902,0
164,164,164,2,FHSS,35,5,-119.4935390102552,778336.1436688022,784121.426970208,0
165,165,165,2,FHSS,29,3,-114.42596631791731,626155.1493028535,724815.9337470033,0
166,166,166,2,FHSS,36,4,-120.04120039447533,825208.9110945454,662858.4280411678,0
167,167,167,2,FHSS,30,7,-111.9709775004371,636285.8479590563,676624.2246362192,0
168,168,168,2,FHSS,39,6,-109.80166031854549,707217.5869519776,650748.4396561125,0
169,169,169,2,FHSS,35,4,-123.46813917939096,845925.9540822157,822267.4118055826,0
170,170,170,2,FHSS,47,11,-113.4782936083619,650897.3007683097,741768.7783473135,0
171,171,171,2,FHSS,45,5,-111.47216670270612,699461.9061614432,740015.251922563,0
172,172,172,2,FHSS,36,4,-112.81229782707588,749603.5520888137,690346.1782764641,0
173,173,173,2,FHSS,27,3,-112.97681989631612,647403.0230044266,644697.8190957461,0
174,174,174,2,FHSS,35,3,-92.70235472487836,685129.456493243,685287.5733946786,0
175,175,175,2,FHSS,22,3,-120.98338969979554,799874.6770222503,797033.381128234,0
176,176,176,2,FHSS,32,6,-122.77925327855928,580020.2503321952,844327.5751885722,0
177,177,177,2,FHSS,32,5,-120.52297311853118,682511.4180535682,835509.3043755816,0
178,178,178,2,FHSS,31,5,-116.59786319312248,637510.0215309245,612139.6888513243,0
179,179,179,2,FHSS,29,6,-113.51073341725252,685441.050865897,624291.4501269066,0
180,180,180,2,FHSS,45,7,-119.0464824963897,738927.1598558112,802437.3481564723,0
181,181,181,2,FHSS,37,3,-118.20796913875752,666875.1062391081,579659.368341625,0
182,182,182,2,FHSS,28,7,-111.08090500363768,731889.2214248943,664349.2636530307,0
183,183,183,2,FHSS,30,6,-104.0371705505004,695198.4420249172,668268.9081410377,0
184,184,184,2,FHSS,29,5,-115.52959790845868,730253.3196278797,617947.1828019059,0
185,185,185,2,FHSS,26,2,-122.25413820623078,840105.6116381551,785121.863933446,0
186,186,186,2,FHSS,37,7,-121.51172596095893,752470.6943124699,840689.3969537198,0
187,187,187,2,FHSS,36,3,-121.34243237978212,599269.6751397448,556334.8441449489,0
188,188,188,2,FHSS,39,5,-114.32804888676831,760240.1716978776,700405.9698236813,0
189,189,189,2,FHSS,27,4,-103.2118117307264,682429.3144980037,708081.2237035969,0
190,190,190,2,FHSS,32,8,-111.25870513026068,644620.2953568922,666434.1539665278,0
191,191,191,2,FHSS,44,5,-121.38996151707472,810101.7296636094,581927.2470270916,0
192,192,192,2,FHSS,31,10,-120.7352833152624,558741.7179178767,615996.8913696076,0
193,193,193,2,FHSS,27,7,-121.483110344049,799885.980842049,569075.8532372229,0
194,194,194,2,FHSS,36,3,-107.58654784781857,658468.5196859923,700835.9262372655,0
195,195,195,2,FHSS,32,7,-120.84284275888874,621106.6465891707,824917.1293531425,0
196,196,196,2,FHSS,31,7,-119.51634185560827,795017.3698747763,765659.8772657254,0
197,197,197,2,FHSS,32,4,-122.07648472266747,861311.2954396756,657125.2519450269,0
198,198,198,2,FHSS,30,7,-100.86529142032995,693378.1713909932,704098.7117221303,0
199,199,199,2,FHSS,29,5,-113.2234004911732,676353.4132402325,751163.1465458722,0
200,200,200,2,FHSS,29,7,-123.8083868814068,480268.91575466,646490.0988992605,0
201,201,201,2,FHSS,26,2,-112.20018393827488,680670.7740534034,633992.5540511664,0
202,202,202,2,FHSS,39,7,-120.0305449321582,818161.8990431218,739634.5016460369,0
203,203,203,2,FHSS,33,3,-114.3612822390848,729950.6709499536,748855.6090081853,0
204,204,204,2,FHSS,24,3,-103.32347163254649,679690.501703425,707107.9188333387,0
205,205,205,2,FHSS,30,4,-110.51265084011476,717047.5989153242,652392.4667347213,0
206,206,206,2,FHSS,37,7,-121.192709325414,725802.3727163675,535674.4878084834,0
207,207,207,2,FHSS,26,4,-110.66786988386384,736369.4789923618,692001.3337010129,0
208,208,208,2,FHSS,37,5,-118.93033204502444,725019.88220224,572976.5757456413,0
209,209,209,2,FHSS,26,6,-120.07026444144742,601368.6769233849,796757.2679116933,0
210,210,210,2,FHSS,39,7,-116.84854924453154,610002.8469081951,635803.4432176386,0
211,211,211,2,FHSS,31,9,-102.6148041777768,696556.0246246352,706593.5328187825,0
212,212,212,2,FHSS,38,11,-122.20099459151756,743855.5388345764,858282.6229724413,0
213,213,213,2,FHSS,38,3,-113.07350024181176,663494.7134554151,633045.9824905726,0
214,214,214,2,FHSS,23,4,-108.44387849753616,666636.5392314228,717813.9630575348,0
215,215,215,2,FHSS,32,4,-122.23698018670586,708013.507274205,512216.9779816377,0
216,216,216,2,FHSS,44,6,-85.55209104680893,690935.2860533596,687292.7683045986,0
217,217,217,2,FHSS,30,10,-118.38278024837749,578018.8893789551,663707.2291168341,0
218,218,218,2,FHSS,37,5,-105.28860445036892,672582.0712763346,670497.1823388585,0
219,219,219,2,FHSS,33,3,-112.21679843944533,643647.0967070316,722050.3237737397,0
220,220,220,2,FHSS,37,7,-112.10238391955852,658476.1025722658,735460.3035452154,0
221,221,221,2,FHSS,25,4,-123.03599156577177,524483.3927500969,794075.268172904,0
222,222,222,2,FHSS,40,10,-112.6822185182142,735229.9493074638,651758.5746374356,0
223,223,223,2,FHSS,34,4,-120.94900168618258,684540.0575704734,535874.4010347277,0
224,224,224,2,FHSS,40,10,-123.83975439769011,494252.9266695994,777877.7173875063,0
225,225,225,2,FHSS,31,8,-111.72336505720736,642623.3242590713,664286.8134452802,0
226,226,226,2,FHSS,35,6,-123.3330238340647,519587.7376651773,799031.8301110868,0
227,227,227,2,FHSS,42,5,-121.85316382352832,741653.0188495624,527147.2588480664,0
228,228,228,2,FHSS,27,6,-121.09479227570873,546094.1874752851,751564.8237215197,0
229,229,229,2,FHSS,35,4,-110.79840174850035,646116.1539383937,669290.0585635097,0
230,230,230,2,FHSS,31,4,-121.33621426771,794818.7014033012,568221.1687655665,0
231,231,231,2,FHSS,30,2,-119.041594472742,627287.6154539695,795949.0790639638,0
232,232,232,2,FHSS,33,6,-98.3791671316536,697460.4576586104,681300.1177195387,0
233,233,233,2,FHSS,33,7,-111.56782550654272,644388.4319122869,715756.0105013569,0
234,234,234,2,FHSS,34,6,-123.62565465519208,895056.8772176802,651804.3648941404,0
235,235,235,2,FHSS,36,6,-121.06948313086237,627223.4192755762,546604.4384713974,0
236,236,236,2,FHSS,31,3,-120.61488216700462,609169.3666780327,565269.3643531244,0
237,237,237,2,FHSS,34,4,-113.37084335568494,753606.4940752627,688828.1925187401,0
238,238,238,2,FHSS,36,3,-122.76943915263512,593926.1867859158,853017.0796459913,0
239,239,239,2,FHSS,43,9,-120.94740984618346,721072.749771155,539124.2763990669,0
240,240,240,2,FHSS,30,7,-122.93160655691338,861231.9957926073,601507.0160336309,0
241,241,241,2,FHSS,40,2,-120.22602165395308,814313.9471982735,623246.4605100434,0
242,242,242,2,FHSS,32,6,-121.08466085686165,797946.06617711,577312.4525481366,0
243,243,243,2,FHSS,36,4,-123.85948047110958,477244.10418411344,722686.482493807,0
244,244,244,2,FHSS,38,3,-114.8374239362202,708834.5007964739,762893.8910370498,0
245,245,245,2,FHSS,37,12,-88.72275999915482,692968.6667150775,690625.9398471602,0
246,246,246,2,FHSS,26,5,-117.4357896774435,737781.4434325892,599029.7469897864,0
247,247,247,2,FHSS,29,4,-115.39445232755908,642563.4066086969,623283.175258867,0
248,248,248,2,FHSS,28,6,-120.94470177181388,571034.7979521264,591630.9598909233,0
249,249,249,2,FHSS,31,3,-123.19517495412376,729943.2625608813,494635.89578528656,0
250,250,250,2,FHSS,43,4,-116.22719428857911,633914.4441248656,759238.3674014956,0
251,251,251,2,FHSS,47,8,-119.4342361457156,663069.901573966,563097.9222535371,0
252,252,252,2,FHSS,28,4,-121.5357146180333,617734.5437189868,541515.9441617634,0
253,253,253,2,FHSS,32,7,-111.01333659506167,687060.395701206,640529.3848791925,0
254,254,254,2,FHSS,30,3,-115.4082097776467,659287.857717398,764783.5420808556,0
255,255,255,2,FHSS,16,3,-119.52948538356247,637367.6678516195,809033.3802762477,0
256,256,256,2,FHSS,38,4,-121.251057171603,828417.6406649154,766702.6129885608,0
257,257,257,2,FHSS,37,3,-113.7397125070392,667835.3547086683,625997.7459013807,0
258,258,258,2,FHSS,38,4,-119.03949093586796,570529.1747184413,722113.0440032918,0
259,259,259,2,FHSS,32,6,-123.08953340662396,492970.4159019289,683075.8048931073,0
260,260,260,2,FHSS,26,5,-121.83890559811913,683111.7815525462,859481.0572483325,0
261,261,261,2,FHSS,38,5,-121.69463331130112,847619.0099378814,744067.8457293293,0
262,262,262,2,FHSS,34,7,-123.05328375351736,534220.1037328712,808674.308989151,0
263,263,263,2,FHSS,40,5,-108.62332529860063,681754.5189557074,725779.8660288593,0
264,264,264,2,FHSS,32,5,-122.89625370047476,851881.2811373876,792128.9685940375,0
265,265,265,2,FHSS,34,5,-104.1876908802958,669924.194406817,700259.5820174955,0
266,266,266,2,FHSS,24,2,-119.86674698621852,662051.8853761057,556581.2396848821,0
267,267,267,2,FHSS,32,3,-120.65997637564908,837724.8572069616,698406.6312229941,0
268,268,268,2,FHSS,46,8,-117.98040096414135,594636.2046046056,743542.0997402836,0
269,269,269,2,FHSS,31,5,-113.22182431578403,650089.1368285579,738768.6100727869,0
270,270,270,2,FHSS,32,6,-122.58137047469084,562388.7586379157,554396.6804419055,0
271,271,271,2,FHSS,31,4,-115.38218307538084,668105.5544984977,767482.353910993,0
272,272,272,2,FHSS,31,6,-123.60220089442907,871712.3080544712,790580.8183274298,0
273,273,273,2,FHSS,41,9,-116.66063615503586,770090.0805162239,641644.9005417454,0
274,274,274,2,FHSS,39,3,-95.3841243596289,685551.1312193018,696525.8630867366,0
275,275,275,2,FHSS,45,9,-120.96715497357695,684293.9526033557,535560.8433344149,0
276,276,276,2,FHSS,35,3,-103.41800924842347,709754.4511113208,687742.3214784925,0
277,277,277,2,FHSS,32,6,-120.15903054557256,641535.0462488446,557575.5854914547,0
278,278,278,2,FHSS,30,5,-109.67508684328898,648292.2205839374,681100.1654845141,0
279,279,279,2,FHSS,34,5,-120.79035836868216,824664.9749689258,622649.1301384983,0
280,280,280,2,FHSS,41,11,-105.98320730133062,713301.6884954291,702877.4345312031,0
281,281,281,2,FHSS,32,7,-116.62381738890971,620231.5887846983,626715.608178648,0
282,282,282,2,FHSS,36,7,-103.62576877583138,668760.4814478562,686153.3280980353,0
283,283,283,2,FHSS,31,3,-114.36561704678375,617476.8785323944,686621.9794435035,0
284,284,284,2,FHSS,26,6,-123.45095707425104,827932.0905528059,538436.6854874799,0
285,285,285,2,FHSS,35,3,-112.27650900124826,632954.2718201665,693415.9841069124,0
286,286,286,2,FHSS,30,2,-112.44223509590744,723135.4254842114,642606.4189336763,0
287,287,287,2,FHSS,44,10,-105.85326057885142,711377.7250817508,673681.9804750144,0
288,288,288,2,FHSS,35,9,-122.1692510042972,746229.689460365,522006.6980768222,0
289,289,289,2,FHSS,30,4,-122.37851528663712,591432.4281866082,537110.1957404466,0
290,290,290,2,FHSS,40,7,-121.482346566795,609754.9097703567,832013.5371558422,0
291,291,291,2,FHSS,28,4,-109.81667424717708,705937.5365333768,650104.3043504399,0
292,292,292,2,FHSS,37,6,-93.45730042061844,682932.0171755165,689666.892303374,0
293,293,293,2,FHSS,36,3,-120.02246899083474,551354.9996316492,687348.9866769607,0
294,294,294,2,FHSS,32,7,-107.1068927769909,720495.9377087131,692227.108270306,0
295,295,295,2,FHSS,29,3,-120.30153443195351,553760.6861369181,733318.8313386379,0
296,296,296,2,FHSS,37,7,-122.00223318884014,733817.6906008098,521775.865066295,0
297,297,297,2,FHSS,31,3,-117.59844602893526,777729.9188829645,745171.8846047857,0
298,298,298,2,FHSS,24,5,-112.27346907967716,730502.8264642366,650518.5539653134,0
299,299,299,2,FHSS,32,9,-113.24563473712024,739569.2380855746,727991.1416428722,0
300,300,300,2,FHSS,37,3,-114.79462355685058,737735.3842865842,747592.6799296818,0
301,301,301,2,FHSS,30,4,-117.37278645526402,692003.7692463968,791147.9254926075,0
302,302,302,2,FHSS,29,3,-100.18383673299834,676859.5348100007,695760.3655465064,0
303,303,303,2,FHSS,35,7,-119.98590601288552,576428.9134620763,767762.3675095324,0
304,304,304,2,FHSS,33,5,-115.29533094663884,679527.8609976744,609901.8066119401,0
305,305,305,2,FHSS,54,7,-111.10146993840333,649926.4282926625,719160.0216074347,0
306,306,306,2,FHSS,28,3,-121.64983233083971,803186.4999505831,567818.4551447405,0
307,307,307,2,FHSS,30,3,-121.25781147221622,759935.5478471024,546713.7649786798,0
308,308,308,2,FHSS,35,6,-111.21003627138226,661558.8983523309,647815.772191549,0
309,309,309,2,FHSS,26,3,-119.26895593382756,580512.9432366522,753973.8173390531,0
310,310,310,2,FHSS,41,3,-108.4263251101271,681230.4172226415,724810.6639673478,0
311,311,311,2,FHSS,44,6,-117.86103303030012,776854.2068782228,626616.3906435764,0
312,312,312,2,FHSS,34,0,-114.03138096682753,757447.8227592097,676395.0469790845,0
313,313,313,2,FHSS,50,4,-120.11158321701916,589441.6227498575,592122.5123487836,0
314,314,314,2,FHSS,34,8,-112.76844679210794,716153.6367622612,635815.8378716458,0
315,315,315,2,FHSS,28,8,-116.58704020034868,634614.0870413766,764512.9271273616,0
316,316,316,2,FHSS,27,4,-119.7990789197584,679842.6175701518,823636.0379940781,0
317,317,317,2,FHSS,30,2,-116.17087505886988,616482.1038063937,739755.8246868235,0
