,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,FHSS,34,4,-97.7799532106232,697345.2051598878,682283.6191307761,0
85,85,FHSS,36,3,-123.43159477944494,655363.9747899409,487828.7932724839,0
86,86,FHSS,24,4,-106.05555631865852,672005.8801140806,710900.6715541574,0
87,87,FHSS,36,4,-118.99394866999063,566992.1479404365,681837.9738236546,0
88,88,FHSS,34,3,-114.67855065319344,734963.4041993195,748525.0496231001,0
89,89,FHSS,32,3,-115.3947719766725,724475.5201388446,616345.6248638742,0
90,90,FHSS,30,2,-114.65223657393378,681744.0207450828,763418.2028033237,0
91,91,FHSS,36,3,-105.88259223291692,671565.0126606551,669004.9617801262,0
92,92,FHSS,27,5,-102.07361734609728,696430.9885757209,705424.7021814721,0
93,93,FHSS,40,10,-123.96899048643007,868991.1166383026,566729.2421181767,0
94,94,FHSS,34,5,-119.95668480730166,808570.900205826,621749.7830046722,0
95,95,FHSS,39,5,-118.5178411871008,728377.8785826778,580034.207811113,0
96,96,FHSS,33,3,-87.3133412696304,686224.6029171555,689662.3922752159,0
97,97,FHSS,37,8,-123.14350099588611,538033.1268996777,816677.6327854277,0
98,98,FHSS,29,8,-123.38129705389014,700709.9112068977,486468.47206252697,0
99,99,FHSS,29,3,-115.99415990486673,747132.7432597019,624539.6616773655,0
100,100,FHSS,36,6,-115.87965558609207,735933.4490757014,761380.0961669621,0
101,101,FHSS,27,6,-98.45035405914136,686305.3743046393,678316.2580624375,0
102,102,FHSS,28,5,-122.80837008184571,697597.6349167026,879517.278640764,0
103,103,FHSS,41,9,-112.8404891848497,731071.5182397115,733137.653322482,0
104,104,FHSS,40,3,-120.74543616012127,721067.712742419,542732.7034466063,0
105,105,FHSS,30,8,-123.12772558429327,886817.9347763298,688548.1074311925,0
106,106,FHSS,43,9,-120.3001741297802,735482.2468268622,554503.7019252559,0
107,107,FHSS,32,7,-118.89123376785767,578288.8256019915,640996.497267624,0
108,108,FHSS,44,7,-109.26387212214507,702465.2406409034,727231.9755426458,0
109,109,FHSS,41,9,-121.95742529310516,855687.5115763952,643400.9005320602,0
110,110,FHSS,39,6,-121.17747313131224,533082.2290798232,710223.3131411069,0
111,111,FHSS,29,2,-101.51091010366217,684652.5417209053,705092.9450970744,0
112,112,FHSS,37,6,-121.85936710585648,700998.9637416375,859605.0224966344,0
113,113,FHSS,37,7,-122.402030531805,592350.293485947,842879.5945609631,0
114,114,FHSS,31,4,-105.94292420861387,662313.3994887124,686111.6147784168,0
115,115,FHSS,28,2,-115.92113493998704,741553.3440177767,757935.0275686058,0
116,116,FHSS,38,5,-121.12192749954565,599252.6719796854,817579.7611643657,0
117,117,FHSS,39,6,-119.99028150292457,698055.5986535721,826699.8004589133,0
118,118,FHSS,43,5,-87.75112102506418,686071.2258639729,689029.2172928364,0
119,119,FHSS,35,9,-117.64002939790467,631675.5315963745,601769.2133167696,0
120,120,FHSS,29,6,-107.08109484319603,668178.4348781096,666659.907919015,0
121,121,FHSS,41,7,-121.85555836393476,587652.3794833781,552590.0961769177,0
122,122,FHSS,30,9,-121.6983926956452,527095.7722362634,648238.4968280968,0
123,123,FHSS,33,2,-115.25236142348714,744576.1101648506,746969.6483932738,0
124,124,FHSS,36,7,-108.20510998778593,698169.5562865573,655092.051272578,0
125,125,FHSS,27,3,-114.73665620672543,681335.668156662,614716.3012471433,0
126,126,FHSS,35,5,-120.79990522191491,564673.5924442831,774507.5978109083,0
127,127,FHSS,23,6,-123.61151528112092,590217.4326810729,505772.5938469415,0
128,128,FHSS,31,6,-122.52820909733319,675892.9601851779,873157.3031730722,0
129,129,FHSS,31,1,-112.37222421695694,730320.8144752712,729425.6651677336,0
130,130,FHSS,33,6,-120.81634514000575,577985.8914735676,587079.3254648693,0
131,131,FHSS,32,3,-112.8874872467705,636949.1757678702,719989.812900611,0
132,132,FHSS,29,7,-118.06658403711938,650389.085555907,586316.4601013854,0
133,133,FHSS,26,4,-122.95530251462193,562553.5861736421,835563.5160381421,0
134,134,FHSS,39,4,-107.72599751257997,722134.6248987606,682156.2551092245,0
135,135,FHSS,45,5,-122.32358582291818,535607.7342880786,782833.2054461133,0
136,136,FHSS,40,5,-118.55796497260835,755420.262281381,593236.1069586073,0
137,137,FHSS,37,6,-107.10397550426727,676419.4677409045,661042.5363728508,0
138,138,FHSS,32,4,-121.89011296788556,582416.0196391128,555773.0311758076,0
139,139,FHSS,30,3,-123.1285149980335,593156.4427929681,861783.8137876954,0
140,140,FHSS,41,4,-121.69015249664545,546420.0800461044,602567.1726882977,0
141,141,FHSS,45,9,-117.36488254744077,596259.2648629275,648655.0620542925,0
142,142,FHSS,33,5,-109.34585677179278,654126.5479236881,669755.1107006912,0
143,143,FHSS,32,5,-110.94436444356425,721353.8784001464,652847.9644643812,0
144,144,FHSS,22,5,-112.11209915913767,684374.9662885909,634102.4406366866,0
145,145,FHSS,39,9,-122.76604912086154,602877.0610666783,520982.4498773569,0
146,146,FHSS,36,6,-117.5452030385996,749108.0537287886,604482.5642334538,0
147,147,FHSS,39,7,-118.38944134206156,801583.8298914504,666912.0562130932,0
148,148,FHSS,35,5,-115.47922796448285,652927.345517414,616158.0823501867,0
149,149,FHSS,39,7,-121.3501864810265,740102.9390494137,536730.8874450823,0
150,150,FHSS,31,3,-113.43191437891558,705208.133346942,752102.4408612022,0
151,151,FHSS,25,5,-115.48757960954077,662481.5822779008,766772.1304999054,0
152,152,FHSS,36,5,-119.1141707723867,810167.2992445487,719141.5011302626,0
153,153,FHSS,26,3,-117.2146633836542,744360.8607853593,605940.4955574968,0
154,154,FHSS,42,5,-115.11522699429369,693023.8292375697,767804.6554253992,0
155,155,FHSS,35,6,-114.01686407757967,683721.2613344911,620490.4766173931,0
156,156,FHSS,39,6,-123.45595176453443,489785.7061370218,642727.089843539,0
157,157,FHSS,34,4,-117.08701340773314,688591.0754165836,787883.7102466949,0
158,158,FHSS,39,11,-123.96217540147694,476570.8605044116,645539.131354064,0
159,159,FHSS,35,5,-121.95031793592094,833577.5109380314,783921.0710560755,0
160,160,FHSS,43,9,-101.5942784808803,693239.2644256136,673313.9197129061,0
161,161,FHSS,43,7,-121.12358632869706,840075.1141596072,646220.0142441228,0
162,162,FHSS,32,6,-118.62980577468292,595665.7292964954,618378.5244878879,0
163,163,FHSS,37,4,-114.29890689287453,654783.5280137819,626927.0834719092,0
164,164,FHSS,34,5,-123.61348180827716,570869.0242843083,517568.17076923617,0
165,165,FHSS,37,4,-113.31930565278063,722930.481491934,743717.7757683737,0
166,166,FHSS,40,6,-103.96726016802515,691301.4676383463,667749.1432585168,0
167,167,FHSS,37,7,-121.04007170095659,788376.6692664588,569815.601156143,0
168,168,FHSS,41,5,-113.9080934395268,693318.0117976525,621228.4716600662,0
169,169,FHSS,38,5,-122.19005852547008,807034.7250767313,556869.2451544799,0
170,170,FHSS,39,4,-108.84439128904326,708642.4364294134,656492.9129506189,0
171,171,FHSS,38,5,-115.73345694718634,673144.1517591851,606729.8491463637,0
172,172,FHSS,33,5,-123.25041393437334,599227.0240370178,510655.01661734056,0
173,173,FHSS,36,4,-117.13958005355673,682421.7158319256,590583.9369145542,0
174,174,FHSS,20,1,-122.13505349579083,560149.9733245034,569832.4648422576,0
175,175,FHSS,34,8,-122.71834112415905,634353.8519996079,869503.413719167,0
176,176,FHSS,34,7,-77.82000612124061,688633.9380157702,688673.2835088632,0
177,177,FHSS,26,3,-112.82139569166984,741445.9659656924,719808.0388781495,0
178,178,FHSS,29,4,-121.16660263285337,559064.5589264876,600983.2593368089,0
179,179,FHSS,32,8,-113.20233072064752,731893.1668087228,735884.7879658086,0
180,180,FHSS,33,6,-121.84464000642913,854834.418934874,729869.1951790808,0
181,181,FHSS,45,10,-116.65796000636351,782898.5116014238,682674.2171872912,0
182,182,FHSS,37,6,-120.7574909133807,547720.3674725255,639380.7956044453,0
183,183,FHSS,29,4,-100.15230772482349,675535.0350049069,687441.1941263764,0
184,184,FHSS,35,5,-115.86500965027255,621433.1562182035,741354.982951528,0
185,185,FHSS,28,3,-120.93054733003294,662797.7136910132,840370.8888490697,0
186,186,FHSS,35,6,-121.47031300964295,852243.8153522835,699014.4145535005,0
187,187,FHSS,24,2,-123.40997290690714,703612.473766741,892844.8759539576,0
188,188,FHSS,29,5,-108.84647234417035,654013.9900391971,675226.6100129518,0
189,189,FHSS,36,8,-116.59292192858209,623448.0642939634,623809.1285111184,0
190,190,FHSS,28,4,-121.1947197336479,562708.6056591996,594979.5057461979,0
191,191,FHSS,28,6,-113.89864038644636,680392.9746955212,621789.583048481,0
192,192,FHSS,36,4,-112.56018789450941,704236.7101434448,745978.0403699055,0
193,193,FHSS,32,2,-98.43829879135707,688494.6310633263,700879.6760382776,0
194,194,FHSS,23,4,-121.94862496291495,762298.3505375372,533231.6517841313,0
195,195,FHSS,36,5,-116.06554099143113,694688.02468162,602019.9423890244,0
196,196,FHSS,45,6,-119.97350340880655,646629.3859787907,558951.3765074919,0
197,197,FHSS,30,2,-118.6154170906315,684404.6409262646,572095.3249684109,0
198,198,FHSS,37,3,-114.06317767798905,636255.1682924489,734223.300191261,0
199,199,FHSS,33,7,-123.43541283423565,883977.7111863359,752459.7139019842,0
200,200,FHSS,39,2,-120.6522413490471,541681.6552396759,674759.1978608583,0
201,201,FHSS,33,5,-121.91527275545104,528397.2996560306,629813.2089085341,0
202,202,FHSS,32,3,-117.15493738900153,767291.4437758883,627888.272080039,0
203,203,FHSS,29,3,-123.06108027345246,806763.8490430462,846271.1056795623,0
204,204,FHSS,34,8,-117.70711380642169,587059.9315097932,716060.2866448666,0
205,205,FHSS,30,6,-108.24457249563548,703346.7341811932,722148.5769592241,0
206,206,FHSS,36,6,-120.94536087154108,554921.1608471097,615316.9885103507,0
207,207,FHSS,44,12,-116.8122211304015,764509.7368495488,630562.5478780253,0
208,208,FHSS,20,5,-103.88402555970254,669110.7787021212,696603.7447093857,0
209,209,FHSS,25,2,-115.56778720863204,744376.1834298273,627654.7012164429,0
210,210,FHSS,28,4,-119.34977646010236,570242.9838266915,735532.357019684,0
211,211,FHSS,31,4,-120.62204232325959,799821.8911425433,787875.9878662918,0
212,212,FHSS,21,2,-123.7321335676018,899676.1272988222,713449.265869339,0
213,213,FHSS,39,2,-107.1164696682594,683539.0478532193,658721.0237455274,0
214,214,FHSS,28,5,-120.02006383406075,783969.2260736595,789968.9350881026,0
215,215,FHSS,34,4,-108.05417326732126,678620.5075700702,722505.0658944951,0
216,216,FHSS,31,8,-110.9015215137828,707583.1794708947,734175.2220432602,0
217,217,FHSS,38,10,-121.65804576873478,853409.491996037,719186.799335416,0
218,218,FHSS,31,3,-120.7981848581569,538473.2142892503,686311.5853252781,0
219,219,FHSS,36,0,-120.4084078294434,641136.5249442471,553378.097380519,0
220,220,FHSS,31,3,-120.52870124781808,793005.5991482046,586024.7735232791,0
221,221,FHSS,19,2,-120.28670032335586,827183.9088466329,725163.0952469358,0
222,222,FHSS,32,4,-123.38443543555121,510664.821057614,592493.4888174746,0
223,223,FHSS,43,4,-119.93361504149513,601018.8842632449,793643.7979692491,0
224,224,FHSS,33,6,-108.59894845773117,715579.3670111325,663165.9792884738,0
225,225,FHSS,30,6,-117.32428922584657,634511.0326690318,774429.2594823702,0
226,226,FHSS,35,5,-105.75400268043245,662705.1515829888,688917.8626757603,0
227,227,FHSS,34,4,-119.63780937211024,588426.4962269344,604264.28756256,0
228,228,FHSS,41,8,-100.66596612987405,675094.471318858,685395.9122416155,0
229,229,FHSS,39,9,-120.24607312091337,598329.2985828681,797923.99717843,0
230,230,FHSS,32,5,-123.27430124020339,841762.3509631151,820166.5443531683,0
231,231,FHSS,36,9,-121.61432612642005,840301.0774289458,758229.7018824099,0
232,232,FHSS,40,4,-118.47342453365263,773513.5878126696,768602.3893034195,0
233,233,FHSS,47,6,-123.25962394412039,625923.1819147656,499302.4789293944,0
234,234,FHSS,30,6,-122.7819744190702,783126.982857936,524470.5933728643,0
235,235,FHSS,29,5,-114.48869724943896,681759.1492991087,762024.457649401,0
236,236,FHSS,34,6,-116.23956887310956,644548.4680928563,766649.4825885629,0
237,237,FHSS,36,3,-119.76368000291339,593289.8908762587,782800.7810296287,0
238,238,FHSS,30,8,-123.52735476327382,879506.8908866224,608232.6462769548,0
239,239,FHSS,30,6,-116.53492670942842,684832.7056106292,781709.1461410116,0
240,240,FHSS,28,6,-123.5335887206933,834554.0751795215,836792.257206234,0
241,241,FHSS,28,1,-122.204655664652,740855.37825389,519523.21656072116,0
242,242,FHSS,27,5,-106.42567140348815,717116.9357377004,697482.9356871091,0
243,243,FHSS,42,4,-120.04662432321066,595150.5194010845,587996.0101838158,0
244,244,FHSS,37,4,-120.76598730189824,598508.1958827632,569577.1424144761,0
245,245,FHSS,37,3,-123.89878896459956,904201.6354318721,669252.0501639517,0
246,246,FHSS,37,7,-94.85980485987778,682074.505844504,687350.8032307415,0
247,247,FHSS,31,2,-109.30326141065905,724816.4588131615,708434.0933606677,0
248,248,FHSS,26,1,-122.03237761502825,659950.7734754004,860919.1754131934,0
249,249,FHSS,38,6,-119.13351423040376,640663.7218173173,574699.4990540575,0
250,250,FHSS,33,5,-106.4075462356283,667189.3353595096,671094.223019649,0
251,251,FHSS,34,2,-122.61226630539363,504054.93749264,705284.9099320363,0
252,252,FHSS,31,6,-118.6555275675777,581686.3593202066,737487.6690334758,0
253,253,FHSS,27,7,-97.00554790756715,696279.2293847227,696339.2589183266,0
254,254,FHSS,33,5,-121.56067762343005,666175.180356427,852586.5505557669,0
255,255,FHSS,33,7,-118.09370974796113,706260.8814658746,798696.9022311572,0
256,256,FHSS,35,4,-106.36094008664239,679091.1328761625,716130.9354441387,0
257,257,FHSS,28,2,-107.71696266366544,663248.2517905431,668515.0008595891,0
258,258,FHSS,41,3,-121.58975364901369,601404.3880453936,549398.5448745359,0
259,259,FHSS,45,5,-119.18707973478726,567547.4584975594,659795.1765596645,0
260,260,FHSS,39,4,-112.72425652094157,670570.6918185633,745947.1238966021,0
261,261,FHSS,45,8,-123.23663564087028,883216.4287526959,640428.0426034101,0
262,262,FHSS,32,7,-118.96409379157717,810839.5732959238,675419.337778533,0
263,263,FHSS,39,7,-123.42728642926778,523547.57099401276,808752.8108193714,0
264,264,FHSS,31,3,-121.9053073948557,858825.2201535215,716029.9604405249,0
265,265,FHSS,33,5,-115.80966771426509,769632.9696385503,717534.3741488298,0
266,266,FHSS,39,6,-113.71853342818167,727405.9967028507,744377.3750935995,0
267,267,FHSS,31,2,-114.5779481387909,622571.9295625504,658194.0351908675,0
268,268,FHSS,26,1,-115.56502009608155,756474.5309801204,737713.5992304264,0
269,269,FHSS,32,7,-120.54068573924371,731989.5994542757,829649.3969621655,0
270,270,FHSS,37,14,-109.55660767576356,679631.721048125,729620.8144506403,0
271,271,FHSS,34,6,-122.88397873336305,841102.0714679162,807025.2440539682,0
272,272,FHSS,29,5,-111.7953001566791,646342.1939898864,721230.6956548758,0
273,273,FHSS,37,6,-118.10996792371671,624389.2597750654,779106.930975281,0
274,274,FHSS,29,5,-112.48226766942403,714564.7224634171,637198.7909018296,0
275,275,FHSS,40,7,-113.1352141177209,627074.2068477334,685183.2467523086,0
276,276,FHSS,43,9,-116.98063565784778,752020.7278002957,614960.2173444973,0
277,277,FHSS,39,7,-118.50842711692914,670261.8493899528,803804.260744683,0
278,278,FHSS,37,7,-123.78653317862324,877557.1093828412,789185.0499548353,0
279,279,FHSS,34,6,-120.0322382583023,719536.2035251147,554506.9062336811,0
280,280,FHSS,35,4,-118.94142411838553,807168.4906648444,720971.3081908466,0
281,281,FHSS,32,3,-111.72758851688707,695758.2881777637,636659.0584646927,0
282,282,FHSS,34,8,-123.51997498099337,587677.0652146294,509677.75907781953,0
283,283,FHSS,25,6,-123.41800476614986,691412.3270597054,485303.1833882738,0
284,284,FHSS,31,7,-115.35135367378845,612194.6143239479,712656.702888926,0
285,285,FHSS,36,7,-110.50833007263118,725003.2460345164,718825.6770760193,0
286,286,FHSS,36,3,-117.49230391520129,790654.9405775995,709305.0770117523,0
287,287,FHSS,31,3,-116.15202214496438,603131.5565368466,670044.3895093636,0
288,288,FHSS,34,5,-123.8219475619106,519669.23412527994,559361.3921566843,0
289,289,FHSS,30,4,-111.37842727484605,688408.6758840553,638381.9038749589,0
290,290,FHSS,38,8,-119.71591007628712,606896.4971250446,584741.050735967,0
291,291,FHSS,25,5,-107.79937024891169,672065.7274822573,660398.0658565577,0
292,292,FHSS,27,4,-117.70000819567284,754683.151777973,772520.477599764,0
293,293,FHSS,38,2,-121.08679533838486,544801.3926512133,630708.572955275,0
294,294,FHSS,42,7,-122.90378680360459,842792.1724866407,805539.9485406836,0
295,295,FHSS,38,3,-104.29339481181643,667554.9721758104,683754.4188917843,0
296,296,FHSS,23,5,-100.40332251222297,696702.0781055066,701858.8957648065,0
297,297,FHSS,31,3,-121.82950871061229,519494.6677554625,683994.0274566455,0
298,298,FHSS,42,3,-104.48220321387909,711694.0811468163,683428.1739407066,0
299,299,FHSS,33,5,-119.9396112904071,608715.8617115426,799827.2250236606,0
300,300,FHSS,35,11,-121.59388253554545,540262.5776378957,761030.9167765618,0
301,301,FHSS,29,7,-117.20837430847621,629043.2119248362,768960.2986010261,0
302,302,FHSS,38,8,-108.42199769312874,665967.2436868653,661677.739279015,0
303,303,FHSS,25,3,-97.64258765055729,679304.7479529737,692252.3449776217,0
304,304,FHSS,33,3,-107.90225781080765,688209.676000561,655226.8211434433,0
305,305,FHSS,35,5,-121.05128675979836,843721.285496668,708063.2706065509,0
306,306,FHSS,40,8,-120.04785703354867,551439.9462447963,701220.6876768467,0
307,307,FHSS,30,3,-119.47748319414603,754497.8710547856,801567.8711140419,0
308,308,FHSS,33,12,-118.86710777910264,755741.0627535649,588361.343872006,0
309,309,FHSS,30,6,-118.9286212032606,810062.607941011,673214.7594499213,0
310,310,FHSS,32,8,-122.7227963380945,624666.3242301429,866354.7594564585,0
311,311,FHSS,29,3,-118.38027960229289,578153.6030446434,715548.2327368249,0
312,312,FHSS,34,5,-122.54805296425744,830822.1439551257,570651.626680936,0
313,313,FHSS,34,4,-109.72358233613586,663517.7396934412,722714.5172691674,0
314,314,FHSS,28,2,-120.05110350991296,708373.3043587306,826634.3616907754,0
315,315,FHSS,31,6,-119.63517616753268,606451.6931051875,586673.4201357597,0
316,316,FHSS,48,10,-111.91842183569705,737203.83005154,663609.5578312926,0
317,317,FHSS,40,9,-79.34003628489782,688190.2098548071,689038.3968994501,0
318,318,FHSS,36,2,-106.73129627637344,713430.8065001699,671619.4321822169,0
319,319,FHSS,37,6,-120.61188202128406,657446.5461963577,833678.2874881971,0
320,320,FHSS,32,6,-111.83448173003623,698774.9946206586,742380.0215172779,0
321,321,FHSS,30,5,-111.17027328440425,667062.4766798574,644873.293468138,0
322,322,FHSS,38,8,-110.41805295454704,653481.1534590967,717646.0153855366,0
323,323,FHSS,26,4,-117.79542916860882,784737.7492811964,737665.896506046,0
324,324,FHSS,25,6,-122.6332986285311,634949.5815963626,867766.8733185702,0
325,325,FHSS,37,6,-122.72209973738688,653176.666172879,504526.31629895617,0
326,326,FHSS,34,7,-119.82614410463444,559086.0505408132,654246.7708807881,0
327,327,FHSS,46,5,-114.2747703462669,666478.7217373018,621963.7718689941,0
328,328,FHSS,27,6,-123.26943205321183,685342.1792217979,890025.6166434474,0
329,329,FHSS,43,6,-123.20852561908117,618223.2270126456,503307.8904227381,0
330,330,FHSS,28,6,-117.02787226672481,648739.7028523408,778361.7102436029,0
331,331,FHSS,43,4,-122.18617476311724,512981.1809438565,705130.622950363,0
332,332,FHSS,28,2,-106.8991606039295,696259.2419044784,659715.8139762826,0
333,333,FHSS,50,7,-109.05480377969249,656122.5878406132,668978.6118477051,0
334,334,FHSS,37,8,-109.34269705945202,649074.6742832678,691183.2625535273,0
335,335,FHSS,32,5,-105.51695853562335,665398.9797720363,699359.4260624476,0
336,336,FHSS,41,3,-101.41021512972446,694793.3304762566,704689.7936228178,0
337,337,FHSS,29,7,-121.46711768925584,638823.4297907072,534401.0636825876,0
338,338,FHSS,37,6,-121.79028695191835,543316.9859551031,774837.0467525488,0
339,339,FHSS,41,7,-119.17047871632741,656271.0350927868,810115.4209388486,0
340,340,FHSS,34,5,-119.3666286776378,669013.2054175001,563016.3478212807,0
341,341,FHSS,44,6,-123.28734772929838,503223.4794512405,613493.7854315334,0
342,342,FHSS,35,5,-112.86725437126924,641095.6023729199,725959.470706945,0
343,343,FHSS,41,9,-119.75722170164295,582432.6931479056,608851.2629686752,0
344,344,FHSS,38,6,-122.88607835580098,500556.4583739232,723980.7857809424,0
345,345,FHSS,37,5,-103.8499207689739,678906.5894353519,670706.3554010888,0
346,346,FHSS,31,5,-118.5262088599035,577081.0573787716,719238.586130347,0
347,347,FHSS,31,4,-118.73126033082102,632966.1218295187,584650.6239324391,0
348,348,FHSS,38,8,-121.92864225702314,633825.5612087186,852133.0064530888,0
349,349,FHSS,33,3,-115.51475353640666,686145.7006626341,607305.0211458206,0
