,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,831,765,-97.89868468216534,678610.626714127,689916.8080187122,0
36,36,36,1,CSS,840,764,-115.39877202155276,737713.5336106501,624288.1381658535,0
37,37,37,1,CSS,901,854,-119.26188756365327,756755.2089597868,582332.3472795514,0
38,38,38,1,CSS,891,834,-113.14176780320462,654593.8060960954,741347.5772398,0
39,39,39,1,CSS,864,813,-106.80368821636142,665145.6905476416,671530.7303011562,0
40,40,40,1,CSS,844,810,-122.11644222573211,535447.2962862746,604735.0178136015,0
41,41,41,1,CSS,875,829,-116.87493979448374,724331.8194566325,599879.3784771566,0
42,42,42,1,CSS,842,783,-113.7152416647881,749663.459581488,718241.1984915426,0
43,43,43,1,CSS,863,778,-103.55635683484354,706814.1470435819,700691.8246873909,0
44,44,44,1,CSS,898,856,-123.86510136998272,565386.0197852373,513912.89101103577,0
45,45,45,1,CSS,931,888,-119.0628406087722,644186.4696744514,804471.8911532253,0
46,46,46,1,CSS,867,827,-123.45273732264042,531127.492280787,559238.4999862779,0
47,47,47,1,CSS,905,827,-89.09767068644939,685486.3191635367,689346.0490624645,0
48,48,48,1,CSS,887,846,-123.9536161312006,843185.1858473466,842663.0238195083,0
49,49,49,1,CSS,833,794,-121.80739730914914,597981.3791087064,832221.2154822543,0
50,50,50,2,FHSS,28,7,-116.30669241777724,770121.1421059187,649554.0864804725,0
51,51,51,2,FHSS,30,7,-118.6080676254326,588113.1985695588,748601.1447019224,0
52,52,52,2,FHSS,35,3,-123.24980780299242,524557.7673205524,575812.2835316111,0
53,53,53,2,FHSS,35,8,-115.97528928888032,774260.2677849304,671861.0593490868,0
54,54,54,2,FHSS,25,3,-117.5138068636136,688616.9488352475,792843.6902226296,0
55,55,55,2,FHSS,43,3,-122.8981119380611,500942.9724076954,727400.3172690704,0
56,56,56,2,FHSS,45,7,-92.97588110078854,692619.3525358128,684182.450935411,0
57,57,57,2,FHSS,25,2,-123.22020903315745,555391.6941965467,837221.1573028623,0
58,58,58,2,FHSS,40,7,-123.95821872974892,637591.7133995141,900355.1198026064,0
59,59,59,2,FHSS,28,4,-122.27448602233972,822964.7505766428,808501.2935586468,0
60,60,60,2,FHSS,35,4,-123.56764722049346,877248.9428006556,600858.6070510928,0
61,61,61,2,FHSS,42,10,-110.50476453473368,685286.1019968775,643440.7188156778,0
62,62,62,2,FHSS,30,4,-110.38786424118985,656148.3619552105,658309.5224583135,0
63,63,63,2,FHSS,21,2,-114.76414334111831,695284.7293398042,764549.848326055,0
64,64,64,2,FHSS,35,6,-105.93390313186624,662553.9179003452,694135.0660879132,0
65,65,65,2,FHSS,31,6,-115.74428926993409,615197.9543159539,729547.5174443063,0
66,66,66,2,FHSS,32,5,-114.45553582046531,641211.9564571292,634935.6447685943,0
67,67,67,2,FHSS,35,5,-92.08973684697617,687930.7128268458,684072.9926311831,0
68,68,68,2,FHSS,34,6,-119.365299364883,817346.656906655,685037.2914303016,0
69,69,69,2,FHSS,26,4,-122.26735336674832,733037.8648442891,862798.5872571282,0
70,70,70,2,FHSS,31,5,-116.24320364077118,604262.5023123586,716518.9976213046,0
71,71,71,2,FHSS,25,2,-104.56820196364588,686305.5768076506,712504.9924450775,0
72,72,72,2,FHSS,45,8,-99.76053792012024,699031.8013025214,680087.9387105047,0
73,73,73,2,FHSS,33,6,-116.4669729119909,698739.7046537738,780626.6804511092,0
74,74,74,2,FHSS,30,5,-118.19901449652956,723675.7803410911,582858.8754346262,0
75,75,75,2,FHSS,37,4,-123.33887614067616,663029.1443609206,488872.33100862935,0
76,76,76,2,FHSS,17,3,-123.7717660602952,878375.2409650108,786839.8587041473,0
77,77,77,2,FHSS,37,8,-104.52196504752676,708402.5988323821,702698.0317486565,0
78,78,78,2,FHSS,35,3,-110.08766844041176,677702.1663467834,731815.1279742193,0
79,79,79,2,FHSS,26,6,-108.91351541422252,715954.5615573445,661622.3922454044,0
80,80,80,2,FHSS,32,4,-112.01446396244756,651708.0060112926,649482.1274731854,0
81,81,81,2,FHSS,36,6,-123.2551849612322,697484.9802267173,889575.2434365951,0
82,82,82,2,FHSS,37,5,-112.32134346480709,640449.3190837122,718383.3578827004,0
83,83,83,2,FHSS,38,5,-119.62256336507718,655752.2504440555,561920.6960935236,0
84,84,84,2,FHSS,29,2,-113.67254867256588,699353.8950777237,755130.3587405456,0
85,85,85,2,FHSS,37,6,-114.85566566498852,698233.7502923791,765064.7045346308,0
86,86,86,2,FHSS,32,7,-121.815581615552,621228.1164526208,533977.8438010741,0
87,87,87,2,FHSS,27,6,-119.48006744651416,818353.1214544252,675289.9946967539,0
88,88,88,2,FHSS,28,5,-114.99855341063112,639044.2430802694,748220.5096108599,0
89,89,89,2,FHSS,37,8,-103.2846412491529,681301.0996134377,671018.8873942416,0
90,90,90,2,FHSS,45,8,-120.640048184613,626705.5716470027,823742.2153450823,0
91,91,91,2,FHSS,34,5,-123.41093156444214,546645.2487477933,543760.2365081365,0
92,92,92,2,FHSS,36,6,-123.10720863526592,492660.3806955945,698115.4339277099,0
93,93,93,2,FHSS,23,1,-120.68113047205853,827789.3906576424,744521.294302329,0
94,94,94,2,FHSS,36,6,-123.90487578959063,524793.5656762354,549740.7592099665,0
95,95,95,2,FHSS,31,5,-97.64258059201414,699549.9509681725,692133.3272879184,0
96,96,96,2,FHSS,39,4,-123.53389729591638,894458.2099793854,716731.856391876,0
97,97,97,2,FHSS,36,10,-112.75458762539492,673037.6682162994,631894.9715387414,0
98,98,98,2,FHSS,33,2,-120.40349107488402,785715.6112198416,796822.4635477847,0
99,99,99,2,FHSS,41,7,-121.20401894641572,547473.2927756616,619568.2018942676,0
100,100,100,2,FHSS,21,2,-117.48844910000976,690076.8025210028,792543.0569642162,0
101,101,101,2,FHSS,29,3,-117.7573817523245,622800.0656277818,772351.5460908543,0
102,102,102,2,FHSS,32,5,-110.55500943597453,710801.0676064184,730612.1597334561,0
103,103,103,2,FHSS,27,8,-114.21773244451332,619307.7880278461,699123.9224650095,0
104,104,104,2,FHSS,34,2,-123.78027137751786,540868.210624143,841803.6301747885,0
105,105,105,2,FHSS,45,4,-123.90936051326428,648200.7606805429,901440.5853569736,0
106,106,106,2,FHSS,34,5,-104.01024584562664,669395.7044546927,680641.6857471562,0
107,107,107,2,FHSS,25,6,-120.0716638527775,676108.8303668017,827627.9887480875,0
108,108,108,2,FHSS,32,4,-122.3036389530704,840141.5404971723,591865.8081679406,0
109,109,109,2,FHSS,38,8,-118.72431120563137,606439.3965651582,604241.561573152,0
110,110,110,2,FHSS,28,6,-122.06207989017652,853766.5254438467,748385.9230991548,0
111,111,111,2,FHSS,25,3,-120.1708569741806,559640.8457604756,743132.8291876389,0
112,112,112,2,FHSS,30,4,-120.87583917485428,564820.7813582184,777048.2916907623,0
113,113,113,2,FHSS,33,1,-106.95772745526618,668030.4344047552,667406.8466516654,0
114,114,114,2,FHSS,35,9,-115.3012135327221,618289.1872152883,652400.5005650084,0
115,115,115,2,FHSS,28,6,-111.44830260361346,737433.7390873731,707878.3022594758,0
116,116,116,2,FHSS,37,4,-119.67592969030952,649405.1396720298,562915.2027620408,0
117,117,117,2,FHSS,31,3,-120.39903161894352,545222.8495149584,689878.6948153984,0
118,118,118,2,FHSS,31,2,-120.611818184799,543909.8421495551,715176.6489466602,0
119,119,119,2,FHSS,42,12,-105.89098055606418,662445.601860885,692439.8205329214,0
120,120,120,2,FHSS,39,6,-115.6386280409066,606850.0249873928,700860.9865760353,0
121,121,121,2,FHSS,31,3,-118.47239540686668,745311.1049339443,588334.1091078636,0
122,122,122,2,FHSS,32,3,-122.99373018200106,855663.7253637997,588682.3463477406,0
123,123,123,2,FHSS,36,6,-117.62818711252731,671468.5603792204,792670.5891477712,0
124,124,124,2,FHSS,45,6,-92.5412250175882,693649.8303508807,685401.0565372381,0
125,125,125,2,FHSS,30,1,-109.87712910754216,683360.6200982959,646901.9232774214,0
126,126,126,2,FHSS,33,3,-120.7685718093132,676996.3456874304,539468.2878616281,0
127,127,127,2,FHSS,38,5,-122.70759816693544,669013.6762964912,876389.3341440394,0
128,128,128,2,FHSS,37,7,-118.788590286454,775964.7761633146,606601.7260067407,0
129,129,129,2,FHSS,36,7,-117.6879339629402,727695.6451251479,787751.8354649963,0
130,130,130,2,FHSS,38,3,-107.71616602337193,714692.7477313909,711360.0266660035,0
131,131,131,2,FHSS,35,6,-112.12526113620852,729542.9389582908,727923.1770778735,0
132,132,132,2,FHSS,34,5,-97.67551374733594,681002.9519406793,683058.5964890514,0
133,133,133,2,FHSS,34,5,-121.7189718319412,850479.4537767877,642171.6996164932,0
134,134,134,2,FHSS,37,2,-83.07549212654463,690970.0447574431,688219.4404579654,0
135,135,135,2,FHSS,38,4,-112.63639836482037,742013.7472797408,716115.314164075,0
136,136,136,2,FHSS,38,10,-123.88563777872886,609488.7298216987,489378.2305747962,0
137,137,137,2,FHSS,27,7,-114.51112729303634,759103.2334734823,711813.3056859893,0
138,138,138,2,FHSS,25,7,-112.67043332685752,687528.3866293614,630216.3561402637,0
139,139,139,2,FHSS,36,10,-116.77731090503671,612671.2144529697,745456.3940425834,0
140,140,140,2,FHSS,26,3,-113.12136569456176,750792.6099209008,700529.4312269388,0
141,141,141,2,FHSS,36,7,-115.8719708488132,774333.5911519766,678499.5731083243,0
142,142,142,2,FHSS,38,8,-116.37013881314266,741199.7406699548,763841.294632675,0
143,143,143,2,FHSS,40,8,-123.11135497139566,524359.2274165954,581793.4638372271,0
144,144,144,2,FHSS,27,3,-121.34741593376776,846513.4078201363,723808.9311622953,0
145,145,145,2,FHSS,23,5,-108.1801392972782,713020.6621710276,663145.1653843565,0
146,146,146,2,FHSS,25,5,-107.82749716645876,718402.8245492852,671818.1885895369,0
147,147,147,2,FHSS,43,5,-106.10648090032709,669598.570289194,708936.159212413,0
148,148,148,2,FHSS,29,3,-121.97614012784372,765583.0771405817,844624.282204806,0
149,149,149,2,FHSS,55,12,-121.36779019103584,825942.6109304263,603707.2820365854,0
150,150,150,2,FHSS,26,3,-110.01480592711002,693129.770726058,732875.7105066744,0
151,151,151,2,FHSS,27,5,-120.74211487843736,836664.2948752749,717975.3864490275,0
152,152,152,2,FHSS,39,5,-119.42309119769716,817005.1874102204,671358.2827800503,0
153,153,153,2,FHSS,31,10,-114.88752550190742,632591.3262638868,638268.4189149981,0
154,154,154,2,FHSS,39,6,-114.1914808388432,656608.5961781504,626940.0600489698,0
155,155,155,2,FHSS,31,10,-122.44243679061869,527868.5509212897,604642.8479513708,0
156,156,156,2,FHSS,25,5,-121.46497443309264,563375.4505362309,792799.129258963,0
157,157,157,2,FHSS,28,5,-117.6877691481223,757908.7713875177,769687.1898688303,0
158,158,158,2,FHSS,27,5,-110.64850802505336,642875.9955815491,683372.52896436,0
159,159,159,2,FHSS,42,5,-120.55507363135716,824645.9941015306,632292.5224198827,0
160,160,160,2,FHSS,30,4,-107.04607680310676,663933.4603964265,671760.172638989,0
161,161,161,2,FHSS,30,3,-120.57141906019658,653957.1602398362,546668.8786160295,0
162,162,162,2,FHSS,33,8,-120.0614448998928,606549.3981945729,800629.3619707614,0
163,163,163,2,FHSS,29,4,-121.04099448004403,604931.0220288741,819662.7451549511,0
164,164,164,2,FHSS,37,5,-119.61344654653192,658256.4228488124,561428.1064405041,0
165,165,165,2,FHSS,42,4,-118.85147535446136,577065.5756230814,645402.8285568488,0
166,166,166,2,FHSS,25,4,-86.72846227401034,687913.975674687,686824.8833234201,0
167,167,167,2,FHSS,28,3,-116.62159482008563,688956.0662410402,596073.7809301264,0
168,168,168,2,FHSS,39,8,-115.34525197500628,736339.086167297,754919.4569444105,0
169,169,169,2,FHSS,35,3,-123.14020818366478,623826.5456838984,502914.10406862665,0
170,170,170,2,FHSS,25,4,-123.74197211235445,779637.0931108622,881114.1431802653,0
171,171,171,2,FHSS,33,4,-121.2481838956616,848404.3397737655,690518.5812321573,0
172,172,172,2,FHSS,47,8,-102.13762255051948,687143.182346857,671943.4623453172,0
173,173,173,2,FHSS,34,2,-116.15996752693238,758228.4541859732,745067.843569071,0
174,174,174,2,FHSS,35,7,-109.82667865744158,649261.5957674402,703914.8331101781,0
175,175,175,2,FHSS,29,6,-82.76083273224621,687666.505800288,690144.5296291421,0
176,176,176,2,FHSS,32,7,-105.58509379498172,689578.7139883349,663215.5379175596,0
177,177,177,2,FHSS,31,4,-98.71612039917724,697934.2831712672,681136.433419133,0
178,178,178,2,FHSS,32,4,-122.99036251213931,687719.1234783697,495106.912248918,0
179,179,179,2,FHSS,27,1,-121.65867414301503,826171.0635262235,594107.2295092489,0
180,180,180,2,FHSS,41,4,-102.31477321791093,674623.6455858184,679188.0241988989,0
181,181,181,2,FHSS,30,5,-123.76175169011672,576722.4030502585,509419.2197301235,0
182,182,182,2,FHSS,40,5,-117.20723197710512,706352.7180629256,787811.7938678843,0
183,183,183,2,FHSS,31,3,-121.2097331198368,548265.3653374617,761071.212826291,0
184,184,184,2,FHSS,33,4,-123.22019489451998,867578.7169384962,779217.191162755,0
185,185,185,2,FHSS,49,9,-110.71233977723546,736523.8390851344,685544.0512541196,0
186,186,186,2,FHSS,30,1,-114.75271293206856,712110.1418223968,617646.3467379607,0
187,187,187,2,FHSS,31,5,-121.76606465901764,851090.879293177,641023.0956398711,0
188,188,188,2,FHSS,33,2,-118.0370787121146,799261.9660933275,688112.6969706994,0
189,189,189,2,FHSS,38,7,-123.00508714198357,759586.6246987747,870961.4165391466,0
190,190,190,2,FHSS,32,5,-114.68204609638184,741245.3772251237,635678.5687309793,0
191,191,191,2,FHSS,33,6,-122.91153479629958,497705.6841072295,707490.7673078501,0
192,192,192,2,FHSS,31,4,-122.82168809032206,760839.2069330777,866093.2938555224,0
193,193,193,2,FHSS,31,8,-117.59209719514163,778921.3231903821,635731.6458341643,0
194,194,194,2,FHSS,38,1,-109.39104535413388,693132.4810005216,648981.3080740838,0
195,195,195,2,FHSS,35,10,-121.63636661946153,633500.6448078268,532829.3969749283,0
196,196,196,2,FHSS,35,5,-91.63635831509616,694253.3085811922,691459.3556744691,0
197,197,197,2,FHSS,31,4,-118.21119868920653,706423.9356644482,800195.4107739562,0
198,198,198,2,FHSS,27,7,-90.1936793232814,687692.8337990048,693519.304792173,0
199,199,199,2,FHSS,21,3,-123.84615025547215,896165.4659713386,746273.0298770214,0
200,200,200,2,FHSS,34,9,-122.04379125047672,617071.7343036095,530887.5609375933,0
201,201,201,2,FHSS,32,2,-115.94342056352042,673718.7001309536,604521.2928132695,0
202,202,202,2,FHSS,27,6,-115.37396127170032,666225.2081387787,611957.2021087403,0
203,203,203,2,FHSS,34,4,-123.51235040474684,864515.2999385956,798578.2897285159,0
204,204,204,2,FHSS,37,8,-115.58371707615032,722568.1269466643,613511.5037191425,0
205,205,205,2,FHSS,43,4,-113.32429393124772,743377.1341498354,723544.8330252469,0
206,206,206,2,FHSS,25,5,-118.78767512167916,575375.6399626497,652779.7928681581,0
207,207,207,2,FHSS,36,6,-121.40031023449038,599890.7591396377,824197.6779025401,0
208,208,208,2,FHSS,35,3,-123.52245194604627,886674.9034092186,628050.4425278772,0
209,209,209,2,FHSS,33,4,-122.8046190717512,879378.0561101518,679994.1616423108,0
210,210,210,2,FHSS,25,5,-115.99066209066817,725161.7915185721,610316.7477969858,0
211,211,211,2,FHSS,30,3,-122.5217117909628,659936.2108541226,871141.3818427109,0
212,212,212,2,FHSS,26,5,-94.2325572443354,687217.0310947223,682669.6513399009,0
213,213,213,2,FHSS,29,5,-122.63917558194544,658746.2903410408,505335.9289671529,0
214,214,214,2,FHSS,41,8,-120.73429817329328,615275.9399837524,819653.0453829996,0
215,215,215,2,FHSS,29,5,-122.524793951128,567380.4229784627,827350.4669327439,0
216,216,216,2,FHSS,37,8,-117.87510975205328,630858.8246828702,598864.0734768409,0
217,217,217,2,FHSS,36,2,-92.31397629302538,684054.4651259277,691313.3966318823,0
218,218,218,2,FHSS,37,5,-113.75552357043564,633412.7295147544,726388.1191478868,0
219,219,219,2,FHSS,29,5,-116.53492251450312,597774.3028451682,677468.8039584036,0
220,220,220,2,FHSS,32,5,-118.15178048545572,658779.4830760672,582389.3662529793,0
221,221,221,2,FHSS,34,12,-117.08643011593358,606438.2738283586,636384.8622791362,0
222,222,222,2,FHSS,36,14,-94.03750009386462,690489.817924533,696258.4850324646,0
223,223,223,2,FHSS,25,5,-120.39393419376364,820860.3241352049,748462.9153501109,0
224,224,224,2,FHSS,41,4,-123.08258281571918,885079.2723212319,672642.2416993997,0
225,225,225,2,FHSS,38,9,-118.2435844742256,746568.1445872819,592510.4456944133,0
226,226,226,2,FHSS,33,4,-90.80353191913744,692562.254349643,685820.8055392109,0
227,227,227,2,FHSS,32,4,-118.82673536742575,711706.2723374341,807641.4441363257,0
228,228,228,2,FHSS,35,6,-106.85417890899676,689983.0496979273,659099.1882484937,0
229,229,229,2,FHSS,33,6,-123.37202584902673,608611.2283831186,875681.3180646631,0
230,230,230,2,FHSS,24,2,-117.6223531289159,793669.466906002,699406.0069471821,0
231,231,231,2,FHSS,37,8,-117.95792179193757,781870.0606823505,631945.7046134284,0
232,232,232,2,FHSS,45,7,-116.70929855173532,629435.5774560337,616659.9434197785,0
233,233,233,2,FHSS,29,2,-122.26979455398128,550095.6512612335,577269.2774226122,0
234,234,234,2,FHSS,33,4,-118.10869839600048,718065.9423388324,796408.6347717327,0
235,235,235,2,FHSS,39,8,-105.73224650894312,690496.9682806132,716032.4405645563,0
236,236,236,2,FHSS,25,5,-122.95650173238508,557461.1346843462,831019.396143697,0
237,237,237,2,FHSS,32,4,-109.24772575472416,651887.0913270293,703080.4935995406,0
238,238,238,2,FHSS,37,4,-123.37055953027226,862981.3353349578,794694.6955696301,0
239,239,239,2,FHSS,36,11,-123.5312675070996,846977.0960296782,823343.1081015989,0
240,240,240,2,FHSS,34,4,-116.96418298106022,782254.6587505174,661000.2457393905,0
241,241,241,2,FHSS,43,2,-120.84657694836989,797930.5615365002,795574.5939770223,0
242,242,242,2,FHSS,19,4,-91.61382878204611,690069.2191306814,694613.6365695038,0
243,243,243,2,FHSS,25,6,-120.6693921366908,668159.2389720491,542189.3900415286,0
244,244,244,2,FHSS,31,4,-116.11819249172083,769895.7217830328,653623.4895742085,0
245,245,245,2,FHSS,28,7,-122.37427863367076,775422.528672111,530145.8896799057,0
246,246,246,2,FHSS,32,8,-116.50318229272024,597493.1767465404,694780.1816528956,0
247,247,247,2,FHSS,55,12,-109.04372540763472,650469.0472422041,687122.2218717556,0
248,248,248,2,FHSS,36,7,-100.53691625828436,678779.3741488423,679332.3280016636,0
249,249,249,2,FHSS,33,9,-98.85538895490998,700294.7411808005,684190.1224668277,0
250,250,250,2,FHSS,38,5,-122.71612612343884,807317.5933585066,836191.5134989767,0
251,251,251,2,FHSS,34,7,-123.27079663822514,493350.0575379499,732254.195514177,0
252,252,252,2,FHSS,25,2,-114.3395191320518,716607.8383087047,755830.726231777,0
253,253,253,2,FHSS,38,4,-123.7238702392307,746001.2253425212,893130.5837402083,0
254,254,254,2,FHSS,33,9,-120.68987230721842,544067.6109479199,656158.5562542567,0
255,255,255,2,FHSS,27,5,-120.57370382860918,542324.4503528138,692447.1738038864,0
256,256,256,2,FHSS,33,2,-121.906697143504,531438.0743692972,622599.9643805065,0
257,257,257,2,FHSS,36,2,-120.20940746393728,765727.8493209643,808061.5293940045,0
258,258,258,2,FHSS,30,4,-110.85996830549142,717142.4973764498,650132.4822273792,0
259,259,259,2,FHSS,37,3,-103.03016717702856,699328.9606715153,706224.0881630195,0
260,260,260,2,FHSS,17,5,-115.6537614626588,768473.520155198,662563.5441587217,0
261,261,261,2,FHSS,35,7,-109.46294562746836,650030.2531619921,678226.9115200321,0
262,262,262,2,FHSS,39,5,-116.54260384690276,754057.8204484459,755560.8808594284,0
263,263,263,2,FHSS,21,0,-114.55873105506204,762319.5303075898,699524.3338205895,0
264,264,264,2,FHSS,38,10,-118.22873631458384,608461.4713658897,611560.9372571945,0
265,265,265,2,FHSS,38,8,-111.0528639750755,701677.7845273007,737017.3093934885,0
266,266,266,2,FHSS,25,2,-120.8424553784404,767967.4189462205,559587.1542257118,0
267,267,267,2,FHSS,37,13,-114.4648677448995,620802.4541355788,665019.1934383439,0
268,268,268,2,FHSS,27,7,-122.60091850241142,506568.3620597743,722382.3250357963,0
269,269,269,2,FHSS,27,3,-111.00420293517296,652604.7928286485,721585.6677290692,0
270,270,270,2,FHSS,31,5,-123.88081828777956,572706.1939990455,508498.8589968615,0
271,271,271,2,FHSS,38,8,-121.2100278187267,798609.1500239867,804017.8963256532,0
272,272,272,2,FHSS,32,5,-123.0642213608549,523066.2318797079,585806.1325236068,0
273,273,273,2,FHSS,43,11,-117.26293177116546,789892.895766852,690758.4194364961,0
274,274,274,2,FHSS,38,5,-119.72135739890363,822465.7371441843,680291.0125779171,0
275,275,275,2,FHSS,44,7,-80.50642324186724,689093.0625565597,687986.2154216755,0
276,276,276,2,FHSS,25,4,-122.70297224328178,873065.8180871023,729538.2234146872,0
277,277,277,2,FHSS,35,8,-118.7810227854534,800619.151317308,733645.5807053432,0
278,278,278,2,FHSS,42,1,-118.96371242479928,778090.2574395023,773526.0545275752,0
279,279,279,2,FHSS,38,9,-92.9005385514704,686294.2557660782,684188.9362284095,0
280,280,280,2,FHSS,35,6,-118.18742214653815,687747.3282518502,577646.6563027101,0
281,281,281,2,FHSS,31,5,-105.91214241213606,663483.6877345056,681184.3674444251,0
282,282,282,2,FHSS,31,4,-97.80878830741857,688008.3294914239,678802.4444086534,0
283,283,283,2,FHSS,43,11,-119.3847129299289,646533.2776221037,810330.7137393688,0
284,284,284,2,FHSS,40,7,-122.59726082156328,830207.9414005296,568308.9763895,0
285,285,285,2,FHSS,31,8,-112.08706974738028,670822.333162638,741575.4980087349,0
286,286,286,2,FHSS,27,2,-114.49529787942268,762387.6150444517,693124.1654812153,0
287,287,287,2,FHSS,31,3,-115.64949159643528,611442.2694350991,719171.6123089243,0
288,288,288,2,FHSS,27,6,-120.76882833363442,765966.7006832595,559883.0015148168,0
289,289,289,2,FHSS,33,7,-116.82776050376438,645717.1350589229,774419.447565283,0
290,290,290,2,FHSS,41,8,-119.64854416360129,606290.1288796555,792279.527366817,0
291,291,291,2,FHSS,39,9,-122.02785471904096,802531.8424287692,821528.7991903452,0
292,292,292,2,FHSS,22,4,-120.7606006086614,823409.2770730543,621294.2491971202,0
293,293,293,2,FHSS,30,6,-80.44596759311237,690433.9320522234,688383.7487666457,0
294,294,294,2,FHSS,42,10,-114.03662754340591,745591.7246905928,730005.960124381,0
295,295,295,2,FHSS,34,4,-123.92824536922976,898248.8947971044,632447.1683396087,0
296,296,296,2,FHSS,31,5,-121.36951309176663,529179.2073770211,671464.086349472,0
297,297,297,2,FHSS,28,6,-116.67415142573437,742933.0275143244,766569.9672617178,0
298,298,298,2,FHSS,35,8,-122.86955853221195,871791.1470640966,630600.7722493083,0
299,299,299,2,FHSS,31,4,-112.12357906428424,744274.2505495395,680323.3143523487,0
300,300,300,2,FHSS,27,7,-122.4442505048001,644655.2197604731,866307.6496594239,0
301,301,301,2,FHSS,32,5,-123.56226096782552,576390.4456759499,863472.8339481398,0
302,302,302,2,FHSS,29,8,-120.5472636514414,831312.552684744,726508.880899585,0
303,303,303,2,FHSS,29,3,-116.54363264018414,600051.6386539658,713326.4656303269,0
304,304,304,2,FHSS,36,5,-118.68823966366364,797332.970997624,738134.9838714004,0
305,305,305,2,FHSS,40,5,-122.0132215921978,567118.0405282534,566146.6004697754,0
306,306,306,2,FHSS,35,1,-83.38973586325153,691444.5221947505,689346.5297154762,0
307,307,307,2,FHSS,45,9,-113.03913628000244,717371.7135922771,744515.762115922,0
308,308,308,2,FHSS,34,7,-121.27892260762522,780787.6179435091,820216.1453582449,0
309,309,309,2,FHSS,24,1,-119.73100051799057,744489.6047481439,811035.9245759373,0
310,310,310,2,FHSS,28,6,-104.6918776462949,710262.164963678,700541.5825553654,0
311,311,311,2,FHSS,32,8,-122.63722720502808,684844.9787307973,875925.0425378043,0
312,312,312,2,FHSS,32,7,-119.55189133073844,677210.8334021507,559191.1712772207,0
313,313,313,2,FHSS,32,8,-123.15006723056588,824204.3199990888,544490.3436349037,0
314,314,314,2,FHSS,23,2,-104.46769748148108,707564.9673521233,675233.9646893286,0
315,315,315,2,FHSS,27,1,-116.73226926395684,607080.7296975277,735872.1502086788,0
316,316,316,2,FHSS,26,3,-119.22146873943544,686283.5646983214,815280.264803904,0
317,317,317,2,FHSS,41,6,-122.75736007138045,798000.2142767838,844307.787109707,0
