,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,FHSS,28,3,-117.4157258465834,657491.781068391,592245.1707145891,0
95,95,FHSS,15,5,-123.0520254585918,503736.9740320606,627588.5949848936,0
96,96,FHSS,43,7,-123.68407645920576,869195.2337752278,579985.202554141,0
97,97,FHSS,35,6,-120.35539398281384,558239.8347767832,631301.518402188,0
98,98,FHSS,37,4,-120.01589647819867,732712.9595291845,820406.5063207664,0
99,99,FHSS,26,2,-109.24418648021516,692956.1057619827,649648.809764906,0
100,100,FHSS,35,8,-122.98964897152294,626215.3822952432,505680.0773021667,0
101,101,FHSS,31,6,-115.81066215105781,673226.3886530104,605947.2244159653,0
102,102,FHSS,33,5,-110.48662369692124,735426.3766366486,691407.708841015,0
103,103,FHSS,44,10,-123.70356992578132,498547.1407658232,599596.5474415331,0
104,104,FHSS,39,9,-118.99120365211797,638663.7671189992,801030.6166936889,0
105,105,FHSS,21,3,-101.21954339473487,701016.2383944151,678619.4355592874,0
106,106,FHSS,27,2,-121.53244548052291,606719.3091217593,831369.5214058233,0
107,107,FHSS,31,7,-107.50996652268581,657822.3594955473,697843.5158858242,0
108,108,FHSS,34,4,-116.15959217697824,680242.7338865232,601383.7761985719,0
109,109,FHSS,45,8,-113.5263837265742,630459.1969212961,661191.025010613,0
110,110,FHSS,33,6,-116.68830589537589,647632.6827640599,605140.7642437065,0
111,111,FHSS,34,4,-117.63755555214743,609390.7460838878,757270.8093824218,0
112,112,FHSS,34,6,-123.93357587113286,848864.3306054452,836006.7996260357,0
113,113,FHSS,37,11,-116.58326077243026,599173.1478119423,667216.1154529112,0
114,114,FHSS,23,4,-123.18147767643379,608289.6619684369,508096.63735521276,0
115,115,FHSS,29,7,-120.32906581699635,724916.147195072,550855.7008354808,0
116,116,FHSS,25,5,-116.8514807851279,687955.2300385811,593580.3996121641,0
117,117,FHSS,27,3,-123.56509569387515,780374.5048524488,502796.60853219184,0
118,118,FHSS,33,5,-112.74985277031402,719946.799688042,740790.4481217273,0
119,119,FHSS,35,7,-121.16212634390263,535916.9472942062,654429.8969498551,0
120,120,FHSS,37,3,-116.15248375576459,601414.8023924273,680652.6714406777,0
121,121,FHSS,28,5,-123.2276690170516,500874.7392208532,755225.3981154017,0
122,122,FHSS,38,8,-120.8287554777884,776194.2642293421,565227.7180758092,0
123,123,FHSS,37,3,-117.77633375589713,742658.2819455864,597051.0101067268,0
124,124,FHSS,36,9,-117.18770605881963,757520.707434216,616705.5505384845,0
125,125,FHSS,33,3,-117.23032834408002,709488.7041319929,787491.5051464993,0
126,126,FHSS,35,7,-116.69218350411538,683133.1306045892,595520.6848176008,0
127,127,FHSS,31,6,-99.33377185023055,702165.6589435652,689414.5856421884,0
128,128,FHSS,38,11,-123.28142776219005,624601.4578903378,879605.2877288722,0
129,129,FHSS,35,4,-111.66759995402923,636644.5772919725,689227.7028303519,0
130,130,FHSS,32,4,-110.48351785558218,716304.4503334984,726782.479659118,0
131,131,FHSS,39,11,-122.70118729065814,773826.3268760317,857336.0349798058,0
132,132,FHSS,33,3,-112.08532606390847,695316.9270976201,634360.4559840361,0
133,133,FHSS,37,6,-120.70445323216876,562802.1781547575,610193.619012067,0
134,134,FHSS,34,5,-120.24470465376143,560611.9974980941,630458.1335648084,0
135,135,FHSS,35,7,-117.1443001108087,706076.1559827114,591694.1394802849,0
136,136,FHSS,39,8,-120.89162525236753,544255.219739828,736499.3271692959,0
137,137,FHSS,38,8,-104.16656891758305,671198.3267284548,702190.377379999,0
138,138,FHSS,29,7,-119.7826967394407,780990.5209409754,591161.6781024053,0
139,139,FHSS,38,5,-118.80292662292209,569427.6095965592,688808.4584042925,0
140,140,FHSS,27,1,-107.99909711753651,664861.1087195763,713776.6708411241,0
141,141,FHSS,32,9,-114.16174244096851,624366.6364647606,716129.3849147486,0
142,142,FHSS,38,4,-122.38705950210766,604491.9072011946,529258.9861724769,0
143,143,FHSS,37,6,-122.22770551262289,751254.8790161692,522523.64115368377,0
144,144,FHSS,35,6,-119.80773156669454,578762.4064483524,766228.4244487927,0
145,145,FHSS,28,6,-109.27128428311632,727972.7369699724,700207.5891848716,0
146,146,FHSS,33,7,-123.87066073419754,769345.5668532213,489782.84133687377,0
147,147,FHSS,31,3,-123.24311606888656,528996.5688685625,808938.2194796506,0
148,148,FHSS,29,12,-108.8182876585067,689074.1398978168,727419.226159441,0
149,149,FHSS,33,2,-123.60785192949774,784393.6397839488,875163.5126557883,0
150,150,FHSS,34,5,-123.9365685422004,640342.453791933,478365.2441467516,0
151,151,FHSS,32,3,-98.99876271706195,677162.6740031679,688647.7049257305,0
152,152,FHSS,30,6,-84.54420339518539,687138.2688575548,689895.2861997805,0
153,153,FHSS,34,6,-110.65632316529621,727632.0200907572,662114.6740668032,0
154,154,FHSS,48,6,-104.00077363021825,703841.6908825213,705788.6597943491,0
155,155,FHSS,38,5,-120.7085876811662,726566.3618528382,834138.0215857676,0
156,156,FHSS,17,4,-120.3229394203928,644031.6181978016,553874.8092056295,0
157,157,FHSS,37,7,-114.87474665487238,763529.6589614238,671154.6896557888,0
158,158,FHSS,43,6,-122.23257705865723,627492.816615459,522444.69824673707,0
159,159,FHSS,32,7,-110.11777881217127,673507.8102022816,648231.4037773041,0
160,160,FHSS,37,6,-119.88921127553857,553821.1952748098,699562.5235052858,0
161,161,FHSS,34,9,-119.87511029733258,556221.3170049487,663176.914014416,0
162,162,FHSS,33,3,-108.05447564267274,671712.5376085056,719386.0015326082,0
163,163,FHSS,39,3,-88.587970477249,685728.8401433442,689033.022522656,0
164,164,FHSS,35,4,-123.87999104441968,844921.9791880874,540559.6576861549,0
165,165,FHSS,22,5,-123.25674256298836,709523.2011740442,888761.9680115122,0
166,166,FHSS,32,3,-111.96131350373983,672839.765741256,741416.2013555317,0
167,167,FHSS,35,4,-104.42488409179464,668854.5527149024,699549.1824723196,0
168,168,FHSS,37,7,-120.58453380572473,609606.3372750997,813221.0452285609,0
169,169,FHSS,38,6,-120.44627829280472,831158.4561788788,719833.2460627732,0
170,170,FHSS,37,2,-105.48027909992572,697855.5678301195,713876.405845772,0
171,171,FHSS,30,6,-119.49618014143587,561846.2914603208,664606.5953064227,0
172,172,FHSS,25,2,-112.94473246260031,663421.9604055352,744735.5106451735,0
173,173,FHSS,35,5,-105.71299888762492,715936.6103620429,687640.9034341872,0
174,174,FHSS,33,8,-94.49227370895684,682116.701656775,689798.0191021768,0
175,175,FHSS,35,3,-89.05855666900626,692787.6053452779,687444.3444675269,0
176,176,FHSS,41,8,-118.96315158859807,618692.4200749518,589729.9764884604,0
177,177,FHSS,34,7,-106.33945204195896,662797.355047592,679012.9671784521,0
178,178,FHSS,42,8,-123.79682556121395,494248.0489446748,775276.3243787559,0
179,179,FHSS,26,5,-119.26484668263402,785705.5287397179,771504.5462267733,0
180,180,FHSS,37,5,-120.86744087698946,766466.7703485604,558183.7178998452,0
181,181,FHSS,31,2,-112.87961034760639,742836.2516941504,660664.3899490616,0
182,182,FHSS,29,4,-122.42638513458229,737894.0921809041,513888.3249442278,0
183,183,FHSS,36,6,-118.60106889755207,576755.9293352847,721836.1237451466,0
184,184,FHSS,37,7,-123.89018499245645,496088.5017377022,784677.4596851884,0
185,185,FHSS,35,4,-114.17771274165241,698558.4470550561,619559.8588257119,0
186,186,FHSS,37,6,-122.82929672895159,856458.2006266755,597337.4490360315,0
187,187,FHSS,27,2,-111.73232956135362,653766.0353450889,649970.2163667103,0
188,188,FHSS,37,7,-120.12090310982529,826220.4109631975,661412.5235362222,0
189,189,FHSS,27,4,-118.38855320350623,688735.6863964346,575017.7582678789,0
190,190,FHSS,26,5,-120.21432490458722,804765.0479092767,608058.6740701612,0
191,191,FHSS,33,8,-116.57267159885254,621224.5070601637,626442.315294866,0
192,192,FHSS,35,9,-119.75712462686596,815217.1520981573,643512.8454066492,0
193,193,FHSS,41,7,-105.56454354590451,669598.8963105548,672367.7776851535,0
194,194,FHSS,33,3,-118.7897699778394,788630.8896285155,756554.4562444782,0
195,195,FHSS,39,5,-116.77844214632682,701242.538547089,595111.2225985071,0
196,196,FHSS,44,9,-95.851372616917,687919.5394831934,681000.4276552387,0
197,197,FHSS,29,6,-121.56641235953663,686481.1518176881,854315.4433920508,0
198,198,FHSS,26,4,-114.02965586627877,727600.4299831518,631634.8277955842,0
199,199,FHSS,39,8,-120.4048454603736,754291.4900437427,560535.8122781402,0
200,200,FHSS,33,2,-112.90062468109535,746350.703695599,710773.3022228093,0
201,201,FHSS,33,4,-123.86039066422455,474632.5235609223,688024.3736689993,0
202,202,FHSS,40,8,-117.27342671536394,748580.6412876735,770785.5250757675,0
203,203,FHSS,26,5,-118.56132397051778,596439.8986759881,618886.2866901038,0
204,204,FHSS,35,8,-103.64468697901924,674296.6746797027,674901.6403762134,0
205,205,FHSS,31,5,-112.05555461452514,702631.738715386,742980.6956974437,0
206,206,FHSS,39,9,-118.36460235357632,775438.5089070597,614487.2597576294,0
207,207,FHSS,26,5,-121.30610524229257,840700.0313149734,637150.555777544,0
208,208,FHSS,34,6,-119.04851301345991,590164.8363427644,616034.4006831499,0
209,209,FHSS,41,12,-111.94986803849679,687623.011356909,634930.6465158979,0
210,210,FHSS,21,3,-122.01415818576476,841485.3016955617,773253.6480488435,0
211,211,FHSS,31,5,-116.79508075622954,777589.0946572548,725351.6206135497,0
212,212,FHSS,40,10,-113.59844811173195,707766.4233137048,752705.8161724578,0
213,213,FHSS,34,6,-119.69500837347417,628633.0850991235,571151.9820805511,0
214,214,FHSS,37,8,-122.43975399438506,787364.3897268149,535572.8285992646,0
215,215,FHSS,28,1,-120.69317952026773,643479.7210489385,831318.2887372909,0
216,216,FHSS,28,2,-123.83629508455442,774142.1875155718,492695.2083166666,0
217,217,FHSS,33,8,-116.563507606423,599240.6734422746,667833.0668683397,0
218,218,FHSS,36,9,-123.39262790866636,746614.5386410019,494093.26272613415,0
219,219,FHSS,35,10,-113.47644850608015,739210.7440778735,731158.2515467457,0
220,220,FHSS,30,1,-109.04675521472474,726804.4133008084,700569.351535049,0
221,221,FHSS,40,5,-122.26781379735652,520818.28003922885,748963.0170908906,0
222,222,FHSS,35,2,-113.95746751624705,719157.1885537071,627502.8889210153,0
223,223,FHSS,27,3,-122.14072672509073,513498.1391590582,699541.9551820348,0
224,224,FHSS,32,6,-121.19272632076101,739681.4346501386,839184.9238414814,0
225,225,FHSS,25,3,-121.71542717941827,638491.409125468,529539.7792451128,0
226,226,FHSS,30,4,-114.17390826696965,621966.2743921254,709652.5680250349,0
227,227,FHSS,39,2,-96.86920694399248,697139.4973187064,695112.0742883361,0
228,228,FHSS,35,3,-114.90498641673213,612968.0999754871,694316.6453262508,0
229,229,FHSS,26,9,-119.0430373956109,763350.4880492543,788141.3574791704,0
230,230,FHSS,26,5,-120.56630883964857,634087.5803227916,553226.6834530325,0
231,231,FHSS,26,3,-118.76065454663592,621125.528164973,787360.0883616162,0
232,232,FHSS,27,4,-121.14042354689784,537781.0604780838,648558.5860024526,0
233,233,FHSS,26,8,-102.20808546764589,677415.0295070042,676317.8928403392,0
234,234,FHSS,29,3,-103.83659037519556,669639.7272310343,697650.7048118486,0
235,235,FHSS,49,11,-120.49504601216466,670227.6089136886,833935.0302065985,0
236,236,FHSS,35,6,-104.13302602743155,672919.0888269665,674604.8428909357,0
237,237,FHSS,34,5,-112.65690802469352,740644.4830991448,659885.1862535443,0
238,238,FHSS,36,4,-116.25972052056085,746087.8626961074,620105.3736870167,0
239,239,FHSS,24,6,-113.28592769259143,717432.7355474654,632346.2802150539,0
240,240,FHSS,29,1,-85.85342017991755,691475.7473327497,691153.5491000719,0
241,241,FHSS,31,4,-83.53550376233004,691079.293784213,688187.2934436867,0
242,242,FHSS,33,8,-119.20910333976809,565166.3907729241,670148.1576286125,0
243,243,FHSS,36,6,-120.10528985168725,665097.7583799446,826668.4769266072,0
244,244,FHSS,34,4,-122.0889143446137,518100.01658398344,725911.8056274647,0
245,245,FHSS,37,6,-123.31421161842053,487814.73296819354,695657.3577769912,0
246,246,FHSS,29,2,-101.21489781061649,674224.8368078064,693911.1524704918,0
247,247,FHSS,44,4,-117.68163356321864,794394.5633512078,699357.9074040613,0
248,248,FHSS,35,7,-111.24070890634195,654195.6746194301,653584.4131948594,0
249,249,FHSS,27,1,-111.36912058744,714052.7078322221,734044.8795677864,0
250,250,FHSS,35,4,-103.73211268975616,669208.5061615485,695715.7370601429,0
251,251,FHSS,32,6,-121.67989506477062,798523.629343608,815967.9487964011,0
252,252,FHSS,39,9,-119.51526374841262,768765.4483111412,586138.2695553272,0
253,253,FHSS,28,6,-117.90631654296203,585347.2519809692,659717.7612139881,0
254,254,FHSS,42,5,-112.22511204152184,736267.5705655258,658263.3459025278,0
255,255,FHSS,40,7,-115.47324123035673,770157.3580280262,702366.5840575635,0
256,256,FHSS,29,9,-123.32311196911508,818197.2054861281,844902.6062524137,0
257,257,FHSS,34,2,-119.28311216979262,775788.2439805159,782246.5701650709,0
258,258,FHSS,38,4,-114.3467274371124,713950.9509211145,756920.9685991993,0
259,259,FHSS,30,5,-103.76317096315499,704730.2088820504,674699.5471624272,0
260,260,FHSS,34,3,-112.6433715468063,716552.2878932082,636979.0223876756,0
261,261,FHSS,20,3,-118.47378223895134,573887.7812079903,689491.6172858403,0
262,262,FHSS,38,3,-111.68516158685432,724508.2870551184,728955.8003332741,0
263,263,FHSS,38,7,-109.68857551620813,727201.3630108826,671048.3543152156,0
264,264,FHSS,31,6,-121.59932683499639,738570.229980546,847500.7617681045,0
265,265,FHSS,31,7,-123.05277076123306,587477.35086242,856482.7140291894,0
266,266,FHSS,32,4,-122.73282290689846,796155.3155880189,844938.0844810453,0
267,267,FHSS,40,9,-120.25666657936085,808390.4177507268,766637.0482914762,0
268,268,FHSS,42,6,-78.38010940911468,689165.8627116922,688294.7594987203,0
269,269,FHSS,43,7,-121.93972252312605,690868.9751826035,517243.6363725427,0
270,270,FHSS,38,6,-116.61893101963506,778952.4005720722,663161.4474740287,0
271,271,FHSS,42,10,-122.27198960570487,510554.98546309385,692761.8816528762,0
272,272,FHSS,38,5,-120.64150639582041,796215.0088784397,586565.8243471541,0
273,273,FHSS,28,2,-111.20722922498172,642720.6627117847,671402.7855138179,0
274,274,FHSS,39,5,-123.67194585833406,493566.43955573265,613136.9601697578,0
275,275,FHSS,31,3,-122.42520904899771,514284.7010545868,739216.8308641361,0
276,276,FHSS,30,10,-121.13743570000088,538314.9443833868,646824.8496747786,0
277,277,FHSS,25,2,-103.51872690230641,704906.3524233433,675761.4649974523,0
278,278,FHSS,36,5,-111.26321980384853,672881.3401414522,641834.2332063557,0
279,279,FHSS,32,7,-121.00202523854671,607740.8437366504,558197.181764889,0
280,280,FHSS,39,10,-116.11975398735828,617769.3225094638,638139.2099548819,0
281,281,FHSS,34,4,-118.92295509318575,806221.7103892992,655424.7501578145,0
282,282,FHSS,30,3,-122.96836975328327,868869.4641494659,616192.9556547408,0
283,283,FHSS,39,7,-118.06602944444319,627546.230027539,598183.8516531427,0
284,284,FHSS,29,3,-112.67963158211205,689883.8787999637,630125.5611306316,0
285,285,FHSS,33,11,-103.98783844282937,706479.9880121904,675857.2110205415,0
286,286,FHSS,33,6,-115.50887531676398,769808.0158107473,672700.4942927244,0
287,287,FHSS,41,4,-109.69181483213349,647589.3660891064,685219.7684357886,0
288,288,FHSS,23,4,-122.90095300633294,549008.42944066,820844.2243210133,0
289,289,FHSS,33,6,-121.12075058388623,772701.7813729655,822120.259686512,0
290,290,FHSS,30,5,-111.64602680593879,637223.4292677387,696265.913640248,0
291,291,FHSS,27,6,-115.80775497256369,717049.531567729,609040.4946318044,0
292,292,FHSS,30,7,-119.63945779434903,742125.8295818225,810553.9040281419,0
293,293,FHSS,37,6,-116.83713575195895,608263.8615319338,740110.8470364325,0
294,294,FHSS,34,10,-116.60579088921384,643641.2868844968,608259.7130833154,0
295,295,FHSS,38,2,-113.31672549621517,673881.7282375308,751291.564955766,0
296,296,FHSS,40,5,-95.31922630893652,683530.6640441909,683936.5404793837,0
297,297,FHSS,35,3,-117.1684177774431,719802.5780278048,594767.5402319522,0
298,298,FHSS,30,6,-88.30613191812907,692544.7303398396,687673.1876105183,0
299,299,FHSS,40,8,-113.82096895071221,655805.6950850479,748081.0094974999,0
300,300,FHSS,37,6,-122.33744678078071,810586.0566350688,555982.0752636987,0
301,301,FHSS,37,5,-112.28059613119666,744207.5634894999,675136.7289671223,0
302,302,FHSS,46,7,-105.30980404666312,678091.7130686009,712125.6524307512,0
303,303,FHSS,43,11,-122.76685391909413,632916.417325533,508658.9421486375,0
304,304,FHSS,36,1,-99.8640123872276,699118.8881797476,679947.1848221942,0
305,305,FHSS,34,9,-115.24259111580326,610836.9027052232,702373.0676966823,0
306,306,FHSS,28,5,-123.435093330885,560260.8228255056,530828.2146421357,0
307,307,FHSS,47,12,-123.9247669546615,497043.406463047,788483.3881624107,0
308,308,FHSS,36,9,-114.05212664209131,748942.0498772188,725152.4977165016,0
309,309,FHSS,28,3,-123.31395850073753,885631.0603562002,642769.9353333999,0
310,310,FHSS,32,6,-122.71979668092013,566256.8572027362,831922.4459693182,0
311,311,FHSS,40,4,-117.0290146034437,779980.1627390839,652449.8497430931,0
312,312,FHSS,35,5,-119.72522023374842,614890.3771978598,578734.7085637143,0
313,313,FHSS,33,6,-111.54732625092258,693407.3432961891,741298.4437761914,0
314,314,FHSS,45,14,-118.40154440914802,634474.3119348034,588875.2643674831,0
315,315,FHSS,42,7,-117.90195707857893,584813.1454595645,661870.2791091015,0
316,316,FHSS,30,5,-119.08023072920827,773763.607552066,780131.6080633888,0
317,317,FHSS,33,5,-123.85980195560282,491580.1489536407,773007.7587857761,0
318,318,FHSS,37,4,-123.91979433525273,897428.7566786769,748535.1377913657,0
319,319,FHSS,34,9,-107.98512400017789,654881.472436613,689912.7086861574,0
320,320,FHSS,36,3,-114.05823255998655,756720.0777222548,672157.8269640388,0
321,321,FHSS,39,7,-88.65893959751446,687645.572435401,686123.1181305543,0
322,322,FHSS,36,8,-111.69227056805062,695486.4918098443,636844.0989733939,0
323,323,FHSS,24,4,-120.22390644576353,829106.5182619332,710716.5540381345,0
324,324,FHSS,36,5,-102.36208637817916,673572.2194988043,680701.91752618,0
325,325,FHSS,35,7,-109.739705069399,727243.7805315005,708249.3840377259,0
326,326,FHSS,28,1,-110.58440890827107,735469.4164844584,682458.9484140307,0
327,327,FHSS,30,3,-123.50462624156324,894637.9331830359,669783.0322625394,0
328,328,FHSS,29,6,-101.33666801611241,673834.0411140285,693330.5527451306,0
329,329,FHSS,31,5,-101.95009874319314,702600.52454605,678312.2249022758,0
330,330,FHSS,29,2,-122.50566493051778,869230.2623708494,727288.7039158097,0
331,331,FHSS,31,6,-115.34654968397189,724038.816722894,616634.2307289406,0
332,332,FHSS,35,6,-120.48725596297027,833014.6486899054,713805.6320916686,0
333,333,FHSS,36,5,-104.93412299241298,673464.5240384067,671069.3016220599,0
334,334,FHSS,33,6,-123.06744046812682,493545.46935451124,681061.0666435035,0
335,335,FHSS,28,3,-120.30936972447589,828761.9890489907,658638.9914982332,0
336,336,FHSS,26,3,-120.72529628987996,799148.1526035958,587576.5709370875,0
337,337,FHSS,41,5,-121.35314077853604,627829.2328290764,838092.4949023151,0
338,338,FHSS,37,7,-116.57773858723155,603726.9768161539,725226.607489627,0
339,339,FHSS,38,8,-119.76877363133863,556188.7209353661,674119.792535859,0
340,340,FHSS,31,0,-121.3204884813988,848839.466907602,706354.3758851583,0
341,341,FHSS,30,2,-109.4851713897665,676795.7423014168,728467.1282922649,0
342,342,FHSS,26,2,-87.56620989546866,686660.2480553623,687604.845570711,0
343,343,FHSS,27,3,-104.25445729221718,711758.0823800649,691807.1498273725,0
344,344,FHSS,39,5,-114.77716560214384,764669.2931898388,683614.9206736631,0
345,345,FHSS,39,10,-101.41888734850237,677323.4010798283,678602.4160134116,0
346,346,FHSS,34,5,-117.12167849825892,731499.6842748037,599947.015617911,0
347,347,FHSS,32,4,-108.47565241251125,653444.0401657576,682967.8116915418,0
348,348,FHSS,30,8,-113.90704604625664,682679.6899449269,621457.4374690617,0
349,349,FHSS,38,5,-118.08236325926438,641554.2762015797,788935.6561739461,0
