,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,48,1,CSS,928,863,-107.7569598836065,659657.3968714401,673719.3379215286,0
49,49,49,1,CSS,866,809,-113.0527901311966,716891.986451329,744865.081120532,0
50,50,50,2,FHSS,39,3,-117.61923027008844,789359.0481215357,658230.3866013114,0
51,51,51,2,FHSS,36,2,-118.4995407136072,691323.200363356,805261.5657595918,0
52,52,52,2,FHSS,45,9,-119.36007027595257,587537.8199686544,766798.3275533777,0
53,53,53,2,FHSS,42,4,-123.71802847742596,671918.5606876493,478844.9885146818,0
54,54,54,2,FHSS,44,7,-91.79775384364044,684161.8494127328,688344.8040028589,0
55,55,55,2,FHSS,21,5,-107.97966670058908,723708.9388749977,693244.2469246757,0
56,56,56,2,FHSS,42,6,-113.53674299752844,676220.7148286101,753503.900549906,0
57,57,57,2,FHSS,32,5,-105.32227908916208,664165.9165468762,692347.0224262251,0
58,58,58,2,FHSS,34,2,-115.95168350289003,704496.3854433526,604327.8962614822,0
59,59,59,2,FHSS,27,6,-122.79296794259662,741368.2484030859,506709.9291635711,0
60,60,60,2,FHSS,29,5,-109.52423952896896,728185.8942193598,703420.1197523937,0
61,61,61,2,FHSS,30,3,-104.086983388941,667610.9295710856,692694.6324704916,0
62,62,62,2,FHSS,31,3,-109.10222105702314,681410.4452401086,650961.8111862174,0
63,63,63,2,FHSS,34,4,-121.07724831675424,539771.9299100752,645677.9986640649,0
64,64,64,2,FHSS,39,1,-122.41118669425768,609878.8647505074,852866.2548631828,0
65,65,65,2,FHSS,32,5,-98.93549894896223,678927.036915753,683205.1418337935,0
66,66,66,2,FHSS,34,9,-120.11637771997844,553452.3924296974,720965.3543293291,0
67,67,67,2,FHSS,32,9,-122.35342862606755,683794.0760711912,869896.1579256123,0
68,68,68,2,FHSS,28,5,-110.52823406967732,733946.4117051135,701997.5790351474,0
69,69,69,2,FHSS,25,6,-113.4963739732794,631695.2319782327,659225.6290974864,0
70,70,70,2,FHSS,37,5,-106.50340853532724,688615.7070454013,660304.5899046032,0
71,71,71,2,FHSS,34,9,-118.99841816527211,794249.3401859268,625629.0389805895,0
72,72,72,2,FHSS,31,6,-107.20458356550708,659071.7663519783,680699.1163006269,0
73,73,73,2,FHSS,39,6,-109.95350306430562,659261.9973004021,658308.3522936016,0
74,74,74,2,FHSS,31,6,-123.36983625783115,793218.9003084854,514973.6904922293,0
75,75,75,2,FHSS,30,1,-117.08540114557076,629261.4842214477,767359.5937678727,0
76,76,76,2,FHSS,36,6,-119.53447601050974,751386.4691394732,574534.4108139131,0
77,77,77,2,FHSS,30,5,-118.65478514149493,766467.5879871581,600103.2857026304,0
78,78,78,2,FHSS,33,4,-90.01903084459865,688254.0612281194,693619.3390741788,0
79,79,79,2,FHSS,42,8,-118.05937286229523,794353.3738753577,655972.5100435541,0
80,80,80,2,FHSS,37,6,-121.94710370203764,660868.0881102238,859350.5588796223,0
81,81,81,2,FHSS,33,6,-95.84684324855,696206.7336889599,694578.60397159,0
82,82,82,2,FHSS,25,2,-120.0523878017576,554859.3913410067,722446.7416070722,0
83,83,83,2,FHSS,41,6,-123.60538184944426,581108.9013386446,511165.0891373901,0
84,84,84,2,FHSS,32,6,-120.9653851002746,716329.4617049801,537879.496833448,0
85,85,85,2,FHSS,33,3,-120.73203451181246,759426.6758790903,556953.0842395916,0
86,86,86,2,FHSS,21,4,-121.36264616284484,587973.7520592827,564248.1791729024,0
87,87,87,2,FHSS,29,3,-104.32152102917914,670225.3276518331,677373.3752344843,0
88,88,88,2,FHSS,26,3,-109.95799883370276,731023.2439925882,677298.9573351077,0
89,89,89,2,FHSS,36,7,-112.13566145753173,711820.0383902405,740391.515941322,0
90,90,90,2,FHSS,37,6,-122.70357019914267,856478.6881229554,603198.8207262829,0
91,91,91,2,FHSS,24,6,-115.94666575344246,637206.0468057483,620616.2010440873,0
92,92,92,2,FHSS,30,5,-122.616396656489,781656.7782641874,527755.5093132512,0
93,93,93,2,FHSS,26,4,-115.14212512079564,614794.885570124,714497.1538854106,0
94,94,94,2,FHSS,37,3,-102.09899211077514,671958.4523860667,687702.5070471931,0
95,95,95,2,FHSS,30,2,-115.7705034752181,649135.7585275683,614983.0568537625,0
96,96,96,2,FHSS,39,4,-91.02939560106589,685200.1362522424,686899.6806335873,0
97,97,97,2,FHSS,32,7,-123.8114534226747,748416.7259351745,894674.5783190678,0
98,98,98,2,FHSS,18,1,-121.37395400369869,539959.0467590734,628690.0885864609,0
99,99,99,2,FHSS,36,6,-116.76220622765491,633256.0728785184,765865.9092356131,0
100,100,100,2,FHSS,40,8,-98.16453749258008,695580.7352107108,698696.3703846177,0
101,101,101,2,FHSS,27,4,-117.4615680870655,696997.4506507865,586875.7521234881,0
102,102,102,2,FHSS,35,5,-117.40609069646052,588406.523357372,704739.0776499674,0
103,103,103,2,FHSS,39,7,-117.45199365097702,641008.7380775695,779992.3068719008,0
104,104,104,2,FHSS,32,4,-120.28746970790964,554032.3529208194,733408.7055545126,0
105,105,105,2,FHSS,45,8,-123.15201707590944,585300.0205321731,857784.7815418327,0
106,106,106,2,FHSS,32,5,-109.64674870436214,650259.000631361,674731.1057335164,0
107,107,107,2,FHSS,34,7,-121.8786273845762,859190.1425270413,669294.5700031136,0
108,108,108,2,FHSS,37,4,-123.70176844015964,875546.2695433936,590260.3228180215,0
109,109,109,2,FHSS,35,6,-112.85909625440138,717496.3233317198,635796.6817534806,0
110,110,110,2,FHSS,40,7,-114.3299028366498,617746.172146105,687409.2392410656,0
111,111,111,2,FHSS,37,7,-103.80031095295948,686681.9426619294,710565.9415767314,0
112,112,112,2,FHSS,33,5,-119.36058632467268,720770.3695201956,565372.7876215819,0
113,113,113,2,FHSS,31,9,-117.89389753425064,582540.6215763943,705418.3014584678,0
114,114,114,2,FHSS,36,4,-118.64149626704295,589759.461395058,752185.5780982896,0
115,115,115,2,FHSS,31,6,-117.1042692048457,636874.2579050898,605888.275395683,0
116,116,116,2,FHSS,43,7,-121.44877165180752,528456.6458838212,665561.4228129598,0
117,117,117,2,FHSS,30,3,-121.35814210003966,541277.2670105514,626286.2034760704,0
118,118,118,2,FHSS,24,4,-119.32002497134776,748594.7174304704,802167.4129385847,0
119,119,119,2,FHSS,26,1,-119.75075269278406,676623.721512708,822617.6850140935,0
120,120,120,2,FHSS,26,0,-117.3957680935896,606996.7303176238,629244.8561887502,0
121,121,121,2,FHSS,46,8,-98.34515337423424,678880.383158294,693731.6000698464,0
122,122,122,2,FHSS,31,5,-118.3247146631033,630846.3952895771,786701.8211268734,0
123,123,123,2,FHSS,38,7,-111.36546536580374,735236.1031962616,711710.5523689335,0
124,124,124,2,FHSS,39,5,-114.77840227212788,620716.3357303164,658104.9156232558,0
125,125,125,2,FHSS,35,4,-123.79636249494956,881557.5514982316,781803.0293006721,0
126,126,126,2,FHSS,36,4,-104.90153396322016,665335.0235443313,686834.3107218284,0
127,127,127,2,FHSS,27,3,-120.60468524991568,590240.7015372735,798790.5027146634,0
128,128,128,2,FHSS,18,4,-120.7083309543634,777088.3417229613,810397.7583031128,0
129,129,129,2,FHSS,41,11,-117.00087676379022,727524.8246944627,599664.4682734414,0
130,130,130,2,FHSS,27,8,-111.0027215274055,704536.81137129,735890.0370608004,0
131,131,131,2,FHSS,42,10,-121.46705427598975,720237.2868030213,849525.1294524602,0
132,132,132,2,FHSS,29,5,-117.09971810745188,756253.7789773575,761923.0696153142,0
133,133,133,2,FHSS,32,2,-123.19539148120796,583017.5853845295,857525.9019693914,0
134,134,134,2,FHSS,38,8,-116.98585762263426,786223.366817484,679328.949986271,0
135,135,135,2,FHSS,27,6,-112.95831216494042,681945.6363712669,750174.4832204194,0
136,136,136,2,FHSS,33,8,-119.58103666775212,783971.4531677755,598418.952794167,0
137,137,137,2,FHSS,38,9,-118.10945734884726,592372.8182825862,635975.663173983,0
138,138,138,2,FHSS,41,5,-120.1232191562784,760089.2373751446,568929.8036253225,0
139,139,139,2,FHSS,37,4,-115.42903635261868,739862.6679777829,753244.5619965859,0
140,140,140,2,FHSS,42,12,-111.22096609518364,661318.7749943563,647901.4354814126,0
141,141,141,2,FHSS,35,5,-112.29959961478748,701176.1337196932,744927.3122145374,0
142,142,142,2,FHSS,39,7,-105.90276051159606,713815.8590551461,701357.0955786174,0
143,143,143,2,FHSS,37,2,-123.23805383139438,640972.1171563831,883386.7716916604,0
144,144,144,2,FHSS,30,4,-110.73142314220388,642894.4519912881,680431.9010577475,0
145,145,145,2,FHSS,28,4,-119.55429096398558,581125.7250174832,762826.2667915279,0
146,146,146,2,FHSS,25,3,-120.09152420818106,589149.8621095836,592886.5905278027,0
147,147,147,2,FHSS,43,8,-120.92831740283172,578720.345139461,795395.3018112362,0
148,148,148,2,FHSS,41,4,-98.21559153985352,683578.0586309872,679833.4123269441,0
149,149,149,2,FHSS,42,6,-115.69123591705004,616576.6287046332,730971.0750668481,0
150,150,150,2,FHSS,36,6,-120.15120979307918,829429.0309144835,683732.9811981498,0
151,151,151,2,FHSS,23,3,-117.08847687112788,660911.0572861397,595131.7945222484,0
152,152,152,2,FHSS,32,5,-114.9966939606072,700883.9601028558,765969.3007713993,0
153,153,153,2,FHSS,36,2,-115.21821547687534,686805.8627737242,610040.843536021,0
154,154,154,2,FHSS,33,4,-119.28509100006004,796438.2931610415,757469.4898759918,0
155,155,155,2,FHSS,31,6,-117.03803573865588,627686.2263516568,765429.743062296,0
156,156,156,2,FHSS,33,8,-122.40216975677646,546270.6983024211,801148.6452435838,0
157,157,157,2,FHSS,24,6,-121.4840598953501,783205.1525863481,823178.5634997566,0
158,158,158,2,FHSS,41,6,-115.79638210095229,766938.6194252698,723963.6244446192,0
159,159,159,2,FHSS,30,5,-120.3826012093372,620448.8728876583,563093.3059195874,0
160,160,160,2,FHSS,32,7,-117.2875017788426,783572.4301176141,725318.4544850189,0
161,161,161,2,FHSS,32,1,-108.1209677090617,682986.7010301912,654926.8073625896,0
162,162,162,2,FHSS,43,10,-118.80643001639152,574688.0651364231,724718.8360830169,0
163,163,163,2,FHSS,27,10,-111.44926212488008,642906.126558686,711436.1312229165,0
164,164,164,2,FHSS,23,4,-109.77971499034994,669686.0639142266,651812.295866372,0
165,165,165,2,FHSS,29,6,-103.67967526362273,702019.6779788967,672572.4632314707,0
166,166,166,2,FHSS,39,7,-122.96942341869476,505893.8706055575,626986.6390321978,0
167,167,167,2,FHSS,31,2,-121.77746478799124,644456.4832754745,852308.9014142286,0
168,168,168,2,FHSS,30,1,-108.421685466001,677047.4314983535,723554.6791989264,0
169,169,169,2,FHSS,22,4,-117.5692979822246,746183.3666345165,602156.0222779005,0
170,170,170,2,FHSS,31,5,-102.28184651752572,698040.7959724193,673718.302022919,0
171,171,171,2,FHSS,46,12,-121.74314930642797,521140.1449335588,685311.6115186422,0
172,172,172,2,FHSS,31,3,-114.01308635227264,744623.8240285357,647820.1651449808,0
173,173,173,2,FHSS,35,5,-94.76374151861856,696583.4993654542,687097.2433778752,0
174,174,174,2,FHSS,32,2,-123.2919558285877,524855.6157645565,573680.0095694546,0
175,175,175,2,FHSS,32,3,-106.6610817757112,677149.9823893559,662414.165360759,0
176,176,176,2,FHSS,39,4,-120.9437597581318,572684.8954360306,589692.5704337804,0
177,177,177,2,FHSS,24,3,-114.0876721719602,749412.8683190688,653903.256963023,0
178,178,178,2,FHSS,37,2,-110.4217363919015,645291.6213460045,677435.0987378438,0
179,179,179,2,FHSS,45,11,-117.48841843684136,627159.0524072606,771638.029547149,0
180,180,180,2,FHSS,40,10,-121.34009386548752,834832.9070720242,757772.4171582622,0
181,181,181,2,FHSS,35,8,-122.43035210999165,566333.0394987599,555094.443247596,0
182,182,182,2,FHSS,37,6,-123.32645349916618,640766.2399430377,493378.8857307058,0
183,183,183,2,FHSS,38,3,-121.21030497758542,673850.005948316,531872.3336744322,0
184,184,184,2,FHSS,31,8,-123.65713741200064,676475.4532039956,898827.1644652284,0
185,185,185,2,FHSS,33,3,-123.3906786303348,507369.6481171104,598506.5321816425,0
186,186,186,2,FHSS,29,6,-123.06122625468092,670532.7533523982,884402.501692958,0
187,187,187,2,FHSS,35,8,-121.31586463058964,843075.7976317399,643976.5255168334,0
188,188,188,2,FHSS,24,3,-123.87668770315295,767799.737793651,489010.5049717311,0
189,189,189,2,FHSS,33,8,-118.48545064603894,782912.4454966639,621300.7597470202,0
190,190,190,2,FHSS,37,6,-121.5118297087617,818243.1316861178,790725.3720219178,0
191,191,191,2,FHSS,31,5,-122.7149756761151,503361.4591998492,718093.1151301181,0
192,192,192,2,FHSS,27,2,-103.63325937783549,671104.1111384897,699543.553338429,0
193,193,193,2,FHSS,29,5,-119.04400155053278,807877.7216637059,655005.399311895,0
194,194,194,2,FHSS,32,3,-123.04406786208553,527355.1576687796,580027.9555835917,0
195,195,195,2,FHSS,34,5,-109.7533727084333,659103.3765068672,718962.3477509012,0
196,196,196,2,FHSS,40,2,-115.97699007644428,770901.9566263068,659922.6416542943,0
197,197,197,2,FHSS,37,2,-122.57920338700576,504247.6469305424,697215.241142522,0
198,198,198,2,FHSS,36,5,-112.91543799809556,641127.2333812013,652265.4438373431,0
199,199,199,2,FHSS,28,2,-122.61739992931058,549158.2834472232,567022.4369251613,0
200,200,200,2,FHSS,41,7,-121.29395945947088,530840.0417668732,709491.5123168442,0
201,201,201,2,FHSS,20,3,-123.07251212908184,681275.1291143551,493421.8596693645,0
202,202,202,2,FHSS,32,3,-117.34281988689384,639719.5240812462,600999.1064645307,0
203,203,203,2,FHSS,22,4,-106.87330710985202,659073.1689133102,687735.7793089472,0
204,204,204,2,FHSS,33,5,-99.21401151961382,693634.4238285319,701260.8626148091,0
205,205,205,2,FHSS,34,6,-113.80385521034232,636108.0916288958,730791.0387951686,0
206,206,206,2,FHSS,32,7,-99.90963875571514,676394.2989404356,685371.9886328197,0
207,207,207,2,FHSS,27,8,-122.29089615975708,532575.8216809481,776261.7027115584,0
208,208,208,2,FHSS,38,9,-106.64543858170234,678071.0954592847,716749.7485714603,0
209,209,209,2,FHSS,35,8,-123.57979963166878,890093.6226097174,743926.5405681692,0
210,210,210,2,FHSS,31,4,-122.68363178273675,753948.7638486755,513294.1735335868,0
211,211,211,2,FHSS,33,2,-111.05783617219495,641709.8224680895,701419.3702018275,0
212,212,212,2,FHSS,28,4,-119.78828799179072,665426.638790811,821652.1745444346,0
213,213,213,2,FHSS,39,6,-113.86754622609595,676619.9698875592,756173.0272057543,0
214,214,214,2,FHSS,31,5,-114.20731647267884,637296.0362074447,641652.9305717805,0
215,215,215,2,FHSS,35,2,-118.290681559188,760832.1674527444,601697.400473063,0
216,216,216,2,FHSS,39,6,-101.32260771357876,682943.9857304295,704085.7513829354,0
217,217,217,2,FHSS,36,4,-117.57029913983148,777862.6817495229,744323.0307997256,0
218,218,218,2,FHSS,30,2,-117.2856611096732,672546.958750833,788743.8794403126,0
219,219,219,2,FHSS,33,9,-119.74702411977412,672584.6737760125,556711.9325226946,0
220,220,220,2,FHSS,36,8,-123.21467746268118,845541.8048961638,565388.7577361668,0
221,221,221,2,FHSS,35,7,-122.7002923303177,717148.3582432495,503539.74068579904,0
222,222,222,2,FHSS,32,7,-120.31230619656526,549092.789012698,663139.548934427,0
223,223,223,2,FHSS,40,5,-105.2778943679708,705926.1457837864,670263.7646834913,0
224,224,224,2,FHSS,28,7,-111.92801427477602,684397.2924854993,743552.0607204682,0
225,225,225,2,FHSS,30,6,-110.41541347777022,643810.8923439276,686666.656129519,0
226,226,226,2,FHSS,31,4,-104.72869347189254,711993.2720699733,682099.507450537,0
227,227,227,2,FHSS,35,5,-119.94903071281988,817909.0167030859,736658.4101711187,0
228,228,228,2,FHSS,51,4,-122.7330369402411,538768.7592278383,575869.4133722539,0
229,229,229,2,FHSS,32,6,-110.42225286200656,731123.2019877108,670695.1633030208,0
230,230,230,2,FHSS,28,6,-109.4239124686234,729346.4258856812,681281.2063066787,0
231,231,231,2,FHSS,28,2,-122.28125492264468,590759.9367469542,838866.7252714909,0
232,232,232,2,FHSS,37,9,-122.4009726908242,815739.9865847421,819819.3848389464,0
233,233,233,2,FHSS,41,5,-114.86320854869412,715331.5004068621,761101.5583874501,0
234,234,234,2,FHSS,28,3,-118.0248709098432,730336.4222175982,791195.835113593,0
235,235,235,2,FHSS,44,11,-102.57520188530732,689884.0672597582,707929.1972005254,0
236,236,236,2,FHSS,30,4,-101.0377181424922,704015.9648142583,694658.5784692038,0
237,237,237,2,FHSS,29,5,-105.89142649537376,671551.1240329074,709841.5381686876,0
238,238,238,2,FHSS,28,5,-113.17858405538482,749672.7494118843,707058.9614350355,0
239,239,239,2,FHSS,39,6,-118.13862628056452,578962.8884596594,701887.2925538326,0
240,240,240,2,FHSS,33,4,-116.2660715371527,606714.8430040163,723887.2602673215,0
241,241,241,2,FHSS,37,5,-121.96224281646424,518787.6266169235,715593.2021428003,0
242,242,242,2,FHSS,33,6,-116.49839234299812,758699.9629448935,749970.1348550436,0
243,243,243,2,FHSS,40,7,-118.46136930138834,793472.3240417695,739198.263750509,0
244,244,244,2,FHSS,22,3,-119.19173998135756,736263.2329771249,573008.3626348327,0
245,245,245,2,FHSS,35,4,-105.0305810059994,665057.6106366501,686111.4557454397,0
246,246,246,2,FHSS,40,5,-121.29622869896528,529922.2249524556,678245.9201441058,0
247,247,247,2,FHSS,33,7,-117.63318269970418,793542.3035248315,677009.8723014054,0
248,248,248,2,FHSS,21,4,-119.9603352046091,632722.1793530781,564593.9772026127,0
249,249,249,2,FHSS,41,11,-115.52741046408966,609401.0371296589,708650.7099463188,0
250,250,250,2,FHSS,43,3,-120.97317070237295,758830.9891639801,551898.21565872,0
251,251,251,2,FHSS,36,8,-114.33375084934744,741058.6417932392,739179.7835655122,0
252,252,252,2,FHSS,30,7,-120.19516786111473,632290.4843496176,818152.2443992521,0
253,253,253,2,FHSS,25,5,-121.1381338618697,790491.8835463793,809536.8305727765,0
254,254,254,2,FHSS,44,12,-103.83604720834398,668276.9654710382,685933.7641218367,0
255,255,255,2,FHSS,29,6,-104.17201882577596,695072.0277645397,710942.1006553009,0
256,256,256,2,FHSS,28,5,-122.84342258761396,798705.6134513196,532708.9795499428,0
257,257,257,2,FHSS,31,3,-123.72855537097723,591744.2861266573,877063.8386472701,0
258,258,258,2,FHSS,39,11,-120.0910932667756,732543.3873098613,821724.7660415994,0
259,259,259,2,FHSS,42,6,-113.03060250574902,653831.0864337645,739858.1059394245,0
260,260,260,2,FHSS,42,7,-116.42834393091056,617052.3430701402,745062.6057145341,0
261,261,261,2,FHSS,33,7,-108.66140274486992,692496.267188122,726612.63164145,0
262,262,262,2,FHSS,34,5,-114.07833843608653,639711.7118553072,640619.9268781089,0
263,263,263,2,FHSS,36,6,-91.89406281755686,694152.2206180983,692029.1149820678,0
264,264,264,2,FHSS,37,6,-103.18865667476943,691209.0739048964,709209.3680148614,0
265,265,265,2,FHSS,35,5,-123.49642497381176,485670.4314153224,719625.9606440985,0
266,266,266,2,FHSS,44,7,-118.59166959001178,804522.3924625322,667911.9190875249,0
267,267,267,2,FHSS,37,7,-123.81468215174228,900290.6086651996,655081.3114127923,0
268,268,268,2,FHSS,37,6,-115.50737397406522,703235.9741211969,770339.7380262773,0
269,269,269,2,FHSS,39,7,-115.43239575282792,727448.2210947258,761372.0108061061,0
270,270,270,2,FHSS,30,6,-112.45279556829291,682038.8048336612,632124.363027262,0
271,271,271,2,FHSS,35,9,-112.51901158474983,676175.4606812219,632734.8740326533,0
272,272,272,2,FHSS,28,4,-108.32863917676453,723217.4710554355,701569.1252760219,0
273,273,273,2,FHSS,31,4,-118.15510133329748,792122.9967080341,646380.2575073048,0
274,274,274,2,FHSS,37,6,-118.57530236432652,602826.3887158271,767924.4765981766,0
275,275,275,2,FHSS,30,8,-108.33786935485485,721018.3051483555,706569.7245482244,0
276,276,276,2,FHSS,26,9,-123.39830837543728,491831.7573301236,738786.2939285854,0
277,277,277,2,FHSS,32,2,-112.5572789250404,631136.4658432769,694039.2450977004,0
278,278,278,2,FHSS,28,4,-120.0867919329925,828194.9769937977,680074.460306991,0
279,279,279,2,FHSS,26,7,-112.99522721057528,675141.8282573385,629608.6881476631,0
280,280,280,2,FHSS,37,3,-122.89225784969416,569223.6923877733,839306.3147192859,0
281,281,281,2,FHSS,40,10,-123.95264168262467,654922.291423972,903730.0094357604,0
282,282,282,2,FHSS,35,5,-116.24519336560512,615589.972528671,639020.2734566792,0
283,283,283,2,FHSS,33,3,-121.20869566353218,777441.4544873097,820947.802163334,0
284,284,284,2,FHSS,33,5,-108.16464843889666,724482.1816216577,685821.9433687897,0
285,285,285,2,FHSS,34,3,-121.83740565739475,519767.68882588873,702626.5204916911,0
286,286,286,2,FHSS,24,6,-113.7851547124843,629518.1695840493,720180.9772320335,0
287,287,287,2,FHSS,34,5,-120.45325907029935,552373.9989115391,641739.9853443034,0
288,288,288,2,FHSS,36,5,-122.92744281313912,858860.9101458694,781609.6849445852,0
289,289,289,2,FHSS,29,5,-121.92774532683706,835910.9404522419,779410.1881794325,0
290,290,290,2,FHSS,27,5,-120.68881884110334,734486.4239674296,831513.9209419773,0
291,291,291,2,FHSS,36,5,-116.98144085302948,688766.7209133209,786695.3079342948,0
292,292,292,2,FHSS,35,8,-95.43411996203284,696773.1148305612,685935.6948160392,0
293,293,293,2,FHSS,41,2,-119.99425036780156,813261.3967985421,749422.0318914066,0
294,294,294,2,FHSS,38,8,-120.47888577933082,600649.9035174085,804726.7459654522,0
295,295,295,2,FHSS,38,8,-122.70162975619698,782231.2677057367,525970.6077789274,0
296,296,296,2,FHSS,33,7,-116.63871901120916,782891.5917893827,686610.695290872,0
297,297,297,2,FHSS,27,4,-118.01470005088684,778623.9281392022,753034.4554552304,0
298,298,298,2,FHSS,31,6,-116.8658943455024,731437.495327369,775723.9957250874,0
299,299,299,2,FHSS,29,4,-92.4087740206144,694708.7890660041,691637.6702354155,0
300,300,300,2,FHSS,44,7,-119.17027250913524,610698.2323990439,786731.9680367397,0
301,301,301,2,FHSS,24,4,-122.24764126350888,518821.4306323891,741574.1478755154,0
302,302,302,2,FHSS,37,6,-96.0758156060877,698113.5538622165,690458.6408259731,0
303,303,303,2,FHSS,36,9,-104.15356930215052,703250.1125519009,706789.5333564458,0
304,304,304,2,FHSS,42,9,-121.7776373136532,857240.4556352558,709185.8104782306,0
305,305,305,2,FHSS,36,8,-108.79824639985,652914.3963708676,699710.758270613,0
306,306,306,2,FHSS,36,8,-122.5326329087212,847750.7492301101,595025.8302254179,0
307,307,307,2,FHSS,35,5,-99.8368438402438,688139.4132620242,675955.7523325077,0
308,308,308,2,FHSS,29,7,-110.46488848130676,644543.9491674189,679523.6855037772,0
309,309,309,2,FHSS,30,4,-101.79687679591926,682611.376731022,704922.6326560855,0
310,310,310,2,FHSS,44,5,-115.06218916138307,625499.5600128325,734123.3182020958,0
311,311,311,2,FHSS,25,3,-121.80780122826064,550655.6928370402,786898.293440816,0
312,312,312,2,FHSS,33,5,-120.20364815868852,788005.3643990409,790182.9480749052,0
313,313,313,2,FHSS,36,4,-122.92467036039623,572922.7704277054,535721.0104587345,0
314,314,314,2,FHSS,30,11,-113.26946314682252,637409.4238749692,725772.2826833818,0
315,315,315,2,FHSS,35,5,-123.53880644040709,746312.1200509574,888412.1229112125,0
316,316,316,2,FHSS,37,8,-110.4635377253872,675538.0847033608,733202.5180220976,0
317,317,317,2,FHSS,38,10,-115.01764937166972,762304.8959333457,716024.3102256844,0
