,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,901,866,-123.40462621897036,616472.891290396,879715.7264534407,0
29,29,29,1,CSS,851,793,-114.86195209922673,724066.6510170188,621523.4951777607,0
30,30,30,1,CSS,853,817,-123.17568063192846,555868.0734067446,836275.650067063,0
31,31,31,1,CSS,908,870,-117.58523473735995,756603.6893762542,609651.9017816134,0
32,32,32,1,CSS,901,830,-111.41915583272964,708161.836735254,737138.6023915578,0
33,33,33,1,CSS,884,830,-123.2829597285166,831771.8403505561,547559.7420220005,0
34,34,34,1,CSS,915,871,-119.94186840741853,628632.757116273,566858.2506479191,0
35,35,35,1,CSS,863,821,-121.09045696255257,652165.6450965257,537782.3670724271,0
36,36,36,1,CSS,916,863,-116.78815867722837,736308.8892758717,772195.3724127084,0
37,37,37,1,CSS,924,883,-121.2974981640416,538429.4764814776,636748.1029085446,0
38,38,38,1,CSS,873,837,-115.54061040689268,723741.2293368813,614485.6415108511,0
39,39,39,1,CSS,918,879,-121.84687703809124,675473.9165599174,859182.8272491923,0
40,40,40,1,CSS,820,773,-113.95917980234702,755225.8305298311,709101.564784496,0
41,41,41,1,CSS,856,816,-121.78048290724205,732778.9498489363,852799.2126970234,0
42,42,42,1,CSS,860,830,-118.5165528524572,707244.9229410798,574695.4703839284,0
43,43,43,1,CSS,888,848,-118.27652537163186,615541.8017081122,774829.7502578592,0
44,44,44,1,CSS,799,770,-122.26559591426394,861375.4037936314,738215.3987778294,0
45,45,45,1,CSS,916,879,-123.16290589062469,541981.1013158014,556928.4332600024,0
46,46,46,1,CSS,930,888,-121.57797968310904,706176.9348307869,525113.9779347915,0
47,47,47,1,CSS,916,853,-110.40650670670064,644235.1722533142,695873.9925564496,0
48,48,48,1,CSS,870,825,-119.15577522330636,741944.9914506153,576030.9359566076,0
49,49,49,1,CSS,894,848,-116.53533232530415,781692.8593663571,694387.4070721251,0
50,50,50,2,FHSS,33,5,-116.91313212099176,750227.2056574192,614455.419398196,0
51,51,51,2,FHSS,35,8,-116.6543297037363,614993.0274714116,746331.3285206779,0
52,52,52,2,FHSS,35,6,-116.43542777042842,598099.3581761958,692354.379671246,0
53,53,53,2,FHSS,22,4,-122.5617840708361,524859.0479659019,773859.4638562668,0
54,54,54,2,FHSS,41,5,-105.31879454573388,677099.2458005919,711633.4463064504,0
55,55,55,2,FHSS,25,3,-119.04690259474594,591604.6808225753,614163.392914146,0
56,56,56,2,FHSS,33,4,-121.49260772539571,630695.4284664653,536780.1669081389,0
57,57,57,2,FHSS,36,9,-122.7954510926028,879084.7618052781,678287.3394643229,0
58,58,58,2,FHSS,35,7,-123.536699632528,722550.1723217285,893666.2397003721,0
59,59,59,2,FHSS,37,6,-118.06772765675518,692623.8140951924,579210.8549811939,0
60,60,60,2,FHSS,31,4,-119.41787346406994,765603.9327090522,585580.0069099572,0
61,61,61,2,FHSS,43,5,-116.39582557954546,639009.3651526223,765110.3473683365,0
62,62,62,2,FHSS,32,8,-123.25972932217452,888671.9053019849,667777.248615212,0
63,63,63,2,FHSS,35,6,-122.80939457837316,563118.5187136981,831770.2977057418,0
64,64,64,2,FHSS,33,6,-112.6924605062322,748104.5361788608,698380.6265287413,0
65,65,65,2,FHSS,34,6,-123.2287885887112,650202.6481032084,493578.3082959156,0
66,66,66,2,FHSS,37,6,-118.31523397032272,694720.5491168009,576101.6641760976,0
67,67,67,2,FHSS,43,8,-88.71309714210624,692645.4931918586,691318.8036029852,0
68,68,68,2,FHSS,39,6,-118.79736593318106,774889.9317142573,605319.9303647182,0
69,69,69,2,FHSS,36,6,-123.4664571721193,879579.3673657394,612161.867026996,0
70,70,70,2,FHSS,36,4,-108.26141170863694,667101.2633664848,661605.4720345063,0
71,71,71,2,FHSS,27,4,-123.70871289751491,713485.6219180496,899098.3500410023,0
72,72,72,2,FHSS,26,4,-110.12833485471266,659414.1484431374,656951.7682861636,0
73,73,73,2,FHSS,32,2,-118.43612391595612,574459.8722041155,685332.1272770204,0
74,74,74,2,FHSS,37,6,-116.41234319211064,736711.1468650389,767288.6487527052,0
75,75,75,2,FHSS,30,5,-104.85554669832798,680395.2898114623,667076.4198237138,0
76,76,76,2,FHSS,37,5,-114.2217930921932,656581.3699268308,626675.8265047495,0
77,77,77,2,FHSS,31,6,-121.10763755157666,654485.5429583981,536914.1053961188,0
78,78,78,2,FHSS,25,4,-123.04272786476514,633086.4892586257,502214.57095516426,0
79,79,79,2,FHSS,31,4,-116.85185690741284,770625.4492166966,740309.2517767363,0
80,80,80,2,FHSS,32,6,-110.39018849355234,734391.8503588261,682231.9891961626,0
81,81,81,2,FHSS,22,10,-113.7307236854171,743501.4263677832,650019.3995892652,0
82,82,82,2,FHSS,20,4,-123.79272589238224,543062.9361771853,844332.854534741,0
83,83,83,2,FHSS,34,2,-117.3445944527654,758400.5622689544,615043.3338622712,0
84,84,84,2,FHSS,38,8,-114.01437497222112,745734.9328344434,729501.972355771,0
85,85,85,2,FHSS,36,8,-116.2901622391324,732895.2468416183,610791.4167241879,0
86,86,86,2,FHSS,38,5,-84.96691992860218,690381.8838581003,691649.1336594586,0
87,87,87,2,FHSS,21,6,-121.42607009503256,558480.3860199159,785297.6542053655,0
88,88,88,2,FHSS,28,3,-122.948658719204,571902.9235925677,535827.2724271516,0
89,89,89,2,FHSS,37,4,-89.40033665842932,692452.6004406227,686715.0651504215,0
90,90,90,2,FHSS,38,9,-118.96360842711393,595414.9349989773,611284.5952203269,0
91,91,91,2,FHSS,31,1,-107.54180834959298,672132.451791333,717308.4458655993,0
92,92,92,2,FHSS,29,4,-110.48676638663623,696495.4294038774,734922.3424778292,0
93,93,93,2,FHSS,30,4,-116.80690963681462,783323.1370310895,672908.1261556823,0
94,94,94,2,FHSS,40,7,-123.45309233045096,538622.2294483044,550613.5630538746,0
95,95,95,2,FHSS,29,9,-123.28742020822182,580250.852865152,858271.7511464854,0
96,96,96,2,FHSS,39,2,-115.7742120580006,691892.4549434984,774037.0853779258,0
97,97,97,2,FHSS,30,5,-122.68597319819526,525720.5454862749,597723.118667943,0
98,98,98,2,FHSS,20,6,-122.87154729869336,860852.6103820049,603703.6213926054,0
99,99,99,2,FHSS,30,9,-102.05713073563771,706509.4122880492,685917.4588481074,0
100,100,100,2,FHSS,36,8,-120.10998740703867,558933.8737891498,640141.3652654055,0
101,101,101,2,FHSS,40,8,-113.54169733787327,738908.9757890962,732267.9876066505,0
102,102,102,2,FHSS,40,5,-123.04538466945836,573140.6058324076,846635.4708044789,0
103,103,103,2,FHSS,27,5,-114.68639635486014,617850.6966743135,710827.9554614682,0
104,104,104,2,FHSS,29,3,-85.45308155674805,688960.0421698457,686870.6287617143,0
105,105,105,2,FHSS,28,3,-117.3782628432891,667232.5311905455,590021.3204647196,0
106,106,106,2,FHSS,36,4,-121.88484002373012,832803.8101189778,782738.2376344893,0
107,107,107,2,FHSS,43,7,-121.65600239931445,640868.7801729707,848824.5753421616,0
108,108,108,2,FHSS,34,5,-109.4248385230914,678599.7882379038,650112.0981344266,0
109,109,109,2,FHSS,27,4,-112.34590208041912,723018.7962300542,643307.7000135436,0
110,110,110,2,FHSS,33,7,-122.39018478041498,869511.8335894801,668262.3635356266,0
111,111,111,2,FHSS,28,4,-117.61081571415332,697995.5108324937,585166.4275416939,0
112,112,112,2,FHSS,31,6,-107.6905850692171,662989.671930865,709813.3736920716,0
113,113,113,2,FHSS,28,5,-121.33470919067872,729393.6446816456,844943.0159789481,0
114,114,114,2,FHSS,43,7,-113.96893150882651,683861.4858496516,757961.1412134924,0
115,115,115,2,FHSS,30,3,-114.63897985392114,628281.1899815457,647195.8048362292,0
116,116,116,2,FHSS,35,5,-123.67681333300746,898851.1675333126,708310.0181629541,0
117,117,117,2,FHSS,35,1,-117.30331489831576,651895.3625027803,783141.1584426446,0
118,118,118,2,FHSS,31,4,-116.2770542466871,634453.7730085014,618507.5752054523,0
119,119,119,2,FHSS,41,8,-110.81556972411477,702190.2942181483,643313.1294006949,0
120,120,120,2,FHSS,36,7,-96.8680362100692,689749.2734764675,679814.5094872931,0
121,121,121,2,FHSS,30,9,-122.19100682994,864735.1350023409,663508.049481951,0
122,122,122,2,FHSS,31,7,-121.30958960266364,748169.4950886907,838365.7822897828,0
123,123,123,2,FHSS,33,5,-120.21346323164884,702949.666706222,548920.7548674352,0
124,124,124,2,FHSS,31,5,-115.3346040913538,615165.0490460225,658342.6772864984,0
125,125,125,2,FHSS,31,3,-114.5909330478197,760276.8069906267,668523.3764819219,0
126,126,126,2,FHSS,39,5,-117.17379534313405,600641.8176021869,644541.1067559201,0
127,127,127,2,FHSS,30,7,-117.77510872694629,585465.9826503639,713030.2430810548,0
128,128,128,2,FHSS,24,4,-108.72745553947271,708679.4134401928,721715.2450693186,0
129,129,129,2,FHSS,39,3,-103.09433151091687,689423.7648246466,669745.8728465171,0
130,130,130,2,FHSS,29,4,-111.52513091822752,702492.2706751537,739643.9787090562,0
131,131,131,2,FHSS,34,10,-121.4227314145686,835564.2609488887,759810.299333472,0
132,132,132,2,FHSS,29,1,-123.48174773837152,500738.7484383986,771159.486608959,0
133,133,133,2,FHSS,39,6,-123.44373287406349,689997.4075484223,484688.7071686149,0
134,134,134,2,FHSS,47,9,-116.48922129327934,766651.9017709703,739254.2382921348,0
135,135,135,2,FHSS,36,6,-107.58800889027796,670247.3889599816,716264.0838407037,0
136,136,136,2,FHSS,40,2,-121.22739350250478,573671.7221951938,580949.9583258157,0
137,137,137,2,FHSS,37,8,-118.89373309590886,595212.8891660417,613074.4082048667,0
138,138,138,2,FHSS,35,10,-122.75139321816197,712659.274718647,501807.64603326016,0
139,139,139,2,FHSS,37,8,-119.44430429812957,610263.1994673898,791504.6539281782,0
140,140,140,2,FHSS,41,6,-120.20677942802894,828400.5879412,713328.8662488437,0
141,141,141,2,FHSS,38,7,-100.29469857029493,688802.0740655869,675177.2888234188,0
142,142,142,2,FHSS,33,4,-121.74569731801508,743004.9545948149,529798.340996129,0
143,143,143,2,FHSS,35,3,-117.63443415293092,785761.9684139339,730845.002807369,0
144,144,144,2,FHSS,35,8,-117.07213732467632,709598.3354618564,785623.5657655782,0
145,145,145,2,FHSS,34,5,-115.64608602420005,606704.4973036014,678502.6546296893,0
146,146,146,2,FHSS,34,5,-110.30734290258692,644837.5214932597,696397.8628311949,0
147,147,147,2,FHSS,37,5,-117.77917599000595,794349.7252915594,670412.4378458784,0
148,148,148,2,FHSS,26,6,-120.0285691123362,692374.6118254175,827547.6133134369,0
149,149,149,2,FHSS,36,7,-120.98804508744644,837728.9813144,731979.6139256775,0
150,150,150,2,FHSS,36,8,-118.8867051500104,582575.9677897261,746534.2471512161,0
151,151,151,2,FHSS,31,5,-119.5927866057493,733289.5521096636,565545.9114930423,0
152,152,152,2,FHSS,28,7,-119.76127075374004,823172.2542571567,697084.631524204,0
153,153,153,2,FHSS,34,5,-121.55707592011862,830879.3682927055,773852.3654910342,0
154,154,154,2,FHSS,44,10,-74.21737971382369,688841.4589742414,688990.9256498092,0
155,155,155,2,FHSS,36,7,-121.28763236198546,713335.7016875531,847329.9396144478,0
156,156,156,2,FHSS,35,4,-118.2057072028581,577476.1693924543,685246.3355400147,0
157,157,157,2,FHSS,27,6,-116.3421756545672,702374.4114484709,778859.9987311014,0
158,158,158,2,FHSS,34,6,-111.2241550669196,725666.6094367651,654775.8559318618,0
159,159,159,2,FHSS,33,4,-119.25682100816974,563438.2542651655,678767.1555448556,0
160,160,160,2,FHSS,41,8,-119.4508047751973,632647.4206470884,805559.0991306787,0
161,161,161,2,FHSS,26,3,-117.232710695988,589271.7146804268,688687.9047398341,0
162,162,162,2,FHSS,29,3,-120.2933973608322,699437.5982902893,547318.3561139306,0
163,163,163,2,FHSS,50,7,-118.27432171499714,759909.8611507504,777595.2534153174,0
164,164,164,2,FHSS,38,6,-117.21249851543442,739017.1693073843,602686.9358659566,0
165,165,165,2,FHSS,31,4,-116.2811309851856,602174.5185499184,668317.242577955,0
166,166,166,2,FHSS,47,13,-119.10180057134536,568036.9567246002,715685.2906994475,0
167,167,167,2,FHSS,36,7,-118.67606962457106,606493.9826979232,605109.6906860399,0
168,168,168,2,FHSS,36,6,-123.79067630217864,587950.3519431923,502053.4697899314,0
169,169,169,2,FHSS,35,4,-83.41016566429552,690315.15007384,691238.9495623013,0
170,170,170,2,FHSS,26,3,-119.3769130673732,795358.3843756216,617260.5150661627,0
171,171,171,2,FHSS,30,3,-122.42257455574926,577131.1228560815,832669.3941097403,0
172,172,172,2,FHSS,30,8,-120.64317262517515,663814.78843147,835484.5998876041,0
173,173,173,2,FHSS,38,8,-123.73394876544742,480201.31076759263,721649.054543158,0
174,174,174,2,FHSS,38,3,-116.64681359796928,598327.1903987275,667811.9340348718,0
175,175,175,2,FHSS,28,2,-114.91782619640384,623304.267599483,650489.8586664461,0
176,176,176,2,FHSS,39,5,-99.99076528324028,687728.3135253398,675757.462557252,0
177,177,177,2,FHSS,33,6,-114.76787707426598,750981.2307791153,732935.0110242469,0
178,178,178,2,FHSS,25,4,-123.53326849271974,570685.0742419029,858788.5278886672,0
179,179,179,2,FHSS,35,3,-100.08289896893436,696401.3450407954,677392.5412084876,0
180,180,180,2,FHSS,27,3,-113.14937742863516,700794.73783058,750948.890527816,0
181,181,181,2,FHSS,38,9,-122.5028158800074,769639.7856599473,524150.9526111708,0
182,182,182,2,FHSS,33,9,-108.8254261528808,680331.613008701,726352.5772649064,0
183,183,183,2,FHSS,37,4,-115.00985603019905,714559.0207008203,616072.2715396686,0
184,184,184,2,FHSS,38,7,-121.54460035126176,563619.3211676469,795440.4103806347,0
185,185,185,2,FHSS,33,5,-122.3159171587098,867025.7733668254,661500.1708685328,0
186,186,186,2,FHSS,38,7,-109.08876933709772,687573.9092757669,650242.0804939811,0
187,187,187,2,FHSS,28,3,-70.54961236205985,688988.3369180823,689602.2990477837,0
188,188,188,2,FHSS,39,12,-122.3406568230708,526049.2045606511,613098.3722217255,0
189,189,189,2,FHSS,35,5,-109.8896650357628,703766.688812982,648878.6397280159,0
190,190,190,2,FHSS,27,3,-123.0393507875474,714327.5562608613,883226.4130994873,0
191,191,191,2,FHSS,45,8,-116.7721490188957,730401.4666276582,775079.7576286522,0
192,192,192,2,FHSS,36,9,-120.30311169278956,560102.8505566895,629280.374374996,0
193,193,193,2,FHSS,35,7,-122.277492922019,862727.5200882129,644659.8800688336,0
194,194,194,2,FHSS,30,3,-114.5466340235455,618647.9136570815,709296.888718416,0
195,195,195,2,FHSS,29,4,-119.46558418654736,630648.2830351163,804807.7021249188,0
196,196,196,2,FHSS,37,7,-115.12791120963826,610819.6066397857,689255.8026547887,0
197,197,197,2,FHSS,28,1,-113.38884792403816,625273.7504845673,684417.4112860716,0
198,198,198,2,FHSS,26,4,-95.62849644673028,683553.9636858456,695327.7057640054,0
199,199,199,2,FHSS,29,6,-113.85539470638592,749347.3129617099,657543.9905593711,0
200,200,200,2,FHSS,31,10,-123.60921424255464,825245.1341262072,847804.3120073037,0
201,201,201,2,FHSS,24,7,-120.5311163408395,688206.0572943452,835804.360850973,0
202,202,202,2,FHSS,34,6,-113.114287042491,738655.7346623832,651201.8351145469,0
203,203,203,2,FHSS,37,8,-122.18369360422828,514565.95795068855,661377.4587204502,0
204,204,204,2,FHSS,33,5,-120.23655645008743,770595.6063116298,573496.9223981027,0
205,205,205,2,FHSS,33,7,-95.3548476288878,693979.7696020044,696059.7600268825,0
206,206,206,2,FHSS,43,10,-121.37850307401618,809938.2848300927,582064.0795891781,0
207,207,207,2,FHSS,35,6,-119.30140482758074,816227.6676650913,697465.4634799215,0
208,208,208,2,FHSS,35,6,-122.30800086203132,509882.4453710052,695464.9361744,0
209,209,209,2,FHSS,42,9,-108.35281233077748,702349.6175135035,723033.8169760105,0
210,210,210,2,FHSS,24,6,-123.24883538314548,725714.6810969978,492549.8155582792,0
211,211,211,2,FHSS,38,3,-123.52140282022184,482851.9778770838,688303.0940815884,0
212,212,212,2,FHSS,29,4,-116.20658736762805,609959.8241452619,729480.6859987138,0
213,213,213,2,FHSS,34,6,-117.33455849833376,635044.2939260962,603908.8412503303,0
214,214,214,2,FHSS,32,9,-119.18780772801968,659380.3382661894,567638.196287937,0
215,215,215,2,FHSS,33,3,-105.55411378741326,707473.2373681453,708255.3147484877,0
216,216,216,2,FHSS,34,4,-112.59700296042573,640712.1486988568,656590.808185511,0
217,217,217,2,FHSS,41,5,-111.89722581305706,642379.693091316,662511.8691172198,0
218,218,218,2,FHSS,37,6,-122.8105451669902,782872.5770281358,523608.4362087053,0
219,219,219,2,FHSS,37,6,-116.7476469700191,699534.9342799971,595250.933225057,0
220,220,220,2,FHSS,47,11,-117.81372844070287,779705.1473492992,746951.3638723904,0
221,221,221,2,FHSS,42,8,-122.97007631450704,550079.419354907,554623.3983280626,0
222,222,222,2,FHSS,42,7,-113.9524573682827,648427.2796721119,744477.7374086408,0
223,223,223,2,FHSS,40,7,-121.96589891666348,831988.1557865419,591970.280977592,0
224,224,224,2,FHSS,24,5,-122.16046464936738,716525.2962185268,863922.3593395046,0
225,225,225,2,FHSS,35,8,-119.71125700193308,660168.1426995897,819373.5867447247,0
226,226,226,2,FHSS,27,4,-123.77317339548112,550193.3630788397,850137.3695634466,0
227,227,227,2,FHSS,29,1,-115.48484140742306,624389.9049966104,639631.827537169,0
228,228,228,2,FHSS,41,6,-115.72040726599346,717307.1518729858,768791.6233202553,0
229,229,229,2,FHSS,34,2,-106.14228520645987,716968.065196175,693969.2717765269,0
230,230,230,2,FHSS,34,3,-116.29066543141376,619867.5676879347,746301.8157923619,0
231,231,231,2,FHSS,45,9,-119.5909333414396,734093.740936685,565863.5475901758,0
232,232,232,2,FHSS,30,4,-123.34979329716958,873918.9135967729,605915.1202315313,0
233,233,233,2,FHSS,38,3,-112.67905591768736,698901.1884313328,630892.137114084,0
234,234,234,2,FHSS,30,5,-108.4155568017755,713941.046492982,662670.2831062676,0
235,235,235,2,FHSS,39,8,-107.56568329734522,719962.8931807971,701631.2101371456,0
236,236,236,2,FHSS,40,7,-114.9659613114058,685170.0452380299,766434.1032810214,0
237,237,237,2,FHSS,36,5,-122.62084691535566,731769.4387304012,508074.131389439,0
238,238,238,2,FHSS,36,9,-123.69827349683092,897481.4258941185,655527.1539655183,0
239,239,239,2,FHSS,39,9,-121.4999397206947,797132.1418087764,566183.4323000278,0
240,240,240,2,FHSS,37,3,-118.53664989063468,602359.9289509346,766627.0951673014,0
241,241,241,2,FHSS,36,5,-114.9547831533128,614682.34588988,670679.3107671677,0
242,242,242,2,FHSS,36,6,-120.98704231314652,841236.3996392069,661954.4635283995,0
243,243,243,2,FHSS,27,5,-108.3630578390886,721442.1811075305,705993.2373580363,0
244,244,244,2,FHSS,31,6,-105.86605964763488,681693.6442085553,663477.7036796543,0
245,245,245,2,FHSS,38,11,-120.54811066706505,748212.0384829879,823794.5455089869,0
246,246,246,2,FHSS,32,5,-123.56660334075164,853595.0744922014,816524.5101132925,0
247,247,247,2,FHSS,32,9,-117.8465514506368,642264.3309957463,785993.0281527011,0
248,248,248,2,FHSS,45,10,-116.63288096971738,779587.2936077127,713966.0241100423,0
249,249,249,2,FHSS,35,7,-106.43988405976016,716573.915219235,679527.637767835,0
250,250,250,2,FHSS,35,8,-122.98307377781953,800055.7025091962,848945.8761267469,0
251,251,251,2,FHSS,36,5,-114.67416750031828,665485.948034989,618760.6917266535,0
252,252,252,2,FHSS,26,5,-112.02180523857174,659732.4848358358,643149.5841155589,0
253,253,253,2,FHSS,36,3,-118.90704705982188,790032.2403785223,757389.3883853456,0
254,254,254,2,FHSS,41,6,-120.80024804881882,837451.2366009464,659632.818506826,0
255,255,255,2,FHSS,30,5,-119.38651593413128,607977.4066122869,590237.0061778307,0
256,256,256,2,FHSS,25,4,-123.1840376543353,501811.88226271584,623947.9965925724,0
257,257,257,2,FHSS,42,10,-123.8604766586826,683107.9382916704,474718.4254933421,0
258,258,258,2,FHSS,35,3,-117.07578355941324,615986.6766259408,623978.8025679283,0
259,259,259,2,FHSS,39,4,-117.45280186926746,732804.1926884304,782506.3599938189,0
260,260,260,2,FHSS,38,10,-116.82253355851242,663643.8676885926,781392.8263059735,0
261,261,261,2,FHSS,31,6,-99.88286907072694,679260.8921413824,680378.7240136135,0
262,262,262,2,FHSS,39,6,-120.132649943502,828125.0739297988,671748.824551115,0
263,263,263,2,FHSS,41,8,-120.87669020577258,815951.6810671221,774234.4681733026,0
264,264,264,2,FHSS,33,6,-119.6154421934447,600094.0932628121,592557.020168765,0
265,265,265,2,FHSS,39,4,-98.02884122145764,678872.7735327379,692477.9668705219,0
266,266,266,2,FHSS,35,5,-107.3369542847522,658962.4377552816,699415.3663135369,0
267,267,267,2,FHSS,35,10,-113.46387995653193,633048.0172539725,657257.3318017409,0
268,268,268,2,FHSS,42,4,-114.28266185476456,619615.206685881,674823.4938028322,0
269,269,269,2,FHSS,38,9,-113.88846383612986,682596.9666679499,621612.348492825,0
270,270,270,2,FHSS,45,8,-118.17723738133628,791083.9647896789,643287.483644301,0
271,271,271,2,FHSS,28,6,-116.47499669456823,608880.4088346661,733430.2712318103,0
272,272,272,2,FHSS,45,13,-116.93385670318258,744893.3478413785,768677.8017230721,0
273,273,273,2,FHSS,31,4,-119.05558576667468,597332.4466473651,607068.4475689185,0
274,274,274,2,FHSS,30,8,-118.7825890613941,573036.7391105474,717449.3539669553,0
275,275,275,2,FHSS,39,10,-121.6229747643992,660700.3106728533,525904.5725095328,0
276,276,276,2,FHSS,33,5,-117.57014929799612,787989.9067095993,655931.8076989339,0
277,277,277,2,FHSS,36,4,-115.32462979686248,768805.7351504772,676788.8808598503,0
278,278,278,2,FHSS,31,5,-113.5578896295171,753781.5510749635,702029.0756484069,0
279,279,279,2,FHSS,38,7,-119.7507879352902,555741.5508301549,683073.8791710807,0
280,280,280,2,FHSS,29,5,-120.56594472564127,795514.0504773497,791132.089591816,0
281,281,281,2,FHSS,28,3,-110.92753003957044,733138.2318306741,668530.0807793825,0
282,282,282,2,FHSS,33,9,-109.37500686050424,649134.0068195267,684928.0454011783,0
283,283,283,2,FHSS,36,4,-123.4943009236743,640206.5206789959,889364.3422446453,0
284,284,284,2,FHSS,43,8,-122.64033930082871,595973.1521989079,850974.168256034,0
285,285,285,2,FHSS,40,11,-123.89741876968728,473736.84516145336,686037.8988328947,0
286,286,286,2,FHSS,30,7,-123.92238762433678,715136.1652107552,474624.5925147274,0
287,287,287,2,FHSS,42,3,-120.46307640625326,561498.4034691367,620580.232168004,0
288,288,288,2,FHSS,38,8,-118.88392480781414,712674.9714470144,570557.3754494003,0
289,289,289,2,FHSS,31,2,-104.01148637447284,709471.9449657459,698083.2449629164,0
290,290,290,2,FHSS,37,5,-121.48843524513173,683450.4964294533,526063.2717895741,0
291,291,291,2,FHSS,28,5,-110.6048254915624,714485.4759942916,728796.3198238654,0
292,292,292,2,FHSS,32,5,-123.6409776720559,483636.3537273471,728343.6815567573,0
293,293,293,2,FHSS,50,10,-114.01651994831016,757922.195735605,698805.0827789179,0
294,294,294,2,FHSS,32,7,-122.96680905127629,882085.9662585864,710125.2992373517,0
295,295,295,2,FHSS,35,7,-103.97548921454435,672133.265597916,702646.8049470165,0
296,296,296,2,FHSS,28,5,-123.0823593889172,499786.3023914376,638344.8269737597,0
297,297,297,2,FHSS,37,4,-98.6265507366664,701043.1552073705,687700.0928217594,0
298,298,298,2,FHSS,30,7,-121.23527573908422,758067.370421792,546262.8763096322,0
299,299,299,2,FHSS,42,8,-123.25257308598732,805470.4385445553,526202.5673265146,0
300,300,300,2,FHSS,31,12,-122.9784800347926,736199.7636432063,501090.5571492626,0
301,301,301,2,FHSS,44,7,-123.72335262062076,791391.5744340199,874610.2360936722,0
302,302,302,2,FHSS,32,3,-121.04488225609282,812965.1011172591,783529.8283453943,0
303,303,303,2,FHSS,35,6,-107.03358473838746,678678.4863722991,718440.4783838995,0
304,304,304,2,FHSS,32,7,-121.48272157745308,618439.1976010377,542285.5993062529,0
305,305,305,2,FHSS,34,5,-107.5999481763914,715486.9713320197,669128.6950692909,0
306,306,306,2,FHSS,30,3,-122.20420427909184,555712.544070205,572664.1318078218,0
307,307,307,2,FHSS,39,7,-109.13862740651592,660800.2803513958,662267.6881887029,0
308,308,308,2,FHSS,35,3,-101.12271238190758,690409.312801247,673771.1371919218,0
309,309,309,2,FHSS,43,7,-106.21555889548364,673176.6550103461,712430.3469266965,0
310,310,310,2,FHSS,27,6,-121.24644170442352,530950.4747960333,676752.7383223727,0
311,311,311,2,FHSS,37,6,-117.255603858153,784937.1051436258,658489.0773738907,0
312,312,312,2,FHSS,29,2,-115.52463095958686,643943.3661597614,757968.4379567803,0
313,313,313,2,FHSS,38,9,-117.16693178676876,666493.9273242664,786119.1172207934,0
314,314,314,2,FHSS,41,6,-117.05229287944168,752370.8032595539,764619.9771829852,0
315,315,315,2,FHSS,35,8,-119.4505292012788,681629.4742166678,560372.7409391945,0
316,316,316,2,FHSS,32,2,-121.41849325614362,706268.4456985024,528144.1583408383,0
317,317,317,2,FHSS,37,5,-108.28217638788844,678740.9908530867,723515.4503884788,0
