,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,901,859,-123.14580458246388,692715.0672139995,491618.4552448196,0
45,45,CSS,874,827,-120.33241205734211,564843.471949283,759816.1594172165,0
46,46,CSS,861,804,-116.09225546253566,612823.4002660302,732383.9950030823,0
47,47,CSS,890,849,-118.35732245351036,700339.8866031185,575951.4851195982,0
48,48,CSS,877,836,-122.04349341874999,515743.1801490806,703555.1258013495,0
49,49,CSS,886,838,-120.77191084660043,539910.2090492386,671979.276406804,0
50,50,FHSS,25,5,-119.62337663360461,633244.0776373247,808722.4496397823,0
51,51,FHSS,34,5,-117.73838219596897,782270.9424281104,740828.7399720118,0
52,52,FHSS,34,6,-102.5116293055791,678135.8963099974,703937.9751321313,0
53,53,FHSS,38,5,-121.311764918221,550911.148292593,769851.8163765861,0
54,54,FHSS,23,3,-118.87239081250033,642922.7822007814,801068.2435770318,0
55,55,FHSS,36,7,-117.66059082639077,765826.2650071385,761712.0745034749,0
56,56,FHSS,40,5,-123.86031941215987,851516.1158647755,548510.7117262676,0
57,57,FHSS,32,2,-113.97313627331889,639239.6275340288,736499.5760706415,0
58,58,FHSS,33,4,-117.48639161434377,778667.0373289385,637787.4946697911,0
59,59,FHSS,29,5,-87.23329323906107,692353.324688945,690582.5246520969,0
60,60,FHSS,30,5,-117.00304438895154,749556.0096541164,766186.1764419136,0
61,61,FHSS,36,5,-119.93629313117856,787709.9194483785,594403.179758085,0
62,62,FHSS,37,4,-112.61639453399768,643285.3270060618,725970.5230481967,0
63,63,FHSS,35,6,-121.35433682792643,735590.1419479306,843596.3471211522,0
64,64,FHSS,28,5,-123.88195529529435,835073.764893906,530843.3188522285,0
65,65,FHSS,33,3,-120.6532932003631,833720.7227112071,654501.4469569889,0
66,66,FHSS,22,5,-119.87770822784688,615190.2915046234,803121.2987090804,0
67,67,FHSS,39,6,-120.34633470989712,556841.6219711823,743863.3318308839,0
68,68,FHSS,36,8,-121.95502071204305,821056.520458491,800846.1336986714,0
69,69,FHSS,33,5,-120.40145096047138,643667.7033594633,552628.042978282,0
70,70,FHSS,41,2,-107.14977064131855,694700.8700951072,720328.422879428,0
71,71,FHSS,24,1,-120.76930463567686,599861.8153333411,568490.7611683346,0
72,72,FHSS,32,6,-119.16603817887963,801753.3839586576,634356.5581487782,0
73,73,FHSS,41,7,-116.57169393499933,781990.4203897882,682963.910327398,0
74,74,FHSS,25,3,-120.29067281329111,604751.6745717023,803913.9486898013,0
75,75,FHSS,33,4,-110.20579525802977,733372.1223112834,681928.6189443774,0
76,76,FHSS,30,7,-123.8321954697139,883221.8755293579,598468.5142060671,0
77,77,FHSS,21,5,-123.14350933460886,772702.0798297832,868784.1512890011,0
78,78,FHSS,24,5,-117.01815322290489,705819.6764120657,785721.7159266456,0
79,79,FHSS,37,7,-112.46802053873492,724726.0593441821,735244.0717781102,0
80,80,FHSS,36,6,-122.62995740959977,623088.4544882913,863627.6424699279,0
81,81,FHSS,37,11,-114.3563268117943,651619.508332898,750591.272427873,0
82,82,FHSS,40,8,-117.71522821139337,604426.9509944799,626287.65601644,0
83,83,FHSS,42,9,-122.48372360046505,585397.994192251,538477.8956862532,0
84,84,FHSS,19,1,-112.2603845476954,745785.5192548977,685744.3779091439,0
85,85,FHSS,35,9,-113.04727545230718,676773.7505516344,628865.1583185708,0
86,86,FHSS,31,2,-118.18215303503084,689029.6519704027,801119.2879860369,0
87,87,FHSS,39,4,-122.91090280684531,499950.6735510998,655100.7154727875,0
88,88,FHSS,34,4,-123.80406783544458,481883.7236789827,739107.4333968137,0
89,89,FHSS,36,8,-121.59195798468807,604040.4156967839,547726.846082446,0
90,90,FHSS,40,11,-116.72203449914556,714485.9133308663,598377.3561842582,0
91,91,FHSS,37,4,-118.79474584718562,571190.5019464738,709240.2217817679,0
92,92,FHSS,35,3,-121.53600123925804,554992.8490324114,783983.7512790258,0
93,93,FHSS,38,5,-122.12915707655054,513497.2378873293,693851.3976194815,0
94,94,FHSS,27,6,-116.25313780478635,612803.0720446134,735612.9677198099,0
95,95,FHSS,34,3,-112.55116870795908,738497.3796603674,657739.8027194899,0
96,96,FHSS,43,7,-122.361383508312,851845.9300615572,610157.5152870902,0
97,97,FHSS,31,5,-114.5575892091893,745569.7063711797,736978.9379097432,0
98,98,FHSS,32,12,-110.65031236125004,708107.1645571238,732461.4149601356,0
99,99,FHSS,31,1,-123.30364932188667,879850.2661833675,755093.1258282367,0
100,100,FHSS,29,4,-120.20916295844958,642030.603618772,556534.4136417585,0
101,101,FHSS,30,7,-119.60496511101036,758554.2091236933,577448.5296697973,0
102,102,FHSS,31,8,-122.4538268956681,787980.8318377574,535615.7078624988,0
103,103,FHSS,29,6,-106.80789791458629,659275.4095112311,688299.003899302,0
104,104,FHSS,35,7,-121.61065965688758,854073.0370753937,670252.8992933523,0
105,105,FHSS,37,6,-122.16306269260119,824919.5814856292,576073.0641840418,0
106,106,FHSS,30,6,-109.24160136993572,728299.9842540278,680450.0763247609,0
107,107,FHSS,37,6,-115.24562983086952,727623.4084025108,619509.9647552455,0
108,108,FHSS,44,6,-112.38581189151027,657416.8616825433,641856.5758341446,0
109,109,FHSS,39,5,-108.65628676004697,658699.7488696922,710592.5668087635,0
110,110,FHSS,37,5,-119.92471080750465,825930.4475977038,690762.9022013912,0
111,111,FHSS,22,2,-117.31269531737718,605451.7034075067,745675.0341517458,0
112,112,FHSS,29,3,-118.76998521264693,673835.3807303399,570899.4262843436,0
113,113,FHSS,32,7,-122.66581748896209,863089.0402931583,759226.3247380325,0
114,114,FHSS,33,2,-118.50926565272772,729021.7385624129,798434.3696254906,0
115,115,FHSS,29,3,-119.78681424759552,823776.2045277151,687725.428868718,0
116,116,FHSS,28,3,-118.19102688753597,772535.9065815238,764208.4656335496,0
117,117,FHSS,27,2,-110.03864049377965,700241.6925348578,647029.6472733241,0
118,118,FHSS,26,4,-109.70482530429311,648558.1364413698,679264.1119828367,0
119,119,FHSS,22,1,-122.99532302787702,685803.531428699,883799.985763855,0
120,120,FHSS,44,3,-123.7673697433641,892419.9157161326,626629.5153305327,0
121,121,FHSS,37,9,-121.2173202957805,842292.0323083325,730985.9908618673,0
122,122,FHSS,37,5,-123.24673190791623,870297.8060722938,603778.9817080975,0
123,123,FHSS,32,8,-116.0318960418137,706227.3943322968,774986.1183030276,0
124,124,FHSS,29,4,-123.76410329241273,513370.2636154774,570541.9759248516,0
125,125,FHSS,34,5,-116.34010980770108,609791.3665375055,732142.7493087328,0
126,126,FHSS,26,5,-120.02022101496664,825978.8432529676,709487.6084168323,0
127,127,FHSS,33,7,-103.59104544571431,673945.4750543928,675468.4967031688,0
128,128,FHSS,36,8,-123.01209702666839,621517.5733460052,506827.17280735786,0
129,129,FHSS,21,2,-110.4458639349619,657670.3510950438,656333.5737791023,0
130,130,FHSS,42,3,-114.89977581400336,758592.5086902987,722190.0414159201,0
131,131,FHSS,33,10,-123.98566004415815,838533.5226289196,530526.7483410202,0
132,132,FHSS,41,6,-114.12932040882868,757434.1516994055,706165.570537511,0
133,133,FHSS,32,5,-123.07437614080698,863805.141843034,779306.1459396691,0
134,134,FHSS,27,3,-121.1236245296806,532870.9459372396,697193.2939084034,0
135,135,FHSS,31,4,-112.33145356030771,706437.7109678346,743764.273203006,0
136,136,FHSS,39,8,-116.3639740084763,756104.4689560869,750748.2713824101,0
137,137,FHSS,30,2,-108.47606095366622,702659.7353923358,655356.14002177,0
138,138,FHSS,32,4,-121.61971787528421,852482.9797863604,720160.4016867309,0
139,139,FHSS,27,5,-120.57754648195106,657803.909275537,833160.1639215638,0
140,140,FHSS,36,12,-117.0973047586198,773959.2592216436,638694.6707939479,0
141,141,FHSS,32,8,-115.1552988588029,612416.2502703139,672454.7592161301,0
142,142,FHSS,39,8,-119.902084927016,561855.4918072213,641744.1923594706,0
143,143,FHSS,41,9,-115.78613048304507,766452.6152522317,724794.8808159373,0
144,144,FHSS,31,3,-118.10151995853857,600936.4210113256,755905.9984252481,0
145,145,FHSS,30,5,-114.7955343212204,637112.3761897022,634762.9653415872,0
146,146,FHSS,26,6,-116.8605320126191,632287.4719026963,612328.643403453,0
147,147,FHSS,45,9,-118.96969048700117,799601.6653331644,742495.3531206162,0
148,148,FHSS,36,8,-121.67887454586105,833221.3950502268,604356.6822729962,0
149,149,FHSS,36,6,-121.85317955796751,759826.652147365,844654.3297712659,0
150,150,FHSS,28,3,-121.94172515767752,839797.7424310877,773323.0197978385,0
151,151,FHSS,40,4,-120.19146745263774,638926.106795974,557990.1420826955,0
152,152,FHSS,26,2,-108.91198264891042,660307.0000743949,664327.0716286784,0
153,153,FHSS,31,8,-119.26796398553793,714448.9725402235,565328.0284596183,0
154,154,FHSS,41,3,-108.04813826102853,715228.6419985737,712722.3433708106,0
155,155,FHSS,33,4,-103.4386387564885,680532.7214377599,670977.3226390409,0
156,156,FHSS,27,3,-117.658323578911,646172.3005342085,593539.3302916215,0
157,157,FHSS,35,5,-101.45505173609307,679537.9751195936,702359.2648427911,0
158,158,FHSS,39,5,-108.5629457282615,652513.6852247594,690323.6053365009,0
159,159,FHSS,28,3,-112.69918175702341,632573.4713898347,672080.6529163644,0
160,160,FHSS,34,3,-111.36806371429287,681876.2221317026,739829.1673194978,0
161,161,FHSS,21,2,-115.34728168293168,701302.0180537321,769130.7744339008,0
162,162,FHSS,29,4,-123.07811365015627,648319.3618517152,881346.0764616539,0
163,163,FHSS,35,5,-107.28207463599547,720549.1422341404,682723.7130726662,0
164,164,FHSS,30,3,-111.39153540468314,643676.6098853976,712241.0947418038,0
165,165,FHSS,38,5,-122.03420391954745,818376.7877962887,806302.0693414679,0
166,166,FHSS,33,5,-112.33429953081333,733999.0987577777,724882.3304653688,0
167,167,FHSS,38,8,-121.31113832419916,725174.7209756259,533301.457621106,0
168,168,FHSS,39,6,-102.57354000837624,707803.8813328866,691583.1078115246,0
169,169,FHSS,33,5,-122.96871523801593,704332.1893271594,882663.6041831947,0
170,170,FHSS,34,5,-120.11985973462177,737628.9293040049,820449.4542647492,0
171,171,FHSS,39,3,-121.17144240811501,535563.2614190924,723589.8916604702,0
172,172,FHSS,43,13,-103.09537822789298,674170.3299273492,701842.1134157008,0
173,173,FHSS,31,1,-123.28704433009511,652964.6393973521,491678.719432767,0
174,174,FHSS,31,3,-113.0537705046984,742529.5312238039,657636.0707259731,0
175,175,FHSS,26,7,-121.33863909169821,815023.0527389952,789579.751439284,0
176,176,FHSS,25,2,-97.91351780927369,688255.148121814,678642.1619095528,0
177,177,FHSS,39,10,-123.65363700324471,889901.024679634,750979.9902186221,0
178,178,FHSS,31,4,-120.21000743931125,561223.4783775674,748342.4736367683,0
179,179,FHSS,38,5,-111.63212246019891,706175.6225026934,639605.138128321,0
180,180,FHSS,35,5,-97.38402056285473,694262.7419144775,680449.9674358342,0
181,181,FHSS,27,5,-122.36429509103439,509156.0213177954,703420.6868789217,0
182,182,FHSS,41,8,-119.13446207685132,580756.6836733333,628315.5336549402,0
183,183,FHSS,28,4,-109.56747349510042,713751.1460918717,655880.2585686457,0
184,184,FHSS,42,7,-96.19971978991452,694783.7495199234,682326.5704194563,0
185,185,FHSS,40,8,-108.32162636199897,694908.4304059027,653937.1607779744,0
186,186,FHSS,41,11,-121.41179028405682,831628.5043960675,611791.4005573697,0
187,187,FHSS,41,9,-113.00039779067697,749782.5437313188,701230.7046950075,0
188,188,FHSS,25,4,-116.89952181712809,753226.6682364484,761628.434498744,0
189,189,FHSS,22,3,-115.65930775217902,765143.6083153723,654124.3299387841,0
190,190,FHSS,30,4,-108.89621502942794,696442.68455983,651708.8554674026,0
191,191,FHSS,29,6,-123.03726155689967,598029.9990244305,862085.2502332903,0
192,192,FHSS,51,10,-120.19998279166384,713514.4262989651,828256.5663040676,0
193,193,FHSS,38,10,-118.309445937421,754630.7848787326,596694.0150289213,0
194,194,FHSS,34,4,-122.8327852061887,545849.4490998304,563706.4932703348,0
195,195,FHSS,30,2,-118.45599987553325,591059.0663428769,749560.690440932,0
196,196,FHSS,32,4,-100.31225548966862,678781.0996002622,679882.2680367228,0
197,197,FHSS,36,7,-121.54787822017838,535516.7727272493,747744.3947810698,0
198,198,FHSS,19,4,-120.88904569263713,598757.881488877,812112.6516995732,0
199,199,FHSS,34,8,-122.70523281387858,656342.9086171599,874516.8806100148,0
200,200,FHSS,31,7,-111.07695650667438,735943.1255228955,705691.069546056,0
201,201,FHSS,42,4,-123.52099269666601,895881.6910473601,695214.5928047339,0
202,202,FHSS,27,6,-114.22066427858758,756284.2897039766,666169.9415557404,0
203,203,FHSS,40,8,-118.58693824614281,586537.4729170734,745222.73265757,0
204,204,FHSS,30,6,-121.61917938861515,630708.0083260882,844615.8350028123,0
205,205,FHSS,37,6,-116.17206524810007,603663.3991802487,666989.4320988371,0
206,206,FHSS,31,4,-119.3535968955743,812579.502130512,655175.2618201446,0
207,207,FHSS,33,6,-121.37290891196002,572495.8092641088,800530.2699387209,0
208,208,FHSS,35,6,-120.26494158820728,799243.0712915212,779384.626402809,0
209,209,FHSS,29,1,-111.58267377807198,651083.9474743914,653894.1387653456,0
210,210,FHSS,37,10,-116.21298837149007,612792.3997214135,644031.0693617429,0
211,211,FHSS,34,6,-119.89955934393555,791813.1962527481,599714.0525051301,0
212,212,FHSS,30,5,-120.57916252503554,674993.588027024,835913.6653324455,0
213,213,FHSS,29,3,-101.86210859648611,691472.9440466802,672471.8440966267,0
214,214,FHSS,18,2,-122.14586040911402,543774.4073464022,788782.4066272654,0
215,215,FHSS,39,8,-80.25235679927974,689336.0090149788,687995.2397275914,0
216,216,FHSS,31,4,-108.89859327996227,661232.743153511,663378.5619108357,0
217,217,FHSS,40,11,-108.36165831968472,712667.9298011827,661849.0116027171,0
218,218,FHSS,25,1,-121.12661690631847,652490.3775137234,537032.6809517085,0
219,219,FHSS,30,5,-108.00408043031692,661170.5796339794,709416.8819561308,0
220,220,FHSS,39,5,-120.83826820792729,602594.1136005392,813773.2987995018,0
221,221,FHSS,36,8,-116.67898150814511,639021.7958017272,768713.2977860761,0
222,222,FHSS,23,5,-121.37247328968257,765677.0759996524,831529.0148305757,0
223,223,FHSS,30,4,-110.94152863486454,734522.6578362354,671505.6182105357,0
224,224,FHSS,31,2,-116.17563147483372,774552.3771423129,664656.6715661525,0
225,225,FHSS,35,4,-109.15076792851733,722493.6065120188,667841.861121414,0
226,226,FHSS,43,8,-106.92965475301409,682488.9705381156,659622.8838360899,0
227,227,FHSS,43,6,-120.29660893017018,554802.8925420613,736171.2393247203,0
228,228,FHSS,36,2,-120.33873178595346,680905.6860710675,832349.5530639124,0
229,229,FHSS,28,6,-123.82596255639143,514589.0036207853,812718.4572655421,0
230,230,FHSS,29,4,-120.78802595362097,833608.6868080308,645302.0790042535,0
231,231,FHSS,38,1,-120.56489487041344,812824.5135174204,769216.5132191181,0
232,232,FHSS,30,5,-119.40903680721843,628629.4685620317,576017.3070844532,0
233,233,FHSS,30,6,-119.82506244592196,585328.2192539885,603484.5628174533,0
234,234,FHSS,32,8,-117.29009915728841,754207.9710026885,766632.4244309606,0
235,235,FHSS,30,5,-118.55269019500261,631095.629666981,588467.2828818986,0
236,236,FHSS,33,6,-120.06166920637665,557238.5782986477,647375.1397338283,0
237,237,FHSS,22,2,-119.46232815488483,689160.9141020506,818859.1571441652,0
238,238,FHSS,33,5,-106.63491203037516,712064.1264789437,670418.4813279965,0
239,239,FHSS,27,4,-123.38735498774713,486565.3432287815,704399.074316741,0
240,240,FHSS,30,5,-117.02005144660569,740852.3353538652,606326.9429167357,0
241,241,FHSS,43,3,-123.15369050232721,887390.6234389002,692239.1149120121,0
242,242,FHSS,42,6,-122.88608983166586,499695.5117058664,718893.8574861344,0
243,243,FHSS,31,4,-121.58199821755375,853096.2741665642,711927.3934381098,0
244,244,FHSS,32,5,-123.13953663993851,697386.752136736,886927.4738041238,0
245,245,FHSS,39,7,-119.76740523458557,772252.1058692106,794832.4535965823,0
246,246,FHSS,32,7,-116.5329199329613,744682.221028105,763445.1509022894,0
247,247,FHSS,40,5,-117.89101491456054,640466.5839545849,785713.6856976553,0
248,248,FHSS,33,6,-122.08864415510806,556712.9592342635,803731.090943899,0
249,249,FHSS,34,4,-112.65897625285052,667131.2190768186,634621.2160714603,0
250,250,FHSS,27,2,-123.84518845069636,594772.2831850287,881801.3089828579,0
251,251,FHSS,38,7,-121.52748056997348,546501.6738925315,770257.9183614785,0
252,252,FHSS,32,5,-118.72613026008082,673280.2633240225,807240.7185937985,0
253,253,FHSS,34,6,-117.65031275239869,731298.6234323734,593047.0784651231,0
254,254,FHSS,39,6,-118.24958572387567,587711.1328915268,641127.5123386362,0
255,255,FHSS,23,4,-117.99056338542294,621475.550145149,603824.0850726028,0
256,256,FHSS,38,9,-121.14624985286534,814142.8052693318,593830.4539790169,0
257,257,FHSS,38,7,-117.77524303843347,599253.5005890758,632539.1090543228,0
258,258,FHSS,30,2,-70.880775621686,689844.346614359,689621.961550271,0
259,259,FHSS,28,6,-123.88331438542923,566450.6175738109,512615.6221699909,0
260,260,FHSS,24,7,-117.44432741328018,770379.7788507051,752444.3746775507,0
261,261,FHSS,37,8,-109.06128766716135,704208.3576146776,725589.9780833097,0
262,262,FHSS,33,4,-121.60145274108376,543963.4323357908,768578.0887319071,0
263,263,FHSS,35,6,-101.85320072940948,696548.8352199051,704891.3514180565,0
264,264,FHSS,38,4,-114.826049668297,698498.699132529,764772.2040016282,0
265,265,FHSS,38,4,-117.83221214935264,784301.0683388002,639324.1129455417,0
266,266,FHSS,42,8,-120.04138795231836,575895.9239886135,768539.1626878151,0
267,267,FHSS,39,9,-113.15753762936174,653848.9883368667,740978.5346950701,0
268,268,FHSS,33,3,-111.27526401217122,657527.6995344909,728491.4108191556,0
269,269,FHSS,27,4,-119.60424461742656,722165.5057716125,561972.1992483914,0
270,270,FHSS,33,8,-123.77052992851392,835520.0826967912,535011.7143012568,0
271,271,FHSS,30,7,-94.01682923738251,688030.4291430719,696187.2642471773,0
272,272,FHSS,37,3,-123.75172323268927,548996.4848427112,530428.2569231904,0
273,273,FHSS,35,9,-119.08429592581274,697546.5919811045,565743.0001896593,0
274,274,FHSS,30,3,-122.70243347676998,528671.7661826964,786867.6632605909,0
275,275,FHSS,28,3,-119.02318495120909,808235.8545849586,657379.8504525318,0
276,276,FHSS,42,5,-122.92876895789544,787697.6458338572,855438.0159414879,0
277,277,FHSS,34,5,-110.18808575089376,722355.4945813023,719329.7931419853,0
278,278,FHSS,32,7,-122.23841321393735,513217.641938176,662762.3338391051,0
279,279,FHSS,36,9,-122.60002234265693,504965.01271470496,667250.3549903964,0
280,280,FHSS,39,8,-115.17418008087145,685693.3179239597,610487.1986418911,0
281,281,FHSS,27,4,-119.58136337418742,604635.9002065953,589232.6093048058,0
282,282,FHSS,43,10,-113.89767000156604,628161.2284677208,659387.5669557021,0
283,283,FHSS,28,4,-115.79485127750553,609029.8000655256,716627.5266890944,0
284,284,FHSS,27,2,-121.08433644508855,719059.0318266231,536227.7091347289,0
285,285,FHSS,28,3,-100.21546942114051,687055.4647755931,703330.4663117199,0
286,286,FHSS,29,2,-109.57009873430613,696941.6953064747,730167.3494927329,0
287,287,FHSS,24,6,-116.82777775444256,593945.4135935247,684726.1210574309,0
288,288,FHSS,37,6,-109.412399269391,702680.6460737543,727887.6287535987,0
289,289,FHSS,35,4,-112.0764387843796,706010.8796846193,636650.9796695509,0
290,290,FHSS,29,3,-120.07271780767923,716012.2079419169,553110.0861203304,0
291,291,FHSS,30,3,-115.50068279285117,668257.8079946163,610147.1635122602,0
292,292,FHSS,41,3,-101.54629001110544,682331.5312882639,704265.0993762622,0
293,293,FHSS,35,5,-102.18625573027538,680863.7957052066,673896.5865705747,0
294,294,FHSS,34,1,-112.69520411988722,671599.8593357739,632750.8156598756,0
295,295,FHSS,29,7,-122.56227336722759,783093.3240404985,529923.1807846755,0
296,296,FHSS,31,4,-103.37149158092176,690206.9616386269,709698.1407016858,0
297,297,FHSS,33,5,-123.68527683618541,540968.2910047068,838653.6985990813,0
298,298,FHSS,36,5,-115.95393610898634,628184.6759703759,750418.4953485772,0
299,299,FHSS,32,6,-121.06107413703731,573283.2563274117,585832.8815794133,0
300,300,FHSS,35,6,-121.80420274434067,620571.3716469866,844311.2767111611,0
301,301,FHSS,31,7,-108.66206724840875,726649.609606358,686769.1343013352,0
302,302,FHSS,28,3,-117.71093326793556,782836.7163463791,739083.9621186585,0
303,303,FHSS,36,1,-122.16973160968303,572361.6022453916,821908.0224891605,0
304,304,FHSS,29,3,-122.35411243946368,513821.44618078764,647222.3158586981,0
305,305,FHSS,29,5,-119.11186934606295,629572.2482916727,580428.8148136806,0
306,306,FHSS,28,6,-119.52861594968866,559080.567062162,694758.3320472443,0
307,307,FHSS,32,4,-116.85642211878834,751468.7255437522,616302.0460929889,0
308,308,FHSS,38,6,-116.64744265631353,747803.137692164,762584.8178836509,0
309,309,FHSS,31,3,-117.417882006199,725614.2883104784,593731.5807961476,0
310,310,FHSS,35,9,-122.80869451258019,689026.9676147567,499121.81063143327,0
311,311,FHSS,25,3,-77.67165282293517,690166.0791363401,690145.4056989244,0
312,312,FHSS,38,10,-121.14805245822157,797574.929373652,803448.1869804213,0
313,313,FHSS,30,5,-119.9476516258812,553594.9212846068,672320.0766273538,0
314,314,FHSS,27,8,-118.1757416280972,735241.3092220394,587626.6149724869,0
315,315,FHSS,31,6,-122.09719690712734,514091.4063271434,690580.6423246097,0
316,316,FHSS,37,4,-122.0085134608301,861150.6798221469,714360.8562538831,0
317,317,FHSS,40,9,-120.49859134928542,585542.497306092,791801.871601194,0
318,318,FHSS,20,3,-120.62580638361322,835427.958943907,665246.0808190071,0
319,319,FHSS,40,5,-86.36580968434427,689139.9014843644,686557.8865582852,0
320,320,FHSS,30,6,-123.00369420183154,883699.2210406583,700596.2585991535,0
321,321,FHSS,27,5,-117.62119941327566,725760.0656936476,591199.1893240665,0
322,322,FHSS,38,5,-118.88639408966674,781105.2225803402,610240.8803786372,0
323,323,FHSS,34,6,-110.95976429916726,664889.0696886666,647408.0079900372,0
324,324,FHSS,23,3,-123.98445090587319,474037.7043017184,722317.806645723,0
325,325,FHSS,40,9,-109.24924695694685,661902.8230494874,718372.3142118938,0
326,326,FHSS,35,8,-103.12955055700894,703481.1649394421,703263.6776040085,0
327,327,FHSS,31,5,-121.90090295173184,584975.1789726712,825326.7652616953,0
328,328,FHSS,45,9,-111.13367415498439,671672.8192544216,735753.0245537716,0
329,329,FHSS,36,3,-123.50333080284207,841205.242983596,828871.3268434234,0
330,330,FHSS,44,7,-122.59162981791127,612502.1953223267,858318.741026613,0
331,331,FHSS,20,1,-123.55593898905266,742268.3519955205,488875.1791427084,0
332,332,FHSS,35,6,-123.37791988805401,561088.2951550055,846937.203614327,0
333,333,FHSS,23,5,-107.50780739564523,722089.0806194796,690160.1835891731,0
334,334,FHSS,38,3,-102.06468553279299,677466.2526493983,676666.8325277434,0
335,335,FHSS,44,6,-116.69926554976087,782901.2436901018,700761.2679290127,0
336,336,FHSS,35,4,-123.84197058774205,476691.94770819484,663198.9091223925,0
337,337,FHSS,32,6,-120.60585367135712,837073.2704468679,689996.7185569851,0
338,338,FHSS,36,7,-123.19226257311595,675320.2106414651,491029.74691105343,0
339,339,FHSS,33,8,-113.11159589555398,666041.5538722189,747172.9817815535,0
340,340,FHSS,24,3,-117.32398053204022,781015.8617389507,646400.1619801745,0
341,341,FHSS,34,3,-116.53842184914569,752312.040359901,757162.3338945282,0
342,342,FHSS,26,5,-121.14990717000444,606897.3447981059,823224.1709616613,0
343,343,FHSS,34,1,-118.32549383954486,674332.4983227667,801973.2910650236,0
344,344,FHSS,37,4,-110.74384557629847,657636.8178004408,654179.70925058,0
345,345,FHSS,37,3,-106.64103240857283,659838.8443548497,690185.542099387,0
346,346,FHSS,37,4,-119.99643222503491,760312.9352630646,807405.398657642,0
347,347,FHSS,28,2,-107.92539582543489,723535.0063132928,692846.6274306554,0
348,348,FHSS,29,3,-96.96729177848867,685497.9814346796,698300.7103997385,0
349,349,FHSS,34,2,-118.83964517119986,568966.599991973,692839.9099178145,0
