,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,29,8,-123.81168088072032,757572.3462802052,891824.5179536236,0
104,104,104,2,FHSS,35,5,-104.68589607247256,675947.6503808586,708817.9638710562,0
105,105,105,2,FHSS,43,16,-121.23488540598076,547656.3592752863,617937.6547578503,0
106,106,106,2,FHSS,26,3,-110.5467923032286,657541.4696320115,723105.6570208947,0
107,107,107,2,FHSS,37,6,-105.93622687960878,716539.2692237603,692252.5942418077,0
108,108,108,2,FHSS,35,7,-123.83213828883724,749116.3319235725,483819.5092170984,0
109,109,109,2,FHSS,25,9,-123.16011627785414,777636.140027216,866832.2581792203,0
110,110,110,2,FHSS,32,3,-114.97298165780803,636213.1008200031,745358.7833319448,0
111,111,111,2,FHSS,36,5,-118.38222495574507,636232.5774721547,588221.7187911777,0
112,112,112,2,FHSS,23,4,-123.51992439866603,882592.1999219373,762447.6934442037,0
113,113,113,2,FHSS,38,8,-123.50574394029393,489301.2157343391,739113.7717274629,0
114,114,114,2,FHSS,30,0,-116.1619479948306,699982.9043686088,777304.8799391201,0
115,115,115,2,FHSS,29,3,-105.22750435170232,711930.8766110936,700584.4636557796,0
116,116,116,2,FHSS,35,1,-95.19802182834708,690546.8494431992,681569.993772007,0
117,117,117,2,FHSS,28,7,-115.67171197503876,626598.1282592383,634138.1634560422,0
118,118,118,2,FHSS,31,7,-120.00538398910714,664555.2775989649,553871.1331261739,0
119,119,119,2,FHSS,35,6,-121.62880602677004,546346.0893410852,604982.8373461799,0
120,120,120,2,FHSS,34,8,-119.6613585293357,650605.2688742196,562774.457639098,0
121,121,121,2,FHSS,33,10,-122.04373150438,689253.4103708605,863658.5467880049,0
122,122,122,2,FHSS,38,7,-107.02561338706164,706205.5743130741,663447.8885386726,0
123,123,123,2,FHSS,28,7,-103.78054161700194,704537.3999223607,704381.135171842,0
124,124,124,2,FHSS,25,5,-122.53027741158836,522760.3019447756,610739.808123501,0
125,125,125,2,FHSS,38,10,-122.2017358939911,853084.7585311425,757953.7439857582,0
126,126,126,2,FHSS,40,5,-96.29141849591758,687800.6989597044,680570.7811647515,0
127,127,127,2,FHSS,43,7,-121.63480670725374,833185.9215215333,605968.7398703526,0
128,128,128,2,FHSS,42,4,-115.96102436376842,747058.7227328612,753905.3425644937,0
129,129,129,2,FHSS,32,2,-119.59759459654953,577764.729030415,619969.4764196036,0
130,130,130,2,FHSS,37,10,-111.97720448032028,743402.6364425832,698069.5639552411,0
131,131,131,2,FHSS,30,3,-121.43552568129496,823875.545070337,598231.1416399471,0
132,132,132,2,FHSS,30,6,-119.07987053174872,565563.5894809624,686933.6328573554,0
133,133,133,2,FHSS,28,6,-121.45177641206548,648891.3427968695,531767.1370242412,0
134,134,134,2,FHSS,42,6,-113.225322295801,626406.1342826785,685413.7068768671,0
135,135,135,2,FHSS,42,5,-110.6633131808062,720937.3617765309,724276.1349500715,0
136,136,136,2,FHSS,44,4,-117.54692140444403,585963.3370350408,698322.9721216675,0
137,137,137,2,FHSS,30,7,-105.1555673246593,667440.2929334248,701196.4577456431,0
138,138,138,2,FHSS,42,8,-107.80209460178637,714630.9368453071,666888.1093899892,0
139,139,139,2,FHSS,29,3,-119.153509440264,706621.5164082869,565675.3426059376,0
140,140,140,2,FHSS,43,5,-118.98083088028432,738605.6108897165,801563.7777871764,0
141,141,141,2,FHSS,37,2,-119.40237201724656,568937.4783378111,644541.4969306861,0
142,142,142,2,FHSS,43,8,-116.01592080543622,771701.0269066666,661015.2770084922,0
143,143,143,2,FHSS,36,6,-101.75030149970335,700043.2235581474,702477.81475101,0
144,144,144,2,FHSS,29,4,-99.4051969829225,691981.0985396081,702011.5376962825,0
145,145,145,2,FHSS,37,5,-101.55514090290256,696068.5170650117,704477.2864755634,0
146,146,146,2,FHSS,34,2,-123.38568654476713,620305.4023125591,498153.24556055886,0
147,147,147,2,FHSS,22,8,-121.2935488386075,840588.9858017281,637538.3004483922,0
148,148,148,2,FHSS,35,7,-119.10325273069672,803618.4252057018,738235.3618238642,0
149,149,149,2,FHSS,35,6,-122.9913583258792,540747.860280636,564251.6203812473,0
150,150,150,2,FHSS,32,6,-120.83844605723942,682920.6725385989,840943.0784683983,0
151,151,151,2,FHSS,42,9,-111.4596527623096,715935.1775720442,733576.8263685841,0
152,152,152,2,FHSS,29,3,-95.95461306529752,680803.052584841,688623.1806089196,0
153,153,153,2,FHSS,27,5,-119.09556169861833,743960.1204118376,800875.126859855,0
154,154,154,2,FHSS,34,6,-117.55284187583636,590260.2962048686,720470.4115017501,0
155,155,155,2,FHSS,37,6,-116.96589368042429,777102.227800054,647684.7660906366,0
156,156,156,2,FHSS,36,3,-112.69464940501058,637740.0081689006,718690.1953242195,0
157,157,157,2,FHSS,34,5,-123.46375829151972,852805.5624566814,813537.8682258085,0
158,158,158,2,FHSS,34,1,-123.3958781570241,891971.4394819323,668879.4912883745,0
159,159,159,2,FHSS,37,9,-123.5741838838964,561155.7289722301,525886.8084971611,0
160,160,160,2,FHSS,34,6,-96.1360500737622,689066.4885495311,698230.6571499591,0
161,161,161,2,FHSS,39,7,-123.4701978704249,656147.9442848244,892046.9055515308,0
162,162,162,2,FHSS,41,6,-119.78325472246196,804692.6630553096,620474.8413250832,0
163,163,163,2,FHSS,31,8,-116.37209656849436,626296.6357852796,624278.622087042,0
164,164,164,2,FHSS,39,4,-115.84325880667129,679346.610776855,604668.4037126369,0
165,165,165,2,FHSS,29,5,-123.96057743423653,837045.9009223299,848823.134391441,0
166,166,166,2,FHSS,30,2,-123.33032450978374,553548.6117245854,539835.9619208515,0
167,167,167,2,FHSS,38,6,-111.50850509832163,739722.9705654101,677046.451722562,0
168,168,168,2,FHSS,29,8,-122.79218121855808,738338.4843623289,872928.8548860836,0
169,169,169,2,FHSS,42,10,-120.553462989604,785149.564790247,800663.6867368005,0
170,170,170,2,FHSS,32,6,-122.79786212778188,695625.453280335,879361.780808385,0
171,171,171,2,FHSS,32,4,-117.90415802365013,616075.9724857869,768954.112333287,0
172,172,172,2,FHSS,25,2,-92.0005695749416,685801.9622979834,693538.568499257,0
173,173,173,2,FHSS,27,2,-116.49072108389146,776925.464284445,717600.4066718511,0
174,174,174,2,FHSS,34,4,-117.96541481727522,585397.5277264359,721854.7994592496,0
175,175,175,2,FHSS,39,9,-121.67812914428794,806652.5574511051,570392.9635554627,0
176,176,176,2,FHSS,43,6,-123.61338644465926,802571.0155189108,513980.0680824617,0
177,177,177,2,FHSS,34,3,-107.93512226234488,720253.8316154681,674324.3052250405,0
178,178,178,2,FHSS,35,6,-108.52094400678952,726137.901710112,688893.0564957496,0
179,179,179,2,FHSS,28,3,-110.73951491112936,736189.1135951229,681638.7910966091,0
180,180,180,2,FHSS,29,3,-111.821490363074,690626.9722514503,635714.8107782071,0
181,181,181,2,FHSS,27,2,-123.93557438441856,533477.4236413068,839817.1410179083,0
182,182,182,2,FHSS,43,8,-114.8851436180558,665799.7629074908,762097.6158780152,0
183,183,183,2,FHSS,32,3,-117.94544001939369,671308.8317286801,796598.8653345327,0
184,184,184,2,FHSS,32,6,-117.10706015333966,654393.5966098271,781694.2330652373,0
185,185,185,2,FHSS,43,2,-118.2433327442179,735903.0683487332,791853.2304839762,0
186,186,186,2,FHSS,38,5,-116.0726313495134,602242.7406704905,680508.0345341546,0
187,187,187,2,FHSS,34,5,-115.92741555650532,772551.0193349087,712056.8326391949,0
188,188,188,2,FHSS,35,5,-121.39953437559478,707888.502321073,850144.4039509685,0
189,189,189,2,FHSS,32,5,-119.82411527573556,559833.9439402049,727125.6112872274,0
190,190,190,2,FHSS,26,3,-110.88257036737316,667198.9726986383,732195.6543535801,0
191,191,191,2,FHSS,37,7,-122.12029077239228,559273.7611283236,807591.0121697854,0
192,192,192,2,FHSS,36,9,-116.9051554294402,784575.0212277884,705020.6845273289,0
193,193,193,2,FHSS,31,6,-122.07343561037604,817054.5105560547,569921.4831442946,0
194,194,194,2,FHSS,41,3,-120.02442460116684,555395.5196347435,722759.8890893244,0
195,195,195,2,FHSS,39,6,-122.21798300673018,514344.3498243233,658477.3554210172,0
196,196,196,2,FHSS,31,2,-110.35455998950574,734629.0329443249,693043.2062988853,0
197,197,197,2,FHSS,30,7,-109.25114124963552,708070.3257983332,654084.1952413692,0
198,198,198,2,FHSS,33,6,-119.98541067013343,569158.5848960058,756052.4985955266,0
199,199,199,2,FHSS,39,5,-120.50180776966928,790010.7982540855,795089.7466558516,0
200,200,200,2,FHSS,26,4,-117.89396928905958,657795.189935107,586075.8899087044,0
201,201,201,2,FHSS,32,2,-111.22335801866004,715297.6372726522,646475.198218654,0
202,202,202,2,FHSS,29,3,-85.16446512968658,687842.0364766492,691351.9255127606,0
203,203,203,2,FHSS,27,5,-102.45886447134892,682328.364837542,706260.7359631355,0
204,204,204,2,FHSS,29,7,-122.20909505086652,513933.4071809632,716764.6464469882,0
205,205,205,2,FHSS,44,2,-111.92577103805785,743291.6889330962,696603.8037019438,0
206,206,206,2,FHSS,37,4,-122.539431169934,558176.0153617345,819066.8823363627,0
207,207,207,2,FHSS,28,6,-121.98873767150356,631789.2363768517,852689.6511883566,0
208,208,208,2,FHSS,45,10,-123.85015909279208,829239.5743741491,526711.4843937651,0
209,209,209,2,FHSS,39,4,-116.44218104767764,672916.4737319105,779340.966571881,0
210,210,210,2,FHSS,38,4,-114.64688905297704,763744.2648355585,691308.9497828147,0
211,211,211,2,FHSS,41,8,-112.3249745798244,645392.5892811475,725490.502641861,0
212,212,212,2,FHSS,35,6,-104.76195563567612,680673.9738150645,667243.1623211476,0
213,213,213,2,FHSS,39,7,-120.51739216061252,624011.2859012211,558690.9810826089,0
214,214,214,2,FHSS,29,6,-115.05142263765264,766237.4387388276,676507.5840270668,0
215,215,215,2,FHSS,39,6,-118.1629009398676,578785.9761643086,675780.3297195535,0
216,216,216,2,FHSS,26,2,-119.18601295698647,594223.7864108889,771040.3531237112,0
217,217,217,2,FHSS,37,1,-119.1414965781306,566807.6130973303,666345.5542547255,0
218,218,218,2,FHSS,29,4,-114.23959355165805,756220.1327438552,713298.5986562711,0
219,219,219,2,FHSS,30,7,-123.86888303139412,900470.2254801609,730350.1751787164,0
220,220,220,2,FHSS,36,9,-112.0640580010763,671800.8212690328,741759.3403342144,0
221,221,221,2,FHSS,30,4,-119.34112974667596,815546.2026235268,669773.5472150529,0
222,222,222,2,FHSS,32,6,-117.50117783558052,661104.0781183538,788741.7775403536,0
223,223,223,2,FHSS,28,6,-109.0652423876041,650328.3760675476,690760.3286362953,0
224,224,224,2,FHSS,44,9,-108.75105583000467,652172.0048164371,695394.5297224751,0
225,225,225,2,FHSS,37,6,-122.9324209230452,713999.2063613839,880858.0438459517,0
226,226,226,2,FHSS,36,6,-76.60175263531603,688606.7574109832,688941.5035743498,0
227,227,227,2,FHSS,38,7,-120.90082458023306,761866.910037293,554922.961000627,0
228,228,228,2,FHSS,20,7,-120.15922607306854,702803.1101790742,829032.7052327651,0
229,229,229,2,FHSS,40,3,-97.36185137906456,686694.40727866,679616.5671332892,0
230,230,230,2,FHSS,39,7,-111.33513310885772,638982.3549402885,695418.1193928825,0
231,231,231,2,FHSS,53,8,-123.4331015270063,488517.1075414453,651322.5141090965,0
232,232,232,2,FHSS,31,4,-121.95331185867394,550103.3721258262,791047.675874434,0
233,233,233,2,FHSS,36,3,-113.4464884606742,738773.3310443998,647492.3108461638,0
234,234,234,2,FHSS,26,3,-106.03070471510856,679726.4475732661,663592.5950839405,0
235,235,235,2,FHSS,42,9,-123.80160493939688,871471.732832687,578211.2767147499,0
236,236,236,2,FHSS,34,5,-122.42310940985116,531260.922129982,779535.2004045837,0
237,237,237,2,FHSS,31,8,-70.48559662501724,689273.7601900841,688971.3919423356,0
238,238,238,2,FHSS,32,2,-122.01347480346968,840212.564710316,775494.2510336882,0
239,239,239,2,FHSS,36,7,-122.40654831703684,510225.7497197689,719416.9168141731,0
240,240,240,2,FHSS,29,5,-120.65313892110072,726270.7935550523,833232.2275815032,0
241,241,241,2,FHSS,39,7,-117.34596911865816,600978.3264342822,739140.5620683108,0
242,242,242,2,FHSS,31,5,-120.77152615988696,539060.0242285776,682560.5261130487,0
243,243,243,2,FHSS,39,7,-123.70353611870172,609406.8066510926,884589.4602039555,0
244,244,244,2,FHSS,36,3,-112.70480767371794,630369.8114080998,696450.9228019362,0
245,245,245,2,FHSS,47,14,-109.47238251056052,656362.5728887212,665175.1971178922,0
246,246,246,2,FHSS,30,5,-114.81118450573716,681979.4404119452,764823.0745249577,0
247,247,247,2,FHSS,31,4,-118.00331116553994,588129.4687428768,730853.6903509229,0
248,248,248,2,FHSS,25,3,-104.6074581644077,697213.2754694922,711479.7763207279,0
249,249,249,2,FHSS,37,6,-118.61513270233294,594857.2672615763,619792.6115179472,0
250,250,250,2,FHSS,36,8,-113.23521746026007,637804.2804639355,725899.7552867042,0
251,251,251,2,FHSS,32,6,-119.00565793875144,566892.4009165483,697986.1936002455,0
252,252,252,2,FHSS,32,7,-110.64600204998608,695427.7994664748,735935.1622619658,0
253,253,253,2,FHSS,33,3,-98.9546071103026,677264.375855902,688169.9657211899,0
254,254,254,2,FHSS,30,6,-85.81634135219707,688764.8650263139,686799.4657022632,0
255,255,255,2,FHSS,33,5,-113.54181952627891,721094.7415700882,746708.7497264128,0
256,256,256,2,FHSS,35,7,-121.36293293205154,807344.1459462845,799177.7253004876,0
257,257,257,2,FHSS,20,4,-122.75781878370148,877791.037023417,672050.8840988084,0
258,258,258,2,FHSS,39,4,-98.00134769797786,693275.6456081272,679175.5304683313,0
259,259,259,2,FHSS,34,10,-122.89429038359329,766811.3894014697,865308.8507981022,0
260,260,260,2,FHSS,29,4,-117.25524885636594,591386.0566264667,711129.390762129,0
261,261,261,2,FHSS,32,4,-116.05427508264356,708746.7914329441,774682.9954385897,0
262,262,262,2,FHSS,34,2,-102.14356419543267,705359.4938100519,696916.2096930265,0
263,263,263,2,FHSS,29,3,-110.28057929587992,695497.8459830325,644845.8166616932,0
264,264,264,2,FHSS,29,6,-121.914240175182,519764.9054121711,663133.5707269026,0
265,265,265,2,FHSS,37,2,-116.81715339533466,654214.4679579064,778149.4290720581,0
266,266,266,2,FHSS,29,6,-121.2715025464201,707186.5663100437,847841.5528261141,0
267,267,267,2,FHSS,33,5,-121.60127835552896,840609.6305881899,756940.9629405637,0
268,268,268,2,FHSS,30,3,-119.868339190956,784038.0998728327,786594.9623231238,0
269,269,269,2,FHSS,38,5,-122.05481120259844,813169.5710636484,812389.0766864134,0
270,270,270,2,FHSS,34,9,-108.6204412277014,715513.4285552147,715850.7870501527,0
271,271,271,2,FHSS,38,4,-118.6259107545206,580331.8322597961,645557.5840430536,0
272,272,272,2,FHSS,32,6,-112.21423720672638,729470.0627077955,650002.0042059314,0
273,273,273,2,FHSS,32,5,-108.33143112999257,653837.8956263023,694518.0303906361,0
274,274,274,2,FHSS,36,3,-117.51730840428314,779024.168514313,637670.6717911967,0
275,275,275,2,FHSS,21,4,-109.23491017541282,658389.8839986661,714468.7272686454,0
276,276,276,2,FHSS,34,4,-100.30004800198816,693549.921606618,703052.4374069915,0
277,277,277,2,FHSS,30,3,-100.60786368231234,676367.3541299402,682482.137642361,0
278,278,278,2,FHSS,36,7,-119.96219292155548,552325.1067278611,692310.9855341776,0
279,279,279,2,FHSS,33,6,-122.83190532270498,701772.1199884801,499013.078880872,0
280,280,280,2,FHSS,36,8,-122.35946426050388,510431.2865585898,714271.6264987658,0
281,281,281,2,FHSS,38,6,-118.1592093555726,661982.5062551568,581425.7560121178,0
282,282,282,2,FHSS,42,3,-122.65365431604934,866470.3597609573,629492.4639385189,0
283,283,283,2,FHSS,35,6,-100.3121656676536,697854.1904473706,677900.1427089252,0
284,284,284,2,FHSS,18,3,-115.60709274338916,772380.7981478294,685782.636442522,0
285,285,285,2,FHSS,41,8,-122.56398952354397,551048.9282526758,566601.3848128743,0
286,286,286,2,FHSS,34,8,-118.92518074457608,631885.3612881902,796640.6349350892,0
287,287,287,2,FHSS,37,7,-123.22643363637252,629350.1327925021,498993.5453034088,0
288,288,288,2,FHSS,32,6,-121.08349715013964,538637.1679580864,649327.6643341668,0
289,289,289,2,FHSS,40,4,-121.4813991383981,723001.716973106,529578.5245069396,0
290,290,290,2,FHSS,39,7,-111.42385900987348,651235.0032122917,723688.6946048426,0
291,291,291,2,FHSS,32,5,-118.65532810590209,760941.8890103007,783212.1573388842,0
292,292,292,2,FHSS,30,5,-116.36870042892085,622588.5345236333,628141.2858761775,0
293,293,293,2,FHSS,32,1,-118.25294019771786,577257.7625784434,699687.3193339243,0
294,294,294,2,FHSS,32,3,-116.9195006618242,718258.1371810158,597223.8799239078,0
295,295,295,2,FHSS,42,7,-113.74063249689712,666034.5610123684,752190.3112322171,0
296,296,296,2,FHSS,44,9,-114.6974187915003,697434.0260542665,615051.2459825854,0
297,297,297,2,FHSS,30,5,-123.4695018123158,489343.1459105654,735604.4739187735,0
298,298,298,2,FHSS,30,6,-108.3404819583308,656567.6709476786,674729.7997776241,0
299,299,299,2,FHSS,36,3,-116.88487639360204,752046.9383260694,616381.7680541337,0
300,300,300,2,FHSS,41,8,-121.8625443598702,654285.2603746805,522414.6950280471,0
301,301,301,2,FHSS,24,5,-117.88200706201944,693240.11901571,797257.7496313768,0
302,302,302,2,FHSS,24,5,-123.5766175378282,744975.8723772622,889726.5750689625,0
303,303,303,2,FHSS,40,6,-123.0498491767052,646641.0360893703,880325.6349496364,0
304,304,304,2,FHSS,31,7,-102.64280531256944,701779.1956267093,703395.2222142109,0
305,305,305,2,FHSS,32,5,-104.8434800689684,700486.3636060685,668060.5143219642,0
306,306,306,2,FHSS,40,7,-120.81303285883476,783174.0903264093,570758.7339308985,0
307,307,307,2,FHSS,30,8,-118.22178825562344,604577.7297477036,615949.369135151,0
308,308,308,2,FHSS,39,7,-117.27000701640878,631509.3808735656,607177.8282754114,0
309,309,309,2,FHSS,39,7,-112.19865757924306,702595.2878665417,634888.8558402328,0
310,310,310,2,FHSS,39,5,-120.35884292095643,832190.9867652135,674822.8570193712,0
311,311,311,2,FHSS,36,4,-122.02206053667028,666460.2739587034,517119.4776076302,0
312,312,312,2,FHSS,31,6,-117.97003239081972,741155.5627343619,785361.6726162303,0
313,313,313,2,FHSS,31,5,-121.08906405171516,609668.7388029823,823619.0956038837,0
314,314,314,2,FHSS,35,10,-107.9098458075628,676517.7307737948,721125.5216920583,0
315,315,315,2,FHSS,41,6,-100.78653806332552,697670.2798346976,702024.171911665,0
316,316,316,2,FHSS,31,7,-122.67021833111971,727287.7261546226,872820.700419723,0
317,317,317,2,FHSS,38,3,-110.96385482711872,640944.9173193402,693752.0102077732,0
