,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,879,828,-105.78187464161728,693140.1955117082,715946.4869641066,0
29,29,29,1,CSS,920,870,-115.51213118643838,608669.648533268,704537.5436554287,0
30,30,30,1,CSS,901,856,-107.4362910471892,703571.5152221242,718573.4450222434,0
31,31,31,1,CSS,918,872,-118.71886453338468,755207.9884410403,590460.7275123983,0
32,32,32,1,CSS,885,831,-116.36870552492576,662193.971793474,602932.8942090768,0
33,33,33,1,CSS,838,799,-118.5442029591917,641469.657309097,583272.3592978051,0
34,34,34,1,CSS,848,805,-121.87575494331548,811625.0116992717,569936.9980782287,0
35,35,35,1,CSS,891,847,-123.81788238328316,807117.4280142349,511008.1308078666,0
36,36,36,1,CSS,953,919,-122.23368610660918,590321.6216993283,837400.8699844135,0
37,37,37,1,CSS,924,877,-121.12535162586502,836533.1600249314,743542.2637174958,0
38,38,38,1,CSS,875,834,-118.68358814036964,803623.5658543765,658400.3752733391,0
39,39,39,1,CSS,847,818,-123.40033234045342,569012.1681177124,853724.5161859507,0
40,40,40,1,CSS,963,899,-116.1943730065031,680376.375321409,777809.0014865913,0
41,41,41,1,CSS,901,866,-117.67724188235916,786968.7616011145,649514.47015598,0
42,42,42,1,CSS,863,802,-98.94242639704036,678420.5107364161,684131.5826703247,0
43,43,43,1,CSS,832,778,-104.0082527441721,701189.7605508704,671011.1458139126,0
44,44,44,1,CSS,874,834,-123.41016297445624,522959.5340729338,571585.9037100014,0
45,45,45,1,CSS,856,819,-118.7978506658362,574077.3793098248,722239.5937258676,0
46,46,46,1,CSS,868,822,-122.9446449729432,862870.6511264995,604127.2774170855,0
47,47,47,1,CSS,938,901,-121.35288895732026,528631.55461409,682557.587630084,0
48,48,48,1,CSS,899,846,-114.5165084859352,759388.7507979309,667763.1546846728,0
49,49,49,1,CSS,888,838,-112.3837275530578,743760.4851626015,671255.9629521344,0
50,50,50,2,FHSS,39,8,-118.25241372020436,587406.2045499936,641688.5149660571,0
51,51,51,2,FHSS,45,9,-122.88159345026452,807590.6258674343,840595.1183738941,0
52,52,52,2,FHSS,23,6,-116.01521922071068,703932.675964426,603586.3971774335,0
53,53,53,2,FHSS,32,6,-123.84485118328288,847099.5093686809,834673.80271403,0
54,54,54,2,FHSS,38,9,-123.90449054593182,725657.4024347307,902222.512999214,0
55,55,55,2,FHSS,28,2,-117.32493955246872,767270.0586370907,624745.6178532582,0
56,56,56,2,FHSS,38,7,-121.6276861911403,524045.3488616312,673829.9198560299,0
57,57,57,2,FHSS,31,3,-121.54337243502424,617328.2790896712,837269.7576961892,0
58,58,58,2,FHSS,42,10,-118.63595087049924,645632.4969630673,798666.7511023652,0
59,59,59,2,FHSS,31,2,-123.24670705285422,873134.7619139644,768772.3838740482,0
60,60,60,2,FHSS,24,4,-116.2906432054214,629907.2027197414,622090.0471401233,0
61,61,61,2,FHSS,55,11,-119.8698971034866,810214.3778873445,627668.3423041868,0
62,62,62,2,FHSS,28,7,-119.32409058244907,678838.6238836402,816376.0904202072,0
63,63,63,2,FHSS,31,6,-104.58731949339192,666177.2863840414,687051.7358943304,0
64,64,64,2,FHSS,28,4,-117.81465790980758,666942.3031273476,794108.3635393635,0
65,65,65,2,FHSS,32,5,-122.4398813388838,672123.7401175655,507853.3631884826,0
66,66,66,2,FHSS,27,4,-106.1554955752639,671546.7865339973,710938.1060295271,0
67,67,67,2,FHSS,36,3,-107.29373662056756,657814.7058202457,685086.0441559553,0
68,68,68,2,FHSS,34,8,-122.57486388472768,628311.190349626,864279.1925127484,0
69,69,69,2,FHSS,47,10,-114.33928417760112,673382.3529815943,619453.499722153,0
70,70,70,2,FHSS,42,9,-122.26126709011862,586378.2114046407,543445.1268552204,0
71,71,71,2,FHSS,27,5,-113.26476500607806,743675.220579259,722233.9784141685,0
72,72,72,2,FHSS,30,2,-123.99582693792892,812722.6262447648,509446.3906638219,0
73,73,73,2,FHSS,39,5,-115.1040957569004,644076.1199043646,625476.6455068702,0
74,74,74,2,FHSS,32,7,-120.87596999994788,633224.234188553,547824.4053220964,0
75,75,75,2,FHSS,36,10,-119.6719808006066,577342.9547060032,618513.8103516301,0
76,76,76,2,FHSS,34,5,-113.77224535639678,624909.9701490313,670434.6279105709,0
77,77,77,2,FHSS,31,3,-121.13856050946508,816216.0484697405,596834.2137714507,0
78,78,78,2,FHSS,48,4,-111.01186686225878,646069.9583590034,666702.3806491093,0
79,79,79,2,FHSS,35,2,-123.87281741992626,887981.1134528685,606744.1052701725,0
80,80,80,2,FHSS,37,2,-116.81677505362512,594062.7460516151,684804.3474989608,0
81,81,81,2,FHSS,29,5,-121.91219616209376,692686.2113776775,517813.486283835,0
82,82,82,2,FHSS,33,4,-123.01969664849884,870240.081004004,616516.0452054015,0
83,83,83,2,FHSS,42,9,-117.0201877358574,787043.2110260288,685236.9648919305,0
84,84,84,2,FHSS,32,7,-122.9548843153528,527334.7504007603,795151.4574641561,0
85,85,85,2,FHSS,36,6,-123.28343990100755,831916.5944161703,547689.4082929392,0
86,86,86,2,FHSS,32,3,-116.73660015784264,619565.5423696615,625634.5114337121,0
87,87,87,2,FHSS,25,4,-119.83314310201274,559491.8637163574,652376.9356193643,0
88,88,88,2,FHSS,33,5,-116.02961680505932,620485.9164524953,636014.0504602348,0
89,89,89,2,FHSS,28,6,-121.23894753558966,735525.9094718556,537424.7618065766,0
90,90,90,2,FHSS,43,9,-122.2186211552318,805909.9120693355,823716.138554685,0
91,91,91,2,FHSS,40,3,-120.50054673306474,543803.8502243968,680427.9957404694,0
92,92,92,2,FHSS,38,10,-118.24345578644034,657088.3058353,581654.2136039238,0
93,93,93,2,FHSS,34,7,-120.43893827527722,564391.7965832022,762572.1977749073,0
94,94,94,2,FHSS,29,8,-122.38214742874356,708398.0733312187,869583.877558964,0
95,95,95,2,FHSS,34,4,-115.597702687587,614328.5945005344,724693.9747937308,0
96,96,96,2,FHSS,43,6,-102.32315041501282,700757.6661511087,675444.8898454873,0
97,97,97,2,FHSS,30,7,-123.06797110266308,782011.2028033985,516602.0706101656,0
98,98,98,2,FHSS,36,5,-108.91897763022384,654467.947124758,705461.2014865646,0
99,99,99,2,FHSS,33,5,-117.7399249648066,787854.5182462834,729155.555226674,0
100,100,100,2,FHSS,45,6,-108.40269751873969,712534.4049724455,661514.6907278799,0
101,101,101,2,FHSS,36,6,-100.81151195808847,703551.6624132525,684057.4625099271,0
102,102,102,2,FHSS,39,7,-107.8287102812908,656110.3608620983,682975.036932694,0
103,103,103,2,FHSS,25,3,-118.7811606038092,577881.0398480764,645988.9595203584,0
104,104,104,2,FHSS,33,7,-120.6507436150362,627960.2183508541,824521.4621358947,0
105,105,105,2,FHSS,25,2,-112.21009573927152,731607.3370258862,726481.9688322882,0
106,106,106,2,FHSS,36,5,-113.7407196731485,636411.0131943522,730384.0557802131,0
107,107,107,2,FHSS,33,5,-118.3511112867016,774749.3827899573,613970.3329539319,0
108,108,108,2,FHSS,34,6,-120.65381278723872,837847.4887170782,685775.1695246755,0
109,109,109,2,FHSS,42,11,-114.29430052583888,732008.1352577474,746711.7481171648,0
110,110,110,2,FHSS,26,1,-108.60032695668096,653675.5664159388,699259.826881296,0
111,111,111,2,FHSS,36,5,-120.05369672857202,827781.271727887,696823.8098618822,0
112,112,112,2,FHSS,44,11,-120.62869444416174,552573.46742664,745934.9498700907,0
113,113,113,2,FHSS,43,8,-90.01195513060891,689134.8259226073,693763.1653675153,0
114,114,114,2,FHSS,34,8,-120.76080197776908,836469.9401175543,720558.1641640937,0
115,115,115,2,FHSS,36,4,-121.12639712084558,695832.7768909415,846062.8472487401,0
116,116,116,2,FHSS,39,2,-109.4305102572855,697942.6172607866,649527.814403917,0
117,117,117,2,FHSS,22,3,-118.47688712804296,585610.4922975684,638611.1994332166,0
118,118,118,2,FHSS,30,3,-114.9287402434384,710126.9066722704,763374.6013226351,0
119,119,119,2,FHSS,34,4,-104.14694562135358,697661.1742517555,668802.3382791941,0
120,120,120,2,FHSS,37,11,-121.95732922386856,565154.048535067,809095.4148368854,0
121,121,121,2,FHSS,42,10,-116.74441999031288,783344.0866458038,701180.7024302807,0
122,122,122,2,FHSS,34,8,-119.07817193697424,813170.1366745576,684721.1922916351,0
123,123,123,2,FHSS,32,4,-122.84025730298924,596405.3318009984,522605.1605403633,0
124,124,124,2,FHSS,42,10,-123.28111252012906,884008.8491517829,739439.8956533687,0
125,125,125,2,FHSS,35,4,-111.1234608437614,738649.4817420943,695069.1439468252,0
126,126,126,2,FHSS,43,7,-112.974024490583,733986.8745433715,647286.0887611228,0
127,127,127,2,FHSS,22,1,-114.03058312468356,628839.9380346253,723006.971474479,0
128,128,128,2,FHSS,40,6,-109.47931293406153,696608.2270452767,729789.8927781888,0
129,129,129,2,FHSS,31,3,-110.7444569692012,670084.1539698021,646079.3439365774,0
130,130,130,2,FHSS,35,5,-115.65791730635658,727703.6207695762,615168.0361367462,0
131,131,131,2,FHSS,48,6,-101.07915341256304,696693.7761891269,675622.8864127164,0
132,132,132,2,FHSS,27,3,-122.80876591605583,568598.9801120794,542390.0005921455,0
133,133,133,2,FHSS,44,6,-94.34626549787215,689275.2506837327,682229.486602368,0
134,134,134,2,FHSS,38,3,-114.80894452559164,657071.0732687763,757919.2278255064,0
135,135,135,2,FHSS,33,4,-116.27528371110662,775967.8732611311,665911.6392314857,0
136,136,136,2,FHSS,34,4,-117.671009086036,591315.4676433553,727759.199700486,0
137,137,137,2,FHSS,39,5,-111.8797085792256,735452.5362466662,717763.5574508355,0
138,138,138,2,FHSS,28,6,-107.0560852159744,718336.6115039787,700644.0822835577,0
139,139,139,2,FHSS,39,4,-90.8624396951974,691841.7086778848,685260.9164069842,0
140,140,140,2,FHSS,24,5,-120.52226756320138,819999.4643529059,755255.4882587361,0
141,141,141,2,FHSS,28,0,-118.26599761282915,712346.9762034873,578975.1131186513,0
142,142,142,2,FHSS,49,3,-115.31603297234338,768625.4081714661,702645.005784624,0
143,143,143,2,FHSS,31,2,-119.69493059049064,769925.3382592734,795223.451816738,0
144,144,144,2,FHSS,26,3,-118.21548180759112,658112.5136586076,797093.0601738171,0
145,145,145,2,FHSS,31,2,-110.91623578181463,657852.8887883867,652722.1635862364,0
146,146,146,2,FHSS,24,2,-121.26441582169905,530221.382884608,695193.4577715748,0
147,147,147,2,FHSS,46,7,-120.45807288270694,834048.9057396482,676965.5759719786,0
148,148,148,2,FHSS,32,2,-118.83753686826458,808889.6662717565,704786.7212891052,0
149,149,149,2,FHSS,36,3,-116.50902437157649,737357.172641856,610732.5997316428,0
150,150,150,2,FHSS,33,1,-95.51308928912005,690843.0875065384,697500.7339520033,0
151,151,151,2,FHSS,26,10,-113.33238907405746,646882.7139433967,641699.2147196897,0
152,152,152,2,FHSS,34,2,-123.6575412329355,805025.8167197304,514311.6967325524,0
153,153,153,2,FHSS,35,4,-103.2453520674474,708025.9866592868,682070.439561269,0
154,154,154,2,FHSS,31,5,-106.86513138005846,697220.571903384,660077.3223218,0
155,155,155,2,FHSS,40,10,-122.76451324659558,800655.243800845,842604.7956777031,0
156,156,156,2,FHSS,38,4,-121.62812588277352,855117.4936714654,677890.5888242923,0
157,157,157,2,FHSS,27,5,-114.00147116897496,685471.0379256096,758331.0104466191,0
158,158,158,2,FHSS,30,2,-117.41763699971312,766181.688792786,621802.5662916453,0
159,159,159,2,FHSS,39,6,-123.34847463181065,586811.7501731545,863983.8343118872,0
160,160,160,2,FHSS,38,6,-117.68949847142837,771313.5209689451,755988.95153412,0
161,161,161,2,FHSS,32,3,-115.80759222403978,609305.9913284475,717805.0744397902,0
162,162,162,2,FHSS,35,8,-119.66264568454356,681888.4182802282,557156.2857483116,0
163,163,163,2,FHSS,44,6,-123.1770860035286,491707.89733837335,671267.8281124213,0
164,164,164,2,FHSS,34,2,-118.08293138735,714072.2793849543,797062.4745053209,0
165,165,165,2,FHSS,30,6,-114.39450246842212,744455.2857605579,736176.4359258602,0
166,166,166,2,FHSS,25,3,-111.88568714947674,642273.3501578781,662844.8539850726,0
167,167,167,2,FHSS,27,2,-101.10746476886764,701914.6835076095,698813.0777347639,0
168,168,168,2,FHSS,30,6,-121.336089759031,836669.6540926513,753535.1601467015,0
169,169,169,2,FHSS,44,7,-121.43082192472497,669835.0267742058,850602.4695824186,0
170,170,170,2,FHSS,38,1,-114.29175418842377,622018.5495526042,712930.3790520881,0
171,171,171,2,FHSS,27,4,-108.34025864140088,725370.1711853205,688365.3600584876,0
172,172,172,2,FHSS,16,2,-122.85835102592912,709552.2366768244,499093.2389058827,0
173,173,173,2,FHSS,37,5,-121.9449331122362,541113.7579957118,777087.9192680835,0
174,174,174,2,FHSS,47,6,-114.66421350805804,624679.3013346456,652520.030784364,0
175,175,175,2,FHSS,42,6,-110.57250091284874,650028.9765140613,664655.718479386,0
176,176,176,2,FHSS,34,6,-121.0762045154604,838200.3733825625,735890.1173246803,0
177,177,177,2,FHSS,31,3,-122.60511847110538,779739.9398344018,851869.0543901763,0
178,178,178,2,FHSS,33,10,-120.74960196498682,822824.296271662,620569.3618587338,0
179,179,179,2,FHSS,22,4,-123.20721776236948,731517.8686156262,884134.1977666419,0
180,180,180,2,FHSS,38,6,-111.7034495150447,714060.3167578416,736313.2278421602,0
181,181,181,2,FHSS,27,7,-122.03013789758916,803268.508911912,820954.9604284185,0
182,182,182,2,FHSS,34,3,-119.8331943852017,720986.1482931584,558057.5477505305,0
183,183,183,2,FHSS,31,5,-115.51504219138408,607291.6763769472,692397.5403103827,0
184,184,184,2,FHSS,42,6,-98.16097260397656,683691.6590931017,698975.0420011695,0
185,185,185,2,FHSS,30,3,-114.56833839594222,622605.061934085,658316.0065333435,0
186,186,186,2,FHSS,25,6,-122.29561264442088,544329.1605443629,794893.23201178,0
187,187,187,2,FHSS,40,3,-120.9093839841196,804004.5966002427,588162.5994437609,0
188,188,188,2,FHSS,32,7,-114.96491756741123,667654.4572254658,615412.5739706374,0
189,189,189,2,FHSS,32,6,-121.63054751117602,539266.2563145485,618254.0810758468,0
190,190,190,2,FHSS,28,2,-111.55468204317955,730111.6002951318,656909.7737921625,0
191,191,191,2,FHSS,30,5,-116.38495084727528,608916.7458196476,647331.2297001667,0
192,192,192,2,FHSS,35,5,-121.45412860156972,722412.5522671645,529978.629577113,0
193,193,193,2,FHSS,34,5,-119.05927553659392,811907.4478241022,705731.0968306322,0
194,194,194,2,FHSS,25,3,-122.95663803837058,593304.137110252,857423.9505737424,0
195,195,195,2,FHSS,37,5,-120.91061419429474,536731.7991966694,680544.3673237211,0
196,196,196,2,FHSS,37,8,-123.20380530876923,719636.6232485925,886249.3847615427,0
197,197,197,2,FHSS,41,13,-94.80924890938076,691853.4824545693,696582.5258817226,0
198,198,198,2,FHSS,24,1,-122.68325381180564,843215.6776575495,796757.722553789,0
199,199,199,2,FHSS,37,7,-109.55921372853652,726896.9428092882,706969.3446217396,0
200,200,200,2,FHSS,34,5,-107.96519620215446,655179.8364917426,693323.5365038741,0
201,201,201,2,FHSS,29,6,-123.57463203952318,883578.4765546969,615296.0633485988,0
202,202,202,2,FHSS,32,2,-121.61161171686032,542038.4033593514,613463.900021427,0
203,203,203,2,FHSS,33,8,-112.77472239475544,747322.0674045705,704874.0585469209,0
204,204,204,2,FHSS,37,10,-121.56105708007932,849844.5257792552,651600.6691900354,0
205,205,205,2,FHSS,38,5,-119.27561642135464,806434.0519339038,737963.5292394263,0
206,206,206,2,FHSS,29,6,-119.51034555395223,578085.5304885128,756863.4045073348,0
207,207,207,2,FHSS,32,5,-121.88955180902616,520367.7044348167,662436.7494201027,0
208,208,208,2,FHSS,37,5,-119.44391352800454,769691.5162632833,588213.046619894,0
209,209,209,2,FHSS,40,6,-120.55308743975972,769091.9493868337,566154.6955887534,0
210,210,210,2,FHSS,37,5,-107.94561990653423,680417.1859561212,722590.1041684804,0
211,211,211,2,FHSS,29,4,-106.9931242586533,663421.3025968226,672871.6406598185,0
212,212,212,2,FHSS,35,4,-118.29006394792134,796889.0452894851,654178.783481581,0
213,213,213,2,FHSS,34,5,-123.08722824283592,827076.8832504004,829613.1545782832,0
214,214,214,2,FHSS,33,2,-112.80353621644096,669517.4941470061,746164.523751976,0
215,215,215,2,FHSS,26,8,-119.1574601589288,565816.1609536825,707991.4796903916,0
216,216,216,2,FHSS,25,2,-123.94921633115364,849738.5687976126,543191.8898104016,0
217,217,217,2,FHSS,28,3,-112.63661882814009,702689.7307386447,631930.3824269655,0
218,218,218,2,FHSS,31,3,-108.78154739626778,714599.5357319858,717661.7665530813,0
219,219,219,2,FHSS,33,2,-111.29150029472288,739865.8036251873,686642.5817099202,0
220,220,220,2,FHSS,42,7,-105.0543318035339,712047.3794201317,679670.313628485,0
221,221,221,2,FHSS,19,5,-118.1590571709634,678954.1944139621,800331.4914980729,0
222,222,222,2,FHSS,30,5,-114.53298193534906,745488.7973116557,736752.1694332876,0
223,223,223,2,FHSS,37,9,-115.34538727208631,768645.1087311687,674722.1771579266,0
224,224,224,2,FHSS,31,7,-116.14051920095204,602749.4324118358,706390.332184786,0
225,225,225,2,FHSS,28,2,-109.39982652896558,649952.5263890508,699146.2261130715,0
226,226,226,2,FHSS,31,3,-123.24424536520668,552451.7647137443,543561.3465185182,0
227,227,227,2,FHSS,32,4,-75.60701254234894,688791.7578493183,688857.6089405634,0
228,228,228,2,FHSS,29,7,-117.885245070204,604144.9575417476,755622.5662210117,0
229,229,229,2,FHSS,32,7,-122.33039674072644,862653.824885664,738613.6632246296,0
230,230,230,2,FHSS,35,4,-122.83104932110489,500968.3573563762,659639.176521661,0
231,231,231,2,FHSS,31,4,-103.14190248125723,690280.5735833335,669657.001145253,0
232,232,232,2,FHSS,41,11,-111.8501432020139,689801.6934972081,635524.9908822047,0
233,233,233,2,FHSS,39,8,-122.07330491023863,799538.8094637813,825210.690739909,0
234,234,234,2,FHSS,44,5,-123.34373916150976,502631.9333115448,611493.2421071137,0
235,235,235,2,FHSS,33,5,-106.33638210832596,676449.9446739998,663958.3118546278,0
236,236,236,2,FHSS,44,8,-120.48248894783036,593035.8159535348,580297.9677744149,0
237,237,237,2,FHSS,38,3,-123.35695899315004,850764.4487628926,566742.6449982045,0
238,238,238,2,FHSS,33,6,-121.36590163912688,711114.9978448829,849109.6125199792,0
239,239,239,2,FHSS,34,5,-122.56163687346115,694439.8917348941,874295.9338813552,0
240,240,240,2,FHSS,35,6,-114.96311393926128,764072.9404580699,708704.488457382,0
241,241,241,2,FHSS,34,5,-94.98755366777624,695722.9620326397,693878.7918382203,0
242,242,242,2,FHSS,41,5,-122.2503857729767,733157.565918198,516413.4590455917,0
243,243,243,2,FHSS,27,3,-100.13672942813234,702890.1288989257,693156.9726921351,0
244,244,244,2,FHSS,28,7,-113.6561772784223,713513.8642980711,751219.7746800095,0
245,245,245,2,FHSS,41,4,-118.77913743143807,717217.4531291978,805791.991862913,0
246,246,246,2,FHSS,36,6,-122.7691728105872,677719.185972008,500346.4615251345,0
247,247,247,2,FHSS,26,2,-91.70224707096902,686035.0992187095,693493.8421435414,0
248,248,248,2,FHSS,34,5,-119.87068402584048,824406.5401373936,703018.0330643565,0
249,249,249,2,FHSS,33,5,-121.1863684013254,846085.2948546598,670020.3496936376,0
250,250,250,2,FHSS,29,6,-123.78965167023216,844030.455719762,542853.0870197832,0
251,251,251,2,FHSS,29,3,-123.59543011410688,632819.8998455844,889907.4578788562,0
252,252,252,2,FHSS,37,6,-121.38811446639392,833456.321777651,762615.1571468231,0
253,253,253,2,FHSS,28,6,-112.23985735035204,732657.9858905636,653269.8962875886,0
254,254,254,2,FHSS,34,6,-120.2115534219874,789089.0169169023,589529.3742088797,0
255,255,255,2,FHSS,29,1,-110.55096757875307,695115.954798068,735460.0967934753,0
256,256,256,2,FHSS,50,8,-123.44638552602704,818615.6456780087,530529.5101672104,0
257,257,257,2,FHSS,43,10,-107.68438418973804,717498.5329468135,671415.3340751339,0
258,258,258,2,FHSS,36,3,-115.21598032858743,627934.8478110884,639173.1023932353,0
259,259,259,2,FHSS,34,5,-120.5253218610298,545580.6966835975,716182.9087719918,0
260,260,260,2,FHSS,39,5,-83.48748042919739,687353.46678615,689398.9549103864,0
261,261,261,2,FHSS,26,1,-118.76347903859764,573526.8612755563,660478.8178081093,0
262,262,262,2,FHSS,38,4,-114.22615506699915,686699.868360298,760200.6486348188,0
263,263,263,2,FHSS,36,2,-119.93907782941024,663734.2859373621,823730.9805308294,0
264,264,264,2,FHSS,30,5,-113.75200920835748,707600.538191845,624846.2120766568,0
265,265,265,2,FHSS,27,1,-102.41825765321336,702247.7431908493,702302.324991529,0
266,266,266,2,FHSS,38,4,-120.11482652078934,573496.6913972443,611710.7001370993,0
267,267,267,2,FHSS,29,5,-122.03562157488012,515588.2786792285,679858.5647034239,0
268,268,268,2,FHSS,37,6,-123.24084983619784,622405.5439801778,500972.8476818008,0
269,269,269,2,FHSS,31,6,-98.72561788509564,679567.3562748781,696083.812355733,0
270,270,270,2,FHSS,35,5,-116.20702826532803,602943.5211474046,710440.6949176749,0
271,271,271,2,FHSS,33,7,-111.51049077476112,701002.2230695642,739918.8956285629,0
272,272,272,2,FHSS,28,1,-113.91551616128656,755301.722127481,671230.9800410229,0
273,273,273,2,FHSS,32,4,-115.07638961511216,649080.3094835209,756323.0645894444,0
274,274,274,2,FHSS,50,10,-119.82879222778166,812438.4761786454,745056.9282604109,0
275,275,275,2,FHSS,37,11,-110.93724230512208,704649.8148771042,643355.391414708,0
276,276,276,2,FHSS,38,8,-120.36252909675795,829522.7841359657,658024.4147364707,0
277,277,277,2,FHSS,38,5,-113.01186019340848,629863.3897482561,705175.2735321257,0
278,278,278,2,FHSS,43,10,-116.77681283539248,783278.4755813662,704173.8707836029,0
279,279,279,2,FHSS,44,7,-116.0121136944642,612973.1299715814,730987.1657076224,0
280,280,280,2,FHSS,35,5,-112.80388261866976,641142.7482885781,653533.7314559515,0
281,281,281,2,FHSS,35,2,-117.79035184752196,587881.5258847061,722488.9649878797,0
282,282,282,2,FHSS,39,7,-111.2883328846799,707613.251715185,736529.6570472624,0
283,283,283,2,FHSS,28,6,-122.97198200918643,845299.5122361726,574101.620811743,0
284,284,284,2,FHSS,33,6,-110.25545870739688,731207.9912701232,673149.128803931,0
285,285,285,2,FHSS,28,7,-120.59853559130929,676810.8306223108,542410.9517317009,0
286,286,286,2,FHSS,39,7,-108.9031228861573,708636.1516972862,722631.9465702047,0
287,287,287,2,FHSS,34,4,-111.05204097615068,671030.738624932,643819.9621125562,0
288,288,288,2,FHSS,22,5,-123.8773271150288,742882.0760510487,897864.3872526187,0
289,289,289,2,FHSS,36,3,-123.33663895914556,569835.1546184343,852482.4807005953,0
290,290,290,2,FHSS,36,8,-116.55531867735816,627819.5336647667,620225.7948237893,0
291,291,291,2,FHSS,39,4,-108.91837452026483,651814.5458286689,681353.2570501091,0
292,292,292,2,FHSS,32,6,-118.68878934447156,807070.1464254953,676021.509899857,0
293,293,293,2,FHSS,33,2,-112.1622763142463,634935.5241666554,701766.7206852193,0
294,294,294,2,FHSS,36,5,-101.57926581310755,674006.4896994263,695371.5307092104,0
295,295,295,2,FHSS,33,6,-123.9215695051891,892449.1371587798,614834.2913885892,0
296,296,296,2,FHSS,42,5,-123.2060183678228,772852.0945430892,508533.3171921264,0
297,297,297,2,FHSS,25,4,-112.77491790292817,690288.8213901029,629476.126351149,0
298,298,298,2,FHSS,37,2,-121.22994509823737,543036.8575492557,628183.7629449612,0
299,299,299,2,FHSS,27,3,-121.65252279908084,848893.6598885141,737495.0561268433,0
300,300,300,2,FHSS,36,5,-113.7030071995202,751419.9653921287,713984.9002210501,0
301,301,301,2,FHSS,30,5,-123.3287790107207,672141.2244005539,488118.904763647,0
302,302,302,2,FHSS,25,3,-122.0199751469758,861366.4876693673,664352.8371128145,0
303,303,303,2,FHSS,37,7,-123.81023348035735,593582.3138344424,880248.2701759462,0
304,304,304,2,FHSS,43,5,-123.12007330566254,496941.8355825319,732506.9166638118,0
305,305,305,2,FHSS,34,5,-101.54833897745948,681976.7692111622,704095.1115532015,0
306,306,306,2,FHSS,37,5,-111.42337918400877,696918.3408403922,638659.4867879166,0
307,307,307,2,FHSS,33,4,-97.9222435785243,684862.4649853563,679569.7288209095,0
308,308,308,2,FHSS,26,2,-118.58023659785847,804985.9529131826,707277.7632739716,0
309,309,309,2,FHSS,31,6,-116.96588025053563,762133.4620525333,753771.2701906386,0
310,310,310,2,FHSS,34,8,-115.5839082943479,609797.5884982807,712261.2815647528,0
311,311,311,2,FHSS,35,4,-120.53172433402376,557609.4139221916,753159.0239449275,0
312,312,312,2,FHSS,33,7,-109.58761728149126,670308.3410353501,726286.7783398661,0
313,313,313,2,FHSS,39,9,-115.2093555031723,612237.5536473029,707790.7487608775,0
314,314,314,2,FHSS,29,3,-119.24701683567704,646906.5646549939,570500.2875523688,0
315,315,315,2,FHSS,26,3,-123.47260758957762,563227.7441396381,851487.9281845686,0
316,316,316,2,FHSS,33,11,-104.4411469193096,708370.8641635984,676455.5083891486,0
317,317,317,2,FHSS,30,6,-92.2060574355581,687589.9381590245,694721.5826779474,0
