,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,889,838,-118.95778872111684,576888.6826222981,641895.5493080758,0
40,40,40,1,CSS,917,872,-122.88083447578435,518129.6777954629,602927.8476851564,0
41,41,41,1,CSS,881,836,-109.04051287284464,664660.3014373902,719543.9038479055,0
42,42,42,1,CSS,841,804,-123.58024220114036,833706.6193819386,839172.9463613327,0
43,43,43,1,CSS,928,870,-115.33163632714658,641246.7968428847,624963.4523441887,0
44,44,44,1,CSS,917,872,-122.95882185725662,698596.1022725437,882800.1368125193,0
45,45,45,1,CSS,862,795,-107.72398171518503,704355.7179450397,659417.6504997356,0
46,46,46,1,CSS,943,907,-121.1680589006242,813939.9924618475,785901.9870268604,0
47,47,47,1,CSS,908,844,-97.94697352247503,690304.9149113008,678575.3219394825,0
48,48,48,1,CSS,848,795,-108.33393092883358,673487.601301183,657181.8748917615,0
49,49,49,1,CSS,931,880,-113.29723160734883,742145.1020401161,725065.5601408934,0
50,50,50,2,FHSS,37,4,-121.90327404890778,537510.5434417288,609898.5351730806,0
51,51,51,2,FHSS,20,2,-120.41103054178345,586053.3201879428,588588.6221148288,0
52,52,52,2,FHSS,23,6,-113.87526926424268,626177.0037552731,664301.9405531737,0
53,53,53,2,FHSS,41,9,-121.07115135036987,830770.9539080246,623930.5173034037,0
54,54,54,2,FHSS,36,5,-110.85693667174635,699044.356525491,736500.5222953534,0
55,55,55,2,FHSS,43,6,-102.4170104586856,692922.2540225883,707258.8093362903,0
56,56,56,2,FHSS,33,8,-118.42932130656206,706377.5279574125,575736.7787158417,0
57,57,57,2,FHSS,29,4,-115.51153535826862,757552.4446306208,735278.1555828148,0
58,58,58,2,FHSS,29,7,-103.91690489249,710382.3468182506,684161.0405933403,0
59,59,59,2,FHSS,34,3,-119.7690434558505,686344.6600552289,823477.071283594,0
60,60,60,2,FHSS,24,3,-119.47147652933371,701722.9386535574,560412.3971545942,0
61,61,61,2,FHSS,22,4,-118.96735508665432,750757.1308008491,795186.900047769,0
62,62,62,2,FHSS,24,5,-110.81262515734618,713053.3293027211,730977.9738537917,0
63,63,63,2,FHSS,40,8,-116.88127142355444,779238.9879856614,655063.0504664655,0
64,64,64,2,FHSS,32,6,-91.87017439409554,684246.811070562,690993.3856249797,0
65,65,65,2,FHSS,37,4,-118.77030887471004,715224.0984432239,572696.21171251,0
66,66,66,2,FHSS,30,7,-122.72352163127866,870311.4620495271,742154.9021396895,0
67,67,67,2,FHSS,35,2,-110.52332602958649,721022.7335827318,723176.4263980215,0
68,68,68,2,FHSS,28,3,-111.33947974887136,719151.6034097013,730608.2432956477,0
69,69,69,2,FHSS,26,3,-111.0978249285723,675847.213538642,641892.4880165217,0
70,70,70,2,FHSS,42,3,-119.30853456183264,806389.7314339682,639512.6178333032,0
71,71,71,2,FHSS,33,5,-116.16372682100834,775895.186761359,670416.3853192021,0
72,72,72,2,FHSS,29,7,-106.09441952306877,684525.7272313555,716756.0613403195,0
73,73,73,2,FHSS,34,7,-106.83831724648644,702803.1008223171,662273.6825825323,0
74,74,74,2,FHSS,35,7,-118.31986826718052,763393.480707849,775477.9924112138,0
75,75,75,2,FHSS,25,5,-114.15541229280936,620758.3467661688,674435.9336956678,0
76,76,76,2,FHSS,38,8,-119.18182818360592,779896.6291792139,776135.64382344,0
77,77,77,2,FHSS,32,4,-120.65328405976344,798300.1567355872,790342.0562321687,0
78,78,78,2,FHSS,43,8,-89.50870661552425,691876.846679922,692705.9043053549,0
79,79,79,2,FHSS,35,5,-114.7735960903951,738923.3715321904,746342.9722266827,0
80,80,80,2,FHSS,31,9,-105.44487891861928,664899.4811046267,697386.8529408778,0
81,81,81,2,FHSS,32,7,-119.08464740255437,700592.1320329709,812845.9523445764,0
82,82,82,2,FHSS,39,5,-115.86553307883511,715322.1280533345,770950.3171444122,0
83,83,83,2,FHSS,45,10,-122.57944325807864,783557.0446020901,529771.4282484341,0
84,84,84,2,FHSS,34,7,-109.80122902826749,727183.2346575728,669790.947103349,0
85,85,85,2,FHSS,27,2,-115.52488788202304,710597.771847906,768902.8177433878,0
86,86,86,2,FHSS,40,8,-122.97794459062692,685588.0193679028,495414.8135732928,0
87,87,87,2,FHSS,34,6,-119.12084596119097,632189.225524479,578887.4965084802,0
88,88,88,2,FHSS,34,6,-121.09150494613542,676736.1109159029,845050.6137813543,0
89,89,89,2,FHSS,37,11,-123.5015178921776,540431.4267586549,547010.0582976394,0
90,90,90,2,FHSS,41,5,-121.51667144648118,525952.3715903221,676236.7401004962,0
91,91,91,2,FHSS,31,3,-123.63545405035794,897372.2738504742,665845.765343403,0
92,92,92,2,FHSS,33,4,-102.5982997230218,707978.0774086333,688920.1446329252,0
93,93,93,2,FHSS,29,6,-122.6616056855112,599924.565186449,853716.9813047217,0
94,94,94,2,FHSS,35,7,-98.606093261369,696150.9544332683,699010.8765696522,0
95,95,95,2,FHSS,33,8,-109.17193484558128,652245.9533473593,675770.3927433849,0
96,96,96,2,FHSS,41,6,-120.41363921872905,545182.987970643,697077.0885061068,0
97,97,97,2,FHSS,38,5,-120.37398149882031,814330.1145805795,618234.5843885553,0
98,98,98,2,FHSS,23,6,-109.20240206963176,709671.9848327002,723584.5745449294,0
99,99,99,2,FHSS,30,3,-115.05715737672152,750508.4915626061,640997.000638524,0
100,100,100,2,FHSS,40,5,-121.24300547369496,576694.570171436,577406.5811083568,0
101,101,101,2,FHSS,30,5,-123.77022468779928,897335.2359790072,645237.0287126836,0
102,102,102,2,FHSS,39,9,-122.70000052857516,732434.735971033,506479.12380523,0
103,103,103,2,FHSS,23,4,-121.06262607862136,535380.6737160225,711713.2968337619,0
104,104,104,2,FHSS,36,4,-120.26630237622184,647086.2070732403,553862.9771508073,0
105,105,105,2,FHSS,25,3,-121.81041016050466,634189.3849056681,529021.9071398727,0
106,106,106,2,FHSS,26,7,-122.36475256836611,855137.4484033411,761704.266981268,0
107,107,107,2,FHSS,45,6,-114.94901783495187,764850.1827191038,704783.1742898307,0
108,108,108,2,FHSS,35,8,-115.67942417926588,770846.2010192563,669884.2500199613,0
109,109,109,2,FHSS,34,7,-114.47304737643748,718289.4047233725,756329.8020138545,0
110,110,110,2,FHSS,29,4,-122.21175952244924,692328.3220531212,511783.7120296026,0
111,111,111,2,FHSS,38,6,-118.48338324101856,579641.6615786932,725823.2079351502,0
112,112,112,2,FHSS,31,4,-80.92375625203671,690504.4310237312,690483.5915877769,0
113,113,113,2,FHSS,35,3,-119.62634004222416,558173.788493555,702775.4894460439,0
114,114,114,2,FHSS,34,6,-118.56599999959997,785106.8317576391,622520.5051596416,0
115,115,115,2,FHSS,30,7,-112.45943508993732,745401.8096506275,675049.8915573491,0
116,116,116,2,FHSS,32,7,-119.64335615524726,614859.0548955788,798553.7442687852,0
117,117,117,2,FHSS,45,9,-113.6017973327172,653222.7124360214,634302.7988166057,0
118,118,118,2,FHSS,27,2,-112.00791544341122,698302.8597841578,635261.0097291793,0
119,119,119,2,FHSS,40,7,-122.62057581851718,872803.117077098,657123.78779177,0
120,120,120,2,FHSS,32,5,-109.70194106316372,694491.0126981109,647638.6060965084,0
121,121,121,2,FHSS,29,7,-120.96278057369412,838726.7418646406,652302.9355508472,0
122,122,122,2,FHSS,29,4,-118.14971659430232,724488.9745543799,795030.9224846935,0
123,123,123,2,FHSS,34,5,-123.23431733830796,491382.562835422,662517.001421289,0
124,124,124,2,FHSS,42,4,-122.71588587002014,862556.1466452869,615483.4595675273,0
125,125,125,2,FHSS,28,8,-121.93397705705412,584185.2377793501,825543.563113885,0
126,126,126,2,FHSS,28,6,-123.62894076483708,489730.70239756594,751582.9091642417,0
127,127,127,2,FHSS,37,7,-105.50542372598107,666271.3259270341,701171.6085203654,0
128,128,128,2,FHSS,27,3,-116.73863472182305,628830.6002724823,616747.1472320637,0
129,129,129,2,FHSS,40,8,-123.87945532914466,474308.68394648377,697514.364231584,0
130,130,130,2,FHSS,32,4,-103.85381826081677,699279.9085771906,708469.4417794752,0
131,131,131,2,FHSS,28,4,-92.93684166599364,691942.6808626986,694968.4351781678,0
132,132,132,2,FHSS,32,7,-123.41775039598993,488471.5206972497,725256.3838440923,0
133,133,133,2,FHSS,29,1,-110.8961990356954,667875.4355058233,732624.7060872386,0
134,134,134,2,FHSS,30,5,-118.67346183623954,573162.5765341751,667966.807342583,0
135,135,135,2,FHSS,28,9,-113.0287246969938,679882.8806895049,628432.2470708401,0
136,136,136,2,FHSS,45,10,-117.04341373155106,738536.6530857625,604632.7679799283,0
137,137,137,2,FHSS,30,7,-118.55592160645148,757107.5798398524,784372.0725203262,0
138,138,138,2,FHSS,31,5,-110.68707457909665,650875.2418358306,662270.5082227428,0
139,139,139,2,FHSS,28,6,-121.10094280514468,565260.815961095,784406.3808510856,0
140,140,140,2,FHSS,38,5,-109.22222533668752,728606.0612836622,682388.9889174164,0
141,141,141,2,FHSS,37,8,-122.52282083729222,595247.9930059031,847640.8318824826,0
142,142,142,2,FHSS,32,7,-112.9907514378548,630518.383878514,671869.8482631396,0
143,143,143,2,FHSS,28,4,-108.46711266811948,711156.5412163418,660091.287396106,0
144,144,144,2,FHSS,30,3,-121.48446068336722,577168.2261183966,570688.0994557006,0
145,145,145,2,FHSS,23,4,-110.19647052851462,725011.3566076253,716186.2841922673,0
146,146,146,2,FHSS,39,11,-123.51179569863903,608817.2087193683,879353.6642948005,0
147,147,147,2,FHSS,29,7,-112.4427121114432,683108.5949107944,632064.2395772644,0
148,148,148,2,FHSS,39,4,-123.83666598884976,895063.25918972,749307.1043937396,0
149,149,149,2,FHSS,31,4,-118.89087232909075,776524.8725237775,773684.6746672115,0
150,150,150,2,FHSS,36,7,-119.37154572798306,801006.3992601461,626508.5832332989,0
151,151,151,2,FHSS,27,4,-120.12132817484763,561879.6179179114,632504.1909101541,0
152,152,152,2,FHSS,39,6,-115.33304665521652,632503.0679447522,746304.4671763371,0
153,153,153,2,FHSS,36,2,-119.9573832270862,793287.7172220454,600025.4886089598,0
154,154,154,2,FHSS,30,2,-107.47359306928458,719339.0262552759,702230.8047632583,0
155,155,155,2,FHSS,25,2,-107.70471632192113,680737.3519735701,657119.4676561862,0
156,156,156,2,FHSS,49,7,-115.71254739490794,759395.860927277,735981.3448560239,0
157,157,157,2,FHSS,24,4,-106.7758334894284,687050.1545557614,719363.0843494276,0
158,158,158,2,FHSS,30,3,-106.15053808072352,706107.8695062154,711835.7228348971,0
159,159,159,2,FHSS,34,9,-123.8978329429768,854922.8274251544,827747.5142717152,0
160,160,160,2,FHSS,33,7,-121.60351109683882,813043.3476201639,579181.8498393138,0
161,161,161,2,FHSS,30,2,-91.9200677916894,690719.5584463021,684138.6620933638,0
162,162,162,2,FHSS,39,5,-123.28726935310635,843842.6433925623,818171.8410356418,0
163,163,163,2,FHSS,39,2,-115.10120749330316,663339.0996027322,615525.7841721878,0
164,164,164,2,FHSS,36,3,-119.4802830422029,735895.6449915894,568309.8582245497,0
165,165,165,2,FHSS,34,5,-123.6183273004952,893607.2963412928,645425.968863222,0
166,166,166,2,FHSS,32,2,-108.45721556442555,670848.1631914637,720794.1483580522,0
167,167,167,2,FHSS,30,5,-120.3670760415589,550758.3930249154,727007.2831993907,0
168,168,168,2,FHSS,31,9,-122.49046681233568,862721.4295790535,749537.6348934097,0
169,169,169,2,FHSS,29,7,-122.21580432061404,648587.820849611,862393.1935431485,0
170,170,170,2,FHSS,23,3,-120.428593778637,706333.2126040284,545723.5537363179,0
171,171,171,2,FHSS,32,6,-123.25887894999336,566182.2217433681,531361.2278306207,0
172,172,172,2,FHSS,28,7,-122.50398319224016,655169.8462779621,869921.8215790608,0
173,173,173,2,FHSS,41,3,-114.5891279324909,713606.7843073739,759200.3345954682,0
174,174,174,2,FHSS,22,3,-107.50420506974402,670489.3455560702,662774.4954851443,0
175,175,175,2,FHSS,36,6,-118.53346132049768,602248.6397626093,612385.0318668592,0
176,176,176,2,FHSS,46,6,-101.47396254004856,682428.6247990546,674661.8430834875,0
177,177,177,2,FHSS,41,3,-116.47347454735124,597988.7064202882,681544.2982185682,0
178,178,178,2,FHSS,36,4,-114.01723105241268,669399.27478563,755610.294934383,0
179,179,179,2,FHSS,37,13,-123.93053121679304,537681.6079253595,534940.9200024569,0
180,180,180,2,FHSS,39,3,-116.3917491460678,700642.4910618716,599206.7314369548,0
181,181,181,2,FHSS,31,5,-100.34997472132278,700334.8894819294,698697.4324275055,0
182,182,182,2,FHSS,25,2,-115.30565479723026,726488.4376003686,618277.8156199359,0
183,183,183,2,FHSS,25,5,-116.22495684968814,773296.3052406438,659163.9031846746,0
184,184,184,2,FHSS,35,9,-121.758514207868,847831.7965855462,747161.755310617,0
185,185,185,2,FHSS,29,3,-117.7654229106774,598490.4813432726,744823.830860546,0
186,186,186,2,FHSS,30,5,-122.6634381683989,671762.7089552673,503111.27289358433,0
187,187,187,2,FHSS,33,7,-116.74575812740936,595298.5185603936,679040.2113005316,0
188,188,188,2,FHSS,37,4,-122.82915689940296,683035.3607080971,498779.1929274347,0
189,189,189,2,FHSS,29,5,-114.13564170851213,650912.2410372877,630820.393926179,0
190,190,190,2,FHSS,38,9,-115.9058488057132,758269.4161858774,740858.3904001394,0
191,191,191,2,FHSS,26,2,-120.35416264366717,647205.9682330628,552314.3667319622,0
192,192,192,2,FHSS,35,4,-116.98341968918116,746567.2453805854,768164.5953012038,0
193,193,193,2,FHSS,43,6,-121.14542420035136,842969.7587567224,722707.8088473763,0
194,194,194,2,FHSS,33,6,-115.3231364990298,739637.463910963,752163.8672919925,0
195,195,195,2,FHSS,32,3,-121.821378556531,835710.784789273,775685.1187758674,0
196,196,196,2,FHSS,31,4,-121.0407584908086,817618.4732315545,776954.8058858578,0
197,197,197,2,FHSS,29,5,-122.16290897495496,659017.7543523436,863431.7153955556,0
198,198,198,2,FHSS,28,7,-123.7681905403301,560322.6558464977,520594.9201516703,0
199,199,199,2,FHSS,31,5,-122.86127144334267,498333.6103009145,701268.0050916289,0
200,200,200,2,FHSS,30,2,-120.31947586743814,799968.7869724327,598912.1774553763,0
201,201,201,2,FHSS,32,9,-120.49604949588894,785184.8595335138,579467.9354693374,0
202,202,202,2,FHSS,52,3,-118.96925216897424,750781.9322664798,583618.6081710279,0
203,203,203,2,FHSS,37,5,-113.22082472374515,711384.2975301655,630261.694905944,0
204,204,204,2,FHSS,30,2,-116.77838203119587,645033.9755509321,605369.4150723709,0
205,205,205,2,FHSS,34,8,-119.3986160618667,609217.2068047163,589002.7827332893,0
206,206,206,2,FHSS,40,4,-121.3152496212698,849591.568762421,693374.7077751355,0
207,207,207,2,FHSS,26,7,-119.59940800848489,608569.5116952625,585685.9377026181,0
208,208,208,2,FHSS,34,3,-96.18046130356085,682043.5212123509,684468.7286730515,0
209,209,209,2,FHSS,28,3,-112.03764824484304,680946.30220798,635002.1569451647,0
210,210,210,2,FHSS,44,7,-121.236578948545,573838.2424628604,798294.3540197131,0
211,211,211,2,FHSS,25,5,-120.37476605293662,713355.3960487045,831189.9397606275,0
212,212,212,2,FHSS,32,5,-120.17731786437228,722330.3913074854,552765.437532651,0
213,213,213,2,FHSS,28,2,-112.95603994264708,734550.1409155347,730744.1598686125,0
214,214,214,2,FHSS,35,12,-123.05658201403476,495923.8972674604,659414.3943120983,0
215,215,215,2,FHSS,32,6,-121.1776074091024,772030.7045481678,823748.5987221452,0
216,216,216,2,FHSS,32,4,-121.4123319203528,564788.7023347707,585858.2222240688,0
217,217,217,2,FHSS,33,7,-114.57022116207898,742328.8038598507,740713.9484974094,0
218,218,218,2,FHSS,30,3,-117.71441203770098,697888.8180168922,583898.6034407098,0
219,219,219,2,FHSS,37,9,-123.90435932521174,653757.5322366975,476502.6536841083,0
220,220,220,2,FHSS,28,3,-123.55070037322386,890953.1391899409,737758.0174897125,0
221,221,221,2,FHSS,24,4,-118.8341118271584,572896.9697271917,659003.6770381478,0
222,222,222,2,FHSS,33,7,-117.14532625906692,788550.4684403355,689402.0395371417,0
223,223,223,2,FHSS,33,5,-113.25497898998692,752415.9463231519,682832.4160605578,0
224,224,224,2,FHSS,30,4,-100.26477053105366,703081.9934588918,693242.3667910993,0
225,225,225,2,FHSS,34,3,-121.59498570421138,769860.0356270812,834012.4227776697,0
226,226,226,2,FHSS,39,11,-122.1629260403787,862425.6809921067,653731.8526491153,0
227,227,227,2,FHSS,28,5,-110.55066479157796,649076.3652401661,666475.5916000301,0
228,228,228,2,FHSS,27,11,-90.31462569765958,689089.3892605265,684906.9081671685,0
229,229,229,2,FHSS,39,8,-123.09186326677934,493417.5302495863,674038.0862385259,0
230,230,230,2,FHSS,34,3,-82.71561143299152,689584.1365846394,687536.3661543818,0
231,231,231,2,FHSS,34,7,-123.09557503071792,633473.2350321714,500853.9003075477,0
232,232,232,2,FHSS,21,3,-103.80232774327808,691558.4447147833,710637.8490843137,0
233,233,233,2,FHSS,44,7,-110.80374996517652,698694.4523150228,736271.6670034253,0
234,234,234,2,FHSS,32,6,-119.90253479070724,558041.245335711,653544.0150831377,0
235,235,235,2,FHSS,45,9,-121.00117070356336,843384.6537704016,702620.6483880142,0
236,236,236,2,FHSS,21,9,-84.28482747894856,691661.3193021007,689562.1524058479,0
237,237,237,2,FHSS,33,6,-108.75314060885158,721579.7083248832,709118.9332960639,0
238,238,238,2,FHSS,27,4,-112.85983753020052,692026.2063561742,628937.3154419964,0
239,239,239,2,FHSS,35,6,-121.8438075808616,801505.6451048411,817594.482952709,0
240,240,240,2,FHSS,42,8,-122.8445683819852,507594.00252297416,630648.3722764861,0
241,241,241,2,FHSS,31,4,-117.1555446550093,718027.9234021723,594369.647266357,0
242,242,242,2,FHSS,38,3,-117.67695964381753,782489.265291298,639964.4174079177,0
243,243,243,2,FHSS,30,4,-109.03642796103182,683980.6181495371,650814.7520635227,0
244,244,244,2,FHSS,27,2,-115.14375231811954,656484.826706318,760930.7107019835,0
245,245,245,2,FHSS,28,7,-122.56509744975465,526010.7439288744,776217.4130892938,0
246,246,246,2,FHSS,46,9,-121.63135994720764,625008.362169684,536230.6608757667,0
247,247,247,2,FHSS,39,5,-123.84186599190092,803083.4765484142,507713.6399006655,0
248,248,248,2,FHSS,46,7,-119.72357859252988,662173.2372754754,558820.2619677596,0
249,249,249,2,FHSS,40,8,-109.80623522735648,671611.1536980406,728101.3506256102,0
250,250,250,2,FHSS,30,7,-115.94994318103436,760558.0252017473,738419.2922931453,0
251,251,251,2,FHSS,42,8,-123.54883198168162,857085.8093186977,567659.8203553834,0
252,252,252,2,FHSS,37,10,-118.26974531606992,800627.6068728642,670332.3820261994,0
253,253,253,2,FHSS,24,2,-118.63128387959996,686039.6642312021,571822.175994998,0
254,254,254,2,FHSS,51,10,-122.73529643261696,529990.5898331853,588473.2576278766,0
255,255,255,2,FHSS,41,5,-118.2970694275746,786386.7136758742,631022.6221198165,0
256,256,256,2,FHSS,31,3,-113.16203480079452,628418.5908825528,674993.6960138206,0
257,257,257,2,FHSS,34,4,-111.69483191770148,741638.683988026,698019.8136360192,0
258,258,258,2,FHSS,30,2,-118.21913281857906,780869.7591408737,754379.3975084331,0
259,259,259,2,FHSS,33,8,-122.03008972250193,530405.0899170135,618812.6241400983,0
260,260,260,2,FHSS,30,5,-100.00031771230276,684981.4884345385,702451.1942362214,0
261,261,261,2,FHSS,37,5,-123.60432369410316,750722.450424505,490083.98808981536,0
262,262,262,2,FHSS,37,9,-115.92050761048957,628773.1652456094,628285.3222738992,0
263,263,263,2,FHSS,36,7,-123.49994621086392,530445.3741504686,558309.8811640118,0
264,264,264,2,FHSS,25,0,-111.78622558207697,646576.9771901323,657369.2090122468,0
265,265,265,2,FHSS,34,5,-114.2060611251502,717138.4767975851,754422.8876647422,0
266,266,266,2,FHSS,46,8,-122.09257742696792,854751.4520286537,747447.0639181513,0
267,267,267,2,FHSS,21,3,-116.61500982455507,596143.5978178069,689599.3649150226,0
268,268,268,2,FHSS,29,3,-95.3110759662117,696144.9818804574,685042.874177124,0
269,269,269,2,FHSS,32,5,-118.1688146892736,598174.152618841,753570.6251857853,0
270,270,270,2,FHSS,37,8,-111.78643858634982,678248.4106526077,741727.0283670768,0
271,271,271,2,FHSS,38,5,-120.64221290973018,625002.4179105446,555847.0163661618,0
272,272,272,2,FHSS,37,4,-120.27027398833272,801987.1332060625,602752.3721123902,0
273,273,273,2,FHSS,32,6,-118.96508915777588,784412.3144009836,766344.9973802769,0
274,274,274,2,FHSS,22,2,-123.18604763288204,886968.6121810428,667775.3980386648,0
275,275,275,2,FHSS,37,5,-115.33877254060543,667339.5863181324,766849.8470077338,0
276,276,276,2,FHSS,40,7,-103.13598874840427,700283.3807705437,672911.4260738544,0
277,277,277,2,FHSS,37,9,-123.09635536268544,492743.57828794623,692830.0216564955,0
278,278,278,2,FHSS,29,10,-123.09156779527392,884473.4331493744,713860.6297594865,0
279,279,279,2,FHSS,33,6,-106.21875012963386,676186.1167555947,714293.3229917947,0
280,280,280,2,FHSS,34,9,-122.89535366808164,588140.7520933371,526057.8427369348,0
281,281,281,2,FHSS,33,3,-119.0957143478072,565417.2645430188,684316.5935169216,0
282,282,282,2,FHSS,39,10,-122.3111602939778,753708.1974762492,521611.99847757554,0
283,283,283,2,FHSS,34,7,-123.64870001154824,738477.928099693,893198.7616737636,0
284,284,284,2,FHSS,35,5,-107.43550413916914,704554.4963027309,660750.0073328663,0
285,285,285,2,FHSS,46,9,-120.04898024020898,698740.9184942915,827589.844160958,0
286,286,286,2,FHSS,35,5,-123.7669041944234,663719.2003778311,478486.3072795893,0
287,287,287,2,FHSS,36,7,-114.91394627572828,765903.565097822,694757.7386881489,0
288,288,288,2,FHSS,39,5,-118.12332485439204,743784.5019689477,786129.7359643418,0
289,289,289,2,FHSS,36,10,-111.90384678791251,656727.502007687,732675.0119440871,0
290,290,290,2,FHSS,37,7,-114.50479373327263,733819.4825938907,747539.7186744343,0
291,291,291,2,FHSS,40,10,-101.76652383062776,672727.9241862161,686857.018244611,0
292,292,292,2,FHSS,26,5,-119.74952411074848,748095.3894545329,809654.9715137501,0
293,293,293,2,FHSS,31,11,-118.21849665814466,676194.833586344,578014.9191738734,0
294,294,294,2,FHSS,26,3,-117.28880373631998,745421.89137664,605616.3386919762,0
295,295,295,2,FHSS,30,5,-103.57912620696948,692022.9016901456,710040.2391860671,0
296,296,296,2,FHSS,32,3,-112.19040240712206,728108.4657820958,729945.1899048261,0
297,297,297,2,FHSS,43,5,-121.4775628547965,526442.1284816607,699020.9433435209,0
298,298,298,2,FHSS,26,7,-117.93192869305938,610016.9800623166,615405.52667971,0
299,299,299,2,FHSS,28,6,-111.24583598831344,670644.9725806534,642779.6719081262,0
300,300,300,2,FHSS,28,5,-108.48802242712983,724945.1745913232,680677.8674415891,0
301,301,301,2,FHSS,30,5,-118.58533207453372,745430.8635628781,586675.3103062417,0
302,302,302,2,FHSS,39,4,-118.62453961831864,655808.3223016029,576770.4920274151,0
303,303,303,2,FHSS,41,6,-111.77300513459576,636449.9492416242,696329.0697761672,0
304,304,304,2,FHSS,32,6,-119.1853957690908,564308.2910397715,697839.2095873439,0
305,305,305,2,FHSS,27,7,-123.23620534231478,700793.4520721101,888976.4155653771,0
306,306,306,2,FHSS,38,10,-112.75625071356411,749173.8534478358,686971.6155316894,0
307,307,307,2,FHSS,28,1,-118.60564191606515,806279.1971730638,699353.6501554011,0
308,308,308,2,FHSS,46,11,-118.72687522806724,583115.9172651682,636045.9829416062,0
309,309,309,2,FHSS,38,11,-119.67229876694483,804534.3965036187,755240.7001743596,0
310,310,310,2,FHSS,32,7,-121.29710846527394,785850.9304597101,561873.371183608,0
311,311,311,2,FHSS,42,7,-120.62357735503748,553665.0983742258,748289.7393360628,0
312,312,312,2,FHSS,38,7,-116.97304693926418,600899.7981140271,649259.4934564081,0
313,313,313,2,FHSS,28,4,-115.01087079210322,764030.7227398712,710489.2753901983,0
314,314,314,2,FHSS,32,4,-120.6242632523325,716033.6413465242,834973.1816977416,0
315,315,315,2,FHSS,41,7,-116.35803313212966,645878.4002781846,768808.5374536021,0
316,316,316,2,FHSS,31,4,-101.89584159716156,685226.0207700386,706022.535397211,0
317,317,317,2,FHSS,40,5,-109.66227919896494,664179.0895247302,655974.6053479393,0
