,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,38,7,-118.5416253244716,610676.254190809,603640.5203944948,0
52,52,52,2,FHSS,30,3,-103.81667596339196,691882.0767847308,710638.1233584296,0
53,53,53,2,FHSS,32,5,-122.46806871017588,701697.4754657088,871969.6281457085,0
54,54,54,2,FHSS,39,9,-98.42222518227054,679800.5069805003,683124.532161624,0
55,55,55,2,FHSS,27,3,-114.50976202972646,620674.5289910955,664261.767581162,0
56,56,56,2,FHSS,33,7,-123.63457826992436,665102.5452661201,481556.5354123908,0
57,57,57,2,FHSS,40,4,-123.27521828758348,885147.6677058829,644649.2342023241,0
58,58,58,2,FHSS,33,7,-123.60553002645165,882302.2291868887,610067.3975395057,0
59,59,59,2,FHSS,43,8,-113.23854019313308,666192.9971608523,630600.5880035727,0
60,60,60,2,FHSS,41,4,-96.23210438956424,682281.8552697726,684042.3332492105,0
61,61,61,2,FHSS,32,4,-121.52635324307892,704727.5393809442,852866.517566649,0
62,62,62,2,FHSS,31,2,-112.32986195133768,731820.7601814686,727416.4038109046,0
63,63,63,2,FHSS,47,4,-123.99361031280048,824342.0261364772,860765.4596460543,0
64,64,64,2,FHSS,35,6,-120.93930715909158,707159.9842024277,841823.5020877076,0
65,65,65,2,FHSS,25,3,-121.55608087895736,794598.122206846,816190.7081782584,0
66,66,66,2,FHSS,48,5,-116.59674961578308,732929.9518835518,771681.568960576,0
67,67,67,2,FHSS,29,4,-116.82945061925524,739417.2721008282,770888.1051973107,0
68,68,68,2,FHSS,34,5,-111.43178007658943,647680.8328605453,719340.346228342,0
69,69,69,2,FHSS,32,4,-111.14279763464356,713206.9091656114,733013.2818605821,0
70,70,70,2,FHSS,29,4,-90.34018731905842,689850.0119353795,693918.5394402065,0
71,71,71,2,FHSS,27,5,-118.4304780513294,669202.150404794,802569.3533275799,0
72,72,72,2,FHSS,41,9,-122.90372286790114,724135.014796602,878634.1874958642,0
73,73,73,2,FHSS,29,3,-123.10130942797244,774416.7198585841,511906.2077651589,0
74,74,74,2,FHSS,32,6,-101.57462174158766,693822.0594985796,705319.4201010156,0
75,75,75,2,FHSS,52,10,-118.16135187627393,598533.3097268285,624909.01610345,0
76,76,76,2,FHSS,31,1,-119.2291013012007,794822.1582971043,758470.5805636504,0
77,77,77,2,FHSS,41,1,-116.00730054212256,685694.2286520115,776296.6991726615,0
78,78,78,2,FHSS,40,7,-120.5708400311353,666212.3321758005,544182.8146502579,0
79,79,79,2,FHSS,30,5,-116.25733589537845,654819.755565415,771961.4842353605,0
80,80,80,2,FHSS,29,7,-122.95742408937338,646299.5449983942,878125.2407712673,0
81,81,81,2,FHSS,33,8,-115.31675705006084,762073.7658497413,655187.334114783,0
82,82,82,2,FHSS,32,7,-111.0141541221299,640837.462504754,695410.9970185872,0
83,83,83,2,FHSS,36,5,-120.79467199378738,831755.8734881086,739524.1761302946,0
84,84,84,2,FHSS,43,9,-108.52099380490984,681343.8085339649,725244.9150302798,0
85,85,85,2,FHSS,31,6,-117.72691548919528,725743.7880903686,788994.999486672,0
86,86,86,2,FHSS,39,5,-118.45241514213672,762458.0951381043,778541.4878487993,0
87,87,87,2,FHSS,34,3,-120.9658514819541,650024.3998456502,540623.7709083668,0
88,88,88,2,FHSS,28,4,-117.10023308067102,604109.6354420051,639905.5670784967,0
89,89,89,2,FHSS,27,7,-122.71582985615728,632338.3190411556,510004.2694110381,0
90,90,90,2,FHSS,27,2,-106.33963782918023,700821.4057827552,715607.2354146632,0
91,91,91,2,FHSS,35,4,-122.72536113680748,500968.6954217002,692792.8306210779,0
92,92,92,2,FHSS,29,6,-119.95530825709471,676499.5271088289,825809.1864673968,0
93,93,93,2,FHSS,31,4,-118.84439573511588,674232.8095020512,809010.8471325543,0
94,94,94,2,FHSS,32,2,-107.8259372889381,663614.3707080744,667407.5040910325,0
95,95,95,2,FHSS,39,5,-122.85335017667256,794969.5721676704,848915.7231779518,0
96,96,96,2,FHSS,35,3,-110.60770345983964,734170.1896287435,702752.3933742678,0
97,97,97,2,FHSS,42,4,-113.01184147747028,697161.0205734333,750520.3367311709,0
98,98,98,2,FHSS,29,12,-122.17234053161876,586319.670053507,545720.4222499165,0
99,99,99,2,FHSS,35,6,-104.44290214922285,711808.7187567265,684324.0982013844,0
100,100,100,2,FHSS,38,3,-123.12184342883616,523036.93703925854,795416.5066969035,0
101,101,101,2,FHSS,27,3,-116.5012329455782,776730.8577407395,660270.7805899158,0
102,102,102,2,FHSS,40,4,-120.3132903746776,547226.5718466614,676465.0866295521,0
103,103,103,2,FHSS,27,4,-119.84287261894832,618666.5014999895,574143.2580215142,0
104,104,104,2,FHSS,34,4,-110.2448348334704,711035.8235399557,650182.3178644928,0
105,105,105,2,FHSS,31,7,-121.64717407874004,591020.1734483418,555128.130975439,0
106,106,106,2,FHSS,42,6,-113.94972982083866,652632.219396829,631476.7804824295,0
107,107,107,2,FHSS,26,7,-118.54390827434376,805771.1129654767,694226.3066565683,0
108,108,108,2,FHSS,36,7,-122.5657559577064,647188.6241713393,869570.5386384344,0
109,109,109,2,FHSS,26,2,-123.7992942342442,540333.4684419202,536888.3128270828,0
110,110,110,2,FHSS,23,4,-111.4437501007382,660449.2639575925,646917.8351199036,0
111,111,111,2,FHSS,35,6,-117.73126654067111,710034.9171307135,793444.4664787208,0
112,112,112,2,FHSS,38,8,-119.41150144271576,573132.5492859583,744558.4599095784,0
113,113,113,2,FHSS,27,8,-123.629482283014,864137.0496182526,574459.5795413791,0
114,114,114,2,FHSS,36,7,-122.16196129472952,846707.3391845112,609049.2461952833,0
115,115,115,2,FHSS,31,10,-115.86977919860314,604386.0075687518,699308.363643971,0
116,116,116,2,FHSS,32,7,-113.0411223746466,746793.7610462285,666447.9507752941,0
117,117,117,2,FHSS,20,3,-118.60958618518816,772442.5779981454,606493.6393909672,0
118,118,118,2,FHSS,26,5,-114.39758042540645,624421.9578104069,720986.3453657434,0
119,119,119,2,FHSS,49,7,-102.36317168744958,671343.4486389955,690011.2749157691,0
120,120,120,2,FHSS,31,6,-122.63317120166548,732764.8185681737,508037.65664392745,0
121,121,121,2,FHSS,36,5,-114.08849485775244,621095.1332638237,703371.2035232196,0
122,122,122,2,FHSS,42,10,-123.55728488034131,826173.3096777013,845353.0286147366,0
123,123,123,2,FHSS,26,4,-111.7968881438917,742828.2843034815,693291.3962950482,0
124,124,124,2,FHSS,34,2,-112.60001869977874,658035.7656731553,739077.2200836275,0
125,125,125,2,FHSS,36,4,-112.43383937616106,702212.6879980513,633217.6282516533,0
126,126,126,2,FHSS,42,2,-118.0678456755665,648101.6164394979,791627.726931444,0
127,127,127,2,FHSS,28,6,-119.62955730854895,799902.9405363534,617256.7040028824,0
128,128,128,2,FHSS,32,4,-115.3530421539619,694144.1498544901,769927.2026005109,0
129,129,129,2,FHSS,27,4,-117.5982658988442,629593.2863074231,775031.6536677633,0
130,130,130,2,FHSS,38,12,-119.56424223801189,577498.2202187496,757457.2690741736,0
131,131,131,2,FHSS,38,5,-121.2530244212096,675553.5151202017,530929.8618287526,0
132,132,132,2,FHSS,27,3,-121.16634494207582,552782.9529152267,611046.6923123775,0
133,133,133,2,FHSS,35,6,-123.4401706727922,838330.7770749031,549053.9618933687,0
134,134,134,2,FHSS,34,5,-115.53990718532852,607002.4089196254,689097.3818112016,0
135,135,135,2,FHSS,26,3,-115.86815908876316,604040.2207636087,695436.3079716179,0
136,136,136,2,FHSS,34,6,-117.57292385278656,585661.7521208813,698448.5538257846,0
137,137,137,2,FHSS,38,9,-96.63630216534952,698243.620276979,692477.0701321308,0
138,138,138,2,FHSS,28,4,-120.7424254678503,828492.6832855747,745601.3152218843,0
139,139,139,2,FHSS,33,4,-122.565686874222,664939.1597630973,505996.78909461264,0
140,140,140,2,FHSS,34,4,-122.06255352152871,759019.635542372,529258.7487184431,0
141,141,141,2,FHSS,39,6,-120.95998806303557,827686.0721835706,756768.1622950183,0
142,142,142,2,FHSS,34,9,-122.2506207219179,521843.456262394,628053.423829001,0
143,143,143,2,FHSS,29,2,-118.52939247040008,783555.5323600268,621187.7383752518,0
144,144,144,2,FHSS,30,8,-105.34907381995129,709935.4463621047,704533.1400066369,0
145,145,145,2,FHSS,38,3,-118.43202126483412,591981.4429494923,628375.0439303011,0
146,146,146,2,FHSS,38,5,-118.60554631020348,663354.0949688776,803769.0633709744,0
147,147,147,2,FHSS,33,4,-121.57660128235348,649938.7616554762,529074.1821542054,0
148,148,148,2,FHSS,36,4,-111.07720056232016,718665.7759908213,649730.0974475452,0
149,149,149,2,FHSS,40,2,-118.79682009386522,720408.015883311,573586.4179882597,0
150,150,150,2,FHSS,35,4,-120.63067794940888,775746.5338924181,569096.1790511089,0
151,151,151,2,FHSS,47,5,-102.21001877863428,694572.0559681978,706406.1954872609,0
152,152,152,2,FHSS,31,7,-117.23226593455428,601820.8042967934,737942.7420963305,0
153,153,153,2,FHSS,34,8,-122.35097083876175,857602.1059226659,623838.5490229379,0
154,154,154,2,FHSS,34,2,-101.48331588402232,697893.3896052218,703372.1742233062,0
155,155,155,2,FHSS,37,8,-111.38140424876784,678016.972102054,639642.1775732241,0
156,156,156,2,FHSS,31,8,-98.51543046567129,700897.9086456567,691082.2624093337,0
157,157,157,2,FHSS,40,13,-119.77013824063916,555853.2827899199,677164.2085152725,0
158,158,158,2,FHSS,34,7,-108.20193847651424,672202.3880663139,658468.3039743787,0
159,159,159,2,FHSS,40,10,-108.31828929329822,722322.1618285604,675111.3265520382,0
160,160,160,2,FHSS,37,3,-117.36209674772188,709520.4239638002,789046.7059057716,0
161,161,161,2,FHSS,31,2,-117.30768592305714,595590.5025078323,651984.488788268,0
162,162,162,2,FHSS,33,4,-118.8190838253866,786131.5644411058,760791.4491288878,0
163,163,163,2,FHSS,28,3,-121.94925769893342,568086.7817004842,566980.134659178,0
164,164,164,2,FHSS,35,8,-119.22534451645411,581820.7112833234,623902.707899823,0
165,165,165,2,FHSS,27,5,-121.19464459084703,846269.5150737017,670285.6754344988,0
166,166,166,2,FHSS,40,6,-122.9298974194163,744215.8456708881,504393.87256291,0
167,167,167,2,FHSS,27,4,-122.54271176321564,573363.496044399,545911.9973558314,0
168,168,168,2,FHSS,27,1,-118.01169071326048,746538.1331767897,782872.5658238978,0
169,169,169,2,FHSS,36,3,-122.70607851814889,647548.4339095828,872747.022533428,0
170,170,170,2,FHSS,38,7,-122.27379805631271,868250.061132266,694944.604702566,0
171,171,171,2,FHSS,30,1,-108.4692793190011,654001.746055812,680502.364378522,0
172,172,172,2,FHSS,25,3,-118.22112636834528,699705.9930215575,801149.0370894213,0
173,173,173,2,FHSS,33,8,-104.55914079253957,667443.2680297089,697109.2596432938,0
174,174,174,2,FHSS,27,3,-120.30666142012694,827963.1264589722,723414.3331540264,0
175,175,175,2,FHSS,33,7,-119.87871322934274,719678.2783316505,557021.7826482202,0
176,176,176,2,FHSS,41,4,-114.42781917383178,643909.8499967586,632960.1390777493,0
177,177,177,2,FHSS,41,7,-119.66095530175144,558191.6449738928,671451.3008973026,0
178,178,178,2,FHSS,40,5,-118.16001683560876,742684.9348499606,787274.8402683791,0
179,179,179,2,FHSS,36,6,-117.86871782802764,738032.438112974,593255.0913467264,0
180,180,180,2,FHSS,35,5,-89.35812336376205,686793.2477243155,686327.6607784184,0
181,181,181,2,FHSS,27,5,-114.8099072443369,613979.2485876929,682299.6426183182,0
182,182,182,2,FHSS,42,7,-113.41886129936994,669139.8999481681,750699.7013190823,0
183,183,183,2,FHSS,32,4,-114.24855807273896,633227.8757380033,732861.3854454377,0
184,184,184,2,FHSS,32,4,-114.19338787339524,756429.7562485929,711530.8777242565,0
185,185,185,2,FHSS,39,10,-107.4150453214661,699800.3227254483,720036.1787365514,0
186,186,186,2,FHSS,35,10,-111.36234518340888,652307.4066415367,654501.5716604402,0
187,187,187,2,FHSS,32,10,-123.21132671883572,739103.863773644,882435.0940627479,0
188,188,188,2,FHSS,35,7,-108.7844554487229,723539.4763114558,673016.64663813,0
189,189,189,2,FHSS,40,7,-119.51955499041088,819642.7240444487,693752.9009359557,0
190,190,190,2,FHSS,30,5,-101.7740991899659,705250.5494206406,683541.2634929657,0
191,191,191,2,FHSS,36,6,-119.07001161004224,803953.0545901429,642617.3836486476,0
192,192,192,2,FHSS,35,5,-118.50204553133966,801268.9385320534,719751.6800755332,0
193,193,193,2,FHSS,28,6,-120.74891663154392,694611.5430951976,839436.5870471788,0
194,194,194,2,FHSS,36,6,-113.15068810599324,628404.88351127,703408.7628925452,0
195,195,195,2,FHSS,38,2,-117.30913362374486,685597.4229935749,588456.1198728618,0
196,196,196,2,FHSS,27,2,-123.63160728855291,498532.200910937,775024.7504328955,0
197,197,197,2,FHSS,40,5,-119.79463910806024,812913.1942090257,742670.932877872,0
198,198,198,2,FHSS,33,6,-122.62591914605608,804592.9103869167,835872.4245668255,0
199,199,199,2,FHSS,53,11,-120.9322806493772,569700.5327813616,593619.8785694279,0
200,200,200,2,FHSS,37,4,-99.48843514115704,682526.1109125654,678402.933346315,0
201,201,201,2,FHSS,41,10,-120.80277759032144,760655.1980964788,556218.6532927094,0
202,202,202,2,FHSS,44,7,-117.31998152601064,605478.0977031091,745866.5118260048,0
203,203,203,2,FHSS,39,13,-110.5362128892682,731750.2962006651,670618.7829085066,0
204,204,204,2,FHSS,33,5,-120.4900296550143,665239.6126345041,833099.569486999,0
205,205,205,2,FHSS,33,6,-116.400496661293,666287.779936032,601405.698525651,0
206,206,206,2,FHSS,41,9,-112.93747405373584,628433.8601084418,685978.6713103782,0
207,207,207,2,FHSS,36,8,-122.52826893605658,543285.1195546775,801630.1432445276,0
208,208,208,2,FHSS,33,8,-114.43013331756056,617415.9457956867,698161.3425771714,0
209,209,209,2,FHSS,37,3,-104.4936970024878,709686.3554681505,700485.7719351395,0
210,210,210,2,FHSS,31,6,-98.20643113536538,691747.3105082547,700366.8238698116,0
211,211,211,2,FHSS,32,5,-122.06932461917464,524143.8775319611,632591.4215718647,0
212,212,212,2,FHSS,45,7,-118.08171057838902,708315.9579841514,580616.7303556477,0
213,213,213,2,FHSS,43,9,-114.92249246608368,727384.0539884005,622707.7095224302,0
214,214,214,2,FHSS,34,6,-120.71873943571492,716186.5533448447,542231.6837403716,0
215,215,215,2,FHSS,31,5,-119.95806795202408,628505.8232911099,812185.8453814933,0
216,216,216,2,FHSS,33,2,-120.66186052437656,547567.2049654742,645050.6593491355,0
217,217,217,2,FHSS,40,7,-113.95773296984532,625678.4830358084,663800.3657728145,0
218,218,218,2,FHSS,31,2,-110.1392231318004,717312.5596748155,723759.4988928454,0
219,219,219,2,FHSS,34,3,-123.03276024068172,699779.1245699547,494424.2111451592,0
220,220,220,2,FHSS,26,2,-122.032050061956,517333.3526273702,715294.5573964631,0
221,221,221,2,FHSS,29,4,-115.43546687656148,764905.2279085107,719915.516261708,0
222,222,222,2,FHSS,26,2,-119.90821550973962,604522.9403831393,796007.1679728586,0
223,223,223,2,FHSS,24,8,-121.06097844021193,735641.985119724,540830.2410527857,0
224,224,224,2,FHSS,29,3,-115.66209913943104,771188.0619041482,672160.5699898314,0
225,225,225,2,FHSS,31,2,-86.17843815844003,691845.7141690983,688018.4913847593,0
226,226,226,2,FHSS,32,5,-119.028070509137,812517.4621762076,692091.8179006302,0
227,227,227,2,FHSS,28,3,-123.72661065171656,798856.2864330362,508430.1473349691,0
228,228,228,2,FHSS,36,6,-120.68025108935473,610760.8153249158,562938.1564309661,0
229,229,229,2,FHSS,31,6,-121.28517870256924,844515.2189501289,651476.1190146271,0
230,230,230,2,FHSS,32,6,-118.04991077718184,795247.786691454,659357.5874865286,0
231,231,231,2,FHSS,40,7,-123.02985066281197,501122.9012135341,637938.6517279169,0
232,232,232,2,FHSS,34,5,-116.28210503447696,607232.8542056674,653304.0825356927,0
233,233,233,2,FHSS,35,8,-123.42939858012733,545405.0065380872,544374.0049571509,0
234,234,234,2,FHSS,31,3,-123.67300353406068,500637.4710376867,781867.1240710556,0
235,235,235,2,FHSS,36,6,-122.43914328362176,709337.2467322194,508139.60858586384,0
236,236,236,2,FHSS,31,5,-102.626479753197,689937.1317048826,708037.492351903,0
237,237,237,2,FHSS,27,2,-112.79586060362688,629357.8014917991,687425.820650723,0
238,238,238,2,FHSS,32,3,-118.01547254473408,591746.1083860064,639705.9150261818,0
239,239,239,2,FHSS,29,5,-118.8749270480616,591926.3419169756,617760.5899341971,0
240,240,240,2,FHSS,34,10,-114.42971693746092,630483.6182738174,647139.0738181481,0
241,241,241,2,FHSS,29,6,-122.80449140239622,616843.707950035,865220.7947301005,0
242,242,242,2,FHSS,30,4,-122.03523182390651,526004.2849236536,749420.2770213013,0
243,243,243,2,FHSS,33,11,-114.05742259625694,677359.9363218861,620985.453524353,0
244,244,244,2,FHSS,22,2,-85.66140739277088,690942.4640370747,687257.2658948002,0
245,245,245,2,FHSS,36,5,-123.10940015540842,691515.9961467334,886392.5210336605,0
246,246,246,2,FHSS,37,4,-123.09372671480574,498548.63040954055,736717.5506509946,0
247,247,247,2,FHSS,27,8,-73.48861467466364,689844.4746564737,689896.3546189553,0
248,248,248,2,FHSS,28,8,-119.21582802271467,769516.7918321145,786443.6651410693,0
249,249,249,2,FHSS,27,2,-107.36171574334575,721363.1910319881,692894.2650516105,0
250,250,250,2,FHSS,31,5,-113.31739851629314,729600.7331183653,639855.1852063438,0
251,251,251,2,FHSS,43,7,-123.5728975687218,897088.2850992694,696261.6055180395,0
252,252,252,2,FHSS,29,4,-117.94534229031144,656750.3995663176,585729.0524987571,0
253,253,253,2,FHSS,38,7,-110.4749191507796,734799.2553933872,681954.5682853296,0
254,254,254,2,FHSS,33,5,-118.88156099192692,798914.027337226,637753.4515290092,0
255,255,255,2,FHSS,43,5,-123.23825610195432,769399.9490184233,872650.0656287917,0
256,256,256,2,FHSS,40,6,-122.6765534227103,502702.3614471358,705685.1704188009,0
257,257,257,2,FHSS,33,10,-122.94485368129884,814814.7016418949,542314.8714167464,0
258,258,258,2,FHSS,27,3,-95.96125734890926,696347.838065594,694579.3743695152,0
259,259,259,2,FHSS,33,5,-108.04822187507116,655184.20499566,695617.3811860019,0
260,260,260,2,FHSS,24,3,-114.94330635785218,612542.5457910919,686120.9062068332,0
261,261,261,2,FHSS,28,4,-119.8341258923374,556752.6251072797,663790.8917172939,0
262,262,262,2,FHSS,33,7,-119.32484352575769,805713.0083972837,637367.1092823696,0
263,263,263,2,FHSS,33,4,-110.15666538121285,717480.849425193,723737.0953029055,0
264,264,264,2,FHSS,30,5,-121.36638787648096,644726.809504682,844268.8114978389,0
265,265,265,2,FHSS,36,6,-89.45111018188791,685328.5916514018,689192.8205949599,0
266,266,266,2,FHSS,48,5,-116.90528079670712,746831.016461006,766890.4382951003,0
267,267,267,2,FHSS,33,4,-120.57919708244552,588803.3358268619,581943.9675384228,0
268,268,268,2,FHSS,23,4,-116.02679940027284,612000.6878613036,729468.645259715,0
269,269,269,2,FHSS,25,6,-113.6179513137812,743836.7513901476,651987.1985851437,0
270,270,270,2,FHSS,34,8,-112.64772380498582,670132.2262206628,745246.3441315478,0
271,271,271,2,FHSS,35,8,-117.63768049354503,641712.722566075,782863.5858036195,0
272,272,272,2,FHSS,31,5,-123.15069113453578,772793.7990404003,868921.9252786525,0
273,273,273,2,FHSS,30,5,-83.12729812181685,688660.5835784894,691236.7918527125,0
274,274,274,2,FHSS,38,11,-115.29286380593254,620372.1959402082,648798.3651140659,0
275,275,275,2,FHSS,25,6,-109.43713721823636,659511.3819574381,661625.9310342459,0
276,276,276,2,FHSS,30,5,-116.8914924926085,602293.2609984304,648409.276807511,0
277,277,277,2,FHSS,41,9,-122.34666525563428,662794.4886912054,867869.0178334524,0
278,278,278,2,FHSS,28,4,-121.19377081352545,837391.9478860664,744791.3887076522,0
279,279,279,2,FHSS,36,7,-123.27882013311014,629888.1035335229,497559.66665159306,0
280,280,280,2,FHSS,47,7,-121.25031066930252,721840.958493685,845105.5391371024,0
281,281,281,2,FHSS,25,4,-122.85323345410164,854036.6090671921,592036.493727755,0
282,282,282,2,FHSS,35,6,-121.49108125588056,848150.3205518702,728604.3587730847,0
283,283,283,2,FHSS,30,2,-121.09671208638136,719763.5512758752,842683.0421300648,0
284,284,284,2,FHSS,36,3,-121.07911132228512,748671.6927782637,833643.5385308047,0
285,285,285,2,FHSS,33,5,-116.4204543564419,772181.3701497543,651111.9377686991,0
286,286,286,2,FHSS,33,2,-119.35059284493788,634658.2315757059,573940.6589709789,0
287,287,287,2,FHSS,25,3,-118.19953739449429,754908.7348508739,598642.1420947594,0
288,288,288,2,FHSS,39,7,-117.706863298439,602229.6102820213,629538.754483522,0
289,289,289,2,FHSS,31,3,-108.5400977913343,700166.8129548412,724616.2455745642,0
290,290,290,2,FHSS,39,6,-121.82771946061251,654954.3985383497,522972.5977643348,0
291,291,291,2,FHSS,40,7,-122.26739011650903,526670.4935189171,615368.0610950575,0
292,292,292,2,FHSS,32,5,-123.56849988155278,834374.4179350968,540687.4507313095,0
293,293,293,2,FHSS,24,9,-118.53995413037784,592556.797819335,753984.8612411651,0
294,294,294,2,FHSS,30,5,-118.62458587641312,610351.9465713657,776398.5693770014,0
295,295,295,2,FHSS,35,3,-121.71265812289307,696161.7151598502,521815.9640007529,0
296,296,296,2,FHSS,42,11,-112.66115532939963,680423.1362600543,630936.3637332757,0
297,297,297,2,FHSS,22,4,-122.1879323964568,513862.7331879246,665534.3629397906,0
298,298,298,2,FHSS,21,6,-115.77530403029326,667035.8761314723,771074.2611931977,0
299,299,299,2,FHSS,42,5,-122.70380340708488,694902.341927123,501485.7611443391,0
300,300,300,2,FHSS,30,4,-113.53670305288036,706930.2466214423,626364.0322793401,0
301,301,301,2,FHSS,39,7,-121.78954001011758,523743.3123638376,654909.3749495234,0
302,302,302,2,FHSS,25,3,-120.59972779988088,668943.451363885,543278.0662052147,0
303,303,303,2,FHSS,32,3,-114.91802795196378,615434.8096409085,669094.7018927106,0
304,304,304,2,FHSS,30,3,-123.03772696283076,870212.271159541,615371.3167026327,0
305,305,305,2,FHSS,26,3,-123.18438484907068,541832.1819556215,822461.6764319796,0
306,306,306,2,FHSS,29,7,-116.48822021339323,632497.6571355159,761587.3745024344,0
307,307,307,2,FHSS,34,5,-123.2991261445856,881611.6826494952,749393.5805420947,0
308,308,308,2,FHSS,32,4,-115.28317317822902,651909.4366336173,760086.8482043197,0
309,309,309,2,FHSS,34,5,-119.019749598859,720883.07694698,570487.1863027286,0
310,310,310,2,FHSS,40,7,-117.21927908765576,624624.8988832644,613252.0012413616,0
311,311,311,2,FHSS,38,5,-123.13318451968637,493553.8890183811,663735.142847431,0
312,312,312,2,FHSS,40,1,-120.66662652507848,617972.9864785318,558994.8789254951,0
313,313,313,2,FHSS,32,6,-121.53397515213382,563630.1531453356,795140.9590589593,0
314,314,314,2,FHSS,32,2,-94.90316254362416,689323.1404341127,697068.9022870915,0
315,315,315,2,FHSS,33,5,-121.60792415683312,526238.8044123063,718361.8210007197,0
316,316,316,2,FHSS,29,3,-119.891687053598,580515.5399568704,607924.9914083455,0
317,317,317,2,FHSS,29,5,-112.47199685017851,666636.3531190195,742629.4737404548,0
