,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,65,59,-108.67693413607029,684673.9986996752,652316.0755015879,0
46,46,CSS,64,60,-110.98744254075632,726950.3263390341,658242.1100554613,0
47,47,CSS,72,70,-110.33186800414465,727423.350097109,664871.2297331722,0
48,48,CSS,69,68,-108.67629454919829,721915.1662276792,670924.6308496608,0
49,49,CSS,59,56,-110.3796009168881,643961.0458628411,691427.1287637589,0
50,50,FHSS,31,7,-108.88357075305613,688493.6102346589,727696.4864127752,0
51,51,FHSS,37,14,-109.40528914608431,699403.5645963826,649990.5317607998,0
52,52,FHSS,33,9,-109.97798310425263,694256.2277704909,646243.105566914,0
53,53,FHSS,36,3,-109.93439893712886,668417.8084928985,651630.2205034241,0
54,54,FHSS,41,12,-109.47699022213304,694164.5486536286,730138.8696249754,0
55,55,FHSS,41,11,-111.12071206181696,723796.2198481777,653738.2503473907,0
56,56,FHSS,29,11,-110.62187190200993,701068.3488888248,734716.7635185693,0
57,57,FHSS,25,8,-110.00016242332872,673888.1686377415,648721.3665117217,0
58,58,FHSS,28,12,-108.26282968495178,665365.8814339703,715738.1535875788,0
59,59,FHSS,41,17,-107.61085298582464,660583.0128968979,705628.861151315,0
60,60,FHSS,28,8,-108.46508307405611,687642.0953757203,725863.1948081005,0
61,61,FHSS,41,10,-108.13203517974749,698452.5415264204,723349.4927476692,0
62,62,FHSS,29,9,-110.11377119782345,717563.1561563807,655435.5777730993,0
63,63,FHSS,34,11,-110.463011475565,716586.7295265913,652378.8669956655,0
64,64,FHSS,30,11,-109.89667559747299,688439.9810643481,732434.2754190693,0
65,65,FHSS,37,12,-109.33132079583837,719408.2775183432,716356.4790664774,0
66,66,FHSS,33,11,-110.13570668124231,730164.8129434471,706611.5275031277,0
67,67,FHSS,29,6,-110.34952964853413,733270.7661526302,700891.511281003,0
68,68,FHSS,29,6,-109.77242110148508,699288.1754203839,648153.8558378584,0
69,69,FHSS,32,9,-108.50865402538936,665320.9564190111,717069.4687848432,0
70,70,FHSS,36,9,-110.8381851840914,723830.1452477508,722811.5056625392,0
71,71,FHSS,38,8,-109.141315257352,685385.401022696,728654.9817284986,0
72,72,FHSS,32,13,-109.3318392324853,654302.2276689905,709246.9196411284,0
73,73,FHSS,37,11,-106.87422675240416,693371.2759968312,659282.9053905782,0
74,74,FHSS,26,4,-108.91164786529639,664145.8733779003,660466.123833451,0
75,75,FHSS,34,6,-110.21723949533086,646091.5678281235,700238.7488176031,0
76,76,FHSS,33,10,-108.91893557149231,708922.2871117033,722545.8950162644,0
77,77,FHSS,47,15,-108.19453187354921,683753.8748330384,724331.5900605544,0
78,78,FHSS,42,13,-108.64203688600595,700993.0639790959,724810.6632047066,0
79,79,FHSS,35,20,-109.81516320494364,721238.5968971339,717774.9618435116,0
80,80,FHSS,27,6,-109.67472146082801,652611.9452691451,669273.8326246787,0
81,81,FHSS,35,5,-109.05844481823654,726915.7716387262,700377.8839583208,0
82,82,FHSS,31,5,-107.17194352578501,687378.2241567785,658029.8978421685,0
83,83,FHSS,44,12,-110.29987728522985,691204.9156696761,734454.2775291273,0
84,84,FHSS,34,9,-108.09930878245038,657391.8957058088,703520.8209748722,0
85,85,FHSS,24,7,-107.82132764620312,714611.4816748808,712067.9209797498,0
86,86,FHSS,31,6,-108.80245791459225,652609.9085759253,698639.3264849129,0
87,87,FHSS,34,14,-108.43860417761698,725116.9256221047,696402.6077956562,0
88,88,FHSS,29,8,-108.16273379861697,662764.4723546671,712482.2777934365,0
89,89,FHSS,33,13,-109.67237689012447,731345.3581071764,689896.6248613948,0
90,90,FHSS,37,7,-108.9087124711277,666201.4089819142,658809.5297049363,0
91,91,FHSS,46,11,-108.47395303983254,652919.5796942193,691140.389820833,0
92,92,FHSS,28,7,-109.03215715396696,662148.356889999,661582.6960429278,0
93,93,FHSS,30,8,-109.9253670985202,732373.3251453569,693707.3976361592,0
94,94,FHSS,38,12,-110.5574476455958,643829.3711379791,698276.432988457,0
95,95,FHSS,34,11,-109.3529516665576,686026.158376925,729691.9711050614,0
96,96,FHSS,34,6,-109.39387330623131,721613.2825824275,714159.6592448493,0
97,97,FHSS,23,9,-109.0047154400938,684423.5536226043,727923.7532508001,0
98,98,FHSS,27,3,-110.34645792500852,683578.7069359617,644466.4533278524,0
99,99,FHSS,49,19,-109.55277028508698,667782.361268272,654152.6249509816,0
100,100,FHSS,37,19,-110.08313673037907,698496.2991620965,732430.1344271245,0
101,101,FHSS,25,7,-112.30625739425345,664878.8714412084,740632.038412754,0
102,102,FHSS,36,12,-109.62803610844392,648292.1629314596,696489.3117026405,0
103,103,FHSS,25,10,-109.70814063256188,723456.1252771671,714194.026616049,0
104,104,FHSS,28,10,-109.1433334493431,658913.4780778126,664372.6275808831,0
105,105,FHSS,32,8,-107.52343322167116,710234.5033406635,714682.5454278776,0
106,106,FHSS,27,5,-109.9508277531196,691611.1819538925,732658.4365148194,0
107,107,FHSS,22,8,-110.11726746177409,730892.0079589784,704502.9561729984,0
108,108,FHSS,31,8,-109.51424144346339,726433.5874155345,707443.3962634435,0
109,109,FHSS,25,8,-109.30726870808577,657719.892353282,664660.4534559732,0
110,110,FHSS,40,9,-109.5334705496595,729933.305479055,681581.1016090607,0
111,111,FHSS,37,13,-109.7247217991603,650711.5484534695,672606.1014669944,0
112,112,FHSS,31,10,-110.3295310527613,644222.894491059,687392.8498744698,0
113,113,FHSS,35,9,-108.93092284726514,723074.918650839,670717.7115286109,0
114,114,FHSS,33,9,-109.14652449293224,687209.9726537806,728823.1666334617,0
115,115,FHSS,33,9,-109.58528381328362,693668.3226755518,648111.0804024371,0
116,116,FHSS,40,10,-110.0173430085356,725680.6045944071,713672.8657936148,0
117,117,FHSS,32,7,-110.6094345545672,706542.6565872973,645951.2042695135,0
118,118,FHSS,35,11,-108.25065182852751,719239.4734492936,669969.0569450662,0
119,119,FHSS,34,5,-109.73768079426846,678385.5242624365,648621.166545645,0
120,120,FHSS,37,11,-108.56154152313835,660693.5651365609,712586.7036002929,0
121,121,FHSS,38,17,-109.33352858222149,657197.7184535078,665141.1267904367,0
122,122,FHSS,42,12,-108.81038367120186,711135.202048936,720558.5649110933,0
123,123,FHSS,33,12,-110.25486155024504,667306.6394465995,728430.9644279141,0
124,124,FHSS,28,7,-109.2826330039,718744.3843912195,716748.1962431326,0
125,125,FHSS,35,6,-108.15321786819291,666210.8907350771,662927.8520610891,0
126,126,FHSS,26,7,-110.08386281384091,658102.3032681157,720286.1895134657,0
127,127,FHSS,33,13,-110.83228799933767,737266.5673143172,686766.2600613504,0
128,128,FHSS,35,10,-110.12288253523172,676010.9042012534,731498.995910558,0
129,129,FHSS,25,8,-108.79203748508404,666226.6603731123,719386.3063846906,0
130,130,FHSS,33,6,-110.04075371263093,645808.5233228458,685772.5540243799,0
131,131,FHSS,36,9,-108.97704975163941,725908.0866861623,676507.7852872062,0
132,132,FHSS,29,5,-108.23418101260026,663838.4379573718,664733.6370540424,0
133,133,FHSS,36,14,-109.7694413465604,710873.0745738194,725987.7072155961,0
134,134,FHSS,31,8,-109.4481080031097,730002.7594100522,694156.5355607494,0
135,135,FHSS,31,7,-109.10675257632283,727620.2362870282,680245.116610907,0
136,136,FHSS,19,5,-108.13852422703133,654627.5711450002,694463.5605363314,0
137,137,FHSS,31,7,-108.47900360913363,672647.8010901427,721894.267727717,0
138,138,FHSS,45,15,-110.31351241758391,721108.928054996,721562.9269372757,0
139,139,FHSS,28,7,-108.04495057680909,704874.1802112812,720555.3677828457,0
140,140,FHSS,35,8,-110.95323141434594,641328.1435759788,682335.7209710673,0
141,141,FHSS,40,6,-108.64128861008726,702918.362773402,654703.7599999894,0
142,142,FHSS,33,7,-109.87150154975917,703820.9895250007,648993.2626994672,0
143,143,FHSS,28,6,-109.31369762839466,708965.1101287801,654240.7291708973,0
144,144,FHSS,36,12,-108.28781009758039,656802.9968309904,704085.4105120056,0
145,145,FHSS,30,6,-107.79026348200004,709571.1852182908,662322.5832863705,0
146,146,FHSS,30,8,-109.38561423564919,726535.5138121204,705785.3621490698,0
147,147,FHSS,29,9,-109.14934114427908,673253.6155908944,653381.6617296624,0
148,148,FHSS,29,7,-108.23096929957272,655357.9678715299,699529.574677013,0
149,149,FHSS,33,10,-106.51995097722428,695347.9256521552,660848.7165939322,0
150,150,FHSS,36,8,-109.38717288514361,709436.8225322488,654113.5969565638,0
151,151,FHSS,32,9,-107.76328791979965,674082.5148945086,659441.1384340351,0
152,152,FHSS,25,6,-110.05375936524459,650263.8140879595,709099.9236239549,0
153,153,FHSS,25,9,-110.49012021320138,660352.7800060691,653651.6625086496,0
154,154,FHSS,38,9,-111.3484426775745,656465.6624120247,728162.1896763111,0
155,155,FHSS,37,6,-110.42513409606278,676446.7673912861,645553.2052189292,0
156,156,FHSS,40,12,-110.71625721611048,736547.2801780112,693252.9444511234,0
157,157,FHSS,31,11,-111.22874990221467,705089.5619463654,641756.9718284913,0
158,158,FHSS,26,8,-105.9381545864851,716548.5348135463,686599.9193799987,0
159,159,FHSS,35,12,-110.49620899429715,715640.5394527399,727333.292941723,0
160,160,FHSS,31,7,-108.02444891822891,654774.1465333495,687493.7804516412,0
161,161,FHSS,29,7,-109.52997618695335,649256.0895195953,679946.4489237663,0
162,162,FHSS,40,3,-109.52379195439816,727440.0924391323,705328.3120493328,0
163,163,FHSS,31,13,-110.48062267988081,695919.2377563235,734975.4080090229,0
164,164,FHSS,25,5,-108.00969753004124,720948.4508127541,675103.7985164685,0
165,165,FHSS,31,10,-108.86488792934792,651620.3448020214,683737.3078536292,0
166,166,FHSS,33,8,-106.99694684545628,687524.7623215162,658649.1313890293,0
167,167,FHSS,40,12,-109.12462706543275,716575.5617167143,660908.1336109716,0
168,168,FHSS,32,8,-107.8895345399457,663504.2487843069,667152.9938713865,0
169,169,FHSS,31,9,-109.32968699702577,649459.9701197216,694814.6257886733,0
170,170,FHSS,37,12,-110.670342060758,736185.2682317338,694434.5263671249,0
171,171,FHSS,37,11,-110.28271898433717,657918.312755508,657281.3734509582,0
172,172,FHSS,36,12,-110.6310621499525,731114.6670155065,668104.9862618377,0
173,173,FHSS,47,9,-108.49346628208018,725801.0281511745,685362.4902361786,0
174,174,FHSS,20,5,-109.42698953952335,726633.8447106357,706041.3590195545,0
175,175,FHSS,35,11,-107.99611987358122,695789.7421253689,723394.4495600711,0
176,176,FHSS,31,8,-110.19392207910528,683120.2319477882,645325.1358166491,0
177,177,FHSS,27,8,-109.84090268952463,665294.1983817659,654102.4454847325,0
178,178,FHSS,28,8,-106.30060221764086,701677.2072170125,663746.3402904987,0
179,179,FHSS,35,9,-107.65380116828504,659732.4281164072,674440.1154288932,0
180,180,FHSS,24,10,-109.02723865617791,672418.3425727823,654379.6143499906,0
181,181,FHSS,32,11,-108.57506362942092,703820.6060742956,723446.4851553062,0
182,182,FHSS,33,6,-109.48958187561063,721369.3426812612,663625.3099866636,0
183,183,FHSS,38,12,-109.10462472316173,728636.5428901159,691546.3345626558,0
184,184,FHSS,30,5,-108.54206785559553,682038.8567454069,725485.411652681,0
185,185,FHSS,36,9,-108.5533478194428,680713.5713810072,725238.2547757203,0
186,186,FHSS,34,7,-108.64563287316349,671085.577347879,656967.0730076503,0
187,187,FHSS,40,13,-110.39733990055778,727436.9629430993,664266.2074484652,0
188,188,FHSS,40,14,-108.48017378346026,675976.5608536219,655410.3612745821,0
189,189,FHSS,32,12,-110.23156523310897,702281.9153234437,732244.8719321371,0
190,190,FHSS,43,10,-108.06809168462496,656223.80555537,700095.1668640557,0
191,191,FHSS,29,5,-109.15914336043978,657332.84162796,712512.7129553438,0
192,192,FHSS,18,4,-108.33196889723621,688523.0726035463,725340.0833873147,0
193,193,FHSS,32,9,-109.79659056871223,679251.5189712008,648100.7203985447,0
194,194,FHSS,33,12,-107.54016682370576,681766.6823242066,721316.6921012277,0
195,195,FHSS,41,17,-110.05212079364532,648871.9346895425,706024.7212385483,0
196,196,FHSS,39,7,-108.42291505592632,716094.0563664234,714049.1117705014,0
197,197,FHSS,31,7,-110.19664053947783,646646.5105043683,701884.0650706168,0
198,198,FHSS,34,9,-108.21773271440769,702039.640042562,656264.7859778691,0
199,199,FHSS,33,7,-110.18251550766205,723896.2781596938,717494.8205576817,0
200,200,FHSS,32,11,-108.39313464351311,655134.1755982514,701034.575548388,0
201,201,FHSS,37,6,-108.7809558905722,717633.1020024772,664194.2198656658,0
202,202,FHSS,31,10,-109.37040812759577,662197.6199940841,659410.5521952581,0
203,203,FHSS,31,9,-108.85216851340766,671976.5179178179,723353.4890622724,0
204,204,FHSS,26,8,-109.23300009877988,663871.645386939,658796.6003525984,0
205,205,FHSS,28,7,-109.4015608254963,716936.9684595526,659499.0197631285,0
206,206,FHSS,40,12,-109.25719880722943,661418.5995788042,660866.1761714186,0
207,207,FHSS,27,10,-110.04844586874457,723532.8117801921,716861.1367507367,0
208,208,FHSS,23,4,-110.20647602706526,733694.5670232002,684134.284096647,0
209,209,FHSS,40,15,-107.15192233202806,696380.0869459772,720001.6712003767,0
210,210,FHSS,32,8,-107.83088127852295,698670.5738816446,722048.2436659641,0
211,211,FHSS,40,10,-108.680020628838,657625.1605184128,669684.6914559489,0
212,212,FHSS,19,6,-109.34111660628935,687727.4240626862,729743.7724161643,0
213,213,FHSS,40,11,-108.34495555298297,717597.5622075183,711795.6701401421,0
214,214,FHSS,38,16,-108.703597766927,726914.0007714735,688630.0323561558,0
215,215,FHSS,37,12,-108.98943118049758,654286.2240992577,705814.0089943906,0
216,216,FHSS,28,12,-109.78718372624355,708934.74957704,651666.3081546127,0
217,217,FHSS,29,6,-106.70552183638638,663049.469566599,703313.292286552,0
218,218,FHSS,40,17,-108.66333957297394,660009.6506394893,666396.6019677605,0
219,219,FHSS,28,9,-110.69790500504926,678658.9789863869,735362.6284537882,0
220,220,FHSS,41,15,-110.15570489050607,650056.4635145759,709831.1597724372,0
221,221,FHSS,40,9,-109.55959186093457,726805.346827442,671654.2154764824,0
222,222,FHSS,36,4,-109.90694501761371,732473.0878803566,690820.2634668882,0
223,223,FHSS,47,9,-109.46872582355674,713926.2395118382,656590.8517585149,0
224,224,FHSS,30,8,-108.14471175329446,655537.5195453806,679936.613414861,0
225,225,FHSS,39,11,-109.99651447623906,660187.1758419606,657146.7745356736,0
226,226,FHSS,37,18,-109.309343258549,657651.3988089948,714089.2525282444,0
227,227,FHSS,32,7,-106.7668222540311,716608.6420373045,676717.7682981163,0
228,228,FHSS,21,6,-109.02238426540218,676072.4802983331,725966.9673939123,0
229,229,FHSS,32,9,-108.05851488944081,654677.9907244429,686865.0464394224,0
230,230,FHSS,39,5,-108.99312762427496,653570.5198719673,674593.8406304731,0
231,231,FHSS,33,14,-109.7323980981682,715845.7426896039,656480.685286724,0
232,232,FHSS,37,9,-109.45106312411147,698115.3802770065,649466.267283014,0
233,233,FHSS,36,12,-108.0632346493749,663376.1369829393,666251.3684216195,0
234,234,FHSS,24,8,-108.35003973203361,701333.5819028144,655426.8073421924,0
235,235,FHSS,32,9,-108.58031644943522,658565.9758784528,669007.8450702302,0
236,236,FHSS,40,12,-109.18883596243921,728400.2061177371,682113.0604922136,0
237,237,FHSS,25,8,-110.53366198767417,702304.758778756,644933.42778192,0
238,238,FHSS,34,12,-109.05330699105542,717345.8999656483,662121.5051635583,0
239,239,FHSS,34,5,-109.9219105724793,651412.2095069486,709876.3170769025,0
240,240,FHSS,37,8,-110.93168883481823,673707.5479885705,735277.488671646,0
241,241,FHSS,25,6,-108.8860161502988,691262.1395493868,727673.5065003185,0
242,242,FHSS,30,7,-109.0943724139808,692346.66931463,650283.6949477406,0
243,243,FHSS,40,13,-109.25051126189655,721437.3032990631,665531.3444456514,0
244,244,FHSS,33,9,-108.46932785504572,669171.9269811217,659020.6417208978,0
245,245,FHSS,37,11,-108.59539335371485,652841.6279985334,683482.9624612782,0
246,246,FHSS,31,11,-107.23416628315859,673233.9987573423,716641.1438373404,0
247,247,FHSS,34,12,-109.71387199935324,709072.1826818349,726680.9420403669,0
248,248,FHSS,28,8,-108.96502591601094,676058.6043595746,725689.102739626,0
249,249,FHSS,33,11,-109.92487977765482,646721.5766730729,695862.6957878079,0
250,250,FHSS,29,7,-108.10298496979414,722023.0601295177,676690.9211267513,0
251,251,FHSS,43,12,-108.71400820311476,675490.7695227112,724292.0710568031,0
252,252,FHSS,33,10,-110.55755297508537,696235.6773072445,643478.9102546346,0
253,253,FHSS,37,7,-108.01713984191392,682051.8874567255,655540.552092119,0
254,254,FHSS,41,11,-106.65726023099202,672977.5571283342,664746.6468411206,0
255,255,FHSS,29,6,-109.91098959906283,646507.9839765371,693581.1625609784,0
256,256,FHSS,36,13,-111.59037537786853,736442.5672784486,712286.4969336851,0
257,257,FHSS,15,5,-106.87163094727806,681302.1456543496,718686.9389840411,0
258,258,FHSS,28,9,-108.56809475002783,654017.0594545283,699952.8073483804,0
259,259,FHSS,40,12,-109.45545504568332,660377.8249128974,718222.6938644659,0
260,260,FHSS,34,9,-109.14748396451918,683498.4443395023,728443.6704607172,0
261,261,FHSS,31,11,-109.21908417293133,667211.5978214093,656371.6050022194,0
262,262,FHSS,42,11,-109.34481179708199,666114.7166577174,656422.5588911737,0
263,263,FHSS,35,9,-109.77588458098406,649291.6972081068,675569.4713295075,0
264,264,FHSS,32,11,-109.6154646396747,657774.0060103087,716520.590675988,0
265,265,FHSS,28,6,-107.72276454685834,662659.3705787736,709584.7764336516,0
266,266,FHSS,30,14,-109.31427646717877,728167.7784325137,700247.9340206942,0
267,267,FHSS,35,7,-108.36813644693933,696212.7075112528,653967.7190400469,0
268,268,FHSS,39,12,-110.13174659248936,717474.3161384249,723578.2106308574,0
269,269,FHSS,29,6,-107.89898619721889,721295.1726094873,677061.1113095575,0
270,270,FHSS,39,12,-106.92772303165914,702139.9185185279,661611.6279000394,0
271,271,FHSS,33,4,-109.84190760606205,725244.4192797388,666072.1202368363,0
272,272,FHSS,24,9,-109.29872969464274,649666.7624527389,683568.4479212598,0
273,273,FHSS,33,9,-106.00972767522909,662526.6842606319,695237.6855807989,0
274,274,FHSS,42,11,-111.45286768080291,638435.5228802224,696588.0148543426,0
275,275,FHSS,33,6,-108.9089299859373,657636.4481570729,667833.5386552997,0
276,276,FHSS,33,10,-107.89554007686473,688664.4775588376,655240.3167950903,0
277,277,FHSS,39,5,-106.71448217467446,712221.3353411512,708639.2877110422,0
278,278,FHSS,35,8,-108.85524045480835,727557.6141270851,688025.4134153477,0
279,279,FHSS,19,4,-111.26707643207293,667277.8198914258,734678.5871463275,0
280,280,FHSS,32,8,-110.01333422534388,718590.9540658896,721828.5234783951,0
281,281,FHSS,31,10,-109.75662985059815,729602.7154924445,702745.337394866,0
282,282,FHSS,29,9,-108.25108460504518,720253.3225715171,707204.3822628576,0
283,283,FHSS,36,6,-108.91308690463745,672083.2341628282,723709.2537414919,0
284,284,FHSS,31,9,-107.91856358842935,676535.1759712289,721169.7074226838,0
285,285,FHSS,31,6,-108.74525851550652,677860.0050615829,653533.120405365,0
286,286,FHSS,38,12,-109.7003679593958,731441.3385326935,687527.1788170923,0
287,287,FHSS,27,5,-110.72487034274982,731021.716247538,711984.8310309107,0
288,288,FHSS,35,7,-109.70454683055665,649497.3982375356,676042.8820156634,0
289,289,FHSS,38,10,-106.5492158494167,667617.972729548,669869.5250486471,0
290,290,FHSS,37,10,-109.89535431567647,715080.8415541732,654879.2610230495,0
291,291,FHSS,41,10,-109.92083483215684,698015.4338943906,647123.4171947199,0
292,292,FHSS,38,16,-109.07414898175506,655781.3100349066,709447.3572737996,0
293,293,FHSS,39,13,-110.36425697781773,709625.6117040927,648743.656104195,0
294,294,FHSS,40,15,-107.98689125033185,682676.9794733814,655533.5986053667,0
295,295,FHSS,45,16,-110.67751455144062,716996.5965870412,727565.4336617785,0
296,296,FHSS,30,7,-109.25952947271173,656516.3855929925,712152.6754496661,0
297,297,FHSS,32,13,-109.92911158353152,714438.8796049603,724616.5916030346,0
298,298,FHSS,35,10,-109.66698657524707,655058.4842432197,665401.6400401515,0
299,299,FHSS,41,11,-108.45713694302704,725767.3047510753,692181.5501960146,0
300,300,FHSS,30,5,-108.51026098482494,654665.4103346755,701182.2776118465,0
301,301,FHSS,35,12,-108.84990617024052,693533.6204149169,651486.0816129529,0
302,302,FHSS,35,9,-108.70566487845034,726729.7295066675,693292.6613720134,0
303,303,FHSS,37,8,-107.23617779270984,675583.6226289251,717914.4117873901,0
304,304,FHSS,28,10,-106.78216485314698,712506.7344968105,670159.8972059698,0
305,305,FHSS,37,7,-109.68151071778283,686331.8093089472,731279.2164482926,0
306,306,FHSS,26,10,-108.53376132146416,723676.9751625713,702788.7462387524,0
307,307,FHSS,36,7,-111.01054801027595,707686.7568256174,644030.4197365064,0
308,308,FHSS,23,5,-110.55438487424536,703879.9184338575,645304.1858425025,0
309,309,FHSS,30,12,-108.6770044163423,700407.2469533839,653667.7798183887,0
310,310,FHSS,30,12,-108.70765721385446,653268.1761350819,679306.6886014503,0
311,311,FHSS,33,9,-108.78073602679919,722593.6543827798,707610.2301244318,0
312,312,FHSS,32,7,-108.0892170864723,719261.9645360052,707587.588757643,0
313,313,FHSS,36,8,-110.45181604752177,727514.5890984659,714956.7171463887,0
314,314,FHSS,44,14,-109.6521595836572,647665.7818547281,692220.7644237964,0
315,315,FHSS,38,9,-107.27626353930575,677546.7409248454,659878.1914841732,0
316,316,FHSS,27,7,-108.65605855680565,725068.5709317884,678442.6719422033,0
317,317,FHSS,40,11,-110.23093613699302,645524.2595547525,698017.1206404752,0
318,318,FHSS,29,9,-108.85095413203499,664157.2021397182,660812.1829680334,0
319,319,FHSS,33,11,-110.3823014094377,702545.7226715747,732983.1191714805,0
320,320,FHSS,43,10,-108.57449823945332,654751.5081375241,676581.6277677992,0
321,321,FHSS,40,11,-108.69375150076876,652550.0704572662,682690.1116671144,0
322,322,FHSS,36,13,-110.35581090037876,706109.062679042,731596.6722881653,0
323,323,FHSS,31,6,-109.75930719549726,671429.3251089028,727763.8840925668,0
324,324,FHSS,28,8,-107.67334739449632,676522.908506756,720132.7566015514,0
325,325,FHSS,36,11,-109.56680655994464,687792.2235521096,730809.9043122563,0
326,326,FHSS,46,13,-110.48867044021594,734624.0312522933,680568.8538720821,0
327,327,FHSS,31,5,-109.94513902649128,720543.8990699209,719468.7695561635,0
328,328,FHSS,32,11,-110.31677125950189,711842.3402536119,650208.0633412963,0
329,329,FHSS,36,12,-107.73842131071672,719805.8080902292,703653.2286797719,0
330,330,FHSS,40,12,-106.41506754314022,660818.0105405785,693042.1330468176,0
331,331,FHSS,40,9,-110.02251938748464,657982.3651848546,719719.9780340889,0
332,332,FHSS,29,10,-110.79876753474645,641692.2476076059,690962.9769949806,0
333,333,FHSS,27,5,-108.80126046754914,651725.2203647847,693754.6747379483,0
334,334,FHSS,35,11,-109.4951582604092,723376.2406301724,712536.0176611609,0
335,335,FHSS,32,7,-108.96123301268649,723829.353667479,706974.0176170386,0
336,336,FHSS,39,11,-109.95692240715518,731749.3491565454,680176.3298797542,0
337,337,FHSS,32,8,-108.73752401353693,651824.335347186,691726.715668739,0
338,338,FHSS,33,12,-109.01547073721393,711637.7514316502,721314.2562295388,0
339,339,FHSS,51,11,-109.11312041109367,728384.8979720694,694632.1033818763,0
340,340,FHSS,26,4,-108.54785087720683,652712.3776438097,692686.5524557844,0
341,341,FHSS,31,8,-109.45847294322682,699916.8437424463,728956.2803674139,0
342,342,FHSS,41,7,-109.51428324691643,651689.512066327,705932.0461400937,0
343,343,FHSS,35,10,-110.20842494141276,648099.9975607055,672583.289699041,0
344,344,FHSS,32,16,-110.51651214948156,691397.0075295899,643236.2504396178,0
345,345,FHSS,30,14,-106.30782974331613,689784.2145475134,660944.4759636406,0
346,346,FHSS,28,7,-109.55242286252196,723409.886441397,665854.8993092673,0
347,347,FHSS,27,4,-109.27095011157991,728965.9453430751,683177.4768002846,0
348,348,FHSS,23,8,-109.56822641699692,702641.3543196475,728679.4187471557,0
349,349,FHSS,36,8,-111.16046598464385,639961.5549582238,683735.1547543377,0
