,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,28,6,-91.68491608481548,686945.0862466954,694087.9431252949,0
106,106,106,2,FHSS,36,5,-88.00548172750987,686876.3841618217,687053.6382504632,0
107,107,107,2,FHSS,39,2,-75.3743307593323,689257.5503625206,688617.1637455964,0
108,108,108,2,FHSS,37,5,-92.23962465881932,687413.1029759382,684141.1311918448,0
109,109,109,2,FHSS,35,20,-122.88972774714732,656668.8741757247,500149.14776700415,0
110,110,110,2,FHSS,25,15,-122.3979100569554,821941.4869579584,813418.2208379215,0
111,111,111,2,FHSS,36,8,-97.25057465282669,697306.3692542764,683217.4155649184,0
112,112,112,2,FHSS,31,5,-81.79162087826295,691097.6037970659,689268.3307614547,0
113,113,113,2,FHSS,39,18,-122.42589466886244,857758.7507525806,620027.2125627256,0
114,114,114,2,FHSS,43,3,-92.19937120567434,693076.6425651402,693657.5435096244,0
115,115,115,2,FHSS,42,9,-86.84356961588975,686516.4833941519,690300.2015666338,0
116,116,116,2,FHSS,34,22,-123.51219970298052,706967.9834777293,483816.0393292662,0
117,117,117,2,FHSS,36,3,-102.97751956746347,708770.4222590626,688119.7674544887,0
118,118,118,2,FHSS,33,6,-101.3928003901976,694786.4940520586,704657.8011944706,0
119,119,119,2,FHSS,32,7,-76.46190335872667,690218.8405133276,688978.396956704,0
120,120,120,2,FHSS,31,5,-102.36610249091136,695389.311219588,672344.1564764084,0
121,121,121,2,FHSS,41,5,-96.34659476158048,698333.486461153,687939.8996902886,0
122,122,122,2,FHSS,32,5,-99.06403135613682,678227.46186364,684137.191602043,0
123,123,123,2,FHSS,38,8,-85.01210601743912,691273.9236098777,687816.1261382397,0
124,124,124,2,FHSS,41,11,-94.38959822430924,695866.1343383797,686179.7221488245,0
125,125,125,2,FHSS,34,5,-99.33285832203296,694305.3901163813,701187.7596127001,0
126,126,126,2,FHSS,30,11,-115.044968113884,767216.1509900307,686931.9867818316,0
127,127,127,2,FHSS,34,6,-97.52398448797462,693793.8083275945,698793.5120684028,0
128,128,128,2,FHSS,39,6,-105.65612218219265,684935.4077172189,663381.8828895204,0
129,129,129,2,FHSS,32,23,-123.74327964766944,802796.2135637568,868430.9812870703,0
130,130,130,2,FHSS,24,2,-91.72097246558624,687738.5378060518,684372.1062230627,0
131,131,131,2,FHSS,35,8,-72.69822863810096,689853.3823974496,689014.3831918266,0
132,132,132,2,FHSS,32,5,-78.59462888583862,690016.3137394375,690413.9029404955,0
133,133,133,2,FHSS,39,4,-83.61549072219867,688234.5159779051,687685.8572272522,0
134,134,134,2,FHSS,39,9,-104.69392954203944,705146.2522275753,671766.5448760758,0
135,135,135,2,FHSS,21,6,-70.13248820732451,689851.4858673814,689449.7348201069,0
136,136,136,2,FHSS,34,24,-123.63370513060056,559028.5518555669,853075.2684265575,0
137,137,137,2,FHSS,38,9,-79.76635746921211,690750.6176313952,689359.7737120413,0
138,138,138,2,FHSS,34,23,-120.91078893126218,807569.7987599989,592307.9882103578,0
139,139,139,2,FHSS,43,7,-101.64561563375764,701152.7781374669,677614.4897048194,0
140,140,140,2,FHSS,32,16,-119.05020498722052,581114.6141017763,630150.9351025947,0
141,141,141,2,FHSS,26,6,-91.47710090223208,692857.8832611084,685568.167037036,0
142,142,142,2,FHSS,36,7,-102.90544422701792,692010.5681155007,708476.6940647999,0
143,143,143,2,FHSS,40,6,-92.440701538112,695160.7716448748,689867.5449138815,0
144,144,144,2,FHSS,38,7,-103.64963195030532,681058.7314742208,670183.310173889,0
145,145,145,2,FHSS,41,5,-108.1579019233663,683479.2165309757,654687.0338419114,0
146,146,146,2,FHSS,36,8,-79.39758582663694,690544.9742166976,688806.850796696,0
147,147,147,2,FHSS,37,10,-84.38100316947079,691246.93327596,688058.2111030607,0
148,148,148,2,FHSS,34,3,-104.97642469552866,690175.3488086399,664999.8228964749,0
149,149,149,2,FHSS,37,17,-117.64980088613618,793660.0642456075,702503.3562115568,0
150,150,150,2,FHSS,43,2,-82.8612668793154,688206.1782254726,690898.7890920187,0
151,151,151,2,FHSS,40,2,-82.52539099402543,690930.431007124,688370.0045299452,0
152,152,152,2,FHSS,43,5,-71.72992235719232,689814.5721738968,689756.8132281064,0
153,153,153,2,FHSS,38,8,-81.0657907193793,688925.6595303778,687931.6475291124,0
154,154,154,2,FHSS,31,5,-79.33800310897176,690189.3404114076,688399.7703872424,0
155,155,155,2,FHSS,38,4,-89.81231841466872,685833.4511690013,691727.1056645925,0
156,156,156,2,FHSS,36,5,-96.7639519257852,697437.8682958356,684352.0619738982,0
157,157,157,2,FHSS,32,7,-90.13832424592982,686785.9709835392,685848.9312303617,0
158,158,158,2,FHSS,37,10,-103.96041046169626,668269.2091216419,694419.9374441993,0
159,159,159,2,FHSS,42,4,-106.70735324163763,714080.2856607555,672677.6502385986,0
160,160,160,2,FHSS,36,6,-95.4605296624146,693268.4593793306,696608.4133750983,0
161,161,161,2,FHSS,31,9,-95.88597286828578,681937.2177751425,693616.7546878797,0
162,162,162,2,FHSS,36,10,-91.1097519994764,692653.6934545048,693148.9069882475,0
163,163,163,2,FHSS,31,15,-117.1380763173346,784488.5354229514,717204.9326418471,0
164,164,164,2,FHSS,41,6,-80.45216865638828,688837.3201284967,690743.489941003,0
165,165,165,2,FHSS,25,5,-98.93518048042348,698150.828666131,680923.9116469182,0
166,166,166,2,FHSS,40,24,-118.7071881172717,733477.4436050226,799595.5525702765,0
167,167,167,2,FHSS,44,6,-85.81156776131775,686724.2606804036,689305.7255507436,0
168,168,168,2,FHSS,38,17,-115.7734242262635,757862.3542672994,739219.0706291114,0
169,169,169,2,FHSS,26,5,-87.72009048922142,689905.1299734287,692723.8891780198,0
170,170,170,2,FHSS,35,3,-100.56779042561853,686401.2494730118,675020.5999358651,0
171,171,171,2,FHSS,30,3,-71.88514573818524,688873.8462134055,689346.1838891475,0
172,172,172,2,FHSS,36,6,-102.77828202611748,685831.4442590001,670789.4756099898,0
173,173,173,2,FHSS,29,3,-81.34564442024511,689637.8925089297,687819.1760770307,0
174,174,174,2,FHSS,31,20,-117.182668039562,788895.402660991,685366.0711540713,0
175,175,175,2,FHSS,51,8,-104.84645370031907,691462.6139189012,713383.7770526586,0
176,176,176,2,FHSS,39,8,-109.11589712495255,688409.209264229,728732.8765111426,0
177,177,177,2,FHSS,33,2,-90.67932036134496,685569.0175288483,686687.8310199009,0
178,178,178,2,FHSS,37,7,-108.56577941259108,661161.3577837094,665639.346121291,0
179,179,179,2,FHSS,23,5,-86.32411923117517,686684.5400914148,688573.3271750553,0
180,180,180,2,FHSS,27,3,-108.49028292905204,723817.9924865896,701893.0326188601,0
181,181,181,2,FHSS,38,19,-120.3340218554734,553464.0393165983,644689.9772010193,0
182,182,182,2,FHSS,26,3,-73.9425468448765,689700.3087853914,690032.6329062597,0
183,183,183,2,FHSS,31,16,-119.59414295430533,574942.9893452837,753989.2921170155,0
184,184,184,2,FHSS,38,7,-81.39125239268547,688780.1840684386,687922.7968342707,0
185,185,185,2,FHSS,33,5,-108.46202449525556,705235.8087867204,656539.5947364452,0
186,186,186,2,FHSS,35,3,-99.37674976269663,676613.8876075303,688680.8331744799,0
187,187,187,2,FHSS,35,6,-107.0706074499185,714896.8841907652,707203.3566529666,0
188,188,188,2,FHSS,34,2,-85.82824978967301,691705.3774554386,690822.8451614729,0
189,189,189,2,FHSS,32,6,-91.14751038870104,684448.6153899607,689685.902454579,0
190,190,190,2,FHSS,35,3,-80.77325044453085,689806.8148435882,687958.6003829036,0
191,191,191,2,FHSS,42,21,-122.03972827477554,825173.9113279341,798510.4499104375,0
192,192,192,2,FHSS,23,4,-85.05128776161611,687109.3205386406,688533.0005590311,0
193,193,193,2,FHSS,38,24,-120.84455837355324,836428.5230517436,727124.9513213778,0
194,194,194,2,FHSS,35,3,-110.50469495203004,734962.5643623054,681974.4424139432,0
195,195,195,2,FHSS,35,4,-94.45173616443584,696668.252198397,688971.5191401475,0
196,196,196,2,FHSS,28,16,-120.29174924661623,818834.5698547415,629974.5387647534,0
197,197,197,2,FHSS,44,9,-81.99032336245354,687755.9033993023,689920.6750268092,0
198,198,198,2,FHSS,34,8,-114.0621494221544,717916.2806717897,626007.6139977113,0
199,199,199,2,FHSS,47,8,-83.22817961175635,687468.1832815409,689873.2528779784,0
200,200,200,2,FHSS,35,9,-106.88443196660366,719829.0955528755,688865.3886844227,0
201,201,201,2,FHSS,32,8,-76.90265517093307,688635.6566527388,689983.9683837122,0
202,202,202,2,FHSS,27,3,-76.53923271507122,688721.8302557329,688794.6534524049,0
203,203,203,2,FHSS,33,8,-81.73967147650686,688902.3973830574,691014.8216964764,0
204,204,204,2,FHSS,37,5,-71.99715761770504,689397.7740954254,688863.0869228119,0
205,205,205,2,FHSS,40,27,-119.90132566166062,802304.1892000107,765532.0785233328,0
206,206,206,2,FHSS,37,12,-105.3700424743481,711038.2085532593,703025.0171777821,0
207,207,207,2,FHSS,34,3,-75.49134836265404,689700.3651869554,690177.7099363029,0
208,208,208,2,FHSS,42,9,-114.22599671146634,662690.9312998743,755018.7703599525,0
209,209,209,2,FHSS,26,1,-78.72687147530426,689191.1873925857,688242.0995931464,0
210,210,210,2,FHSS,31,6,-71.60259992289059,689712.936217061,688983.0616924653,0
211,211,211,2,FHSS,28,19,-120.94323360157556,549821.0066622538,625531.9955216206,0
212,212,212,2,FHSS,39,5,-97.25016699885192,689951.8369864997,699430.7498759751,0
213,213,213,2,FHSS,32,19,-118.76317068096046,570665.0575422943,702240.381568872,0
214,214,214,2,FHSS,32,2,-93.9407669562244,686307.8238101064,695523.5885186703,0
215,215,215,2,FHSS,37,7,-100.77776481403914,676986.0803920481,680898.0418004238,0
216,216,216,2,FHSS,31,2,-92.0603735397666,694750.1488293337,688006.616665443,0
217,217,217,2,FHSS,23,11,-119.25415114348816,815118.3196440887,702459.8145097392,0
218,218,218,2,FHSS,32,5,-96.66139917654657,682038.3591782297,683617.3175636792,0
219,219,219,2,FHSS,38,7,-94.7924019578464,694887.0255771533,684196.8433754719,0
220,220,220,2,FHSS,38,23,-121.77157884534132,575396.294215308,564837.3050913985,0
221,221,221,2,FHSS,39,5,-87.30008596284995,686607.7208399338,687885.6094900888,0
222,222,222,2,FHSS,28,0,-82.03099451768442,687674.3552727345,689517.755522863,0
223,223,223,2,FHSS,33,6,-103.45643601858342,689624.5879171146,668909.8365802692,0
224,224,224,2,FHSS,42,20,-118.55307570295967,599919.8523828255,764129.5208569893,0
225,225,225,2,FHSS,36,5,-98.43870737158812,698787.6548862299,682743.0873505103,0
226,226,226,2,FHSS,30,3,-94.00571651702334,695053.3531467086,685427.8644082899,0
227,227,227,2,FHSS,26,4,-113.13274098215383,750987.1760322843,699894.4071197569,0
228,228,228,2,FHSS,25,12,-114.74808116279326,736418.3535773732,630676.970367937,0
229,229,229,2,FHSS,34,2,-75.56443565919926,688928.3154541033,688740.1874016589,0
230,230,230,2,FHSS,35,6,-113.76211656615828,661305.1032122184,628419.0862564901,0
231,231,231,2,FHSS,38,10,-101.61025099118103,682560.2415971699,704505.6164034306,0
232,232,232,2,FHSS,28,7,-73.46721269339002,688767.2590926476,689494.5781642026,0
233,233,233,2,FHSS,31,3,-102.329904655574,696262.7364332209,672756.9691228163,0
234,234,234,2,FHSS,38,8,-112.09881182054109,634452.9755928427,682022.3897186995,0
235,235,235,2,FHSS,31,6,-100.39743696401786,685499.447475112,703286.4404148839,0
236,236,236,2,FHSS,38,3,-82.30308292994667,690578.593395442,690774.7408183223,0
237,237,237,2,FHSS,34,4,-93.84928395983346,693634.13123623,694719.3944941205,0
238,238,238,2,FHSS,28,6,-74.77141180298108,688912.9176254937,689977.4804884754,0
239,239,239,2,FHSS,28,2,-91.50275052324302,686374.795444206,693604.7672089678,0
240,240,240,2,FHSS,38,18,-121.61184789229134,569726.2959222982,574677.7848942233,0
241,241,241,2,FHSS,34,1,-86.49245043021232,690987.6559001185,691854.5521430979,0
242,242,242,2,FHSS,39,7,-104.00693208903404,695909.9242116647,710265.5606298611,0
243,243,243,2,FHSS,32,3,-85.8445390929385,687189.5828997726,690943.9882016351,0
244,244,244,2,FHSS,41,11,-101.58795037942406,684108.8473152758,673750.2159426506,0
245,245,245,2,FHSS,40,6,-89.06599543319167,685868.6871110484,687753.4737942712,0
246,246,246,2,FHSS,35,27,-122.07352607568336,820864.8556527887,804698.1678218489,0
247,247,247,2,FHSS,41,4,-88.76582904235175,692548.7762208477,687306.6505010343,0
248,248,248,2,FHSS,30,4,-112.65180011966694,637794.8610507932,660630.6673402948,0
249,249,249,2,FHSS,32,5,-83.65108803121728,691086.1361692304,690671.9666656301,0
250,250,250,2,FHSS,31,4,-86.58106206385855,692313.7253458138,689864.0978296128,0
251,251,251,2,FHSS,32,8,-108.16439074708212,664114.385843942,713964.5471107351,0
252,252,252,2,FHSS,46,22,-119.02087655296629,779495.256452815,773209.0865482984,0
253,253,253,2,FHSS,46,6,-88.51392099208194,688042.5625112946,692816.4243873715,0
254,254,254,2,FHSS,25,4,-70.6812576329217,689234.1970088151,689847.5826768726,0
255,255,255,2,FHSS,35,9,-93.00204851483892,683467.2617793988,691001.8017394406,0
256,256,256,2,FHSS,39,8,-106.22378463619492,682632.4883974363,662043.129871911,0
257,257,257,2,FHSS,34,8,-71.6584703813321,688902.1839331267,689273.3249833958,0
258,258,258,2,FHSS,45,8,-89.66856206150386,685226.0692535148,689169.8049548436,0
259,259,259,2,FHSS,36,5,-78.26693643845968,690090.4459713689,688510.5319932554,0
260,260,260,2,FHSS,33,3,-92.39397726987808,685265.4058373772,693376.6465228319,0
261,261,261,2,FHSS,31,18,-123.4399059646864,872230.580833198,781343.8375633862,0
262,262,262,2,FHSS,38,5,-102.31851448351136,671498.6917650739,687797.6741533368,0
263,263,263,2,FHSS,36,6,-109.31922621672533,657215.9976049348,665227.2100372638,0
264,264,264,2,FHSS,23,2,-79.24001844205986,688656.6223597215,690422.427326781,0
265,265,265,2,FHSS,30,8,-86.95643841880482,692051.1262742429,687848.9330210483,0
266,266,266,2,FHSS,34,5,-108.40913263532364,682305.2399570073,724968.712462858,0
267,267,267,2,FHSS,31,3,-111.11337577099266,708473.4851803875,735098.7080526716,0
268,268,268,2,FHSS,45,12,-75.70024945893667,688758.7393137382,688882.5820486081,0
269,269,269,2,FHSS,33,3,-106.77312324122144,662718.6753949014,703182.6227626086,0
270,270,270,2,FHSS,29,5,-79.25529960339655,690525.9303278091,690006.4938966489,0
271,271,271,2,FHSS,33,6,-108.17892400033648,690410.2787261127,724709.1963966525,0
272,272,272,2,FHSS,30,11,-117.51154665391402,696705.4411945409,586259.7691891819,0
273,273,273,2,FHSS,38,5,-95.52066492002558,686960.6099140479,697260.0824798091,0
274,274,274,2,FHSS,29,4,-75.80713302713141,690025.4757121443,688823.9337184491,0
275,275,275,2,FHSS,34,13,-115.71971785612044,649537.860334357,763495.3280077832,0
276,276,276,2,FHSS,35,8,-104.27884834545064,672202.9427182832,674855.5430703785,0
277,277,277,2,FHSS,38,4,-103.25080037091442,709315.9752977971,687243.9419624421,0
278,278,278,2,FHSS,33,4,-77.73687066126318,688459.287632312,688941.3971951621,0
279,279,279,2,FHSS,36,4,-76.33102678079806,688510.8416215267,689478.3631713372,0
280,280,280,2,FHSS,33,5,-72.13139077276465,688946.54777655,689717.752546589,0
281,281,281,2,FHSS,27,5,-90.61788929446328,686102.0824054008,686107.0532356165,0
282,282,282,2,FHSS,38,2,-75.01092056461268,689453.4845601207,688636.7638446543,0
283,283,283,2,FHSS,39,3,-95.72695300565286,696321.3522437448,684599.7006360197,0
284,284,284,2,FHSS,27,7,-101.13515910536064,701618.0103064182,679547.1400855728,0
285,285,285,2,FHSS,31,2,-70.64893514394136,689873.9378112276,689487.8584201448,0
286,286,286,2,FHSS,31,5,-76.618990424483,690075.0720995361,690066.5076647594,0
287,287,287,2,FHSS,29,7,-71.15764115962345,689363.7315642833,688915.6709308875,0
288,288,288,2,FHSS,28,2,-72.35867536811004,689852.6231854554,689048.4706336291,0
289,289,289,2,FHSS,40,8,-93.70348966730832,695586.0282158483,686888.3321853853,0
290,290,290,2,FHSS,39,12,-114.29707846304215,746402.4801995065,646363.0647543456,0
291,291,291,2,FHSS,37,9,-111.5614278383715,640190.7827355518,706570.7171252934,0
292,292,292,2,FHSS,25,3,-90.4495699338731,685052.2783981153,690837.6521834037,0
293,293,293,2,FHSS,28,6,-79.43034530475435,688133.6417624628,689232.8154338675,0
294,294,294,2,FHSS,33,8,-84.38121679515886,688594.1525031711,691540.2498171999,0
295,295,295,2,FHSS,36,8,-102.17863657394555,680518.2486661777,704712.0046474668,0
296,296,296,2,FHSS,32,14,-115.10868849019596,695806.5339924849,611254.4277639092,0
297,297,297,2,FHSS,30,8,-115.03186543924004,615589.6167507181,713740.7258921319,0
298,298,298,2,FHSS,33,2,-81.58050617123146,690944.4129797972,688796.4330095319,0
299,299,299,2,FHSS,37,21,-120.24139034013088,551465.5127775162,657467.9317851164,0
300,300,300,2,FHSS,31,5,-70.56982021506602,688955.3149677087,689503.7060243068,0
301,301,301,2,FHSS,30,8,-114.65608972303288,681402.7832496426,763415.262034388,0
302,302,302,2,FHSS,33,3,-92.06225339478996,685106.5869348807,685952.0945919022,0
303,303,303,2,FHSS,35,5,-112.92478200610168,654944.2851455162,739721.5677349142,0
304,304,304,2,FHSS,35,8,-78.65908866281606,688752.5191900968,688431.6425610568,0
305,305,305,2,FHSS,38,7,-109.5385438285309,677005.2587537895,650022.5104519967,0
306,306,306,2,FHSS,34,6,-106.22188216278012,673911.1192335711,665866.2750774638,0
307,307,307,2,FHSS,26,4,-111.80942435717574,635944.9363916338,693669.6104161633,0
308,308,308,2,FHSS,32,22,-119.90522232159408,592508.8350272799,593672.2783234889,0
309,309,309,2,FHSS,32,4,-105.53916219892214,691926.5792425981,663474.8707988939,0
310,310,310,2,FHSS,25,3,-72.25525246367498,689371.8155279256,689974.2412526545,0
311,311,311,2,FHSS,42,21,-115.0873568260649,611329.786076019,694159.3002753417,0
312,312,312,2,FHSS,29,2,-89.16797448145499,692505.873107122,691876.8757402393,0
313,313,313,2,FHSS,29,3,-72.45308927014483,689198.3729509446,689948.0503735306,0
314,314,314,2,FHSS,36,6,-70.42029523236016,689259.3553598465,688979.8054493236,0
315,315,315,2,FHSS,32,9,-89.78654961036972,691470.7034069867,685694.365641746,0
316,316,316,2,FHSS,36,24,-120.41775860451328,735016.556704892,826525.6148947516,0
317,317,317,2,FHSS,41,8,-98.46961963947332,677882.9202131408,690068.0610358408,0
