,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,850,811,-115.26513678564282,764867.9648502065,715510.0221338149,0
44,44,CSS,881,826,-81.82503772915253,687745.3592870381,689075.206004861,0
45,45,CSS,878,836,-114.16177698062643,665419.4376275537,623311.941154788,0
46,46,CSS,905,839,-72.86361256623569,689930.7068419147,689721.827925014,0
47,47,CSS,879,824,-77.41098150326087,689872.879108495,688499.1178124105,0
48,48,CSS,859,810,-100.46861897128726,703925.653970659,688644.6217081741,0
49,49,CSS,862,800,-82.36743989971116,689688.043059,691198.2962475898,0
50,50,FHSS,34,4,-88.591726422955,690178.369104029,685788.2707437553,0
51,51,FHSS,36,3,-84.07732480039883,688704.4839584171,691496.735159324,0
52,52,FHSS,36,3,-112.25638250630146,743810.8325204962,704551.9744319483,0
53,53,FHSS,40,10,-98.04153940956597,684318.9837849851,699151.8726245998,0
54,54,FHSS,40,8,-77.29913948795513,688545.4480448015,688892.2352239072,0
55,55,FHSS,29,6,-117.01663270890401,786042.8737690024,703691.7005765344,0
56,56,FHSS,32,5,-104.8253896035191,673045.0476388906,706968.271196717,0
57,57,FHSS,29,1,-108.79700210101471,687223.3314445417,651557.476580062,0
58,58,FHSS,31,8,-111.40712511480228,638446.5861790715,684423.787657003,0
59,59,FHSS,37,8,-96.01410434203603,692878.8106392133,697393.6221766748,0
60,60,FHSS,36,10,-94.96552867442577,682576.7948888339,685834.2480763367,0
61,61,FHSS,40,7,-73.38720542627803,688909.1591407809,689008.6922404096,0
62,62,FHSS,26,2,-111.7047497769637,741654.083632276,698294.0546165727,0
63,63,FHSS,36,6,-102.43790657641001,690014.3276447332,707634.7491791552,0
64,64,FHSS,28,9,-108.39524920259129,668961.7414516625,719285.3036146074,0
65,65,FHSS,47,10,-120.84867658169651,541407.7386557466,723372.501921702,0
66,66,FHSS,35,7,-102.5813636747051,670881.1162262467,688883.7124625839,0
67,67,FHSS,42,4,-100.19906444396952,698908.7453093999,679002.2772429074,0
68,68,FHSS,24,5,-116.52472205227221,780495.9417855911,704357.5446104067,0
69,69,FHSS,37,7,-71.08331545213626,688976.2817902939,689644.2469027048,0
70,70,FHSS,37,7,-109.26594929076272,702038.4717162069,727386.6789216823,0
71,71,FHSS,41,11,-101.4545653648974,675266.4355909319,697475.4770070983,0
72,72,FHSS,30,5,-76.05516062648631,690045.2195189461,688808.9700092778,0
73,73,FHSS,30,4,-76.37598176258517,689013.9049961932,688595.1466337158,0
74,74,FHSS,34,5,-88.75421752451962,692944.5754069269,688088.2533321348,0
75,75,FHSS,40,5,-101.5341666656651,698061.6215060499,675440.4913906595,0
76,76,FHSS,37,4,-101.62663725049256,700682.3516608302,701608.3641476377,0
77,77,FHSS,33,5,-93.91196725574666,696240.1464117154,689197.4585229995,0
78,78,FHSS,34,3,-115.80785634253982,727124.5371840684,613245.6254735423,0
79,79,FHSS,29,4,-75.12009722690942,688913.4404800194,690018.4432657986,0
80,80,FHSS,24,4,-85.02378696072668,691705.4884779513,688535.9987594541,0
81,81,FHSS,29,2,-100.91859888215374,682890.8509692033,703260.6799377194,0
82,82,FHSS,38,10,-109.76583377255542,652479.2331775683,710220.3110639933,0
83,83,FHSS,39,2,-116.0551380209331,768869.9270528947,652900.9440032565,0
84,84,FHSS,42,14,-121.05570611925799,816071.3070134356,779640.3478362903,0
85,85,FHSS,37,3,-105.58412297571626,711143.337698629,674789.6978189294,0
86,86,FHSS,32,12,-122.24334440795445,837195.8542237085,589661.4961560036,0
87,87,FHSS,43,11,-114.90968303694737,613586.2492565112,678251.3249821656,0
88,88,FHSS,25,4,-75.0984639004119,689050.6619240739,688715.5535991691,0
89,89,FHSS,33,4,-104.65872163809716,702975.2001779834,708657.4176022208,0
90,90,FHSS,45,9,-89.96838830622713,685132.6227270573,690134.3805435464,0
91,91,FHSS,24,5,-97.79942480369981,680099.9385385856,684160.6235930332,0
92,92,FHSS,41,11,-120.42523348919968,548935.8729096332,723805.654485508,0
93,93,FHSS,27,5,-79.43239564681626,689821.7121524937,688188.0957427059,0
94,94,FHSS,32,2,-102.77029036306276,707081.0711346082,696243.4164228273,0
95,95,FHSS,33,5,-97.07529977173459,696628.2236392047,682730.7345880099,0
96,96,FHSS,36,6,-111.81878338776708,668923.9539771839,739042.0663663967,0
97,97,FHSS,30,3,-107.50892482413433,682573.8828104316,657443.0943103844,0
98,98,FHSS,35,10,-99.97935436034375,678573.9122078343,680966.3892468257,0
99,99,FHSS,33,3,-99.8426299064365,677740.4166610179,682577.1411752865,0
100,100,FHSS,46,5,-89.57459072038844,692751.0753401975,686953.4428191348,0
101,101,FHSS,28,4,-97.29921260489097,697447.6780738038,683308.2770058773,0
102,102,FHSS,36,7,-83.50914017729296,687377.5959388381,689757.443390134,0
103,103,FHSS,39,7,-113.97123464708437,754160.6196399616,712647.0656459497,0
104,104,FHSS,45,7,-95.96965184225358,680944.9905066034,687593.5067288924,0
105,105,FHSS,34,3,-90.91182143946179,688800.5849082671,694209.275903429,0
106,106,FHSS,37,5,-116.82450077470344,625137.7889045897,760105.3413915162,0
107,107,FHSS,28,6,-121.7947484697176,856242.5348722113,660467.1312969046,0
108,108,FHSS,36,5,-89.41732617559897,690471.353784337,685479.1050442678,0
109,109,FHSS,32,6,-71.06372456295924,689213.6416969557,688960.0695015624,0
110,110,FHSS,37,8,-116.16352276071223,653363.0184551884,608537.7374703842,0
111,111,FHSS,39,3,-80.51989194382945,689627.6502029167,690856.95207089,0
112,112,FHSS,30,6,-117.86661893596784,773443.9168849788,622010.2412784693,0
113,113,FHSS,37,11,-115.43676086134724,616388.4394637578,725460.7613511357,0
114,114,FHSS,42,7,-90.9338665297245,693103.7446236248,686267.9509513073,0
115,115,FHSS,22,1,-113.76475807111066,627848.4461918325,716295.0261997898,0
116,116,FHSS,35,17,-123.24866118078523,888852.5493946313,706549.9686349649,0
117,117,FHSS,27,4,-73.43440012706941,689133.8104469617,688826.7210656421,0
118,118,FHSS,36,12,-117.10667477262555,592231.7789201194,672155.6194064447,0
119,119,FHSS,35,3,-70.07089735870186,689028.3742778646,689195.6575574973,0
120,120,FHSS,28,4,-108.77276278897862,723562.624799642,705638.7507982589,0
121,121,FHSS,25,4,-101.96053840766395,706074.3944593924,684917.360321921,0
122,122,FHSS,42,8,-119.35326291101279,634771.9877443418,573843.3259514519,0
123,123,FHSS,40,7,-114.46713253025973,662300.9798578564,621809.9253810782,0
124,124,FHSS,30,6,-113.96362413432274,621346.9095854834,679849.5246447836,0
125,125,FHSS,33,9,-103.7607848284417,672201.5241490607,676973.5097091652,0
126,126,FHSS,36,5,-98.7284995276595,687103.09545611,701081.0982063576,0
127,127,FHSS,42,5,-86.62685413092842,691040.8202871655,686948.0168606528,0
128,128,FHSS,38,8,-115.68661791887456,729375.4024166965,615739.7128934315,0
129,129,FHSS,33,6,-73.34489032353592,689119.2755223035,689980.7204359826,0
130,130,FHSS,39,4,-112.84321485661347,662068.9210182177,743284.18168821,0
131,131,FHSS,34,5,-105.65398829278126,681369.1822826162,714561.1964070767,0
132,132,FHSS,37,15,-122.28094064717516,666021.1923606608,866948.721107978,0
133,133,FHSS,40,6,-87.18535204625874,692508.9610929111,688843.3086376447,0
134,134,FHSS,32,6,-104.64847570700262,693143.9151596996,712631.0565655715,0
135,135,FHSS,22,6,-119.62635025618363,713074.2567218752,559634.6289998003,0
136,136,FHSS,47,7,-72.01786308817486,688928.881339409,689147.5976584805,0
137,137,FHSS,35,7,-70.60382860704631,689383.4785889436,689877.0319899447,0
138,138,FHSS,33,4,-113.47935761981492,682360.6995133245,754032.7486559612,0
139,139,FHSS,28,4,-110.01948367959258,718830.5091030982,657168.8905571961,0
140,140,FHSS,35,5,-109.9646444273885,669144.667425051,651064.7805660887,0
141,141,FHSS,34,7,-71.32225285697453,689879.7353377438,689217.5141539198,0
142,142,FHSS,31,4,-89.48414833116132,690156.8658584745,685375.535314828,0
143,143,FHSS,30,6,-85.8654349339321,686809.1369147829,688669.2521577433,0
144,144,FHSS,33,5,-75.62554790308279,688690.7497570891,688993.996424296,0
145,145,FHSS,38,6,-74.54950888392561,689991.802983605,689861.901271919,0
146,146,FHSS,27,1,-96.79940907220711,692656.8860151814,680454.1210500038,0
147,147,FHSS,31,10,-116.76030200414397,743229.3130427268,611318.9170680644,0
148,148,FHSS,39,6,-114.65373500699576,628169.8579305366,647134.7477739472,0
149,149,FHSS,38,5,-99.20328475816737,701765.1823484455,691700.1770023641,0
150,150,FHSS,36,8,-104.68710817027409,711765.9967070151,681775.4332914887,0
151,151,FHSS,23,5,-89.69498211240534,688046.4698282173,685433.9281164792,0
152,152,FHSS,31,3,-99.87711538211741,688946.5266921929,675840.9391319085,0
153,153,FHSS,36,2,-103.51884076629808,668887.8590695163,687124.6013390304,0
154,154,FHSS,27,1,-100.38955977926508,690267.9376094806,703788.6609079068,0
155,155,FHSS,29,4,-105.16407247285974,672145.6508352014,671390.5881678503,0
156,156,FHSS,35,1,-90.03662950405041,691792.3903153136,693079.0991643509,0
157,157,FHSS,40,7,-76.52345833096192,690268.7882984217,689751.4966071581,0
158,158,FHSS,34,7,-117.88610608834483,782607.7124947367,634904.5504293639,0
159,159,FHSS,48,8,-85.02239817025935,690187.0209350171,687081.5863425811,0
160,160,FHSS,30,5,-97.77298187159676,699595.8849463471,692547.3737256294,0
161,161,FHSS,26,4,-84.16133055137331,689846.692798894,691591.4458654694,0
162,162,FHSS,15,5,-116.7240602870059,670060.8553989195,781853.4540605646,0
163,163,FHSS,23,3,-115.0862833371477,735044.6900041801,625887.1753532235,0
164,164,FHSS,31,3,-79.52961873617635,688289.541781534,690077.4727663287,0
165,165,FHSS,29,6,-118.89548055762546,574963.7247463559,729514.5751822282,0
166,166,FHSS,28,5,-86.60468470441634,690314.3096282005,692214.9648773179,0
167,167,FHSS,31,4,-74.99640994852916,689818.5115256802,688752.8393888086,0
168,168,FHSS,39,6,-99.95607776851202,679727.3560119852,679717.0835525747,0
169,169,FHSS,41,12,-121.34902407550732,719569.9255939436,847412.2736370026,0
170,170,FHSS,38,13,-119.44606662682949,640712.8661331461,569733.2941847455,0
171,171,FHSS,38,9,-115.42065578198117,693796.4447247812,608243.8893562156,0
172,172,FHSS,32,2,-109.70965464967486,680049.1121279029,648347.119090362,0
173,173,FHSS,22,8,-115.16420387244943,695479.0320003416,610724.0082146397,0
174,174,FHSS,30,3,-97.53154810519734,699497.5661857032,691796.0902751099,0
175,175,FHSS,26,6,-89.38580955534066,686672.9671880603,686416.4366958425,0
176,176,FHSS,30,7,-94.76183540987063,695934.1127472804,693182.2456562528,0
177,177,FHSS,33,7,-110.18700099390233,668417.8101621949,650177.5286195249,0
178,178,FHSS,28,3,-76.68916872321378,690274.2235236997,689037.2206900244,0
179,179,FHSS,41,9,-81.2143422043723,688913.1606464034,687907.4893418233,0
180,180,FHSS,21,5,-113.44846139014831,751962.6951443148,672588.1798836109,0
181,181,FHSS,26,8,-89.45957728552263,693219.4550241738,687913.6865317624,0
182,182,FHSS,28,4,-95.01464956436547,681697.3833070612,690233.4481522235,0
183,183,FHSS,37,5,-113.48546493638936,696561.1506646542,754067.7789915532,0
184,184,FHSS,39,6,-88.09836448862809,692449.5961564985,691145.177766684,0
185,185,FHSS,35,9,-110.87742248559404,729477.6910867648,716165.5899123969,0
186,186,FHSS,28,4,-107.73037144069986,698785.116247937,657212.7865955852,0
187,187,FHSS,38,3,-74.76764513724817,688838.5253288595,689901.6787898841,0
188,188,FHSS,32,1,-105.06345804229267,690969.5291331471,714030.811566247,0
189,189,FHSS,30,4,-91.36253264175373,688767.4584260858,694464.7533368155,0
190,190,FHSS,28,7,-99.49490668771224,686695.0043417895,702117.4546109794,0
191,191,FHSS,38,7,-71.49595594424585,689156.4899399241,689861.4084661448,0
192,192,FHSS,32,6,-106.97803650965845,719224.3607559514,681868.6486737775,0
193,193,FHSS,35,8,-95.50197285726935,697263.9166820927,691788.77787152,0
194,194,FHSS,37,8,-105.31866674964164,674660.7728628305,668726.9912280316,0
195,195,FHSS,27,2,-86.98481500140238,689727.5394441977,692472.3413140009,0
196,196,FHSS,38,6,-71.93984967438493,689904.7681368982,689640.4318504505,0
197,197,FHSS,33,15,-121.36163100984982,531288.7688327134,658645.097936379,0
198,198,FHSS,24,3,-72.19207730961651,689890.328428336,689701.5457611439,0
199,199,FHSS,39,9,-107.93051625293751,678281.2715794692,656949.2050391105,0
200,200,FHSS,26,4,-87.11883932301907,689732.2761549255,686302.0363390831,0
201,201,FHSS,40,5,-96.33199304026209,682139.3419291715,684060.9149364001,0
202,202,FHSS,32,12,-121.91323598382388,825968.9486639596,585413.8177623625,0
203,203,FHSS,29,3,-73.10699417674932,689144.8321210047,689974.0286326399,0
204,204,FHSS,31,6,-79.8077569074651,688346.7206662437,690236.665114965,0
205,205,FHSS,29,5,-78.97782600607182,688785.9058564288,690463.642136816,0
206,206,FHSS,32,10,-82.01569992945105,687813.4401801745,688729.4637630904,0
207,207,FHSS,34,3,-103.07563488133866,676226.60099333,703944.6763899268,0
208,208,FHSS,46,6,-100.2678846879744,687318.3283829768,703458.8024220044,0
209,209,FHSS,36,9,-94.27591084630416,696398.7878536966,690801.8018719701,0
210,210,FHSS,35,9,-105.07304508327577,713720.4243785384,685056.5874288193,0
211,211,FHSS,47,6,-102.12113337748868,701199.9762085518,702453.3220132584,0
212,212,FHSS,42,4,-95.44302395203174,681307.7782744367,688543.6457524745,0
213,213,FHSS,34,16,-122.05373621717217,655630.3632595186,860557.50500566,0
214,214,FHSS,28,2,-101.70956970596342,673502.8493318323,694708.8701143581,0
215,215,FHSS,31,7,-105.60534056290942,663490.951130119,693604.8164832343,0
216,216,FHSS,43,11,-99.75259643153233,681921.1364181747,678318.059094564,0
217,217,FHSS,34,3,-70.44265256547692,688979.2078877232,689257.511497598,0
218,218,FHSS,45,17,-121.94714766278113,707496.8686707787,518041.9438041702,0
219,219,FHSS,30,6,-92.79267478810583,684332.5145151247,692618.1462100327,0
220,220,FHSS,30,7,-74.99128841200647,689954.4015622216,688860.3190388337,0
221,221,FHSS,34,12,-120.37581093474358,827060.8111935866,731029.5788027293,0
222,222,FHSS,34,2,-110.28716355988884,670559.1401077226,730286.2022619465,0
223,223,FHSS,26,3,-108.39675317288209,671233.1084241248,658095.4382545947,0
224,224,FHSS,20,3,-86.63549297506276,691357.6821988071,691635.9486532822,0
225,225,FHSS,29,5,-113.05390139236948,664440.0195836143,632773.6440061698,0
226,226,FHSS,37,6,-98.11420395902573,682877.9803747177,698364.8422439226,0
227,227,FHSS,29,4,-84.78121721330197,687147.2800673408,688650.5429087928,0
228,228,FHSS,31,4,-74.42179334412083,688723.2448382919,689183.0321012688,0
229,229,FHSS,34,3,-114.86730817611209,651803.3274894435,623059.211171549,0
230,230,FHSS,34,7,-88.86170929860246,689652.8452435295,685598.6423824637,0
231,231,FHSS,33,5,-106.74413216290544,719281.3946205749,687437.3743207196,0
232,232,FHSS,37,4,-96.87469205481752,699001.2948265712,688798.8514172024,0
233,233,FHSS,35,6,-81.25092483269718,690771.2658536027,690235.1866793977,0
234,234,FHSS,27,7,-81.52566613907982,689272.399654066,691046.724249823,0
235,235,FHSS,35,8,-75.6696401007159,689674.3687575674,688617.0495379578,0
236,236,FHSS,25,1,-90.70425167546635,693925.7463201171,690797.0799838558,0
237,237,FHSS,40,7,-94.98361837070742,683333.1572319376,694186.7399104596,0
238,238,FHSS,39,17,-123.55562182635333,597165.849957719,875142.5445172158,0
239,239,FHSS,34,5,-87.16180375317694,691786.463309668,691466.0352394391,0
240,240,FHSS,37,4,-109.91814540820808,729393.2392658745,673207.8026510874,0
241,241,FHSS,37,12,-93.30844355345737,689218.6608261775,683040.0436906326,0
242,242,FHSS,26,4,-74.35424639259104,688692.0602524496,689411.486963412,0
243,243,FHSS,40,8,-118.48621028423685,713758.8254299784,576313.4786139698,0
244,244,FHSS,35,10,-112.34348249343219,694449.1887699713,632597.2522156714,0
245,245,FHSS,33,9,-70.4317922765835,689030.1137825429,689664.780110751,0
246,246,FHSS,36,7,-73.54156577923793,689620.0773771313,690031.4440057435,0
247,247,FHSS,32,7,-118.31159256499274,797132.3121682395,654019.8763316346,0
248,248,FHSS,39,3,-99.19658617473058,683202.9304186438,678498.4971280274,0
249,249,FHSS,35,6,-78.42967693065775,689134.5533874866,688295.3591041047,0
250,250,FHSS,23,6,-117.0339164827528,598611.0082121448,725949.5805437918,0
251,251,FHSS,28,7,-118.64606907724792,576831.7822206076,724219.1810688701,0
252,252,FHSS,23,3,-70.23979286010784,689467.2482489228,688966.8653689511,0
253,253,FHSS,25,6,-99.10832645654472,686821.2016292699,677255.9671696561,0
254,254,FHSS,32,4,-113.58868813678538,640377.4091281922,645489.3334020694,0
255,255,FHSS,29,9,-119.60483020660638,675555.2589114403,820269.1624542734,0
256,256,FHSS,28,11,-123.60339217471284,503623.7503256179,594731.951463016,0
257,257,FHSS,28,4,-90.063703848775,693781.4749204193,689030.8343821464,0
258,258,FHSS,31,5,-84.9926157415703,690644.9002321004,691523.9760008985,0
259,259,FHSS,24,8,-122.13063060807042,864842.756622576,675283.8728779345,0
260,260,FHSS,43,6,-115.2889108140252,677400.3822656053,768566.8628509337,0
261,261,FHSS,31,5,-86.15854637704264,686909.6247234879,690665.6254432324,0
262,262,FHSS,37,18,-123.51876382511935,696186.4235619394,895799.0602598749,0
263,263,FHSS,41,12,-122.2321329734315,815348.3853457798,815300.395269836,0
264,264,FHSS,29,1,-89.83533822295638,691950.1169259012,692847.9486607292,0
265,265,FHSS,42,10,-119.60710162490341,807159.0186576887,748235.3412990009,0
266,266,FHSS,33,6,-118.32529929947617,706233.4497861081,801723.3236148986,0
267,267,FHSS,37,6,-109.03447686800332,716043.067845259,660964.3828679974,0
268,268,FHSS,34,13,-116.92771474852799,633822.0640346764,610302.486383365,0
269,269,FHSS,40,4,-79.21393331469241,689492.2428364069,688155.6368524476,0
270,270,FHSS,37,5,-113.9195720647216,748405.3699497827,654825.8869540876,0
271,271,FHSS,35,5,-83.7459477896036,687309.7555490404,689690.2264231845,0
272,272,FHSS,37,6,-96.51442711667845,686355.8384612717,698109.443665133,0
273,273,FHSS,23,8,-123.71979295511699,688983.5481984817,478077.1649408729,0
274,274,FHSS,45,8,-82.47117523372894,691212.2049663235,689085.5506466368,0
275,275,FHSS,46,9,-90.68833034926685,693995.7142462272,688314.2185502211,0
276,276,FHSS,34,5,-105.82419924225593,715516.2796267434,682809.08566451,0
277,277,FHSS,33,10,-90.98136673715425,694272.4908256399,689037.3272432338,0
278,278,FHSS,47,11,-89.06623076939833,689025.7991099702,693303.0204073089,0
279,279,FHSS,34,3,-111.89589598631422,651376.8063981738,727985.7127360357,0
280,280,FHSS,31,3,-80.6152852400978,690201.3099109044,690660.2396034668,0
281,281,FHSS,32,4,-105.32791943466907,702900.0052942801,710970.6995978472,0
282,282,FHSS,41,11,-80.9839676219955,687871.6374139611,689315.2950169255,0
283,283,FHSS,30,5,-114.18127070707288,630316.1278919673,651008.899828049,0
284,284,FHSS,25,5,-70.15510906710136,689561.3555743248,689828.064120808,0
285,285,FHSS,35,4,-80.9421239507563,690001.7077111857,687994.2954795785,0
286,286,FHSS,40,5,-97.12034428364807,697158.8251717282,683271.4725607907,0
287,287,FHSS,27,6,-97.91913622845465,679919.4477198911,694642.2671125595,0
288,288,FHSS,37,5,-114.20691017950597,693748.7278944779,618859.4633618264,0
289,289,FHSS,41,6,-109.70512639269973,654832.6267259661,665403.1940396804,0
290,290,FHSS,23,3,-119.2632382236317,791470.973385882,614645.9058285566,0
291,291,FHSS,34,2,-107.31297740038856,658587.8802766559,697865.711244284,0
292,292,FHSS,28,3,-103.57647771323907,695304.8374752889,669476.4417257457,0
293,293,FHSS,30,8,-122.16013667479444,858120.7876002563,741603.450263233,0
294,294,FHSS,34,5,-116.43507815653766,659644.1212542423,603041.2109039134,0
295,295,FHSS,36,6,-78.69939545725724,688793.6428917384,688398.7775360253,0
296,296,FHSS,26,1,-96.20284503799891,687090.42358186,697997.4669699277,0
297,297,FHSS,30,6,-91.75391800385248,687802.6420175341,684330.1133926787,0
298,298,FHSS,31,7,-70.70678977176495,689371.4692522172,689881.7538934334,0
299,299,FHSS,28,4,-109.60331892514698,728454.9534820882,703782.891299816,0
300,300,FHSS,41,6,-103.71308251293175,691771.0360282687,710395.8134821437,0
301,301,FHSS,22,5,-119.31308488841557,564353.8931416923,665925.9568186109,0
302,302,FHSS,36,8,-94.53239297123724,683361.917435994,693565.5581393728,0
303,303,FHSS,36,3,-72.22010007631614,689704.6963133776,689890.5297736214,0
304,304,FHSS,31,7,-80.10374445183402,688360.9335137543,688494.6245638983,0
305,305,FHSS,41,8,-90.96956873100159,688222.7826150052,684688.9911082266,0
306,306,FHSS,35,7,-105.17100383582282,698335.9962518483,666083.6170352373,0
307,307,FHSS,29,14,-122.49929781557296,640661.907649699,512369.36450539634,0
308,308,FHSS,42,9,-87.46703538529817,687567.5076527791,692091.6498134707,0
309,309,FHSS,32,6,-98.8470692832783,693623.5862034947,700710.9393569165,0
310,310,FHSS,37,5,-74.52257864401697,689462.6836514813,690142.1844820902,0
311,311,FHSS,38,8,-122.85684461578592,747505.3468321816,871726.2880586336,0
312,312,FHSS,29,4,-120.17269020903842,616237.5128204995,569493.122971992,0
313,313,FHSS,35,7,-112.70262805410599,634306.2024629922,667115.0395266248,0
314,314,FHSS,33,3,-79.3362086202181,688286.1832251289,690013.0910555758,0
315,315,FHSS,23,3,-93.88157531836934,686812.9075174604,695704.4259287594,0
316,316,FHSS,36,3,-106.08439598016622,712191.2339673518,705250.8347236874,0
317,317,FHSS,41,4,-76.19724084308864,690259.664948209,689146.6659591459,0
318,318,FHSS,29,7,-74.81846346995992,689999.7577561211,689889.0673979498,0
319,319,FHSS,37,13,-95.58565186179628,689439.4094757969,681126.6142247804,0
320,320,FHSS,28,5,-112.10689057847537,724533.8365117771,732388.7589737091,0
321,321,FHSS,21,7,-101.3229340954488,698000.1878237434,702954.1082808095,0
322,322,FHSS,39,6,-104.3656794952746,705664.4947788618,705350.291264133,0
323,323,FHSS,25,6,-104.91033594774369,671386.2641728236,673206.3608542639,0
324,324,FHSS,30,6,-92.11725369253598,693883.4359861228,686112.8293273856,0
325,325,FHSS,31,4,-99.44625206508832,685467.0005826929,701715.2517895424,0
326,326,FHSS,30,11,-100.45654597806458,698278.9181076301,700901.6948834449,0
327,327,FHSS,36,15,-120.22391424126823,548841.1454077014,674957.0635523474,0
328,328,FHSS,38,7,-104.48973566927842,694254.204607038,711989.6926699843,0
329,329,FHSS,30,5,-95.12709069044092,685714.3560266481,696345.6569344199,0
330,330,FHSS,42,7,-98.0251645379824,693969.7626390419,699389.7899487746,0
331,331,FHSS,30,3,-113.64516928997908,629642.9294752635,718010.1037579261,0
332,332,FHSS,32,7,-116.07894449046375,629211.3704771491,753166.3251161549,0
333,333,FHSS,35,5,-90.03313225725722,685525.6514701461,691414.6573378817,0
334,334,FHSS,29,6,-77.85606414404464,688754.6964128716,688558.4226638225,0
335,335,FHSS,31,6,-87.8553393820003,691684.7868826801,691941.6494480431,0
336,336,FHSS,31,2,-80.95253305153187,687890.397499844,689188.7188717796,0
337,337,FHSS,34,9,-113.04927619889355,629541.7296612535,704997.2843130882,0
338,338,FHSS,38,8,-80.19611867305184,690038.697842658,690672.0059061919,0
339,339,FHSS,29,4,-88.84735735668036,688978.982949559,693200.165763871,0
340,340,FHSS,38,8,-95.22992865302076,689768.0778324337,697354.9849755199,0
341,341,FHSS,29,5,-107.61964271947812,716350.7883226826,670161.6828121737,0
342,342,FHSS,32,9,-117.70788779989357,737172.793948414,595035.5240749579,0
343,343,FHSS,29,6,-91.69064180268138,688094.5432673508,684286.7099292417,0
344,344,FHSS,33,12,-95.92988720703976,686141.7563305973,681435.7080950231,0
345,345,FHSS,32,5,-72.52329460218299,688837.0125089727,689312.9751938449,0
346,346,FHSS,35,6,-71.66972519344962,689938.6999769897,689400.9046380083,0
347,347,FHSS,32,5,-81.7395091126023,690999.6669656445,689965.0325752432,0
348,348,FHSS,26,1,-92.18267806828602,690569.8855766577,683933.1974358341,0
349,349,FHSS,27,2,-74.39674253243474,688691.6514970103,689478.0434432396,0
