,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,842,783,-81.34114182623658,687852.857698807,689017.4302517306,0
23,23,23,1,CSS,891,840,-90.11215858048143,692010.3608514682,692975.3831886902,0
24,24,24,1,CSS,865,814,-84.25419550648505,688670.5250142387,687289.0366244499,0
25,25,25,1,CSS,890,861,-121.07825999863196,560165.9263758274,602199.7622896824,0
26,26,26,1,CSS,904,863,-118.0720115554353,593701.4466308581,634583.3556043768,0
27,27,27,1,CSS,892,841,-83.88484412023413,691232.7186116632,688261.8432517211,0
28,28,28,1,CSS,897,859,-94.92574724122072,697028.8645691496,690372.8344218177,0
29,29,29,1,CSS,853,796,-83.70798548036122,687497.2427998715,688521.2671739479,0
30,30,30,1,CSS,875,819,-86.77346006349164,691527.5106517071,691542.3048152408,0
31,31,31,1,CSS,880,829,-82.46941798646424,690954.8449916248,688428.4299293563,0
32,32,32,1,CSS,819,776,-95.19983419143092,683507.2684864029,684124.821075467,0
33,33,33,1,CSS,892,842,-87.41461279152664,689362.6786483265,692644.4222585192,0
34,34,34,1,CSS,899,849,-113.45771254879008,634095.459649081,723246.77861054,0
35,35,35,1,CSS,876,810,-76.7104473711741,689273.9102967746,688478.0378594827,0
36,36,36,1,CSS,901,840,-82.05541501858512,687688.6806049842,689131.6824878647,0
37,37,37,1,CSS,893,848,-121.03153303659889,787910.3567337162,809193.3390698172,0
38,38,38,1,CSS,912,861,-90.4394271099332,684839.1401181972,689123.2133138215,0
39,39,39,1,CSS,874,810,-77.65442523301498,690000.8565548044,688540.8430908915,0
40,40,40,1,CSS,914,851,-89.3811680981843,692895.7987501199,687336.6749940907,0
41,41,41,1,CSS,898,843,-95.51797940888696,681191.8443820715,689538.2486116205,0
42,42,42,1,CSS,866,832,-120.14603248426909,660856.9572067197,826518.838849006,0
43,43,43,1,CSS,882,835,-98.02616160545828,688842.8944442935,700368.3471791223,0
44,44,44,1,CSS,863,810,-87.0942919199787,690079.4886171505,692455.1642590222,0
45,45,45,1,CSS,876,847,-114.09199159556988,730553.5583426141,633080.2711537528,0
46,46,46,1,CSS,838,798,-117.97950904994713,610809.9161355881,765120.0562654078,0
47,47,47,1,CSS,928,879,-100.2913750357839,675247.2776600978,690895.2596763404,0
48,48,48,1,CSS,895,853,-118.62839321972552,686364.5825837319,571852.4658527435,0
49,49,49,1,CSS,883,840,-90.5420883652681,689817.9618002182,684793.5260620874,0
50,50,50,2,FHSS,28,6,-102.37664894775332,679498.7054224404,674259.7998229848,0
51,51,51,2,FHSS,29,4,-83.90328941748774,688293.9319135665,691257.9229429594,0
52,52,52,2,FHSS,32,5,-100.12329856086204,685693.0574419136,702875.4639582982,0
53,53,53,2,FHSS,31,6,-84.25485250804654,691629.7012320613,689051.6105267782,0
54,54,54,2,FHSS,44,15,-116.99108391311768,712574.9600575571,594811.204813001,0
55,55,55,2,FHSS,33,3,-70.70969943826634,689813.6536874196,689658.3691290625,0
56,56,56,2,FHSS,30,7,-89.41099240292439,689780.8556945135,685358.4469677836,0
57,57,57,2,FHSS,39,7,-115.04990551682522,712399.6428274226,614991.8996927643,0
58,58,58,2,FHSS,41,9,-75.93635519715463,689600.2350221446,688569.4361352043,0
59,59,59,2,FHSS,37,1,-81.00102696929937,690905.5093095719,689017.806701115,0
60,60,60,2,FHSS,27,6,-108.1754446252148,705209.8171700628,657845.8294349601,0
61,61,61,2,FHSS,28,4,-78.96052316217587,690620.8604352166,689240.4820795638,0
62,62,62,2,FHSS,34,9,-112.77320285236527,717358.8437656815,742424.7631279809,0
63,63,63,2,FHSS,36,5,-96.05084561565836,694497.1858004974,682303.1010897205,0
64,64,64,2,FHSS,26,2,-97.30015335143312,684841.5566481515,698409.5371284146,0
65,65,65,2,FHSS,35,1,-111.54271327278607,669319.6226947452,737387.4420851131,0
66,66,66,2,FHSS,28,7,-105.85593767671809,665814.7193382494,702586.913480529,0
67,67,67,2,FHSS,46,6,-96.6074469824816,691372.6897639261,680301.1777967225,0
68,68,68,2,FHSS,29,6,-97.47372677411572,696680.9218495266,682120.258280863,0
69,69,69,2,FHSS,46,10,-115.16861996927597,617844.5769295375,722773.3646305174,0
70,70,70,2,FHSS,39,8,-71.07854676524313,688918.6383843913,689437.4004253335,0
71,71,71,2,FHSS,32,7,-106.76456012792733,673811.1771273647,715043.133997971,0
72,72,72,2,FHSS,31,4,-113.10780926007358,653632.5940526277,638429.6361897589,0
73,73,73,2,FHSS,38,10,-104.85876616716575,674002.2969746427,670887.5397782032,0
74,74,74,2,FHSS,40,9,-114.09286385217814,699074.5899716403,620320.8159808017,0
75,75,75,2,FHSS,34,8,-93.17661771765914,685099.5894373895,684847.7576647974,0
76,76,76,2,FHSS,32,8,-104.69452534810088,707928.62871009,704111.3085032023,0
77,77,77,2,FHSS,28,3,-92.41041994592972,684181.9419945081,687024.7686573179,0
78,78,78,2,FHSS,45,7,-82.5655373699961,690867.9751535775,690551.6445142445,0
79,79,79,2,FHSS,35,4,-84.18011853046285,687682.4640984829,688004.667428602,0
80,80,80,2,FHSS,27,3,-92.39153290600622,685194.4238013007,693298.7074815996,0
81,81,81,2,FHSS,30,17,-123.54623597705256,589451.3831961231,507970.6304391353,0
82,82,82,2,FHSS,43,8,-88.3013117821963,692964.2248665036,689858.8923829589,0
83,83,83,2,FHSS,40,6,-106.79284761244584,719400.6861054017,692030.7471349252,0
84,84,84,2,FHSS,32,8,-100.51006262209994,698298.1595583948,677821.9281429936,0
85,85,85,2,FHSS,34,5,-72.06833278486195,689149.2387276219,689897.6499319659,0
86,86,86,2,FHSS,28,2,-90.39761494572495,686974.793171795,693264.3825414601,0
87,87,87,2,FHSS,36,5,-73.35251986554051,688805.0684015444,689618.9706635448,0
88,88,88,2,FHSS,45,6,-88.64674821609738,688827.2547959399,693091.6389202289,0
89,89,89,2,FHSS,23,2,-106.02458430377256,670010.2411219031,669842.650271894,0
90,90,90,2,FHSS,37,24,-123.3563316063014,645814.7121179526,491481.9974810917,0
91,91,91,2,FHSS,38,5,-81.33011100840619,689782.3708415707,687849.5145900194,0
92,92,92,2,FHSS,29,5,-90.05370632679012,691099.6364857985,685367.5075611325,0
93,93,93,2,FHSS,32,7,-109.59283517220976,652066.9503419788,671183.8220983456,0
94,94,94,2,FHSS,36,15,-117.522018627455,761426.9038910521,763794.5366973392,0
95,95,95,2,FHSS,25,3,-104.15632298246832,682778.9406857726,668201.0194257905,0
96,96,96,2,FHSS,38,2,-76.93985753890485,690293.4305343184,689809.4500538283,0
97,97,97,2,FHSS,28,5,-84.28468838868453,688844.2879364392,691593.9930228548,0
98,98,98,2,FHSS,23,13,-122.84455472165725,501493.4814944133,654808.13325248,0
99,99,99,2,FHSS,33,2,-70.23321741897422,689032.7022233584,689172.2385866821,0
100,100,100,2,FHSS,28,5,-113.13234431714248,739324.1915138091,726958.8928949961,0
101,101,101,2,FHSS,35,9,-113.1413185687018,637857.0193361059,724786.5244682656,0
102,102,102,2,FHSS,25,6,-113.77493695305012,737100.8667579284,641987.7498339614,0
103,103,103,2,FHSS,41,11,-91.23097202571785,690832.6910699821,694223.3707248468,0
104,104,104,2,FHSS,38,3,-78.78839689571689,690600.3608424646,689268.6971715707,0
105,105,105,2,FHSS,34,21,-121.50563321727526,538427.8755608121,752878.4450076345,0
106,106,106,2,FHSS,36,5,-99.69816749774316,694837.5958451957,701554.8135584011,0
107,107,107,2,FHSS,43,9,-95.06242480437628,684062.8945455009,695089.001829088,0
108,108,108,2,FHSS,32,4,-97.53609196577102,683166.5361238861,697690.2874150599,0
109,109,109,2,FHSS,33,5,-86.52950842074924,690671.745949504,686776.6537045066,0
110,110,110,2,FHSS,32,5,-80.63342722163914,689410.2192415813,687929.6708278412,0
111,111,111,2,FHSS,39,4,-95.69434615443024,683105.4488951237,683878.2557439045,0
112,112,112,2,FHSS,33,6,-71.26868865785117,689866.3351215573,689627.0264139189,0
113,113,113,2,FHSS,38,3,-77.25902884933696,688882.9240104483,690265.4421116303,0
114,114,114,2,FHSS,38,6,-114.21440175683573,635893.6230641779,735680.3384916718,0
115,115,115,2,FHSS,40,4,-72.0116880252614,688967.1512756689,689734.0923496259,0
116,116,116,2,FHSS,23,5,-80.18632324827841,689327.9583326116,688006.4451193757,0
117,117,117,2,FHSS,39,4,-93.04916515769855,691476.9598830943,695242.2476459668,0
118,118,118,2,FHSS,34,7,-87.27230047188937,691295.7373374681,691973.8109876101,0
119,119,119,2,FHSS,40,6,-101.12237207290606,679576.9675127396,677209.5862390747,0
120,120,120,2,FHSS,36,8,-104.28248632918422,708712.643942386,677755.4947321869,0
121,121,121,2,FHSS,42,2,-83.6770655697894,689809.7894068522,687346.1853534034,0
122,122,122,2,FHSS,34,3,-112.85419018618398,673280.6247500866,631110.4377163472,0
123,123,123,2,FHSS,33,4,-87.36226504205435,686412.8787937346,688251.9778137798,0
124,124,124,2,FHSS,34,8,-114.49538116297164,731899.3437862529,748860.2807049585,0
125,125,125,2,FHSS,41,4,-93.21496521312028,695665.9662224804,690208.7322387336,0
126,126,126,2,FHSS,32,4,-85.54907387295921,686989.1024632915,688441.4454135409,0
127,127,127,2,FHSS,34,4,-93.79652030066018,682766.8043136238,690556.8183789114,0
128,128,128,2,FHSS,33,6,-110.4892026993015,643388.2674474382,687273.2528016751,0
129,129,129,2,FHSS,42,10,-97.04473395252114,698612.963436153,686040.5634085695,0
130,130,130,2,FHSS,34,3,-73.43333260864236,688813.2547450921,689164.3955704625,0
131,131,131,2,FHSS,40,7,-105.1991519141646,714057.5408644011,693930.5917852722,0
132,132,132,2,FHSS,37,8,-77.51447686135704,689522.9148174167,688382.6346299249,0
133,133,133,2,FHSS,31,4,-105.11557817686564,693068.6385676558,664864.4471458826,0
134,134,134,2,FHSS,29,13,-119.55379017669644,809172.7718283967,636774.0671418777,0
135,135,135,2,FHSS,37,18,-122.28359735659144,512530.8179002901,717690.8316032852,0
136,136,136,2,FHSS,39,12,-82.62782326506054,691197.7948747585,688881.218240489,0
137,137,137,2,FHSS,40,4,-105.9347909322799,670610.9578626911,709167.7736205142,0
138,138,138,2,FHSS,40,5,-108.84606512257156,727152.5362724008,694850.2398304117,0
139,139,139,2,FHSS,34,6,-70.08729228017401,689069.2043426955,689134.0890879149,0
140,140,140,2,FHSS,33,8,-119.12777835585194,572798.3325608814,733183.2204159148,0
141,141,141,2,FHSS,32,5,-99.97452937901484,688423.8784340972,703106.617027373,0
142,142,142,2,FHSS,31,5,-78.74604978874461,690270.6198897879,690236.8088369919,0
143,143,143,2,FHSS,45,5,-78.49393503464641,690303.3478040709,688673.1079456576,0
144,144,144,2,FHSS,38,10,-119.02709702178532,583405.7104278,626786.1800663103,0
145,145,145,2,FHSS,38,8,-89.89956463695304,689830.7720161533,693695.3396489486,0
146,146,146,2,FHSS,37,3,-72.73456057991167,690007.6251676887,689407.6774110027,0
147,147,147,2,FHSS,32,5,-84.8667037247187,687763.036364637,691171.767795337,0
148,148,148,2,FHSS,28,5,-82.26044195201378,688118.6958471499,690644.5001826916,0
149,149,149,2,FHSS,40,6,-95.68536607310938,684397.3400926909,696125.8409499424,0
150,150,150,2,FHSS,37,3,-108.12612967441424,659352.960407254,707533.0517114092,0
151,151,151,2,FHSS,27,4,-90.40987955577488,691570.2288114137,693433.4579940179,0
152,152,152,2,FHSS,36,4,-100.34421985943789,675110.4728822376,688521.1167211739,0
153,153,153,2,FHSS,34,14,-120.1569288421145,593057.7862009695,587532.5250511176,0
154,154,154,2,FHSS,31,10,-118.78711294435482,705846.1877715546,808044.6224506949,0
155,155,155,2,FHSS,38,4,-76.80775889184135,688458.5624095246,689363.8420155122,0
156,156,156,2,FHSS,34,6,-95.0913846199459,697080.4379241897,687852.5638536082,0
157,157,157,2,FHSS,32,12,-119.76184316975028,818173.6753166899,652350.2746385094,0
158,158,158,2,FHSS,36,4,-76.92317780790943,688634.4967089974,689986.2349390659,0
159,159,159,2,FHSS,25,2,-116.66737564615072,712463.5142871966,598455.2518726336,0
160,160,160,2,FHSS,38,8,-83.06881596760091,691132.6996189691,688472.7726204995,0
161,161,161,2,FHSS,29,9,-116.20336104467674,756365.8035096079,747970.7413854011,0
162,162,162,2,FHSS,28,2,-92.00764549459278,693257.8774639363,693324.1225699214,0
163,163,163,2,FHSS,45,9,-103.14701435758644,671292.6847573154,681463.4372977389,0
164,164,164,2,FHSS,41,19,-123.58460429054298,481421.65982814896,683600.4002463636,0
165,165,165,2,FHSS,32,9,-121.64647297383245,546456.4058479795,774687.9267387392,0
166,166,166,2,FHSS,48,7,-101.34635811716284,674404.6851233366,683632.473769627,0
167,167,167,2,FHSS,44,5,-73.63609105852343,688828.7139193055,689725.7050858198,0
168,168,168,2,FHSS,54,6,-79.2056487828692,688259.0521187977,688908.469239792,0
169,169,169,2,FHSS,32,9,-106.37769080755248,715867.7451252782,700531.5146327245,0
170,170,170,2,FHSS,25,5,-72.7034881445189,689596.7413116705,689975.743313423,0
171,171,171,2,FHSS,40,5,-112.00300326351667,723486.9950164993,732384.3536768566,0
172,172,172,2,FHSS,37,7,-84.4459401211668,691028.1498439473,691043.1340722993,0
173,173,173,2,FHSS,43,8,-77.00163503602077,690274.5587390303,688958.0732173469,0
174,174,174,2,FHSS,37,6,-85.75773496056121,692076.7910649477,689595.7894707653,0
175,175,175,2,FHSS,45,5,-77.78458353675379,690407.6978097514,689792.2067701878,0
176,176,176,2,FHSS,27,2,-87.14207479935223,691073.2288882537,686754.2588205435,0
177,177,177,2,FHSS,20,4,-71.97686390119797,688934.7352996573,689679.617276432,0
178,178,178,2,FHSS,29,1,-111.13372836570562,648904.1899969224,718072.0427961322,0
179,179,179,2,FHSS,31,5,-96.88259807980874,694586.3439905187,697518.5620467402,0
180,180,180,2,FHSS,38,4,-93.06829186290868,686191.2797797526,694709.4869886643,0
181,181,181,2,FHSS,40,11,-113.17342156915625,638331.7624303047,652953.40443941,0
182,182,182,2,FHSS,44,25,-123.38885206581182,782220.9684102056,508381.78614651866,0
183,183,183,2,FHSS,39,8,-87.7888299625699,692368.7449950129,691038.9236539032,0
184,184,184,2,FHSS,37,6,-85.9554880190455,691211.7340399612,691467.8432553356,0
185,185,185,2,FHSS,19,3,-114.08800957283772,626592.8504637675,719664.6240973547,0
186,186,186,2,FHSS,33,4,-114.31684061187131,635417.8338171565,736412.6674884646,0
187,187,187,2,FHSS,38,5,-111.90836796069962,661298.4579659691,643013.4463687408,0
188,188,188,2,FHSS,30,4,-118.9064053830667,571210.0190221588,661625.304750199,0
189,189,189,2,FHSS,34,4,-112.66623017772216,680035.7514363073,630962.2035516811,0
190,190,190,2,FHSS,26,4,-83.89029796611058,688256.8577898071,687590.8337282108,0
191,191,191,2,FHSS,38,5,-103.2305283120132,709078.8622393976,692905.6232496643,0
192,192,192,2,FHSS,35,5,-94.7115591970817,694351.6831931245,683779.881512124,0
193,193,193,2,FHSS,41,6,-72.42125234965414,689576.0792010926,689962.3124272478,0
194,194,194,2,FHSS,32,4,-78.66129338858283,688251.3200347576,689190.5741373348,0
195,195,195,2,FHSS,33,12,-119.08602919501288,804475.042414663,643298.5335599886,0
196,196,196,2,FHSS,39,8,-100.64352047754848,702812.8511209828,683060.0450497139,0
197,197,197,2,FHSS,33,4,-94.2534026834188,686954.0997768659,696079.1885830238,0
198,198,198,2,FHSS,41,5,-102.97848343960251,671771.2701764142,697496.666511742,0
199,199,199,2,FHSS,22,1,-70.14433622436863,689726.1234813604,689722.061934647,0
200,200,200,2,FHSS,32,3,-92.67671944922124,685278.5906031496,693659.470280987,0
201,201,201,2,FHSS,45,12,-103.05632626726126,669943.8647850447,691503.5162073559,0
202,202,202,2,FHSS,22,3,-106.68786070175264,666718.7916510056,708637.6231617158,0
203,203,203,2,FHSS,47,7,-106.60079098698154,660166.6799239857,685974.3197980771,0
204,204,204,2,FHSS,35,7,-115.44910325050203,764851.7607902167,658436.0833092649,0
205,205,205,2,FHSS,31,8,-111.72628069009528,734881.7432073174,661940.708535145,0
206,206,206,2,FHSS,29,5,-73.06083996323599,689142.8089912554,688852.5913794253,0
207,207,207,2,FHSS,24,4,-112.78545090767014,679569.3227918324,748612.568141124,0
208,208,208,2,FHSS,36,6,-93.60309777803248,695601.1148104442,687139.3143606912,0
209,209,209,2,FHSS,49,9,-95.26896277863008,695238.803656211,683948.2154352448,0
210,210,210,2,FHSS,40,7,-90.11872134656092,686395.7622065233,686186.2090690057,0
211,211,211,2,FHSS,42,6,-86.41152870075416,691868.3911457867,687907.0372540834,0
212,212,212,2,FHSS,27,2,-108.78183557412366,715453.6381759364,661943.8523179677,0
213,213,213,2,FHSS,30,4,-74.95191095224463,690137.2024406143,689667.4418273345,0
214,214,214,2,FHSS,41,9,-91.09173007245344,693614.859776882,686820.021571369,0
215,215,215,2,FHSS,38,10,-90.76765877086127,692996.9865657737,686284.8390410751,0
216,216,216,2,FHSS,37,9,-116.59734808689063,739705.7126815208,611091.2620889131,0
217,217,217,2,FHSS,30,9,-117.44851978466728,729681.4033078534,783844.1143823748,0
218,218,218,2,FHSS,53,6,-94.0834960620916,695696.7314332384,692419.8370044791,0
219,219,219,2,FHSS,22,2,-108.26200326814865,656059.9346766156,702010.6545654578,0
220,220,220,2,FHSS,23,0,-70.87010040325629,689698.1350692424,689024.6358914786,0
221,221,221,2,FHSS,30,2,-100.19942304073088,679316.8467486636,679578.7499845171,0
222,222,222,2,FHSS,39,10,-91.26893855822634,684858.9416915489,691574.3250302118,0
223,223,223,2,FHSS,32,7,-95.11851704597794,690889.8503811774,681700.8863783034,0
224,224,224,2,FHSS,38,11,-114.29924994264496,624796.64100457,658936.5946927519,0
225,225,225,2,FHSS,34,2,-105.20100515655672,714473.8045820688,689461.0156762829,0
226,226,226,2,FHSS,37,8,-113.7166458181301,755157.7966666467,701257.5475584007,0
227,227,227,2,FHSS,31,4,-84.7144323501272,690735.552414454,687445.9912410534,0
228,228,228,2,FHSS,33,6,-109.62540544052165,724698.1216852086,667170.8083950732,0
229,229,229,2,FHSS,45,28,-123.96746848049912,723950.3169575931,474724.4982276439,0
230,230,230,2,FHSS,31,15,-123.7663745421122,756804.9323023723,487912.0011904137,0
231,231,231,2,FHSS,51,3,-105.83751758287984,716318.739819187,687602.3002302281,0
232,232,232,2,FHSS,33,1,-100.09289696452946,681442.8377866477,677997.7533703867,0
233,233,233,2,FHSS,29,7,-113.00719934052978,633435.3293390677,715044.65948661,0
234,234,234,2,FHSS,29,5,-102.83027584983908,705361.3240000093,699874.8548359129,0
235,235,235,2,FHSS,42,8,-73.3060472959315,690027.186058106,689248.6687576472,0
236,236,236,2,FHSS,31,14,-121.12212747247608,839385.3267946545,643973.2683266244,0
237,237,237,2,FHSS,38,5,-97.69270331888848,697095.3993583737,696652.4580178093,0
238,238,238,2,FHSS,33,20,-121.80191519687232,850282.9850079888,742684.4843262945,0
239,239,239,2,FHSS,33,9,-111.45159148633954,729850.2627798449,721252.7372745887,0
240,240,240,2,FHSS,37,4,-108.28508733063694,664650.3068915358,663628.7017298633,0
241,241,241,2,FHSS,31,7,-77.05159173158569,688449.3242994181,689218.4973990676,0
242,242,242,2,FHSS,22,5,-104.55195086392295,682593.4860929098,711647.6735224453,0
243,243,243,2,FHSS,34,4,-100.11764697339925,686324.3725813444,703024.7384567835,0
244,244,244,2,FHSS,24,4,-86.33946394504866,691000.5335415499,687036.6669697872,0
245,245,245,2,FHSS,28,8,-117.89439929562369,746129.3151034196,597422.4493351947,0
246,246,246,2,FHSS,31,3,-97.16988547626404,692640.4113974083,698813.90516552,0
247,247,247,2,FHSS,35,3,-79.02322263845946,688238.6144212779,689785.2449178643,0
248,248,248,2,FHSS,29,2,-114.3562017517874,741324.4008386108,639650.8504716313,0
249,249,249,2,FHSS,30,6,-72.34296583055291,688957.0751282994,689065.7000729222,0
250,250,250,2,FHSS,42,8,-82.83360321240247,690650.6582447985,687960.1080283094,0
251,251,251,2,FHSS,31,14,-119.50356323478144,809829.6337399421,640257.1559547614,0
252,252,252,2,FHSS,32,8,-109.98055690803469,669666.4132534768,728117.7596951505,0
253,253,253,2,FHSS,41,4,-94.9907158358178,697119.9163399403,688764.3191276019,0
254,254,254,2,FHSS,33,9,-79.3417023494831,688812.5508507773,688283.3274531761,0
255,255,255,2,FHSS,31,6,-102.3396949403234,688405.5100318625,707411.6646083121,0
256,256,256,2,FHSS,41,8,-84.71469357838555,691581.7469992813,688460.2667140182,0
257,257,257,2,FHSS,43,7,-81.94472978319185,688073.8899843269,690497.2454933155,0
258,258,258,2,FHSS,35,3,-71.93789490489223,688873.0932343665,689327.5203167133,0
259,259,259,2,FHSS,34,7,-105.89322293836662,669030.9633783699,671485.0179785272,0
260,260,260,2,FHSS,31,3,-79.90990897288053,690756.0786240353,689630.9096720313,0
261,261,261,2,FHSS,38,11,-116.37382455486711,773373.4934494016,723750.8138985059,0
262,262,262,2,FHSS,40,7,-118.27599735969316,775950.386694801,761953.4392612439,0
263,263,263,2,FHSS,42,5,-101.75217476126012,705498.9966954838,684402.5450636686,0
264,264,264,2,FHSS,41,9,-86.7994800739054,688633.7971566247,692321.7129332689,0
265,265,265,2,FHSS,29,3,-88.45123350034409,686205.3818269846,687678.7987137261,0
266,266,266,2,FHSS,35,4,-70.06295153271252,689172.2104663255,689778.9700968772,0
267,267,267,2,FHSS,34,8,-115.0491203639582,732586.4226520329,754229.7193932525,0
268,268,268,2,FHSS,42,8,-108.70294954497004,715195.4116456824,716651.3944450269,0
269,269,269,2,FHSS,39,5,-106.8577496173426,719732.6551227053,690108.4326432247,0
270,270,270,2,FHSS,34,10,-120.80300499996886,840441.4805414963,686779.332554345,0
271,271,271,2,FHSS,29,4,-81.50565342088763,688688.0474529094,690880.6101991631,0
272,272,272,2,FHSS,23,4,-75.91878746487276,690271.737965032,689423.889428388,0
273,273,273,2,FHSS,43,8,-104.86796604670546,710915.2171036085,678486.4194952457,0
274,274,274,2,FHSS,43,2,-109.83615364826493,663171.6135345724,655679.5523839577,0
275,275,275,2,FHSS,35,18,-123.4219350644322,885702.6547926763,633096.5726998245,0
276,276,276,2,FHSS,32,9,-119.1591848441508,814108.6410457806,680600.6965454988,0
277,277,277,2,FHSS,29,5,-95.71259083280708,682213.9121621954,685067.1064407675,0
278,278,278,2,FHSS,32,4,-113.1907170962403,632709.6483033384,716594.0205195298,0
279,279,279,2,FHSS,43,5,-110.55980262489018,695761.9393992578,643398.8719299003,0
280,280,280,2,FHSS,33,12,-118.0854786925276,602022.0165565328,756993.1008747199,0
281,281,281,2,FHSS,38,3,-86.09346967335335,692016.3006456769,690373.758439898,0
282,282,282,2,FHSS,33,4,-88.96159437537095,688368.6147655029,693131.9544462871,0
283,283,283,2,FHSS,35,5,-86.12328753993013,690150.8904088581,692098.0441032667,0
284,284,284,2,FHSS,33,7,-103.79780524656582,671954.0428495354,701657.2861663654,0
285,285,285,2,FHSS,21,9,-89.60886104988603,686260.3909587917,686689.6801316047,0
286,286,286,2,FHSS,27,5,-114.973339045051,712149.7060476402,615630.1578015332,0
287,287,287,2,FHSS,37,3,-73.97700800826593,690000.4314131567,689766.5881595622,0
288,288,288,2,FHSS,44,11,-101.88070357378288,704858.5787995427,696746.4180382486,0
289,289,289,2,FHSS,32,4,-83.12200158714184,690577.6340828676,687820.1334833235,0
290,290,290,2,FHSS,36,3,-98.2494788244128,693178.0026191286,678802.12856473,0
291,291,291,2,FHSS,33,4,-107.00720580822082,711726.3267842112,710721.1629572705,0
292,292,292,2,FHSS,21,3,-110.89949845754586,642463.2845644425,678058.0848195032,0
293,293,293,2,FHSS,35,12,-116.59457745650548,780020.1950880566,710576.7269205285,0
294,294,294,2,FHSS,42,7,-112.43539295717764,700016.8019563651,746070.3649264276,0
295,295,295,2,FHSS,35,2,-84.1215531693054,690001.4382534036,691544.1848796665,0
296,296,296,2,FHSS,28,5,-101.9144946928657,691353.898583491,672353.8776280816,0
297,297,297,2,FHSS,42,8,-101.99067878251964,683551.147736164,673113.8218454147,0
298,298,298,2,FHSS,27,2,-88.3812877587097,689736.25235372,693010.8064657919,0
299,299,299,2,FHSS,38,4,-87.50649525686984,687956.3662336821,692337.6013325652,0
300,300,300,2,FHSS,30,7,-89.68315576818485,689684.1661062392,685220.97052148,0
301,301,301,2,FHSS,33,9,-111.46123417480912,714750.4252244115,734277.8294645196,0
302,302,302,2,FHSS,33,9,-102.38915002187636,705738.962211977,697294.8481166584,0
303,303,303,2,FHSS,29,7,-102.65935885487114,684465.1836681379,671372.1356387308,0
304,304,304,2,FHSS,33,6,-100.10741748417026,694092.684232145,676277.6632085127,0
305,305,305,2,FHSS,29,4,-107.66096786717992,684554.0887080035,722322.7046786312,0
306,306,306,2,FHSS,28,4,-104.15821880101996,710676.3752368753,682942.0798249735,0
307,307,307,2,FHSS,29,6,-72.06703708984165,688870.9252830059,689294.4867607325,0
308,308,308,2,FHSS,37,5,-97.19934434580804,689788.3856819799,699379.6536211008,0
309,309,309,2,FHSS,30,9,-122.40587141305804,551312.1411769639,571380.1994551548,0
310,310,310,2,FHSS,40,22,-123.52424431741532,846663.4645359454,823453.6994910273,0
311,311,311,2,FHSS,34,10,-119.80767606134626,683172.2376615866,823965.3529905004,0
312,312,312,2,FHSS,33,5,-94.34871254205576,683557.7766135007,685244.2966619484,0
313,313,313,2,FHSS,28,12,-120.21516081587822,803463.63703273,772601.0756676855,0
314,314,314,2,FHSS,38,8,-75.84590862187139,689573.0218762328,688572.8751017003,0
315,315,315,2,FHSS,35,6,-110.9609508463645,707429.6686014229,734594.5188909168,0
316,316,316,2,FHSS,42,6,-85.82073355096418,688905.0890839671,692054.6677787809,0
317,317,317,2,FHSS,30,4,-87.90466769976045,692477.6719971724,687893.7559178252,0
