,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,28,4,-92.86698604032703,683510.3185874338,690782.6322010662,0
87,87,87,2,FHSS,31,3,-96.7952887984154,690188.9807486776,679920.4712796183,0
88,88,88,2,FHSS,24,2,-89.55379907295156,685304.1954771497,689908.7151387385,0
89,89,89,2,FHSS,39,10,-85.82434021008521,691571.9643604899,691017.6042949081,0
90,90,90,2,FHSS,32,8,-111.55887260780818,715254.992909444,734661.1441524157,0
91,91,91,2,FHSS,31,17,-122.86764406450536,855878.0739017737,594575.9311070084,0
92,92,92,2,FHSS,27,9,-107.10531844420552,675386.396286913,717288.6114565739,0
93,93,93,2,FHSS,37,10,-118.77070725791972,796072.7297053225,635436.5241130978,0
94,94,94,2,FHSS,30,4,-109.53984602985336,656263.7696377249,664771.0312596388,0
95,95,95,2,FHSS,30,5,-95.13028281323786,697272.227212983,689445.0198147802,0
96,96,96,2,FHSS,22,6,-94.50982755377638,689499.0146543777,696729.8062599541,0
97,97,97,2,FHSS,37,18,-120.34516146412516,590276.2844287066,585938.9914399199,0
98,98,98,2,FHSS,31,1,-92.88663400507131,688576.1786188284,683396.9416643404,0
99,99,99,2,FHSS,31,2,-73.52034779952128,689887.7932256837,689857.3666109088,0
100,100,100,2,FHSS,31,1,-75.9305937565894,688750.6804537992,689965.104074239,0
101,101,101,2,FHSS,33,5,-83.40944484330421,690807.4417344683,687925.0164112948,0
102,102,102,2,FHSS,37,6,-93.81305127163785,685731.1657964004,683746.1594793589,0
103,103,103,2,FHSS,31,9,-90.07050681986891,685518.3539883003,687380.4693653005,0
104,104,104,2,FHSS,31,8,-84.106052681276,691084.205897499,687968.0783809699,0
105,105,105,2,FHSS,43,16,-122.34348888849166,733474.114665117,864311.9510082136,0
106,106,106,2,FHSS,39,12,-118.24064150205476,630745.4282819217,593460.8385090588,0
107,107,107,2,FHSS,42,7,-87.17013628658327,690917.5815464562,686651.4429255088,0
108,108,108,2,FHSS,29,7,-76.88638386137936,688448.7253209951,689412.321988917,0
109,109,109,2,FHSS,28,3,-76.0971712302306,689172.7530355487,690256.781123572,0
110,110,110,2,FHSS,34,7,-104.16884525526882,711610.4251244295,690979.1217156122,0
111,111,111,2,FHSS,34,9,-99.22722113144118,687151.7380409066,677016.0664304574,0
112,112,112,2,FHSS,41,6,-98.0882671299976,693390.4841358288,699720.4052852211,0
113,113,113,2,FHSS,41,15,-121.7574901862614,556172.3714949775,792721.5181060438,0
114,114,114,2,FHSS,34,3,-108.82089727628104,697265.0601285689,726612.0867472035,0
115,115,115,2,FHSS,33,3,-70.0864229430622,689001.8882401967,689572.5325426402,0
116,116,116,2,FHSS,39,7,-91.90102113285232,690450.8349694322,684091.2745653093,0
117,117,117,2,FHSS,33,7,-106.77836025552716,665481.5583549052,707593.6324646971,0
118,118,118,2,FHSS,33,6,-101.76280587032606,697800.4540715704,704047.2956444179,0
119,119,119,2,FHSS,22,5,-113.28945335162248,628370.68326507,707270.507148614,0
120,120,120,2,FHSS,33,6,-112.21015342969932,654499.1636119535,733410.9224561673,0
121,121,121,2,FHSS,36,6,-71.5368461226627,689103.4796398968,689830.0539693467,0
122,122,122,2,FHSS,32,5,-81.22813274366969,690991.6413966797,689544.9360468071,0
123,123,123,2,FHSS,35,3,-95.05170606664586,685115.173830656,695910.0642864174,0
124,124,124,2,FHSS,42,6,-91.84289126631296,694617.4223802532,690783.3204866323,0
125,125,125,2,FHSS,25,3,-79.23887109675911,690107.7239060036,688359.2271571265,0
126,126,126,2,FHSS,30,2,-72.45674857734998,689249.1072287054,689965.7119340502,0
127,127,127,2,FHSS,32,5,-95.06582760380792,684217.3422341843,683587.2945211452,0
128,128,128,2,FHSS,42,17,-123.91993029154702,475880.8053837911,655156.4992711062,0
129,129,129,2,FHSS,32,3,-98.26904784872704,698716.0852936336,683029.2907242611,0
130,130,130,2,FHSS,36,3,-103.06508387168503,679224.5974896954,706154.9238992351,0
131,131,131,2,FHSS,26,6,-106.66579410797527,665518.2109152568,671825.4741551334,0
132,132,132,2,FHSS,21,4,-118.12024016301577,795984.0934853648,720142.5187595827,0
133,133,133,2,FHSS,40,9,-100.93078996157188,683342.5132482222,703487.8656593055,0
134,134,134,2,FHSS,33,7,-106.86516882704171,689027.2765968804,659057.8327673695,0
135,135,135,2,FHSS,32,5,-86.79864993847458,687619.3321229881,686989.3300123822,0
136,136,136,2,FHSS,32,2,-80.18184902106042,688026.5852533354,689163.9621950366,0
137,137,137,2,FHSS,36,4,-92.2988614521305,683739.4872793771,689228.6183488828,0
138,138,138,2,FHSS,29,3,-73.23809340042881,689221.5479697045,688807.8078051279,0
139,139,139,2,FHSS,33,1,-106.35193868020345,709977.0488279002,709305.559273267,0
140,140,140,2,FHSS,32,11,-103.06135621917072,701221.9513491272,673781.1038873079,0
141,141,141,2,FHSS,35,10,-115.47826953435816,607600.9728722243,691050.7145766577,0
142,142,142,2,FHSS,37,9,-89.09433447276996,692951.5727643515,687719.8904382163,0
143,143,143,2,FHSS,39,22,-123.35171933403755,547377.7345668103,833839.1036970064,0
144,144,144,2,FHSS,34,5,-106.81572067755975,662967.3200419098,703963.032925791,0
145,145,145,2,FHSS,34,4,-77.22066338548932,688904.8465186472,690273.479314297,0
146,146,146,2,FHSS,38,8,-83.3488000729126,689593.4026279381,687394.2539574143,0
147,147,147,2,FHSS,34,5,-94.80303365091918,692661.3155740963,682573.6123141358,0
148,148,148,2,FHSS,38,9,-76.90712864677685,689891.3146564282,688574.5158193606,0
149,149,149,2,FHSS,38,9,-99.45381439648038,695839.3857548648,700632.2548965309,0
150,150,150,2,FHSS,31,3,-77.71286976361726,690461.747686467,689537.5124025143,0
151,151,151,2,FHSS,24,2,-89.2014239511445,688133.2001699266,685649.7395344599,0
152,152,152,2,FHSS,34,6,-76.114960734298,690287.0656097633,689499.2357807044,0
153,153,153,2,FHSS,37,10,-110.79549026732072,641691.137581417,690174.673899038,0
154,154,154,2,FHSS,39,12,-78.3472949701575,690499.3458036521,689745.3010977644,0
155,155,155,2,FHSS,31,5,-96.61554150256012,690114.5423191703,698711.7589038534,0
156,156,156,2,FHSS,36,8,-97.28187021334908,696676.360791126,696385.247570765,0
157,157,157,2,FHSS,28,4,-72.50327378182358,688831.359374859,689371.9136511941,0
158,158,158,2,FHSS,29,5,-113.62526157517324,656720.4453646339,746868.642382973,0
159,159,159,2,FHSS,25,4,-77.54061186927191,690153.5718561079,690135.6420708972,0
160,160,160,2,FHSS,39,6,-104.77338982786004,710225.4469867158,677748.9161356679,0
161,161,161,2,FHSS,32,6,-70.41424658727689,689824.2021348819,689605.674228397,0
162,162,162,2,FHSS,29,5,-70.63312399975722,689865.01631272,689295.7284069045,0
163,163,163,2,FHSS,33,5,-112.59594644851788,707414.4348161126,745301.7914326005,0
164,164,164,2,FHSS,31,5,-97.69484380927643,687222.3594866325,679078.8403527215,0
165,165,165,2,FHSS,37,4,-98.42150918925434,680652.1121315479,696836.725328731,0
166,166,166,2,FHSS,38,7,-103.40647141498997,670967.0004594579,698091.6658056717,0
167,167,167,2,FHSS,29,8,-119.03531680346498,753653.8994656318,584241.8145827774,0
168,168,168,2,FHSS,27,1,-88.74248283446103,692035.591966335,692114.5009692552,0
169,169,169,2,FHSS,27,2,-100.22816472766723,697261.4919930432,701169.1168093932,0
170,170,170,2,FHSS,38,5,-112.22891707456466,743318.3441522747,705612.4701755281,0
171,171,171,2,FHSS,38,8,-77.36733623811408,688485.652824035,688988.9264415372,0
172,172,172,2,FHSS,24,3,-96.13117940663416,698225.013300559,689049.2163422361,0
173,173,173,2,FHSS,42,19,-121.32065889733828,835034.32328206,622333.653444616,0
174,174,174,2,FHSS,35,7,-114.28811349172906,694001.3903023537,618210.1389790127,0
175,175,175,2,FHSS,52,7,-98.30867984925672,688844.179178112,678090.3708088557,0
176,176,176,2,FHSS,39,7,-74.95904582395079,689675.9574305207,690134.8129543276,0
177,177,177,2,FHSS,27,3,-89.02632327449318,693168.056497009,690431.2036333629,0
178,178,178,2,FHSS,33,3,-77.00560377343906,688439.3361774664,689498.264677705,0
179,179,179,2,FHSS,29,4,-109.24488787400672,729237.4238590393,692188.2108087983,0
180,180,180,2,FHSS,40,7,-107.52588778260616,710111.5396847461,664026.6907380983,0
181,181,181,2,FHSS,32,7,-105.02613640925352,695468.176944995,665606.2236288314,0
182,182,182,2,FHSS,36,16,-121.08264080826004,580527.5334793448,577701.492030054,0
183,183,183,2,FHSS,31,5,-80.40087619347447,689595.5595455775,687980.6625783177,0
184,184,184,2,FHSS,39,15,-117.91672229059908,749678.4409648492,599372.7810908398,0
185,185,185,2,FHSS,32,6,-76.46860917073484,690143.3390238307,689963.0225352303,0
186,186,186,2,FHSS,39,5,-76.62457224747202,690344.279949483,689382.8866215805,0
187,187,187,2,FHSS,36,2,-90.10482821410174,689313.2929386698,685004.2850421488,0
188,188,188,2,FHSS,42,1,-93.74301846778388,688024.5890552967,695966.8771060852,0
189,189,189,2,FHSS,46,6,-92.41920570907304,694639.1130082213,687008.733630825,0
190,190,190,2,FHSS,37,6,-98.54748170339889,678081.171723099,686695.2561348529,0
191,191,191,2,FHSS,36,9,-73.51256121158892,688910.7501587046,688992.000125651,0
192,192,192,2,FHSS,33,7,-104.01864568161874,696528.0531820629,668728.0372088063,0
193,193,193,2,FHSS,35,8,-74.5663062963915,689882.6157804598,689976.9662021991,0
194,194,194,2,FHSS,33,3,-86.04392670868835,686822.9009766347,690374.7085710828,0
195,195,195,2,FHSS,21,2,-78.93940687687784,689412.6856698367,690629.8498362927,0
196,196,196,2,FHSS,36,11,-117.11808875915948,591504.6300684634,675937.7675617223,0
197,197,197,2,FHSS,29,4,-100.17240265703953,675692.2681075617,692432.5713947492,0
198,198,198,2,FHSS,38,5,-108.31580114679808,712805.7508827848,716606.098340965,0
199,199,199,2,FHSS,35,7,-98.65082397786716,699645.2130534147,683556.9507828637,0
200,200,200,2,FHSS,32,7,-78.36633111899289,688346.0443397277,689001.3446450123,0
201,201,201,2,FHSS,35,5,-92.18659205005967,684570.1874344976,692229.5343780351,0
202,202,202,2,FHSS,36,9,-108.54206985530423,653554.2488060172,681044.0596808835,0
203,203,203,2,FHSS,39,7,-76.09338773722826,688942.0793800952,688668.3369373555,0
204,204,204,2,FHSS,36,4,-112.1743306061888,636885.223208605,708645.2573464134,0
205,205,205,2,FHSS,45,11,-71.73107216962725,689839.7702534476,689096.8532991415,0
206,206,206,2,FHSS,28,5,-80.98032845165518,690945.8319969589,689265.7592390815,0
207,207,207,2,FHSS,33,3,-74.62627860063039,688683.0931643108,689553.9600288812,0
208,208,208,2,FHSS,42,6,-101.38638851347844,673382.093646828,687398.6733819932,0
209,209,209,2,FHSS,30,4,-87.89164790573075,691190.535699868,686494.7152337007,0
210,210,210,2,FHSS,27,8,-79.23955380487625,690503.0270391144,688779.0368000322,0
211,211,211,2,FHSS,45,5,-71.47135349684093,689130.3129317259,688978.1651176998,0
212,212,212,2,FHSS,39,5,-88.45489647387107,686430.6974615669,687312.0696801869,0
213,213,213,2,FHSS,44,8,-107.9518652777502,696745.5774134848,655800.7895787986,0
214,214,214,2,FHSS,39,4,-93.0318924485746,695435.1224627402,688058.3445832062,0
215,215,215,2,FHSS,34,6,-87.02912147432451,692482.6485911367,689777.2106959837,0
216,216,216,2,FHSS,30,5,-107.5040592646602,679126.1720931445,720422.5922692941,0
217,217,217,2,FHSS,38,5,-98.0336134080168,695902.0660640118,698268.708697454,0
218,218,218,2,FHSS,33,4,-90.02015024470886,686407.6064896741,692578.5168428723,0
219,219,219,2,FHSS,34,5,-81.1522433131148,690722.9959546305,688544.1417605814,0
220,220,220,2,FHSS,40,8,-73.62064939551296,690016.7964974658,689147.272761699,0
221,221,221,2,FHSS,28,5,-108.48072900155304,708813.8293306127,658423.4431356217,0
222,222,222,2,FHSS,45,3,-95.18774303845385,687250.6123586475,681798.1249056429,0
223,223,223,2,FHSS,38,3,-82.78791980408589,691090.4242333566,688525.9764926815,0
224,224,224,2,FHSS,30,5,-105.75140146263044,679962.8722697287,714386.0118003562,0
225,225,225,2,FHSS,42,7,-92.67343186495282,685253.657220223,685190.0726359885,0
226,226,226,2,FHSS,39,11,-107.9837636380397,722793.1430478229,680590.6244877854,0
227,227,227,2,FHSS,32,3,-82.62263791411672,688833.2288894999,691181.689309321,0
228,228,228,2,FHSS,34,8,-106.12840606522592,664750.5790006382,676390.0921625429,0
229,229,229,2,FHSS,33,4,-79.19472838387443,688599.0395611674,688453.7776685125,0
230,230,230,2,FHSS,46,9,-101.83425609945309,705470.1653495815,695017.0984692081,0
231,231,231,2,FHSS,39,6,-72.00551252927545,689261.1927307777,688883.2501748552,0
232,232,232,2,FHSS,29,6,-73.75395391349936,689689.4255472114,688800.5674867564,0
233,233,233,2,FHSS,23,3,-72.3011289272131,689829.4006609307,689027.460899917,0
234,234,234,2,FHSS,26,13,-121.03672524634908,607083.3346705777,820943.7246495663,0
235,235,235,2,FHSS,38,3,-110.03010099690913,699592.4246823965,646913.2026229206,0
236,236,236,2,FHSS,33,3,-74.1377598232452,690096.8619952247,689264.9368280113,0
237,237,237,2,FHSS,34,7,-70.57104170516342,689836.6077410128,689223.4843068105,0
238,238,238,2,FHSS,29,11,-114.27232101032882,751524.836592169,654568.0972971217,0
239,239,239,2,FHSS,31,4,-103.3765128907014,704066.217692184,703478.8033124281,0
240,240,240,2,FHSS,34,4,-83.43550211088088,691455.2938861519,689474.8986858571,0
241,241,241,2,FHSS,40,9,-94.6654255884099,692687.4277034344,682718.3263450677,0
242,242,242,2,FHSS,31,7,-108.78729129924196,659950.201296535,665609.2054034843,0
243,243,243,2,FHSS,30,6,-111.8276178960611,742166.9537927136,679132.7855438193,0
244,244,244,2,FHSS,44,8,-80.74652009796606,689650.6131941567,687929.5093365682,0
245,245,245,2,FHSS,32,12,-118.19968391963556,725334.8368206518,583397.606974183,0
246,246,246,2,FHSS,36,11,-113.54626040980966,624263.0930444797,682553.3304886371,0
247,247,247,2,FHSS,38,5,-88.74441124928332,692855.8476458061,690939.636878055,0
248,248,248,2,FHSS,31,6,-108.98285066702896,650876.9450165386,685453.7493770551,0
249,249,249,2,FHSS,38,10,-106.99588663590676,669788.0847339155,713171.4671277832,0
250,250,250,2,FHSS,34,6,-110.37471407427944,680872.195288012,644750.9030905472,0
251,251,251,2,FHSS,39,3,-80.28928355121687,689859.3495055373,690762.349996442,0
252,252,252,2,FHSS,21,5,-71.43346877526344,688903.6005470619,689490.7848337918,0
253,253,253,2,FHSS,32,9,-76.57362955627075,688921.0862637509,688622.571261916,0
254,254,254,2,FHSS,30,2,-82.67025534099022,688498.9715937035,687775.270641349,0
255,255,255,2,FHSS,47,13,-120.7908368871014,636594.8266573758,830704.1128264155,0
256,256,256,2,FHSS,35,7,-102.98341072196428,698022.9181177875,672009.8396729293,0
257,257,257,2,FHSS,38,5,-103.58870197005552,702032.5696224736,705965.0914461724,0
258,258,258,2,FHSS,31,5,-81.422381756133,690118.4487397589,687951.2095661585,0
259,259,259,2,FHSS,20,1,-92.2602546307257,691953.4819544102,684366.1872003467,0
260,260,260,2,FHSS,38,17,-122.9948426323566,653995.2069753883,880569.6571108719,0
261,261,261,2,FHSS,36,10,-111.629576577918,659897.2499822322,645948.4120250781,0
262,262,262,2,FHSS,34,4,-104.71681603155756,694487.753003483,666257.0642534147,0
263,263,263,2,FHSS,25,3,-94.9677953465949,694684.3540872689,695043.2564412267,0
264,264,264,2,FHSS,31,7,-114.06400087273984,727384.4649337514,631164.8245544732,0
265,265,265,2,FHSS,21,2,-104.44508685511514,684630.3971535017,666940.0041776801,0
266,266,266,2,FHSS,27,3,-104.50364329444412,666301.6548535469,690371.5014618805,0
267,267,267,2,FHSS,27,4,-105.3846330317041,697414.0744896393,665095.8569503748,0
268,268,268,2,FHSS,37,10,-82.89231966744227,687652.0075352044,690183.8890481784,0
269,269,269,2,FHSS,29,5,-96.16837990597972,698209.0251699717,690451.144050207,0
270,270,270,2,FHSS,30,8,-116.31896064457442,638942.5426591889,764100.7368547529,0
271,271,271,2,FHSS,36,6,-96.76868826762464,679950.6773616063,688621.0659592501,0
272,272,272,2,FHSS,27,3,-80.41529117858015,688896.1427398241,690760.7275561986,0
273,273,273,2,FHSS,44,3,-96.35492470110474,694411.2431584138,681865.8381641093,0
274,274,274,2,FHSS,29,12,-120.84527273479296,747169.0953509063,829782.9564686272,0
275,275,275,2,FHSS,35,7,-94.33436086209468,682695.4764862363,691931.5311977864,0
276,276,276,2,FHSS,25,6,-97.09113517359243,689245.663068132,699261.8991190629,0
277,277,277,2,FHSS,35,6,-109.46174774057592,729696.7397706575,696658.3464940641,0
278,278,278,2,FHSS,37,12,-121.2141647927902,843692.5905197803,725188.7776026794,0
279,279,279,2,FHSS,37,7,-105.7931590278947,670140.2761418654,670741.6053978682,0
280,280,280,2,FHSS,36,7,-114.44159986446374,623433.5614377229,719754.6931856594,0
281,281,281,2,FHSS,37,4,-103.00937765764527,677623.7129784019,704912.162801848,0
282,282,282,2,FHSS,33,7,-75.58168391120576,688933.5937457237,690087.5907511228,0
283,283,283,2,FHSS,34,7,-114.5849771542502,623064.8582900565,721798.7230153754,0
284,284,284,2,FHSS,34,16,-120.00548357907996,780069.700118575,585630.9538061889,0
285,285,285,2,FHSS,28,1,-88.44772276674566,691010.4884805802,692683.2190772343,0
286,286,286,2,FHSS,33,7,-114.95897149657212,664515.7844624483,616464.4243847225,0
287,287,287,2,FHSS,35,4,-108.7110490934079,703697.2267037199,654692.0576788527,0
288,288,288,2,FHSS,44,7,-98.55129188387616,678783.230190501,684624.5688459527,0
289,289,289,2,FHSS,35,13,-121.87233023151224,652023.1134594025,856112.5970861525,0
290,290,290,2,FHSS,36,11,-116.70957162999817,729287.5660597534,774852.1260213946,0
291,291,291,2,FHSS,29,12,-119.50034125828104,771266.6052330072,790425.167118686,0
292,292,292,2,FHSS,35,5,-109.52583695628074,713815.4477647768,656172.5267257692,0
293,293,293,2,FHSS,28,4,-100.061302615272,677348.5931142522,696255.5400980555,0
294,294,294,2,FHSS,24,4,-94.24822549378058,683498.0988272158,693345.2764674108,0
295,295,295,2,FHSS,34,10,-87.42314861054514,689800.0666002266,686197.5042085566,0
296,296,296,2,FHSS,25,4,-96.89151008985948,692284.3771546608,680221.3048526344,0
297,297,297,2,FHSS,30,4,-103.44422121933036,698817.6593751473,707595.540146449,0
298,298,298,2,FHSS,47,6,-106.1492631873206,663840.3969984391,700705.6218601443,0
299,299,299,2,FHSS,26,3,-86.13345563447758,692108.6043556358,690124.2896928404,0
300,300,300,2,FHSS,43,5,-105.87538641650794,679565.3347364952,664177.4860994348,0
301,301,301,2,FHSS,27,7,-105.56710097132964,685980.3156971793,663495.2982872453,0
302,302,302,2,FHSS,34,4,-110.3032665711669,696228.8132698257,733989.2336120291,0
303,303,303,2,FHSS,30,18,-122.73904581621083,615582.0610690012,863144.5124957715,0
304,304,304,2,FHSS,31,4,-95.07168020810629,682114.8553219049,686629.2720781291,0
305,305,305,2,FHSS,35,7,-71.35494598019689,689760.6939965722,689041.1259790445,0
306,306,306,2,FHSS,34,6,-100.10842019647006,702898.6549189045,685871.1191001056,0
307,307,307,2,FHSS,31,8,-107.98196703456894,675542.6750472126,721023.3865651652,0
308,308,308,2,FHSS,31,3,-84.51929920679761,690910.788509233,691177.2384211599,0
309,309,309,2,FHSS,32,18,-120.82555506990155,818709.0334267822,768264.870052091,0
310,310,310,2,FHSS,35,5,-113.1802488853576,704072.454710518,750480.4891734432,0
311,311,311,2,FHSS,30,8,-79.21472115250688,688921.3823521716,688252.0786489329,0
312,312,312,2,FHSS,33,5,-91.3708832754619,685060.8719524837,692071.9975737357,0
313,313,313,2,FHSS,42,6,-86.05138296975538,687560.101151971,691463.868724328,0
314,314,314,2,FHSS,28,8,-77.83362128017593,688350.405767912,689247.306329052,0
315,315,315,2,FHSS,34,9,-96.5052332307021,697644.9802426986,693536.3797292775,0
316,316,316,2,FHSS,40,4,-95.08955440365222,695945.1417191548,693715.4380582368,0
317,317,317,2,FHSS,25,11,-120.3418165423453,546241.575776876,684844.2604637835,0
318,318,318,2,FHSS,36,6,-87.15871569396066,687746.3696685053,686748.6722799896,0
