,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,906,877,-113.6061665212979,716206.8067370726,749684.2586426465,0
30,30,30,1,CSS,856,820,-112.1901673825216,678732.0531249773,744422.8583039835,0
31,31,31,1,CSS,873,832,-111.12799955516805,738687.6972410986,694962.4232108211,0
32,32,32,1,CSS,924,846,-81.22343261987562,687975.460160808,688738.0441233622,0
33,33,33,1,CSS,979,940,-116.59847082237616,782482.8034430274,691260.0150314731,0
34,34,34,1,CSS,855,825,-114.07220163172887,624270.6413425358,664906.4607790423,0
35,35,35,1,CSS,895,847,-114.84096600372612,765432.7123473207,690966.798371501,0
36,36,36,1,CSS,912,843,-75.5099509824589,689051.6955882282,688672.5154131205,0
37,37,37,1,CSS,872,807,-75.07328494177189,689995.6016253124,689928.8645073898,0
38,38,38,1,CSS,878,837,-108.66813472632047,662893.557228378,715725.771563988,0
39,39,39,1,CSS,869,813,-88.63666623511364,686627.5892139561,686939.5059230123,0
40,40,40,1,CSS,888,839,-99.27144851441192,702069.2459088768,689047.3184616502,0
41,41,41,1,CSS,837,779,-92.27505251258016,694311.9407027367,686581.8553660741,0
42,42,42,1,CSS,883,845,-109.44868881709228,652540.9926799858,671774.7593422174,0
43,43,43,1,CSS,889,832,-82.27192374779274,687832.3411040832,688569.6571459087,0
44,44,44,1,CSS,913,857,-71.18344545729656,689873.0475055682,689599.6073701893,0
45,45,45,1,CSS,866,829,-117.50203897596631,611426.0870520986,757148.3902360138,0
46,46,46,1,CSS,830,796,-110.27002164755584,667132.9310488626,728422.289796602,0
47,47,47,1,CSS,883,816,-85.71106878155092,687058.3782224692,688174.2934802712,0
48,48,48,1,CSS,941,877,-92.953866259027,686588.034102099,694839.7973594825,0
49,49,49,1,CSS,882,816,-70.0949841638616,689833.810628488,689288.207004704,0
50,50,50,2,FHSS,32,7,-113.75652256696806,754691.3094295411,673834.3894090599,0
51,51,51,2,FHSS,29,5,-73.02999190634858,689971.3918657455,689152.1729216411,0
52,52,52,2,FHSS,41,17,-115.34094032893503,748496.6522515112,744147.1424892754,0
53,53,53,2,FHSS,26,5,-92.92411575464564,683565.9630665219,691149.0778995883,0
54,54,54,2,FHSS,33,5,-99.72097056642735,702746.5055082467,689536.7899349387,0
55,55,55,2,FHSS,35,4,-72.05409386040083,689938.6087742993,689249.8273616843,0
56,56,56,2,FHSS,39,12,-118.3246688737578,576706.7261812474,675521.1654500323,0
57,57,57,2,FHSS,39,10,-85.47791927690875,688692.5305752635,691896.7254301304,0
58,58,58,2,FHSS,55,3,-76.16312344718098,690008.5688931812,690064.3249522037,0
59,59,59,2,FHSS,30,15,-122.11893821422704,796263.9899121478,828963.9725146967,0
60,60,60,2,FHSS,43,9,-83.55603595134006,691479.0371147854,689566.4671223324,0
61,61,61,2,FHSS,39,18,-120.02619042953783,647830.8285007811,821134.7375529441,0
62,62,62,2,FHSS,22,2,-80.21830973646024,688092.9125058821,689917.9024622263,0
63,63,63,2,FHSS,33,8,-114.70366636648058,760323.2218868696,665468.3297068774,0
64,64,64,2,FHSS,30,5,-111.54744187187546,643787.1195677036,664374.801839903,0
65,65,65,2,FHSS,26,6,-103.3890715311444,685313.2152108839,669484.090080772,0
66,66,66,2,FHSS,28,1,-72.95688082157692,689473.2838964543,690019.9256665081,0
67,67,67,2,FHSS,32,7,-72.16304589051704,689853.9053139555,689751.4619053585,0
68,68,68,2,FHSS,27,6,-70.3947955288586,689685.0964247036,689775.1055815683,0
69,69,69,2,FHSS,28,4,-105.40155926131573,672001.4057453813,670576.4501062414,0
70,70,70,2,FHSS,25,3,-74.2519815712806,689523.5020441444,688709.4381405318,0
71,71,71,2,FHSS,33,5,-104.33786261419766,666963.0236498342,686091.855947805,0
72,72,72,2,FHSS,38,6,-93.98800776617252,690108.9107513203,682553.8630232039,0
73,73,73,2,FHSS,32,4,-96.9845518829378,688210.9758113503,699068.8611547694,0
74,74,74,2,FHSS,31,7,-107.6692863110861,715531.819225083,668756.8327347314,0
75,75,75,2,FHSS,32,9,-82.57249712326724,689244.0273551301,687566.6958222848,0
76,76,76,2,FHSS,32,4,-76.63223047250783,688599.3381817838,688947.8093419531,0
77,77,77,2,FHSS,37,5,-106.30627913281968,717000.2477548099,682409.1170980481,0
78,78,78,2,FHSS,37,10,-74.63342209820041,689492.7054707815,690148.9132947595,0
79,79,79,2,FHSS,33,28,-123.18814135317388,560070.0319370469,538457.134833798,0
80,80,80,2,FHSS,36,8,-98.4737436334753,682176.5627088123,680404.4503524868,0
81,81,81,2,FHSS,34,3,-98.95261044666142,701376.6586092698,691826.6022711452,0
82,82,82,2,FHSS,40,5,-73.67466468237089,690030.8890940251,689170.7036331495,0
83,83,83,2,FHSS,43,12,-91.7108872879111,690500.3261357441,684221.0512857136,0
84,84,84,2,FHSS,32,9,-114.6795624389818,700996.4675956616,615677.9204474065,0
85,85,85,2,FHSS,42,21,-115.96690076996263,771183.2653673041,661017.1886531694,0
86,86,86,2,FHSS,44,23,-116.9690496032357,762733.3615722808,625680.9679043593,0
87,87,87,2,FHSS,32,6,-91.92996156668796,686998.3041258218,694285.0203801106,0
88,88,88,2,FHSS,35,6,-93.27925929286312,688968.9700628605,695748.0812876293,0
89,89,89,2,FHSS,40,4,-106.4461776905272,666836.6230802248,671324.7074419934,0
90,90,90,2,FHSS,41,4,-100.06017210289964,675581.1522808431,690428.1711385277,0
91,91,91,2,FHSS,37,3,-96.81640125353331,679982.610800525,690901.8863223019,0
92,92,92,2,FHSS,31,1,-71.21454405673121,689420.4301907816,688910.2390166556,0
93,93,93,2,FHSS,49,7,-71.92828406237994,689508.7193702407,689945.8910753761,0
94,94,94,2,FHSS,35,4,-95.64389150024326,682422.5803809218,684859.0323152313,0
95,95,95,2,FHSS,28,4,-108.67790078422964,673550.8163850487,723281.9091373371,0
96,96,96,2,FHSS,26,4,-86.22001980272248,686693.937523171,688662.55591865,0
97,97,97,2,FHSS,27,3,-76.91272920664848,690372.4693946657,689495.76534095,0
98,98,98,2,FHSS,40,8,-104.84468997031752,666011.2057847221,683832.672551909,0
99,99,99,2,FHSS,37,5,-84.41515892914232,687749.2536757613,687836.0870411741,0
100,100,100,2,FHSS,25,10,-120.1314341730837,658340.0136591044,825729.2580317201,0
101,101,101,2,FHSS,44,8,-74.67648928332906,689282.2017351196,688676.0877916418,0
102,102,102,2,FHSS,40,5,-75.11718488827158,688674.6383427167,689682.8657587196,0
103,103,103,2,FHSS,30,5,-93.3346182543298,689763.991913888,683027.6571494878,0
104,104,104,2,FHSS,28,3,-82.85563484792405,687562.8069321228,689905.5142598241,0
105,105,105,2,FHSS,28,10,-105.43093425813932,708601.5228386921,706558.0885082134,0
106,106,106,2,FHSS,31,6,-102.87961774491754,675186.8095154157,676537.1682946449,0
107,107,107,2,FHSS,31,21,-123.8713261985452,553632.4713739713,522641.0570821074,0
108,108,108,2,FHSS,41,11,-91.71832135104118,691688.3998841131,684616.8547758583,0
109,109,109,2,FHSS,22,6,-95.9277854512384,689105.2887686838,680799.1575443406,0
110,110,110,2,FHSS,34,9,-107.96989310997095,678269.1118040758,656788.563701555,0
111,111,111,2,FHSS,35,10,-115.7174533557394,763946.9675493588,728386.0513465652,0
112,112,112,2,FHSS,26,5,-87.87363269671374,686967.5277081514,691788.5181466618,0
113,113,113,2,FHSS,39,5,-95.90697951977096,688444.1465330436,680868.8932677074,0
114,114,114,2,FHSS,33,6,-74.56803691463668,689369.6595310768,690146.6945500995,0
115,115,115,2,FHSS,35,6,-111.6835644335002,650161.2982457855,724823.4806332933,0
116,116,116,2,FHSS,34,9,-71.50073257961965,688903.929763091,689515.0070386698,0
117,117,117,2,FHSS,36,22,-120.90914115494604,807549.3398157896,592328.7859854422,0
118,118,118,2,FHSS,27,6,-75.50027244001109,690129.4152889864,689014.9732151628,0
119,119,119,2,FHSS,41,13,-114.56741220431267,616796.5931808328,676924.126131408,0
120,120,120,2,FHSS,33,3,-101.34137259274588,703729.5504239814,696709.1706830716,0
121,121,121,2,FHSS,45,6,-111.46119097432336,640210.8385226298,674099.6788151826,0
122,122,122,2,FHSS,41,5,-73.11441753328279,688821.7697571266,689207.7321682057,0
123,123,123,2,FHSS,23,4,-106.70236058070202,661276.3807572237,699209.006117181,0
124,124,124,2,FHSS,29,1,-80.86319185320718,690250.4492627073,690679.4161137161,0
125,125,125,2,FHSS,34,4,-103.98374288211762,708181.7387341992,700468.4468441592,0
126,126,126,2,FHSS,37,8,-78.67983735952498,688351.454740727,689937.090893834,0
127,127,127,2,FHSS,39,4,-77.31269986244207,689561.5006949919,690410.4153851933,0
128,128,128,2,FHSS,32,4,-96.29526658708622,680490.9437760527,690527.5614855877,0
129,129,129,2,FHSS,44,6,-87.39458415604439,687274.1458539456,691828.2490562365,0
130,130,130,2,FHSS,35,7,-99.42173751396406,676526.5429817543,689382.9461106107,0
131,131,131,2,FHSS,31,6,-109.41292673639045,679529.5962636115,649925.6415499415,0
132,132,132,2,FHSS,29,6,-84.96529000219807,689067.1051344114,686996.1789454459,0
133,133,133,2,FHSS,29,5,-79.59344159537845,690724.9054926032,689384.5131402031,0
134,134,134,2,FHSS,30,12,-115.19468772450966,718951.9385232781,615928.5595387144,0
135,135,135,2,FHSS,28,4,-74.89225422449726,688672.0351302502,689213.5880554462,0
136,136,136,2,FHSS,26,3,-101.93657167236876,673101.2872567333,683914.1329041042,0
137,137,137,2,FHSS,34,1,-81.04233577477122,688271.7777233239,688355.938159346,0
138,138,138,2,FHSS,31,6,-76.78866460807882,689581.7103983851,690347.071502805,0
139,139,139,2,FHSS,34,5,-88.98525742380016,690367.0773167117,685656.0610754543,0
140,140,140,2,FHSS,36,2,-78.5474269627305,690573.8279692273,689338.7729970661,0
141,141,141,2,FHSS,35,8,-99.03286043727296,684598.9477426294,678069.2473693206,0
142,142,142,2,FHSS,42,6,-81.4881637656282,690830.4101342091,688600.5009857842,0
143,143,143,2,FHSS,40,6,-71.0552608107987,688978.0071287222,689644.0966817369,0
144,144,144,2,FHSS,27,4,-94.89691604073488,683994.7989155994,684004.3693876188,0
145,145,145,2,FHSS,26,3,-70.7318936233414,688947.4606878225,689508.9641121696,0
146,146,146,2,FHSS,40,10,-94.93471535433194,688350.4254203842,697023.7549974659,0
147,147,147,2,FHSS,34,4,-92.26957285039174,694466.2316986049,691946.2577914519,0
148,148,148,2,FHSS,23,2,-107.427484315314,664491.9908276343,668725.682686977,0
149,149,149,2,FHSS,27,6,-114.16355867592056,707783.2731551137,757301.8624064547,0
150,150,150,2,FHSS,38,8,-112.5837340590868,725347.9622597408,735744.1098185026,0
151,151,151,2,FHSS,36,6,-103.60551064164166,671501.9850797202,700101.6303994288,0
152,152,152,2,FHSS,40,8,-102.12606991739474,676323.5338451974,677657.1971895681,0
153,153,153,2,FHSS,33,10,-89.3998237116698,685829.7687794116,691332.5176037427,0
154,154,154,2,FHSS,29,4,-109.3364684810599,649762.4498822746,681939.9700844699,0
155,155,155,2,FHSS,33,9,-90.7328422761399,689410.8992359695,684672.701806525,0
156,156,156,2,FHSS,38,19,-120.02312412126366,659254.8390370718,554662.370848944,0
157,157,157,2,FHSS,31,12,-116.75515621829646,701924.6322466654,595456.0002078955,0
158,158,158,2,FHSS,24,8,-115.60305080025488,636346.779966043,753246.13798809,0
159,159,159,2,FHSS,35,12,-119.77153275234082,809889.0698412461,630432.5366102693,0
160,160,160,2,FHSS,30,4,-106.9209586787687,719619.7795841958,693972.2695796378,0
161,161,161,2,FHSS,31,7,-114.27125864303856,688001.592448265,760607.415223235,0
162,162,162,2,FHSS,34,3,-88.98384540148166,692453.1932560038,691809.7141886414,0
163,163,163,2,FHSS,37,7,-111.9901734592161,729602.065680334,726608.9584517003,0
164,164,164,2,FHSS,30,3,-90.1355564608888,687712.3993716412,693495.2861372947,0
165,165,165,2,FHSS,36,16,-119.9808527174158,558010.286202875,729607.4921963615,0
166,166,166,2,FHSS,35,6,-79.46205709703737,690484.0366352757,688686.9995923184,0
167,167,167,2,FHSS,32,2,-107.13360522903638,676429.9404356385,717901.4629589529,0
168,168,168,2,FHSS,32,9,-113.2977626349895,734382.7180794294,644353.5561184438,0
169,169,169,2,FHSS,37,14,-115.96674857895738,689850.9432844854,602852.0271292318,0
170,170,170,2,FHSS,27,7,-113.09774201253504,751613.4159509348,690446.0902206355,0
171,171,171,2,FHSS,26,3,-105.1807347621106,664589.2900455017,692428.3482240661,0
172,172,172,2,FHSS,31,4,-112.13312940413132,744715.52220112,683025.055412045,0
173,173,173,2,FHSS,34,6,-89.60320425131762,691160.2646318497,693185.8419602753,0
174,174,174,2,FHSS,35,21,-121.09512057043304,547700.4159157345,755158.712177523,0
175,175,175,2,FHSS,33,6,-102.13491321813356,673154.2379455797,682644.7556131112,0
176,176,176,2,FHSS,27,5,-74.31393308266301,689350.2718787286,688697.9705385345,0
177,177,177,2,FHSS,30,6,-88.26876609616745,692966.2682180936,689711.5404193131,0
178,178,178,2,FHSS,26,4,-71.38312976541303,689062.494563375,689784.2606427259,0
179,179,179,2,FHSS,30,1,-107.91201792754326,723127.7965185065,683426.7494166736,0
180,180,180,2,FHSS,31,1,-112.07679954716,652702.0328239466,730785.8910812887,0
181,181,181,2,FHSS,27,2,-109.82070178583432,700716.8144271325,648276.973026172,0
182,182,182,2,FHSS,31,5,-109.5427009690508,667508.0620438734,654378.8717400391,0
183,183,183,2,FHSS,38,6,-86.84135785154018,692428.6945074673,689170.6724358755,0
184,184,184,2,FHSS,33,5,-107.57871755391292,668957.0029005944,715249.7345596714,0
185,185,185,2,FHSS,27,3,-89.78754461492493,690675.0844798958,685353.6638417967,0
186,186,186,2,FHSS,26,2,-99.83818183267496,691530.1388827042,702761.136948079,0
187,187,187,2,FHSS,33,4,-89.83027155062388,688459.9071017348,685247.6043945929,0
188,188,188,2,FHSS,37,6,-89.01105957861162,689019.645128868,693277.5172452973,0
189,189,189,2,FHSS,29,3,-101.84925675958662,705287.3541518116,695597.0792153428,0
190,190,190,2,FHSS,23,2,-95.45072552414264,683141.2559486586,694628.5373574996,0
191,191,191,2,FHSS,40,24,-123.96190118775436,518604.58350706624,823753.2948568068,0
192,192,192,2,FHSS,34,11,-81.8885547707312,691111.3594238717,689214.9648754959,0
193,193,193,2,FHSS,33,5,-97.724434001037,679300.374334823,692586.1385470201,0
194,194,194,2,FHSS,33,6,-103.3827417022997,708915.7767541589,695141.1381116253,0
195,195,195,2,FHSS,36,7,-90.49199509967026,687610.8139891999,685168.4062620993,0
196,196,196,2,FHSS,39,5,-101.39242795962068,673819.5825256876,685139.4461859028,0
197,197,197,2,FHSS,29,7,-102.8876482940748,677331.330332709,674483.6447600404,0
198,198,198,2,FHSS,39,4,-80.40655494336134,688079.3004746131,688854.919797948,0
199,199,199,2,FHSS,26,5,-113.8568082600654,644356.3249818045,638622.771178574,0
200,200,200,2,FHSS,26,4,-105.39346764665255,698315.3418265448,713438.5347680192,0
201,201,201,2,FHSS,32,8,-89.07886403714613,686128.8251102804,691548.3092287276,0
202,202,202,2,FHSS,23,4,-79.25012455180328,689141.6359770385,690645.1891976958,0
203,203,203,2,FHSS,44,26,-122.74268148667296,685166.4971534208,878212.1469849872,0
204,204,204,2,FHSS,24,6,-78.09886262336701,688582.5582451907,688677.6047604727,0
205,205,205,2,FHSS,47,27,-123.86108576882548,486465.7332079015,759783.7184772844,0
206,206,206,2,FHSS,39,9,-78.80642864965019,689152.1362663412,690583.0872924953,0
207,207,207,2,FHSS,38,6,-107.84008238834365,723358.9445720209,688458.4115764264,0
208,208,208,2,FHSS,27,3,-84.57914460205703,691341.1640270534,690721.6969525754,0
209,209,209,2,FHSS,31,3,-86.2770069977654,686961.9956571112,690842.7411154495,0
210,210,210,2,FHSS,34,4,-109.52807103635789,730655.2198588824,689814.0243610789,0
211,211,211,2,FHSS,42,27,-119.36620628922265,626971.8797374902,801176.1118690909,0
212,212,212,2,FHSS,41,10,-80.65953037994086,688020.2739217277,689933.9210468507,0
213,213,213,2,FHSS,39,9,-77.75194316820637,690282.3130736125,690020.1078655114,0
214,214,214,2,FHSS,23,4,-114.05599012600652,689109.7418219807,619944.4553288994,0
215,215,215,2,FHSS,26,10,-104.56748760911913,703240.6529174108,708162.7342051114,0
216,216,216,2,FHSS,32,3,-84.30365037170097,689157.4751953819,691657.0195502274,0
217,217,217,2,FHSS,39,1,-72.16177056937629,689959.0893588507,689303.3624086595,0
218,218,218,2,FHSS,42,5,-100.1547250812566,675394.6548229685,689139.0254795944,0
219,219,219,2,FHSS,34,9,-110.08502533255816,731986.8803579223,678396.2888519539,0
220,220,220,2,FHSS,36,6,-91.76893582939812,693674.6803418577,692623.7306842653,0
221,221,221,2,FHSS,33,5,-91.4846752563892,694574.6680811547,689233.7480926192,0
222,222,222,2,FHSS,31,20,-122.79803207320197,727916.2400771029,503296.30822158617,0
223,223,223,2,FHSS,43,6,-111.48088327365738,643927.6651922106,664948.2717439114,0
224,224,224,2,FHSS,24,2,-107.38618325430024,720713.7351867822,681726.5326270792,0
225,225,225,2,FHSS,35,2,-77.26751639532966,689964.6434047434,688571.7215753887,0
226,226,226,2,FHSS,31,7,-71.40327628473896,689028.1835998325,689750.7700589915,0
227,227,227,2,FHSS,30,12,-120.1014947060808,809618.6110504075,618956.0036553774,0
228,228,228,2,FHSS,29,4,-111.7617951936148,662067.7037522178,643610.0960393477,0
229,229,229,2,FHSS,37,5,-81.0068010142211,688242.0888314244,688398.5855835597,0
230,230,230,2,FHSS,37,6,-74.03330994252165,689080.5311962682,688802.0287578177,0
231,231,231,2,FHSS,39,9,-84.37786442119884,688362.89340273,687386.5484564629,0
232,232,232,2,FHSS,33,8,-71.57722230140348,689526.0717761994,688901.6307767385,0
233,233,233,2,FHSS,23,14,-121.7408863370683,857564.9677042095,682979.0637454109,0
234,234,234,2,FHSS,30,5,-74.65646209395595,688667.8244949935,689453.5900415687,0
235,235,235,2,FHSS,47,6,-82.98231906737897,689185.0725592365,687482.8753920877,0
236,236,236,2,FHSS,37,6,-103.00182657903254,671257.6204503492,682409.41398373,0
237,237,237,2,FHSS,29,2,-71.07958184656646,688918.2409574992,689430.0635649947,0
238,238,238,2,FHSS,25,2,-89.46721990452959,693464.3074354553,688822.381444672,0
239,239,239,2,FHSS,34,3,-93.32125286068052,691786.0786467623,695335.9541454888,0
240,240,240,2,FHSS,50,2,-85.39095604002829,691925.9095949555,689898.371350657,0
241,241,241,2,FHSS,34,9,-104.98445132124353,699420.4739284741,667108.451277715,0
242,242,242,2,FHSS,25,11,-116.83507850148854,611707.3602781537,745206.5293575323,0
243,243,243,2,FHSS,29,5,-95.33945291003586,683542.97341569,694926.0381546689,0
244,244,244,2,FHSS,38,10,-75.5315559496874,690226.8658109085,689300.6109876706,0
245,245,245,2,FHSS,33,1,-102.02907182321552,705465.6389179232,696107.8454418266,0
246,246,246,2,FHSS,41,6,-82.82792449916127,691282.9134677544,689775.7207018045,0
247,247,247,2,FHSS,39,15,-116.44405772906012,639130.2119954412,765797.6724738252,0
248,248,248,2,FHSS,23,12,-117.85565811899608,655326.3247972787,587365.0406303352,0
249,249,249,2,FHSS,33,18,-120.3385874711617,813157.8144121697,761451.3700495592,0
250,250,250,2,FHSS,37,12,-75.21543190903577,689601.1216251921,690181.7726913888,0
251,251,251,2,FHSS,32,3,-78.41444118878022,688747.9612822755,688474.6076852095,0
252,252,252,2,FHSS,23,4,-113.66531534220704,640348.6932490935,644651.2715235663,0
253,253,253,2,FHSS,46,7,-92.58127003647962,693656.922027715,685369.3582898047,0
254,254,254,2,FHSS,32,3,-85.88848326479335,689563.8202818985,692119.4087129687,0
255,255,255,2,FHSS,27,6,-88.87640458619789,686793.6031838832,686619.7181565624,0
256,256,256,2,FHSS,38,19,-117.98218369375128,642079.4561333271,591038.983242417,0
257,257,257,2,FHSS,34,5,-100.47126605682142,682863.7985497471,676429.2637737051,0
258,258,258,2,FHSS,35,6,-73.91835736878609,688784.636733987,689685.1985636738,0
259,259,259,2,FHSS,36,1,-79.84852970170688,690604.2047778256,688772.4154884582,0
260,260,260,2,FHSS,39,23,-121.90217727639477,664301.3437594303,858993.024902073,0
261,261,261,2,FHSS,31,11,-118.11333739975196,664401.7962582598,797379.7562069132,0
262,262,262,2,FHSS,43,10,-100.2135501718777,697647.89704675,700872.4815669103,0
263,263,263,2,FHSS,38,8,-111.7509036399955,697493.0849194543,742069.6331864998,0
264,264,264,2,FHSS,40,16,-118.84919871448244,569680.2411447207,704078.285761228,0
265,265,265,2,FHSS,32,5,-73.00506515887676,688835.033347155,689193.9465097754,0
266,266,266,2,FHSS,39,18,-119.14573541379956,809780.9761428803,656397.7899070886,0
267,267,267,2,FHSS,41,6,-103.14094792397418,677014.6384639782,704812.9779378553,0
268,268,268,2,FHSS,31,3,-113.32062667357516,639802.0854228308,649249.125538218,0
269,269,269,2,FHSS,46,9,-82.17126109778278,689027.1196381482,691137.0762084031,0
270,270,270,2,FHSS,38,6,-90.15691941174909,691490.0986891099,693327.6913857581,0
271,271,271,2,FHSS,30,7,-111.40647948292428,638832.0645234825,681434.4562944294,0
272,272,272,2,FHSS,33,5,-74.29063314981114,689609.3243326462,690096.5846547361,0
273,273,273,2,FHSS,24,8,-100.2301413750846,677341.1903536624,696779.461590694,0
274,274,274,2,FHSS,29,1,-95.07603075479788,697223.1769510887,689358.6765361838,0
275,275,275,2,FHSS,38,8,-82.40913765305739,690313.3577657271,690988.4948241361,0
276,276,276,2,FHSS,28,3,-102.42532033350192,672352.7896041546,683045.124860889,0
277,277,277,2,FHSS,36,16,-117.3424562432441,593353.3871993463,656884.4032414742,0
278,278,278,2,FHSS,33,9,-94.36703226144536,682709.9977389115,692044.7090614155,0
279,279,279,2,FHSS,27,16,-122.01847866274568,541170.6844127801,598796.3940988908,0
280,280,280,2,FHSS,30,10,-116.24782542316116,750935.5433045822,754282.7433089791,0
281,281,281,2,FHSS,31,14,-119.46848820459331,568354.3246167285,735519.0706060145,0
282,282,282,2,FHSS,33,5,-108.63695948244572,719030.6378653756,711957.3183395105,0
283,283,283,2,FHSS,41,7,-87.57999270336472,686164.3998055839,689979.1886324403,0
284,284,284,2,FHSS,37,6,-96.18354604437826,683501.8597249128,682789.5368393821,0
285,285,285,2,FHSS,27,5,-74.1965105477264,689528.7848698448,688714.8927869782,0
286,286,286,2,FHSS,41,6,-80.63839616573475,689082.4019561462,690856.2930914939,0
287,287,287,2,FHSS,36,7,-84.06333446586126,691246.7650186375,690620.886770275,0
288,288,288,2,FHSS,32,3,-108.46881168893565,654943.1748813882,701452.7831618814,0
289,289,289,2,FHSS,42,7,-101.12088573422088,676584.7350467142,680411.8008294664,0
290,290,290,2,FHSS,37,14,-115.005067629798,756547.6175576634,650719.3635204731,0
291,291,291,2,FHSS,29,5,-101.05080653382572,695098.6971431071,674946.5918870551,0
292,292,292,2,FHSS,37,9,-94.93991216643964,687588.3926389501,696882.7933707392,0
293,293,293,2,FHSS,27,3,-79.40037752947445,689241.171746652,690685.0147982048,0
294,294,294,2,FHSS,23,5,-101.34856177024903,700381.9634126918,677648.7700608729,0
295,295,295,2,FHSS,28,3,-77.33860624663961,688537.3979665911,688896.7893669982,0
296,296,296,2,FHSS,34,4,-103.91465234785822,668549.9274393314,683760.0910980095,0
297,297,297,2,FHSS,37,15,-118.5387175556274,613899.0029133304,600841.2499941052,0
298,298,298,2,FHSS,42,6,-89.6637102010634,691792.5879981047,685964.227734908,0
299,299,299,2,FHSS,32,13,-117.07192760823096,777531.19938804,732985.649875949,0
300,300,300,2,FHSS,44,23,-123.75029353734276,502325.5185619455,589531.2599432303,0
301,301,301,2,FHSS,32,9,-98.16787689402274,680470.463071329,682744.2064023755,0
302,302,302,2,FHSS,44,7,-93.95820327241516,683201.1431954954,686474.9872821765,0
303,303,303,2,FHSS,27,2,-93.00082909946909,687733.2289705822,683492.1208758092,0
304,304,304,2,FHSS,42,4,-72.5267559731689,689918.485749209,689124.9946378613,0
305,305,305,2,FHSS,37,9,-89.48896665216763,693444.0251847786,688639.8359054083,0
306,306,306,2,FHSS,26,6,-81.39806167620779,690671.2681937795,690425.1504325613,0
307,307,307,2,FHSS,28,0,-95.9860575538905,684264.6516411053,696394.9430792035,0
308,308,308,2,FHSS,31,4,-110.1131128884648,646881.8751916658,701152.0249773232,0
309,309,309,2,FHSS,28,3,-100.46803295429926,703605.7985979662,692532.1702082534,0
310,310,310,2,FHSS,40,10,-100.75484799498857,693059.6784257651,703982.9712961033,0
311,311,311,2,FHSS,31,6,-113.75494818697234,713650.1161215937,751980.8195877154,0
312,312,312,2,FHSS,42,10,-84.84999645910733,687266.8032518916,688317.3015819913,0
313,313,313,2,FHSS,38,8,-80.60955017406516,690668.2419693355,690186.6598676501,0
314,314,314,2,FHSS,39,9,-92.99894366087466,695512.8298367534,688636.8613573933,0
315,315,315,2,FHSS,23,0,-75.2503894778757,690192.8551707213,689255.9751998427,0
316,316,316,2,FHSS,42,6,-91.70832690254464,685233.2405889691,692674.732651383,0
317,317,317,2,FHSS,29,11,-119.5255821981036,722031.9611596965,815659.1969866228,0
