,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,24,1,CSS,953,890,-72.8862531663934,689312.4739368604,690010.0980989735,0
25,25,25,1,CSS,877,843,-111.014931221614,729566.3985069868,661422.4106462462,0
26,26,26,1,CSS,916,870,-89.31151360564647,693183.4598300467,690808.6828174064,0
27,27,27,1,CSS,872,821,-84.78476922021021,687630.0242294,691003.3298262191,0
28,28,28,1,CSS,889,841,-93.1177691356688,695498.5405692154,688060.8692179437,0
29,29,29,1,CSS,894,855,-102.4812236632116,683000.4989916648,706578.0380837744,0
30,30,30,1,CSS,874,827,-89.4455726843286,693487.401518909,689685.4331667991,0
31,31,31,1,CSS,874,835,-115.15510713060353,685167.9184522282,768134.7413200873,0
32,32,32,1,CSS,874,838,-119.78358408436156,561453.8068193741,730281.293064248,0
33,33,33,1,CSS,898,851,-88.97623037551014,688057.0291845567,693037.1879309582,0
34,34,34,1,CSS,895,863,-108.00139339036473,678012.3125842836,722077.2783480177,0
35,35,35,1,CSS,841,814,-120.60686608898112,541821.9281120566,694610.8697561157,0
36,36,36,1,CSS,851,797,-94.87776576019483,695963.1079639468,693332.6179011837,0
37,37,37,1,CSS,900,869,-108.86695807552763,677271.6112642525,653166.6086965536,0
38,38,38,1,CSS,889,823,-72.0233360706347,689285.8392154613,689946.2892367406,0
39,39,39,1,CSS,871,837,-104.33380032585248,679386.4052686864,709756.8701769444,0
40,40,40,1,CSS,879,832,-88.9815069773803,685603.412343414,690120.2013999845,0
41,41,41,1,CSS,874,835,-113.12197440924449,657512.2160733037,743023.8210975145,0
42,42,42,1,CSS,901,850,-77.56824255582036,689580.6404117144,688384.0569210702,0
43,43,43,1,CSS,875,824,-73.95699944344737,689764.9507850125,688822.4314007687,0
44,44,44,1,CSS,934,878,-85.98164034371986,686689.3327563289,689744.0357480933,0
45,45,45,1,CSS,897,858,-92.7991052495299,692541.1834733528,694542.4920251986,0
46,46,46,1,CSS,897,848,-102.4681397899914,704509.440800582,699746.7954066833,0
47,47,47,1,CSS,843,807,-116.60001284130844,690762.6104748681,782507.8852628348,0
48,48,48,1,CSS,908,876,-109.74345493540518,674353.287132931,728920.647208411,0
49,49,49,1,CSS,910,858,-101.91527329470952,679327.2964154335,703306.7562814923,0
50,50,50,2,FHSS,26,8,-106.45190867967128,660535.7564597167,691421.3854695978,0
51,51,51,2,FHSS,34,10,-114.42055379327849,624546.4399298823,657148.7009363271,0
52,52,52,2,FHSS,33,7,-100.67822270600809,704293.2375998794,689888.228776915,0
53,53,53,2,FHSS,31,8,-95.58244874470158,696500.9437430642,685131.5196490214,0
54,54,54,2,FHSS,44,6,-107.74510378019777,677627.5730259523,720868.4513520868,0
55,55,55,2,FHSS,44,4,-103.69955685550303,709806.8110114447,694754.8198330519,0
56,56,56,2,FHSS,37,9,-76.6628014660286,689764.5543461784,690279.6248621684,0
57,57,57,2,FHSS,42,7,-107.45715633593866,669402.9691239959,715017.8061988306,0
58,58,58,2,FHSS,26,8,-88.85248930770982,687246.8900018943,692553.9668740012,0
59,59,59,2,FHSS,38,6,-109.24845856128336,649480.8603440495,690278.0999287368,0
60,60,60,2,FHSS,38,7,-92.27763130419916,687771.7229073223,694829.0319723263,0
61,61,61,2,FHSS,33,4,-76.59639889220847,688516.4947287702,689154.0468194401,0
62,62,62,2,FHSS,37,7,-80.35874770296003,689078.80501856,688014.756759814,0
63,63,63,2,FHSS,37,14,-117.39301553277149,604274.1183597225,745599.8868358582,0
64,64,64,2,FHSS,33,10,-114.28196317989162,628696.6863701928,652031.829931725,0
65,65,65,2,FHSS,34,8,-80.67049673107455,688086.7336366345,688733.1612267011,0
66,66,66,2,FHSS,36,1,-99.02343116754312,697470.1951802509,698712.1486271404,0
67,67,67,2,FHSS,39,23,-118.77567224229296,808786.6904126086,696878.2103759453,0
68,68,68,2,FHSS,33,9,-80.15002117107146,689636.3968539208,690793.8910897253,0
69,69,69,2,FHSS,26,2,-70.67519117583889,689836.875450748,689210.5401857303,0
70,70,70,2,FHSS,28,4,-102.26877419965032,686161.2013266004,671826.6605289647,0
71,71,71,2,FHSS,37,4,-87.06528224699947,686407.9558694515,688616.7269653713,0
72,72,72,2,FHSS,34,22,-123.4575830027847,894207.1603145171,679214.5442209515,0
73,73,73,2,FHSS,39,14,-112.87925472353392,749505.069814891,681102.7809541391,0
74,74,74,2,FHSS,36,8,-85.02183331170848,686961.40783526,689575.5924807377,0
75,75,75,2,FHSS,30,7,-95.84773411752978,681416.5983852459,686412.5632944462,0
76,76,76,2,FHSS,34,6,-81.77448099701185,688671.1683425425,687892.3323885732,0
77,77,77,2,FHSS,25,5,-105.6405840741792,677643.7457342721,713003.0830637192,0
78,78,78,2,FHSS,35,5,-100.51472620856784,691353.5922671992,674928.4696554163,0
79,79,79,2,FHSS,35,5,-74.551878595195,689206.6152656692,690117.5168250103,0
80,80,80,2,FHSS,40,5,-75.11331443054314,690154.5740871504,689160.6238918847,0
81,81,81,2,FHSS,28,3,-81.58204468582036,688346.8177433923,690674.9347412693,0
82,82,82,2,FHSS,32,7,-70.19590548774771,689132.57005827,689063.320440916,0
83,83,83,2,FHSS,39,4,-75.4507798716498,688640.290043735,689143.9075915058,0
84,84,84,2,FHSS,33,6,-105.78548312200202,682395.8643991508,663537.77649365,0
85,85,85,2,FHSS,33,5,-75.99473141119277,690278.287024747,689454.8345128269,0
86,86,86,2,FHSS,37,15,-118.17607438913616,773998.5259170965,616566.0721760107,0
87,87,87,2,FHSS,42,8,-80.87875716017045,687962.7292319378,689884.6803179176,0
88,88,88,2,FHSS,35,15,-116.09875027226816,629780.9302482926,624849.8984684234,0
89,89,89,2,FHSS,32,6,-95.87758257802174,681581.8370443684,692890.6626373319,0
90,90,90,2,FHSS,39,9,-111.93180195715888,696962.6041553069,743280.6994967057,0
91,91,91,2,FHSS,31,5,-71.48048142800376,689919.8903623885,689323.1262080143,0
92,92,92,2,FHSS,37,4,-81.05005405793328,690680.3512567214,690307.6709986134,0
93,93,93,2,FHSS,29,3,-84.6271955560486,691611.8735799013,690223.5126319035,0
94,94,94,2,FHSS,32,3,-78.45302305948458,690514.0230472551,689744.9734422726,0
95,95,95,2,FHSS,41,11,-113.3457397120041,748781.3557085631,665477.599517546,0
96,96,96,2,FHSS,35,8,-83.32178229618799,687523.678045454,688694.675622377,0
97,97,97,2,FHSS,27,6,-81.9792841013251,690600.5593453642,690666.5668988018,0
98,98,98,2,FHSS,30,4,-101.49876563970092,675103.8326990346,681466.1066512176,0
99,99,99,2,FHSS,33,4,-89.51046790866116,685390.2101463412,690292.426876847,0
100,100,100,2,FHSS,30,5,-85.56608484023911,687029.642498282,690488.7149818788,0
101,101,101,2,FHSS,30,8,-95.8688064678586,694247.7670262331,682349.7432720616,0
102,102,102,2,FHSS,33,6,-86.43063290218909,687761.7452157917,691781.0692291161,0
103,103,103,2,FHSS,37,17,-116.83299840962684,648816.5634423104,776006.0722700448,0
104,104,104,2,FHSS,24,1,-87.68622238354527,689737.8509693862,686090.5460747472,0
105,105,105,2,FHSS,26,7,-102.34068585336736,705746.955028659,697042.885753422,0
106,106,106,2,FHSS,32,6,-111.28991316473738,708807.7418186878,642761.4040396182,0
107,107,107,2,FHSS,31,7,-105.40919000964485,669412.0630643035,705505.5215360406,0
108,108,108,2,FHSS,34,2,-91.38509030123151,684550.6314509979,687840.4754779007,0
109,109,109,2,FHSS,28,2,-80.19271951730391,690812.5552548507,689546.0222064707,0
110,110,110,2,FHSS,35,22,-122.3586500668911,569069.3935073995,554638.727259205,0
111,111,111,2,FHSS,36,4,-98.75387964305946,697465.8394016795,680609.4872773453,0
112,112,112,2,FHSS,42,11,-98.99830709349776,683206.6919757256,678823.51343304,0
113,113,113,2,FHSS,34,2,-88.31502850518282,691931.3692228685,686858.6820058692,0
114,114,114,2,FHSS,22,2,-98.78351080777584,683218.2306983025,699656.5455014984,0
115,115,115,2,FHSS,28,11,-116.34649768783794,616641.4106926147,743094.2764223312,0
116,116,116,2,FHSS,36,18,-114.47339494389392,743232.7401568877,640260.8855118625,0
117,117,117,2,FHSS,38,9,-97.73733939694698,696375.4959477112,681402.4873178507,0
118,118,118,2,FHSS,30,2,-101.60051054125756,700246.18314204,676890.474903511,0
119,119,119,2,FHSS,33,6,-113.55746466758542,649840.2343599172,637099.2692515368,0
120,120,120,2,FHSS,36,17,-117.13674468861592,685143.2583839694,788360.5763441528,0
121,121,121,2,FHSS,22,4,-79.50344984566797,690608.9452850266,689917.515252158,0
122,122,122,2,FHSS,25,4,-93.97512205638962,696143.0223079347,690841.5715306092,0
123,123,123,2,FHSS,32,3,-96.6539408042508,692340.9425599353,698309.7168094141,0
124,124,124,2,FHSS,21,3,-98.56052343690811,697922.171221308,697392.7588667013,0
125,125,125,2,FHSS,30,4,-73.33632860052045,689932.8621194342,689041.4900354357,0
126,126,126,2,FHSS,34,4,-82.53378926944951,687571.3517688892,689531.8425053313,0
127,127,127,2,FHSS,41,4,-72.51991592339988,689793.6548331114,688972.3861638827,0
128,128,128,2,FHSS,42,5,-73.69977607822227,690076.409365012,689453.4067738227,0
129,129,129,2,FHSS,41,3,-104.28988009226724,696178.8468837928,710939.278941505,0
130,130,130,2,FHSS,20,7,-109.4277385818766,728431.0433620817,677585.9452531042,0
131,131,131,2,FHSS,33,21,-120.378611835769,626126.9921528935,560228.7559347155,0
132,132,132,2,FHSS,31,3,-89.62666324710474,689704.9079854335,693572.3373404773,0
133,133,133,2,FHSS,36,1,-85.77819336063641,691331.7087790798,691277.8646469796,0
134,134,134,2,FHSS,42,8,-107.79506265198908,703202.321992746,720253.7546908233,0
135,135,135,2,FHSS,42,5,-73.69307216533522,688746.693440813,689360.2158237766,0
136,136,136,2,FHSS,33,6,-78.27794531168571,690518.3581543965,689633.4344520733,0
137,137,137,2,FHSS,36,4,-81.7558208146102,688213.1980847011,688224.9402770544,0
138,138,138,2,FHSS,25,8,-87.53353983460292,690044.665546896,686194.4578864517,0
139,139,139,2,FHSS,39,6,-88.37051664387677,691437.0032966821,686423.1337158041,0
140,140,140,2,FHSS,37,8,-81.50800311889253,691020.0277726024,689719.0516686791,0
141,141,141,2,FHSS,31,4,-84.61209223891562,691652.055361508,688730.8645368019,0
142,142,142,2,FHSS,44,6,-103.42919938630872,689898.3743934456,668978.7248541239,0
143,143,143,2,FHSS,39,4,-85.02426888217772,691861.4410444414,689248.7889241364,0
144,144,144,2,FHSS,34,9,-99.8440014790406,679241.6952936806,698329.9212869762,0
145,145,145,2,FHSS,39,11,-113.85969068454712,717962.2911492436,751032.846509176,0
146,146,146,2,FHSS,37,3,-107.2835543670287,702322.4577685915,660291.5285136392,0
147,147,147,2,FHSS,27,3,-78.55531964786263,690370.635621293,690073.5361867568,0
148,148,148,2,FHSS,31,5,-95.51283359108024,681207.2908613787,688975.2791416158,0
149,149,149,2,FHSS,45,7,-85.97850326579834,690730.7568197756,687008.6681182063,0
150,150,150,2,FHSS,35,3,-98.23395703083078,691949.3084032105,678463.703787314,0
151,151,151,2,FHSS,40,7,-100.71940981449754,704315.0578221732,690711.1618521143,0
152,152,152,2,FHSS,39,7,-72.68039951533305,689576.9100729559,689980.2404535209,0
153,153,153,2,FHSS,33,5,-71.65350690594603,689902.1386459321,689601.5614445221,0
154,154,154,2,FHSS,47,23,-122.6300371933446,576215.3775271566,837524.1594625154,0
155,155,155,2,FHSS,25,4,-94.2038995261602,696451.9180225073,688815.8517548786,0
156,156,156,2,FHSS,28,5,-106.94260417000532,699775.7435784737,660590.6730543555,0
157,157,157,2,FHSS,38,12,-113.22951980218924,681208.8492300417,626783.7682113686,0
158,158,158,2,FHSS,45,12,-110.38048241904126,709956.9743425744,730007.1352102719,0
159,159,159,2,FHSS,36,20,-121.84185233519104,584917.9716605394,823814.7584564446,0
160,160,160,2,FHSS,32,4,-106.56991110134996,671710.3263126283,666010.4856146505,0
161,161,161,2,FHSS,35,15,-116.12879811230243,601975.8771862572,700926.4421116095,0
162,162,162,2,FHSS,28,13,-118.31768151299188,752498.9878297244,595101.1051514208,0
163,163,163,2,FHSS,33,8,-115.30146518195971,767539.5061275789,671399.9385400239,0
164,164,164,2,FHSS,50,7,-85.8270027178146,689834.9052221504,686750.9820763967,0
165,165,165,2,FHSS,47,12,-75.35530213202401,690031.6101159258,689926.4685744537,0
166,166,166,2,FHSS,41,6,-93.76232238949004,683547.1983401803,692684.7619479868,0
167,167,167,2,FHSS,33,1,-105.93301094045364,669431.0359650024,707965.4589494272,0
168,168,168,2,FHSS,41,12,-93.12660808192172,687551.8930755255,683452.4819284476,0
169,169,169,2,FHSS,28,7,-76.68518766373013,690266.0876101797,689801.9990314016,0
170,170,170,2,FHSS,34,8,-93.13285696912052,686220.3289053229,694780.9099392659,0
171,171,171,2,FHSS,57,9,-111.49919190667308,685838.2337819742,741041.0482810913,0
172,172,172,2,FHSS,34,5,-101.55777313159088,675983.8759957608,698960.4688284906,0
173,173,173,2,FHSS,34,4,-71.2822204953903,689344.7385771225,689911.3993936155,0
174,174,174,2,FHSS,29,6,-77.92852684948737,688326.094838477,689419.9694712342,0
175,175,175,2,FHSS,30,6,-91.82074332538076,694218.5890049584,691804.6832527953,0
176,176,176,2,FHSS,33,3,-81.94752925004148,688775.0401793786,687809.3567091253,0
177,177,177,2,FHSS,32,5,-76.87761533311271,688462.4092750527,689255.172339235,0
178,178,178,2,FHSS,35,16,-119.69852072829848,676707.2986103192,557002.2766516614,0
179,179,179,2,FHSS,32,2,-79.53624368502275,688227.8509968605,688859.0842483949,0
180,180,180,2,FHSS,37,16,-119.6432771115119,674521.1570292653,558078.9560823763,0
181,181,181,2,FHSS,42,7,-75.96502385516678,690206.7233549677,689751.2819089543,0
182,182,182,2,FHSS,28,3,-99.45101575966044,679471.7148010054,697678.0174635978,0
183,183,183,2,FHSS,33,4,-102.79604103123935,677877.4422662815,704511.490198316,0
184,184,184,2,FHSS,33,4,-99.9177280602424,696594.555403461,701008.0234855025,0
185,185,185,2,FHSS,32,3,-78.02278703039025,690447.4097582336,689052.1382477815,0
186,186,186,2,FHSS,29,14,-113.8261713846723,756249.0476312968,678940.0206691676,0
187,187,187,2,FHSS,26,3,-109.95485711063854,646142.7574429449,687224.3722260824,0
188,188,188,2,FHSS,42,14,-117.19603411909554,740022.6464288603,603489.3705414927,0
189,189,189,2,FHSS,36,8,-76.74758888631523,690019.4564439142,690136.6927608256,0
190,190,190,2,FHSS,43,16,-116.92893061376292,780019.5575404627,723189.5963677291,0
191,191,191,2,FHSS,33,7,-113.0325819578039,746884.7408476246,711979.7213318923,0
192,192,192,2,FHSS,46,5,-101.19879503826162,689471.5899837048,705220.4527621005,0
193,193,193,2,FHSS,33,3,-95.3706025425222,684546.7313374864,682956.925752409,0
194,194,194,2,FHSS,30,9,-114.53310121970202,692759.3433350046,616097.684673627,0
195,195,195,2,FHSS,31,3,-91.16211613386852,693457.5656845941,686511.1121261552,0
196,196,196,2,FHSS,43,24,-120.86768603967994,777085.2169625119,813800.4301242633,0
197,197,197,2,FHSS,35,5,-77.92763241888704,688676.129512825,688612.9883277938,0
198,198,198,2,FHSS,29,7,-100.5160588352425,676085.3043097483,683410.2740581813,0
199,199,199,2,FHSS,37,6,-74.71974394228091,689715.365462826,690096.287355309,0
200,200,200,2,FHSS,27,10,-92.97589861123078,689321.2331181642,683277.2128380087,0
201,201,201,2,FHSS,33,12,-115.7718267118035,771663.4685083486,669452.8537858881,0
202,202,202,2,FHSS,37,5,-70.40741647771182,689684.8759267714,689045.8997710076,0
203,203,203,2,FHSS,36,9,-83.57435432179396,691180.809189854,690500.4505526477,0
204,204,204,2,FHSS,36,18,-119.68132542962684,574549.5203486999,755972.0863892201,0
205,205,205,2,FHSS,35,17,-119.40300742824542,569051.7422793338,734612.8699978911,0
206,206,206,2,FHSS,27,7,-77.9616086298992,690278.7397239854,690069.1246560564,0
207,207,207,2,FHSS,35,4,-82.66975906241098,688074.3777783583,690722.6579617171,0
208,208,208,2,FHSS,38,3,-92.20110088738925,693489.5314309535,685557.6657600305,0
209,209,209,2,FHSS,42,7,-94.395281479565,683490.1119770976,685273.2182870324,0
210,210,210,2,FHSS,25,2,-85.55225418717785,691998.7317196053,689072.9854037737,0
211,211,211,2,FHSS,27,5,-75.17561345749367,688851.6584916073,688852.7689452283,0
212,212,212,2,FHSS,33,4,-71.7323091488423,689604.6252725499,689906.0977856847,0
213,213,213,2,FHSS,39,12,-113.88204703060046,650180.0914009186,745063.212875606,0
214,214,214,2,FHSS,31,2,-76.23861841945993,689611.2931027727,690281.3741036388,0
215,215,215,2,FHSS,34,6,-106.26169147364229,688510.1806268812,661107.1833765309,0
216,216,216,2,FHSS,29,0,-89.61737007267816,693562.8452511177,689053.101341251,0
217,217,217,2,FHSS,49,7,-90.08987922967016,692861.5975445797,692141.439318168,0
218,218,218,2,FHSS,31,4,-82.42745201026246,689404.3463853826,687589.8321416242,0
219,219,219,2,FHSS,32,2,-97.31297977479564,685785.2395722803,698845.4370442517,0
220,220,220,2,FHSS,40,5,-81.02454622880221,688067.5389345202,690183.1655220928,0
221,221,221,2,FHSS,31,8,-94.20166674772584,686387.6832725907,695795.5611773109,0
222,222,222,2,FHSS,42,6,-100.67821333388964,702493.5157129919,682300.7224066197,0
223,223,223,2,FHSS,30,5,-92.48622837549928,691461.0374131622,694834.6738399764,0
224,224,224,2,FHSS,35,6,-100.12517355032446,701154.7189920036,681842.3669419395,0
225,225,225,2,FHSS,39,5,-92.20832056389774,685946.3380079907,684991.5995167064,0
226,226,226,2,FHSS,39,5,-85.28521516673389,690390.3920086828,691744.5047973373,0
227,227,227,2,FHSS,32,11,-114.15855144505105,745160.5057899351,646597.4254713844,0
228,228,228,2,FHSS,29,1,-98.310175676935,687854.6292450827,678181.5788173531,0
229,229,229,2,FHSS,31,11,-117.42278751427791,791134.1369818118,700789.0607922447,0
230,230,230,2,FHSS,26,11,-119.2672883047632,775578.4135248644,782126.5217962374,0
231,231,231,2,FHSS,36,19,-120.36985877684418,684647.8518088392,833037.4821399101,0
232,232,232,2,FHSS,34,5,-87.22320322376689,691202.141357005,692018.3515390785,0
233,233,233,2,FHSS,43,7,-77.84082692682581,689404.6625019287,690485.02418409,0
234,234,234,2,FHSS,30,4,-75.89545374488387,689953.1371556536,690076.6970286156,0
235,235,235,2,FHSS,42,9,-105.39143921742648,673465.7813160437,709462.2624278755,0
236,236,236,2,FHSS,30,2,-98.32895843290883,691315.365043597,700611.563904468,0
237,237,237,2,FHSS,34,15,-120.86493412611574,543970.7342340124,734042.34926927,0
238,238,238,2,FHSS,38,15,-118.02906779811272,672957.7016858979,797928.1310620233,0
239,239,239,2,FHSS,33,7,-86.76596745502455,690391.7327637798,686574.6839035966,0
240,240,240,2,FHSS,38,9,-106.61348410680992,668239.9111305475,668883.8513857818,0
241,241,241,2,FHSS,31,4,-71.391138328304,689338.8394639163,689917.0175247056,0
242,242,242,2,FHSS,35,3,-107.8474013563525,671526.4651804843,660506.6899200061,0
243,243,243,2,FHSS,35,16,-121.09522353370198,834458.0534482826,631388.7440932808,0
244,244,244,2,FHSS,35,7,-100.20945985189056,688127.740417998,703460.1188967642,0
245,245,245,2,FHSS,32,7,-89.92310628827535,692220.6923486046,686134.0912447728,0
246,246,246,2,FHSS,25,4,-81.4593861630508,690853.920818766,688654.7138103253,0
247,247,247,2,FHSS,36,9,-108.64885072350948,670673.6324471032,721634.7442245409,0
248,248,248,2,FHSS,49,10,-112.65849801104883,737739.6329808849,655318.9615572845,0
249,249,249,2,FHSS,44,22,-120.2548458264261,762032.0594981997,567600.8497789846,0
250,250,250,2,FHSS,36,4,-80.77802734172207,688188.4031782863,688531.2926680255,0
251,251,251,2,FHSS,38,5,-90.84419749071805,686113.1848821235,685924.0248799371,0
252,252,252,2,FHSS,45,5,-74.21150660929209,688823.0619649934,689804.0540206081,0
253,253,253,2,FHSS,45,14,-117.61073981547906,780889.6723342916,740126.737410236,0
254,254,254,2,FHSS,30,20,-121.25575099713252,802168.9388996478,577117.4461489234,0
255,255,255,2,FHSS,39,8,-103.86496596864204,684497.8349730949,710331.4261707275,0
256,256,256,2,FHSS,40,6,-76.11245146546945,689280.8978533696,690281.5757444255,0
257,257,257,2,FHSS,35,4,-79.81685089440148,690742.4584116245,689624.1553057968,0
258,258,258,2,FHSS,24,18,-123.30782807672504,495533.48821749166,744473.0741467996,0
259,259,259,2,FHSS,33,7,-77.57228807918439,688856.9466234396,690292.7167788072,0
260,260,260,2,FHSS,33,7,-83.4805118682108,688796.5390191984,687449.0524802755,0
261,261,261,2,FHSS,29,3,-76.71078030062988,690140.3035846927,688813.173609497,0
262,262,262,2,FHSS,36,3,-75.16533809272319,689188.2538999957,688653.7726695356,0
263,263,263,2,FHSS,29,4,-103.66804156161884,710328.3068441135,691359.7304428271,0
264,264,264,2,FHSS,31,5,-100.72019024411162,692154.4589297038,704119.331582718,0
265,265,265,2,FHSS,33,4,-71.3968579264405,688910.2600259417,689306.7663188565,0
266,266,266,2,FHSS,28,6,-81.47196172654725,689244.6359997663,691033.9628519657,0
267,267,267,2,FHSS,37,8,-79.85165936787921,689184.3252402506,690745.715965,0
268,268,268,2,FHSS,44,8,-75.7762525731079,688595.7366869082,689640.0322618149,0
269,269,269,2,FHSS,47,20,-117.62318401933322,766169.2588797187,760685.095601852,0
270,270,270,2,FHSS,50,8,-87.38146463177635,690893.6987898408,692270.9729553704,0
271,271,271,2,FHSS,34,7,-71.95465555088522,689065.7273040214,689833.190803337,0
272,272,272,2,FHSS,35,4,-106.98750294817452,708566.4934946327,713511.9186646005,0
273,273,273,2,FHSS,39,8,-94.01677068526088,684018.9819750154,693741.0380940182,0
274,274,274,2,FHSS,37,4,-78.80571792361386,689362.4075759002,690610.2506250347,0
275,275,275,2,FHSS,36,7,-98.94649885117126,700622.2892595859,684603.7592048191,0
276,276,276,2,FHSS,38,2,-103.08773947599084,706975.8267257891,698220.5237503655,0
277,277,277,2,FHSS,29,4,-89.92047673900328,685468.7227963681,687656.0998849892,0
278,278,278,2,FHSS,24,5,-79.8005314082485,690736.6253437956,689643.6255384583,0
279,279,279,2,FHSS,38,4,-81.542816654752,689213.086294833,691043.8799723812,0
280,280,280,2,FHSS,37,5,-72.57719973559854,688950.0132411962,689772.6580153739,0
281,281,281,2,FHSS,29,2,-87.11078850007854,692082.6537567092,687794.5077660336,0
282,282,282,2,FHSS,24,2,-110.08410866224732,723501.5117840063,717186.1378306316,0
283,283,283,2,FHSS,39,6,-73.92470038867918,689871.3097050464,689917.2747184203,0
284,284,284,2,FHSS,37,5,-87.51553981105275,689934.6485244641,686181.6015796295,0
285,285,285,2,FHSS,34,5,-81.41270205628902,689536.3241245884,687795.479305823,0
286,286,286,2,FHSS,40,9,-88.91278605478912,687048.5122116879,686380.514004636,0
287,287,287,2,FHSS,34,16,-115.32988213663408,648599.5175397806,758729.724912729,0
288,288,288,2,FHSS,38,6,-73.00471535785758,688817.4092858072,689573.6940494673,0
289,289,289,2,FHSS,26,8,-106.403276718532,717179.0492654569,696989.0771729761,0
290,290,290,2,FHSS,29,5,-96.4851685079206,691701.7079407056,680512.7480433279,0
291,291,291,2,FHSS,36,7,-79.0928979735768,690385.6495533253,688643.4716252183,0
292,292,292,2,FHSS,30,6,-88.54498940922164,691396.9244722709,686309.0096995241,0
293,293,293,2,FHSS,26,2,-79.09186487454264,688867.519604967,690526.0356741751,0
294,294,294,2,FHSS,34,2,-84.62777417518583,691707.2436375389,688929.315653898,0
295,295,295,2,FHSS,36,7,-75.41050405977788,688724.2263845338,688977.9497430499,0
296,296,296,2,FHSS,28,2,-106.10184097795832,715406.722862218,699267.9961031396,0
297,297,297,2,FHSS,38,10,-104.3645900232675,703363.3429556721,671426.5835285236,0
298,298,298,2,FHSS,45,11,-90.1202927852315,692584.349244637,686340.5205762675,0
299,299,299,2,FHSS,36,7,-80.50389093969851,688032.0448597757,688933.1550584305,0
300,300,300,2,FHSS,28,10,-91.621072033501,692124.8126277649,684918.5835922463,0
301,301,301,2,FHSS,38,8,-109.00289292162864,653216.9386512808,675358.8128893737,0
302,302,302,2,FHSS,35,3,-88.95423793910818,689527.1342591067,685551.8148465678,0
303,303,303,2,FHSS,31,6,-77.80518899586423,688401.3016554717,689764.0580561046,0
304,304,304,2,FHSS,21,4,-98.11851233100764,699915.7890367537,692963.8830224152,0
305,305,305,2,FHSS,25,2,-90.5283197076988,690100.1927512198,684834.5729684291,0
306,306,306,2,FHSS,50,9,-88.23605517260545,691930.7019905291,686903.843278638,0
307,307,307,2,FHSS,27,4,-85.70259232908845,691990.8757505125,688782.717475575,0
308,308,308,2,FHSS,32,7,-92.38228641644328,683969.4593097529,691203.6126534523,0
309,309,309,2,FHSS,38,4,-72.12473757931244,689086.8230464156,688959.0619074985,0
310,310,310,2,FHSS,34,4,-104.96550230767626,702019.0176619653,710292.3174052791,0
311,311,311,2,FHSS,38,9,-71.26499423425514,689482.6965126937,688912.3607338865,0
312,312,312,2,FHSS,32,13,-116.96618453508772,649384.4942703821,777894.5605571102,0
313,313,313,2,FHSS,45,2,-90.65698339554449,693761.5444381861,687640.2728182179,0
314,314,314,2,FHSS,34,10,-106.71427738495268,662156.5350976082,701543.2141904338,0
315,315,315,2,FHSS,31,7,-84.56031587035262,690497.8362964933,687352.1902382505,0
316,316,316,2,FHSS,40,9,-91.90288191208964,686414.9994531818,684892.4485327497,0
317,317,317,2,FHSS,26,0,-90.3958767787929,693968.9939434127,689405.0502506159,0
