,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,884,827,-77.02463755594408,689734.1671307287,688488.2383437213,0
26,26,26,1,CSS,913,853,-103.8736515108687,696788.7952071113,669204.663031635,0
27,27,27,1,CSS,881,825,-93.40929332335185,695834.0902935672,688841.4143616305,0
28,28,28,1,CSS,894,848,-86.43112077191205,687155.1109982132,687608.4543181764,0
29,29,29,1,CSS,893,831,-94.84066127574042,683247.9198596788,693864.0437994071,0
30,30,30,1,CSS,929,858,-77.69417358574368,690249.1502604701,690053.4707911564,0
31,31,31,1,CSS,838,785,-99.27374942475892,701453.5580827264,693338.4969528491,0
32,32,32,1,CSS,899,832,-90.94134093908468,688748.1002593527,694218.9298632005,0
33,33,33,1,CSS,907,845,-89.44776710008979,690575.0070044826,685493.6173155131,0
34,34,34,1,CSS,884,831,-81.32258363962946,690911.8355456543,688846.0359068792,0
35,35,35,1,CSS,854,817,-116.21783384074588,698664.9488702521,778027.9548358601,0
36,36,36,1,CSS,936,885,-109.03714549821676,656617.5534980755,668339.6857757092,0
37,37,37,1,CSS,865,826,-116.63101310253433,750347.5813029638,618575.3432178851,0
38,38,38,1,CSS,852,787,-85.0400993994135,689025.4366574669,691840.8844293234,0
39,39,39,1,CSS,880,848,-122.26464594116356,584387.3596550458,544785.0281668189,0
40,40,40,1,CSS,889,852,-112.19252858161263,711096.3691692429,637721.5711917613,0
41,41,41,1,CSS,867,835,-106.37238444475868,715314.2712960301,677096.7795715017,0
42,42,42,1,CSS,857,796,-96.13971206617964,683510.100832064,695979.8771497082,0
43,43,43,1,CSS,879,811,-88.05815660126308,688986.3300104629,685954.5143612883,0
44,44,44,1,CSS,912,871,-116.06147020932772,651957.7240279163,610321.7167035834,0
45,45,45,1,CSS,923,871,-105.7032540157798,669234.6319615289,706675.7439451423,0
46,46,46,1,CSS,872,827,-95.6477200094103,683996.9039861843,683062.1946819369,0
47,47,47,1,CSS,892,827,-81.78062168347708,687721.2382403959,689460.4492058294,0
48,48,48,1,CSS,932,891,-112.60504196614384,630632.3328756529,688962.5515679322,0
49,49,49,1,CSS,915,874,-112.3967824290916,632280.156800227,683986.645942212,0
50,50,50,2,FHSS,55,13,-74.67015621271206,689278.657594317,690144.7296805629,0
51,51,51,2,FHSS,29,5,-94.18118847513934,693438.6736606433,683627.7347894519,0
52,52,52,2,FHSS,33,8,-91.51983756261762,687560.0305339717,684564.7840884009,0
53,53,53,2,FHSS,34,13,-122.65306778986718,522413.2096659588,605462.9957829866,0
54,54,54,2,FHSS,40,4,-72.16608129196317,689876.5262641447,689720.1648759249,0
55,55,55,2,FHSS,42,10,-91.9262472170911,691451.0588775586,694449.8540804505,0
56,56,56,2,FHSS,41,7,-76.39976786141759,689353.4495469915,688502.9743097355,0
57,57,57,2,FHSS,21,4,-110.83351833833775,675017.4937969958,643687.6162981599,0
58,58,58,2,FHSS,37,9,-97.305154080801,688227.4690976689,679382.5362388071,0
59,59,59,2,FHSS,29,4,-82.0382164898214,690951.3502215442,690223.2137929364,0
60,60,60,2,FHSS,30,6,-118.24802005195158,798615.4925684178,716686.7882625078,0
61,61,61,2,FHSS,27,6,-117.29332855771268,787219.5898861131,713963.6918491067,0
62,62,62,2,FHSS,40,13,-113.40082152421584,626082.3601691131,677602.8745034039,0
63,63,63,2,FHSS,27,3,-109.40423685786271,649859.1384605638,698848.9151185945,0
64,64,64,2,FHSS,29,4,-114.50088183705148,634421.0000966117,737601.6981408272,0
65,65,65,2,FHSS,43,10,-121.5108114289216,586216.1107112633,562104.9225633276,0
66,66,66,2,FHSS,29,4,-76.53265788171007,689026.9468978744,688570.7333470407,0
67,67,67,2,FHSS,43,20,-122.22830379302756,782812.9709225736,537897.0016054808,0
68,68,68,2,FHSS,32,5,-96.43837456277105,696415.4609509682,683540.8234238172,0
69,69,69,2,FHSS,39,4,-104.93848825727754,713556.1015737187,686527.2338268223,0
70,70,70,2,FHSS,35,6,-106.70051717021084,705166.2871124803,714688.4998399467,0
71,71,71,2,FHSS,48,10,-120.17517831281344,683700.2400285556,549006.7513431562,0
72,72,72,2,FHSS,43,9,-78.28133210163278,688642.3605033307,688582.8045321184,0
73,73,73,2,FHSS,31,3,-97.35693634459224,691301.9948430682,699391.8855351384,0
74,74,74,2,FHSS,43,9,-120.01327354496914,551773.5496192699,680504.713998093,0
75,75,75,2,FHSS,31,4,-75.6141561021984,689598.7276372503,688601.3110218053,0
76,76,76,2,FHSS,43,7,-76.61137710910738,688634.49553815,688895.0563234063,0
77,77,77,2,FHSS,34,5,-115.05302568070935,613998.2149526655,669816.3022791946,0
78,78,78,2,FHSS,37,5,-71.8118353648827,689911.101857278,689216.7489941479,0
79,79,79,2,FHSS,36,5,-108.1643436740198,654257.8483172271,686758.1110662264,0
80,80,80,2,FHSS,36,9,-101.22183673582018,704298.010493462,683965.9112158652,0
81,81,81,2,FHSS,46,8,-104.9898398399419,682288.5614346683,712811.9837844872,0
82,82,82,2,FHSS,31,6,-85.98444146100472,691644.5480336441,691003.0111044706,0
83,83,83,2,FHSS,34,9,-121.7204445912104,825742.2650118434,591441.9204793448,0
84,84,84,2,FHSS,26,4,-77.08489163302781,688765.1013636225,690154.0316151227,0
85,85,85,2,FHSS,27,3,-88.25807896711127,685962.3282002851,688513.4303198912,0
86,86,86,2,FHSS,25,4,-107.11242087346584,707908.3092280029,714576.3375608298,0
87,87,87,2,FHSS,22,2,-118.15370784067574,661063.6395961968,797085.7310511933,0
88,88,88,2,FHSS,28,4,-95.9432696461909,695904.0157864419,695099.8718485213,0
89,89,89,2,FHSS,24,4,-103.14710045753252,705330.7028580243,701158.6772795866,0
90,90,90,2,FHSS,40,6,-85.56721821549041,689698.9545126965,686812.6931294366,0
91,91,91,2,FHSS,38,2,-98.5809804889613,678122.5264612369,686351.3099047709,0
92,92,92,2,FHSS,19,2,-82.54089740718973,687567.0789505704,689477.5677749305,0
93,93,93,2,FHSS,46,7,-73.0451287316667,688798.8030738791,689498.0389427,0
94,94,94,2,FHSS,32,8,-92.75329826266774,683476.0889941683,690137.6436282824,0
95,95,95,2,FHSS,38,8,-88.67575564632992,692687.1224421825,687608.7920625214,0
96,96,96,2,FHSS,26,6,-94.16555266257188,682383.3819970128,689730.9977450848,0
97,97,97,2,FHSS,34,6,-83.37253571799206,687409.3833969333,689752.3772728133,0
98,98,98,2,FHSS,39,6,-110.23504465908852,732704.7845480166,700709.3434106447,0
99,99,99,2,FHSS,37,8,-106.73986092177586,683474.8841408875,660084.94853135,0
100,100,100,2,FHSS,27,3,-70.41932771155618,688992.9732149572,689595.7482214725,0
101,101,101,2,FHSS,35,14,-122.23229829402884,521470.60835217714,630202.9197157796,0
102,102,102,2,FHSS,29,14,-122.90087152719462,650614.2813245407,877776.854039247,0
103,103,103,2,FHSS,39,6,-106.4295045009651,707401.6644929477,666831.2226231542,0
104,104,104,2,FHSS,32,5,-110.17321840661764,656563.3633780082,659498.8211183029,0
105,105,105,2,FHSS,34,9,-71.6971674389871,689940.1736854987,689428.6122545302,0
106,106,106,2,FHSS,30,6,-101.70893994784988,686297.4871559594,672936.7182456487,0
107,107,107,2,FHSS,25,5,-104.96833394463265,677483.2080625145,668124.681119721,0
108,108,108,2,FHSS,33,6,-113.83195501329024,756743.2127974589,682379.749674086,0
109,109,109,2,FHSS,27,3,-73.73114933659659,689284.9714457126,690068.1970252761,0
110,110,110,2,FHSS,37,5,-106.98695852402798,658946.5272005209,693836.4155749241,0
111,111,111,2,FHSS,33,5,-115.53115141475388,749748.6895780666,633402.434363947,0
112,112,112,2,FHSS,28,11,-122.84882791877868,768177.0743179492,515220.8758248024,0
113,113,113,2,FHSS,41,6,-81.82482052712092,689479.2060550989,691108.7397142238,0
114,114,114,2,FHSS,32,12,-123.65399660168754,480819.485671788,667497.2371349465,0
115,115,115,2,FHSS,26,6,-96.97607520019588,683703.8401377344,681539.660812268,0
116,116,116,2,FHSS,28,5,-78.47924787687182,690116.597283739,688495.3717197297,0
117,117,117,2,FHSS,35,11,-120.26702485242058,811248.5999467827,762374.063463937,0
118,118,118,2,FHSS,29,4,-89.60302818310274,685295.8890269183,690022.979189592,0
119,119,119,2,FHSS,33,3,-82.74248292660027,691299.4220359812,689420.3836374701,0
120,120,120,2,FHSS,23,3,-122.59559404968272,652724.2399250163,507393.6207665204,0
121,121,121,2,FHSS,42,6,-101.17213776765804,701383.6043971645,699661.3535449314,0
122,122,122,2,FHSS,35,6,-103.42808601204784,678237.9732354988,706521.5757043116,0
123,123,123,2,FHSS,36,6,-103.17228164921092,701440.278426823,673630.7090333601,0
124,124,124,2,FHSS,29,2,-77.57793317656163,688371.2547779776,689342.1527133498,0
125,125,125,2,FHSS,33,5,-105.79479466625476,709359.5931057449,707361.8191497994,0
126,126,126,2,FHSS,32,5,-98.9645625936354,680145.6215541909,681437.5728089866,0
127,127,127,2,FHSS,36,5,-95.9953282021824,681200.748501494,686580.2830424975,0
128,128,128,2,FHSS,39,3,-89.21192700410118,685463.6051619264,689896.937382906,0
129,129,129,2,FHSS,33,6,-106.43929697296676,711200.8686748487,708400.2995658148,0
130,130,130,2,FHSS,36,6,-98.28072324427735,683050.1984131238,698748.7591780915,0
131,131,131,2,FHSS,31,4,-97.89989362022692,699637.521169852,685896.0723340583,0
132,132,132,2,FHSS,23,5,-118.90181983702428,696474.1945983683,810564.0815037956,0
133,133,133,2,FHSS,29,3,-101.2471925492168,702696.2979946611,680679.2048705333,0
134,134,134,2,FHSS,38,4,-86.62409183638214,692020.8297170633,688030.4773502061,0
135,135,135,2,FHSS,41,8,-75.5664454561358,689064.3504178758,690161.4159613703,0
136,136,136,2,FHSS,40,15,-118.87190099919258,580732.9969413595,636345.6033075858,0
137,137,137,2,FHSS,36,5,-96.48124513515036,698594.0609217472,689557.2446311458,0
138,138,138,2,FHSS,41,6,-97.27148398715228,695701.017366115,697260.7775074375,0
139,139,139,2,FHSS,27,3,-95.95678438988809,690879.4647849539,680890.5308359023,0
140,140,140,2,FHSS,30,5,-85.3464092502546,686899.3885940087,688978.4009420571,0
141,141,141,2,FHSS,29,8,-97.63279059722537,699800.6511803708,690830.9941827864,0
142,142,142,2,FHSS,36,7,-118.42645833460016,606996.9194279148,609355.3586785177,0
143,143,143,2,FHSS,31,7,-114.12111520353972,707298.5855952539,757076.6139961419,0
144,144,144,2,FHSS,38,12,-107.3649916221741,690258.6267703807,657268.5558195731,0
145,145,145,2,FHSS,24,4,-108.03927409540503,710996.7773063864,716642.5349793144,0
146,146,146,2,FHSS,25,2,-92.37154289578748,695101.7914717881,688812.9875990114,0
147,147,147,2,FHSS,37,7,-87.15070890643617,686775.6719763381,691112.7254935958,0
148,148,148,2,FHSS,27,1,-112.14100194563572,680537.6044219141,634399.5766393136,0
149,149,149,2,FHSS,46,9,-84.70900939018982,687219.6926576251,690309.255422136,0
150,150,150,2,FHSS,26,2,-85.12247943672806,691250.0067586859,687741.5794476354,0
151,151,151,2,FHSS,32,2,-86.94529987851939,687385.263685098,687112.6074664883,0
152,152,152,2,FHSS,39,6,-98.72733841658794,678355.6350878105,693799.4725934652,0
153,153,153,2,FHSS,37,7,-76.88333997031724,688485.721484676,689674.0308031695,0
154,154,154,2,FHSS,30,4,-103.49074598864034,670416.8339989815,697341.8834199402,0
155,155,155,2,FHSS,42,4,-114.82723888342964,639894.8470536463,746957.7281436343,0
156,156,156,2,FHSS,49,6,-83.82535866061353,689089.4075463263,691525.8730163276,0
157,157,157,2,FHSS,35,5,-86.2574614891578,689260.2095196572,686584.5834440469,0
158,158,158,2,FHSS,34,6,-97.88759315132008,697950.7057719304,696020.0201980247,0
159,159,159,2,FHSS,34,11,-118.5975804929854,802386.9708803263,658299.1126529009,0
160,160,160,2,FHSS,36,3,-107.0113449551719,717861.7452975806,677429.3557934094,0
161,161,161,2,FHSS,31,5,-94.33944848767908,693450.6266367555,695343.3738236272,0
162,162,162,2,FHSS,31,11,-123.98100676850709,904443.4192797362,654886.4654977866,0
163,163,163,2,FHSS,38,6,-98.95988057547376,678689.2217667641,683553.9317621811,0
164,164,164,2,FHSS,32,3,-99.10627765991812,680024.2296233206,681270.5101700085,0
165,165,165,2,FHSS,33,5,-99.30751108791088,701638.9648947814,685921.3747186277,0
166,166,166,2,FHSS,31,3,-74.5142240601026,688766.7459602342,689062.8533969994,0
167,167,167,2,FHSS,26,6,-75.96466779944522,690273.069223901,689335.2194818427,0
168,168,168,2,FHSS,28,5,-82.65712690904152,689888.056375395,687602.8968730267,0
169,169,169,2,FHSS,42,2,-111.18071755099844,706579.1754072031,736254.3155379178,0
170,170,170,2,FHSS,43,7,-79.39857598321774,689524.1189029634,688130.9709646925,0
171,171,171,2,FHSS,45,7,-94.2253130572158,689315.5058162867,682328.175861368,0
172,172,172,2,FHSS,19,4,-89.69308495395457,685516.6335798706,690993.7925861117,0
173,173,173,2,FHSS,33,5,-94.81922550981334,687357.0716567942,696712.3618605803,0
174,174,174,2,FHSS,26,5,-73.57614584786093,690061.9258186156,689319.422202362,0
175,175,175,2,FHSS,34,6,-98.4527753083011,695696.3925842497,679751.4930963146,0
176,176,176,2,FHSS,32,5,-79.45158815783462,689365.557633423,688118.9144895012,0
177,177,177,2,FHSS,30,8,-73.06038647954408,688997.0261688154,689871.7951862306,0
178,178,178,2,FHSS,33,7,-106.00100486463695,700068.7687208885,664080.9719244143,0
179,179,179,2,FHSS,26,4,-77.5561975517753,689547.0425078495,690441.4764974794,0
180,180,180,2,FHSS,27,8,-90.26343410065594,692544.0486760872,686196.1364970964,0
181,181,181,2,FHSS,35,4,-106.27586829896408,695013.6650889813,661605.4311468012,0
182,182,182,2,FHSS,43,5,-83.74931581020938,687701.572172511,690665.805974897,0
183,183,183,2,FHSS,28,4,-86.10254850472143,691691.6182893396,691001.4148322371,0
184,184,184,2,FHSS,30,4,-109.72545370390914,731542.0921388647,691718.217491183,0
185,185,185,2,FHSS,39,8,-73.13808198121532,689038.6391213605,689912.9763073035,0
186,186,186,2,FHSS,34,6,-119.58827606317016,671504.5795856692,559298.2695132245,0
187,187,187,2,FHSS,35,5,-87.12292784157447,689495.8766145232,686285.160868061,0
188,188,188,2,FHSS,27,2,-93.92648908507331,684835.3609778266,684321.5278872593,0
189,189,189,2,FHSS,38,8,-86.5693994066057,686960.6032023681,691024.5428382976,0
190,190,190,2,FHSS,44,6,-109.45376790258142,691460.6308588426,730254.4591820226,0
191,191,191,2,FHSS,35,4,-99.5434108077475,683743.4255490272,701184.078288704,0
192,192,192,2,FHSS,30,6,-118.01877777596216,640315.561581847,787430.4240576721,0
193,193,193,2,FHSS,43,4,-97.04324960929064,697607.0299103742,684041.8054809467,0
194,194,194,2,FHSS,46,7,-81.12431898831323,689348.472014022,687844.7885337168,0
195,195,195,2,FHSS,30,4,-73.1211299001715,689856.2157134135,688974.0858246344,0
196,196,196,2,FHSS,33,5,-86.67458422533002,686514.20517063,688757.1099522521,0
197,197,197,2,FHSS,35,6,-77.70108310638686,690331.7815566743,688892.1535170946,0
198,198,198,2,FHSS,34,6,-99.55604994558468,702331.508476179,687341.019853361,0
199,199,199,2,FHSS,45,7,-95.098829425894,687721.1660718081,681762.5656827558,0
200,200,200,2,FHSS,34,7,-72.13946575668997,689907.5141038279,689158.2880710647,0
201,201,201,2,FHSS,48,11,-92.15843571629016,685887.7430126945,685079.546183249,0
202,202,202,2,FHSS,46,5,-91.5285168741945,694576.337464836,688877.1251930359,0
203,203,203,2,FHSS,29,5,-111.67226620880535,740987.4268902085,700689.0480667448,0
204,204,204,2,FHSS,34,6,-86.53011222690994,687107.660598164,691206.8491785587,0
205,205,205,2,FHSS,43,9,-97.5309471967816,689123.5539156237,679050.9814338331,0
206,206,206,2,FHSS,30,4,-84.21348592905552,687199.8099282027,689749.4441819298,0
207,207,207,2,FHSS,30,4,-110.70673755100152,731349.8999155062,711155.4457566444,0
208,208,208,2,FHSS,32,9,-94.21388383371618,685181.3867449695,695081.4511749318,0
209,209,209,2,FHSS,31,7,-113.72492549587126,632226.8692274699,654748.7180636559,0
210,210,210,2,FHSS,31,5,-82.94754918534493,687692.9283500052,690298.065653025,0
211,211,211,2,FHSS,30,3,-107.89755137652516,699218.4844307047,722160.76752654,0
212,212,212,2,FHSS,36,4,-98.7670530833714,682760.0197146266,679484.0688708236,0
213,213,213,2,FHSS,34,4,-90.46268356249732,688179.7092308237,693836.0787031222,0
214,214,214,2,FHSS,33,3,-81.82089041506936,690014.9932681371,690998.3099808596,0
215,215,215,2,FHSS,44,1,-80.84432722427559,688848.9505167427,688001.1676720803,0
216,216,216,2,FHSS,36,6,-118.99224368516916,627617.8845674953,795332.82085907,0
217,217,217,2,FHSS,40,9,-93.9566130696643,684252.1955187902,693944.4264596791,0
218,218,218,2,FHSS,38,3,-106.03624347244656,674923.0269424013,712893.9638630006,0
219,219,219,2,FHSS,26,0,-88.61210047175152,691664.481599075,686461.5379640161,0
220,220,220,2,FHSS,35,7,-101.0166612526238,673973.6244133133,688242.8353045698,0
221,221,221,2,FHSS,38,6,-115.59608850014166,611589.1059382082,718106.8395283432,0
222,222,222,2,FHSS,30,5,-111.88891324603416,721396.5671741788,645743.8812238186,0
223,223,223,2,FHSS,28,2,-83.58568780362445,689586.7313693791,691484.5311926975,0
224,224,224,2,FHSS,43,9,-71.45298469956619,688970.4308562186,689677.2834034604,0
225,225,225,2,FHSS,35,6,-112.18316102448054,744891.8524163247,681850.753621202,0
226,226,226,2,FHSS,38,5,-95.95360508355876,695765.5200013467,695269.3405515719,0
227,227,227,2,FHSS,35,8,-109.51964197602332,715880.8265908882,657830.9795191559,0
228,228,228,2,FHSS,24,4,-75.03005836083499,689161.0469606896,690146.8161209654,0
229,229,229,2,FHSS,43,7,-106.92913117144286,683817.057289694,659347.0445758431,0
230,230,230,2,FHSS,34,5,-101.48367611854268,673360.7861962676,692456.9961548636,0
231,231,231,2,FHSS,38,7,-95.9122507840718,681141.9430884832,691780.5663295741,0
232,232,232,2,FHSS,35,3,-83.09649239805405,688206.6917528616,690966.2299427979,0
233,233,233,2,FHSS,30,7,-102.88800365287722,680340.9994859708,672484.4050109927,0
234,234,234,2,FHSS,37,7,-117.39319920351642,790617.7875936108,702182.2896582022,0
235,235,235,2,FHSS,36,13,-109.47094876926052,719266.3661152036,717476.5554422054,0
236,236,236,2,FHSS,38,3,-71.20082953307653,689344.797881241,688915.3419902099,0
237,237,237,2,FHSS,32,5,-114.3104679906356,652116.7815188186,628369.6516707101,0
238,238,238,2,FHSS,29,6,-79.71343021781792,690080.8079961054,690562.8625436806,0
239,239,239,2,FHSS,42,3,-101.3042442979832,698540.5768865607,676268.0809773849,0
240,240,240,2,FHSS,35,8,-118.30378805210648,797739.7818866853,722550.1732596565,0
241,241,241,2,FHSS,40,11,-121.12034821841968,747978.3597657915,834726.8350514926,0
242,242,242,2,FHSS,32,6,-81.32763484766008,690143.6185056211,690838.569514787,0
243,243,243,2,FHSS,43,5,-79.94033217096936,689139.2061915925,688070.5584991829,0
244,244,244,2,FHSS,28,7,-118.94983792577725,811070.6554766574,698931.0006174678,0
245,245,245,2,FHSS,40,6,-108.5272373872468,695313.9289775379,725691.0972545054,0
246,246,246,2,FHSS,33,2,-83.91251897517247,690274.3198058265,687430.2031734812,0
247,247,247,2,FHSS,41,5,-109.99035237250388,646573.8877995996,696981.1439475971,0
248,248,248,2,FHSS,23,4,-81.37560683176068,688625.6843436597,690820.4542999424,0
249,249,249,2,FHSS,37,5,-80.05178293037127,690583.7239710258,690148.5640442256,0
250,250,250,2,FHSS,28,4,-99.33597828574167,677319.6738038036,685341.1302498938,0
251,251,251,2,FHSS,33,6,-104.89516381585572,704701.8067922771,708162.6363617186,0
252,252,252,2,FHSS,36,7,-114.37300419957094,682172.1683741256,617726.1470898492,0
253,253,253,2,FHSS,28,6,-113.57660648836836,647333.3641069158,739916.8415316883,0
254,254,254,2,FHSS,30,5,-72.32365881890018,689716.2324211196,688930.7186842831,0
255,255,255,2,FHSS,43,7,-83.32412758998018,689769.6506821808,687423.8724977121,0
256,256,256,2,FHSS,38,9,-79.25851193699071,688544.9912598367,688489.6457417071,0
257,257,257,2,FHSS,34,5,-108.67508643433298,725666.7253166758,680278.6325996681,0
258,258,258,2,FHSS,41,8,-76.81351160592136,689675.6866765004,690327.7919888956,0
259,259,259,2,FHSS,31,7,-116.14046437464292,606306.1936904845,719277.6659811618,0
260,260,260,2,FHSS,38,4,-108.95003431284869,668134.0500764626,657215.830149689,0
261,261,261,2,FHSS,31,5,-92.72732700739743,686099.6606894382,684453.8784714931,0
262,262,262,2,FHSS,39,8,-96.07290254464854,693499.4693586495,681660.8454856805,0
263,263,263,2,FHSS,34,2,-74.36670594969819,688970.4122285421,689980.4225267018,0
264,264,264,2,FHSS,34,8,-109.9788994671286,718093.5143591163,722040.0499353823,0
265,265,265,2,FHSS,37,14,-122.05698742276036,564908.0635190044,811697.8229197586,0
266,266,266,2,FHSS,36,5,-89.18530060844381,692698.7791018907,691627.2776449921,0
267,267,267,2,FHSS,27,3,-70.43096877884703,689868.6166696744,689416.0913528177,0
268,268,268,2,FHSS,18,3,-102.42214231223078,671741.2212043641,685047.1337537507,0
269,269,269,2,FHSS,20,5,-83.63128608401436,691502.8380466161,689392.7534354536,0
270,270,270,2,FHSS,51,11,-102.7987846240721,675674.7238699617,702548.3755022407,0
271,271,271,2,FHSS,28,1,-77.0864637345469,688525.3544926759,689841.4230456374,0
272,272,272,2,FHSS,28,7,-103.18217504045964,675803.4816488017,674938.4570082322,0
273,273,273,2,FHSS,31,3,-81.205266119199,690613.7225685796,690438.9154017668,0
274,274,274,2,FHSS,26,1,-104.78682001640826,665825.3518532348,693248.4044245267,0
275,275,275,2,FHSS,39,13,-121.39308868899565,779437.588915167,823698.1425012571,0
276,276,276,2,FHSS,32,6,-79.93481430353744,688093.8216301601,689776.1317678486,0
277,277,277,2,FHSS,34,1,-80.71374686117281,688574.6553330153,690650.2839063975,0
278,278,278,2,FHSS,38,5,-89.32738768864856,693440.7406758511,689337.3308945152,0
279,279,279,2,FHSS,28,3,-98.9752349457114,700224.6061921499,695143.0452800443,0
280,280,280,2,FHSS,32,5,-89.01937777689425,693129.3626876525,688268.2627491192,0
281,281,281,2,FHSS,37,4,-99.70673417900788,700007.8059677164,697471.8425103442,0
282,282,282,2,FHSS,34,15,-122.53165695820786,570543.4663786998,830275.8669598489,0
283,283,283,2,FHSS,43,8,-75.92202418976431,688926.6442513448,688698.9691170583,0
284,284,284,2,FHSS,31,4,-96.54473564199048,693221.5511428165,680980.585709171,0
285,285,285,2,FHSS,30,5,-112.6686897598683,645649.8824337781,729299.6799311936,0
286,286,286,2,FHSS,31,6,-105.80140501627795,664477.0076708334,679432.4574252792,0
287,287,287,2,FHSS,31,5,-83.21890224570731,687472.279269436,689881.176512612,0
288,288,288,2,FHSS,41,3,-103.03132106142318,670187.6310738786,692818.2303660329,0
289,289,289,2,FHSS,27,7,-120.4039727509866,744036.4487410799,822940.657225574,0
290,290,290,2,FHSS,39,4,-78.0811693877001,688887.8895906077,688438.5995606143,0
291,291,291,2,FHSS,38,6,-75.9692688700426,689621.0817996091,688571.0205303733,0
292,292,292,2,FHSS,27,4,-116.84917618203748,757000.601335976,621496.3776484933,0
293,293,293,2,FHSS,26,5,-85.64103918631383,689364.5377138953,686774.8823569065,0
294,294,294,2,FHSS,46,8,-75.03545760626747,689775.1926056796,688723.9651516667,0
295,295,295,2,FHSS,26,3,-104.07817914469152,678349.20934307,670366.8984839784,0
296,296,296,2,FHSS,31,5,-99.10469656157576,679761.3556341699,697234.5032549704,0
297,297,297,2,FHSS,30,5,-110.27960727163747,725505.1096121963,662580.6485875226,0
298,298,298,2,FHSS,28,6,-96.79940726649892,698887.7194151912,690387.3236847541,0
299,299,299,2,FHSS,34,16,-123.48026518836406,483863.2903351456,685443.3858227708,0
300,300,300,2,FHSS,39,6,-111.0378251803592,686623.588891778,738408.0455135793,0
301,301,301,2,FHSS,33,7,-119.41443639447424,634311.9334550557,805760.5147817904,0
302,302,302,2,FHSS,25,3,-80.65213071213483,688443.8556860889,688284.7499415816,0
303,303,303,2,FHSS,39,8,-118.43873411969484,577977.7421629913,718063.7865658705,0
304,304,304,2,FHSS,25,6,-94.5632541180256,692534.7335760867,696080.1886626008,0
305,305,305,2,FHSS,33,8,-91.2520244573227,685977.1962783627,685735.2053275375,0
306,306,306,2,FHSS,33,5,-72.00029812609486,688913.8484019807,689642.1736315456,0
307,307,307,2,FHSS,30,3,-79.1467954530729,689854.2298962722,690577.9652425795,0
308,308,308,2,FHSS,36,5,-86.7518468666129,691815.2854718545,687623.067957459,0
309,309,309,2,FHSS,31,7,-88.21301866960304,691626.1321448107,686643.1342330816,0
310,310,310,2,FHSS,41,11,-91.05277663431028,693379.0804857365,686508.8976272091,0
311,311,311,2,FHSS,31,6,-115.47546081252392,744503.2469492514,628945.4338567373,0
312,312,312,2,FHSS,28,4,-116.22521251785446,690481.883591984,600242.8855537713,0
313,313,313,2,FHSS,41,5,-86.32746406515297,687578.2842328177,687224.0614261446,0
314,314,314,2,FHSS,32,13,-121.76331459443776,789441.3713680218,553552.0003820511,0
315,315,315,2,FHSS,41,7,-77.83174702187686,688447.7528990417,689883.5609587175,0
316,316,316,2,FHSS,31,4,-95.1887874262402,683935.9338716968,695126.055050155,0
317,317,317,2,FHSS,45,7,-86.66208317015797,687481.8780554138,691663.1394845409,0
