,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,881,831,-95.22045073507574,690015.5003179288,681490.7013459483,0
32,32,CSS,853,797,-76.23475622035228,690303.2762894799,689439.3262421178,0
33,33,CSS,920,856,-76.98997447508735,690294.8907485211,689819.7344932923,0
34,34,CSS,872,828,-100.58464599990262,685227.7961605287,703534.8637045635,0
35,35,CSS,922,872,-107.72992629166316,657632.6457422636,700117.0701367267,0
36,36,CSS,901,836,-91.22228300886508,693567.1143188961,692213.9454608738,0
37,37,CSS,891,840,-111.24147056257812,730340.1004476387,718547.143082887,0
38,38,CSS,919,860,-80.48642122611768,688229.7675945191,688558.9478662194,0
39,39,CSS,890,839,-101.42676204286789,685907.8926613535,673563.5722693914,0
40,40,CSS,834,777,-82.03401588413541,688816.02655949,687775.3212146735,0
41,41,CSS,912,861,-94.98787183358918,694003.9570041287,695632.8289794521,0
42,42,CSS,905,835,-91.88861599793547,690960.5027073625,684224.8671641106,0
43,43,CSS,887,845,-101.43168537135696,695564.8042194841,704439.0472585702,0
44,44,CSS,911,845,-81.96977662309334,691108.2291806608,689734.065040521,0
45,45,CSS,866,810,-87.90564614846204,692036.5189156744,687216.5080555009,0
46,46,CSS,916,847,-75.59765277453877,690082.1727305363,689898.5908620014,0
47,47,CSS,876,816,-85.61858549738943,687759.4604598272,691457.4226617021,0
48,48,CSS,869,817,-81.52697627651767,690790.8571744275,690300.7253061716,0
49,49,CSS,918,883,-120.16388874581196,803032.1120267743,771781.7798330913,0
50,50,FHSS,37,6,-104.98781894610622,690370.8045910504,713847.357973393,0
51,51,FHSS,24,2,-77.62408776170533,688484.595256774,688921.9342640901,0
52,52,FHSS,27,6,-112.7679763428047,726280.4926407697,736611.2323122239,0
53,53,FHSS,31,4,-100.718271289949,697180.2934903859,676628.1689020758,0
54,54,FHSS,41,10,-89.91397347508358,690790.7925542733,685325.7174731795,0
55,55,FHSS,28,6,-70.74801652673989,688956.5856436156,689273.8573115974,0
56,56,FHSS,30,6,-75.51578801104782,688714.8605576515,689847.7563644885,0
57,57,FHSS,39,9,-110.77731933326153,704416.4570736435,734611.602026259,0
58,58,FHSS,42,11,-114.52667235182804,618021.8604854499,672627.7559306312,0
59,59,FHSS,35,4,-112.91811438142159,733712.125797824,731253.710607065,0
60,60,FHSS,30,18,-123.36272059244504,733667.579855037,491475.7722106381,0
61,61,FHSS,24,2,-79.0163707113231,690594.7284192428,689744.0864663935,0
62,62,FHSS,28,2,-101.61472611639323,705724.902407757,692397.6725092505,0
63,63,FHSS,37,10,-85.4605267943221,689885.5463366187,691949.3216081063,0
64,64,FHSS,39,6,-105.97640938833834,664701.201079463,701258.3352898926,0
65,65,FHSS,36,1,-81.22528753000054,689019.6446845843,690947.7365056789,0
66,66,FHSS,42,26,-123.04249204431903,833533.3955392933,557344.2984488794,0
67,67,FHSS,31,7,-109.42214791889985,727295.9564409644,674411.428078628,0
68,68,FHSS,35,6,-101.37777853394114,685042.5987670806,673874.7362447792,0
69,69,FHSS,32,7,-112.24131945201665,726593.1812406646,647043.1331334014,0
70,70,FHSS,26,12,-120.93967853124738,683864.1869981771,842759.7643269992,0
71,71,FHSS,35,4,-78.2058242372135,688915.9074984454,690415.7847032376,0
72,72,FHSS,47,3,-79.51851650565733,689426.9988530996,688108.2131851598,0
73,73,FHSS,41,7,-104.8318035603775,712875.1984962323,694547.6344059673,0
74,74,FHSS,31,5,-104.69858211449551,666341.1293154814,684185.5698828917,0
75,75,FHSS,33,5,-107.4652706034011,669705.8111179408,663532.239156237,0
76,76,FHSS,35,7,-117.73940936212409,583253.561832667,689283.444405394,0
77,77,FHSS,33,8,-105.3900316298358,675766.848734646,711088.8130996615,0
78,78,FHSS,45,9,-78.96334098251008,688190.8483224628,689481.9748276813,0
79,79,FHSS,32,9,-118.70782890124224,769664.7002804516,601981.55052331,0
80,80,FHSS,34,5,-105.08342731448852,664722.1620329351,688058.1906223694,0
81,81,FHSS,32,7,-110.16876817243633,730958.961424037,705077.8806657947,0
82,82,FHSS,30,7,-76.7189046646533,688604.0352243026,689900.6458918763,0
83,83,FHSS,30,4,-82.87857790654076,688613.8738071629,691155.8037298773,0
84,84,FHSS,35,2,-85.62911917163956,689392.9793721416,692043.8496594885,0
85,85,FHSS,36,9,-100.16829882214394,691052.3190279801,675466.3526590777,0
86,86,FHSS,31,5,-107.76147143326969,721194.1912595468,678342.5784655631,0
87,87,FHSS,25,3,-93.45182522740713,687013.0504768611,683391.0691741304,0
88,88,FHSS,36,13,-116.5910701970148,675690.0060655914,597417.7427954628,0
89,89,FHSS,32,4,-111.52968806478097,697954.1187248796,740639.0759618991,0
90,90,FHSS,36,8,-79.786358233157,688199.7173199614,688829.3733038452,0
91,91,FHSS,39,7,-92.57743831386524,685407.0178960942,685133.0864328885,0
92,92,FHSS,39,10,-89.97465346982952,686214.6300228902,686471.920011492,0
93,93,FHSS,31,7,-79.73038394949563,690465.942551674,690229.2118604996,0
94,94,FHSS,35,4,-117.13511128505172,612538.358396974,626991.9272588356,0
95,95,FHSS,37,6,-112.47807244388434,699371.9431311173,632346.4651953295,0
96,96,FHSS,42,5,-90.74994414925253,693879.9576160067,687808.354540071,0
97,97,FHSS,29,8,-113.54739664119312,723360.8839260978,745444.9687501533,0
98,98,FHSS,35,4,-107.26793055170137,720904.3849557686,693789.630565661,0
99,99,FHSS,30,8,-100.06629212741566,676455.9792047122,694384.7247738772,0
100,100,FHSS,39,7,-84.67336016817715,689937.5912104046,691710.0305928765,0
101,101,FHSS,40,7,-83.83913529995235,689544.9130179067,691549.3910342928,0
102,102,FHSS,42,8,-108.36866824606633,685604.8017957043,725301.9702676773,0
103,103,FHSS,34,5,-82.4411697179335,690331.5173904146,687836.250141695,0
104,104,FHSS,40,17,-122.1619750493931,847937.4984146159,767318.624215184,0
105,105,FHSS,33,6,-113.10785139151972,637730.9635236391,654648.8762068314,0
106,106,FHSS,44,8,-102.68883336362266,674378.1331853052,678174.5795789476,0
107,107,FHSS,32,5,-111.816035050989,660647.1958719633,644092.3334938976,0
108,108,FHSS,23,8,-90.84613508982311,684621.6901602371,689738.6742875788,0
109,109,FHSS,41,3,-74.26952790701291,689262.6926124507,690107.3436447761,0
110,110,FHSS,35,5,-83.80975166056987,691509.045619854,689808.3647698984,0
111,111,FHSS,33,7,-73.6090019354008,689383.7314661066,690070.2637377871,0
112,112,FHSS,30,2,-104.68216317338576,666745.9519112401,696022.2256722923,0
113,113,FHSS,52,7,-98.70911221036253,694564.1461908611,678718.3689013305,0
114,114,FHSS,29,1,-75.79023561696,689876.0910463809,688701.6954278791,0
115,115,FHSS,34,6,-89.69969633630257,693611.4214604141,689177.1116542092,0
116,116,FHSS,40,7,-78.00886465466779,690031.886178453,688509.014859057,0
117,117,FHSS,44,11,-84.79355418555744,689477.3062476058,691801.5123128224,0
118,118,FHSS,41,8,-87.52846744698076,691517.6440041985,691920.4183991003,0
119,119,FHSS,41,6,-111.12003348659988,640179.0006441228,683868.8785234788,0
120,120,FHSS,35,10,-111.17326760108247,686732.3697514503,639635.4907780674,0
121,121,FHSS,38,5,-101.2986023349108,688038.5926759572,673477.7164252456,0
122,122,FHSS,35,3,-118.12291966697273,735384.781304875,588434.4953072977,0
123,123,FHSS,34,4,-89.13388024515405,687690.6374168133,692957.3625700269,0
124,124,FHSS,39,6,-89.76090114701807,693637.8780793715,689123.0211632337,0
125,125,FHSS,41,10,-80.61329548735358,690317.4907201295,688243.7541026481,0
126,126,FHSS,32,6,-99.7032520138566,686750.5254009337,676370.7056694743,0
127,127,FHSS,25,1,-86.74084135141392,691762.4452945638,687560.250428854,0
128,128,FHSS,39,8,-74.8990424804449,689626.1124503221,688676.3692402754,0
129,129,FHSS,24,8,-119.52156916082455,574198.4079871298,628475.8778675247,0
130,130,FHSS,38,5,-95.71701293897748,697475.5314322724,687022.9443883402,0
131,131,FHSS,29,11,-119.33588498961788,597077.5729586277,601373.5676329221,0
132,132,FHSS,29,6,-90.21009719656226,688205.2596253434,685115.4719974081,0
133,133,FHSS,36,2,-102.49468158176506,703976.8887968127,700576.9661341826,0
134,134,FHSS,39,10,-108.2000674891473,663593.8098820085,665192.8350390391,0
135,135,FHSS,26,6,-103.58683674751317,677135.6634794729,706217.9034461488,0
136,136,FHSS,32,4,-102.15209968701882,706307.4949996582,684331.4044767217,0
137,137,FHSS,44,6,-92.61216659516302,694272.7013966835,692723.3882432914,0
138,138,FHSS,36,5,-100.94313007122932,674415.101000543,692693.7320914188,0
139,139,FHSS,36,16,-121.90457428401788,823859.1503544222,582975.6777717858,0
140,140,FHSS,35,6,-71.51511964712007,689170.4594935064,688951.6885207314,0
141,141,FHSS,27,10,-119.99370671673358,689729.7046052465,551796.4209526854,0
142,142,FHSS,31,5,-107.33989448891485,657398.096678068,687658.297050092,0
143,143,FHSS,26,8,-120.63934412524335,541997.7811346236,673834.525347344,0
144,144,FHSS,36,11,-82.88700429579629,691101.8647490313,690320.875366064,0
145,145,FHSS,35,5,-113.15134356334787,690587.210460747,751996.0738081292,0
146,146,FHSS,39,5,-94.75306893077044,692638.2535961675,682610.7321060677,0
147,147,FHSS,36,8,-92.34400078648518,689433.2700837159,695114.9669972113,0
148,148,FHSS,34,3,-110.75213919228653,730649.6696583476,665862.8129545525,0
149,149,FHSS,34,6,-118.81595614930785,808270.1433561263,707078.4092583167,0
150,150,FHSS,24,4,-73.00595710881433,689693.7609444235,689957.7850280732,0
151,151,FHSS,34,8,-87.56387396230394,687418.0315134038,686793.5424980606,0
152,152,FHSS,30,6,-118.75595767077368,801521.7012350977,648512.2253146258,0
153,153,FHSS,37,5,-70.65171315095465,689538.514068096,688959.2260451193,0
154,154,FHSS,41,4,-97.64184826381528,698942.3517592733,685012.8022135643,0
155,155,FHSS,32,5,-81.8329019859969,690910.9193483468,690212.6179278082,0
156,156,FHSS,40,8,-101.81453170624022,687390.8857498512,672560.6819322569,0
157,157,FHSS,37,9,-103.75034770399478,701632.1852027578,706743.5601206385,0
158,158,FHSS,35,7,-91.05393133383502,685281.4238870675,686742.5006761478,0
159,159,FHSS,37,12,-72.42846175427887,689553.0874171301,689969.1737656555,0
160,160,FHSS,31,9,-93.62052124451805,683548.8450817959,686363.3784929765,0
161,161,FHSS,27,5,-76.67352731308456,690257.112515802,689003.8412314132,0
162,162,FHSS,33,6,-98.66433414427442,699768.3131511753,683739.3000640664,0
163,163,FHSS,34,10,-116.57839249225663,781126.5903137969,704041.7459893089,0
164,164,FHSS,30,11,-121.21639067738437,846032.1082693904,665629.7895157703,0
165,165,FHSS,32,7,-93.54991144202661,683933.6458710525,685812.742505512,0
166,166,FHSS,28,7,-111.39802499238719,729748.3558971547,657952.2550132101,0
167,167,FHSS,37,7,-109.70818655940342,659072.9061313678,660206.7575631898,0
168,168,FHSS,34,10,-110.00501834860596,728391.6196962561,669936.9745062809,0
169,169,FHSS,30,3,-89.18876016370321,691011.458238125,693040.3856180455,0
170,170,FHSS,31,4,-96.12532773031471,698130.5880745794,688114.1882034845,0
171,171,FHSS,19,3,-73.68898208918203,688867.7094546374,689025.9028952097,0
172,172,FHSS,28,5,-92.96690887965629,683361.9705666588,688429.7605085361,0
173,173,FHSS,31,3,-103.27385017573616,671428.6451145979,698336.9462093847,0
174,174,FHSS,49,7,-104.20799713018218,670048.4112915955,700584.5734117256,0
175,175,FHSS,33,3,-96.27000137519804,694117.2635284136,681782.3420224439,0
176,176,FHSS,35,3,-76.61562069301308,689228.7199106507,690325.7571878098,0
177,177,FHSS,24,6,-116.81107424127669,783892.2369337725,702596.327437907,0
178,178,FHSS,37,20,-123.50017597785995,865326.7844696678,582110.2234521426,0
179,179,FHSS,34,3,-104.88905045498936,708633.8176074626,674744.9707026001,0
180,180,FHSS,41,5,-105.87857624735287,671720.3008882971,668886.7319422466,0
181,181,FHSS,40,9,-109.82087179287362,659000.4533945001,659492.7863207652,0
182,182,FHSS,29,6,-98.52159662448457,692947.6863046737,678346.3950585397,0
183,183,FHSS,32,6,-75.55636055739761,690221.1087585259,689570.4647207811,0
184,184,FHSS,24,2,-114.77016580132303,737067.8336441916,747866.5896540527,0
185,185,FHSS,25,2,-91.18711313303979,686571.4028401448,685304.4449825634,0
186,186,FHSS,39,6,-71.11960517109414,689834.2872194605,689668.3989335726,0
187,187,FHSS,26,5,-104.88926671237331,671095.5951093296,673625.4310457483,0
188,188,FHSS,34,18,-121.57919188531275,709358.1619186681,525446.5748666751,0
189,189,FHSS,42,3,-73.59788433712549,688870.3446148583,689034.23626778,0
190,190,FHSS,37,9,-84.51094841602426,691133.958758697,687865.0171068137,0
191,191,FHSS,40,4,-73.8996357327751,688912.0808716943,688945.6136444855,0
192,192,FHSS,35,7,-88.61474412546593,692412.4731257971,687225.3527406334,0
193,193,FHSS,38,0,-101.53723316471623,675104.9560887754,697506.4424035029,0
194,194,FHSS,30,5,-103.91752219201211,709358.441151975,681072.8055245483,0
195,195,FHSS,35,5,-116.62437110416886,780618.1270545857,669439.1580546957,0
196,196,FHSS,34,5,-75.3624624052248,690147.994259114,689081.1845908505,0
197,197,FHSS,36,3,-109.26498640486645,719693.8769765904,663253.8301088434,0
198,198,FHSS,32,6,-104.59429411709185,699633.8338185388,668393.3456029975,0
199,199,FHSS,28,4,-92.85910406098671,695187.1511051503,687602.9764005805,0
200,200,FHSS,43,5,-112.853622726075,710160.1901033925,632594.2982606797,0
201,201,FHSS,38,6,-88.47920302092149,688646.8267471704,692985.6787228409,0
202,202,FHSS,27,7,-112.73463110323195,650970.2370931603,735040.9447263964,0
203,203,FHSS,31,5,-100.05742716158778,691205.7649100102,703157.1500189151,0
204,204,FHSS,20,4,-83.1382463094112,690328.2757800379,691161.7373658041,0
205,205,FHSS,36,2,-112.72874669670789,662074.8480253443,636423.2759969218,0
206,206,FHSS,33,6,-99.2121344196632,692690.2940798667,677268.7433491597,0
207,207,FHSS,36,9,-77.38453473880932,688440.2050517009,689720.959927975,0
208,208,FHSS,37,6,-110.8573498621571,736207.2033231969,700390.9740036818,0
209,209,FHSS,27,5,-89.35072843471274,691660.838083982,686053.9173699726,0
210,210,FHSS,35,13,-119.73547675834487,664457.4463242291,558178.4658605077,0
211,211,FHSS,34,6,-98.38320822969976,699269.1468545091,683621.4679290176,0
212,212,FHSS,38,8,-111.10491937326748,733891.6933516739,667790.5100981422,0
213,213,FHSS,31,9,-119.39958205348131,812758.1522688561,653327.6532160128,0
214,214,FHSS,30,7,-75.24426587346159,688926.4282971281,690043.1592121221,0
215,215,FHSS,32,7,-115.71112384954532,654050.2869992907,765660.4707836392,0
216,216,FHSS,31,4,-82.89858823794529,687716.335429579,690319.2158148361,0
217,217,FHSS,33,5,-97.00169624662946,682098.2882334957,682960.1687791663,0
218,218,FHSS,32,7,-73.7802602330601,689833.9482711009,688887.5514945141,0
219,219,FHSS,33,4,-94.38698828438677,695736.4826673928,685937.2587474285,0
220,220,FHSS,33,7,-76.78394567549657,689367.72615545,688460.9915509772,0
221,221,FHSS,25,4,-112.14673179081461,701318.3176966988,634937.989268959,0
222,222,FHSS,22,4,-105.8930501484724,707456.5412191973,709684.5260068747,0
223,223,FHSS,40,9,-78.95650439620138,688219.8378393308,689680.4263796348,0
224,224,FHSS,31,9,-105.82492829617517,699485.6883141831,714384.8519486698,0
225,225,FHSS,30,4,-76.7256586083082,689461.8217552791,688467.7349089746,0
226,226,FHSS,36,4,-110.26481877791764,727397.7350620958,713343.9206194598,0
227,227,FHSS,41,5,-99.38434213341428,699454.1310459475,681428.3796026658,0
228,228,FHSS,23,2,-83.98816079247308,691470.0397811809,690126.0267626005,0
229,229,FHSS,46,8,-116.65575175700462,644573.0280475684,771693.3761781065,0
230,230,FHSS,33,5,-108.32564423721888,678105.7259612692,655322.900861371,0
231,231,FHSS,31,3,-110.1225708495728,645457.5810792104,685061.4114901258,0
232,232,FHSS,43,6,-71.9160160981667,689898.8724228155,689649.3359835194,0
233,233,FHSS,33,14,-120.40529151334641,832018.029067579,667418.6021416783,0
234,234,FHSS,37,8,-109.24176661678221,667978.3422657831,655745.6909624145,0
235,235,FHSS,42,8,-90.39834214731492,686944.1169003019,685576.7296794476,0
236,236,FHSS,32,5,-111.98578954911926,742992.760741579,700590.4015222172,0
237,237,FHSS,29,4,-108.92239560571437,726183.4291596714,678115.9334279096,0
238,238,FHSS,35,4,-82.70087085808358,691078.8843042505,688544.7546221402,0
239,239,FHSS,40,6,-106.23533495998333,699523.2559126299,715770.2079315482,0
240,240,FHSS,28,7,-73.71166563304936,688984.7666707186,688897.0818597218,0
241,241,FHSS,32,2,-117.24253951450683,695624.8268121607,789473.5272152246,0
242,242,FHSS,39,4,-115.82847576499148,702330.7584734766,773618.6727210964,0
243,243,FHSS,34,4,-70.33740229630176,689808.7228027947,689194.6865295933,0
244,244,FHSS,34,17,-122.13445848297744,765507.1748530252,848195.6444797041,0
245,245,FHSS,35,4,-80.81534799340636,689302.0484866732,687902.2466159203,0
246,246,FHSS,35,15,-121.63208572611995,526250.6884064391,720958.4812661959,0
247,247,FHSS,31,8,-121.71063109431168,836040.9455339278,608046.3930827815,0
248,248,FHSS,38,4,-110.0152024173625,712415.4909166633,726478.2018980262,0
249,249,FHSS,41,5,-99.30163961097944,676821.6073641814,691139.9703547624,0
250,250,FHSS,35,6,-110.10509314084679,674721.0595601227,647851.4943412932,0
251,251,FHSS,29,7,-86.27655562000868,687359.477579612,687451.9379056911,0
252,252,FHSS,36,11,-92.59078809831362,693794.2757180032,693312.9236270265,0
253,253,FHSS,29,7,-116.92498219576663,610519.1051733416,633567.6868139141,0
254,254,FHSS,33,4,-111.82774995312201,678697.8844286411,636740.8058617723,0
255,255,FHSS,43,8,-81.64560055091557,688204.1775131379,688264.7714215997,0
256,256,FHSS,28,3,-70.34843306223816,688960.8687100769,689357.3525354668,0
257,257,FHSS,39,3,-82.45309155472104,690590.7460708665,690805.4657114195,0
258,258,FHSS,40,7,-98.7341949662839,678712.8113153275,694631.3530176175,0
259,259,FHSS,38,6,-73.646252653567,689874.2694896813,688937.181462977,0
260,260,FHSS,46,9,-91.74548838428338,689516.7850321744,694734.1530722961,0
261,261,FHSS,36,6,-103.7465242602194,668419.9974575872,686451.7734993644,0
262,262,FHSS,42,8,-103.18757490362717,669703.569298614,686817.3169163737,0
263,263,FHSS,32,7,-88.00284575592767,689515.7802782181,692869.7834532526,0
264,264,FHSS,43,10,-108.8705741491049,660799.7498919538,664041.0566455554,0
265,265,FHSS,23,5,-79.35285512133451,690125.1562076239,688350.8309697115,0
266,266,FHSS,36,4,-117.62818336381656,597936.404671955,740566.2814339835,0
267,267,FHSS,24,3,-110.48994335581487,732860.6858299302,704745.5593620095,0
268,268,FHSS,34,4,-81.98637782140601,689791.024348606,687722.2219078153,0
269,269,FHSS,35,5,-73.05844471371552,689432.8711012715,688792.0842775204,0
270,270,FHSS,25,3,-112.676485069601,630377.5478982717,694654.3466334777,0
271,271,FHSS,31,8,-83.72844613914006,689336.170254812,691525.1252178067,0
272,272,FHSS,26,3,-108.16242652851376,656330.0398476474,701571.735048452,0
273,273,FHSS,36,6,-118.2340905598495,800382.3420137938,671680.2376999354,0
274,274,FHSS,25,5,-84.6585786885675,687069.174714582,689655.5261106524,0
275,275,FHSS,31,8,-113.70826188101177,631281.0957749598,656619.4028902438,0
276,276,FHSS,35,8,-93.75993117014487,694405.1373826208,684923.7455041395,0
277,277,FHSS,27,4,-76.0260267685014,690161.601333816,689853.8991224446,0
278,278,FHSS,32,6,-98.52935812608152,678906.2361392509,684428.5376316318,0
279,279,FHSS,37,7,-98.27098852394099,690357.3847328272,700656.9807924111,0
280,280,FHSS,26,1,-73.0466554913194,688871.4103118934,689713.2222108762,0
281,281,FHSS,24,5,-80.54337089098642,688074.9356857443,690014.5189457035,0
282,282,FHSS,33,7,-110.03001142007331,679515.9532201304,731975.9251197865,0
283,283,FHSS,35,18,-121.7315261292319,838683.427479737,612119.9669372261,0
284,284,FHSS,27,3,-103.7336692150213,707942.6038248645,679182.0860542719,0
285,285,FHSS,29,15,-121.43194136359006,811330.4479572091,582134.0044940094,0
286,286,FHSS,35,5,-99.8134562447915,678390.8338275027,697172.1559276456,0
287,287,FHSS,32,10,-116.47947712373838,715270.1118602178,601303.8340848937,0
288,288,FHSS,37,4,-105.46302917936185,714563.0766187217,695291.8550728662,0
289,289,FHSS,38,13,-119.99056523964549,766567.4840307205,803301.5488551593,0
290,290,FHSS,32,4,-76.6907948990074,689814.49358692,690260.935374995,0
291,291,FHSS,35,1,-95.49533634920206,682818.4383055948,694285.1626058437,0
292,292,FHSS,28,4,-116.30551502189448,608320.1498608597,650362.591204536,0
293,293,FHSS,39,6,-117.13520064666119,591495.1834298952,674638.1093585893,0
294,294,FHSS,23,3,-79.52294192597799,690659.304107693,689786.4689479211,0
295,295,FHSS,34,8,-85.25174331953289,689214.1426286624,686897.7292250918,0
296,296,FHSS,33,3,-110.02874394147233,658165.5608096544,658868.4055592568,0
297,297,FHSS,39,5,-100.91233297273537,687923.2822241009,704635.1530720067,0
298,298,FHSS,28,7,-77.52825370388375,690357.4476868128,689832.5411124082,0
299,299,FHSS,35,1,-92.4353706260867,685135.1383700197,685545.1879045132,0
300,300,FHSS,26,3,-117.13222550126554,755415.6661749731,615638.2792615724,0
301,301,FHSS,26,2,-75.19438297231684,690093.5252476666,689812.6825665095,0
302,302,FHSS,34,2,-101.5443380741426,684918.0170106392,673585.2430765607,0
303,303,FHSS,35,5,-81.9077850357594,691075.3028227064,689826.6309870918,0
304,304,FHSS,29,6,-115.29358833240522,627555.6903636324,740310.250146103,0
305,305,FHSS,39,7,-81.05933253872905,690911.5504472646,689821.8350870245,0
306,306,FHSS,35,4,-107.55412752279602,656878.4245972518,684773.5354505884,0
307,307,FHSS,41,5,-88.01399420309525,692758.4167598032,690305.2820453057,0
308,308,FHSS,32,6,-84.72013116009032,688473.493085006,691589.1076785341,0
309,309,FHSS,35,6,-77.48620747687218,689479.6067960726,688382.2091167561,0
310,310,FHSS,32,3,-112.39096844292811,731750.5042333307,728093.2609312425,0
311,311,FHSS,47,19,-121.28096115494785,843558.8522582526,730763.9369811965,0
312,312,FHSS,30,4,-94.34030973469297,691149.6812264771,682446.8886856268,0
313,313,FHSS,33,5,-101.20294249416446,677144.999842298,699397.3163246224,0
314,314,FHSS,34,7,-113.25617074155794,751261.1614188246,675679.2886957541,0
315,315,FHSS,37,3,-89.59899683383982,688361.0269471416,693434.6990554411,0
316,316,FHSS,30,3,-75.32782991268364,689824.1891765315,688721.046897946,0
317,317,FHSS,32,8,-74.50719381799082,689234.5458829147,690121.1168026504,0
318,318,FHSS,38,6,-111.45953731267542,730087.4654217834,721025.9777858745,0
319,319,FHSS,44,10,-115.70735169697164,761729.695656059,646653.1370165986,0
320,320,FHSS,29,5,-83.17769364804373,688719.6156056825,687549.7884879456,0
321,321,FHSS,27,5,-87.53892437445145,691976.5432019994,687366.7405027323,0
322,322,FHSS,29,3,-103.35621259717918,672900.6228193155,677656.7899919337,0
323,323,FHSS,28,8,-92.53685405342945,684223.4555753381,686745.9554588475,0
324,324,FHSS,39,9,-80.81055221284517,688029.769925498,688796.2762529337,0
325,325,FHSS,27,5,-106.41261787184311,704368.3879033735,664782.7181871493,0
326,326,FHSS,36,4,-106.59360246121432,677020.9913195145,662725.8963554628,0
327,327,FHSS,22,4,-85.13085071964034,691771.543064246,690191.1600406182,0
328,328,FHSS,41,7,-108.20784887034186,707091.1783718123,658707.4945722774,0
329,329,FHSS,30,17,-120.54205536407619,600705.5672949034,806106.6143573427,0
330,330,FHSS,33,11,-106.93117528545199,712172.6698767897,709843.3332610425,0
331,331,FHSS,38,8,-90.52338456449849,693165.5436987259,686709.5657201555,0
332,332,FHSS,40,11,-114.66279958585869,762852.9264233198,701885.4895247831,0
333,333,FHSS,37,14,-121.02210224815954,694577.0203695269,844236.9540094095,0
334,334,FHSS,47,10,-101.72457617614232,682044.7530244387,704505.641490841,0
335,335,FHSS,26,2,-95.87913886271825,683769.7291346575,695861.2880942413,0
336,336,FHSS,32,7,-96.88588673532573,681777.1469652496,695268.569428062,0
337,337,FHSS,32,6,-108.62339783663141,722557.904874015,672599.6381544132,0
338,338,FHSS,38,6,-96.26821411786231,696030.6243433151,683370.0683931297,0
339,339,FHSS,31,14,-115.7330526149986,625473.8616303887,744294.1881049734,0
340,340,FHSS,37,5,-72.12363267133007,689400.6094523995,689967.0144629152,0
341,341,FHSS,33,8,-89.25597554489072,687492.550319762,685904.0263987662,0
342,342,FHSS,40,3,-97.02459538168955,683097.7711710475,681945.4243136932,0
343,343,FHSS,25,4,-86.10586920046713,687639.193236023,687266.8793967885,0
344,344,FHSS,41,7,-85.6757085938102,687174.1291781268,687995.5857511925,0
345,345,FHSS,27,14,-122.32898008237632,533719.5683515667,598947.8672210508,0
346,346,FHSS,25,3,-79.77536759706446,688560.3251770689,690448.9230811904,0
347,347,FHSS,41,9,-71.61056070158477,688931.0593820519,689200.1518685444,0
348,348,FHSS,36,4,-87.84441580639196,691721.4551643772,686919.6118861808,0
349,349,FHSS,25,1,-90.92933985242024,688179.9502219444,684723.2351338147,0
