,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,27,3,-97.40433988073187,691837.9787683883,679489.4955755959,0
80,80,FHSS,29,3,-85.60750216577416,688394.9932392695,686989.1137651069,0
81,81,FHSS,33,1,-104.72528581484985,684592.1431799782,712643.5987972768,0
82,82,FHSS,38,5,-86.31269339449923,687395.9010669162,687397.7238789431,0
83,83,FHSS,33,4,-97.52339523293776,694810.8678537982,698246.5769022902,0
84,84,FHSS,26,6,-90.99109363256335,687700.8098556089,684839.0988921518,0
85,85,FHSS,34,18,-122.3711247550176,515963.54228018445,740943.0626823967,0
86,86,FHSS,35,5,-95.87836672863669,693621.1859392918,681948.3306510036,0
87,87,FHSS,31,15,-123.47471324154824,763022.4856850372,497596.1022999716,0
88,88,FHSS,36,6,-100.80972872966245,702489.9367028602,681830.3496655262,0
89,89,FHSS,24,11,-121.64550467868321,565640.6596741264,578132.5384553752,0
90,90,FHSS,31,14,-119.98482849760057,574653.2140567795,765106.7702118898,0
91,91,FHSS,39,6,-113.3780484703351,642440.7431235958,733252.069023833,0
92,92,FHSS,22,1,-107.2006751292931,720936.27609055,688135.5759809274,0
93,93,FHSS,36,9,-73.29558120139619,688776.4533268352,689460.0905015478,0
94,94,FHSS,25,9,-117.80986243453808,667754.5604920194,584602.9625159528,0
95,95,FHSS,29,5,-112.25624094032707,650174.0705702231,730018.2692736068,0
96,96,FHSS,24,12,-123.62689729205044,865390.8151989405,802318.4723693074,0
97,97,FHSS,27,2,-90.63719533421774,693157.1466100223,692226.8125007981,0
98,98,FHSS,39,4,-87.85545226085031,692683.8163103644,688481.8780218045,0
99,99,FHSS,29,14,-121.5536135624501,830567.9736497244,604577.5106116295,0
100,100,FHSS,26,4,-79.78100969561227,688392.872184084,688535.3922609627,0
101,101,FHSS,22,3,-98.74652594764481,700623.2527888329,685362.3426868722,0
102,102,FHSS,35,9,-113.12305957494507,751601.5030227723,684392.9413300172,0
103,103,FHSS,34,3,-109.20030858716426,649727.4084095204,691082.1129958588,0
104,104,FHSS,36,4,-83.37990259362913,690610.8425022275,687770.760635748,0
105,105,FHSS,28,3,-112.60866307344077,705094.1747241205,632736.0239993175,0
106,106,FHSS,41,14,-119.73215315156608,674420.4135825562,822099.6923780364,0
107,107,FHSS,31,6,-105.80282796605361,662595.6624770183,690976.030609535,0
108,108,FHSS,35,9,-111.93012855737231,653446.8525748188,648613.8011483144,0
109,109,FHSS,30,3,-108.03666321588447,660495.0282984966,708663.0948236223,0
110,110,FHSS,31,11,-116.00509689089347,609747.6515402312,724237.0461268603,0
111,111,FHSS,30,6,-97.0051157252627,680931.6085505711,694234.2558082409,0
112,112,FHSS,39,3,-109.99459764312883,730057.437819556,673853.2680224265,0
113,113,FHSS,27,4,-113.54195909177736,632754.1101007265,656592.9227115563,0
114,114,FHSS,32,3,-97.82539251344038,680369.7715727591,695173.2704028377,0
115,115,FHSS,36,5,-101.06207330330427,703515.6531164126,695987.8738796255,0
116,116,FHSS,40,6,-106.74306510681632,713872.4177936413,672161.2301385588,0
117,117,FHSS,37,3,-73.08976529235193,690026.3263278265,689498.6613601905,0
118,118,FHSS,37,8,-72.25655248110691,688941.6320692744,689097.0488670117,0
119,119,FHSS,42,4,-76.41874676172371,689499.9888850816,688503.5148857133,0
120,120,FHSS,34,8,-77.22462749355458,688805.6588604553,690207.5784719063,0
121,121,FHSS,30,7,-94.35495383824059,683001.7643716133,686152.5373612433,0
122,122,FHSS,43,15,-115.39767325320315,683547.3020237179,770269.3692963001,0
123,123,FHSS,35,3,-99.53106685060527,679633.9651301361,680770.8730467934,0
124,124,FHSS,30,8,-114.4762990753558,710267.4406549647,619546.3020336712,0
125,125,FHSS,29,5,-98.25553880909764,678384.5383010375,687101.7633579365,0
126,126,FHSS,38,16,-119.50923970500577,622198.4691259312,800862.1059417679,0
127,127,FHSS,32,5,-73.09949690727015,689544.6009324538,688803.2760446153,0
128,128,FHSS,32,9,-93.38522062024651,688929.0224392604,682998.6390128257,0
129,129,FHSS,41,7,-73.5382585315256,689935.7312864303,689019.854402974,0
130,130,FHSS,22,2,-116.45301530619844,657820.3511626129,775331.7741150776,0
131,131,FHSS,32,7,-74.16256788798195,689151.0101033333,690064.4243456566,0
132,132,FHSS,45,4,-101.21338028824462,698195.59026204,702587.2761836804,0
133,133,FHSS,29,3,-87.3391299502733,690387.0199287649,692464.6134657107,0
134,134,FHSS,37,6,-75.8946327166822,690044.4704648504,689990.3453819052,0
135,135,FHSS,38,12,-111.46925640181502,723225.3003837595,728354.8182189991,0
136,136,FHSS,38,7,-90.12051480264557,686579.1127511672,686022.8735679041,0
137,137,FHSS,24,6,-115.58328547640696,732790.6924399567,618858.543171823,0
138,138,FHSS,37,7,-79.23005434400434,689084.987085773,690628.430864936,0
139,139,FHSS,51,26,-123.67288500472554,778369.7718891549,498967.5407787812,0
140,140,FHSS,37,14,-114.75893125785106,623453.9307705585,725786.8050975676,0
141,141,FHSS,31,3,-84.55562169816781,690136.4359518534,691621.8365790743,0
142,142,FHSS,42,18,-118.24083706854208,750148.8162319503,594755.9946318938,0
143,143,FHSS,30,4,-76.68506247530011,688471.6399602445,689370.5983142619,0
144,144,FHSS,42,6,-80.87546993500561,688704.3680936287,688061.6387320635,0
145,145,FHSS,38,9,-96.73757934781472,698790.2842017096,688183.2034097064,0
146,146,FHSS,33,6,-84.37222630134096,688348.5100095922,691426.2677495595,0
147,147,FHSS,30,5,-96.31618914471318,686520.0866862988,680875.954484729,0
148,148,FHSS,28,5,-83.85543325577615,691513.2247940034,689845.2346355666,0
149,149,FHSS,26,14,-122.63425240883669,527281.5404219854,597223.4716992067,0
150,150,FHSS,33,9,-99.4861792247517,702155.1793621412,691876.2741962329,0
151,151,FHSS,36,3,-78.57511652047255,689865.4288834999,688334.1703832432,0
152,152,FHSS,42,10,-93.84337209068497,695271.5627463119,686004.3741517684,0
153,153,FHSS,43,10,-82.55061738531127,688445.3575417462,690985.6869102105,0
154,154,FHSS,36,10,-115.13074906331616,767365.0526554368,699600.9091106667,0
155,155,FHSS,28,5,-113.87378274574579,683529.1165124691,621640.634547239,0
156,156,FHSS,42,4,-82.40064495416595,687601.4817850457,689262.9086848636,0
157,157,FHSS,29,14,-113.9846602386793,674540.402780258,756686.1483652783,0
158,158,FHSS,32,7,-105.53158093344551,693955.2382711457,663775.5449947696,0
159,159,FHSS,32,7,-87.4715397483179,691702.3004663262,687099.0153395486,0
160,160,FHSS,25,0,-95.3040632005847,696199.6577167604,685140.4951075698,0
161,161,FHSS,26,16,-120.63586048831272,541489.3669347679,680759.0861949155,0
162,162,FHSS,29,9,-79.88155731464421,689816.4463066977,690707.5811873273,0
163,163,FHSS,35,5,-88.18436574694715,686397.0648313296,687566.700298226,0
164,164,FHSS,37,8,-103.0264588349236,685668.2886125142,708560.745725899,0
165,165,FHSS,37,8,-83.02822116910374,687730.2537353614,688419.1110233535,0
166,166,FHSS,26,7,-84.62468509482106,687227.0221384839,688555.9670859193,0
167,167,FHSS,37,6,-76.26599890372549,689121.9362658137,690259.0303195693,0
168,168,FHSS,29,7,-112.02382335468164,685355.1982893572,634585.0257436339,0
169,169,FHSS,27,2,-83.56491573436672,688501.1676434829,687545.0001267142,0
170,170,FHSS,32,6,-86.3001412916969,691345.9159252862,687326.152851913,0
171,171,FHSS,37,8,-99.72801264883765,702641.945839842,691166.6259670211,0
172,172,FHSS,39,9,-74.8684694789393,688774.6012865516,689831.5257819678,0
173,173,FHSS,28,4,-104.5496872553067,698673.6732435708,668083.3383208712,0
174,174,FHSS,27,5,-87.41097448340054,686924.4649104957,687345.6330328992,0
175,175,FHSS,32,9,-74.84018747564076,689816.4483702094,690054.1796866795,0
176,176,FHSS,31,4,-77.94609032617628,689684.6380864676,690463.136803408,0
177,177,FHSS,37,10,-113.0006991879753,640719.5107430596,651810.0660846019,0
178,178,FHSS,37,4,-101.7772278203675,701530.8015872248,677635.5519442424,0
179,179,FHSS,34,2,-94.35417076925656,687354.3891626876,696299.8977069192,0
180,180,FHSS,23,5,-74.69410276291518,689128.7028861697,688718.7171154075,0
181,181,FHSS,38,4,-99.50802403643884,679188.620376061,681358.4054044571,0
182,182,FHSS,39,10,-118.26068657131202,631153.9880582369,592908.584924533,0
183,183,FHSS,40,7,-94.18222840448567,689095.4733716081,696452.3527953374,0
184,184,FHSS,37,5,-87.5784232062029,688399.2851456974,686274.7986295305,0
185,185,FHSS,33,13,-121.51358801257749,643442.1419659011,846764.3031856468,0
186,186,FHSS,34,6,-90.16716999596618,693231.1241340893,691672.9106400254,0
187,187,FHSS,26,6,-80.7345200467463,688263.418741801,688447.1163198982,0
188,188,FHSS,32,4,-70.5783794016491,689352.6768343344,688949.1902319,0
189,189,FHSS,29,4,-107.40841055946777,711629.1715737751,665946.2193481795,0
190,190,FHSS,35,6,-92.45086071694786,694990.313381164,687921.8784526978,0
191,191,FHSS,40,7,-107.08634818013445,664790.2748805871,708474.7367382192,0
192,192,FHSS,42,6,-99.97875118258968,701824.4621545319,683525.9625051435,0
193,193,FHSS,30,8,-112.76953267437494,683110.2005763644,748982.8648902582,0
194,194,FHSS,34,2,-87.26724918713398,686415.3727383874,688345.7825183598,0
195,195,FHSS,33,4,-111.24214103365173,735214.4439395154,668758.1472606236,0
196,196,FHSS,34,1,-74.17085585110497,688908.7457712294,689904.1972369775,0
197,197,FHSS,43,8,-84.0120206997005,690781.5538093331,687708.4538437924,0
198,198,FHSS,36,14,-119.72169227833609,565906.9943841922,639063.5133549466,0
199,199,FHSS,24,2,-109.72748178220235,657217.619325224,662120.5253765301,0
200,200,FHSS,34,8,-86.047532673104,686761.0655008465,688629.2242869217,0
201,201,FHSS,39,8,-100.19560881539407,688049.5629905944,703430.1741813131,0
202,202,FHSS,36,2,-79.5521539886183,689992.2269934563,688239.2989173871,0
203,203,FHSS,36,14,-120.40044485468587,611428.0184929848,810719.9550825251,0
204,204,FHSS,32,15,-123.39315199071694,641622.4118392239,491566.3312466035,0
205,205,FHSS,26,1,-81.46563490917542,690444.2666815686,690672.0196804715,0
206,206,FHSS,31,4,-104.78712404951916,677310.1272906795,668804.7551593718,0
207,207,FHSS,39,2,-74.44085991086283,689075.0834677262,688767.2248468171,0
208,208,FHSS,30,5,-100.30311039658437,684788.3917565435,675920.4726257102,0
209,209,FHSS,46,9,-71.07072327942636,689903.3685191554,689395.1059186056,0
210,210,FHSS,40,7,-99.5986904096879,676267.3159500208,689807.6660202664,0
211,211,FHSS,30,4,-93.03163044235716,695176.4108846087,687202.5014619749,0
212,212,FHSS,40,8,-84.9853739850366,687330.1111591656,688127.6045662872,0
213,213,FHSS,36,9,-84.8647347518183,687982.1147053335,691353.096271892,0
214,214,FHSS,41,5,-110.06307145963783,695419.8109022885,645957.9027103566,0
215,215,FHSS,31,3,-70.65724785970724,689201.219456658,688990.7230963173,0
216,216,FHSS,27,4,-112.02868862320753,728628.4594041009,650840.0836553504,0
217,217,FHSS,40,2,-98.90038397725839,693603.1734120139,678024.3158701241,0
218,218,FHSS,36,9,-112.67505559689222,713318.093116566,743630.3335079988,0
219,219,FHSS,33,6,-84.85869118344097,691386.676339106,688031.844517839,0
220,220,FHSS,41,15,-116.22447669546833,713188.1072459314,603472.6419080042,0
221,221,FHSS,33,9,-113.44507714203861,633317.7508410283,721752.9385647242,0
222,222,FHSS,42,7,-92.21490743478886,689641.3235172635,695026.1401845526,0
223,223,FHSS,28,16,-120.42935486677044,805308.4226138509,602785.9482283744,0
224,224,FHSS,32,3,-93.516878500632,688272.2224712203,695839.5780824765,0
225,225,FHSS,29,4,-83.08441708425785,688846.5440092074,687529.5789693393,0
226,226,FHSS,35,17,-118.64399139457129,802380.554265997,722831.4753364999,0
227,227,FHSS,30,17,-123.87897271759982,488507.0906584348,612163.7254766449,0
228,228,FHSS,30,6,-114.39145639659483,629425.0700167597,729596.9408705147,0
229,229,FHSS,35,7,-75.70157643854628,688645.9723257406,689065.1423192675,0
230,230,FHSS,31,4,-110.42142795361812,734279.8575198186,698161.9419607092,0
231,231,FHSS,34,6,-106.49308013902956,703927.895706092,714611.4257546959,0
232,232,FHSS,40,7,-72.15967792113442,689467.7828463613,688855.4703341972,0
233,233,FHSS,39,24,-122.12012101201324,800010.5874185846,826044.5960675953,0
234,234,FHSS,33,7,-90.16189527485528,687916.4406865487,693588.5539331363,0
235,235,FHSS,43,11,-103.24756534413592,689944.0540397123,709419.0362913286,0
236,236,FHSS,34,10,-104.80918491105906,710928.3597123981,678877.2536027804,0
237,237,FHSS,36,7,-94.72256266761683,687410.6187926525,682181.8445318852,0
238,238,FHSS,35,5,-106.13206817937734,710084.6593616103,670677.7072922275,0
239,239,FHSS,24,5,-87.98386481257114,686374.2127546911,687767.8731190112,0
240,240,FHSS,35,6,-88.86638351879947,688912.1267138567,693200.3798028529,0
241,241,FHSS,31,4,-110.96687939286667,728181.713517256,718843.7522208021,0
242,242,FHSS,32,5,-112.27253800582616,745874.0485295283,685889.8502354248,0
243,243,FHSS,36,18,-121.54546959658882,714489.7091082474,526800.2424598979,0
244,244,FHSS,25,3,-106.76082482469305,677345.2896431652,716870.1577865588,0
245,245,FHSS,34,7,-108.83170864395316,674525.491164044,724448.5788742112,0
246,246,FHSS,41,9,-86.15502354961794,689711.0832413923,692192.1083633461,0
247,247,FHSS,35,8,-114.56870959845156,674797.1907667648,761638.6449093202,0
248,248,FHSS,39,6,-94.64518378610563,682439.7531572097,691993.707219116,0
249,249,FHSS,27,8,-106.44554102754371,689979.8605543675,718329.3370595054,0
250,250,FHSS,28,8,-109.14507440046997,688435.7584008243,728865.937917403,0
251,251,FHSS,41,19,-120.99720816158202,535087.6849308505,682709.1546990669,0
252,252,FHSS,29,4,-83.82433866502603,690159.688131132,691414.621978485,0
253,253,FHSS,36,13,-119.13676991422625,564956.29160613,697007.1384406592,0
254,254,FHSS,41,6,-87.44236046443221,686449.2708471922,690734.8361886997,0
255,255,FHSS,32,5,-107.65706130795348,662189.8399077478,708510.2990189221,0
256,256,FHSS,31,8,-107.18707074138595,672622.5920253104,716066.3116809257,0
257,257,FHSS,27,8,-115.3120435699908,729400.1269152273,759017.0976745664,0
258,258,FHSS,34,5,-95.30176520868824,681398.3423547542,689704.8990977274,0
259,259,FHSS,32,16,-123.91609240699535,780062.3835230333,493172.5477097446,0
260,260,FHSS,37,11,-112.38123746049143,701987.9525810484,633523.5230202816,0
261,261,FHSS,38,1,-73.79116705884508,688753.5817829834,689558.7283394529,0
262,262,FHSS,41,11,-96.97333386185925,699063.1089478398,690554.1523578406,0
263,263,FHSS,50,8,-96.79384942120066,680325.4017020612,686565.4340553135,0
264,264,FHSS,36,4,-71.11163239517055,689870.7912382822,689227.7838483439,0
265,265,FHSS,27,5,-101.93509384268923,697891.8120375759,704384.2201815706,0
266,266,FHSS,31,2,-98.5254415593364,687398.3991910582,677965.3639730138,0
267,267,FHSS,30,6,-112.97902803014549,729844.326006413,643248.254679663,0
268,268,FHSS,30,7,-70.82553585168851,689394.0394876068,689889.6130679094,0
269,269,FHSS,29,4,-85.71130557354059,690668.9594191323,691752.4088755067,0
270,270,FHSS,32,6,-109.498071034038,648843.8253303356,696032.2634198269,0
271,271,FHSS,33,2,-102.02222426443859,679115.5078964953,675406.5265289355,0
272,272,FHSS,41,6,-89.1046643298005,685505.8817920673,688984.1262406909,0
273,273,FHSS,36,10,-109.36817314444686,719864.2550869645,662721.1123585805,0
274,274,FHSS,36,7,-111.90573381696086,659888.0734569135,643917.4807533652,0
275,275,FHSS,28,14,-123.0157141664846,857556.6265212533,787925.1484778259,0
276,276,FHSS,32,7,-111.46611902605247,640199.8812858508,674036.5812225763,0
277,277,FHSS,34,5,-96.24593303980333,696838.8548621293,694383.753127343,0
278,278,FHSS,36,3,-70.11152411157792,689842.3399274361,689318.6285708603,0
279,279,FHSS,27,6,-103.24011350792594,693278.1761370252,669790.5050458283,0
280,280,FHSS,31,8,-81.11237129711586,689274.3565532545,687851.6710376438,0
281,281,FHSS,20,2,-87.90899837600367,692076.5530826355,691558.7925331537,0
282,282,FHSS,25,14,-121.23220015213019,535400.2465211733,727724.5342971971,0
283,283,FHSS,26,2,-92.80419669679773,695228.5562877376,687884.9987109837,0
284,284,FHSS,40,6,-81.14658107341758,690859.4486167203,688801.449884088,0
285,285,FHSS,31,2,-84.88928593641802,688216.7369634894,687308.5861221255,0
286,286,FHSS,26,5,-112.37557956986063,636736.7532038367,711832.8898886717,0
287,287,FHSS,29,10,-115.60081201454511,759212.2103162963,734299.4848566654,0
288,288,FHSS,35,10,-102.0267283414084,706795.2479175054,689884.1316187694,0
289,289,FHSS,39,9,-100.83932254802932,700944.3607191793,699263.35877863,0
290,290,FHSS,31,18,-122.35393209673612,576590.365524506,830413.5770486392,0
291,291,FHSS,38,10,-97.97654981725775,688777.896882617,700302.1877508197,0
292,292,FHSS,24,5,-96.90541177184153,691348.1582127687,698858.2979911556,0
293,293,FHSS,33,4,-108.25659392265185,715829.1323864233,713318.006775442,0
294,294,FHSS,46,22,-121.2149695084025,668374.3669385517,532423.8453915331,0
295,295,FHSS,38,7,-111.41905722269063,642533.7697215974,710195.2124005927,0
296,296,FHSS,42,7,-78.65338546033851,690532.9167069653,689774.6112134558,0
297,297,FHSS,37,6,-105.45627604403255,664101.6776013074,684350.078255093,0
298,298,FHSS,33,9,-101.08436793480386,685571.9231980913,674288.0201888543,0
299,299,FHSS,31,4,-97.87905803782189,687602.1724508351,678775.91996284,0
300,300,FHSS,28,4,-72.39025563546194,689213.7918323916,689949.4701054464,0
301,301,FHSS,38,13,-115.68385978005199,700955.5973336345,772398.1946022137,0
302,302,FHSS,40,8,-99.77039346189841,701600.4838464939,695005.9559358425,0
303,303,FHSS,37,7,-91.48623668847823,691601.6345341649,684730.6574860908,0
304,304,FHSS,33,5,-109.04119858537936,727409.3558859742,680638.6553819566,0
305,305,FHSS,31,1,-90.56864530992175,686394.3858473157,692949.1514007669,0
306,306,FHSS,41,10,-118.03290086512851,798477.1742211356,676687.578777926,0
307,307,FHSS,38,7,-90.69979388661146,688028.5699761278,684897.6689604622,0
308,308,FHSS,28,12,-116.817140211388,609408.1698323465,741495.7785996107,0
309,309,FHSS,32,3,-114.0838810741165,741325.8030808368,642917.6053729976,0
310,310,FHSS,26,5,-83.14879243222694,691063.6045089163,690499.5183856653,0
311,311,FHSS,31,6,-108.01123785249203,724046.8419099104,689109.819557557,0
312,312,FHSS,29,8,-91.84870313603251,690608.873941538,694664.0007614266,0
313,313,FHSS,37,7,-100.29253292385906,697875.4390392718,677955.8086331844,0
314,314,FHSS,31,12,-116.63695378649118,596693.2514237124,701507.5903970982,0
315,315,FHSS,34,6,-110.48991690540343,707860.9138291088,647190.013995987,0
316,316,FHSS,32,5,-89.16528600263432,691045.5289355022,685808.5831194713,0
317,317,FHSS,36,10,-91.43955402771,693387.8846920063,692667.280462089,0
318,318,FHSS,24,2,-111.68605193500832,663309.4547002835,735398.9692156892,0
319,319,FHSS,38,3,-99.13226407175985,678819.3380602775,695977.752661143,0
320,320,FHSS,25,4,-95.29637163231234,690250.2591557812,681442.0031258302,0
321,321,FHSS,31,7,-119.04170460342806,778277.1203857381,774926.3526893874,0
322,322,FHSS,38,25,-123.10521546977188,875052.4616083663,755031.3043589866,0
323,323,FHSS,37,5,-111.528109743137,707276.3725851299,738167.015284652,0
324,324,FHSS,40,8,-101.44230174572702,695469.6728375931,704499.0558176046,0
325,325,FHSS,29,10,-119.71519792196153,719526.4700802672,559585.7822708685,0
326,326,FHSS,35,4,-110.82395649907399,649415.525176031,715737.9698303492,0
327,327,FHSS,29,7,-113.73311407694226,756112.0975878439,683852.1239376647,0
328,328,FHSS,34,3,-105.10009057056855,665277.3154952826,695004.2393025581,0
329,329,FHSS,33,10,-122.13263625971797,610480.3217925525,846764.5303782024,0
330,330,FHSS,28,4,-75.21137559469177,689905.6171206146,690031.485544756,0
331,331,FHSS,28,1,-95.39644823854967,692724.4031925176,696808.7977366609,0
332,332,FHSS,34,9,-116.81585972271324,782857.2469552681,669958.7679181925,0
333,333,FHSS,29,4,-106.59231964653901,697729.3159002691,717627.2550282037,0
334,334,FHSS,35,4,-71.22506597326282,689904.5818434933,689322.4791422078,0
335,335,FHSS,33,8,-85.97708149924556,689241.839013426,692146.3028993726,0
336,336,FHSS,25,3,-80.270425446915,690770.3889467659,688998.1532536657,0
337,337,FHSS,36,5,-82.12656211313121,688099.3504597793,688238.7104878713,0
338,338,FHSS,30,9,-109.8708013529448,647636.4880064805,679621.4851108652,0
339,339,FHSS,31,3,-107.44868140774018,658056.4770143304,680992.8672681871,0
340,340,FHSS,32,14,-120.04470241139501,709637.7045162482,552471.4614409208,0
341,341,FHSS,34,4,-103.05603627951793,669868.4708711111,690599.2494222855,0
342,342,FHSS,31,6,-83.94530467978747,687262.956592448,689711.2770035887,0
343,343,FHSS,29,4,-108.12261473105029,655797.1180328714,679360.8847552581,0
344,344,FHSS,31,4,-70.36823199914186,689699.325727512,689059.8540566637,0
345,345,FHSS,30,4,-84.15724570315162,690917.4872090064,691045.0197419802,0
346,346,FHSS,35,15,-119.00918480349532,726257.5549747258,806624.1702512768,0
347,347,FHSS,29,2,-112.14058385488964,658597.5782054359,642986.5669237832,0
348,348,FHSS,26,4,-87.61853465786214,690700.3479295861,686361.7920262867,0
349,349,FHSS,34,8,-73.35748436484847,689336.875708125,690047.6945090182,0
