,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,7,-118.02866829928156,754496.447300007,601039.8779627646,0
319,319,319,2,FHSS,37,27,-120.44638142674688,544654.4734394029,681417.156522379,0
320,320,320,2,FHSS,34,7,-101.99041380988103,690826.4548131637,706671.1875087386,0
321,321,321,2,FHSS,38,9,-112.32180064188093,686065.645674243,746207.0655306529,0
322,322,322,2,FHSS,33,17,-117.1603032977018,599165.2492545487,730863.2882737594,0
323,323,323,2,FHSS,29,3,-90.47579447454451,685037.1070226767,690835.8669627666,0
324,324,324,2,FHSS,30,4,-86.49044904473828,687339.5131965703,691451.0580948796,0
325,325,325,2,FHSS,27,4,-98.7768928103418,691092.7659631666,677567.2242857508,0
326,326,326,2,FHSS,33,3,-88.15173503500712,692351.7983532562,691345.8114324906,0
327,327,327,2,FHSS,29,5,-93.4808170026667,682957.5194918435,690200.6599569909,0
328,328,328,2,FHSS,39,5,-108.71854607871468,709935.5419394469,720886.0639838385,0
329,329,329,2,FHSS,27,3,-99.54171284420669,702340.6217100939,691277.7937457343,0
330,330,330,2,FHSS,32,7,-110.8485513786288,713364.352877398,647793.632111813,0
331,331,331,2,FHSS,29,3,-89.10178406988629,686097.373593347,687303.4378603274,0
332,332,332,2,FHSS,27,4,-71.0763314749949,689382.544338702,688918.8788375178,0
333,333,333,2,FHSS,40,8,-85.87624241681642,691932.662030063,688421.3837615249,0
334,334,334,2,FHSS,33,6,-109.78721108884744,681792.368898756,647604.2254548956,0
335,335,335,2,FHSS,45,8,-76.67627490591127,690134.7182988173,690009.7273639285,0
336,336,336,2,FHSS,45,13,-73.1937371214376,688977.808462085,688954.9121477035,0
337,337,337,2,FHSS,26,3,-97.79222043178896,692321.3375935556,699687.3254170965,0
338,338,338,2,FHSS,28,2,-75.67859936649894,690022.8054904274,689982.7162379827,0
339,339,339,2,FHSS,35,20,-120.45396746048496,544445.8386391031,683070.544590319,0
340,340,340,2,FHSS,31,1,-104.88928482597892,705925.4675368505,671749.9398983491,0
341,341,341,2,FHSS,35,27,-123.62837730231948,755518.430961164,491013.16513698816,0
342,342,342,2,FHSS,38,6,-83.80034970412179,687287.3848164212,689611.2304167039,0
343,343,343,2,FHSS,30,4,-86.47792137243242,689101.3073595758,686524.3692713605,0
344,344,344,2,FHSS,39,6,-96.23247669699784,680723.2745009065,691454.9034052575,0
345,345,345,2,FHSS,40,7,-92.66852854398276,689103.7415189163,683497.818733005,0
346,346,346,2,FHSS,37,7,-98.06363447716193,685322.9841663545,679177.8397845344,0
347,347,347,2,FHSS,38,9,-82.34498129677601,691214.0063514549,689469.9600522148,0
348,348,348,2,FHSS,37,6,-92.8982423643726,685738.7745751728,694256.5398226462,0
349,349,349,2,FHSS,29,5,-75.47292212860171,689671.5134785079,690186.155300092,0
