,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,871,834,-106.82509289922882,660176.2975881082,681773.5787699618,0
36,36,36,1,CSS,867,811,-83.60567484463316,690452.3088025113,691218.2256075683,0
37,37,37,1,CSS,974,920,-89.76665548360168,693069.0114480966,687268.0625670053,0
38,38,38,1,CSS,836,806,-122.89358524334068,881457.6296955255,695966.1841864291,0
39,39,39,1,CSS,868,803,-91.493537032928,684253.2142915574,689793.9613420118,0
40,40,40,1,CSS,893,847,-109.43753659824462,723229.580090798,712268.2542180584,0
41,41,41,1,CSS,912,850,-81.79762328150504,687765.5491029206,689812.7968066955,0
42,42,42,1,CSS,849,811,-110.01913540794772,656914.7299055328,718546.9022792841,0
43,43,43,1,CSS,909,859,-109.57946520253525,656151.1964836174,714215.9519238356,0
44,44,44,1,CSS,864,805,-84.01402143467233,691572.953439005,689735.4067331089,0
45,45,45,1,CSS,888,856,-117.30551290423952,722447.3311400008,593982.8781219312,0
46,46,46,1,CSS,848,783,-81.59577619842388,688861.5579726748,687849.9830945706,0
47,47,47,1,CSS,888,854,-112.52247311926148,657566.0817537989,640667.1295768628,0
48,48,48,1,CSS,897,838,-97.58452943305925,698551.2089997425,684390.7778994776,0
49,49,49,1,CSS,906,849,-81.70167692651155,687780.6460758515,689795.9782531933,0
50,50,50,2,FHSS,32,15,-122.42356430768936,814735.5059437933,821437.7305984623,0
51,51,51,2,FHSS,30,8,-103.36426007111488,676885.7176682312,705368.2285375985,0
52,52,52,2,FHSS,39,7,-77.5046843113534,689699.4685005675,690403.1875387072,0
53,53,53,2,FHSS,36,19,-123.36352155598225,492581.2741290057,738427.7911614415,0
54,54,54,2,FHSS,36,8,-103.45324719907128,696844.9831036556,708509.9709561747,0
55,55,55,2,FHSS,38,6,-92.246245483072,693140.9946385521,685180.3133422633,0
56,56,56,2,FHSS,36,3,-116.56432253537608,610920.0033688305,640044.2942669386,0
57,57,57,2,FHSS,35,10,-116.5873528286235,647628.6438130257,606357.6555092218,0
58,58,58,2,FHSS,38,9,-100.32611368066864,676985.7030331262,696485.9446028816,0
59,59,59,2,FHSS,37,9,-109.20522211631535,727736.4899248865,699923.979489967,0
60,60,60,2,FHSS,41,11,-81.89137096473515,688678.2655688638,687863.5335058843,0
61,61,61,2,FHSS,39,7,-100.33754628947506,679341.4094033352,699588.6759011425,0
62,62,62,2,FHSS,34,9,-100.56635267995036,685484.1160259624,703576.1068394283,0
63,63,63,2,FHSS,28,4,-89.63721389698559,692614.7525108141,686731.1846469895,0
64,64,64,2,FHSS,27,3,-105.92904229547533,677038.9035654049,713695.1318396692,0
65,65,65,2,FHSS,30,5,-72.66907332547292,689819.3249275696,688982.1457816396,0
66,66,66,2,FHSS,34,10,-116.58024934389717,646487.2437550294,771794.5431884675,0
67,67,67,2,FHSS,27,6,-109.77582274342284,728635.6880343256,673207.7726860069,0
68,68,68,2,FHSS,43,17,-121.58701536626398,805550.5204670061,807067.3847869961,0
69,69,69,2,FHSS,29,4,-102.86730021081046,670374.2687250304,687260.7506853227,0
70,70,70,2,FHSS,39,9,-86.76366365551105,688048.9573649443,692084.3105306446,0
71,71,71,2,FHSS,37,6,-81.80324998757014,690989.7062401228,688794.2704426751,0
72,72,72,2,FHSS,26,4,-71.28162946762282,689438.7849892114,689914.9677091327,0
73,73,73,2,FHSS,47,12,-116.99435045240728,759260.7706985795,621485.7678725091,0
74,74,74,2,FHSS,38,7,-95.05059788693484,694484.8421410071,695321.380727656,0
75,75,75,2,FHSS,34,5,-103.46780729901992,678203.8883814773,706611.1747637044,0
76,76,76,2,FHSS,31,6,-97.00190231246192,679893.1858331707,687288.5716188081,0
77,77,77,2,FHSS,38,8,-109.53646738787556,724038.1863580009,711894.2898652188,0
78,78,78,2,FHSS,35,4,-107.66751104739728,696665.2620105861,721904.2964854292,0
79,79,79,2,FHSS,36,6,-109.02636863243532,669623.2837944191,722938.4665652168,0
80,80,80,2,FHSS,38,4,-103.33724423654748,709300.4690794719,685754.0997633119,0
81,81,81,2,FHSS,29,7,-111.48116729359306,700002.3377494207,739959.5589925294,0
82,82,82,2,FHSS,26,5,-79.83782979925316,690259.7358906462,688359.0169453048,0
83,83,83,2,FHSS,36,5,-100.45664391207592,683887.7201215052,702833.8972535565,0
84,84,84,2,FHSS,31,5,-108.77247916752896,665314.3057347164,660274.6080759786,0
85,85,85,2,FHSS,32,5,-98.18421125793157,679508.611249475,694586.9754364204,0
86,86,86,2,FHSS,34,4,-85.90641568799319,686710.0914318211,689103.7984036744,0
87,87,87,2,FHSS,33,3,-73.92898552140288,690043.5195869912,689672.8783719664,0
88,88,88,2,FHSS,21,2,-78.15646083371097,690292.3069491631,690092.0478969582,0
89,89,89,2,FHSS,27,4,-97.84297146840537,682036.9916389661,697223.668495398,0
90,90,90,2,FHSS,39,7,-83.3043256194158,690867.6860220658,688019.3019714571,0
91,91,91,2,FHSS,34,6,-97.98427590367416,686483.2918994094,678891.530526926,0
92,92,92,2,FHSS,29,5,-76.06334688783033,689009.29705845,688633.3419825722,0
93,93,93,2,FHSS,42,4,-73.31123800676006,689625.2624506564,690011.5113487995,0
94,94,94,2,FHSS,32,3,-106.66374676464558,701892.8087316203,662505.5036229827,0
95,95,95,2,FHSS,30,6,-96.06550974994514,681163.8173519239,686472.6558445566,0
96,96,96,2,FHSS,34,8,-114.20186892413317,733591.0356271444,744535.0720233053,0
97,97,97,2,FHSS,37,11,-89.99890041727613,693538.0612681325,688022.5114474477,0
98,98,98,2,FHSS,23,4,-94.30721685723576,691342.567675533,696295.7516164726,0
99,99,99,2,FHSS,37,4,-98.48321637794696,684255.2229646737,679058.9765384934,0
100,100,100,2,FHSS,26,2,-73.01236145112644,689447.527431543,688796.0588932099,0
101,101,101,2,FHSS,26,8,-121.81442408925636,677239.5749326575,520140.3563950295,0
102,102,102,2,FHSS,40,2,-81.9556091930645,687715.4728744851,689727.8976175296,0
103,103,103,2,FHSS,28,4,-91.4404288976556,687703.6994161736,684562.3484805427,0
104,104,104,2,FHSS,42,10,-92.65100781482118,683539.3877138785,688745.318678314,0
105,105,105,2,FHSS,31,12,-118.4427553272763,649965.2763831135,797552.8111311357,0
106,106,106,2,FHSS,26,2,-96.85601961593818,691583.5327153542,680071.1721907883,0
107,107,107,2,FHSS,45,8,-105.37647288875398,679786.3831840305,665716.8643275681,0
108,108,108,2,FHSS,30,6,-104.76369887634677,704119.7825289054,670659.2451964942,0
109,109,109,2,FHSS,39,3,-99.2315866981815,701577.588942996,692708.3325591235,0
110,110,110,2,FHSS,31,4,-79.87069869117433,690685.9592630588,688946.9096914422,0
111,111,111,2,FHSS,31,7,-115.26805668824284,629343.7869692962,742052.5227835511,0
112,112,112,2,FHSS,23,6,-118.79357671262436,633440.7721950203,583426.3310164062,0
113,113,113,2,FHSS,28,7,-107.87907644429885,723265.9013502665,685213.568415685,0
114,114,114,2,FHSS,31,4,-106.5492649019954,707340.232800704,712548.7952609911,0
115,115,115,2,FHSS,30,4,-82.26041505838437,689954.9718035964,691112.6602590865,0
116,116,116,2,FHSS,39,18,-122.27145868592658,539152.4046781547,786463.2800738859,0
117,117,117,2,FHSS,38,6,-86.65453451218245,691282.0755980978,691708.2697945357,0
118,118,118,2,FHSS,28,3,-115.81827593820032,754179.1427103158,744600.8018262654,0
119,119,119,2,FHSS,29,6,-112.20244486134476,663384.9414646798,739128.9950609123,0
120,120,120,2,FHSS,32,5,-108.70475055678452,653760.7134424703,677727.0113212791,0
121,121,121,2,FHSS,39,10,-81.69456824428214,691055.6807293795,689721.9627664782,0
122,122,122,2,FHSS,30,7,-112.404090358614,635215.2067526751,670392.0805920876,0
123,123,123,2,FHSS,38,4,-78.47853177467324,690483.3584630564,688979.6420417924,0
124,124,124,2,FHSS,29,3,-102.40755717547609,671736.4167069462,693625.6032160867,0
125,125,125,2,FHSS,45,9,-100.06936608560952,677687.5096929105,696845.1527810163,0
126,126,126,2,FHSS,39,5,-97.4457213630497,684370.1162670117,680471.492932095,0
127,127,127,2,FHSS,34,3,-89.42491696752292,688880.1617008148,693452.2090577725,0
128,128,128,2,FHSS,31,4,-103.89852416276749,687939.1925305976,710933.5325945955,0
129,129,129,2,FHSS,41,5,-83.75111336819774,687316.1225913096,689079.2896596467,0
130,130,130,2,FHSS,32,5,-109.8920963326158,647919.8443176489,678076.2121023522,0
131,131,131,2,FHSS,33,11,-122.51742162573431,764979.78409775,857192.3681789837,0
132,132,132,2,FHSS,33,4,-102.5991504727771,671731.301530144,695109.5216982609,0
133,133,133,2,FHSS,37,5,-99.3614535512033,694094.8334484028,701318.2782693597,0
134,134,134,2,FHSS,46,5,-96.159705498812,687442.4123081806,698039.7425916855,0
135,135,135,2,FHSS,28,6,-83.73093348930914,688467.6739891265,691305.1554193901,0
136,136,136,2,FHSS,35,9,-100.42261027779216,675403.698430519,685828.8583087059,0
137,137,137,2,FHSS,35,18,-123.7069867519599,755240.7375183331,889903.182345133,0
138,138,138,2,FHSS,39,9,-110.51179710567656,722362.230176756,721783.0611751408,0
139,139,139,2,FHSS,36,5,-83.52691887347352,687455.8698255707,690081.5777164891,0
140,140,140,2,FHSS,35,5,-76.84766706696067,689742.0780671285,688512.0320562313,0
141,141,141,2,FHSS,44,14,-115.93758202267142,716695.4936855554,771252.6448876935,0
142,142,142,2,FHSS,45,5,-74.47886733954239,688782.273318409,689041.373242126,0
143,143,143,2,FHSS,37,9,-91.17924799938548,694369.7451309816,689952.1565239623,0
144,144,144,2,FHSS,32,5,-115.19342746657532,759871.4079486198,725547.5070558338,0
145,145,145,2,FHSS,41,7,-83.81176049653737,691380.2509021785,688584.0449533383,0
146,146,146,2,FHSS,37,6,-89.92740232777267,687395.1739711871,693230.3439082006,0
147,147,147,2,FHSS,45,8,-97.10603010264887,686375.9016354189,698801.9110449037,0
148,148,148,2,FHSS,31,14,-120.32978148313822,696746.8810702162,546555.3287834683,0
149,149,149,2,FHSS,38,5,-94.6873110762381,691242.4776996417,696653.4493380933,0
150,150,150,2,FHSS,31,3,-112.64635236235137,742895.5605975225,714462.085101393,0
151,151,151,2,FHSS,40,5,-107.24950059286428,666084.0277137241,667903.4014160305,0
152,152,152,2,FHSS,28,3,-106.1218806753172,666764.7727302517,705648.647217717,0
153,153,153,2,FHSS,30,6,-71.57412289885282,689754.8608069277,689803.7642029342,0
154,154,154,2,FHSS,37,7,-94.45234539802688,686902.6667741137,682586.2997699366,0
155,155,155,2,FHSS,27,3,-79.14962328704986,690607.4888399092,689768.3374306859,0
156,156,156,2,FHSS,38,9,-95.5166270267064,681871.6172913907,686138.7864405143,0
157,157,157,2,FHSS,21,3,-96.78226965943662,698761.2614652764,687685.7222671462,0
158,158,158,2,FHSS,39,3,-84.94028006595951,687323.3142277395,688163.1904863756,0
159,159,159,2,FHSS,29,5,-88.18828898567617,690235.6709302593,685973.4938975017,0
160,160,160,2,FHSS,37,5,-83.94711658276826,690206.8293442975,687392.8633672727,0
161,161,161,2,FHSS,49,8,-95.7905426481266,686489.548671652,697374.1949700223,0
162,162,162,2,FHSS,29,2,-77.62958655205486,688510.7663409432,689948.0109505678,0
163,163,163,2,FHSS,35,6,-72.24119563857033,689912.2912233025,689153.2149633475,0
164,164,164,2,FHSS,36,3,-85.34727631051449,686916.5449427743,688887.2398669242,0
165,165,165,2,FHSS,41,8,-97.1229822258802,688332.7457733493,679581.4865090228,0
166,166,166,2,FHSS,25,7,-118.9407855324223,811224.013070027,694131.6178222558,0
167,167,167,2,FHSS,39,6,-109.56992326921367,714452.0088624164,656385.7086379057,0
168,168,168,2,FHSS,30,3,-70.93579974462209,689656.4461638101,689829.3444522915,0
169,169,169,2,FHSS,38,6,-79.98965739667375,690779.0598384289,689268.0498474343,0
170,170,170,2,FHSS,32,5,-95.89969503135414,697082.4570166743,693274.5846785695,0
171,171,171,2,FHSS,39,18,-123.78321658739878,718588.2519048838,478536.9019937224,0
172,172,172,2,FHSS,30,5,-113.6978368195068,649028.6716243811,742448.3683385171,0
173,173,173,2,FHSS,42,18,-122.3874306346944,571158.6465153126,826812.2698694873,0
174,174,174,2,FHSS,26,1,-90.46779626504367,691123.4476575404,685146.0530011753,0
175,175,175,2,FHSS,32,6,-95.88896030034508,681478.4063544113,686144.4483779968,0
176,176,176,2,FHSS,38,4,-70.38242307593484,689178.967560053,689802.4994249858,0
177,177,177,2,FHSS,32,2,-76.33069478866709,689550.388428923,688519.186407864,0
178,178,178,2,FHSS,51,12,-108.97746275605463,726857.9437089232,679592.690214518,0
179,179,179,2,FHSS,31,6,-113.13887612772116,628833.3241002137,704818.3984016982,0
180,180,180,2,FHSS,23,5,-112.5953705386418,723225.9961058848,737410.9279230043,0
181,181,181,2,FHSS,26,7,-99.45541397528102,676981.5341134213,692990.2026372607,0
182,182,182,2,FHSS,39,5,-95.4597109014126,694840.6997411436,695509.2409416825,0
183,183,183,2,FHSS,36,5,-88.11976821348092,687252.455012286,692175.3439038089,0
184,184,184,2,FHSS,38,6,-70.04435882632859,689262.9209815682,688999.0861576649,0
185,185,185,2,FHSS,50,12,-78.03145840461987,688482.7351019789,688824.7786629308,0
186,186,186,2,FHSS,38,6,-90.61427898035654,685734.7347133063,686524.4961512275,0
187,187,187,2,FHSS,31,8,-78.85479861709995,688221.6535562761,689616.8903219834,0
188,188,188,2,FHSS,33,18,-123.891789566326,882899.5394219642,594391.8628376056,0
189,189,189,2,FHSS,33,11,-122.47309973966998,868454.5929633414,727631.5095930535,0
190,190,190,2,FHSS,24,4,-72.0693865583642,689285.6746939665,689949.2516011847,0
191,191,191,2,FHSS,35,0,-101.01945967995964,687951.0928851292,673993.4666844307,0
192,192,192,2,FHSS,24,1,-111.07659571486056,738421.5501325359,684115.3925938251,0
193,193,193,2,FHSS,38,8,-108.46636794129954,653244.1761756608,694335.0719849634,0
194,194,194,2,FHSS,34,10,-118.80407185505106,695770.5382689332,569578.9086418268,0
195,195,195,2,FHSS,32,6,-84.11267317320396,690098.1595982026,691512.6421743523,0
196,196,196,2,FHSS,34,12,-120.44445215374996,603260.2718062066,572847.4096062441,0
197,197,197,2,FHSS,34,4,-117.48950051330512,664424.5469539056,589336.4425659175,0
198,198,198,2,FHSS,37,8,-83.08893287483797,690382.9321422159,691119.1327737488,0
199,199,199,2,FHSS,30,5,-107.89006391128208,677795.8684204088,657289.2080306209,0
200,200,200,2,FHSS,32,8,-97.50648630128846,698117.1405934847,694979.8816878891,0
201,201,201,2,FHSS,38,6,-79.32623744593617,688289.0476356131,690015.331382948,0
202,202,202,2,FHSS,34,5,-105.43580628771404,697137.9302663367,664848.0856595042,0
203,203,203,2,FHSS,32,5,-71.18241765883333,689753.2298222935,689047.8465191245,0
204,204,204,2,FHSS,22,2,-92.99463280138758,683403.8263737174,690717.8854305351,0
205,205,205,2,FHSS,35,3,-111.38508731849096,715754.6600021527,645650.4840465777,0
206,206,206,2,FHSS,40,20,-123.85856713877814,786837.631547468,880775.5795760455,0
207,207,207,2,FHSS,26,7,-117.67346888400442,755591.7707332018,771384.8274771894,0
208,208,208,2,FHSS,23,5,-93.03113367558456,686918.5178021236,683762.9382838084,0
209,209,209,2,FHSS,26,4,-80.99126999906946,688173.2930347909,690333.432240619,0
210,210,210,2,FHSS,32,6,-118.90481987039053,733089.8971731758,576140.1336736243,0
211,211,211,2,FHSS,39,7,-105.64430276155312,672498.3073022892,709649.8459136424,0
212,212,212,2,FHSS,25,6,-101.7352318254626,678508.6459372719,702214.963978655,0
213,213,213,2,FHSS,28,3,-115.26349147095686,697680.1219639974,768809.4852445704,0
214,214,214,2,FHSS,38,7,-96.59277047429704,683390.4592767583,696503.0529846208,0
215,215,215,2,FHSS,29,6,-105.37478121010336,690685.3436991058,714948.553639871,0
216,216,216,2,FHSS,31,4,-96.70129361537929,680149.7181836253,691132.2288778601,0
217,217,217,2,FHSS,31,5,-115.51128111373085,612634.0449326377,660222.7038177621,0
218,218,218,2,FHSS,29,3,-87.17532115395957,689722.1356689484,686280.5134430951,0
219,219,219,2,FHSS,32,7,-113.73700615900978,622449.0666164422,689179.3699630867,0
220,220,220,2,FHSS,29,3,-110.05619351844918,680884.9520997456,646416.3619070094,0
221,221,221,2,FHSS,37,8,-79.60836808860128,688290.3196521641,690101.7030858035,0
222,222,222,2,FHSS,39,4,-72.477483745647,689673.3215103529,689927.430144843,0
223,223,223,2,FHSS,32,4,-99.81213950491832,695752.6971369397,677519.5153982063,0
224,224,224,2,FHSS,46,4,-82.23921095466655,691181.9935196717,689212.026702321,0
225,225,225,2,FHSS,30,6,-118.52451761977966,723258.2083078978,578249.8187549531,0
226,226,226,2,FHSS,26,5,-88.22980031370133,685903.6250727519,688849.8670515805,0
227,227,227,2,FHSS,33,7,-86.9694110898396,686574.6664108355,688230.4564597836,0
228,228,228,2,FHSS,33,6,-76.41280225436185,688597.5346557349,689000.4088380599,0
229,229,229,2,FHSS,33,6,-87.63134457160895,686649.3236859498,691245.5590186061,0
230,230,230,2,FHSS,43,4,-78.29217325101432,688656.9170156292,690254.3648454817,0
231,231,231,2,FHSS,38,11,-96.83942855302796,679842.1153860516,689215.7563041113,0
232,232,232,2,FHSS,38,6,-105.359662393099,704823.5053213283,709757.3322249119,0
233,233,233,2,FHSS,34,6,-74.48523555290264,689548.6405453744,688694.2316919022,0
234,234,234,2,FHSS,33,4,-87.436479876585,692553.3439836798,690208.3801885371,0
235,235,235,2,FHSS,26,3,-92.62354906798888,685782.6536168,694051.4722259701,0
236,236,236,2,FHSS,43,4,-73.57397637954338,688955.6458194213,689884.8435315882,0
237,237,237,2,FHSS,30,3,-75.63697970507933,688966.8386611211,688705.8767843442,0
238,238,238,2,FHSS,42,6,-80.32711169367761,690839.5894536803,689347.5138047556,0
239,239,239,2,FHSS,39,1,-93.89396038861042,682677.1253427048,690480.8670432076,0
240,240,240,2,FHSS,36,5,-97.23189234733547,679930.3111129622,692633.0547218693,0
241,241,241,2,FHSS,30,2,-80.80611600172605,690272.5618731882,690652.3941223441,0
242,242,242,2,FHSS,33,7,-75.5342684228486,689287.7020154436,688596.7249589568,0
243,243,243,2,FHSS,33,18,-122.00711707831536,603366.6629742201,840088.4803451116,0
244,244,244,2,FHSS,41,9,-97.11694566875752,683432.8637208192,697279.1659120396,0
245,245,245,2,FHSS,41,7,-99.0917056389886,693535.0674055254,677712.5395893846,0
246,246,246,2,FHSS,47,6,-93.85180358075242,685243.7223189417,684056.1526980288,0
247,247,247,2,FHSS,27,6,-114.09728025495184,737535.8903568311,739965.7732873571,0
248,248,248,2,FHSS,37,4,-94.48303008260608,682242.1498273225,690771.4097509527,0
249,249,249,2,FHSS,31,5,-83.59342084325489,690817.4942381117,690947.1981233137,0
250,250,250,2,FHSS,31,5,-78.91692930458821,689777.9614312847,688252.0056088393,0
251,251,251,2,FHSS,33,2,-80.12658446264135,690701.8293655413,689946.149722743,0
252,252,252,2,FHSS,31,7,-77.49923998423935,689251.2280748512,690431.188977193,0
253,253,253,2,FHSS,36,7,-81.95873807478641,690046.3634816414,687806.726374404,0
254,254,254,2,FHSS,42,6,-93.5086330224602,689108.3140540126,682895.5595751245,0
255,255,255,2,FHSS,21,3,-72.46202749325442,688880.2543564066,689640.4118263384,0
256,256,256,2,FHSS,38,7,-87.37969356509716,688106.9277888488,692355.9966759355,0
257,257,257,2,FHSS,33,4,-100.6983146422927,680602.431708655,677363.3469466408,0
258,258,258,2,FHSS,28,6,-118.0177991960735,683495.4206900211,798866.3232251735,0
259,259,259,2,FHSS,32,4,-70.75655386697905,689024.6070053512,689134.5143615666,0
260,260,260,2,FHSS,37,18,-122.69262451376852,530650.4453692776,789662.0425984589,0
261,261,261,2,FHSS,32,4,-113.93032109297944,669073.2483846764,754790.1284427706,0
262,262,262,2,FHSS,33,4,-95.56569979264862,695652.7879883249,694829.242955907,0
263,263,263,2,FHSS,41,7,-86.01559407355052,690969.4506178284,691680.0586581659,0
264,264,264,2,FHSS,40,18,-121.30923107154784,529360.1744323397,684752.1888638054,0
265,265,265,2,FHSS,26,5,-76.88161184249579,689717.4291400448,690322.6241482943,0
266,266,266,2,FHSS,31,3,-74.3639682673173,689248.9074044363,688709.7447462238,0
267,267,267,2,FHSS,46,6,-95.9068150783792,681390.6151709793,692505.0300673113,0
268,268,268,2,FHSS,33,9,-117.55292786200972,791954.7450687551,706160.4237778828,0
269,269,269,2,FHSS,43,6,-77.2059341943059,690409.3158013021,689417.4411665456,0
270,270,270,2,FHSS,34,9,-116.20792170165726,736127.4655494812,765161.0763206019,0
271,271,271,2,FHSS,28,4,-105.39960861872798,707503.4604449883,707582.4533156073,0
272,272,272,2,FHSS,31,5,-97.24959723576896,699399.5244157801,690361.8225694489,0
273,273,273,2,FHSS,33,7,-76.97683505435452,688559.555384708,688941.4214481168,0
274,274,274,2,FHSS,30,6,-105.42102008801815,669799.287380164,706029.3438804233,0
275,275,275,2,FHSS,36,6,-95.93588977144196,692224.2082663752,697564.640239166,0
276,276,276,2,FHSS,34,5,-77.75399406160726,689871.7632460173,690369.3475055739,0
277,277,277,2,FHSS,37,6,-106.09072530034533,716070.002779235,681648.2839227834,0
278,278,278,2,FHSS,29,7,-101.48061196660822,688014.6580490594,705682.1231828162,0
279,279,279,2,FHSS,38,7,-102.041493727024,706313.8112560713,685196.6329949244,0
280,280,280,2,FHSS,32,8,-120.67517764849362,798775.2352143074,588441.7040955807,0
281,281,281,2,FHSS,31,7,-94.23900239771493,693094.3867798814,683347.4543479468,0
282,282,282,2,FHSS,34,4,-89.75823872709644,689844.9849086119,685197.9148152372,0
283,283,283,2,FHSS,26,7,-81.3209131465505,689558.0077987635,691007.5874451236,0
284,284,284,2,FHSS,46,7,-82.25812468871041,688880.5459966465,687705.5707864084,0
285,285,285,2,FHSS,42,9,-76.779213620045,690124.75827334,690038.6566931187,0
286,286,286,2,FHSS,35,10,-118.42630365455648,792796.7593056589,739529.8686378577,0
287,287,287,2,FHSS,43,8,-87.16966439880458,687869.5419020508,686670.9678589513,0
288,288,288,2,FHSS,37,5,-108.63401680383387,720945.3811188786,709167.1041894432,0
289,289,289,2,FHSS,33,6,-100.34404313575553,676236.3993717445,695042.9190850432,0
290,290,290,2,FHSS,23,4,-91.93317654725271,694486.2038280364,687451.0547075346,0
291,291,291,2,FHSS,27,10,-84.43950825361038,691347.8172244389,690643.8673339578,0
292,292,292,2,FHSS,29,2,-90.3653494669804,689466.8197073055,684869.3365492359,0
293,293,293,2,FHSS,35,9,-116.42176476899,773924.5586843279,655093.0620462048,0
294,294,294,2,FHSS,36,19,-122.3453192438134,725796.063293132,512714.2498178477,0
295,295,295,2,FHSS,32,4,-110.78411669632628,649372.5733653719,715270.9207983281,0
296,296,296,2,FHSS,30,4,-75.90104939093207,689524.3537904292,690262.5670424575,0
297,297,297,2,FHSS,32,4,-74.54588415939841,689028.3224827762,688783.5042354587,0
298,298,298,2,FHSS,42,7,-113.7821665998241,657492.8789997459,630148.383348752,0
299,299,299,2,FHSS,36,7,-107.422464253543,721771.1427119196,690080.9765741274,0
300,300,300,2,FHSS,28,3,-87.97481529309725,692188.870915231,687366.3583036187,0
301,301,301,2,FHSS,25,4,-92.7141893635062,687427.3016518767,695023.0959307052,0
302,302,302,2,FHSS,35,6,-81.70041749322183,690592.2935038006,688223.5682560101,0
303,303,303,2,FHSS,39,2,-70.68595044611959,689831.9989569477,689622.8100006365,0
304,304,304,2,FHSS,32,2,-74.70963338753413,689482.5368114138,688665.458489636,0
305,305,305,2,FHSS,33,6,-71.26701013768928,688907.6505696281,689434.2096091602,0
306,306,306,2,FHSS,33,3,-72.15261229838536,689967.1843182677,689455.6047443716,0
307,307,307,2,FHSS,38,3,-104.7709935878357,713047.7810489128,692610.0604711755,0
308,308,308,2,FHSS,24,3,-97.60893159019146,697017.091366407,682234.2202743426,0
309,309,309,2,FHSS,37,10,-118.91648762255966,739949.3444301451,578850.3394661417,0
310,310,310,2,FHSS,28,7,-113.99400818351178,666438.7008733444,754446.2408334744,0
311,311,311,2,FHSS,36,4,-98.36000929800362,686956.6104961066,700545.6934570866,0
312,312,312,2,FHSS,23,3,-82.9297834280257,688289.7333578483,690981.3993892027,0
313,313,313,2,FHSS,35,5,-103.47417893948068,694050.3514543464,709424.509122521,0
314,314,314,2,FHSS,40,7,-114.01486737464604,642923.905981697,638233.2361444653,0
315,315,315,2,FHSS,36,12,-122.85946971252662,607624.5338907801,862462.8110237404,0
316,316,316,2,FHSS,29,10,-118.91755736535686,579380.0246285216,741127.6206127666,0
317,317,317,2,FHSS,30,5,-99.4486751980598,680065.7014480884,698338.9512530566,0
