,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,29,5,-71.73350106471851,688894.8355613123,689538.5319924955,0
104,104,FHSS,26,3,-94.94864218631169,689091.1014163175,697102.9619393321,0
105,105,FHSS,36,5,-78.50938044724101,690118.8803759841,688492.0595708893,0
106,106,FHSS,38,4,-114.14911884959187,631373.0169649542,728931.6550708349,0
107,107,FHSS,28,6,-85.84698730791078,689885.3403497391,692068.791512565,0
108,108,FHSS,37,6,-117.12735830130623,685120.525145455,788252.5213692293,0
109,109,FHSS,30,4,-87.53731538432524,688189.730353724,686367.0678021694,0
110,110,FHSS,33,7,-90.28178571049588,690690.0911142357,685098.1587984031,0
111,111,FHSS,44,5,-101.73907060019931,702381.8068086049,700125.992828391,0
112,112,FHSS,35,7,-70.38552417061908,689866.2567691287,689411.2610439454,0
113,113,FHSS,27,3,-77.75941430244984,688985.5349644826,690386.2560244747,0
114,114,FHSS,35,7,-113.0123525492192,689729.7237640861,627809.3862432889,0
115,115,FHSS,35,6,-113.8961265245552,624738.6051671585,667759.9253002702,0
116,116,FHSS,45,10,-103.78282022116134,701137.8190514941,707177.0442381644,0
117,117,FHSS,37,7,-80.06692889184265,690698.8514641321,689928.1324724407,0
118,118,FHSS,38,19,-123.48812088908585,877261.4428332157,605420.9111830776,0
119,119,FHSS,29,4,-105.14780650273374,710999.4286908412,676983.6547672676,0
120,120,FHSS,37,5,-113.56063819309495,625881.9407811709,705829.4750149836,0
121,121,FHSS,32,6,-114.93865743901301,658420.8671986028,759787.5755899891,0
122,122,FHSS,45,10,-109.57825624748875,663644.7058413408,656897.6319162566,0
123,123,FHSS,28,3,-95.93312469318134,682460.9783166775,684307.4877849051,0
124,124,FHSS,34,7,-92.51538194517497,686443.6454600615,684406.9879745011,0
125,125,FHSS,36,4,-110.19319150865087,704261.1966287238,731390.4624568037,0
126,126,FHSS,38,8,-72.2458656325837,688987.9516629223,689783.9852250403,0
127,127,FHSS,27,8,-104.18577758772071,708912.7379981597,700222.5884486,0
128,128,FHSS,31,6,-89.14609679298657,691560.9175066361,686100.7199079315,0
129,129,FHSS,29,5,-72.08208169434745,689565.8562851715,688879.648090573,0
130,130,FHSS,24,3,-92.03277238841365,694797.8794222103,690536.7184883588,0
131,131,FHSS,33,5,-99.40064145260894,679600.5415827406,697715.244645922,0
132,132,FHSS,36,5,-73.75497040962026,689544.9036202714,688753.4866299756,0
133,133,FHSS,35,8,-109.35602295999965,689222.6632551701,648974.2063025986,0
134,134,FHSS,29,4,-80.30257980567313,688036.4335093587,689790.4033229264,0
135,135,FHSS,29,6,-102.94905360334045,682869.0478405543,707609.8450189874,0
136,136,FHSS,23,4,-100.99734816733695,674150.3839047023,687017.8239461826,0
137,137,FHSS,27,5,-90.9407442012065,686242.900727359,685734.6517819891,0
138,138,FHSS,36,8,-98.90813941418446,701505.9127836742,688312.3046855885,0
139,139,FHSS,29,14,-122.82625427876269,551375.4575147869,820951.9302635645,0
140,140,FHSS,38,10,-78.41505475215922,689901.3058485381,688373.5815298402,0
141,141,FHSS,27,4,-110.69859088094711,735849.2941157678,697836.8360504227,0
142,142,FHSS,50,4,-107.25259456126163,681900.505448067,658572.1549643383,0
143,143,FHSS,29,5,-104.00906250741845,668019.5592443874,684962.506025189,0
144,144,FHSS,41,20,-123.01828304293883,841460.7665215272,567421.949220414,0
145,145,FHSS,23,2,-108.75382524232054,724804.2529072089,702478.917124472,0
146,146,FHSS,34,2,-86.50476179862962,686559.3670389245,688820.2482256363,0
147,147,FHSS,19,9,-96.3806642637658,694522.1544561991,696914.0014584338,0
148,148,FHSS,25,4,-86.6836975597869,692241.8254414976,688503.2857261255,0
149,149,FHSS,39,4,-101.12144383009831,676459.9015384915,698231.3887193599,0
150,150,FHSS,36,3,-105.10433050139144,673629.8994634576,708523.1786781305,0
151,151,FHSS,25,5,-92.13969287397771,694626.708816429,691369.8165358001,0
152,152,FHSS,42,11,-105.63054949869792,687337.1628034585,715662.6619166053,0
153,153,FHSS,33,2,-112.87356535402031,639523.0066940715,723859.4207527139,0
154,154,FHSS,26,6,-96.27436384581742,680995.2456951801,692509.5747589353,0
155,155,FHSS,45,7,-90.21171230062444,692845.8617042435,686562.4038968738,0
156,156,FHSS,42,5,-83.24636828758125,688632.803055125,691254.7359074333,0
157,157,FHSS,36,4,-75.9232662949579,689491.4803210038,688553.4899324159,0
158,158,FHSS,25,3,-99.13993177514661,677934.8325640394,694297.4677073997,0
159,159,FHSS,28,3,-83.63478112569331,690260.3014781561,687498.3239933616,0
160,160,FHSS,28,6,-106.05377916484161,692374.060383873,716900.1175185372,0
161,161,FHSS,37,8,-101.72664283932495,700460.2182341964,676755.6117687643,0
162,162,FHSS,41,3,-94.76139240422248,696669.2288904146,687389.7092794803,0
163,163,FHSS,38,9,-113.6491010288654,754935.5528318884,699442.9600825985,0
164,164,FHSS,40,15,-123.8080616356437,555969.7152784922,522759.7920719583,0
165,165,FHSS,32,14,-122.44310992617693,553198.1370715369,810789.8174147895,0
166,166,FHSS,28,4,-83.19595796003472,689935.5624322975,687491.7375170568,0
167,167,FHSS,28,3,-89.81552524538573,687595.9715377904,685553.2429533846,0
168,168,FHSS,33,2,-114.56008875250865,734929.1786761705,631551.4912809645,0
169,169,FHSS,40,6,-89.02071993140852,685732.0290981985,690676.6696964116,0
170,170,FHSS,38,7,-90.79121478773109,691307.3723827619,685033.8955181843,0
171,171,FHSS,31,6,-100.60694696215586,684904.1654785918,675347.2795883195,0
172,172,FHSS,28,4,-104.34680424301052,670488.5001045701,701977.9657499383,0
173,173,FHSS,37,4,-103.59080277154409,699941.7350656736,671448.3929393089,0
174,174,FHSS,38,12,-94.30806505499234,694831.1215974031,694076.0860046025,0
175,175,FHSS,25,3,-97.148503047524,686703.8174568592,679870.0657398914,0
176,176,FHSS,22,2,-112.86452222802002,746593.1794994192,669459.5957238132,0
177,177,FHSS,32,6,-84.64305918100528,687294.617263786,690433.2949173974,0
178,178,FHSS,41,5,-106.46242406533416,718305.6426397109,691636.3100046712,0
179,179,FHSS,28,5,-105.15416839205969,683535.0573497465,713636.6492836125,0
180,180,FHSS,37,5,-99.23523301565312,676938.8914448327,691276.0101957817,0
181,181,FHSS,34,4,-106.99230366179977,665212.8400080835,708471.0244663255,0
182,182,FHSS,29,1,-83.30977115734636,687883.600249238,688095.3632858283,0
183,183,FHSS,35,5,-96.71693092660686,698111.2651342839,685755.9446145771,0
184,184,FHSS,36,4,-104.80985209778025,673088.7396049,671871.6562596435,0
185,185,FHSS,35,4,-100.46312164730381,701605.2422705255,681518.2360405906,0
186,186,FHSS,29,2,-75.40688538993332,689403.9663466016,690222.5368281375,0
187,187,FHSS,30,7,-83.21678509229508,687438.5674415416,689706.4221099655,0
188,188,FHSS,32,7,-120.07125931259378,576287.2907973612,608899.4219266406,0
189,189,FHSS,36,4,-72.35026205856649,689365.4403858355,689979.9912879876,0
190,190,FHSS,31,6,-74.80457455210804,688937.4189319587,690001.8202601782,0
191,191,FHSS,33,4,-108.99928408302725,657431.3215001834,667421.8648759553,0
192,192,FHSS,33,2,-94.65335130893634,682375.7682695733,686986.4975846555,0
193,193,FHSS,34,4,-77.79218254085127,688369.2977462239,689175.2549006804,0
194,194,FHSS,30,8,-117.77990916834315,792820.9986527753,715514.1373655599,0
195,195,FHSS,28,4,-90.60455068817109,689180.8369251727,694074.1505736439,0
196,196,FHSS,32,5,-96.44955490761569,680908.825767417,692794.7511192044,0
197,197,FHSS,29,3,-88.12615381486512,689666.300465968,685910.4521612227,0
198,198,FHSS,30,5,-99.77625443411725,697938.6201224695,679047.1362496074,0
199,199,FHSS,35,18,-122.82081708685047,876987.4337494791,655848.8185476416,0
200,200,FHSS,40,8,-118.15283086443478,799188.9591650589,707950.6077784663,0
201,201,FHSS,39,5,-84.04312550595897,691152.7723818859,688077.7156722357,0
202,202,FHSS,28,7,-72.06158129922925,689480.767815462,688863.2726480832,0
203,203,FHSS,31,11,-122.50785041628217,644918.4776036744,867756.4544112931,0
204,204,FHSS,37,9,-96.2858219946283,685118.8049618007,681523.3121872545,0
205,205,FHSS,31,1,-94.19659531414474,689187.1518067286,682354.4627744093,0
206,206,FHSS,37,11,-120.50843950743814,800787.3819450603,594985.6281987682,0
207,207,FHSS,41,6,-113.19750897636371,632591.4915604986,662361.198921546,0
208,208,FHSS,28,6,-76.44162052427811,690297.6242828777,689634.0164224968,0
209,209,FHSS,35,2,-94.52199933915362,695866.9257959552,692881.4538895058,0
210,210,FHSS,35,5,-92.36339696630091,693720.4790086467,693167.296062072,0
211,211,FHSS,21,0,-72.3389541910607,689811.458708385,689005.2755555521,0
212,212,FHSS,33,20,-120.87693043330245,676013.0136924834,537656.7828277304,0
213,213,FHSS,33,4,-112.20118370604695,740490.4918383416,712631.807270878,0
214,214,FHSS,27,6,-91.19614659490033,690998.6040501064,684671.9576233211,0
215,215,FHSS,38,6,-113.87541037063397,670169.7533628466,624150.5374030237,0
216,216,FHSS,35,9,-100.27301314933166,684085.8354987678,676235.2269059829,0
217,217,FHSS,40,6,-74.19775617741105,688942.7263250066,689939.4896157521,0
218,218,FHSS,39,4,-103.10041421789579,705854.3953011134,700221.8350192981,0
219,219,FHSS,32,10,-119.49700393475612,559844.1721622306,679229.9295822234,0
220,220,FHSS,32,3,-105.32707503945616,686504.8652485234,664148.3288845797,0
221,221,FHSS,33,6,-75.0085360715581,689248.9324044063,688652.9428564777,0
222,222,FHSS,34,7,-108.68619711077831,672815.4701535597,722967.6230375665,0
223,223,FHSS,31,6,-83.55134157321751,691088.213212305,690628.8903497503,0
224,224,FHSS,34,5,-102.59588984878451,695644.382425587,706901.8797169926,0
225,225,FHSS,38,6,-78.67616080976482,690407.2205489927,688774.0006076733,0
226,226,FHSS,32,9,-100.36067747914822,675059.2121963075,689731.3204031104,0
227,227,FHSS,52,13,-104.35470612526893,675571.7600906582,671372.021249807,0
228,228,FHSS,25,3,-90.56803347833481,693845.8597725943,690806.5105496816,0
229,229,FHSS,25,2,-111.94633095223116,713474.5886228788,738296.8930991488,0
230,230,FHSS,31,2,-75.18865191299551,690128.5146130087,689744.9689637265,0
231,231,FHSS,34,2,-76.3233563581755,689425.2247155935,690312.7664369466,0
232,232,FHSS,29,3,-103.2946778325356,677036.4615990638,705280.6537503888,0
233,233,FHSS,37,7,-113.12214711085777,721157.4421522379,635706.3895849381,0
234,234,FHSS,27,4,-116.43110277974071,608223.1020059494,647617.498126131,0
235,235,FHSS,22,3,-73.55174114905932,688828.0506446909,689111.267309503,0
236,236,FHSS,42,3,-78.19446226709074,688415.2791850473,689920.8731965525,0
237,237,FHSS,33,9,-96.00867455599928,683308.4796104481,695608.7872894362,0
238,238,FHSS,36,6,-77.91496310794795,690317.5073367204,690004.0207125575,0
239,239,FHSS,36,8,-104.96620627005494,713744.3267277279,691136.4530649974,0
240,240,FHSS,25,3,-89.82096817256127,690435.6608904114,685269.80663492,0
241,241,FHSS,39,4,-81.6637022382932,687884.3433084466,690082.6774111743,0
242,242,FHSS,27,1,-86.40193792481965,691748.5932078855,691089.6966801849,0
243,243,FHSS,30,4,-101.14383725988507,692838.4141876668,674079.5834947343,0
244,244,FHSS,36,6,-71.38964098305134,688913.0992052623,689526.1764550396,0
245,245,FHSS,26,5,-89.94960851169385,686510.8815604295,692625.9440173344,0
246,246,FHSS,32,3,-70.34705344141123,689864.2445584743,689411.5738718491,0
247,247,FHSS,31,2,-93.77795270200568,693309.5458569869,683927.7854882113,0
248,248,FHSS,26,2,-103.7960360356775,671587.4924407806,701109.4722572787,0
249,249,FHSS,32,3,-107.31454251470471,699077.8206794099,658940.2329935196,0
250,250,FHSS,35,8,-109.97139178881739,648590.9997744691,704169.3626982967,0
251,251,FHSS,44,8,-117.1964365527449,598832.6867509014,647691.0308092617,0
252,252,FHSS,29,4,-96.35598323303714,680365.3800091188,689769.6501631425,0
253,253,FHSS,35,9,-72.52557886140171,689851.9573079947,689791.5332349042,0
254,254,FHSS,37,11,-119.06820827152717,603946.868675062,778848.4157815516,0
255,255,FHSS,36,2,-91.2312373240279,693743.1119317291,686878.3211943696,0
256,256,FHSS,25,5,-95.246411832873,683330.4773228235,684262.9808436346,0
257,257,FHSS,28,9,-121.95304966060422,518148.6870439041,709512.0940582115,0
258,258,FHSS,32,6,-70.71403904765721,688988.0298461835,689199.7158584339,0
259,259,FHSS,42,9,-85.7040038822528,687973.6488268207,691644.1169615105,0
260,260,FHSS,26,6,-112.57767457650634,703637.8529508617,746253.1072027175,0
261,261,FHSS,32,4,-106.06593784062366,697912.6232423462,715760.5131073704,0
262,262,FHSS,34,6,-100.40874115036287,683924.9879533086,676059.0930592938,0
263,263,FHSS,35,3,-110.96176127900608,702173.749619767,642466.6007666823,0
264,264,FHSS,41,4,-92.48893489025193,683676.2515018545,688543.5273847798,0
265,265,FHSS,32,6,-115.29576944103917,674296.0655678,768097.5630612784,0
266,266,FHSS,27,7,-116.31918757364716,611220.7483247791,734270.0137508131,0
267,267,FHSS,27,1,-97.42923212041104,685761.134238207,679839.9689328462,0
268,268,FHSS,41,7,-102.19119045567352,681552.9437926762,705296.8233938555,0
269,269,FHSS,31,5,-110.19350438605441,667402.7452569491,650699.4618895167,0
270,270,FHSS,26,4,-90.66599000437489,685013.3501739032,687746.9117023028,0
271,271,FHSS,40,9,-114.97509574380729,642744.743066431,750936.063482407,0
272,272,FHSS,38,2,-85.54990452039,689311.2499151161,692018.1009738526,0
273,273,FHSS,28,5,-100.06168830782866,682702.4505632017,701550.2683716683,0
274,274,FHSS,44,10,-108.68181843481527,713087.6001696916,718384.5204647463,0
275,275,FHSS,37,5,-96.9791713431235,691543.5803207573,698900.4241631769,0
276,276,FHSS,31,1,-103.79781275096187,689125.2146722231,710733.194781431,0
277,277,FHSS,34,5,-79.50066147957537,690198.7550927761,690445.4016463511,0
278,278,FHSS,32,2,-84.00085757941987,687278.115501901,688946.6492513649,0
279,279,FHSS,44,7,-93.60356282486502,694792.8709286249,693221.2753499935,0
280,280,FHSS,30,7,-74.60178358308696,688675.6981764425,689330.2399803274,0
281,281,FHSS,44,9,-95.91503235662296,681248.3850647808,686688.6352300418,0
282,282,FHSS,23,3,-80.22269618265516,688235.4892118989,688627.1030464305,0
283,283,FHSS,36,8,-118.92599262701901,740286.4318795698,578858.5122686555,0
284,284,FHSS,24,4,-83.80606773294772,689345.3916323547,691544.4300032834,0
285,285,FHSS,38,2,-104.60999403804945,694214.0994795132,666494.7034906991,0
286,286,FHSS,36,4,-91.3246120452958,684358.8643242245,688958.3888880962,0
287,287,FHSS,27,1,-90.60687102500795,689236.302201743,684744.1939987333,0
288,288,FHSS,35,8,-87.7235917721919,692629.9056421167,690342.1790013113,0
289,289,FHSS,25,3,-98.331855666243,684947.0534632776,678959.274858501,0
290,290,FHSS,37,7,-110.6215997738795,735080.812765247,699541.9953120847,0
291,291,FHSS,38,8,-77.71272432587932,690435.2557909228,689677.3431143786,0
292,292,FHSS,32,5,-83.10283581506107,691378.7700143877,689359.6664463951,0
293,293,FHSS,26,2,-80.87155422676535,688042.4086909926,688743.9382415097,0
294,294,FHSS,42,6,-100.5143542867142,703696.3034413272,686340.3044704724,0
295,295,FHSS,28,4,-71.73260556699232,688936.9864628711,689651.713564088,0
296,296,FHSS,38,12,-98.27526434812786,698145.5227983359,682255.4915953155,0
297,297,FHSS,33,2,-111.92208172867032,671849.2435185139,740830.2638747004,0
298,298,FHSS,30,4,-89.6687398620861,693602.3493787152,689482.6253794959,0
299,299,FHSS,34,18,-123.9108358872391,742169.9571538415,479918.3426545401,0
300,300,FHSS,39,3,-78.52938404824398,688458.8285033391,688743.8212686868,0
301,301,FHSS,36,6,-75.8229006188284,689196.9151154081,688586.9722202246,0
302,302,FHSS,34,5,-85.78939630382816,688937.9815631701,686771.0966081414,0
303,303,FHSS,36,9,-118.43139125515489,748468.5503298054,788042.612334589,0
304,304,FHSS,34,16,-122.02408724470675,845422.7163323173,766128.3428236046,0
305,305,FHSS,34,7,-108.06065784542969,661956.6180517282,710852.066681627,0
306,306,FHSS,26,3,-80.15087795917437,690653.6205699736,688763.332671114,0
307,307,FHSS,32,11,-117.0558527753285,783521.030741342,661634.78411661,0
308,308,FHSS,34,8,-96.2584136761604,684952.8303853833,697173.4721344421,0
309,309,FHSS,35,2,-94.77912115212423,687070.5727743246,696588.8905580703,0
310,310,FHSS,28,6,-106.88846152020939,711057.6924236707,710808.1517599153,0
311,311,FHSS,37,7,-84.657653095034,691344.3300833009,690754.4999236403,0
312,312,FHSS,25,4,-87.58739584201432,686347.2754789231,688188.143965606,0
313,313,FHSS,30,6,-79.73032643643184,688337.0570039955,688617.9065164013,0
314,314,FHSS,18,5,-115.9713440531101,731243.9974364794,765243.5931297789,0
315,315,FHSS,31,4,-95.01366338809137,694173.9398202609,683289.1502218967,0
316,316,FHSS,46,7,-80.23830890588104,689025.7389343838,690773.0145259813,0
317,317,FHSS,30,4,-98.04392298480983,678633.9058168879,687235.2714463259,0
318,318,FHSS,35,11,-116.80081878209472,595935.8147186972,670931.7693436923,0
319,319,FHSS,37,7,-99.54845488615042,683196.115858348,677908.8092482288,0
320,320,FHSS,30,4,-79.58020907212773,688730.501528519,688289.0744730721,0
321,321,FHSS,36,1,-98.59153525423778,700980.2132275504,687600.614610633,0
322,322,FHSS,30,3,-95.19831498210608,688571.6188350972,697289.5283637582,0
323,323,FHSS,37,1,-113.49185010000721,653056.4886044278,743412.8453031619,0
324,324,FHSS,34,3,-86.66164023434962,686685.3522088985,688243.2709911625,0
325,325,FHSS,33,4,-81.37912896117057,691021.1452608724,689524.2539687624,0
326,326,FHSS,38,3,-78.60513860073755,689505.2860640348,690580.0397314708,0
327,327,FHSS,28,2,-96.08917118191778,693815.6096874134,681817.0518410479,0
328,328,FHSS,30,4,-113.82680390696683,706714.18370383,754819.1990851428,0
329,329,FHSS,30,8,-113.95224404545597,705514.5257391316,756137.7256357629,0
330,330,FHSS,34,5,-77.03751566608646,688653.286587543,688790.810301281,0
331,331,FHSS,34,7,-79.51440021383357,689804.2405088741,690652.4762156954,0
332,332,FHSS,37,4,-100.4196776405024,676433.7593976208,683048.1110679918,0
333,333,FHSS,47,6,-73.72706725110297,688757.2815134784,689269.4988687845,0
334,334,FHSS,27,6,-113.81589099532872,623470.9793192099,674644.2077582007,0
335,335,FHSS,32,7,-70.94112635071357,689085.3355320633,689051.1566008048,0
336,336,FHSS,34,5,-94.01851308311535,695781.447066809,692105.379893634,0
337,337,FHSS,28,6,-116.80213136928651,725733.0255795447,777516.3183142322,0
338,338,FHSS,32,7,-88.71541107008618,688740.2288509579,693106.8412101741,0
339,339,FHSS,31,13,-122.57611574198603,869909.901335119,731149.5914471429,0
340,340,FHSS,33,8,-116.4027206146306,780265.3057300973,694828.7920190544,0
341,341,FHSS,28,4,-96.24475122259469,692506.6427061163,697795.3042462226,0
342,342,FHSS,27,4,-71.20589717404854,689907.6143536019,689472.0387064717,0
343,343,FHSS,27,6,-76.10250762425872,690106.9978555114,688873.7443622663,0
344,344,FHSS,30,7,-75.68619058401096,688786.3944826009,689969.8023184126,0
345,345,FHSS,30,3,-92.33569839447202,694349.1866095961,686567.0749945742,0
346,346,FHSS,32,6,-93.18302060916969,684055.7020758584,686126.1295712998,0
347,347,FHSS,36,2,-95.53893349747415,688778.608004937,697626.6922071424,0
348,348,FHSS,32,7,-71.19525368738499,689890.881113298,689271.5264959708,0
349,349,FHSS,31,8,-121.13588670275806,823454.8664095763,771063.0179821175,0
