,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,849,803,-106.68260214917676,659825.8365187842,692282.7610653501,0
48,48,48,1,CSS,871,803,-94.80028581179867,694235.0678605658,683579.4874307497,0
49,49,49,1,CSS,870,809,-80.8340243288136,687911.0076372469,689630.2976945337,0
50,50,50,2,FHSS,42,4,-82.40228626279608,690804.8006138739,690574.9815472446,0
51,51,51,2,FHSS,35,4,-81.7996851839057,691038.4856377286,689881.7464749377,0
52,52,52,2,FHSS,34,6,-86.77784547496924,688175.8011253101,686671.3875833098,0
53,53,53,2,FHSS,31,5,-86.44251077336246,688149.9226425979,692012.8814108121,0
54,54,54,2,FHSS,32,4,-79.33189250901472,688841.4747635938,688270.0571637157,0
55,55,55,2,FHSS,25,5,-82.56427890838725,689777.6965022288,691224.3913510012,0
56,56,56,2,FHSS,42,5,-112.54137482443856,639038.8306141063,659957.7331339958,0
57,57,57,2,FHSS,28,3,-89.65045055903809,690964.5204577617,693294.9756606141,0
58,58,58,2,FHSS,28,6,-109.11609172053016,715605.9269214533,660066.3465072155,0
59,59,59,2,FHSS,38,4,-95.56710769674184,692953.1998345944,681941.5793286209,0
60,60,60,2,FHSS,30,8,-96.5207805926463,693058.9420970078,697885.3075974698,0
61,61,61,2,FHSS,35,6,-87.2222448095226,688436.8208242367,692420.1919726435,0
62,62,62,2,FHSS,32,2,-79.8575990559414,690665.3700466704,689922.7737535556,0
63,63,63,2,FHSS,49,6,-108.50805437553107,653110.8317656708,684173.3345157508,0
64,64,64,2,FHSS,26,3,-70.90475888368569,689294.5631522668,689880.0659677581,0
65,65,65,2,FHSS,39,8,-98.05274391877106,693333.6384625088,699693.9095414312,0
66,66,66,2,FHSS,33,17,-122.77823863602976,878463.6271902155,674707.8065769994,0
67,67,67,2,FHSS,36,6,-74.62105346890252,689646.2881174907,690114.0389499158,0
68,68,68,2,FHSS,30,2,-77.92876963120919,688512.8272922134,690019.6470673728,0
69,69,69,2,FHSS,28,3,-88.0439947028934,691586.0179820477,686698.5376918069,0
70,70,70,2,FHSS,27,3,-94.46421908551194,692461.1125486662,696022.3404685104,0
71,71,71,2,FHSS,35,9,-87.84873179697087,686448.627584493,691078.6470664527,0
72,72,72,2,FHSS,42,1,-77.85267166084006,688810.476533678,690303.238845532,0
73,73,73,2,FHSS,30,11,-119.06399730673344,735864.01365285,574822.7995359708,0
74,74,74,2,FHSS,27,4,-104.88610870115748,709411.3908341854,675839.0568969087,0
75,75,75,2,FHSS,36,3,-72.88782085779478,689849.9865139317,689830.582943402,0
76,76,76,2,FHSS,39,11,-109.5397758624536,685741.9951151486,730549.5194497053,0
77,77,77,2,FHSS,33,6,-90.0084251499331,688081.8219472553,685259.4400739024,0
78,78,78,2,FHSS,46,4,-71.30901951452027,689218.3017042595,688942.7750636621,0
79,79,79,2,FHSS,30,6,-108.0219204352372,713754.2717659838,664710.9584067893,0
80,80,80,2,FHSS,32,3,-94.64984375225396,696151.3458105974,692556.748305471,0
81,81,81,2,FHSS,30,8,-71.76275253157495,688913.5047910328,689603.6112963029,0
82,82,82,2,FHSS,26,2,-102.8368110759004,703267.4662857986,702543.0771122408,0
83,83,83,2,FHSS,34,13,-119.26134930638187,609633.9561763473,787567.612632701,0
84,84,84,2,FHSS,28,4,-93.21970768379023,683534.2866622525,691706.3566149691,0
85,85,85,2,FHSS,23,4,-112.08630443397853,733708.0005487244,656185.8774517777,0
86,86,86,2,FHSS,45,17,-73.27601788192285,689904.6744309779,689011.5949691669,0
87,87,87,2,FHSS,17,1,-88.91391178974558,687326.6725240212,692639.715018963,0
88,88,88,2,FHSS,34,13,-121.46566992812768,721975.1572474231,529667.7789494372,0
89,89,89,2,FHSS,47,4,-84.19664766927092,688383.6046746597,691393.1709052979,0
90,90,90,2,FHSS,37,5,-91.89141324947984,684744.0650680002,692156.0913901018,0
91,91,91,2,FHSS,40,8,-112.25440737559538,669534.634981929,636570.9471323789,0
92,92,92,2,FHSS,44,8,-72.03906168364149,689436.8166459065,688860.8822621785,0
93,93,93,2,FHSS,32,6,-84.26334850568571,687161.3562336534,689439.129237911,0
94,94,94,2,FHSS,31,4,-95.3540621886001,682015.0299781424,692630.8639929837,0
95,95,95,2,FHSS,45,8,-106.22785523167336,717401.5788481958,685915.0771396965,0
96,96,96,2,FHSS,29,4,-102.0110526174758,683106.6925815162,705585.1142521261,0
97,97,97,2,FHSS,23,4,-94.66193768691473,696788.3141397096,690439.3571647985,0
98,98,98,2,FHSS,31,20,-122.95412497616508,544099.6107451329,817191.3109933,0
99,99,99,2,FHSS,31,5,-108.38796059345536,654257.0981824598,697934.591536975,0
100,100,100,2,FHSS,48,11,-95.96272790293764,689529.4524684169,698062.1922816953,0
101,101,101,2,FHSS,34,18,-119.72592984498932,800769.9325969703,762927.4057211576,0
102,102,102,2,FHSS,34,6,-94.38992010632748,696624.9259736951,689681.2780967203,0
103,103,103,2,FHSS,24,4,-108.49484605634882,653444.5525912917,682521.4984626925,0
104,104,104,2,FHSS,33,4,-74.75404519055338,689177.4555347875,690126.6622483105,0
105,105,105,2,FHSS,32,6,-108.09661960125572,719165.5746762777,707801.6907712753,0
106,106,106,2,FHSS,27,4,-92.47259725637386,685089.2614832388,685559.2323601332,0
107,107,107,2,FHSS,28,4,-82.4534470734433,689588.3208456613,691229.0115118942,0
108,108,108,2,FHSS,33,14,-117.3760417934294,790544.3199288043,677708.7628538536,0
109,109,109,2,FHSS,33,6,-102.08445231071548,680613.7559631529,704546.7546006732,0
110,110,110,2,FHSS,34,1,-100.7508146521872,699963.182075653,678729.3716665222,0
111,111,111,2,FHSS,35,7,-80.84001392936821,690698.0350211601,688608.0174321973,0
112,112,112,2,FHSS,29,5,-101.17672340719538,691173.7935020506,705081.60931779,0
113,113,113,2,FHSS,36,10,-106.79761829502856,698177.5314258791,660594.5407783382,0
114,114,114,2,FHSS,41,16,-119.1322496573526,607678.3450412123,783486.9048999413,0
115,115,115,2,FHSS,37,3,-78.09037809533619,690415.636063292,688950.0212321664,0
116,116,116,2,FHSS,27,6,-115.12713329166144,763420.7967429048,715832.1072760995,0
117,117,117,2,FHSS,38,4,-97.0794688657863,690258.886516144,699213.4608541572,0
118,118,118,2,FHSS,37,6,-108.70129383856104,726844.8599830463,687164.9268203502,0
119,119,119,2,FHSS,32,4,-111.92357755750147,714827.1817830045,737446.3072114153,0
120,120,120,2,FHSS,34,6,-71.38269403393188,689480.3592777499,689916.9077726484,0
121,121,121,2,FHSS,41,8,-92.78136121101352,694583.972939408,692447.9875090095,0
122,122,122,2,FHSS,21,1,-109.03914903921915,660252.377592544,715293.1612471611,0
123,123,123,2,FHSS,37,11,-120.94531376676986,754552.3064742513,828457.0133870651,0
124,124,124,2,FHSS,40,10,-75.40951384489303,690150.2286613359,689746.5312628304,0
125,125,125,2,FHSS,37,5,-81.30642701630113,690613.0267360946,688353.9881488151,0
126,126,126,2,FHSS,37,4,-86.60474270403621,688087.5644269666,692042.8855405985,0
127,127,127,2,FHSS,32,9,-103.80921572392673,704663.3105843355,704353.5625381867,0
128,128,128,2,FHSS,22,4,-79.11499867564797,689224.2980450217,690640.6486853651,0
129,129,129,2,FHSS,30,3,-92.34157921712185,683720.2887258254,689776.2454121811,0
130,130,130,2,FHSS,29,7,-119.35545849116592,687138.0127519108,817256.2421021252,0
131,131,131,2,FHSS,33,8,-95.749256050578,695347.2202347551,683408.6747701233,0
132,132,132,2,FHSS,29,4,-91.9590514391538,694848.6405701077,689867.0916871427,0
133,133,133,2,FHSS,37,17,-122.5778671917225,754780.5447336643,862796.7848449681,0
134,134,134,2,FHSS,46,9,-88.20840647907606,685976.6620516304,690282.7076413735,0
135,135,135,2,FHSS,36,3,-94.20372466226532,691405.4803720817,682632.4481049497,0
136,136,136,2,FHSS,22,3,-77.52256936547596,690392.071851813,689741.9895121292,0
137,137,137,2,FHSS,28,3,-93.6108635526824,683297.9117003604,691898.1756478073,0
138,138,138,2,FHSS,30,5,-116.45547949307408,622834.5372199848,752281.3386437122,0
139,139,139,2,FHSS,50,7,-73.50620232026326,688982.4065837802,689902.4218867633,0
140,140,140,2,FHSS,34,4,-90.44919742231188,685051.3152458024,690834.0724595406,0
141,141,141,2,FHSS,43,5,-72.44484780958419,689806.5309854676,688990.8142306685,0
142,142,142,2,FHSS,35,7,-103.39011315501044,709755.8529765689,689166.4331286117,0
143,143,143,2,FHSS,40,7,-110.36407154564164,731412.8220133516,672141.8867155107,0
144,144,144,2,FHSS,25,3,-97.4703848010427,699410.1140988659,686973.2032262564,0
145,145,145,2,FHSS,32,6,-109.45564102798345,666670.9573458224,655410.9843113162,0
146,146,146,2,FHSS,30,15,-121.29771555654976,607106.0314554872,826509.4071498022,0
147,147,147,2,FHSS,32,8,-98.46601547538188,677880.1769471533,689918.809617364,0
148,148,148,2,FHSS,34,1,-86.6123064666109,688937.759911359,686500.7638386023,0
149,149,149,2,FHSS,35,6,-113.80759529282864,643032.125544166,738466.384627462,0
150,150,150,2,FHSS,43,6,-98.02226808649452,679259.4076974405,693561.1198866908,0
151,151,151,2,FHSS,41,6,-82.08861610294,687661.5110007224,689327.0134086548,0
152,152,152,2,FHSS,24,5,-73.94514467180146,689213.8530267428,688754.0818808797,0
153,153,153,2,FHSS,36,7,-112.2545544136098,667826.6446920371,637244.3000142598,0
154,154,154,2,FHSS,40,15,-116.59252837057252,738847.1766974961,768214.5190074173,0
155,155,155,2,FHSS,26,3,-101.9172079965311,679955.3814367383,703746.1227216494,0
156,156,156,2,FHSS,35,7,-100.24233494565654,701342.6521070952,681783.912664938,0
157,157,157,2,FHSS,33,6,-97.5482473837106,679178.3828633422,687640.4380516543,0
158,158,158,2,FHSS,26,9,-79.29621386127772,688400.3645536777,688641.9608126245,0
159,159,159,2,FHSS,17,5,-79.54145069815729,688459.7772783613,688515.6382358046,0
160,160,160,2,FHSS,34,8,-88.38729390556618,686433.0324073936,687358.1520217235,0
161,161,161,2,FHSS,30,5,-91.8811027746349,687069.3781336203,684536.2589741359,0
162,162,162,2,FHSS,39,7,-79.97920726375732,690290.3121525346,688355.4028069585,0
163,163,163,2,FHSS,42,6,-101.68691078433622,677835.1318011993,677341.4939839488,0
164,164,164,2,FHSS,25,5,-99.83007280794368,700289.073586793,697413.7230117848,0
165,165,165,2,FHSS,35,6,-107.8719000057076,665723.1256999106,664901.085345256,0
166,166,166,2,FHSS,41,6,-71.30422528120977,689809.5340549889,689722.8573074961,0
167,167,167,2,FHSS,36,7,-77.72293422082825,689568.125407959,690458.8484619658,0
168,168,168,2,FHSS,39,7,-75.18186770703937,689710.7896109729,688679.21383758,0
169,169,169,2,FHSS,26,4,-70.50106738086558,689753.1296270654,689101.493622174,0
170,170,170,2,FHSS,37,7,-91.04294434185836,685417.3379289119,692268.2488144259,0
171,171,171,2,FHSS,31,5,-93.78692238491428,695976.8499314713,690910.166068572,0
172,172,172,2,FHSS,40,4,-87.77139154827964,686115.3617755668,688709.9415965341,0
173,173,173,2,FHSS,40,7,-79.16608296647102,690589.491518334,689830.9454282126,0
174,174,174,2,FHSS,33,6,-84.96733092496669,688175.1912501963,691514.6154022496,0
175,175,175,2,FHSS,20,5,-97.81278785618623,682823.1900621355,680972.0901286706,0
176,176,176,2,FHSS,44,19,-122.77068794177096,621842.4801696303,512410.6785604382,0
177,177,177,2,FHSS,42,8,-88.4648640471757,685859.5540925615,690250.9259325797,0
178,178,178,2,FHSS,37,7,-93.68315332290254,690891.4208366604,682922.9097285377,0
179,179,179,2,FHSS,36,13,-114.96733653940896,758069.0963480937,654218.7490395413,0
180,180,180,2,FHSS,28,3,-96.26222452861478,685967.9636320047,697678.2301917642,0
181,181,181,2,FHSS,39,6,-71.05331731713545,689217.0602237361,689862.769922094,0
182,182,182,2,FHSS,40,4,-70.1604165596695,688982.9051740915,689527.2946620315,0
183,183,183,2,FHSS,29,1,-113.13695843965148,654979.7645088916,741562.7778883534,0
184,184,184,2,FHSS,28,3,-98.46512857780542,689686.3659471208,677873.4646436819,0
185,185,185,2,FHSS,37,8,-92.75539797486138,685718.9587441324,694116.0292254644,0
186,186,186,2,FHSS,32,8,-71.61309959719397,688886.9404256056,689428.9496357656,0
187,187,187,2,FHSS,38,7,-86.23840667200983,691587.2227983259,687610.9029197985,0
188,188,188,2,FHSS,33,3,-107.00015231958834,689487.629060378,720241.9246168109,0
189,189,189,2,FHSS,31,4,-99.8440424655028,701031.5049829172,696333.969433929,0
190,190,190,2,FHSS,31,9,-92.15265023688006,687288.6291169681,684250.6829831265,0
191,191,191,2,FHSS,33,15,-121.83477733659991,822875.2549711834,794877.9544937456,0
192,192,192,2,FHSS,33,7,-110.38980057957237,681705.4337323003,644519.4191814957,0
193,193,193,2,FHSS,36,7,-99.89874461078584,679289.598275996,680309.3525200881,0
194,194,194,2,FHSS,28,16,-123.62958921576472,856794.6239138796,814817.6225832395,0
195,195,195,2,FHSS,34,6,-92.00073085439608,694764.0755830174,688224.5460167512,0
196,196,196,2,FHSS,29,1,-106.06831119705312,705006.2872780729,712297.251108005,0
197,197,197,2,FHSS,34,3,-81.75389837487108,691089.4856835422,689562.3122094476,0
198,198,198,2,FHSS,33,10,-84.04525865978503,691383.0252499017,690372.7163720416,0
199,199,199,2,FHSS,26,4,-108.14438105149635,724548.3774510305,687846.6529950168,0
200,200,200,2,FHSS,27,4,-83.44194435000932,687628.2461252662,690416.593888747,0
201,201,201,2,FHSS,36,4,-76.84739339974247,689474.8737761523,688455.1661434481,0
202,202,202,2,FHSS,34,4,-97.70017296048694,686081.5492426882,699440.7250817822,0
203,203,203,2,FHSS,22,3,-90.84407616362476,689583.0500277295,694207.2834912911,0
204,204,204,2,FHSS,37,5,-87.50820951076561,690978.3177564148,692279.5687440733,0
205,205,205,2,FHSS,38,5,-72.73960683056866,689560.1315479557,688832.9461342397,0
206,206,206,2,FHSS,36,5,-102.63262631560508,676834.8951466087,703178.9479483609,0
207,207,207,2,FHSS,27,2,-84.26384239586464,689847.6475154891,691618.1707992053,0
208,208,208,2,FHSS,24,2,-74.53652910739685,689625.567085171,690113.133616829,0
209,209,209,2,FHSS,36,4,-80.59970526788983,690858.43253624,689697.8854215636,0
210,210,210,2,FHSS,35,4,-109.94900246830396,699836.1535411993,731431.3497112901,0
211,211,211,2,FHSS,40,8,-85.65550089284076,688628.3706182069,686888.708963828,0
212,212,212,2,FHSS,27,6,-105.42712344882868,692033.2436297471,663821.1239511926,0
213,213,213,2,FHSS,24,5,-89.61228379002209,693250.0590800076,691025.6855629266,0
214,214,214,2,FHSS,30,10,-118.61232677234516,618748.9871677413,783139.8829206072,0
215,215,215,2,FHSS,33,5,-81.2407397827221,690895.5477047126,689976.5081947874,0
216,216,216,2,FHSS,35,13,-115.88385710617057,695040.0294413065,774963.973515069,0
217,217,217,2,FHSS,26,1,-79.79903036495584,689060.738092773,688111.7356588398,0
218,218,218,2,FHSS,45,7,-85.40048033463343,691152.8241008951,687528.7786656328,0
219,219,219,2,FHSS,45,7,-103.1758456809646,670553.7700014788,695611.7450006192,0
220,220,220,2,FHSS,27,8,-116.7760666005238,746164.761888068,613210.5765267645,0
221,221,221,2,FHSS,35,6,-104.62611694515054,666300.6072041177,693432.839561264,0
222,222,222,2,FHSS,36,12,-113.81127531646942,671904.6669312601,754640.0001884492,0
223,223,223,2,FHSS,39,17,-122.03030669599366,578063.7041606912,555731.1510996205,0
224,224,224,2,FHSS,29,3,-113.84811851164926,737160.3058571249,641242.9804496987,0
225,225,225,2,FHSS,32,17,-121.66355074048433,686002.4492892803,856161.4823978544,0
226,226,226,2,FHSS,31,6,-111.6655319902154,686588.041710385,636732.4048988777,0
227,227,227,2,FHSS,20,3,-79.96153810563698,688588.2144192832,688314.2613622338,0
228,228,228,2,FHSS,37,3,-99.9164852325626,700553.997384663,681544.9473739996,0
229,229,229,2,FHSS,23,6,-118.41774959338272,677955.7862307653,803618.353316028,0
230,230,230,2,FHSS,22,2,-95.86510069780952,683745.5524477876,683000.3928076817,0
231,231,231,2,FHSS,39,2,-86.86286750362589,686655.9956092519,690683.6701563046,0
232,232,232,2,FHSS,34,9,-74.01175859364857,690058.9700167831,689170.5542819299,0
233,233,233,2,FHSS,28,3,-92.19791605618964,686880.8048818259,694416.7604064433,0
234,234,234,2,FHSS,33,4,-92.1103340330048,694382.8482073117,686938.7185414324,0
235,235,235,2,FHSS,25,3,-84.76889935294733,688800.1262029011,687105.9176906165,0
236,236,236,2,FHSS,33,5,-90.1112316590967,685314.022364784,687776.3363180874,0
237,237,237,2,FHSS,39,21,-120.998026072134,627633.9962401167,831004.4187082109,0
238,238,238,2,FHSS,28,7,-94.43334814441124,683315.4924359483,685476.2445021812,0
239,239,239,2,FHSS,22,11,-120.5086458769844,577249.1529894847,595914.5694494863,0
240,240,240,2,FHSS,31,6,-86.04751644634312,687385.0969284241,687532.4329026571,0
241,241,241,2,FHSS,35,4,-79.97862102142706,690778.0971320274,689275.848384455,0
242,242,242,2,FHSS,39,6,-76.00053379295069,689440.4004501832,690279.4768617151,0
243,243,243,2,FHSS,30,6,-85.7272782507861,691945.285284682,688593.6346770946,0
244,244,244,2,FHSS,36,4,-83.35350920881663,690462.2790765157,691142.9920093587,0
245,245,245,2,FHSS,34,7,-102.15915844536934,674507.4046941837,698881.1135355906,0
246,246,246,2,FHSS,36,14,-118.4678042782337,588056.5024353421,744678.794500666,0
247,247,247,2,FHSS,34,10,-77.46110488378353,690294.6806258541,689936.4511772211,0
248,248,248,2,FHSS,31,2,-73.06002003628782,688984.7258513061,689860.4046196883,0
249,249,249,2,FHSS,32,8,-85.92800462552309,692057.7686583005,688762.3711268655,0
250,250,250,2,FHSS,36,11,-121.46274958619875,848995.1751348309,656345.218481541,0
251,251,251,2,FHSS,26,0,-72.91156846827786,689901.3606389937,689049.9911638894,0
252,252,252,2,FHSS,31,6,-82.02527190118433,691098.0570979894,688990.0682149215,0
253,253,253,2,FHSS,28,4,-96.57075665102164,696752.1716217186,683735.2838025918,0
254,254,254,2,FHSS,37,2,-110.05624738528844,665119.7992549698,725896.5285514033,0
255,255,255,2,FHSS,19,5,-102.13711261064974,701690.5153128859,702037.755109224,0
256,256,256,2,FHSS,33,4,-111.57586004245115,740584.5311614615,699774.3805932141,0
257,257,257,2,FHSS,23,9,-121.42154556416742,527430.2813424775,697890.3235568339,0
258,258,258,2,FHSS,29,3,-108.33819534456885,723623.5863146388,700503.3215112662,0
259,259,259,2,FHSS,31,4,-95.64019461767192,689156.3242817005,681078.270961299,0
260,260,260,2,FHSS,36,3,-70.93072435111311,689082.2096954472,689767.1994720742,0
261,261,261,2,FHSS,33,6,-73.0744513645633,689672.1624682888,689973.8013615225,0
262,262,262,2,FHSS,27,4,-85.79167181618713,687581.3731492276,691372.9051110405,0
263,263,263,2,FHSS,35,3,-81.05328603420469,689489.9277649213,687858.3120111944,0
264,264,264,2,FHSS,23,6,-99.2599671379889,698138.0081106578,680257.8916376329,0
265,265,265,2,FHSS,38,5,-81.59660343999347,687878.3087316446,690035.5314278917,0
266,266,266,2,FHSS,24,4,-102.1368169260373,706282.3450509041,694466.4956942982,0
267,267,267,2,FHSS,37,5,-95.17049490143192,691946.4089057125,696890.7478007588,0
268,268,268,2,FHSS,32,4,-78.28030511125723,688283.0496026997,689346.6537728474,0
269,269,269,2,FHSS,41,8,-96.09328506409452,682648.3701486868,683806.670336505,0
270,270,270,2,FHSS,44,7,-95.05962054720555,683420.6706366334,684419.1448702678,0
271,271,271,2,FHSS,41,9,-81.86196089908047,689124.5573732085,691093.1764932666,0
272,272,272,2,FHSS,31,1,-74.22337134952292,689322.3255567222,688708.3850767714,0
273,273,273,2,FHSS,23,2,-98.7478088697329,678002.7393885448,685946.9253220375,0
274,274,274,2,FHSS,40,3,-84.78029853309577,689067.3686366329,691773.9291600379,0
275,275,275,2,FHSS,32,3,-86.52427571940407,691349.1081400397,691593.3673144623,0
276,276,276,2,FHSS,30,5,-92.87590459631556,687558.6753686466,695185.4048930792,0
277,277,277,2,FHSS,43,7,-94.47034090905976,682155.0128747106,690073.1481121565,0
278,278,278,2,FHSS,35,5,-70.51869172973842,689622.7764319193,689000.0703911356,0
279,279,279,2,FHSS,40,5,-79.58007294478995,688470.671406741,688495.8370492427,0
280,280,280,2,FHSS,29,14,-122.05250020318208,545062.5561519032,787324.8625598415,0
281,281,281,2,FHSS,29,5,-85.00170556986528,689654.4306595547,691848.3065511442,0
282,282,282,2,FHSS,24,4,-96.2513685902419,682743.7236467279,683448.7191306831,0
283,283,283,2,FHSS,48,4,-85.66135886002155,689749.2425761095,692031.9667313183,0
284,284,284,2,FHSS,23,9,-123.20548995168708,843172.7298894526,562794.8270306857,0
285,285,285,2,FHSS,40,6,-100.674083987411,697490.8311967583,701909.5554697355,0
286,286,286,2,FHSS,44,4,-87.57690160894981,688991.8623261881,692679.0033014292,0
287,287,287,2,FHSS,25,12,-119.62390216466235,763059.4141813456,798809.1751273308,0
288,288,288,2,FHSS,31,13,-120.13314629898204,549616.1968341556,685778.5545969009,0
289,289,289,2,FHSS,22,6,-90.5255656042309,693972.6721855695,690183.1654144909,0
290,290,290,2,FHSS,35,7,-71.56582417317419,689913.3469122855,689270.8881313597,0
291,291,291,2,FHSS,34,6,-72.6028856754991,688823.4400652056,689400.2716135252,0
292,292,292,2,FHSS,50,7,-88.81080556372405,691400.7648028848,686176.2891052244,0
293,293,293,2,FHSS,27,2,-81.7816970881585,689912.096333983,687796.2708535066,0
294,294,294,2,FHSS,36,6,-115.14802445679209,691394.5944059244,610662.2324407492,0
295,295,295,2,FHSS,33,6,-93.15574001056952,689362.9989475427,683148.4022334478,0
296,296,296,2,FHSS,19,5,-75.47869562797547,690228.9173341163,689436.1763655804,0
297,297,297,2,FHSS,36,3,-94.00965426300986,692178.8745958806,695742.1656867439,0
298,298,298,2,FHSS,42,21,-119.05678281516612,753267.0394984549,583650.0974523412,0
299,299,299,2,FHSS,37,10,-97.93786936175236,680164.8851268659,695109.4923661958,0
300,300,300,2,FHSS,30,2,-103.64112319095976,678449.001702426,707255.8557515853,0
301,301,301,2,FHSS,40,11,-117.55101757312563,791469.7093215195,708776.823460038,0
302,302,302,2,FHSS,27,7,-71.99076214361814,689825.7020964527,689768.7202996187,0
303,303,303,2,FHSS,29,3,-73.11387386853394,688829.6621114883,689635.7392221137,0
304,304,304,2,FHSS,35,10,-117.47853553450886,624830.162522529,769671.3728937503,0
305,305,305,2,FHSS,27,4,-90.86307311755276,694206.4517231381,689038.7698584541,0
306,306,306,2,FHSS,40,8,-104.11260977805472,673610.3936237197,673943.5336366766,0
307,307,307,2,FHSS,29,7,-112.66541446684585,658750.2166712466,740041.1822361094,0
308,308,308,2,FHSS,38,5,-77.76092414489017,689605.0268572676,690457.3708957902,0
309,309,309,2,FHSS,39,6,-104.55236457583116,666151.7065039637,689481.3194783462,0
310,310,310,2,FHSS,30,4,-91.04381186545248,693897.5234922887,687413.7189266091,0
311,311,311,2,FHSS,30,14,-122.3419195128277,851133.0002878583,609622.8950703847,0
312,312,312,2,FHSS,29,8,-80.57464638675117,688067.4665884029,688811.2042816519,0
313,313,313,2,FHSS,41,7,-79.6054767351619,688097.2852687327,689333.5698578905,0
314,314,314,2,FHSS,32,9,-72.05248346278482,689962.5224146685,689418.6046455749,0
315,315,315,2,FHSS,39,6,-90.92777009851396,684572.7236944691,689681.5850246383,0
316,316,316,2,FHSS,34,3,-93.87508994509489,687780.1256077503,696016.1774333254,0
317,317,317,2,FHSS,37,6,-78.75708149275863,689939.3511957339,688340.7824991825,0
