,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-82.52238958225217,690047.0316149561,687683.150961716,0
319,319,319,2,FHSS,30,7,-93.92690312001795,693378.1304714927,683833.7658915123,0
320,320,320,2,FHSS,37,6,-70.48792274514382,689726.0890333119,689747.0394896602,0
321,321,321,2,FHSS,23,3,-100.06494906247828,702829.7492777802,685882.8097950657,0
322,322,322,2,FHSS,32,11,-76.76503757258723,689660.1955359895,690326.6207397273,0
323,323,323,2,FHSS,32,2,-80.42233763005638,690272.5660686324,690572.0060487468,0
324,324,324,2,FHSS,31,11,-122.2866488241803,845866.37011371,776764.405738413,0
325,325,325,2,FHSS,35,3,-114.88666183097656,760394.9730667314,661053.4187060175,0
326,326,326,2,FHSS,29,4,-70.64396139962601,689517.0761719849,689867.8527324998,0
327,327,327,2,FHSS,30,3,-105.57250344756888,711840.8513622683,702870.0343217367,0
328,328,328,2,FHSS,31,7,-81.7293601059459,690547.0005599848,690649.4304405571,0
329,329,329,2,FHSS,33,8,-78.23399143668578,688370.7294217019,689836.1001856658,0
330,330,330,2,FHSS,27,5,-81.8737392860962,689428.0413011184,691119.6206052453,0
331,331,331,2,FHSS,38,9,-106.89196254118944,704474.0124514156,662948.3815484194,0
332,332,332,2,FHSS,34,6,-81.64750783969032,691055.3447676795,689671.0146818042,0
333,333,333,2,FHSS,36,4,-72.24612062592402,689002.32699445,689799.7067339524,0
334,334,334,2,FHSS,36,5,-83.8383530506856,689799.2106235197,691517.9206516956,0
335,335,335,2,FHSS,36,6,-96.90544992762612,694835.1525456703,697384.9204626556,0
336,336,336,2,FHSS,35,6,-82.54078901716626,691104.918806906,688679.542404592,0
337,337,337,2,FHSS,36,5,-98.31893891414298,685228.538900765,699960.3508970102,0
338,338,338,2,FHSS,32,6,-75.92604641353326,689844.0841340912,688666.2089262396,0
339,339,339,2,FHSS,25,2,-97.1078100807692,682749.0055683979,696695.1465541169,0
340,340,340,2,FHSS,32,8,-80.56432687338814,690400.4507223875,690497.5939060492,0
341,341,341,2,FHSS,45,7,-71.68599638713458,689676.8358902927,689868.1062250658,0
342,342,342,2,FHSS,44,7,-98.27845511138324,700469.4170502527,687109.195251437,0
343,343,343,2,FHSS,42,10,-91.19510040554826,686032.2146706887,685729.0436725111,0
344,344,344,2,FHSS,30,7,-117.97078216695844,660309.2812742349,584343.530346776,0
345,345,345,2,FHSS,37,12,-118.8727222677662,744832.6973785129,581902.6450124099,0
346,346,346,2,FHSS,33,3,-105.03825472496882,688711.4435675475,664823.3340631792,0
347,347,347,2,FHSS,33,7,-106.81267745524038,701024.2425075362,661562.7628908891,0
348,348,348,2,FHSS,28,2,-77.1539742717467,690158.1332560168,688757.8427212521,0
349,349,349,2,FHSS,32,7,-108.53509180317158,680890.1244488165,725201.0883861132,0
