,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,880,835,-118.43344585431103,799887.4367827859,657517.427983761,0
48,48,CSS,890,837,-86.22037128293937,688998.9721785152,686622.9051395218,0
49,49,CSS,834,790,-95.87766228010587,686781.2187496662,697565.1058588105,0
50,50,FHSS,36,6,-100.14250841570188,697328.461543481,677865.7135462352,0
51,51,FHSS,34,7,-72.66035101647708,689004.3869318207,688981.3402791297,0
52,52,FHSS,40,4,-108.14095050864721,669117.9535022067,718121.5893264221,0
53,53,FHSS,41,8,-89.60422883445025,688159.283867261,693379.204806758,0
54,54,FHSS,32,1,-96.19316916957077,682441.3291785447,694921.0014543167,0
55,55,FHSS,30,9,-103.75052948077007,676904.342991282,706539.2621588102,0
56,56,FHSS,36,4,-84.0831841676331,691611.8529508318,689300.3224824884,0
57,57,FHSS,37,8,-75.85790311768183,688598.0455664044,689675.2439504983,0
58,58,FHSS,45,9,-103.03451547103752,673253.5694703727,700382.099416472,0
59,59,FHSS,24,5,-70.6640703484581,689421.6598826569,689880.9721307028,0
60,60,FHSS,41,5,-96.56314846264925,692417.1197728814,698181.3526336325,0
61,61,FHSS,35,7,-104.09708147172483,685016.5110146956,711040.7292063236,0
62,62,FHSS,38,6,-114.00920134408241,620374.6938816421,692234.0150031971,0
63,63,FHSS,31,7,-80.0318496963903,688991.1115626794,690727.8853410813,0
64,64,FHSS,29,3,-72.14644374470096,689597.6474637473,689936.4059527285,0
65,65,FHSS,28,5,-90.18545001455725,687451.8600601667,693405.3076866021,0
66,66,FHSS,29,13,-120.7535053772325,660232.3978068572,542077.5200590577,0
67,67,FHSS,35,4,-103.34067732032612,701024.3531259259,672845.4531867158,0
68,68,FHSS,32,3,-77.87890373960826,690237.3242271126,688717.5198124555,0
69,69,FHSS,34,5,-89.55438867266855,686546.013847892,692395.5839907123,0
70,70,FHSS,41,7,-109.55780313406368,690554.9426035271,648039.1941959702,0
71,71,FHSS,27,4,-105.49399537276796,709963.4856263284,705209.1366207966,0
72,72,FHSS,40,16,-121.5156692140705,525850.4964607824,677833.4042772508,0
73,73,FHSS,38,6,-85.66641075978862,686793.3087385057,689784.7589811933,0
74,74,FHSS,36,8,-86.309674152768,687189.6726984534,687629.4359137027,0
75,75,FHSS,39,6,-87.9885815079954,689919.4785293163,685993.9329425021,0
76,76,FHSS,26,4,-108.044154992481,718750.6635228768,708066.944354555,0
77,77,FHSS,29,12,-119.10828477281518,801510.0559395544,635756.1653108486,0
78,78,FHSS,29,5,-94.88506119942097,693223.876875334,696034.3834210818,0
79,79,FHSS,33,14,-121.97104055077722,629453.6200402591,851470.804083719,0
80,80,FHSS,25,4,-71.52051921367512,688975.038116738,689692.2444590431,0
81,81,FHSS,33,20,-122.64169047822952,854350.993091055,776811.9521678803,0
82,82,FHSS,38,6,-108.90364180355195,697253.266451467,726986.4260954189,0
83,83,FHSS,36,10,-81.88162236054045,690983.0472868433,690084.5328887613,0
84,84,FHSS,31,7,-87.99596531546815,691935.6127331357,691773.5276771785,0
85,85,FHSS,40,9,-118.44483971250378,802204.1325552834,666287.7043763442,0
86,86,FHSS,35,6,-88.84235435934245,688100.5802787184,685831.828195885,0
87,87,FHSS,48,23,-122.42842153178759,835808.9308459596,581050.4108862426,0
88,88,FHSS,41,8,-117.1380128010434,606941.0192848002,634540.2499592383,0
89,89,FHSS,36,5,-102.91407328412167,670172.1281762237,690338.7168063518,0
90,90,FHSS,26,5,-118.12159856682942,781894.3926120845,750672.0899405051,0
91,91,FHSS,31,6,-115.30274945494824,641285.4623714444,753553.7759369763,0
92,92,FHSS,37,8,-104.23532734142364,707270.8787973175,702973.3824513298,0
93,93,FHSS,28,5,-74.44703337005805,690002.7569426696,688989.2653068764,0
94,94,FHSS,27,7,-71.52662713020152,689924.5737917334,689334.9606389877,0
95,95,FHSS,33,3,-87.46594515471946,688712.5700988643,692588.0877266978,0
96,96,FHSS,35,7,-91.31796487682425,693332.5589484065,686199.9320492785,0
97,97,FHSS,39,2,-97.7955615229465,694728.6573099486,680143.6788410279,0
98,98,FHSS,25,6,-90.10262812034371,685092.6917448243,688532.9013080815,0
99,99,FHSS,33,6,-111.87809587319327,712152.4146671621,640365.7846036709,0
100,100,FHSS,43,8,-93.50992401117853,684064.9801603887,685672.6443825084,0
101,101,FHSS,31,12,-123.71074644314695,875094.842485206,588958.2892618759,0
102,102,FHSS,39,7,-71.44539832419837,688987.2981373465,689119.4142771192,0
103,103,FHSS,33,6,-77.2463948439147,688765.8516862699,688643.0231711759,0
104,104,FHSS,38,5,-76.93627020271059,690317.1671775994,689750.9016255003,0
105,105,FHSS,35,6,-116.12249391181129,608195.2889694024,723619.66535195,0
106,106,FHSS,29,3,-79.96119256579577,690188.758698636,688281.9501341085,0
107,107,FHSS,36,5,-117.47071166439113,765743.4236113353,758452.088837779,0
108,108,FHSS,29,6,-76.46408834387701,688503.3678725088,689538.977357969,0
109,109,FHSS,37,11,-115.68650459353063,772207.2079492765,676402.669785413,0
110,110,FHSS,34,6,-114.46802286555368,693711.0278220051,762125.8945440308,0
111,111,FHSS,35,8,-112.83218430640447,739854.4558328202,656303.4753119737,0
112,112,FHSS,37,14,-77.14339595016898,690257.5675960851,689926.5094346994,0
113,113,FHSS,39,2,-80.48588910699439,690413.9273105619,690467.0207136003,0
114,114,FHSS,30,3,-86.89936431074648,686515.4274510681,690361.3263311953,0
115,115,FHSS,31,4,-75.98304075761874,688752.7130874466,689975.5700621656,0
116,116,FHSS,32,3,-92.71562229868852,693620.9114545679,685201.6036609369,0
117,117,FHSS,30,4,-79.00360060457209,688752.5950623386,688374.5528761634,0
118,118,FHSS,31,5,-112.39814282475574,719541.8910527996,738263.0014691118,0
119,119,FHSS,33,5,-101.01708106715563,698163.0630309652,702182.1290097643,0
120,120,FHSS,19,3,-90.47883930924968,685027.6928113347,690811.9443310384,0
121,121,FHSS,37,7,-107.81540378777024,703333.9590203252,658540.5256723558,0
122,122,FHSS,34,7,-97.74015390171186,686175.3651625614,699522.5858422874,0
123,123,FHSS,28,2,-103.86615455477006,668709.4018677045,695187.9941256985,0
124,124,FHSS,35,4,-99.4101244487585,677651.0913025792,684188.8119414498,0
125,125,FHSS,33,12,-116.84949479507537,777935.6379801269,652739.3193212439,0
126,126,FHSS,35,6,-97.81779280166172,688268.3244059194,700061.8635088993,0
127,127,FHSS,34,5,-86.96399529220746,687664.4360626114,691936.1184007898,0
128,128,FHSS,40,4,-103.31668581945686,693313.6231311051,669617.0091406974,0
129,129,FHSS,36,5,-85.54214029800957,691865.9265665658,688534.5853048094,0
130,130,FHSS,36,12,-122.11625247840519,566863.8184874565,815330.3527716245,0
131,131,FHSS,27,6,-119.20511283631976,796142.7309368242,755755.5503663993,0
132,132,FHSS,34,5,-86.08276878025791,691171.4483160211,687267.0941962509,0
133,133,FHSS,35,6,-103.96855439689142,697179.7845467248,709723.4792628584,0
134,134,FHSS,36,5,-96.08108803298427,682010.3752840505,694118.0246598546,0
135,135,FHSS,38,4,-73.67845018494862,688881.6614618149,689813.7294174797,0
136,136,FHSS,16,3,-103.31253484636002,706417.3683173002,678574.6203680199,0
137,137,FHSS,28,8,-120.44555224014124,551738.3005012457,644017.5122034573,0
138,138,FHSS,28,5,-98.17474781167992,687850.1508051966,700462.6976951528,0
139,139,FHSS,48,5,-82.00475664226195,688902.2639487133,687752.6017331615,0
140,140,FHSS,29,15,-119.3302109745701,771654.42325581,591990.1605413161,0
141,141,FHSS,36,11,-107.42013672857234,672945.8100319435,661554.871104826,0
142,142,FHSS,35,3,-107.79845949816136,687862.2680799528,723174.4516385917,0
143,143,FHSS,36,4,-98.50896619170044,698921.7040853263,682771.0988184153,0
144,144,FHSS,30,7,-86.13810991829155,689490.3694666866,692201.680994487,0
145,145,FHSS,49,9,-83.98354877566533,688421.6938888965,687470.0881183511,0
146,146,FHSS,38,6,-87.47105850586419,687296.0708023683,686936.8877590571,0
147,147,FHSS,42,4,-108.08149269157153,663080.7550098845,712346.0404201981,0
148,148,FHSS,43,6,-99.41948518268867,701848.9149535423,686061.0421274255,0
149,149,FHSS,45,8,-78.49595044667669,690002.3671248611,688415.1704159591,0
150,150,FHSS,37,6,-97.1103516568662,680425.9911725108,693505.8282308639,0
151,151,FHSS,27,9,-94.47172612811403,690192.2030662764,682165.6948611505,0
152,152,FHSS,35,6,-106.4955809706688,681605.9833636406,661386.5353433164,0
153,153,FHSS,36,7,-71.90229826347944,688946.3582472203,689690.2880393183,0
154,154,FHSS,31,5,-108.40727273627142,715011.8744870523,663742.4395405545,0
155,155,FHSS,33,1,-110.4929967546975,661185.1122807742,725850.2142279233,0
156,156,FHSS,48,16,-112.88014689866904,723776.7251801902,639410.2320717798,0
157,157,FHSS,32,8,-112.32687916512215,652631.1432767053,645959.7163408685,0
158,158,FHSS,34,5,-77.6080555571389,688367.6280973115,689342.1346683191,0
159,159,FHSS,28,4,-81.7298243865529,690661.5456053154,688288.2155798275,0
160,160,FHSS,38,4,-72.57102604634518,689573.2101775088,689973.5882091958,0
161,161,FHSS,42,27,-123.14897426420367,580527.1982040408,524166.64553346904,0
162,162,FHSS,38,9,-87.4330405372987,692073.0057134369,691259.1196883635,0
163,163,FHSS,39,8,-94.29308909829625,696527.4258367195,689977.7290601581,0
164,164,FHSS,28,7,-73.60117247914746,689703.9284370875,690001.5768350502,0
165,165,FHSS,28,12,-118.84647416413657,789261.5461615539,757022.5882058657,0
166,166,FHSS,27,4,-70.68518443077284,689874.2944531547,689497.1549550181,0
167,167,FHSS,32,16,-120.33801921279206,832503.2181326108,694413.3520053523,0
168,168,FHSS,25,2,-114.66518792820472,761308.1933940375,708985.8727681338,0
169,169,FHSS,34,8,-79.84776988734808,690756.406119929,689556.2232353477,0
170,170,FHSS,36,4,-73.62940277947553,689142.5622010671,690015.4529388018,0
171,171,FHSS,28,5,-76.72293866898163,689925.9345506607,690202.5905560711,0
172,172,FHSS,23,5,-85.7283557644513,690039.0200898235,691999.0568400647,0
173,173,FHSS,29,11,-120.28272705752403,554273.4837584657,644926.0379212489,0
174,174,FHSS,39,5,-83.76788360752072,691154.1759835898,688195.5637571139,0
175,175,FHSS,41,14,-116.36253290677061,609048.4010473047,731236.9299941583,0
176,176,FHSS,35,7,-101.20635575195942,705176.8259911183,690758.8527704607,0
177,177,FHSS,33,4,-87.80659314299376,692403.6239804409,687833.2456184491,0
178,178,FHSS,33,3,-93.78493580646632,695481.1899844157,686497.2507624961,0
179,179,FHSS,48,14,-89.68376944687512,686061.644654154,686878.1602824251,0
180,180,FHSS,32,6,-113.64777264333637,717272.0825932019,749548.5381479496,0
181,181,FHSS,43,7,-77.4537689733826,688863.744900902,688541.6793857814,0
182,182,FHSS,26,6,-89.41506614185951,690196.5330330186,685416.1961334647,0
183,183,FHSS,33,4,-92.21908322115934,692303.3419639101,684589.4247368987,0
184,184,FHSS,29,5,-95.46736456245432,685914.5445442271,696797.6486943263,0
185,185,FHSS,38,7,-100.924724110088,674765.8908683064,684919.0650611586,0
186,186,FHSS,33,1,-92.76001909234705,689458.6573502298,683427.3324643304,0
187,187,FHSS,25,3,-90.34394564429023,689312.6567615046,693940.7603915955,0
188,188,FHSS,38,4,-88.09284726328339,692907.3991406466,689420.5887009148,0
189,189,FHSS,41,8,-118.5786278201951,711098.3812156424,574513.7282898128,0
190,190,FHSS,32,6,-111.76646424208033,636046.8684768613,690252.9013511401,0
191,191,FHSS,36,3,-77.2700773463158,688474.7422645037,689043.6758435561,0
192,192,FHSS,43,24,-122.76057898353525,868402.1662813483,627983.5854270288,0
193,193,FHSS,23,4,-90.78532162300615,691773.5786029551,693551.3668131896,0
194,194,FHSS,27,4,-98.99928740623014,678022.7553582675,693985.9523801965,0
195,195,FHSS,28,2,-71.52314568834872,689011.0692285729,689741.7255914235,0
196,196,FHSS,30,10,-122.07393683525285,786778.5791648498,834647.6804575913,0
197,197,FHSS,37,4,-89.39167456355788,693145.0444467044,691005.8023616744,0
198,198,FHSS,34,8,-71.55402751228596,689020.6462875229,689755.7752212367,0
199,199,FHSS,34,19,-122.73626031728213,592736.2177973731,851476.3703462456,0
200,200,FHSS,29,11,-122.08197669870682,778581.5549333147,840007.8248686463,0
201,201,FHSS,29,3,-100.6785008869414,674796.2236105595,692262.535735922,0
202,202,FHSS,32,7,-98.43654873842097,694109.5698077973,678911.458387199,0
203,203,FHSS,28,5,-110.36903031661681,649873.4652699354,711805.5269417131,0
204,204,FHSS,35,2,-109.31193924239803,728202.4803464427,700082.3038682339,0
205,205,FHSS,33,7,-93.02226791023027,686162.4608090755,694653.3598161979,0
206,206,FHSS,41,16,-119.15092926039506,776040.9059258178,599451.5376909047,0
207,207,FHSS,32,6,-78.88984680520835,688845.2836700648,690482.7770635006,0
208,208,FHSS,39,4,-85.86194610922543,691584.6906921262,687801.9405790622,0
209,209,FHSS,36,6,-93.68176629528577,696016.9072935466,688614.2515030353,0
210,210,FHSS,20,5,-92.84977302589607,691733.1621356212,694993.2764954155,0
211,211,FHSS,36,9,-116.25832456134202,601270.7249057005,705039.578891785,0
212,212,FHSS,31,7,-89.57166870934016,685653.9770405922,691162.8285819602,0
213,213,FHSS,43,6,-91.81888651948682,691201.9945168982,694472.8812015207,0
214,214,FHSS,34,6,-91.73338669640242,687334.8954352663,694305.6970375703,0
215,215,FHSS,40,9,-105.54311629346583,671558.2870901161,670413.3665923295,0
216,216,FHSS,24,3,-112.97365460765783,721335.8289287533,637046.8740525065,0
217,217,FHSS,26,5,-78.69059308666505,688335.1560868969,689906.4167184954,0
218,218,FHSS,41,12,-75.1305423934061,690177.0913842251,689587.4693649478,0
219,219,FHSS,29,6,-76.3649508250642,689539.0274230764,690308.1185160252,0
220,220,FHSS,42,9,-117.25310373510058,789748.7813571146,686595.0173756771,0
221,221,FHSS,37,8,-117.16510499387374,602874.8585437688,640574.5958566449,0
222,222,FHSS,41,9,-99.32208545987439,699776.0339837892,682007.6062598855,0
223,223,FHSS,26,4,-105.94775075414051,716681.6785745069,690929.0873600035,0
224,224,FHSS,38,2,-84.79112006816918,687093.1423521827,689996.8985625653,0
225,225,FHSS,34,9,-86.73319916984413,686471.1055495042,688867.0824768795,0
226,226,FHSS,31,9,-120.1182571117049,558562.2343947287,640754.5236972849,0
227,227,FHSS,31,6,-70.23977106775521,689052.3058972069,689143.1250833912,0
228,228,FHSS,38,5,-93.18400786591795,688315.9218356895,695598.0321495158,0
229,229,FHSS,33,5,-91.78921202084204,685081.6385404643,692555.9342797655,0
230,230,FHSS,30,3,-106.33114213067242,717189.3288478531,682837.645313933,0
231,231,FHSS,39,8,-81.82325585464261,690158.7588282472,690936.381594693,0
232,232,FHSS,25,2,-72.65862093752533,688819.9812521719,689388.6588769099,0
233,233,FHSS,18,3,-75.13860807831301,690009.8014382883,689921.5126485501,0
234,234,FHSS,42,6,-70.9297558885765,689611.6052931278,689852.2326489047,0
235,235,FHSS,31,6,-95.45915028729479,681590.3954883523,687065.851541772,0
236,236,FHSS,38,6,-109.32405121772764,711367.1155785662,723191.2487894873,0
237,237,FHSS,34,3,-108.40642110285067,656997.001094186,705639.2083412029,0
238,238,FHSS,28,3,-93.13585991916213,693371.6046507395,684578.1009799388,0
239,239,FHSS,29,8,-81.4638902391627,689112.3455256331,691013.3572260424,0
240,240,FHSS,24,2,-71.48772590226034,689923.3825284757,689343.1723647694,0
241,241,FHSS,30,11,-117.70643259164399,763309.9327285974,613759.7012340064,0
242,242,FHSS,37,5,-73.21779195326216,689010.486152739,688923.7040624716,0
243,243,FHSS,34,1,-80.38146368110732,688041.2525790475,689851.9569782857,0
244,244,FHSS,38,6,-111.04385755088663,706414.3265658901,643338.0716148296,0
245,245,FHSS,31,4,-106.47914460890149,662276.9890048559,699747.2241272458,0
246,246,FHSS,33,5,-85.30516970580788,690851.8318162912,691498.5706663773,0
247,247,FHSS,40,5,-87.6265685451516,690279.1245643703,692608.9275480217,0
248,248,FHSS,35,5,-88.00046218091512,685972.9871484889,689795.2648031806,0
249,249,FHSS,35,15,-122.47801602160337,509494.6991336552,654979.8521347241,0
250,250,FHSS,32,6,-93.14959956281022,685376.2917085481,684626.8441859093,0
251,251,FHSS,26,5,-99.2725122849013,691974.0787373562,677008.0420573809,0
252,252,FHSS,33,5,-94.78235358732547,687137.6678188569,696613.3686166537,0
253,253,FHSS,22,6,-120.86376675200054,606221.9169989745,816761.6351367154,0
254,254,FHSS,31,9,-103.76028727823916,668994.5128129835,695239.6040495285,0
255,255,FHSS,33,7,-112.18984183844032,744846.9592804326,681227.8777418791,0
256,256,FHSS,26,4,-111.6844316322616,723468.7601999292,729848.728921031,0
257,257,FHSS,38,9,-108.47285689947607,661511.5308064349,712988.4755945355,0
258,258,FHSS,42,16,-122.4998134322644,708441.1316669143,872063.8742365838,0
259,259,FHSS,35,6,-102.88973384255178,706114.6316178205,698893.0970099212,0
260,260,FHSS,34,5,-82.7352690071338,689832.6784732202,687571.8441383935,0
261,261,FHSS,37,5,-96.47803484217384,687248.9621900663,698333.6262751278,0
262,262,FHSS,39,6,-72.8960489840654,688956.9520667983,689815.1024520845,0
263,263,FHSS,31,8,-95.22192082619193,697344.3064037041,689835.9267808083,0
264,264,FHSS,33,6,-91.28644844477779,692001.4159160588,685075.8443221521,0
265,265,FHSS,31,5,-110.30837336027477,651650.5094701666,664707.970965012,0
266,266,FHSS,27,5,-99.00562874732069,679366.0864453465,682344.0269249041,0
267,267,FHSS,17,4,-114.2255226425826,646960.9297370812,746118.8951593315,0
268,268,FHSS,32,7,-101.91601088877536,706451.5864620295,687303.4892950262,0
269,269,FHSS,44,10,-91.63992723053647,694069.4072486536,686968.5255439812,0
270,270,FHSS,44,12,-118.29325091444889,578862.8471448312,665300.0820199236,0
271,271,FHSS,36,12,-116.65594835507983,779550.623518302,663796.962181099,0
272,272,FHSS,41,5,-93.66285838360454,684422.8187780873,685029.386654458,0
273,273,FHSS,36,9,-105.24711568626083,699437.3537447801,666295.5574535195,0
274,274,FHSS,37,7,-84.31642592199366,691643.2506081412,689786.4819268095,0
275,275,FHSS,27,3,-89.46232854043072,687896.4081757347,685607.9879010918,0
276,276,FHSS,40,13,-70.03898585408854,689062.3243627853,689675.1757237496,0
277,277,FHSS,30,16,-123.84687092468465,571339.5518705284,510392.9465587698,0
278,278,FHSS,41,7,-72.08064451536919,689322.2744701158,688864.7933073128,0
279,279,FHSS,35,7,-107.29538774298594,694279.0622523732,720934.320768914,0
280,280,FHSS,30,4,-111.35771894397517,670274.8461421486,736595.6296249928,0
281,281,FHSS,30,5,-85.01343801030933,691441.662189507,690786.6318217382,0
282,282,FHSS,42,12,-88.39605438333456,691887.3029062554,686769.6336883303,0
283,283,FHSS,31,3,-98.94593098036567,699045.6963371909,696891.3570567622,0
284,284,FHSS,45,5,-81.15048337194136,688401.7720115075,688205.498614291,0
285,285,FHSS,37,7,-88.62057824940267,690232.1168961099,685787.4390816786,0
286,286,FHSS,39,5,-95.90936640803076,697457.8599886021,692442.6769936065,0
287,287,FHSS,43,9,-73.88481727489335,689091.0593247798,690012.2961748551,0
288,288,FHSS,42,14,-121.70254724349891,753376.893516488,534567.173986215,0
289,289,FHSS,42,5,-85.33349765103222,691253.6480339667,687655.8076926462,0
290,290,FHSS,30,5,-87.43395726075727,692275.4494317436,687894.7654377875,0
291,291,FHSS,22,5,-107.74727801047523,691308.2743745416,655864.229440454,0
292,292,FHSS,35,2,-97.54284537012059,681109.5556555587,695639.4274721459,0
293,293,FHSS,28,3,-79.30231790506245,690660.4073015813,689178.5025239921,0
294,294,FHSS,35,6,-73.4278859805298,689370.9698811909,688766.0297034441,0
295,295,FHSS,33,7,-98.2479676935482,695811.5291659471,698669.9198715645,0
296,296,FHSS,33,6,-88.95336932424402,685962.5296570681,691146.473525675,0
297,297,FHSS,25,4,-76.96807716044363,690371.418223969,689556.4445124555,0
298,298,FHSS,39,9,-114.51010377500626,702722.1865763481,617435.8638609762,0
299,299,FHSS,34,4,-95.60043275465837,681825.7115649484,686045.1070226666,0
300,300,FHSS,33,4,-113.74418404394686,628410.5247297629,717165.5178348841,0
301,301,FHSS,26,7,-120.23773763265012,784255.3802511686,794468.1504356584,0
302,302,FHSS,39,5,-85.6907928170589,688182.5737426499,691760.9653150629,0
303,303,FHSS,37,4,-98.4982520984521,698587.248351539,682339.4556775208,0
304,304,FHSS,43,8,-75.35716944587635,688614.5330837944,689281.4425694637,0
305,305,FHSS,30,4,-72.94621470107616,688800.935864939,689371.3458017377,0
306,306,FHSS,28,6,-119.70072788852536,821248.9514307559,707333.1376311957,0
307,307,FHSS,32,5,-79.15102319534334,690601.4539037585,689033.3787802939,0
308,308,FHSS,38,8,-87.67434243469116,692676.1176457008,690074.9596313089,0
309,309,FHSS,29,3,-100.88651266614387,675244.0356814209,683763.1464375509,0
310,310,FHSS,37,4,-71.44626810393663,689035.7450993465,689762.8270152793,0
311,311,FHSS,38,8,-111.209961696913,711085.6229771946,734533.8349278353,0
312,312,FHSS,34,6,-88.43276336833988,691058.0914187884,686169.5103440139,0
313,313,FHSS,36,3,-91.59932854424477,687176.4632124067,684676.4610783727,0
314,314,FHSS,43,7,-94.99108958172022,683350.2584001353,694219.133626491,0
315,315,FHSS,28,5,-103.52513421838933,697894.4277435908,708254.4810569008,0
316,316,FHSS,24,3,-86.4201664132606,691374.1724331069,687298.3819842815,0
317,317,FHSS,30,1,-74.07932816099677,688715.735004372,689453.1419696084,0
318,318,FHSS,33,4,-101.57050034011361,705793.3318805237,687437.1792871251,0
319,319,FHSS,40,5,-79.6984809349764,690633.3579828136,689935.5666350696,0
320,320,FHSS,35,11,-117.66384874829777,686874.7118087756,584203.5367260627,0
321,321,FHSS,29,3,-83.27870591118545,690549.1408227746,687755.850376099,0
322,322,FHSS,28,1,-84.68736831663271,690836.6034987028,687527.2626198151,0
323,323,FHSS,29,3,-74.42579952940208,688698.9024235797,689275.4342988831,0
324,324,FHSS,34,1,-79.97222335464846,689385.7952689778,688038.4814395547,0
325,325,FHSS,32,7,-117.27865869346488,663085.9325134938,786581.2271111622,0
326,326,FHSS,31,2,-90.55119547587464,689382.2702456081,684770.8531591132,0
327,327,FHSS,25,2,-87.78968734365239,691906.4127930251,691685.5453073612,0
328,328,FHSS,35,5,-104.49941468669691,698059.7853617012,710850.2696023195,0
329,329,FHSS,35,10,-121.40103314031887,690153.8455382058,527592.8037901265,0
330,330,FHSS,41,7,-79.18215294769493,690471.8635920553,688743.4917926393,0
331,331,FHSS,24,5,-71.46311974925513,689278.0670755176,689908.9518304878,0
332,332,FHSS,30,15,-123.02709378869997,637716.566133153,501247.9930796555,0
333,333,FHSS,21,7,-122.50528180191341,587335.9055513913,536612.4931913251,0
334,334,FHSS,36,9,-112.92560713161481,638472.0219350695,722952.53903499,0
335,335,FHSS,34,3,-106.40144834758357,688602.8842171312,660644.8733478186,0
336,336,FHSS,40,11,-85.88547564304957,687815.7626973898,691603.9330341311,0
337,337,FHSS,38,6,-97.04419460777486,681123.2869812149,694639.5620366925,0
338,338,FHSS,53,2,-85.1461652335718,691036.9544833121,687524.4902271195,0
339,339,FHSS,35,18,-121.05534692823392,762551.6072669865,552179.0064996415,0
340,340,FHSS,40,9,-102.99058767639949,691344.8643399801,670075.8208099814,0
341,341,FHSS,30,8,-98.934549403005,688159.5612145382,701528.2443235101,0
342,342,FHSS,34,4,-75.67800381887727,688586.3957933191,689556.2486594022,0
343,343,FHSS,22,3,-70.28106426080213,689757.471180041,689124.1361993342,0
344,344,FHSS,37,10,-111.72405467590019,651637.9023801989,652075.3290954744,0
345,345,FHSS,49,10,-115.86165631111803,745847.6759717697,625158.2411926844,0
346,346,FHSS,38,9,-104.61394803917554,710628.4464106316,699338.020397817,0
347,347,FHSS,38,8,-119.46840587850568,751352.419009973,803181.0107442026,0
348,348,FHSS,48,6,-110.7429955936509,673029.7129347981,733931.2813806745,0
349,349,FHSS,32,3,-79.08986097769471,688412.0193694335,690145.8492301914,0
