,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,919,870,-100.99074611595705,694548.0763322314,703966.4691490734,0
32,32,CSS,914,860,-98.55852946708167,695434.0637555581,679420.568685742,0
33,33,CSS,883,808,-82.66314605738833,690368.9052375801,691018.5095867877,0
34,34,CSS,874,832,-114.29533838061423,635143.4152244279,735823.7064851527,0
35,35,CSS,815,760,-74.51179876058272,689748.7839455265,690060.5166951705,0
36,36,CSS,899,845,-107.48714472309362,658795.6026616473,678184.0469521186,0
37,37,CSS,842,796,-74.18074915966898,689044.7290052313,688808.9381804877,0
38,38,CSS,905,866,-118.1908381407818,715972.5675713214,798031.21290175,0
39,39,CSS,950,904,-96.93673955848219,687712.6119703096,679882.4739630773,0
40,40,CSS,865,822,-91.79004119705769,689951.8117132479,694735.1874895332,0
41,41,CSS,869,818,-91.64002889322043,689506.0709544835,684151.9079948021,0
42,42,CSS,889,862,-112.27009139877913,652856.485496798,646255.0116762865,0
43,43,CSS,845,803,-115.17204615444797,719321.5627037908,616300.9517855317,0
44,44,CSS,905,862,-110.3861038600439,733195.5891335527,701891.9598370456,0
45,45,CSS,838,785,-70.42412054406726,689867.9634799707,689393.8734221935,0
46,46,CSS,911,870,-90.98026773921356,689449.9794754863,684535.942081231,0
47,47,CSS,904,853,-81.62608164641266,690980.6084202793,689953.3718016965,0
48,48,CSS,925,884,-116.88990943520486,618899.5234852128,623871.738600482,0
49,49,CSS,876,804,-76.8935784972805,690235.0662930034,689909.4218241712,0
50,50,FHSS,29,3,-81.1844995449615,687842.6585330146,689233.4725573328,0
51,51,FHSS,35,4,-107.68315341044274,693624.447081642,722497.025086638,0
52,52,FHSS,23,4,-82.13630943935276,689148.3185598782,691152.447446475,0
53,53,FHSS,24,3,-102.59083513022787,676614.8742126036,702851.388180413,0
54,54,FHSS,37,6,-70.1424837186643,689182.092409338,689032.0804345863,0
55,55,FHSS,37,15,-121.47480836968228,750680.3761315205,840673.5850836032,0
56,56,FHSS,32,6,-73.7655395723194,690046.1510007988,689629.9390506515,0
57,57,FHSS,33,3,-96.64403443010951,681660.3880368953,684166.9789324849,0
58,58,FHSS,32,5,-108.77107627495869,658648.2858570624,667438.8879554002,0
59,59,FHSS,26,4,-71.17067816901233,689148.7471578781,689834.7369193115,0
60,60,FHSS,40,12,-75.75341227179699,689217.3043820686,688588.910863849,0
61,61,FHSS,34,6,-97.99915089369551,697353.5586316045,696931.342515213,0
62,62,FHSS,41,6,-71.40245232959602,689585.5448217861,689892.1200404107,0
63,63,FHSS,28,5,-82.83802261568759,688210.5592708726,687926.2475038073,0
64,64,FHSS,40,6,-73.85562729577735,689713.4370365195,690018.736215449,0
65,65,FHSS,25,1,-99.60068422807046,689600.9953870615,676259.6853154978,0
66,66,FHSS,44,9,-92.02865978068537,694144.9543866708,686609.7998968574,0
67,67,FHSS,35,10,-102.12258816355155,695881.6511830097,673061.1880892646,0
68,68,FHSS,31,5,-100.3033971908173,683912.0638892446,676252.8098761395,0
69,69,FHSS,28,3,-72.20545783091183,689508.6978799865,688858.1915724867,0
70,70,FHSS,37,17,-118.34657575501524,682582.6788879905,803049.7507194243,0
71,71,FHSS,31,3,-73.4347464447783,689026.8625826398,688890.7234226046,0
72,72,FHSS,32,7,-76.86034677709604,688751.271033059,688714.4390573804,0
73,73,FHSS,26,6,-73.8398182403297,689240.3075578678,690066.7447493658,0
74,74,FHSS,43,20,-117.1876104054661,782477.86510738,724954.7005844121,0
75,75,FHSS,36,10,-115.93352242167606,733785.989999075,763346.1405907328,0
76,76,FHSS,44,1,-87.05547407168159,692325.7636174877,690474.7337861521,0
77,77,FHSS,27,1,-94.93919920893093,682489.5025608615,686059.4693796528,0
78,78,FHSS,31,4,-90.15193250694482,689281.8860831829,684981.1143797715,0
79,79,FHSS,34,3,-111.48906735564452,714085.8845052471,643987.0000456721,0
80,80,FHSS,31,7,-99.48541543362114,702262.6273198474,691226.9652479353,0
81,81,FHSS,35,7,-99.64741326100754,691163.0462712223,676303.9437100198,0
82,82,FHSS,28,8,-95.07116830622111,697216.3705650123,689612.8450817473,0
83,83,FHSS,46,9,-115.11232665567445,658489.9414021857,761510.8915331764,0
84,84,FHSS,37,6,-88.58314201976874,691507.9872918794,692458.7185035945,0
85,85,FHSS,36,7,-110.25788666951722,648987.0292619489,669956.8397767626,0
86,86,FHSS,26,2,-110.3672737238805,652234.557262914,715522.4656987297,0
87,87,FHSS,38,6,-75.17295628031766,689794.2104879954,690101.8347044982,0
88,88,FHSS,44,8,-110.80224876532644,703817.1124468875,734949.7726875207,0
89,89,FHSS,40,6,-84.0093059856122,687339.2362228583,688716.8164101191,0
90,90,FHSS,33,10,-105.56656423102581,708106.4341902098,671141.0937109024,0
91,91,FHSS,49,14,-118.3423823658137,790501.2715555162,741647.3914242631,0
92,92,FHSS,38,6,-83.64100452884536,689097.8676636012,687340.2824585261,0
93,93,FHSS,32,5,-86.7659845880139,690648.697377031,692144.9836295272,0
94,94,FHSS,38,4,-84.6907676173466,691770.1470002069,689551.0256970457,0
95,95,FHSS,38,5,-79.90119171423268,689624.6240683306,690755.7069029233,0
96,96,FHSS,37,8,-89.93813408781679,688470.6272420164,693631.5196940162,0
97,97,FHSS,34,3,-102.05741200953685,702546.9674881935,700901.2835656353,0
98,98,FHSS,26,3,-106.1364360209839,683088.0759917635,662223.8657036043,0
99,99,FHSS,42,4,-71.01289461348708,689879.9820293477,689271.2672270254,0
100,100,FHSS,23,2,-116.52535523737828,755373.7241254613,753986.7469715958,0
101,101,FHSS,28,3,-101.1306782684854,693407.7438992762,704579.3510973407,0
102,102,FHSS,25,3,-100.61123835894392,703967.7095856265,691944.3007824097,0
103,103,FHSS,21,2,-82.52593328117344,688287.4953953997,687951.3756740345,0
104,104,FHSS,23,5,-74.39072981701058,688810.7812471987,689812.2136615984,0
105,105,FHSS,31,6,-102.10292298610398,705756.8571513824,695782.95255672,0
106,106,FHSS,31,18,-122.5299637768307,505409.4643483367,699539.8672519809,0
107,107,FHSS,48,11,-114.96300751091405,619259.2658542913,721430.2523226589,0
108,108,FHSS,37,3,-108.58219562358127,688146.2037647995,726379.8580107242,0
109,109,FHSS,39,6,-80.9454608212595,687925.5709143422,689799.9712473552,0
110,110,FHSS,39,30,-122.78681509956004,686696.1646711587,499619.56777065754,0
111,111,FHSS,35,4,-88.06782464889109,692872.1260274556,689829.6552388036,0
112,112,FHSS,32,5,-98.3861872199108,677987.1801130145,689947.4365960908,0
113,113,FHSS,38,5,-89.81555685036014,691824.5326646812,692925.4857523256,0
114,114,FHSS,35,5,-81.09517063771781,688416.2657569045,688206.4266106681,0
115,115,FHSS,31,5,-102.01263328901057,684220.4155973077,705979.457873314,0
116,116,FHSS,37,11,-119.3707168119791,643850.2968642147,569697.4349434065,0
117,117,FHSS,43,10,-112.64721210501077,719998.3011967553,638881.1802221122,0
118,118,FHSS,44,3,-71.6784615318326,689374.6775272707,689938.0776018052,0
119,119,FHSS,32,4,-95.59092390686303,696692.5521660007,685449.4071506446,0
120,120,FHSS,28,3,-74.91263560409737,690171.8367440451,689316.5540193535,0
121,121,FHSS,43,5,-77.3112808794845,688495.5170152637,689838.8303155383,0
122,122,FHSS,36,5,-108.68724237347844,717523.4178961773,664682.7193253242,0
123,123,FHSS,30,4,-100.01762674529466,681330.3999613911,678224.9113846847,0
124,124,FHSS,32,7,-116.13686474244173,692589.8029715035,601196.1443124913,0
125,125,FHSS,34,4,-104.45937789000702,692837.0143845066,712166.2608894515,0
126,126,FHSS,46,6,-105.06438979158347,712996.1142979786,682169.6537527256,0
127,127,FHSS,39,6,-93.47838477537292,683110.5869493256,691008.5299859338,0
128,128,FHSS,35,1,-77.86796337886766,688345.9875962454,689248.0668491885,0
129,129,FHSS,33,3,-79.40670459932461,688333.924283497,688707.9554303138,0
130,130,FHSS,39,17,-118.60083531718061,688285.3311858563,572190.9191338504,0
131,131,FHSS,41,7,-93.08190857986064,684622.6479331843,685457.1459959281,0
132,132,FHSS,36,6,-74.33658832743752,690127.7150925121,689377.8824836258,0
133,133,FHSS,37,7,-83.23105494667072,688476.1823226193,691176.4947713248,0
134,134,FHSS,35,6,-108.29213699591652,654011.4848339983,694584.8816434889,0
135,135,FHSS,33,7,-100.20469546884166,679965.6551516592,699879.6073363598,0
136,136,FHSS,28,5,-91.92274081850596,694692.0857964426,688131.0884568974,0
137,137,FHSS,35,6,-94.60001260238253,682773.525899137,692673.0122351545,0
138,138,FHSS,33,6,-72.13038701869638,689448.8403406715,688855.7437486022,0
139,139,FHSS,35,14,-81.58983484015239,687925.9478385361,690138.6924763777,0
140,140,FHSS,38,3,-86.89006257974553,692454.2425735289,689331.8511562309,0
141,141,FHSS,39,9,-73.31685448406571,688950.254329199,689852.3182256493,0
142,142,FHSS,42,7,-101.4236082842495,702367.3124489732,679645.9870008184,0
143,143,FHSS,31,12,-118.45773319231677,635214.7338374476,791190.9514916037,0
144,144,FHSS,35,18,-123.2412391767233,888476.6490979049,670042.9403431473,0
145,145,FHSS,36,4,-75.61125179954527,689890.503232231,690089.5666663647,0
146,146,FHSS,36,14,-119.355086659613,783208.4160421626,602519.0130542605,0
147,147,FHSS,42,5,-105.12384608560414,680626.6449336165,666174.8138805319,0
148,148,FHSS,32,2,-94.83187576122195,693783.8421403103,683200.1568035999,0
149,149,FHSS,29,2,-81.33696180994579,690900.0572811302,688808.56463063,0
150,150,FHSS,38,6,-104.7901022572118,709429.1333008887,676345.2232891424,0
151,151,FHSS,29,3,-79.89533101365834,690726.7178137124,689757.7830205308,0
152,152,FHSS,39,7,-106.22682981037532,715731.194697775,699547.7391833052,0
153,153,FHSS,36,9,-74.47191781895582,689586.6938309671,690118.2498608953,0
154,154,FHSS,34,11,-114.03506177871708,673276.3569320118,622015.4055643586,0
155,155,FHSS,48,16,-115.48718227859848,764962.4469884681,657767.6270331447,0
156,156,FHSS,35,5,-73.48184902318246,689126.6971538062,689995.7923459666,0
157,157,FHSS,45,9,-72.44798485314179,689134.4040390676,689917.6913649607,0
158,158,FHSS,35,5,-113.99452840192137,725506.7723831439,748190.0284076084,0
159,159,FHSS,21,1,-110.32881397851288,702229.8680211554,646036.1612838698,0
160,160,FHSS,41,9,-98.09729201709703,698527.0494961189,683144.2776217442,0
161,161,FHSS,20,1,-111.86675729796899,736934.137642985,663788.0398371553,0
162,162,FHSS,33,4,-97.40281159213427,695618.1331556787,697520.3321422662,0
163,163,FHSS,36,4,-72.88888420719081,689305.2484006471,690009.051757782,0
164,164,FHSS,35,4,-83.63059092007386,688185.2877617814,687715.9930851392,0
165,165,FHSS,34,4,-111.71423906285375,696610.5277654321,636850.9586513144,0
166,166,FHSS,32,13,-121.220065370133,702821.98300847,531496.1296754505,0
167,167,FHSS,34,8,-74.90467260731857,688901.6369344367,688838.9291097812,0
168,168,FHSS,42,9,-102.76698573280882,695131.5191462779,707464.1434547396,0
169,169,FHSS,31,4,-80.63922999905321,690042.6784137709,690751.9895621028,0
170,170,FHSS,33,4,-75.45457948498269,688690.4705280117,689027.9179973622,0
171,171,FHSS,35,3,-95.73172528483883,691260.7048478432,681191.6256168848,0
172,172,FHSS,32,4,-97.24704476381866,679529.2346577232,691133.2791000379,0
173,173,FHSS,31,7,-104.09949656148132,711486.5377421927,689097.4188908081,0
174,174,FHSS,33,7,-85.86069511831099,686707.3842519482,689362.4322410134,0
175,175,FHSS,32,12,-121.91007397191174,857149.5102477259,653274.6545322669,0
176,176,FHSS,27,2,-80.33436704719827,687999.211258346,689176.1171579595,0
177,177,FHSS,28,10,-118.04758990907999,798737.8065928259,677335.5953350589,0
178,178,FHSS,30,9,-87.1695074962474,692526.2886607756,689833.4792093199,0
179,179,FHSS,34,5,-94.62307347637888,689058.4712556978,682003.9952003248,0
180,180,FHSS,37,6,-106.83311421968743,709062.9244739609,666422.1388390487,0
181,181,FHSS,31,4,-84.80645147448324,687874.0192231587,691247.7483725507,0
182,182,FHSS,36,3,-86.77719704470229,686606.6915465388,690490.6750602402,0
183,183,FHSS,39,4,-98.72217939320805,685425.4913130515,700610.4437460267,0
184,184,FHSS,42,3,-100.56844375910565,703833.2360330897,692269.9924754251,0
185,185,FHSS,41,12,-80.07143049781216,688744.1823395548,688193.075954718,0
186,186,FHSS,41,7,-98.10167323903723,679899.1258183405,695069.7924819887,0
187,187,FHSS,29,1,-88.50661004610713,689876.4340972597,693048.3413196285,0
188,188,FHSS,31,6,-87.89204482686274,691632.0497496822,692007.0487111562,0
189,189,FHSS,48,9,-109.95969675946772,731749.0941432806,698711.5747939668,0
190,190,FHSS,42,8,-105.47834333131158,704007.6251775157,710777.0204797495,0
191,191,FHSS,31,5,-77.62868734360836,690092.9229538243,688615.0383154565,0
192,192,FHSS,34,16,-123.0439897121995,839773.4190922653,564442.1979233704,0
193,193,FHSS,34,4,-95.55792800942167,689201.2409337037,681155.6302685299,0
194,194,FHSS,27,3,-87.16085281550066,692546.4464287627,689229.860753525,0
195,195,FHSS,38,16,-123.88027785921102,569962.2931496386,868507.213472825,0
196,196,FHSS,26,4,-80.67751219023799,690435.6332114327,688330.790981366,0
197,197,FHSS,25,3,-118.03022057320845,756586.4690135925,776228.8159832805,0
198,198,FHSS,31,7,-73.9405421958385,688735.1709816556,689296.2601781308,0
199,199,FHSS,32,3,-90.45136338056255,687686.9452349012,693661.8956060318,0
200,200,FHSS,43,9,-72.5857671251898,689536.1345749733,688838.0038728025,0
201,201,FHSS,41,8,-102.85902516242388,677753.6523601098,704590.8649599208,0
202,202,FHSS,31,6,-78.71482358113226,688278.2395056784,689053.8159676059,0
203,203,FHSS,42,9,-75.31709602369568,690207.6367038719,689513.6352809559,0
204,204,FHSS,35,4,-92.91132059109887,683329.6430348872,689105.9182687707,0
205,205,FHSS,38,3,-77.43166637834788,688431.7158925033,689109.5825495026,0
206,206,FHSS,33,9,-114.13421754497006,619932.6797026702,680128.4855216489,0
207,207,FHSS,26,9,-118.05667702252651,792079.8560078684,649628.9365921791,0
208,208,FHSS,37,14,-119.62008575885687,647673.4097668291,814449.9798079594,0
209,209,FHSS,39,4,-72.59915490019304,688985.0959915097,689815.5380264434,0
210,210,FHSS,36,3,-74.26590005914986,689340.206682425,688702.8654017396,0
211,211,FHSS,25,4,-103.42478153650549,709474.3411009611,693251.9688103102,0
212,212,FHSS,29,2,-97.35030316536974,689184.2969105493,699559.1550407497,0
213,213,FHSS,31,3,-86.873870876213,686610.7444994663,688231.308847415,0
214,214,FHSS,24,14,-120.29253267882831,630132.131771986,559901.0452204281,0
215,215,FHSS,37,6,-109.92780521130794,650667.1251847789,708494.4860273624,0
216,216,FHSS,35,4,-96.54752367593571,697449.6535613255,693996.5424083971,0
217,217,FHSS,35,5,-108.01429531131107,712071.7484169378,715622.9753476719,0
218,218,FHSS,32,7,-118.19067299622048,588284.2640602082,737126.5670462844,0
219,219,FHSS,31,3,-111.12270490875986,698490.0281438844,640691.533738526,0
220,220,FHSS,38,8,-72.91629160415603,690011.0717645643,689305.6516603292,0
221,221,FHSS,40,8,-113.46190787023129,732874.3559166011,737573.9454994819,0
222,222,FHSS,29,4,-117.37500940959654,588418.5647850744,676645.6098944865,0
223,223,FHSS,41,20,-123.12530734652682,828618.4833213732,829303.1931537964,0
224,224,FHSS,35,7,-93.65418283669072,695420.1066622258,686603.3040709605,0
225,225,FHSS,32,4,-107.73112473471417,655889.7836285636,688351.690738776,0
226,226,FHSS,30,4,-105.07808372686323,681015.3310004938,666170.3075439176,0
227,227,FHSS,31,5,-90.28336274024645,693560.4529220337,687671.4415723624,0
228,228,FHSS,28,11,-121.51741168599852,539920.8020044854,756861.3455419631,0
229,229,FHSS,37,4,-105.26186264235176,709233.2469222642,673787.6407612095,0
230,230,FHSS,28,5,-83.58679732976127,689893.6904325748,691435.4825347413,0
231,231,FHSS,39,9,-82.50485121515729,690126.885483328,687718.7104071646,0
232,232,FHSS,35,6,-79.28951921691369,690335.4736107521,690280.292584726,0
233,233,FHSS,41,9,-117.95500822374288,794842.1978358929,716378.6246752626,0
234,234,FHSS,34,5,-111.7515774781013,671893.2303432957,739728.1928931037,0
235,235,FHSS,37,8,-88.03231233948728,692881.5741731504,689514.9081455617,0
236,236,FHSS,48,3,-71.57102668224087,689028.2069767516,689056.346270402,0
237,237,FHSS,33,5,-80.40307781307946,687971.7487960872,689313.3372800063,0
238,238,FHSS,36,5,-81.13618967155593,689874.0961731906,687911.2684200557,0
239,239,FHSS,39,3,-98.7537637335748,692416.3740468447,700957.0379248337,0
240,240,FHSS,27,8,-98.38117311124557,683546.7111130232,679600.2597663783,0
241,241,FHSS,35,2,-75.32829741508726,690213.4746397255,689357.4775146912,0
242,242,FHSS,35,7,-114.82055854951696,725491.6187066339,756140.3465580277,0
243,243,FHSS,29,4,-92.91210977603522,686075.1550060072,694505.5906122747,0
244,244,FHSS,34,4,-89.45944000724258,692945.8352351981,687349.2803729973,0
245,245,FHSS,33,13,-123.68622381147176,527827.4096206974,824351.8269140568,0
246,246,FHSS,31,9,-88.85690754911894,689743.8854074072,685607.630207833,0
247,247,FHSS,30,5,-104.49720468963984,704552.3082608216,706872.7484781222,0
248,248,FHSS,38,11,-115.13815596832313,684842.3179883825,610859.450937822,0
249,249,FHSS,41,8,-72.38668098239762,689948.8143616033,689212.691471685,0
250,250,FHSS,33,5,-94.80985058219487,689247.8785326328,696985.8166762544,0
251,251,FHSS,34,8,-96.76272227084038,686356.0819899017,698392.3951610632,0
252,252,FHSS,45,11,-91.77000275012648,684798.8382824739,686721.097523314,0
253,253,FHSS,43,8,-72.6904887247736,690004.224777843,689432.5146194545,0
254,254,FHSS,41,10,-101.99703752070283,704287.0938612003,698303.5356134516,0
255,255,FHSS,33,3,-95.19368913665409,686625.6298394415,696823.8708058245,0
256,256,FHSS,31,6,-88.23037306171426,691490.3714089926,686530.9952098869,0
257,257,FHSS,41,6,-72.45554733439813,688894.8339461476,689670.6051948974,0
258,258,FHSS,34,8,-112.22550106685914,655709.1643023732,734468.5678165692,0
259,259,FHSS,32,6,-75.02635532867684,689154.0525888284,690144.0519854195,0
260,260,FHSS,30,11,-113.72449977297389,743122.143553074,729237.7919420702,0
261,261,FHSS,28,5,-118.5117622048623,714817.1398195423,576197.1725915688,0
262,262,FHSS,37,8,-80.77860044220216,690828.6935180962,689919.9916088771,0
263,263,FHSS,44,10,-101.09873687902163,703673.4173431208,683020.9089823666,0
264,264,FHSS,27,5,-75.50429590089134,688648.0067120343,689713.3619114731,0
265,265,FHSS,34,8,-82.6363055440657,687650.6897394662,690028.5781917688,0
266,266,FHSS,36,20,-123.74060172624877,515823.94187555823,810836.7529336277,0
267,267,FHSS,22,3,-111.14060167438534,716473.8231004184,731049.450775528,0
268,268,FHSS,44,6,-85.56420943208194,689485.4583281463,692023.2479457399,0
269,269,FHSS,44,9,-97.64301219664478,692140.1835063389,699548.6478144777,0
270,270,FHSS,22,6,-116.49656751904115,777022.9711987157,717499.3285474589,0
271,271,FHSS,41,7,-70.91612800483087,689864.6807689976,689242.5765515888,0
272,272,FHSS,42,7,-72.28780003610497,689867.8071230118,689075.587746108,0
273,273,FHSS,31,6,-101.87078927721157,693415.631986503,672805.8157291303,0
274,274,FHSS,34,5,-113.13542444855628,673571.4040705648,628970.5669786118,0
275,275,FHSS,35,5,-85.92382579041286,691828.5122141708,688156.170773407,0
276,276,FHSS,35,5,-98.42930868367772,677917.6744581222,689410.2249643857,0
277,277,FHSS,36,7,-100.70376903660903,699760.1098055922,700177.2742483843,0
278,278,FHSS,36,6,-82.0428214730735,690517.9495375834,688065.5447573974,0
279,279,FHSS,33,5,-76.37279997112935,689508.0625476179,688509.1812481451,0
280,280,FHSS,32,4,-101.75424264205502,675559.3914572481,679810.145163171,0
281,281,FHSS,41,12,-117.49515076286832,787176.0753391244,656318.9952772284,0
282,282,FHSS,40,5,-77.83568347325053,689668.1185782008,690453.1577418899,0
283,283,FHSS,39,17,-116.67625111152392,597237.4084417417,707477.7375621812,0
284,284,FHSS,40,4,-87.0832808953921,691143.9193681673,686825.2299991355,0
285,285,FHSS,29,8,-117.18804827664042,777813.4310415572,735354.5188230645,0
286,286,FHSS,41,14,-113.9472536876064,713965.3321962142,753469.2013454371,0
287,287,FHSS,28,11,-122.11770061290477,594874.4807567894,541267.022847467,0
288,288,FHSS,26,2,-91.46648774363616,684412.7788901582,688145.6493949273,0
289,289,FHSS,33,8,-101.8744316230144,679203.0009277518,675706.5926455703,0
290,290,FHSS,31,3,-85.63392617795517,689412.2298455528,692045.3685707297,0
291,291,FHSS,31,3,-106.77873228011573,719213.6578314068,693297.5488940241,0
292,292,FHSS,32,4,-87.14844567836218,692491.4369866427,689999.7312045881,0
293,293,FHSS,34,6,-92.49782088997493,683666.8331094466,690255.5685260949,0
294,294,FHSS,43,9,-96.19969292498197,684187.262185297,696605.9742252489,0
295,295,FHSS,39,5,-111.57243523299573,655080.524564497,728722.5689040895,0
296,296,FHSS,38,10,-71.93814268016189,689919.466839314,689605.3988816006,0
297,297,FHSS,28,9,-118.84332652104274,753475.1844064894,587299.7700251773,0
298,298,FHSS,30,2,-84.77318789560466,690620.2208227343,691467.6901473877,0
299,299,FHSS,35,4,-73.931702360712,689567.2358699176,690077.7420320314,0
300,300,FHSS,34,4,-108.24437171618484,698689.6340529221,723759.2467859475,0
301,301,FHSS,28,1,-110.60881711142308,643756.5946296874,699290.9059314271,0
302,302,FHSS,37,3,-93.4844162853368,688605.0978131763,695865.1879757234,0
303,303,FHSS,34,6,-80.62541030812781,690483.1408486998,688390.8020783293,0
304,304,FHSS,34,6,-107.40754921004114,658501.7839905474,698826.7504978863,0
305,305,FHSS,31,3,-84.15843897730615,688546.7416676934,691458.9109211129,0
306,306,FHSS,34,9,-78.17449542170628,689740.316376755,690477.4150459458,0
307,307,FHSS,32,13,-122.10613187506942,657892.633795609,862061.5871727518,0
308,308,FHSS,46,12,-115.5273353312246,728725.048014358,761702.4177184044,0
309,309,FHSS,27,2,-83.9794897441448,688180.2820095603,687614.6800947278,0
310,310,FHSS,37,5,-98.0305978549211,686217.9193994845,678907.977918977,0
311,311,FHSS,38,17,-122.22396443702635,531130.6383129167,770627.4303211855,0
312,312,FHSS,35,7,-104.30261549173356,685506.4905031847,711671.2997581151,0
313,313,FHSS,34,3,-82.42569495003495,689983.4378331652,691139.4877710926,0
314,314,FHSS,36,6,-94.83163010694888,685450.5567546969,695892.3538287464,0
315,315,FHSS,20,5,-83.15577674404786,691100.6369484822,688377.8477139191,0
316,316,FHSS,34,6,-81.9475220155108,690880.742777153,688511.2459521145,0
317,317,FHSS,36,9,-91.28996871248245,691947.5653551121,693780.2501220262,0
318,318,FHSS,44,8,-92.12263439061165,688152.9629572293,694827.2938923439,0
319,319,FHSS,35,6,-74.26424496252177,689787.5224600976,690014.741801214,0
320,320,FHSS,35,8,-115.72804138046519,631705.4014469456,628075.8719289186,0
321,321,FHSS,42,7,-107.97095753705123,658904.7867092378,705474.2272406964,0
322,322,FHSS,30,5,-84.68790526334739,691767.7070809588,689576.6309830874,0
323,323,FHSS,43,9,-91.87213084115014,687261.3731563273,684454.6867564534,0
324,324,FHSS,31,4,-107.47232863200227,697384.5430367023,657849.1847822885,0
325,325,FHSS,27,9,-73.69191467046487,688751.0969019814,689319.9404080925,0
326,326,FHSS,29,5,-74.37802177910741,689778.2415071185,690031.3592950606,0
327,327,FHSS,35,4,-87.8126607025394,692202.9214174703,687496.245918554,0
328,328,FHSS,40,4,-71.91127404039608,689223.5277047073,689920.2700055891,0
329,329,FHSS,23,5,-101.79115834658266,703806.781816203,680509.8965361767,0
330,330,FHSS,36,5,-82.44237867032186,687751.5625430711,688653.1193809698,0
331,331,FHSS,44,9,-76.04494528679986,689309.4605364,688543.4933917341,0
332,332,FHSS,29,7,-84.20281054794266,688684.7850291341,691523.8731223114,0
333,333,FHSS,24,5,-75.39747253149515,690219.4109800876,689471.722280795,0
334,334,FHSS,36,3,-105.4727809375422,667734.3693065761,703511.8848329755,0
335,335,FHSS,41,7,-114.24803861481266,697525.4077707903,759966.173457375,0
336,336,FHSS,30,5,-98.23969393292045,700501.342517138,691270.445478259,0
337,337,FHSS,29,5,-88.11933352319421,690425.3321538939,692768.2031236225,0
338,338,FHSS,35,7,-110.68857149966749,676516.2711403514,734755.2696797538,0
339,339,FHSS,34,6,-99.71274574931634,676217.4210603514,687555.0629120426,0
340,340,FHSS,34,6,-97.43392661592165,689374.0206202394,699659.8179457546,0
341,341,FHSS,32,17,-122.78708715310296,533948.6561493302,580498.7661016566,0
342,342,FHSS,30,3,-70.55364798869738,689220.342799619,688987.8105153725,0
343,343,FHSS,34,4,-83.9626943750858,687464.0802314085,690376.7299674188,0
344,344,FHSS,31,3,-75.48673197121471,689382.3707665855,690229.561679433,0
345,345,FHSS,38,20,-123.2767637480274,540345.4918593016,823985.4493875833,0
346,346,FHSS,39,7,-88.96080493414374,693226.7935727978,688803.4851115273,0
347,347,FHSS,24,3,-70.10754857053162,689842.5186107315,689501.5552815229,0
348,348,FHSS,28,5,-75.60190733451748,689910.8187115876,688748.3738004434,0
349,349,FHSS,32,3,-72.91894326225923,689722.5798425579,689934.7643545485,0
