,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,942,918,-112.72929408553745,694380.651289929,748830.8179491105,0
35,35,35,1,CSS,890,829,-85.50876058374588,687942.7087204788,687269.3035376366,0
36,36,36,1,CSS,830,786,-102.01168696457754,704832.1378875851,697384.6308617985,0
37,37,37,1,CSS,875,828,-106.15903991859236,677593.3410710489,664043.1411444574,0
38,38,38,1,CSS,928,861,-78.97498236765992,688503.8872077415,688589.4383839988,0
39,39,39,1,CSS,905,856,-86.43851985367401,687288.2426556255,687449.7949360042,0
40,40,40,1,CSS,880,846,-106.44525859267388,713362.0943720494,705624.7131630891,0
41,41,41,1,CSS,859,831,-116.0944527816564,601794.0327407853,695696.6055326307,0
42,42,42,1,CSS,872,799,-81.45321231748181,688159.3840056976,690451.9978452461,0
43,43,43,1,CSS,844,803,-109.54076227645832,672319.4893445671,651806.3841324166,0
44,44,44,1,CSS,877,838,-99.80370591509354,698935.7898576151,698926.8053406739,0
45,45,45,1,CSS,866,824,-107.52610475825232,720752.8637590097,679891.7206796561,0
46,46,46,1,CSS,852,801,-92.07772416122454,683919.9505991909,690081.2160372292,0
47,47,47,1,CSS,928,894,-105.75421030332512,675663.212056731,712312.4837777144,0
48,48,48,1,CSS,887,844,-104.06252538381403,698995.8432475695,709195.5054150625,0
49,49,49,1,CSS,863,812,-86.59813802694497,691417.7139706565,687257.3485731672,0
50,50,50,2,FHSS,27,3,-89.31085567915027,686679.8073117275,686457.5096580341,0
51,51,51,2,FHSS,33,8,-92.41442955511782,692694.3645064437,694131.9300654965,0
52,52,52,2,FHSS,32,4,-74.16098232980772,688764.905152162,689133.6211164248,0
53,53,53,2,FHSS,32,1,-93.15564940699194,694579.5147538293,685874.3247439705,0
54,54,54,2,FHSS,33,5,-106.17067845307918,663476.3908432097,678795.7739406,0
55,55,55,2,FHSS,24,5,-100.57204485821192,674872.2289284588,687179.8144858045,0
56,56,56,2,FHSS,26,4,-91.09999346586665,684625.6543338614,690648.9483696293,0
57,57,57,2,FHSS,30,16,-119.94885726465792,651306.571463811,820907.6235565828,0
58,58,58,2,FHSS,31,4,-102.05751668850333,694370.3743902232,706143.9676202842,0
59,59,59,2,FHSS,26,2,-109.14286397307788,691666.3595540232,650018.5643807619,0
60,60,60,2,FHSS,32,6,-79.11985135526582,688630.1923834855,688441.9992801723,0
61,61,61,2,FHSS,29,19,-122.20564451634948,696466.7080389678,866796.9492977795,0
62,62,62,2,FHSS,40,2,-99.12700484559814,686210.9709787446,701447.502776957,0
63,63,63,2,FHSS,28,5,-94.89631326078305,688853.8724767776,697043.0619395123,0
64,64,64,2,FHSS,34,6,-108.33864463848484,698582.3067446554,654632.2475785537,0
65,65,65,2,FHSS,26,2,-92.31063202740386,689478.2499818909,683729.2586797792,0
66,66,66,2,FHSS,37,7,-74.4376922563002,688957.1032060964,689977.4623671487,0
67,67,67,2,FHSS,33,14,-119.4923308678566,566730.5187925667,646719.65192864,0
68,68,68,2,FHSS,37,10,-109.59197059755242,700345.4773864562,729497.1763223357,0
69,69,69,2,FHSS,28,4,-105.878169431166,706151.5933914471,710715.6984314464,0
70,70,70,2,FHSS,25,12,-117.9736578921353,758432.4144613612,773850.3312110074,0
71,71,71,2,FHSS,24,2,-97.27412431318083,679451.8032798008,687975.9878262219,0
72,72,72,2,FHSS,28,4,-110.0471361056814,673817.5343889049,648495.5556807271,0
73,73,73,2,FHSS,41,6,-88.83169842549309,691181.6716149275,692780.9838279379,0
74,74,74,2,FHSS,36,3,-107.99939378093664,710996.7503518453,716439.1369320038,0
75,75,75,2,FHSS,33,7,-101.45942241200788,677597.616172515,700629.0705441154,0
76,76,76,2,FHSS,33,8,-94.39352528023656,686660.1235431692,696088.5546179601,0
77,77,77,2,FHSS,28,4,-101.65482324472605,675804.6974350489,679794.1660082752,0
78,78,78,2,FHSS,38,5,-112.66310361990644,736347.6276590909,653375.0695544963,0
79,79,79,2,FHSS,31,8,-112.49895913220878,645682.2625200597,727615.1363316826,0
80,80,80,2,FHSS,27,5,-78.1701133985748,690002.757366062,690356.6517755662,0
81,81,81,2,FHSS,28,4,-104.61658098261982,677866.8929320979,709801.9815412948,0
82,82,82,2,FHSS,37,13,-98.03770654938114,687078.2630136656,700147.1534199683,0
83,83,83,2,FHSS,50,5,-76.9222143503014,689773.1112191961,688515.1646836147,0
84,84,84,2,FHSS,35,4,-87.27014679127458,692586.2547809095,689592.5892401722,0
85,85,85,2,FHSS,38,24,-123.0723106822382,564846.8039754854,840936.2844891053,0
86,86,86,2,FHSS,31,2,-113.14478160616204,751443.2216483103,681388.3708391729,0
87,87,87,2,FHSS,36,11,-118.83848883891729,762841.5947987094,784923.7924458776,0
88,88,88,2,FHSS,36,3,-88.14228266338209,687010.7042076518,686841.2861876787,0
89,89,89,2,FHSS,36,6,-75.72027428501472,690240.103419454,689267.7739282814,0
90,90,90,2,FHSS,28,3,-80.3151483829338,689911.102187566,690748.5989271613,0
91,91,91,2,FHSS,33,5,-108.67424497827228,652283.3316396787,693786.2918463206,0
92,92,92,2,FHSS,39,5,-74.62511597564816,688684.8676865476,689259.770041096,0
93,93,93,2,FHSS,44,7,-92.32505806519924,687198.7356073427,684166.9539569676,0
94,94,94,2,FHSS,39,5,-70.71469913224782,689023.411446117,689681.8391248765,0
95,95,95,2,FHSS,39,4,-108.4504240886304,705664.4786520684,656803.8239190835,0
96,96,96,2,FHSS,36,5,-92.8641497566806,685078.5843731748,685179.4954104745,0
97,97,97,2,FHSS,25,5,-71.4355638769613,689562.326301688,688920.034139369,0
98,98,98,2,FHSS,35,5,-74.73570032405713,690121.6589968954,689654.4963422903,0
99,99,99,2,FHSS,41,5,-87.16461618926714,692394.9201143628,690395.1786855977,0
100,100,100,2,FHSS,30,2,-94.27538089886582,693271.7562001569,695398.6436486945,0
101,101,101,2,FHSS,36,6,-99.74217977451904,676917.7835663493,694169.3351661662,0
102,102,102,2,FHSS,35,9,-76.76246457030982,689600.1083983661,688481.3955446759,0
103,103,103,2,FHSS,30,20,-123.71558535269304,877628.7900557618,593530.9359395998,0
104,104,104,2,FHSS,30,21,-121.11643062667378,766393.8928944941,825786.6908307753,0
105,105,105,2,FHSS,29,6,-104.50313710717734,671590.5871051671,674668.7161929694,0
106,106,106,2,FHSS,35,3,-104.39691885225932,683078.7015174808,711362.7716688769,0
107,107,107,2,FHSS,33,8,-75.88143332837274,688553.8621142162,689408.94370119,0
108,108,108,2,FHSS,36,5,-85.28689354637403,687125.294137662,690498.4178625304,0
109,109,109,2,FHSS,36,18,-120.40480394658948,707893.7737532855,832507.0519161263,0
110,110,110,2,FHSS,43,4,-82.00293261518394,689850.7766994713,691088.6263252682,0
111,111,111,2,FHSS,39,10,-109.79070093605672,649831.4954503374,673894.4133275357,0
112,112,112,2,FHSS,26,4,-96.61798870857528,682374.4616703113,695537.6020964949,0
113,113,113,2,FHSS,47,23,-121.35008450260176,682178.7216035003,528700.1544071056,0
114,114,114,2,FHSS,35,9,-88.6271728983005,693125.6518135644,689247.3962832884,0
115,115,115,2,FHSS,28,2,-82.31810768473551,690437.3764877212,690887.747916937,0
116,116,116,2,FHSS,31,5,-102.1751477384978,704125.8882359501,699230.4872116295,0
117,117,117,2,FHSS,35,5,-94.27765284085444,687033.1859988918,682693.122708814,0
118,118,118,2,FHSS,39,9,-116.10654777848508,770585.5810758113,655522.2308390753,0
119,119,119,2,FHSS,34,5,-93.91846394793322,694055.6775189014,684393.0624344568,0
120,120,120,2,FHSS,32,20,-121.53021718490078,790604.2307740947,818779.5546378219,0
121,121,121,2,FHSS,20,4,-70.64436995196539,689867.7347510094,689517.680056657,0
122,122,122,2,FHSS,32,6,-95.36359000489786,689528.7355736307,697485.4623127463,0
123,123,123,2,FHSS,31,3,-80.60541868135131,690867.3349545037,689167.4450059814,0
124,124,124,2,FHSS,30,6,-71.50451148998782,689158.6045219826,688958.8192252985,0
125,125,125,2,FHSS,40,7,-74.63356309852611,689701.5074961657,690094.2386880023,0
126,126,126,2,FHSS,30,6,-113.02793943879462,702938.4419130203,629198.7670683404,0
127,127,127,2,FHSS,28,16,-122.2202072437733,543126.2395642397,588306.1930933491,0
128,128,128,2,FHSS,34,6,-100.50046350259646,701782.2566759469,697142.060340593,0
129,129,129,2,FHSS,29,9,-117.30278793537695,729580.2382036189,782028.283856351,0
130,130,130,2,FHSS,37,5,-100.49244543901844,691165.0814864531,703879.8609520762,0
131,131,131,2,FHSS,31,1,-108.32614252192948,719259.9208554483,669436.0746832368,0
132,132,132,2,FHSS,33,6,-71.08365096502307,689411.4797716052,688917.6414969038,0
133,133,133,2,FHSS,26,5,-84.67153189522114,689716.8724726833,687072.8510153638,0
134,134,134,2,FHSS,37,7,-99.12309815684485,677002.0958767161,690409.6041619704,0
135,135,135,2,FHSS,22,5,-76.93550507376992,690321.9421744867,689084.3634779188,0
136,136,136,2,FHSS,37,5,-107.35309603187898,683285.1221603525,657891.150823616,0
137,137,137,2,FHSS,37,4,-99.63301815383804,697214.5989013216,678762.5358397379,0
138,138,138,2,FHSS,32,5,-79.36865320190928,689077.3112650616,690647.3591466696,0
139,139,139,2,FHSS,37,3,-75.61306222419313,689771.2342462331,688662.0706225907,0
140,140,140,2,FHSS,36,3,-89.08054854782681,690663.0798797446,685698.991090907,0
141,141,141,2,FHSS,33,5,-94.15682856393876,692272.2220522,682991.9730900328,0
142,142,142,2,FHSS,34,6,-98.46361984356122,684561.3986684283,678940.773010371,0
143,143,143,2,FHSS,34,6,-94.73627187684424,696218.5187912751,692588.7009091602,0
144,144,144,2,FHSS,22,4,-95.1681046871154,690747.5260603359,681629.3354026878,0
145,145,145,2,FHSS,39,7,-97.75906470964028,696619.6905217364,697236.6085326663,0
146,146,146,2,FHSS,36,7,-73.21477530388887,688780.753142108,689430.5269921178,0
147,147,147,2,FHSS,36,4,-82.58926472781566,691225.2481979316,689022.2750240762,0
148,148,148,2,FHSS,26,4,-84.25947430590112,688583.297289845,691501.9527012847,0
149,149,149,2,FHSS,39,3,-94.69534352169912,696844.9931861467,688606.9840015004,0
150,150,150,2,FHSS,32,3,-90.22777045795688,690360.7689412296,693779.5784830372,0
151,151,151,2,FHSS,36,3,-99.20888521728384,678714.3150975223,682804.1253159333,0
152,152,152,2,FHSS,29,8,-118.06042404462472,797223.6963115912,666819.1086507096,0
153,153,153,2,FHSS,31,4,-94.29220348501624,687021.6002569745,696137.4459950078,0
154,154,154,2,FHSS,31,3,-104.8434195748044,665796.3134038738,684845.3197085877,0
155,155,155,2,FHSS,26,5,-79.1911061219725,690252.7449211449,688480.5666170124,0
156,156,156,2,FHSS,37,4,-74.72455438404138,689821.610923137,690038.9163085069,0
157,157,157,2,FHSS,39,9,-115.59255616373366,771418.7949454554,701610.4523860972,0
158,158,158,2,FHSS,36,8,-89.24381353770352,689224.1407841626,693398.4441298972,0
159,159,159,2,FHSS,28,8,-99.82300851256748,702796.1604613395,691118.9594997321,0
160,160,160,2,FHSS,29,8,-117.84793202705092,752884.1567264998,602660.0494144112,0
161,161,161,2,FHSS,31,4,-74.49976135589493,689983.570778124,689865.5867752637,0
162,162,162,2,FHSS,25,5,-102.88856385523898,707870.6645106133,684113.5586177701,0
163,163,163,2,FHSS,39,6,-101.481346016183,703407.7870913456,680994.6912357328,0
164,164,164,2,FHSS,40,8,-87.88483792216404,687814.0570546467,692428.1095768657,0
165,165,165,2,FHSS,25,12,-120.54723259177564,701987.6261202615,835541.0039242319,0
166,166,166,2,FHSS,35,10,-76.89619568415857,689371.638815333,688448.4412327851,0
167,167,167,2,FHSS,31,3,-109.49584556862762,693672.1201634428,730282.9230449168,0
168,168,168,2,FHSS,35,17,-123.23973648264644,676804.0056630832,888984.2431208226,0
169,169,169,2,FHSS,37,17,-121.32391926334644,751078.5815725597,541350.4138755894,0
170,170,170,2,FHSS,43,5,-104.26319100584992,710258.2472231939,680952.704666953,0
171,171,171,2,FHSS,40,5,-116.54372533537637,652150.805523674,604741.6105705021,0
172,172,172,2,FHSS,26,4,-101.82506796333192,705447.2527982361,683793.8596866232,0
173,173,173,2,FHSS,39,6,-102.49763959688596,700271.6974708287,674608.3424046433,0
174,174,174,2,FHSS,39,2,-73.43860777434298,688780.3881823275,689266.258712614,0
175,175,175,2,FHSS,40,8,-81.57966126101081,687770.7219608078,689605.9487829715,0
176,176,176,2,FHSS,34,6,-73.71125304992,689839.3062404307,689923.1504878782,0
177,177,177,2,FHSS,33,3,-78.46712777568824,690341.7612398905,688728.2099446848,0
178,178,178,2,FHSS,36,3,-82.5718661622734,689345.4358965354,687560.4484821493,0
179,179,179,2,FHSS,28,15,-121.40891209117694,783633.6297922975,821150.6126486888,0
180,180,180,2,FHSS,30,2,-87.67677763456501,691438.6012492287,686765.8354239737,0
181,181,181,2,FHSS,23,3,-100.53833777426333,675728.3283395418,684170.2127598126,0
182,182,182,2,FHSS,31,3,-89.7178808201375,691967.6948434379,686059.0131372109,0
183,183,183,2,FHSS,40,5,-72.39380457973618,689966.4218925373,689554.5843569483,0
184,184,184,2,FHSS,41,5,-114.1913791919416,631070.7539108066,649725.7987576504,0
185,185,185,2,FHSS,46,9,-84.048078896657,687545.1475713141,690566.6399468855,0
186,186,186,2,FHSS,36,20,-121.86061655155356,795963.2312955962,822659.9453207732,0
187,187,187,2,FHSS,36,7,-100.78634151489862,695236.3459108451,703316.4977277045,0
188,188,188,2,FHSS,31,19,-122.42124719413266,521056.0925715425,758521.3417403457,0
189,189,189,2,FHSS,25,3,-95.5012026886433,682202.2932178575,693328.2358681045,0
190,190,190,2,FHSS,36,4,-84.27678769423927,691113.7628973842,690886.7962041445,0
191,191,191,2,FHSS,28,5,-72.14146339168339,688976.3913171883,689062.2197387381,0
192,192,192,2,FHSS,44,28,-122.80394203544282,512326.778123255,620044.592926636,0
193,193,193,2,FHSS,26,5,-94.90936922769356,692232.946987616,682285.5749088639,0
194,194,194,2,FHSS,29,6,-84.09586290591847,691030.3034461907,687911.6478594678,0
195,195,195,2,FHSS,49,6,-109.82144410386115,729991.2906365833,702578.410824976,0
196,196,196,2,FHSS,39,7,-85.96866722671369,688596.4785567231,692024.9079984095,0
197,197,197,2,FHSS,17,1,-92.8372103923016,695141.1134474518,687509.8262165083,0
198,198,198,2,FHSS,33,22,-120.28647877304974,548652.1395558188,668304.2134126374,0
199,199,199,2,FHSS,43,9,-78.2758494756202,690239.0062832999,690178.7950697601,0
200,200,200,2,FHSS,36,4,-76.65182822163051,690074.1140257987,688749.509124539,0
201,201,201,2,FHSS,39,19,-119.93915906834972,595127.51734855,590354.8263399632,0
202,202,202,2,FHSS,32,5,-74.07902874213626,688753.4086731335,689181.414376886,0
203,203,203,2,FHSS,39,2,-89.6748905702353,690908.5234837054,693329.5288077359,0
204,204,204,2,FHSS,31,6,-89.97948602345771,685566.8810515727,691435.5280967691,0
205,205,205,2,FHSS,35,6,-85.54214464817353,689042.1424646125,686830.5507968903,0
206,206,206,2,FHSS,36,6,-114.53846793091331,740470.4411237037,636631.7720178171,0
207,207,207,2,FHSS,30,19,-123.31533612263422,587238.148274786,515481.94907391845,0
208,208,208,2,FHSS,31,3,-80.38187615758831,688742.4309551263,688136.6911057007,0
209,209,209,2,FHSS,30,12,-118.96160426442844,645641.3607060303,575321.9047916105,0
210,210,210,2,FHSS,35,8,-79.27404059274443,688631.5847284497,690409.550841913,0
211,211,211,2,FHSS,39,7,-83.16992704033828,687953.6703770427,690756.8333999516,0
212,212,212,2,FHSS,34,5,-105.09746786677113,710059.0458986375,703086.0408141834,0
213,213,213,2,FHSS,33,20,-122.71679987965584,877619.1653852558,694858.0092316867,0
214,214,214,2,FHSS,28,13,-120.6694064680849,632296.5719020409,552065.250512298,0
215,215,215,2,FHSS,26,14,-121.00780902050155,537403.7060775012,660903.1715177335,0
216,216,216,2,FHSS,42,5,-77.83663317425739,690399.5281756517,688992.3512741405,0
217,217,217,2,FHSS,29,8,-111.85106650327936,636075.0549455518,681681.2519811041,0
218,218,218,2,FHSS,31,4,-91.17517512706574,689147.7250088138,684432.107934923,0
219,219,219,2,FHSS,28,6,-71.68310628008261,688956.4916309081,689680.9091516142,0
220,220,220,2,FHSS,39,14,-120.58649556661118,566152.8230679512,770126.1574682831,0
221,221,221,2,FHSS,36,21,-123.17304547379592,592741.6756846183,862714.4311400102,0
222,222,222,2,FHSS,39,6,-98.85679542096172,679065.05105779,695633.6940971619,0
223,223,223,2,FHSS,37,5,-112.05618518831798,718318.3109733913,642407.7056491518,0
224,224,224,2,FHSS,34,2,-84.79753901095255,688223.6839062871,687333.8683481712,0
225,225,225,2,FHSS,37,15,-120.4059881074314,747457.4571464906,821526.0215238885,0
226,226,226,2,FHSS,45,5,-98.12696066770764,699676.0868220681,693634.8627466781,0
227,227,227,2,FHSS,39,5,-95.98114381250058,680930.0374080419,691213.3684813257,0
228,228,228,2,FHSS,30,3,-76.52206181219398,689996.5839320418,690124.1313494594,0
229,229,229,2,FHSS,26,6,-103.70535224663844,676407.2395788033,672796.507934352,0
230,230,230,2,FHSS,26,4,-109.75028388589618,648019.5624586161,680618.438088004,0
231,231,231,2,FHSS,34,7,-72.72597248705807,689942.4320446108,689680.9062402889,0
232,232,232,2,FHSS,37,3,-90.70655230318393,687685.5399927201,693808.5855115794,0
233,233,233,2,FHSS,21,7,-100.18764592263474,677444.1171247824,682006.8762297923,0
234,234,234,2,FHSS,30,11,-118.16808213587274,684472.5861909785,577992.2689538833,0
235,235,235,2,FHSS,40,6,-111.01944510451136,642000.1314429682,677142.4174882355,0
236,236,236,2,FHSS,40,5,-76.49046986653234,688504.4176997874,689563.9772738987,0
237,237,237,2,FHSS,34,4,-92.14852064570924,686597.5520752952,694226.4180365244,0
238,238,238,2,FHSS,35,9,-72.72257753362757,689101.9745492319,688901.5934278127,0
239,239,239,2,FHSS,35,3,-71.42749381118978,689917.645183285,689493.2664734657,0
240,240,240,2,FHSS,30,5,-79.92199228774592,689734.9220018275,688085.1618244897,0
241,241,241,2,FHSS,32,9,-102.8495336696342,705521.860987134,679117.191622082,0
242,242,242,2,FHSS,30,6,-83.24960807025518,688722.9037759772,691291.0172677896,0
243,243,243,2,FHSS,39,10,-86.71657756187774,690720.9630762843,686729.8292658502,0
244,244,244,2,FHSS,33,2,-101.74908294068172,687740.84453558,672650.4274626991,0
245,245,245,2,FHSS,32,5,-87.16448350290574,692164.398828631,687897.4346045174,0
246,246,246,2,FHSS,34,1,-98.2837112780187,678119.4664778871,688918.3820434491,0
247,247,247,2,FHSS,27,3,-110.05152768787244,645602.7326450178,689482.7400340743,0
248,248,248,2,FHSS,30,8,-75.89516723157,689826.9395308762,688659.9934008651,0
249,249,249,2,FHSS,33,6,-99.33358965973515,686233.0222674776,677058.8758641366,0
250,250,250,2,FHSS,41,9,-116.32951737656634,664115.8718412328,602776.3991030976,0
251,251,251,2,FHSS,32,2,-70.16288533465911,689676.885411073,689766.2555062207,0
252,252,252,2,FHSS,31,4,-114.16621149525002,732992.874651835,744640.9951438082,0
253,253,253,2,FHSS,26,4,-82.64458509213762,688088.5232559886,688092.7469112866,0
254,254,254,2,FHSS,31,2,-79.75654248196153,690203.4337014107,690490.440273094,0
255,255,255,2,FHSS,34,3,-92.19374271429794,684863.6638440228,686132.1218325685,0
256,256,256,2,FHSS,34,3,-72.27932458949164,689878.0604704815,689731.0038600771,0
257,257,257,2,FHSS,35,6,-74.24501499231788,688705.5246955376,689490.631440966,0
258,258,258,2,FHSS,36,5,-79.83258029023636,690353.4339937939,688443.2024694734,0
259,259,259,2,FHSS,22,7,-87.90880425108122,692463.0830012356,690960.9843795632,0
260,260,260,2,FHSS,23,3,-113.56799575654112,736810.1812859005,643956.3454279915,0
261,261,261,2,FHSS,35,7,-83.07087481371133,688547.6890958727,691171.9762826394,0
262,262,262,2,FHSS,36,4,-98.5262006498522,699659.3408943319,694892.6295566309,0
263,263,263,2,FHSS,30,4,-101.29727538203132,688844.3789431365,673431.2053670642,0
264,264,264,2,FHSS,30,3,-110.39187746523648,656604.4444978719,657798.46982707,0
265,265,265,2,FHSS,28,5,-103.99407117342228,710825.6682154589,693552.2308554996,0
266,266,266,2,FHSS,35,6,-91.5939125746534,684994.39545805,692216.0771891085,0
267,267,267,2,FHSS,35,5,-106.49110591331775,685246.0946726787,660634.7791972939,0
268,268,268,2,FHSS,42,11,-115.71458674726227,606687.4315190518,704471.1505337245,0
269,269,269,2,FHSS,31,5,-78.61955674596136,688236.2609972482,689400.6903706971,0
270,270,270,2,FHSS,34,7,-78.70128139440266,689650.69821592,688249.5873026509,0
271,271,271,2,FHSS,30,3,-83.08365477742635,691362.7963943082,689630.4750708198,0
272,272,272,2,FHSS,29,1,-103.18718466377469,699874.0657756326,706310.6677462581,0
273,273,273,2,FHSS,49,9,-108.08115696462164,676950.7660799002,656792.8118524706,0
274,274,274,2,FHSS,43,6,-72.03547105998268,688986.3326391943,689060.7101137434,0
275,275,275,2,FHSS,38,2,-112.79973420266067,729782.3002317349,733949.8291111666,0
276,276,276,2,FHSS,28,3,-94.54552428793971,696593.6010534732,687853.7371011497,0
277,277,277,2,FHSS,39,9,-100.29970345790856,701741.7095788274,682258.5901781238,0
278,278,278,2,FHSS,38,6,-79.40127216596852,688898.6363707663,688232.1110369865,0
279,279,279,2,FHSS,32,12,-119.91185211734825,567982.8135077284,627447.4911075737,0
280,280,280,2,FHSS,36,6,-103.31700254207016,704838.9520782495,676409.4415820374,0
281,281,281,2,FHSS,34,8,-90.58967906144534,687998.7327926259,693852.7264868243,0
282,282,282,2,FHSS,26,4,-77.39761442567601,688598.8055241643,688792.9461586475,0
283,283,283,2,FHSS,31,17,-123.64264004250016,831163.8432096967,843624.7526537912,0
284,284,284,2,FHSS,33,5,-90.12738795932272,686446.4029566762,686133.6483156849,0
285,285,285,2,FHSS,38,16,-119.78575282338907,563304.3198861942,643047.846759049,0
286,286,286,2,FHSS,30,6,-78.28496918522337,690513.2884663728,689160.5120703313,0
287,287,287,2,FHSS,34,7,-87.2854563212092,691523.9085796848,687026.3500283017,0
288,288,288,2,FHSS,29,8,-116.0170636703354,609516.442100209,724006.08155316,0
289,289,289,2,FHSS,29,5,-111.6711342276218,705081.4634341176,739819.6534099387,0
290,290,290,2,FHSS,29,2,-80.87794795239164,687915.3384268525,689701.5600363588,0
291,291,291,2,FHSS,33,5,-101.18112756616556,704901.2688950498,692407.5505717059,0
292,292,292,2,FHSS,34,7,-99.71087378752202,695318.902468339,701349.8113901825,0
293,293,293,2,FHSS,35,5,-103.53667791692288,677440.5615420614,706289.7007496153,0
294,294,294,2,FHSS,42,6,-81.65320988244054,689234.8182513587,687754.4739587964,0
295,295,295,2,FHSS,44,6,-97.14951752563182,696697.3899341607,682681.2329896535,0
296,296,296,2,FHSS,41,7,-90.40656795958655,687486.2847324017,693548.8764756895,0
297,297,297,2,FHSS,32,3,-87.70923163018844,692570.3935316632,690510.8246790055,0
298,298,298,2,FHSS,34,5,-90.48738942631148,691553.9589359569,685333.563915261,0
299,299,299,2,FHSS,39,3,-105.1798847806703,706644.8242371454,707524.3824549675,0
300,300,300,2,FHSS,35,3,-99.3509782443954,685193.0767244697,677347.1585898113,0
301,301,301,2,FHSS,30,4,-73.1797295811055,688784.007694048,689446.742998842,0
302,302,302,2,FHSS,28,6,-101.6112873269599,674587.6394843291,681987.1266578282,0
303,303,303,2,FHSS,31,7,-105.69194867594643,708175.7659714925,670670.4683798675,0
304,304,304,2,FHSS,26,3,-98.47901938432932,700213.3336694078,685296.7777602872,0
305,305,305,2,FHSS,39,8,-106.145425258089,699442.1845182263,663332.0946156399,0
306,306,306,2,FHSS,31,2,-71.1967086771448,689069.4009169929,689775.8732521677,0
307,307,307,2,FHSS,33,4,-103.02479974626348,708739.4232099009,686767.651505423,0
308,308,308,2,FHSS,36,1,-108.80609620159338,723446.9859087972,672610.9872157178,0
309,309,309,2,FHSS,33,4,-82.43623263703992,687711.799126855,688750.6019693152,0
310,310,310,2,FHSS,34,8,-112.59847517166256,630682.6321379852,688466.9651612607,0
311,311,311,2,FHSS,35,11,-117.02732712456134,643003.3636282847,775501.1493737285,0
312,312,312,2,FHSS,32,5,-87.16724591188672,690646.8016981027,686521.1624966761,0
313,313,313,2,FHSS,39,13,-119.27458978547725,811017.1477995187,724905.9791855429,0
314,314,314,2,FHSS,33,14,-116.92515441157592,689029.8704002952,592753.7089673959,0
315,315,315,2,FHSS,35,6,-72.87055242557594,690015.2515793758,689364.35576123,0
316,316,316,2,FHSS,38,10,-86.11469143076599,686714.9816653067,688715.4646195729,0
317,317,317,2,FHSS,31,8,-108.22957643238296,678551.1748155175,655593.0452095716,0
