,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,913,847,-100.32211847196632,680897.2280011203,677931.8647795293,0
23,23,23,1,CSS,886,835,-101.79320610251769,676812.1212258261,700719.029713071,0
24,24,24,1,CSS,872,813,-101.19163850767988,686673.5153091107,673853.4578965158,0
25,25,25,1,CSS,885,833,-94.06882077455371,696039.1198803277,687297.3013219468,0
26,26,26,1,CSS,873,830,-98.0791504759368,694502.2138806696,679615.9201938678,0
27,27,27,1,CSS,860,808,-102.3900305401012,693339.7264794903,671708.1985085205,0
28,28,28,1,CSS,904,832,-92.44795749664854,683683.5674486284,688689.5757474515,0
29,29,29,1,CSS,823,785,-102.4415527026702,707306.2368151009,685874.2246554154,0
30,30,30,1,CSS,884,820,-95.66547297676604,689366.8821643309,697771.8008230539,0
31,31,31,1,CSS,901,858,-101.97218885812664,685702.7157311446,706290.2849624178,0
32,32,32,1,CSS,872,793,-92.45618972427836,683778.8471076615,688120.2571303012,0
33,33,33,1,CSS,881,828,-102.8208720979849,691900.4596668354,708303.3417101875,0
34,34,34,1,CSS,905,854,-104.4719596195225,711589.0047657463,683149.0590762162,0
35,35,35,1,CSS,843,801,-103.3533043730706,669161.3377964327,690066.9127913518,0
36,36,36,1,CSS,880,831,-98.6747269357682,699904.7511973971,683965.1400820189,0
37,37,37,1,CSS,867,815,-99.31437072829968,682277.361122307,678872.1474611944,0
38,38,38,1,CSS,901,859,-105.57965835310544,688179.4244565318,715561.6264622419,0
39,39,39,1,CSS,911,876,-101.28540895378376,693536.8211122318,704836.785468256,0
40,40,40,1,CSS,910,886,-102.7947265507112,704911.1740678921,700396.5860191658,0
41,41,41,1,CSS,868,829,-103.53710066481185,709801.3695668811,692940.3691519514,0
42,42,42,1,CSS,921,871,-95.77175925322514,684152.2553368671,682779.07316154,0
43,43,43,1,CSS,860,822,-102.37349318540714,680964.3512413974,673403.8622215856,0
44,44,44,1,CSS,901,831,-96.496547025939,683216.5437772467,682608.3218763146,0
45,45,45,1,CSS,863,806,-96.98829977230233,698601.7092298925,692624.5612914113,0
46,46,46,1,CSS,872,828,-103.38019570856687,709207.2569136934,694008.4784064543,0
47,47,47,1,CSS,850,789,-92.48693026474496,694896.6691594665,687531.7025303197,0
48,48,48,1,CSS,897,855,-104.073895208001,672183.5222653808,675707.8320747332,0
49,49,49,1,CSS,879,830,-101.3689085818994,703106.7470837617,680904.9127734079,0
50,50,50,2,FHSS,50,11,-97.56525990645214,679322.844855131,686862.7178563694,0
51,51,51,2,FHSS,25,3,-98.20032651284588,697186.3565933319,681357.6786038808,0
52,52,52,2,FHSS,25,3,-103.1069220538891,708801.2893094931,692854.3734329267,0
53,53,53,2,FHSS,34,5,-105.09302461093114,674075.216161015,669980.7380279339,0
54,54,54,2,FHSS,28,4,-98.88141486586449,690084.4752288633,701499.6579850675,0
55,55,55,2,FHSS,36,4,-103.68402184780706,695843.5866367,669371.5384890041,0
56,56,56,2,FHSS,31,4,-104.4674553386468,675574.5665830771,670996.918686459,0
57,57,57,2,FHSS,30,4,-98.53759851160645,678208.3884722004,692562.7006600403,0
58,58,58,2,FHSS,26,4,-92.34869699011348,689028.1632790157,683716.7596858272,0
59,59,59,2,FHSS,35,7,-88.73824918870258,686340.9113596012,687229.6878099744,0
60,60,60,2,FHSS,34,7,-93.15530967713438,690337.8344025705,695604.5068095005,0
61,61,61,2,FHSS,44,9,-95.53858999563188,686495.398522133,681704.4173584412,0
62,62,62,2,FHSS,27,2,-97.0518739116948,682049.9444729885,682929.5763975197,0
63,63,63,2,FHSS,34,7,-97.79618384074156,678743.9760589437,688785.1560216405,0
64,64,64,2,FHSS,32,4,-96.0244620700772,698050.0742348724,688272.9161263676,0
65,65,65,2,FHSS,31,4,-95.496709186885,697597.3298245757,688937.0942041839,0
66,66,66,2,FHSS,30,3,-91.83546358988424,687389.798466486,694396.5092925638,0
67,67,67,2,FHSS,40,5,-101.38417550611084,688090.4234415623,673314.4654298723,0
68,68,68,2,FHSS,43,7,-99.75263464413518,677406.2248634229,683491.6803899294,0
69,69,69,2,FHSS,25,6,-101.27138561928274,702207.6760265544,698918.9097651565,0
70,70,70,2,FHSS,40,11,-105.88284714543472,675837.7542137156,712877.9085037292,0
71,71,71,2,FHSS,32,6,-103.54250574849505,669957.5161952621,682317.4205014132,0
72,72,72,2,FHSS,18,2,-101.9718611245564,678228.5304481981,702586.4115912681,0
73,73,73,2,FHSS,36,3,-96.14809381212795,682534.6659513214,694964.1445549186,0
74,74,74,2,FHSS,23,4,-97.47075320856476,683545.7916927682,697868.7451655839,0
75,75,75,2,FHSS,43,3,-94.86475837502864,683745.3675499066,694513.4931461889,0
76,76,76,2,FHSS,29,5,-103.9857776746246,671358.4014244084,677207.1535870121,0
77,77,77,2,FHSS,40,10,-93.17663037509116,683187.464781849,688586.8847764478,0
78,78,78,2,FHSS,27,4,-104.09198483651215,703236.7598707861,706599.1854376661,0
79,79,79,2,FHSS,36,7,-92.52111274766024,684328.8172225839,686571.7328127335,0
80,80,80,2,FHSS,27,2,-103.76771841247232,709841.7050741845,683566.0115516803,0
81,81,81,2,FHSS,31,8,-96.15781181410507,696126.8346403447,683649.5805803228,0
82,82,82,2,FHSS,39,4,-94.28120651309791,682594.3072081066,691498.6172277844,0
83,83,83,2,FHSS,36,7,-95.54864321926384,687941.7900356081,681293.6782995388,0
84,84,84,2,FHSS,35,3,-101.99798244774888,702364.6661321408,700928.0853069938,0
85,85,85,2,FHSS,37,2,-105.98789516950632,662127.8614579824,692335.4638759114,0
86,86,86,2,FHSS,32,7,-105.79832762073394,666599.7373311826,675254.3524898373,0
87,87,87,2,FHSS,34,6,-100.21718610203702,696116.3442242077,676984.5265493775,0
88,88,88,2,FHSS,39,7,-101.33808561342114,685156.1208505438,673919.5579986612,0
89,89,89,2,FHSS,41,4,-105.68372303397986,688262.911606843,715881.266500884,0
90,90,90,2,FHSS,38,4,-103.03135361204964,670559.6488931956,694488.0611396563,0
91,91,91,2,FHSS,28,7,-100.36984468996354,683054.5760371066,676522.7206702465,0
92,92,92,2,FHSS,35,9,-101.36732823673766,686494.1790970784,673557.7796073675,0
93,93,93,2,FHSS,34,3,-104.51664835725866,712081.6542968262,684655.9820332392,0
94,94,94,2,FHSS,33,6,-101.02420030613116,676214.3555807838,697531.4786964513,0
95,95,95,2,FHSS,42,7,-105.24232788617702,714587.2968118277,688857.7933047261,0
96,96,96,2,FHSS,39,2,-96.54708725292971,697947.491930651,685837.9271604177,0
97,97,97,2,FHSS,35,6,-103.62474734233732,677757.3180798951,706764.5373789805,0
98,98,98,2,FHSS,40,10,-92.54160634798326,683714.7886707204,690677.2920092085,0
99,99,99,2,FHSS,25,4,-104.79010963109788,666647.3043442487,682113.3762599331,0
100,100,100,2,FHSS,40,7,-91.95588360527856,688813.4953574123,683989.0786135982,0
101,101,101,2,FHSS,29,4,-102.82246008049007,696694.399382004,671798.4228103614,0
102,102,102,2,FHSS,44,10,-94.12192261708068,684106.1232187285,693977.5523886613,0
103,103,103,2,FHSS,36,9,-94.00628417174538,687882.3645910181,682675.1980947995,0
104,104,104,2,FHSS,30,6,-102.31829762481831,679204.8365921539,704218.8251035126,0
105,105,105,2,FHSS,22,4,-101.91198138084287,681745.311168468,674055.6431305432,0
106,106,106,2,FHSS,35,8,-92.78800799300096,695257.1168873602,690775.1747580512,0
107,107,107,2,FHSS,33,8,-103.03990344055477,707669.1787784435,682443.9350518599,0
108,108,108,2,FHSS,31,3,-102.32799096130246,707118.5420714407,686154.7568329768,0
109,109,109,2,FHSS,34,5,-104.51500597610732,666256.3397686138,688933.9312053685,0
110,110,110,2,FHSS,26,3,-95.54318416367362,695042.9184879885,695431.4235391254,0
111,111,111,2,FHSS,37,7,-100.54400552358412,676609.1033320683,682264.4519778832,0
112,112,112,2,FHSS,39,5,-103.96346152033612,667677.1826219261,689216.7957922239,0
113,113,113,2,FHSS,28,2,-99.38020633155573,691181.6456621096,702111.1914020495,0
114,114,114,2,FHSS,40,6,-105.33676654389744,666771.2165459818,677769.135194972,0
115,115,115,2,FHSS,31,11,-101.86445104986846,692435.188439585,706209.7499502101,0
116,116,116,2,FHSS,37,12,-99.52907463663038,702452.6390422761,689693.452459054,0
117,117,117,2,FHSS,28,1,-101.37174964135586,673328.8440793367,690619.8685711776,0
118,118,118,2,FHSS,31,3,-95.56884550875104,688367.7091503815,681208.6637317849,0
119,119,119,2,FHSS,37,9,-94.91194413525749,694823.7712507737,683982.2055727061,0
120,120,120,2,FHSS,28,4,-93.73630681379178,694902.4634884953,685580.0535679257,0
121,121,121,2,FHSS,27,1,-101.08650551900466,697867.4211885576,702527.8525626616,0
122,122,122,2,FHSS,38,6,-102.98668119186928,670756.1240805055,694818.8739766235,0
123,123,123,2,FHSS,45,5,-102.9185331350446,708443.6595759015,692433.2333127331,0
124,124,124,2,FHSS,31,5,-104.97888274392407,705746.7119787297,707576.1317527468,0
125,125,125,2,FHSS,26,4,-103.41311683175977,669257.837387548,686245.3345044818,0
126,126,126,2,FHSS,30,5,-103.93718145561245,710969.0914971486,691600.8140677172,0
127,127,127,2,FHSS,30,4,-104.98682884344204,670143.3958698913,674355.1068763383,0
128,128,128,2,FHSS,28,4,-102.53611582283456,673469.0948156394,698680.7703799567,0
129,129,129,2,FHSS,28,5,-102.17412557510951,685633.0080917869,672130.8554936216,0
130,130,130,2,FHSS,23,5,-96.90765447798243,693693.790224261,698054.4813039373,0
131,131,131,2,FHSS,36,8,-105.1466132095028,708278.821278566,673152.6478550244,0
132,132,132,2,FHSS,32,0,-101.96722034351204,700569.1239919979,702594.9453781295,0
133,133,133,2,FHSS,24,3,-98.27142439152814,699961.6806856199,685403.0518135297,0
134,134,134,2,FHSS,38,2,-102.79611755081925,670412.6244498114,689070.6382224325,0
135,135,135,2,FHSS,33,5,-97.63657441268606,679266.8893954562,686736.2848240267,0
136,136,136,2,FHSS,26,4,-104.09043883863426,707722.6787720654,677118.9459905798,0
137,137,137,2,FHSS,33,4,-104.48932845102006,673200.8958097552,705855.9541570013,0
138,138,138,2,FHSS,30,7,-89.28473342026454,693384.7036988996,689954.2807507169,0
139,139,139,2,FHSS,24,2,-99.48779995749138,692473.2187558098,702027.5522823855,0
140,140,140,2,FHSS,30,4,-90.71878052521296,691707.5308740642,693546.7996888598,0
141,141,141,2,FHSS,21,4,-104.60592627783927,708027.7275493734,703593.0526459769,0
142,142,142,2,FHSS,31,1,-97.31800858058278,680293.6650109766,685035.2372332101,0
143,143,143,2,FHSS,32,7,-105.88824229001564,711794.3839113315,704735.0488689573,0
144,144,144,2,FHSS,32,5,-100.09763167025235,703154.1993651605,691667.0198800648,0
145,145,145,2,FHSS,30,5,-104.98925671599328,684370.6756515476,713345.2844271297,0
146,146,146,2,FHSS,32,8,-97.48625233875951,699262.9208687226,692452.7940061631,0
147,147,147,2,FHSS,36,10,-104.16700005099686,691525.223157176,711560.3376399959,0
148,148,148,2,FHSS,30,2,-92.66299807889786,695177.6133348631,690738.2801851495,0
149,149,149,2,FHSS,32,5,-102.19549779565617,677366.2585644736,702424.2364852921,0
150,150,150,2,FHSS,32,4,-105.45659683517488,668388.3762253541,674435.2453425762,0
151,151,151,2,FHSS,29,4,-105.08904790645832,713181.0478758449,696277.2490813741,0
152,152,152,2,FHSS,32,7,-104.1095490032994,677726.7698569456,670648.3775299079,0
153,153,153,2,FHSS,30,4,-97.697099360126,699974.3825249345,689539.7099349182,0
154,154,154,2,FHSS,33,5,-90.00766379025339,685871.7160337629,686866.9280368952,0
155,155,155,2,FHSS,39,5,-89.27776072158274,685404.9965907037,689303.26484926,0
156,156,156,2,FHSS,28,9,-90.01636698430691,693693.0922612973,688573.9632298964,0
157,157,157,2,FHSS,23,4,-105.70175938075435,699988.0913467604,713763.4066478601,0
158,158,158,2,FHSS,27,7,-99.67311763788048,677381.8724777341,694996.9388820109,0
159,159,159,2,FHSS,33,3,-104.43946953394432,709934.8089799379,699701.3278763322,0
160,160,160,2,FHSS,37,8,-97.85636249985671,696808.4711113145,697224.297987492,0
161,161,161,2,FHSS,50,5,-105.2370628458374,681677.1007470522,713360.3305053966,0
162,162,162,2,FHSS,31,7,-89.79965315615613,685236.487803253,690237.8960780179,0
163,163,163,2,FHSS,24,6,-95.46283495094464,696553.0838415052,693374.4323480028,0
164,164,164,2,FHSS,35,2,-105.10462227120726,676408.8727981781,710513.2384837699,0
165,165,165,2,FHSS,31,6,-104.23515135110648,671950.3185965704,703482.8767068841,0
166,166,166,2,FHSS,30,4,-104.8930794425308,703173.7011945187,669517.7904410115,0
167,167,167,2,FHSS,37,4,-91.83526799100748,684115.1513419206,688465.8851225042,0
168,168,168,2,FHSS,37,4,-98.86083091294168,684526.3194461063,678364.0102817768,0
169,169,169,2,FHSS,38,5,-104.69851985029058,692503.6618463034,665959.9557961397,0
170,170,170,2,FHSS,40,5,-105.42832624391852,668281.0791160344,674733.5461349878,0
171,171,171,2,FHSS,37,3,-99.73696421037424,692756.7534518915,702345.9774088359,0
172,172,172,2,FHSS,26,5,-102.87029600692742,671393.2509407871,695940.5244533137,0
173,173,173,2,FHSS,31,6,-92.49674684367665,694531.1229149402,686675.1719397967,0
174,174,174,2,FHSS,41,9,-100.29157734001448,676183.9899784732,694690.1771099691,0
175,175,175,2,FHSS,34,6,-93.17050640214232,693390.2250319433,694260.9267736207,0
176,176,176,2,FHSS,38,12,-103.8422318350498,710718.0973002851,687087.2256041612,0
177,177,177,2,FHSS,29,5,-101.1184826417469,698587.9422840908,702105.3524399335,0
178,178,178,2,FHSS,26,3,-102.29372370541394,701336.3684867632,702804.9570931309,0
179,179,179,2,FHSS,30,5,-103.17293634131194,709224.0334320407,688304.5706093214,0
180,180,180,2,FHSS,33,6,-105.23915701788252,671844.6874258857,707441.9118927883,0
181,181,181,2,FHSS,42,5,-97.10895482353372,686353.788357211,680023.7690274266,0
182,182,182,2,FHSS,36,4,-100.72909583209795,677305.710547189,698230.4711201327,0
183,183,183,2,FHSS,35,4,-92.47605953159648,692554.0344688308,684546.6808959636,0
184,184,184,2,FHSS,39,7,-94.92439590571963,690896.5706617648,696943.046459114,0
185,185,185,2,FHSS,35,4,-102.92617125461555,700558.13410265,705151.7482462121,0
186,186,186,2,FHSS,30,4,-102.78725900558734,697809.0864289852,672387.7643348757,0
187,187,187,2,FHSS,32,5,-102.663817307667,706272.78189144,681293.0329273103,0
188,188,188,2,FHSS,33,6,-104.37910486866636,687160.3376226367,712099.6783621461,0
189,189,189,2,FHSS,50,5,-96.383229029322,682248.814877619,683827.925340171,0
190,190,190,2,FHSS,31,6,-104.46536775896804,675284.7527428863,671225.3060193191,0
191,191,191,2,FHSS,36,8,-97.7548691525472,699964.8185697461,690719.8051286144,0
192,192,192,2,FHSS,36,6,-102.8183107285088,708461.035973523,689415.3124256287,0
193,193,193,2,FHSS,35,4,-104.83438906964464,693142.1861056917,665675.468458044,0
194,194,194,2,FHSS,35,6,-105.15222736924296,709207.5034109771,704551.3292370003,0
195,195,195,2,FHSS,43,6,-96.8686563228204,684801.3144643599,697835.4302600783,0
196,196,196,2,FHSS,32,6,-103.19499297085522,696321.2702454468,708066.6596080866,0
197,197,197,2,FHSS,30,8,-92.81885345733942,684094.655882114,686577.0258368514,0
198,198,198,2,FHSS,34,5,-104.629531543145,686565.4473739649,666117.2006135964,0
199,199,199,2,FHSS,37,8,-97.60941870045107,687023.3969961248,679229.1332010783,0
200,200,200,2,FHSS,41,5,-105.1410738258162,681707.8426849083,665742.4693560385,0
201,201,201,2,FHSS,28,2,-103.21341023829378,680669.8326485547,671492.8681822352,0
202,202,202,2,FHSS,25,0,-102.02364287862429,691316.2616741535,706690.7892525712,0
203,203,203,2,FHSS,31,8,-103.3893342629992,709724.4771404881,690534.0601607691,0
204,204,204,2,FHSS,36,4,-104.33705834143636,711778.3078804708,693223.6823301053,0
205,205,205,2,FHSS,35,4,-101.49996548715662,673373.5130469936,692680.4617210173,0
206,206,206,2,FHSS,39,5,-103.14737901700164,702705.119609892,674757.114757549,0
207,207,207,2,FHSS,33,7,-105.11858724232722,693199.1467104509,713946.4521372868,0
208,208,208,2,FHSS,45,8,-104.39593056063934,684132.0456437969,667185.06570734,0
209,209,209,2,FHSS,32,3,-101.01924190695588,690343.3062129224,704869.0219176908,0
210,210,210,2,FHSS,34,6,-105.11372886809777,694695.5598662304,665168.0052827237,0
211,211,211,2,FHSS,47,6,-100.18313173504043,700155.4189391631,698487.2915102424,0
212,212,212,2,FHSS,38,7,-100.87789839674306,681128.994846251,702199.6124880147,0
213,213,213,2,FHSS,39,7,-96.5706456951419,681568.0298948989,684451.9501721336,0
214,214,214,2,FHSS,31,4,-102.66235315829236,700275.1822101725,674177.0716910727,0
215,215,215,2,FHSS,32,3,-104.89996168713591,695651.9160387218,666020.1744460886,0
216,216,216,2,FHSS,36,4,-103.76582817314429,673202.7443809225,703146.8489377868,0
217,217,217,2,FHSS,29,3,-97.09483221111336,679610.6268050793,690461.1910737088,0
218,218,218,2,FHSS,34,7,-105.19501834854177,714280.8227034712,692372.9725993524,0
219,219,219,2,FHSS,32,5,-104.68124146213412,671367.1485037062,704633.1498071941,0
220,220,220,2,FHSS,33,8,-101.76262500045718,676294.365086316,678802.2241167693,0
221,221,221,2,FHSS,37,4,-100.26544814655344,683455.7587105223,702300.6077688802,0
222,222,222,2,FHSS,27,5,-93.16957992484758,690487.64899209,695590.6807050084,0
223,223,223,2,FHSS,37,7,-99.29635216869072,686354.6443508614,677084.4289378738,0
224,224,224,2,FHSS,32,7,-95.27134438464071,686556.8029948376,696873.8325444278,0
225,225,225,2,FHSS,44,10,-103.97915624784264,667639.3484805633,689730.3419696314,0
226,226,226,2,FHSS,41,4,-100.09607329708552,701082.7635263347,697004.7805406864,0
227,227,227,2,FHSS,41,8,-105.01894100288132,687829.0431507066,664919.0550555044,0
228,228,228,2,FHSS,32,6,-104.26579357981812,691854.5536382048,711782.4758433744,0
229,229,229,2,FHSS,28,4,-101.10321219436698,704656.4936286043,692886.1345067306,0
230,230,230,2,FHSS,38,3,-104.2345842987825,701042.3076611756,708582.3362456228,0
231,231,231,2,FHSS,25,6,-103.09958001322197,702691.2412482337,703930.6493254586,0
232,232,232,2,FHSS,35,6,-103.7538424399146,709437.7185596575,696415.8289162985,0
233,233,233,2,FHSS,34,5,-97.33857847396624,697760.6777087803,683662.8234357751,0
234,234,234,2,FHSS,32,6,-105.08818727893504,713805.762637358,693526.1926381583,0
235,235,235,2,FHSS,42,9,-105.1760263765352,666990.6479433333,678371.4336658467,0
236,236,236,2,FHSS,41,6,-103.995730380485,687658.0106413711,667665.9632146861,0
237,237,237,2,FHSS,33,3,-89.81951424765576,693519.2314230382,688263.936249217,0
238,238,238,2,FHSS,33,8,-103.1869138045843,687134.8384072034,709156.0997634454,0
239,239,239,2,FHSS,38,6,-102.49870955194504,707475.6603589808,686120.935973199,0
240,240,240,2,FHSS,36,5,-100.68716817524636,677843.7296650353,680010.7797881156,0
241,241,241,2,FHSS,28,6,-105.34587300631124,669713.5721379253,673241.1354497318,0
242,242,242,2,FHSS,39,5,-99.12951398799552,700600.0137271648,694889.4306095532,0
243,243,243,2,FHSS,28,3,-88.51500921418129,690625.1289525587,692874.9288130808,0
244,244,244,2,FHSS,36,6,-103.89661653490757,683241.4268050399,668744.1758971475,0
245,245,245,2,FHSS,26,5,-100.68976875317996,685311.8844841978,675075.8610419524,0
246,246,246,2,FHSS,24,4,-102.20059221115946,691903.190407184,706977.392585767,0
247,247,247,2,FHSS,34,7,-104.26351777798833,705016.4361803825,673204.2445077334,0
248,248,248,2,FHSS,30,6,-95.18401926872812,697142.7757266188,691081.0641155355,0
249,249,249,2,FHSS,34,6,-89.8801330907422,685204.2364708195,688543.7144221646,0
250,250,250,2,FHSS,31,5,-97.8814296519797,686244.6421673689,699726.7419253385,0
251,251,251,2,FHSS,34,4,-100.64639578867288,696226.6649036072,702588.1248661636,0
252,252,252,2,FHSS,28,7,-100.69916630509482,682990.7305888177,702885.4440953737,0
253,253,253,2,FHSS,39,7,-92.16877658087805,684485.960169581,686766.5468242655,0
254,254,254,2,FHSS,42,5,-101.07316795456144,701539.8513227575,679628.0050338433,0
255,255,255,2,FHSS,41,6,-100.27486584211842,675427.4300230237,686860.6436007306,0
256,256,256,2,FHSS,31,4,-90.65364471976882,691927.1883705598,685446.8414051327,0
257,257,257,2,FHSS,43,5,-102.46268094945331,697925.8070249584,673228.6301935421,0
258,258,258,2,FHSS,36,7,-102.36317867932132,674608.2216089556,699787.6574669096,0
259,259,259,2,FHSS,37,5,-105.11249443652903,666821.7883043285,699667.7984528826,0
260,260,260,2,FHSS,36,6,-88.86295044212137,686617.5399295931,686804.6018195979,0
261,261,261,2,FHSS,32,7,-93.49530344561354,687531.3065850321,683175.7003442819,0
262,262,262,2,FHSS,31,2,-102.601167688519,687660.7407512033,707908.0750159085,0
263,263,263,2,FHSS,28,3,-97.81175497544682,697660.2471467473,682589.1889763069,0
264,264,264,2,FHSS,29,5,-103.54418752121948,689423.4329042182,668700.5482254764,0
265,265,265,2,FHSS,31,4,-95.84898811746426,682618.6451039872,684235.4761017034,0
266,266,266,2,FHSS,30,7,-104.29317635131582,711965.7053482728,690381.819817107,0
267,267,267,2,FHSS,25,1,-88.15494090219535,691597.781083026,692171.2408328179,0
268,268,268,2,FHSS,32,4,-99.86203507099228,690823.1226050511,702891.6948364113,0
269,269,269,2,FHSS,45,7,-105.81366766649784,708241.3264932978,670208.5640705856,0
270,270,270,2,FHSS,31,5,-92.32759040069988,693827.5804148138,693003.6096844752,0
271,271,271,2,FHSS,29,2,-97.71644653029595,681852.2261476769,696824.827084674,0
272,272,272,2,FHSS,29,2,-105.45020658467172,713779.1315499741,680958.8680042251,0
273,273,273,2,FHSS,34,7,-98.01319974562035,680978.433439727,696405.2301872281,0
274,274,274,2,FHSS,41,7,-100.76360759543776,675955.662457504,682697.9758689667,0
275,275,275,2,FHSS,33,6,-105.19927588123184,665248.9438754857,696051.1545948391,0
276,276,276,2,FHSS,37,8,-101.49331010653933,674355.480076894,695799.3856501882,0
277,277,277,2,FHSS,32,6,-98.76343072348072,677487.9004453006,690118.2182477283,0
278,278,278,2,FHSS,28,4,-98.41406443879868,700678.7071760701,691572.5841720111,0
279,279,279,2,FHSS,37,7,-105.0158533884815,678625.5558460613,667374.5743562153,0
280,280,280,2,FHSS,35,8,-101.79794881044658,685052.4673255656,705779.2507016055,0
281,281,281,2,FHSS,39,5,-105.18295803400883,664745.4675539898,685269.3415770464,0
282,282,282,2,FHSS,22,5,-103.1817611819632,689794.105298681,709271.3797407411,0
283,283,283,2,FHSS,30,5,-91.44122289356795,687136.875856226,684800.4156915867,0
284,284,284,2,FHSS,26,1,-93.97923524506729,687157.0908003367,695917.2611871352,0
285,285,285,2,FHSS,36,6,-104.76489639441446,670604.1893983323,674767.3289636147,0
286,286,286,2,FHSS,30,4,-103.68822018476632,669121.2205167761,683779.7076990263,0
287,287,287,2,FHSS,35,5,-105.26967078120256,706568.9091153535,670870.1454469769,0
288,288,288,2,FHSS,32,3,-99.03544581910126,687353.3335733503,677259.9672176053,0
289,289,289,2,FHSS,27,5,-98.0332370653607,679949.8904835725,683836.9620495253,0
290,290,290,2,FHSS,44,9,-105.06659615068509,709421.9875924503,703852.7590007541,0
291,291,291,2,FHSS,32,1,-101.1201451197744,692734.8855943823,674100.5923986494,0
292,292,292,2,FHSS,30,7,-103.28562176360856,683289.3702171005,670262.7058100548,0
293,293,293,2,FHSS,30,7,-96.78149163744496,694435.546873323,681339.9587185942,0
294,294,294,2,FHSS,33,10,-104.8130347576999,702522.9468706414,709474.4604820517,0
295,295,295,2,FHSS,32,0,-90.6956060548757,689238.2012712454,684696.1367645712,0
296,296,296,2,FHSS,46,7,-95.89698032059066,696595.0478197653,694114.3916256591,0
297,297,297,2,FHSS,38,7,-102.97903809402872,708708.4157078996,691459.392150384,0
298,298,298,2,FHSS,35,4,-102.85711743159771,674820.284203455,677030.6854914078,0
299,299,299,2,FHSS,33,4,-102.47878369951624,671801.8278973799,684358.2611718222,0
300,300,300,2,FHSS,33,3,-103.3052954362044,675753.02120442,674597.9645977812,0
301,301,301,2,FHSS,27,4,-103.15839786606756,674819.1269535642,702810.3172295009,0
302,302,302,2,FHSS,29,3,-98.87235341945228,678620.5729473003,694874.5491098941,0
303,303,303,2,FHSS,42,6,-99.95755009898352,676007.9279103132,692268.6730030865,0
304,304,304,2,FHSS,40,7,-104.217957359848,668988.0041198207,698565.6326538713,0
305,305,305,2,FHSS,27,2,-98.9928684171583,677719.3139555949,693112.9350843659,0
306,306,306,2,FHSS,39,2,-96.27795030556572,698099.5873549423,687174.7128627497,0
307,307,307,2,FHSS,28,5,-88.20740012104368,691166.0608269532,686333.4353760907,0
308,308,308,2,FHSS,39,6,-102.67430097176089,670846.8413310569,686873.3772429347,0
309,309,309,2,FHSS,29,3,-98.21722680957164,678249.1979549965,688308.763547613,0
310,310,310,2,FHSS,34,5,-101.46807504737345,705717.94085188,689529.8336146893,0
311,311,311,2,FHSS,35,6,-103.8559502555748,670548.2174064217,699659.9594898205,0
312,312,312,2,FHSS,19,5,-89.80838634824433,687789.0882526836,693350.0564861941,0
313,313,313,2,FHSS,41,6,-104.03741956184518,701327.0653917167,707809.8442341533,0
314,314,314,2,FHSS,38,8,-100.95745748221624,702981.8443669786,696640.3987283037,0
315,315,315,2,FHSS,26,6,-96.68047606523989,685670.5643487963,698031.8346257898,0
316,316,316,2,FHSS,39,6,-95.8922293569924,687568.2836136931,681029.101843845,0
317,317,317,2,FHSS,32,5,-99.77138789397694,677554.2036828843,695683.5293204482,0
