,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,830,795,-102.45957203890808,688464.8801037754,671156.230390979,0
27,27,27,1,CSS,862,821,-99.55307648102004,676389.6397608496,688165.4706656995,0
28,28,28,1,CSS,944,903,-100.60039309866396,700780.9709228859,698818.1604644012,0
29,29,29,1,CSS,851,809,-103.76306445707633,705972.8095528099,702707.6314143147,0
30,30,30,1,CSS,965,893,-88.13822845948543,692649.1952255443,688044.4703574572,0
31,31,31,1,CSS,894,850,-104.31599883291032,684334.7230432744,711469.4217714171,0
32,32,32,1,CSS,887,850,-103.67605178528474,708828.4497878763,697479.994485871,0
33,33,33,1,CSS,882,830,-93.59563623614338,683935.8715085923,693075.2066233266,0
34,34,34,1,CSS,870,830,-101.9449990939723,684011.9195441338,673051.0617059519,0
35,35,35,1,CSS,859,815,-96.98760982711278,682012.5711724587,695739.056932939,0
36,36,36,1,CSS,834,779,-91.11450821093572,689791.551749004,684474.5010688594,0
37,37,37,1,CSS,848,805,-100.29015878190468,699083.8838570517,699860.5255635619,0
38,38,38,1,CSS,876,835,-101.48645512281094,703573.4822547635,681257.3268887942,0
39,39,39,1,CSS,864,805,-97.83298029016372,679502.3127689374,693530.0405723593,0
40,40,40,1,CSS,910,865,-103.6038713651374,710263.7383813906,689557.7117206223,0
41,41,41,1,CSS,925,879,-99.03053466318472,678726.2964602528,695538.5642030258,0
42,42,42,1,CSS,897,814,-90.69092668755486,689122.3034881881,684704.358114405,0
43,43,43,1,CSS,908,853,-91.623335138797,689806.6917745112,694645.9183779656,0
44,44,44,1,CSS,866,827,-100.41886792130973,701730.0036917969,696967.3439233729,0
45,45,45,1,CSS,921,866,-99.48237639230392,681730.6218993333,678953.6578832738,0
46,46,46,1,CSS,889,845,-98.7005366963598,683121.9413100955,679358.2841063311,0
47,47,47,1,CSS,939,895,-98.41632572774336,700749.7832750843,691181.3734012872,0
48,48,48,1,CSS,883,830,-96.76568358931593,681628.3420523303,683980.5666748679,0
49,49,49,1,CSS,870,829,-102.79977389629114,689431.0152228344,708420.4139892766,0
50,50,50,2,FHSS,28,5,-90.38539268344586,688887.8350836702,684888.6609613604,0
51,51,51,2,FHSS,29,4,-91.00870583762136,685283.9239311614,692036.0898218342,0
52,52,52,2,FHSS,36,6,-95.76870452854374,692670.0146823683,681602.97192795,0
53,53,53,2,FHSS,26,8,-88.2273330154608,689844.6940063866,685886.6145298873,0
54,54,54,2,FHSS,30,6,-99.93058449854928,691334.5021393496,675885.2366642673,0
55,55,55,2,FHSS,30,6,-103.22502904360216,681651.5188497108,707804.5501355832,0
56,56,56,2,FHSS,35,8,-90.66863135357484,685385.4940528187,691843.5431261796,0
57,57,57,2,FHSS,45,6,-103.03481236981716,690168.4171261698,669894.853361191,0
58,58,58,2,FHSS,30,5,-103.43054174923336,680437.2639441356,671044.8192743304,0
59,59,59,2,FHSS,30,8,-103.0074136995943,670192.6488379303,686294.9595647462,0
60,60,60,2,FHSS,40,8,-104.4404821183076,711551.5820763663,683325.351044433,0
61,61,61,2,FHSS,28,5,-90.71789803044408,684827.5282242894,690579.8167653177,0
62,62,62,2,FHSS,41,8,-91.27312056815416,684711.7631171157,691239.3474658276,0
63,63,63,2,FHSS,33,2,-99.0720266662428,689061.0173525417,701782.0876788804,0
64,64,64,2,FHSS,36,3,-101.5990908665471,692800.4564594546,705615.5277517928,0
65,65,65,2,FHSS,41,5,-96.81750438369087,693029.9151568103,680576.7561047511,0
66,66,66,2,FHSS,34,5,-102.97885994665016,708563.2935832832,686286.8414450814,0
67,67,67,2,FHSS,34,10,-96.67684353356915,683586.2402245343,682041.6045788798,0
68,68,68,2,FHSS,33,5,-89.98101703921262,690907.4687853802,693490.607969432,0
69,69,69,2,FHSS,36,5,-94.0952782544104,684049.0368571896,693876.9601774095,0
70,70,70,2,FHSS,42,6,-104.10792105927244,693157.3471621033,667631.6745153579,0
71,71,71,2,FHSS,38,5,-94.2859953546672,684929.6809065576,683861.2882800973,0
72,72,72,2,FHSS,39,8,-101.70566833226356,700462.0170308943,676811.0289903012,0
73,73,73,2,FHSS,27,6,-97.38382158609971,693183.0125341999,679944.9201222794,0
74,74,74,2,FHSS,39,3,-101.04682889570678,704674.4859457068,686517.2395584211,0
75,75,75,2,FHSS,33,4,-104.45372098201256,673478.6644119216,705994.4511536603,0
76,76,76,2,FHSS,35,3,-99.41072717990608,690389.0986878172,702241.9392971416,0
77,77,77,2,FHSS,37,8,-104.05007831271776,675354.2750487558,672549.173466767,0
78,78,78,2,FHSS,32,4,-100.83657777295188,692198.2909069194,674505.5304904665,0
79,79,79,2,FHSS,36,5,-94.71241951308536,686805.6303403322,682386.5418043542,0
80,80,80,2,FHSS,30,5,-95.13558714533154,691439.0559451693,697011.1688414351,0
81,81,81,2,FHSS,39,4,-104.70560893541064,707722.7831348383,674407.3775638106,0
82,82,82,2,FHSS,32,6,-104.87390975714412,713230.4822452653,693310.5946388616,0
83,83,83,2,FHSS,32,6,-104.23091257037818,681618.4567617212,668394.8446172425,0
84,84,84,2,FHSS,36,7,-103.07247039518734,688769.8200013293,709016.2173128354,0
85,85,85,2,FHSS,39,9,-96.30946958629,682022.5133553069,684264.243576519,0
86,86,86,2,FHSS,29,3,-101.07902721634706,674108.8857863913,686412.8104472477,0
87,87,87,2,FHSS,35,4,-96.9810588762838,679858.9922708519,691254.1876962928,0
88,88,88,2,FHSS,46,9,-101.9332205429741,682820.7806782814,705303.2245851397,0
89,89,89,2,FHSS,34,3,-104.85917985659071,667850.6794631827,700169.9306517249,0
90,90,90,2,FHSS,29,4,-103.7023284257835,700469.3410754814,707370.4654551586,0
91,91,91,2,FHSS,38,4,-104.78559505893256,672065.2944746277,672980.1163691737,0
92,92,92,2,FHSS,30,6,-99.15357276137436,689378.9094331593,676918.2663694464,0
93,93,93,2,FHSS,38,5,-90.3963125105032,688930.2051399926,684878.201195227,0
94,94,94,2,FHSS,32,4,-88.42030155539726,687605.7278348297,692561.1234362544,0
95,95,95,2,FHSS,41,6,-105.53746415550364,700179.9446802625,665688.1137198857,0
96,96,96,2,FHSS,32,8,-93.9817063610518,688559.001523953,696245.6634548855,0
97,97,97,2,FHSS,22,1,-99.27334102785429,683546.3698190014,678184.2701567934,0
98,98,98,2,FHSS,36,2,-102.00332769266248,672371.5764302462,692646.5480472549,0
99,99,99,2,FHSS,32,1,-104.21868758030884,702504.7052474661,707564.3790740003,0
100,100,100,2,FHSS,39,4,-103.57179013189534,669114.5876956116,693850.9794624691,0
101,101,101,2,FHSS,51,7,-92.91202305910608,688179.8446918015,695374.7430782192,0
102,102,102,2,FHSS,36,5,-99.4319373330362,685792.7231272572,677029.2214250809,0
103,103,103,2,FHSS,36,4,-105.6220178207964,708388.5998564849,707630.2293286474,0
104,104,104,2,FHSS,21,5,-97.04464043984156,683771.4189989361,681396.6982714275,0
105,105,105,2,FHSS,40,10,-99.4917703700811,702373.3347433286,690239.6252742781,0
106,106,106,2,FHSS,39,6,-103.45556474693252,682483.7434588833,670116.6454288431,0
107,107,107,2,FHSS,24,2,-98.46214079052164,695879.9604512362,698963.5651249615,0
108,108,108,2,FHSS,21,3,-98.02018609851396,698232.0812135135,682898.7653209501,0
109,109,109,2,FHSS,35,2,-104.8094367545642,699128.1745960505,711310.0041832959,0
110,110,110,2,FHSS,37,4,-99.3077282262754,702050.421671945,690808.7534737161,0
111,111,111,2,FHSS,26,6,-102.584215746831,674432.8608073913,700343.3243130455,0
112,112,112,2,FHSS,44,6,-92.56344511938406,690967.5900802104,683771.9396453708,0
113,113,113,2,FHSS,32,7,-103.33150670500277,672437.3011482869,678442.0659086768,0
114,114,114,2,FHSS,35,4,-103.2375771542505,694059.5534530195,669966.8149289655,0
115,115,115,2,FHSS,34,5,-92.82922148006892,686911.6406597748,694900.5244359665,0
116,116,116,2,FHSS,45,5,-100.32656495989237,684428.0528405526,702813.7731606212,0
117,117,117,2,FHSS,33,7,-104.09941753804772,677658.0119367264,670721.8025255621,0
118,118,118,2,FHSS,41,4,-102.59639094018353,707838.0597635622,687115.5300924898,0
119,119,119,2,FHSS,28,5,-104.24640669833472,667054.5825457372,691505.9261787024,0
120,120,120,2,FHSS,44,7,-105.9228713423029,666706.9905094472,674369.0222725342,0
121,121,121,2,FHSS,24,3,-105.83768158131834,665388.4320442692,701668.3060095981,0
122,122,122,2,FHSS,31,5,-92.30179843850873,694964.6522615616,690584.9032488151,0
123,123,123,2,FHSS,45,9,-103.5246141028846,679845.2046111856,707727.3790875876,0
124,124,124,2,FHSS,42,8,-98.72561436170108,691171.7577584822,677649.904647013,0
125,125,125,2,FHSS,27,1,-93.57196941017853,692820.6368830013,683794.7792718825,0
126,126,126,2,FHSS,30,4,-88.9819017855539,692570.3219685458,691651.7005224396,0
127,127,127,2,FHSS,30,4,-94.01803314850429,683256.075718566,686256.0199334335,0
128,128,128,2,FHSS,36,6,-104.38669622125464,669224.2549541033,700052.7289669832,0
129,129,129,2,FHSS,34,3,-101.90621912534422,672840.0699658922,693834.0640633593,0
130,130,130,2,FHSS,35,3,-96.60485768475348,683045.3688157584,682609.2304206727,0
131,131,131,2,FHSS,41,6,-100.95631422200329,699673.3509243262,700858.8794919562,0
132,132,132,2,FHSS,34,9,-95.86612966853264,686724.1450860346,681287.4949145485,0
133,133,133,2,FHSS,38,5,-105.32433010028868,684274.0312641095,664514.1901383102,0
134,134,134,2,FHSS,40,2,-90.59481132043486,694029.6052986913,688764.7765829106,0
135,135,135,2,FHSS,42,5,-101.95796081304884,673061.6344233856,683898.9200430481,0
136,136,136,2,FHSS,37,7,-105.8614908123144,683224.6252415789,715736.8891360613,0
137,137,137,2,FHSS,44,9,-103.0015654653283,671927.0677472738,680875.3835238026,0
138,138,138,2,FHSS,34,10,-93.99511342934396,682624.1459992945,690645.4278315919,0
139,139,139,2,FHSS,36,2,-105.95833382889909,674645.6668464672,712428.3743991862,0
140,140,140,2,FHSS,34,3,-104.65331161341736,709725.2903429901,677534.4886721947,0
141,141,141,2,FHSS,26,4,-103.68450915592176,696315.5682169177,709294.0287419821,0
142,142,142,2,FHSS,27,3,-99.72903676625224,677346.2916375978,695122.8276389332,0
143,143,143,2,FHSS,24,2,-104.15483452415369,705642.7602751856,674238.385932815,0
144,144,144,2,FHSS,29,5,-98.69022214765144,679942.7420811985,696526.3281924356,0
145,145,145,2,FHSS,31,6,-97.6474973468904,693976.4583179539,698870.9590046213,0
146,146,146,2,FHSS,23,4,-99.74629504060684,677240.3806672912,683864.1388662418,0
147,147,147,2,FHSS,29,5,-90.78534864042794,691197.226276638,684991.2769249219,0
148,148,148,2,FHSS,33,4,-98.82558547832612,698254.0583117099,681255.1941794795,0
149,149,149,2,FHSS,36,6,-93.75078829243408,684987.7861822454,694452.5516953217,0
150,150,150,2,FHSS,40,7,-105.1567498733998,668416.7899260996,675956.5803248154,0
151,151,151,2,FHSS,41,6,-103.03961116472416,691450.2547879935,669976.0617312122,0
152,152,152,2,FHSS,27,4,-103.59874613342028,678149.9000291916,706947.6178043674,0
153,153,153,2,FHSS,36,7,-89.00074234149666,685576.6690619589,690015.3042688274,0
154,154,154,2,FHSS,37,5,-96.84987080218512,679853.3569196694,688722.7811422809,0
155,155,155,2,FHSS,32,4,-95.4636139218475,697397.9025804602,691125.5007147022,0
156,156,156,2,FHSS,30,7,-105.44168741943432,669718.5464699302,706028.7006033032,0
157,157,157,2,FHSS,34,4,-103.0793409036326,673931.1605638338,701484.0867162345,0
158,158,158,2,FHSS,46,7,-104.27885132394636,704653.9229108213,672808.8251015213,0
159,159,159,2,FHSS,34,3,-101.93552778750605,701515.3534115059,701643.5677475308,0
160,160,160,2,FHSS,26,7,-96.6765665629828,697107.7315239987,684026.7161927397,0
161,161,161,2,FHSS,42,12,-105.99557085428602,707728.743598984,668948.4905716757,0
162,162,162,2,FHSS,31,6,-100.7575305125004,684018.615555555,675385.4228006109,0
163,163,163,2,FHSS,39,6,-91.72621445947615,694142.7348288553,686995.9825815044,0
164,164,164,2,FHSS,32,8,-104.19787692249984,694674.1111250478,711111.1159439789,0
165,165,165,2,FHSS,37,8,-90.70338653623207,685947.2092794683,692620.6515745434,0
166,166,166,2,FHSS,24,6,-104.74090735623685,677561.6274300358,668805.2711576981,0
167,167,167,2,FHSS,23,1,-105.655252893842,697281.0814425091,714619.4921085752,0
168,168,168,2,FHSS,23,3,-94.31610645478972,692658.5875332748,695789.7695315594,0
169,169,169,2,FHSS,32,5,-103.7822253440853,699555.0732229532,708124.2660190945,0
170,170,170,2,FHSS,24,4,-104.5877681883194,696648.859924666,667206.4665069334,0
171,171,171,2,FHSS,27,4,-101.57030961109255,680972.3253880176,675231.6636427321,0
172,172,172,2,FHSS,27,3,-104.10472560436595,686789.5564103524,667476.0287203293,0
173,173,173,2,FHSS,41,6,-91.20350012435856,694403.4971107675,689721.3425053057,0
174,174,174,2,FHSS,20,1,-97.12073417623272,699199.0171584985,690798.834903363,0
175,175,175,2,FHSS,37,4,-101.93976160782228,685353.8279323208,706143.5817057001,0
176,176,176,2,FHSS,41,7,-97.6803051668122,698843.9821257781,684700.4019409105,0
177,177,177,2,FHSS,39,8,-105.976051656639,716025.4579599354,695933.4451887677,0
178,178,178,2,FHSS,32,5,-97.6342488658845,678931.279885696,689827.6896955909,0
179,179,179,2,FHSS,36,7,-96.88769804387604,691690.9968420774,680060.7556539398,0
180,180,180,2,FHSS,35,7,-89.42358242866885,689083.1561023231,693473.0898650134,0
181,181,181,2,FHSS,33,5,-105.973143188163,713203.8653219054,702985.5546297183,0
182,182,182,2,FHSS,44,9,-94.15851262503423,683175.19638661,686166.8657186265,0
183,183,183,2,FHSS,42,7,-103.37297098127144,670945.5548231907,680962.9584904076,0
184,184,184,2,FHSS,31,4,-101.56808360148398,678166.2222285337,701480.808033108,0
185,185,185,2,FHSS,32,10,-104.6777845697169,671241.9860351781,674353.1802700242,0
186,186,186,2,FHSS,34,6,-105.37361205643698,714922.721089354,687747.659044056,0
187,187,187,2,FHSS,47,7,-88.45009359254539,685780.1371301346,689710.7660978439,0
188,188,188,2,FHSS,32,5,-97.4259587022584,692145.106030929,679543.2868132952,0
189,189,189,2,FHSS,45,11,-99.43930700063144,690774.0872666506,676572.582239934,0
190,190,190,2,FHSS,33,6,-105.65125227499144,663555.0797890407,694724.7094269493,0
191,191,191,2,FHSS,33,7,-94.6592524907632,682221.7881504383,691350.902538721,0
192,192,192,2,FHSS,44,1,-89.72113305598904,685748.1228344254,691501.2510216823,0
193,193,193,2,FHSS,45,3,-105.95675577776925,680635.8310542563,715305.7740097728,0
194,194,194,2,FHSS,34,6,-104.03858634158276,696604.6130974186,668701.3132369991,0
195,195,195,2,FHSS,33,6,-100.55756742084913,689779.0717570819,674731.1311549551,0
196,196,196,2,FHSS,39,7,-102.77426591918986,691993.2159811999,670634.0409701542,0
197,197,197,2,FHSS,37,6,-99.73981383760672,701866.7845007372,694256.4417373558,0
198,198,198,2,FHSS,23,4,-100.65266496625752,704067.0295659784,691779.2570193281,0
199,199,199,2,FHSS,40,6,-101.61526201679648,692978.4056544785,705608.8759436728,0
200,200,200,2,FHSS,39,6,-102.90051759096065,708592.238991896,690796.1831316962,0
201,201,201,2,FHSS,40,7,-103.51563528168715,699179.25303231,671226.0188394194,0
202,202,202,2,FHSS,38,9,-100.30856847075808,695927.1776972037,702105.8022673107,0
203,203,203,2,FHSS,37,4,-99.2143674830416,696135.5515283671,678778.5058722191,0
204,204,204,2,FHSS,40,7,-91.61457824318452,694636.0383298082,688958.893434242,0
205,205,205,2,FHSS,41,7,-92.16559096520486,687093.650419803,684326.1079132544,0
206,206,206,2,FHSS,36,8,-103.30162317323854,679680.0957479185,671777.7139419197,0
207,207,207,2,FHSS,33,6,-95.6144263145967,691629.205605324,697421.4714623996,0
208,208,208,2,FHSS,46,15,-100.4054671580023,698037.5585849311,677844.0120286681,0
209,209,209,2,FHSS,27,6,-102.18142237147076,703058.1811056758,678134.6004760792,0
210,210,210,2,FHSS,26,4,-96.91140468840044,699039.2001657643,688755.0963912254,0
211,211,211,2,FHSS,31,7,-102.578402752257,705942.4232673193,681037.6812414237,0
212,212,212,2,FHSS,39,10,-92.75822888303551,695373.6973275306,689898.8854085353,0
213,213,213,2,FHSS,34,5,-91.33211608813912,694466.3922857202,688945.7740183942,0
214,214,214,2,FHSS,33,4,-105.52435987933688,671994.3116513405,708733.513542832,0
215,215,215,2,FHSS,41,3,-94.73689382679125,694480.7317967382,694955.9073927584,0
216,216,216,2,FHSS,37,6,-104.46115200015846,702501.0592982583,708342.6186164435,0
217,217,217,2,FHSS,26,3,-100.74977761777971,694839.03626468,675413.5600245987,0
218,218,218,2,FHSS,32,4,-103.91012575336056,691410.1165608491,710919.9292239738,0
219,219,219,2,FHSS,27,10,-105.04569352688978,708981.6883940075,674475.535993201,0
220,220,220,2,FHSS,27,4,-102.28044758864068,707144.8208757333,691889.3964050577,0
221,221,221,2,FHSS,36,6,-104.1061232603172,687717.4669193678,667381.3845575997,0
222,222,222,2,FHSS,32,6,-102.31067603739804,679401.2911772149,674488.6653626356,0
223,223,223,2,FHSS,29,2,-91.35537861269066,688048.8452230388,694315.7307536188,0
224,224,224,2,FHSS,34,4,-94.73069406214869,691168.7562838724,682111.8256421819,0
225,225,225,2,FHSS,40,4,-93.82160922221,687026.376887264,695738.3357809617,0
226,226,226,2,FHSS,32,6,-103.86878789733277,699408.465164596,708444.1472045548,0
227,227,227,2,FHSS,41,4,-97.81963292733886,682759.9219275864,697810.9041921169,0
228,228,228,2,FHSS,34,4,-105.57187822606885,705982.4147457934,669174.0646609087,0
229,229,229,2,FHSS,31,3,-99.9527447605173,702030.4968946106,684086.5991090286,0
230,230,230,2,FHSS,29,4,-90.2354452500936,693113.4850368297,691923.6668539464,0
231,231,231,2,FHSS,30,6,-105.88426975079705,710539.6044359405,672418.3060307173,0
232,232,232,2,FHSS,27,3,-99.38702487918464,676859.866327052,686735.6581754455,0
233,233,233,2,FHSS,29,4,-102.76179034542992,696375.0309472554,671812.3119135678,0
234,234,234,2,FHSS,38,6,-94.55812873883842,685568.254472127,683133.64973035,0
235,235,235,2,FHSS,38,6,-105.24262052314565,671243.3634301526,671971.6286743376,0
236,236,236,2,FHSS,31,5,-104.04813303821156,705770.0316051954,674779.5616821136,0
237,237,237,2,FHSS,39,6,-96.41374084504002,680300.2201949625,689617.7237214571,0
238,238,238,2,FHSS,32,7,-99.23680425525184,701687.6512143599,686517.3627532285,0
239,239,239,2,FHSS,40,5,-103.76763288187784,686368.8634030978,668379.7349080722,0
240,240,240,2,FHSS,39,2,-101.49819802383011,703844.01578361,697122.6419141679,0
241,241,241,2,FHSS,41,4,-102.18199820408137,671706.6419402098,689411.9906257279,0
242,242,242,2,FHSS,36,5,-91.00422288382904,686559.1610269687,685440.3343697791,0
243,243,243,2,FHSS,39,6,-94.34302121881385,690640.7905160309,682336.9876016402,0
244,244,244,2,FHSS,28,5,-103.1201630841451,709132.4059513102,689711.9353430714,0
245,245,245,2,FHSS,29,8,-104.9225260493766,665974.9301578843,695726.3277809254,0
246,246,246,2,FHSS,40,7,-95.35225567091568,682982.2442262769,694280.490270104,0
247,247,247,2,FHSS,21,6,-88.70080193866104,685928.5205124868,688020.2696122472,0
248,248,248,2,FHSS,36,7,-104.95959094816595,691703.7561859613,713678.7868516919,0
249,249,249,2,FHSS,33,5,-101.28804707205742,692672.8509007371,705047.2565418433,0
250,250,250,2,FHSS,25,3,-99.28790991299732,702078.7189248007,690119.0553511012,0
251,251,251,2,FHSS,23,5,-104.34987731406795,681151.97437682,668241.6029828079,0
252,252,252,2,FHSS,22,2,-103.99696512137751,683012.176180023,668551.7100324002,0
253,253,253,2,FHSS,27,6,-99.2174604423349,701587.5227977501,686230.6582324111,0
254,254,254,2,FHSS,38,6,-88.36812842285649,687779.2394427101,686191.9586331525,0
255,255,255,2,FHSS,36,6,-95.97105779387137,691914.5827030144,681120.4663344433,0
256,256,256,2,FHSS,36,5,-97.71490899384278,678876.4808393675,690452.2110495042,0
257,257,257,2,FHSS,39,7,-91.89151440588157,684178.646854331,688018.5303256859,0
258,258,258,2,FHSS,49,6,-104.40977547349036,710468.0696555189,680459.7080806101,0
259,259,259,2,FHSS,44,5,-99.3062908557444,699277.9466818233,697429.6374652854,0
260,260,260,2,FHSS,33,8,-94.3554887127614,683468.3235368072,693459.0666729116,0
261,261,261,2,FHSS,31,7,-105.97842222709812,679276.5247265972,663943.8830575229,0
262,262,262,2,FHSS,40,7,-102.84650912766386,671011.5024982715,694580.7537198829,0
263,263,263,2,FHSS,45,11,-102.94756609525842,673904.2287633298,700961.1977579561,0
264,264,264,2,FHSS,34,6,-100.2956341145284,681613.574242774,701336.3177722589,0
265,265,265,2,FHSS,45,6,-105.11925302125172,709496.0018733738,704006.3985740555,0
266,266,266,2,FHSS,33,5,-98.31994944809875,685198.5405595846,699949.830087376,0
267,267,267,2,FHSS,43,5,-100.57538188814894,689233.0083712083,674697.4457739851,0
268,268,268,2,FHSS,38,6,-98.7370458727104,690441.2597032381,701274.1759132826,0
269,269,269,2,FHSS,32,6,-89.47567988812642,693508.9176859751,689286.2827888775,0
270,270,270,2,FHSS,27,5,-98.9902255309878,698061.641548967,680723.3795441646,0
271,271,271,2,FHSS,32,7,-103.75844872966084,706139.4413955164,676342.9466482792,0
272,272,272,2,FHSS,33,9,-103.40529847907548,705002.7761318565,702538.0477643996,0
273,273,273,2,FHSS,36,4,-104.13609476934327,670351.2042931654,700736.9357420391,0
274,274,274,2,FHSS,36,9,-95.43012324249749,688038.3780037473,681390.1881246465,0
275,275,275,2,FHSS,46,8,-100.91235011544345,674119.6652178122,689005.8517157728,0
276,276,276,2,FHSS,29,5,-105.0947462623835,683744.73047907,713511.9892353757,0
277,277,277,2,FHSS,37,6,-98.36787632153784,700816.7550210219,689023.8433653695,0
278,278,278,2,FHSS,26,6,-102.79814851383551,689451.2753930871,708416.8249693592,0
279,279,279,2,FHSS,30,2,-103.54639258301388,704869.1379772823,675620.1779892906,0
280,280,280,2,FHSS,28,6,-103.6426751673276,708204.4076288998,680160.6551986943,0
281,281,281,2,FHSS,42,11,-89.62433089753517,690417.3454301126,685363.6508026577,0
282,282,282,2,FHSS,26,3,-99.5608772864142,681442.9266340013,699799.6761345046,0
283,283,283,2,FHSS,31,4,-99.50914929332316,686222.5929963668,676792.7882529809,0
284,284,284,2,FHSS,34,6,-97.56614733261428,680064.1657657679,684836.7863318861,0
285,285,285,2,FHSS,24,2,-88.58566809127777,691927.8835075661,686698.2147290757,0
286,286,286,2,FHSS,48,7,-96.72762429905949,680157.6821972564,687500.5823706085,0
287,287,287,2,FHSS,38,5,-102.62868040864385,687713.0232836372,670849.8605874374,0
288,288,288,2,FHSS,42,10,-97.18675200657856,694370.931546169,680772.2833941663,0
289,289,289,2,FHSS,33,6,-103.98587252542636,675140.6690317696,705879.0966466019,0
290,290,290,2,FHSS,31,5,-101.26283910715648,684246.3845924265,674345.0665418161,0
291,291,291,2,FHSS,38,5,-97.8217889550547,687393.2885885686,699936.2588634444,0
292,292,292,2,FHSS,22,0,-97.34927053727588,679458.0454652302,691398.6229125955,0
293,293,293,2,FHSS,41,10,-95.54905519835722,685658.2823566152,696757.635651315,0
294,294,294,2,FHSS,43,6,-93.1951340633688,689385.6610930765,695702.1994727943,0
295,295,295,2,FHSS,34,4,-100.2866860966453,684117.8121117763,676198.2271805156,0
296,296,296,2,FHSS,34,8,-96.45099599010317,681317.2296069216,693683.6349484893,0
297,297,297,2,FHSS,36,6,-101.50432388965652,682212.4189859139,704119.4933933447,0
298,298,298,2,FHSS,30,2,-102.22618663776844,683572.0496079691,706220.4156632796,0
299,299,299,2,FHSS,30,4,-101.7614471990706,692007.3003183311,706077.5620705195,0
300,300,300,2,FHSS,45,10,-94.97494021916216,682017.3973697498,687183.168210401,0
301,301,301,2,FHSS,34,2,-99.61842679637624,690780.9750705101,702519.1857061462,0
302,302,302,2,FHSS,31,8,-105.87363647772632,713658.5251997656,701470.4073991228,0
303,303,303,2,FHSS,30,6,-92.57574265678784,690796.7888994778,683719.0228226136,0
304,304,304,2,FHSS,32,4,-99.20076783973872,699617.349657182,696732.5514735819,0
305,305,305,2,FHSS,28,4,-104.43543264014018,710674.7540742594,680780.7855177858,0
306,306,306,2,FHSS,30,5,-98.26988668772417,693664.0658009214,699863.1217622303,0
307,307,307,2,FHSS,30,2,-105.83426262429214,714986.6289198322,697933.920275329,0
308,308,308,2,FHSS,31,6,-96.00068450702454,685856.5928997699,681481.2802516482,0
309,309,309,2,FHSS,30,5,-101.34671684346468,679273.7459716263,676927.4791848856,0
310,310,310,2,FHSS,44,4,-103.32020495060804,671147.8683160287,680819.1132051282,0
311,311,311,2,FHSS,32,9,-101.14918551085404,702822.7628604803,681211.7175322943,0
312,312,312,2,FHSS,34,5,-103.33551985200418,709572.367490313,690934.4211229214,0
313,313,313,2,FHSS,35,4,-99.0806242292842,689107.7664068432,701795.5817628265,0
314,314,314,2,FHSS,35,8,-98.64685770001437,699390.8036705435,695678.8252257052,0
315,315,315,2,FHSS,26,3,-97.40618750115502,699601.2617686617,690138.6222651653,0
316,316,316,2,FHSS,30,5,-104.38184489202592,702347.9855989087,708194.079865769,0
317,317,317,2,FHSS,33,4,-88.8687113882951,685936.2662171728,691005.4689679847,0
