,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,906,846,-96.805135466693,682265.2940686754,695721.3166195205,0
46,46,46,1,CSS,906,853,-100.48033725088614,703861.3182408451,691149.281814171,0
47,47,47,1,CSS,891,851,-100.78596346072835,704313.8430063179,691687.6218249867,0
48,48,48,1,CSS,938,873,-91.91031583231862,694836.3978392131,689504.4946814982,0
49,49,49,1,CSS,882,829,-92.45711425718756,688858.8280748037,695163.3367244711,0
50,50,50,2,FHSS,41,7,-100.98587717833615,698468.9814756367,701898.4837249608,0
51,51,51,2,FHSS,29,8,-102.75373616771029,704437.6153556801,700889.1826639934,0
52,52,52,2,FHSS,37,2,-98.61530466855352,696254.0943147913,679869.0503329292,0
53,53,53,2,FHSS,35,5,-99.87080928453372,676244.5720406444,692688.1872714475,0
54,54,54,2,FHSS,30,4,-105.2447793054604,677650.2143701181,667135.5890110449,0
55,55,55,2,FHSS,30,5,-102.6858877553298,671126.1231405248,693614.4126196346,0
56,56,56,2,FHSS,32,5,-103.30987237374774,695622.2793578884,670232.5100630291,0
57,57,57,2,FHSS,37,4,-101.21810053365132,695946.2300072712,703845.2220977849,0
58,58,58,2,FHSS,25,4,-89.65832245708476,693582.0539147732,689046.6534897654,0
59,59,59,2,FHSS,29,4,-90.9804791650538,694159.6132672627,688306.6729420819,0
60,60,60,2,FHSS,23,2,-97.37431384758008,689569.1950401877,699588.5562313756,0
61,61,61,2,FHSS,40,4,-103.48240828978508,684412.0802730329,709357.8155123903,0
62,62,62,2,FHSS,35,3,-99.18219817584922,680839.5679302306,680265.9431313687,0
63,63,63,2,FHSS,24,2,-105.81425912484666,664708.4200995935,678771.6484475152,0
64,64,64,2,FHSS,43,6,-95.78366547931113,697193.4222259499,686054.3028284587,0
65,65,65,2,FHSS,38,9,-105.41228385987068,666967.2436930827,676931.4756611061,0
66,66,66,2,FHSS,35,5,-103.64724533538497,671331.8020105126,678810.7354093158,0
67,67,67,2,FHSS,28,4,-101.77779808061956,682487.9043560447,704827.1931580814,0
68,68,68,2,FHSS,34,3,-99.64016558550207,681306.1862692401,678976.2020796204,0
69,69,69,2,FHSS,34,3,-93.70526852331422,682806.4447029294,690355.9361702133,0
70,70,70,2,FHSS,46,9,-103.85810723985426,688279.7331739153,710853.8289993247,0
71,71,71,2,FHSS,36,3,-102.36993872392412,673788.4421480907,680287.2930024104,0
72,72,72,2,FHSS,32,6,-104.65886490275054,695285.6831371837,666609.27848119,0
73,73,73,2,FHSS,37,4,-100.26421324873104,699717.6990889788,679647.7257934501,0
74,74,74,2,FHSS,37,7,-105.11357919459152,671844.1583777536,706933.3920779574,0
75,75,75,2,FHSS,40,3,-105.02898133018186,712796.5277003979,681869.8307576083,0
76,76,76,2,FHSS,41,7,-105.59919960983008,715481.340524399,692377.5123265472,0
77,77,77,2,FHSS,25,4,-104.37659800393966,668901.0982521984,699355.1217441489,0
78,78,78,2,FHSS,32,6,-104.86821326139471,675683.490918666,669577.5327158069,0
79,79,79,2,FHSS,35,7,-99.85716667601484,700448.4688100945,697265.4044587392,0
80,80,80,2,FHSS,37,2,-97.35970971375346,691685.3228205153,679507.0960665401,0
81,81,81,2,FHSS,27,6,-103.41217149693256,683965.330762559,669753.2913562697,0
82,82,82,2,FHSS,38,7,-105.11832696051496,666543.426577506,679747.8941072352,0
83,83,83,2,FHSS,31,6,-102.72755132350476,688471.0637113395,708239.5712326316,0
84,84,84,2,FHSS,29,6,-103.7874451830908,710705.9460258527,689012.6025544856,0
85,85,85,2,FHSS,35,3,-104.09011740736068,702864.6804547604,706885.9722259733,0
86,86,86,2,FHSS,37,2,-100.92215830216443,703895.4458699034,684439.185965772,0
87,87,87,2,FHSS,45,9,-91.80889051194244,692514.558815501,685036.9922355845,0
88,88,88,2,FHSS,37,3,-100.6606590045909,685449.1775631473,675089.0628322011,0
89,89,89,2,FHSS,31,6,-105.00227896587565,711725.0927740105,679304.9298517846,0
90,90,90,2,FHSS,35,5,-99.61380855182168,688141.3516387544,676299.7550895032,0
91,91,91,2,FHSS,26,2,-104.7295175701295,670464.0505061992,703712.6419233263,0
92,92,92,2,FHSS,25,3,-89.46817055161969,689952.8059823185,685350.717771477,0
93,93,93,2,FHSS,37,2,-103.08361335364138,690782.2146963035,669818.0436660005,0
94,94,94,2,FHSS,31,4,-101.97343951370662,685093.0753696898,706147.2833133587,0
95,95,95,2,FHSS,32,6,-98.76840814906262,681450.6986599788,698324.9025869964,0
96,96,96,2,FHSS,36,9,-90.98589528131556,694274.8491428901,689787.1629106689,0
97,97,97,2,FHSS,34,5,-101.34147766645022,675847.4252963968,698031.8973927187,0
98,98,98,2,FHSS,39,7,-96.72702607207523,679975.2443829424,688933.7102517632,0
99,99,99,2,FHSS,35,5,-99.5224135295436,689369.7253221932,676376.3680145444,0
100,100,100,2,FHSS,31,2,-105.6018260092822,680724.3526925268,714178.347120581,0
101,101,101,2,FHSS,35,6,-105.5346777443104,669331.1580084998,705997.4435189804,0
102,102,102,2,FHSS,41,7,-104.3103740006304,671669.8446573475,675377.795554087,0
103,103,103,2,FHSS,37,2,-103.29546146870672,698070.851741113,707578.4202480864,0
104,104,104,2,FHSS,24,5,-94.2579054146254,695975.2042203821,692143.1615862555,0
105,105,105,2,FHSS,32,6,-101.67963900894372,689878.667247307,672708.0931612108,0
106,106,106,2,FHSS,34,4,-92.1288419538283,693181.4364830864,693503.3014066252,0
107,107,107,2,FHSS,32,5,-89.41062405599561,685755.0227768036,687624.2696393045,0
108,108,108,2,FHSS,36,8,-88.95019592624936,689103.4937391534,685564.1350822856,0
109,109,109,2,FHSS,30,6,-99.92304333325256,676952.9400694071,683832.5537405253,0
110,110,110,2,FHSS,36,6,-100.47299504060986,699237.9079160801,678691.5141203232,0
111,111,111,2,FHSS,27,7,-105.13640146892278,680372.746340023,712588.1822007792,0
112,112,112,2,FHSS,30,4,-101.08592477093607,675261.5667995842,695993.085763112,0
113,113,113,2,FHSS,39,4,-94.30298559707548,693684.5249102372,683682.3045338053,0
114,114,114,2,FHSS,37,5,-93.70270163595472,695157.2635633464,686024.6732976541,0
115,115,115,2,FHSS,31,5,-103.9295946573035,704639.2699893047,704800.1793547178,0
116,116,116,2,FHSS,24,4,-98.88821640505256,695793.7139696808,679111.4884490994,0
117,117,117,2,FHSS,24,3,-105.23165061906931,686712.9854846806,664404.6906201128,0
118,118,118,2,FHSS,22,5,-100.28194733232996,678647.8674135025,698713.1095021891,0
119,119,119,2,FHSS,32,3,-92.79476859819528,683695.0435426105,687561.1240949804,0
120,120,120,2,FHSS,36,9,-104.3970910122818,700807.5629025184,709212.9526763477,0
121,121,121,2,FHSS,37,4,-100.10955574177406,684483.656514823,702457.8282289124,0
122,122,122,2,FHSS,29,4,-102.53893996619394,701678.4336672631,675634.0529275942,0
123,123,123,2,FHSS,31,6,-96.69357703437352,683630.9511412693,681983.5184858865,0
124,124,124,2,FHSS,32,4,-104.67880899375793,675018.862352887,708115.244016762,0
125,125,125,2,FHSS,33,4,-101.43119710515565,674405.9725249078,683203.6644601892,0
126,126,126,2,FHSS,37,6,-94.38112655874124,693794.0680183149,695137.8735181108,0
127,127,127,2,FHSS,34,5,-104.8981466207126,666549.9730361309,681460.6347575104,0
128,128,128,2,FHSS,26,2,-105.41070592433356,669064.6444149073,705071.3633073352,0
129,129,129,2,FHSS,33,4,-102.06364854900396,685605.685323805,672365.8383730515,0
130,130,130,2,FHSS,26,6,-105.85634753021584,697501.265809648,663623.2957988038,0
131,131,131,2,FHSS,34,8,-101.78980386323032,673837.3747337405,696032.2568971441,0
132,132,132,2,FHSS,34,5,-93.0509106422016,693675.6188301677,693894.3079894631,0
133,133,133,2,FHSS,33,5,-98.08373646737012,692561.500983508,678824.8230366728,0
134,134,134,2,FHSS,24,4,-101.9142508662108,700470.0246655135,702541.1830109106,0
135,135,135,2,FHSS,37,12,-101.54712956180958,678066.4566196895,677489.7237136331,0
136,136,136,2,FHSS,33,4,-103.78682689566426,710562.2584665489,691899.6009511661,0
137,137,137,2,FHSS,46,10,-101.54899712272912,673210.1913003608,692320.5999532995,0
138,138,138,2,FHSS,31,6,-97.49251631628046,693840.0831555498,698730.3093776505,0
139,139,139,2,FHSS,29,8,-103.43675846450368,689222.9963645495,668955.9825128291,0
140,140,140,2,FHSS,28,7,-97.29412695805236,679625.980406376,686968.5344868064,0
141,141,141,2,FHSS,32,5,-94.27928323467395,693610.0369910314,695170.4297919872,0
142,142,142,2,FHSS,34,3,-95.46039596097344,683707.3322241445,695254.7037229245,0
143,143,143,2,FHSS,38,8,-104.37253404690006,707986.59076357,702602.0240511094,0
144,144,144,2,FHSS,30,4,-103.36575505154993,705747.431471351,677378.6050528344,0
145,145,145,2,FHSS,37,4,-105.17577223830656,678735.5726619089,666815.803239404,0
146,146,146,2,FHSS,55,7,-97.25711931140002,698053.4813335297,684296.6357368785,0
147,147,147,2,FHSS,36,7,-103.11492093919816,670281.0816954282,694165.0879663975,0
148,148,148,2,FHSS,36,5,-96.73075095078306,694648.1762484949,697279.282240893,0
149,149,149,2,FHSS,38,11,-93.6621203090582,694803.7088623962,693282.9100953152,0
150,150,150,2,FHSS,37,7,-88.25198961507769,689803.1082426584,685871.5895161718,0
151,151,151,2,FHSS,37,5,-91.61738680280126,691541.9485589347,694204.9834690264,0
152,152,152,2,FHSS,35,6,-91.02340419649995,684679.0127674171,688140.8599004238,0
153,153,153,2,FHSS,31,5,-96.85261828085972,686094.1772918034,698404.2742340798,0
154,154,154,2,FHSS,31,6,-103.06856299744425,697723.6852502149,671653.4976368326,0
155,155,155,2,FHSS,32,7,-105.17269108003345,673601.5204306504,708753.3140640651,0
156,156,156,2,FHSS,36,5,-99.450245996357,687523.404597389,676622.711184692,0
157,157,157,2,FHSS,33,2,-97.42349723196315,688792.7369105206,679193.1018671971,0
158,158,158,2,FHSS,31,4,-93.96585099288998,684349.0159290304,684758.9070502542,0
159,159,159,2,FHSS,31,2,-100.0999495278702,702561.3410147135,684813.4752563712,0
160,160,160,2,FHSS,31,6,-104.26256717381447,669255.4337773214,679419.4572060776,0
161,161,161,2,FHSS,27,6,-102.58195329049548,692395.3462553363,707707.8565234753,0
162,162,162,2,FHSS,29,5,-102.66752117960472,672207.4063944641,682024.7791961717,0
163,163,163,2,FHSS,27,4,-98.1750621433062,696128.7715015411,698324.8563515707,0
164,164,164,2,FHSS,41,8,-104.65558667159688,702066.5603838669,709256.6254342452,0
165,165,165,2,FHSS,34,4,-101.74169950711668,706233.0053637997,689905.3964878484,0
166,166,166,2,FHSS,25,4,-101.75466200904076,672630.1353525972,690983.7313398153,0
167,167,167,2,FHSS,34,3,-101.8833109830229,692375.3425192322,706258.0871941167,0
168,168,168,2,FHSS,36,7,-104.74092708750638,674928.2560057559,670562.7538003012,0
169,169,169,2,FHSS,27,1,-88.43997204999705,685871.9371885926,690257.8539412885,0
170,170,170,2,FHSS,35,5,-100.26784520125088,690222.1912955032,675231.431529654,0
171,171,171,2,FHSS,27,5,-97.99552592520536,699943.9013627387,686478.7723844155,0
172,172,172,2,FHSS,28,7,-104.42467390174036,667821.8269709909,697107.2621731587,0
173,173,173,2,FHSS,39,5,-89.99266084736873,685766.3272339437,691787.9043505336,0
174,174,174,2,FHSS,33,5,-103.3377672389055,687895.09059448,709578.180542302,0
175,175,175,2,FHSS,32,3,-104.68812484081192,666448.4447011611,683852.2714133476,0
176,176,176,2,FHSS,29,3,-96.2578155069465,690455.9157867605,680521.210072918,0
177,177,177,2,FHSS,27,6,-105.3772725072429,708710.2475251202,672626.9363587797,0
178,178,178,2,FHSS,28,5,-99.9884594394008,676802.9010114489,694905.1700315689,0
179,179,179,2,FHSS,35,4,-101.15602438273464,692026.5860987873,673898.0457985997,0
180,180,180,2,FHSS,33,11,-100.7720520608581,677478.0830571195,698584.6783471792,0
181,181,181,2,FHSS,32,2,-101.96613149330526,679587.2511817749,703614.4967999491,0
182,182,182,2,FHSS,37,6,-97.16853643438202,681210.7464668278,695029.6178567685,0
183,183,183,2,FHSS,30,6,-100.69647206376862,674490.579885833,689258.0206389079,0
184,184,184,2,FHSS,31,6,-96.15324870865912,682116.5563339917,684410.474235893,0
185,185,185,2,FHSS,31,2,-91.79872475985164,684393.2148607705,691286.7939308332,0
186,186,186,2,FHSS,31,1,-99.9545710074485,701610.8597940896,683178.562901941,0
187,187,187,2,FHSS,36,3,-90.47080898417688,686116.6487556066,692617.8921775495,0
188,188,188,2,FHSS,46,8,-99.43712902769296,699655.0675625204,681558.7081543265,0
189,189,189,2,FHSS,44,3,-104.25499172932636,673878.8134573392,673164.555127084,0
190,190,190,2,FHSS,27,6,-105.11575067353128,664717.2159007003,686930.4622480642,0
191,191,191,2,FHSS,41,7,-97.84796189449996,679323.6368131231,693124.702882146,0
192,192,192,2,FHSS,32,8,-103.28345778140898,676389.3019906782,674101.9966380429,0
193,193,193,2,FHSS,39,6,-94.83757463505064,683840.6540565762,694582.3951011824,0
194,194,194,2,FHSS,32,5,-98.642634186042,679050.798840497,695015.7612874844,0
195,195,195,2,FHSS,32,2,-102.4047559325132,680086.4466999441,704999.251883204,0
196,196,196,2,FHSS,38,7,-91.84927839106592,687542.2172249167,694464.7525926526,0
197,197,197,2,FHSS,23,2,-102.58783289011956,698319.6514885466,705683.148298749,0
198,198,198,2,FHSS,31,6,-98.98188652284,695617.4595312513,699970.3500833234,0
199,199,199,2,FHSS,28,7,-101.24439441175286,673725.2170757973,691967.7194215134,0
200,200,200,2,FHSS,29,4,-104.26284323650196,710625.0634194176,696899.2214610052,0
201,201,201,2,FHSS,41,7,-100.19388509825328,677616.2853078034,681717.0585515217,0
202,202,202,2,FHSS,32,6,-102.59612057406495,671472.9245372198,684612.0734354748,0
203,203,203,2,FHSS,43,4,-97.26345994477138,699444.7605988312,688845.1382654605,0
204,204,204,2,FHSS,41,4,-98.86132622456824,700783.9832745721,693481.3780832494,0
205,205,205,2,FHSS,34,3,-99.05004021070935,680845.2378669722,680521.6489603049,0
206,206,206,2,FHSS,24,4,-92.03162831477005,686752.7839094901,684593.1558716835,0
207,207,207,2,FHSS,25,5,-103.00059234160186,679138.638769233,672890.1519772777,0
208,208,208,2,FHSS,20,1,-101.04989854609846,701574.5628249793,699083.9643978176,0
209,209,209,2,FHSS,40,9,-93.29160796806327,687641.8997747677,695521.5793030496,0
210,210,210,2,FHSS,37,6,-92.915191642025,684004.117953953,686604.8164593353,0
211,211,211,2,FHSS,34,5,-103.6612705534785,668422.0636804041,689740.0782102541,0
212,212,212,2,FHSS,32,4,-104.62635665088516,711328.0095364046,681047.9554608435,0
213,213,213,2,FHSS,29,3,-103.9016008702348,685089.9525760276,710554.4147994609,0
214,214,214,2,FHSS,36,3,-98.20044098900084,699208.0399474385,683994.962048579,0
215,215,215,2,FHSS,32,5,-99.79270461837264,678355.2274290484,681757.0167959386,0
216,216,216,2,FHSS,34,3,-100.55601868173778,688949.7621475147,674736.3823848254,0
217,217,217,2,FHSS,42,8,-104.9838490634773,702222.1758770974,668593.1193442366,0
218,218,218,2,FHSS,20,1,-94.14114619032804,694011.6509187474,694706.8929144741,0
219,219,219,2,FHSS,26,1,-101.23765041354308,695123.3195066053,704228.4926122718,0
220,220,220,2,FHSS,35,5,-92.20317823391728,691907.0350075798,694437.6763583425,0
221,221,221,2,FHSS,31,4,-104.7268238419726,672034.0695399725,705573.2005047646,0
222,222,222,2,FHSS,31,7,-104.20874519602008,685791.3693511339,711473.2516606288,0
223,223,223,2,FHSS,39,6,-95.2089987645642,693368.4765148883,682535.7712727487,0
224,224,224,2,FHSS,35,6,-100.58780005236574,676676.8585345348,681996.0150491275,0
225,225,225,2,FHSS,24,4,-103.29937085969428,686189.9256131182,669535.4459939429,0
226,226,226,2,FHSS,36,4,-98.95219898836548,701616.0624754588,689225.3841271786,0
227,227,227,2,FHSS,30,4,-91.314920192341,687389.2737986646,684765.1199548164,0
228,228,228,2,FHSS,33,4,-102.83354976650976,675933.3760514321,675900.5159714331,0
229,229,229,2,FHSS,29,3,-103.73747700158732,668400.7283703595,692059.1161597827,0
230,230,230,2,FHSS,28,1,-97.55155292356264,696625.6733586125,681936.2462387758,0
231,231,231,2,FHSS,23,7,-105.21733491793935,666642.931751669,678821.9460962986,0
232,232,232,2,FHSS,35,7,-100.2573065191364,697911.661406188,678054.5899705461,0
233,233,233,2,FHSS,37,4,-100.51982366735362,685049.3062194529,703366.0613331563,0
234,234,234,2,FHSS,43,7,-92.81194507521472,695028.6968581406,691574.0343054974,0
235,235,235,2,FHSS,30,4,-104.9855483397588,705413.1267692804,670926.5157894659,0
236,236,236,2,FHSS,40,3,-98.16442394843884,692473.4419826356,678691.7679585442,0
237,237,237,2,FHSS,29,4,-102.82948110822473,692250.1260591056,708273.0749087161,0
238,238,238,2,FHSS,28,3,-105.49520908946734,713553.1036714175,698862.5840787764,0
239,239,239,2,FHSS,33,4,-95.9393475533126,680833.3219523289,688473.617649481,0
240,240,240,2,FHSS,32,5,-104.07490004069948,708447.5792854107,678352.8095385781,0
241,241,241,2,FHSS,28,5,-101.53025891198187,673761.9984918681,694398.4114060423,0
242,242,242,2,FHSS,31,5,-101.21301682293914,677433.3744507314,699769.5123894295,0
243,243,243,2,FHSS,46,9,-94.62064350762031,695876.3071710297,685783.7363660749,0
244,244,244,2,FHSS,30,3,-103.22551838181448,697126.3009982927,707824.3449346662,0
245,245,245,2,FHSS,19,3,-98.98460610216638,684294.2597878625,700543.5179807657,0
246,246,246,2,FHSS,26,5,-102.469814784322,704126.6215699319,678531.1465544397,0
247,247,247,2,FHSS,46,3,-99.9533325854504,693175.2027148418,702581.3120109838,0
248,248,248,2,FHSS,37,7,-89.63977858109914,687043.2674208751,685968.6769196608,0
249,249,249,2,FHSS,33,6,-91.8834461245304,693125.4064051968,693343.5898533664,0
250,250,250,2,FHSS,38,4,-99.3202161131124,694931.9913214161,700886.7571849852,0
251,251,251,2,FHSS,27,2,-96.31222903433924,680502.5983902294,690741.695344544,0
252,252,252,2,FHSS,36,6,-88.65977149567395,693124.9011437945,689041.5301857605,0
253,253,253,2,FHSS,40,6,-102.68398768047736,693477.9637949163,671099.494511042,0
254,254,254,2,FHSS,30,3,-95.71875576475236,681797.5401821359,685832.858036638,0
255,255,255,2,FHSS,34,7,-104.3312824615889,707092.3520336718,703606.723084863,0
256,256,256,2,FHSS,35,5,-95.24793126725255,690326.8595496988,681495.3023101519,0
257,257,257,2,FHSS,38,5,-92.9405070236468,695362.3581377901,690792.0572584193,0
258,258,258,2,FHSS,34,3,-93.71016799648646,686504.2559388943,683401.4958993554,0
259,259,259,2,FHSS,26,2,-95.9041716090751,683235.5508445284,695387.4918619946,0
260,260,260,2,FHSS,29,4,-103.36869666202904,670016.8329463421,695394.5381226089,0
261,261,261,2,FHSS,34,6,-96.86996250810904,693938.237531798,680940.3396581364,0
262,262,262,2,FHSS,34,7,-88.41417936378517,692785.364172893,688077.8151357879,0
263,263,263,2,FHSS,23,4,-103.95080292524142,670310.379649884,699715.7524298601,0
264,264,264,2,FHSS,38,5,-103.74678450654984,706958.3710378647,701306.2052631815,0
265,265,265,2,FHSS,29,5,-105.8021156497672,667008.9368008153,704227.9120031979,0
266,266,266,2,FHSS,46,7,-97.15750402866657,699329.0545214824,688969.9530116849,0
267,267,267,2,FHSS,30,3,-98.98370090660922,694302.965183692,678179.2869166172,0
268,268,268,2,FHSS,28,3,-104.51443509713982,676845.2845715692,708863.4594926971,0
269,269,269,2,FHSS,31,6,-92.9915668399227,683386.5883454641,688196.9666870442,0
270,270,270,2,FHSS,31,5,-88.83783734902292,687105.9072766262,686377.9955324142,0
271,271,271,2,FHSS,41,7,-102.29108906865888,692306.4395602542,671718.2364044117,0
272,272,272,2,FHSS,29,5,-103.38471774143,674005.0118279613,702681.8103888585,0
273,273,273,2,FHSS,31,6,-101.73560649846968,700585.9990237184,676843.3186938366,0
274,274,274,2,FHSS,28,4,-97.70195826599132,693937.4801951902,698962.8335367258,0
275,275,275,2,FHSS,34,9,-97.92752692095924,678933.6247701622,692223.0234209748,0
276,276,276,2,FHSS,30,1,-101.50184765230352,687463.8873847461,705665.6991630765,0
277,277,277,2,FHSS,21,8,-100.79955415732734,678971.2171482954,700319.7589383022,0
278,278,278,2,FHSS,37,6,-104.31361907293144,683329.601006027,711207.29506926,0
279,279,279,2,FHSS,25,5,-96.73136212916548,691653.624593552,698593.651508682,0
280,280,280,2,FHSS,36,5,-104.89968473079686,687649.5583795089,665266.8557308669,0
281,281,281,2,FHSS,34,2,-104.24990188052632,692422.0863299287,667150.3302915083,0
282,282,282,2,FHSS,31,10,-102.93170663849304,671710.1178252359,697104.0490888641,0
283,283,283,2,FHSS,29,4,-105.94084452675864,675718.4048304509,665803.3320549469,0
284,284,284,2,FHSS,26,7,-104.69976859425576,666955.1247088239,681967.1703790585,0
285,285,285,2,FHSS,39,6,-99.5154520796162,692333.2659753868,676718.8145835225,0
286,286,286,2,FHSS,32,3,-94.51504627512456,692357.3225337142,682706.0563208633,0
287,287,287,2,FHSS,22,3,-105.72217756195796,712646.1735367111,702386.4850428395,0
288,288,288,2,FHSS,41,5,-100.89269123447092,694084.3960135771,703939.9933317796,0
289,289,289,2,FHSS,51,16,-99.11583372709232,699374.034118911,681964.0510771793,0
290,290,290,2,FHSS,37,4,-101.5877343377003,683983.3459238826,673793.7034064576,0
291,291,291,2,FHSS,25,4,-91.32159976167831,690378.4329911277,684433.534217903,0
292,292,292,2,FHSS,34,11,-104.63614020211108,676817.1799857729,669588.4726009662,0
293,293,293,2,FHSS,38,4,-91.41438306329565,686943.24024478,684919.1786418672,0
294,294,294,2,FHSS,35,3,-98.76679583765488,696240.2460351498,679606.2847067659,0
295,295,295,2,FHSS,43,3,-98.66209753703768,692095.5399157028,700907.2414472987,0
296,296,296,2,FHSS,42,10,-99.25357007860332,677876.8359119197,694575.0785602996,0
297,297,297,2,FHSS,32,11,-95.18451288522331,690059.9065099765,697294.8761019264,0
298,298,298,2,FHSS,33,6,-99.64553214752368,702589.3526729451,690469.2469879662,0
299,299,299,2,FHSS,36,3,-101.1589983946254,700600.5012998871,700477.0579493268,0
300,300,300,2,FHSS,37,9,-100.37288674557698,703786.5074962074,689374.1528150513,0
301,301,301,2,FHSS,39,5,-103.54823150118152,670022.0531675438,696717.9343962653,0
302,302,302,2,FHSS,28,2,-89.28714526565786,688791.3248177681,685447.3636335556,0
303,303,303,2,FHSS,39,8,-100.6041877701466,676200.1403902306,696001.4822903492,0
304,304,304,2,FHSS,45,7,-105.65699953293286,715554.7114784431,685643.6209836889,0
305,305,305,2,FHSS,49,7,-99.57619854914014,700323.1376749434,682134.6114628199,0
306,306,306,2,FHSS,44,6,-100.64465810254664,692067.3924357557,704003.6503056071,0
307,307,307,2,FHSS,32,10,-93.4529276142712,688336.0124325521,695801.9929248511,0
308,308,308,2,FHSS,28,3,-105.4016055482562,663873.4895068732,687028.3941085375,0
309,309,309,2,FHSS,39,9,-105.54000459703754,669527.8610643671,672564.533219028,0
310,310,310,2,FHSS,46,8,-102.70756700510007,705819.185278077,680216.5233955074,0
311,311,311,2,FHSS,31,3,-101.48416637102522,694812.6620216116,673992.1922521748,0
312,312,312,2,FHSS,38,10,-100.55411647834518,689137.0495430763,704087.0928254067,0
313,313,313,2,FHSS,27,4,-102.92337752803202,695884.3120638255,671248.2154423182,0
314,314,314,2,FHSS,30,6,-104.8948244095302,666391.4078837008,696859.8433281821,0
315,315,315,2,FHSS,31,4,-95.4362311342676,681267.9358760557,689376.1518424748,0
316,316,316,2,FHSS,31,7,-90.51831287764968,691265.3492266106,685176.5266223667,0
317,317,317,2,FHSS,39,7,-97.49639639996865,684330.5195530237,680424.8893187289,0
