,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
155,155,155,2,FHSS,36,2,-103.55094817176222,702276.6496441961,705661.1153756626,0
156,156,156,2,FHSS,26,0,-96.96779350582354,680472.7788727961,693213.3371308193,0
157,157,157,2,FHSS,30,7,-95.85418159604632,686389.3992563154,697403.4537632643,0
158,158,158,2,FHSS,38,5,-93.7946501146654,693230.7773122678,694965.0945316054,0
159,159,159,2,FHSS,38,5,-89.52121605974277,686938.9833481349,692708.6935991937,0
160,160,160,2,FHSS,35,4,-98.32107841838564,700003.6255585273,693490.4028409545,0
161,161,161,2,FHSS,27,5,-99.89103073199718,688888.946652888,703000.7540602826,0
162,162,162,2,FHSS,43,6,-105.24822418568606,714277.5327713926,693493.7763269164,0
163,163,163,2,FHSS,35,5,-90.14160459729504,685738.8220362988,691882.642068195,0
164,164,164,2,FHSS,36,6,-99.15818872660232,688352.4879248474,676956.4849748746,0
165,165,165,2,FHSS,39,8,-102.7562447587388,671623.6465964519,682979.4766001038,0
166,166,166,2,FHSS,42,7,-105.93240501708256,663726.3666909718,680264.2628225489,0
167,167,167,2,FHSS,36,4,-104.64213990522713,681307.8936114243,711470.8963531826,0
168,168,168,2,FHSS,34,3,-99.91303574746908,675976.4359112203,687085.9293547111,0
169,169,169,2,FHSS,30,5,-89.25999990704115,685419.296128159,689656.8194583083,0
170,170,170,2,FHSS,38,4,-102.62088641960266,670811.5461218792,690325.5721699909,0
171,171,171,2,FHSS,34,5,-94.04531240620922,690477.0810920026,682555.2078133145,0
172,172,172,2,FHSS,37,3,-105.03849657381416,706748.3979139758,706860.6711545712,0
173,173,173,2,FHSS,35,5,-104.0339899713452,676234.905120035,671903.2502327042,0
174,174,174,2,FHSS,29,5,-98.9489167465573,679133.3621250037,682834.1011721799,0
175,175,175,2,FHSS,33,4,-91.67909367339402,694593.2344971488,690441.3013408215,0
176,176,176,2,FHSS,20,3,-105.41100365499258,701251.5338484646,666627.9335434433,0
177,177,177,2,FHSS,29,3,-105.12677954562425,671909.9755486911,707052.3246679626,0
178,178,178,2,FHSS,20,1,-89.84284578748118,690219.6091725857,685211.3006527221,0
179,179,179,2,FHSS,30,4,-102.20981657191578,692152.5325709936,671862.7100694103,0
180,180,180,2,FHSS,26,4,-103.04340982895096,706540.4476670636,679988.072052383,0
181,181,181,2,FHSS,28,5,-92.69877162731768,693411.946424914,685018.1023954906,0
182,182,182,2,FHSS,33,7,-91.09685145621228,684643.7652745858,688111.826104036,0
183,183,183,2,FHSS,32,5,-101.213807379212,705247.8157324656,689467.667189511,0
184,184,184,2,FHSS,30,6,-99.68540608993344,700338.3223017441,681861.5182710645,0
185,185,185,2,FHSS,43,5,-88.11349581206808,692915.71679483,689421.9911982695,0
186,186,186,2,FHSS,36,8,-91.41634753319912,684288.674313378,689610.9018762449,0
187,187,187,2,FHSS,29,4,-104.326569814748,702826.0964738458,671145.5589675537,0
188,188,188,2,FHSS,29,4,-103.82902831642812,668293.1879614277,685941.734436823,0
189,189,189,2,FHSS,32,7,-101.59700623471926,675681.2135075425,680167.80942698,0
190,190,190,2,FHSS,32,2,-105.5585356749247,683188.200484459,714774.8221544899,0
191,191,191,2,FHSS,36,6,-102.59616810887768,672861.376578971,697832.2817377839,0
192,192,192,2,FHSS,35,6,-102.64654933229863,673595.6909768443,699346.1562518366,0
193,193,193,2,FHSS,31,6,-104.893834148819,692794.3478565962,713365.2560534815,0
194,194,194,2,FHSS,25,2,-102.14098349316956,685985.2134308572,672126.2653462806,0
195,195,195,2,FHSS,32,2,-103.28825518357388,700566.0633333198,672679.5562462149,0
196,196,196,2,FHSS,41,5,-105.46349718312266,673848.2195945919,668793.4544505274,0
197,197,197,2,FHSS,31,3,-105.111715400657,676497.7088633004,710591.4371503491,0
198,198,198,2,FHSS,34,2,-105.15641584192434,713262.7727854681,682143.0306099838,0
199,199,199,2,FHSS,33,9,-94.6057208188908,696770.1603493151,688629.0255462895,0
200,200,200,2,FHSS,28,4,-105.4485778451781,689764.8628538271,715196.067597776,0
201,201,201,2,FHSS,46,6,-99.42962743429092,696548.9845431297,678670.3731841479,0
202,202,202,2,FHSS,34,6,-94.99569103684895,684923.4223035177,683104.1916915688,0
203,203,203,2,FHSS,31,6,-100.16513265195164,689619.7102084819,703445.2396436273,0
204,204,204,2,FHSS,24,5,-98.28539711894057,697075.1132130704,681101.2246376805,0
205,205,205,2,FHSS,35,6,-89.87453679788841,691780.1899861125,685831.5832240041,0
206,206,206,2,FHSS,45,10,-104.55455067138249,701654.8434804915,709193.8300700451,0
207,207,207,2,FHSS,39,12,-99.92855240649068,676943.8655594796,683831.6290114627,0
208,208,208,2,FHSS,36,6,-101.39698743644828,689763.0098747774,705581.6237461634,0
209,209,209,2,FHSS,30,2,-103.37442570196345,708038.4291616026,681317.8488374684,0
210,210,210,2,FHSS,31,4,-98.12043981508944,699795.901660059,685514.5941966944,0
211,211,211,2,FHSS,31,6,-100.4687192862439,675025.6387554802,691491.5713915721,0
212,212,212,2,FHSS,40,7,-97.21289954314656,681156.7380580452,683781.1926513413,0
213,213,213,2,FHSS,29,5,-105.2635105079745,692165.6995330213,714504.1107587494,0
214,214,214,2,FHSS,33,5,-105.712759625842,662862.8827514242,688032.6739401052,0
215,215,215,2,FHSS,38,7,-99.0318573156284,688172.1568024983,677154.51555611,0
216,216,216,2,FHSS,29,6,-100.02916060184748,702574.9136789482,693611.2914376844,0
217,217,217,2,FHSS,33,5,-104.7382788308184,692353.6381236553,665831.290232221,0
218,218,218,2,FHSS,27,4,-94.1434427757911,695774.9833564927,692367.0475847408,0
219,219,219,2,FHSS,33,6,-90.2618361158733,684923.217659011,689349.8633087208,0
220,220,220,2,FHSS,30,8,-105.3976064163112,703021.7274463569,667685.8102995221,0
221,221,221,2,FHSS,31,7,-96.88462150904596,684046.8483501223,697397.5974937116,0
222,222,222,2,FHSS,22,3,-92.4305853228347,684754.0763146341,686019.2503267243,0
223,223,223,2,FHSS,35,6,-103.89389405707996,698506.7159630925,708959.8537904661,0
224,224,224,2,FHSS,27,6,-90.76817477506005,688901.4287193945,694141.2439988775,0
225,225,225,2,FHSS,31,6,-93.18147726234312,687157.1214242444,683547.9293719877,0
226,226,226,2,FHSS,40,11,-94.9126529958243,693813.9586204975,695687.4201746398,0
227,227,227,2,FHSS,31,3,-105.43594380829342,668472.449814063,704399.0060082212,0
228,228,228,2,FHSS,31,5,-101.56548970335513,681185.3087198146,703704.3835423042,0
229,229,229,2,FHSS,28,5,-104.58521741107648,694427.165096087,712213.3190725198,0
230,230,230,2,FHSS,32,11,-104.88405952843485,713307.078795078,693004.7586844583,0
231,231,231,2,FHSS,43,8,-103.87743375814384,686519.3928286653,710736.3296937385,0
232,232,232,2,FHSS,38,4,-103.70829420550405,670035.1935690433,681043.270249893,0
233,233,233,2,FHSS,18,3,-105.85325502862104,662552.1075759053,692332.990919373,0
234,234,234,2,FHSS,41,4,-95.6470876338735,694287.4783413416,682641.2446857699,0
235,235,235,2,FHSS,35,3,-92.0513510648248,685052.7465931339,686031.4769598094,0
236,236,236,2,FHSS,31,3,-100.67712206264883,703143.4815301796,695161.7837054192,0
237,237,237,2,FHSS,33,7,-102.8671938804268,679776.922055751,705969.872729815,0
238,238,238,2,FHSS,45,5,-97.41380794303632,680653.8523100094,694689.8759007172,0
239,239,239,2,FHSS,32,2,-99.65828401791676,679421.7752087712,680720.8775692056,0
240,240,240,2,FHSS,30,4,-94.27367157539096,693695.6911835732,683720.7660056378,0
241,241,241,2,FHSS,32,7,-94.72975220904009,696048.9761129195,685904.904811132,0
242,242,242,2,FHSS,33,5,-100.69998591017142,686219.2438110735,703993.0177876166,0
243,243,243,2,FHSS,49,9,-102.0965101874654,686131.5262932306,706632.4903988177,0
244,244,244,2,FHSS,38,5,-98.00830729925984,679886.3424489109,684009.7783624572,0
245,245,245,2,FHSS,49,11,-105.9641268736606,714576.9186783517,700157.5947302298,0
246,246,246,2,FHSS,34,1,-102.87038200899237,676507.0446438972,675241.6958531536,0
247,247,247,2,FHSS,33,2,-101.9313365684852,698297.2696004823,674683.4872786683,0
248,248,248,2,FHSS,44,8,-100.39607714380328,675788.9123299691,694122.8737747002,0
249,249,249,2,FHSS,28,4,-95.632965797531,684159.303674921,682945.4502479521,0
250,250,250,2,FHSS,41,8,-91.7778484214741,694517.702513735,687835.9612850904,0
251,251,251,2,FHSS,34,5,-98.08018051879088,680289.5257216897,695631.2621205661,0
252,252,252,2,FHSS,33,5,-96.4026120688416,684905.7053010757,697319.1491304126,0
253,253,253,2,FHSS,20,1,-88.92198608911772,687988.0936912999,692984.7715498931,0
254,254,254,2,FHSS,32,4,-103.60297670959056,696197.0893495249,709126.9235444844,0
255,255,255,2,FHSS,35,7,-101.20746965260138,686736.5620947215,673813.2570664632,0
256,256,256,2,FHSS,35,6,-98.2417835048892,678166.1163395111,689669.2298644921,0
257,257,257,2,FHSS,41,6,-101.79390612950876,678350.9306987332,676592.0940441482,0
258,258,258,2,FHSS,32,5,-102.7803835559109,673341.6221234438,679335.1118025491,0
259,259,259,2,FHSS,28,4,-98.692355462139,701060.7133998732,687259.5113659219,0
260,260,260,2,FHSS,33,2,-105.00336301188275,674724.5750087391,709019.929322041,0
261,261,261,2,FHSS,23,4,-96.15307028559526,680964.4045652113,686790.6987511065,0
262,262,262,2,FHSS,29,6,-101.98255528796716,682095.7375438662,705090.9972173912,0
263,263,263,2,FHSS,25,4,-105.95221091475491,684900.1083433642,716363.0477513018,0
264,264,264,2,FHSS,30,8,-103.47743019770408,706878.60003908,678582.1881397034,0
265,265,265,2,FHSS,41,6,-91.18801913477292,685418.2438976507,686412.6328527705,0
266,266,266,2,FHSS,36,6,-97.05951036752478,693994.3133975997,698091.8133860385,0
267,267,267,2,FHSS,33,5,-105.91967427641248,678422.7751861389,714319.7580825173,0
268,268,268,2,FHSS,36,10,-95.82406126771676,696539.9308210891,684754.4850395934,0
269,269,269,2,FHSS,28,5,-103.12656774381044,672102.4885642253,679923.4305087816,0
270,270,270,2,FHSS,34,2,-94.0444818036005,685143.0848690554,694880.3793144604,0
271,271,271,2,FHSS,39,5,-104.27864710796962,707868.1439211932,676476.9804145177,0
272,272,272,2,FHSS,41,11,-101.35024477081669,690538.0456225853,673362.8805963999,0
273,273,273,2,FHSS,41,11,-101.37278784385822,673310.9004130622,688438.333302397,0
274,274,274,2,FHSS,30,3,-97.85510630371697,700162.7031166552,689040.0516159646,0
275,275,275,2,FHSS,36,6,-99.57861073975666,695811.2035460945,700863.228815127,0
276,276,276,2,FHSS,39,8,-102.49325319797823,706102.220050217,697035.7177307577,0
277,277,277,2,FHSS,35,8,-100.84744305251344,692548.9845299612,674555.9988408586,0
278,278,278,2,FHSS,33,5,-104.73624661529924,694421.8301760448,712633.6021287421,0
279,279,279,2,FHSS,38,2,-92.5703887442754,694060.5663701603,685853.1543359613,0
280,280,280,2,FHSS,33,6,-93.9875785172394,686798.9828178462,695789.0935913497,0
281,281,281,2,FHSS,29,3,-105.89977334552654,697393.1011204582,715374.1423216222,0
282,282,282,2,FHSS,36,5,-102.54382348889824,702887.7395426572,702022.6833713874,0
283,283,283,2,FHSS,31,7,-92.61783461227,688010.9096394444,683693.2207015555,0
284,284,284,2,FHSS,34,9,-105.34869990437554,711678.3483620083,701822.3359003045,0
285,285,285,2,FHSS,32,6,-97.36102853310253,686875.0076762333,699252.7458800287,0
286,286,286,2,FHSS,27,6,-88.51484991654203,692953.1581768835,688448.9536326067,0
287,287,287,2,FHSS,41,10,-100.45319075876128,681442.0291255742,677286.2795907491,0
288,288,288,2,FHSS,34,4,-105.4858174113962,664673.7753419793,681743.4506288457,0
289,289,289,2,FHSS,40,8,-101.94422385937672,672898.7903157143,694319.3201962627,0
290,290,290,2,FHSS,34,6,-91.96562909471508,694447.6497656093,687300.7285936348,0
291,291,291,2,FHSS,27,4,-103.80931179071104,678907.2241421924,670820.8431664286,0
292,292,292,2,FHSS,33,8,-94.18667695702806,696391.33241325,688407.9646080162,0
293,293,293,2,FHSS,32,3,-101.30189587554068,697203.0819361783,675438.5086567524,0
294,294,294,2,FHSS,42,7,-100.48001395660404,696346.600865897,702206.1159824311,0
295,295,295,2,FHSS,35,7,-95.56222366635208,688087.0501309355,681255.6477100475,0
296,296,296,2,FHSS,29,8,-102.25543020208367,702306.5385275057,701759.8567915519,0
297,297,297,2,FHSS,24,5,-103.51667764093212,677220.7655840752,706072.7158893261,0
298,298,298,2,FHSS,28,4,-101.7608526631783,682111.6562276039,704616.1208646089,0
299,299,299,2,FHSS,37,6,-99.73443746472272,689049.1680931998,676059.1103215695,0
300,300,300,2,FHSS,30,4,-105.0924897570889,710247.6181487108,676051.3130445193,0
301,301,301,2,FHSS,32,4,-102.96370662465444,705976.9951307194,679369.740736998,0
302,302,302,2,FHSS,33,5,-103.16548951970216,687283.3103574988,669698.5982671011,0
303,303,303,2,FHSS,41,6,-96.08528070271764,697275.6596204353,693302.8833225204,0
304,304,304,2,FHSS,33,4,-93.7362434276342,694269.7675444777,694017.9561998792,0
305,305,305,2,FHSS,39,7,-104.25310386203076,667145.210991188,686376.0584861086,0
306,306,306,2,FHSS,27,5,-103.97862395607052,702228.6155366721,671811.0734111982,0
307,307,307,2,FHSS,34,7,-105.5709189423366,669851.9419864255,672049.0447914102,0
308,308,308,2,FHSS,35,4,-89.54359225509717,687123.9723890362,692852.3507914037,0
309,309,309,2,FHSS,27,2,-89.83161367863488,691598.3758076305,685742.2856533371,0
310,310,310,2,FHSS,29,6,-100.20435165290736,675505.4882229834,691740.6529576464,0
311,311,311,2,FHSS,36,6,-105.59600299980644,715618.5199776144,690470.3359856475,0
312,312,312,2,FHSS,37,6,-95.58675949321454,688863.6474081598,697678.391736137,0
313,313,313,2,FHSS,40,12,-105.8326098296956,689144.3181913251,716362.9074966809,0
314,314,314,2,FHSS,35,9,-103.25848219235291,691322.5246534812,669462.0650814499,0
315,315,315,2,FHSS,33,5,-105.67145744580074,666537.8402017998,676113.1856987089,0
316,316,316,2,FHSS,29,6,-89.90256190452337,693652.3912334924,690156.0967916204,0
317,317,317,2,FHSS,38,7,-105.63364203780556,668541.2834444543,705485.8081016646,0
