,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,42,9,-102.26650642303927,707223.3155688731,690935.6861185576,0
87,87,87,2,FHSS,34,7,-104.5537553269085,710118.589666357,700011.4095331775,0
88,88,88,2,FHSS,39,11,-95.49011316814348,681276.4257124005,690394.4821227858,0
89,89,89,2,FHSS,35,9,-103.04550547515916,687630.7082224304,708884.6895762985,0
90,90,90,2,FHSS,36,5,-96.46648913668366,680334.7849712654,688112.4596745392,0
91,91,91,2,FHSS,33,5,-93.76771163013989,692061.652196846,683235.9103336122,0
92,92,92,2,FHSS,33,8,-102.07134806622604,696548.711949384,705367.5742711731,0
93,93,93,2,FHSS,32,4,-98.6412892509736,701089.6812935463,687890.2898161255,0
94,94,94,2,FHSS,26,5,-103.15354085237756,693288.9343487938,708827.1636728385,0
95,95,95,2,FHSS,32,3,-99.28682106756376,678793.3355654923,682468.5729173955,0
96,96,96,2,FHSS,29,3,-89.988768753183,686423.9767833044,692572.3361039347,0
97,97,97,2,FHSS,28,5,-96.61374726798248,690620.9942158876,680164.4294577074,0
98,98,98,2,FHSS,33,4,-103.74575672244104,676701.1618418129,706374.4846212235,0
99,99,99,2,FHSS,33,5,-92.4712218460281,688955.4225656088,683640.7855407876,0
100,100,100,2,FHSS,37,7,-105.56859724677382,665468.1879867383,678905.2666570763,0
101,101,101,2,FHSS,39,4,-93.4227383617011,686017.1748220653,694905.6695297934,0
102,102,102,2,FHSS,41,4,-101.99708672434586,705869.9217100124,694840.7935031268,0
103,103,103,2,FHSS,18,3,-100.72011691659036,692737.7349861328,703998.3451822851,0
104,104,104,2,FHSS,44,9,-102.96659313312132,707575.0940100537,682660.1284022671,0
105,105,105,2,FHSS,42,4,-104.63625035706885,706214.2517076795,705818.3647033263,0
106,106,106,2,FHSS,35,8,-105.53428108466996,715402.6115479795,691049.3961745901,0
107,107,107,2,FHSS,31,3,-103.78413569123882,695335.9503818444,668961.480318676,0
108,108,108,2,FHSS,29,7,-99.9032662745366,698852.4591190926,699226.0199847431,0
109,109,109,2,FHSS,34,7,-101.98596822441353,704065.0172825204,698623.5194123806,0
110,110,110,2,FHSS,24,7,-96.05291785926954,697459.9218229202,685998.8409409646,0
111,111,111,2,FHSS,34,7,-100.97144927264804,679095.6909441717,700847.3180304378,0
112,112,112,2,FHSS,30,5,-104.6710848672795,704976.8271149653,671699.4879740612,0
113,113,113,2,FHSS,44,11,-105.3520199031291,705540.9937638865,709164.3884676562,0
114,114,114,2,FHSS,30,3,-105.06410768493392,685326.4632741855,713741.4692449804,0
115,115,115,2,FHSS,20,2,-94.44769523136128,693461.3373413647,683377.2235436375,0
116,116,116,2,FHSS,19,3,-98.77716937488528,685055.9572990345,700553.085814644,0
117,117,117,2,FHSS,38,6,-103.88667107025088,678092.585327553,671080.4058468716,0
118,118,118,2,FHSS,18,2,-96.7497889040318,691524.9822664709,680177.2875746406,0
119,119,119,2,FHSS,34,6,-99.1577727010494,694451.8150117768,677973.7533586508,0
120,120,120,2,FHSS,25,4,-105.8699542653914,685516.324541642,662623.2835128213,0
121,121,121,2,FHSS,40,10,-104.320234213387,687273.1842559093,666866.1070215408,0
122,122,122,2,FHSS,37,1,-98.17574917765089,695764.5328589925,680232.8945525421,0
123,123,123,2,FHSS,30,5,-99.47554144833563,693216.2996442795,701804.5133884692,0
124,124,124,2,FHSS,34,8,-102.3097073620597,682446.8837969139,672849.0127873211,0
125,125,125,2,FHSS,35,10,-102.12689857764778,695453.7028300206,705933.0592185439,0
126,126,126,2,FHSS,30,10,-96.03311832431022,689857.5736807075,680700.0355893413,0
127,127,127,2,FHSS,35,3,-105.70771298133704,695461.8004873398,663540.758576869,0
128,128,128,2,FHSS,28,1,-97.57760873649308,692961.8493291179,679614.8596707138,0
129,129,129,2,FHSS,43,8,-97.04907826033276,682655.7457254399,682304.7613492627,0
130,130,130,2,FHSS,29,1,-92.80294961955424,684456.5260980666,692819.1437707487,0
131,131,131,2,FHSS,42,4,-104.38511482134948,707923.2955232612,702747.2812821789,0
132,132,132,2,FHSS,24,6,-103.16236988217956,673175.8987134154,678042.4004424777,0
133,133,133,2,FHSS,43,7,-101.84556825971376,672534.703377796,687115.2783901731,0
134,134,134,2,FHSS,34,6,-104.38383986664296,688510.2707343955,666616.3214018114,0
135,135,135,2,FHSS,39,4,-105.9948711607682,716626.7011798454,685745.1953703021,0
136,136,136,2,FHSS,40,8,-105.12540910211858,679728.3661694528,712292.3017338644,0
137,137,137,2,FHSS,23,4,-99.91972774821454,693520.4222209316,702422.2557801307,0
138,138,138,2,FHSS,35,6,-101.10760411851808,693907.300760175,674426.59812797,0
139,139,139,2,FHSS,34,4,-98.39503976370086,685887.2037799119,700303.2522424209,0
140,140,140,2,FHSS,40,2,-100.80165301566358,698986.4967049789,701090.4760196777,0
141,141,141,2,FHSS,33,6,-97.33100874631762,680392.7365786855,684801.1600044311,0
142,142,142,2,FHSS,40,4,-101.98987512146324,698402.5087513436,704210.7688087154,0
143,143,143,2,FHSS,25,2,-98.66030951178575,679747.910755868,682633.2673287292,0
144,144,144,2,FHSS,30,6,-93.28230020928262,685747.4372528164,694603.3562417418,0
145,145,145,2,FHSS,31,9,-93.63212382857056,683443.5161890506,686554.6434531616,0
146,146,146,2,FHSS,36,8,-104.1690481859184,667899.8115877825,683704.390007577,0
147,147,147,2,FHSS,25,1,-98.5394633207777,685678.2037637443,678385.7508137285,0
148,148,148,2,FHSS,30,5,-95.40336950682544,696341.2668364481,685194.0992884985,0
149,149,149,2,FHSS,43,9,-105.93987786344488,683964.9080159491,662671.8252299505,0
150,150,150,2,FHSS,33,6,-102.85079799274448,684761.4575502031,707958.5204393987,0
151,151,151,2,FHSS,34,10,-104.3807492704108,712215.0233935263,689533.4451608919,0
152,152,152,2,FHSS,28,6,-102.1754173690071,707081.6307830663,690258.6453603111,0
153,153,153,2,FHSS,39,7,-105.38542440051263,676922.6069528757,711759.0387658293,0
154,154,154,2,FHSS,21,5,-93.97236107035546,687236.5999739316,695938.5217694264,0
155,155,155,2,FHSS,36,6,-94.23464407275954,696425.9900076713,690447.027218318,0
156,156,156,2,FHSS,30,1,-92.85982968247896,685198.7453075622,693757.9417389941,0
157,157,157,2,FHSS,40,8,-90.43255828806848,685124.1128141573,691015.4185570746,0
158,158,158,2,FHSS,26,6,-103.96261794960976,680091.3825644095,669778.1317716152,0
159,159,159,2,FHSS,39,8,-100.83666045642912,696509.5690903077,702810.877110604,0
160,160,160,2,FHSS,39,6,-100.49983430342895,703529.419521439,685742.6644726846,0
161,161,161,2,FHSS,49,8,-103.28653097129592,694607.6810620213,708832.9114004881,0
162,162,162,2,FHSS,32,4,-102.1001627589699,703706.6602345665,679250.9130928244,0
163,163,163,2,FHSS,36,2,-101.85485602403794,672532.827518243,691825.1341200458,0
164,164,164,2,FHSS,41,5,-100.52312077784056,702561.697888369,695813.3125701043,0
165,165,165,2,FHSS,35,6,-88.15715598097881,692877.694318749,688787.0624558898,0
166,166,166,2,FHSS,38,6,-105.2111828915952,665406.9605992597,696720.3475674698,0
167,167,167,2,FHSS,38,9,-103.20880546129348,694205.0475708717,670070.2824505311,0
168,168,168,2,FHSS,29,3,-101.68741805571004,697089.5122859343,674553.4491287683,0
169,169,169,2,FHSS,32,4,-94.96408121114226,690648.8740671867,681798.684039259,0
170,170,170,2,FHSS,33,7,-89.94409188457195,693734.8305995435,689245.9447113954,0
171,171,171,2,FHSS,42,11,-104.75502146093724,712125.7998847379,696544.0740891437,0
172,172,172,2,FHSS,29,6,-99.84954776168937,685525.6810742791,702376.3391016084,0
173,173,173,2,FHSS,37,6,-100.52668182426316,674963.674914103,687091.3565615444,0
174,174,174,2,FHSS,36,2,-99.95571168543,691427.297370178,675858.7420024887,0
175,175,175,2,FHSS,43,6,-93.98901718661762,686321.4965466156,695573.2575948285,0
176,176,176,2,FHSS,33,9,-105.30895236258576,665663.5738564588,680465.8814221234,0
177,177,177,2,FHSS,25,4,-103.54758037578718,694635.7704356206,669362.0608472312,0
178,178,178,2,FHSS,25,3,-99.62152498850422,683078.0035096523,700974.6706901192,0
179,179,179,2,FHSS,39,2,-100.42234531728256,689142.331077142,703866.147891874,0
180,180,180,2,FHSS,31,2,-93.77959984196612,694656.0805437757,685195.4808353947,0
181,181,181,2,FHSS,36,5,-95.61578218896112,686526.9973399572,681614.065307809,0
182,182,182,2,FHSS,40,4,-97.46331370008932,692297.800012864,679540.8836595981,0
183,183,183,2,FHSS,49,7,-99.13362529550344,677324.0375259105,686368.0463568997,0
184,184,184,2,FHSS,30,5,-93.79032688223012,693325.807899094,694894.405326928,0
185,185,185,2,FHSS,33,5,-94.33226465015248,695525.7046050463,693157.5841936846,0
186,186,186,2,FHSS,39,6,-104.45222272517736,686379.6378896007,666618.9268478858,0
187,187,187,2,FHSS,32,5,-102.08379078149107,700214.9470639213,703184.5477313687,0
188,188,188,2,FHSS,31,3,-94.72662483977876,688611.6231392694,681949.374181485,0
189,189,189,2,FHSS,32,7,-92.77963515384602,692166.962678763,684084.3393500845,0
190,190,190,2,FHSS,31,6,-92.24853553827752,689155.9565292537,695046.8940054873,0
191,191,191,2,FHSS,37,5,-105.99466546007848,684196.0260291209,662449.9013087695,0
192,192,192,2,FHSS,31,1,-104.41502956349784,672288.9243208393,704609.4893387638,0
193,193,193,2,FHSS,40,12,-105.32551422125758,705937.2544550461,708731.940105383,0
194,194,194,2,FHSS,23,4,-102.9910487951823,677387.4488979911,674144.5892329856,0
195,195,195,2,FHSS,23,4,-101.92286195301818,706594.9619461633,689401.2296970753,0
196,196,196,2,FHSS,25,3,-98.10540769429852,691831.606015324,678606.1987909791,0
197,197,197,2,FHSS,36,8,-105.4887298465418,712235.7578983102,701666.6913098552,0
198,198,198,2,FHSS,30,7,-104.1328356700636,711439.4587855763,686975.6568499856,0
199,199,199,2,FHSS,29,7,-101.32763553954553,675674.6898511903,681117.4914573842,0
200,200,200,2,FHSS,26,3,-104.16395858585152,673309.6765028639,674066.1671147605,0
201,201,201,2,FHSS,29,4,-105.30353169722903,667078.9848442122,701429.0380920948,0
202,202,202,2,FHSS,31,5,-105.71630731618332,667838.1124493106,673858.1749865169,0
203,203,203,2,FHSS,34,4,-101.24401228337324,702933.0775287044,681061.6409652864,0
204,204,204,2,FHSS,36,10,-99.779343624411,702433.122783532,686142.5953037485,0
205,205,205,2,FHSS,37,2,-98.04297169545804,685068.5619821234,679311.677697206,0
206,206,206,2,FHSS,28,4,-105.47380085947265,686166.0543717679,715069.1110289232,0
207,207,207,2,FHSS,28,6,-103.80484445361758,675615.3224311023,673128.0709654968,0
208,208,208,2,FHSS,32,6,-105.4578630453318,671287.5701973807,707794.6748176224,0
209,209,209,2,FHSS,46,7,-96.27585471585984,686882.6736213986,698016.8855226393,0
210,210,210,2,FHSS,40,3,-99.73580865723336,684618.1347438425,676941.4908245739,0
211,211,211,2,FHSS,31,6,-104.75786408504764,711622.6156366997,698005.0765907959,0
212,212,212,2,FHSS,34,9,-95.06851713524162,686453.998958498,682187.1858276658,0
213,213,213,2,FHSS,25,7,-98.9853056244474,685565.0767038813,701044.8747604553,0
214,214,214,2,FHSS,31,8,-99.00185211763436,683666.0574980755,678561.718147537,0
215,215,215,2,FHSS,26,3,-95.46808664141582,696949.8952990241,692567.57135824,0
216,216,216,2,FHSS,29,3,-97.80981751699122,687904.5824193357,700006.6020307717,0
217,217,217,2,FHSS,32,5,-104.59014554567425,696219.0840898904,667064.2649448169,0
218,218,218,2,FHSS,26,4,-104.697626340262,666371.5620006558,694757.5153317106,0
219,219,219,2,FHSS,32,3,-95.35180296862616,695293.6188538545,683894.764662409,0
220,220,220,2,FHSS,34,3,-95.9168640700892,685457.204875646,697055.4941433413,0
221,221,221,2,FHSS,32,5,-102.49429119452472,705330.0861474358,698543.159374866,0
222,222,222,2,FHSS,38,7,-104.86852906926812,708896.1231419918,703630.1144442362,0
223,223,223,2,FHSS,34,4,-99.26681345672957,684870.6244897752,677596.7126520649,0
224,224,224,2,FHSS,28,5,-105.79916655793916,688479.9383072625,662577.4996198508,0
225,225,225,2,FHSS,36,6,-105.87343184519368,708022.2200381821,669739.7082441472,0
226,226,226,2,FHSS,34,5,-99.68872529562736,682263.7928724221,678210.4041300182,0
227,227,227,2,FHSS,33,2,-104.09168590759876,668103.3848739426,683706.8435052905,0
228,228,228,2,FHSS,34,11,-98.65931570967696,683667.4713678209,679101.152415063,0
229,229,229,2,FHSS,32,5,-99.7515581813539,679100.1306284694,680879.0281685923,0
230,230,230,2,FHSS,31,3,-101.64798021636976,700613.713058996,677095.2742095789,0
231,231,231,2,FHSS,31,4,-98.2114435625884,678495.4178948499,686864.746410229,0
232,232,232,2,FHSS,40,5,-98.52555623298498,700259.4938383457,693578.3605059927,0
233,233,233,2,FHSS,26,4,-95.12166699522449,695465.7299153529,684409.2188327896,0
234,234,234,2,FHSS,30,4,-102.25983393982548,690351.0245335926,707249.9727117181,0
235,235,235,2,FHSS,42,6,-99.3846900304938,688515.8016140689,676612.6206331362,0
236,236,236,2,FHSS,39,5,-105.95579005861411,716479.8577226806,685582.992202991,0
237,237,237,2,FHSS,30,5,-105.69990788286756,715414.9571365055,694740.9462284403,0
238,238,238,2,FHSS,34,3,-105.29175109618856,707191.0565224813,707446.5063871838,0
239,239,239,2,FHSS,42,2,-105.40157902876685,677148.149138514,711937.8667324311,0
240,240,240,2,FHSS,33,1,-100.69606689918172,674793.4182143984,692402.2993659884,0
241,241,241,2,FHSS,33,7,-103.93699034020167,672865.9790143657,703403.4341287137,0
242,242,242,2,FHSS,34,5,-100.07883653620598,690134.849862526,703289.1691514959,0
243,243,243,2,FHSS,40,7,-104.74420279831732,666123.6626686215,694220.625865288,0
244,244,244,2,FHSS,34,6,-104.1232809697725,710883.7931519822,694798.3560482265,0
245,245,245,2,FHSS,37,4,-101.52410547621334,699315.9398765191,702498.2354531777,0
246,246,246,2,FHSS,35,7,-104.7883343312457,680022.6460911382,667432.2280082416,0
247,247,247,2,FHSS,34,4,-90.2711462227636,687556.4789570734,693503.4209492456,0
248,248,248,2,FHSS,31,4,-97.3479717111201,679417.9471682246,691177.3638280985,0
249,249,249,2,FHSS,32,6,-105.0852270683922,665746.3994504627,696594.9336881714,0
250,250,250,2,FHSS,33,8,-92.89613978009628,687102.6856767633,695034.0142402415,0
251,251,251,2,FHSS,35,4,-104.65802058402066,683005.4861771405,666755.0510761777,0
252,252,252,2,FHSS,32,6,-102.88868677143888,674184.2341596659,677707.2339470697,0
253,253,253,2,FHSS,33,3,-92.81948086554962,684417.5397633992,692782.2791291792,0
254,254,254,2,FHSS,30,7,-105.6045144861389,715663.249571431,689057.027721688,0
255,255,255,2,FHSS,26,7,-104.34948999822984,677115.6754685545,708519.4751112938,0
256,256,256,2,FHSS,38,8,-94.76697318180145,691687.3719598191,682223.6063238645,0
257,257,257,2,FHSS,30,2,-104.70378213863415,691449.1796285264,712991.5051762679,0
258,258,258,2,FHSS,39,6,-99.42825673370318,697150.1905276462,699724.3086538423,0
259,259,259,2,FHSS,32,5,-102.59228946128044,671088.8598143732,692377.3770531672,0
260,260,260,2,FHSS,38,6,-96.79980964128308,685730.4073337395,698198.6655541471,0
261,261,261,2,FHSS,36,4,-101.01973782693072,675604.1100303151,682395.5304956833,0
262,262,262,2,FHSS,34,5,-90.06749295057044,693465.5960331361,687730.9325885301,0
263,263,263,2,FHSS,23,1,-105.76994303387887,683845.3603867792,663236.7259263215,0
264,264,264,2,FHSS,37,7,-102.28619606974443,677785.3999410957,675776.4499663,0
265,265,265,2,FHSS,33,2,-103.00298457233242,690730.6047594446,708825.6077203727,0
266,266,266,2,FHSS,39,6,-103.07025815696991,670008.1585831759,686563.2898766686,0
267,267,267,2,FHSS,34,7,-97.05076691092104,679604.3997889508,689402.8565952836,0
268,268,268,2,FHSS,31,5,-102.76389229847643,704127.240985043,701319.70330306,0
269,269,269,2,FHSS,36,5,-101.41193884079716,705606.6937131882,689874.3491678869,0
270,270,270,2,FHSS,30,3,-98.84779495051065,701413.7701604902,688231.0324992981,0
271,271,271,2,FHSS,36,4,-104.83707511771316,713410.6271364826,690704.1608524454,0
272,272,272,2,FHSS,24,3,-88.61988637785181,692229.902494923,686991.0792551349,0
273,273,273,2,FHSS,41,8,-94.107926918637,683255.0725441258,692718.8749387574,0
274,274,274,2,FHSS,29,4,-103.33198460531048,670060.3414141287,683578.254008795,0
275,275,275,2,FHSS,37,7,-103.24009787644582,700765.1124779712,672948.8748655863,0
276,276,276,2,FHSS,42,10,-104.23137414682895,701254.6587425271,670379.8764410061,0
277,277,277,2,FHSS,39,5,-94.5178124843312,682153.9325178934,688407.8886235817,0
278,278,278,2,FHSS,25,3,-100.91372005196936,679966.3584079844,701446.847739041,0
279,279,279,2,FHSS,33,2,-93.94839804351967,692661.4184505602,683368.5777543918,0
280,280,280,2,FHSS,36,5,-104.56620153758908,667756.0392287403,698001.0389302305,0
281,281,281,2,FHSS,36,4,-105.59273251333944,714272.0363719009,681082.297153541,0
282,282,282,2,FHSS,29,10,-105.9546842299142,687782.6336775437,716697.165864052,0
283,283,283,2,FHSS,38,1,-94.08428450013626,684154.5938798136,684834.6989048375,0
284,284,284,2,FHSS,39,6,-95.14933796843556,683885.3393225241,695026.9482789492,0
285,285,285,2,FHSS,46,5,-101.51787101302344,688854.1419393856,673019.3240057189,0
286,286,286,2,FHSS,35,6,-104.20353512991856,710520.0387498714,682086.1196405283,0
287,287,287,2,FHSS,25,3,-99.1311813974895,694363.5013254636,677976.8598174101,0
288,288,288,2,FHSS,37,6,-90.10664138373645,690213.6419230094,693746.0389222994,0
289,289,289,2,FHSS,31,3,-100.03876911952553,677897.0976656574,697078.0735151939,0
290,290,290,2,FHSS,24,4,-99.86265045811764,692898.4921208742,702510.1090273829,0
291,291,291,2,FHSS,44,6,-105.28935598345691,714569.1982127408,692260.794095656,0
292,292,292,2,FHSS,26,3,-104.20456297564968,672758.5640496393,704312.6756321384,0
293,293,293,2,FHSS,38,5,-100.5666230464699,700602.641560536,679880.4553974048,0
294,294,294,2,FHSS,37,8,-97.6674114450669,699239.0249070216,685635.9175224529,0
295,295,295,2,FHSS,35,3,-103.40516882184302,695680.8967441501,708804.2683846848,0
296,296,296,2,FHSS,23,2,-102.00180248950788,703662.041252091,679531.0745694364,0
297,297,297,2,FHSS,32,3,-98.9400484158556,698977.2702429972,681856.6504600325,0
298,298,298,2,FHSS,40,6,-94.00353445379544,686334.8998685214,683229.1584386227,0
299,299,299,2,FHSS,45,10,-105.82946092229888,681739.8681124299,663582.6508001265,0
300,300,300,2,FHSS,23,3,-98.93275278401016,699573.0655630778,696124.0288765075,0
301,301,301,2,FHSS,28,8,-96.44055209648764,698551.9139656059,689494.8207265049,0
302,302,302,2,FHSS,52,12,-99.18548676311856,701523.5003881266,686169.4180588401,0
303,303,303,2,FHSS,27,3,-98.7563233845744,691716.4587935975,677701.5147902201,0
304,304,304,2,FHSS,35,5,-92.19487856412576,684353.9745129736,686989.4256270982,0
305,305,305,2,FHSS,36,9,-94.7004136014628,689210.6041615213,681931.9728032834,0
306,306,306,2,FHSS,37,7,-100.67901780475016,683125.9268695872,702910.8960290411,0
307,307,307,2,FHSS,30,3,-104.06160285820803,711322.182273785,691169.7823803258,0
308,308,308,2,FHSS,35,5,-95.5608928728253,681161.6143816019,689846.128574385,0
309,309,309,2,FHSS,32,5,-104.8947688414006,712129.302474979,681088.852994189,0
310,310,310,2,FHSS,39,3,-103.73322389451846,670491.1862722499,698900.2428077109,0
311,311,311,2,FHSS,29,7,-99.25041676143854,684905.7446699099,701213.1780632287,0
312,312,312,2,FHSS,35,8,-93.6702504548492,686819.306306146,695529.7175075185,0
313,313,313,2,FHSS,38,6,-101.8550202816018,682022.7150238476,704777.359034907,0
314,314,314,2,FHSS,25,1,-92.7840015127483,686028.0730005032,694366.8682012791,0
315,315,315,2,FHSS,29,8,-96.32055831393112,680622.6005221216,687398.5010097761,0
316,316,316,2,FHSS,34,5,-101.48431788356577,675450.2504308006,697897.7171837077,0
317,317,317,2,FHSS,36,4,-99.38661939183235,680668.6808206479,698804.875131703,0
