,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,851,805,-102.9015609843421,708584.8071404485,687896.8514597289,0
42,42,42,1,CSS,892,851,-101.37427851362996,699386.9234151002,676733.0841036716,0
43,43,43,1,CSS,886,825,-90.92453367050132,693858.4031379814,691330.6995782492,0
44,44,44,1,CSS,860,806,-100.17882901496029,688326.7192608179,675394.9360415251,0
45,45,45,1,CSS,915,870,-102.00056326228466,706055.0581105594,684553.5684610818,0
46,46,46,1,CSS,862,823,-105.24588191635944,714365.3006308486,685953.5433113266,0
47,47,47,1,CSS,854,807,-95.6553409607596,684758.832615447,696346.3715460522,0
48,48,48,1,CSS,859,809,-96.76039877228578,686705.2969393983,698501.050468181,0
49,49,49,1,CSS,901,848,-96.17440866384231,697813.5404138747,692238.2761644355,0
50,50,50,2,FHSS,37,3,-102.24880840383432,689669.6134848882,671571.8127580473,0
51,51,51,2,FHSS,35,4,-101.34505172823762,698596.8168135402,676215.4003635623,0
52,52,52,2,FHSS,27,6,-103.06788917399186,670199.336185204,693320.2145895289,0
53,53,53,2,FHSS,34,3,-101.18544309953128,696481.8403492911,675297.9407268869,0
54,54,54,2,FHSS,33,5,-91.325031360441,692387.5249321073,693518.5193614318,0
55,55,55,2,FHSS,33,7,-105.97236870335344,668625.3757469037,671573.0349990919,0
56,56,56,2,FHSS,32,2,-104.51131521117054,698619.0818846704,668171.3793145159,0
57,57,57,2,FHSS,23,4,-97.86657867905656,678648.7935794945,689877.6596864384,0
58,58,58,2,FHSS,29,3,-91.69924943510448,694305.3810498181,691433.8629806191,0
59,59,59,2,FHSS,33,5,-95.80135929787164,686512.0737245099,681428.3315425438,0
60,60,60,2,FHSS,25,4,-104.769482918076,696932.2741802691,712042.0400926308,0
61,61,61,2,FHSS,36,4,-98.08678015275026,689303.8167395843,700459.3861997356,0
62,62,62,2,FHSS,27,1,-104.13661606433472,680202.1656322656,709580.5068926401,0
63,63,63,2,FHSS,39,2,-92.01815985221192,688957.9070055179,694886.2797968662,0
64,64,64,2,FHSS,29,9,-105.28799325995638,672390.7855842982,708150.4622843957,0
65,65,65,2,FHSS,41,9,-105.47660128558876,710544.3722448039,674488.521944066,0
66,66,66,2,FHSS,31,0,-103.09858477409448,674201.2163472461,701891.3360269546,0
67,67,67,2,FHSS,37,4,-104.70406764843356,680313.8724745262,711262.1670245808,0
68,68,68,2,FHSS,36,9,-100.25692067811676,675619.5881036234,686093.113029585,0
69,69,69,2,FHSS,25,4,-102.55570555371288,689135.3874586418,670930.3491905285,0
70,70,70,2,FHSS,30,6,-97.07599699364336,691327.0313190335,679764.3106769661,0
71,71,71,2,FHSS,34,5,-100.78792440409056,696508.9105152955,676106.863522112,0
72,72,72,2,FHSS,32,6,-103.87529033684032,698427.2704794008,708945.826015232,0
73,73,73,2,FHSS,24,1,-104.79256183525357,670097.0349014142,675313.6720804439,0
74,74,74,2,FHSS,31,4,-93.75556592895477,691536.0407381307,683045.7994965833,0
75,75,75,2,FHSS,30,7,-103.6358927828423,691174.7577790073,710266.8272102292,0
76,76,76,2,FHSS,24,4,-90.3078510154149,687344.8234002833,685399.8395204789,0
77,77,77,2,FHSS,34,8,-99.5631488336514,678645.2791588501,696867.790229892,0
78,78,78,2,FHSS,43,6,-104.4381145638491,674976.6766787965,707260.4667022469,0
79,79,79,2,FHSS,38,2,-103.21746641491669,709305.4313660548,690842.9395548757,0
80,80,80,2,FHSS,34,5,-105.88226699438428,700806.8181038605,714007.055719232,0
81,81,81,2,FHSS,34,7,-97.91353606381011,699942.1806812991,686881.4557919713,0
82,82,82,2,FHSS,22,5,-99.24327432501411,678880.0072192864,682452.2157187499,0
83,83,83,2,FHSS,28,4,-89.73409920846966,692976.1405510651,691675.6790972202,0
84,84,84,2,FHSS,27,4,-98.24731261300924,687166.6546646603,700439.9698494606,0
85,85,85,2,FHSS,43,7,-101.16242418923574,695644.1219673941,703868.0469418386,0
86,86,86,2,FHSS,36,6,-105.28027914551492,697248.1546412589,665363.1965640237,0
87,87,87,2,FHSS,45,6,-89.62316100580034,689945.8325322735,685275.4183052997,0
88,88,88,2,FHSS,35,6,-96.7791551486724,680390.6759193167,692406.4827498951,0
89,89,89,2,FHSS,30,7,-105.15176120606756,711532.2744227936,700887.6574924833,0
90,90,90,2,FHSS,41,9,-102.8630072734646,694394.3227124988,707899.4988343336,0
91,91,91,2,FHSS,20,6,-102.14389429746528,674324.9058462549,680294.2019852543,0
92,92,92,2,FHSS,26,4,-105.2017252985135,686875.4819120768,664474.6411983387,0
93,93,93,2,FHSS,35,3,-104.01539248393124,679852.5244750289,709076.06266114,0
94,94,94,2,FHSS,32,6,-101.08277131406874,705010.2843137424,689284.9995816409,0
95,95,95,2,FHSS,38,5,-94.98387654356875,697133.2771275704,689754.2961950488,0
96,96,96,2,FHSS,45,9,-100.2227835442219,690147.2665666619,675300.9350814641,0
97,97,97,2,FHSS,25,3,-97.8733874665236,691022.076784047,700070.7074257113,0
98,98,98,2,FHSS,41,5,-105.10807500560426,680237.9191974456,666374.008164809,0
99,99,99,2,FHSS,31,5,-97.16518355453316,699032.8803326942,691892.1663386623,0
100,100,100,2,FHSS,30,3,-99.99176807854316,675780.1472758508,687541.7552641802,0
101,101,101,2,FHSS,33,13,-90.0728277285265,685579.499176151,691557.0785058081,0
102,102,102,2,FHSS,41,9,-95.90107074551804,693078.4723929211,681642.3733455471,0
103,103,103,2,FHSS,33,8,-97.39684674786416,679432.4121085019,687272.211933827,0
104,104,104,2,FHSS,41,9,-97.55020179110976,693885.2427579862,698784.9552158489,0
105,105,105,2,FHSS,30,6,-99.22846231898924,677084.0942111694,686797.3034796186,0
106,106,106,2,FHSS,29,3,-102.4060916047658,706933.1578301324,694208.5373776561,0
107,107,107,2,FHSS,27,3,-100.83660744813028,697775.7716966692,702059.089877626,0
108,108,108,2,FHSS,32,5,-104.65119956756756,666045.8261646415,692153.5073293176,0
109,109,109,2,FHSS,33,6,-88.58805048193457,688814.8583909641,693064.2226550368,0
110,110,110,2,FHSS,24,3,-95.22346921243818,693959.6782641714,682895.6376387374,0
111,111,111,2,FHSS,31,6,-97.6362063321161,698263.1483716709,695040.1405283562,0
112,112,112,2,FHSS,34,3,-105.75280557274044,702473.6348262853,712705.1294202049,0
113,113,113,2,FHSS,24,5,-103.37104494306136,682441.4046861932,708478.8783406056,0
114,114,114,2,FHSS,38,8,-91.18350220035514,692920.5391710715,692959.1719194491,0
115,115,115,2,FHSS,39,4,-103.81097164501594,668255.846598126,686485.7635890457,0
116,116,116,2,FHSS,37,9,-96.78157369323182,683162.732064936,696576.7961362819,0
117,117,117,2,FHSS,29,3,-101.47341530972388,703270.0701261595,698024.0027675836,0
118,118,118,2,FHSS,34,6,-104.08517775174464,707618.0411340161,701833.8393111287,0
119,119,119,2,FHSS,30,9,-105.00887923741575,681446.0057930776,666226.4601062749,0
120,120,120,2,FHSS,30,4,-101.8276397865744,704731.718970422,696770.3655732629,0
121,121,121,2,FHSS,40,8,-102.01578716291682,678377.3284000944,702824.9126468294,0
122,122,122,2,FHSS,34,5,-102.68856472568008,672133.9377749064,682081.2277244484,0
123,123,123,2,FHSS,38,6,-104.62506646540044,683418.4775145195,712087.4644453328,0
124,124,124,2,FHSS,29,4,-97.8191772786281,692921.342708563,699533.286337186,0
125,125,125,2,FHSS,32,5,-96.77076535646056,680212.7732749755,687053.5781233541,0
126,126,126,2,FHSS,30,6,-91.05872842361138,684695.6915748647,688008.5482421517,0
127,127,127,2,FHSS,26,4,-100.87685876283096,680575.0284512076,677000.9129176219,0
128,128,128,2,FHSS,31,9,-101.40191299263324,690681.2311749632,673277.296982424,0
129,129,129,2,FHSS,42,6,-103.23378331650144,675993.4293305037,674602.0438741233,0
130,130,130,2,FHSS,32,3,-100.4253160943716,703148.6262517578,693932.519575578,0
131,131,131,2,FHSS,31,4,-89.95069180010594,685106.4029824032,688940.1781977862,0
132,132,132,2,FHSS,36,5,-100.8971108959074,677505.900345831,698973.3243702883,0
133,133,133,2,FHSS,25,2,-96.96009801048297,680272.3479249191,692677.1242838715,0
134,134,134,2,FHSS,38,7,-95.72599905397212,695645.7452424886,695069.0870667463,0
135,135,135,2,FHSS,32,4,-89.62254119373232,693075.7393201025,691400.041469216,0
136,136,136,2,FHSS,40,7,-100.30178952554272,695885.2498071168,702114.7428937481,0
137,137,137,2,FHSS,28,3,-91.37539274043505,684335.4176057897,688891.3836940954,0
138,138,138,2,FHSS,42,4,-105.8326807026986,709899.1386896461,671897.4490899865,0
139,139,139,2,FHSS,32,6,-92.30386026460822,684021.0555793085,687626.3705934774,0
140,140,140,2,FHSS,29,3,-92.56884245118036,684954.2916432258,693206.0338419758,0
141,141,141,2,FHSS,34,3,-102.31266975738654,707236.828665035,691704.1263782298,0
142,142,142,2,FHSS,37,10,-97.60209021085072,682898.9051446739,681239.1410950602,0
143,143,143,2,FHSS,41,4,-100.01254494089686,697330.888459848,678120.4131590843,0
144,144,144,2,FHSS,30,7,-95.54201140951464,685312.8173693616,696562.961568609,0
145,145,145,2,FHSS,32,8,-101.1795734750933,674956.3835870702,683094.1377183283,0
146,146,146,2,FHSS,27,3,-92.37764973398032,694138.6476004382,686180.1876886243,0
147,147,147,2,FHSS,37,8,-102.83881967180383,708505.8903131285,689328.1245588064,0
148,148,148,2,FHSS,37,3,-98.00034141611184,678998.7240969347,692766.1603214841,0
149,149,149,2,FHSS,42,4,-105.5535738247185,672516.6903765909,669515.0151929605,0
150,150,150,2,FHSS,32,4,-89.20274338490916,687108.5842815969,686173.1721210306,0
151,151,151,2,FHSS,27,6,-93.33627193343384,693606.799639702,694236.1943423447,0
152,152,152,2,FHSS,28,4,-100.9829061316476,695033.591409316,675051.0559687847,0
153,153,153,2,FHSS,33,3,-105.28134730678036,669958.1021783521,705580.7238480281,0
154,154,154,2,FHSS,43,6,-100.54823166728738,680084.417165756,678089.0813549547,0
155,155,155,2,FHSS,27,3,-93.59632250903611,683574.9445497246,692468.9009334096,0
156,156,156,2,FHSS,47,6,-98.07056190443402,680728.649704678,696211.0059817581,0
157,157,157,2,FHSS,25,7,-101.7087155907619,704840.3274428848,682852.2459159059,0
158,158,158,2,FHSS,33,10,-105.38246870086353,663885.0476664522,691248.0251718354,0
159,159,159,2,FHSS,31,4,-97.77934232183846,685618.1383925696,679443.5845365744,0
160,160,160,2,FHSS,36,3,-99.79220914318198,678419.8286855014,681665.8665734613,0
161,161,161,2,FHSS,24,1,-105.77720144616558,701872.3396087999,713117.1544218225,0
162,162,162,2,FHSS,40,1,-92.11410625491207,684603.8676400697,686627.1680929628,0
163,163,163,2,FHSS,46,9,-100.57875521469434,674884.525336702,691792.2050679502,0
164,164,164,2,FHSS,38,4,-102.01619300926028,672691.0272150057,694116.9180033562,0
165,165,165,2,FHSS,36,5,-101.25867283169264,687532.3311900978,673603.3124249654,0
166,166,166,2,FHSS,33,10,-101.92368954930863,672313.5679071113,691149.6015478364,0
167,167,167,2,FHSS,35,7,-95.20079369082654,687236.4110560024,697032.20541316,0
168,168,168,2,FHSS,35,7,-102.823548738651,708250.389838303,686509.4071882116,0
169,169,169,2,FHSS,34,4,-102.71215722512623,686624.9886693245,670799.7348056254,0
170,170,170,2,FHSS,34,10,-99.51649837740776,678286.0024755406,696186.4344109666,0
171,171,171,2,FHSS,25,4,-105.69729871120008,707261.2705114677,669775.3497054749,0
172,172,172,2,FHSS,40,7,-93.1095567048214,695235.4283828607,691620.8831449964,0
173,173,173,2,FHSS,44,8,-104.10315388989008,709095.6628288311,699428.6044986289,0
174,174,174,2,FHSS,34,5,-98.89053401667444,677294.4961191079,689114.8913437385,0
175,175,175,2,FHSS,34,6,-100.84804238319634,698693.8732171453,677395.2567815844,0
176,176,176,2,FHSS,30,2,-101.73048112097015,706118.1194665923,691245.6091494221,0
177,177,177,2,FHSS,42,3,-105.45481239929067,672008.5717393962,708466.3337853644,0
178,178,178,2,FHSS,33,9,-104.8492790863234,670513.0714215097,674506.3633451634,0
179,179,179,2,FHSS,34,7,-97.18498884221566,683749.5091260382,697604.6310460223,0
180,180,180,2,FHSS,40,4,-95.70262627391678,685838.2013371648,697009.7261416464,0
181,181,181,2,FHSS,38,4,-88.59020219680548,692246.1831140576,691792.1651254889,0
182,182,182,2,FHSS,34,7,-102.18180294179363,683951.0529818842,706251.9970446962,0
183,183,183,2,FHSS,49,3,-100.79911113710295,674861.2516817069,685377.185980469,0
184,184,184,2,FHSS,37,7,-104.00266966128576,711233.1432770789,690099.9883900381,0
185,185,185,2,FHSS,47,8,-97.96643298081084,683686.6727008946,680138.7868323606,0
186,186,186,2,FHSS,24,3,-91.67159595876294,693129.7853474576,685664.0604535048,0
187,187,187,2,FHSS,33,4,-92.86361767504978,695457.0784331618,689751.4390811626,0
188,188,188,2,FHSS,42,7,-95.53211230063565,686243.4983177647,697010.8613416109,0
189,189,189,2,FHSS,39,8,-95.63198774387388,683354.9471763513,695128.7135541112,0
190,190,190,2,FHSS,50,6,-98.43771376985912,700914.2958430847,689574.14703297,0
191,191,191,2,FHSS,32,8,-100.3504813607992,687524.0098679956,675197.1884216295,0
192,192,192,2,FHSS,30,5,-102.81821624841314,693957.2742985908,670911.6112436338,0
193,193,193,2,FHSS,36,8,-103.27292782156591,683025.5411529961,670380.027080173,0
194,194,194,2,FHSS,42,6,-105.85325996277844,705447.1915613852,711154.4938014776,0
195,195,195,2,FHSS,36,5,-91.2249870742736,685428.9581449147,686363.2494052324,0
196,196,196,2,FHSS,33,7,-102.42869469421808,700083.7227849769,674651.0010396552,0
197,197,197,2,FHSS,35,8,-104.44497229706886,711320.9543610858,682501.6009945621,0
198,198,198,2,FHSS,30,7,-105.40957964539923,715056.2261906238,690582.5805505529,0
199,199,199,2,FHSS,33,4,-101.4706040875355,679968.6834497435,676109.5713280608,0
200,200,200,2,FHSS,33,5,-98.81120316677284,693382.999291251,700745.0906869709,0
201,201,201,2,FHSS,32,4,-103.2033934114087,704586.1182375147,702305.4776841936,0
202,202,202,2,FHSS,27,7,-93.47294746806487,691314.2393993963,695621.646222609,0
203,203,203,2,FHSS,28,2,-98.1108798838671,697677.3228896057,696788.3672804425,0
204,204,204,2,FHSS,28,7,-95.48552993883838,695340.0409767232,683761.7351584763,0
205,205,205,2,FHSS,35,3,-97.85768074490517,693687.1763973002,699286.2045849035,0
206,206,206,2,FHSS,30,2,-100.71897553816518,704111.026616832,686634.6358684223,0
207,207,207,2,FHSS,56,13,-104.37237014436816,706503.5097414325,704473.6096578304,0
208,208,208,2,FHSS,30,3,-104.01725800772992,671697.330978002,702237.1638037591,0
209,209,209,2,FHSS,34,6,-89.51632207604679,686430.3444401658,686568.0768910609,0
210,210,210,2,FHSS,45,5,-102.46973118840074,694791.9962047973,671919.3116220022,0
211,211,211,2,FHSS,28,4,-104.54662060111264,703217.5285920755,708110.3153431814,0
212,212,212,2,FHSS,29,4,-92.67835635667645,685532.6673489225,684927.911219181,0
213,213,213,2,FHSS,44,6,-100.8924872353188,700988.7045544053,679467.2535419688,0
214,214,214,2,FHSS,40,8,-104.17186685259584,684367.8107513946,711094.7365196412,0
215,215,215,2,FHSS,36,7,-103.41131423164798,676231.1717101424,704976.6938693521,0
216,216,216,2,FHSS,33,6,-103.36204628843142,701357.6928862456,673022.5084404692,0
217,217,217,2,FHSS,39,8,-102.88028328323148,706448.3279416978,680587.791807922,0
218,218,218,2,FHSS,35,5,-103.89000586538909,698926.0905593331,708748.4445193998,0
219,219,219,2,FHSS,30,5,-104.90770022691476,698270.430460375,711963.9486046693,0
220,220,220,2,FHSS,25,8,-98.11310974307288,691643.4473725786,700266.269052397,0
221,221,221,2,FHSS,31,6,-95.0030130333111,681680.0680647106,689908.9695482043,0
222,222,222,2,FHSS,39,7,-95.43723398982584,697218.4752680081,691728.186145597,0
223,223,223,2,FHSS,36,7,-93.02840976475376,687078.6405207713,683697.0459613684,0
224,224,224,2,FHSS,40,6,-89.72181120020754,685287.3789994826,688525.3670324975,0
225,225,225,2,FHSS,28,3,-98.49360190307084,698205.3234648195,696942.7009608657,0
226,226,226,2,FHSS,38,6,-97.5209125797206,680033.7576606261,693796.4349503972,0
227,227,227,2,FHSS,43,12,-96.82159686024994,681558.5834462717,694848.4526185786,0
228,228,228,2,FHSS,27,6,-105.98981059162996,705632.639444604,711549.4889977007,0
229,229,229,2,FHSS,40,7,-91.10452173971818,691050.1760262181,694076.9017567184,0
230,230,230,2,FHSS,37,11,-103.60693305187051,674484.204465031,703983.4284720985,0
231,231,231,2,FHSS,27,3,-105.59629204963612,680806.9104106087,664632.5471081404,0
232,232,232,2,FHSS,33,4,-103.60911945686458,707527.3699116774,699763.8339886012,0
233,233,233,2,FHSS,41,2,-99.0665801871137,683903.6862350393,700485.4673971046,0
234,234,234,2,FHSS,38,4,-98.98096793851592,679690.1890597136,696860.4376366388,0
235,235,235,2,FHSS,31,6,-105.43311762775532,689785.4034143711,663672.0862573029,0
236,236,236,2,FHSS,32,5,-91.10816778490155,691205.2546692672,694021.7189200171,0
237,237,237,2,FHSS,40,8,-100.71318625174658,703056.3593771885,695518.7831692807,0
238,238,238,2,FHSS,35,1,-92.2302584084534,684996.4007306885,685917.2921289167,0
239,239,239,2,FHSS,39,8,-94.58658231727996,691105.1098717169,696598.342546687,0
240,240,240,2,FHSS,36,6,-100.3152277756273,675786.9585071624,685131.2184408758,0
241,241,241,2,FHSS,37,11,-100.5167071845542,698697.3034218403,700697.2453431055,0
242,242,242,2,FHSS,27,5,-93.328379207297,684217.1509340248,693130.8020501581,0
243,243,243,2,FHSS,26,6,-101.46281509421816,679793.8032110278,676253.5655661299,0
244,244,244,2,FHSS,28,4,-103.75371889633178,668195.5327275367,689242.9881690774,0
245,245,245,2,FHSS,29,6,-100.62924696030623,697746.0752642077,701648.2006886933,0
246,246,246,2,FHSS,28,3,-102.52023824162336,676746.2581486978,702769.0042809906,0
247,247,247,2,FHSS,42,5,-105.89125319460094,664636.265337097,678340.0832440152,0
248,248,248,2,FHSS,32,3,-104.11448291045376,670662.1939942004,677680.916369676,0
249,249,249,2,FHSS,28,6,-101.47825550822182,679059.7306192069,676785.4001181248,0
250,250,250,2,FHSS,26,6,-89.76034248892567,693002.5251766108,687164.2093502881,0
251,251,251,2,FHSS,32,6,-99.81140546722943,698947.0348279518,679889.5571957829,0
252,252,252,2,FHSS,43,3,-91.29176756290488,690133.0344347525,694412.3749271971,0
253,253,253,2,FHSS,34,4,-102.60965187497582,704098.3486960663,700819.8569421138,0
254,254,254,2,FHSS,38,9,-92.17684527228968,684784.7455645234,692558.2259397532,0
255,255,255,2,FHSS,36,7,-90.40515945587572,692925.1246530038,692321.4510203013,0
256,256,256,2,FHSS,41,8,-104.80979292067364,667789.0234064568,679089.8048397059,0
257,257,257,2,FHSS,47,10,-100.32256438741295,698966.2575439637,700039.8703746143,0
258,258,258,2,FHSS,42,5,-103.40239893449204,678065.8803214132,706335.3570949726,0
259,259,259,2,FHSS,39,8,-96.48061362536464,690117.4728605921,680254.6564613128,0
260,260,260,2,FHSS,36,7,-105.15131632430705,687342.1585030366,664577.137494853,0
261,261,261,2,FHSS,50,10,-97.87252381756606,693312.7157678462,699459.802634542,0
262,262,262,2,FHSS,29,4,-98.32539711120592,678054.704308147,689321.6613756033,0
263,263,263,2,FHSS,34,7,-102.90296626228525,672209.7750323026,698022.9164623605,0
264,264,264,2,FHSS,41,6,-102.60013427542128,707186.9302860054,684012.9113104126,0
265,265,265,2,FHSS,36,5,-93.12402444529432,691734.968584246,695202.046147036,0
266,266,266,2,FHSS,28,5,-93.47696971983618,686388.3853826283,695164.0291501413,0
267,267,267,2,FHSS,38,4,-99.2710972711292,685603.2848616799,677334.0885560467,0
268,268,268,2,FHSS,32,5,-95.56009787748486,688384.2033444376,697607.0293912591,0
269,269,269,2,FHSS,37,2,-96.01812213589372,680703.6427764312,689408.3806242154,0
270,270,270,2,FHSS,36,5,-89.0802583870055,685722.068842197,690729.133441291,0
271,271,271,2,FHSS,32,5,-101.40523726333964,700615.0691400614,677724.2875257765,0
272,272,272,2,FHSS,35,7,-94.94088390777692,688785.0281249899,697077.2239259556,0
273,273,273,2,FHSS,29,10,-103.84484969179648,710674.0444174217,692159.1380300466,0
274,274,274,2,FHSS,30,8,-104.30352953400228,711989.5901440936,690450.6716124408,0
275,275,275,2,FHSS,40,9,-100.12399514914344,694711.2404648837,676486.0769596046,0
276,276,276,2,FHSS,39,10,-101.889044313441,691875.8224905707,672472.2022436796,0
277,277,277,2,FHSS,32,7,-104.09431234808044,693260.2019343167,711137.2478208761,0
278,278,278,2,FHSS,35,5,-105.21178927700332,705291.2551769394,708841.0252721715,0
279,279,279,2,FHSS,34,7,-97.07709520777324,684915.9331189996,698160.2072844177,0
280,280,280,2,FHSS,31,8,-95.3969151987921,681821.1425127018,692258.3111155775,0
281,281,281,2,FHSS,25,3,-96.26734049757836,680488.1628800223,688586.9217377605,0
282,282,282,2,FHSS,38,6,-96.9795209708426,679757.077557653,690596.9456442096,0
283,283,283,2,FHSS,34,7,-97.64470129648988,692915.681184385,699309.5065495378,0
284,284,284,2,FHSS,39,4,-100.67995041069646,682239.1270727926,702463.2488266296,0
285,285,285,2,FHSS,40,6,-104.57771428789026,666812.583048194,695197.0411404457,0
286,286,286,2,FHSS,30,6,-105.81158500650818,672439.3452362664,668556.0031530387,0
287,287,287,2,FHSS,38,6,-102.73425371446532,671845.1049524015,682527.1921923182,0
288,288,288,2,FHSS,34,6,-98.158307339132,695305.2731516297,698864.206697675,0
289,289,289,2,FHSS,39,5,-103.93089749887626,710230.3536556736,683459.3450933846,0
290,290,290,2,FHSS,51,9,-101.74344680317276,706239.4062184915,689032.8347097307,0
291,291,291,2,FHSS,40,8,-105.92207200115148,691805.1697166958,662284.175912719,0
292,292,292,2,FHSS,39,5,-96.7136152085715,691017.0790496048,698706.5144568214,0
293,293,293,2,FHSS,26,2,-93.69750335921316,684205.0067632479,685247.9276439062,0
294,294,294,2,FHSS,31,7,-104.1801725242959,667144.7143956656,690293.8733526345,0
295,295,295,2,FHSS,28,3,-100.46877186324213,691939.589867979,675097.5033478005,0
296,296,296,2,FHSS,34,3,-101.37969688905336,675367.3337408949,697370.204312323,0
297,297,297,2,FHSS,37,7,-105.00845944412164,666383.4062119053,681006.4857268434,0
298,298,298,2,FHSS,41,7,-104.72343524995624,708582.6777594577,703381.7538299378,0
299,299,299,2,FHSS,39,8,-90.8568097031178,685062.6845451563,691458.8583902093,0
300,300,300,2,FHSS,30,6,-97.50721605034272,688932.8872747702,699735.6638825517,0
301,301,301,2,FHSS,26,6,-98.30285172233086,678133.484364429,690470.8460154253,0
302,302,302,2,FHSS,37,10,-100.7552575858534,695192.1247741778,703276.6078482796,0
303,303,303,2,FHSS,38,5,-102.61461908856955,702669.6218362956,676354.0095380439,0
304,304,304,2,FHSS,29,4,-105.03643904525,664984.3067532962,692261.6931915131,0
305,305,305,2,FHSS,31,7,-103.13568838353004,705646.4510054606,678149.2181167433,0
306,306,306,2,FHSS,27,10,-102.42462624422949,686122.0935710546,707317.3403717687,0
307,307,307,2,FHSS,30,4,-99.35230348850348,702141.6233593024,690554.7752789326,0
308,308,308,2,FHSS,34,5,-100.4653294175048,676869.85531145,696747.3646137643,0
309,309,309,2,FHSS,36,6,-105.55447292446912,675937.2236375512,667053.3097353849,0
310,310,310,2,FHSS,23,4,-103.10759529439513,681453.8664394603,671394.7769498437,0
311,311,311,2,FHSS,35,6,-89.68080602524473,688672.5258000446,685278.6778944667,0
312,312,312,2,FHSS,35,7,-105.34930141039344,694790.8436996157,664490.6597342226,0
313,313,313,2,FHSS,26,4,-100.4932588014539,680988.7734488399,677514.3354912926,0
314,314,314,2,FHSS,30,5,-88.69120501618417,686025.6594440211,687807.8079824238,0
315,315,315,2,FHSS,26,6,-102.9177483063438,707068.6478753773,681696.3133799655,0
316,316,316,2,FHSS,29,3,-103.85768329742044,691056.4253668537,710819.4620946074,0
317,317,317,2,FHSS,31,4,-97.02944032252456,699191.1939628121,689625.9072859109,0
