,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,901,866,-103.92344086772302,705216.3459627185,704184.435240195,0
40,40,40,1,CSS,882,839,-105.82467584007073,665785.0625412969,702332.5150286945,0
41,41,41,1,CSS,903,860,-101.09544062811214,703693.5060420256,683080.5560933,0
42,42,42,1,CSS,861,810,-96.02352867513729,691501.9427739535,697869.1605459523,0
43,43,43,1,CSS,905,863,-105.59897651610014,713500.8072997836,699808.5319092087,0
44,44,44,1,CSS,838,791,-103.12000042645305,706495.7548407539,679556.0014294132,0
45,45,45,1,CSS,871,823,-103.36786582976433,683553.9508055112,708841.7133282733,0
46,46,46,1,CSS,862,818,-102.5992850390476,676367.3466172855,702636.6827934746,0
47,47,47,1,CSS,859,811,-98.53642125433352,681960.0478006392,698348.4675630146,0
48,48,48,1,CSS,857,802,-90.32861141360456,689570.9363317493,684890.9926614474,0
49,49,49,1,CSS,889,843,-102.5368932812395,707604.6535659384,686390.2653505828,0
50,50,50,2,FHSS,40,6,-94.45040300495975,683933.9769446935,684631.1624427369,0
51,51,51,2,FHSS,26,7,-101.75273070112031,702091.3430703502,700508.4548221971,0
52,52,52,2,FHSS,32,5,-98.984343381261,677804.1780599442,685488.4254929987,0
53,53,53,2,FHSS,33,3,-101.48096523189042,684347.1375177919,704937.69353262,0
54,54,54,2,FHSS,40,5,-96.49052422295486,686836.2449614897,680584.8430894922,0
55,55,55,2,FHSS,36,6,-104.16604543022746,703948.5540536044,706251.8376260513,0
56,56,56,2,FHSS,43,11,-105.13346084349386,702990.1326859056,668576.8918901552,0
57,57,57,2,FHSS,33,4,-98.41738015895808,697871.9657829849,681655.5976083576,0
58,58,58,2,FHSS,30,6,-96.1190040246621,693657.5696618466,681693.0657766524,0
59,59,59,2,FHSS,24,4,-99.932278371211,702783.8664662718,692219.0933562302,0
60,60,60,2,FHSS,26,8,-92.56394421532546,688042.4777311304,695098.9745264081,0
61,61,61,2,FHSS,27,6,-98.73505343143032,677521.4716584038,690019.6507091696,0
62,62,62,2,FHSS,38,4,-105.0208608233899,672812.8327352103,671324.3990948865,0
63,63,63,2,FHSS,29,4,-103.37505550750294,685758.316312861,669431.0616562575,0
64,64,64,2,FHSS,29,3,-105.93898021428134,679109.1048071461,664145.2040444063,0
65,65,65,2,FHSS,36,5,-102.71939451962844,694009.0566595523,671146.5652672421,0
66,66,66,2,FHSS,39,9,-102.44364897552369,686364.0561472712,671421.4178779726,0
67,67,67,2,FHSS,40,6,-100.46677542868235,678047.5898553156,698468.9117557001,0
68,68,68,2,FHSS,36,5,-99.69985900780758,685759.8630239492,702203.8992055295,0
69,69,69,2,FHSS,36,3,-100.04333516158906,679733.9774533758,699305.9728400076,0
70,70,70,2,FHSS,31,2,-94.57267431153188,694614.8222591325,694633.4316363141,0
71,71,71,2,FHSS,34,4,-103.75261684353514,687922.1376959346,668249.8714645752,0
72,72,72,2,FHSS,30,5,-95.4135761253334,687203.5998996979,697227.2064198217,0
73,73,73,2,FHSS,33,9,-104.98526753488989,688644.4848974755,664975.0014580116,0
74,74,74,2,FHSS,23,1,-95.33769720696114,694918.365769975,683538.0030611866,0
75,75,75,2,FHSS,26,3,-99.88190121592446,691264.4637066353,702869.4633242053,0
76,76,76,2,FHSS,31,1,-90.58868159482653,690759.1605030164,693872.0433024717,0
77,77,77,2,FHSS,37,2,-97.000067730683,698483.1291935558,692981.686064025,0
78,78,78,2,FHSS,39,4,-102.58416801879557,683144.103000218,671958.7052620095,0
79,79,79,2,FHSS,29,6,-103.62363565158184,696144.5910907356,709197.3710027573,0
80,80,80,2,FHSS,28,9,-97.00351170247066,690555.2190066706,699097.0465352464,0
81,81,81,2,FHSS,31,5,-103.84884114043626,692704.302314246,710606.4273508026,0
82,82,82,2,FHSS,25,4,-104.17346568297648,704776.8175578443,673296.0277496389,0
83,83,83,2,FHSS,30,4,-95.43664911935475,683276.8948112184,684054.7099023752,0
84,84,84,2,FHSS,33,3,-97.9832999566386,696185.9707653905,680849.242393248,0
85,85,85,2,FHSS,34,3,-94.34088680312856,693783.5167453543,683718.0392118441,0
86,86,86,2,FHSS,36,4,-105.67949477581595,698659.6024387302,714225.780795619,0
87,87,87,2,FHSS,39,7,-88.50873793186982,688031.0349191327,686012.5934249812,0
88,88,88,2,FHSS,29,4,-96.34592355029184,687161.1343084902,680653.1253928855,0
89,89,89,2,FHSS,28,3,-101.92808274016906,702607.0034240198,700434.1268813489,0
90,90,90,2,FHSS,37,3,-96.54549779308364,693497.9780888724,681110.1676760308,0
91,91,91,2,FHSS,41,6,-94.27042421696729,683419.885874372,693258.8525483484,0
92,92,92,2,FHSS,32,6,-104.88317036868192,665311.3491662422,691150.2445992038,0
93,93,93,2,FHSS,26,8,-103.41717752176172,683214.713381938,708857.5096920017,0
94,94,94,2,FHSS,29,3,-105.7483692018179,684558.0972887315,663162.7617940484,0
95,95,95,2,FHSS,27,3,-90.02063668446063,689151.9571745303,685053.412755992,0
96,96,96,2,FHSS,33,3,-105.66810508237548,684918.3896702914,663347.8148942996,0
97,97,97,2,FHSS,36,6,-104.5500326013888,666160.7118628786,689045.8086259186,0
98,98,98,2,FHSS,27,1,-90.7827392650618,687838.9472246685,684912.160490861,0
99,99,99,2,FHSS,41,7,-90.27772767764384,686057.7112650644,686415.4653696271,0
100,100,100,2,FHSS,31,5,-100.95692476968308,685684.0598880901,704327.867662403,0
101,101,101,2,FHSS,34,3,-101.34151076294836,703656.2880758184,681970.2899124253,0
102,102,102,2,FHSS,39,5,-95.00965455717149,694405.1524004115,695341.0568030647,0
103,103,103,2,FHSS,50,3,-102.31877565528526,685136.8260133327,671940.8970969205,0
104,104,104,2,FHSS,31,5,-96.8629825339021,682480.8218415742,682772.2911437174,0
105,105,105,2,FHSS,35,4,-99.37638066418872,676605.9102422772,689972.1974642185,0
106,106,106,2,FHSS,30,5,-100.35322933592164,696427.1681625951,701920.8635005797,0
107,107,107,2,FHSS,38,4,-98.1938682073918,691158.1122632726,700459.6896833013,0
108,108,108,2,FHSS,32,2,-101.35905722459636,701872.3614788195,699611.6146221757,0
109,109,109,2,FHSS,31,7,-99.18552346785,698506.4536540584,698042.0237357683,0
110,110,110,2,FHSS,34,6,-102.58602860871017,707956.7780453571,689651.9393533369,0
111,111,111,2,FHSS,28,3,-89.23964303181313,685451.9995732277,689906.6289812039,0
112,112,112,2,FHSS,29,7,-104.1946135787505,690178.5527163168,667103.3393568356,0
113,113,113,2,FHSS,27,4,-105.88666691935668,666829.1985189957,674389.7577728805,0
114,114,114,2,FHSS,36,4,-93.09008225304326,685073.5477995652,693863.0139600084,0
115,115,115,2,FHSS,32,4,-105.55911985008734,671111.8821323193,670775.529989258,0
116,116,116,2,FHSS,34,5,-101.98678879704023,699881.516086826,703196.3416447965,0
117,117,117,2,FHSS,27,3,-95.20145819089326,689541.9496002893,681486.0979460075,0
118,118,118,2,FHSS,30,4,-102.06817007805972,677901.8911125499,676262.7646387456,0
119,119,119,2,FHSS,34,5,-98.24898850526012,689819.4355493996,700660.7704101031,0
120,120,120,2,FHSS,32,2,-93.78870572101329,695676.3482875538,686936.7477664199,0
121,121,121,2,FHSS,43,6,-104.5927107418302,667082.6520208707,682519.4191770067,0
122,122,122,2,FHSS,42,8,-92.3350914735074,695039.4198991931,688522.2097886961,0
123,123,123,2,FHSS,37,6,-91.35544907054964,694501.2803631889,689374.7286492839,0
124,124,124,2,FHSS,27,5,-88.39542683989252,685793.4072830824,689269.5045976924,0
125,125,125,2,FHSS,40,9,-102.1465035208788,695014.683311403,706129.0053632153,0
126,126,126,2,FHSS,37,5,-97.92949690387984,678562.3000219476,689206.134439106,0
127,127,127,2,FHSS,33,6,-103.18594798300836,689188.271151812,669538.5964390297,0
128,128,128,2,FHSS,36,6,-103.73100021512386,699194.6675439412,708174.1447419276,0
129,129,129,2,FHSS,26,3,-96.60704553604256,689798.8909807074,680100.8656642099,0
130,130,130,2,FHSS,41,8,-98.75748406490808,679208.1293790025,683216.9153299907,0
131,131,131,2,FHSS,26,1,-94.32702167352372,694978.8217596619,693923.6289130036,0
132,132,132,2,FHSS,39,5,-105.4374792226026,668054.0409228485,675017.3219000846,0
133,133,133,2,FHSS,32,6,-105.77151026776946,715350.2545290694,696005.1258514257,0
134,134,134,2,FHSS,28,3,-89.20550804040904,693170.7987078081,688123.1286295117,0
135,135,135,2,FHSS,29,5,-103.4439897385356,704694.2615774637,675788.8740448933,0
136,136,136,2,FHSS,46,11,-102.4947377789585,707399.0431502532,685767.0216076134,0
137,137,137,2,FHSS,41,6,-103.4963944809648,706558.0663073274,678000.1818973895,0
138,138,138,2,FHSS,30,5,-100.47696804038564,700229.9590571062,699138.2386387375,0
139,139,139,2,FHSS,32,3,-104.22268540303472,710756.4517511235,696180.2960288457,0
140,140,140,2,FHSS,27,6,-99.9546198515191,675723.8790599675,688823.9034557391,0
141,141,141,2,FHSS,32,5,-92.90869415027636,687711.053008099,683566.0241812139,0
142,142,142,2,FHSS,34,9,-96.95521034881926,682042.8113999465,695718.6454026462,0
143,143,143,2,FHSS,39,6,-93.8617249713661,693454.0124683082,683952.0676559336,0
144,144,144,2,FHSS,26,6,-96.90225797473784,692006.4768538388,698695.3959001777,0
145,145,145,2,FHSS,29,3,-105.17728545929704,688572.0445215047,664430.5785547883,0
146,146,146,2,FHSS,20,3,-91.42043109569246,684420.6183215331,688228.2099761735,0
147,147,147,2,FHSS,28,3,-104.20352352777915,671409.5805806438,702647.0475363544,0
148,148,148,2,FHSS,38,5,-105.69265823427546,694960.9092680077,663475.7461118909,0
149,149,149,2,FHSS,31,4,-105.45895925901264,675101.6489933236,710901.2050924139,0
150,150,150,2,FHSS,28,5,-99.6673567289899,676397.738642862,691925.850125508,0
151,151,151,2,FHSS,32,4,-98.0252310910826,697792.7069231684,682332.3419962496,0
152,152,152,2,FHSS,32,4,-97.44011191566888,698186.9201493885,684103.2162625312,0
153,153,153,2,FHSS,35,3,-92.97253539474548,683399.0069557801,690618.5644304617,0
154,154,154,2,FHSS,29,7,-101.9751720596505,694415.8885390856,672863.5546631643,0
155,155,155,2,FHSS,43,10,-93.52823362056616,682885.1038292033,689026.6834851616,0
156,156,156,2,FHSS,28,3,-102.39269873078284,705307.44831602,698147.6518893896,0
157,157,157,2,FHSS,38,6,-97.55318818648412,699793.9029411296,689810.2823478658,0
158,158,158,2,FHSS,37,10,-96.1376220862922,695485.5397251418,695816.7171217749,0
159,159,159,2,FHSS,35,5,-90.11024063771512,693801.4498726692,688990.4509254779,0
160,160,160,2,FHSS,36,4,-100.41719779838056,675717.6918199401,694022.853665957,0
161,161,161,2,FHSS,29,2,-104.12579223576604,679247.0952961582,669736.5756821833,0
162,162,162,2,FHSS,25,3,-100.27980412997049,692796.4367947336,675597.4835462031,0
163,163,163,2,FHSS,31,4,-100.95467037001416,692512.1225606233,704466.3438554609,0
164,164,164,2,FHSS,29,3,-100.88729695755092,700897.940003765,679376.3925640311,0
165,165,165,2,FHSS,33,7,-105.33618728617874,696309.512656478,664907.5941572791,0
166,166,166,2,FHSS,36,3,-105.80349700728812,672814.7531163784,710534.1483412833,0
167,167,167,2,FHSS,29,4,-104.29634758260208,666846.1226045847,690336.1063343316,0
168,168,168,2,FHSS,23,0,-105.35905388906,705681.2096713309,669746.1188012433,0
169,169,169,2,FHSS,34,4,-105.7156520711011,668043.4569433718,705241.3898741183,0
170,170,170,2,FHSS,29,6,-104.52282858382016,704530.3655711154,706981.9320878425,0
171,171,171,2,FHSS,27,3,-100.10193003119112,698123.2795775788,700285.438285649,0
172,172,172,2,FHSS,33,6,-94.0985778702345,693553.7638816728,695029.7158327554,0
173,173,173,2,FHSS,32,6,-92.861950064858,693047.2461344328,684570.0704434289,0
174,174,174,2,FHSS,28,2,-91.60396703287878,694626.9902428249,689892.4032803895,0
175,175,175,2,FHSS,26,3,-89.01054612906104,686573.693745598,692066.3760533866,0
176,176,176,2,FHSS,29,4,-96.40903668842596,683625.4616526372,696445.6770842605,0
177,177,177,2,FHSS,25,5,-92.3454479619876,694334.5369512001,692292.9026461636,0
178,178,178,2,FHSS,40,9,-101.38756823955782,694675.3753074281,674135.7732785475,0
179,179,179,2,FHSS,32,4,-104.70864110037606,666402.736950158,683803.7423888188,0
180,180,180,2,FHSS,37,5,-103.58453079532411,686421.964825209,710002.0570210838,0
181,181,181,2,FHSS,36,8,-101.99773630242744,675245.7703170847,699399.491410077,0
182,182,182,2,FHSS,36,1,-97.03162017716296,697033.7740638306,695546.1235207963,0
183,183,183,2,FHSS,37,9,-104.51466044253718,667156.1598282218,683004.3392999646,0
184,184,184,2,FHSS,33,5,-103.61156377509502,676481.094159119,673026.6574944813,0
185,185,185,2,FHSS,34,6,-105.7005962275072,705186.2300212296,710762.0636633174,0
186,186,186,2,FHSS,32,6,-103.06856971114053,705474.8341672077,700653.0395115924,0
187,187,187,2,FHSS,36,5,-96.21744505296452,695655.2717075383,695766.1527858714,0
188,188,188,2,FHSS,48,7,-96.06057187841554,688136.833159832,698067.748031099,0
189,189,189,2,FHSS,39,10,-97.42242400594635,682125.470514031,696600.079199363,0
190,190,190,2,FHSS,39,4,-97.03906888679334,692526.8095469669,680126.4690874007,0
191,191,191,2,FHSS,40,2,-104.89588220777172,682959.7035080176,666089.1162848755,0
192,192,192,2,FHSS,29,6,-98.53883158810947,689630.6749818634,701048.0925531484,0
193,193,193,2,FHSS,33,2,-103.12891399161016,669902.3495856804,692447.7148266538,0
194,194,194,2,FHSS,39,9,-95.29596673373142,687248.7109061561,681695.5747396185,0
195,195,195,2,FHSS,31,7,-98.8452441549382,699245.6092095262,682435.7675679281,0
196,196,196,2,FHSS,34,7,-103.38628269917083,690855.7192725044,669125.0274875249,0
197,197,197,2,FHSS,30,4,-96.47189951489396,689922.8123591321,698571.0614176089,0
198,198,198,2,FHSS,33,5,-104.61885277061094,679482.0106752419,668179.8673396776,0
199,199,199,2,FHSS,30,2,-95.96669179338264,687861.6846350416,680894.8309340021,0
200,200,200,2,FHSS,24,3,-102.82395458799796,683066.8105755398,671435.2644976473,0
201,201,201,2,FHSS,39,6,-105.1538278081798,664504.9987667531,688385.7403289283,0
202,202,202,2,FHSS,35,12,-105.34661104119576,698268.0434205198,713309.0405574138,0
203,203,203,2,FHSS,29,5,-98.50384428211788,700308.7094081118,685458.3895393672,0
204,204,204,2,FHSS,43,5,-98.9696506858817,677585.6406167735,692534.910559214,0
205,205,205,2,FHSS,40,7,-103.51426181501375,705303.139931874,702579.8062394172,0
206,206,206,2,FHSS,25,5,-105.99085885739422,700131.4505556235,664142.2830207454,0
207,207,207,2,FHSS,40,8,-101.49532888456883,700720.8151881045,677591.8377463996,0
208,208,208,2,FHSS,28,4,-92.362658919487,694534.8185672855,691945.2255760807,0
209,209,209,2,FHSS,34,8,-88.08679415030856,691228.9236118095,692394.7938392607,0
210,210,210,2,FHSS,32,1,-105.89323358268008,716507.6409267915,687842.3763365262,0
211,211,211,2,FHSS,30,9,-102.73915467308156,670706.7492547671,686861.4134057562,0
212,212,212,2,FHSS,39,5,-96.98944008355292,698674.5534230246,686409.7362928599,0
213,213,213,2,FHSS,31,7,-99.48965886169324,680087.5853086619,698449.842586427,0
214,214,214,2,FHSS,36,4,-103.19236103319494,694951.1626576292,670309.8931114532,0
215,215,215,2,FHSS,30,6,-105.90896844909877,662481.7658424403,693176.4753965617,0
216,216,216,2,FHSS,40,4,-105.01854739988602,668194.7886213444,677075.0468596315,0
217,217,217,2,FHSS,27,7,-103.41005728359087,677822.1227804675,706191.2336697358,0
218,218,218,2,FHSS,35,4,-104.01185128405,672420.0731738462,703158.6502238228,0
219,219,219,2,FHSS,47,7,-94.501421187589,685798.5376928333,683053.3911129392,0
220,220,220,2,FHSS,35,4,-99.07216972498723,685581.515802383,677642.1260330998,0
221,221,221,2,FHSS,31,4,-102.76752227043416,671125.3796240932,684479.3952534839,0
222,222,222,2,FHSS,30,6,-98.9196439582488,695984.7205474501,679180.0920578111,0
223,223,223,2,FHSS,36,6,-94.340722639351,696589.196249501,689427.0023058308,0
224,224,224,2,FHSS,25,3,-92.85156799322196,695428.4286828631,688811.0740605093,0
225,225,225,2,FHSS,31,5,-88.16001353425308,692634.8210872649,690833.1151591885,0
226,226,226,2,FHSS,32,3,-100.31520523042953,699776.4374508485,699233.8144946373,0
227,227,227,2,FHSS,39,4,-101.45095445642608,705081.0982624,685014.1619703248,0
228,228,228,2,FHSS,24,4,-102.0023120932686,694002.0274614545,706134.1234259229,0
229,229,229,2,FHSS,27,3,-104.32836838434191,680398.9575085491,710209.7254478206,0
230,230,230,2,FHSS,40,5,-103.98739923448004,701944.9062518581,707240.9944166531,0
231,231,231,2,FHSS,25,2,-100.96692321394588,674625.7724273584,685127.8995514808,0
232,232,232,2,FHSS,21,1,-94.44206231739066,693147.0587571257,695638.768630442,0
233,233,233,2,FHSS,22,6,-90.79114319934388,694076.1280121468,688415.2704192131,0
234,234,234,2,FHSS,39,7,-89.2511722049453,688135.3511674643,693197.0757471155,0
235,235,235,2,FHSS,29,3,-99.40068258176386,688547.711262974,702235.2688139572,0
236,236,236,2,FHSS,40,5,-105.05932190443852,680881.7768678888,666275.806497378,0
237,237,237,2,FHSS,40,6,-91.01333521285837,693893.2890630662,691375.2946588469,0
238,238,238,2,FHSS,31,11,-91.25946742004136,687274.9991334399,684852.1212485558,0
239,239,239,2,FHSS,36,7,-90.55636173092648,685063.9539476874,691042.1369111437,0
240,240,240,2,FHSS,22,4,-90.82085556007443,690365.6177970516,694101.3958845348,0
241,241,241,2,FHSS,25,4,-102.48600682221786,692766.3392107763,707436.3560818462,0
242,242,242,2,FHSS,32,5,-105.18048972174417,673099.6622988072,670460.3624879689,0
243,243,243,2,FHSS,31,5,-102.76581845876882,705214.1164596193,699841.9854540012,0
244,244,244,2,FHSS,26,2,-105.8071611136402,697955.9341466499,714890.7172462931,0
245,245,245,2,FHSS,28,4,-100.7732806906778,702434.6523562226,696960.7987627622,0
246,246,246,2,FHSS,32,6,-91.94604327722102,685872.2248866686,685268.0574951865,0
247,247,247,2,FHSS,32,5,-97.82022720742368,699924.6071644727,691478.6082276487,0
248,248,248,2,FHSS,39,4,-90.1539000277809,689435.1173777897,684978.2948094216,0
249,249,249,2,FHSS,27,5,-95.42829388179892,694792.0416985546,683309.0316399842,0
250,250,250,2,FHSS,31,6,-104.2813428719628,670317.4898282919,677423.1607148031,0
251,251,251,2,FHSS,37,5,-102.20153162117418,694083.365804031,672292.9902498171,0
252,252,252,2,FHSS,39,6,-98.30783970561929,695184.7002208583,699163.8183212234,0
253,253,253,2,FHSS,25,3,-88.13083796000784,686171.9820914278,690767.8605319916,0
254,254,254,2,FHSS,38,6,-105.44530186262344,665468.409466311,679858.7302830865,0
255,255,255,2,FHSS,35,8,-99.77548090899325,701395.789246658,695449.437155111,0
256,256,256,2,FHSS,25,2,-105.47790702289888,664261.7384596829,683326.9489035342,0
257,257,257,2,FHSS,33,7,-103.0265659367538,687991.7490515441,708871.620898385,0
258,258,258,2,FHSS,31,5,-100.03535141595393,676016.5244738202,692844.8696606893,0
259,259,259,2,FHSS,39,5,-104.62870497946894,675470.0498026025,708285.4103602613,0
260,260,260,2,FHSS,34,9,-104.0940659777493,669529.9490272821,679842.1758989738,0
261,261,261,2,FHSS,39,10,-104.33056626887635,709662.885366303,679216.6328424265,0
262,262,262,2,FHSS,31,5,-94.1867138107205,683133.5866254127,686197.6491110492,0
263,263,263,2,FHSS,31,2,-96.0778496437166,686922.1934282143,681004.2271405825,0
264,264,264,2,FHSS,28,3,-97.61630151807546,695144.2252411906,698167.4067754892,0
265,265,265,2,FHSS,39,2,-95.61212220525204,693717.0987027525,696517.9655122395,0
266,266,266,2,FHSS,41,5,-92.15559303870285,689536.4937475648,694991.2046963467,0
267,267,267,2,FHSS,30,6,-101.86330126652716,682758.0878258776,705127.4039439671,0
268,268,268,2,FHSS,33,7,-101.86374767027132,692315.9514054066,706229.3765858661,0
269,269,269,2,FHSS,28,0,-102.82792491729865,673553.1385829757,678816.8323401667,0
270,270,270,2,FHSS,43,2,-98.38923902265624,687568.8360937381,678119.8620116204,0
271,271,271,2,FHSS,39,2,-105.37449903232572,673799.6910521806,709660.3247493936,0
272,272,272,2,FHSS,36,1,-105.3858245213305,665089.0280803742,697404.5514400877,0
273,273,273,2,FHSS,39,3,-102.09235910036122,677650.3748135245,702400.5634000491,0
274,274,274,2,FHSS,30,5,-101.58288891991369,673130.6146518325,692240.0666215009,0
275,275,275,2,FHSS,45,8,-104.00949433063464,673131.315237039,674836.9762158208,0
276,276,276,2,FHSS,35,6,-95.1320685516827,682761.515553182,693607.406021141,0
277,277,277,2,FHSS,37,6,-101.30168683627392,673686.0503181047,692353.9056250713,0
278,278,278,2,FHSS,41,9,-104.08143253119798,667582.4354307932,686424.6520698437,0
279,279,279,2,FHSS,33,7,-101.32409380295424,694329.7230845464,704677.4593092375,0
280,280,280,2,FHSS,28,6,-98.14960080450484,700098.5373490921,686307.2012970864,0
281,281,281,2,FHSS,34,3,-100.66009102834548,685163.8517134881,675172.0823362701,0
282,282,282,2,FHSS,22,6,-101.21074159163382,673613.1710196368,690440.346605026,0
283,283,283,2,FHSS,35,6,-105.063140509143,701797.57309017,668078.1040799707,0
284,284,284,2,FHSS,26,6,-95.71311280979263,695497.3891734881,695210.2969779116,0
285,285,285,2,FHSS,37,4,-95.85625535886172,693086.9349901368,697126.682768234,0
286,286,286,2,FHSS,36,6,-104.89682516748508,702406.7270933401,709825.889428142,0
287,287,287,2,FHSS,30,4,-105.22003615864222,676876.1852003285,711177.5730660335,0
288,288,288,2,FHSS,36,7,-104.45166258611836,699351.2595150238,710142.3968202693,0
289,289,289,2,FHSS,34,5,-90.18355492179116,691304.3842961645,685386.1789837193,0
290,290,290,2,FHSS,27,4,-105.6288181163846,700160.534227054,665377.2389900597,0
291,291,291,2,FHSS,47,7,-101.30142622107616,701197.9865738698,678594.9782900126,0
292,292,292,2,FHSS,40,4,-91.47483687367772,694272.176708498,691144.0441182088,0
293,293,293,2,FHSS,40,1,-92.78718875650786,685583.2475862092,694034.8046509514,0
294,294,294,2,FHSS,30,7,-105.19559950413787,676055.2469466655,668221.6354679413,0
295,295,295,2,FHSS,28,5,-89.08829636587411,685494.008235941,689587.8973625968,0
296,296,296,2,FHSS,27,6,-100.70710064013907,704344.1745140863,688977.2000790042,0
297,297,297,2,FHSS,22,4,-88.43656028486902,689999.3716926386,685821.3555661048,0
298,298,298,2,FHSS,34,6,-103.84454418992186,705415.9843920174,703675.5526082163,0
299,299,299,2,FHSS,33,3,-101.9571271993601,672526.276262737,692951.3037178369,0
300,300,300,2,FHSS,41,9,-105.24673028817514,703610.2282016923,668598.0944594853,0
301,301,301,2,FHSS,31,7,-105.9302779232279,679646.0679367278,714859.8760979869,0
302,302,302,2,FHSS,36,3,-103.04907069878442,707947.5036257079,683157.5127467529,0
303,303,303,2,FHSS,35,9,-93.94248669592604,690504.5897361409,682642.2397943523,0
304,304,304,2,FHSS,28,4,-97.65037936926063,699788.4756562901,687763.1297850558,0
305,305,305,2,FHSS,40,8,-101.93043154091544,700796.7334805059,676520.3505818729,0
306,306,306,2,FHSS,36,6,-98.4522744289753,678250.7512085305,692282.5438168348,0
307,307,307,2,FHSS,31,6,-105.32150860940855,711887.8117606274,677552.9725687178,0
308,308,308,2,FHSS,43,16,-103.16499156308303,681175.2221042123,671376.7898064597,0
309,309,309,2,FHSS,31,4,-102.39632034650776,706172.0903953922,696365.602503535,0
310,310,310,2,FHSS,25,7,-105.58330598112526,676320.8992043607,712095.7346875583,0
311,311,311,2,FHSS,33,12,-105.91084714231133,674715.5475700322,712296.061536364,0
312,312,312,2,FHSS,26,2,-102.64569091455591,678531.4661897364,704589.8711975586,0
313,313,313,2,FHSS,41,8,-100.7734385177194,696022.613923497,675886.5858186147,0
314,314,314,2,FHSS,32,6,-94.06241345168291,695925.9591229975,691836.6235254959,0
315,315,315,2,FHSS,27,5,-105.4808269818358,710652.4988822129,704201.2010228722,0
316,316,316,2,FHSS,43,12,-101.71463046070905,695035.0317780154,673604.8383402523,0
317,317,317,2,FHSS,21,0,-101.13762308808008,675938.3867033548,681352.7553674236,0
