,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,821,775,-98.33636071879222,682035.4962587624,680756.4417854209,0
23,23,23,1,CSS,916,860,-96.3217561415014,680443.7660975216,688463.7638509594,0
24,24,24,1,CSS,895,850,-103.5238160302414,701511.4011554647,672662.9846654235,0
25,25,25,1,CSS,872,831,-97.18525276741424,682999.3450726911,681789.6629997783,0
26,26,26,1,CSS,865,806,-96.34732346540338,696959.5141172528,694391.8189662999,0
27,27,27,1,CSS,934,898,-103.62325828167177,690576.9164248904,668543.6952232093,0
28,28,28,1,CSS,915,875,-102.89877931919496,690107.4875907107,670196.2773214201,0
29,29,29,1,CSS,849,828,-103.2263004718993,701005.3631187374,705665.8352325605,0
30,30,30,1,CSS,866,822,-105.91984096121809,716363.3656568768,685565.7760757982,0
31,31,31,1,CSS,892,838,-100.12761684952724,703112.3548865548,692164.5185617623,0
32,32,32,1,CSS,893,838,-103.5899143888655,677901.6401813342,706760.2821973212,0
33,33,33,1,CSS,862,823,-104.7559590081997,668255.8819467704,700339.2314291294,0
34,34,34,1,CSS,854,809,-104.02330603507724,678782.130799714,708541.5571114415,0
35,35,35,1,CSS,827,786,-105.41097000602328,707610.08970587,671298.728333872,0
36,36,36,1,CSS,877,831,-99.24584217771772,690928.1983309124,676876.2949909883,0
37,37,37,1,CSS,906,853,-96.98730256226202,698686.7190379903,692366.5683777913,0
38,38,38,1,CSS,900,867,-105.892498057113,662272.1573555496,689194.2192899551,0
39,39,39,1,CSS,878,834,-104.48467801688795,706161.6367971026,705287.0672597631,0
40,40,40,1,CSS,897,839,-99.303638929117,693131.7462832497,677257.2948217818,0
41,41,41,1,CSS,876,822,-97.57738596251616,690144.9146590927,679017.3145894781,0
42,42,42,1,CSS,892,825,-92.5117389250485,692964.1630289607,684807.5248977263,0
43,43,43,1,CSS,838,809,-102.9841983073904,704021.3937229317,676621.5403597042,0
44,44,44,1,CSS,863,824,-104.82988244935264,670975.8313071589,674021.2950283359,0
45,45,45,1,CSS,896,850,-99.97104753300088,697625.6733540576,700407.0163862108,0
46,46,46,1,CSS,902,856,-100.83736010996638,691261.9020212753,674359.1695785607,0
47,47,47,1,CSS,880,838,-105.2707194667632,714432.4938498756,692909.0125663301,0
48,48,48,1,CSS,920,864,-100.74667304494116,676111.6500436183,682456.9990297264,0
49,49,49,1,CSS,882,839,-103.72736018856514,693623.9873485836,710139.0328084999,0
50,50,50,2,FHSS,37,8,-103.9672474716826,674815.4016955907,705528.6001094053,0
51,51,51,2,FHSS,38,5,-101.18530909424877,698657.472297611,676617.6311338772,0
52,52,52,2,FHSS,37,4,-97.41056290319146,699631.3444697612,689554.6379832445,0
53,53,53,2,FHSS,40,5,-105.7714331061488,668268.3724272943,705821.4842594038,0
54,54,54,2,FHSS,29,5,-105.43535602064284,702703.2473672333,711462.9757154975,0
55,55,55,2,FHSS,33,5,-104.99166002991534,664957.1793604235,690183.4329548118,0
56,56,56,2,FHSS,31,5,-99.54068948490529,677451.8039613469,684157.6717739215,0
57,57,57,2,FHSS,40,8,-99.7947243257568,677109.1691417196,694848.152870541,0
58,58,58,2,FHSS,32,4,-101.89639531237134,680744.3435333915,704188.8091264562,0
59,59,59,2,FHSS,29,5,-96.41688646659364,693438.8435717428,697589.3674553949,0
60,60,60,2,FHSS,32,8,-102.6060621071127,688695.6915819492,670834.5960254229,0
61,61,61,2,FHSS,37,7,-102.41217988474637,707272.9750409112,686026.4422364298,0
62,62,62,2,FHSS,32,6,-100.19222962836116,703164.2147741098,686396.7780953046,0
63,63,63,2,FHSS,31,2,-98.0844684939124,692780.8322124905,699930.3913453427,0
64,64,64,2,FHSS,40,6,-94.83941704684702,695992.4966837702,693216.3247601634,0
65,65,65,2,FHSS,39,4,-94.48670873239335,683204.1048544631,693253.2256997388,0
66,66,66,2,FHSS,33,2,-90.5539301499252,686474.1064166689,685816.5589263014,0
67,67,67,2,FHSS,29,6,-101.01597720734658,680169.1293962577,701829.8265784292,0
68,68,68,2,FHSS,28,6,-99.85523022344368,700364.8471879788,697376.4761041594,0
69,69,69,2,FHSS,45,9,-99.28381547659664,678566.179029701,682837.5219735531,0
70,70,70,2,FHSS,33,5,-98.2089895024506,678922.1016179682,685468.2370837373,0
71,71,71,2,FHSS,32,4,-100.08919916768534,694415.3592893431,702393.4995466945,0
72,72,72,2,FHSS,39,6,-93.3007863784355,695749.0727993072,690030.1493412585,0
73,73,73,2,FHSS,26,7,-94.10504779284696,683715.3140361547,693456.2781248874,0
74,74,74,2,FHSS,28,6,-90.93771668862558,684564.3037703247,689624.3353732412,0
75,75,75,2,FHSS,37,6,-92.0011513094241,684657.313682604,692143.8498489807,0
76,76,76,2,FHSS,30,2,-102.3805410809118,677820.4143618797,703330.9386244244,0
77,77,77,2,FHSS,28,5,-103.67446369256756,702067.4430775684,706197.8646893357,0
78,78,78,2,FHSS,31,2,-89.23840667934137,685595.0548321713,690574.3415925626,0
79,79,79,2,FHSS,25,6,-88.76511090841682,690181.1251368106,693109.4420515818,0
80,80,80,2,FHSS,40,7,-98.70632422544304,677726.1072258181,691475.0110824818,0
81,81,81,2,FHSS,35,2,-99.75953061633624,681978.2236051995,700555.1240538683,0
82,82,82,2,FHSS,41,7,-97.53754685062032,691617.6558772875,699545.4280011522,0
83,83,83,2,FHSS,27,4,-101.8802265577518,682033.6130922578,704837.5385762011,0
84,84,84,2,FHSS,30,7,-101.8602622886981,686591.8248178852,672584.9754556753,0
85,85,85,2,FHSS,44,8,-98.84441062571324,680611.4696498782,681170.0186889018,0
86,86,86,2,FHSS,40,9,-97.30527190240504,689173.6576140769,699506.408156479,0
87,87,87,2,FHSS,33,5,-101.90502066942028,686459.0442932145,706303.7206807266,0
88,88,88,2,FHSS,46,7,-99.73545855529896,690921.7200645618,676138.338039292,0
89,89,89,2,FHSS,41,9,-103.24877586899144,701046.8560404043,705699.7751194779,0
90,90,90,2,FHSS,33,9,-93.68300114348328,689380.7008436978,682756.3406270036,0
91,91,91,2,FHSS,28,3,-98.87661838965155,695592.7890202014,699813.5428231985,0
92,92,92,2,FHSS,31,7,-100.22774775920357,700084.8133528266,698681.0622403993,0
93,93,93,2,FHSS,29,10,-102.68292872242137,708138.9930331483,690424.8647903206,0
94,94,94,2,FHSS,34,3,-100.87662229628764,703813.7808638321,684447.9443192945,0
95,95,95,2,FHSS,32,7,-100.07004767076758,678530.272101877,698033.4624612981,0
96,96,96,2,FHSS,42,11,-103.43638885697398,671358.1456616852,679793.207851755,0
97,97,97,2,FHSS,41,6,-104.54228288657649,712472.1312774317,692226.9342540075,0
98,98,98,2,FHSS,31,3,-97.62261195300276,694732.3126982083,698432.499309188,0
99,99,99,2,FHSS,30,7,-105.74824013072744,716091.1120085841,688591.780094968,0
100,100,100,2,FHSS,26,6,-105.44542804206984,707244.1838394479,708025.2514960794,0
101,101,101,2,FHSS,37,6,-105.49775096188652,686400.1211714431,715169.5277159942,0
102,102,102,2,FHSS,31,7,-105.74802504076638,668466.6454889737,705957.8494153476,0
103,103,103,2,FHSS,48,6,-102.18580752165664,698966.4392771868,704324.5149049914,0
104,104,104,2,FHSS,34,4,-96.03940554426757,695977.8236268685,683660.5759589644,0
105,105,105,2,FHSS,32,5,-89.2203244469842,685744.9362925519,690962.9836206125,0
106,106,106,2,FHSS,31,5,-105.38915008681268,663864.8539425932,691241.766123959,0
107,107,107,2,FHSS,36,2,-100.47675381419296,674879.7350326838,690118.7741425901,0
108,108,108,2,FHSS,41,5,-104.86327761668346,665522.615722746,692650.6279399651,0
109,109,109,2,FHSS,32,4,-101.62963466927884,673628.3218277122,684222.8827157159,0
110,110,110,2,FHSS,35,5,-100.3911862007678,693711.7243535916,675662.0745922064,0
111,111,111,2,FHSS,24,4,-100.22715083864546,675499.753500705,691923.7868180748,0
112,112,112,2,FHSS,26,3,-90.91118749667795,690357.9556333662,694153.986228933,0
113,113,113,2,FHSS,33,5,-98.74542532843496,681794.4204874405,680242.6879316474,0
114,114,114,2,FHSS,33,8,-99.47108876678531,678652.9160542389,682188.0593842805,0
115,115,115,2,FHSS,30,2,-96.08783417320984,681487.6869161773,685633.9611599453,0
116,116,116,2,FHSS,37,5,-104.40322123972403,711602.5271821572,694913.0394642316,0
117,117,117,2,FHSS,36,8,-98.40725761003908,699091.2116105325,683269.255746446,0
118,118,118,2,FHSS,30,1,-101.65652142866534,703806.0292782941,697807.8251251248,0
119,119,119,2,FHSS,29,5,-95.2586961781624,681674.324427064,687462.0243964556,0
120,120,120,2,FHSS,30,5,-101.38648610003963,682321.2730919791,703927.0922386956,0
121,121,121,2,FHSS,26,8,-101.42148680136654,688215.7582022572,673234.9572622376,0
122,122,122,2,FHSS,40,8,-95.15867334378648,692523.1924532582,682163.95722034,0
123,123,123,2,FHSS,32,5,-103.64473158426894,679640.3318048265,670877.1688226353,0
124,124,124,2,FHSS,37,8,-103.58788666223066,668822.1319828776,686351.7300237309,0
125,125,125,2,FHSS,22,3,-88.38539506943057,692966.2415891272,688749.9294015849,0
126,126,126,2,FHSS,42,2,-97.38219168704217,699149.9597067069,686419.6041776056,0
127,127,127,2,FHSS,29,5,-104.73266093292328,672393.1681908362,705973.7677540808,0
128,128,128,2,FHSS,35,4,-90.59152554733669,689172.2856258771,684755.284545609,0
129,129,129,2,FHSS,40,5,-95.53332326236573,692739.9023307192,696942.8174212859,0
130,130,130,2,FHSS,34,6,-102.04910127775372,679130.8742477386,703493.5061773504,0
131,131,131,2,FHSS,39,11,-104.0635473187091,708207.2059495766,700817.6758457365,0
132,132,132,2,FHSS,31,2,-101.11100231907382,704697.0489992133,686052.8296100165,0
133,133,133,2,FHSS,40,3,-101.14720432367024,696590.9046819654,675431.0184026464,0
134,134,134,2,FHSS,33,5,-96.59765562605511,681651.5785467282,694552.2944465243,0
135,135,135,2,FHSS,19,2,-101.94014509409256,672218.7758900744,688465.7259813033,0
136,136,136,2,FHSS,34,10,-101.48305208413288,692107.4166709691,705522.4383826745,0
137,137,137,2,FHSS,32,3,-102.00689890349184,705505.2196920179,695894.3847761945,0
138,138,138,2,FHSS,34,7,-99.72674971688024,688956.1411882002,702748.2207765402,0
139,139,139,2,FHSS,31,5,-100.89312247827344,675269.6967924234,695153.730350631,0
140,140,140,2,FHSS,31,2,-91.5706316149927,686165.9365345725,693497.3263132168,0
141,141,141,2,FHSS,21,3,-95.28607158582687,681619.2097838116,687582.019581576,0
142,142,142,2,FHSS,38,9,-99.83790114208298,702601.5929479327,692362.8392488866,0
143,143,143,2,FHSS,31,1,-97.39961813880588,679902.4427063931,685696.104327883,0
144,144,144,2,FHSS,28,7,-101.0058719834064,690978.8800749088,674028.4049719346,0
145,145,145,2,FHSS,35,3,-103.77299549776346,668601.0043793307,685043.9959128721,0
146,146,146,2,FHSS,35,7,-94.7337680627382,692005.790018057,696459.0231415608,0
147,147,147,2,FHSS,33,6,-101.3167690622699,673460.0437456245,687864.362146649,0
148,148,148,2,FHSS,38,9,-89.1189626972564,686473.3018961902,692028.8217388899,0
149,149,149,2,FHSS,33,3,-92.21332276412669,685520.5956258882,693465.1435655295,0
150,150,150,2,FHSS,37,5,-98.47781281609647,681839.2588498191,698143.0591251524,0
151,151,151,2,FHSS,30,4,-94.98251853548796,691386.5105839171,696882.9537820835,0
152,152,152,2,FHSS,35,6,-99.65260366206972,681197.5969248298,679037.2970833454,0
153,153,153,2,FHSS,37,6,-93.35776515057351,684303.1607690859,685538.0081640808,0
154,154,154,2,FHSS,32,7,-103.42223507608132,675233.606843338,674712.4416842168,0
155,155,155,2,FHSS,32,7,-104.39928541455244,678768.2581073019,669187.3790834829,0
156,156,156,2,FHSS,30,6,-98.74654663625044,677554.8667705508,688170.4273731888,0
157,157,157,2,FHSS,32,3,-105.57502026779257,701920.4511114057,712392.6038889954,0
158,158,158,2,FHSS,40,8,-104.5715317251427,711703.4416670807,696225.6641464458,0
159,159,159,2,FHSS,33,6,-103.04959817623605,693803.4383939526,708475.6541937594,0
160,160,160,2,FHSS,29,4,-100.32150467322536,675148.2287584442,690305.063635151,0
161,161,161,2,FHSS,41,10,-100.31438057616649,697561.4369543701,701135.4034518455,0
162,162,162,2,FHSS,34,7,-90.23770495435038,693177.1551131902,686992.6562995592,0
163,163,163,2,FHSS,24,3,-100.70723269712444,699214.075808825,678137.3859052304,0
164,164,164,2,FHSS,34,9,-96.12064821980208,685872.4445283316,697479.9449019424,0
165,165,165,2,FHSS,38,5,-104.69135910559196,698882.6253423013,667757.3037221631,0
166,166,166,2,FHSS,32,5,-99.3157612677422,679482.6423970892,697375.6591765047,0
167,167,167,2,FHSS,38,5,-97.42907636744935,687915.4827003892,679277.5987532231,0
168,168,168,2,FHSS,45,4,-96.05475013599884,696000.0162873183,695159.4857031817,0
169,169,169,2,FHSS,40,6,-98.97081368093492,685456.8195218444,700986.9433565525,0
170,170,170,2,FHSS,37,8,-88.9504541347143,692673.8291516831,691472.0097533655,0
171,171,171,2,FHSS,32,3,-105.26087399102651,667500.9526376674,676888.3942222744,0
172,172,172,2,FHSS,43,11,-92.76712066485734,683901.3562501279,691758.1201131438,0
173,173,173,2,FHSS,34,10,-93.21387367479966,689056.0046828917,683116.1635934893,0
174,174,174,2,FHSS,28,3,-105.27221997709472,713330.3265116846,697559.4749263354,0
175,175,175,2,FHSS,25,5,-97.16713430585722,697822.88730214,694704.5129931887,0
176,176,176,2,FHSS,34,9,-100.8209807915393,696075.2497193711,703001.6390303122,0
177,177,177,2,FHSS,33,9,-101.70307116642468,692313.2983385406,672909.6974100267,0
178,178,178,2,FHSS,46,9,-91.19844364294734,685684.4387996907,686078.588538017,0
179,179,179,2,FHSS,37,2,-98.41547321832924,678112.9642180655,691418.6765980611,0
180,180,180,2,FHSS,45,5,-101.34697528871146,700094.1229286271,701431.3363240008,0
181,181,181,2,FHSS,25,4,-96.55374342559394,690714.4927880537,698580.0132662,0
182,182,182,2,FHSS,39,7,-103.92687546309584,669537.6810086608,680838.6692814927,0
183,183,183,2,FHSS,31,2,-105.26801355090144,712958.7961448168,680277.8208883833,0
184,184,184,2,FHSS,33,6,-96.2528085526804,684254.535690103,696721.1828223291,0
185,185,185,2,FHSS,23,3,-105.17685723433397,683926.4817995545,713795.0883688724,0
186,186,186,2,FHSS,32,5,-97.80356735492704,700072.0939866824,688566.9413849744,0
187,187,187,2,FHSS,41,7,-105.34564368428175,689523.6345580117,663927.550370594,0
188,188,188,2,FHSS,22,2,-100.39411671718284,675506.2791256455,685625.7654922522,0
189,189,189,2,FHSS,33,3,-94.91229849241574,695650.4088128053,693865.7137580386,0
190,190,190,2,FHSS,41,4,-103.63304252486822,704335.0093532987,674745.9769370448,0
191,191,191,2,FHSS,28,3,-100.4026030691809,686101.3673078055,675370.9932991437,0
192,192,192,2,FHSS,36,7,-97.67521991349692,678880.5643008731,689799.2183626477,0
193,193,193,2,FHSS,36,4,-104.67113452112844,712420.3275662531,694565.5934650501,0
194,194,194,2,FHSS,27,5,-105.7758912813349,695786.4202172649,663403.2240586934,0
195,195,195,2,FHSS,39,9,-92.3923053803075,691174.3011035434,683952.9412958588,0
196,196,196,2,FHSS,38,5,-93.8695484426368,683659.7638937889,693037.6208097141,0
197,197,197,2,FHSS,30,7,-99.69410799538105,685804.1784652575,702207.3155807038,0
198,198,198,2,FHSS,33,2,-104.54218350381294,666205.9681138078,688288.7676547376,0
199,199,199,2,FHSS,36,7,-105.309516421128,714247.7429373579,694623.9873367222,0
200,200,200,2,FHSS,31,5,-101.5466151292168,674013.8387989991,695217.1039334986,0
201,201,201,2,FHSS,30,6,-90.63296843989934,685744.8236221008,686495.4897384684,0
202,202,202,2,FHSS,46,6,-104.02869745108936,699466.3030201899,669957.5451546306,0
203,203,203,2,FHSS,29,8,-89.7080780632362,689308.5043824401,685201.2578692825,0
204,204,204,2,FHSS,37,7,-104.3476312987678,673480.7273135269,673214.8796229314,0
205,205,205,2,FHSS,30,4,-99.29113218772648,688979.1035954825,676726.1511852891,0
206,206,206,2,FHSS,43,9,-105.24744771371216,693108.1829401918,714335.5025918923,0
207,207,207,2,FHSS,37,7,-102.68080116746988,677207.9666519064,675174.4506100462,0
208,208,208,2,FHSS,34,4,-96.2711820164582,693752.0953703197,681567.3991056767,0
209,209,209,2,FHSS,33,6,-103.34002796759812,686447.6050754759,669399.8928112249,0
210,210,210,2,FHSS,35,7,-99.94499959025944,702890.369900009,687050.2234188315,0
211,211,211,2,FHSS,32,3,-101.84440610179604,706244.7379294421,686836.6304253805,0
212,212,212,2,FHSS,37,9,-100.61097079986088,687793.4644605462,674724.7637195535,0
213,213,213,2,FHSS,39,5,-104.33595548521072,682898.9111043799,711143.3488248418,0
214,214,214,2,FHSS,39,3,-92.9583318603686,693251.852683391,694178.3206423509,0
215,215,215,2,FHSS,46,7,-95.5875711928692,696299.3603973261,684805.2770565941,0
216,216,216,2,FHSS,28,4,-104.61494456439758,712082.4155874597,695315.1176831942,0
217,217,217,2,FHSS,29,3,-91.96572150266188,684267.9891807187,687574.9279659971,0
218,218,218,2,FHSS,34,3,-98.07981152835085,680077.729982819,683514.1645206328,0
219,219,219,2,FHSS,40,6,-90.97493194564308,689593.3586601535,694279.8059184456,0
220,220,220,2,FHSS,46,6,-103.2012071921018,669891.8825611356,685492.2947929368,0
221,221,221,2,FHSS,34,4,-100.12374403645843,702296.9119860008,694804.3453149344,0
222,222,222,2,FHSS,33,5,-91.07985875104286,685715.499280902,692676.3199392888,0
223,223,223,2,FHSS,32,4,-105.13278052633711,667822.1443487641,701751.0706877048,0
224,224,224,2,FHSS,39,6,-103.80977666284964,674783.0776590613,704967.2184138638,0
225,225,225,2,FHSS,28,4,-104.08327336217516,705461.0946040988,704510.8264517194,0
226,226,226,2,FHSS,38,5,-98.02979317440678,697896.8396022687,696373.5739759738,0
227,227,227,2,FHSS,33,1,-100.92246030192116,698271.1947025767,701902.2515494613,0
228,228,228,2,FHSS,31,4,-95.63332918283147,695457.2607437675,695140.937578682,0
229,229,229,2,FHSS,30,3,-93.9848689871328,682659.486494861,690785.8271432763,0
230,230,230,2,FHSS,34,4,-104.57268796525898,676405.5654092832,708760.3142754419,0
231,231,231,2,FHSS,29,3,-104.4821789441239,702691.8939777955,670544.500765071,0
232,232,232,2,FHSS,30,6,-105.96296065297872,703806.2273477844,666143.2296414598,0
233,233,233,2,FHSS,32,8,-93.6309554634102,682796.5762089366,689496.2061129576,0
234,234,234,2,FHSS,35,6,-103.41339582758488,709811.9265773332,689429.2289117257,0
235,235,235,2,FHSS,44,10,-99.3476341286328,700407.5712517742,682908.9348109162,0
236,236,236,2,FHSS,33,3,-89.27002355946792,685857.3933430093,691255.7125283787,0
237,237,237,2,FHSS,42,3,-95.78059516482354,681489.7829204836,686404.8287344949,0
238,238,238,2,FHSS,26,3,-101.53300139529586,673888.1137122543,694793.9292577369,0
239,239,239,2,FHSS,30,3,-102.214921591052,676272.0303776757,677444.5055723208,0
240,240,240,2,FHSS,41,6,-98.9662166582557,677774.4616432771,693162.0897552476,0
241,241,241,2,FHSS,35,6,-104.54671729831212,712061.709186917,694630.3897305235,0
242,242,242,2,FHSS,29,2,-104.07880857931428,709527.6008213093,680442.5168576781,0
243,243,243,2,FHSS,30,6,-103.3339420489227,676089.9573937218,674205.6429442174,0
244,244,244,2,FHSS,35,4,-98.17580664276105,695820.349365367,680271.6953836315,0
245,245,245,2,FHSS,38,9,-104.21367072390854,696981.0769072669,710461.0790443821,0
246,246,246,2,FHSS,28,3,-101.87721860937452,696700.1304771197,704872.8904537241,0
247,247,247,2,FHSS,30,5,-104.22748926635576,695788.5845418563,710889.6655178943,0
248,248,248,2,FHSS,39,11,-101.95854858892832,672781.9129086279,684806.8134029751,0
249,249,249,2,FHSS,41,4,-101.11451730988269,674065.2356786625,686305.1274503509,0
250,250,250,2,FHSS,34,2,-100.28884746354748,702336.2779899893,683441.6412604443,0
251,251,251,2,FHSS,40,5,-98.27293627876774,678879.5898373759,693474.7745544775,0
252,252,252,2,FHSS,28,2,-97.52033139050732,691283.6191077793,699591.5535727254,0
253,253,253,2,FHSS,37,6,-105.10660253830552,675303.9510936968,709798.0338086936,0
254,254,254,2,FHSS,24,2,-97.65015179199014,695326.3639371147,698094.9024267009,0
255,255,255,2,FHSS,37,12,-105.94819409347876,704587.7568810945,666701.1627767811,0
256,256,256,2,FHSS,33,6,-103.52971251950716,675047.5937923014,674538.5989761732,0
257,257,257,2,FHSS,31,2,-102.81745229919387,670588.3902250235,686488.4111275978,0
258,258,258,2,FHSS,25,3,-101.71414798433231,692734.7424751101,672967.5834312546,0
259,259,259,2,FHSS,39,1,-97.21159004443976,679421.8684249178,689532.348967712,0
260,260,260,2,FHSS,41,6,-105.0541188330254,673025.6701192156,707816.918324846,0
261,261,261,2,FHSS,36,5,-102.72564900913206,671842.3225129811,682585.7155953316,0
262,262,262,2,FHSS,24,4,-101.004254583412,704379.8933542283,693274.3776583929,0
263,263,263,2,FHSS,33,8,-100.97350942312455,704809.5572017086,689849.1224905879,0
264,264,264,2,FHSS,37,4,-104.59966467204116,666324.0364324593,693141.4366855621,0
265,265,265,2,FHSS,35,4,-103.97776554004211,710793.8253276041,685320.7952468012,0
266,266,266,2,FHSS,41,7,-102.3133319664851,682406.4439679108,672857.9323576189,0
267,267,267,2,FHSS,36,8,-98.1703600534482,693894.9901258481,699625.9060950426,0
268,268,268,2,FHSS,22,5,-100.3970668195118,700176.4016754649,698998.3095505754,0
269,269,269,2,FHSS,26,4,-105.86459123129424,680312.5007245231,663934.2800542836,0
270,270,270,2,FHSS,29,6,-88.99569485311335,687530.0255572809,692803.891261298,0
271,271,271,2,FHSS,36,5,-91.9388160181994,684334.292730256,687445.1456859692,0
272,272,272,2,FHSS,34,3,-100.68364967900698,704307.7006972315,689683.5317025015,0
273,273,273,2,FHSS,32,7,-97.01089509343832,689104.8775191789,679654.11071728,0
274,274,274,2,FHSS,31,6,-103.76224023549152,707429.7485152622,678171.2027477912,0
275,275,275,2,FHSS,41,6,-98.71290580769212,692065.7623038867,700985.2227610889,0
276,276,276,2,FHSS,43,6,-103.83092558371771,709730.3375730017,682678.8060819147,0
277,277,277,2,FHSS,24,5,-98.99678589869109,691632.057831219,677344.4149429437,0
278,278,278,2,FHSS,31,7,-100.32261088010652,678595.9002109076,680066.9304595161,0
279,279,279,2,FHSS,46,6,-100.80321891116948,676058.6356532084,682347.2246328023,0
280,280,280,2,FHSS,27,2,-91.86157575823292,685486.3791883348,693114.0312875358,0
281,281,281,2,FHSS,35,5,-105.75835438870516,689948.925872284,716129.3720179485,0
282,282,282,2,FHSS,32,4,-89.94100932081031,686918.6254397611,692946.1858380438,0
283,283,283,2,FHSS,39,8,-104.1156077186386,668986.3253257839,680921.4801077554,0
284,284,284,2,FHSS,33,4,-105.9557528452336,711866.2689193989,705003.6648089639,0
285,285,285,2,FHSS,32,7,-99.56052399192112,694874.5908746412,701308.4793920002,0
286,286,286,2,FHSS,22,2,-101.7333866846504,688197.1086426498,672641.7078402013,0
287,287,287,2,FHSS,33,3,-96.01666032519752,696577.511924287,684467.9576294456,0
288,288,288,2,FHSS,35,4,-88.13446055572484,690046.0740013558,685955.6737331615,0
289,289,289,2,FHSS,31,2,-103.01776489292298,670582.6501953079,694456.047935378,0
290,290,290,2,FHSS,30,3,-92.24696467128842,693004.7727771886,693758.601089384,0
291,291,291,2,FHSS,34,4,-93.9241074169215,685159.2563526352,694771.6151941797,0
292,292,292,2,FHSS,38,4,-104.12908656985076,674410.2086286299,673109.5794046699,0
293,293,293,2,FHSS,31,3,-104.60596825814898,710076.6855742744,700394.9836145316,0
294,294,294,2,FHSS,36,6,-93.05957847754266,683266.6164270962,688629.9327850203,0
295,295,295,2,FHSS,36,2,-101.02121952967632,701413.4950374273,679619.7294202414,0
296,296,296,2,FHSS,45,4,-99.22936613072083,686448.4130439614,677161.9125895107,0
297,297,297,2,FHSS,29,5,-99.66694724086686,681772.8301208086,678579.9686346076,0
298,298,298,2,FHSS,37,7,-88.35308935861946,692880.960600687,688441.8674974751,0
299,299,299,2,FHSS,30,5,-104.38860446226612,673046.6727387119,673499.0948133668,0
300,300,300,2,FHSS,34,9,-101.1488472671308,678210.0665093857,700439.302698325,0
301,301,301,2,FHSS,45,7,-102.95060949222469,691322.0872525747,670163.2247043687,0
302,302,302,2,FHSS,37,7,-105.69511048938652,711435.5195617554,704201.4271729846,0
303,303,303,2,FHSS,36,4,-100.6429313820204,698402.2394193577,701203.8802166007,0
304,304,304,2,FHSS,35,7,-98.04055423514372,679181.9721637926,693430.0565317007,0
305,305,305,2,FHSS,29,2,-103.73757726088093,702982.1210040788,705667.6620355699,0
306,306,306,2,FHSS,41,6,-105.47342971183244,714435.0759264679,695938.3883559238,0
307,307,307,2,FHSS,35,5,-104.03843341084163,686081.0459462758,667742.2742304369,0
308,308,308,2,FHSS,30,6,-105.03335828906694,713984.1952460532,688690.5819011416,0
309,309,309,2,FHSS,48,13,-105.81261831516888,678657.2902549353,664763.5311544657,0
310,310,310,2,FHSS,30,7,-99.06962268236252,686814.0370738272,701507.9964001789,0
311,311,311,2,FHSS,29,8,-104.14384220645528,667342.2394385886,687087.1863236827,0
312,312,312,2,FHSS,31,4,-101.55127603838636,705791.4535386435,691070.7958775577,0
313,313,313,2,FHSS,37,9,-97.46015429352424,679679.414420821,686098.5767331987,0
314,314,314,2,FHSS,41,5,-105.63948758603608,675851.9203231075,712016.9848774137,0
315,315,315,2,FHSS,23,5,-100.443568252875,701885.4399954481,682032.9394054194,0
316,316,316,2,FHSS,31,8,-97.62894052107475,683481.9218952229,680767.5152217845,0
317,317,317,2,FHSS,44,6,-93.7512376542371,693025.5278024513,695060.9475436945,0
