,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,37,5,-100.19048756216633,699802.269048909,679914.7651616693,0
51,51,51,2,FHSS,39,5,-105.2147349566005,664546.9753213592,685959.0557449523,0
52,52,52,2,FHSS,31,4,-99.22710267809444,689632.9732380331,676813.9749085495,0
53,53,53,2,FHSS,30,4,-103.53696025713192,677298.3333614615,672633.2444792041,0
54,54,54,2,FHSS,37,9,-100.60098161937628,675143.4377669776,685637.7935033365,0
55,55,55,2,FHSS,20,2,-102.82860754430016,671816.1053998222,696772.0470397791,0
56,56,56,2,FHSS,42,6,-93.35505057217983,691395.1659887673,695504.233720188,0
57,57,57,2,FHSS,38,7,-105.04457695433956,712597.0056074322,681144.6059878053,0
58,58,58,2,FHSS,27,7,-104.93220431867734,666500.8005142739,681313.4792254069,0
59,59,59,2,FHSS,31,5,-104.32391223464676,701793.2300319695,670438.4581820649,0
60,60,60,2,FHSS,36,11,-103.97711409191044,680469.373746732,669563.2992454007,0
61,61,61,2,FHSS,32,3,-88.39507873833034,687274.3993870831,686488.5206916733,0
62,62,62,2,FHSS,31,7,-91.82565791641134,690043.8000592375,684074.8166075017,0
63,63,63,2,FHSS,36,7,-95.0989820586651,696036.8770249336,685233.2019929837,0
64,64,64,2,FHSS,36,3,-98.57523639077348,677934.918937379,691626.8739515673,0
65,65,65,2,FHSS,40,4,-98.49681841145778,682584.086795312,698768.308962,0
66,66,66,2,FHSS,33,4,-100.0435262469348,677182.8447884249,682927.4900382488,0
67,67,67,2,FHSS,25,2,-101.81170747123072,706300.8552235463,687811.1139939838,0
68,68,68,2,FHSS,17,1,-94.94432852971612,696320.0721172687,686023.5974005966,0
69,69,69,2,FHSS,33,2,-103.89265911651924,668084.0308772954,692560.2770993387,0
70,70,70,2,FHSS,34,3,-95.48443387901044,686898.6993296073,681617.4679846837,0
71,71,71,2,FHSS,38,12,-104.68746633560367,713012.9804688405,690430.950547177,0
72,72,72,2,FHSS,38,5,-103.09369156572642,695136.6220560942,670599.363673716,0
73,73,73,2,FHSS,25,3,-102.12089463138784,675748.8489021481,678347.0603707841,0
74,74,74,2,FHSS,40,11,-104.19599633912888,683952.2613860726,667764.2522477164,0
75,75,75,2,FHSS,41,10,-103.89238952158728,709116.8705662537,680669.8688491967,0
76,76,76,2,FHSS,28,3,-100.18302208225244,678669.4387540478,698490.3982887255,0
77,77,77,2,FHSS,24,4,-101.38638247313705,675035.5594065636,696781.3217071067,0
78,78,78,2,FHSS,33,4,-105.4917475018865,673071.3483381044,709527.0096841375,0
79,79,79,2,FHSS,39,6,-99.86342230778516,692717.0982310455,702558.3051543556,0
80,80,80,2,FHSS,33,4,-103.0227627578069,674058.9173259588,677381.4392526926,0
81,81,81,2,FHSS,30,4,-105.17810828152798,683271.8313617186,665179.7333572482,0
82,82,82,2,FHSS,43,6,-104.05572207960218,687198.1007480294,667555.9673491179,0
83,83,83,2,FHSS,29,4,-93.25128450555808,686054.9689851697,684041.4615267848,0
84,84,84,2,FHSS,35,5,-100.25924816190752,678452.0326054826,680398.7687332372,0
85,85,85,2,FHSS,34,6,-96.85142303829504,679935.6184288599,687971.5017980485,0
86,86,86,2,FHSS,38,9,-104.78185521043926,679194.0762570512,710997.35084788,0
87,87,87,2,FHSS,35,5,-103.20159592199042,688802.3326109388,709311.1808666713,0
88,88,88,2,FHSS,28,3,-101.09367477638524,676963.1227607178,698845.8097011431,0
89,89,89,2,FHSS,32,8,-100.86264165396712,699969.6433715852,700358.20020166,0
90,90,90,2,FHSS,21,1,-101.3606894739631,673530.7246357757,692104.0300204027,0
91,91,91,2,FHSS,31,4,-89.45130773552711,685591.3075785579,687953.478035114,0
92,92,92,2,FHSS,32,8,-99.46979017410044,681552.8531777792,699711.8043892393,0
93,93,93,2,FHSS,42,9,-105.07912812424377,681607.4687173476,665961.7184971969,0
94,94,94,2,FHSS,31,4,-103.53247037054494,707730.1564874828,699011.8233856246,0
95,95,95,2,FHSS,30,5,-104.5046374000828,667774.0354363779,697591.9919130314,0
96,96,96,2,FHSS,25,3,-99.42190911932248,700122.4681328638,682249.9225743262,0
97,97,97,2,FHSS,29,3,-105.56886487375895,694506.2186061811,715056.84871564,0
98,98,98,2,FHSS,41,7,-90.22570745013478,688669.7867228774,685003.3192006674,0
99,99,99,2,FHSS,38,6,-103.60094053213992,675490.9951290416,704928.6777252351,0
100,100,100,2,FHSS,33,6,-94.88878985590378,681820.3814860894,688494.5307220388,0
101,101,101,2,FHSS,34,5,-105.60626933544208,709762.6999752349,672816.0370452694,0
102,102,102,2,FHSS,39,9,-105.52034876185888,665746.9549514543,700185.4524959503,0
103,103,103,2,FHSS,23,2,-105.32662325742798,700079.4804247296,666329.309607863,0
104,104,104,2,FHSS,39,6,-104.22537009021538,706504.4106006012,674934.2229941249,0
105,105,105,2,FHSS,29,2,-95.91941772032804,681106.4852669516,687141.7736893642,0
106,106,106,2,FHSS,39,5,-100.27483955023338,684929.0466809309,702900.0851561578,0
107,107,107,2,FHSS,22,3,-102.78722633375996,690667.2894154378,708351.365213762,0
108,108,108,2,FHSS,34,7,-104.16582910549111,707905.6697352706,677046.6630654929,0
109,109,109,2,FHSS,35,9,-101.28161711975872,676203.3214982807,698372.6941338832,0
110,110,110,2,FHSS,50,9,-105.32867574709132,702633.6476825174,667684.3310738468,0
111,111,111,2,FHSS,31,3,-95.78789656593268,680931.547691722,689460.169131811,0
112,112,112,2,FHSS,37,9,-97.23612862408042,698398.1723997995,693837.4749902787,0
113,113,113,2,FHSS,45,6,-95.11936177213424,690391.7429990226,697200.9282902046,0
114,114,114,2,FHSS,30,3,-103.11968324744916,709132.6412371225,689606.7092909442,0
115,115,115,2,FHSS,37,2,-102.1184032953343,689190.4595891145,706984.8228592039,0
116,116,116,2,FHSS,34,2,-102.34185032597826,705222.1149133608,698083.0779027897,0
117,117,117,2,FHSS,31,5,-90.98624227075663,694204.0072556494,688501.3242441493,0
118,118,118,2,FHSS,37,7,-104.2907007121502,694575.0757057323,667440.5856686324,0
119,119,119,2,FHSS,28,4,-105.0153112204979,697953.0451123768,666413.4308557695,0
120,120,120,2,FHSS,43,1,-99.9606664351306,695501.1893387209,677128.7753184625,0
121,121,121,2,FHSS,37,6,-91.02599711417928,693552.7174888373,686790.7955199723,0
122,122,122,2,FHSS,33,4,-102.92909755554616,684849.3566320352,708158.5844863836,0
123,123,123,2,FHSS,38,8,-101.5451300685174,674107.8163608169,695452.805066417,0
124,124,124,2,FHSS,36,5,-102.5488918948042,704692.3259205812,699781.9190212485,0
125,125,125,2,FHSS,34,4,-101.86639263563112,675082.9709661489,680127.5965944865,0
126,126,126,2,FHSS,30,5,-97.80937549778233,684983.4965383612,679668.2266432456,0
127,127,127,2,FHSS,36,3,-97.09518247580684,679579.3682453046,690116.030999697,0
128,128,128,2,FHSS,33,7,-101.5586723918952,683356.6503239168,674085.1694176908,0
129,129,129,2,FHSS,32,5,-100.77995868904787,681330.6592388179,676695.9773330039,0
130,130,130,2,FHSS,31,2,-95.99234291591983,687765.2320248669,697935.1310502375,0
131,131,131,2,FHSS,33,5,-92.9054042129751,687848.0732468393,695291.7111203868,0
132,132,132,2,FHSS,34,5,-104.50884318628276,709115.3236287729,677272.4278715844,0
133,133,133,2,FHSS,34,6,-99.10451575484451,701833.4156657293,689409.0210744012,0
134,134,134,2,FHSS,38,4,-96.67414132934152,682219.5686727953,695449.5633263179,0
135,135,135,2,FHSS,46,5,-101.42572728102984,696862.2758163664,674994.7431538095,0
136,136,136,2,FHSS,31,3,-97.83245440009529,678717.4570942973,690295.7459692877,0
137,137,137,2,FHSS,41,7,-104.46711832787352,705026.528947362,672480.5726850913,0
138,138,138,2,FHSS,37,2,-104.98662694086896,694057.1928764469,665404.6345551534,0
139,139,139,2,FHSS,29,7,-94.70245513489964,696731.6971309335,687858.6729629092,0
140,140,140,2,FHSS,31,3,-104.08021949059504,668076.6489806834,694898.6598727711,0
141,141,141,2,FHSS,38,6,-99.97021970844128,699087.4826157852,699143.5747860702,0
142,142,142,2,FHSS,35,2,-99.75657129464456,689039.807146768,676025.2742842697,0
143,143,143,2,FHSS,36,8,-105.19900927476382,685521.5697112114,664657.6083769085,0
144,144,144,2,FHSS,28,4,-92.85343308132508,694209.4389978389,685728.6026229901,0
145,145,145,2,FHSS,30,3,-105.14072528471904,704126.3705322528,669337.4819522031,0
146,146,146,2,FHSS,33,6,-89.04107632261756,691720.0800256864,686268.3876952572,0
147,147,147,2,FHSS,32,5,-103.80280648959936,710254.6139839407,684851.9893798736,0
148,148,148,2,FHSS,38,1,-100.97654246366554,695519.0285936111,675263.0216488693,0
149,149,149,2,FHSS,45,9,-96.87919532382222,693592.8367322409,680753.2560921259,0
150,150,150,2,FHSS,28,6,-104.71054023031152,705349.4621156731,706933.3351071107,0
151,151,151,2,FHSS,30,6,-104.44811618628034,666442.6444449018,688621.8585854544,0
152,152,152,2,FHSS,36,3,-105.63925715905472,663076.1190578843,690558.3325420918,0
153,153,153,2,FHSS,36,4,-88.7628183697953,693130.1499570019,688753.764657219,0
154,154,154,2,FHSS,29,4,-102.55679584592323,679625.8411083065,705093.6928114578,0
155,155,155,2,FHSS,38,7,-95.61934860567274,696439.5284868861,693856.922317975,0
156,156,156,2,FHSS,27,3,-92.1375012160336,688524.8148826184,683911.9458990903,0
157,157,157,2,FHSS,26,5,-102.44961051858716,678666.4111643973,704173.1149934136,0
158,158,158,2,FHSS,44,6,-100.72758969846817,701603.68752249,680717.2267418295,0
159,159,159,2,FHSS,38,5,-102.32029526320572,690882.2922162064,671482.7663498902,0
160,160,160,2,FHSS,40,11,-102.9832932473399,708239.1170231618,694149.9162426894,0
161,161,161,2,FHSS,20,3,-104.4826206345538,672604.6857904287,673601.8607789903,0
162,162,162,2,FHSS,40,5,-97.61000301973648,682677.504459912,681408.1371566256,0
163,163,163,2,FHSS,30,8,-101.79096150341412,704672.6912652261,696727.8280610917,0
164,164,164,2,FHSS,26,3,-102.8318309333993,670348.9108862163,690230.865613432,0
165,165,165,2,FHSS,43,6,-101.10173958040392,676901.7645976569,680033.4857534306,0
166,166,166,2,FHSS,26,2,-95.70699079931286,691390.0669300836,681246.459912392,0
167,167,167,2,FHSS,35,1,-97.5105229831755,688260.0528022324,699686.4061310922,0
168,168,168,2,FHSS,42,7,-94.84321597066052,692576.7176525678,696326.5914909006,0
169,169,169,2,FHSS,39,4,-95.72623391411676,682373.0464645508,684789.6321243747,0
170,170,170,2,FHSS,34,3,-101.86049935187263,674819.5182449841,680569.7670993954,0
171,171,171,2,FHSS,31,6,-105.11058993348335,685842.0533625332,713956.2067790804,0
172,172,172,2,FHSS,29,6,-105.99390788337506,716354.9921461046,684120.768307756,0
173,173,173,2,FHSS,32,3,-104.41448044361296,669221.9628111495,700204.3340926114,0
174,174,174,2,FHSS,38,3,-104.77722300506768,692714.5290705067,713050.6858951761,0
175,175,175,2,FHSS,30,6,-94.5044526212672,683045.6138883042,693014.9241792622,0
176,176,176,2,FHSS,32,3,-104.0901995214478,691095.0547494766,711400.7550669991,0
177,177,177,2,FHSS,25,2,-96.3315191407237,692178.6696912253,680818.4722592769,0
178,178,178,2,FHSS,41,9,-99.69012723142224,698240.9273410119,679479.9730106818,0
179,179,179,2,FHSS,31,10,-104.50917913826513,709339.0880017288,701180.3689448579,0
180,180,180,2,FHSS,25,2,-98.30824793714626,697398.1233839438,681369.1709482594,0
181,181,181,2,FHSS,35,9,-99.39216821429798,677085.9010032264,685808.8477892664,0
182,182,182,2,FHSS,35,6,-92.50913388603384,685612.9574385978,685009.6882853815,0
183,183,183,2,FHSS,42,3,-99.08253771424756,698183.4150739401,698162.1246670386,0
184,184,184,2,FHSS,37,6,-91.00250498557276,686438.4312549946,685531.1089669709,0
185,185,185,2,FHSS,19,2,-104.85759188824942,712386.8518739813,682165.3125446623,0
186,186,186,2,FHSS,40,4,-89.75296467427187,688570.4743880295,685262.4851761586,0
187,187,187,2,FHSS,33,7,-96.7903524799242,685026.6532080194,697857.8862244218,0
188,188,188,2,FHSS,34,5,-104.6986734797573,710365.0937589254,678435.4918461781,0
189,189,189,2,FHSS,33,8,-105.8545091208615,665755.448232997,702471.0082350984,0
190,190,190,2,FHSS,28,6,-96.62498681320176,680480.513679337,692137.7048011624,0
191,191,191,2,FHSS,35,7,-95.72479307951568,697052.8255845625,692942.1213404305,0
192,192,192,2,FHSS,48,5,-105.18977291353048,687674.7527872049,664440.8251562397,0
193,193,193,2,FHSS,35,8,-103.55514200912437,685036.329837434,709680.8913106718,0
194,194,194,2,FHSS,35,8,-105.1693851886136,713644.2265090274,695439.3187725606,0
195,195,195,2,FHSS,27,3,-91.53182558805756,685392.5073181754,686118.8879226402,0
196,196,196,2,FHSS,30,2,-102.88277691287368,703078.9905977903,702883.8247439673,0
197,197,197,2,FHSS,33,7,-102.48302988865971,673047.1553531918,681154.7298557903,0
198,198,198,2,FHSS,32,4,-92.3030876667852,690670.7394806495,683875.3225201281,0
199,199,199,2,FHSS,25,6,-94.25733105339968,691128.5500825029,682511.9551125269,0
200,200,200,2,FHSS,33,4,-104.44668578265696,667131.8274779208,683786.7095886301,0
201,201,201,2,FHSS,33,4,-96.5953342052841,685192.7060281096,697705.6504441267,0
202,202,202,2,FHSS,35,7,-95.80278891995626,695295.2831410139,695536.8246757572,0
203,203,203,2,FHSS,29,2,-103.86905648552244,706577.5068466716,676466.9036220724,0
204,204,204,2,FHSS,42,6,-105.84714248909025,689707.7044404373,716407.7305517779,0
205,205,205,2,FHSS,24,4,-98.95873261918388,678990.8472710736,683035.8337063732,0
206,206,206,2,FHSS,29,7,-99.53550027875087,700549.7964251951,696218.5911064509,0
207,207,207,2,FHSS,34,11,-102.84581360727285,700439.4589376817,705018.1285803292,0
208,208,208,2,FHSS,28,5,-99.23585690229528,693268.4470630056,677403.7228573984,0
209,209,209,2,FHSS,39,5,-104.2806790642184,667096.8204072985,692615.7041428622,0
210,210,210,2,FHSS,46,6,-100.23614143520128,676923.5062352542,682754.1614623548,0
211,211,211,2,FHSS,33,4,-97.63869884507282,689109.7416955463,699900.0502098923,0
212,212,212,2,FHSS,35,8,-104.01563573374418,703190.6270270676,706388.2730716075,0
213,213,213,2,FHSS,40,6,-98.8614956107692,679819.710180337,682067.5963621584,0
214,214,214,2,FHSS,35,6,-93.1605735309778,695562.7610823332,690603.4545037278,0
215,215,215,2,FHSS,33,8,-102.5806788344882,671431.0223457695,693916.6458803094,0
216,216,216,2,FHSS,34,5,-103.89422092059826,684210.6880144223,710336.6177690686,0
217,217,217,2,FHSS,26,3,-103.58139195380818,681742.5549506027,708745.1182635985,0
218,218,218,2,FHSS,33,7,-100.77556391290496,692726.1781778801,674722.7820813609,0
219,219,219,2,FHSS,46,11,-105.51148867104244,684179.1292477273,714853.5926167378,0
220,220,220,2,FHSS,35,5,-104.20184440918403,667585.9375733867,694177.3108878664,0
221,221,221,2,FHSS,29,10,-104.64554777364803,706296.084563258,673051.6958032104,0
222,222,222,2,FHSS,35,6,-103.26548089484436,669400.969093535,688047.0641638314,0
223,223,223,2,FHSS,43,9,-100.51258915459108,677299.4786609219,681242.5631803394,0
224,224,224,2,FHSS,42,5,-98.722364143635,677571.1285934254,690476.4934881025,0
225,225,225,2,FHSS,34,5,-104.62657995040696,694604.1316995495,666534.0356207454,0
226,226,226,2,FHSS,44,6,-95.77783369430496,683923.3473040763,695862.5722802164,0
227,227,227,2,FHSS,24,4,-102.30193766888128,704608.1921345212,698964.3608718293,0
228,228,228,2,FHSS,33,6,-100.3484643117427,701472.9055813944,681664.5078254539,0
229,229,229,2,FHSS,37,7,-101.58404664138548,677818.5213726967,677632.128933855,0
230,230,230,2,FHSS,37,9,-95.52468969954909,681928.9100953313,692830.5798348653,0
231,231,231,2,FHSS,37,5,-102.7146110867854,707836.8864735548,693261.7029418142,0
232,232,232,2,FHSS,37,6,-101.29265828845882,688936.9317797954,705385.3070364759,0
233,233,233,2,FHSS,32,2,-97.62388688788728,685860.3461650051,679555.601182716,0
234,234,234,2,FHSS,38,8,-100.04664464103664,676187.813888012,685306.2917870679,0
235,235,235,2,FHSS,31,5,-99.29127108782944,695231.2254556213,700690.2753258473,0
236,236,236,2,FHSS,28,9,-103.79136188745228,709047.0446322766,681136.4308951141,0
237,237,237,2,FHSS,33,4,-105.9664191308332,670630.2695203108,709323.1134072704,0
238,238,238,2,FHSS,33,4,-102.47449700600782,705072.4555454853,679924.123838664,0
239,239,239,2,FHSS,31,5,-98.52541378529266,700098.7903660375,684847.7314916196,0
240,240,240,2,FHSS,31,4,-100.5901398715244,703899.7560181882,692119.0119092306,0
241,241,241,2,FHSS,36,7,-104.3653153552908,666661.831112484,688593.0984169674,0
242,242,242,2,FHSS,38,9,-105.98081016454384,678439.5786980683,664284.8632194118,0
243,243,243,2,FHSS,28,3,-92.12533184912462,684083.993255187,687810.6544257818,0
244,244,244,2,FHSS,29,3,-104.75802930478964,697073.3127194862,666860.510770143,0
245,245,245,2,FHSS,24,1,-105.6706811774878,710022.6778809013,672826.4611636623,0
246,246,246,2,FHSS,29,5,-100.88882829084164,696458.3324625923,675881.0226450247,0
247,247,247,2,FHSS,33,2,-101.69601295639544,678845.9375010419,702397.1435360895,0
248,248,248,2,FHSS,33,5,-96.28413486726224,681192.7078976262,693025.8184163052,0
249,249,249,2,FHSS,34,1,-100.17114076776228,698996.0675288067,679144.420732324,0
250,250,250,2,FHSS,27,2,-99.8483446765256,677189.7466865575,683598.4320078292,0
251,251,251,2,FHSS,36,5,-96.61017265524494,683168.0359849349,696333.2109535444,0
252,252,252,2,FHSS,33,4,-100.78877932941931,674431.0883358546,691150.9404429594,0
253,253,253,2,FHSS,40,8,-89.98546002886098,689186.702883853,693752.8473374301,0
254,254,254,2,FHSS,34,7,-99.03096226360944,693912.1408679193,700876.8013924066,0
255,255,255,2,FHSS,29,5,-94.14268619060287,687394.7300781767,682690.5401953169,0
256,256,256,2,FHSS,35,4,-89.67950203671832,693592.9284001379,689768.2322288703,0
257,257,257,2,FHSS,36,4,-104.13007052408142,694939.1103936903,667956.1345437719,0
258,258,258,2,FHSS,45,6,-104.799966167486,677917.4925496485,710402.3988700752,0
259,259,259,2,FHSS,38,4,-101.70144354017404,690919.3561587189,706094.4048928812,0
260,260,260,2,FHSS,32,5,-104.6144571179952,712611.9321781057,692652.4252250956,0
261,261,261,2,FHSS,36,3,-102.21243566885424,706674.5832644624,685213.6825333148,0
262,262,262,2,FHSS,37,6,-93.75391628372977,690722.902955936,695990.7708514613,0
263,263,263,2,FHSS,34,5,-95.9127310160582,697271.5849780971,692905.5003816512,0
264,264,264,2,FHSS,40,5,-95.88508977059344,692172.653581906,697529.1346007421,0
265,265,265,2,FHSS,30,4,-105.03815359063024,673144.4014365086,670960.3529352905,0
266,266,266,2,FHSS,27,6,-105.55831524440012,663422.4524009163,691981.5028104339,0
267,267,267,2,FHSS,30,5,-103.21850200692694,675590.870638116,675025.6688528116,0
268,268,268,2,FHSS,45,8,-105.63261681443282,663147.5988020363,691414.6178462307,0
269,269,269,2,FHSS,40,8,-98.40569200819576,677948.9254342908,689379.4441809275,0
270,270,270,2,FHSS,37,7,-93.28881162166506,692572.2989303983,694929.0644496126,0
271,271,271,2,FHSS,33,4,-105.4205800054213,676814.357992894,711817.3892497512,0
272,272,272,2,FHSS,29,5,-96.3890829033077,687207.4964188464,698227.0889150862,0
273,273,273,2,FHSS,26,1,-102.65303580275898,689279.1770281071,708101.5148000366,0
274,274,274,2,FHSS,16,1,-103.68313545617896,688061.2356075128,710412.0934567942,0
275,275,275,2,FHSS,29,3,-94.97161593104369,689078.6575313731,697122.8427005177,0
276,276,276,2,FHSS,24,3,-103.1322660489784,681495.5115788036,707506.7206890638,0
277,277,277,2,FHSS,39,7,-103.37326812377938,670115.1173991534,683083.3464996202,0
278,278,278,2,FHSS,27,6,-90.24389692300912,687313.0280843045,685453.8032728118,0
279,279,279,2,FHSS,29,4,-102.02822685321394,679231.2996732534,675307.3124508917,0
280,280,280,2,FHSS,34,8,-105.77958116061478,694605.2346855579,663130.2123024949,0
281,281,281,2,FHSS,40,5,-100.0247942923969,696708.3247495372,677685.4611548698,0
282,282,282,2,FHSS,36,9,-93.2798668814168,687036.2035599344,695303.3660439543,0
283,283,283,2,FHSS,32,4,-96.44436345816196,680312.4540238408,688487.3320930339,0
284,284,284,2,FHSS,29,3,-89.87834598735526,685438.8055868638,691042.9084124727,0
285,285,285,2,FHSS,32,8,-102.34142637515284,707333.4868520147,687423.7880233409,0
286,286,286,2,FHSS,21,3,-93.09987295155292,683214.2262534467,688844.3349671877,0
287,287,287,2,FHSS,45,4,-89.47433502624911,688474.3434836846,693401.73352981,0
288,288,288,2,FHSS,51,4,-104.59947978452824,666124.5725177563,691565.775309719,0
289,289,289,2,FHSS,29,5,-102.5853237608894,671198.0278660207,692908.9643763918,0
290,290,290,2,FHSS,34,3,-89.19233255077714,688173.143557362,685640.7791089243,0
291,291,291,2,FHSS,32,3,-90.42683939878688,685888.3476143448,686492.9682177462,0
292,292,292,2,FHSS,38,3,-91.60381632964231,694083.5409581715,687043.5726592056,0
293,293,293,2,FHSS,40,7,-93.58662125602868,690222.3520584025,682879.9091539477,0
294,294,294,2,FHSS,40,4,-103.33325688885571,670458.3570313083,696438.511521426,0
295,295,295,2,FHSS,32,6,-101.9626687712086,702420.4086698589,678063.6238421766,0
296,296,296,2,FHSS,36,5,-101.213501054609,679189.645483641,701507.0392583782,0
297,297,297,2,FHSS,25,5,-99.217108471747,689620.1643686693,701993.7539124353,0
298,298,298,2,FHSS,33,6,-103.33510053603015,703399.4571311865,704008.4364106832,0
299,299,299,2,FHSS,27,4,-96.20206200913148,680720.9967619843,687518.3639970614,0
300,300,300,2,FHSS,31,6,-94.6925375297705,694052.0322247777,695270.6419579913,0
301,301,301,2,FHSS,29,4,-104.497616691113,710027.8044418313,699859.4414136296,0
302,302,302,2,FHSS,39,10,-103.11207363622854,693621.7863571564,670160.8118030293,0
303,303,303,2,FHSS,46,7,-94.68847642136951,683170.3719584912,685302.8469519336,0
304,304,304,2,FHSS,38,8,-100.36789990752798,682824.2416611924,676642.5220800313,0
305,305,305,2,FHSS,28,5,-105.27932397477224,693097.3123819715,664391.2425600481,0
306,306,306,2,FHSS,33,5,-101.48153728334282,681378.9133075738,675189.8315045232,0
307,307,307,2,FHSS,30,6,-104.97291362354032,667485.6876782157,678673.7547075456,0
308,308,308,2,FHSS,32,6,-105.02543173378211,667985.0739137707,677403.14545648,0
309,309,309,2,FHSS,40,6,-91.76648506220468,684142.2383786067,688559.7181179018,0
310,310,310,2,FHSS,35,8,-105.43050509300517,663683.9332814692,688818.2059642265,0
311,311,311,2,FHSS,33,3,-105.3956605996722,663793.5716923825,690240.8997148644,0
312,312,312,2,FHSS,36,8,-105.8176426152586,663360.6399832743,682676.3275690883,0
313,313,313,2,FHSS,31,5,-103.43011519576216,673000.8429003179,677224.5222662913,0
314,314,314,2,FHSS,35,5,-96.95607925212244,685299.4472621564,680625.184621426,0
315,315,315,2,FHSS,33,4,-105.35772021854513,676660.271457868,711516.3428276386,0
316,316,316,2,FHSS,31,3,-90.2313419898617,691979.758999164,693072.2101019968,0
317,317,317,2,FHSS,41,10,-105.41949744979976,668972.198525668,673828.5615723695,0
