,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,34,4,-101.71906495005744,701710.7609092693,700833.2548408847,0
93,93,FHSS,32,8,-91.40898545046463,689014.9571061824,684304.4529614398,0
94,94,FHSS,27,2,-98.70481694737924,677583.1893142714,688488.5585175129,0
95,95,FHSS,38,4,-93.84245916431333,688550.6968033232,682687.792772835,0
96,96,FHSS,38,3,-105.22660083312098,699618.3771616867,712382.0495313071,0
97,97,FHSS,31,5,-98.38237441941571,685556.4625677614,700172.9324900743,0
98,98,FHSS,33,3,-105.20991264826887,669365.0964847275,674324.6454212732,0
99,99,FHSS,37,5,-100.18209497153359,696406.41822415,701610.9389643946,0
100,100,FHSS,37,7,-105.74774077884442,665350.7972127268,700966.2681224449,0
101,101,FHSS,33,6,-103.4638544912105,681995.8812879038,708544.1640300232,0
102,102,FHSS,29,2,-104.91126408981111,693431.4951989523,713315.8659365536,0
103,103,FHSS,41,4,-96.95611627399947,688767.9808406592,699089.9847748926,0
104,104,FHSS,28,3,-95.58318896998745,697150.9441222043,686463.762387919,0
105,105,FHSS,42,5,-91.91646720615735,693170.0608336744,685492.4698698138,0
106,106,FHSS,39,5,-97.01224940662956,685965.071514159,680276.1274460511,0
107,107,FHSS,29,4,-101.98331305426967,704233.9771904256,698338.8757252382,0
108,108,FHSS,26,10,-104.91897984789748,684332.3059901977,665686.3557270761,0
109,109,FHSS,31,5,-100.7231582023741,700830.0347047809,699086.7568192002,0
110,110,FHSS,35,7,-93.80191886844004,695538.1025200007,692234.7198014312,0
111,111,FHSS,28,3,-97.98924036102687,698459.8404512662,695533.5461027834,0
112,112,FHSS,38,9,-103.77895324146937,668292.4775114526,686811.9015297953,0
113,113,FHSS,32,4,-93.20342117785503,692173.3299089335,695070.0603315305,0
114,114,FHSS,35,5,-91.02620211404864,684571.7939419902,690187.2176314133,0
115,115,FHSS,30,4,-99.9212089028809,683182.1842926744,701553.713458116,0
116,116,FHSS,15,2,-99.88870693769047,693858.0420178656,702259.300857907,0
117,117,FHSS,34,4,-103.1594216753061,695959.0261857931,708110.7418452301,0
118,118,FHSS,29,2,-105.3487061360357,691844.0820063386,714787.3099437013,0
119,119,FHSS,29,2,-101.53229922593306,704653.6071092277,695539.2309657967,0
120,120,FHSS,36,4,-100.50439879798999,697700.2548024321,701423.4297789225,0
121,121,FHSS,26,4,-99.07117590345055,689828.9198344576,701778.7661521274,0
122,122,FHSS,51,7,-101.20965733583415,679737.5860082309,676881.2972032268,0
123,123,FHSS,28,4,-100.45966452841483,703468.2804079752,693046.9652160958,0
124,124,FHSS,25,3,-105.83456878806463,664740.5150396245,678540.3343323015,0
125,125,FHSS,31,3,-94.3021961904008,687140.5547860308,696187.1907744693,0
126,126,FHSS,40,5,-100.20041316449735,703364.1652051468,687431.220747163,0
127,127,FHSS,29,1,-99.30848885430777,693822.5334217078,701338.9248890557,0
128,128,FHSS,42,4,-101.06673946794042,704890.4498404729,691097.2691995898,0
129,129,FHSS,26,4,-104.6002294174888,705821.7293046088,672747.1729019264,0
130,130,FHSS,36,3,-97.27883509480843,698451.0854717197,693841.755415066,0
131,131,FHSS,34,6,-105.16272020682258,681522.1324554493,713083.7563489217,0
132,132,FHSS,29,2,-88.95559228293267,692024.826734124,692253.4208724509,0
133,133,FHSS,27,3,-100.9554338539476,704765.5235875376,690159.6565055603,0
134,134,FHSS,35,5,-104.90758433769831,705767.442114737,707287.6924591525,0
135,135,FHSS,34,4,-100.66241841396298,700533.7421730801,679552.6024708023,0
136,136,FHSS,37,2,-102.21950105365117,678487.9317949819,703441.2992811092,0
137,137,FHSS,35,2,-104.34922324678413,706691.6686651959,674657.8442271599,0
138,138,FHSS,33,4,-100.92671710990015,674117.7791191394,688471.9547679197,0
139,139,FHSS,34,8,-96.96122144367678,696999.9303495775,683359.9643837243,0
140,140,FHSS,36,6,-102.49273157455346,683452.9187203866,706765.940873127,0
141,141,FHSS,29,4,-92.62825952996087,686173.2227098391,684486.2326116333,0
142,142,FHSS,32,8,-100.9630621691081,682616.7974729821,703215.9322225599,0
143,143,FHSS,39,8,-100.12649518892991,687503.4037165655,675568.3257530663,0
144,144,FHSS,24,4,-103.94461744960016,669240.885145133,697380.7997560522,0
145,145,FHSS,42,5,-102.08139012194738,687201.4783437758,672050.5691050134,0
146,146,FHSS,35,5,-90.04332256447327,693401.5035930673,687613.4041614842,0
147,147,FHSS,34,5,-100.75781388896853,674441.0545252619,688103.2952165458,0
148,148,FHSS,49,9,-99.9067193798277,686605.183615541,676078.6823576184,0
149,149,FHSS,27,3,-105.97840719192445,714497.3335571433,700454.3193458201,0
150,150,FHSS,28,7,-100.62058512826572,696595.5645404552,676481.6613585718,0
151,151,FHSS,36,8,-102.54451657445057,703479.2567512138,701361.5477171999,0
152,152,FHSS,29,6,-95.26733322777605,690993.4790676404,681583.0287270695,0
153,153,FHSS,35,6,-105.84920837516414,678245.368553836,713999.3506002382,0
154,154,FHSS,29,3,-104.71438308984676,712471.9315830359,694865.9901039727,0
155,155,FHSS,28,3,-102.83514874465016,679111.3356250296,705480.5534300598,0
156,156,FHSS,31,4,-94.46829958615263,689495.279097582,696694.9370689054,0
157,157,FHSS,35,5,-101.2890505946427,705328.6115184269,690760.3678512127,0
158,158,FHSS,26,7,-103.49887679913817,675083.2712352463,704215.9785178872,0
159,159,FHSS,34,5,-105.64417289984874,713523.0730716086,700099.1798984188,0
160,160,FHSS,31,4,-99.67628565788364,700007.8914298983,697394.5377827609,0
161,161,FHSS,35,10,-104.10075495728059,698181.6236601187,669146.6195243435,0
162,162,FHSS,36,4,-100.19514106426664,681902.1877714804,677495.1648169281,0
163,163,FHSS,34,2,-97.16141422502986,684225.1778646534,697882.0305076059,0
164,164,FHSS,31,3,-89.27269323648525,690621.878376066,693228.6846038708,0
165,165,FHSS,29,3,-94.33983722261469,682414.6148373124,687808.8613692704,0
166,166,FHSS,31,4,-104.1933753545277,692116.6090957366,667257.9299727225,0
167,167,FHSS,42,6,-95.11144904731307,689400.8686045335,697255.2669524683,0
168,168,FHSS,33,6,-89.53433614802687,685285.5073035602,689279.2773708324,0
169,169,FHSS,40,6,-102.28931819136369,707207.8430324817,691546.1341056663,0
170,170,FHSS,31,4,-97.96533977328754,687570.9115129528,678672.0033786147,0
171,171,FHSS,38,5,-98.64060926370189,695803.5463881623,699301.2877252904,0
172,172,FHSS,31,6,-105.98095997427173,712996.065441356,675430.1039928686,0
173,173,FHSS,44,7,-101.67532423818209,674830.092537258,697555.0585902372,0
174,174,FHSS,44,9,-104.85837634773834,685229.1861139067,665683.2307613757,0
175,175,FHSS,37,9,-103.14019856144242,708469.5605289937,684157.9501188318,0
176,176,FHSS,28,4,-98.81064105989572,691086.4471073726,701302.7029692756,0
177,177,FHSS,32,9,-102.91406517482831,707262.0078018189,696645.3400010235,0
178,178,FHSS,32,5,-92.52393815370914,690968.538694397,683799.7480638253,0
179,179,FHSS,44,4,-90.24010912706774,692799.9805317791,692336.4425522282,0
180,180,FHSS,34,2,-92.57197528422182,690332.6617411498,695193.7153573041,0
181,181,FHSS,38,7,-104.37883968057783,694724.0947265968,667239.3764716784,0
182,182,FHSS,36,6,-105.09732041084641,676911.1790084612,710790.4806116341,0
183,183,FHSS,27,6,-92.11146470286496,687962.2621756999,684049.9705443761,0
184,184,FHSS,38,7,-104.69632075003959,712647.3708610343,685017.3847378992,0
185,185,FHSS,38,6,-101.70234797878234,706017.7608305444,687200.7790816084,0
186,186,FHSS,34,3,-101.2028904944945,673681.5391873759,691073.0290774063,0
187,187,FHSS,33,4,-93.64914586018477,695633.4754592647,691696.2407367611,0
188,188,FHSS,32,5,-97.92273783911881,695786.6306985281,698180.5210867539,0
189,189,FHSS,34,6,-104.96121111142503,665043.6168405822,690207.5879634224,0
190,190,FHSS,28,4,-93.93329138451423,684144.3674408253,685032.0501872958,0
191,191,FHSS,32,3,-93.69196099721586,693999.6402523677,684581.792113516,0
192,192,FHSS,30,4,-100.15177139011914,701285.3526406139,696853.9855074249,0
193,193,FHSS,37,7,-100.1786501908437,692323.7237478883,703163.5858206236,0
194,194,FHSS,36,6,-103.37307845914594,700840.4609247812,706195.507694198,0
195,195,FHSS,28,5,-88.07758868399033,685935.8663981269,689735.7607288945,0
196,196,FHSS,34,2,-102.10596039939705,675995.307667703,700725.741024161,0
197,197,FHSS,38,4,-102.60433524566217,676357.6286185888,702642.2719274993,0
198,198,FHSS,36,2,-90.69208349162946,694005.410924527,690475.4883198654,0
199,199,FHSS,34,7,-101.99075594485376,672094.2978074492,689681.2565895076,0
200,200,FHSS,31,4,-98.92678435183083,700981.2521986098,685635.0382978523,0
201,201,FHSS,34,10,-103.99829096392992,668218.5110097617,684207.2811401571,0
202,202,FHSS,31,6,-104.79977455334657,708442.6689742336,674902.0425278799,0
203,203,FHSS,31,4,-97.04482575106229,680578.2718884601,685165.8948214967,0
204,204,FHSS,34,3,-102.51461840153698,671187.0815397728,686904.490462155,0
205,205,FHSS,38,3,-104.78010495143786,712989.2565391156,693178.2374794298,0
206,206,FHSS,33,2,-97.45466497293795,679618.2797175809,692516.6479550869,0
207,207,FHSS,33,5,-101.865664814604,674250.2060834165,697258.0044888607,0
208,208,FHSS,35,9,-102.26159881134728,671975.6725305849,693316.3368406045,0
209,209,FHSS,25,4,-104.44561434197826,699900.9447415479,668970.232261871,0
210,210,FHSS,31,2,-104.21185473174289,667201.4235923975,686777.1044749091,0
211,211,FHSS,26,4,-103.12350557305997,703551.725330862,703171.9528934588,0
212,212,FHSS,30,8,-100.65295395086743,704000.2721345944,692163.3897278475,0
213,213,FHSS,43,6,-92.60279029269292,683921.0737505581,687314.782252403,0
214,214,FHSS,24,2,-95.38354657761386,681571.3806029203,687398.1623701779,0
215,215,FHSS,30,5,-99.26193441940015,679604.31766537,697401.0883243862,0
216,216,FHSS,34,3,-95.18226458635587,695481.3243384983,684341.941153311,0
217,217,FHSS,35,4,-101.79058291042416,686249.772894318,706037.3906457955,0
218,218,FHSS,32,4,-98.73315399191202,689502.9157889362,677508.8608227511,0
219,219,FHSS,32,2,-98.68966568932127,687027.1412090156,677810.3513852278,0
220,220,FHSS,39,2,-98.60879804724608,682201.0946873961,698667.7594589525,0
221,221,FHSS,33,4,-104.12889764019903,710234.4954462439,681853.1733487699,0
222,222,FHSS,32,4,-98.89901954625861,699458.6612784778,682611.7980110567,0
223,223,FHSS,26,5,-94.07013598603142,696315.724420271,688551.2701314115,0
224,224,FHSS,43,8,-100.28013038554276,679055.6989146749,679661.2638702728,0
225,225,FHSS,28,3,-97.1829391398387,681606.1095859706,695593.633125408,0
226,226,FHSS,28,5,-105.22891068992197,679760.013166519,712628.5423148439,0
227,227,FHSS,28,1,-89.34893065079604,687788.7529675397,685710.549955341,0
228,228,FHSS,28,1,-102.2873365520536,699110.5735998349,704479.448010142,0
229,229,FHSS,33,5,-101.46139086578619,689334.8501505381,673116.3485283934,0
230,230,FHSS,35,5,-104.97355930518307,692190.0702212962,665154.5958385298,0
231,231,FHSS,28,3,-104.58810205330388,672891.1425428767,672901.4825917943,0
232,232,FHSS,32,5,-103.73229131849867,670204.1094830354,698299.4332604923,0
233,233,FHSS,33,6,-104.17357381820207,672657.3423069704,704078.2416929074,0
234,234,FHSS,27,3,-99.44108463925909,684552.3821401303,677446.6759482675,0
235,235,FHSS,50,8,-100.9160023588714,689472.1985931732,704714.0120408445,0
236,236,FHSS,40,10,-104.32702012846921,685666.8856304835,711763.3156158645,0
237,237,FHSS,33,8,-103.23740245414886,671795.4964450231,698864.2184620935,0
238,238,FHSS,41,6,-97.53957019630461,681597.2682007524,682586.6548330586,0
239,239,FHSS,32,5,-105.8456591709539,714148.5389024277,700214.5525783143,0
240,240,FHSS,36,4,-99.37702360848434,676772.7743522499,687269.7756019711,0
241,241,FHSS,33,9,-99.93120446652985,699507.3783798213,698616.2117892628,0
242,242,FHSS,36,4,-105.66047510794719,709815.6720187854,672621.2792431203,0
243,243,FHSS,35,5,-104.60745214834603,684875.7268777699,666447.1821659275,0
244,244,FHSS,39,6,-96.18113051853192,680759.7503008848,691379.1964081215,0
245,245,FHSS,34,3,-104.57363652490227,683078.5861389352,711851.065855445,0
246,246,FHSS,40,9,-101.13957224726397,675289.4975714776,682545.1120449615,0
247,247,FHSS,29,6,-99.75888133465463,688150.7701538338,702746.0163929334,0
248,248,FHSS,27,3,-105.62829445499585,674445.5543318883,711070.317029282,0
249,249,FHSS,30,4,-105.17183657880886,686823.5377165058,714255.4565249552,0
250,250,FHSS,35,8,-104.71393799701355,695154.0683988391,712400.6302319252,0
251,251,FHSS,38,5,-93.7701966201442,685122.2371508877,694586.9104374961,0
252,252,FHSS,34,9,-94.45892216030184,682134.5662294348,689454.616380189,0
253,253,FHSS,30,5,-91.07721679403629,688233.4489568474,694198.235510607,0
254,254,FHSS,31,4,-95.58141229575665,694873.8189946653,683188.2596116582,0
255,255,FHSS,32,5,-103.52350715984332,709884.4626836798,692189.9728907662,0
256,256,FHSS,29,5,-98.9764582968916,677195.8550574557,688621.7877568215,0
257,257,FHSS,36,12,-101.3697998979621,678956.106276494,677136.0027934351,0
258,258,FHSS,35,4,-100.05920883811882,682698.9166897419,701543.7909176974,0
259,259,FHSS,22,2,-96.78591065710941,683219.7268483773,696632.3525954548,0
260,260,FHSS,33,6,-98.40701851370153,695714.7277232084,698986.1397214539,0
261,261,FHSS,37,8,-104.00536606520791,710564.4013564206,683978.661475864,0
262,262,FHSS,32,3,-104.44148513024061,687544.7987140515,712299.41567208,0
263,263,FHSS,26,1,-93.22493338367504,688223.5043615961,695611.1773944071,0
264,264,FHSS,43,9,-99.27500451621597,697804.8923333844,698899.8031153225,0
265,265,FHSS,39,5,-101.35796968082542,685488.0270178372,673794.232817506,0
266,266,FHSS,31,5,-103.01422464695273,678315.1673992202,705427.6213065996,0
267,267,FHSS,50,10,-88.72454787007146,692668.9907607286,691288.3350487414,0
268,268,FHSS,48,9,-105.48541389893514,675089.0311454426,667834.6126758842,0
269,269,FHSS,32,2,-101.32521025814945,696355.9236499387,703871.0413189182,0
270,270,FHSS,27,4,-101.86084041561344,677403.2001722603,701531.8226800392,0
271,271,FHSS,42,5,-100.96217343344935,702244.5083179348,680926.3099539716,0
272,272,FHSS,25,4,-96.44987741836596,694174.4727458318,697224.5961189097,0
273,273,FHSS,24,3,-91.16461501305429,693905.4289136782,687266.6080558745,0
274,274,FHSS,28,3,-98.51410104246847,678968.4235576504,694475.9329478125,0
275,275,FHSS,31,3,-104.25487476152627,676327.4932811842,671135.2227094531,0
276,276,FHSS,30,5,-96.8033734449954,687580.4157825503,680057.2143691081,0
277,277,FHSS,29,6,-102.89669732923007,707776.6959020416,695086.7987012322,0
278,278,FHSS,35,1,-90.05163793723308,685174.5147494039,688295.484747757,0
279,279,FHSS,32,7,-100.8965990562309,700795.2299271096,699586.5233495154,0
280,280,FHSS,37,6,-99.72992218375124,696570.8723817393,678143.581444703,0
281,281,FHSS,42,9,-96.1646323258532,680724.0645191482,687691.523281966,0
282,282,FHSS,31,8,-100.34615797395035,686300.9823001439,675421.1323886183,0
283,283,FHSS,33,6,-91.38726389424232,694260.7387035707,687803.8829893307,0
284,284,FHSS,38,7,-99.65381169117708,680924.6016455229,699564.9869186258,0
285,285,FHSS,31,2,-94.15811608964015,683131.2738816297,686253.4403973873,0
286,286,FHSS,31,9,-103.3295364046518,691421.5141840874,709515.6399969838,0
287,287,FHSS,31,6,-99.00481952191154,701266.3009182897,692615.0806637281,0
288,288,FHSS,26,6,-105.71823012145595,701154.6546284995,665543.0375574374,0
289,289,FHSS,27,5,-91.48294043305437,690323.3515473721,694495.4704338852,0
290,290,FHSS,34,5,-90.14171382896646,685198.0513116282,688052.5222923249,0
291,291,FHSS,39,5,-105.52265491054992,673206.3014012432,709754.1240616451,0
292,292,FHSS,48,6,-103.86389987196551,703287.814920341,705816.0017014131,0
293,293,FHSS,24,5,-104.70806537049539,675921.2478034969,669948.8893530321,0
294,294,FHSS,40,5,-93.65316429071724,695041.4672171318,692915.2890746009,0
295,295,FHSS,31,5,-99.81828582529582,681481.3163609804,678502.2021406827,0
296,296,FHSS,24,6,-104.70702923521554,704931.793590645,707291.6701483411,0
297,297,FHSS,37,8,-103.73034900428038,668831.4759988254,684492.4833966352,0
298,298,FHSS,26,4,-94.79695981736108,696662.4081333261,691567.7106010562,0
299,299,FHSS,40,4,-99.79677067998188,691503.8741602739,702700.1989562135,0
300,300,FHSS,28,3,-97.03768723701829,679808.8863953492,687492.7482323127,0
301,301,FHSS,40,6,-104.34403130388182,698226.4980093017,710338.1898442277,0
302,302,FHSS,27,6,-101.76438797153601,704378.6258015544,681621.3937435639,0
303,303,FHSS,35,5,-102.79315529062745,677164.6013365798,674890.8879615181,0
304,304,FHSS,29,2,-100.28593098454482,676987.4820430141,682467.2126468315,0
305,305,FHSS,26,5,-99.78698880917494,679699.2823082132,698698.5341625885,0
306,306,FHSS,26,1,-90.86655410079925,694026.0199349945,688048.9962648938,0
307,307,FHSS,33,5,-96.64889170966065,692841.7483735657,698123.0437331168,0
308,308,FHSS,43,5,-102.94450968005367,678532.2012135577,705387.7248586683,0
309,309,FHSS,38,5,-99.76222955824153,699194.7851308663,698566.6955688472,0
310,310,FHSS,34,6,-104.36251471473629,708451.5308239736,701873.6551551723,0
311,311,FHSS,41,7,-97.37465739802914,680225.4586043083,693797.5364507705,0
312,312,FHSS,41,6,-92.12554862160488,690606.7408749029,683978.7026176336,0
313,313,FHSS,40,5,-88.09298441976989,685928.3983626909,689722.0800794301,0
314,314,FHSS,45,7,-103.20364170617461,698142.1456805681,671512.9125135018,0
315,315,FHSS,43,13,-104.40796083641627,692149.9299014052,666699.651064777,0
316,316,FHSS,32,8,-101.18540856962596,701286.0241180144,699810.8579967475,0
317,317,FHSS,35,3,-102.56192652413716,694503.4369440867,707192.0907061411,0
318,318,FHSS,32,2,-104.09168111656767,705060.5101509609,673866.0921855607,0
319,319,FHSS,38,7,-102.64523782383984,670860.0781514021,691553.2655171833,0
320,320,FHSS,35,7,-102.93815492539227,686944.554403361,670254.4247534814,0
321,321,FHSS,32,3,-92.11047633046357,688773.5088667386,683895.0172700466,0
322,322,FHSS,38,7,-100.22160156090422,703145.7747251409,692718.2129993557,0
323,323,FHSS,27,4,-90.05308263163194,691244.2202790162,693390.6821942603,0
324,324,FHSS,26,5,-103.125733956077,683602.3048111176,670548.7940683302,0
325,325,FHSS,38,7,-99.57833873378279,699524.0582152533,681054.4801374878,0
326,326,FHSS,48,9,-102.84969425186286,708298.4072615281,692377.765106736,0
327,327,FHSS,35,4,-95.62245734125663,682178.3865183054,693522.6016490161,0
328,328,FHSS,27,5,-104.11466938580725,699044.7290956372,669503.0906655148,0
329,329,FHSS,31,3,-101.61014596583667,674891.6280127167,681413.4049096765,0
330,330,FHSS,23,2,-105.21012279171683,700624.0125365376,666966.9551429143,0
331,331,FHSS,37,5,-98.3828515960989,698377.8980476672,696502.2444531361,0
332,332,FHSS,30,5,-101.87565983267103,704365.8895209105,681137.6753762852,0
333,333,FHSS,33,4,-105.89488678969927,663396.800528628,681650.172693199,0
334,334,FHSS,37,5,-102.00078243863342,677201.3113705268,677100.1110427461,0
335,335,FHSS,39,7,-103.50427956009825,683741.1468599935,709231.5032746416,0
336,336,FHSS,26,3,-104.42777950611091,712308.4151096889,688223.9807666354,0
337,337,FHSS,48,8,-100.91714468514904,702943.1948437174,682260.669125995,0
338,338,FHSS,30,7,-94.54681953024107,693198.0112959624,695710.958959243,0
339,339,FHSS,28,2,-93.70471323810536,682809.9875868157,690377.436299778,0
340,340,FHSS,39,7,-88.96669699408108,685766.5114129788,690702.2498693166,0
341,341,FHSS,36,5,-101.54454396466201,705166.2376701287,694146.6937387786,0
342,342,FHSS,25,1,-100.9349366521356,704491.5135501596,686620.4333257523,0
343,343,FHSS,32,8,-99.59053222025514,681035.8407689073,699532.5596549587,0
344,344,FHSS,44,6,-99.03294234523092,678693.6180966686,683333.8470801692,0
345,345,FHSS,37,4,-96.99596412012586,699072.5592470237,690682.9384226494,0
346,346,FHSS,41,9,-102.65531965778865,689623.030704559,708105.692526519,0
347,347,FHSS,31,7,-101.30667350330786,677370.62148176,678863.1063733399,0
348,348,FHSS,25,5,-102.08085197144553,675844.2773463868,678357.8269275666,0
349,349,FHSS,27,3,-102.37015297058103,680912.7178514976,705382.903169356,0
