,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,926,868,-102.61558717744074,707457.4017235013,693958.5966176338,0
40,40,40,1,CSS,895,830,-97.2304986944238,680503.5605245017,684840.39277104,0
41,41,41,1,CSS,871,832,-94.8862970972699,687773.1085992116,681944.9988326061,0
42,42,42,1,CSS,859,804,-99.1765699957336,701917.0726857728,688706.5873813954,0
43,43,43,1,CSS,892,854,-102.19017324045872,706283.3567176688,683992.6563032682,0
44,44,44,1,CSS,894,854,-96.88671112807722,679925.5982226018,691033.2088958337,0
45,45,45,1,CSS,931,863,-89.74467270291333,688127.6470799182,685381.6714895895,0
46,46,46,1,CSS,863,825,-103.99826546277896,708468.9753930514,678781.2748238835,0
47,47,47,1,CSS,924,889,-105.3873224180924,664258.4869958565,694210.206186626,0
48,48,48,1,CSS,871,825,-100.42922540588454,689479.1830816328,703879.9402461238,0
49,49,49,1,CSS,892,854,-101.8301456395267,706194.4473064614,686696.7191111235,0
50,50,50,2,FHSS,21,3,-103.59049908270572,673594.8825070884,675869.517621329,0
51,51,51,2,FHSS,29,6,-99.49087630375442,700055.7420163839,696851.6640405809,0
52,52,52,2,FHSS,42,5,-99.62917169450289,686308.7404396161,676584.9469372641,0
53,53,53,2,FHSS,29,5,-90.31223155969514,693216.3682995408,686982.3766557912,0
54,54,54,2,FHSS,34,5,-105.7912176235954,698584.9210187686,714618.6282406717,0
55,55,55,2,FHSS,44,9,-104.02421104358248,676215.8686863129,671948.485789818,0
56,56,56,2,FHSS,31,1,-95.7874713591947,697843.3814577388,688521.3751042734,0
57,57,57,2,FHSS,33,6,-103.99239843049712,673830.6331788044,674152.9930516183,0
58,58,58,2,FHSS,32,7,-99.31778174043184,677772.464060909,694571.2277473926,0
59,59,59,2,FHSS,37,5,-100.79291118609592,690804.0623579685,704434.3484157325,0
60,60,60,2,FHSS,36,6,-88.91410139409754,689927.9443851853,685602.7937288436,0
61,61,61,2,FHSS,38,6,-103.0420460851184,697864.9873356594,671786.5951462091,0
62,62,62,2,FHSS,35,9,-105.90023378820632,715197.8365889884,680871.9144265346,0
63,63,63,2,FHSS,28,3,-102.96195273775916,700989.8955166687,704936.3580979913,0
64,64,64,2,FHSS,28,7,-105.51385189293998,673902.84792074,710257.1614656523,0
65,65,65,2,FHSS,30,4,-99.09990378634652,682968.0692483475,700024.2591439418,0
66,66,66,2,FHSS,29,2,-100.78827180904382,678200.9235341724,679324.7342742761,0
67,67,67,2,FHSS,24,1,-103.55822453829984,680611.4867128833,708196.1035727479,0
68,68,68,2,FHSS,41,6,-104.98631695711924,710193.229194349,702293.1180683807,0
69,69,69,2,FHSS,30,2,-89.32904603252112,686799.962477317,686339.6934185501,0
70,70,70,2,FHSS,37,2,-103.07334003390127,681719.6714422426,671363.9454330459,0
71,71,71,2,FHSS,30,7,-96.70724232326454,685365.3059777627,697924.9858709908,0
72,72,72,2,FHSS,28,6,-104.40457876449578,686917.7828300969,712141.6754936246,0
73,73,73,2,FHSS,29,5,-100.65182971559186,702911.7445656033,683238.8565656118,0
74,74,74,2,FHSS,31,5,-103.33604526684496,681210.3610907347,707893.4384967628,0
75,75,75,2,FHSS,41,3,-102.90933674814896,674100.1235487063,677741.9163547831,0
76,76,76,2,FHSS,28,3,-98.4249873707978,691156.6839175301,678056.8048689206,0
77,77,77,2,FHSS,32,6,-98.10805819990142,699559.9447733352,684975.1426643308,0
78,78,78,2,FHSS,32,3,-103.63275004479172,669665.324417399,696329.653774194,0
79,79,79,2,FHSS,24,8,-105.49086171885902,715214.0482263732,687022.7387999046,0
80,80,80,2,FHSS,23,1,-105.65498005224626,687208.654401496,715726.6249711282,0
81,81,81,2,FHSS,20,8,-105.74853193232045,704853.0952910557,667637.4135849809,0
82,82,82,2,FHSS,37,3,-102.94011513928886,671066.7739725742,683351.666675669,0
83,83,83,2,FHSS,34,7,-101.40656482770662,705476.1711823965,691436.0490299278,0
84,84,84,2,FHSS,40,10,-99.11761026037134,701160.819484934,685321.4839136944,0
85,85,85,2,FHSS,22,6,-101.06653867685168,689908.3516092044,704973.721583865,0
86,86,86,2,FHSS,29,3,-99.96055432684936,677731.0800314703,696588.608748732,0
87,87,87,2,FHSS,36,6,-96.8617182450452,694589.6811107973,697489.0120673354,0
88,88,88,2,FHSS,28,4,-104.95020750035422,682150.6239237229,666169.0824038512,0
89,89,89,2,FHSS,34,5,-102.07631687069969,703178.7135371927,700197.9852852791,0
90,90,90,2,FHSS,29,4,-90.1666011218767,693541.6573014583,687784.7537551767,0
91,91,91,2,FHSS,37,4,-91.75202465998832,687508.3395546513,694387.9195143739,0
92,92,92,2,FHSS,35,4,-103.70445556861642,668986.3135642069,684130.9035704299,0
93,93,93,2,FHSS,28,5,-91.58575849023906,692668.091070059,693499.3813564052,0
94,94,94,2,FHSS,33,6,-96.90574156419484,680353.7519860284,692724.2072752878,0
95,95,95,2,FHSS,35,2,-103.27752263819949,675507.4624189294,674917.2011616433,0
96,96,96,2,FHSS,36,7,-104.3635494463243,668007.7618688105,697149.5000355708,0
97,97,97,2,FHSS,37,5,-105.3079846589558,687253.9684156193,714692.5968269045,0
98,98,98,2,FHSS,35,4,-97.36228611776636,679255.2315510486,688984.971163698,0
99,99,99,2,FHSS,42,10,-105.58883428920574,667008.1744434168,675811.9169321114,0
100,100,100,2,FHSS,27,6,-101.86701486690365,700782.2380983431,676674.8034505886,0
101,101,101,2,FHSS,28,5,-100.0645446810414,682757.6739114281,701585.8218042002,0
102,102,102,2,FHSS,37,6,-102.30719728063532,673643.9558244615,680807.9691496011,0
103,103,103,2,FHSS,41,5,-102.8948408930938,671756.9015063476,681815.7143119683,0
104,104,104,2,FHSS,34,4,-105.03875765191368,710770.5234948404,701612.783535156,0
105,105,105,2,FHSS,39,11,-104.014321525431,697411.049515997,669064.9813950072,0
106,106,106,2,FHSS,34,7,-93.09178219954704,694320.9139570274,685597.6300794618,0
107,107,107,2,FHSS,27,3,-105.6756032459962,665850.3807844819,677345.3842958084,0
108,108,108,2,FHSS,45,7,-105.040019971665,666506.0017005088,680430.4807598143,0
109,109,109,2,FHSS,41,8,-105.71285136538476,680848.5838101422,664243.5156289615,0
110,110,110,2,FHSS,30,5,-99.87177602643254,702583.466850568,692670.1230189225,0
111,111,111,2,FHSS,30,5,-99.79119976051705,702645.7680407151,691775.7069049159,0
112,112,112,2,FHSS,30,4,-102.96039307466803,708532.6316255712,686355.4995741292,0
113,113,113,2,FHSS,30,4,-104.17719196739696,667913.4455468303,695248.9291045556,0
114,114,114,2,FHSS,36,8,-102.59295344515738,672382.3850748701,682023.2289228286,0
115,115,115,2,FHSS,39,6,-103.21165034514996,671894.7861779943,679898.4464736246,0
116,116,116,2,FHSS,30,5,-92.9925766213706,688289.6697113685,695454.079794547,0
117,117,117,2,FHSS,33,6,-100.08488220249424,678503.619653473,698038.0287532546,0
118,118,118,2,FHSS,30,4,-102.72534147602796,670640.0435383298,687717.1951857137,0
119,119,119,2,FHSS,25,6,-97.13216134101684,697302.6282802795,683435.1269874094,0
120,120,120,2,FHSS,38,6,-100.5915701782204,702355.8431661841,696465.075293727,0
121,121,121,2,FHSS,39,5,-88.37477455918885,691499.0988000892,692357.9748624648,0
122,122,122,2,FHSS,37,2,-96.78165362567069,685629.9274062606,680687.7758173362,0
123,123,123,2,FHSS,29,6,-96.77630072206335,679911.5086654755,689212.3259944926,0
124,124,124,2,FHSS,40,9,-93.2865314308986,689830.4173277809,683067.0495719346,0
125,125,125,2,FHSS,32,5,-90.95786620724203,692938.3178332725,692758.1564658992,0
126,126,126,2,FHSS,46,7,-100.37407291354116,702264.0348017025,695854.0210860557,0
127,127,127,2,FHSS,36,3,-105.9183741642922,699305.0076128468,714769.9052822058,0
128,128,128,2,FHSS,32,3,-101.50733515986684,704898.2659445732,684073.403316085,0
129,129,129,2,FHSS,44,9,-103.155870025529,674101.3312535968,676847.1576753753,0
130,130,130,2,FHSS,25,2,-101.2917275500484,682144.8966400318,675178.9151835513,0
131,131,131,2,FHSS,39,5,-96.4676551680885,689650.8032421194,698577.7308163556,0
132,132,132,2,FHSS,42,8,-104.71714524463604,666719.900511536,682552.8107411739,0
133,133,133,2,FHSS,27,3,-104.19950455454992,670396.9464475017,701126.2906435439,0
134,134,134,2,FHSS,29,5,-93.78028753338704,692742.5322187676,695258.1818474453,0
135,135,135,2,FHSS,35,3,-89.94747696554751,691132.9682576734,685439.5797700189,0
136,136,136,2,FHSS,36,5,-102.10435815281156,699706.241382854,703620.1012653532,0
137,137,137,2,FHSS,34,4,-105.18584149518928,698239.7642211498,712820.6178681232,0
138,138,138,2,FHSS,28,5,-99.95019063632348,702542.3650180199,685530.5487185371,0
139,139,139,2,FHSS,25,1,-93.39129993641455,683111.113125922,688099.502775093,0
140,140,140,2,FHSS,30,4,-102.24550287877358,695368.2396590061,672601.1040638752,0
141,141,141,2,FHSS,35,3,-103.95503354815484,710872.1448843708,686109.4937128642,0
142,142,142,2,FHSS,37,7,-94.90526032069252,684834.8751610691,683267.8244867667,0
143,143,143,2,FHSS,29,4,-104.9791663761764,689880.2591366121,664984.6561754768,0
144,144,144,2,FHSS,39,4,-97.0300569239875,680860.2614183238,694164.6130262311,0
145,145,145,2,FHSS,28,5,-100.5344326881996,682758.3346737621,676363.7608876805,0
146,146,146,2,FHSS,30,4,-101.35662247165092,686656.7274127607,673548.8847230222,0
147,147,147,2,FHSS,37,7,-95.48745322801014,692280.1586515439,697083.3761997886,0
148,148,148,2,FHSS,44,4,-100.58441776904448,699706.0877028424,699945.822585172,0
149,149,149,2,FHSS,41,4,-101.23691425813595,673615.0884918341,687787.6955914441,0
150,150,150,2,FHSS,36,3,-102.53058801527824,700488.7177055919,704139.3595927332,0
151,151,151,2,FHSS,37,5,-103.07013431971986,669819.5903223462,690274.3706403114,0
152,152,152,2,FHSS,34,7,-105.55410779981496,701525.227816406,712532.3572724094,0
153,153,153,2,FHSS,41,8,-101.67392847598023,706090.8447499325,688622.5188565531,0
154,154,154,2,FHSS,25,3,-91.66783591868688,692141.365467135,684895.4815474448,0
155,155,155,2,FHSS,36,4,-102.02294887515134,696455.0563312046,705302.9513566367,0
156,156,156,2,FHSS,31,7,-90.8105572044867,693790.7959799885,687494.171503826,0
157,157,157,2,FHSS,26,3,-102.35686368034312,672811.321639315,682285.4753309218,0
158,158,158,2,FHSS,36,7,-101.86112016268106,695521.6672560037,673480.5230299177,0
159,159,159,2,FHSS,28,4,-92.63484636719892,693756.3933680302,693399.335004255,0
160,160,160,2,FHSS,34,3,-96.9378929322053,688739.4478246812,699067.6676234278,0
161,161,161,2,FHSS,30,5,-101.20809885251587,683781.2430332266,674619.6401714458,0
162,162,162,2,FHSS,30,7,-105.5473068284697,715266.4745199728,685978.8045047583,0
163,163,163,2,FHSS,40,11,-100.7434264105609,690328.608636245,704384.9948354495,0
164,164,164,2,FHSS,37,4,-91.1031913957726,691745.5995848755,685052.13647066,0
165,165,165,2,FHSS,39,6,-104.21497325030626,685308.5717517151,667417.0899438071,0
166,166,166,2,FHSS,41,5,-102.74974385559456,702001.4031753076,675314.8634931495,0
167,167,167,2,FHSS,30,4,-104.50769952462385,710617.5826428658,698670.8665772004,0
168,168,168,2,FHSS,29,7,-104.7614980814892,670431.0946716996,675007.804687522,0
169,169,169,2,FHSS,30,5,-103.56937982006028,703466.0811053176,674118.0943302178,0
170,170,170,2,FHSS,34,4,-89.57610199932745,686199.0990877959,692034.9984730221,0
171,171,171,2,FHSS,29,5,-103.3241019393772,698873.615402181,671573.2001410375,0
172,172,172,2,FHSS,31,6,-105.34247994557938,697559.4179931617,713547.0572758688,0
173,173,173,2,FHSS,29,4,-98.51309452386188,677927.2173872772,687739.9312341536,0
174,174,174,2,FHSS,36,6,-104.17884627467372,693027.9966013005,711395.8278812205,0
175,175,175,2,FHSS,44,8,-104.21066580440312,674137.6908850142,673077.2373760524,0
176,176,176,2,FHSS,26,7,-97.7198203295643,690338.0737476345,699962.186978065,0
177,177,177,2,FHSS,31,8,-93.67579728134736,683011.2741388382,691215.3061699441,0
178,178,178,2,FHSS,33,8,-105.97770614591565,716084.8215376616,695709.0167559246,0
179,179,179,2,FHSS,34,6,-102.76432079460268,701829.4515301741,675121.0599568628,0
180,180,180,2,FHSS,32,5,-104.69317877204368,666996.7749015345,681898.9524192977,0
181,181,181,2,FHSS,35,6,-101.7771045509593,674524.618517049,697407.1433742855,0
182,182,182,2,FHSS,34,5,-102.91093696049832,678696.3516789059,673413.3959284994,0
183,183,183,2,FHSS,32,9,-104.3111710840813,683140.3774261293,711146.9755308183,0
184,184,184,2,FHSS,32,4,-105.14621026067168,700704.816802163,711608.3161304654,0
185,185,185,2,FHSS,32,4,-104.77569090063125,700845.0024493872,710358.8085062183,0
186,186,186,2,FHSS,36,5,-104.32152969154885,686207.9317770839,711832.7709072588,0
187,187,187,2,FHSS,31,8,-105.4651462465236,664249.3288457475,683543.5434808774,0
188,188,188,2,FHSS,32,7,-93.3419929368992,683110.9685618929,690529.3629021171,0
189,189,189,2,FHSS,43,6,-95.02527125716811,697126.2925222742,690304.263772767,0
190,190,190,2,FHSS,38,4,-104.50328792988604,668616.1213675039,699534.9145968064,0
191,191,191,2,FHSS,29,5,-100.4437175774116,682244.43099834,676813.5819185723,0
192,192,192,2,FHSS,30,7,-89.73483086629265,692347.5530333393,686374.775297887,0
193,193,193,2,FHSS,29,2,-102.88782007062926,682941.5805587254,707491.5296123335,0
194,194,194,2,FHSS,34,7,-103.61494285543633,675453.4729217391,704940.187378321,0
195,195,195,2,FHSS,25,3,-102.22284066727048,689816.7356655152,707194.1749148489,0
196,196,196,2,FHSS,31,3,-97.7558392893059,699828.3672156348,691555.7107113557,0
197,197,197,2,FHSS,20,0,-90.45229249315685,684865.9884538954,690035.3801399238,0
198,198,198,2,FHSS,31,4,-102.89503649773329,707691.0944386518,695344.8302666735,0
199,199,199,2,FHSS,33,4,-105.32475817440148,710587.1337251207,675344.2075073108,0
200,200,200,2,FHSS,30,5,-104.8052604764852,674699.2817528748,708305.5366625044,0
201,201,201,2,FHSS,33,2,-97.19594981602964,679689.8860471643,687188.6892941963,0
202,202,202,2,FHSS,37,6,-102.53165326868,695366.5872004381,706853.898423584,0
203,203,203,2,FHSS,26,5,-98.33891043647392,678928.9963814399,693827.2163331569,0
204,204,204,2,FHSS,34,5,-89.65354526083703,691889.4703891389,692782.6985277743,0
205,205,205,2,FHSS,31,6,-104.75368011444688,712835.476859972,685172.8733431847,0
206,206,206,2,FHSS,39,7,-105.1805689668041,696375.9248623978,713425.321334613,0
207,207,207,2,FHSS,39,7,-91.94245538604387,693301.4967658939,685599.6457350507,0
208,208,208,2,FHSS,28,3,-103.03185779567262,682815.2080800006,671034.6628087652,0
209,209,209,2,FHSS,33,6,-99.09354387957306,687689.6826371005,677124.2545612223,0
210,210,210,2,FHSS,32,6,-100.56595757558117,674797.6553270436,690992.5089646756,0
211,211,211,2,FHSS,32,2,-102.00642906112896,674890.1984335984,698906.8906502443,0
212,212,212,2,FHSS,30,3,-97.94494520649398,683172.6321986127,680509.3948609872,0
213,213,213,2,FHSS,39,8,-95.23850002616004,683752.1936142796,695008.9672033289,0
214,214,214,2,FHSS,39,5,-104.90946754100952,708656.0366090632,704141.6665669661,0
215,215,215,2,FHSS,41,8,-96.768332123152,689786.7035302923,698896.418120196,0
216,216,216,2,FHSS,34,5,-98.94470053920716,693477.2667546952,677912.8939519483,0
217,217,217,2,FHSS,30,9,-103.48391294121986,705833.2171583239,677028.6754328761,0
218,218,218,2,FHSS,40,10,-103.71530071507216,707588.0604150639,678652.075144066,0
219,219,219,2,FHSS,23,5,-88.3520915634039,691315.9814857941,686353.5651063409,0
220,220,220,2,FHSS,33,2,-97.33699146773024,694949.7934334595,697898.8074657304,0
221,221,221,2,FHSS,46,8,-100.8784816749798,675971.5260504218,696590.9678500714,0
222,222,222,2,FHSS,33,5,-89.51823218940652,692681.1042177491,686904.9270505209,0
223,223,223,2,FHSS,44,10,-105.81378245085143,696649.1628745364,715313.5646835217,0
224,224,224,2,FHSS,35,2,-101.03153988520508,684339.5185054353,674755.633235368,0
225,225,225,2,FHSS,44,8,-103.43161234482383,670533.4072346692,697258.5500477703,0
226,226,226,2,FHSS,30,6,-102.69119185907854,677489.8412318246,674908.5331354403,0
227,227,227,2,FHSS,34,8,-103.69851956435092,670865.2452727476,679386.3137718257,0
228,228,228,2,FHSS,27,7,-99.39523723062018,684629.2469245138,677488.9631635721,0
229,229,229,2,FHSS,34,9,-98.45603214568206,689142.027208299,677885.3970927979,0
230,230,230,2,FHSS,33,4,-100.96286405400514,685829.63650566,674447.6989602868,0
231,231,231,2,FHSS,36,6,-103.39939228259526,701183.0799283445,672789.4348227652,0
232,232,232,2,FHSS,27,7,-103.82844301413417,697049.6243132777,669421.3154887266,0
233,233,233,2,FHSS,47,6,-99.62795000670494,688405.1502883637,676255.3570714807,0
234,234,234,2,FHSS,32,4,-105.5238886700862,705692.5550828634,709697.4020650224,0
235,235,235,2,FHSS,37,8,-102.25817899947631,673616.6070596076,697749.3551130496,0
236,236,236,2,FHSS,28,4,-103.57247229740484,699236.9009523923,707718.8466305276,0
237,237,237,2,FHSS,26,0,-104.91788484780965,665920.1545125955,695467.7034847381,0
238,238,238,2,FHSS,38,5,-92.95688320596024,691744.3808927061,683752.172445741,0
239,239,239,2,FHSS,43,7,-105.12409042957717,664909.2883907412,693508.0827580309,0
240,240,240,2,FHSS,36,3,-104.16254548161572,670496.4253873549,677715.0845786806,0
241,241,241,2,FHSS,30,3,-93.2535581667848,684160.7834842033,692953.7546473051,0
242,242,242,2,FHSS,39,7,-101.49632418071596,691279.8708414625,673157.5950291682,0
243,243,243,2,FHSS,44,6,-90.20497842307466,693351.5373043665,687324.3546164284,0
244,244,244,2,FHSS,34,4,-96.9050038011254,679880.2755924474,687941.1097751633,0
245,245,245,2,FHSS,31,6,-104.21223940251387,707338.3015872706,702784.8122618644,0
246,246,246,2,FHSS,29,3,-105.31976729273444,700559.6959749515,666579.7151469768,0
247,247,247,2,FHSS,21,4,-97.92075620652189,699951.8771337367,686883.2637974414,0
248,248,248,2,FHSS,37,7,-104.02708197209212,683397.3861330985,668358.5862378466,0
249,249,249,2,FHSS,23,1,-102.48576354978104,705952.9856536171,697317.6834648856,0
250,250,250,2,FHSS,24,7,-99.2419273794676,681280.5216011686,679758.4147572912,0
251,251,251,2,FHSS,30,8,-104.4335602607846,685798.8427939654,712068.2982250897,0
252,252,252,2,FHSS,40,6,-99.66890785989084,697966.4008104419,699537.070944391,0
253,253,253,2,FHSS,30,6,-95.97497925951252,682149.2796733112,694137.1025585524,0
254,254,254,2,FHSS,45,7,-102.77366737669855,672397.9473632046,681059.4395102633,0
255,255,255,2,FHSS,33,3,-95.88343815703465,695128.3276283636,695799.6654609406,0
256,256,256,2,FHSS,33,6,-94.76225828823311,696935.1888821822,689817.6985858015,0
257,257,257,2,FHSS,45,10,-94.16107820834586,696288.6840825984,690872.6130977859,0
258,258,258,2,FHSS,24,6,-98.01394484497206,699601.2597024625,693436.7466675253,0
259,259,259,2,FHSS,29,6,-95.27422456036716,682050.3580649215,692526.0621839974,0
260,260,260,2,FHSS,35,7,-103.57234033707935,672041.1180731484,700812.7394218271,0
261,261,261,2,FHSS,33,4,-98.69553232184654,701243.988657662,690065.0677723781,0
262,262,262,2,FHSS,37,5,-99.82144798406928,676369.862497413,685955.1405037737,0
263,263,263,2,FHSS,13,2,-95.26786921466054,692532.7680855922,696762.4495419402,0
264,264,264,2,FHSS,32,2,-101.91225726402496,676392.2766238275,700594.9761807449,0
265,265,265,2,FHSS,29,5,-103.35774880854746,669142.0650295038,689147.1767839862,0
266,266,266,2,FHSS,36,3,-91.90416725084717,690157.5726265458,684040.2778424231,0
267,267,267,2,FHSS,33,3,-104.1119381208062,668114.392958482,683471.2524519339,0
268,268,268,2,FHSS,41,4,-103.90967587843676,708529.2007132695,679357.3155870379,0
269,269,269,2,FHSS,28,4,-94.24965477131882,692867.2432708617,683205.2029469633,0
270,270,270,2,FHSS,41,12,-105.65472570885856,676977.7151763589,666114.3257179554,0
271,271,271,2,FHSS,34,3,-104.78199200983175,668862.71377911,701582.3587219411,0
272,272,272,2,FHSS,43,8,-104.09479344289656,667398.4722983725,687878.4341653532,0
273,273,273,2,FHSS,47,9,-105.7991201220721,664366.5511727365,679732.5965457788,0
274,274,274,2,FHSS,37,7,-94.33984633039184,693489.8333456839,695316.8852098532,0
275,275,275,2,FHSS,40,6,-92.90255827259166,695483.1638900358,689050.3421680585,0
276,276,276,2,FHSS,35,4,-103.61068507597692,671955.1275896119,677972.751368802,0
277,277,277,2,FHSS,25,0,-104.76686057933657,668029.9726571663,678863.8722351388,0
278,278,278,2,FHSS,42,5,-89.72444226000016,692245.8493038177,692535.580828751,0
279,279,279,2,FHSS,26,4,-105.686947590922,692868.0643550553,663132.4301720904,0
280,280,280,2,FHSS,32,6,-93.8532012866808,688603.0955383313,682672.8472058345,0
281,281,281,2,FHSS,28,1,-105.48681141727508,672906.4203455944,669449.1869869473,0
282,282,282,2,FHSS,32,2,-98.85705977088362,685360.4514373648,678037.2358812983,0
283,283,283,2,FHSS,35,7,-104.24746655245822,708198.7598549353,677108.9165806152,0
284,284,284,2,FHSS,42,5,-102.37679028273816,671446.6973886694,687151.1436660485,0
285,285,285,2,FHSS,22,2,-101.26095126267798,693033.6081706327,673905.4501822114,0
286,286,286,2,FHSS,36,5,-105.17802289057266,714226.5281437612,686407.5100173742,0
287,287,287,2,FHSS,34,8,-103.33823980144992,699991.6459337163,672174.190789703,0
288,288,288,2,FHSS,38,7,-102.9270968205366,708695.712721342,688953.9392528102,0
289,289,289,2,FHSS,35,9,-104.99732555788265,673220.9894042092,671046.6067345224,0
290,290,290,2,FHSS,37,8,-98.12486157796194,690315.142123988,678350.4388739921,0
291,291,291,2,FHSS,36,6,-102.19101556932418,707098.9979531174,688301.7155148741,0
292,292,292,2,FHSS,39,3,-98.84317172748644,685409.472473315,678040.3435342205,0
293,293,293,2,FHSS,34,4,-102.21641492159434,680873.3036645543,673821.0715136197,0
294,294,294,2,FHSS,40,7,-96.74268609539456,698871.7559168452,689689.9824167679,0
295,295,295,2,FHSS,24,7,-105.49770239184832,674189.8527616763,668413.9455293869,0
296,296,296,2,FHSS,42,6,-96.24192155841764,695305.932147627,696124.9636218504,0
297,297,297,2,FHSS,36,8,-96.23923231408156,689740.3658540959,680485.2151571878,0
298,298,298,2,FHSS,34,9,-97.76861176845284,692289.8739762928,679155.9239541052,0
299,299,299,2,FHSS,29,5,-105.47165789449,667335.1670742183,675950.0946780381,0
300,300,300,2,FHSS,26,3,-97.50683950530824,693170.1476668392,699038.3996007759,0
301,301,301,2,FHSS,29,6,-96.37558424583166,692900.7250089371,681035.7746519299,0
302,302,302,2,FHSS,39,6,-101.87489875266128,703918.9851548278,680379.7318925527,0
303,303,303,2,FHSS,36,9,-98.00832809604692,687582.1007357922,678615.2601806618,0
304,304,304,2,FHSS,34,5,-99.43527766377358,689365.3873776346,702315.5078184073,0
305,305,305,2,FHSS,37,5,-100.77767802572266,704304.9766890099,687171.8015475848,0
306,306,306,2,FHSS,44,10,-95.69145192902262,697792.5199428169,689683.9029336321,0
307,307,307,2,FHSS,31,3,-101.22325373986494,704809.1960831116,693185.868000367,0
308,308,308,2,FHSS,39,6,-94.06133027327192,696354.9934758143,689722.8402641373,0
309,309,309,2,FHSS,39,5,-97.08487609060928,690078.9567459215,699233.5042558927,0
310,310,310,2,FHSS,33,7,-88.95096814965238,685629.5555824633,690183.1763237837,0
311,311,311,2,FHSS,33,8,-102.48097940912292,701271.4571960267,703379.2636487092,0
312,312,312,2,FHSS,37,5,-102.57547817945728,672488.789746517,696948.1116313894,0
313,313,313,2,FHSS,19,3,-104.948804560881,694826.6952710571,665675.4035177301,0
314,314,314,2,FHSS,33,5,-93.39621329049808,693846.1948393391,684743.6109959498,0
315,315,315,2,FHSS,35,5,-101.3623018639578,674721.3383787295,696025.0558966941,0
316,316,316,2,FHSS,26,6,-105.9793688521052,702171.0494282542,665149.3729612224,0
317,317,317,2,FHSS,37,8,-104.40221164217206,668953.942324192,679206.9026550507,0
